u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-9.45,-1.41,-10.69,-2.66,9.56,81.49,11.02,76.02,10.55,10.43
-8.36,-2.32,-8.65,-3.88,8.68,74.49,9.48,65.84,9.23,9.16
-4.96,-3.49,-3.81,-5.07,6.06,54.88,6.34,36.92,6.25,6.23
-0.54,-6.67,0.76,-8.6,6.7,4.65,8.63,354.98,8.01,7.86
1.81,-10.78,3.16,-12.72,10.93,350.49,13.11,346.04,12.41,12.24
1.47,-10.7,2.85,-12.82,10.8,352.2,13.13,347.46,12.38,12.2
3.85,-7.72,5.48,-9.54,8.62,333.49,11.0,330.14,10.23,10.05
4.59,-5.55,6.32,-6.6,7.21,320.39,9.13,316.23,8.51,8.36
1.2,-5.79,3.32,-6.09,5.91,348.29,6.94,331.42,6.61,6.53
4.79,-0.8,6.13,-0.28,4.86,279.43,6.13,272.6,5.72,5.62
5.78,5.56,5.31,6.72,8.02,226.1,8.57,218.31,8.39,8.35
2.39,5.28,2.09,6.41,5.79,204.42,6.74,198.08,6.44,6.36
2.05,5.6,1.44,6.75,5.96,200.11,6.9,192.0,6.6,6.53
2.41,4.86,1.31,6.22,5.43,206.34,6.36,191.88,6.06,5.99
-0.07,5.48,0.16,7.13,5.48,179.28,7.13,181.27,6.6,6.47
-0.8,3.89,0.29,5.6,3.97,168.37,5.61,182.92,5.08,4.95
-0.36,1.68,0.6,2.91,1.72,167.81,2.97,191.6,2.57,2.47
1.67,-0.33,2.88,0.5,1.7,281.16,2.92,260.12,2.53,2.43
10.15,0.33,11.78,0.09,10.16,268.13,11.78,269.55,11.26,11.13
12.19,4.09,13.88,4.6,12.86,251.48,14.62,251.68,14.05,13.92
10.6,5.95,11.69,6.53,12.15,240.69,13.39,240.8,12.99,12.9
9.47,4.91,10.25,5.28,10.66,242.6,11.53,242.74,11.25,11.19
10.14,7.23,11.0,7.88,12.46,234.54,13.53,234.4,13.18,13.1
9.77,8.4,10.66,9.19,12.89,229.3,14.07,229.23,13.69,13.6
9.4,8.32,10.16,9.03,12.55,228.52,13.59,228.36,13.26,13.18
8.3,8.3,8.78,8.81,11.74,225.0,12.44,224.9,12.22,12.16
7.81,8.41,8.22,8.94,11.48,222.86,12.14,222.6,11.93,11.88
6.97,8.54,7.28,9.16,11.02,219.22,11.7,218.49,11.48,11.43
6.57,8.54,6.81,9.16,10.77,217.57,11.41,216.65,11.21,11.16
7.32,8.85,7.53,9.47,11.49,219.59,12.1,218.49,11.9,11.85
6.92,9.23,7.09,9.85,11.53,216.86,12.13,215.77,11.94,11.89
5.89,9.07,6.0,9.72,10.81,213.02,11.42,211.69,11.23,11.18
6.09,8.01,6.09,8.56,10.06,217.23,10.51,215.43,10.37,10.33
6.83,7.58,6.84,8.16,10.2,222.03,10.65,219.99,10.5,10.47
6.89,7.82,6.97,8.47,10.42,221.41,10.97,219.45,10.79,10.75
6.37,7.79,6.37,8.41,10.06,219.26,10.55,217.17,10.39,10.35
6.55,6.4,6.56,6.84,9.16,225.69,9.48,223.79,9.38,9.35
6.14,6.27,6.22,6.69,8.78,224.39,9.13,222.92,9.02,8.99
6.96,6.67,7.31,7.16,9.64,226.2,10.23,225.62,10.04,10.0
5.02,8.94,5.41,9.66,10.25,209.33,11.07,209.24,10.81,10.74
4.37,9.52,4.72,10.35,10.48,204.67,11.37,204.52,11.08,11.01
2.67,9.43,2.91,10.25,9.8,195.8,10.66,195.83,10.38,10.31
0.69,7.23,0.75,8.1,7.26,185.43,8.13,185.3,7.85,7.78
0.47,7.0,0.41,7.94,7.02,183.87,7.95,182.93,7.65,7.58
0.91,6.32,0.81,7.25,6.38,188.21,7.3,186.39,7.0,6.93
2.8,6.89,2.87,7.72,7.44,202.14,8.24,200.42,7.98,7.92
2.3,7.01,2.41,7.85,7.38,198.18,8.21,197.05,7.94,7.88
2.64,8.18,2.81,9.22,8.6,197.89,9.64,196.96,9.31,9.22
2.03,7.84,2.06,8.85,8.1,194.49,9.08,193.12,8.77,8.69
1.44,6.66,1.41,6.97,6.81,192.18,7.11,191.41,7.01,6.99
2.78,7.5,2.75,7.81,7.99,200.32,8.28,199.39,8.19,8.17
0.6,7.52,0.5,7.91,7.55,184.55,7.92,183.62,7.8,7.77
-0.36,4.2,-0.59,4.38,4.22,175.04,4.42,172.26,4.35,4.34
2.08,1.44,1.75,1.47,2.53,235.39,2.28,229.98,2.36,2.38
3.95,3.24,3.59,3.34,5.11,230.62,4.91,227.05,4.97,4.99
3.54,6.02,3.22,6.5,6.98,210.42,7.25,206.33,7.17,7.15
1.86,4.0,1.4,4.28,4.41,204.95,4.51,198.16,4.47,4.47
1.7,1.39,1.31,1.53,2.2,230.67,2.02,220.56,2.07,2.09
2.25,0.83,1.9,0.91,2.4,249.78,2.11,244.55,2.2,2.22
2.41,1.77,2.06,1.94,2.99,233.78,2.83,226.76,2.88,2.89
2.1,3.15,1.72,3.47,3.78,213.69,3.87,206.33,3.84,3.84
0.82,1.92,0.4,2.06,2.09,203.22,2.1,191.09,2.1,2.1
0.04,2.52,-0.09,2.97,2.52,180.83,2.97,178.18,2.83,2.79
-0.16,2.79,-0.28,3.44,2.79,176.69,3.45,175.31,3.24,3.19
-0.87,3.05,-1.13,3.41,3.17,164.16,3.59,161.71,3.45,3.42
-2.54,1.14,-2.84,1.06,2.79,114.18,3.04,110.46,2.96,2.94
-3.15,-1.69,-3.63,-2.35,3.57,61.76,4.32,57.11,4.08,4.02
-2.22,-1.59,-2.66,-2.22,2.73,54.36,3.46,50.13,3.23,3.17
-1.86,0.12,-2.22,-0.5,1.86,93.76,2.28,77.28,2.14,2.11
-2.19,1.4,-2.47,0.69,2.6,122.51,2.56,105.52,2.58,2.58
-3.22,2.49,-3.97,1.84,4.08,127.73,4.38,114.88,4.28,4.26
-4.06,2.84,-5.41,2.4,4.95,124.97,5.92,113.96,5.61,5.53
-3.56,2.89,-4.91,2.75,4.59,129.07,5.63,119.24,5.29,5.21
-4.53,1.66,-5.28,1.62,4.83,110.13,5.53,107.09,5.3,5.25
-5.18,0.8,-5.59,0.91,5.25,98.8,5.67,99.2,5.53,5.5
-5.9,-0.51,-6.34,-0.41,5.92,85.06,6.36,86.34,6.22,6.18
-7.05,-1.62,-7.53,-1.56,7.23,77.02,7.69,78.28,7.54,7.51
-7.45,-2.4,-7.97,-2.44,7.83,72.14,8.33,72.99,8.17,8.13
-6.92,-2.53,-7.44,-2.5,7.37,69.96,7.85,71.43,7.69,7.66
-6.95,-3.09,-7.47,-3.09,7.61,66.04,8.09,67.5,7.93,7.89
-6.39,-3.06,-6.97,-3.0,7.08,64.39,7.59,66.72,7.43,7.39
-5.63,-2.85,-6.31,-2.72,6.31,63.15,6.87,66.71,6.69,6.65
-1.65,-1.88,-2.72,-1.78,2.5,41.42,3.25,56.81,3.01,2.95
-0.2,-0.8,-0.47,-0.88,0.83,14.24,0.99,28.23,0.94,0.93
-0.41,-0.83,-0.75,-0.97,0.92,26.18,1.23,37.77,1.13,1.1
-1.6,-0.71,-2.1,-0.66,1.75,65.89,2.2,72.63,2.05,2.02
-4.46,-1.38,-5.38,-1.12,4.67,72.74,5.49,78.2,5.23,5.16
-6.5,0.71,-8.07,0.53,6.54,96.27,8.08,93.76,7.59,7.46
-6.81,1.32,-8.54,0.94,6.94,100.99,8.59,96.25,8.06,7.93
-7.81,1.11,-9.54,0.69,7.89,98.08,9.56,94.11,9.02,8.89
-7.78,0.98,-9.44,0.62,7.84,97.2,9.46,93.78,8.94,8.82
-8.78,-0.23,-10.1,-0.6,8.78,88.5,10.12,86.63,9.68,9.58
-9.79,-1.19,-10.97,-1.53,9.86,83.04,11.08,82.05,10.69,10.59
-10.4,-1.76,-11.66,-2.09,10.55,80.41,11.85,79.82,11.43,11.33
-11.34,-2.17,-12.53,-2.47,11.54,79.18,12.78,78.85,12.38,12.28
-11.65,-1.79,-12.88,-2.06,11.79,81.25,13.04,80.9,12.64,12.54
-11.5,-2.76,-12.66,-3.09,11.83,76.52,13.03,76.26,12.64,12.55
-12.25,-2.94,-13.41,-3.25,12.6,76.49,13.8,76.37,13.41,13.32
-12.16,-2.48,-13.28,-2.78,12.41,78.47,13.57,78.17,13.2,13.11
-12.29,-2.53,-13.31,-2.88,12.54,78.35,13.62,77.81,13.27,13.19
-12.26,-2.94,-13.28,-3.28,12.61,76.5,13.68,76.12,13.34,13.25
-12.32,-2.66,-13.31,-3.03,12.61,77.83,13.66,77.17,13.32,13.24
-12.04,-2.73,-13.0,-3.03,12.34,77.22,13.35,76.87,13.03,12.95
-11.76,-3.51,-12.72,-3.88,12.27,73.4,13.3,73.05,12.97,12.89
-10.83,-2.82,-11.66,-3.13,11.19,75.41,12.07,74.99,11.79,11.72
-10.73,-2.67,-11.56,-2.94,11.06,76.04,11.93,75.74,11.65,11.58
-10.97,-2.94,-11.94,-3.25,11.36,74.98,12.37,74.77,12.05,11.97
-10.88,-2.11,-11.85,-2.41,11.09,79.05,12.09,78.51,11.77,11.69
-10.35,-2.08,-11.41,-2.34,10.55,78.64,11.65,78.39,11.3,11.21
-10.09,-2.42,-11.38,-2.78,10.37,76.52,11.71,76.26,11.28,11.18
-9.84,-2.07,-11.1,-2.5,10.05,78.12,11.38,77.3,10.95,10.85
-10.0,-1.88,-11.22,-2.28,10.17,79.34,11.45,78.5,11.04,10.94
-10.27,-0.95,-11.6,-1.22,10.31,84.69,11.66,84.0,11.23,11.12
-10.62,-0.93,-11.91,-1.19,10.66,85.01,11.97,84.3,11.55,11.45
-11.04,-1.23,-12.5,-1.6,11.11,83.64,12.61,82.73,12.12,12.01
-9.88,-2.87,-10.85,-3.66,10.29,73.8,11.45,71.35,11.08,10.99
-9.55,-2.6,-10.19,-3.91,9.9,74.76,10.91,68.99,10.59,10.51
-9.7,-2.64,-10.66,-3.82,10.06,74.79,11.32,70.29,10.91,10.81
-9.56,-2.16,-10.16,-3.54,9.8,77.25,10.75,70.8,10.45,10.37
-7.81,-2.6,-7.59,-4.35,8.23,71.59,8.75,60.17,8.58,8.54
-7.86,-2.32,-7.4,-4.32,8.19,73.56,8.57,59.72,8.45,8.42
1.05,-1.87,3.04,-2.82,2.14,330.69,4.14,312.82,3.5,3.34
-0.43,-4.57,1.69,-4.94,4.59,5.32,5.22,341.06,5.02,4.97
2.28,-5.48,4.66,-6.22,5.93,337.41,7.78,323.14,7.18,7.04
3.74,-7.28,5.91,-8.47,8.18,332.82,10.33,325.08,9.64,9.47
3.97,-7.13,5.79,-8.66,8.16,330.9,10.42,326.25,9.69,9.51
8.14,-2.97,10.23,-3.78,8.66,290.03,10.9,290.3,10.18,10.01
7.27,-4.78,9.29,-5.56,8.7,303.31,10.83,300.93,10.14,9.98
2.77,-5.19,4.38,-5.85,5.88,331.95,7.3,323.15,6.85,6.74
5.7,-3.73,7.25,-4.22,6.81,303.16,8.39,300.18,7.88,7.76
7.01,-0.62,8.07,-0.06,7.04,275.04,8.07,270.43,7.73,7.65
6.44,2.47,7.13,2.88,6.9,249.02,7.69,248.02,7.43,7.37
6.24,3.81,6.85,4.35,7.31,238.59,8.11,237.59,7.85,7.79
6.81,6.0,7.19,6.41,9.07,228.63,9.63,228.29,9.45,9.41
5.01,7.39,5.31,7.91,8.92,214.12,9.53,213.9,9.33,9.29
4.19,7.98,4.41,8.66,9.01,207.73,9.71,206.97,9.49,9.43
3.86,8.16,4.06,8.81,9.03,205.28,9.71,204.75,9.49,9.43
3.61,8.5,3.84,9.16,9.24,202.98,9.93,202.77,9.71,9.65
3.02,8.19,3.22,8.88,8.73,200.22,9.44,199.93,9.21,9.16
2.27,6.8,2.44,7.35,7.17,198.44,7.74,198.36,7.55,7.51
2.27,6.67,2.41,7.16,7.05,198.76,7.55,198.58,7.39,7.35
2.79,7.3,2.97,7.88,7.82,200.94,8.42,200.65,8.22,8.18
3.2,8.08,3.41,8.63,8.69,201.64,9.27,201.55,9.09,9.04
3.42,8.2,3.66,8.75,8.88,202.63,9.48,202.68,9.29,9.24
3.36,8.05,3.59,8.6,8.72,202.63,9.32,202.69,9.12,9.08
3.02,7.68,3.22,8.06,8.25,201.43,8.68,201.77,8.54,8.51
2.62,7.86,2.78,8.31,8.29,198.4,8.77,198.5,8.61,8.57
3.21,8.25,3.28,8.69,8.85,201.29,9.29,200.69,9.15,9.11
4.13,7.61,4.09,8.09,8.66,208.46,9.07,206.83,8.94,8.91
4.9,7.86,4.91,8.34,9.26,211.94,9.68,210.45,9.55,9.51
5.74,8.8,5.72,9.28,10.51,213.12,10.9,211.64,10.77,10.74
7.08,9.35,7.12,9.94,11.73,217.13,12.23,215.64,12.07,12.03
7.2,10.0,7.22,10.63,12.33,215.76,12.85,214.19,12.68,12.64
6.43,10.34,6.44,11.0,12.18,211.86,12.75,210.33,12.56,12.52
5.52,9.98,5.53,10.6,11.4,208.94,11.95,207.57,11.77,11.73
5.3,10.07,5.31,10.66,11.38,207.78,11.91,206.49,11.74,11.7
4.43,10.44,4.41,11.03,11.34,202.98,11.88,201.77,11.71,11.66
3.4,9.69,3.34,10.35,10.27,199.34,10.87,197.91,10.68,10.63
2.75,9.72,2.66,10.5,10.1,195.8,10.83,194.19,10.6,10.54
1.51,9.74,1.34,10.56,9.86,188.81,10.65,187.25,10.4,10.33
0.42,10.09,0.12,10.91,10.1,182.39,10.91,180.65,10.65,10.59
-0.29,9.88,-0.66,10.63,9.88,178.3,10.65,176.46,10.4,10.34
-0.73,9.14,-1.06,9.78,9.17,175.43,9.84,173.79,9.62,9.57
-1.08,8.29,-1.34,8.94,8.36,172.58,9.04,171.44,8.82,8.77
-1.79,7.79,-2.09,8.5,7.99,167.04,8.76,166.16,8.51,8.45
-2.26,7.2,-2.72,7.85,7.55,162.6,8.3,160.88,8.06,8.0
-2.46,5.97,-3.19,6.28,6.46,157.6,7.05,153.08,6.86,6.81
-0.92,5.03,-1.44,5.28,5.12,169.67,5.47,164.75,5.36,5.33
0.37,5.66,0.19,6.13,5.67,183.79,6.13,181.74,5.98,5.95
-0.18,5.77,-0.34,6.47,5.78,178.24,6.48,176.95,6.25,6.2
-0.12,6.43,-0.22,6.91,6.44,178.98,6.91,178.18,6.76,6.72
-0.46,6.28,-0.53,6.59,6.3,175.78,6.62,175.39,6.51,6.49
-0.28,3.37,-0.38,3.5,3.38,175.31,3.52,173.88,3.47,3.46
2.63,1.05,2.41,1.22,2.84,248.22,2.7,243.12,2.74,2.75
3.88,2.8,3.65,2.91,4.78,234.12,4.67,231.51,4.71,4.71
4.5,3.33,4.22,3.44,5.6,233.51,5.44,230.81,5.49,5.5
4.79,4.21,4.53,4.59,6.37,228.66,6.45,224.6,6.43,6.42
4.9,5.87,4.65,6.56,7.65,219.87,8.05,215.34,7.92,7.89
4.47,7.48,4.22,8.35,8.72,210.87,9.35,206.81,9.15,9.1
2.91,7.56,2.66,8.41,8.1,201.07,8.82,197.52,8.59,8.53
2.41,8.08,2.16,8.94,8.43,196.61,9.2,193.55,8.95,8.89
2.69,7.12,2.47,7.97,7.61,200.69,8.34,197.2,8.11,8.05
1.69,7.57,1.59,8.47,7.75,192.57,8.62,190.65,8.34,8.27
0.17,7.07,-0.22,8.07,7.07,181.39,8.07,178.43,7.75,7.67
-0.27,7.16,-0.6,7.97,7.17,177.87,7.99,175.73,7.73,7.66
-0.54,7.0,-0.91,7.85,7.02,175.57,7.9,173.4,7.62,7.55
-0.94,6.05,-1.44,6.82,6.12,171.13,6.97,168.07,6.69,6.63
-0.23,5.74,-0.78,6.41,5.74,177.7,6.46,173.03,6.23,6.17
0.05,5.74,-0.44,6.35,5.74,180.46,6.36,176.03,6.16,6.11
0.32,5.52,-0.1,6.25,5.53,183.34,6.25,179.12,6.02,5.96
0.13,6.29,-0.25,7.38,6.29,181.23,7.38,178.04,7.03,6.95
-0.39,6.29,-0.81,7.41,6.3,176.44,7.46,173.73,7.08,6.99
-0.64,6.14,-1.13,7.29,6.17,174.03,7.37,171.2,6.99,6.89
-1.14,5.33,-1.38,5.56,5.45,167.91,5.73,166.11,5.64,5.62
-1.37,3.46,-1.53,3.47,3.72,158.49,3.79,156.17,3.77,3.76
-0.87,1.06,-1.09,1.0,1.37,140.85,1.48,132.4,1.45,1.44
0.21,-1.35,-0.09,-1.34,1.36,351.26,1.35,4.03,1.35,1.35
1.08,-1.88,0.75,-1.91,2.16,330.01,2.05,338.56,2.09,2.09
1.64,-1.46,1.31,-1.56,2.2,311.67,2.04,320.01,2.09,2.1
0.99,-2.39,0.4,-2.66,2.59,337.44,2.69,351.36,2.66,2.65
1.96,-1.51,1.5,-2.0,2.47,307.59,2.5,323.2,2.49,2.49
1.92,0.02,1.56,-0.47,1.92,269.41,1.63,286.79,1.72,1.75
1.96,0.61,1.53,0.15,2.05,252.73,1.54,264.25,1.7,1.74
2.02,0.86,1.53,0.34,2.19,246.97,1.57,257.42,1.77,1.82
2.08,1.17,1.59,0.65,2.39,240.64,1.72,247.67,1.94,1.99
1.98,0.83,1.47,0.12,2.14,247.33,1.47,265.22,1.69,1.74
1.24,0.25,0.78,-0.41,1.26,258.7,0.88,297.58,1.0,1.03
0.1,-0.49,-0.19,-1.09,0.5,348.3,1.11,9.73,0.91,0.87
-0.67,-1.35,-0.84,-1.91,1.51,26.29,2.09,23.87,1.9,1.85
-1.39,-1.9,-1.63,-2.25,2.35,36.25,2.78,35.85,2.64,2.61
-3.05,-1.4,-3.53,-1.81,3.35,65.37,3.97,62.83,3.77,3.72
-4.59,-0.91,-5.69,-1.56,4.68,78.73,5.9,74.63,5.51,5.41
-5.29,-1.1,-6.69,-1.85,5.41,78.24,6.94,74.58,6.45,6.33
-5.83,-1.66,-7.19,-2.41,6.06,74.06,7.58,71.48,7.09,6.97
-6.09,-1.92,-7.32,-2.6,6.39,72.46,7.76,70.46,7.32,7.21
-6.39,-1.12,-7.79,-1.66,6.49,80.05,7.96,77.98,7.49,7.37
-6.74,-1.03,-8.19,-1.56,6.82,81.29,8.34,79.19,7.85,7.73
-7.97,-2.57,-8.72,-2.94,8.37,72.13,9.2,71.38,8.93,8.87
-9.03,-3.57,-9.78,-3.84,9.71,68.43,10.51,68.55,10.25,10.19
-9.47,-3.63,-10.22,-3.88,10.14,69.01,10.93,69.23,10.68,10.61
-9.93,-3.82,-10.75,-4.06,10.64,68.96,11.49,69.3,11.22,11.15
-9.78,-4.13,-10.53,-4.41,10.62,67.1,11.42,67.3,11.16,11.1
-9.97,-4.01,-10.72,-4.28,10.74,68.1,11.54,68.23,11.29,11.22
-11.3,-3.2,-12.19,-3.41,11.74,74.16,12.66,74.38,12.36,12.29
-11.3,-2.61,-12.19,-2.81,11.59,77.01,12.51,77.01,12.21,12.14
-11.51,-2.33,-12.41,-2.5,11.74,78.56,12.66,78.61,12.36,12.29
-11.23,-1.93,-12.1,-2.06,11.4,80.26,12.27,80.32,11.99,11.92
-10.8,-1.77,-11.69,-1.94,10.94,80.71,11.85,80.59,11.56,11.49
-10.86,-1.43,-11.81,-1.63,10.95,82.51,11.93,82.16,11.61,11.54
-10.65,-1.14,-11.94,-1.41,10.71,83.88,12.02,83.28,11.6,11.5
-10.11,-1.29,-11.5,-1.63,10.2,82.72,11.62,81.95,11.16,11.05
-10.67,-1.63,-12.16,-2.03,10.79,81.3,12.33,80.51,11.83,11.71
-11.33,-1.94,-12.82,-2.38,11.49,80.26,13.04,79.5,12.54,12.42
-11.64,-3.06,-13.07,-3.6,12.04,75.28,13.55,74.61,13.06,12.95
-12.91,-2.19,-14.47,-2.56,13.09,80.35,14.7,79.95,14.18,14.06
-14.28,-1.86,-15.85,-2.13,14.4,82.6,15.99,82.36,15.48,15.35
-15.12,-1.63,-16.69,-1.94,15.21,83.84,16.8,83.38,16.29,16.17
-15.31,-2.13,-16.88,-2.5,15.46,82.07,17.06,81.57,16.55,16.42
-16.21,-2.07,-17.88,-2.38,16.34,82.73,18.04,82.43,17.49,17.36
-16.64,-1.94,-18.41,-2.25,16.75,83.34,18.55,83.03,17.97,17.83
-16.11,-2.32,-17.82,-2.66,16.28,81.81,18.01,81.52,17.45,17.32
-16.77,-1.54,-18.41,-1.84,16.84,84.74,18.5,84.28,17.97,17.84
-16.24,-1.39,-17.97,-1.63,16.3,85.1,18.05,84.83,17.48,17.35
-14.47,-2.82,-16.04,-3.16,14.74,78.98,16.34,78.86,15.83,15.7
-14.56,-0.27,-16.19,-0.47,14.56,88.95,16.2,88.34,15.67,15.54
-13.71,-0.45,-15.44,-0.66,13.72,88.1,15.46,87.56,14.9,14.76
-14.87,0.1,-16.6,-0.03,14.87,90.38,16.6,89.89,16.04,15.91
-15.23,-0.3,-17.16,-0.44,15.23,88.86,17.17,88.54,16.54,16.39
-15.79,-0.43,-17.76,-0.59,15.79,88.45,17.77,88.08,17.13,16.98
-15.07,-1.14,-16.97,-1.34,15.12,85.67,17.03,85.47,16.41,16.26
-14.99,-0.45,-16.75,-0.66,14.99,88.27,16.77,87.75,16.2,16.06
-14.96,-1.23,-16.76,-1.53,15.01,85.3,16.83,84.77,16.24,16.1
-14.64,-0.39,-16.51,-0.66,14.64,88.47,16.52,87.72,15.91,15.77
-13.05,1.19,-14.91,1.12,13.1,95.2,14.95,94.31,14.36,14.21
-12.12,1.53,-13.85,1.53,12.22,97.18,13.93,96.31,13.38,13.25
-10.29,2.37,-11.91,2.34,10.56,102.94,12.14,101.13,11.63,11.51
-9.13,3.82,-10.75,4.09,9.9,112.7,11.51,110.84,10.99,10.86
-7.3,4.68,-8.72,5.09,8.68,122.68,10.1,120.29,9.64,9.53
-5.32,5.75,-6.57,6.47,7.84,137.23,9.22,134.58,8.77,8.67
-1.42,6.7,-2.22,7.75,6.85,167.99,8.06,164.01,7.67,7.58
-0.4,6.46,-1.13,7.79,6.48,176.48,7.87,171.76,7.42,7.31
1.64,6.1,1.15,7.66,6.32,195.08,7.75,188.57,7.29,7.18
3.4,7.08,3.22,8.69,7.85,205.67,9.27,200.31,8.81,8.7
4.63,9.36,4.88,10.91,10.45,206.32,11.95,204.08,11.47,11.35
7.4,10.03,7.88,11.41,12.46,216.42,13.86,214.62,13.41,13.3
9.53,10.15,10.31,11.5,13.92,223.19,15.45,221.88,14.96,14.84
10.33,10.34,11.19,11.66,14.62,224.98,16.16,223.82,15.66,15.54
11.61,11.0,12.44,12.16,15.99,226.54,17.39,225.65,16.94,16.83
12.23,10.7,13.06,11.72,16.25,228.83,17.55,228.1,17.13,17.03
12.52,10.38,13.38,11.44,16.27,230.33,17.6,229.46,17.17,17.07
11.74,11.12,12.5,12.28,16.18,226.55,17.53,225.5,17.09,16.99
11.37,10.0,12.1,11.16,15.14,228.67,16.46,227.31,16.03,15.93
10.82,10.78,11.44,12.0,15.27,225.11,16.58,223.62,16.16,16.06
9.74,11.31,10.25,12.53,14.93,220.72,16.19,219.28,15.78,15.69
9.2,11.36,9.69,12.6,14.62,218.99,15.89,217.56,15.48,15.38
8.49,11.06,8.94,12.19,13.94,217.5,15.12,216.25,14.74,14.65
8.09,10.6,8.47,11.69,13.33,217.34,14.44,215.92,14.08,13.99
8.05,10.63,8.53,11.66,13.34,217.12,14.45,216.2,14.09,14.0
7.42,9.8,7.91,10.78,12.29,217.16,13.37,216.25,13.02,12.94
6.93,9.18,7.31,10.0,11.5,217.06,12.39,216.17,12.11,12.04
7.02,8.65,7.47,9.41,11.15,219.06,12.01,218.45,11.73,11.67
6.9,8.37,7.31,9.19,10.84,219.5,11.74,218.51,11.45,11.38
6.52,7.84,6.94,8.56,10.2,219.75,11.02,219.01,10.76,10.69
7.15,7.76,7.59,8.44,10.55,222.64,11.35,221.98,11.1,11.03
7.64,8.22,8.19,8.94,11.22,222.91,12.12,222.49,11.83,11.76
8.57,8.57,9.19,9.25,12.11,225.0,13.04,224.8,12.74,12.67
9.25,8.19,9.91,8.85,12.36,228.49,13.28,228.24,12.98,12.91
9.53,8.04,10.16,8.66,12.47,229.85,13.35,229.56,13.06,12.99
