u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-11.49,-0.84,-12.28,-0.91,11.52,85.83,12.32,85.78,12.06,12.0
-11.86,-1.74,-12.69,-1.81,11.99,81.65,12.82,81.87,12.55,12.48
-11.49,-2.08,-12.31,-2.19,11.68,79.75,12.51,79.93,12.24,12.18
-10.93,-2.24,-11.72,-2.31,11.16,78.42,11.95,78.84,11.69,11.63
-10.47,-2.55,-11.19,-2.62,10.77,76.29,11.49,76.8,11.26,11.21
-10.22,-2.8,-11.0,-2.88,10.59,74.66,11.37,75.36,11.12,11.06
-10.43,-3.79,-11.25,-3.94,11.1,70.02,11.92,70.71,11.66,11.59
-10.43,-3.27,-11.25,-3.38,10.93,72.61,11.75,73.3,11.48,11.42
-9.93,-3.33,-10.75,-3.47,10.47,71.47,11.3,72.12,11.03,10.97
-8.9,-2.73,-9.69,-2.94,9.31,72.95,10.13,73.13,9.86,9.8
-9.06,-1.7,-9.88,-1.91,9.21,79.34,10.06,79.07,9.79,9.72
-7.73,-0.86,-8.72,-1.13,7.78,83.69,8.79,82.64,8.47,8.39
-7.1,-0.94,-8.41,-1.35,7.16,82.43,8.52,80.91,8.08,7.97
-7.16,-0.81,-8.44,-1.31,7.21,83.55,8.54,81.15,8.11,8.01
-7.56,-0.91,-8.82,-1.31,7.62,83.16,8.91,81.52,8.5,8.39
-7.94,-0.88,-9.25,-1.22,7.99,83.66,9.33,82.49,8.9,8.79
-8.4,-0.92,-9.79,-1.25,8.45,83.77,9.87,82.71,9.41,9.3
-8.53,-0.08,-9.97,-0.34,8.53,89.47,9.98,88.02,9.51,9.4
-8.46,0.38,-9.88,0.19,8.47,92.6,9.88,91.08,9.43,9.32
-8.4,0.63,-9.82,0.41,8.43,94.32,9.83,92.36,9.37,9.27
-8.62,1.01,-9.97,0.84,8.68,96.68,10.01,94.83,9.58,9.48
-8.48,1.81,-9.63,1.75,8.67,102.06,9.79,100.3,9.43,9.34
-9.59,1.88,-10.31,1.78,9.77,101.06,10.47,99.79,10.24,10.19
-10.68,0.88,-11.44,0.88,10.72,94.68,11.47,94.37,11.23,11.17
-10.47,0.19,-11.25,0.19,10.47,91.03,11.25,90.95,11.0,10.94
-10.09,-0.9,-10.85,-0.94,10.13,84.9,10.89,85.06,10.64,10.58
-9.78,-1.81,-10.47,-1.81,9.95,79.5,10.63,80.18,10.41,10.35
-9.44,-2.03,-10.13,-2.03,9.66,77.89,10.33,78.66,10.11,10.06
-9.82,-2.55,-10.5,-2.59,10.14,75.42,10.82,76.13,10.6,10.55
-9.69,-2.96,-10.41,-3.0,10.13,72.99,10.83,73.92,10.61,10.55
-9.38,-3.33,-10.06,-3.44,9.95,70.46,10.64,71.14,10.41,10.36
-8.75,-3.02,-9.38,-3.16,9.26,70.99,9.89,71.39,9.69,9.64
-8.3,-2.95,-8.88,-3.06,8.81,70.41,9.39,70.97,9.2,9.16
-7.6,-2.52,-8.19,-2.66,8.01,71.68,8.61,72.03,8.42,8.37
-7.0,-1.73,-7.72,-1.94,7.21,76.12,7.96,75.91,7.72,7.66
-6.56,-0.92,-7.5,-1.19,6.62,82.03,7.6,81.0,7.28,7.21
-6.54,-0.82,-7.82,-1.22,6.59,82.86,7.91,81.13,7.48,7.38
-7.01,-1.28,-8.19,-1.75,7.13,79.63,8.38,77.93,7.97,7.88
-7.57,-1.38,-8.79,-1.78,7.7,79.66,8.96,78.53,8.56,8.46
-8.19,-1.51,-9.47,-1.91,8.32,79.57,9.66,78.61,9.23,9.13
-8.69,-1.69,-9.97,-2.06,8.85,78.97,10.18,78.31,9.75,9.65
-9.2,-1.61,-10.35,-1.91,9.34,80.1,10.52,79.56,10.14,10.05
-9.13,-1.36,-10.32,-1.63,9.23,81.56,10.44,81.04,10.05,9.96
-9.47,-1.39,-10.63,-1.66,9.58,81.64,10.76,81.14,10.38,10.28
-10.01,-1.17,-11.1,-1.44,10.08,83.35,11.19,82.61,10.83,10.74
-9.57,-1.14,-10.6,-1.38,9.64,83.2,10.69,82.6,10.35,10.27
-9.93,-1.67,-10.78,-1.91,10.07,80.47,10.95,79.97,10.67,10.6
-9.74,-1.77,-10.56,-2.0,9.9,79.72,10.75,79.28,10.48,10.41
-9.87,-2.27,-10.66,-2.47,10.12,77.07,10.94,76.96,10.68,10.61
-9.88,-2.48,-10.56,-2.69,10.18,75.91,10.9,75.72,10.67,10.61
-9.72,-2.77,-10.44,-2.94,10.1,74.11,10.84,74.28,10.61,10.55
-9.54,-3.02,-10.22,-3.19,10.0,72.45,10.71,72.68,10.48,10.43
-8.63,-2.74,-9.25,-2.81,9.05,72.38,9.67,73.09,9.47,9.42
-8.51,-2.18,-9.0,-2.28,8.79,75.65,9.29,75.78,9.13,9.09
-8.08,-2.24,-8.56,-2.31,8.38,74.5,8.87,74.89,8.71,8.67
-6.92,-1.8,-7.41,-1.88,7.16,75.41,7.64,75.8,7.48,7.45
-6.21,-1.28,-6.69,-1.31,6.34,78.39,6.82,78.9,6.66,6.63
-5.43,-0.84,-5.84,-0.88,5.5,81.23,5.91,81.49,5.78,5.75
-6.14,-0.31,-6.69,-0.28,6.15,87.09,6.69,87.59,6.52,6.48
-5.24,0.25,-5.75,0.25,5.24,92.73,5.76,92.49,5.59,5.55
-4.29,1.1,-4.97,1.03,4.43,104.37,5.08,101.72,4.87,4.82
-2.83,2.22,-3.63,2.12,3.6,128.2,4.2,120.35,4.01,3.96
-2.11,3.02,-2.91,3.03,3.68,145.0,4.2,136.17,4.03,3.99
-1.17,4.01,-2.03,4.16,4.17,163.66,4.63,153.91,4.48,4.45
-0.69,4.47,-1.54,5.06,4.52,171.18,5.29,163.13,5.05,4.99
-1.13,5.08,-1.85,5.78,5.2,167.43,6.07,162.29,5.79,5.72
-1.49,5.51,-2.44,6.41,5.71,164.9,6.86,159.14,6.49,6.4
-1.74,5.67,-2.85,6.47,5.93,162.97,7.07,156.24,6.7,6.61
-1.89,5.32,-2.94,6.19,5.65,160.47,6.85,154.58,6.46,6.37
-1.53,5.22,-2.35,6.19,5.44,163.63,6.62,159.23,6.24,6.15
-1.23,4.23,-2.0,4.72,4.41,163.78,5.13,157.0,4.9,4.84
-0.95,3.95,-1.35,4.16,4.07,166.44,4.37,162.06,4.27,4.25
-0.26,3.44,-0.63,3.78,3.45,175.74,3.83,170.6,3.71,3.68
1.59,3.4,1.09,3.88,3.75,205.11,4.03,195.73,3.94,3.92
3.27,3.61,2.78,4.06,4.87,222.16,4.92,214.37,4.91,4.9
2.22,2.81,1.84,3.19,3.58,218.37,3.68,210.02,3.65,3.64
2.95,2.58,2.5,3.06,3.91,228.86,3.95,219.19,3.94,3.94
3.25,3.25,2.87,3.78,4.6,224.98,4.75,217.22,4.7,4.69
4.09,5.14,3.84,5.94,6.57,218.48,7.07,212.9,6.91,6.87
4.25,8.96,3.97,10.19,9.92,205.37,10.94,201.27,10.61,10.53
3.1,8.72,2.72,9.66,9.26,199.56,10.03,195.71,9.78,9.72
3.2,8.47,2.78,9.35,9.06,200.68,9.75,196.56,9.53,9.47
3.13,9.04,2.91,10.13,9.56,199.08,10.54,196.0,10.22,10.15
1.94,8.46,1.81,9.5,8.68,192.9,9.67,190.79,9.35,9.27
0.73,8.09,0.44,8.91,8.12,185.18,8.92,182.8,8.66,8.6
0.86,7.65,0.56,8.53,7.7,186.4,8.55,183.76,8.28,8.21
1.13,8.0,0.84,8.85,8.08,188.07,8.89,185.44,8.63,8.57
1.16,8.19,0.97,8.94,8.27,188.07,8.99,186.18,8.76,8.7
1.47,8.25,1.31,9.06,8.38,190.12,9.16,188.23,8.91,8.85
1.47,8.38,1.31,9.16,8.51,189.98,9.25,188.15,9.01,8.95
1.94,8.87,1.87,9.75,9.08,192.32,9.93,190.88,9.66,9.59
1.9,9.67,1.91,10.63,9.86,191.12,10.8,190.17,10.49,10.42
1.46,9.67,1.44,10.75,9.78,188.61,10.85,187.61,10.5,10.42
1.19,9.21,1.12,10.25,9.28,187.35,10.31,186.26,9.98,9.9
1.31,8.79,1.34,9.47,8.89,188.49,9.57,188.08,9.35,9.29
2.24,8.73,2.38,9.28,9.01,194.4,9.58,194.35,9.4,9.35
4.03,8.74,4.09,9.28,9.62,204.74,10.15,203.8,9.98,9.94
5.58,9.66,5.69,10.25,11.16,210.0,11.72,209.02,11.54,11.5
6.7,9.26,6.81,9.85,11.43,215.9,11.97,214.68,11.8,11.76
8.07,9.16,8.25,9.78,12.21,221.36,12.8,220.14,12.61,12.56
9.41,9.16,9.62,9.75,13.13,225.75,13.7,224.63,13.52,13.47
9.0,9.63,9.28,10.28,13.18,223.06,13.85,222.07,13.63,13.58
8.66,11.21,8.91,12.0,14.16,217.69,14.95,216.58,14.69,14.63
8.16,11.31,8.41,12.1,13.94,215.81,14.73,214.8,14.48,14.41
7.41,11.62,7.72,12.44,13.78,212.52,14.64,211.82,14.36,14.3
6.47,11.71,6.81,12.6,13.38,208.93,14.32,208.41,14.02,13.94
6.53,11.46,6.91,12.35,13.19,209.69,14.15,209.23,13.84,13.76
6.15,11.61,6.59,12.56,13.14,207.91,14.19,207.69,13.85,13.77
6.15,11.51,6.59,12.47,13.05,208.11,14.11,207.87,13.77,13.68
5.78,11.46,6.16,12.35,12.83,206.78,13.8,206.51,13.49,13.41
5.35,11.33,5.72,12.22,12.53,205.25,13.49,205.08,13.18,13.11
5.31,11.26,5.69,12.25,12.45,205.25,13.51,204.9,13.17,13.08
5.68,10.64,6.06,11.53,12.07,208.1,13.03,207.73,12.72,12.64
5.37,10.62,5.75,11.44,11.9,206.83,12.8,206.69,12.51,12.44
4.93,9.93,5.38,10.78,11.09,206.42,12.05,206.5,11.74,11.67
5.06,9.93,5.47,10.75,11.14,207.0,12.06,206.96,11.77,11.7
5.06,9.62,5.47,10.47,10.87,207.74,11.81,207.58,11.51,11.44
5.03,9.4,5.41,10.22,10.67,208.15,11.56,207.88,11.27,11.2
5.63,8.98,5.91,9.56,10.6,212.1,11.24,211.7,11.03,10.98
6.1,9.04,6.34,9.66,10.9,213.99,11.55,213.3,11.34,11.29
6.38,8.74,6.59,9.25,10.82,216.15,11.36,215.48,11.19,11.14
6.67,8.01,6.81,8.56,10.42,219.76,10.94,218.5,10.78,10.74
7.64,7.02,7.72,7.47,10.38,227.42,10.74,225.94,10.62,10.6
8.57,7.15,8.69,7.59,11.16,230.17,11.54,228.84,11.42,11.39
9.19,6.03,9.37,6.41,11.0,236.73,11.36,235.65,11.24,11.21
9.15,6.71,9.44,7.16,11.34,233.74,11.84,232.82,11.68,11.64
8.78,7.73,9.06,8.28,11.7,228.66,12.28,227.58,12.09,12.05
8.25,8.29,8.5,8.84,11.69,224.85,12.27,223.86,12.08,12.04
7.41,8.39,7.69,8.94,11.19,221.45,11.79,220.7,11.6,11.55
6.69,8.39,6.91,8.94,10.73,218.59,11.3,217.69,11.11,11.07
6.66,7.8,6.97,8.31,10.25,220.49,10.85,219.97,10.66,10.61
6.12,7.51,6.5,8.1,9.69,219.17,10.38,218.77,10.16,10.11
5.21,7.58,5.63,8.16,9.19,214.52,9.91,214.59,9.68,9.62
4.5,7.45,4.91,8.03,8.7,211.11,9.41,211.42,9.18,9.13
4.43,6.86,4.84,7.38,8.17,212.87,8.82,213.3,8.61,8.56
4.46,6.21,4.91,6.66,7.65,215.69,8.27,216.4,8.07,8.02
5.59,6.09,6.03,6.53,8.26,222.55,8.89,222.72,8.69,8.64
6.3,6.06,6.81,6.44,8.74,226.11,9.37,226.62,9.17,9.12
5.59,6.34,6.03,6.75,8.45,221.4,9.05,221.78,8.86,8.81
5.96,6.15,6.41,6.59,8.56,224.11,9.19,224.17,8.99,8.94
5.86,6.0,6.38,6.38,8.39,224.35,9.02,225.0,8.81,8.76
6.2,6.27,6.75,6.72,8.82,224.67,9.53,225.13,9.3,9.24
6.78,6.5,7.09,6.81,9.39,226.24,9.84,226.16,9.69,9.66
7.22,6.6,7.53,6.91,9.78,227.59,10.22,227.48,10.08,10.04
7.72,7.42,8.03,7.88,10.71,226.12,11.25,225.56,11.08,11.03
8.22,8.33,8.53,8.88,11.7,224.64,12.31,223.87,12.11,12.07
7.97,8.61,8.25,9.16,11.73,222.78,12.33,222.02,12.14,12.09
7.67,7.92,7.88,8.44,11.03,224.06,11.54,223.02,11.38,11.34
8.1,6.8,8.31,7.28,10.57,229.97,11.05,228.78,10.9,10.86
8.6,8.14,8.84,8.69,11.84,226.57,12.4,225.51,12.22,12.17
8.22,9.1,8.44,9.72,12.26,222.09,12.87,220.96,12.68,12.63
7.36,9.19,7.5,9.85,11.77,218.67,12.38,217.3,12.18,12.13
7.01,8.98,7.22,9.63,11.39,217.97,12.03,216.87,11.82,11.77
6.38,9.25,6.59,9.94,11.24,214.59,11.93,213.56,11.71,11.65
6.13,9.84,6.38,10.53,11.6,211.92,12.31,211.19,12.08,12.03
5.1,9.89,5.38,10.75,11.13,207.25,12.02,206.56,11.73,11.66
4.03,9.73,4.34,10.66,10.54,202.51,11.51,202.18,11.2,11.12
3.94,9.61,4.22,10.56,10.39,202.32,11.38,201.77,11.06,10.98
4.01,9.52,4.28,10.41,10.33,202.83,11.25,202.36,10.96,10.88
3.88,9.18,4.16,10.0,9.97,202.92,10.83,202.57,10.55,10.49
2.33,9.09,2.47,9.91,9.39,194.37,10.21,193.99,9.95,9.88
2.52,8.99,2.66,9.85,9.34,195.63,10.2,195.1,9.92,9.85
2.13,8.87,2.03,9.75,9.12,193.48,9.96,191.76,9.69,9.62
0.98,8.07,0.47,8.94,8.13,186.95,8.95,182.99,8.69,8.62
-0.54,6.81,-1.72,7.06,6.83,175.47,7.27,166.29,7.13,7.09
-2.93,4.32,-4.98,3.9,5.22,145.9,6.33,128.11,5.97,5.88
-5.17,0.42,-6.44,0.25,5.19,94.66,6.45,92.22,6.04,5.94
-7.78,-1.46,-8.5,-1.5,7.92,79.34,8.63,79.99,8.4,8.35
-8.54,-1.96,-9.16,-2.03,8.76,77.05,9.38,77.49,9.18,9.13
-8.45,-3.27,-9.0,-3.38,9.06,68.87,9.61,69.45,9.43,9.39
-7.4,-4.36,-7.81,-4.53,8.58,59.51,9.03,59.89,8.89,8.85
-5.01,-4.98,-5.28,-5.12,7.06,45.15,7.36,45.86,7.26,7.24
-3.04,-5.33,-3.25,-5.44,6.14,29.72,6.33,30.87,6.27,6.26
-0.68,-5.59,-0.81,-5.62,5.63,6.91,5.68,8.22,5.67,5.66
1.38,-4.8,1.31,-4.84,5.0,344.02,5.02,344.84,5.01,5.01
2.4,-2.05,2.44,-2.09,3.16,310.52,3.21,310.66,3.2,3.19
3.19,-1.28,3.16,-1.31,3.43,291.82,3.42,292.58,3.42,3.42
3.55,-0.06,3.59,-0.09,3.55,271.01,3.59,271.5,3.58,3.58
2.94,0.4,2.91,0.37,2.96,262.22,2.93,262.65,2.94,2.94
3.18,-0.38,3.22,-0.38,3.2,276.73,3.24,276.65,3.23,3.22
3.3,-0.06,3.37,-0.09,3.3,271.08,3.38,271.59,3.35,3.35
3.8,0.16,3.91,0.12,3.81,267.57,3.91,268.17,3.88,3.87
3.68,0.88,3.78,0.88,3.78,256.62,3.88,256.97,3.85,3.84
2.74,1.06,2.81,1.06,2.94,248.81,3.01,249.3,2.98,2.98
0.93,0.97,1.0,0.87,1.34,223.61,1.33,228.83,1.33,1.34
0.39,1.51,0.56,1.37,1.56,194.53,1.49,202.27,1.51,1.52
-0.23,0.79,0.0,0.66,0.82,163.46,0.66,180.08,0.71,0.72
-0.21,-0.34,0.41,-0.75,0.4,32.14,0.85,331.5,0.71,0.67
-0.23,0.35,0.63,-0.09,0.42,146.8,0.63,278.59,0.57,0.55
-0.87,1.24,-0.06,0.91,1.52,144.97,0.91,176.21,1.1,1.15
-0.81,0.98,-0.44,0.78,1.27,140.67,0.89,150.8,1.02,1.05
0.95,1.12,1.13,1.12,1.47,220.29,1.59,225.01,1.55,1.54
2.71,2.28,2.75,2.38,3.54,230.01,3.63,229.18,3.6,3.6
4.06,2.55,3.97,2.72,4.8,237.86,4.81,235.58,4.81,4.81
5.07,2.89,4.87,3.06,5.84,240.32,5.76,237.85,5.78,5.79
5.63,3.14,5.37,3.31,6.45,240.86,6.31,238.35,6.36,6.37
5.91,3.58,5.72,3.72,6.91,238.81,6.82,236.96,6.85,6.86
6.34,4.47,6.25,4.81,7.76,234.81,7.89,232.4,7.85,7.84
7.27,5.61,7.31,6.22,9.18,232.32,9.6,229.61,9.47,9.43
8.06,7.48,8.38,8.22,10.99,227.15,11.74,225.53,11.5,11.44
7.02,7.85,7.44,8.5,10.53,221.81,11.3,221.18,11.05,10.99
4.35,9.66,4.72,10.19,10.6,204.21,11.23,204.86,11.02,10.98
3.2,5.88,3.41,6.19,6.7,208.58,7.06,208.83,6.95,6.92
2.27,5.41,2.44,5.75,5.86,202.74,6.25,202.97,6.12,6.09
1.87,4.72,2.0,5.06,5.08,201.56,5.44,201.56,5.33,5.3
3.58,3.61,3.78,3.81,5.08,224.79,5.37,224.77,5.28,5.25
3.33,3.73,3.53,4.03,5.0,221.75,5.36,221.22,5.24,5.22
2.28,4.88,2.59,5.69,5.39,205.08,6.25,204.51,5.97,5.91
1.57,5.1,1.91,5.91,5.34,197.1,6.21,197.89,5.93,5.86
1.51,5.0,1.81,5.94,5.22,196.76,6.21,196.97,5.89,5.82
1.23,5.59,1.44,6.63,5.73,192.41,6.78,192.24,6.44,6.36
1.52,5.63,1.69,6.63,5.83,195.08,6.84,194.29,6.51,6.44
1.58,5.91,1.81,7.0,6.12,194.95,7.24,194.51,6.88,6.79
0.89,6.83,1.03,8.26,6.89,187.43,8.32,187.12,7.86,7.75
-0.38,7.07,-0.38,8.25,7.08,176.96,8.26,177.4,7.88,7.79
1.6,7.09,1.5,7.6,7.26,192.72,7.74,191.17,7.59,7.55
1.47,7.02,1.37,7.44,7.18,191.85,7.56,190.47,7.44,7.41
2.14,5.93,1.91,6.31,6.31,199.79,6.59,196.79,6.5,6.48
3.77,4.59,3.41,5.03,5.94,219.43,6.08,214.08,6.03,6.02
5.02,3.72,4.5,4.09,6.25,233.46,6.08,227.69,6.14,6.15
6.28,2.19,6.03,2.41,6.65,250.73,6.49,248.24,6.54,6.55
6.49,1.79,6.28,1.97,6.73,254.56,6.58,252.59,6.63,6.64
5.87,1.21,5.65,1.16,6.0,258.33,5.77,258.45,5.84,5.86
4.76,0.63,4.4,0.31,4.8,262.4,4.42,265.96,4.54,4.57
2.73,0.05,2.34,-0.35,2.73,269.03,2.37,278.39,2.49,2.51
0.83,-1.18,0.28,-1.53,1.44,324.74,1.56,349.7,1.52,1.51
-2.54,-2.98,-2.94,-3.19,3.92,40.47,4.34,42.67,4.2,4.17
-4.81,-2.69,-5.6,-3.03,5.51,60.73,6.36,61.55,6.09,6.02
-6.58,-2.55,-7.91,-3.1,7.05,68.82,8.49,68.63,8.03,7.92
-8.34,-2.78,-9.66,-3.22,8.79,71.54,10.18,71.56,9.73,9.63
-9.23,-3.52,-10.28,-4.06,9.88,69.12,11.06,68.44,10.68,10.59
-9.5,-4.73,-10.75,-5.47,10.61,63.55,12.07,63.03,11.6,11.48
-10.65,-5.1,-11.88,-5.81,11.81,64.41,13.23,63.92,12.77,12.66
-11.5,-6.0,-12.72,-6.78,12.97,62.43,14.42,61.93,13.95,13.84
-11.56,-5.91,-12.69,-6.63,12.99,62.91,14.32,62.43,13.89,13.78
-11.78,-5.32,-13.0,-6.03,12.92,65.71,14.33,65.11,13.88,13.77
-12.77,-4.98,-14.1,-5.66,13.7,68.7,15.19,68.13,14.71,14.59
-13.76,-4.24,-15.19,-4.85,14.39,72.88,15.95,72.31,15.45,15.32
-14.05,-4.4,-15.32,-4.88,14.72,72.62,16.07,72.34,15.64,15.53
-14.95,-5.11,-16.22,-5.66,15.8,71.13,17.18,70.77,16.74,16.63
-14.86,-5.42,-16.1,-5.97,15.82,69.95,17.17,69.65,16.74,16.63
-15.17,-4.62,-16.47,-5.1,15.86,73.05,17.24,72.81,16.8,16.69
-15.29,-4.59,-16.6,-5.06,15.96,73.31,17.35,73.03,16.91,16.8
-15.2,-5.09,-16.47,-5.56,16.03,71.51,17.39,71.34,16.95,16.84
-15.94,-3.9,-17.32,-4.41,16.41,76.26,17.87,75.72,17.4,17.29
-15.69,-3.5,-17.03,-3.94,16.08,77.44,17.48,76.98,17.03,16.92
-15.23,-3.1,-16.53,-3.5,15.54,78.51,16.9,78.04,16.46,16.36
-14.69,-3.01,-16.0,-3.38,15.0,78.44,16.36,78.09,15.92,15.81
-13.67,-2.48,-15.07,-2.81,13.89,79.71,15.33,79.42,14.86,14.75
-12.59,-1.67,-14.25,-2.06,12.7,82.46,14.4,81.76,13.86,13.72
-11.15,-1.38,-12.91,-1.97,11.23,82.94,13.06,81.32,12.47,12.33
-10.43,-2.5,-11.97,-3.32,10.73,76.54,12.42,74.52,11.88,11.75
-8.13,-2.43,-9.31,-3.41,8.49,73.33,9.92,69.89,9.46,9.35
-5.0,-2.65,-4.78,-3.75,5.66,62.05,6.08,51.84,5.94,5.91
2.46,-0.59,3.72,-0.34,2.53,283.47,3.74,275.25,3.35,3.25
9.74,10.75,10.5,11.94,14.51,222.19,15.9,221.33,15.45,15.34
8.9,9.76,9.66,10.72,13.21,222.38,14.43,222.01,14.04,13.94
10.67,10.36,11.6,11.25,14.87,225.85,16.16,225.86,15.74,15.64
11.51,11.54,12.5,12.56,16.3,224.94,17.73,224.86,17.27,17.15
11.45,11.7,12.41,12.72,16.37,224.38,17.77,224.29,17.32,17.21
11.45,10.76,12.38,11.72,15.71,226.77,17.05,226.56,16.62,16.51
10.83,10.39,11.66,11.25,15.01,226.18,16.2,226.02,15.82,15.73
10.97,9.97,11.69,10.69,14.82,227.74,15.84,227.56,15.51,15.43
10.57,9.07,11.25,9.72,13.92,229.37,14.87,229.18,14.56,14.49
10.78,9.25,11.5,9.91,14.21,229.36,15.18,229.26,14.87,14.79
10.98,9.79,11.63,10.44,14.71,228.27,15.63,228.08,15.33,15.26
11.15,10.32,11.81,11.0,15.19,227.24,16.14,227.04,15.84,15.76
11.16,10.72,11.72,11.44,15.48,226.17,16.38,225.69,16.09,16.02
10.85,10.59,11.44,11.31,15.16,225.69,16.09,225.31,15.79,15.72
10.08,11.77,10.63,12.6,15.49,220.57,16.48,220.15,16.16,16.08
9.27,12.48,9.72,13.38,15.55,216.61,16.54,216.0,16.22,16.14
8.59,13.47,9.03,14.5,15.98,212.51,17.09,211.92,16.73,16.64
7.02,13.7,7.44,14.69,15.39,207.15,16.47,206.86,16.12,16.04
6.27,13.97,6.66,15.03,15.32,204.18,16.44,203.88,16.08,15.99
6.1,13.37,6.47,14.41,14.7,204.5,15.79,204.18,15.44,15.36
4.38,12.26,4.69,13.25,13.02,199.67,14.06,199.48,13.72,13.64
3.85,11.46,4.16,12.35,12.08,198.55,13.03,198.61,12.72,12.65
3.36,10.43,3.59,11.28,10.96,197.83,11.84,197.67,11.56,11.49
3.36,9.99,3.59,10.81,10.54,198.56,11.4,198.39,11.12,11.05
2.86,9.43,3.09,10.25,9.85,196.84,10.71,196.8,10.43,10.37
3.17,10.18,3.44,11.03,10.66,197.28,11.56,197.31,11.27,11.2
1.63,8.38,1.91,9.16,8.54,191.02,9.35,191.76,9.09,9.03
1.02,7.44,1.19,8.16,7.51,187.78,8.24,188.28,8.01,7.95
0.8,6.83,0.94,7.44,6.87,186.71,7.5,187.19,7.3,7.25
0.45,6.86,0.66,7.47,6.88,183.78,7.5,185.03,7.3,7.25
0.49,6.42,0.66,7.0,6.44,184.36,7.03,185.36,6.84,6.8
-0.2,4.76,-0.06,5.09,4.76,177.62,5.1,179.3,4.99,4.96
0.03,5.07,0.09,5.38,5.07,180.3,5.38,181.0,5.28,5.25
