u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
6.04,4.1,6.25,4.47,7.3,235.87,7.68,234.43,7.56,7.53
5.73,4.66,5.91,5.03,7.38,230.89,7.76,229.57,7.64,7.61
5.23,4.41,5.41,4.75,6.84,229.88,7.2,228.69,7.08,7.05
4.69,4.28,5.0,4.69,6.35,227.62,6.85,226.84,6.69,6.65
4.04,4.06,4.22,4.44,5.73,224.88,6.12,223.55,6.0,5.97
3.64,3.64,3.81,3.78,5.15,225.0,5.37,225.24,5.3,5.28
3.52,3.35,3.91,3.63,4.86,226.48,5.33,227.14,5.18,5.14
3.63,3.33,3.97,3.53,4.93,227.49,5.31,228.34,5.19,5.16
3.35,3.45,3.72,3.66,4.81,224.09,5.22,225.49,5.08,5.05
3.69,4.44,3.97,4.66,5.78,219.73,6.12,220.45,6.01,5.98
2.87,3.94,3.38,4.35,4.88,216.06,5.5,217.85,5.3,5.25
2.42,4.28,3.03,4.78,4.92,209.51,5.66,212.38,5.42,5.37
2.01,4.05,2.66,4.6,4.52,206.43,5.31,210.05,5.06,4.99
1.32,3.98,2.06,4.5,4.19,198.31,4.95,204.64,4.71,4.65
0.39,3.56,1.13,4.16,3.58,186.23,4.31,195.17,4.07,4.01
-0.08,3.39,0.35,3.88,3.39,178.61,3.89,185.09,3.73,3.69
-0.01,2.39,0.19,2.63,2.39,179.76,2.63,184.1,2.55,2.54
0.16,1.09,0.09,1.19,1.1,188.41,1.19,184.5,1.16,1.16
-0.33,-1.7,-0.53,-1.56,1.73,10.97,1.65,18.81,1.68,1.68
-0.89,-4.46,-1.09,-4.41,4.55,11.3,4.54,13.95,4.54,4.54
-1.33,-5.19,-1.53,-5.16,5.36,14.37,5.38,16.55,5.37,5.37
-1.87,-5.93,-1.94,-5.97,6.21,17.47,6.28,17.99,6.26,6.25
-2.28,-5.64,-2.38,-5.78,6.08,21.98,6.25,22.34,6.2,6.18
-3.88,-5.69,-4.13,-5.94,6.89,34.28,7.23,34.79,7.12,7.09
-4.72,-5.32,-5.06,-5.59,7.11,41.59,7.55,42.15,7.41,7.37
-5.03,-3.51,-5.34,-3.75,6.13,55.13,6.53,54.94,6.4,6.37
-6.86,-3.57,-7.38,-3.84,7.73,62.52,8.32,62.47,8.13,8.08
-7.72,-3.07,-8.5,-3.41,8.3,68.31,9.16,68.16,8.88,8.82
-8.79,-2.13,-9.94,-2.56,9.04,76.36,10.27,75.54,9.87,9.78
-10.35,-2.25,-11.88,-2.75,10.6,77.76,12.19,76.96,11.68,11.55
-11.91,-1.38,-13.5,-1.78,11.99,83.38,13.62,82.48,13.1,12.97
-12.37,-1.73,-14.07,-2.06,12.49,82.04,14.22,81.65,13.66,13.53
-13.19,-3.42,-14.72,-4.0,13.63,75.45,15.26,74.79,14.73,14.61
-13.25,-3.18,-14.85,-3.72,13.62,76.48,15.31,75.93,14.77,14.63
-13.66,-3.0,-15.22,-3.53,13.98,77.62,15.63,76.93,15.1,14.97
-13.26,-1.63,-14.75,-1.97,13.36,82.98,14.88,82.4,14.39,14.27
-12.13,-1.2,-13.75,-1.44,12.19,84.33,13.83,84.03,13.3,13.17
-11.6,-1.12,-13.22,-1.38,11.66,84.51,13.3,84.06,12.77,12.64
-4.54,-2.36,-5.72,-2.59,5.11,62.56,6.28,65.61,5.91,5.81
-4.14,-0.58,-4.75,-0.75,4.18,82.04,4.81,81.03,4.61,4.56
-4.05,-1.69,-4.34,-1.69,4.39,67.38,4.66,68.77,4.57,4.55
3.04,-0.49,3.88,0.06,3.08,279.22,3.88,269.04,3.62,3.56
11.35,6.65,12.38,7.88,13.15,239.63,14.67,237.52,14.18,14.06
10.81,11.63,11.63,12.69,15.88,222.88,17.21,222.5,16.78,16.68
10.81,12.2,11.53,13.13,16.29,221.54,17.47,221.3,17.09,17.0
10.97,12.47,11.66,13.5,16.61,221.32,17.84,220.81,17.44,17.35
10.38,12.35,11.06,13.35,16.13,220.05,17.34,219.66,16.95,16.85
9.54,12.6,10.16,13.6,15.8,217.13,16.97,216.76,16.6,16.5
9.26,12.51,9.81,13.5,15.57,216.52,16.69,216.01,16.33,16.24
9.01,11.7,9.56,12.63,14.77,217.62,15.84,217.14,15.49,15.41
8.42,10.74,8.91,11.56,13.65,218.1,14.6,217.6,14.29,14.22
7.61,10.09,8.09,10.85,12.64,217.03,13.53,216.74,13.25,13.18
6.42,9.28,6.94,10.03,11.29,214.7,12.2,214.67,11.9,11.83
4.97,8.81,5.38,9.63,10.11,209.44,11.03,209.18,10.73,10.66
4.53,8.75,4.91,9.5,9.86,207.38,10.69,207.31,10.42,10.36
4.31,8.1,4.69,8.78,9.18,208.01,9.96,208.09,9.71,9.64
4.22,7.73,4.59,8.41,8.8,208.64,9.58,208.66,9.33,9.27
3.78,8.04,4.13,8.69,8.88,205.2,9.62,205.4,9.38,9.33
3.54,7.82,3.81,8.5,8.58,204.38,9.32,204.16,9.08,9.02
3.23,7.29,3.5,7.91,7.97,203.9,8.65,203.88,8.43,8.38
3.22,6.76,3.53,7.31,7.49,205.46,8.12,205.78,7.92,7.87
3.32,6.83,3.66,7.34,7.59,205.93,8.2,206.47,8.01,7.96
3.26,6.77,3.56,7.28,7.52,205.68,8.11,206.07,7.92,7.87
3.32,5.87,3.63,6.31,6.74,209.48,7.28,209.87,7.11,7.07
3.61,6.25,3.81,6.59,7.21,209.99,7.62,210.04,7.49,7.46
3.77,5.47,3.97,5.81,6.64,214.55,7.04,214.33,6.91,6.88
4.62,5.03,4.72,5.34,6.83,222.52,7.13,221.44,7.03,7.01
5.2,4.92,5.34,5.19,7.16,226.62,7.45,225.85,7.36,7.33
6.2,4.97,6.38,5.28,7.95,231.3,8.28,230.36,8.17,8.15
7.32,5.62,7.5,5.97,9.23,232.47,9.59,231.48,9.47,9.44
6.86,6.0,7.03,6.41,9.11,228.82,9.51,227.66,9.38,9.35
6.45,6.59,6.56,7.03,9.22,224.42,9.62,223.02,9.49,9.46
6.33,6.84,6.41,7.28,9.32,222.8,9.7,221.34,9.58,9.55
5.83,7.71,5.91,8.16,9.67,217.09,10.07,215.91,9.94,9.91
5.05,8.14,5.09,8.69,9.58,211.84,10.07,210.38,9.91,9.87
3.43,8.82,3.5,9.5,9.46,201.25,10.13,200.22,9.91,9.86
2.55,8.99,2.59,9.81,9.35,195.85,10.15,194.8,9.89,9.83
1.59,8.87,1.56,9.85,9.01,190.16,9.97,189.01,9.66,9.59
1.06,7.89,0.97,8.94,7.97,187.66,8.99,186.18,8.66,8.58
1.69,7.18,1.59,8.22,7.38,193.22,8.38,190.97,8.05,7.98
1.79,7.46,1.69,8.5,7.67,193.47,8.67,191.22,8.35,8.27
1.38,8.31,1.19,9.44,8.42,189.47,9.52,187.16,9.16,9.08
0.32,7.72,0.06,8.66,7.72,182.39,8.66,180.41,8.36,8.29
-0.54,6.96,-1.06,7.44,6.98,175.54,7.51,171.85,7.34,7.3
-1.17,6.07,-2.32,6.03,6.18,169.05,6.46,158.98,6.37,6.35
-1.53,5.33,-3.26,5.25,5.54,164.01,6.18,148.18,5.97,5.92
-2.47,4.45,-4.57,4.09,5.09,150.99,6.13,131.83,5.8,5.72
-5.59,1.92,-7.04,1.59,5.91,108.96,7.22,102.75,6.8,6.69
-8.65,-1.89,-9.38,-2.06,8.86,77.67,9.6,77.59,9.36,9.3
-6.65,-3.67,-7.06,-3.81,7.59,61.11,8.03,61.64,7.89,7.85
-4.28,-4.43,-4.59,-4.5,6.16,44.05,6.43,45.59,6.34,6.32
-2.76,-3.68,-3.0,-3.75,4.6,36.85,4.8,38.66,4.74,4.72
-1.83,-3.62,-2.06,-3.66,4.05,26.83,4.2,29.44,4.15,4.14
-1.89,-4.15,-2.09,-4.19,4.56,24.49,4.68,26.57,4.64,4.63
-2.33,-4.15,-2.56,-4.12,4.76,29.29,4.86,31.86,4.83,4.82
-0.39,-2.88,-0.63,-2.78,2.9,7.75,2.85,12.68,2.87,2.87
2.2,-1.31,2.06,-1.28,2.56,300.85,2.43,301.85,2.47,2.48
4.19,1.71,4.12,1.75,4.52,247.74,4.48,247.01,4.49,4.5
3.41,3.02,3.28,3.12,4.55,228.51,4.53,226.39,4.54,4.54
3.86,3.5,3.84,3.88,5.2,227.79,5.46,224.75,5.38,5.36
3.23,4.48,3.09,5.47,5.53,215.77,6.28,209.47,6.04,5.98
1.51,4.62,1.06,5.66,4.86,198.08,5.76,190.61,5.47,5.4
1.97,5.03,1.59,6.1,5.4,201.43,6.3,194.63,6.01,5.94
1.22,5.68,0.87,7.13,5.81,192.16,7.18,186.98,6.74,6.63
-1.33,4.98,-1.94,6.22,5.15,165.05,6.52,162.68,6.08,5.97
-3.28,1.97,-4.1,1.9,3.83,121.0,4.52,114.94,4.29,4.24
-4.63,-0.35,-5.12,-1.1,4.65,85.66,5.24,77.93,5.05,5.0
-3.46,0.41,-4.09,-0.16,3.49,96.83,4.1,87.79,3.9,3.85
-3.16,1.45,-3.62,0.72,3.48,114.66,3.69,101.18,3.62,3.61
-2.78,2.18,-3.31,1.65,3.53,128.16,3.7,116.54,3.65,3.63
-2.85,1.71,-3.62,1.5,3.33,120.98,3.92,112.46,3.73,3.69
-2.24,0.85,-3.28,0.56,2.39,110.75,3.33,99.7,3.03,2.96
-0.46,1.06,-1.19,0.94,1.16,156.58,1.51,128.2,1.4,1.37
0.74,1.15,0.12,1.09,1.37,212.86,1.1,186.38,1.19,1.21
1.43,-0.25,0.81,-0.38,1.45,279.91,0.89,294.9,1.07,1.12
2.32,0.97,2.0,0.65,2.52,247.25,2.1,251.87,2.24,2.27
3.68,2.15,3.56,1.87,4.26,239.67,4.02,242.26,4.1,4.12
4.51,2.89,4.12,3.19,5.36,237.37,5.21,232.3,5.26,5.27
6.4,4.26,6.12,4.47,7.69,236.34,7.58,233.88,7.62,7.62
6.11,5.76,5.94,6.22,8.39,226.67,8.6,223.67,8.53,8.51
4.01,5.91,3.62,6.41,7.14,214.15,7.36,209.49,7.29,7.27
3.63,4.89,3.03,5.41,6.09,216.55,6.2,209.26,6.16,6.16
5.12,6.29,4.84,7.03,8.1,219.14,8.54,214.55,8.4,8.36
5.33,6.38,5.12,7.31,8.32,219.85,8.93,215.01,8.73,8.68
4.07,8.96,4.25,9.91,9.84,204.43,10.78,203.21,10.48,10.4
2.25,8.05,2.12,9.22,8.35,195.62,9.46,192.97,9.11,9.02
2.04,7.56,1.84,8.69,7.83,195.08,8.88,191.97,8.54,8.46
1.3,6.65,0.9,7.79,6.78,191.02,7.84,186.63,7.5,7.41
1.7,5.89,1.34,6.94,6.13,196.08,7.07,190.94,6.77,6.69
2.4,5.8,2.34,6.72,6.28,202.49,7.12,199.22,6.85,6.78
1.55,6.21,1.47,7.57,6.4,194.04,7.71,190.98,7.29,7.18
1.35,6.99,1.03,8.25,7.12,190.92,8.32,187.11,7.93,7.84
-0.18,6.07,-0.72,7.19,6.07,178.32,7.23,174.27,6.85,6.76
-1.61,4.97,-2.6,5.12,5.22,162.04,5.75,153.12,5.58,5.54
-1.93,3.79,-3.44,3.31,4.25,153.07,4.77,133.87,4.61,4.57
-1.42,3.34,-2.66,2.97,3.63,156.99,3.99,138.08,3.87,3.84
-1.26,1.97,-1.81,1.81,2.34,147.52,2.56,134.95,2.49,2.47
0.27,1.39,-0.32,1.5,1.42,190.98,1.53,168.13,1.5,1.49
2.21,1.2,1.62,1.38,2.51,241.39,2.13,229.71,2.25,2.28
3.21,1.44,2.69,1.56,3.52,245.76,3.11,239.81,3.24,3.27
3.59,1.99,2.97,2.12,4.1,241.06,3.65,234.4,3.8,3.83
3.72,0.11,3.56,-0.38,3.73,268.33,3.58,276.05,3.63,3.64
3.78,-0.04,3.65,-0.22,3.78,270.55,3.66,273.45,3.7,3.71
4.01,0.67,4.09,1.19,4.06,260.45,4.26,253.81,4.2,4.18
4.48,2.32,4.47,3.57,5.05,242.6,5.72,231.4,5.5,5.45
4.63,5.48,4.15,6.85,7.18,220.23,8.01,211.24,7.74,7.68
4.42,7.27,3.59,8.09,8.51,211.34,8.85,203.92,8.74,8.72
3.49,7.3,2.72,8.22,8.09,205.53,8.66,198.29,8.48,8.43
2.77,7.27,1.81,8.6,7.78,200.89,8.79,191.88,8.46,8.38
0.68,6.97,-0.41,8.47,7.0,185.61,8.48,177.23,8.01,7.89
-0.89,6.17,-2.13,7.44,6.23,171.75,7.74,164.03,7.25,7.14
-2.91,4.5,-3.94,5.13,5.36,147.12,6.47,142.46,6.11,6.02
-5.15,1.69,-6.25,1.44,5.42,108.19,6.41,102.95,6.09,6.02
-7.07,-3.11,-8.16,-3.75,7.73,66.25,8.98,65.3,8.58,8.48
-6.45,-2.65,-7.57,-3.25,6.97,67.67,8.23,66.74,7.83,7.73
-7.12,-2.3,-8.35,-3.0,7.49,72.12,8.87,70.22,8.42,8.32
-6.28,-3.35,-7.1,-4.16,7.12,61.91,8.22,59.63,7.87,7.78
-5.47,-3.17,-6.28,-3.78,6.32,59.86,7.33,58.95,7.01,6.93
-6.96,-2.19,-7.94,-2.66,7.29,72.5,8.37,71.49,8.03,7.94
-8.95,-2.19,-9.97,-2.66,9.21,76.22,10.32,75.07,9.96,9.88
-9.64,-2.68,-10.6,-3.09,10.01,74.45,11.04,73.72,10.71,10.63
-10.52,-4.06,-11.38,-4.5,11.28,68.9,12.24,68.41,11.93,11.85
-10.11,-5.09,-11.0,-5.6,11.32,63.29,12.34,63.04,12.01,11.93
-9.8,-4.76,-10.75,-5.38,10.89,64.07,12.02,63.43,11.66,11.57
-11.6,-4.61,-12.63,-5.22,12.48,68.32,13.66,67.54,13.28,13.19
-12.09,-5.14,-13.28,-5.85,13.13,66.97,14.51,66.25,14.07,13.96
-12.6,-4.45,-14.0,-5.16,13.37,70.55,14.92,69.78,14.42,14.3
-12.83,-5.66,-14.13,-6.38,14.02,66.18,15.5,65.71,15.03,14.91
-13.27,-5.14,-14.6,-5.81,14.23,68.83,15.71,68.28,15.23,15.12
-13.1,-5.33,-14.44,-6.03,14.15,67.88,15.65,67.32,15.17,15.05
-12.94,-4.69,-14.44,-5.5,13.77,70.08,15.45,69.14,14.91,14.78
-13.07,-5.09,-14.57,-5.94,14.03,68.71,15.73,67.82,15.18,15.05
-14.46,-4.48,-16.16,-5.25,15.14,72.8,16.99,72.0,16.4,16.25
-14.99,-5.1,-16.72,-5.88,15.83,71.2,17.73,70.64,17.12,16.97
-14.31,-5.13,-15.94,-5.97,15.2,70.28,17.02,69.47,16.44,16.29
-14.25,-4.57,-15.88,-5.38,14.96,72.23,16.77,71.29,16.18,16.04
-14.86,-3.67,-16.57,-4.41,15.31,76.11,17.14,75.1,16.55,16.41
-14.75,-3.49,-16.41,-4.16,15.15,76.7,16.93,75.78,16.36,16.22
-15.14,-2.77,-16.91,-3.41,15.39,79.62,17.25,78.6,16.65,16.51
-14.08,-2.37,-15.82,-2.91,14.28,80.44,16.08,79.58,15.5,15.36
-14.05,-2.25,-15.82,-2.81,14.23,80.91,16.07,79.91,15.47,15.33
-14.2,-2.0,-16.07,-2.66,14.34,82.0,16.29,80.6,15.66,15.51
-13.0,-2.56,-14.66,-3.44,13.25,78.86,15.06,76.79,14.48,14.33
-10.11,-3.04,-10.87,-4.16,10.56,73.28,11.64,69.06,11.3,11.21
-7.46,-2.46,-6.87,-3.63,7.86,71.78,7.77,62.16,7.8,7.81
-5.58,-3.12,-4.84,-3.6,6.4,60.79,6.03,53.39,6.15,6.18
3.03,-2.47,4.63,-2.03,3.91,309.13,5.06,293.67,4.69,4.6
7.88,2.7,8.91,3.47,8.33,251.09,9.56,248.71,9.17,9.07
11.18,9.55,11.97,10.57,14.7,229.51,15.97,228.57,15.56,15.46
10.71,7.65,11.56,8.38,13.16,234.44,14.28,234.08,13.92,13.83
10.75,7.61,11.31,8.09,13.17,234.71,13.91,234.42,13.67,13.62
11.47,5.19,12.16,5.5,12.59,245.63,13.34,245.66,13.1,13.04
11.23,3.13,12.1,3.41,11.66,254.42,12.57,254.27,12.28,12.2
12.41,3.91,13.47,4.25,13.01,252.52,14.13,252.49,13.77,13.68
12.9,3.44,14.03,3.75,13.35,255.05,14.53,255.04,14.15,14.06
13.78,1.05,14.94,1.16,13.82,265.63,14.99,265.57,14.61,14.52
13.15,0.62,14.35,0.72,13.17,267.32,14.36,267.13,13.98,13.89
14.45,1.49,15.75,1.63,14.53,264.11,15.84,264.11,15.42,15.31
14.49,2.6,15.72,2.91,14.72,259.85,15.99,259.52,15.58,15.48
15.14,5.09,16.41,5.56,15.97,251.43,17.33,251.27,16.89,16.79
14.45,7.25,15.69,7.94,16.17,243.35,17.58,243.16,17.13,17.02
14.28,8.0,15.41,8.69,16.37,240.73,17.69,240.58,17.26,17.16
14.15,8.99,15.25,9.75,16.77,237.56,18.1,237.41,17.67,17.57
14.19,9.07,15.28,9.81,16.84,237.42,18.16,237.29,17.74,17.63
13.37,9.24,14.44,10.03,16.26,235.35,17.58,235.21,17.16,17.05
12.95,9.87,13.94,10.69,16.28,232.69,17.57,232.52,17.15,17.05
12.7,10.18,13.66,10.97,16.27,231.28,17.52,231.23,17.12,17.02
12.52,9.87,13.35,10.63,15.94,231.75,17.06,231.47,16.7,16.61
11.62,9.75,12.41,10.5,15.17,229.99,16.26,229.76,15.91,15.82
11.65,9.57,12.41,10.25,15.08,230.62,16.1,230.44,15.77,15.69
11.07,9.48,11.75,10.13,14.57,229.42,15.51,229.25,15.21,15.14
11.03,9.13,11.75,9.78,14.32,230.39,15.29,230.22,14.98,14.9
11.78,9.19,12.47,9.85,14.94,232.04,15.89,231.71,15.58,15.51
12.06,8.63,12.81,9.25,14.82,234.41,15.8,234.17,15.49,15.41
12.15,8.41,12.88,9.0,14.78,235.31,15.71,235.05,15.41,15.34
11.93,8.73,12.69,9.38,14.78,233.82,15.78,233.54,15.46,15.38
11.03,8.85,11.72,9.5,14.14,231.25,15.09,230.97,14.78,14.71
10.57,8.75,11.25,9.41,13.72,230.36,14.67,230.1,14.36,14.29
9.83,7.85,10.38,8.41,12.58,231.37,13.35,230.98,13.1,13.04
9.63,8.35,10.25,8.97,12.75,229.06,13.62,228.81,13.34,13.27
8.32,8.38,8.97,9.06,11.8,224.79,12.75,224.7,12.45,12.37
7.39,7.48,7.94,8.1,10.51,224.66,11.34,224.44,11.07,11.01
6.43,7.08,6.88,7.66,9.56,222.28,10.29,221.92,10.06,10.0
5.81,6.34,6.25,6.85,8.6,222.52,9.27,222.4,9.05,9.0
5.9,5.71,6.34,6.19,8.21,225.93,8.86,225.71,8.65,8.6
6.21,4.69,6.69,5.0,7.78,232.92,8.35,233.22,8.17,8.12
5.71,5.37,6.16,5.75,7.84,226.75,8.43,226.96,8.24,8.19
5.25,5.12,5.66,5.44,7.33,225.69,7.85,226.13,7.68,7.64
6.18,5.51,6.59,5.78,8.28,228.32,8.77,228.76,8.61,8.57
6.55,6.09,7.03,6.5,8.94,227.1,9.58,227.25,9.37,9.32
6.15,5.96,6.59,6.41,8.56,225.89,9.19,225.83,8.99,8.94
7.21,6.9,7.63,7.31,9.98,226.27,10.57,226.2,10.38,10.33
6.81,6.65,7.16,7.06,9.52,225.69,10.06,225.38,9.88,9.84
6.07,6.59,6.34,7.0,8.96,222.66,9.45,222.18,9.29,9.25
6.66,7.2,6.91,7.69,9.81,222.76,10.33,221.93,10.16,10.12
5.89,7.21,6.0,7.69,9.31,219.25,9.75,217.97,9.61,9.58
5.65,6.21,5.62,6.59,8.4,222.3,8.67,220.46,8.58,8.56
6.71,5.84,6.69,6.28,8.9,229.01,9.18,226.79,9.09,9.06
6.93,5.9,6.91,6.38,9.1,229.59,9.4,227.28,9.3,9.28
7.02,6.55,7.06,7.13,9.6,226.97,10.03,224.74,9.89,9.86
5.99,6.46,5.94,6.97,8.81,222.84,9.16,220.42,9.04,9.02
6.12,5.61,6.0,6.19,8.3,227.46,8.62,224.11,8.52,8.49
6.64,5.92,6.59,6.53,8.9,228.27,9.28,225.26,9.16,9.13
4.24,6.21,4.22,6.69,7.52,214.32,7.91,212.24,7.78,7.75
2.84,5.66,2.72,6.31,6.34,206.62,6.87,203.29,6.7,6.66
2.19,5.24,1.78,5.85,5.68,202.67,6.11,196.92,5.97,5.94
0.55,4.22,-0.1,4.53,4.26,187.37,4.53,178.77,4.44,4.42
-1.14,2.69,-2.13,2.47,2.92,157.1,3.26,139.2,3.15,3.12
-3.32,0.22,-4.47,-0.63,3.33,93.74,4.52,81.99,4.13,4.04
-7.62,-1.25,-9.72,-1.78,7.72,80.71,9.89,79.61,9.19,9.02
-7.97,-4.89,-9.1,-5.88,9.36,58.46,10.83,57.13,10.36,10.24
-7.15,-5.48,-8.0,-6.25,9.01,52.57,10.16,52.0,9.79,9.7
-7.14,-5.1,-8.13,-5.85,8.78,54.47,10.01,54.27,9.61,9.52
-6.98,-4.73,-8.0,-5.47,8.43,55.91,9.69,55.64,9.29,9.19
-7.23,-4.42,-8.35,-5.03,8.48,58.55,9.75,58.91,9.34,9.24
-9.77,-5.25,-10.6,-5.66,11.09,61.76,12.01,61.9,11.71,11.64
-10.81,-5.84,-11.6,-6.35,12.28,61.63,13.22,61.31,12.92,12.84
-10.71,-6.39,-11.56,-6.91,12.47,59.18,13.47,59.15,13.15,13.07
-11.05,-5.56,-11.97,-6.03,12.37,63.28,13.41,63.25,13.07,12.99
-11.38,-5.59,-12.35,-6.03,12.68,63.87,13.74,63.96,13.4,13.32
-11.51,-5.46,-12.47,-5.94,12.74,64.62,13.81,64.54,13.47,13.38
-11.88,-5.15,-12.91,-5.63,12.95,66.58,14.08,66.45,13.72,13.63
-11.42,-4.87,-12.35,-5.38,12.42,66.9,13.47,66.47,13.13,13.05
-10.31,-4.0,-11.1,-4.41,11.05,68.8,11.94,68.34,11.65,11.58
-9.83,-3.03,-10.66,-3.41,10.29,72.86,11.19,72.27,10.9,10.83
-9.21,-2.38,-9.97,-2.72,9.51,75.5,10.33,74.74,10.07,10.0
-8.68,-1.61,-9.5,-1.88,8.83,79.52,9.69,78.83,9.41,9.34
-8.66,-1.04,-9.75,-1.38,8.72,83.14,9.85,81.97,9.49,9.4
-8.11,-0.42,-9.5,-0.85,8.13,87.05,9.54,84.92,9.09,8.98
-7.38,-0.04,-8.94,-0.47,7.38,89.67,8.95,86.99,8.45,8.33
-6.44,0.63,-7.97,0.34,6.47,95.63,7.98,92.46,7.5,7.38
-5.67,1.79,-7.22,1.56,5.94,107.49,7.39,102.2,6.92,6.81
-4.78,2.75,-6.44,2.53,5.52,119.9,6.92,111.44,6.47,6.36
-5.4,1.86,-7.19,1.47,5.71,109.0,7.34,101.53,6.82,6.69
-4.99,1.73,-6.79,1.31,5.28,109.17,6.91,100.93,6.39,6.26
-5.17,1.57,-7.04,1.28,5.41,106.91,7.15,100.31,6.59,6.45
-6.15,1.32,-7.94,1.03,6.29,102.14,8.01,97.39,7.46,7.32
-6.5,1.29,-8.22,1.06,6.62,101.2,8.29,97.35,7.75,7.62
-6.37,1.62,-8.19,1.47,6.58,104.31,8.32,100.16,7.76,7.62
-6.91,1.59,-8.19,1.56,7.09,102.95,8.34,100.8,7.94,7.84
-8.38,0.93,-9.38,1.03,8.44,96.31,9.43,96.28,9.11,9.03
-8.91,0.05,-9.91,0.19,8.91,90.34,9.91,91.09,9.59,9.51
-9.7,-1.04,-10.63,-0.94,9.75,83.9,10.67,84.96,10.37,10.3
-10.35,-1.51,-11.35,-1.41,10.46,81.7,11.43,82.94,11.12,11.04
-10.5,-1.47,-11.53,-1.41,10.6,82.01,11.62,83.05,11.29,11.21
-10.26,-0.72,-11.19,-0.62,10.28,85.96,11.21,86.8,10.91,10.84
-9.76,-0.79,-10.66,-0.72,9.79,85.39,10.68,86.14,10.4,10.33
-9.13,-1.56,-10.1,-1.59,9.27,80.29,10.22,81.03,9.91,9.84
-8.45,-1.55,-9.44,-1.75,8.59,79.58,9.6,79.49,9.27,9.2
-8.13,-1.33,-9.13,-1.63,8.24,80.72,9.27,79.9,8.94,8.86
-8.44,-1.05,-9.53,-1.35,8.5,82.89,9.63,81.97,9.27,9.18
-9.92,-0.24,-11.38,-0.53,9.92,88.61,11.39,87.32,10.92,10.8
-10.31,-0.02,-12.16,-0.44,10.31,89.91,12.17,87.93,11.57,11.43
-10.99,-0.42,-12.94,-0.94,10.99,87.82,12.98,85.85,12.34,12.18
-11.82,-0.97,-13.79,-1.53,11.86,85.31,13.87,83.65,13.23,13.07
-12.86,-1.29,-14.72,-1.72,12.93,84.26,14.82,83.34,14.21,14.06
-13.61,-1.91,-15.32,-2.38,13.74,82.02,15.5,81.18,14.93,14.8
-14.08,-2.53,-15.69,-2.94,14.31,79.81,15.96,79.39,15.43,15.3
-13.56,-2.56,-15.13,-3.0,13.8,79.31,15.42,78.78,14.9,14.77
-13.56,-1.85,-15.16,-2.28,13.68,82.25,15.33,81.44,14.8,14.67
-13.77,-0.98,-15.5,-1.31,13.81,85.93,15.56,85.16,15.0,14.86
-14.11,-0.77,-15.91,-1.06,14.13,86.89,15.95,86.18,15.36,15.22
-14.67,-0.89,-16.44,-1.16,14.7,86.52,16.48,85.97,15.91,15.77
-14.83,-1.2,-16.5,-1.44,14.88,85.36,16.57,85.02,16.03,15.89
