u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-8.95,1.62,-9.94,1.69,9.09,100.23,10.08,99.64,9.76,9.69
-9.3,0.8,-10.22,0.91,9.33,94.93,10.26,95.07,9.96,9.89
-9.67,-0.19,-10.53,-0.16,9.67,88.89,10.53,89.15,10.26,10.19
-9.8,-0.5,-10.63,-0.5,9.81,87.08,10.64,87.31,10.37,10.31
-9.56,-0.62,-10.35,-0.56,9.58,86.26,10.36,86.89,10.11,10.05
-9.02,-0.91,-9.78,-0.84,9.07,84.23,9.82,85.07,9.58,9.52
-8.37,-0.85,-9.1,-0.75,8.41,84.21,9.13,85.29,8.9,8.84
-7.68,-1.29,-8.38,-1.19,7.79,80.49,8.46,81.93,8.24,8.19
-6.77,-1.51,-7.56,-1.37,6.94,77.43,7.69,79.7,7.45,7.39
-3.89,-1.51,-5.22,-1.34,4.17,68.79,5.39,75.58,5.0,4.9
-1.92,-0.91,-3.44,-0.81,2.12,64.58,3.54,76.72,3.08,2.97
-1.45,0.1,-2.72,0.06,1.46,93.89,2.72,91.32,2.31,2.22
-2.8,0.88,-4.07,0.69,2.94,107.34,4.12,99.58,3.74,3.65
-4.03,1.58,-5.22,1.03,4.33,111.46,5.32,101.14,5.0,4.92
-5.48,1.01,-6.82,0.18,5.57,100.48,6.82,91.55,6.42,6.32
-5.81,1.46,-7.32,0.78,5.99,104.08,7.36,96.07,6.92,6.81
-6.06,1.32,-7.69,0.75,6.2,102.31,7.73,95.55,7.24,7.12
-6.43,0.81,-7.94,0.03,6.48,97.14,7.94,90.2,7.47,7.36
-6.65,1.02,-8.29,0.37,6.73,98.72,8.29,92.57,7.79,7.67
-7.21,1.75,-8.97,1.44,7.42,103.64,9.09,99.09,8.55,8.42
-7.78,1.96,-9.54,1.87,8.03,104.16,9.72,101.12,9.17,9.04
-8.34,1.53,-10.1,1.47,8.48,100.36,10.21,98.27,9.65,9.52
-9.01,0.79,-10.66,0.62,9.04,94.99,10.68,93.35,10.15,10.02
-10.49,-0.55,-11.78,-0.75,10.5,86.98,11.81,86.35,11.39,11.29
-11.15,-1.45,-12.38,-1.69,11.25,82.57,12.49,82.23,12.09,11.99
-11.28,-2.11,-12.47,-2.38,11.47,79.42,12.7,79.21,12.3,12.21
-11.37,-2.42,-12.47,-2.72,11.63,78.0,12.76,77.7,12.4,12.31
-11.44,-2.57,-12.5,-2.88,11.72,77.34,12.83,77.05,12.47,12.39
-11.44,-2.76,-12.47,-3.06,11.76,76.45,12.84,76.2,12.49,12.41
-11.01,-2.72,-12.0,-3.09,11.34,76.12,12.4,75.54,12.06,11.97
-10.79,-2.54,-11.85,-2.88,11.08,76.74,12.19,76.35,11.83,11.75
-10.44,-2.51,-11.6,-2.88,10.73,76.5,11.95,76.07,11.56,11.46
-10.37,-2.85,-11.57,-3.28,10.76,74.66,12.02,74.15,11.62,11.52
-9.96,-3.12,-11.29,-3.69,10.44,72.6,11.87,71.9,11.41,11.3
-9.49,-3.24,-10.91,-3.97,10.03,71.17,11.61,70.0,11.1,10.98
-9.42,-2.95,-11.07,-3.85,9.87,72.6,11.72,70.83,11.12,10.98
-9.8,-2.82,-11.72,-3.91,10.2,73.97,12.36,71.56,11.66,11.49
-9.87,-3.27,-11.72,-4.5,10.4,71.68,12.56,68.98,11.86,11.7
-9.56,-3.64,-11.32,-4.85,10.23,69.13,12.31,66.81,11.64,11.48
-9.5,-3.06,-11.22,-4.22,9.98,72.16,11.99,69.38,11.34,11.19
-9.59,-2.44,-11.29,-3.5,9.9,75.73,11.82,72.75,11.2,11.05
-9.93,-1.74,-11.72,-2.6,10.08,80.08,12.01,77.51,11.39,11.24
-9.9,-1.37,-11.76,-2.07,9.99,82.11,11.94,80.04,11.31,11.16
-9.96,-1.03,-11.82,-1.6,10.01,84.08,11.93,82.31,11.31,11.16
-10.5,-0.61,-12.32,-1.03,10.51,86.7,12.36,85.21,11.77,11.62
-10.97,-0.52,-12.76,-0.85,10.98,87.3,12.78,86.21,12.2,12.06
-11.28,-0.64,-12.94,-0.94,11.3,86.75,12.98,85.85,12.44,12.31
-11.79,-0.68,-13.29,-0.88,11.81,86.71,13.31,86.23,12.83,12.71
-11.74,-1.17,-12.97,-1.41,11.8,84.32,13.05,83.81,12.65,12.55
-11.62,-1.77,-12.69,-1.97,11.76,81.36,12.84,81.18,12.49,12.41
-11.54,-1.98,-12.56,-2.25,11.7,80.26,12.76,79.84,12.42,12.34
-12.04,-1.77,-13.06,-1.94,12.16,81.65,13.21,81.56,12.87,12.79
-12.0,-1.87,-13.07,-2.0,12.14,81.17,13.22,81.29,12.87,12.79
-11.77,-1.4,-12.97,-1.44,11.85,83.21,13.05,83.68,12.66,12.57
-11.12,-2.49,-12.32,-2.59,11.4,77.38,12.59,78.11,12.2,12.11
-10.93,-2.67,-12.16,-2.94,11.25,76.28,12.51,76.41,12.1,12.0
-10.7,-2.53,-12.16,-2.94,11.0,76.69,12.51,76.41,12.02,11.91
-10.29,-1.63,-11.79,-2.03,10.42,80.99,11.96,80.21,11.46,11.34
-10.22,-0.92,-12.01,-1.38,10.26,84.87,12.08,83.46,11.5,11.36
-11.86,-0.58,-13.94,-1.19,11.88,87.21,14.0,85.12,13.31,13.15
-11.97,-1.29,-14.26,-1.85,12.04,83.83,14.38,82.62,13.62,13.44
-12.73,-2.06,-14.88,-2.88,12.89,80.81,15.16,79.05,14.43,14.25
-13.23,-2.61,-15.44,-3.54,13.48,78.83,15.84,77.11,15.08,14.9
-12.61,-2.95,-14.6,-3.91,12.95,76.83,15.11,75.01,14.42,14.25
-12.95,-2.2,-14.94,-3.19,13.14,80.36,15.28,77.94,14.59,14.42
-13.45,-2.17,-15.51,-3.13,13.62,80.82,15.82,78.59,15.11,14.94
-13.66,-1.84,-15.73,-2.79,13.79,82.35,15.97,79.96,15.27,15.1
-12.76,-2.58,-14.63,-3.76,13.02,78.59,15.1,75.6,14.43,14.27
-11.18,-3.58,-12.44,-5.19,11.74,72.24,13.48,67.34,12.92,12.79
-10.01,-3.63,-9.84,-5.54,10.65,70.06,11.29,60.63,11.08,11.03
-5.68,-4.06,-3.62,-5.13,6.98,54.44,6.27,35.2,6.5,6.56
-0.66,-2.91,1.63,-3.06,2.98,12.75,3.47,331.93,3.31,3.27
5.72,0.99,6.57,1.94,5.8,260.15,6.85,253.54,6.51,6.43
10.14,3.52,11.06,3.97,10.74,250.85,11.76,250.26,11.43,11.35
12.04,3.61,13.06,3.81,12.56,253.33,13.61,253.73,13.27,13.19
11.71,2.27,12.6,2.44,11.92,259.04,12.83,259.05,12.54,12.47
10.84,2.33,11.56,2.5,11.09,257.88,11.83,257.8,11.59,11.53
10.09,1.77,10.91,1.91,10.25,260.07,11.07,260.09,10.81,10.74
9.74,1.77,10.63,1.94,9.9,259.72,10.8,259.67,10.51,10.44
9.59,0.93,10.35,1.06,9.64,264.48,10.4,264.13,10.15,10.09
9.32,0.21,10.06,0.31,9.32,268.69,10.07,268.22,9.83,9.77
9.82,2.27,10.5,2.44,10.07,257.0,10.78,256.93,10.55,10.5
9.91,2.7,10.53,2.88,10.28,254.75,10.92,254.73,10.71,10.66
9.75,2.95,10.5,3.19,10.19,253.15,10.98,253.11,10.72,10.66
9.4,4.66,10.13,5.0,10.49,243.65,11.29,243.72,11.04,10.97
8.59,5.16,9.28,5.5,10.02,239.02,10.79,239.35,10.54,10.48
7.76,4.93,8.28,5.31,9.2,237.56,9.84,237.32,9.63,9.58
7.49,3.82,7.91,4.09,8.4,242.97,8.9,242.62,8.74,8.7
6.96,3.48,7.38,3.69,7.78,243.44,8.25,243.44,8.1,8.06
6.84,3.61,7.25,3.78,7.73,242.19,8.18,242.46,8.03,8.0
6.4,2.95,6.81,3.16,7.05,245.22,7.51,245.14,7.36,7.32
6.25,3.08,6.59,3.25,6.96,243.76,7.35,243.76,7.23,7.2
5.82,3.92,6.09,4.09,7.01,236.05,7.34,236.11,7.24,7.21
5.93,3.83,6.28,3.97,7.06,237.17,7.43,237.71,7.31,7.28
5.78,3.11,6.16,3.28,6.56,241.77,6.98,241.95,6.84,6.81
6.03,3.12,6.34,3.22,6.79,242.69,7.11,243.1,7.01,6.98
5.94,2.93,6.22,3.06,6.63,243.78,6.93,243.78,6.83,6.81
6.17,2.83,6.34,2.97,6.79,245.36,7.0,244.92,6.93,6.92
6.13,2.68,6.34,2.78,6.69,246.41,6.93,246.33,6.85,6.83
5.67,2.7,5.88,2.84,6.28,244.5,6.53,244.17,6.45,6.43
5.74,2.59,5.88,2.66,6.3,245.72,6.45,245.67,6.4,6.39
6.79,2.15,7.03,2.22,7.13,252.43,7.37,252.49,7.29,7.27
6.69,2.53,7.0,2.59,7.15,249.32,7.47,249.67,7.37,7.34
6.97,2.7,7.28,2.84,7.48,248.8,7.82,248.67,7.71,7.68
7.28,1.71,7.59,1.78,7.48,256.76,7.8,256.8,7.7,7.67
7.25,2.43,7.66,2.56,7.64,251.48,8.07,251.49,7.94,7.9
7.06,3.39,7.44,3.59,7.83,244.34,8.26,244.21,8.12,8.09
7.68,4.44,8.13,4.69,8.88,239.96,9.38,240.02,9.22,9.18
6.77,4.17,7.25,4.41,7.95,238.39,8.49,238.71,8.31,8.27
6.59,3.48,7.0,3.72,7.45,242.15,7.93,242.02,7.77,7.74
7.21,3.82,7.63,4.03,8.16,242.09,8.63,242.14,8.48,8.44
7.09,3.17,7.5,3.38,7.76,245.91,8.23,245.77,8.08,8.04
7.27,2.45,7.72,2.63,7.68,251.36,8.15,251.22,8.0,7.96
7.52,1.9,7.97,2.0,7.76,255.82,8.22,255.91,8.07,8.03
7.56,1.83,7.97,1.97,7.78,256.4,8.21,256.12,8.07,8.04
7.67,1.78,8.13,1.88,7.88,256.97,8.34,257.0,8.19,8.15
7.75,1.83,8.19,1.97,7.96,256.72,8.42,256.48,8.27,8.24
7.45,1.77,8.0,1.91,7.66,256.66,8.23,256.6,8.04,8.0
7.21,1.8,7.66,1.88,7.43,255.96,7.88,256.24,7.74,7.7
6.47,2.03,6.78,2.09,6.78,252.61,7.1,252.84,7.0,6.97
6.53,2.21,6.84,2.28,6.9,251.28,7.21,251.57,7.11,7.09
6.78,1.59,7.06,1.66,6.97,256.82,7.25,256.8,7.16,7.14
7.47,-0.38,7.78,-0.34,7.48,272.87,7.79,272.53,7.69,7.67
7.6,-1.21,7.84,-1.19,7.69,279.08,7.93,278.61,7.86,7.84
7.78,-1.9,8.03,-1.91,8.01,283.73,8.25,283.35,8.18,8.16
7.47,-1.96,7.75,-1.97,7.72,284.73,8.0,284.25,7.91,7.89
7.6,-1.78,7.88,-1.78,7.8,283.16,8.07,282.74,7.99,7.96
8.06,-1.59,8.47,-1.62,8.21,281.15,8.62,280.86,8.49,8.46
8.46,-0.94,8.91,-0.94,8.51,276.32,8.96,276.01,8.81,8.78
8.46,-0.62,8.88,-0.62,8.48,274.23,8.9,274.03,8.76,8.73
8.34,-0.96,8.75,-1.0,8.39,276.6,8.81,276.52,8.67,8.64
9.44,-0.19,10.06,-0.19,9.44,271.14,10.07,271.07,9.86,9.82
9.74,0.19,10.5,0.19,9.74,268.9,10.5,268.98,10.26,10.2
9.89,-0.65,10.72,-0.72,9.92,273.77,10.74,273.84,10.48,10.41
11.23,-0.8,12.1,-0.91,11.26,274.09,12.13,274.29,11.85,11.78
11.01,-2.45,11.94,-2.59,11.28,282.57,12.22,282.26,11.92,11.84
12.16,-1.87,13.16,-1.97,12.3,278.72,13.3,278.51,12.98,12.9
13.1,-2.02,14.06,-2.16,13.25,278.75,14.23,278.72,13.91,13.84
13.12,-0.81,14.16,-0.81,13.15,273.54,14.18,273.28,13.85,13.77
13.06,0.62,14.1,0.69,13.08,267.3,14.11,267.21,13.78,13.7
12.91,0.87,13.91,1.0,12.94,266.17,13.94,265.89,13.62,13.54
13.16,1.86,14.19,2.06,13.29,261.98,14.34,261.73,14.0,13.92
12.45,3.13,13.41,3.41,12.83,255.88,13.83,255.74,13.51,13.43
12.42,5.0,13.25,5.38,13.39,248.09,14.3,247.92,14.01,13.94
11.93,6.43,12.69,6.84,13.55,241.66,14.42,241.66,14.14,14.07
11.22,6.4,11.91,6.84,12.91,240.3,13.73,240.11,13.47,13.41
10.01,6.06,10.56,6.44,11.7,238.82,12.37,238.64,12.16,12.1
10.33,6.37,10.88,6.75,12.13,238.32,12.8,238.17,12.59,12.53
10.91,6.12,11.53,6.5,12.51,240.71,13.24,240.59,13.01,12.95
11.84,5.03,12.56,5.38,12.87,246.97,13.67,246.84,13.41,13.35
11.97,4.57,12.69,4.88,12.81,249.1,13.59,248.98,13.34,13.28
11.63,4.38,12.31,4.66,12.43,249.35,13.17,249.28,12.93,12.87
11.75,4.47,12.44,4.78,12.57,249.18,13.33,248.97,13.08,13.03
11.69,4.85,12.38,5.16,12.65,247.49,13.41,247.38,13.17,13.11
11.65,5.1,12.41,5.47,12.72,246.39,13.56,246.21,13.29,13.22
11.64,5.12,12.47,5.5,12.72,246.26,13.63,246.2,13.34,13.27
11.21,5.22,12.06,5.63,12.36,245.02,13.31,245.0,13.01,12.93
10.62,5.06,11.44,5.44,11.76,244.52,12.67,244.57,12.38,12.3
10.68,4.6,11.47,4.94,11.63,246.72,12.49,246.71,12.21,12.14
10.37,4.72,11.19,5.06,11.39,245.52,12.28,245.65,12.0,11.93
9.97,4.32,10.75,4.59,10.86,246.57,11.69,246.86,11.43,11.36
10.62,3.61,11.41,3.84,11.21,251.25,12.04,251.38,11.77,11.71
10.46,4.23,11.25,4.5,11.28,247.98,12.12,248.2,11.85,11.78
10.06,3.94,10.85,4.25,10.8,248.58,11.65,248.6,11.38,11.31
10.15,3.36,10.91,3.59,10.69,251.72,11.49,251.76,11.23,11.17
9.47,3.78,10.19,4.06,10.19,248.22,10.97,248.26,10.72,10.66
8.6,3.97,9.22,4.25,9.47,245.22,10.15,245.25,9.93,9.88
8.09,3.88,8.53,4.09,8.97,244.36,9.46,244.37,9.3,9.27
7.16,3.89,7.47,4.09,8.15,241.47,8.52,241.27,8.4,8.37
7.03,2.86,7.31,3.06,7.59,247.9,7.93,247.27,7.82,7.79
6.29,1.95,6.53,2.09,6.59,252.75,6.86,252.23,6.77,6.75
6.13,1.15,6.38,1.22,6.24,259.37,6.49,259.18,6.41,6.39
5.88,0.96,6.13,1.06,5.96,260.69,6.22,260.16,6.13,6.11
5.51,0.34,5.75,0.38,5.52,266.48,5.76,266.27,5.68,5.66
5.48,0.81,5.72,0.81,5.54,261.57,5.78,261.91,5.7,5.68
4.94,1.28,5.19,1.31,5.11,255.52,5.35,255.8,5.27,5.25
4.98,1.28,5.19,1.31,5.14,255.63,5.35,255.8,5.28,5.27
4.17,1.03,4.38,1.06,4.29,256.17,4.5,256.35,4.43,4.42
3.02,1.15,3.16,1.22,3.23,249.11,3.38,248.88,3.33,3.32
1.61,1.12,1.75,1.09,1.97,235.14,2.06,238.0,2.03,2.03
0.28,0.19,0.34,0.19,0.33,235.83,0.39,241.4,0.37,0.37
-0.63,-1.09,-0.59,-1.09,1.26,29.86,1.24,28.5,1.25,1.25
-3.3,-1.96,-3.38,-2.0,3.84,59.26,3.92,59.35,3.9,3.89
-4.95,-4.16,-5.47,-4.72,6.47,49.93,7.22,49.21,6.98,6.92
-5.8,-5.8,-6.31,-6.44,8.2,45.0,9.02,44.43,8.76,8.69
-7.57,-7.08,-8.28,-8.0,10.36,46.89,11.52,45.99,11.15,11.06
-9.23,-5.68,-10.19,-6.63,10.84,58.4,12.16,56.96,11.73,11.63
-10.72,-5.19,-11.85,-6.03,11.91,64.17,13.29,63.01,12.85,12.74
-12.18,-4.48,-13.47,-5.25,12.97,69.82,14.46,68.7,13.98,13.87
-12.95,-4.42,-14.32,-5.13,13.69,71.14,15.21,70.29,14.72,14.6
-11.28,-4.45,-12.5,-5.25,12.12,68.46,13.56,67.21,13.1,12.99
-11.34,-5.19,-12.57,-6.13,12.47,65.4,13.98,64.0,13.49,13.38
-7.85,-8.23,-7.53,-10.38,11.37,43.68,12.82,35.95,12.36,12.24
0.66,-12.68,1.22,-14.38,12.7,357.03,14.43,355.15,13.87,13.74
3.2,-18.37,3.88,-20.44,18.64,350.12,20.81,349.26,20.11,19.94
6.8,-18.49,7.94,-20.57,19.7,339.82,22.05,338.89,21.29,21.11
9.99,-14.87,11.38,-16.5,17.91,326.11,20.05,325.42,19.36,19.19
13.86,-6.42,15.72,-6.84,15.28,294.87,17.15,293.52,16.55,16.4
16.68,1.95,18.22,2.19,16.8,263.32,18.35,263.15,17.85,17.73
15.3,2.51,16.57,2.75,15.51,260.7,16.79,260.57,16.38,16.28
14.4,0.4,15.6,0.47,14.41,268.4,15.6,268.28,15.22,15.12
14.93,-1.43,16.16,-1.53,15.0,275.46,16.23,275.41,15.83,15.74
14.9,-1.53,16.13,-1.56,14.98,275.85,16.2,275.53,15.81,15.71
15.02,-2.58,16.28,-2.75,15.24,279.75,16.52,279.59,16.1,16.0
15.54,-2.77,16.88,-2.94,15.79,280.09,17.13,279.87,16.7,16.59
16.48,-2.27,17.88,-2.41,16.63,277.83,18.04,277.67,17.59,17.48
17.28,-2.05,18.75,-2.19,17.4,276.77,18.88,276.65,18.41,18.29
16.91,-2.92,18.38,-3.16,17.16,279.79,18.65,279.75,18.17,18.05
16.93,-4.03,18.44,-4.34,17.41,283.4,18.95,283.26,18.45,18.33
17.46,-4.16,19.0,-4.5,17.95,283.39,19.53,283.32,19.02,18.9
18.49,-3.33,20.13,-3.53,18.78,280.21,20.44,279.95,19.9,19.78
19.25,-2.61,21.0,-2.81,19.43,277.71,21.19,277.63,20.62,20.49
19.38,-1.68,21.16,-1.78,19.45,274.95,21.24,274.81,20.66,20.52
19.75,-1.15,21.57,-1.22,19.79,273.34,21.6,273.23,21.02,20.88
19.1,0.55,20.82,0.66,19.11,268.34,20.83,268.19,20.27,20.14
18.27,0.21,19.82,0.25,18.27,269.33,19.82,269.28,19.32,19.2
17.42,1.39,18.69,1.56,17.47,265.43,18.76,265.22,18.34,18.24
17.79,2.51,19.1,2.78,17.97,261.98,19.3,261.71,18.87,18.77
17.02,3.44,18.22,3.75,17.36,258.56,18.6,258.37,18.2,18.11
16.61,4.47,17.72,4.81,17.21,254.94,18.36,254.8,17.99,17.9
17.05,5.0,18.19,5.41,17.77,253.67,18.98,253.44,18.59,18.49
17.42,6.54,18.63,7.16,18.6,249.42,19.96,248.98,19.52,19.41
16.09,9.0,17.19,9.69,18.44,240.77,19.73,240.59,19.32,19.21
15.56,9.72,16.63,10.47,18.35,238.02,19.65,237.8,19.23,19.13
14.96,10.06,16.03,10.85,18.03,236.1,19.36,235.92,18.93,18.83
13.88,10.33,14.88,11.16,17.31,233.35,18.6,233.13,18.18,18.08
12.8,9.9,13.72,10.69,16.18,232.26,17.39,232.08,17.0,16.91
12.13,9.03,13.1,9.78,15.13,233.35,16.35,233.24,15.95,15.86
11.02,9.07,11.88,9.81,14.27,230.56,15.41,230.43,15.04,14.95
10.68,8.88,11.53,9.6,13.89,230.27,15.0,230.24,14.64,14.56
10.34,8.57,11.13,9.25,13.43,230.37,14.47,230.26,14.14,14.05
10.47,8.48,11.22,9.16,13.47,231.0,14.48,230.78,14.16,14.08
9.5,8.0,10.22,8.66,12.42,229.9,13.39,229.73,13.08,13.01
9.35,6.99,10.0,7.5,11.67,233.24,12.5,233.13,12.24,12.17
9.16,6.8,9.85,7.35,11.41,233.43,12.28,233.28,12.0,11.93
9.25,7.14,9.94,7.66,11.69,232.35,12.55,232.39,12.27,12.2
8.73,6.52,9.35,7.0,10.9,233.22,11.68,233.16,11.43,11.36
8.08,5.86,8.66,6.34,9.98,234.03,10.73,233.76,10.49,10.43
8.01,5.62,8.53,6.06,9.79,234.95,10.47,234.6,10.25,10.2
7.31,5.43,7.75,5.81,9.11,233.37,9.69,233.13,9.5,9.46
7.5,5.1,7.88,5.41,9.06,235.8,9.55,235.53,9.4,9.36
