u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-11.15,-0.4,-12.44,-0.53,11.16,87.94,12.45,87.55,12.04,11.93
-10.34,-0.37,-11.66,-0.59,10.34,87.98,11.68,87.08,11.25,11.14
-9.62,0.13,-10.91,-0.13,9.63,90.8,10.91,89.34,10.5,10.4
-7.42,1.47,-8.53,1.37,7.57,101.23,8.64,99.15,8.3,8.21
-7.31,2.03,-8.63,1.94,7.59,105.49,8.84,102.65,8.44,8.34
-7.28,2.3,-8.66,2.25,7.63,107.56,8.95,104.56,8.52,8.42
-7.49,2.28,-8.94,2.22,7.83,106.91,9.21,103.93,8.77,8.66
-7.59,2.46,-8.97,2.41,7.98,107.99,9.29,105.01,8.87,8.77
-7.59,2.84,-8.97,2.81,8.1,110.51,9.4,107.4,8.98,8.88
-7.94,3.27,-9.32,3.44,8.58,112.37,9.93,110.25,9.5,9.39
-8.0,3.36,-9.35,3.56,8.67,112.75,10.0,110.86,9.58,9.47
-7.5,3.7,-8.79,3.88,8.36,116.28,9.6,113.8,9.2,9.11
-7.32,3.79,-8.63,4.03,8.25,117.38,9.53,115.04,9.11,9.01
-7.25,3.61,-8.63,3.81,8.1,116.44,9.43,113.84,9.0,8.9
-7.12,3.57,-8.5,3.78,7.97,116.61,9.31,113.97,8.88,8.77
-8.0,3.36,-9.38,3.56,8.67,112.75,10.03,110.8,9.6,9.49
-8.34,3.02,-9.75,3.25,8.87,109.89,10.28,108.43,9.83,9.72
-7.96,3.11,-9.35,3.34,8.55,111.3,9.93,109.68,9.48,9.38
-7.79,3.36,-9.07,3.63,8.48,113.31,9.76,111.8,9.35,9.25
-8.64,3.54,-9.6,3.75,9.34,112.28,10.3,111.35,9.99,9.92
-9.02,3.36,-9.97,3.63,9.62,110.4,10.61,109.98,10.29,10.22
-9.76,2.74,-10.78,2.94,10.14,105.68,11.18,105.24,10.84,10.76
-8.33,3.11,-9.28,3.34,8.89,110.44,9.87,109.81,9.55,9.48
-6.17,3.04,-7.22,3.31,6.88,116.25,7.95,114.64,7.6,7.52
-4.97,3.76,-5.91,4.03,6.23,127.1,7.15,124.3,6.86,6.78
-3.95,5.0,-4.75,5.41,6.37,141.67,7.2,138.68,6.93,6.87
-2.61,5.92,-3.41,6.53,6.47,156.21,7.37,152.44,7.08,7.01
-2.37,6.14,-3.03,6.85,6.58,158.87,7.49,156.1,7.2,7.12
-2.92,5.75,-3.72,6.22,6.45,153.03,7.25,149.1,6.99,6.93
-4.15,4.47,-5.29,4.81,6.1,137.1,7.15,132.32,6.81,6.73
-5.96,4.91,-7.13,5.25,7.72,129.48,8.85,126.37,8.49,8.4
-5.67,5.34,-6.88,5.81,7.79,133.25,9.01,130.2,8.61,8.52
-4.59,5.16,-5.69,5.56,6.91,138.32,7.96,134.35,7.62,7.54
-2.49,6.06,-3.25,6.41,6.55,157.69,7.19,153.08,6.98,6.93
-1.41,6.17,-2.1,6.78,6.33,167.15,7.1,162.82,6.85,6.79
-0.18,5.73,-0.6,6.57,5.73,178.22,6.59,174.81,6.31,6.25
0.04,5.36,-0.19,6.22,5.36,180.39,6.23,178.26,5.95,5.88
0.5,5.4,0.41,6.44,5.43,185.29,6.45,183.6,6.12,6.04
0.47,5.4,0.37,6.0,5.42,185.02,6.01,183.57,5.82,5.78
1.03,6.21,1.06,6.78,6.29,189.38,6.87,188.9,6.68,6.64
1.29,7.65,1.16,8.16,7.76,189.55,8.24,188.06,8.08,8.05
1.1,7.79,0.97,8.47,7.87,188.03,8.53,186.52,8.31,8.26
1.51,7.18,1.25,8.03,7.34,191.88,8.13,188.84,7.87,7.81
2.72,8.45,2.5,9.47,8.88,197.88,9.8,194.78,9.5,9.43
2.89,9.21,2.62,10.38,9.65,197.39,10.7,194.19,10.37,10.28
2.57,8.4,2.25,9.57,8.79,197.03,9.83,193.23,9.49,9.41
0.77,6.15,0.37,6.91,6.2,187.14,6.92,183.1,6.69,6.63
0.31,4.57,-0.09,5.16,4.58,183.84,5.16,178.95,4.97,4.93
1.31,3.87,0.81,4.12,4.09,198.65,4.2,191.12,4.17,4.16
2.76,5.96,2.44,6.66,6.57,204.86,7.09,200.1,6.92,6.88
3.34,8.34,3.19,9.57,8.98,201.82,10.08,198.42,9.73,9.64
3.87,9.02,3.72,10.35,9.81,203.21,10.99,199.76,10.61,10.52
2.94,9.37,2.72,10.75,9.82,197.4,11.09,194.18,10.68,10.59
1.5,8.98,1.31,10.25,9.11,189.48,10.34,187.29,9.94,9.85
1.19,8.03,1.03,9.16,8.12,188.41,9.22,186.42,8.86,8.78
0.69,7.56,0.56,8.79,7.59,185.2,8.8,183.66,8.41,8.32
-0.43,6.0,-0.72,7.16,6.02,175.93,7.2,174.26,6.82,6.73
0.07,5.77,-0.19,6.41,5.77,180.72,6.41,178.31,6.21,6.16
0.14,5.17,-0.28,5.81,5.18,181.6,5.82,177.21,5.61,5.56
-0.97,5.07,-1.53,5.28,5.16,169.16,5.5,163.81,5.39,5.36
-0.9,4.62,-1.72,3.78,4.71,169.01,4.15,155.48,4.33,4.37
-0.29,4.68,-0.94,3.81,4.69,176.42,3.92,166.12,4.17,4.23
0.38,4.21,-0.22,3.5,4.23,185.22,3.5,176.36,3.74,3.79
1.33,4.77,1.53,4.88,4.95,195.58,5.11,197.44,5.06,5.05
1.68,3.98,1.78,4.19,4.32,202.85,4.55,203.04,4.48,4.46
3.21,3.82,3.25,4.13,4.99,220.08,5.25,218.23,5.17,5.15
4.55,3.78,4.5,4.13,5.92,230.28,6.1,227.48,6.04,6.03
5.49,3.61,5.37,4.13,6.57,236.66,6.78,232.48,6.71,6.69
6.05,3.83,5.91,4.53,7.16,237.71,7.44,232.49,7.35,7.33
7.35,5.7,7.5,6.44,9.3,232.19,9.89,229.35,9.7,9.65
7.69,7.49,7.81,8.38,10.74,225.76,11.45,223.0,11.22,11.17
7.51,8.58,7.69,9.57,11.4,221.18,12.27,218.79,11.99,11.92
7.13,9.11,7.22,10.16,11.57,218.06,12.46,215.39,12.17,12.1
6.45,9.21,6.5,10.19,11.24,215.03,12.09,212.53,11.82,11.75
6.04,9.14,6.12,10.06,10.96,213.46,11.78,211.32,11.52,11.45
5.27,9.72,5.38,10.47,11.05,208.46,11.77,207.17,11.54,11.48
4.98,9.74,5.12,10.53,10.94,207.07,11.71,205.95,11.47,11.41
4.14,9.48,4.22,10.41,10.35,203.59,11.23,202.06,10.95,10.88
3.73,9.37,3.84,10.22,10.08,201.71,10.92,200.61,10.65,10.59
3.89,9.43,4.03,10.28,10.2,202.42,11.05,201.41,10.77,10.71
4.38,9.77,4.59,10.69,10.71,204.16,11.64,203.26,11.34,11.26
4.51,10.76,4.78,11.75,11.67,202.73,12.69,202.14,12.36,12.28
3.94,11.07,4.22,12.06,11.75,199.61,12.78,199.28,12.45,12.37
3.79,10.95,4.0,12.0,11.59,199.11,12.65,198.43,12.31,12.23
3.04,10.7,3.22,11.72,11.12,195.88,12.16,195.36,11.82,11.74
2.39,10.42,2.53,11.44,10.69,192.92,11.72,192.48,11.39,11.31
2.28,10.8,2.31,11.82,11.03,191.91,12.04,191.07,11.72,11.64
1.68,10.37,1.78,11.19,10.5,189.19,11.33,189.05,11.06,11.0
1.71,10.18,1.75,10.94,10.32,189.56,11.08,189.09,10.84,10.78
2.22,10.15,2.19,10.94,10.39,192.35,11.16,191.31,10.91,10.85
1.88,9.84,1.78,10.6,10.02,190.79,10.74,189.54,10.51,10.45
2.5,8.72,2.41,9.5,9.07,196.01,9.8,194.21,9.57,9.51
4.06,8.46,3.97,9.47,9.38,205.66,10.27,202.73,9.98,9.91
5.74,10.22,5.72,11.38,11.72,209.32,12.73,206.68,12.41,12.33
6.27,10.66,6.28,11.85,12.37,210.45,13.41,207.93,13.07,12.99
6.08,10.85,6.09,12.03,12.44,209.27,13.49,206.85,13.15,13.07
5.43,11.28,5.37,12.57,12.51,205.71,13.67,203.16,13.3,13.21
4.34,11.28,4.25,12.57,12.08,201.05,13.27,198.68,12.88,12.79
3.22,10.84,3.06,12.1,11.31,196.57,12.48,194.2,12.1,12.01
2.94,10.94,2.81,12.16,11.32,195.04,12.48,193.02,12.11,12.02
2.22,10.53,2.09,11.78,10.76,191.93,11.97,190.07,11.58,11.48
0.02,9.61,-0.31,10.72,9.61,180.12,10.73,178.32,10.37,10.28
-2.03,7.44,-2.66,8.35,7.71,164.72,8.76,162.33,8.42,8.34
-2.67,4.99,-3.44,4.94,5.66,151.81,6.02,145.13,5.9,5.87
-3.32,1.84,-4.19,1.15,3.79,119.06,4.35,105.39,4.17,4.12
-3.63,1.6,-4.91,0.71,3.97,113.83,4.96,98.28,4.64,4.56
-5.07,-1.11,-6.32,-1.69,5.19,77.64,6.54,75.03,6.11,6.0
-6.08,-1.94,-7.13,-2.38,6.39,72.27,7.51,71.56,7.15,7.06
-6.12,-2.25,-7.16,-2.78,6.52,69.84,7.68,68.76,7.31,7.22
-6.64,-2.59,-7.6,-3.1,7.13,68.74,8.2,67.83,7.86,7.77
-6.72,-2.93,-7.6,-3.44,7.33,66.4,8.34,65.64,8.01,7.94
-6.05,-2.88,-6.6,-3.22,6.7,64.53,7.34,63.98,7.13,7.08
-5.12,-2.45,-5.53,-2.66,5.68,64.4,6.14,64.35,5.99,5.95
-4.78,-2.37,-5.13,-2.47,5.34,63.69,5.69,64.28,5.58,5.55
-3.94,-2.28,-4.19,-2.31,4.55,60.01,4.78,61.09,4.71,4.69
-2.89,-2.31,-3.09,-2.28,3.7,51.35,3.84,53.61,3.8,3.79
-1.86,-2.59,-2.06,-2.53,3.19,35.63,3.27,39.19,3.24,3.23
0.77,-2.46,0.53,-2.47,2.58,342.66,2.52,347.88,2.54,2.55
3.81,-0.12,3.75,-0.25,3.81,271.73,3.76,273.82,3.78,3.78
4.94,1.66,4.97,1.56,5.21,251.4,5.21,252.55,5.21,5.21
4.97,3.52,5.25,3.59,6.09,234.72,6.36,235.61,6.27,6.25
5.38,4.74,5.59,5.19,7.17,228.65,7.63,227.15,7.48,7.45
5.54,5.75,5.56,6.63,7.99,223.93,8.65,220.0,8.44,8.39
5.04,6.08,5.09,7.1,7.9,219.66,8.74,215.67,8.47,8.4
4.36,6.99,4.5,8.0,8.24,211.91,9.18,209.35,8.88,8.8
3.12,7.56,3.12,8.69,8.17,202.41,9.24,199.77,8.89,8.81
1.88,7.06,1.69,8.1,7.3,194.88,8.27,191.76,7.96,7.88
1.2,5.82,0.81,6.82,5.94,191.63,6.86,186.78,6.57,6.49
0.52,5.14,-0.07,5.88,5.16,185.78,5.88,179.36,5.65,5.59
-0.11,3.98,-1.1,3.87,3.98,178.39,4.03,164.18,4.01,4.01
-0.68,3.56,-1.82,3.5,3.62,169.18,3.94,152.56,3.84,3.81
-1.15,3.1,-2.1,2.94,3.3,159.55,3.61,144.46,3.51,3.49
-1.96,0.98,-2.44,0.34,2.19,116.65,2.46,97.95,2.38,2.35
-0.87,-1.14,-0.87,-1.97,1.44,37.56,2.16,23.93,1.92,1.87
-0.13,-2.09,-0.06,-2.75,2.09,3.7,2.75,1.3,2.54,2.49
-0.06,-1.57,0.0,-2.1,1.57,2.28,2.1,359.99,1.93,1.89
1.69,-0.88,1.62,-0.97,1.9,297.41,1.89,300.82,1.89,1.9
2.09,-0.44,2.06,-0.44,2.13,281.83,2.11,281.98,2.12,2.12
3.04,0.03,2.94,0.03,3.04,269.5,2.94,269.39,2.97,2.98
3.25,-0.31,3.19,-0.31,3.26,275.49,3.2,275.6,3.22,3.23
3.62,0.06,3.56,0.13,3.63,269.01,3.56,267.98,3.58,3.59
4.7,1.61,4.5,1.84,4.96,251.13,4.86,247.71,4.9,4.9
5.87,2.23,5.75,2.5,6.28,249.21,6.27,246.49,6.27,6.28
6.55,3.6,6.53,3.94,7.47,241.25,7.63,238.91,7.58,7.57
6.48,5.3,6.47,5.78,8.37,230.73,8.68,228.2,8.58,8.55
5.45,6.13,5.28,6.94,8.2,221.67,8.72,217.26,8.55,8.51
4.96,5.84,4.69,6.63,7.67,220.36,8.12,215.26,7.97,7.94
4.39,5.57,4.25,6.5,7.09,218.28,7.77,213.16,7.55,7.5
3.34,5.38,3.19,6.38,6.33,211.83,7.13,206.54,6.87,6.81
3.05,6.69,3.0,7.57,7.35,204.53,8.14,201.63,7.89,7.82
2.87,6.54,2.81,7.28,7.14,203.66,7.81,201.11,7.59,7.54
1.88,5.82,1.59,6.85,6.11,197.87,7.03,193.09,6.73,6.66
1.91,4.95,1.56,5.85,5.31,201.11,6.05,194.94,5.81,5.75
2.13,4.88,1.91,5.28,5.33,203.62,5.62,199.83,5.52,5.5
1.88,5.0,1.69,5.41,5.34,200.57,5.66,197.32,5.56,5.53
1.78,4.63,1.62,5.16,4.96,200.98,5.41,197.47,5.26,5.23
1.09,4.19,0.97,4.69,4.33,194.55,4.79,191.66,4.64,4.61
0.34,3.94,0.19,4.19,3.96,184.91,4.19,182.55,4.12,4.1
0.41,3.8,0.15,3.59,3.82,186.17,3.6,182.47,3.67,3.69
0.94,4.14,0.84,4.44,4.25,192.76,4.52,190.76,4.43,4.41
0.85,3.28,0.72,3.31,3.38,194.53,3.39,192.23,3.39,3.39
1.2,2.62,1.0,2.69,2.88,204.6,2.87,200.4,2.87,2.87
2.52,1.14,2.19,1.28,2.77,245.63,2.53,239.63,2.61,2.63
4.83,2.21,4.47,2.31,5.32,245.39,5.03,242.63,5.12,5.14
5.85,3.49,5.56,3.59,6.81,239.17,6.62,237.13,6.68,6.7
6.16,3.21,5.94,3.25,6.95,242.45,6.77,241.3,6.83,6.84
6.19,4.08,6.0,4.22,7.41,236.61,7.33,234.88,7.36,7.36
5.99,4.22,5.91,4.56,7.33,234.83,7.46,232.3,7.42,7.41
5.93,5.34,5.81,5.78,7.98,228.01,8.2,225.14,8.13,8.11
5.65,5.27,5.47,5.75,7.73,226.98,7.94,223.55,7.87,7.85
4.9,6.05,4.75,6.53,7.79,219.02,8.08,216.02,7.98,7.96
3.87,6.23,3.91,7.07,7.33,211.83,8.07,208.94,7.83,7.78
3.28,6.41,3.22,7.0,7.2,207.06,7.71,204.69,7.54,7.5
3.18,6.79,3.19,7.44,7.5,205.08,8.09,203.19,7.9,7.85
3.12,6.11,3.12,6.66,6.86,207.01,7.35,205.14,7.2,7.16
2.99,6.95,3.09,7.78,7.57,203.28,8.38,201.68,8.12,8.05
2.43,6.11,2.47,6.85,6.58,201.66,7.28,199.83,7.05,7.0
2.14,6.33,2.31,7.1,6.68,198.7,7.46,198.05,7.21,7.15
2.24,6.49,2.41,7.22,6.86,199.05,7.61,198.43,7.37,7.31
2.45,7.1,2.59,7.94,7.51,199.06,8.35,198.09,8.08,8.02
1.74,6.7,1.81,7.53,6.92,194.56,7.75,193.53,7.48,7.42
2.37,6.05,2.44,6.72,6.49,201.35,7.15,199.93,6.94,6.89
2.54,6.05,2.75,6.78,6.56,202.8,7.32,202.07,7.08,7.02
1.9,5.73,1.91,5.97,6.04,198.36,6.27,197.71,6.19,6.17
2.16,4.61,2.09,4.81,5.09,205.14,5.25,203.51,5.2,5.18
2.97,3.36,2.81,3.56,4.48,221.55,4.54,218.28,4.52,4.52
3.7,1.96,3.47,2.09,4.19,242.03,4.05,238.87,4.09,4.11
5.04,1.62,4.81,1.78,5.29,252.22,5.13,249.68,5.18,5.19
5.25,1.93,5.09,2.09,5.59,249.84,5.51,247.65,5.53,5.54
4.72,1.99,4.59,2.13,5.13,247.15,5.06,245.17,5.08,5.09
3.35,2.18,3.16,2.28,3.99,236.96,3.89,234.13,3.93,3.93
3.27,2.59,2.9,2.69,4.17,231.63,3.96,227.22,4.03,4.04
2.59,1.39,2.03,1.59,2.94,241.78,2.58,231.84,2.7,2.73
2.53,0.24,2.0,0.47,2.54,264.58,2.05,256.77,2.21,2.25
2.52,0.08,2.12,0.38,2.52,268.21,2.16,259.95,2.27,2.3
1.72,1.97,0.25,1.9,2.61,221.09,1.92,187.37,2.14,2.2
0.64,1.74,-0.6,1.09,1.86,200.03,1.24,151.32,1.44,1.49
-1.2,-0.03,-1.85,-0.56,1.2,88.44,1.93,72.99,1.7,1.64
-2.32,-3.58,-2.81,-3.12,4.27,32.92,4.2,42.03,4.22,4.23
-2.32,-3.99,-2.81,-4.53,4.62,30.15,5.33,31.84,5.1,5.05
-3.91,-3.5,-4.28,-4.5,5.25,48.13,6.21,43.56,5.9,5.83
-5.26,-2.75,-5.72,-3.6,5.94,62.39,6.76,57.84,6.49,6.43
-6.85,-1.08,-7.94,-2.13,6.94,81.08,8.22,74.99,7.81,7.71
-8.31,-0.99,-9.69,-2.13,8.37,83.23,9.92,77.6,9.42,9.3
-9.21,-1.24,-10.75,-2.32,9.29,82.35,11.0,77.84,10.45,10.32
-10.15,-1.65,-11.88,-2.66,10.28,80.78,12.17,77.38,11.56,11.42
-11.06,-1.59,-12.79,-2.44,11.17,81.84,13.02,79.19,12.42,12.28
-11.52,-1.88,-13.0,-2.38,11.67,80.72,13.22,79.64,12.72,12.6
-11.9,-2.35,-13.29,-2.85,12.13,78.85,13.59,77.91,13.12,13.0
-12.53,-3.16,-13.75,-3.69,12.92,75.85,14.24,74.98,13.81,13.71
-12.37,-3.9,-13.53,-4.6,12.97,72.52,14.29,71.24,13.87,13.77
-11.55,-4.11,-12.44,-4.91,12.26,70.4,13.37,68.46,13.01,12.93
-10.58,-3.77,-11.28,-4.6,11.23,70.38,12.18,67.83,11.88,11.8
-9.64,-3.92,-9.87,-5.25,10.41,67.88,11.18,61.98,10.94,10.87
-8.69,-3.51,-8.12,-4.82,9.38,68.02,9.44,59.32,9.42,9.41
-8.38,-3.44,-7.4,-4.97,9.05,67.69,8.92,56.09,8.96,8.97
-9.21,-3.83,-8.4,-5.57,9.98,67.44,10.08,56.46,10.05,10.04
-8.77,-4.32,-7.99,-6.57,9.78,63.74,10.35,50.58,10.16,10.12
-7.13,-4.79,-6.24,-7.6,8.59,56.15,9.84,39.4,9.44,9.34
3.67,-3.94,5.76,-5.22,5.39,316.98,7.77,312.21,7.0,6.82
1.7,0.58,2.78,1.47,1.79,251.27,3.15,242.14,2.71,2.61
-0.89,1.25,-0.56,2.0,1.54,144.47,2.08,164.34,1.91,1.86
-3.99,0.71,-4.47,1.03,4.05,100.14,4.58,103.02,4.41,4.37
4.68,-6.76,3.87,-7.22,8.23,325.3,8.19,331.79,8.2,8.21
6.95,7.16,8.22,8.47,9.98,224.13,11.81,224.14,11.22,11.07
8.77,7.22,9.85,8.22,11.36,230.55,12.83,230.14,12.35,12.24
9.24,8.93,10.06,9.81,12.85,225.99,14.06,225.72,13.67,13.58
9.19,10.2,9.91,11.19,13.73,222.03,14.95,221.52,14.55,14.46
7.73,10.61,8.28,11.5,13.12,216.07,14.17,215.76,13.84,13.75
7.14,10.95,7.69,11.94,13.07,213.11,14.2,212.78,13.84,13.75
5.71,10.71,6.13,11.63,12.13,208.07,13.14,207.78,12.82,12.74
6.25,11.08,6.66,11.94,12.72,209.41,13.67,209.14,13.36,13.29
5.5,10.68,5.84,11.47,12.01,207.23,12.87,207.0,12.6,12.53
5.26,9.91,5.5,10.56,11.22,207.93,11.91,207.5,11.69,11.63
5.05,9.08,5.13,9.66,10.39,209.11,10.93,207.95,10.76,10.71
4.87,9.33,4.91,9.94,10.52,207.55,11.08,206.27,10.9,10.86
5.49,9.63,5.53,10.28,11.08,209.69,11.68,208.28,11.49,11.44
5.87,10.34,5.87,11.03,11.89,209.56,12.5,208.03,12.3,12.26
6.15,10.28,6.12,10.97,11.98,210.9,12.56,209.18,12.38,12.33
5.8,9.91,5.75,10.53,11.49,210.34,12.0,208.63,11.83,11.79
5.44,9.14,5.34,9.69,10.63,210.76,11.06,208.88,10.93,10.89
5.5,9.16,5.37,9.69,10.69,210.97,11.08,209.02,10.95,10.92
5.15,8.83,5.06,9.31,10.22,210.27,10.6,208.52,10.48,10.45
4.64,8.85,4.69,9.44,9.99,207.67,10.54,206.41,10.36,10.32
4.33,9.19,4.34,9.88,10.16,205.22,10.79,203.74,10.59,10.54
3.28,9.0,3.25,9.75,9.58,200.0,10.28,198.43,10.05,10.0
1.84,7.94,1.75,8.66,8.15,193.04,8.83,191.42,8.61,8.56
1.35,6.36,1.19,6.94,6.5,191.97,7.04,189.7,6.87,6.83
0.27,4.69,-0.22,4.94,4.7,183.29,4.94,177.44,4.87,4.85
-2.19,0.03,-3.04,-0.56,2.19,90.78,3.09,79.46,2.8,2.73
-3.17,-3.74,-4.07,-4.31,4.9,40.35,5.93,43.3,5.6,5.52
-3.13,-4.77,-3.56,-5.28,5.71,33.27,6.37,34.01,6.16,6.11
-3.5,-5.15,-3.91,-5.69,6.22,34.18,6.9,34.48,6.68,6.63
-3.6,-5.92,-4.0,-6.47,6.93,31.25,7.61,31.73,7.39,7.34
-3.17,-5.59,-3.47,-6.1,6.42,29.56,7.01,29.65,6.82,6.78
-2.98,-6.22,-3.22,-6.53,6.9,25.6,7.28,26.24,7.16,7.13
-3.73,-5.91,-4.0,-6.22,6.99,32.27,7.4,32.75,7.26,7.23
-3.91,-5.78,-4.28,-6.13,6.98,34.05,7.47,34.95,7.31,7.28
-3.6,-6.21,-4.0,-6.63,7.18,30.07,7.74,31.13,7.56,7.51
-2.47,-5.56,-2.84,-5.97,6.08,23.96,6.61,25.48,6.44,6.4
-1.01,-4.57,-1.38,-4.84,4.68,12.42,5.04,15.86,4.92,4.89
-7.04,-4.18,-7.72,-4.66,8.19,59.27,9.02,58.9,8.75,8.69
-5.35,-3.02,-6.0,-3.66,6.15,60.54,7.03,58.63,6.74,6.68
-3.72,-2.65,-4.6,-3.19,4.56,54.53,5.59,55.24,5.26,5.18
0.5,-2.04,-0.16,-2.31,2.1,346.14,2.32,3.91,2.25,2.23
1.16,3.92,0.91,3.87,4.09,196.51,3.98,193.15,4.01,4.02
-3.5,-0.45,-4.35,-0.47,3.53,82.72,4.37,83.84,4.1,4.04
-1.45,0.79,-2.69,0.25,1.65,118.63,2.7,95.27,2.36,2.28
3.44,4.16,2.72,4.0,5.4,219.61,4.83,214.19,5.01,5.06
3.62,5.19,3.66,5.34,6.33,214.84,6.47,214.38,6.43,6.42
7.93,2.94,8.25,3.22,8.46,249.64,8.86,248.68,8.73,8.7
9.01,5.53,9.56,5.84,10.58,238.46,11.21,238.57,11.0,10.96
9.23,6.65,9.85,7.09,11.37,234.23,12.14,234.22,11.89,11.83
8.16,6.61,8.75,7.09,10.51,231.0,11.27,230.97,11.02,10.96
7.6,7.04,8.19,7.59,10.36,227.2,11.17,227.16,10.91,10.85
7.54,6.42,8.16,6.94,9.91,229.57,10.71,229.62,10.45,10.39
7.73,6.17,8.31,6.66,9.89,231.37,10.65,231.31,10.41,10.35
7.42,5.62,7.94,6.0,9.31,232.87,9.95,232.92,9.75,9.7
7.39,5.35,7.94,5.66,9.12,234.11,9.75,234.53,9.55,9.5
8.74,4.82,9.25,5.13,9.98,241.12,10.58,241.01,10.38,10.34
9.05,4.29,9.56,4.53,10.02,244.62,10.58,244.65,10.4,10.36
9.15,3.7,9.59,3.91,9.87,247.96,10.36,247.84,10.2,10.16
8.62,2.64,8.97,2.78,9.02,252.97,9.39,252.77,9.27,9.24
8.9,2.68,9.28,2.81,9.29,253.25,9.7,253.14,9.57,9.54
8.59,3.29,9.0,3.47,9.2,249.02,9.65,248.92,9.5,9.47
7.81,4.67,8.13,4.91,9.1,239.13,9.49,238.87,9.37,9.33
7.28,5.72,7.56,6.06,9.26,231.85,9.69,231.28,9.55,9.52
7.32,5.81,7.59,6.13,9.34,231.56,9.76,231.11,9.62,9.59
7.25,6.03,7.56,6.34,9.43,230.22,9.87,230.01,9.73,9.69
7.65,5.35,8.03,5.63,9.33,235.05,9.81,234.99,9.65,9.62
7.65,4.48,8.06,4.72,8.86,239.64,9.34,239.66,9.19,9.15
8.21,3.36,8.66,3.56,8.87,247.77,9.36,247.63,9.2,9.16
7.67,2.02,8.16,2.16,7.93,255.28,8.44,255.19,8.28,8.24
7.55,0.4,8.06,0.44,7.56,266.96,8.08,266.89,7.91,7.87
8.3,-1.4,8.85,-1.47,8.42,279.58,8.97,279.43,8.79,8.75
9.04,-2.33,9.63,-2.47,9.33,284.45,9.94,284.39,9.74,9.7
9.0,-3.48,9.63,-3.72,9.65,291.13,10.32,291.13,10.1,10.05
8.35,-6.12,8.97,-6.5,10.35,306.24,11.08,305.93,10.85,10.79
9.09,-6.95,9.78,-7.44,11.44,307.4,12.29,307.25,12.02,11.95
10.31,-7.3,11.06,-7.78,12.63,305.31,13.53,305.12,13.24,13.17
11.13,-5.56,12.03,-5.91,12.45,296.53,13.4,296.15,13.1,13.02
9.74,-2.58,10.44,-2.75,10.08,284.83,10.8,284.76,10.56,10.51
9.01,0.78,9.53,0.84,9.05,265.08,9.57,264.94,9.4,9.36
8.27,2.21,8.66,2.31,8.56,255.02,8.96,255.04,8.83,8.8
6.93,0.96,7.38,1.03,7.0,262.09,7.45,262.04,7.3,7.27
8.87,1.55,9.28,1.66,9.01,260.07,9.43,259.88,9.29,9.26
