u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
8.15,1.12,8.53,1.16,8.23,262.14,8.61,262.28,8.49,8.46
8.81,0.75,9.22,0.81,8.84,265.13,9.26,264.96,9.12,9.09
9.86,1.93,10.31,2.03,10.05,258.94,10.51,258.86,10.36,10.33
10.76,1.28,11.28,1.34,10.84,263.24,11.36,263.21,11.19,11.15
11.23,1.8,11.81,1.94,11.37,260.88,11.97,260.68,11.78,11.73
11.69,2.62,12.31,2.75,11.98,257.39,12.62,257.41,12.41,12.36
12.15,3.76,12.85,4.03,12.72,252.83,13.46,252.57,13.22,13.17
11.84,4.78,12.53,5.13,12.77,248.01,13.54,247.76,13.29,13.23
11.47,5.1,12.16,5.44,12.55,246.04,13.32,245.9,13.07,13.01
11.5,5.22,12.19,5.59,12.63,245.59,13.41,245.35,13.16,13.1
11.21,6.39,12.06,6.94,12.9,240.32,13.92,240.1,13.59,13.51
11.38,7.23,12.31,7.85,13.48,237.59,14.6,237.5,14.24,14.15
10.58,9.06,11.41,9.81,13.93,229.44,15.05,229.3,14.69,14.6
8.57,8.29,9.25,8.94,11.92,225.94,12.86,225.98,12.56,12.49
7.45,7.17,8.06,7.66,10.34,226.08,11.12,226.48,10.87,10.81
7.24,6.0,7.78,6.41,9.4,230.35,10.08,230.54,9.86,9.81
6.9,5.56,7.41,5.94,8.86,231.14,9.49,231.28,9.29,9.24
6.96,5.37,7.41,5.75,8.79,232.34,9.38,232.18,9.19,9.14
6.4,5.35,6.84,5.69,8.34,230.12,8.9,230.27,8.72,8.67
5.97,5.44,6.38,5.75,8.08,227.64,8.59,227.95,8.42,8.38
5.25,5.44,5.63,5.75,7.56,223.94,8.05,224.37,7.89,7.85
4.83,4.33,5.03,4.5,6.49,228.13,6.75,228.19,6.67,6.64
5.79,3.58,6.03,3.75,6.81,238.29,7.1,238.13,7.01,6.99
6.26,3.12,6.5,3.25,6.99,243.53,7.27,243.43,7.18,7.16
6.51,3.39,6.78,3.56,7.34,242.47,7.66,242.28,7.56,7.53
7.11,2.93,7.34,3.06,7.68,247.61,7.96,247.36,7.87,7.85
7.53,2.52,7.84,2.66,7.94,251.53,8.28,251.29,8.17,8.15
8.18,2.39,8.56,2.53,8.53,253.71,8.93,253.53,8.8,8.77
8.59,2.74,8.97,2.88,9.01,252.3,9.42,252.23,9.29,9.26
8.84,3.17,9.25,3.38,9.39,250.28,9.85,249.95,9.7,9.66
8.59,3.79,9.0,4.0,9.39,246.17,9.85,246.04,9.7,9.66
8.5,4.04,8.91,4.25,9.41,244.55,9.87,244.49,9.72,9.69
8.52,4.36,8.97,4.59,9.57,242.93,10.08,242.88,9.91,9.88
8.15,4.26,8.59,4.5,9.19,242.42,9.7,242.36,9.54,9.5
7.51,4.22,8.06,4.53,8.62,240.68,9.25,240.66,9.05,9.0
6.7,3.51,7.22,3.78,7.56,242.38,8.15,242.35,7.96,7.92
6.42,3.02,6.88,3.19,7.1,244.85,7.58,245.13,7.42,7.39
5.87,1.7,6.22,1.81,6.11,253.82,6.48,253.75,6.36,6.33
5.97,0.65,6.25,0.69,6.01,263.77,6.29,263.72,6.2,6.18
6.16,-0.28,6.44,-0.31,6.16,272.57,6.45,272.78,6.35,6.33
6.0,-1.09,6.31,-1.12,6.09,280.29,6.41,280.1,6.31,6.29
6.18,-2.09,6.53,-2.12,6.53,288.66,6.87,288.02,6.76,6.73
7.05,-2.12,7.5,-2.19,7.36,286.7,7.81,286.26,7.67,7.63
7.76,-1.53,8.25,-1.59,7.91,281.12,8.4,280.93,8.25,8.21
8.24,-0.9,8.72,-0.94,8.29,276.24,8.77,276.14,8.61,8.58
8.8,0.06,9.22,0.06,8.8,269.59,9.22,269.61,9.08,9.05
9.05,1.34,9.5,1.41,9.15,261.58,9.6,261.58,9.46,9.42
9.36,1.18,9.81,1.28,9.44,262.83,9.9,262.56,9.75,9.71
9.21,1.49,9.63,1.59,9.33,260.81,9.76,260.6,9.62,9.59
9.09,2.05,9.47,2.19,9.31,257.27,9.72,256.99,9.59,9.56
9.4,2.83,9.78,2.97,9.81,253.25,10.22,253.12,10.09,10.06
9.71,2.64,10.13,2.81,10.06,254.78,10.51,254.47,10.37,10.33
9.17,2.7,9.63,2.88,9.56,253.58,10.05,253.37,9.89,9.85
8.86,3.36,9.31,3.53,9.48,249.26,9.96,249.23,9.8,9.77
8.22,3.64,8.59,3.81,8.99,246.11,9.4,246.08,9.27,9.24
8.12,3.42,8.47,3.63,8.81,247.18,9.21,246.83,9.08,9.05
7.96,4.26,8.34,4.47,9.03,241.87,9.47,241.83,9.32,9.29
7.21,4.78,7.59,5.09,8.65,236.44,9.14,236.15,8.99,8.95
6.21,4.53,6.63,4.88,7.69,233.88,8.23,233.65,8.05,8.01
5.5,4.32,5.88,4.56,6.99,231.84,7.44,232.17,7.29,7.26
5.41,3.86,5.75,4.06,6.64,234.52,7.04,234.76,6.91,6.88
5.22,3.86,5.56,4.06,6.49,233.55,6.89,233.86,6.76,6.73
5.31,4.17,5.66,4.38,6.75,231.87,7.15,232.28,7.02,6.99
5.53,3.54,5.84,3.75,6.57,237.37,6.94,237.31,6.82,6.79
4.97,3.33,5.25,3.47,5.98,236.19,6.29,236.55,6.19,6.17
4.26,2.77,4.5,2.91,5.08,236.98,5.36,237.15,5.27,5.25
3.92,3.02,4.16,3.19,4.94,232.41,5.24,232.52,5.14,5.12
2.98,3.14,3.22,3.31,4.33,223.49,4.62,224.18,4.53,4.5
2.04,2.49,2.25,2.63,3.22,219.36,3.46,220.6,3.38,3.36
2.83,2.24,2.97,2.34,3.61,231.63,3.78,231.71,3.73,3.71
3.49,2.18,3.56,2.28,4.11,238.04,4.23,237.36,4.19,4.18
3.9,1.9,3.87,2.0,4.34,244.02,4.36,242.69,4.35,4.35
3.8,1.18,3.81,1.28,3.98,252.79,4.02,251.42,4.01,4.01
3.69,-0.1,3.66,-0.03,3.69,271.53,3.66,270.49,3.67,3.67
4.8,-0.81,4.87,-0.78,4.87,279.6,4.94,279.1,4.92,4.91
5.2,-1.69,5.31,-1.69,5.47,287.97,5.57,287.62,5.54,5.53
4.39,-2.53,4.5,-2.56,5.07,299.91,5.18,299.66,5.14,5.13
4.36,-2.55,4.41,-2.62,5.06,300.32,5.13,300.79,5.11,5.1
3.11,-2.34,3.19,-2.41,3.9,306.9,3.99,307.05,3.96,3.95
3.11,-2.37,3.19,-2.44,3.91,307.21,4.01,307.41,3.98,3.97
3.21,-2.18,3.25,-2.22,3.88,304.12,3.93,304.32,3.92,3.91
-0.06,-2.03,-0.06,-2.09,2.03,1.77,2.09,1.71,2.07,2.07
-1.4,-2.99,-1.44,-3.09,3.3,25.11,3.41,24.92,3.38,3.37
-3.55,-4.19,-3.66,-4.41,5.5,40.27,5.73,39.69,5.65,5.63
-4.61,-4.46,-4.81,-4.94,6.41,45.92,6.9,44.26,6.74,6.7
-5.96,-5.55,-6.28,-6.13,8.14,47.05,8.77,45.71,8.57,8.52
-6.83,-6.37,-7.28,-7.16,9.33,46.99,10.21,45.49,9.93,9.86
-8.21,-6.03,-9.06,-6.94,10.18,53.7,11.42,52.56,11.02,10.92
-8.77,-5.09,-9.72,-5.97,10.14,59.86,11.41,58.44,11.0,10.9
-9.38,-3.58,-10.47,-4.44,10.04,69.14,11.37,67.02,10.95,10.84
-10.69,-3.36,-12.0,-4.19,11.2,72.54,12.71,70.76,12.23,12.11
-11.74,-3.76,-13.22,-4.66,12.33,72.23,14.02,70.59,13.48,13.34
-11.78,-3.83,-13.13,-4.66,12.38,72.0,13.93,70.46,13.43,13.31
-12.61,-3.18,-13.97,-3.85,13.01,75.83,14.49,74.61,14.02,13.9
-12.78,-3.86,-14.0,-4.69,13.35,73.18,14.77,71.48,14.31,14.2
-12.59,-3.8,-13.85,-4.66,13.15,73.21,14.61,71.4,14.14,14.03
-12.35,-4.58,-13.28,-5.66,13.17,69.67,14.44,66.92,14.03,13.93
-12.03,-4.54,-12.97,-5.72,12.85,69.32,14.18,66.19,13.75,13.65
-12.6,-4.91,-13.25,-6.07,13.52,68.69,14.57,65.4,14.23,14.15
-10.67,-2.65,-11.12,-3.6,10.99,76.06,11.69,72.08,11.47,11.41
-7.28,-0.8,-7.62,-1.85,7.32,83.73,7.84,76.37,7.67,7.63
-5.88,-2.86,-4.12,-3.38,6.54,64.03,5.33,50.65,5.71,5.81
0.55,-0.98,2.76,-0.65,1.13,330.58,2.83,283.36,2.28,2.15
4.65,1.81,5.25,2.75,4.99,248.8,5.93,242.33,5.63,5.55
6.03,0.87,5.69,1.75,6.09,261.8,5.95,252.87,5.99,6.0
11.02,3.69,12.44,4.97,11.62,251.49,13.4,248.21,12.82,12.69
11.4,6.51,12.57,7.1,13.13,240.26,14.43,240.55,14.01,13.91
8.69,6.26,9.38,6.88,10.71,234.22,11.63,233.74,11.33,11.26
7.85,6.89,8.47,7.47,10.44,228.74,11.29,228.59,11.02,10.95
7.57,7.25,8.16,7.91,10.48,226.21,11.36,225.89,11.08,11.01
7.11,8.03,7.66,8.75,10.73,221.53,11.63,221.19,11.34,11.27
6.17,8.13,6.66,8.81,10.21,217.22,11.05,217.06,10.78,10.71
6.58,6.83,7.16,7.38,9.48,223.93,10.28,224.14,10.02,9.96
6.52,7.33,7.0,7.88,9.81,221.68,10.54,221.63,10.3,10.25
6.17,7.33,6.66,7.88,9.58,220.13,10.31,220.21,10.08,10.02
5.96,6.99,6.44,7.53,9.18,220.47,9.91,220.52,9.68,9.62
5.56,6.02,5.94,6.5,8.2,222.71,8.81,222.41,8.61,8.56
5.69,5.41,5.94,5.72,7.85,226.48,8.24,226.07,8.12,8.09
5.49,5.01,5.63,5.28,7.43,227.64,7.72,226.8,7.62,7.6
5.83,4.51,5.94,4.78,7.37,232.29,7.62,231.15,7.54,7.52
6.36,3.92,6.44,4.16,7.47,238.39,7.66,237.15,7.6,7.59
6.36,4.63,6.44,4.91,7.87,233.96,8.09,232.68,8.02,8.01
6.49,5.62,6.53,6.0,8.59,229.1,8.87,227.42,8.78,8.76
7.23,5.6,7.34,5.91,9.14,232.26,9.42,231.19,9.33,9.31
7.54,5.16,7.66,5.44,9.14,235.64,9.39,234.61,9.31,9.29
7.67,4.66,7.78,4.97,8.97,238.72,9.23,237.44,9.15,9.13
7.57,4.54,7.75,4.78,8.83,239.03,9.11,238.32,9.02,8.99
6.32,5.47,6.47,5.78,8.36,229.12,8.68,228.21,8.57,8.55
5.39,5.6,5.44,5.91,7.77,223.94,8.03,222.63,7.95,7.92
5.29,6.1,5.37,6.41,8.07,220.97,8.36,219.99,8.27,8.25
4.08,5.93,4.22,6.31,7.2,214.5,7.59,213.75,7.47,7.44
4.01,4.47,4.28,4.81,6.0,221.87,6.44,221.66,6.3,6.27
4.32,3.45,4.59,3.59,5.53,231.35,5.83,231.97,5.74,5.71
4.01,3.87,4.28,4.03,5.57,226.03,5.88,226.72,5.78,5.76
3.42,3.58,3.69,3.72,4.95,223.68,5.24,224.76,5.14,5.12
3.97,4.02,4.28,4.16,5.65,224.67,5.97,225.85,5.86,5.84
4.65,3.33,5.06,3.44,5.72,234.39,6.12,235.83,5.99,5.96
4.87,2.96,5.28,3.03,5.7,238.69,6.09,240.15,5.97,5.94
5.56,2.83,5.97,2.94,6.24,243.03,6.65,243.8,6.52,6.49
6.06,2.95,6.47,3.09,6.74,244.01,7.17,244.44,7.03,7.0
7.18,2.68,7.56,2.78,7.67,249.56,8.06,249.81,7.93,7.9
7.81,2.37,8.19,2.47,8.16,253.15,8.55,253.22,8.43,8.4
7.25,1.62,7.66,1.78,7.42,257.44,7.86,256.9,7.72,7.69
7.26,0.8,7.53,0.94,7.3,263.69,7.59,262.9,7.5,7.47
7.66,1.3,7.97,1.41,7.77,260.35,8.09,259.99,7.99,7.96
7.81,1.15,8.19,1.25,7.89,261.61,8.28,261.32,8.16,8.13
8.25,1.28,8.59,1.34,8.34,261.2,8.7,261.11,8.58,8.56
7.72,0.78,8.03,0.81,7.76,264.26,8.07,264.22,7.97,7.95
7.56,1.18,7.91,1.28,7.65,261.15,8.01,260.79,7.89,7.87
7.47,2.09,7.81,2.19,7.76,254.38,8.11,254.36,8.0,7.97
7.53,2.89,7.88,3.03,8.07,249.0,8.44,248.95,8.32,8.29
7.35,3.39,7.66,3.53,8.09,245.22,8.43,245.24,8.32,8.3
6.78,3.39,7.09,3.53,7.58,243.43,7.92,243.54,7.81,7.79
6.13,3.45,6.38,3.59,7.04,240.61,7.32,240.59,7.23,7.21
5.34,3.36,5.75,3.53,6.3,237.84,6.75,238.45,6.61,6.57
4.76,2.99,5.03,3.09,5.62,237.85,5.91,238.41,5.81,5.79
4.32,2.21,4.56,2.25,4.85,242.86,5.09,243.75,5.01,4.99
4.63,1.69,4.88,1.69,4.93,249.98,5.16,250.91,5.09,5.07
5.63,1.56,5.94,1.56,5.84,254.49,6.14,255.26,6.05,6.02
6.18,0.84,6.53,0.88,6.24,262.28,6.59,262.37,6.48,6.45
6.16,-0.53,6.44,-0.56,6.18,274.89,6.46,274.99,6.37,6.35
5.78,-2.05,6.03,-2.16,6.14,289.54,6.41,289.67,6.32,6.3
6.84,-2.68,7.22,-2.81,7.34,291.39,7.75,291.29,7.62,7.59
7.45,-3.54,7.94,-3.75,8.25,295.43,8.78,295.29,8.61,8.57
9.84,-3.04,10.53,-3.22,10.3,287.18,11.01,286.99,10.78,10.73
10.65,5.86,11.28,6.34,12.16,241.18,12.94,240.65,12.69,12.63
6.11,4.19,6.59,4.44,7.41,235.54,7.95,236.06,7.78,7.73
8.71,4.07,9.16,4.34,9.61,244.96,10.14,244.62,9.97,9.93
11.16,4.85,11.72,5.19,12.17,246.54,12.82,246.12,12.61,12.56
10.98,6.15,11.56,6.53,12.58,240.75,13.28,240.54,13.06,13.0
10.41,7.33,10.97,7.84,12.73,234.88,13.49,234.43,13.24,13.18
10.86,7.89,11.38,8.44,13.42,234.01,14.16,233.43,13.93,13.87
10.24,8.66,10.72,9.28,13.41,229.76,14.18,229.11,13.93,13.87
9.55,9.38,10.03,10.0,13.38,225.52,14.17,225.09,13.91,13.85
8.4,10.22,8.81,10.94,13.23,219.42,14.05,218.86,13.78,13.72
7.22,10.03,7.53,10.72,12.36,215.75,13.1,215.09,12.86,12.8
6.04,10.03,6.25,10.75,11.71,211.07,12.44,210.17,12.2,12.15
4.54,8.94,4.69,9.63,10.03,206.94,10.71,205.96,10.49,10.44
3.18,8.41,3.34,9.06,8.99,200.69,9.66,200.25,9.45,9.39
1.53,8.25,1.59,8.94,8.39,190.48,9.08,190.11,8.86,8.81
0.75,7.13,0.69,7.81,7.17,186.01,7.84,185.02,7.63,7.57
0.95,6.98,0.78,7.85,7.04,187.73,7.89,185.68,7.61,7.55
1.65,7.69,1.69,8.41,7.87,192.12,8.58,191.35,8.35,8.29
1.62,7.73,1.69,8.47,7.89,191.81,8.64,191.27,8.4,8.34
1.87,7.41,1.91,8.28,7.65,194.12,8.5,192.96,8.23,8.16
1.0,7.77,0.94,9.0,7.83,187.33,9.05,185.94,8.66,8.57
0.79,8.25,0.72,9.13,8.29,185.44,9.16,184.5,8.88,8.81
-0.24,7.64,-0.47,8.38,7.64,178.2,8.39,176.79,8.15,8.09
-0.92,6.52,-1.44,7.13,6.59,171.99,7.27,168.58,7.05,7.0
-2.42,4.5,-2.88,4.53,5.11,151.75,5.37,147.59,5.28,5.26
-4.59,2.21,-5.09,2.22,5.09,115.77,5.56,113.53,5.41,5.37
-7.29,-1.89,-7.91,-2.03,7.53,75.45,8.16,75.59,7.96,7.91
-7.67,-6.1,-8.16,-6.38,9.8,51.54,10.35,51.99,10.18,10.13
-5.66,-6.78,-5.97,-7.06,8.83,39.83,9.25,40.2,9.11,9.08
-4.17,-6.97,-4.44,-7.25,8.12,30.88,8.5,31.47,8.38,8.35
-3.51,-6.72,-3.78,-7.0,7.58,27.55,7.96,28.38,7.84,7.81
-3.44,-6.19,-3.72,-6.47,7.09,29.07,7.46,29.89,7.34,7.31
-4.6,-5.71,-4.97,-6.16,7.33,38.82,7.91,38.91,7.72,7.68
-6.46,-5.03,-6.91,-5.38,8.19,52.08,8.75,52.11,8.57,8.53
-6.84,-3.94,-7.31,-4.22,7.89,60.02,8.44,60.02,8.27,8.22
-7.24,-3.01,-7.78,-3.31,7.84,67.44,8.46,66.94,8.26,8.21
-8.09,-2.94,-8.85,-3.31,8.61,70.01,9.45,69.46,9.18,9.11
-7.27,-2.5,-8.25,-3.0,7.69,71.05,8.78,70.01,8.43,8.34
-8.12,-2.0,-9.44,-2.53,8.37,76.19,9.78,74.98,9.32,9.21
-7.76,-1.91,-8.94,-2.44,7.99,76.19,9.27,74.74,8.86,8.76
-7.57,-2.8,-8.72,-3.57,8.07,69.71,9.42,67.77,8.99,8.88
-8.42,-3.83,-9.5,-4.53,9.25,65.57,10.53,64.5,10.12,10.02
-9.72,-3.55,-10.91,-4.19,10.35,69.95,11.69,68.99,11.26,11.15
-11.03,-3.77,-12.25,-4.31,11.65,71.11,12.99,70.6,12.56,12.46
-11.69,-3.21,-12.94,-3.72,12.12,74.64,13.47,73.96,13.03,12.93
-11.99,-2.93,-13.32,-3.38,12.34,76.25,13.74,75.77,13.29,13.18
-12.3,-2.75,-13.63,-3.16,12.61,77.41,13.99,76.96,13.54,13.44
-12.21,-3.31,-13.44,-3.72,12.65,74.84,13.95,74.53,13.53,13.43
-13.55,-3.66,-14.78,-4.03,14.04,74.9,15.32,74.74,14.91,14.81
-13.68,-3.87,-14.88,-4.31,14.21,74.19,15.49,73.83,15.08,14.98
-13.78,-4.15,-14.91,-4.59,14.39,73.24,15.6,72.87,15.21,15.12
-13.62,-4.28,-14.72,-4.66,14.28,72.55,15.44,72.44,15.07,14.98
-13.54,-4.25,-14.6,-4.69,14.19,72.58,15.33,72.19,14.96,14.87
-13.31,-4.06,-14.38,-4.53,13.92,73.04,15.07,72.5,14.7,14.61
-13.31,-4.4,-14.41,-4.94,14.02,71.72,15.23,71.08,14.84,14.75
-12.81,-4.09,-13.88,-4.6,13.45,72.31,14.62,71.68,14.24,14.15
-12.66,-3.97,-13.66,-4.47,13.27,72.59,14.37,71.88,14.02,13.93
-12.62,-3.9,-13.72,-4.44,13.21,72.84,14.42,72.07,14.03,13.94
-12.15,-3.67,-13.25,-4.28,12.69,73.18,13.93,72.09,13.53,13.43
-12.0,-3.36,-13.19,-4.06,12.46,74.35,13.8,72.87,13.37,13.27
-11.18,-3.2,-12.54,-4.0,11.63,74.02,13.16,72.29,12.67,12.55
-11.6,-2.61,-13.16,-3.44,11.89,77.32,13.6,75.35,13.05,12.92
-12.71,-2.05,-14.51,-2.82,12.87,80.84,14.78,79.02,14.16,14.02
-13.08,-2.65,-14.85,-3.35,13.35,78.56,15.22,77.3,14.62,14.47
-13.27,-2.67,-15.04,-3.35,13.54,78.61,15.4,77.45,14.8,14.66
-13.77,-2.62,-15.5,-3.16,14.02,79.22,15.82,78.49,15.24,15.1
-14.49,-2.53,-16.29,-3.03,14.71,80.08,16.57,79.45,15.97,15.82
-15.14,-2.16,-16.97,-2.6,15.29,81.89,17.17,81.31,16.57,16.42
-15.55,-2.22,-17.32,-2.63,15.71,81.87,17.52,81.38,16.93,16.79
-15.85,-1.51,-17.72,-1.88,15.92,84.57,17.82,83.96,17.21,17.06
-17.0,-0.62,-19.01,-0.88,17.01,87.93,19.03,87.36,18.38,18.22
-17.01,-1.36,-18.85,-1.66,17.07,85.45,18.92,84.98,18.32,18.18
-16.48,-1.61,-18.35,-1.94,16.55,84.44,18.45,83.97,17.84,17.69
-16.57,-2.13,-18.38,-2.53,16.71,82.67,18.55,82.15,17.96,17.82
-16.01,-1.54,-17.82,-1.97,16.09,84.5,17.93,83.69,17.33,17.19
-14.02,-3.11,-15.72,-4.04,14.36,77.49,16.23,75.61,15.63,15.48
-12.72,-3.38,-13.56,-5.01,13.16,75.1,14.46,69.74,14.04,13.94
-8.79,-5.26,-7.74,-7.32,10.24,59.09,10.66,46.62,10.52,10.49
12.03,-8.1,14.13,-8.5,14.5,303.96,16.49,301.03,15.85,15.7
8.79,-3.82,10.35,-3.94,9.59,293.48,11.07,290.83,10.59,10.48
7.86,-1.5,8.97,-1.37,8.0,280.81,9.08,278.71,8.73,8.65
8.68,-0.47,9.53,-0.37,8.69,273.12,9.54,272.25,9.27,9.2
9.83,2.18,10.34,2.31,10.06,257.5,10.6,257.4,10.43,10.39
9.59,4.03,10.22,4.34,10.41,247.2,11.1,246.97,10.88,10.82
9.57,3.61,10.25,3.84,10.22,249.35,10.95,249.44,10.71,10.66
9.34,3.17,10.06,3.41,9.86,251.27,10.63,251.3,10.38,10.32
8.82,2.68,9.47,2.81,9.21,253.1,9.88,253.46,9.66,9.61
8.29,1.65,8.84,1.72,8.45,258.73,9.01,259.0,8.83,8.79
7.99,1.65,8.44,1.75,8.16,258.32,8.62,258.28,8.47,8.43
6.71,1.53,7.13,1.59,6.88,257.19,7.3,257.39,7.17,7.13
6.01,0.12,6.31,0.12,6.01,268.81,6.31,268.87,6.22,6.19
6.41,-0.46,6.72,-0.5,6.42,274.14,6.74,274.26,6.64,6.61
7.4,-1.21,7.78,-1.28,7.5,279.32,7.89,279.35,7.76,7.73
11.08,-0.25,11.78,-0.25,11.08,271.29,11.78,271.22,11.56,11.5
9.16,-0.62,9.78,-0.62,9.19,273.9,9.8,273.66,9.6,9.56
8.35,1.0,8.94,1.03,8.41,263.17,9.0,263.42,8.81,8.76
10.38,2.64,11.06,2.84,10.71,255.72,11.42,255.58,11.19,11.14
10.57,2.58,11.19,2.75,10.88,256.28,11.52,256.19,11.31,11.26
11.85,3.17,12.47,3.38,12.27,255.04,12.92,254.85,12.71,12.66
11.29,4.78,11.88,5.06,12.26,247.04,12.91,246.91,12.7,12.65
9.92,6.0,10.41,6.38,11.6,238.86,12.2,238.51,12.01,11.96
9.34,6.93,9.75,7.38,11.63,233.4,12.23,232.89,12.03,11.99
8.65,7.92,9.03,8.41,11.73,227.5,12.34,227.05,12.14,12.1
7.91,8.3,8.22,8.81,11.46,223.62,12.05,223.0,11.86,11.82
7.41,8.98,7.66,9.6,11.64,219.53,12.28,218.59,12.07,12.02
6.54,9.22,6.75,9.94,11.3,215.37,12.01,214.18,11.79,11.73
5.69,10.4,5.94,11.19,11.86,208.69,12.67,207.95,12.41,12.34
5.23,10.78,5.44,11.53,11.98,205.88,12.75,205.24,12.5,12.44
3.7,11.37,3.84,12.16,11.96,198.05,12.75,197.55,12.5,12.43
2.92,10.71,3.09,11.56,11.1,195.24,11.97,194.98,11.69,11.62
2.02,10.02,2.19,10.97,10.22,191.38,11.19,191.28,10.88,10.8
2.05,8.47,2.19,9.25,8.71,193.63,9.51,193.3,9.25,9.19
2.33,7.88,2.5,8.66,8.21,196.47,9.01,196.11,8.76,8.69
2.14,8.37,2.38,9.28,8.64,194.35,9.58,194.35,9.28,9.2
1.52,7.57,1.72,8.31,7.72,191.33,8.49,191.68,8.24,8.18
1.77,7.6,1.97,8.31,7.8,193.08,8.54,193.33,8.31,8.25
1.98,7.97,2.22,8.78,8.21,193.96,9.06,194.18,8.79,8.72
2.38,8.81,2.66,9.66,9.12,195.13,10.02,195.38,9.73,9.66
1.98,7.64,2.25,8.28,7.89,194.53,8.58,195.2,8.36,8.31
2.26,6.43,2.66,7.0,6.82,199.33,7.49,200.79,7.27,7.22
1.83,4.11,2.13,4.44,4.49,204.02,4.92,205.6,4.78,4.75
4.14,6.62,4.34,6.97,7.81,212.02,8.21,211.94,8.08,8.05
5.52,7.77,5.72,8.22,9.53,215.36,10.01,214.83,9.86,9.82
6.01,7.77,6.22,8.25,9.82,217.7,10.33,217.01,10.17,10.13
7.28,7.46,7.53,7.91,10.43,224.31,10.92,223.61,10.76,10.72
8.41,7.15,8.66,7.56,11.04,229.63,11.5,228.86,11.35,11.31
8.53,6.03,8.81,6.34,10.45,234.74,10.86,234.25,10.73,10.7
8.41,5.72,8.72,6.06,10.17,235.77,10.62,235.19,10.47,10.44
8.34,5.1,8.72,5.41,9.77,238.56,10.26,238.2,10.1,10.06
8.77,5.1,9.22,5.44,10.15,239.85,10.7,239.47,10.52,10.48
9.09,5.07,9.53,5.38,10.4,240.84,10.94,240.58,10.77,10.73
9.42,5.35,9.94,5.66,10.83,240.44,11.44,240.35,11.24,11.2
8.86,5.41,9.38,5.78,10.38,238.61,11.02,238.34,10.81,10.76
8.85,5.27,9.47,5.69,10.3,239.22,11.05,239.01,10.81,10.75
8.82,5.03,9.41,5.38,10.15,240.28,10.84,240.25,10.61,10.56
8.79,4.28,9.38,4.59,9.78,244.02,10.44,243.9,10.23,10.18
9.11,4.41,9.63,4.69,10.12,244.19,10.71,244.03,10.52,10.47
8.2,5.46,8.69,5.91,9.85,236.34,10.51,235.79,10.3,10.24
7.92,5.9,8.44,6.34,9.88,233.34,10.56,233.06,10.34,10.29
7.42,6.86,7.94,7.38,10.11,227.26,10.84,227.1,10.6,10.55
7.45,8.19,8.03,8.88,11.07,222.29,11.97,222.14,11.68,11.61
7.2,8.13,7.75,8.81,10.86,221.54,11.74,221.33,11.45,11.39
5.62,7.95,6.03,8.56,9.74,215.26,10.48,215.16,10.24,10.18
4.85,8.44,5.16,9.13,9.73,209.86,10.48,209.47,10.24,10.18
3.98,8.69,4.19,9.41,9.56,204.61,10.3,204.0,10.06,10.0
3.27,9.97,3.41,10.69,10.49,198.15,11.22,197.68,10.98,10.93
3.08,11.3,3.19,12.16,11.71,195.25,12.57,194.69,12.29,12.22
2.09,11.73,2.13,12.56,11.92,190.09,12.74,189.6,12.48,12.41
2.06,10.83,2.0,11.69,11.03,190.78,11.86,189.71,11.59,11.53
2.69,9.98,2.59,10.88,10.34,195.07,11.18,193.41,10.91,10.84
