u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
7.41,6.12,7.69,6.5,9.61,230.43,10.07,229.78,9.92,9.88
7.04,6.22,7.28,6.53,9.4,228.55,9.78,228.11,9.66,9.63
6.97,6.1,7.22,6.44,9.26,228.83,9.67,228.27,9.54,9.51
6.61,6.35,6.81,6.69,9.16,226.15,9.55,225.53,9.42,9.39
6.51,7.34,6.72,7.78,9.81,221.57,10.28,220.81,10.13,10.09
5.36,8.49,5.56,9.0,10.03,212.25,10.58,211.72,10.41,10.36
4.11,9.32,4.28,9.94,10.18,203.78,10.82,203.31,10.62,10.56
3.36,9.28,3.56,10.0,9.87,199.88,10.62,199.61,10.38,10.32
3.02,9.31,3.16,10.16,9.78,197.96,10.64,197.26,10.36,10.3
2.12,8.43,2.19,9.28,8.69,194.08,9.54,193.26,9.27,9.2
1.99,7.93,2.09,8.81,8.18,194.09,9.06,193.36,8.78,8.71
3.05,7.44,3.06,8.32,8.04,202.31,8.86,200.22,8.6,8.53
2.78,7.29,2.72,8.0,7.8,200.85,8.45,198.76,8.24,8.19
2.68,7.05,2.62,7.69,7.54,200.8,8.12,198.84,7.94,7.89
1.31,6.52,1.16,7.13,6.65,191.38,7.22,189.21,7.04,6.99
0.43,6.01,-0.28,6.28,6.02,184.11,6.29,177.41,6.2,6.18
-0.71,5.36,-2.16,5.22,5.41,172.49,5.65,157.49,5.57,5.55
-2.02,4.75,-4.01,4.72,5.16,156.99,6.19,139.65,5.86,5.78
-6.03,1.47,-7.44,1.34,6.21,103.74,7.56,100.23,7.13,7.02
-9.37,-0.65,-10.13,-0.62,9.39,86.02,10.15,86.47,9.9,9.84
-9.74,-2.12,-10.5,-2.12,9.97,77.7,10.71,78.56,10.48,10.42
-9.32,-3.39,-10.03,-3.47,9.91,70.0,10.62,70.93,10.39,10.33
-8.45,-4.14,-9.03,-4.25,9.41,63.89,9.98,64.8,9.8,9.75
-7.58,-4.73,-8.13,-4.84,8.93,58.02,9.46,59.2,9.29,9.25
-6.99,-5.69,-7.5,-5.94,9.01,50.82,9.57,51.63,9.39,9.35
-6.8,-5.23,-7.28,-5.44,8.58,52.43,9.09,53.25,8.92,8.88
-7.02,-5.07,-7.5,-5.31,8.66,54.18,9.19,54.69,9.02,8.98
-7.08,-5.13,-7.59,-5.38,8.74,54.05,9.3,54.71,9.12,9.08
-7.14,-4.97,-7.72,-5.31,8.7,55.15,9.37,55.46,9.15,9.1
-7.91,-4.85,-8.5,-5.22,9.28,58.52,9.98,58.45,9.75,9.7
-8.18,-4.77,-9.0,-5.28,9.47,59.74,10.44,59.59,10.13,10.05
-8.08,-4.45,-9.07,-5.19,9.23,61.16,10.45,60.21,10.05,9.96
-8.1,-4.09,-9.25,-4.97,9.07,63.19,10.5,61.75,10.04,9.93
-8.62,-3.54,-9.88,-4.38,9.32,67.69,10.81,66.1,10.33,10.21
-9.64,-3.38,-11.0,-4.38,10.22,70.69,11.84,68.3,11.32,11.19
-11.1,-3.79,-12.54,-4.79,11.73,71.16,13.42,69.11,12.88,12.74
-10.27,-3.66,-11.66,-4.6,10.9,70.36,12.53,68.48,12.01,11.88
-11.04,-4.04,-12.54,-4.97,11.76,69.91,13.49,68.36,12.93,12.79
-11.02,-4.32,-12.38,-5.25,11.83,68.61,13.45,67.0,12.93,12.8
-10.21,-3.51,-11.47,-4.35,10.8,71.02,12.27,69.25,11.8,11.68
-11.64,-3.98,-13.0,-4.94,12.3,71.14,13.91,69.19,13.39,13.27
-11.65,-4.41,-12.94,-5.35,12.46,69.25,14.0,67.55,13.51,13.38
-11.31,-4.75,-12.5,-5.72,12.27,67.21,13.75,65.41,13.27,13.16
-10.32,-4.23,-11.25,-5.13,11.15,67.73,12.37,65.5,11.98,11.88
-8.78,-3.86,-9.38,-4.72,9.59,66.26,10.5,63.27,10.21,10.14
-8.2,-4.81,-8.22,-5.78,9.5,59.63,10.05,54.86,9.87,9.83
-7.17,-4.78,-6.78,-5.56,8.62,56.31,8.77,50.61,8.72,8.71
-5.35,-4.17,-4.78,-4.63,6.78,52.03,6.65,45.93,6.69,6.7
0.94,-3.2,2.07,-3.03,3.33,343.67,3.67,325.73,3.56,3.53
9.54,7.07,10.0,7.97,11.87,233.45,12.79,231.44,12.49,12.42
9.17,10.61,9.63,11.5,14.02,220.85,15.0,219.93,14.68,14.61
9.01,10.21,9.56,11.1,13.62,221.45,14.65,220.76,14.32,14.24
9.73,10.37,10.28,11.13,14.22,223.17,15.15,222.74,14.85,14.78
10.04,9.32,10.66,10.0,13.7,227.14,14.62,226.82,14.32,14.25
11.15,8.79,11.88,9.38,14.2,231.76,15.13,231.71,14.83,14.76
10.89,8.1,11.72,8.69,13.58,233.36,14.59,233.45,14.26,14.18
10.65,6.49,11.41,6.97,12.47,238.67,13.37,238.58,13.08,13.01
10.78,5.96,11.47,6.38,12.32,241.06,13.12,240.93,12.86,12.8
10.13,5.52,10.78,5.94,11.54,241.4,12.31,241.16,12.06,12.0
10.75,5.5,11.44,5.88,12.08,242.93,12.86,242.81,12.61,12.55
10.22,4.32,11.0,4.63,11.09,247.09,11.93,247.2,11.66,11.6
10.93,5.22,11.72,5.56,12.11,244.47,12.97,244.61,12.7,12.63
10.68,5.12,11.47,5.5,11.85,244.38,12.72,244.38,12.44,12.37
9.63,5.16,10.35,5.5,10.92,241.82,11.72,242.0,11.46,11.4
9.59,5.75,10.31,6.13,11.18,239.07,12.0,239.29,11.73,11.67
8.7,4.69,9.28,4.97,9.89,241.65,10.53,241.84,10.32,10.27
8.92,4.07,9.41,4.31,9.81,245.49,10.35,245.37,10.17,10.13
9.17,3.77,9.63,3.94,9.92,247.68,10.4,247.75,10.24,10.21
9.25,3.14,9.66,3.31,9.77,251.24,10.21,251.07,10.07,10.03
9.3,3.58,9.72,3.72,9.96,248.95,10.41,249.06,10.26,10.23
9.46,3.58,9.88,3.75,10.11,249.28,10.56,249.21,10.42,10.38
8.96,3.02,9.38,3.19,9.45,251.39,9.9,251.22,9.76,9.72
9.74,2.89,10.19,3.06,10.16,253.46,10.64,253.27,10.48,10.45
9.46,4.02,9.91,4.22,10.28,247.0,10.77,246.93,10.61,10.57
9.3,4.82,9.78,5.06,10.47,242.61,11.01,242.64,10.84,10.8
8.71,4.04,9.13,4.25,9.6,245.1,10.07,245.03,9.92,9.88
8.15,3.29,8.56,3.5,8.79,248.0,9.25,247.77,9.1,9.07
8.21,3.27,8.63,3.44,8.84,248.31,9.29,248.27,9.14,9.11
8.83,3.36,9.38,3.56,9.44,249.18,10.03,249.19,9.84,9.79
8.29,3.86,8.88,4.09,9.14,245.06,9.78,245.24,9.57,9.52
8.04,3.67,8.63,3.91,8.84,245.48,9.47,245.63,9.27,9.22
8.01,4.13,8.6,4.41,9.02,242.72,9.66,242.86,9.45,9.4
7.98,4.32,8.56,4.59,9.07,241.57,9.72,241.79,9.51,9.46
7.05,4.13,7.56,4.41,8.17,239.63,8.75,239.77,8.57,8.52
7.67,3.86,8.19,4.09,8.59,243.33,9.16,243.44,8.97,8.93
8.2,3.48,8.72,3.69,8.91,247.0,9.47,247.07,9.29,9.24
8.16,3.61,8.75,3.84,8.92,246.18,9.56,246.28,9.35,9.3
8.33,4.17,8.88,4.41,9.31,243.41,9.91,243.6,9.72,9.67
7.74,3.86,8.25,4.09,8.64,243.51,9.21,243.61,9.03,8.98
7.8,3.64,8.28,3.81,8.61,244.97,9.12,245.28,8.95,8.91
8.56,3.39,8.94,3.53,9.21,248.39,9.61,248.44,9.48,9.45
8.65,2.89,9.09,3.06,9.12,251.51,9.6,251.39,9.44,9.41
8.5,3.08,8.88,3.22,9.04,250.08,9.44,250.07,9.31,9.28
8.6,2.73,8.94,2.94,9.02,252.38,9.41,251.8,9.28,9.25
8.68,3.11,9.06,3.31,9.22,250.32,9.65,249.92,9.51,9.48
8.65,3.61,9.06,3.81,9.37,247.37,9.83,247.18,9.68,9.65
8.77,3.77,9.19,3.94,9.55,246.77,10.0,246.8,9.85,9.82
8.77,4.19,9.19,4.44,9.72,244.45,10.2,244.22,10.05,10.01
8.37,4.67,8.72,4.91,9.58,240.86,10.01,240.63,9.87,9.84
7.91,5.1,8.22,5.41,9.41,237.2,9.84,236.66,9.7,9.67
7.68,5.85,8.03,6.19,9.65,232.74,10.14,232.39,9.98,9.95
6.97,6.62,7.28,7.0,9.61,226.47,10.1,226.13,9.94,9.91
6.28,7.02,6.59,7.44,9.42,221.82,9.94,221.56,9.77,9.73
5.1,7.27,5.44,7.75,8.88,215.02,9.47,215.05,9.28,9.23
3.76,6.8,4.06,7.35,7.77,208.92,8.39,208.95,8.19,8.14
3.19,6.27,3.5,6.75,7.04,206.98,7.6,207.41,7.42,7.38
3.28,6.12,3.59,6.53,6.95,208.2,7.46,208.82,7.29,7.25
2.88,6.75,3.13,7.13,7.34,203.13,7.78,203.68,7.64,7.6
2.82,6.1,3.13,6.41,6.72,204.82,7.13,206.01,7.0,6.96
3.03,6.18,3.41,6.56,6.89,206.13,7.4,207.44,7.23,7.19
3.22,6.59,3.56,7.0,7.33,206.06,7.86,206.98,7.69,7.65
2.07,5.57,2.38,5.84,5.94,200.38,6.31,202.12,6.19,6.16
2.07,4.82,2.38,5.09,5.24,203.24,5.62,205.0,5.5,5.47
2.11,4.48,2.38,4.72,4.95,205.17,5.28,206.72,5.18,5.15
1.87,4.33,2.03,4.47,4.71,203.31,4.91,204.45,4.85,4.83
2.55,5.02,2.66,5.22,5.63,206.97,5.86,206.97,5.78,5.77
3.37,5.42,3.5,5.63,6.38,211.85,6.63,211.89,6.55,6.53
3.96,4.67,4.03,4.91,6.12,220.34,6.35,219.41,6.28,6.26
4.65,3.52,4.66,3.69,5.83,232.91,5.94,231.62,5.9,5.9
5.65,2.95,5.62,3.09,6.38,242.4,6.42,241.19,6.41,6.4
6.84,2.92,6.84,3.13,7.43,246.89,7.52,245.45,7.49,7.49
7.45,4.13,7.56,4.38,8.52,241.0,8.74,239.95,8.67,8.65
7.29,4.42,7.37,4.69,8.53,238.79,8.74,237.55,8.67,8.65
7.02,4.94,7.09,5.25,8.58,234.83,8.83,233.49,8.75,8.73
6.89,5.44,6.94,5.69,8.78,231.69,8.97,230.65,8.91,8.9
6.27,5.66,6.31,5.97,8.44,227.92,8.69,226.6,8.61,8.59
5.54,5.97,5.66,6.28,8.15,222.87,8.45,222.0,8.35,8.33
4.69,6.21,4.91,6.66,7.78,217.08,8.27,216.39,8.11,8.08
3.63,6.59,3.91,7.03,7.52,208.87,8.04,209.06,7.88,7.83
2.79,6.21,3.06,6.63,6.81,204.21,7.3,204.81,7.14,7.1
2.23,5.81,2.47,6.22,6.22,201.0,6.69,201.65,6.54,6.5
2.04,4.82,2.25,5.06,5.23,202.97,5.54,203.96,5.44,5.42
2.39,4.26,2.53,4.5,4.88,209.33,5.16,209.36,5.07,5.05
2.93,2.49,3.09,2.59,3.84,229.62,4.04,230.03,3.98,3.96
3.23,2.53,3.44,2.53,4.1,231.97,4.27,233.64,4.21,4.2
3.29,1.9,3.53,1.91,3.8,240.0,4.01,241.65,3.95,3.93
2.42,1.79,2.63,1.72,3.01,233.54,3.14,236.79,3.1,3.09
3.19,1.72,3.47,1.62,3.63,241.65,3.83,244.91,3.77,3.75
5.12,1.62,5.28,1.59,5.37,252.38,5.52,253.21,5.47,5.46
6.29,1.12,6.53,1.12,6.39,259.86,6.63,260.23,6.55,6.53
6.73,1.06,6.97,1.06,6.81,261.03,7.05,261.33,6.97,6.96
6.94,0.88,7.19,0.91,7.0,262.82,7.24,262.81,7.17,7.15
6.94,0.69,7.22,0.69,6.98,264.35,7.25,264.56,7.16,7.14
6.88,-0.12,7.16,-0.09,6.88,271.04,7.16,270.75,7.07,7.05
8.4,-0.19,8.78,-0.19,8.4,271.28,8.78,271.22,8.66,8.63
8.84,0.78,9.25,0.81,8.87,264.98,9.29,264.98,9.15,9.12
9.17,1.34,9.63,1.41,9.27,261.7,9.73,261.69,9.58,9.55
9.92,1.93,10.41,2.03,10.11,259.01,10.6,258.96,10.44,10.41
9.67,2.39,10.13,2.53,9.97,256.12,10.44,255.96,10.29,10.25
9.51,4.16,10.03,4.44,10.38,246.39,10.97,246.14,10.78,10.73
9.24,5.31,9.75,5.69,10.65,240.11,11.29,239.74,11.08,11.03
8.35,5.75,8.97,6.16,10.14,235.47,10.88,235.53,10.64,10.58
8.23,6.15,8.81,6.59,10.27,233.23,11.01,233.2,10.77,10.71
7.33,6.74,7.91,7.25,9.95,227.4,10.73,227.48,10.48,10.42
6.05,8.48,6.53,9.13,10.41,215.51,11.22,215.59,10.96,10.9
7.11,7.83,7.66,8.41,10.57,222.26,11.37,222.33,11.12,11.05
8.54,6.71,9.16,7.19,10.86,231.84,11.64,231.87,11.39,11.33
8.85,6.92,9.47,7.38,11.24,231.97,12.0,232.09,11.76,11.7
8.91,6.4,9.5,6.81,10.97,234.33,11.69,234.36,11.46,11.4
8.11,6.27,8.66,6.69,10.25,232.29,10.94,232.31,10.72,10.67
7.83,6.06,8.38,6.44,9.9,232.25,10.56,232.45,10.35,10.3
7.77,5.44,8.28,5.75,9.49,234.99,10.08,235.23,9.89,9.85
8.16,5.13,8.5,5.41,9.64,237.83,10.07,237.54,9.93,9.9
8.25,4.73,8.63,4.97,9.51,240.16,9.95,240.05,9.81,9.78
8.25,4.2,8.59,4.38,9.26,242.99,9.64,243.02,9.52,9.49
8.84,4.14,9.25,4.31,9.76,244.89,10.21,245.0,10.06,10.03
9.02,3.86,9.44,4.06,9.81,246.86,10.28,246.71,10.13,10.09
9.46,4.39,9.88,4.59,10.43,245.1,10.89,245.05,10.74,10.71
9.92,3.92,10.41,4.13,10.67,248.46,11.2,248.38,11.03,10.98
10.39,4.02,10.88,4.22,11.14,248.86,11.67,248.8,11.5,11.45
10.58,4.02,11.09,4.22,11.31,249.2,11.87,249.18,11.69,11.65
10.3,3.7,10.81,3.88,10.94,250.22,11.49,250.28,11.31,11.27
10.83,4.11,11.38,4.31,11.58,249.23,12.17,249.24,11.98,11.93
10.76,4.61,11.35,4.81,11.71,246.84,12.32,247.01,12.13,12.08
10.88,4.02,11.53,4.22,11.6,249.74,12.28,249.9,12.06,12.01
10.57,3.79,11.28,4.03,11.23,250.25,11.98,250.34,11.74,11.68
10.65,3.92,11.38,4.19,11.35,249.81,12.12,249.79,11.87,11.81
10.5,3.94,11.19,4.22,11.22,249.42,11.96,249.34,11.72,11.66
9.88,3.51,10.56,3.75,10.48,250.46,11.21,250.45,10.98,10.92
9.5,3.04,10.16,3.28,9.98,252.25,10.67,252.09,10.45,10.4
9.66,2.3,10.28,2.47,9.93,256.6,10.58,256.5,10.37,10.32
9.6,2.98,10.22,3.19,10.05,252.76,10.71,252.68,10.5,10.44
9.23,3.29,9.85,3.47,9.8,250.36,10.44,250.59,10.23,10.18
8.61,3.11,9.16,3.31,9.15,250.17,9.74,250.11,9.55,9.5
7.46,3.48,7.91,3.69,8.23,244.99,8.73,245.0,8.57,8.53
6.41,3.36,6.78,3.53,7.23,242.36,7.65,242.49,7.51,7.48
6.94,2.27,7.25,2.41,7.3,251.92,7.64,251.64,7.53,7.51
7.53,1.49,7.88,1.56,7.68,258.81,8.03,258.78,7.92,7.89
7.26,1.9,7.53,1.94,7.5,255.32,7.78,255.57,7.69,7.67
7.66,2.03,7.97,2.09,7.92,255.18,8.24,255.28,8.14,8.11
7.53,2.18,7.84,2.28,7.84,253.88,8.17,253.78,8.06,8.04
7.03,2.84,7.34,2.94,7.58,248.02,7.91,248.2,7.81,7.78
7.28,3.14,7.59,3.28,7.93,246.67,8.27,246.63,8.16,8.14
6.91,3.77,7.22,3.97,7.87,241.4,8.24,241.2,8.12,8.09
6.32,4.29,6.59,4.53,7.64,235.81,8.0,235.5,7.88,7.86
6.04,4.29,6.25,4.5,7.41,234.61,7.7,234.24,7.61,7.59
5.79,4.17,5.97,4.38,7.14,234.27,7.4,233.76,7.32,7.29
4.92,4.42,5.09,4.66,6.61,228.07,6.9,227.57,6.81,6.79
3.77,4.88,3.91,5.13,6.17,217.65,6.44,217.31,6.35,6.33
2.7,4.76,2.84,5.03,5.47,209.62,5.78,209.47,5.68,5.66
1.49,4.58,1.56,4.75,4.82,198.03,5.0,198.21,4.94,4.93
0.15,4.33,0.19,4.44,4.33,182.0,4.44,182.42,4.41,4.4
-0.1,3.68,-0.03,3.78,3.68,178.46,3.78,179.53,3.75,3.74
-0.44,2.58,-0.41,2.72,2.62,170.37,2.75,171.51,2.71,2.7
-0.58,3.01,-0.69,3.5,3.07,169.12,3.57,168.89,3.41,3.37
-0.77,2.83,-0.84,3.28,2.93,164.82,3.39,165.58,3.24,3.2
-0.03,1.36,-0.03,1.75,1.36,178.89,1.75,178.98,1.63,1.6
-0.82,0.85,-0.72,0.94,1.18,135.9,1.18,142.55,1.18,1.18
-1.79,0.63,-1.69,0.66,1.9,109.57,1.81,111.27,1.84,1.84
-2.31,0.31,-2.28,0.16,2.33,97.54,2.29,93.92,2.3,2.3
-2.5,0.12,-2.59,-0.22,2.5,92.72,2.6,85.16,2.57,2.56
-4.08,-1.99,-4.22,-2.16,4.54,63.99,4.74,62.92,4.67,4.66
-5.23,-3.77,-5.44,-3.94,6.45,54.24,6.71,54.09,6.63,6.61
-6.1,-4.61,-6.41,-4.81,7.64,52.93,8.01,53.09,7.89,7.86
-7.09,-5.26,-7.5,-5.5,8.82,53.43,9.3,53.75,9.15,9.11
-7.49,-5.22,-7.94,-5.53,9.13,55.11,9.68,55.13,9.5,9.46
-7.76,-5.41,-8.28,-5.78,9.46,55.14,10.1,55.08,9.89,9.84
-7.27,-5.06,-7.72,-5.5,8.86,55.18,9.48,54.53,9.28,9.23
-8.64,-4.68,-9.19,-5.06,9.83,61.53,10.49,61.14,10.28,10.23
-9.25,-4.25,-9.88,-4.59,10.18,65.35,10.89,65.05,10.66,10.61
-8.83,-3.6,-9.38,-3.88,9.53,67.84,10.15,67.54,9.95,9.9
-9.69,-2.33,-10.35,-2.56,9.97,76.49,10.66,76.08,10.44,10.38
-9.64,-1.39,-10.66,-1.69,9.74,81.79,10.79,81.0,10.45,10.37
-9.62,-1.83,-10.94,-2.19,9.8,79.24,11.16,78.69,10.72,10.61
-9.21,-2.53,-10.6,-3.03,9.56,74.63,11.02,74.03,10.55,10.44
-8.47,-3.73,-9.63,-4.53,9.26,66.26,10.64,64.78,10.2,10.09
-6.9,-4.22,-7.63,-5.25,8.09,58.59,9.26,55.44,8.88,8.79
-6.32,-3.38,-6.78,-5.01,7.17,61.81,8.43,53.56,8.02,7.92
-3.45,-2.7,-3.28,-4.41,4.39,51.95,5.5,36.62,5.14,5.05
1.43,-0.96,2.57,-2.0,1.72,303.77,3.26,307.97,2.76,2.64
-0.37,0.72,0.91,0.62,0.81,153.21,1.1,235.56,1.01,0.99
2.58,2.17,4.19,2.38,3.37,229.95,4.82,240.47,4.35,4.24
7.13,5.73,7.81,6.44,9.14,231.22,10.13,230.51,9.81,9.73
6.91,8.59,7.53,9.41,11.03,218.83,12.05,218.68,11.72,11.64
7.4,9.96,7.91,10.81,12.4,216.61,13.4,216.17,13.08,13.0
6.65,11.27,7.06,12.1,13.08,210.54,14.01,210.28,13.71,13.64
6.47,11.14,6.78,12.0,12.89,210.14,13.79,209.47,13.5,13.43
7.22,10.53,7.47,11.28,12.77,214.44,13.53,213.5,13.29,13.23
7.53,10.09,7.78,10.85,12.59,216.74,13.35,215.66,13.11,13.05
7.54,9.59,7.72,10.31,12.2,218.18,12.88,216.81,12.66,12.61
7.92,9.32,8.09,9.97,12.23,220.36,12.84,219.07,12.64,12.6
7.67,10.06,7.84,10.81,12.65,217.33,13.36,215.96,13.13,13.07
6.73,9.84,6.88,10.56,11.92,214.37,12.6,213.06,12.38,12.33
6.08,9.72,6.16,10.41,11.46,212.03,12.09,210.6,11.89,11.84
5.58,9.97,5.69,10.69,11.42,209.24,12.11,208.02,11.89,11.83
4.45,9.75,4.53,10.44,10.72,204.55,11.38,203.46,11.17,11.12
4.02,9.62,4.13,10.35,10.42,202.67,11.14,201.74,10.91,10.85
3.73,10.08,3.87,10.94,10.75,200.3,11.61,199.51,11.33,11.26
2.55,9.67,2.62,10.66,10.0,194.79,10.98,193.83,10.66,10.59
2.24,9.33,2.28,10.32,9.6,193.5,10.56,192.47,10.25,10.18
1.37,9.08,1.37,10.07,9.19,188.61,10.16,187.78,9.85,9.77
1.22,9.76,1.03,10.97,9.84,187.15,11.02,185.36,10.64,10.55
0.98,10.48,0.65,11.44,10.53,185.36,11.46,183.28,11.16,11.09
-0.28,9.94,-0.97,10.88,9.94,178.37,10.92,174.9,10.61,10.53
-2.75,8.74,-3.88,9.19,9.16,162.51,9.97,157.11,9.71,9.65
-5.58,5.61,-7.38,5.62,7.91,135.14,9.28,127.31,8.84,8.73
-8.8,0.42,-10.25,0.09,8.81,92.74,10.25,90.52,9.79,9.68
-9.12,-1.6,-10.38,-2.06,9.26,80.08,10.58,78.75,10.16,10.05
-9.81,-3.25,-10.63,-3.66,10.33,71.68,11.24,71.01,10.95,10.87
-9.59,-4.18,-10.35,-4.59,10.46,66.43,11.32,66.05,11.04,10.98
-8.75,-4.03,-9.44,-4.38,9.64,65.26,10.4,65.13,10.16,10.1
-8.29,-3.63,-8.88,-3.91,9.05,66.34,9.7,66.24,9.49,9.44
-8.1,-3.82,-8.69,-4.06,8.96,64.76,9.59,64.94,9.39,9.34
-7.89,-3.89,-8.44,-4.09,8.8,63.74,9.38,64.12,9.19,9.15
-7.95,-3.61,-8.53,-3.78,8.73,65.61,9.33,66.1,9.14,9.09
-7.55,-2.83,-8.06,-3.0,8.06,69.46,8.6,69.59,8.43,8.39
-7.26,-2.4,-7.78,-2.5,7.65,71.7,8.17,72.19,8.01,7.96
-7.49,-2.24,-8.03,-2.34,7.81,73.34,8.37,73.73,8.19,8.15
-7.6,-2.18,-8.19,-2.25,7.91,74.02,8.49,74.64,8.3,8.26
-7.64,-1.74,-8.22,-1.88,7.83,77.17,8.43,77.15,8.24,8.19
-7.57,-1.79,-8.25,-2.03,7.78,76.67,8.5,76.17,8.27,8.21
-7.67,-1.82,-8.72,-2.22,7.88,76.66,9.0,75.72,8.64,8.55
-7.87,-1.43,-9.16,-1.94,8.0,79.68,9.36,78.05,8.93,8.82
-8.19,-1.1,-9.57,-1.56,8.26,82.38,9.69,80.71,9.23,9.12
-9.06,-1.76,-10.38,-2.19,9.23,79.03,10.61,78.09,10.16,10.06
-10.15,-2.34,-11.5,-2.85,10.42,77.04,11.85,76.11,11.39,11.28
-10.68,-2.01,-12.07,-2.41,10.86,79.36,12.3,78.72,11.84,11.73
-12.02,-2.6,-13.41,-3.03,12.29,77.81,13.75,77.26,13.28,13.17
-12.2,-1.57,-13.63,-1.94,12.3,82.67,13.77,81.9,13.3,13.18
-12.14,-0.39,-13.6,-0.59,12.15,88.15,13.61,87.5,13.14,13.03
-11.79,0.13,-13.32,-0.0,11.79,90.66,13.32,90.0,12.83,12.71
-11.77,0.41,-13.19,0.28,11.77,92.0,13.19,91.22,12.74,12.63
-12.84,0.12,-14.03,0.03,12.84,90.56,14.03,90.13,13.65,13.56
-13.11,-0.37,-14.32,-0.5,13.12,88.41,14.32,88.0,13.94,13.84
-13.81,-0.46,-14.97,-0.56,13.82,88.08,14.98,87.85,14.61,14.52
-14.14,-0.34,-15.38,-0.47,14.14,88.63,15.38,88.25,14.99,14.89
-14.14,-0.74,-15.41,-0.88,14.16,87.0,15.43,86.75,15.02,14.92
-14.03,-0.68,-15.19,-0.81,14.04,87.23,15.21,86.94,14.84,14.74
-13.64,-0.87,-14.91,-1.0,13.67,86.37,14.94,86.16,14.53,14.43
-13.52,-1.21,-14.78,-1.31,13.57,84.87,14.84,84.93,14.43,14.33
-12.54,-0.9,-13.91,-1.0,12.57,85.89,13.95,85.89,13.5,13.4
-11.77,-0.84,-13.1,-0.88,11.8,85.92,13.13,86.18,12.7,12.59
-11.14,-1.21,-12.54,-1.34,11.21,83.78,12.61,83.88,12.16,12.05
-9.64,-0.53,-11.07,-0.63,9.66,86.88,11.08,86.77,10.62,10.51
-8.55,0.78,-9.88,0.75,8.59,95.19,9.91,94.34,9.48,9.38
-7.04,2.09,-8.25,2.12,7.34,106.54,8.52,104.44,8.14,8.05
-6.76,1.09,-7.97,1.03,6.85,99.15,8.04,97.37,7.66,7.56
-8.52,-1.08,-10.1,-1.31,8.58,82.78,10.18,82.59,9.67,9.54
-7.64,-1.03,-9.19,-1.44,7.71,82.3,9.3,81.1,8.79,8.67
-7.49,-1.57,-8.97,-2.0,7.65,78.17,9.19,77.43,8.7,8.58
-10.32,-2.87,-12.01,-3.41,10.71,74.45,12.48,74.15,11.91,11.77
-9.04,-2.5,-10.57,-3.0,9.38,74.57,10.99,74.14,10.47,10.34
-6.82,-0.18,-7.91,-0.44,6.82,88.51,7.92,86.83,7.57,7.48
-6.52,-0.33,-7.53,-0.59,6.53,87.11,7.56,85.49,7.23,7.15
-7.21,-0.4,-8.22,-0.63,7.22,86.81,8.25,85.64,7.91,7.83
-9.1,-1.68,-10.19,-1.94,9.25,79.55,10.37,79.23,10.01,9.92
-6.31,-0.8,-7.16,-1.06,6.36,82.75,7.24,81.55,6.95,6.88
-4.84,-1.3,-5.5,-1.41,5.01,74.94,5.68,75.66,5.46,5.41
-5.82,-2.19,-6.31,-2.19,6.21,69.39,6.68,70.89,6.53,6.49
-6.9,-3.33,-7.41,-3.34,7.66,64.26,8.13,65.71,7.98,7.94
