u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-1.62,-1.34,-1.61,-1.6,2.11,50.43,2.27,45.19,2.23,2.22
-2.59,-1.97,-3.23,-2.76,3.25,52.81,4.25,49.51,4.01,3.95
-3.59,-3.03,-4.33,-4.1,4.7,49.86,5.96,46.58,5.66,5.58
-3.69,-3.12,-4.43,-4.37,4.83,49.73,6.23,45.36,5.9,5.81
-3.87,-3.25,-4.64,-4.58,5.05,50.02,6.52,45.41,6.17,6.08
-3.69,-3.56,-4.28,-5.03,5.12,46.0,6.6,40.4,6.25,6.16
-2.75,-5.12,-3.04,-6.97,5.81,28.23,7.6,23.56,7.18,7.06
-2.44,-5.09,-2.66,-6.91,5.64,25.58,7.4,21.09,6.99,6.87
-2.25,-4.62,-2.36,-6.37,5.14,25.95,6.79,20.35,6.4,6.3
-2.06,-4.0,-2.14,-5.8,4.5,27.29,6.19,20.2,5.79,5.68
-1.91,-4.0,-1.8,-5.77,4.43,25.49,6.04,17.29,5.66,5.56
-1.97,-3.84,-1.93,-5.66,4.31,27.14,5.98,18.88,5.59,5.48
-1.5,-2.75,-1.41,-4.17,3.13,28.63,4.4,18.7,4.1,4.02
-0.94,-3.62,-0.82,-4.03,3.74,14.5,4.11,11.55,4.02,4.0
2.09,-4.0,2.3,-4.34,4.51,332.37,4.91,332.06,4.82,4.79
3.81,-2.56,4.11,-2.8,4.59,303.91,4.98,304.26,4.89,4.86
4.5,-1.94,4.84,-2.08,4.9,293.3,5.27,293.22,5.18,5.16
4.47,-1.75,4.84,-1.85,4.8,291.39,5.18,290.92,5.09,5.07
4.06,-1.25,4.4,-1.35,4.25,287.1,4.6,287.06,4.52,4.5
3.81,-0.09,4.15,-0.1,3.81,271.41,4.15,271.39,4.07,4.05
5.03,-0.28,5.47,-0.31,5.04,273.2,5.47,273.27,5.37,5.34
5.0,-0.28,5.44,-0.25,5.01,273.22,5.45,272.63,5.34,5.31
3.69,0.31,4.03,0.35,3.7,265.15,4.04,265.02,3.96,3.94
2.56,-0.0,2.9,-0.0,2.56,270.0,2.9,270.0,2.82,2.8
0.06,0.19,0.44,0.33,0.2,198.2,0.55,233.48,0.47,0.44
-1.41,-0.53,-1.12,-0.28,1.5,69.3,1.16,75.75,1.24,1.26
-9.43,-1.53,-11.01,-1.8,9.56,80.78,11.16,80.71,10.78,10.68
-10.06,-1.81,-11.82,-2.09,10.22,79.79,12.0,79.97,11.58,11.47
-10.65,-2.22,-12.26,-2.49,10.88,78.24,12.51,78.52,12.13,12.02
-10.75,-3.0,-12.29,-3.38,11.16,74.41,12.74,74.63,12.37,12.27
-11.5,-2.22,-13.24,-2.57,11.71,79.08,13.49,79.03,13.07,12.95
-10.31,-1.75,-11.85,-2.03,10.46,80.37,12.02,80.29,11.66,11.55
-9.84,-1.56,-11.31,-1.8,9.96,80.98,11.45,80.95,11.1,11.01
-9.87,-2.22,-11.31,-2.53,10.12,77.34,11.59,77.4,11.25,11.15
-9.62,-1.78,-11.02,-2.09,9.78,79.52,11.22,79.26,10.88,10.79
-9.81,-2.12,-11.21,-2.47,10.04,77.78,11.48,77.6,11.14,11.05
-9.56,-1.72,-10.58,-1.97,9.71,79.81,10.76,79.48,10.52,10.45
-10.31,-1.5,-11.28,-1.74,10.42,81.72,11.41,81.23,11.18,11.12
-8.97,-2.94,-9.84,-3.24,9.43,71.87,10.36,71.78,10.15,10.08
-8.44,-3.31,-9.1,-3.65,9.06,68.57,9.81,68.14,9.63,9.59
-7.4,-2.97,-7.94,-3.2,7.98,68.16,8.56,68.04,8.42,8.39
-6.65,-2.16,-7.09,-2.39,7.0,72.05,7.48,71.38,7.37,7.34
-5.34,-1.59,-5.64,-1.76,5.58,73.39,5.91,72.63,5.83,5.81
-3.97,-1.87,-4.14,-2.01,4.39,64.71,4.6,64.05,4.55,4.54
-4.28,-1.59,-4.48,-1.73,4.57,69.58,4.8,68.92,4.74,4.73
-5.53,-1.5,-5.83,-1.6,5.73,74.83,6.04,74.64,5.97,5.95
-6.9,-1.0,-7.44,-1.06,6.98,81.76,7.52,81.87,7.39,7.35
-9.43,-1.87,-10.46,-2.15,9.62,78.76,10.68,78.37,10.43,10.36
-13.0,-1.87,-14.84,-2.11,13.13,81.79,14.99,81.89,14.55,14.43
-13.9,-2.34,-15.93,-2.61,14.1,80.43,16.14,80.68,15.66,15.53
-14.34,-3.03,-16.39,-3.4,14.66,78.07,16.74,78.27,16.25,16.12
-12.56,-2.66,-14.3,-3.07,12.84,78.06,14.63,77.9,14.21,14.09
-11.31,-1.66,-12.95,-1.97,11.43,81.67,13.1,81.37,12.71,12.6
-10.37,-1.16,-11.81,-1.4,10.44,83.64,11.89,83.23,11.55,11.46
-9.53,-1.47,-10.94,-1.74,9.64,81.24,11.07,80.96,10.74,10.64
-8.62,-1.37,-10.04,-1.65,8.73,80.94,10.17,80.65,9.83,9.74
-8.18,-1.41,-9.6,-1.73,8.3,80.25,9.75,79.79,9.41,9.32
-7.31,-1.5,-8.8,-1.92,7.46,78.41,9.01,77.72,8.65,8.54
-6.87,-2.19,-8.23,-2.82,7.21,72.35,8.69,71.08,8.35,8.25
-6.44,-2.81,-7.59,-3.7,7.02,66.4,8.44,64.02,8.11,8.01
-5.72,-3.56,-6.11,-4.26,6.74,58.08,7.45,55.16,7.28,7.24
-5.03,-5.56,-5.17,-6.2,7.5,42.13,8.08,39.82,7.94,7.9
-2.53,-7.47,-2.62,-8.28,7.88,18.72,8.69,17.59,8.5,8.45
1.03,-7.81,1.24,-8.59,7.88,352.48,8.68,351.79,8.49,8.44
4.72,-7.56,5.19,-8.31,8.91,328.04,9.79,327.99,9.59,9.53
6.44,-6.44,7.08,-7.04,9.1,315.0,9.99,314.85,9.78,9.72
6.65,-5.53,7.27,-6.04,8.65,309.73,9.45,309.74,9.26,9.21
7.0,-4.56,7.68,-4.97,8.35,303.1,9.15,302.88,8.96,8.91
6.06,-3.12,6.68,-3.36,6.82,297.27,7.48,296.73,7.32,7.28
6.37,-3.22,6.98,-3.45,7.14,296.79,7.79,296.31,7.63,7.59
5.25,-2.94,5.83,-3.14,6.01,299.23,6.62,298.3,6.48,6.44
3.69,-2.75,4.27,-3.09,4.6,306.72,5.27,305.91,5.11,5.07
2.09,-3.65,2.92,-4.2,4.21,330.22,5.12,325.22,4.91,4.85
0.97,-5.78,1.85,-7.11,5.86,350.5,7.35,345.44,7.0,6.9
0.12,-7.37,0.69,-9.27,7.37,359.04,9.29,355.72,8.84,8.72
0.12,-7.87,0.69,-9.92,7.87,359.1,9.94,356.0,9.46,9.32
1.12,-8.9,1.69,-10.88,8.97,352.8,11.01,351.15,10.53,10.4
4.19,10.84,4.67,12.69,11.62,201.12,13.52,200.19,13.08,12.95
2.56,9.78,2.83,11.39,10.11,194.68,11.73,193.94,11.35,11.25
2.31,7.78,2.51,9.16,8.11,196.55,9.5,195.34,9.18,9.09
1.44,6.06,1.46,7.41,6.23,193.34,7.56,191.16,7.24,7.16
1.62,3.37,1.51,4.49,3.74,205.73,4.73,198.61,4.5,4.44
4.25,3.06,5.01,4.17,5.24,234.23,6.52,230.19,6.22,6.13
3.59,3.44,4.1,4.27,4.97,226.28,5.92,223.86,5.7,5.64
2.87,3.62,3.24,4.2,4.62,218.42,5.31,217.61,5.15,5.1
4.97,3.22,5.54,3.77,5.92,237.07,6.7,235.79,6.52,6.47
3.75,4.4,4.05,4.84,5.78,220.4,6.31,219.94,6.19,6.15
1.78,4.78,1.91,5.25,5.1,200.43,5.59,200.01,5.48,5.44
1.75,4.34,1.81,4.68,4.68,201.95,5.02,201.18,4.94,4.92
2.37,3.12,2.44,3.39,3.92,217.24,4.17,215.73,4.12,4.1
2.78,3.31,2.91,3.65,4.32,220.02,4.67,218.57,4.59,4.57
2.62,3.5,2.76,3.8,4.37,216.87,4.7,216.01,4.62,4.6
1.81,3.28,1.88,3.59,3.75,208.92,4.05,207.58,3.98,3.96
1.81,3.34,1.91,3.61,3.8,208.46,4.09,207.89,4.02,4.0
2.41,3.75,2.54,4.09,4.45,212.69,4.81,211.82,4.73,4.71
3.0,4.84,3.3,5.42,5.7,211.77,6.34,211.37,6.19,6.15
3.37,5.53,4.03,6.81,6.48,211.39,7.92,210.61,7.58,7.48
-6.28,-0.81,-7.0,-1.01,6.33,82.63,7.08,81.76,6.9,6.85
-8.31,-2.0,-9.47,-2.2,8.55,76.47,9.72,76.92,9.45,9.37
-8.81,-1.81,-10.11,-2.01,8.99,78.38,10.31,78.74,10.0,9.91
-8.93,-1.66,-10.27,-1.86,9.09,79.5,10.44,79.71,10.12,10.04
-9.0,-1.0,-10.44,-1.1,9.05,83.66,10.49,83.98,10.16,10.06
-8.0,-0.34,-9.34,-0.41,8.0,87.54,9.35,87.47,9.03,8.94
-7.12,0.31,-8.42,0.35,7.13,92.51,8.43,92.38,8.13,8.04
-7.18,0.72,-8.56,0.79,7.22,95.71,8.6,95.26,8.28,8.18
-7.68,0.59,-9.14,0.7,7.71,94.42,9.17,94.39,8.82,8.73
-7.53,0.87,-9.05,0.98,7.58,96.63,9.1,96.15,8.75,8.65
-9.0,0.19,-10.51,0.19,9.0,91.19,10.52,91.02,10.16,10.06
-11.0,-0.28,-12.36,-0.31,11.0,88.54,12.36,88.55,12.04,11.96
-10.87,-0.53,-12.1,-0.56,10.88,87.2,12.11,87.34,11.82,11.74
-10.5,0.38,-11.58,0.41,10.5,92.05,11.59,92.04,11.34,11.26
-10.12,0.38,-11.15,0.38,10.13,92.12,11.15,91.93,10.91,10.85
-9.65,-0.19,-10.57,-0.23,9.66,88.89,10.57,88.78,10.36,10.3
-9.09,-0.12,-9.87,-0.16,9.09,89.21,9.87,89.05,9.69,9.64
-8.53,-0.38,-9.2,-0.41,8.54,87.48,9.21,87.43,9.06,9.01
-8.25,-0.59,-8.95,-0.66,8.27,85.88,8.98,85.76,8.81,8.77
-8.4,-0.44,-9.12,-0.5,8.42,87.02,9.13,86.86,8.96,8.92
-8.37,-0.12,-9.16,-0.12,8.37,89.14,9.16,89.22,8.97,8.92
-8.9,0.09,-9.78,0.06,8.9,90.6,9.78,90.37,9.58,9.52
-9.62,-0.47,-10.75,-0.5,9.63,87.21,10.76,87.34,10.49,10.42
-10.71,1.22,-12.19,1.35,10.78,96.49,12.26,96.32,11.92,11.82
-11.21,1.03,-12.93,1.2,11.26,95.25,12.98,95.31,12.58,12.47
-11.71,0.81,-13.57,0.88,11.74,93.97,13.59,93.69,13.16,13.04
-12.71,-0.78,-14.7,-0.85,12.74,86.48,14.73,86.69,14.26,14.13
-12.65,-1.75,-14.64,-1.99,12.77,82.13,14.78,82.26,14.31,14.17
-12.71,-1.78,-14.7,-1.99,12.84,82.03,14.84,82.29,14.37,14.24
-11.96,-1.84,-13.82,-2.11,12.11,81.24,13.98,81.3,13.54,13.41
-11.5,-1.5,-13.32,-1.7,11.59,82.57,13.42,82.72,12.99,12.87
-11.18,-1.28,-13.04,-1.45,11.26,83.47,13.12,83.65,12.68,12.56
-10.34,-0.94,-12.09,-1.04,10.38,84.82,12.13,85.09,11.72,11.61
-10.09,-1.41,-11.82,-1.61,10.19,82.07,11.93,82.22,11.52,11.4
-10.18,-1.09,-11.88,-1.23,10.24,83.87,11.94,84.11,11.54,11.43
-11.9,-1.5,-13.3,-1.7,12.0,82.82,13.41,82.71,13.08,12.98
-11.25,-1.91,-12.43,-2.15,11.41,80.38,12.62,80.18,12.33,12.26
-9.97,-2.47,-10.98,-2.78,10.27,76.09,11.33,75.81,11.08,11.01
-8.5,-2.44,-9.28,-2.72,8.84,74.0,9.67,73.69,9.48,9.42
-7.25,-2.28,-7.79,-2.49,7.6,72.53,8.18,72.28,8.04,8.01
-6.19,-1.84,-6.59,-1.98,6.46,73.41,6.88,73.31,6.78,6.75
-5.19,-0.87,-5.53,-0.98,5.26,80.43,5.61,79.99,5.53,5.51
-4.81,-0.06,-5.11,-0.1,4.81,89.26,5.12,88.87,5.04,5.02
-5.25,0.09,-5.51,0.06,5.25,91.02,5.51,90.65,5.45,5.43
-5.56,0.22,-5.89,0.19,5.57,92.25,5.89,91.82,5.82,5.79
-6.25,-0.03,-6.72,-0.06,6.25,89.71,6.72,89.47,6.61,6.58
-6.84,-0.19,-7.56,-0.25,6.84,88.43,7.56,88.1,7.39,7.34
-7.06,-1.06,-8.3,-1.26,7.14,81.45,8.39,81.34,8.1,8.02
-8.37,-1.87,-9.96,-2.29,8.58,77.38,10.22,77.05,9.84,9.73
-10.21,-2.22,-11.86,-2.55,10.45,77.75,12.14,77.86,11.74,11.63
-10.93,-2.62,-12.65,-3.0,11.24,76.5,13.0,76.65,12.59,12.48
-10.93,-2.62,-12.61,-2.97,11.24,76.5,12.96,76.77,12.56,12.44
-10.84,-1.66,-12.59,-1.93,10.97,81.32,12.74,81.3,12.32,12.2
-10.43,-1.09,-12.19,-1.26,10.49,84.02,12.26,84.08,11.84,11.73
-9.71,-1.69,-11.38,-1.89,9.86,80.15,11.53,80.57,11.14,11.03
-9.21,-1.59,-10.92,-1.86,9.35,80.19,11.07,80.31,10.67,10.56
-8.71,-1.25,-10.42,-1.53,8.8,81.84,10.53,81.66,10.12,10.01
-8.15,-1.16,-9.82,-1.44,8.23,81.93,9.92,81.65,9.53,9.41
-7.78,-1.66,-9.28,-1.97,7.95,77.98,9.48,78.04,9.12,9.02
-7.87,-2.41,-8.68,-2.72,8.23,73.01,9.1,72.63,8.89,8.84
-6.53,-1.62,-6.99,-1.86,6.73,76.03,7.23,75.06,7.12,7.08
-5.03,-2.0,-5.33,-2.2,5.41,68.32,5.76,67.54,5.68,5.66
-3.06,-2.62,-3.26,-2.9,4.03,49.4,4.37,48.35,4.29,4.27
-2.44,-1.78,-2.54,-1.91,3.02,53.85,3.18,52.99,3.14,3.13
-1.5,-1.44,-1.6,-1.5,2.08,46.22,2.19,46.86,2.17,2.16
-1.69,-1.34,-1.79,-1.38,2.16,51.47,2.26,52.44,2.23,2.23
-1.44,-0.78,-1.54,-0.81,1.64,61.48,1.74,62.16,1.72,1.71
-2.94,-0.62,-3.14,-0.62,3.0,77.99,3.2,78.74,3.15,3.14
-3.81,-0.62,-4.01,-0.62,3.86,80.69,4.06,81.15,4.02,4.0
-3.34,-1.12,-3.58,-1.12,3.53,71.4,3.75,72.54,3.7,3.68
-4.5,-2.41,-4.94,-2.68,5.1,61.87,5.62,61.55,5.5,5.46
-4.94,-1.91,-5.97,-2.28,5.29,68.89,6.39,69.12,6.13,6.06
-7.28,-3.15,-8.94,-3.92,7.93,66.56,9.76,66.33,9.33,9.21
