u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
1.15,3.81,1.25,3.88,3.98,196.85,4.07,197.94,4.05,4.04
0.4,4.24,0.5,4.28,4.26,185.42,4.31,186.72,4.3,4.29
0.28,6.24,0.38,6.38,6.24,182.55,6.39,183.41,6.35,6.34
-0.31,7.85,-0.31,8.1,7.86,177.72,8.1,177.79,8.05,8.03
-0.53,7.26,-0.56,7.57,7.28,175.84,7.59,175.75,7.51,7.49
-0.93,6.78,-1.0,7.13,6.85,172.19,7.2,172.02,7.12,7.09
-1.9,6.25,-2.03,6.63,6.53,163.13,6.93,162.95,6.84,6.81
-2.01,5.64,-2.45,6.43,5.98,160.41,6.88,159.12,6.67,6.61
-1.84,5.31,-2.66,6.47,5.62,160.9,7.0,157.69,6.67,6.58
-3.45,4.01,-4.47,5.06,5.29,139.26,6.76,138.55,6.41,6.32
-4.5,2.4,-5.76,3.12,5.1,118.1,6.55,118.42,6.21,6.12
-4.62,2.28,-6.05,2.93,5.15,116.25,6.72,115.82,6.35,6.25
-4.53,2.31,-5.99,2.96,5.08,116.98,6.68,116.26,6.3,6.2
-5.11,0.24,-6.71,0.45,5.12,92.72,6.73,93.8,6.35,6.24
-5.14,-1.41,-6.84,-1.89,5.33,74.66,7.1,74.57,6.68,6.57
-5.51,-1.44,-7.28,-1.92,5.69,75.3,7.53,75.21,7.1,6.98
-6.32,-1.94,-8.09,-2.52,6.61,72.96,8.47,72.72,8.04,7.91
-6.69,-2.28,-8.53,-2.93,7.07,71.21,9.02,71.07,8.56,8.44
-7.55,-2.67,-8.33,-2.91,8.01,70.5,8.83,70.74,8.64,8.58
-7.81,-3.14,-8.39,-3.35,8.41,68.09,9.03,68.25,8.89,8.85
-7.59,-3.17,-8.07,-3.41,8.23,67.31,8.76,67.08,8.64,8.6
-6.72,-3.01,-7.13,-3.32,7.37,65.85,7.87,65.03,7.75,7.72
-5.08,-3.26,-5.32,-3.6,6.03,57.26,6.42,55.86,6.33,6.31
-1.75,-3.67,-1.75,-4.01,4.06,25.51,4.37,23.58,4.3,4.28
-0.53,-4.33,-0.53,-4.63,4.36,6.95,4.66,6.51,4.59,4.57
0.74,-4.48,0.81,-4.82,4.54,350.58,4.89,350.43,4.81,4.78
1.58,-5.69,1.72,-6.07,5.91,344.46,6.31,344.17,6.22,6.19
1.99,-6.44,2.19,-6.92,6.74,342.85,7.26,342.42,7.13,7.1
2.05,-6.4,2.32,-6.95,6.72,342.26,7.33,341.53,7.19,7.15
1.64,-6.7,1.95,-7.46,6.9,346.26,7.71,345.37,7.52,7.46
0.73,-6.65,1.14,-7.81,6.69,353.75,7.9,351.71,7.61,7.54
-0.42,-7.0,-0.01,-8.67,7.01,3.41,8.67,0.07,8.28,8.17
-0.83,-6.82,-0.97,-8.97,6.88,6.96,9.03,6.17,8.52,8.38
-1.07,-7.59,-1.55,-10.15,7.66,8.02,10.26,8.67,9.65,9.48
0.33,-6.57,-0.11,-8.93,6.58,357.1,8.93,0.7,8.38,8.22
1.09,-6.57,0.96,-8.83,6.66,350.59,8.88,353.81,8.36,8.21
5.82,-4.48,7.3,-3.37,7.34,307.59,8.04,294.78,7.88,7.83
11.11,2.71,13.4,4.27,11.43,256.3,14.07,252.31,13.45,13.28
8.57,4.5,10.24,5.79,9.68,242.3,11.77,240.5,11.28,11.14
7.67,4.72,9.14,5.91,9.01,238.39,10.89,237.09,10.45,10.32
7.03,3.37,8.26,4.22,7.79,244.39,9.27,242.94,8.92,8.83
6.99,2.56,8.29,3.21,7.45,249.88,8.89,248.83,8.55,8.46
7.98,4.22,8.8,4.67,9.03,242.11,9.96,242.06,9.74,9.68
8.88,4.78,9.74,5.2,10.09,241.69,11.04,241.92,10.82,10.75
7.33,5.84,8.02,6.35,9.37,231.47,10.23,231.6,10.03,9.97
7.64,7.73,8.39,8.52,10.87,224.66,11.96,224.58,11.7,11.63
6.18,8.01,6.73,8.73,10.12,217.64,11.03,217.61,10.81,10.75
4.72,8.4,5.2,9.05,9.63,209.35,10.44,209.89,10.25,10.19
3.83,8.49,4.13,9.08,9.31,204.25,9.97,204.49,9.82,9.78
4.17,9.58,4.51,10.3,10.44,203.51,11.24,203.65,11.05,11.0
3.29,9.67,3.57,10.33,10.22,198.79,10.92,199.06,10.76,10.71
1.58,9.89,1.72,10.64,10.01,189.1,10.78,189.19,10.6,10.55
0.19,9.58,0.22,10.33,9.58,181.12,10.33,181.23,10.16,10.11
-0.34,9.17,-0.38,9.96,9.17,177.87,9.96,177.84,9.78,9.73
-0.87,8.85,-0.94,9.77,8.89,174.4,9.82,174.52,9.6,9.54
-1.33,7.94,-1.5,8.87,8.05,170.47,8.99,170.37,8.77,8.71
-1.17,6.63,-1.38,7.62,6.73,169.96,7.75,169.74,7.51,7.44
-1.95,5.49,-2.23,6.34,5.82,160.42,6.72,160.66,6.51,6.45
-0.93,4.99,-1.07,5.77,5.07,169.43,5.87,169.53,5.68,5.63
-1.02,5.24,-1.26,6.06,5.33,168.97,6.19,168.26,5.99,5.93
-1.3,5.17,-1.54,5.96,5.33,165.91,6.15,165.53,5.96,5.91
-1.24,4.71,-1.51,5.43,4.87,165.29,5.63,164.46,5.45,5.4
-0.77,5.52,-0.98,6.27,5.57,172.05,6.35,171.16,6.17,6.12
-2.19,3.28,-2.6,3.99,3.94,146.2,4.77,146.88,4.57,4.52
-1.67,3.58,-2.04,4.4,3.95,155.06,4.85,155.11,4.64,4.58
-1.94,4.58,-2.39,5.53,4.97,156.98,6.02,156.65,5.78,5.71
-2.69,6.17,-3.1,6.96,6.74,156.42,7.62,155.96,7.41,7.36
-3.35,6.68,-3.66,7.3,7.47,153.34,8.16,153.34,8.0,7.96
-4.38,6.19,-4.76,6.7,7.58,144.69,8.22,144.62,8.07,8.03
-4.07,6.28,-4.45,6.79,7.48,147.05,8.12,146.79,7.97,7.93
-3.6,6.46,-3.98,6.95,7.4,150.86,8.01,150.19,7.86,7.82
-3.69,6.16,-4.1,6.64,7.18,149.05,7.8,148.27,7.66,7.62
-4.23,6.62,-4.57,7.14,7.86,147.45,8.48,147.36,8.33,8.29
-4.28,6.37,-4.7,6.89,7.68,146.09,8.34,145.71,8.18,8.14
-4.16,6.25,-4.57,6.73,7.51,146.35,8.14,145.81,7.99,7.95
-3.72,6.09,-4.13,6.6,7.14,148.57,7.79,147.96,7.64,7.6
-4.28,6.52,-4.76,7.14,7.8,146.69,8.58,146.28,8.4,8.35
-4.65,6.37,-5.2,6.95,7.89,143.85,8.68,143.2,8.49,8.44
-4.78,6.33,-5.36,7.02,7.93,142.97,8.83,142.63,8.62,8.56
-4.02,4.96,-4.77,5.74,6.38,140.96,7.47,140.28,7.21,7.14
-4.2,3.92,-5.19,4.71,5.75,133.04,7.01,132.22,6.71,6.63
-4.66,3.31,-5.79,3.96,5.72,125.41,7.01,124.39,6.71,6.62
-4.01,3.74,-5.13,4.53,5.48,133.05,6.84,131.42,6.52,6.43
-3.66,4.04,-4.82,5.0,5.45,137.84,6.94,136.04,6.59,6.5
-3.97,3.99,-5.23,4.87,5.63,135.1,7.15,132.96,6.79,6.69
-3.92,4.3,-4.91,5.15,5.82,137.61,7.12,136.37,6.81,6.73
-3.83,3.58,-4.78,4.4,5.24,133.12,6.5,132.63,6.2,6.12
-3.76,2.9,-4.88,3.68,4.74,127.62,6.11,127.02,5.79,5.7
-4.21,2.58,-5.51,3.4,4.94,121.5,6.48,121.68,6.12,6.02
-4.19,2.37,-5.45,3.19,4.81,119.49,6.31,120.31,5.96,5.86
-4.44,1.4,-5.25,1.7,4.65,107.46,5.52,107.94,5.32,5.26
-5.85,1.96,-6.29,2.13,6.17,108.52,6.64,108.7,6.53,6.5
-4.67,1.96,-5.01,2.06,5.06,112.76,5.42,112.38,5.33,5.31
-4.17,2.31,-4.44,2.38,4.76,118.96,5.04,118.13,4.97,4.95
-2.37,3.9,-2.5,4.03,4.56,148.71,4.75,148.16,4.7,4.69
-1.77,6.01,-1.94,6.22,6.27,163.59,6.52,162.66,6.46,6.44
-1.34,7.35,-1.44,7.63,7.48,169.67,7.76,169.3,7.7,7.68
-1.83,7.23,-1.97,7.5,7.46,165.77,7.76,165.28,7.69,7.67
-1.46,7.57,-1.6,7.88,7.71,169.1,8.04,168.55,7.96,7.94
-1.71,7.69,-1.88,8.04,7.88,167.48,8.25,166.84,8.17,8.14
-1.92,7.81,-2.13,8.26,8.05,166.17,8.53,165.54,8.42,8.38
-3.17,6.78,-3.48,7.26,7.48,154.96,8.05,154.42,7.91,7.88
-3.26,6.65,-3.67,7.13,7.41,153.92,8.02,152.79,7.88,7.84
-2.31,6.19,-2.89,7.12,6.61,159.53,7.68,157.88,7.43,7.36
-2.12,5.5,-3.0,6.66,5.89,158.94,7.31,155.74,6.97,6.88
-2.39,4.59,-3.51,5.82,5.17,152.51,6.8,148.9,6.42,6.31
-2.95,3.44,-4.04,4.54,4.53,139.41,6.07,138.31,5.71,5.61
-3.62,2.33,-4.82,3.28,4.31,122.69,5.83,124.25,5.47,5.37
-3.69,1.03,-4.88,1.64,3.83,105.57,5.15,108.6,4.84,4.75
-2.79,0.97,-3.81,1.32,2.96,109.2,4.04,109.05,3.78,3.71
-1.86,1.53,-2.68,1.88,2.41,129.38,3.27,124.97,3.07,3.01
-2.61,0.4,-3.23,0.81,2.64,98.61,3.33,104.12,3.17,3.12
-2.44,-0.4,-3.3,0.23,2.47,80.76,3.3,93.91,3.11,3.05
-2.39,-0.97,-3.66,-0.39,2.58,67.98,3.68,83.97,3.42,3.35
-1.41,0.33,-2.54,0.77,1.45,103.03,2.65,106.84,2.37,2.29
-2.62,0.93,-2.89,1.1,2.78,109.56,3.09,110.85,3.02,3.0
-3.86,1.12,-4.07,1.22,4.02,106.15,4.25,106.71,4.19,4.18
-3.46,0.99,-3.63,1.1,3.6,106.02,3.79,106.8,3.75,3.73
-2.74,1.74,-2.85,1.88,3.25,122.43,3.41,123.44,3.37,3.36
-2.46,3.37,-2.6,3.5,4.17,143.87,4.36,143.47,4.32,4.3
-2.74,4.74,-2.88,4.94,5.47,149.92,5.72,149.77,5.66,5.65
-2.15,6.35,-2.32,6.6,6.71,161.34,6.99,160.64,6.92,6.91
-2.24,6.7,-2.44,6.94,7.06,161.55,7.36,160.62,7.29,7.27
-2.02,7.32,-2.23,7.6,7.59,164.57,7.92,163.67,7.84,7.82
-2.3,7.6,-2.57,7.91,7.94,163.17,8.32,161.99,8.23,8.2
-3.04,6.53,-3.38,6.85,7.21,155.04,7.64,153.7,7.54,7.51
-2.35,7.12,-2.76,7.67,7.5,161.7,8.15,160.18,8.0,7.95
-2.53,6.19,-3.31,7.19,6.69,157.8,7.91,155.27,7.62,7.54
-3.29,5.53,-4.38,6.63,6.44,149.26,7.94,146.53,7.59,7.49
-4.13,4.45,-5.36,5.41,6.07,137.13,7.61,135.26,7.25,7.15
-4.28,3.27,-5.61,3.96,5.39,127.36,6.87,125.18,6.52,6.42
-4.62,2.26,-5.92,2.67,5.15,116.01,6.49,114.26,6.18,6.09
-3.94,2.19,-5.23,2.54,4.51,119.13,5.81,115.88,5.51,5.42
-4.1,1.14,-5.33,1.35,4.26,105.51,5.5,104.18,5.21,5.12
-4.0,0.16,-4.75,-0.04,4.0,92.29,4.75,89.49,4.57,4.52
-3.56,-0.37,-4.28,-0.57,3.58,84.1,4.31,82.39,4.14,4.09
-3.6,0.19,-4.21,0.06,3.6,93.1,4.21,90.79,4.07,4.03
-3.82,0.28,-4.43,0.18,3.83,94.26,4.43,92.37,4.29,4.25
-4.63,0.53,-5.08,0.53,4.66,96.5,5.1,95.95,5.0,4.97
-4.76,0.78,-5.07,0.81,4.82,99.29,5.13,99.11,5.06,5.04
-4.3,1.5,-4.5,1.53,4.55,109.24,4.76,108.8,4.71,4.7
-4.24,1.74,-4.44,1.85,4.58,112.37,4.81,112.57,4.76,4.74
-4.45,2.12,-4.73,2.19,4.93,115.45,5.21,114.84,5.14,5.12
-4.73,3.21,-5.07,3.35,5.71,124.15,6.08,123.42,5.99,5.97
-4.51,5.51,-4.88,5.75,7.12,140.74,7.55,139.68,7.45,7.42
-4.04,6.54,-4.38,6.82,7.69,148.29,8.1,147.26,8.01,7.98
-3.85,7.51,-4.2,7.82,8.44,152.82,8.87,151.77,8.77,8.74
-4.22,7.6,-4.63,7.94,8.69,150.94,9.19,149.74,9.08,9.04
-4.94,7.44,-5.38,7.82,8.93,146.42,9.49,145.44,9.36,9.32
-5.46,6.62,-6.01,7.04,8.59,140.48,9.26,139.49,9.1,9.06
-4.18,5.74,-4.9,6.36,7.1,143.95,8.03,142.4,7.81,7.75
-3.87,5.1,-5.2,5.93,6.41,142.8,7.89,138.72,7.54,7.44
-4.51,4.05,-6.25,4.8,6.06,131.89,7.88,127.53,7.45,7.34
-5.69,2.31,-7.66,2.79,6.14,112.13,8.16,110.02,7.68,7.55
-5.69,0.86,-7.56,1.17,5.75,98.61,7.65,98.78,7.21,7.08
-5.26,0.42,-6.96,0.89,5.27,94.53,7.02,97.31,6.61,6.49
-5.6,-0.21,-7.27,0.37,5.6,87.86,7.28,92.9,6.89,6.78
-5.78,-1.48,-7.59,-1.65,5.96,75.64,7.76,77.7,7.34,7.22
-5.99,-2.32,-8.07,-2.46,6.42,68.84,8.44,73.04,7.97,7.83
-6.3,-2.26,-8.38,-2.5,6.7,70.31,8.75,73.4,8.27,8.13
-6.46,-2.5,-8.51,-2.88,6.93,68.86,8.98,71.3,8.5,8.37
-6.57,-2.44,-8.34,-3.02,7.01,69.64,8.87,70.11,8.43,8.31
-8.07,-3.04,-9.03,-3.42,8.62,69.35,9.65,69.26,9.41,9.34
-8.01,-3.54,-8.7,-3.82,8.76,66.16,9.5,66.31,9.33,9.28
-7.9,-3.2,-8.45,-3.48,8.52,67.93,9.13,67.63,8.99,8.95
-7.21,-3.04,-7.63,-3.32,7.83,67.14,8.32,66.5,8.2,8.17
-5.97,-2.74,-6.32,-3.01,6.57,65.39,7.0,64.53,6.9,6.87
-4.27,-2.3,-4.44,-2.54,4.85,61.71,5.12,60.26,5.05,5.04
-2.99,-2.17,-3.06,-2.41,3.7,54.01,3.9,51.76,3.85,3.84
-1.25,-2.15,-1.25,-2.35,2.48,30.22,2.66,28.0,2.62,2.61
-0.19,-2.67,-0.15,-2.88,2.68,4.01,2.88,3.06,2.84,2.82
0.59,-2.86,0.66,-3.07,2.92,348.34,3.14,347.88,3.09,3.07
0.74,-2.93,0.81,-3.13,3.02,345.77,3.24,345.46,3.19,3.17
0.25,-2.85,0.32,-3.23,2.86,354.99,3.25,354.39,3.16,3.13
1.4,-4.31,1.6,-5.37,4.53,342.06,5.61,343.41,5.35,5.28
2.65,-3.01,2.75,-4.62,4.01,318.72,5.37,329.22,5.05,4.96
-0.96,-5.71,-1.1,-7.49,5.79,9.52,7.57,8.32,7.15,7.04
-2.3,-7.58,-2.47,-10.21,7.92,16.87,10.5,13.61,9.9,9.73
-2.1,-8.98,-2.48,-11.75,9.23,13.18,12.01,11.92,11.35,11.17
-2.1,-9.51,-2.38,-11.93,9.74,12.48,12.16,11.28,11.59,11.43
-0.19,-8.98,-0.05,-11.26,8.98,1.2,11.26,0.27,10.73,10.58
0.98,-8.82,1.46,-11.04,8.88,353.67,11.14,352.49,10.61,10.46
1.78,-8.92,2.4,-11.07,9.1,348.69,11.33,347.78,10.8,10.66
5.44,-7.94,6.47,-9.71,9.62,325.55,11.67,326.33,11.19,11.06
7.85,-4.49,9.49,-5.08,9.05,299.77,10.76,298.14,10.36,10.25
6.39,-2.85,7.99,-3.03,7.0,294.07,8.55,290.76,8.18,8.08
5.72,-2.64,6.98,-2.88,6.3,294.76,7.55,292.41,7.26,7.18
8.6,1.43,9.46,1.57,8.72,260.56,9.59,260.59,9.39,9.33
9.04,2.06,9.83,2.16,9.27,257.19,10.06,257.62,9.88,9.83
6.06,2.08,6.51,2.15,6.41,251.03,6.86,251.69,6.75,6.72
6.4,2.68,6.88,2.75,6.94,247.28,7.41,248.22,7.3,7.27
8.67,7.3,9.42,7.98,11.33,229.9,12.35,229.72,12.11,12.04
6.21,8.69,6.83,9.52,10.68,215.53,11.71,215.65,11.47,11.4
5.25,3.92,5.76,4.23,6.55,233.28,7.15,233.75,7.01,6.97
6.28,1.77,6.79,1.88,6.52,254.25,7.05,254.57,6.92,6.89
7.58,2.24,8.3,2.48,7.9,253.56,8.66,253.39,8.48,8.43
8.19,2.29,9.08,2.63,8.51,254.38,9.46,253.83,9.24,9.17
8.35,1.92,9.31,2.2,8.57,257.02,9.56,256.72,9.33,9.26
8.47,0.24,9.46,0.38,8.47,268.36,9.47,267.7,9.24,9.17
7.43,1.48,8.79,1.92,7.58,258.74,9.0,257.67,8.67,8.57
7.21,2.06,8.61,2.71,7.5,254.03,9.02,252.52,8.67,8.57
6.99,2.03,8.42,2.71,7.28,253.76,8.85,252.13,8.48,8.37
6.83,2.33,8.2,3.19,7.22,251.15,8.8,248.77,8.43,8.32
6.37,2.4,7.73,3.35,6.8,249.38,8.43,246.59,8.05,7.94
6.06,2.24,7.29,3.22,6.46,249.76,7.97,246.15,7.62,7.52
6.12,4.76,7.22,5.88,7.75,232.17,9.31,230.83,8.95,8.84
5.35,4.94,6.31,6.04,7.29,227.28,8.73,226.27,8.39,8.3
4.55,5.78,5.37,7.07,7.35,218.21,8.88,217.2,8.52,8.42
4.58,5.81,5.37,6.97,7.4,218.26,8.8,217.59,8.47,8.38
4.49,5.94,5.28,7.04,7.45,217.08,8.79,216.87,8.48,8.39
3.97,5.62,4.45,6.27,6.88,215.26,7.69,215.38,7.5,7.45
4.94,7.52,5.42,8.21,9.0,213.28,9.83,213.43,9.64,9.58
4.97,7.12,5.38,7.7,8.68,214.94,9.4,214.96,9.23,9.18
5.01,6.96,5.38,7.51,8.58,215.71,9.24,215.62,9.09,9.04
5.22,6.9,5.63,7.42,8.65,217.11,9.31,217.22,9.16,9.12
5.22,7.31,5.63,7.79,8.99,215.53,9.62,215.87,9.47,9.43
4.6,7.53,4.98,8.04,8.82,211.45,9.46,211.77,9.31,9.27
4.38,7.96,4.76,8.51,9.09,208.82,9.75,209.2,9.6,9.55
4.66,8.59,5.07,9.14,9.77,208.48,10.45,209.03,10.29,10.25
4.44,8.18,4.79,8.76,9.31,208.51,9.99,208.65,9.83,9.78
4.23,7.87,4.57,8.45,8.93,208.26,9.61,208.41,9.45,9.41
3.94,7.55,4.32,8.2,8.52,207.59,9.27,207.79,9.09,9.04
3.23,6.99,3.57,7.71,7.7,204.81,8.49,204.87,8.31,8.25
2.6,4.9,2.98,5.65,5.54,208.01,6.39,207.82,6.19,6.13
2.53,4.44,3.01,5.5,5.12,209.7,6.27,208.71,6.0,5.93
2.14,4.92,2.48,5.81,5.37,203.48,6.32,203.11,6.09,6.03
2.11,5.65,2.35,6.4,6.03,200.5,6.82,200.17,6.63,6.58
1.49,4.55,1.69,5.37,4.78,198.09,5.63,197.49,5.43,5.38
1.3,3.77,1.54,4.59,3.99,199.0,4.84,198.53,4.64,4.58
1.21,3.86,1.38,4.75,4.05,197.38,4.94,196.2,4.73,4.67
0.96,3.95,1.1,4.94,4.07,193.63,5.06,192.51,4.83,4.76
1.12,4.03,1.19,5.26,4.19,195.49,5.39,192.72,5.11,5.03
1.65,3.96,1.82,5.36,4.29,202.54,5.66,198.72,5.34,5.25
1.21,3.46,1.38,4.83,3.67,199.23,5.02,195.95,4.7,4.62
0.44,3.54,0.47,3.98,3.57,187.04,4.01,186.74,3.91,3.88
-0.72,4.94,-0.75,5.32,5.0,171.77,5.37,171.98,5.29,5.26
-1.65,5.1,-1.72,5.48,5.36,162.06,5.74,162.56,5.65,5.63
-1.56,5.1,-1.69,5.41,5.34,163.05,5.67,162.64,5.59,5.57
-1.81,5.41,-1.94,5.75,5.7,161.54,6.07,161.35,5.99,5.96
-2.08,4.7,-2.29,4.94,5.14,156.1,5.45,155.16,5.37,5.35
-2.74,4.24,-2.98,4.44,5.04,147.14,5.35,146.18,5.28,5.26
-2.8,4.96,-3.04,5.1,5.69,150.56,5.93,149.2,5.88,5.86
-2.99,4.92,-3.26,5.1,5.76,148.76,6.05,147.4,5.98,5.96
-2.92,5.8,-3.13,6.0,6.49,153.24,6.77,152.47,6.71,6.69
-2.85,5.98,-3.2,6.22,6.63,154.48,6.99,152.8,6.91,6.88
-3.1,6.07,-3.48,6.31,6.82,152.91,7.21,151.13,7.12,7.09
-3.19,6.47,-3.54,6.78,7.22,153.73,7.65,152.46,7.55,7.52
-3.81,5.65,-4.39,6.26,6.81,145.97,7.65,144.96,7.45,7.4
-5.13,3.99,-6.22,4.68,6.5,127.89,7.78,126.92,7.48,7.4
-6.02,1.98,-7.49,2.32,6.34,108.2,7.84,107.23,7.49,7.39
-6.54,-0.06,-8.18,-0.36,6.54,89.51,8.19,87.48,7.8,7.69
-7.01,-2.12,-8.64,-2.71,7.32,73.13,9.06,72.62,8.65,8.54
-7.33,-2.9,-8.93,-3.55,7.88,68.39,9.61,68.31,9.2,9.09
-6.8,-2.99,-8.3,-3.74,7.43,66.24,9.1,65.72,8.71,8.6
-6.49,-3.21,-7.92,-3.99,7.24,63.68,8.87,63.24,8.49,8.38
-5.8,-3.02,-7.14,-3.81,6.54,62.51,8.09,61.93,7.73,7.62
-4.26,-2.99,-5.38,-3.87,5.2,54.95,6.63,54.26,6.29,6.2
-3.78,-2.79,-4.98,-3.81,4.7,53.59,6.27,52.53,5.9,5.8
-3.3,-4.1,-3.54,-4.61,5.26,38.84,5.81,37.51,5.68,5.65
-0.62,-4.2,-0.49,-4.51,4.25,8.46,4.54,6.21,4.47,4.45
1.3,-4.94,1.5,-5.29,5.11,345.28,5.5,344.12,5.41,5.38
3.48,-5.13,3.79,-5.58,6.2,325.87,6.74,325.81,6.61,6.58
4.26,-4.26,4.54,-4.63,6.02,314.95,6.49,315.6,6.38,6.35
4.92,-3.05,5.26,-3.29,5.78,301.8,6.2,302.01,6.1,6.08
4.6,-3.02,4.88,-3.19,5.51,303.27,5.83,303.19,5.75,5.73
4.79,-0.24,5.07,-0.35,4.8,272.9,5.08,273.91,5.01,4.99
4.04,4.83,4.32,4.9,6.3,219.9,6.53,221.36,6.48,6.46
3.48,9.21,3.75,9.56,9.85,200.68,10.27,201.44,10.17,10.15
2.05,7.65,2.29,8.07,7.92,194.99,8.39,195.83,8.28,8.25
0.22,6.81,0.32,7.16,6.82,181.81,7.17,182.53,7.08,7.06
-0.84,6.56,-0.88,6.98,6.62,172.7,7.03,172.85,6.93,6.91
-1.24,4.81,-1.44,5.46,4.96,165.57,5.64,165.19,5.48,5.44
-1.17,4.49,-1.68,5.51,4.63,165.42,5.76,163.07,5.49,5.42
-1.97,3.3,-2.55,4.25,3.84,149.12,4.96,149.03,4.7,4.62
-1.56,2.92,-2.18,3.81,3.31,151.88,4.39,150.26,4.14,4.07
-1.25,3.2,-1.96,4.09,3.44,158.67,4.54,154.34,4.28,4.21
-2.18,2.33,-3.0,3.15,3.19,136.94,4.35,136.43,4.08,4.0
-1.65,2.83,-2.4,3.62,3.28,149.74,4.34,146.42,4.09,4.02
-1.96,3.03,-2.74,4.16,3.61,147.17,4.98,146.6,4.66,4.57
-1.91,2.4,-2.66,3.42,3.07,141.52,4.33,142.16,4.03,3.95
-2.19,2.07,-2.81,2.75,3.02,133.32,3.93,134.4,3.71,3.65
-2.76,2.42,-3.04,2.83,3.67,131.16,4.15,132.93,4.04,4.01
-3.39,1.92,-3.6,2.13,3.9,119.58,4.18,120.63,4.11,4.09
-3.02,1.4,-3.13,1.44,3.33,114.91,3.44,114.7,3.41,3.41
-3.02,1.28,-3.13,1.31,3.28,112.93,3.39,112.78,3.36,3.36
-2.99,1.59,-3.1,1.62,3.39,117.98,3.5,117.69,3.47,3.46
-3.8,1.56,-4.0,1.53,4.11,112.36,4.29,110.9,4.24,4.23
-4.42,0.75,-4.63,0.68,4.49,99.62,4.68,98.39,4.63,4.62
-3.17,1.53,-3.35,1.43,3.53,115.81,3.64,113.19,3.61,3.61
-1.81,3.35,-1.91,3.18,3.8,151.66,3.71,149.02,3.73,3.74
-1.27,6.31,-1.44,6.27,6.43,168.61,6.44,167.06,6.44,6.44
-1.61,7.7,-1.85,7.74,7.87,168.18,7.96,166.56,7.94,7.93
-1.39,7.07,-1.7,7.31,7.2,168.89,7.51,166.94,7.44,7.42
-0.92,6.23,-1.23,6.4,6.3,171.57,6.52,169.13,6.47,6.45
-1.48,5.13,-1.89,5.41,5.34,163.92,5.73,160.75,5.64,5.61
1.21,4.02,0.3,4.64,4.2,196.73,4.65,183.67,4.54,4.51
0.54,3.9,-1.2,4.38,3.93,187.83,4.54,164.73,4.4,4.36
-1.44,3.08,-3.55,2.92,3.4,155.02,4.59,129.47,4.31,4.24
-4.21,1.65,-6.02,1.0,4.52,111.34,6.11,99.45,5.74,5.63
-4.92,-0.24,-6.26,-1.13,4.93,87.18,6.36,79.79,6.02,5.93
-4.72,-0.03,-6.23,-0.98,4.72,89.67,6.3,81.08,5.93,5.83
2.31,2.63,0.85,2.16,3.5,221.31,2.32,201.49,2.6,2.68
1.81,1.82,0.45,1.66,2.56,224.8,1.72,195.06,1.92,1.97
2.02,1.03,0.91,1.11,2.27,243.06,1.43,219.38,1.63,1.68
5.86,0.87,6.73,1.76,5.92,261.51,6.95,255.36,6.71,6.64
5.34,1.17,6.06,1.68,5.47,257.68,6.28,254.53,6.09,6.04
