u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-3.37,4.37,-4.08,4.95,5.52,142.37,6.42,140.48,6.21,6.15
-3.8,3.62,-4.58,4.1,5.25,133.66,6.15,131.84,5.94,5.88
-3.58,3.34,-4.5,3.96,4.89,133.05,5.99,131.33,5.73,5.66
-3.76,3.15,-4.79,3.9,4.9,129.89,6.17,129.16,5.87,5.79
-3.95,2.65,-5.01,3.27,4.76,123.87,5.98,123.13,5.69,5.61
-4.44,2.19,-5.7,2.77,4.95,116.24,6.33,115.91,6.01,5.92
-4.83,1.01,-6.33,1.25,4.94,101.85,6.46,101.21,6.1,6.0
-5.11,-0.09,-6.68,-0.23,5.11,88.99,6.68,88.07,6.31,6.21
-5.48,-1.35,-7.18,-1.76,5.64,76.12,7.4,76.21,6.98,6.87
-5.99,-2.13,-7.49,-2.58,6.35,70.4,7.92,71.01,7.55,7.45
-6.03,-2.55,-6.51,-2.75,6.54,67.08,7.07,67.06,6.94,6.91
-5.47,-2.71,-5.82,-2.85,6.11,63.67,6.48,63.93,6.39,6.36
-4.85,-2.18,-5.13,-2.28,5.32,65.81,5.61,66.0,5.55,5.53
-4.36,-1.56,-4.57,-1.62,4.63,70.37,4.85,70.41,4.8,4.78
-3.77,-1.27,-3.94,-1.41,3.98,71.38,4.19,70.34,4.14,4.12
-2.43,-1.49,-2.5,-1.63,2.85,58.44,2.98,56.9,2.95,2.94
-2.06,-0.87,-2.06,-1.0,2.24,67.18,2.29,64.03,2.28,2.28
-0.63,-0.93,-0.56,-1.07,1.12,34.18,1.21,27.79,1.19,1.18
0.47,-0.97,0.53,-1.07,1.07,334.26,1.19,333.43,1.16,1.16
1.24,-0.68,1.38,-0.82,1.42,298.7,1.6,300.63,1.56,1.55
1.81,-0.62,1.94,-0.72,1.91,288.89,2.07,290.37,2.03,2.02
1.9,0.13,2.0,-0.04,1.9,266.02,2.0,271.09,1.98,1.97
-0.06,2.65,-0.13,2.62,2.65,178.65,2.62,177.17,2.63,2.63
-1.23,4.57,-2.15,4.38,4.73,164.95,4.88,153.83,4.84,4.83
-4.91,2.77,-6.31,2.31,5.64,119.45,6.72,110.06,6.47,6.4
-6.32,-3.8,-7.69,-5.27,7.38,58.95,9.32,55.58,8.87,8.74
-5.12,-5.35,-6.15,-7.09,7.41,43.71,9.38,40.92,8.92,8.79
-3.8,-5.93,-3.95,-7.94,7.04,32.64,8.87,26.44,8.44,8.32
-3.17,-6.6,-2.47,-8.48,7.32,25.64,8.83,16.24,8.48,8.38
-1.51,-7.64,-0.73,-9.87,7.79,11.15,9.9,4.26,9.4,9.27
-0.88,-8.39,-0.28,-10.79,8.44,6.0,10.79,1.47,10.24,10.09
0.35,-9.01,1.03,-11.74,9.02,357.75,11.79,354.98,11.14,10.96
0.24,-9.77,0.71,-12.46,9.77,358.62,12.48,356.74,11.85,11.67
0.67,-9.57,1.14,-11.95,9.59,356.02,12.01,354.54,11.44,11.28
1.32,-9.55,1.86,-11.76,9.64,352.13,11.91,351.0,11.38,11.23
5.91,-3.09,6.29,-3.77,6.67,297.6,7.33,300.96,7.18,7.13
6.22,-3.85,6.6,-4.39,7.32,301.73,7.93,303.64,7.78,7.74
7.53,-3.03,8.01,-3.51,8.12,291.96,8.75,293.69,8.6,8.56
7.81,4.09,8.29,3.99,8.82,242.36,9.2,244.3,9.11,9.09
7.83,7.91,8.38,8.19,11.13,224.72,11.72,225.68,11.58,11.54
6.96,7.35,7.45,7.66,10.12,223.47,10.68,224.2,10.55,10.51
7.53,7.75,8.08,8.13,10.8,224.17,11.46,224.81,11.31,11.26
7.4,7.72,8.01,8.1,10.69,223.76,11.39,224.69,11.23,11.18
7.09,8.15,7.64,8.7,10.8,221.04,11.57,221.29,11.39,11.34
6.71,7.28,7.3,7.79,9.9,222.7,10.68,223.12,10.49,10.44
6.96,6.59,7.61,7.14,9.58,226.56,10.43,226.83,10.23,10.18
6.15,6.43,6.73,7.05,8.89,223.7,9.74,223.68,9.54,9.49
5.56,6.05,6.21,6.73,8.21,222.57,9.16,222.66,8.94,8.87
5.27,5.31,5.92,5.96,7.48,224.81,8.4,224.84,8.18,8.12
5.06,3.94,5.58,4.52,6.41,232.13,7.18,230.98,7.0,6.95
4.43,3.5,5.05,4.15,5.65,231.69,6.53,230.59,6.32,6.27
4.99,4.06,5.64,4.64,6.44,230.87,7.31,230.55,7.1,7.05
3.34,2.28,4.02,2.93,4.05,235.63,4.98,233.92,4.76,4.7
3.91,2.26,4.52,2.77,4.51,240.0,5.3,238.53,5.12,5.07
4.08,2.03,4.87,2.84,4.56,243.59,5.64,239.71,5.38,5.31
3.9,1.28,4.71,2.19,4.1,251.85,5.2,245.04,4.94,4.87
4.01,1.21,4.83,2.19,4.19,253.25,5.31,245.59,5.05,4.97
4.08,1.42,4.9,2.61,4.32,250.75,5.55,241.93,5.26,5.18
3.76,0.86,4.14,1.27,3.86,257.12,4.33,252.97,4.22,4.19
4.35,3.08,4.63,3.38,5.33,234.76,5.73,233.84,5.64,5.61
5.04,3.89,5.38,4.16,6.37,232.36,6.81,232.29,6.7,6.67
5.26,3.11,5.6,3.32,6.11,239.38,6.51,239.36,6.41,6.39
4.85,1.62,5.16,1.72,5.12,251.57,5.44,251.57,5.37,5.34
5.88,4.17,6.29,4.38,7.21,234.64,7.67,235.16,7.56,7.53
7.77,4.54,8.35,4.82,9.0,239.7,9.64,240.04,9.49,9.45
9.01,3.11,9.8,3.32,9.54,250.96,10.35,251.3,10.16,10.1
8.39,2.11,9.14,2.32,8.65,255.87,9.43,255.78,9.25,9.2
7.18,4.1,7.8,4.38,8.27,240.25,8.94,240.68,8.78,8.74
6.43,5.1,7.08,5.45,8.21,231.56,8.93,232.43,8.76,8.72
6.8,6.0,7.42,6.45,9.07,228.6,9.83,229.02,9.65,9.6
6.37,6.12,7.02,6.6,8.83,226.11,9.64,226.74,9.45,9.4
4.74,4.99,5.39,5.68,6.89,223.53,7.83,223.53,7.61,7.55
3.95,3.95,4.87,4.91,5.59,225.0,6.91,224.8,6.6,6.52
3.74,2.7,4.59,3.72,4.61,234.13,5.91,230.95,5.6,5.52
3.71,1.23,4.43,2.32,3.91,251.67,5.0,242.35,4.74,4.67
4.1,0.42,4.86,1.54,4.12,264.21,5.1,252.42,4.87,4.81
4.78,-0.08,5.71,0.98,4.78,270.92,5.79,260.29,5.56,5.49
4.8,-0.88,5.87,0.17,4.88,280.41,5.87,268.35,5.64,5.57
4.64,-1.35,5.64,-0.23,4.84,286.26,5.65,272.38,5.46,5.4
4.67,-1.26,5.71,-0.14,4.84,285.06,5.71,271.39,5.5,5.45
4.58,-0.94,5.65,0.24,4.68,281.65,5.65,267.56,5.42,5.36
4.05,-1.17,5.02,0.02,4.22,286.06,5.02,269.78,4.83,4.78
3.5,-1.51,4.31,-1.1,3.81,293.3,4.45,284.34,4.3,4.26
4.6,0.68,4.88,0.85,4.65,261.59,4.95,260.11,4.88,4.86
4.26,2.4,4.54,2.6,4.89,240.67,5.23,240.19,5.15,5.13
3.92,2.99,4.16,3.19,4.93,232.73,5.25,232.52,5.17,5.15
3.83,3.61,4.1,3.82,5.26,226.66,5.6,227.05,5.52,5.5
3.42,4.15,3.63,4.32,5.38,219.55,5.64,220.06,5.58,5.56
3.24,4.61,3.44,4.82,5.63,215.06,5.92,215.55,5.85,5.83
2.92,5.7,3.13,5.91,6.41,207.15,6.69,207.91,6.62,6.6
2.71,6.73,2.91,7.04,7.25,201.92,7.62,202.48,7.53,7.51
2.33,7.26,2.5,7.63,7.62,197.82,8.03,198.16,7.94,7.91
1.77,7.44,1.94,7.85,7.64,193.39,8.09,193.89,7.98,7.95
1.21,7.28,1.35,7.76,7.38,189.43,7.87,189.84,7.76,7.73
0.03,6.4,0.1,6.88,6.4,180.25,6.88,180.8,6.77,6.74
-0.47,5.4,-0.53,6.08,5.42,175.07,6.1,174.99,5.94,5.9
-0.65,4.53,-0.85,5.59,4.58,171.89,5.66,171.35,5.41,5.33
-0.64,3.69,-0.95,4.78,3.74,170.17,4.87,168.8,4.61,4.53
-1.23,3.26,-1.67,4.28,3.48,159.32,4.6,158.67,4.33,4.26
-1.62,2.92,-2.21,3.87,3.34,150.88,4.46,150.34,4.19,4.12
-1.47,3.19,-1.98,4.22,3.52,155.26,4.66,154.81,4.39,4.32
-2.38,2.48,-2.86,3.47,3.44,136.14,4.5,140.5,4.25,4.18
-3.31,0.98,-3.89,2.04,3.45,106.49,4.39,117.63,4.17,4.11
-3.57,0.79,-4.46,1.81,3.66,102.5,4.81,112.14,4.54,4.47
-3.38,0.74,-4.37,1.66,3.46,102.39,4.68,110.79,4.39,4.31
-2.94,0.56,-4.1,1.34,2.99,100.83,4.31,108.15,4.0,3.92
-2.74,0.55,-3.93,1.02,2.8,101.31,4.06,104.59,3.76,3.68
-3.39,1.74,-3.63,1.88,3.81,117.22,4.09,117.38,4.02,4.0
-2.74,2.28,-2.88,2.38,3.57,129.71,3.74,129.57,3.7,3.68
-2.9,2.18,-3.03,2.25,3.62,126.98,3.78,126.56,3.74,3.73
-2.77,2.03,-2.91,2.06,3.43,126.2,3.57,125.34,3.53,3.53
-2.74,2.34,-2.91,2.34,3.6,130.54,3.73,128.84,3.7,3.69
-2.87,3.56,-3.0,3.62,4.57,141.11,4.71,140.35,4.68,4.67
-2.52,4.81,-2.69,4.88,5.43,152.32,5.57,151.09,5.54,5.53
-1.81,6.36,-1.94,6.47,6.61,164.15,6.75,163.28,6.72,6.71
-1.74,7.82,-1.88,8.06,8.01,167.43,8.28,166.88,8.22,8.2
-1.58,7.87,-1.75,8.22,8.03,168.63,8.41,167.95,8.32,8.29
-1.46,7.59,-1.6,8.0,7.73,169.12,8.16,168.72,8.06,8.03
-1.92,6.59,-2.2,7.07,6.86,163.73,7.4,162.75,7.28,7.24
-2.42,5.86,-2.86,6.61,6.34,157.59,7.21,156.62,7.0,6.95
-2.03,4.02,-2.74,4.74,4.5,153.24,5.48,149.93,5.25,5.18
-2.65,3.77,-3.56,4.52,4.61,144.95,5.76,141.75,5.49,5.41
-3.01,2.69,-4.04,3.17,4.04,131.73,5.13,128.13,4.87,4.8
-2.48,2.3,-3.6,2.37,3.38,132.84,4.31,123.35,4.09,4.03
-2.48,1.77,-3.54,1.64,3.05,125.54,3.9,114.9,3.7,3.64
-2.88,1.45,-3.97,0.94,3.23,116.74,4.08,103.37,3.88,3.83
-2.1,0.8,-3.03,0.26,2.25,110.8,3.04,94.85,2.85,2.8
-1.65,0.74,-2.43,0.23,1.8,114.11,2.44,95.36,2.29,2.25
-0.25,1.29,-0.83,0.89,1.32,169.06,1.21,136.87,1.24,1.24
0.02,1.58,-0.32,1.52,1.58,180.77,1.55,168.03,1.56,1.56
0.99,0.95,1.0,1.02,1.37,226.23,1.43,224.17,1.42,1.41
0.56,1.47,0.63,1.43,1.57,201.0,1.57,203.71,1.57,1.57
0.9,1.87,1.0,1.94,2.07,205.79,2.18,207.4,2.16,2.15
1.18,2.06,1.28,2.12,2.37,209.87,2.48,211.13,2.46,2.45
2.31,2.43,2.44,2.5,3.35,223.49,3.49,224.33,3.46,3.45
4.58,3.9,4.82,4.0,6.01,229.59,6.26,230.29,6.2,6.19
5.28,5.11,5.63,5.25,7.35,225.96,7.7,227.0,7.62,7.59
6.16,6.35,6.57,6.63,8.85,224.11,9.33,224.75,9.22,9.19
5.97,6.6,6.38,6.91,8.9,222.12,9.41,222.72,9.29,9.26
5.85,6.35,6.29,6.66,8.63,222.62,9.16,223.36,9.04,9.01
6.09,6.35,6.64,6.69,8.8,223.82,9.43,224.77,9.28,9.24
6.15,6.25,6.77,6.66,8.77,224.55,9.5,225.45,9.33,9.28
6.06,6.1,6.71,6.54,8.59,224.8,9.37,225.7,9.19,9.14
4.74,5.37,5.43,6.02,7.16,221.46,8.1,222.04,7.88,7.82
4.2,4.08,5.06,4.8,5.86,225.82,6.97,226.48,6.71,6.64
4.4,4.73,5.11,5.82,6.46,222.91,7.75,221.31,7.44,7.36
3.44,3.7,4.08,4.69,5.05,222.88,6.22,221.06,5.95,5.87
3.81,5.6,4.39,6.69,6.77,214.26,8.0,213.29,7.71,7.63
3.03,5.04,3.51,6.1,5.88,211.05,7.04,209.95,6.77,6.69
2.35,4.38,2.7,5.57,4.97,208.25,6.19,205.82,5.91,5.83
3.03,4.41,3.64,5.64,5.35,214.47,6.71,212.88,6.39,6.3
2.87,3.42,3.52,4.54,4.46,220.08,5.75,217.81,5.45,5.36
2.96,3.1,3.55,4.26,4.29,223.69,5.54,219.77,5.25,5.17
3.21,3.31,3.76,4.71,4.62,224.15,6.03,218.64,5.7,5.6
3.65,2.2,3.98,2.78,4.26,238.88,4.86,235.13,4.72,4.68
3.45,4.29,3.73,4.63,5.51,218.81,5.95,218.8,5.84,5.81
3.61,4.7,3.85,5.01,5.93,217.53,6.32,217.55,6.23,6.2
3.7,5.11,3.94,5.38,6.31,215.91,6.67,216.21,6.59,6.56
3.8,5.58,4.0,5.85,6.75,214.26,7.09,214.39,7.01,6.99
3.55,5.89,3.82,6.16,6.88,211.07,7.25,211.8,7.16,7.14
4.14,5.36,4.38,5.6,6.77,217.67,7.11,218.02,7.03,7.01
3.86,5.58,4.07,5.82,6.78,214.7,7.1,214.96,7.02,7.0
4.01,5.76,4.29,6.0,7.02,214.85,7.38,215.53,7.3,7.27
4.05,5.64,4.29,5.88,6.94,215.68,7.28,216.1,7.2,7.18
3.45,6.19,3.73,6.54,7.09,209.12,7.52,209.67,7.42,7.39
3.33,5.79,3.57,6.1,6.68,209.87,7.07,210.32,6.98,6.95
3.48,5.22,3.82,5.57,6.27,213.67,6.75,214.47,6.64,6.61
3.16,4.99,3.64,5.81,5.9,212.36,6.85,212.07,6.63,6.57
2.71,4.38,3.4,5.41,5.15,211.78,6.38,212.14,6.1,6.02
2.38,3.01,2.83,4.0,3.84,218.39,4.9,215.25,4.65,4.58
2.35,2.38,2.66,3.37,3.35,224.67,4.3,218.29,4.07,4.01
2.21,2.6,2.41,3.59,3.41,220.38,4.32,213.91,4.11,4.05
4.31,1.71,4.31,2.54,4.63,248.37,5.0,239.5,4.91,4.89
3.8,2.67,3.8,3.67,4.64,234.87,5.29,226.01,5.14,5.09
2.97,2.55,2.93,3.62,3.91,229.25,4.66,219.03,4.48,4.43
1.53,2.87,1.5,3.96,3.25,208.16,4.24,200.73,4.01,3.94
0.88,2.05,0.81,3.22,2.24,203.23,3.32,194.17,3.07,2.99
0.56,0.68,0.25,1.91,0.88,219.28,1.93,187.32,1.68,1.61
2.57,-0.73,2.96,-0.29,2.67,285.85,2.97,275.61,2.9,2.88
1.81,1.49,1.87,1.63,2.34,230.41,2.48,229.01,2.45,2.44
0.4,1.99,0.4,2.06,2.03,191.42,2.1,191.08,2.09,2.08
-0.06,2.56,-0.06,2.62,2.56,178.6,2.63,178.63,2.61,2.6
0.31,2.87,0.28,2.94,2.88,186.22,2.95,185.43,2.94,2.93
-0.25,3.68,-0.25,3.78,3.69,176.11,3.79,176.22,3.77,3.76
-1.13,2.93,-1.16,3.0,3.14,159.0,3.22,158.89,3.2,3.19
-2.06,2.09,-2.12,2.12,2.93,135.48,3.01,135.0,2.99,2.98
-2.59,2.87,-2.63,2.94,3.86,137.91,3.94,138.22,3.92,3.92
-2.65,3.96,-2.78,4.06,4.76,146.24,4.92,145.58,4.89,4.88
-2.86,4.12,-3.07,4.19,5.01,145.21,5.19,143.78,5.15,5.14
-2.11,4.77,-2.28,4.84,5.22,156.13,5.35,154.75,5.32,5.31
-2.58,6.69,-2.85,7.03,7.17,158.93,7.59,157.94,7.49,7.46
-2.63,6.44,-3.14,7.47,6.96,157.78,8.1,157.18,7.83,7.76
-4.28,5.18,-5.44,6.48,6.72,140.41,8.46,139.95,8.05,7.94
-5.67,3.73,-7.3,4.79,6.78,123.35,8.73,123.23,8.27,8.15
-5.87,3.27,-7.27,4.06,6.72,119.13,8.32,119.17,7.94,7.84
-5.58,1.73,-7.12,2.1,5.84,107.21,7.42,106.48,7.05,6.95
-5.89,-0.3,-7.56,-0.64,5.9,87.1,7.58,85.17,7.19,7.08
-6.87,-1.19,-8.78,-1.64,6.98,80.14,8.93,79.43,8.48,8.35
-7.15,-1.85,-9.13,-2.36,7.39,75.52,9.43,75.51,8.95,8.82
-7.28,-2.59,-9.29,-3.27,7.72,70.41,9.85,70.59,9.35,9.21
-7.21,-3.58,-9.22,-4.56,8.05,63.63,10.29,63.67,9.77,9.62
-6.87,-4.35,-8.85,-5.47,8.13,57.69,10.41,58.27,9.87,9.72
-6.77,-4.44,-7.62,-4.89,8.1,56.72,9.06,57.33,8.83,8.77
-6.17,-4.51,-6.44,-4.85,7.64,53.84,8.06,53.02,7.96,7.94
-4.8,-4.42,-4.9,-4.73,6.52,47.37,6.81,46.06,6.74,6.72
-1.53,-4.67,-1.43,-5.04,4.91,18.2,5.24,15.86,5.16,5.14
2.33,-4.48,2.54,-4.82,5.05,332.48,5.45,332.24,5.36,5.33
3.98,-4.7,4.25,-4.98,6.16,319.76,6.55,319.47,6.46,6.43
5.44,-4.67,5.82,-4.98,7.17,310.6,7.66,310.52,7.54,7.51
5.63,-4.23,6.01,-4.57,7.04,306.9,7.55,307.26,7.43,7.4
5.97,-3.98,6.38,-4.25,7.18,303.67,7.67,303.68,7.56,7.52
6.53,-3.58,7.01,-3.88,7.44,298.72,8.01,298.99,7.88,7.84
7.06,-2.7,7.64,-2.94,7.55,290.95,8.19,291.06,8.04,8.0
6.87,5.42,7.45,5.66,8.75,231.74,9.36,232.79,9.21,9.17
1.36,6.55,1.6,7.27,6.69,191.74,7.44,192.42,7.27,7.22
-0.38,4.29,0.02,5.11,4.31,174.91,5.11,180.25,4.92,4.87
-3.31,2.0,-2.94,2.79,3.87,121.11,4.06,133.48,4.01,4.0
-4.19,0.52,-4.14,1.58,4.23,97.07,4.43,110.96,4.38,4.37
-4.6,-1.38,-5.06,-0.12,4.81,73.28,5.06,88.66,5.0,4.98
0.65,-0.4,-0.14,0.76,0.76,301.98,0.77,169.31,0.77,0.77
1.81,2.34,1.94,3.71,2.95,217.66,4.19,207.6,3.9,3.82
5.87,5.35,7.0,7.35,7.94,227.66,10.15,223.58,9.63,9.49
3.43,4.49,3.98,6.15,5.65,217.41,7.33,212.89,6.93,6.82
2.91,4.64,3.25,6.27,5.47,212.1,7.07,207.42,6.69,6.59
2.29,5.01,2.57,6.65,5.51,204.56,7.13,201.11,6.75,6.64
1.98,4.87,2.32,6.3,5.25,202.12,6.71,200.23,6.37,6.28
1.87,5.0,2.0,5.61,5.34,200.49,5.96,199.65,5.81,5.77
1.12,6.0,1.19,6.45,6.1,190.55,6.55,190.44,6.45,6.42
0.56,7.03,0.6,7.45,7.06,184.57,7.47,184.58,7.37,7.35
-0.44,6.85,-0.44,7.26,6.86,176.34,7.27,176.55,7.18,7.15
-1.06,7.81,-1.19,8.26,7.88,172.3,8.34,171.79,8.24,8.21
-1.74,8.56,-1.88,9.04,8.74,168.49,9.24,168.26,9.12,9.09
-1.49,8.75,-1.63,9.2,8.88,170.32,9.34,169.95,9.23,9.2
-1.68,8.65,-1.78,9.13,8.81,169.01,9.31,168.95,9.19,9.16
-1.56,8.62,-1.69,9.1,8.76,169.78,9.26,169.47,9.14,9.11
-1.24,9.31,-1.38,9.82,9.39,172.39,9.92,172.0,9.79,9.76
-1.71,9.03,-1.88,9.58,9.19,169.28,9.76,168.9,9.62,9.59
-2.64,8.27,-2.91,8.89,8.68,162.3,9.35,161.85,9.2,9.15
-3.04,8.2,-3.42,8.96,8.75,159.65,9.59,159.11,9.39,9.33
-2.6,7.0,-3.11,8.06,7.47,159.64,8.64,158.91,8.36,8.29
-2.83,6.05,-3.69,7.48,6.68,154.9,8.34,153.78,7.95,7.84
-3.05,5.37,-4.0,6.73,6.17,150.41,7.83,149.27,7.44,7.33
-3.23,4.9,-4.25,6.23,5.87,146.63,7.54,145.69,7.15,7.04
-3.35,4.64,-4.41,6.08,5.73,144.17,7.51,144.03,7.09,6.98
-3.54,5.33,-4.6,6.93,6.4,146.38,8.32,146.43,7.86,7.74
-4.35,4.61,-5.51,6.14,6.34,136.69,8.25,138.14,7.8,7.68
-4.49,4.53,-5.79,5.89,6.38,135.22,8.26,135.49,7.82,7.69
-4.65,4.15,-5.98,5.52,6.24,131.75,8.14,132.68,7.69,7.57
-4.89,3.57,-6.36,4.76,6.06,126.09,7.95,126.81,7.5,7.38
-5.02,2.95,-6.49,4.07,5.82,120.45,7.66,122.13,7.23,7.11
-4.9,2.73,-5.72,3.21,5.61,119.1,6.56,119.27,6.33,6.27
-5.62,4.44,-6.1,4.82,7.17,128.31,7.78,128.3,7.64,7.6
-5.16,4.92,-5.54,5.26,7.13,133.62,7.64,133.52,7.52,7.48
-4.79,5.63,-5.13,5.98,7.39,139.61,7.88,139.33,7.76,7.73
-4.35,6.22,-4.73,6.57,7.59,145.02,8.09,144.24,7.98,7.94
-3.85,6.88,-4.16,7.19,7.89,150.75,8.31,149.94,8.21,8.18
-3.42,7.66,-3.79,8.0,8.39,155.96,8.86,154.65,8.75,8.72
-2.64,7.76,-2.98,8.03,8.19,161.21,8.57,159.65,8.48,8.46
-1.76,8.07,-2.04,8.38,8.26,167.67,8.62,166.33,8.54,8.51
-1.89,7.91,-2.2,8.25,8.13,166.57,8.54,165.1,8.45,8.42
-1.21,7.85,-1.41,8.16,7.94,171.25,8.28,170.17,8.2,8.18
-0.49,6.97,-0.73,7.28,6.99,176.01,7.32,174.31,7.24,7.22
-0.02,5.66,-0.29,5.97,5.66,179.79,5.98,177.2,5.9,5.88
0.01,3.32,-1.27,3.53,3.32,180.25,3.75,160.15,3.65,3.62
-5.57,0.44,-7.27,0.34,5.59,94.56,7.28,92.69,6.88,6.77
-6.22,0.92,-7.93,1.2,6.29,98.44,8.02,98.58,7.61,7.5
-5.39,0.4,-6.89,0.44,5.4,94.27,6.9,93.63,6.55,6.45
-4.64,0.16,-6.01,0.02,4.65,91.97,6.01,90.23,5.69,5.6
-4.18,0.01,-5.51,-0.16,4.18,90.1,5.51,88.31,5.2,5.11
-3.44,0.5,-4.54,0.3,3.48,98.26,4.55,93.77,4.3,4.23
-2.01,1.84,-2.94,1.64,2.73,132.43,3.36,119.2,3.21,3.17
-2.24,2.37,-2.99,2.35,3.26,136.73,3.8,128.21,3.68,3.64
-2.33,2.13,-2.95,2.39,3.16,132.41,3.8,128.96,3.65,3.6
-2.15,0.67,-3.05,1.27,2.25,107.36,3.3,112.63,3.06,2.99
-2.28,-0.88,-3.67,-0.84,2.44,68.98,3.77,77.1,3.46,3.37
-2.46,-1.87,-2.76,-2.0,3.09,52.77,3.41,54.04,3.34,3.32
-2.34,-2.18,-2.34,-2.25,3.2,47.02,3.25,46.14,3.24,3.23
-1.9,-2.12,-1.94,-2.19,2.85,41.94,2.92,41.53,2.9,2.9
0.24,-0.47,0.31,-0.53,0.52,332.42,0.62,329.63,0.6,0.59
1.97,0.1,2.03,0.03,1.97,267.17,2.03,269.18,2.02,2.01
3.52,2.31,3.69,2.31,4.21,236.7,4.36,237.94,4.32,4.31
3.11,6.11,3.32,6.18,6.86,206.98,7.02,208.21,6.98,6.97
2.24,7.26,2.48,7.4,7.6,197.11,7.81,198.49,7.76,7.74
2.24,7.04,2.44,7.22,7.39,197.62,7.62,198.69,7.56,7.55
1.99,6.82,2.19,7.0,7.1,196.24,7.33,197.4,7.28,7.26
1.99,5.73,2.19,5.94,6.06,199.12,6.33,200.26,6.27,6.25
0.47,4.36,0.57,4.43,4.39,186.09,4.47,187.29,4.45,4.44
-0.81,3.14,-0.67,3.04,3.24,165.61,3.12,167.51,3.15,3.16
-1.22,1.76,-0.85,1.96,2.14,145.33,2.13,156.54,2.13,2.13
-1.22,1.42,-0.98,2.16,1.87,139.37,2.37,155.55,2.25,2.22
-2.64,-0.56,-2.71,0.15,2.7,77.96,2.72,93.2,2.71,2.71
-2.37,-2.38,-2.75,-1.88,3.36,44.83,3.33,55.68,3.34,3.34
-2.38,-1.1,-2.79,-0.93,2.62,65.26,2.94,71.6,2.87,2.85
-2.06,-1.72,-2.64,-1.79,2.68,50.04,3.19,55.88,3.07,3.04
-0.96,-2.36,-1.61,-2.22,2.55,22.23,2.75,36.0,2.7,2.69
-1.03,-3.07,-1.51,-2.72,3.24,18.62,3.11,29.08,3.14,3.15
-0.78,-2.18,-1.26,-2.32,2.32,19.79,2.64,28.6,2.56,2.54
-0.74,-5.12,-0.78,-5.02,5.18,8.25,5.08,8.81,5.11,5.11
0.98,-4.19,1.46,-5.16,4.31,346.86,5.36,344.26,5.12,5.05
2.49,1.73,2.76,1.29,3.03,235.25,3.05,244.97,3.05,3.04
-0.25,0.04,-0.18,-0.26,0.25,99.5,0.32,34.79,0.3,0.3
