u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-8.15,-1.58,-9.28,-2.01,8.3,79.03,9.5,77.81,9.11,9.02
-7.99,-1.68,-9.01,-2.09,8.17,78.15,9.25,76.95,8.9,8.82
-7.8,-2.4,-8.78,-2.88,8.16,72.91,9.24,71.84,8.89,8.81
-6.79,-2.36,-7.61,-2.78,7.19,70.8,8.1,69.97,7.81,7.74
-5.85,-2.24,-6.76,-2.74,6.27,69.06,7.29,67.97,6.96,6.88
-5.41,-2.93,-6.18,-3.57,6.16,61.54,7.13,59.96,6.82,6.74
-4.6,-3.63,-5.36,-4.36,5.86,51.74,6.91,50.87,6.57,6.49
-3.78,-3.76,-4.36,-4.68,5.33,45.17,6.4,42.98,6.05,5.97
-2.13,-3.02,-2.19,-3.46,3.7,35.17,4.1,32.28,3.97,3.94
-1.37,-2.64,-1.29,-2.94,2.98,27.48,3.21,23.68,3.14,3.12
0.38,-1.92,0.52,-2.17,1.95,348.75,2.23,346.46,2.14,2.12
3.51,-1.17,3.8,-1.42,3.7,288.36,4.05,290.52,3.94,3.91
5.46,-1.61,5.86,-1.84,5.69,286.41,6.14,287.39,6.0,5.96
6.03,-1.42,6.48,-1.63,6.19,283.21,6.68,284.1,6.53,6.49
6.34,-1.6,6.84,-1.82,6.54,284.18,7.07,284.87,6.9,6.86
6.25,-1.04,6.76,-1.17,6.33,279.46,6.86,279.81,6.69,6.65
5.68,-0.26,6.15,-0.31,5.69,272.58,6.16,272.91,6.01,5.97
4.9,0.22,5.3,0.14,4.9,267.48,5.3,268.43,5.17,5.14
4.34,0.69,4.73,0.64,4.39,260.99,4.78,262.24,4.65,4.62
3.08,1.92,3.51,2.0,3.63,238.13,4.04,240.29,3.9,3.87
1.18,2.81,1.63,3.32,3.05,202.75,3.7,206.17,3.49,3.44
-6.63,0.64,-7.99,-0.24,6.67,95.47,8.0,88.25,7.57,7.46
-6.55,-3.63,-7.62,-4.51,7.49,61.0,8.85,59.36,8.41,8.31
-5.26,-4.14,-6.28,-5.24,6.7,51.82,8.18,50.15,7.71,7.59
-4.67,-4.55,-5.66,-5.91,6.52,45.7,8.19,43.73,7.65,7.52
-4.13,-5.98,-5.14,-7.78,7.27,34.67,9.32,33.46,8.66,8.5
-2.11,-5.83,-2.57,-7.84,6.2,19.94,8.25,18.14,7.59,7.43
-1.1,-6.56,-1.14,-8.7,6.65,9.55,8.77,7.5,8.09,7.92
0.55,-7.91,0.94,-10.13,7.93,356.05,10.18,354.68,9.45,9.28
2.47,-7.9,3.45,-9.99,8.28,342.62,10.56,340.93,9.83,9.65
2.94,-8.12,3.85,-10.09,8.63,340.1,10.8,339.13,10.1,9.93
3.38,-8.27,4.47,-10.21,8.94,337.76,11.15,336.34,10.44,10.26
4.35,-8.57,5.39,-10.04,9.61,333.05,11.39,331.77,10.82,10.68
7.37,-9.72,8.39,-10.82,12.2,322.84,13.69,322.23,13.21,13.09
10.13,-9.12,11.39,-10.14,13.63,311.99,15.25,311.67,14.73,14.6
11.38,-7.64,12.6,-8.4,13.71,303.88,15.14,303.71,14.68,14.57
10.94,-6.88,12.16,-7.59,12.93,302.17,14.33,301.98,13.88,13.77
8.68,-7.2,9.66,-7.82,11.27,309.66,12.42,309.0,12.05,11.96
9.65,-6.06,10.7,-6.67,11.4,302.14,12.61,301.95,12.22,12.13
9.05,-5.81,10.07,-6.38,10.76,302.71,11.92,302.35,11.55,11.46
10.59,-4.37,11.74,-4.88,11.46,292.42,12.72,292.57,12.31,12.21
8.87,-7.67,9.84,-8.49,11.72,310.85,13.0,310.77,12.59,12.49
7.24,-5.56,8.07,-6.13,9.13,307.56,10.14,307.22,9.81,9.73
6.49,-5.6,7.41,-6.36,8.57,310.8,9.76,310.67,9.38,9.29
4.8,-4.96,6.04,-6.03,6.9,315.9,8.54,314.99,8.01,7.88
3.77,-5.62,5.06,-7.0,6.77,326.16,8.63,324.13,8.03,7.89
0.37,1.9,1.43,1.43,1.93,191.06,2.02,225.1,2.0,1.99
-9.74,-0.44,-11.48,-0.54,9.75,87.39,11.49,87.29,10.93,10.79
-9.42,0.38,-10.98,0.52,9.43,92.32,10.99,92.73,10.49,10.36
-8.88,0.28,-10.22,0.4,8.88,91.83,10.23,92.23,9.8,9.69
-9.5,-0.66,-10.81,-0.69,9.53,86.03,10.83,86.36,10.41,10.31
-9.76,-1.64,-11.16,-1.84,9.9,80.48,11.31,80.66,10.86,10.75
-9.48,-0.62,-10.89,-0.62,9.5,86.23,10.91,86.72,10.45,10.34
-9.48,0.41,-10.89,0.57,9.48,92.47,10.91,92.97,10.45,10.34
-9.39,0.22,-10.79,0.34,9.39,91.35,10.79,91.78,10.34,10.23
-9.82,-0.25,-10.99,-0.25,9.82,88.54,10.99,88.7,10.62,10.52
-10.25,-0.28,-11.28,-0.36,10.25,88.41,11.29,88.2,10.95,10.87
-9.96,0.53,-10.93,0.52,9.98,93.07,10.94,92.72,10.63,10.55
-9.55,1.1,-10.34,1.08,9.61,96.55,10.4,95.98,10.14,10.08
-10.18,0.81,-11.03,0.77,10.21,94.56,11.05,93.99,10.78,10.72
-10.21,0.81,-11.03,0.77,10.24,94.55,11.05,93.99,10.79,10.73
-9.99,0.9,-10.78,0.88,10.03,95.17,10.81,94.64,10.56,10.5
-10.55,2.73,-11.45,2.86,10.9,104.49,11.8,104.01,11.51,11.44
-10.9,3.23,-11.86,3.46,11.37,106.52,12.36,106.26,12.04,11.96
-11.91,3.8,-13.05,4.07,12.5,107.68,13.67,107.3,13.29,13.2
-12.32,4.62,-13.6,5.09,13.16,110.56,14.52,110.52,14.08,13.97
-12.11,4.93,-13.41,5.44,13.07,112.17,14.47,112.09,14.02,13.91
-12.52,2.89,-13.91,3.15,12.85,103.01,14.26,102.75,13.81,13.7
-11.7,2.8,-13.08,3.11,12.03,103.44,13.44,103.37,12.99,12.88
-11.95,2.01,-13.33,2.25,12.12,99.55,13.52,99.59,13.07,12.96
-12.12,1.32,-13.66,1.52,12.19,96.24,13.75,96.36,13.25,13.12
-12.4,0.62,-13.87,0.67,12.41,92.89,13.88,92.76,13.41,13.3
-11.89,-0.51,-13.39,-0.69,11.9,87.56,13.41,87.05,12.92,12.81
-11.3,-1.42,-13.0,-1.73,11.39,82.83,13.11,82.41,12.56,12.42
-11.27,-1.74,-12.91,-2.15,11.41,81.23,13.09,80.55,12.55,12.42
-10.86,-1.93,-12.52,-2.42,11.03,79.94,12.75,79.05,12.2,12.06
-10.55,-1.93,-12.16,-2.51,10.73,79.65,12.42,78.35,11.87,11.74
-10.64,-2.09,-12.27,-2.65,10.84,78.91,12.55,77.8,12.0,11.87
-10.61,-2.24,-12.16,-2.78,10.84,78.08,12.48,77.13,11.95,11.82
-9.98,-1.05,-11.31,-1.44,10.03,84.01,11.4,82.73,10.96,10.85
-10.16,-2.33,-11.22,-2.76,10.42,77.08,11.55,76.2,11.19,11.1
-10.72,-4.09,-11.82,-4.63,11.47,69.1,12.7,68.61,12.3,12.21
-8.93,-4.13,-9.86,-4.69,9.84,65.19,10.92,64.55,10.57,10.49
-8.45,-4.25,-9.26,-4.8,9.46,63.33,10.43,62.6,10.12,10.04
-7.92,-5.88,-8.61,-6.49,9.86,53.41,10.78,53.01,10.48,10.41
-6.37,-4.52,-6.8,-5.01,7.81,54.62,8.44,53.62,8.24,8.19
-6.15,-2.01,-6.5,-2.3,6.47,71.88,6.9,70.56,6.76,6.73
-6.21,-1.8,-6.57,-2.02,6.47,73.87,6.87,72.88,6.74,6.71
-7.69,-0.48,-8.26,-0.65,7.7,86.44,8.28,85.51,8.1,8.05
-8.92,-0.82,-9.65,-0.96,8.95,84.76,9.7,84.32,9.46,9.4
-8.8,-1.04,-9.59,-1.21,8.86,83.26,9.67,82.81,9.41,9.34
-8.8,-0.01,-9.7,-0.15,8.8,89.96,9.7,89.13,9.41,9.34
-8.8,0.59,-9.7,0.52,8.82,93.84,9.71,93.07,9.42,9.36
-8.8,0.53,-9.7,0.41,8.82,93.43,9.7,92.45,9.42,9.35
-8.55,-0.67,-9.45,-0.88,8.58,85.55,9.49,84.69,9.19,9.12
-7.96,-1.64,-8.95,-2.11,8.13,78.33,9.19,76.73,8.85,8.77
-7.43,-2.84,-8.49,-3.45,7.95,69.1,9.16,67.91,8.77,8.68
-7.11,-4.06,-8.12,-4.72,8.19,60.25,9.39,59.84,9.0,8.91
-4.79,-4.95,-5.55,-5.82,6.88,44.06,8.05,43.63,7.67,7.58
-4.66,-3.95,-5.43,-4.78,6.11,49.75,7.23,48.61,6.87,6.78
-3.88,-3.19,-4.57,-3.97,5.02,50.56,6.05,49.03,5.72,5.64
-3.31,-2.69,-3.92,-3.43,4.27,50.94,5.21,48.87,4.91,4.83
-3.19,-2.88,-3.8,-3.61,4.3,47.95,5.24,46.43,4.94,4.86
-3.27,-4.22,-3.76,-4.99,5.34,37.78,6.24,36.97,5.95,5.88
-1.72,-3.49,-1.62,-4.03,3.89,26.26,4.34,21.93,4.2,4.16
-0.15,-3.11,-0.04,-3.38,3.11,2.82,3.38,0.68,3.29,3.27
1.51,-1.35,1.6,-1.61,2.02,311.94,2.27,315.05,2.19,2.17
4.05,-1.32,4.32,-1.57,4.26,288.13,4.59,289.94,4.48,4.46
5.81,-2.23,6.34,-2.55,6.23,291.02,6.83,291.88,6.64,6.59
6.16,-2.2,6.84,-2.48,6.54,289.65,7.28,289.95,7.04,6.98
7.85,-2.42,8.68,-2.73,8.22,287.13,9.1,287.48,8.81,8.75
8.29,-1.13,9.07,-1.27,8.37,277.77,9.16,277.99,8.91,8.84
8.3,-1.01,9.13,-1.11,8.36,276.91,9.2,276.9,8.93,8.86
7.17,-3.3,7.95,-3.61,7.89,294.7,8.73,294.42,8.46,8.39
5.63,-3.99,6.24,-4.36,6.9,305.34,7.61,304.95,7.38,7.32
4.5,-3.55,5.15,-4.01,5.73,308.28,6.53,307.86,6.27,6.21
2.97,-0.88,3.78,-1.02,3.1,286.5,3.92,285.14,3.65,3.59
-2.53,1.1,-2.37,1.17,2.76,113.45,2.64,116.2,2.68,2.69
-6.96,1.17,-8.01,1.29,7.06,99.5,8.11,99.17,7.78,7.69
-7.02,1.13,-8.05,1.27,7.11,99.15,8.15,98.98,7.82,7.74
-6.64,1.32,-7.53,1.38,6.77,101.23,7.66,100.35,7.37,7.3
-6.04,1.03,-6.8,1.06,6.12,99.72,6.88,98.88,6.64,6.58
-5.54,-0.13,-6.32,-0.32,5.54,88.65,6.33,87.14,6.08,6.01
-4.95,1.28,-5.93,1.27,5.12,104.54,6.06,102.09,5.76,5.68
-4.88,2.1,-5.7,2.19,5.31,113.32,6.1,111.0,5.85,5.79
-4.85,1.42,-5.57,1.5,5.05,106.27,5.77,105.07,5.54,5.48
-4.66,0.75,-5.51,0.62,4.72,99.14,5.55,96.44,5.28,5.22
-4.72,0.75,-5.38,0.62,4.78,99.03,5.42,96.59,5.21,5.16
-3.98,-0.1,-3.98,-0.44,3.98,88.52,4.0,83.64,3.99,3.99
-3.25,-0.79,-3.12,-1.0,3.34,76.33,3.28,72.19,3.3,3.31
-2.6,-0.35,-2.45,-0.61,2.62,82.26,2.53,76.09,2.56,2.57
-0.15,-0.29,0.11,-0.46,0.33,26.8,0.47,346.74,0.43,0.41
3.46,-0.54,3.99,-0.71,3.5,278.87,4.05,280.1,3.87,3.83
4.25,1.16,4.8,1.14,4.4,254.73,4.93,256.58,4.76,4.72
-1.56,2.16,-1.33,2.19,2.66,144.22,2.56,148.71,2.59,2.6
-4.6,1.78,-4.69,1.81,4.94,111.19,5.03,111.14,5.0,4.99
-6.15,-0.38,-6.5,-0.42,6.16,86.51,6.52,86.33,6.4,6.37
-6.56,-1.23,-6.98,-1.36,6.67,79.4,7.11,79.02,6.97,6.94
-10.12,-1.39,-11.01,-1.63,10.21,82.19,11.13,81.59,10.83,10.76
-10.38,1.26,-11.47,1.27,10.45,96.9,11.54,96.32,11.19,11.11
-10.35,0.82,-11.6,0.96,10.38,94.52,11.64,94.73,11.23,11.13
-9.82,1.01,-11.03,1.15,9.87,95.85,11.09,95.94,10.7,10.6
-8.66,0.92,-9.85,1.09,8.71,96.04,9.91,96.29,9.52,9.43
-7.84,0.72,-8.93,0.88,7.87,95.26,8.97,95.61,8.62,8.53
-7.71,1.51,-8.8,1.75,7.86,101.09,8.98,101.26,8.62,8.53
-7.27,1.17,-8.3,1.38,7.36,99.11,8.42,99.42,8.08,8.0
-6.77,2.07,-7.68,2.36,7.08,107.04,8.03,107.08,7.72,7.65
-6.74,1.76,-7.7,1.96,6.96,104.66,7.94,104.28,7.63,7.55
-6.73,1.44,-7.42,1.59,6.88,102.11,7.59,102.05,7.36,7.31
-6.29,1.38,-7.28,1.57,6.44,102.38,7.45,102.13,7.13,7.05
-6.3,1.29,-7.52,1.55,6.43,101.58,7.67,101.62,7.27,7.18
-7.45,1.19,-8.11,1.29,7.54,99.11,8.21,99.06,8.0,7.94
-7.7,0.69,-8.32,0.75,7.73,95.15,8.35,95.15,8.15,8.1
-7.82,0.53,-8.44,0.56,7.84,93.91,8.46,93.81,8.26,8.21
-7.82,0.31,-8.4,0.27,7.83,92.29,8.4,91.84,8.22,8.17
-7.85,0.53,-8.46,0.56,7.87,93.89,8.48,93.8,8.29,8.24
-7.85,0.91,-8.44,0.89,7.9,96.61,8.49,96.05,8.3,8.25
-7.5,0.78,-8.03,0.73,7.54,95.97,8.06,95.18,7.89,7.85
-8.38,0.51,-9.01,0.48,8.4,93.45,9.02,93.03,8.82,8.77
-8.22,0.12,-8.86,0.04,8.22,90.87,8.86,90.26,8.66,8.61
-8.22,0.22,-8.86,0.14,8.23,91.5,8.86,90.94,8.66,8.61
-8.57,-0.1,-9.28,-0.12,8.57,89.35,9.28,89.23,9.05,9.0
-8.83,0.03,-9.65,0.0,8.83,90.18,9.65,90.0,9.39,9.33
-8.93,0.03,-9.82,-0.0,8.93,90.18,9.82,90.0,9.53,9.46
-8.75,0.69,-9.82,0.75,8.78,94.53,9.85,94.37,9.51,9.42
-8.88,-0.13,-10.1,-0.23,8.88,89.15,10.1,88.69,9.71,9.61
-8.62,-0.82,-9.7,-1.07,8.66,84.54,9.76,83.73,9.4,9.32
-7.65,-1.71,-8.83,-2.09,7.84,77.43,9.07,76.69,8.67,8.58
-6.65,-2.02,-7.68,-2.51,6.95,73.06,8.08,71.93,7.71,7.62
-6.87,-2.02,-7.84,-2.44,7.16,73.62,8.22,72.7,7.87,7.79
-6.45,-2.02,-7.34,-2.4,6.76,72.63,7.73,71.9,7.41,7.34
-5.6,-2.93,-6.38,-3.7,6.33,62.37,7.38,59.91,7.04,6.96
-4.28,-3.03,-4.9,-3.82,5.24,54.7,6.22,52.05,5.9,5.83
-2.93,-2.47,-3.49,-3.37,3.84,49.86,4.85,46.0,4.52,4.44
-1.26,-3.12,-1.27,-4.56,3.36,21.95,4.74,15.55,4.29,4.19
0.1,-3.44,0.57,-5.21,3.44,358.29,5.24,353.75,4.66,4.52
0.57,-2.81,0.99,-3.62,2.87,348.43,3.75,344.75,3.46,3.4
1.7,-3.77,1.94,-4.26,4.14,335.76,4.68,335.49,4.5,4.46
4.09,-5.41,4.53,-5.94,6.78,322.91,7.47,322.71,7.25,7.19
5.06,-6.16,5.57,-6.74,7.97,320.59,8.74,320.42,8.49,8.43
5.72,-6.09,6.3,-6.63,8.36,316.82,9.15,316.47,8.89,8.83
6.41,-6.09,7.05,-6.67,8.84,313.54,9.71,313.43,9.43,9.36
7.51,-4.65,8.17,-5.09,8.83,301.77,9.63,301.9,9.37,9.31
7.57,-4.36,8.28,-4.73,8.74,299.97,9.54,299.76,9.28,9.22
6.85,-4.34,7.49,-4.73,8.11,302.34,8.86,302.3,8.61,8.56
6.72,-3.96,7.36,-4.3,7.8,300.47,8.52,300.27,8.29,8.23
6.6,-3.52,7.34,-3.86,7.48,298.04,8.29,297.72,8.03,7.97
4.63,-4.03,5.38,-4.61,6.14,311.02,7.09,310.58,6.78,6.71
2.45,-5.15,3.41,-6.09,5.7,334.58,6.98,330.78,6.57,6.47
1.59,-6.45,2.51,-7.95,6.65,346.14,8.34,342.46,7.8,7.66
0.86,-7.31,1.62,-9.19,7.36,353.25,9.33,350.03,8.7,8.54
9.81,0.8,11.84,1.51,9.85,265.32,11.93,262.73,11.26,11.1
10.46,2.18,12.1,2.91,10.69,258.21,12.45,256.5,11.88,11.74
7.53,2.28,8.89,3.2,7.87,253.16,9.45,250.2,8.94,8.82
7.44,0.26,8.83,0.76,7.45,267.98,8.86,265.09,8.41,8.3
5.78,-0.41,7.12,-0.35,5.79,274.05,7.13,272.83,6.7,6.59
-0.52,0.44,0.05,0.39,0.68,130.29,0.4,187.35,0.49,0.51
-0.47,0.03,-0.31,-0.09,0.47,93.47,0.32,74.62,0.37,0.38
4.06,-0.38,4.72,-0.48,4.08,275.36,4.74,275.81,4.53,4.48
3.49,2.1,3.86,2.23,4.07,238.93,4.46,239.97,4.33,4.3
1.69,1.6,1.71,1.62,2.33,226.68,2.36,226.42,2.35,2.35
-2.73,0.97,-3.0,0.96,2.9,109.57,3.15,107.68,3.07,3.05
-6.27,-1.45,-6.59,-1.65,6.44,76.99,6.79,75.95,6.68,6.65
-6.62,-1.67,-7.0,-1.88,6.83,75.88,7.25,74.99,7.11,7.08
-6.0,-1.26,-6.34,-1.46,6.13,78.11,6.5,77.02,6.38,6.35
-5.52,-1.17,-5.73,-1.34,5.64,78.08,5.88,76.88,5.81,5.79
-3.79,0.06,-3.87,-0.09,3.79,90.85,3.88,88.74,3.85,3.84
-2.97,0.09,-2.96,-0.02,2.97,91.75,2.96,89.56,2.96,2.96
-2.12,0.84,-2.08,0.73,2.29,111.59,2.21,109.25,2.23,2.24
-3.69,2.35,-3.75,2.33,4.38,122.43,4.42,121.88,4.4,4.4
-5.65,2.2,-6.0,2.31,6.06,111.27,6.43,111.07,6.31,6.28
-6.88,-0.47,-7.51,-0.5,6.9,86.08,7.52,86.19,7.32,7.27
-7.87,-1.86,-8.89,-2.17,8.08,76.71,9.15,76.27,8.8,8.72
-9.59,-0.42,-10.74,-0.59,9.6,87.52,10.76,86.88,10.39,10.3
-9.41,0.03,-10.6,-0.13,9.41,90.17,10.6,89.31,10.21,10.12
-9.22,-0.92,-10.45,-1.17,9.27,84.33,10.52,83.61,10.11,10.02
-9.06,-1.57,-10.09,-1.82,9.2,80.14,10.26,79.8,9.91,9.83
-8.59,-0.22,-9.64,-0.25,8.59,88.52,9.64,88.51,9.3,9.22
-8.08,0.47,-9.03,0.46,8.1,93.34,9.04,92.9,8.74,8.66
-7.33,0.94,-8.26,0.96,7.39,97.34,8.32,96.61,8.02,7.94
-7.71,-0.19,-8.61,-0.34,7.71,88.56,8.62,87.77,8.33,8.26
-7.05,0.09,-8.1,-0.02,7.05,90.74,8.1,89.84,7.76,7.68
-6.93,-0.79,-8.25,-1.0,6.97,83.49,8.31,83.07,7.88,7.77
-7.2,-1.07,-7.97,-1.25,7.28,81.56,8.06,81.06,7.81,7.75
-6.79,-1.64,-7.38,-1.84,6.98,76.44,7.61,76.04,7.4,7.36
-6.85,-1.1,-7.44,-1.27,6.94,80.85,7.55,80.3,7.35,7.31
-6.56,-1.82,-7.09,-2.07,6.81,74.47,7.38,73.75,7.2,7.15
-6.59,-1.04,-7.05,-1.21,6.67,81.03,7.15,80.25,7.0,6.96
-6.66,-0.26,-7.11,-0.4,6.66,87.8,7.12,86.8,6.97,6.94
-6.53,-1.51,-6.98,-1.65,6.7,77.01,7.17,76.72,7.02,6.99
-7.5,0.31,-8.07,0.25,7.51,92.34,8.07,91.77,7.89,7.85
-6.68,0.0,-7.15,-0.04,6.68,90.0,7.15,89.66,7.0,6.96
-6.91,-0.16,-7.4,-0.19,6.91,88.68,7.4,88.55,7.24,7.2
-7.47,-0.31,-8.07,-0.31,7.48,87.61,8.07,87.78,7.88,7.84
-8.45,0.44,-9.17,0.44,8.46,92.96,9.18,92.73,8.95,8.9
-8.58,0.69,-9.45,0.75,8.61,94.62,9.48,94.54,9.2,9.13
-8.24,0.25,-9.22,0.29,8.25,91.74,9.22,91.82,8.91,8.83
-8.22,0.25,-9.54,0.29,8.22,91.74,9.54,91.76,9.12,9.01
-8.38,0.41,-9.77,0.44,8.39,92.8,9.78,92.56,9.33,9.22
-8.04,0.19,-9.58,0.27,8.04,91.34,9.59,91.63,9.09,8.97
-7.82,-0.0,-9.29,-0.0,7.82,90.0,9.29,90.0,8.82,8.7
-7.73,-0.1,-9.27,-0.21,7.73,89.28,9.27,88.7,8.77,8.65
-8.25,0.19,-9.56,0.1,8.26,91.3,9.56,90.61,9.14,9.04
-7.69,0.62,-8.97,0.58,7.71,94.65,8.99,93.71,8.58,8.48
-7.16,0.66,-8.69,0.64,7.19,95.26,8.71,94.25,8.22,8.1
-6.88,0.82,-8.39,0.92,6.93,96.79,8.44,96.24,7.96,7.84
-6.37,1.04,-7.87,1.12,6.46,99.27,7.95,98.13,7.47,7.36
-6.35,0.66,-7.39,0.64,6.39,95.92,7.42,94.99,7.09,7.01
-7.95,-0.67,-8.72,-0.84,7.98,85.22,8.76,84.53,8.51,8.45
-8.58,-2.05,-9.45,-2.36,8.82,76.59,9.74,75.98,9.44,9.37
-8.04,-3.36,-8.74,-3.73,8.72,67.3,9.5,66.86,9.25,9.19
-6.88,-3.64,-7.44,-3.98,7.78,62.09,8.44,61.85,8.23,8.18
-5.81,-4.02,-6.23,-4.36,7.06,55.33,7.61,55.04,7.43,7.39
-5.27,-4.15,-5.61,-4.5,6.71,51.78,7.19,51.24,7.04,7.0
-5.08,-2.98,-5.34,-3.25,5.89,59.57,6.25,58.63,6.13,6.11
-4.89,-2.73,-5.15,-2.96,5.61,60.81,5.94,60.1,5.83,5.8
-4.7,-2.54,-4.86,-2.75,5.34,61.61,5.58,60.45,5.5,5.49
-5.08,-2.23,-5.34,-2.4,5.55,66.32,5.85,65.8,5.75,5.73
-5.96,-2.64,-6.36,-2.92,6.52,66.14,7.0,65.33,6.84,6.81
-7.01,-2.89,-7.63,-3.23,7.58,67.57,8.29,67.04,8.06,8.01
-7.55,-2.33,-8.57,-2.8,7.91,72.85,9.02,71.92,8.66,8.57
-7.84,-2.34,-9.16,-2.9,8.19,73.41,9.61,72.42,9.15,9.04
-8.0,-3.03,-9.16,-3.65,8.55,69.25,9.86,68.25,9.44,9.34
-7.34,-3.72,-8.51,-4.53,8.23,63.1,9.64,61.98,9.19,9.08
-6.37,-4.76,-7.51,-5.74,7.95,53.19,9.46,52.62,8.97,8.85
-5.49,-4.73,-6.58,-5.81,7.24,49.23,8.77,48.56,8.28,8.16
-4.67,-3.7,-5.81,-4.85,5.96,51.62,7.57,50.13,7.05,6.92
-4.26,-3.51,-5.33,-4.53,5.53,50.51,6.99,49.6,6.52,6.41
-3.82,-2.6,-4.7,-3.45,4.62,55.78,5.83,53.72,5.44,5.35
-3.79,-2.0,-4.7,-2.63,4.29,62.24,5.39,60.73,5.03,4.95
-3.95,-1.55,-4.65,-1.96,4.24,68.52,5.05,67.13,4.79,4.73
-4.19,-1.14,-4.76,-1.34,4.34,74.81,4.94,74.32,4.75,4.7
-3.71,-0.76,-4.02,-0.86,3.79,78.49,4.11,78.0,4.01,3.98
-3.92,-0.62,-4.06,-0.71,3.97,80.94,4.12,80.08,4.07,4.06
-3.86,-0.19,-4.0,-0.34,3.86,87.13,4.01,85.21,3.97,3.95
-3.82,0.4,-3.98,0.38,3.85,96.02,4.0,95.38,3.95,3.94
-3.67,1.41,-3.84,1.44,3.93,111.03,4.1,110.55,4.04,4.03
-4.01,1.88,-4.21,1.98,4.43,115.12,4.65,115.19,4.58,4.56
-3.95,2.26,-4.06,2.31,4.55,119.74,4.67,119.65,4.63,4.62
-5.96,1.69,-6.17,1.79,6.19,105.87,6.42,106.21,6.35,6.33
-6.77,0.81,-7.09,0.81,6.82,96.84,7.13,96.54,7.03,7.01
-7.44,0.12,-7.96,0.12,7.44,90.96,7.96,90.9,7.8,7.75
-7.63,0.06,-8.3,0.02,7.63,90.47,8.3,90.14,8.08,8.03
-9.02,-0.01,-9.97,-0.11,9.02,89.96,9.97,89.4,9.66,9.59
-8.44,-0.16,-9.55,-0.27,8.44,88.92,9.56,88.36,9.2,9.11
-7.97,-0.7,-9.29,-0.94,8.0,84.98,9.33,84.22,8.9,8.8
-7.44,-1.49,-8.72,-1.94,7.58,78.67,8.94,77.44,8.5,8.4
-7.47,-2.31,-8.7,-2.9,7.82,72.83,9.17,71.55,8.74,8.63
