u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-12.3,0.38,-12.75,0.38,12.3,91.75,12.76,91.68,12.48,12.44
-13.17,0.19,-13.66,0.19,13.17,90.82,13.66,90.79,13.36,13.32
-12.95,-0.44,-13.47,-0.5,12.96,88.06,13.48,87.87,13.15,13.11
-12.74,-0.46,-13.25,-0.53,12.74,87.91,13.26,87.7,12.94,12.9
-12.57,-0.46,-13.09,-0.56,12.58,87.89,13.11,87.54,12.78,12.74
-12.92,-0.53,-13.44,-0.63,12.93,87.67,13.45,87.34,13.13,13.09
-12.67,-0.55,-13.16,-0.62,12.69,87.5,13.17,87.28,12.87,12.83
-12.4,-1.3,-12.88,-1.41,12.47,84.0,12.95,83.77,12.65,12.61
-11.99,-1.46,-12.47,-1.56,12.08,83.04,12.57,82.86,12.26,12.22
-11.21,-0.87,-11.63,-0.97,11.24,85.59,11.67,85.24,11.4,11.37
-11.21,-1.12,-11.63,-1.22,11.27,84.32,11.69,84.01,11.43,11.39
-11.59,-1.24,-12.0,-1.34,11.65,83.89,12.08,83.61,11.81,11.78
-11.71,-1.3,-12.16,-1.44,11.78,83.65,12.24,83.25,11.96,11.92
-11.84,-1.43,-12.28,-1.59,11.92,83.12,12.39,82.6,12.1,12.06
-11.96,-1.08,-12.38,-1.25,12.01,84.85,12.44,84.23,12.17,12.14
-11.68,0.16,-12.03,0.06,11.68,90.79,12.03,90.3,11.82,11.79
-12.4,0.69,-12.81,0.62,12.42,93.17,12.83,92.79,12.57,12.54
-12.61,0.72,-13.09,0.66,12.63,93.28,13.11,92.87,12.81,12.78
-13.08,0.62,-13.59,0.62,13.09,92.74,13.61,92.63,13.29,13.25
-13.14,0.62,-13.69,0.59,13.15,92.72,13.7,92.48,13.36,13.32
-13.14,0.19,-13.69,0.12,13.14,90.82,13.69,90.52,13.35,13.3
-12.58,0.12,-13.13,0.09,12.58,90.57,13.13,90.41,12.78,12.74
-12.49,-0.0,-12.97,-0.03,12.49,90.0,12.97,89.86,12.67,12.63
-12.49,-0.53,-13.0,-0.56,12.5,87.59,13.01,87.52,12.69,12.65
-12.17,-0.38,-12.66,-0.44,12.18,88.24,12.66,88.02,12.36,12.32
-12.24,-0.03,-12.75,-0.06,12.24,89.88,12.75,89.72,12.43,12.39
-12.26,-0.34,-12.78,-0.38,12.27,88.42,12.79,88.32,12.46,12.42
-11.99,0.19,-12.47,0.16,11.99,90.9,12.47,90.72,12.17,12.13
-12.45,0.04,-12.94,-0.0,12.45,90.17,12.94,90.0,12.63,12.6
-12.36,-0.06,-12.88,-0.09,12.36,89.71,12.88,89.58,12.56,12.52
-11.61,-0.68,-12.06,-0.78,11.63,86.66,12.09,86.29,11.8,11.77
-11.61,-0.87,-12.06,-1.0,11.64,85.74,12.1,85.26,11.82,11.78
-11.15,-1.3,-11.59,-1.44,11.22,83.34,11.68,82.93,11.4,11.36
-10.53,-0.93,-10.84,-1.06,10.57,84.97,10.9,84.4,10.7,10.67
-9.91,-1.03,-10.25,-1.13,9.96,84.09,10.31,83.73,10.09,10.07
-9.63,-1.49,-9.94,-1.59,9.75,81.21,10.07,80.89,9.87,9.84
-9.72,-1.24,-10.06,-1.38,9.8,82.73,10.16,82.22,9.93,9.91
-9.91,-1.45,-10.25,-1.63,10.01,81.65,10.38,80.99,10.15,10.12
-10.06,-0.99,-10.41,-1.09,10.11,84.38,10.46,84.0,10.24,10.21
-10.68,0.47,-11.0,0.37,10.69,92.54,11.01,91.95,10.81,10.79
-11.18,0.72,-11.56,0.66,11.21,93.7,11.58,93.25,11.35,11.32
-11.77,0.38,-12.19,0.28,11.78,91.87,12.19,91.32,11.94,11.9
-12.02,-0.12,-12.47,-0.22,12.02,89.45,12.47,88.99,12.19,12.16
-12.4,0.07,-12.88,-0.03,12.4,90.33,12.88,89.86,12.58,12.54
-12.67,-0.19,-13.16,-0.25,12.68,89.15,13.16,88.91,12.86,12.82
-12.3,-0.65,-12.81,-0.69,12.32,86.97,12.83,86.93,12.51,12.47
-12.64,-1.05,-13.19,-1.19,12.68,85.24,13.24,84.85,12.89,12.85
-13.45,-1.43,-14.0,-1.56,13.53,83.94,14.09,83.63,13.74,13.69
-12.51,-1.89,-13.06,-2.06,12.65,81.4,13.23,81.03,12.87,12.83
-12.26,-2.54,-12.84,-2.78,12.52,78.29,13.14,77.78,12.76,12.71
-12.39,-2.98,-12.94,-3.22,12.74,76.47,13.33,76.03,12.96,12.92
-12.35,-2.44,-12.94,-2.72,12.59,78.81,13.22,78.13,12.83,12.78
-11.89,-3.19,-12.47,-3.47,12.31,74.96,12.94,74.45,12.55,12.5
-12.1,-2.92,-12.66,-3.16,12.45,76.44,13.04,76.0,12.67,12.63
-12.07,-3.38,-12.63,-3.72,12.54,74.36,13.16,73.58,12.78,12.73
-11.6,-4.19,-12.19,-4.53,12.34,70.12,13.0,69.6,12.59,12.54
-10.86,-4.1,-11.38,-4.44,11.61,69.34,12.21,68.69,11.84,11.79
-10.02,-3.42,-10.5,-3.69,10.59,71.17,11.13,70.65,10.79,10.75
-10.15,-3.91,-10.63,-4.22,10.87,68.94,11.43,68.34,11.09,11.04
-10.09,-4.66,-10.56,-4.97,11.11,65.21,11.67,64.81,11.32,11.28
-10.15,-4.91,-10.59,-5.25,11.27,64.19,11.82,63.64,11.48,11.44
-10.68,-4.62,-11.03,-5.0,11.64,66.61,12.11,65.61,11.82,11.78
-10.84,-3.57,-11.09,-3.94,11.42,71.78,11.77,70.45,11.55,11.52
-12.16,-1.69,-12.72,-2.1,12.28,82.07,12.89,80.65,12.51,12.46
-13.06,-1.28,-13.69,-1.69,13.13,84.39,13.79,82.97,13.38,13.33
-13.57,-1.16,-14.25,-1.53,13.61,85.12,14.33,83.86,13.89,13.83
-13.47,-1.35,-14.19,-1.72,13.53,84.3,14.29,83.09,13.82,13.76
-13.46,-1.32,-14.25,-1.66,13.52,84.4,14.35,83.37,13.83,13.77
-13.31,-1.57,-14.1,-1.94,13.4,83.27,14.23,82.17,13.71,13.65
-12.63,-1.7,-13.25,-1.97,12.74,82.32,13.4,81.54,12.99,12.94
-12.83,-2.32,-13.41,-2.59,13.03,79.75,13.66,79.05,13.27,13.22
-12.81,-3.03,-13.6,-3.41,13.16,76.68,14.02,75.93,13.48,13.42
-12.77,-3.75,-13.63,-4.19,13.31,73.65,14.26,72.91,13.67,13.59
-12.99,-4.52,-13.88,-5.06,13.76,70.81,14.77,69.95,14.14,14.06
-12.42,-4.99,-13.44,-5.6,13.38,68.12,14.56,67.4,13.83,13.74
-11.97,-5.27,-12.72,-5.78,13.08,66.22,13.97,65.55,13.42,13.35
-11.73,-6.05,-12.38,-6.56,13.19,62.71,14.01,62.06,13.5,13.44
-11.4,-6.29,-12.22,-6.94,13.02,61.12,14.05,60.41,13.41,13.33
-10.78,-6.82,-11.6,-7.5,12.75,57.69,13.81,57.1,13.15,13.07
-9.88,-6.94,-10.66,-7.63,12.07,54.91,13.11,54.41,12.46,12.38
-9.35,-6.29,-10.06,-7.0,11.27,56.08,12.26,55.17,11.64,11.57
-9.01,-5.67,-9.69,-6.22,10.65,57.81,11.51,57.3,10.98,10.91
-9.23,-6.45,-9.91,-7.1,11.26,55.04,12.19,54.39,11.61,11.54
-8.74,-6.83,-9.25,-7.41,11.09,52.0,11.85,51.31,11.38,11.32
-7.66,-6.48,-8.0,-7.1,10.03,49.78,10.69,48.43,10.28,10.23
-6.62,-5.41,-7.0,-6.16,8.55,50.73,9.32,48.66,8.84,8.78
-6.86,-4.13,-7.03,-5.07,8.01,58.97,8.66,54.22,8.26,8.2
-10.19,-2.41,-10.75,-3.38,10.47,76.67,11.27,72.55,10.77,10.71
-12.78,-1.3,-13.72,-2.29,12.85,84.2,13.91,80.54,13.25,13.17
-13.64,-0.87,-14.94,-1.66,13.67,86.34,15.03,83.66,14.18,14.08
-13.51,-1.19,-14.94,-1.78,13.56,84.95,15.05,83.19,14.12,14.01
-13.26,-1.68,-14.66,-2.25,13.37,82.76,14.83,81.27,13.92,13.81
-12.66,-1.93,-14.0,-2.53,12.81,81.31,14.23,79.75,13.35,13.23
-12.33,-1.69,-13.35,-2.1,12.45,82.18,13.51,81.08,12.85,12.77
-12.67,-2.43,-13.69,-2.94,12.9,79.13,14.0,77.88,13.32,13.23
-12.55,-2.77,-13.53,-3.31,12.85,77.54,13.93,76.24,13.26,13.17
-12.33,-3.3,-13.28,-3.91,12.77,75.02,13.85,73.61,13.17,13.09
-11.56,-3.8,-12.47,-4.44,12.16,71.8,13.24,70.41,12.57,12.49
-10.44,-4.05,-11.28,-4.72,11.2,68.8,12.23,67.3,11.59,11.51
-10.07,-4.36,-10.85,-4.97,10.97,66.57,11.93,65.38,11.33,11.26
-9.48,-4.33,-10.22,-4.97,10.42,65.47,11.37,64.07,10.78,10.7
-9.04,-4.3,-9.81,-4.97,10.01,64.56,11.0,63.14,10.38,10.31
-8.17,-4.14,-8.97,-4.91,9.16,63.15,10.23,61.31,9.56,9.48
-6.99,-3.89,-7.75,-4.69,8.0,60.9,9.06,58.83,8.4,8.32
-6.18,-3.74,-6.81,-4.53,7.23,58.86,8.19,56.36,7.59,7.51
-6.62,-3.87,-7.28,-4.44,7.67,59.68,8.53,58.64,8.0,7.93
-6.91,-4.34,-7.41,-5.03,8.16,57.89,8.96,55.8,8.46,8.4
-5.24,-4.31,-5.38,-4.88,6.78,50.57,7.26,47.78,6.96,6.93
-4.82,-3.41,-4.84,-4.32,5.91,54.68,6.49,48.29,6.13,6.08
-4.7,-3.41,-4.15,-4.63,5.8,54.02,6.22,41.9,5.96,5.93
-4.34,-2.95,-3.53,-4.25,5.25,55.78,5.53,39.67,5.35,5.33
-8.52,-0.49,-7.71,-1.63,8.54,86.71,7.88,78.08,8.29,8.34
-10.87,0.83,-10.46,-0.0,10.9,94.36,10.46,89.99,10.73,10.77
-11.73,0.91,-11.43,0.15,11.77,94.43,11.43,90.77,11.64,11.66
-11.47,0.25,-12.28,-0.69,11.47,91.23,12.3,86.78,11.79,11.72
-11.02,-0.4,-12.53,-1.57,11.03,87.9,12.63,82.87,11.63,11.51
-10.81,-1.17,-12.47,-2.47,10.88,83.82,12.71,78.78,11.57,11.43
-10.49,-1.98,-11.97,-3.22,10.67,79.29,12.4,74.93,11.33,11.19
-10.5,-3.07,-11.94,-4.38,10.94,73.69,12.72,69.86,11.61,11.47
-10.68,-4.04,-12.35,-5.47,11.42,69.31,13.51,66.09,12.21,12.05
-10.47,-4.78,-12.19,-6.35,11.51,65.48,13.75,62.49,12.35,12.18
-9.68,-5.2,-11.1,-6.91,10.99,61.73,13.07,58.08,11.78,11.61
-9.03,-4.95,-10.28,-6.63,10.3,61.24,12.24,57.19,11.03,10.88
-8.76,-3.7,-9.88,-5.04,9.51,67.12,11.09,62.99,10.11,9.98
-8.46,-3.83,-9.57,-5.0,9.28,65.62,10.8,62.39,9.86,9.74
-7.99,-3.81,-9.0,-4.94,8.85,64.54,10.27,61.24,9.39,9.28
-8.22,-3.28,-9.22,-4.38,8.85,68.24,10.21,64.6,9.36,9.26
-8.12,-3.16,-9.13,-4.13,8.71,68.7,10.02,65.66,9.21,9.1
-7.72,-3.73,-8.69,-4.63,8.57,64.22,9.85,61.96,9.05,8.95
-6.74,-3.3,-7.41,-3.97,7.5,63.91,8.41,61.81,7.84,7.77
-7.09,-3.39,-7.88,-4.22,7.85,64.44,8.94,61.81,8.26,8.18
-8.55,-3.71,-9.35,-4.38,9.32,66.54,10.32,64.9,9.7,9.62
-8.24,-3.54,-9.13,-4.31,8.97,66.76,10.1,64.7,9.4,9.31
-8.21,-3.07,-8.81,-4.0,8.76,69.52,9.68,65.57,9.11,9.04
-7.55,-2.34,-7.94,-3.38,7.9,72.76,8.62,66.94,8.17,8.12
-9.96,0.24,-10.31,-0.63,9.96,91.36,10.33,86.51,10.1,10.07
-10.39,0.57,-11.12,-0.19,10.4,93.12,11.12,89.02,10.68,10.62
-11.29,0.5,-12.59,-0.16,11.3,92.55,12.6,89.28,11.79,11.69
-10.33,0.18,-12.1,-0.41,10.34,91.0,12.11,88.06,11.01,10.87
-7.94,0.34,-9.47,-0.28,7.95,92.47,9.48,88.28,8.53,8.41
-7.7,1.15,-8.85,0.5,7.79,98.53,8.86,93.22,8.19,8.11
-7.77,1.4,-8.19,0.5,7.89,100.2,8.2,93.47,8.01,7.99
-9.71,1.16,-10.34,0.03,9.78,96.8,10.34,90.15,9.99,9.95
-6.32,-0.03,-7.41,-0.75,6.32,89.7,7.45,84.2,6.75,6.66
-3.24,0.36,-3.75,-0.5,3.26,96.38,3.78,82.36,3.46,3.42
-2.64,0.22,-2.5,-0.72,2.65,94.78,2.6,73.89,2.63,2.64
-1.0,-0.73,0.13,-1.25,1.24,54.08,1.26,354.03,1.25,1.24
2.54,-1.7,4.41,-1.31,3.06,303.73,4.6,286.54,3.64,3.52
8.93,0.27,10.6,0.94,8.94,268.25,10.64,264.93,9.58,9.45
9.99,0.7,11.57,1.03,10.01,265.97,11.61,264.9,10.62,10.49
10.87,0.83,12.19,1.13,10.91,265.64,12.24,264.72,11.41,11.31
10.71,2.04,11.69,2.31,10.9,259.2,11.92,258.81,11.28,11.2
11.09,2.57,11.88,2.81,11.39,256.96,12.21,256.68,11.7,11.63
11.56,2.73,12.35,3.0,11.87,256.71,12.7,256.34,12.19,12.12
12.15,3.32,12.91,3.63,12.6,254.73,13.41,254.31,12.9,12.84
11.41,3.67,12.03,3.91,11.99,252.19,12.65,252.01,12.24,12.19
10.86,4.29,11.34,4.5,11.68,248.44,12.2,248.36,11.88,11.84
10.11,4.63,10.63,4.91,11.12,245.39,11.7,245.21,11.34,11.3
10.49,5.94,10.97,6.22,12.05,240.45,12.61,240.45,12.26,12.22
10.65,6.63,11.09,6.91,12.54,238.09,13.07,238.1,12.74,12.7
9.74,7.65,10.19,8.03,12.38,231.85,12.97,231.75,12.61,12.56
9.18,8.36,9.56,8.78,12.42,227.68,12.98,227.44,12.63,12.59
8.12,8.42,8.5,8.91,11.7,223.95,12.31,223.66,11.93,11.88
8.0,8.61,8.34,9.03,11.75,222.88,12.3,222.73,11.96,11.92
7.6,7.77,7.94,8.19,10.87,224.34,11.4,224.11,11.07,11.03
8.25,8.11,8.63,8.53,11.57,225.47,12.13,225.31,11.78,11.74
8.01,8.21,8.31,8.66,11.47,224.28,12.0,223.84,11.67,11.63
7.04,8.3,7.28,8.81,10.88,220.32,11.43,219.56,11.09,11.05
6.04,7.3,6.28,7.78,9.48,219.62,10.0,218.91,9.67,9.63
5.14,8.36,5.31,8.84,9.82,211.59,10.32,210.99,10.01,9.97
4.18,8.89,4.25,9.44,9.82,205.17,10.35,204.24,10.02,9.98
2.3,9.39,2.38,9.91,9.67,193.78,10.19,193.48,9.86,9.82
-0.62,9.79,-0.62,10.38,9.81,176.35,10.4,176.55,10.03,9.98
-0.94,9.17,-0.94,9.69,9.22,174.17,9.73,174.47,9.42,9.38
-0.96,9.67,-0.97,10.13,9.72,174.31,10.17,174.54,9.89,9.86
-0.56,9.06,-0.56,9.44,9.08,176.45,9.46,176.59,9.22,9.19
-2.19,7.41,-2.16,7.75,7.72,163.55,8.05,164.46,7.85,7.82
-2.44,6.26,-2.44,6.5,6.71,158.71,6.94,159.45,6.8,6.78
-2.81,4.67,-2.81,4.88,5.45,148.93,5.63,150.02,5.52,5.5
-3.25,4.05,-3.25,4.19,5.19,141.27,5.3,142.19,5.23,5.23
-3.62,3.74,-3.69,3.81,5.2,135.97,5.3,135.95,5.24,5.23
-3.71,3.15,-3.75,3.19,4.87,130.32,4.92,130.36,4.89,4.89
-3.59,2.94,-3.63,2.94,4.64,129.3,4.67,129.02,4.65,4.65
-3.49,3.38,-3.56,3.38,4.86,134.04,4.91,133.45,4.87,4.87
-3.53,3.34,-3.63,3.38,4.86,133.44,4.95,132.95,4.89,4.89
-3.37,3.5,-3.47,3.5,4.86,136.13,4.93,135.25,4.88,4.88
-3.8,3.68,-3.91,3.72,5.29,134.04,5.39,133.59,5.33,5.32
-4.55,3.5,-4.63,3.5,5.74,127.55,5.8,127.12,5.76,5.76
-4.64,3.28,-4.78,3.28,5.68,125.22,5.8,124.46,5.73,5.72
-5.62,2.62,-5.69,2.62,6.2,115.06,6.26,114.77,6.22,6.22
-6.05,1.88,-6.19,1.81,6.34,107.21,6.45,106.32,6.38,6.37
-7.39,1.0,-7.5,0.94,7.46,97.7,7.56,97.12,7.5,7.49
-8.33,0.31,-8.47,0.31,8.33,92.15,8.47,92.11,8.39,8.38
-8.64,0.31,-8.78,0.28,8.65,92.07,8.79,91.83,8.7,8.69
-8.35,-0.19,-8.53,-0.22,8.36,88.71,8.53,88.53,8.42,8.41
-6.73,-1.44,-6.94,-1.47,6.88,77.94,7.09,78.05,6.96,6.94
-5.89,-1.34,-6.06,-1.38,6.04,77.2,6.22,77.22,6.11,6.09
-5.14,-1.6,-5.34,-1.56,5.38,72.73,5.57,73.7,5.45,5.44
-4.35,-1.79,-4.56,-1.69,4.71,67.7,4.86,69.71,4.77,4.75
-2.8,-2.66,-3.0,-2.53,3.86,46.48,3.93,49.86,3.89,3.88
-0.61,-3.06,-1.0,-2.97,3.12,11.18,3.13,18.65,3.13,3.12
0.71,-2.79,0.34,-2.72,2.87,345.76,2.74,352.83,2.82,2.83
1.06,-2.38,0.56,-2.41,2.6,336.03,2.47,346.89,2.55,2.56
1.45,-0.85,1.09,-0.84,1.68,300.39,1.38,307.7,1.57,1.59
1.6,0.09,1.41,0.12,1.6,266.82,1.41,264.92,1.53,1.54
1.63,1.41,1.47,1.41,2.16,229.2,2.03,226.23,2.11,2.12
0.91,2.56,0.84,2.56,2.72,199.57,2.7,198.22,2.71,2.71
-0.15,3.75,-0.19,3.75,3.75,177.69,3.75,177.14,3.75,3.75
0.81,5.52,0.78,5.66,5.58,188.38,5.71,187.86,5.63,5.62
1.69,5.92,1.72,6.09,6.15,195.92,6.33,195.75,6.22,6.21
2.8,6.63,2.87,6.84,7.2,202.91,7.42,202.79,7.28,7.27
3.93,7.38,4.06,7.63,8.36,208.02,8.64,208.05,8.47,8.44
4.64,7.32,4.81,7.53,8.67,212.38,8.94,212.58,8.77,8.75
4.8,7.28,4.94,7.56,8.72,213.4,9.03,213.14,8.84,8.82
5.68,7.68,5.81,8.0,9.55,216.46,9.89,216.0,9.68,9.65
5.27,7.06,5.44,7.44,8.81,216.72,9.21,216.17,8.96,8.93
4.24,6.56,4.34,6.94,7.81,212.88,8.19,212.05,7.95,7.92
3.43,7.77,3.53,8.19,8.49,203.8,8.92,203.33,8.65,8.62
-0.3,11.04,-0.37,11.59,11.04,178.43,11.6,178.15,11.25,11.21
-3.8,10.82,-3.87,11.41,11.46,160.63,12.05,161.24,11.69,11.64
-3.65,9.55,-3.75,10.06,10.22,159.08,10.74,159.56,10.42,10.38
-3.93,9.3,-4.06,9.78,10.09,157.1,10.59,157.45,10.28,10.24
-4.36,8.8,-4.5,9.25,9.82,153.62,10.29,154.06,10.0,9.96
-4.61,7.9,-4.69,8.28,9.15,149.7,9.52,150.49,9.29,9.26
-5.0,6.69,-5.03,6.97,8.36,143.24,8.6,144.17,8.45,8.43
-4.69,5.61,-4.69,5.78,7.31,140.1,7.44,140.97,7.36,7.35
-4.55,5.64,-4.62,5.78,7.25,141.1,7.4,141.34,7.31,7.3
-4.9,5.52,-4.97,5.66,7.38,138.38,7.53,138.7,7.44,7.42
-5.18,4.89,-5.25,5.03,7.12,133.37,7.27,133.78,7.18,7.17
-5.3,4.62,-5.44,4.69,7.03,131.03,7.18,130.76,7.09,7.07
-5.52,4.52,-5.66,4.62,7.13,129.31,7.31,129.27,7.2,7.18
-5.27,4.49,-5.41,4.56,6.92,130.45,7.07,130.16,6.98,6.97
-5.74,4.49,-5.84,4.59,7.29,128.03,7.43,128.17,7.34,7.33
-6.05,4.08,-6.19,4.19,7.3,123.98,7.47,124.09,7.36,7.35
-6.12,3.93,-6.25,4.03,7.27,122.71,7.44,122.82,7.33,7.32
-6.05,3.8,-6.19,3.88,7.15,122.14,7.3,122.06,7.21,7.19
-6.14,3.62,-6.28,3.69,7.13,120.48,7.28,120.41,7.19,7.17
-6.55,3.18,-6.69,3.25,7.28,115.87,7.44,115.92,7.34,7.33
-6.45,2.55,-6.59,2.59,6.94,111.58,7.09,111.47,7.0,6.98
-6.36,2.59,-6.47,2.62,6.87,112.13,6.98,112.09,6.91,6.9
-6.8,2.9,-6.94,2.94,7.4,113.1,7.53,112.95,7.45,7.44
-7.18,2.84,-7.31,2.88,7.72,111.58,7.86,111.46,7.77,7.76
-7.99,2.68,-8.09,2.75,8.43,108.53,8.55,108.77,8.47,8.46
-7.48,2.77,-7.62,2.84,7.97,110.3,8.14,110.45,8.04,8.02
-7.98,2.8,-8.12,2.91,8.46,109.35,8.63,109.68,8.52,8.51
-8.02,3.24,-8.16,3.34,8.65,112.01,8.82,112.29,8.71,8.7
-7.43,3.14,-7.56,3.28,8.06,112.93,8.24,113.46,8.13,8.12
-7.43,3.18,-7.56,3.28,8.08,113.16,8.24,113.46,8.14,8.13
-7.7,3.27,-7.84,3.41,8.37,112.98,8.55,113.47,8.44,8.42
-7.2,4.03,-7.34,4.09,8.25,119.2,8.41,119.14,8.31,8.3
-7.8,3.3,-7.87,3.41,8.47,112.94,8.58,113.39,8.51,8.5
-8.1,2.8,-8.28,2.91,8.58,109.07,8.78,109.34,8.65,8.64
-8.04,2.38,-8.25,2.41,8.39,106.45,8.59,106.26,8.46,8.45
-7.79,2.84,-8.0,2.88,8.29,110.02,8.5,109.77,8.37,8.36
-8.23,3.74,-8.44,3.84,9.04,114.44,9.27,114.49,9.13,9.11
-7.83,3.7,-8.0,3.81,8.66,115.32,8.86,115.48,8.74,8.72
-8.11,2.96,-8.31,3.03,8.63,110.09,8.85,110.04,8.71,8.7
-8.36,2.74,-8.56,2.84,8.79,108.16,9.02,108.37,8.88,8.86
-8.86,3.05,-9.06,3.19,9.37,109.02,9.61,109.38,9.46,9.44
-9.01,3.12,-9.28,3.22,9.53,109.08,9.82,109.13,9.64,9.62
-9.07,3.45,-9.34,3.56,9.7,110.85,10.0,110.87,9.82,9.79
-9.07,3.08,-9.31,3.19,9.58,108.75,9.84,108.89,9.68,9.66
-9.38,2.99,-9.66,3.09,9.85,107.68,10.14,107.76,9.96,9.93
-9.57,3.08,-9.84,3.22,10.05,107.84,10.36,108.11,10.17,10.14
-9.84,3.27,-10.16,3.44,10.37,108.35,10.72,108.7,10.51,10.48
-10.01,2.58,-10.28,2.72,10.33,104.45,10.64,104.81,10.45,10.42
-9.94,1.31,-10.25,1.34,10.03,97.52,10.34,97.47,10.15,10.12
