u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
0.19,5.77,0.22,5.91,5.77,181.86,5.91,182.12,5.82,5.81
0.19,4.95,0.19,5.09,4.96,182.17,5.1,182.11,5.01,5.0
0.06,4.83,0.06,4.97,4.83,180.74,4.97,180.72,4.88,4.87
-0.44,4.67,-0.41,4.84,4.69,174.64,4.86,175.21,4.75,4.74
-1.56,4.64,-1.56,4.78,4.9,161.39,5.03,161.9,4.95,4.94
-2.25,4.12,-2.25,4.22,4.69,151.33,4.78,151.93,4.72,4.72
-2.44,3.59,-2.44,3.66,4.34,145.82,4.39,146.31,4.36,4.36
-2.75,2.46,-2.72,2.53,3.69,131.86,3.71,132.96,3.7,3.7
-2.25,1.34,-2.22,1.38,2.62,120.75,2.61,121.79,2.62,2.62
-1.5,1.09,-1.5,1.19,1.85,125.98,1.91,128.38,1.88,1.87
-0.81,1.28,-0.78,1.41,1.51,147.52,1.61,150.96,1.55,1.54
-0.06,1.58,0.0,1.75,1.58,177.74,1.75,180.01,1.64,1.63
0.38,1.18,0.38,1.31,1.24,197.67,1.37,195.94,1.28,1.27
0.56,0.68,0.56,0.84,0.88,219.7,1.01,213.67,0.93,0.92
2.13,0.58,2.13,0.75,2.2,254.76,2.25,250.55,2.22,2.22
2.75,0.52,2.72,0.75,2.8,259.37,2.82,254.56,2.81,2.8
2.91,-0.32,2.87,-0.12,2.93,276.32,2.88,272.47,2.91,2.91
3.54,-0.32,3.5,-0.22,3.55,275.21,3.51,273.57,3.53,3.54
3.9,0.88,3.94,0.88,4.0,257.36,4.03,257.47,4.01,4.01
3.18,2.49,3.31,2.53,4.04,231.92,4.17,232.62,4.09,4.08
3.36,4.62,3.47,4.62,5.71,216.1,5.78,216.87,5.74,5.73
2.8,4.96,2.94,5.03,5.7,209.45,5.83,210.28,5.75,5.74
2.28,5.89,2.38,6.0,6.32,201.12,6.45,201.6,6.37,6.36
2.49,6.33,2.56,6.47,6.8,201.48,6.96,201.61,6.86,6.85
2.78,6.36,2.81,6.56,6.94,203.6,7.14,203.2,7.01,7.0
2.84,6.23,2.91,6.44,6.85,204.5,7.06,204.3,6.93,6.91
1.62,6.29,1.62,6.5,6.5,194.48,6.7,194.03,6.58,6.56
1.59,5.92,1.66,6.13,6.13,195.03,6.35,195.13,6.21,6.19
1.78,5.54,1.81,5.72,5.82,197.77,6.0,197.58,5.89,5.87
1.87,5.52,1.91,5.69,5.83,198.77,6.0,198.53,5.89,5.88
1.65,5.82,1.69,6.03,6.05,195.84,6.26,195.63,6.13,6.11
1.09,5.55,1.12,5.69,5.66,191.09,5.8,191.19,5.71,5.7
1.24,3.62,1.31,3.69,3.82,198.93,3.91,199.59,3.86,3.85
1.94,3.9,1.94,3.97,4.36,206.41,4.42,206.02,4.38,4.37
2.25,4.49,2.28,4.59,5.02,206.61,5.13,206.41,5.06,5.05
2.65,4.93,2.72,5.03,5.6,208.28,5.72,208.39,5.64,5.63
3.15,5.36,3.19,5.53,6.21,210.47,6.38,209.95,6.28,6.26
2.59,5.08,2.66,5.25,5.7,207.01,5.88,206.84,5.77,5.76
3.24,4.17,3.38,4.34,5.28,217.86,5.5,217.85,5.36,5.35
2.9,4.58,2.94,4.75,5.42,212.36,5.59,211.73,5.48,5.47
2.78,5.49,2.81,5.56,6.15,206.82,6.23,206.82,6.18,6.18
2.03,4.68,2.09,4.78,5.1,203.42,5.22,203.65,5.14,5.13
1.4,3.89,1.47,4.06,4.14,199.8,4.32,199.88,4.21,4.19
0.94,4.71,0.97,4.78,4.81,191.25,4.88,191.45,4.83,4.83
0.25,5.03,0.25,5.09,5.03,182.85,5.1,182.81,5.06,5.05
-0.13,5.93,-0.13,6.03,5.93,178.79,6.03,178.81,5.97,5.96
-0.31,6.2,-0.31,6.34,6.21,177.12,6.35,177.18,6.26,6.25
-1.03,6.48,-1.06,6.69,6.56,171.0,6.77,170.97,6.64,6.62
-1.84,6.33,-1.88,6.47,6.59,163.8,6.74,163.84,6.65,6.63
-2.46,5.95,-2.5,6.09,6.44,157.52,6.59,157.69,6.5,6.49
-3.21,5.43,-3.28,5.56,6.31,149.37,6.46,149.46,6.36,6.35
-3.96,5.08,-4.0,5.22,6.44,142.03,6.58,142.53,6.49,6.48
-4.53,4.23,-4.59,4.38,6.2,133.06,6.34,133.6,6.25,6.24
-5.62,2.93,-5.66,3.0,6.34,117.5,6.4,117.94,6.36,6.36
-6.36,2.09,-6.44,2.16,6.7,108.17,6.79,108.52,6.73,6.73
-6.49,1.96,-6.63,2.03,6.78,106.84,6.93,107.05,6.84,6.83
-6.24,1.28,-6.31,1.31,6.37,101.56,6.45,101.75,6.4,6.39
-5.86,0.4,-5.97,0.41,5.88,93.91,5.98,93.89,5.92,5.91
-5.96,0.12,-6.03,0.16,5.96,91.2,6.03,91.49,5.99,5.99
-5.94,0.12,-6.0,0.12,5.94,91.21,6.0,91.19,5.96,5.96
-5.93,-0.15,-6.03,-0.19,5.93,88.54,6.03,88.22,5.97,5.96
-5.6,-1.31,-5.75,-1.34,5.76,76.82,5.9,76.84,5.81,5.8
-3.99,-0.81,-4.09,-0.78,4.07,78.49,4.17,79.2,4.11,4.1
-3.68,-0.97,-3.75,-0.94,3.8,75.17,3.87,75.96,3.83,3.82
-3.43,-1.46,-3.53,-1.5,3.73,66.87,3.84,66.99,3.77,3.76
-2.68,-1.28,-2.81,-1.34,2.97,64.51,3.12,64.46,3.02,3.01
-3.05,-0.15,-3.16,-0.25,3.06,87.16,3.17,85.46,3.1,3.09
-4.49,1.13,-4.59,1.0,4.63,104.19,4.7,102.28,4.66,4.65
-6.89,2.38,-7.03,2.31,7.29,109.02,7.4,108.2,7.33,7.32
-7.58,3.12,-7.72,3.06,8.2,112.41,8.3,111.64,8.24,8.23
-7.73,3.59,-7.87,3.59,8.52,114.9,8.66,114.53,8.57,8.56
-7.86,3.93,-8.06,4.0,8.78,116.57,9.0,116.39,8.86,8.85
-7.86,4.39,-8.06,4.47,9.0,119.21,9.22,119.0,9.08,9.06
-7.79,4.37,-8.0,4.44,8.93,119.26,9.15,119.02,9.01,9.0
-7.98,3.43,-8.19,3.5,8.69,113.24,8.9,113.14,8.77,8.75
-7.11,3.37,-7.28,3.44,7.86,115.34,8.05,115.27,7.93,7.92
-6.33,3.24,-6.47,3.34,7.11,117.11,7.28,117.34,7.18,7.16
-6.36,2.64,-6.5,2.78,6.89,112.54,7.07,113.17,6.96,6.94
-6.18,2.09,-6.25,2.16,6.52,108.68,6.61,109.04,6.56,6.55
-5.93,1.96,-6.0,2.03,6.24,108.33,6.33,108.71,6.28,6.27
-5.56,1.34,-5.63,1.38,5.72,103.53,5.79,103.74,5.75,5.74
-4.8,1.65,-4.87,1.69,5.08,108.98,5.16,109.09,5.11,5.1
-4.12,1.78,-4.12,1.81,4.49,113.3,4.51,113.72,4.5,4.5
-4.09,1.29,-4.12,1.25,4.29,107.46,4.31,106.86,4.3,4.29
-3.31,1.19,-3.34,1.16,3.52,109.72,3.54,109.07,3.53,3.52
-2.78,1.44,-2.81,1.44,3.13,117.37,3.16,117.07,3.14,3.14
-1.31,1.75,-1.31,1.72,2.19,143.13,2.16,142.63,2.18,2.18
-0.69,2.21,-0.69,2.25,2.32,162.75,2.35,163.01,2.33,2.33
-0.13,2.12,-0.13,2.12,2.13,176.63,2.13,176.63,2.13,2.13
0.69,3.09,0.69,3.09,3.16,192.55,3.17,192.53,3.17,3.17
1.56,4.4,1.56,4.44,4.67,199.54,4.7,199.4,4.68,4.68
2.28,5.09,2.34,5.12,5.57,204.1,5.64,204.58,5.6,5.59
1.62,4.84,1.59,4.84,5.1,198.56,5.1,198.21,5.1,5.1
3.52,5.39,3.62,5.53,6.44,213.11,6.61,213.24,6.5,6.49
4.48,6.52,4.69,6.62,7.91,214.51,8.12,215.28,7.99,7.97
6.54,7.38,6.78,7.59,9.86,221.55,10.18,221.77,9.98,9.96
7.78,6.76,8.09,6.94,10.31,229.04,10.66,229.4,10.44,10.41
8.97,6.2,9.31,6.38,10.91,235.33,11.29,235.61,11.05,11.02
7.88,5.02,8.16,5.19,9.34,237.52,9.67,237.54,9.47,9.44
9.16,4.23,9.53,4.47,10.09,245.21,10.53,244.88,10.25,10.22
8.66,2.86,9.0,3.06,9.12,251.75,9.51,251.21,9.26,9.23
8.97,1.95,9.31,2.16,9.18,257.71,9.56,256.96,9.32,9.29
9.31,1.64,9.72,1.81,9.45,260.0,9.89,259.43,9.62,9.58
9.27,0.45,9.75,0.66,9.28,267.2,9.77,266.15,9.47,9.43
7.83,-2.66,8.38,-2.53,8.27,288.76,8.75,286.81,8.45,8.42
8.3,-2.88,8.88,-2.75,8.78,289.11,9.29,287.21,8.98,8.94
9.39,-2.16,10.06,-2.0,9.63,282.96,10.26,281.24,9.87,9.82
12.14,0.43,12.72,0.56,12.14,267.98,12.73,267.47,12.37,12.32
10.5,6.95,10.91,7.53,12.59,236.49,13.26,235.37,12.84,12.79
11.64,7.15,12.16,7.59,13.66,238.44,14.33,238.01,13.91,13.86
9.93,5.16,10.31,5.5,11.19,242.56,11.69,241.93,11.38,11.34
10.18,3.76,10.59,4.09,10.85,249.75,11.36,248.87,11.04,11.01
11.65,3.54,12.13,3.81,12.17,253.08,12.71,252.54,12.38,12.34
10.77,3.69,11.22,3.94,11.39,251.07,11.89,250.66,11.58,11.54
9.91,4.69,10.25,4.97,10.96,244.65,11.39,244.14,11.13,11.09
10.75,4.42,11.19,4.63,11.62,247.65,12.11,247.54,11.8,11.77
9.66,4.36,10.0,4.53,10.59,245.73,10.98,245.62,10.74,10.71
11.06,3.7,11.44,3.84,11.66,251.48,12.07,251.42,11.82,11.78
11.74,4.2,12.22,4.34,12.47,250.29,12.97,250.43,12.66,12.62
12.39,5.48,12.91,5.69,13.55,246.14,14.1,246.22,13.76,13.71
12.01,6.1,12.53,6.41,13.47,243.1,14.07,242.92,13.7,13.65
11.59,5.85,12.03,6.22,12.98,243.23,13.54,242.66,13.19,13.15
10.9,4.73,11.34,4.94,11.88,246.54,12.37,246.48,12.07,12.03
11.61,4.23,12.09,4.5,12.36,249.98,12.9,249.59,12.56,12.52
11.49,4.54,11.97,4.84,12.35,248.42,12.91,247.96,12.56,12.52
11.3,4.28,11.84,4.63,12.08,249.24,12.72,248.67,12.32,12.27
11.7,4.69,12.25,5.0,12.61,248.14,13.23,247.79,12.84,12.79
11.92,5.62,12.44,6.0,13.18,244.76,13.81,244.25,13.42,13.37
10.43,4.47,10.84,4.84,11.35,246.81,11.88,245.93,11.55,11.51
9.47,4.97,9.81,5.34,10.69,242.31,11.17,241.42,10.88,10.84
9.31,3.94,9.66,4.25,10.11,247.04,10.55,246.24,10.28,10.24
9.25,3.07,9.63,3.38,9.74,251.64,10.2,250.67,9.92,9.88
9.18,2.76,9.56,3.03,9.59,253.29,10.03,252.41,9.76,9.72
9.31,1.82,9.66,2.16,9.48,258.94,9.89,257.41,9.64,9.61
7.32,-2.16,7.63,-2.0,7.63,286.45,7.88,284.69,7.73,7.71
7.16,-3.1,7.53,-2.94,7.8,293.41,8.08,291.3,7.91,7.88
7.16,-3.69,7.53,-3.59,8.05,297.26,8.35,295.5,8.16,8.14
8.32,-2.81,8.66,-2.78,8.78,288.68,9.09,287.81,8.9,8.87
10.61,-0.88,11.06,-0.84,10.65,274.71,11.1,274.36,10.82,10.78
11.64,0.12,12.19,0.16,11.64,269.38,12.19,269.26,11.85,11.8
11.91,0.85,12.53,0.81,11.94,265.93,12.56,266.29,12.18,12.13
12.79,3.28,13.41,3.28,13.2,255.63,13.8,256.25,13.43,13.38
12.52,4.83,13.41,4.94,13.42,248.91,14.29,249.78,13.75,13.68
12.46,5.91,13.38,6.16,13.79,244.63,14.73,245.29,14.14,14.07
12.38,6.31,13.03,6.63,13.89,242.99,14.62,243.05,14.17,14.11
11.04,6.87,11.63,7.25,13.0,238.1,13.7,238.05,13.27,13.21
9.68,6.25,10.09,6.59,11.52,237.18,12.06,236.85,11.73,11.68
9.0,5.56,9.38,5.88,10.58,238.29,11.06,237.93,10.76,10.72
8.1,4.57,8.41,4.84,9.3,240.56,9.7,240.05,9.45,9.42
6.83,4.38,7.03,4.63,8.11,237.31,8.42,236.66,8.23,8.2
5.17,5.26,5.34,5.53,7.37,224.51,7.69,224.01,7.49,7.47
3.43,5.57,3.5,5.78,6.54,211.61,6.76,211.19,6.62,6.6
3.75,4.42,3.78,4.59,5.79,220.33,5.95,219.46,5.85,5.84
2.96,4.18,3.03,4.28,5.12,215.35,5.25,215.3,5.17,5.16
2.28,3.03,2.31,3.06,3.79,216.95,3.84,217.06,3.81,3.8
1.62,2.75,1.69,2.72,3.19,210.58,3.2,211.83,3.2,3.2
1.15,2.84,1.22,2.84,3.06,202.07,3.09,203.2,3.07,3.07
0.71,1.96,0.75,2.03,2.09,199.97,2.17,200.26,2.12,2.11
1.12,1.75,1.12,1.75,2.08,212.73,2.08,212.73,2.08,2.08
0.12,1.69,0.12,1.72,1.69,184.24,1.72,184.16,1.7,1.7
-1.0,1.03,-1.0,1.03,1.43,135.74,1.44,135.88,1.43,1.43
-1.87,0.12,-1.87,0.09,1.88,93.81,1.88,92.86,1.88,1.88
-2.25,-0.59,-2.25,-0.69,2.33,75.34,2.35,73.0,2.34,2.33
-2.5,-0.34,-2.5,-0.5,2.52,82.28,2.55,78.67,2.53,2.53
-4.62,2.98,-4.62,2.72,5.5,122.83,5.36,120.44,5.45,5.46
-5.62,3.72,-5.59,3.53,6.75,123.51,6.61,122.26,6.7,6.71
-6.25,3.44,-6.25,3.31,7.13,118.81,7.07,117.92,7.11,7.11
-7.39,2.81,-7.5,2.72,7.91,110.83,7.98,109.92,7.93,7.93
-7.64,2.1,-7.69,1.97,7.92,105.36,7.93,104.36,7.93,7.93
-8.17,2.29,-8.28,2.19,8.48,105.64,8.56,104.79,8.51,8.51
-8.92,1.69,-9.06,1.59,9.08,100.72,9.2,99.97,9.12,9.11
-9.23,1.31,-9.37,1.25,9.32,98.09,9.46,97.59,9.37,9.36
-10.03,0.12,-10.25,0.06,10.03,90.71,10.25,90.35,10.12,10.1
-10.26,-0.49,-10.5,-0.59,10.27,87.26,10.52,86.76,10.36,10.34
-10.07,-1.39,-10.31,-1.53,10.16,82.13,10.43,81.55,10.26,10.24
-9.78,-2.2,-10.13,-2.38,10.03,77.3,10.4,76.8,10.17,10.14
-9.03,-2.52,-9.31,-2.66,9.38,74.43,9.68,74.08,9.49,9.47
-8.47,-2.45,-8.81,-2.59,8.82,73.84,9.19,73.6,8.96,8.93
-8.34,-2.37,-8.69,-2.5,8.67,74.18,9.04,73.94,8.81,8.78
-8.43,-3.14,-8.81,-3.28,9.0,69.57,9.4,69.58,9.15,9.12
-7.9,-3.67,-8.38,-3.91,8.71,65.09,9.24,64.99,8.91,8.87
-7.0,-3.82,-7.44,-4.09,7.97,61.37,8.49,61.17,8.17,8.13
-5.78,-2.37,-6.13,-2.41,6.25,67.76,6.58,68.56,6.37,6.35
-6.1,-2.09,-6.38,-2.09,6.45,71.11,6.71,71.82,6.55,6.53
-7.67,-1.99,-7.88,-2.06,7.92,75.45,8.14,75.32,8.0,7.99
-7.98,-2.42,-8.19,-2.63,8.34,73.14,8.6,72.22,8.44,8.42
-8.04,-2.13,-8.22,-2.44,8.32,75.16,8.57,73.48,8.42,8.4
-8.95,-0.67,-9.06,-0.94,8.98,85.74,9.11,84.09,9.03,9.02
-9.94,0.48,-10.16,0.25,9.96,92.78,10.16,91.41,10.03,10.02
-10.28,1.63,-10.59,1.41,10.41,99.03,10.69,97.56,10.52,10.49
-10.52,2.19,-10.88,2.09,10.75,101.74,11.07,100.89,10.87,10.85
-10.52,1.88,-10.94,1.78,10.69,100.1,11.08,99.25,10.84,10.81
-10.77,1.94,-11.16,1.87,10.95,100.2,11.31,99.54,11.08,11.06
-11.01,2.06,-11.53,2.0,11.2,100.61,11.7,99.84,11.39,11.35
-11.71,1.38,-12.13,1.34,11.79,96.7,12.2,96.32,11.95,11.91
-12.1,0.85,-12.75,0.75,12.13,94.01,12.77,93.36,12.37,12.32
-12.91,-0.18,-13.47,-0.31,12.92,89.21,13.47,88.67,13.13,13.08
-13.63,-0.89,-14.28,-1.06,13.66,86.26,14.32,85.74,13.91,13.86
-13.44,-1.68,-14.09,-1.84,13.54,82.89,14.21,82.54,13.8,13.75
-13.47,-2.76,-14.22,-3.06,13.75,78.43,14.55,77.84,14.05,13.99
-12.34,-2.82,-13.06,-3.13,12.66,77.13,13.43,76.54,12.95,12.89
-12.32,-3.01,-13.0,-3.34,12.68,76.28,13.42,75.57,12.96,12.9
-12.13,-2.82,-12.81,-3.13,12.45,76.91,13.19,76.29,12.73,12.67
-11.5,-3.43,-12.19,-3.81,12.0,73.38,12.77,72.63,12.29,12.23
-10.9,-3.43,-11.63,-3.88,11.43,72.52,12.26,71.56,11.74,11.68
-11.07,-3.31,-11.75,-3.72,11.55,73.35,12.33,72.44,11.84,11.78
-10.39,-3.1,-10.97,-3.44,10.84,73.41,11.5,72.6,11.09,11.04
