u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-11.84,0.88,-12.66,0.78,11.87,94.23,12.68,93.53,12.18,12.12
-11.87,0.6,-12.72,0.5,11.88,92.89,12.73,92.25,12.2,12.14
-11.87,0.6,-12.72,0.53,11.88,92.89,12.73,92.39,12.2,12.14
-11.98,-0.03,-12.63,-0.13,11.98,89.87,12.63,89.43,12.22,12.17
-12.09,0.07,-12.85,-0.06,12.09,90.34,12.85,89.72,12.38,12.32
-12.53,-0.53,-13.25,-0.63,12.54,87.59,13.27,87.3,12.81,12.76
-12.53,-0.89,-13.31,-1.06,12.56,85.93,13.36,85.44,12.86,12.8
-12.24,-1.18,-13.03,-1.38,12.3,84.51,13.11,83.97,12.6,12.54
-11.9,-1.36,-12.63,-1.59,11.98,83.51,12.73,82.8,12.26,12.2
-11.41,-1.08,-12.06,-1.25,11.46,84.6,12.13,84.08,11.72,11.66
-11.89,-0.99,-12.47,-1.16,11.93,85.24,12.52,84.7,12.15,12.11
-11.79,-1.54,-12.44,-1.78,11.89,82.54,12.57,81.85,12.15,12.09
-11.54,-1.69,-12.16,-2.0,11.66,81.65,12.32,80.65,11.91,11.86
-11.66,-1.98,-12.31,-2.28,11.83,80.36,12.52,79.5,12.09,12.04
-11.91,-2.57,-12.63,-2.94,12.19,77.83,12.96,76.9,12.48,12.42
-12.03,-2.85,-12.72,-3.22,12.36,76.69,13.12,75.8,12.65,12.59
-11.47,-3.03,-12.28,-3.47,11.86,75.19,12.76,74.22,12.2,12.13
-10.91,-3.43,-11.6,-3.88,11.44,72.53,12.23,71.52,11.74,11.68
-10.88,-3.31,-11.6,-3.75,11.37,73.08,12.19,72.07,11.68,11.61
-10.38,-3.46,-11.1,-3.94,10.94,71.56,11.77,70.46,11.26,11.19
-10.34,-2.93,-11.13,-3.44,10.75,74.16,11.65,72.82,11.09,11.02
-11.66,-2.12,-12.75,-2.66,11.85,79.69,13.03,78.23,12.3,12.2
-12.07,-1.59,-13.16,-2.16,12.18,82.52,13.33,80.69,12.61,12.52
-11.82,-1.27,-12.97,-1.88,11.89,83.85,13.11,81.77,12.35,12.25
-12.34,-0.37,-13.72,-0.97,12.34,88.28,13.76,85.95,12.88,12.77
-12.66,0.22,-14.04,-0.31,12.66,90.98,14.04,88.72,13.18,13.08
-12.41,1.17,-13.72,0.81,12.47,95.39,13.75,93.38,12.95,12.85
-11.82,0.18,-13.03,-0.22,11.82,90.88,13.04,89.03,12.28,12.19
-11.23,0.73,-12.35,0.47,11.26,93.74,12.36,92.17,11.67,11.59
-10.87,1.1,-11.85,0.94,10.92,95.77,11.88,94.52,11.29,11.21
-10.72,1.38,-11.6,1.28,10.8,97.31,11.67,96.3,11.13,11.06
-11.09,1.5,-11.91,1.44,11.19,97.7,11.99,96.88,11.5,11.43
-11.04,2.24,-11.72,2.25,11.26,101.47,11.93,100.87,11.52,11.46
-11.16,2.4,-11.88,2.44,11.42,102.14,12.12,101.6,11.69,11.63
-11.54,2.87,-12.25,2.91,11.89,103.94,12.59,103.34,12.16,12.1
-11.75,2.37,-12.47,2.41,11.99,101.38,12.7,100.92,12.26,12.2
-11.48,2.19,-12.13,2.16,11.68,100.79,12.32,100.08,11.92,11.87
-11.54,1.25,-12.19,1.22,11.61,96.18,12.25,95.71,11.85,11.8
-11.38,1.96,-12.1,1.94,11.55,99.79,12.25,99.1,11.81,11.76
-10.1,3.37,-10.78,3.44,10.65,108.42,11.32,107.68,10.9,10.85
-10.48,3.58,-11.16,3.72,11.07,108.86,11.76,108.43,11.33,11.28
-10.79,3.89,-11.53,4.0,11.47,109.83,12.21,109.13,11.75,11.69
-10.07,2.77,-10.85,2.88,10.44,105.37,11.22,104.85,10.73,10.67
-10.85,2.46,-11.6,2.47,11.13,102.79,11.86,102.02,11.4,11.35
-11.09,3.7,-11.94,3.81,11.69,108.47,12.53,107.71,12.01,11.95
-12.83,2.53,-13.78,2.53,13.08,101.14,14.01,100.4,13.43,13.36
-12.58,1.96,-13.5,1.97,12.73,98.87,13.65,98.29,13.08,13.01
-11.87,1.75,-12.78,1.66,12.0,98.39,12.89,97.38,12.33,12.26
-11.53,1.2,-12.38,1.06,11.59,95.93,12.42,94.9,11.91,11.84
-11.38,1.38,-12.16,1.31,11.46,96.89,12.23,96.16,11.75,11.69
-11.15,2.03,-11.97,2.03,11.34,100.3,12.14,99.63,11.64,11.58
-12.71,1.88,-13.13,1.84,12.85,98.39,13.25,98.0,13.0,12.97
-12.78,2.43,-13.53,2.5,13.01,100.76,13.76,100.47,13.29,13.23
-12.81,3.29,-13.6,3.47,13.22,104.42,14.03,104.31,13.53,13.46
-12.71,3.39,-13.56,3.53,13.15,104.94,14.02,104.59,13.48,13.41
-12.85,3.45,-13.5,3.59,13.31,105.04,13.97,104.91,13.56,13.51
-12.43,3.39,-13.19,3.56,12.88,105.26,13.66,105.12,13.18,13.12
-12.89,2.83,-13.38,2.97,13.19,102.38,13.7,102.51,13.39,13.35
-13.29,2.58,-13.81,2.72,13.54,100.98,14.08,101.14,13.74,13.7
-12.81,1.68,-13.6,1.78,12.91,97.46,13.71,97.47,13.22,13.15
-12.74,1.15,-13.56,1.19,12.79,95.16,13.62,95.0,13.11,13.04
-13.27,0.94,-14.16,0.91,13.3,94.04,14.19,93.66,13.64,13.57
-13.27,0.25,-14.06,0.19,13.27,91.08,14.06,90.76,13.57,13.51
-12.37,0.01,-13.19,-0.13,12.37,90.05,13.19,89.46,12.68,12.61
-12.68,0.07,-13.5,-0.06,12.68,90.33,13.5,89.73,12.99,12.93
-12.78,0.38,-13.56,0.25,12.78,91.73,13.57,91.05,13.08,13.02
-12.74,-0.64,-13.56,-0.88,12.76,87.12,13.59,86.31,13.07,13.01
-12.56,-1.11,-13.41,-1.38,12.6,84.97,13.48,84.14,12.94,12.87
-12.68,-0.52,-13.6,-0.75,12.69,87.67,13.62,86.84,13.04,12.97
-12.83,-0.52,-13.72,-0.78,12.84,87.7,13.74,86.74,13.18,13.11
-13.27,-0.14,-14.22,-0.38,13.27,89.39,14.23,88.49,13.63,13.56
-13.48,-0.2,-14.44,-0.47,13.48,89.13,14.45,88.14,13.85,13.77
-13.55,-0.03,-14.47,-0.22,13.55,89.89,14.47,89.13,13.9,13.82
-13.67,0.07,-14.6,-0.13,13.67,90.3,14.6,89.51,14.02,13.95
-13.52,0.13,-14.44,-0.03,13.52,90.57,14.44,89.87,13.87,13.8
-13.34,-0.64,-14.1,-0.81,13.36,87.25,14.12,86.7,13.65,13.59
-13.62,-0.7,-14.44,-0.94,13.64,87.04,14.47,86.28,13.95,13.89
-13.92,-1.2,-14.88,-1.41,13.97,85.06,14.94,84.6,14.34,14.26
-14.86,-1.42,-15.75,-1.66,14.93,84.55,15.84,84.0,15.27,15.2
-15.22,-1.48,-16.28,-1.75,15.29,84.45,16.38,83.86,15.7,15.62
-15.12,-1.94,-16.22,-2.25,15.25,82.68,16.38,82.1,15.68,15.59
-14.52,-2.51,-15.41,-2.81,14.73,80.21,15.66,79.65,15.09,15.01
-13.87,-2.82,-14.69,-3.16,14.15,78.51,15.02,77.87,14.48,14.41
-12.99,-3.03,-13.85,-3.44,13.34,76.86,14.27,76.05,13.69,13.62
-12.65,-2.97,-13.38,-3.31,13.0,76.79,13.78,76.09,13.29,13.23
-13.18,-2.76,-14.0,-3.06,13.47,78.19,14.33,77.66,13.79,13.73
-12.9,-2.81,-13.69,-3.19,13.21,77.72,14.06,76.89,13.53,13.46
-13.18,-2.26,-13.94,-2.53,13.37,80.29,14.17,79.7,13.67,13.61
-13.24,-2.38,-14.03,-2.66,13.46,79.81,14.28,79.28,13.77,13.7
-13.12,-3.38,-13.84,-3.69,13.55,75.55,14.33,75.08,13.84,13.78
-12.97,-4.03,-13.63,-4.41,13.58,72.72,14.32,72.08,13.86,13.8
-13.0,-3.87,-13.69,-4.31,13.57,73.42,14.35,72.51,13.86,13.8
-13.3,-3.0,-14.22,-3.44,13.63,77.3,14.63,76.41,14.01,13.93
-14.28,-2.69,-15.03,-3.06,14.53,79.32,15.34,78.48,14.84,14.77
-14.68,-3.01,-15.44,-3.38,14.98,78.43,15.8,77.66,15.29,15.23
-14.67,-3.06,-15.66,-3.5,14.99,78.22,16.05,77.4,15.39,15.3
-14.23,-3.06,-15.22,-3.5,14.56,77.87,15.62,77.05,14.96,14.88
-13.7,-2.87,-14.69,-3.35,13.99,78.16,15.07,77.17,14.4,14.32
-13.39,-3.0,-14.31,-3.47,13.73,77.39,14.73,76.37,14.11,14.03
-13.36,-2.93,-14.31,-3.41,13.68,77.61,14.71,76.61,14.07,13.99
-13.42,-2.97,-14.38,-3.38,13.75,77.52,14.77,76.78,14.13,14.05
-13.52,-3.06,-14.41,-3.5,13.86,77.25,14.83,76.34,14.23,14.15
-13.83,-3.18,-14.78,-3.63,14.19,77.04,15.22,76.22,14.58,14.5
-14.13,-3.25,-15.19,-3.72,14.5,77.06,15.64,76.24,14.93,14.84
-14.2,-3.43,-15.22,-3.91,14.61,76.4,15.71,75.6,15.03,14.94
-13.74,-4.18,-14.56,-4.63,14.37,73.07,15.28,72.38,14.71,14.64
-13.36,-4.75,-14.25,-5.22,14.18,70.44,15.18,69.88,14.56,14.48
-12.87,-4.46,-13.69,-4.94,13.62,70.88,14.55,70.16,13.97,13.9
-12.89,-4.17,-13.75,-4.69,13.55,72.06,14.53,71.17,13.92,13.85
-12.78,-4.55,-13.56,-5.1,13.56,70.4,14.49,69.41,13.91,13.84
-11.96,-4.99,-12.75,-5.53,12.95,67.36,13.9,66.54,13.31,13.24
-12.15,-5.05,-12.91,-5.6,13.16,67.44,14.07,66.56,13.5,13.43
-11.12,-4.55,-11.94,-5.1,12.01,67.75,12.98,66.89,12.38,12.3
-10.23,-4.71,-10.91,-5.22,11.26,65.27,12.09,64.43,11.57,11.51
-9.64,-4.42,-10.25,-5.0,10.6,65.34,11.41,63.99,10.91,10.85
-9.13,-3.45,-9.78,-4.06,9.76,69.29,10.59,67.44,10.07,10.01
-9.73,-2.4,-10.53,-3.03,10.02,76.16,10.96,73.93,10.38,10.3
-11.8,-1.81,-12.78,-2.38,11.93,81.28,13.0,79.47,12.34,12.25
-12.26,-1.71,-13.38,-2.31,12.38,82.06,13.58,80.18,12.83,12.74
-12.57,-1.3,-13.75,-2.0,12.64,84.1,13.9,81.72,13.12,13.02
-12.95,-0.56,-14.19,-1.13,12.96,87.53,14.24,85.46,13.44,13.34
-12.67,-0.41,-13.82,-0.91,12.68,88.16,13.85,86.24,13.12,13.03
-11.96,-1.19,-12.94,-1.63,12.02,84.3,13.04,82.84,12.4,12.32
-11.9,-1.41,-12.72,-1.78,11.99,83.26,12.84,82.02,12.31,12.24
-11.62,-1.57,-12.5,-1.97,11.72,82.31,12.66,81.04,12.08,12.0
-11.74,-1.32,-12.66,-1.72,11.82,83.59,12.77,82.26,12.18,12.1
-12.22,-1.82,-13.1,-2.22,12.35,81.53,13.28,80.38,12.7,12.63
-11.99,-1.86,-12.88,-2.22,12.14,81.21,13.07,80.22,12.49,12.41
-11.59,-2.19,-12.44,-2.56,11.8,79.28,12.7,78.35,12.14,12.07
-11.44,-3.13,-12.19,-3.53,11.86,74.69,12.69,73.84,12.17,12.11
-10.75,-3.28,-11.44,-3.69,11.24,73.02,12.02,72.13,11.54,11.48
-9.05,-3.13,-9.59,-3.5,9.58,70.91,10.21,69.95,9.82,9.77
-9.55,-2.57,-10.03,-2.88,9.89,74.94,10.44,74.0,10.1,10.05
-9.92,-2.27,-10.41,-2.5,10.18,77.14,10.7,76.49,10.38,10.34
-9.86,-1.48,-10.34,-1.69,9.97,81.46,10.48,80.73,10.16,10.12
-10.08,-1.12,-10.5,-1.25,10.15,83.69,10.57,83.21,10.31,10.27
-9.83,-1.33,-10.28,-1.5,9.92,82.3,10.39,81.7,10.1,10.06
-9.27,-2.02,-9.63,-2.22,9.49,77.73,9.88,77.02,9.64,9.61
-8.56,-2.11,-8.91,-2.34,8.81,76.18,9.21,75.25,8.96,8.93
-8.03,-1.92,-8.28,-2.19,8.26,76.57,8.57,75.2,8.37,8.35
-7.71,-1.11,-8.0,-1.47,7.79,81.84,8.13,79.59,7.92,7.89
-8.31,-0.79,-8.66,-1.13,8.35,84.55,8.73,82.59,8.49,8.46
-7.84,-0.32,-8.44,-0.78,7.85,87.67,8.47,84.7,8.08,8.04
-8.9,0.81,-9.41,0.34,8.94,95.17,9.41,92.08,9.12,9.08
-9.55,1.39,-10.19,1.03,9.65,98.31,10.24,95.77,9.87,9.83
-9.14,1.36,-9.88,1.03,9.24,98.46,9.93,95.95,9.5,9.45
-8.77,1.26,-9.47,1.06,8.86,98.17,9.53,96.4,9.12,9.06
-9.27,0.98,-9.81,0.78,9.32,96.06,9.84,94.55,9.52,9.48
-9.24,0.54,-9.78,0.34,9.25,93.32,9.79,92.01,9.45,9.41
-9.08,-0.27,-9.69,-0.5,9.08,88.32,9.7,87.04,9.31,9.27
-8.02,-0.61,-8.66,-0.94,8.05,85.69,8.71,83.81,8.3,8.24
-7.09,-0.83,-7.75,-1.19,7.13,83.33,7.84,81.28,7.4,7.35
-6.55,-0.63,-7.25,-1.1,6.58,84.49,7.33,81.41,6.87,6.81
-3.26,-1.89,-2.81,-3.63,3.77,59.88,4.59,37.74,4.08,4.02
-3.16,-0.36,-2.21,-2.01,3.19,83.43,2.99,47.83,3.11,3.13
-3.9,2.57,-3.78,1.87,4.67,123.36,4.22,116.36,4.5,4.53
-4.35,0.88,-4.09,0.59,4.44,101.37,4.13,98.24,4.32,4.35
-4.06,-2.26,-2.37,-2.56,4.64,60.93,3.49,42.72,4.21,4.3
1.57,-1.13,2.75,-1.28,1.93,305.86,3.04,294.94,2.35,2.26
6.54,-0.34,8.07,0.19,6.55,273.0,8.07,268.65,7.13,7.01
5.67,2.48,6.22,3.32,6.19,246.42,7.05,241.94,6.52,6.45
3.37,2.69,3.37,3.1,4.31,231.32,4.58,227.48,4.41,4.39
-0.03,2.44,-0.09,2.47,2.44,179.39,2.47,177.83,2.45,2.45
-1.61,2.0,-1.69,1.97,2.57,141.08,2.59,139.4,2.58,2.58
-1.56,0.56,-1.59,0.5,1.66,109.8,1.67,107.4,1.66,1.66
0.72,0.2,0.69,0.03,0.75,254.74,0.69,267.45,0.73,0.73
0.62,0.73,1.1,0.37,0.96,219.99,1.16,251.2,1.03,1.02
2.07,3.1,2.72,2.84,3.73,213.73,3.94,223.76,3.81,3.79
2.82,6.67,3.94,6.78,7.24,202.89,7.84,210.17,7.47,7.42
2.32,7.11,2.72,7.34,7.47,198.08,7.83,200.32,7.61,7.58
1.8,6.73,1.97,6.94,6.97,194.99,7.21,195.85,7.06,7.04
0.74,6.2,0.88,6.28,6.25,186.8,6.34,187.93,6.28,6.28
-1.0,4.24,-0.94,4.34,4.36,166.73,4.44,167.83,4.39,4.38
-2.04,3.49,-1.97,3.53,4.04,149.74,4.04,150.86,4.04,4.04
-2.87,1.87,-2.87,1.94,3.43,122.97,3.47,123.98,3.44,3.44
-1.06,2.9,-1.03,3.0,3.09,159.89,3.17,161.04,3.12,3.11
-0.37,2.28,-0.37,2.34,2.31,170.65,2.37,170.91,2.33,2.33
0.25,1.06,0.28,1.03,1.09,193.24,1.07,195.27,1.08,1.08
0.63,0.5,0.69,0.47,0.8,231.34,0.83,235.74,0.81,0.81
0.94,0.25,1.09,0.22,0.97,255.07,1.12,258.71,1.03,1.01
2.4,0.84,2.53,0.84,2.54,250.75,2.67,251.57,2.59,2.58
2.93,0.88,3.03,0.91,3.06,253.36,3.16,253.35,3.1,3.09
2.4,-0.06,2.47,-0.03,2.4,271.49,2.47,270.72,2.43,2.42
2.93,-0.47,3.03,-0.37,2.97,279.19,3.05,277.04,3.0,2.99
2.34,-1.16,2.5,-1.06,2.61,296.41,2.72,293.01,2.65,2.64
2.18,-0.56,2.34,-0.56,2.25,284.48,2.41,283.49,2.31,2.3
2.24,0.72,2.38,0.62,2.35,252.1,2.46,255.27,2.39,2.38
1.24,1.95,1.41,1.78,2.31,212.49,2.27,218.32,2.29,2.3
0.43,2.88,0.69,2.69,2.92,188.44,2.77,194.38,2.86,2.87
1.95,5.1,2.25,4.97,5.46,200.97,5.45,204.38,5.46,5.46
4.01,5.68,4.31,5.69,6.95,215.21,7.14,217.18,7.02,7.01
4.85,6.2,5.22,6.25,7.87,217.99,8.14,219.87,7.97,7.95
4.94,6.52,5.25,6.56,8.18,217.19,8.4,218.67,8.26,8.25
4.88,5.68,5.22,5.72,7.49,220.69,7.74,222.39,7.58,7.56
5.66,5.23,6.0,5.38,7.7,227.25,8.06,228.15,7.84,7.81
6.85,5.23,7.19,5.38,8.61,232.62,8.98,233.21,8.75,8.72
7.5,5.23,7.91,5.44,9.14,235.1,9.6,235.48,9.31,9.28
8.4,4.48,8.78,4.72,9.52,241.92,9.97,241.75,9.69,9.65
8.74,3.02,9.25,3.22,9.24,250.95,9.8,250.81,9.45,9.41
7.02,0.49,7.47,0.63,7.04,266.01,7.5,265.21,7.21,7.18
7.37,-0.07,7.91,0.06,7.37,270.56,7.91,269.54,7.57,7.53
5.74,-1.97,6.44,-1.81,6.07,288.99,6.69,285.71,6.3,6.25
5.36,-2.97,6.03,-2.87,6.13,299.02,6.68,295.48,6.34,6.3
5.36,-3.19,6.1,-3.12,6.24,300.73,6.85,297.14,6.47,6.42
5.89,-2.62,6.66,-2.56,6.45,294.03,7.13,291.05,6.71,6.65
6.45,-2.88,7.25,-2.81,7.06,294.02,7.78,291.19,7.33,7.28
6.77,-2.59,7.5,-2.56,7.25,290.92,7.93,288.85,7.51,7.45
5.3,-3.98,6.16,-4.16,6.63,306.91,7.43,304.01,6.93,6.87
6.05,-3.12,6.91,-3.28,6.8,297.25,7.65,295.41,7.12,7.06
8.69,6.43,8.91,6.78,10.82,233.5,11.19,232.71,10.96,10.93
8.47,5.1,8.84,5.44,9.88,238.97,10.38,238.41,10.07,10.03
9.1,5.72,9.44,6.03,10.74,237.83,11.2,237.42,10.92,10.88
8.47,5.63,8.81,5.91,10.17,236.38,10.61,236.17,10.34,10.3
9.06,6.01,9.41,6.25,10.87,236.45,11.29,236.4,11.03,11.0
9.34,6.91,9.75,7.22,11.61,233.5,12.13,233.48,11.81,11.77
9.16,7.13,9.5,7.41,11.61,232.09,12.05,232.06,11.77,11.74
8.81,7.66,9.19,7.97,11.67,229.0,12.16,229.06,11.86,11.82
8.41,7.25,8.72,7.59,11.1,229.24,11.56,228.94,11.27,11.24
7.53,7.01,7.81,7.28,10.29,227.07,10.68,227.01,10.44,10.41
7.36,6.51,7.59,6.78,9.82,228.5,10.18,228.23,9.96,9.93
7.17,6.85,7.38,7.16,9.91,226.32,10.28,225.86,10.05,10.02
6.17,7.52,6.38,7.94,9.73,219.35,10.18,218.77,9.9,9.86
5.64,8.34,5.81,8.81,10.06,214.09,10.56,213.41,10.25,10.21
4.74,8.55,4.84,9.06,9.78,209.01,10.28,208.12,9.97,9.93
3.84,8.71,3.91,9.19,9.52,203.78,9.98,203.03,9.7,9.66
3.03,8.49,3.06,8.97,9.01,199.63,9.48,198.85,9.19,9.15
1.87,9.05,1.88,9.53,9.24,191.71,9.71,191.13,9.42,9.38
0.81,8.84,0.81,9.28,8.87,185.25,9.32,185.0,9.04,9.01
-0.06,8.71,-0.06,9.13,8.71,179.59,9.13,179.61,8.87,8.84
-0.46,8.27,-0.5,8.69,8.29,176.79,8.7,176.71,8.44,8.41
-0.56,8.65,-0.59,9.06,8.67,176.28,9.08,176.25,8.82,8.79
-0.59,7.91,-0.62,8.22,7.93,175.74,8.24,175.65,8.05,8.02
-1.25,7.75,-1.28,8.06,7.85,170.83,8.16,170.97,7.97,7.94
-1.68,7.63,-1.75,7.91,7.81,167.6,8.1,167.52,7.92,7.9
-2.28,7.22,-2.34,7.53,7.57,162.5,7.89,162.71,7.69,7.67
-2.99,6.38,-3.06,6.63,7.05,154.89,7.3,155.19,7.14,7.12
-3.46,6.19,-3.53,6.41,7.1,150.79,7.32,151.13,7.18,7.16
-4.18,5.27,-4.28,5.44,6.72,141.58,6.92,141.79,6.8,6.78
-4.3,5.58,-4.41,5.72,7.05,142.36,7.22,142.39,7.11,7.1
-4.61,5.77,-4.72,5.91,7.39,141.33,7.56,141.38,7.45,7.44
-5.24,4.98,-5.38,5.12,7.23,133.54,7.43,133.63,7.3,7.29
-5.43,4.52,-5.53,4.62,7.06,129.76,7.21,129.9,7.12,7.11
-5.27,3.95,-5.41,4.13,6.59,126.9,6.8,127.35,6.67,6.65
-5.87,3.12,-6.0,3.22,6.64,117.97,6.81,118.21,6.7,6.69
-6.55,2.93,-6.62,3.03,7.18,114.07,7.29,114.59,7.22,7.21
-6.64,2.45,-6.78,2.63,7.08,110.28,7.27,111.16,7.15,7.14
-7.39,2.15,-7.56,2.25,7.7,106.23,7.89,106.57,7.77,7.76
-7.77,1.95,-7.94,2.09,8.01,104.12,8.21,104.78,8.08,8.07
-8.48,2.43,-8.62,2.56,8.82,105.98,9.0,106.55,8.89,8.87
-8.85,1.46,-9.06,1.53,8.97,99.39,9.19,99.59,9.06,9.04
-9.26,0.94,-9.5,0.97,9.3,95.78,9.55,95.82,9.4,9.38
-9.94,0.06,-10.25,0.03,9.94,90.36,10.25,90.17,10.06,10.04
-10.16,-0.53,-10.47,-0.59,10.17,87.03,10.49,86.75,10.29,10.27
-9.56,-1.21,-9.94,-1.31,9.64,82.76,10.02,82.47,9.78,9.75
-10.03,-1.93,-10.41,-2.0,10.22,79.12,10.6,79.12,10.36,10.33
-9.66,-1.49,-10.0,-1.59,9.77,81.23,10.13,80.94,9.91,9.88
-9.25,-2.45,-9.66,-2.63,9.57,75.14,10.01,74.79,9.73,9.7
-8.41,-3.12,-8.78,-3.25,8.97,69.67,9.36,69.69,9.12,9.09
-8.59,-3.2,-8.94,-3.38,9.17,69.56,9.55,69.31,9.32,9.29
-9.53,-2.98,-9.88,-3.22,9.99,72.64,10.39,71.94,10.14,10.11
-10.68,-2.76,-11.06,-3.06,11.03,75.53,11.48,74.52,11.2,11.17
-11.03,-1.48,-11.38,-1.75,11.13,82.36,11.51,81.25,11.27,11.24
-12.3,-1.14,-12.69,-1.41,12.35,84.7,12.77,83.67,12.51,12.48
-13.14,-1.04,-13.59,-1.31,13.18,85.46,13.66,84.48,13.36,13.32
-13.45,-1.32,-14.0,-1.63,13.51,84.4,14.1,83.38,13.73,13.69
-13.53,-1.01,-14.25,-1.34,13.57,85.75,14.31,84.61,13.85,13.79
-13.47,-1.23,-14.22,-1.5,13.52,84.78,14.3,83.98,13.82,13.76
-13.54,-1.64,-14.13,-1.84,13.64,83.09,14.25,82.56,13.87,13.82
-13.26,-2.01,-13.81,-2.28,13.41,81.4,14.0,80.62,13.64,13.59
-13.16,-2.51,-13.75,-2.78,13.4,79.22,14.03,78.56,13.64,13.59
-13.09,-3.26,-13.81,-3.56,13.49,76.03,14.27,75.54,13.78,13.72
-12.78,-3.97,-13.5,-4.34,13.38,72.74,14.18,72.16,13.68,13.62
