u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-3.09,-6.35,-3.09,-6.72,7.06,25.96,7.4,24.72,7.19,7.16
-1.2,-5.96,-1.09,-6.41,6.08,11.36,6.5,9.68,6.24,6.21
0.61,-4.21,0.88,-4.78,4.25,351.82,4.86,349.62,4.48,4.44
0.01,-0.8,0.72,-1.57,0.8,359.04,1.72,335.26,1.15,1.08
-5.17,1.14,-4.46,0.78,5.3,102.49,4.53,99.91,5.01,5.07
-4.57,3.63,-4.06,3.53,5.84,128.49,5.38,131.02,5.67,5.7
-5.06,4.84,-3.84,4.94,7.0,133.75,6.25,142.16,6.72,6.77
-5.13,3.83,-4.24,4.09,6.4,126.71,5.9,133.97,6.21,6.25
-4.54,3.24,-4.12,3.41,5.57,125.54,5.35,129.57,5.49,5.51
-4.51,2.12,-4.09,2.25,4.98,115.13,4.67,118.81,4.86,4.89
-1.44,2.66,-1.28,2.62,3.02,151.62,2.92,154.0,2.99,2.99
0.82,3.31,0.69,3.28,3.41,193.94,3.35,191.83,3.39,3.39
1.04,2.97,0.94,2.91,3.15,199.21,3.05,197.87,3.11,3.12
1.72,3.0,1.62,2.91,3.46,209.88,3.33,209.21,3.41,3.42
1.56,3.15,1.5,3.09,3.52,206.37,3.44,205.86,3.49,3.49
1.25,2.62,1.19,2.53,2.91,205.46,2.8,205.13,2.86,2.87
2.06,3.9,2.0,3.87,4.41,207.86,4.36,207.3,4.39,4.4
1.5,4.12,1.47,4.16,4.38,200.03,4.41,199.46,4.39,4.39
0.65,4.49,0.69,4.59,4.54,188.25,4.65,188.51,4.58,4.57
0.19,4.83,0.19,4.94,4.83,182.22,4.94,182.17,4.87,4.87
0.19,4.83,0.19,4.94,4.83,182.22,4.94,182.17,4.87,4.87
1.63,3.39,1.63,3.56,3.76,205.6,3.92,204.52,3.82,3.81
1.46,4.17,1.5,4.34,4.42,199.35,4.6,199.05,4.48,4.47
1.12,4.24,1.12,4.34,4.39,194.86,4.49,194.52,4.42,4.42
0.44,4.49,0.44,4.56,4.51,185.57,4.58,185.48,4.54,4.53
-1.12,2.9,-1.12,2.87,3.11,158.81,3.09,158.63,3.1,3.1
-1.56,2.44,-1.56,2.41,2.9,147.34,2.87,147.0,2.89,2.89
-1.22,3.96,-1.19,3.97,4.15,162.84,4.14,163.34,4.15,4.15
-2.31,2.96,-2.31,2.97,3.76,142.04,3.76,142.08,3.76,3.76
-2.31,4.55,-2.28,4.59,5.11,153.07,5.13,153.59,5.11,5.11
-2.4,6.02,-2.44,6.16,6.48,158.24,6.62,158.4,6.53,6.52
-2.4,5.27,-2.44,5.41,5.79,155.49,5.93,155.73,5.84,5.83
-2.78,4.67,-2.81,4.78,5.43,149.26,5.55,149.53,5.47,5.47
-3.62,3.4,-3.72,3.44,4.96,133.26,5.06,132.75,5.0,4.99
-2.3,4.45,-2.37,4.56,5.01,152.66,5.14,152.5,5.06,5.05
-3.49,4.08,-3.56,4.22,5.37,139.45,5.52,139.82,5.43,5.41
-5.21,2.74,-5.25,2.84,5.89,117.72,5.97,118.44,5.92,5.91
-6.2,2.18,-6.31,2.25,6.57,109.34,6.7,109.62,6.62,6.61
-6.3,2.34,-6.41,2.41,6.72,110.36,6.84,110.59,6.77,6.76
-4.53,2.28,-4.56,2.28,5.07,116.7,5.1,116.56,5.08,5.08
-4.12,3.24,-4.12,3.31,5.25,128.15,5.29,128.77,5.26,5.26
-4.19,3.62,-4.19,3.69,5.53,130.81,5.58,131.37,5.55,5.55
-4.28,4.52,-4.31,4.66,6.22,136.57,6.35,137.2,6.27,6.26
-5.36,4.18,-5.44,4.28,6.8,127.91,6.92,128.22,6.85,6.84
-6.96,1.99,-7.0,2.03,7.24,105.95,7.29,106.18,7.26,7.26
-7.43,-1.21,-7.5,-1.22,7.53,80.72,7.6,80.77,7.55,7.55
-5.58,0.16,-5.78,0.09,5.58,91.66,5.78,90.93,5.66,5.64
-3.36,2.81,-3.47,2.84,4.39,129.89,4.49,129.35,4.42,4.42
-2.84,4.89,-2.91,5.0,5.66,149.87,5.78,149.83,5.7,5.69
-3.19,5.39,-3.19,5.5,6.26,149.41,6.36,149.91,6.3,6.29
-6.29,1.44,-6.19,1.44,6.45,102.88,6.35,103.08,6.41,6.42
-6.56,0.75,-6.53,0.69,6.61,96.52,6.57,96.01,6.59,6.59
-4.93,0.35,-4.97,0.25,4.94,94.05,4.97,92.88,4.95,4.95
-4.06,2.04,-4.03,1.91,4.54,116.62,4.46,115.3,4.51,4.52
-3.75,4.0,-3.72,3.94,5.48,136.85,5.42,136.64,5.46,5.46
-3.3,5.28,-3.34,5.25,6.22,147.96,6.22,147.51,6.22,6.22
-1.94,6.08,-1.94,6.16,6.38,162.32,6.45,162.53,6.41,6.4
-2.94,3.87,-2.94,3.94,4.85,142.77,4.91,143.28,4.88,4.87
-2.44,3.34,-2.44,3.38,4.13,143.87,4.16,144.16,4.14,4.14
-1.31,3.74,-1.28,3.81,3.96,160.66,4.02,161.43,3.99,3.98
-0.12,3.64,-0.12,3.78,3.64,178.03,3.78,178.11,3.7,3.69
-0.06,2.03,-0.06,2.09,2.03,178.23,2.09,178.29,2.05,2.05
1.0,2.25,1.0,2.25,2.46,203.96,2.46,203.96,2.46,2.46
-0.85,0.24,-0.81,0.34,0.88,105.79,0.88,112.94,0.88,0.88
-0.25,-0.01,-0.25,0.16,0.25,87.73,0.3,122.1,0.27,0.26
0.75,-0.42,0.75,-0.22,0.86,299.32,0.78,286.22,0.83,0.84
1.94,-0.23,1.91,-0.03,1.95,276.88,1.91,270.92,1.93,1.94
2.53,-0.17,2.53,0.06,2.53,273.88,2.53,268.57,2.53,2.53
2.94,-0.21,2.94,0.13,2.94,274.04,2.94,267.54,2.94,2.94
3.68,-0.58,3.78,-0.28,3.72,279.0,3.79,274.24,3.75,3.74
5.23,0.13,5.6,0.66,5.23,268.56,5.63,263.29,5.38,5.35
6.48,1.32,6.75,1.72,6.61,258.5,6.97,255.7,6.75,6.72
7.51,2.83,7.75,3.03,8.02,249.35,8.32,248.63,8.14,8.11
6.94,3.2,7.25,3.34,7.65,245.23,7.98,245.24,7.78,7.75
7.53,4.02,7.84,4.12,8.54,241.93,8.86,242.26,8.66,8.63
7.57,4.62,7.88,4.66,8.86,238.63,9.15,239.41,8.97,8.95
7.43,6.38,7.78,6.56,9.8,229.36,10.18,229.86,9.94,9.91
7.34,7.19,7.72,7.44,10.27,225.56,10.72,226.06,10.44,10.41
7.75,7.6,8.13,7.88,10.85,225.56,11.32,225.9,11.03,10.99
8.34,8.03,8.75,8.34,11.58,226.06,12.09,226.36,11.77,11.73
7.62,7.53,8.0,7.84,10.72,225.34,11.2,225.57,10.9,10.86
6.01,6.86,6.28,7.09,9.11,221.22,9.48,221.52,9.25,9.22
5.63,7.03,5.88,7.34,9.01,218.69,9.41,218.66,9.16,9.13
4.89,6.35,5.09,6.69,8.01,217.63,8.41,217.3,8.16,8.13
4.68,5.76,4.78,6.06,7.42,219.1,7.72,218.26,7.53,7.51
3.71,4.79,3.81,5.0,6.06,217.77,6.29,217.33,6.15,6.13
3.15,5.23,3.22,5.41,6.11,211.07,6.29,210.77,6.18,6.16
3.18,3.93,3.22,4.03,5.05,218.97,5.16,218.6,5.09,5.08
3.49,3.59,3.56,3.69,5.01,224.2,5.13,224.01,5.05,5.04
3.43,2.95,3.53,3.09,4.52,229.24,4.7,228.78,4.59,4.58
4.11,2.68,4.22,2.81,4.91,236.95,5.07,236.31,4.97,4.96
4.83,2.39,4.97,2.59,5.39,243.65,5.61,242.43,5.47,5.45
6.54,3.2,6.78,3.41,7.28,243.91,7.59,243.33,7.4,7.38
7.42,2.58,7.69,2.84,7.85,250.83,8.2,249.69,7.98,7.96
8.26,3.82,8.53,4.13,9.1,245.18,9.48,244.19,9.24,9.21
8.1,4.79,8.34,5.03,9.42,239.4,9.74,238.91,9.54,9.51
7.88,5.17,8.16,5.41,9.42,236.75,9.79,236.46,9.56,9.53
8.41,5.76,8.72,6.03,10.19,235.6,10.6,235.33,10.35,10.31
8.41,6.32,8.75,6.59,10.52,233.07,10.96,233.0,10.68,10.65
7.38,7.07,7.69,7.31,10.22,226.24,10.61,226.43,10.37,10.34
7.82,7.57,8.13,7.84,10.88,225.93,11.29,226.01,11.04,11.01
7.91,8.0,8.25,8.34,11.25,224.68,11.73,224.68,11.43,11.39
8.28,8.31,8.63,8.66,11.73,224.91,12.22,224.9,11.92,11.88
8.35,8.75,8.72,9.16,12.09,223.65,12.64,223.6,12.3,12.26
7.94,8.77,8.22,9.19,11.83,222.16,12.33,221.81,12.02,11.98
6.23,8.06,6.44,8.41,10.19,217.71,10.59,217.44,10.34,10.31
4.86,8.28,5.0,8.63,9.61,210.43,9.97,210.1,9.74,9.72
3.8,8.43,3.91,8.78,9.25,204.27,9.61,203.98,9.39,9.36
2.06,7.87,2.06,8.25,8.14,194.68,8.5,194.03,8.28,8.25
0.87,7.81,0.87,8.19,7.86,186.39,8.23,186.1,8.0,7.97
0.06,7.62,0.06,7.97,7.62,180.47,7.97,180.45,7.75,7.73
-0.69,6.82,-0.69,7.06,6.85,174.24,7.1,174.44,6.95,6.93
-1.25,6.69,-1.25,6.97,6.81,169.42,7.08,169.83,6.91,6.89
-2.0,6.76,-2.03,6.97,7.05,163.51,7.26,163.75,7.13,7.11
-2.9,6.38,-2.94,6.63,7.01,155.55,7.25,156.09,7.1,7.08
-3.59,5.86,-3.66,6.09,6.87,148.5,7.11,149.04,6.96,6.94
-4.0,5.33,-4.03,5.47,6.66,143.11,6.79,143.6,6.71,6.7
-3.43,4.45,-3.5,4.56,5.62,142.42,5.75,142.51,5.67,5.66
-3.94,4.52,-3.94,4.62,5.99,138.92,6.07,139.59,6.02,6.02
-4.46,4.43,-4.53,4.5,6.29,134.77,6.39,134.8,6.32,6.32
-4.87,4.12,-4.94,4.22,6.37,130.23,6.49,130.51,6.42,6.41
-5.37,3.59,-5.44,3.62,6.45,123.78,6.54,123.69,6.49,6.48
-5.43,3.53,-5.56,3.56,6.47,123.01,6.61,122.64,6.52,6.51
-5.15,3.53,-5.22,3.56,6.24,124.39,6.32,124.32,6.27,6.27
-6.12,3.71,-6.22,3.75,7.15,121.27,7.26,121.09,7.2,7.19
-6.93,3.21,-7.06,3.25,7.64,114.89,7.77,114.71,7.69,7.68
-7.23,2.8,-7.44,2.88,7.75,111.19,7.97,111.13,7.84,7.82
-7.86,2.43,-8.09,2.5,8.22,107.17,8.47,107.16,8.32,8.3
-8.38,1.9,-8.63,1.94,8.59,102.78,8.84,102.66,8.69,8.67
-8.29,1.88,-8.5,1.88,8.5,102.74,8.7,102.44,8.58,8.56
-9.53,1.41,-9.81,1.38,9.64,98.42,9.91,97.98,9.74,9.72
-10.07,0.06,-10.34,0.06,10.07,90.36,10.34,90.35,10.17,10.15
-10.09,-0.12,-10.38,-0.22,10.1,89.35,10.38,88.79,10.2,10.18
-10.16,-0.87,-10.47,-0.97,10.19,85.13,10.51,84.71,10.32,10.29
-10.03,-1.15,-10.34,-1.25,10.1,83.45,10.42,83.11,10.22,10.19
-9.91,-1.99,-10.25,-2.16,10.11,78.64,10.47,78.12,10.25,10.22
-10.31,-2.37,-10.69,-2.53,10.58,77.08,10.98,76.67,10.73,10.7
-9.93,-2.23,-10.34,-2.47,10.18,77.35,10.64,76.57,10.35,10.32
-11.27,-2.77,-11.69,-2.94,11.61,76.21,12.05,75.89,11.78,11.74
-10.52,-3.17,-10.97,-3.41,10.99,73.25,11.49,72.75,11.18,11.14
-10.27,-3.72,-10.75,-4.06,10.93,70.09,11.49,69.3,11.14,11.1
-8.06,-4.29,-8.5,-4.53,9.13,61.96,9.63,61.94,9.32,9.28
-7.06,-4.73,-7.53,-4.97,8.5,56.17,9.02,56.59,8.7,8.66
-6.37,-6.22,-6.81,-6.53,8.9,45.69,9.44,46.21,9.11,9.06
-7.53,-6.66,-7.88,-7.03,10.05,48.53,10.56,48.24,10.24,10.2
-8.6,-5.62,-8.88,-6.03,10.27,56.81,10.73,55.8,10.44,10.41
-9.22,-4.4,-9.44,-4.88,10.21,64.5,10.62,62.67,10.37,10.34
-11.26,-2.6,-11.41,-3.0,11.55,77.02,11.79,75.26,11.64,11.62
-12.84,-2.18,-13.56,-2.66,13.03,80.35,13.82,78.91,13.33,13.26
-13.68,-2.09,-14.44,-2.6,13.84,81.33,14.67,79.81,14.15,14.09
-14.02,-1.78,-14.85,-2.22,14.13,82.75,15.01,81.49,14.46,14.4
-13.64,-1.87,-14.47,-2.28,13.77,82.19,14.65,81.04,14.1,14.03
-13.06,-1.91,-13.85,-2.35,13.19,81.69,14.04,80.39,13.52,13.45
-12.53,-2.6,-13.19,-3.03,12.79,78.3,13.53,77.05,13.07,13.02
-11.68,-3.31,-12.47,-3.78,12.14,74.18,13.03,73.13,12.48,12.41
-10.9,-3.55,-11.66,-4.1,11.47,71.97,12.36,70.64,11.8,11.73
-10.53,-3.8,-11.28,-4.44,11.19,70.16,12.12,68.52,11.55,11.47
-9.66,-4.73,-10.35,-5.5,10.76,63.94,11.72,61.99,11.12,11.05
-8.46,-5.38,-9.0,-6.16,10.02,57.56,10.91,55.62,10.36,10.29
-8.42,-5.85,-8.94,-6.6,10.26,55.21,11.11,53.58,10.58,10.51
-7.46,-6.23,-8.0,-6.94,9.72,50.15,10.59,49.07,10.05,9.98
-4.72,-5.36,-5.19,-6.0,7.14,41.36,7.93,40.85,7.44,7.38
-2.02,-4.0,-2.28,-4.53,4.48,26.77,5.08,26.72,4.7,4.66
-0.94,-2.69,-0.91,-3.1,2.85,19.19,3.23,16.31,2.99,2.96
0.98,-0.85,1.31,-0.84,1.3,310.89,1.56,302.71,1.4,1.38
0.77,-2.48,1.03,-2.28,2.6,342.85,2.5,335.64,2.56,2.57
2.66,-3.0,3.06,-3.09,4.01,318.46,4.35,315.28,4.14,4.11
2.7,-3.83,3.47,-4.79,4.69,324.77,5.91,324.04,5.15,5.06
4.01,-2.78,4.44,-2.94,4.87,304.72,5.32,303.5,5.04,5.01
7.65,2.74,8.47,2.72,8.13,250.3,8.9,252.21,8.42,8.36
7.84,6.1,8.28,6.41,9.93,232.12,10.47,232.28,10.13,10.09
6.78,6.63,7.06,6.84,9.49,225.65,9.83,225.9,9.62,9.59
6.61,7.28,6.84,7.5,9.83,222.21,10.15,222.38,9.95,9.93
6.47,7.07,6.75,7.28,9.58,222.47,9.93,222.83,9.71,9.69
6.13,7.78,6.38,8.06,9.91,218.23,10.28,218.33,10.05,10.02
5.64,8.27,5.81,8.63,10.01,214.29,10.4,213.98,10.16,10.13
5.14,8.1,5.28,8.41,9.59,212.42,9.93,212.14,9.72,9.69
3.8,7.85,3.91,8.09,8.72,205.86,8.99,205.76,8.82,8.8
2.09,8.56,2.13,8.94,8.81,193.71,9.19,193.37,8.95,8.92
1.12,9.92,1.13,10.34,9.99,186.47,10.41,186.21,10.15,10.11
-0.69,10.29,-0.69,10.78,10.31,176.18,10.8,176.35,10.5,10.46
-1.49,9.55,-1.53,10.0,9.66,171.13,10.12,171.3,9.84,9.8
-1.44,9.15,-1.44,9.56,9.26,171.07,9.67,171.45,9.42,9.38
-2.31,8.37,-2.31,8.75,8.69,164.56,9.05,165.2,8.82,8.79
-2.78,8.68,-2.84,9.03,9.12,162.27,9.47,162.52,9.25,9.22
-3.21,7.23,-3.25,7.44,7.91,156.04,8.12,156.4,7.99,7.97
-3.94,5.89,-3.97,6.03,7.09,146.24,7.22,146.65,7.14,7.13
-4.74,4.54,-4.81,4.69,6.57,133.78,6.72,134.25,6.62,6.61
-5.28,3.68,-5.34,3.81,6.43,124.88,6.56,125.51,6.48,6.47
-4.46,3.09,-4.5,3.16,5.43,124.68,5.5,125.05,5.45,5.45
-4.96,2.93,-5.0,3.0,5.76,120.53,5.83,120.96,5.79,5.78
-5.34,2.84,-5.41,2.91,6.05,118.0,6.14,118.26,6.08,6.07
-5.43,2.99,-5.53,3.06,6.2,118.85,6.32,118.97,6.24,6.23
-5.62,2.96,-5.72,3.0,6.35,117.83,6.46,117.68,6.39,6.38
-5.68,2.9,-5.78,2.94,6.38,117.07,6.48,116.93,6.42,6.41
-5.8,2.9,-5.88,2.91,6.49,116.57,6.55,116.32,6.51,6.51
-6.3,3.12,-6.41,3.12,7.03,116.37,7.13,116.0,7.07,7.06
-6.93,3.03,-7.06,3.06,7.56,113.6,7.7,113.44,7.61,7.6
-7.74,2.15,-7.88,2.16,8.03,105.53,8.17,105.31,8.08,8.07
-7.37,2.12,-7.5,2.12,7.67,106.09,7.8,105.82,7.71,7.7
-7.64,1.84,-7.78,1.88,7.86,103.53,8.0,103.55,7.91,7.9
-8.02,1.38,-8.13,1.41,8.13,99.73,8.25,99.82,8.18,8.17
-8.36,1.25,-8.53,1.25,8.45,98.51,8.62,98.34,8.51,8.5
-8.83,1.03,-9.0,1.06,8.89,96.63,9.06,96.73,8.95,8.94
-9.6,1.19,-9.81,1.22,9.68,97.05,9.89,97.08,9.76,9.74
-9.63,1.21,-9.88,1.25,9.71,97.18,9.95,97.21,9.8,9.78
-9.98,0.88,-10.19,0.84,10.02,95.01,10.22,94.73,10.1,10.08
-8.82,0.19,-9.06,0.12,8.82,91.22,9.06,90.79,8.91,8.89
-8.42,0.62,-8.63,0.62,8.44,94.25,8.65,94.14,8.52,8.5
-7.93,1.4,-8.03,1.41,8.05,100.02,8.15,99.93,8.09,8.08
-7.77,0.88,-7.87,0.84,7.82,96.43,7.92,96.11,7.85,7.85
-7.33,0.29,-7.44,0.22,7.33,92.24,7.44,91.68,7.37,7.37
-6.68,0.1,-6.78,0.03,6.68,90.85,6.78,90.26,6.72,6.71
-5.68,0.54,-5.75,0.5,5.7,95.4,5.77,94.97,5.73,5.72
-5.09,1.25,-5.12,1.25,5.24,103.8,5.28,103.71,5.25,5.25
-4.69,1.84,-4.69,1.88,5.04,111.42,5.05,111.8,5.04,5.04
-4.19,2.46,-4.19,2.5,4.86,120.47,4.88,120.84,4.87,4.86
-3.74,3.46,-3.81,3.53,5.1,132.8,5.2,132.81,5.14,5.13
-3.37,4.28,-3.47,4.34,5.44,141.8,5.56,141.39,5.49,5.48
-2.81,4.77,-2.84,4.84,5.53,149.46,5.62,149.58,5.57,5.56
-2.46,5.98,-2.5,6.12,6.47,157.61,6.62,157.8,6.52,6.51
-2.59,6.73,-2.63,6.91,7.21,158.96,7.39,159.19,7.28,7.26
-2.9,6.73,-2.94,6.94,7.33,156.68,7.53,157.05,7.41,7.39
-3.4,6.82,-3.47,7.06,7.62,153.49,7.87,153.84,7.71,7.69
-3.55,7.13,-3.62,7.38,7.97,153.52,8.22,153.83,8.06,8.04
-3.59,6.73,-3.62,6.91,7.63,151.93,7.8,152.31,7.69,7.68
-4.37,7.04,-4.47,7.28,8.29,148.21,8.54,148.46,8.38,8.36
-5.18,7.03,-5.25,7.34,8.73,143.64,9.03,144.44,8.84,8.82
-5.74,6.38,-5.81,6.66,8.58,138.03,8.84,138.87,8.68,8.66
-6.55,5.07,-6.66,5.28,8.28,127.73,8.5,128.43,8.36,8.35
-6.74,4.02,-6.84,4.19,7.85,120.79,8.02,121.46,7.91,7.9
-6.24,3.83,-6.38,3.94,7.32,121.53,7.49,121.7,7.39,7.37
-5.86,4.64,-5.97,4.75,7.48,128.36,7.63,128.51,7.54,7.52
-5.93,5.05,-6.0,5.16,7.79,130.44,7.91,130.68,7.84,7.83
-5.68,4.92,-5.78,5.09,7.51,130.9,7.71,131.38,7.58,7.57
-6.05,5.14,-6.16,5.28,7.94,130.35,8.11,130.63,8.01,7.99
-6.18,4.77,-6.31,4.94,7.8,127.65,8.01,128.03,7.88,7.87
-6.18,4.24,-6.28,4.38,7.49,124.47,7.66,124.86,7.55,7.54
-6.8,4.27,-6.91,4.41,8.03,122.1,8.19,122.54,8.09,8.08
