u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-3.21,2.8,-3.28,2.88,4.26,131.09,4.36,131.22,4.3,4.29
-3.55,1.84,-3.69,1.91,4.0,117.37,4.15,117.34,4.06,4.05
-3.68,1.62,-3.81,1.66,4.02,113.84,4.16,113.48,4.07,4.06
-3.93,2.25,-4.06,2.28,4.53,119.81,4.66,119.32,4.58,4.57
-4.7,2.28,-4.88,2.28,5.23,115.82,5.38,115.07,5.29,5.27
-6.2,2.31,-6.38,2.28,6.62,110.44,6.77,109.69,6.68,6.67
-7.86,2.2,-8.03,2.09,8.16,105.63,8.3,104.61,8.21,8.2
-9.2,1.94,-9.38,1.91,9.41,101.89,9.57,101.49,9.47,9.45
-9.57,1.06,-9.75,1.0,9.63,96.34,9.8,95.85,9.69,9.68
-9.67,0.75,-9.88,0.66,9.7,94.44,9.9,93.8,9.77,9.76
-10.63,-0.15,-10.84,-0.28,10.63,89.18,10.85,88.51,10.71,10.7
-11.22,-1.34,-11.5,-1.47,11.3,83.2,11.59,82.72,11.41,11.39
-11.31,-1.7,-11.72,-1.88,11.44,81.43,11.87,80.91,11.6,11.57
-11.46,-2.08,-11.91,-2.25,11.65,79.72,12.12,79.3,11.83,11.79
-11.64,-2.83,-12.13,-3.0,11.98,76.34,12.49,76.1,12.17,12.13
-10.58,-3.08,-11.03,-3.25,11.02,73.78,11.5,73.58,11.2,11.17
-10.45,-3.61,-11.0,-3.84,11.05,70.97,11.65,70.74,11.28,11.23
-10.51,-4.35,-11.06,-4.66,11.37,67.54,12.0,67.17,11.61,11.56
-10.39,-4.91,-11.0,-5.22,11.49,64.71,12.18,64.62,11.75,11.69
-10.41,-5.37,-11.06,-5.75,11.72,62.71,12.47,62.54,12.0,11.94
-9.76,-5.93,-10.44,-6.34,11.42,58.71,12.22,58.71,11.72,11.66
-7.86,-5.66,-8.44,-6.0,9.69,54.26,10.35,54.58,9.94,9.89
-8.11,-5.81,-8.69,-6.19,9.98,54.39,10.67,54.54,10.24,10.18
-8.71,-5.66,-9.25,-5.97,10.39,56.99,11.01,57.17,10.62,10.57
-8.96,-5.37,-9.38,-5.78,10.45,59.06,11.02,58.34,10.66,10.62
-9.09,-4.28,-9.38,-4.69,10.05,64.78,10.48,63.43,10.22,10.18
-9.43,-2.78,-9.75,-3.25,9.84,73.56,10.28,71.56,10.0,9.97
-11.81,-2.71,-12.47,-3.25,12.12,77.08,12.89,75.38,12.41,12.35
-12.34,-2.3,-13.16,-2.91,12.55,79.45,13.48,77.54,12.9,12.83
-13.8,-1.31,-14.78,-1.88,13.87,84.58,14.9,82.76,14.26,14.18
-13.86,-0.94,-14.97,-1.38,13.89,86.1,15.03,84.75,14.32,14.23
-13.8,-1.35,-14.72,-1.78,13.86,84.43,14.83,83.1,14.23,14.15
-13.55,-2.37,-14.5,-2.85,13.75,80.07,14.78,78.9,14.14,14.06
-11.87,-2.96,-12.72,-3.5,12.23,75.99,13.19,74.61,12.6,12.52
-11.53,-2.93,-12.35,-3.44,11.9,75.72,12.82,74.43,12.24,12.17
-10.71,-2.75,-11.6,-3.28,11.05,75.61,12.05,74.19,11.43,11.35
-8.91,-2.62,-9.69,-3.16,9.29,73.61,10.19,71.95,9.63,9.56
-8.39,-1.85,-9.1,-2.35,8.59,77.59,9.39,75.54,8.89,8.83
-7.8,-1.41,-8.5,-1.91,7.92,79.77,8.71,77.35,8.22,8.16
-7.59,-2.47,-8.22,-2.97,7.98,71.96,8.74,70.13,8.27,8.21
-7.27,-2.35,-7.97,-2.91,7.64,72.13,8.49,69.95,7.96,7.89
-6.01,-2.72,-6.85,-3.35,6.6,65.66,7.62,63.95,6.99,6.91
-2.85,-3.41,-3.47,-4.0,4.44,39.86,5.3,40.94,4.76,4.7
-0.76,-3.64,-1.38,-4.57,3.72,11.75,4.77,16.79,4.11,4.03
-0.62,-3.18,-0.47,-4.07,3.24,11.1,4.09,6.56,3.57,3.5
-0.16,-2.38,0.41,-2.63,2.38,3.88,2.66,351.13,2.49,2.46
1.57,-1.76,2.66,-1.4,2.36,318.28,3.01,297.81,2.6,2.55
3.55,-1.59,5.04,-1.56,3.89,294.12,5.28,287.22,4.41,4.3
5.2,-0.68,6.22,-0.75,5.24,277.42,6.27,276.87,5.63,5.55
7.85,2.49,8.5,2.53,8.24,252.4,8.87,253.42,8.48,8.43
6.86,3.87,7.38,3.94,7.88,240.61,8.36,241.91,8.06,8.02
7.7,4.34,8.28,4.34,8.84,240.6,9.35,242.33,9.03,8.99
6.81,4.18,7.25,4.19,7.99,238.47,8.37,240.0,8.13,8.1
6.75,4.38,7.25,4.28,8.04,237.04,8.42,239.45,8.18,8.15
9.98,7.06,10.6,7.38,12.22,234.72,12.91,235.16,12.48,12.43
11.16,6.75,11.85,7.06,13.04,238.86,13.79,239.19,13.33,13.27
11.75,7.84,12.38,8.25,14.13,236.31,14.87,236.31,14.41,14.35
7.97,7.06,8.31,7.38,10.65,228.47,11.11,228.42,10.82,10.79
7.51,5.82,7.81,6.09,9.5,232.22,9.91,232.05,9.65,9.62
6.76,4.67,7.03,4.94,8.21,235.36,8.59,234.92,8.36,8.33
6.2,4.63,6.38,4.91,7.74,233.26,8.04,232.42,7.86,7.83
5.52,5.1,5.69,5.41,7.51,227.27,7.85,226.45,7.64,7.61
4.11,4.26,4.22,4.5,5.92,224.03,6.17,223.15,6.01,5.99
4.11,4.17,4.22,4.34,5.86,224.64,6.06,224.16,5.93,5.92
4.05,4.73,4.16,4.97,6.23,220.59,6.48,219.91,6.32,6.3
4.18,4.79,4.31,5.0,6.36,221.08,6.6,220.78,6.45,6.43
3.74,4.29,3.88,4.53,5.69,221.06,5.96,220.53,5.8,5.77
3.18,3.62,3.28,3.72,4.81,221.31,4.96,221.42,4.87,4.86
2.34,2.27,2.41,2.41,3.26,225.9,3.4,225.0,3.31,3.3
2.3,-2.28,2.44,-1.69,3.24,314.71,2.96,304.65,3.14,3.16
2.6,-3.17,2.88,-2.46,4.1,320.7,3.79,310.6,3.98,4.0
3.23,-2.54,4.0,-2.06,4.11,308.14,4.5,297.22,4.26,4.23
3.89,-0.88,4.28,-0.72,3.99,282.81,4.34,279.52,4.12,4.1
2.95,1.49,3.13,1.59,3.31,243.23,3.51,242.98,3.38,3.37
1.98,2.88,2.19,2.91,3.49,214.56,3.64,216.97,3.55,3.54
0.52,3.12,0.75,3.12,3.17,189.38,3.21,193.51,3.19,3.18
1.73,4.4,1.94,4.41,4.73,201.46,4.81,203.74,4.76,4.75
2.02,5.15,2.19,5.16,5.53,201.38,5.6,202.99,5.56,5.55
2.52,5.68,2.69,5.72,6.21,203.9,6.32,205.17,6.25,6.24
2.45,5.67,2.63,5.78,6.18,203.41,6.35,204.42,6.24,6.23
1.58,5.42,1.72,5.56,5.64,196.25,5.82,197.17,5.71,5.7
-0.38,4.45,-0.31,4.59,4.47,175.19,4.6,176.11,4.52,4.51
-0.75,3.74,-0.72,3.81,3.81,168.66,3.88,169.33,3.84,3.83
-0.81,3.18,-0.81,3.25,3.28,165.66,3.35,165.96,3.31,3.3
-0.63,3.87,-0.63,3.97,3.92,170.81,4.02,171.05,3.95,3.95
-1.03,4.27,-1.06,4.41,4.39,166.47,4.53,166.44,4.44,4.43
-1.59,3.89,-1.62,4.03,4.2,157.79,4.35,158.05,4.26,4.25
-0.81,2.19,-0.81,2.19,2.33,159.62,2.33,159.62,2.33,2.33
-0.37,1.84,-0.37,1.84,1.88,168.47,1.88,168.5,1.88,1.88
-0.5,1.46,-0.5,1.5,1.55,161.14,1.58,161.57,1.56,1.56
-0.65,1.04,-0.66,1.0,1.22,147.85,1.2,146.73,1.21,1.22
-0.37,0.16,-0.37,0.12,0.41,113.27,0.4,108.44,0.4,0.4
0.19,-0.56,0.19,-0.56,0.59,341.56,0.59,341.56,0.59,0.59
2.25,0.06,2.25,0.06,2.25,268.41,2.25,268.41,2.25,2.25
3.24,-0.57,3.28,-0.44,3.29,280.02,3.31,277.59,3.3,3.3
3.11,-1.12,3.25,-1.06,3.31,289.86,3.42,288.1,3.35,3.34
2.71,-0.5,2.78,-0.47,2.76,280.44,2.82,279.56,2.78,2.78
2.12,1.22,2.25,1.16,2.44,239.95,2.53,242.81,2.48,2.47
2.43,3.31,2.56,3.28,4.11,216.24,4.16,217.99,4.13,4.12
1.21,4.47,1.31,4.37,4.64,195.18,4.57,196.71,4.61,4.62
2.18,4.53,2.28,4.5,5.02,205.69,5.04,206.89,5.03,5.03
2.45,4.78,2.63,4.78,5.37,207.19,5.45,208.77,5.4,5.4
3.33,5.93,3.47,5.97,6.8,209.32,6.9,210.16,6.84,6.83
3.74,5.98,3.88,6.12,7.05,212.02,7.25,212.32,7.13,7.11
3.45,5.92,3.66,6.09,6.85,210.27,7.11,210.97,6.95,6.93
1.93,5.92,2.03,6.13,6.22,198.04,6.45,198.35,6.31,6.29
1.9,5.27,1.97,5.44,5.6,199.85,5.78,199.9,5.67,5.65
1.94,4.58,2.0,4.78,4.97,202.93,5.18,202.7,5.05,5.04
1.8,3.73,1.91,3.91,4.14,205.79,4.35,206.01,4.22,4.2
1.36,2.54,1.44,2.72,2.89,208.23,3.08,207.86,2.96,2.94
1.12,1.24,1.16,1.38,1.67,222.21,1.8,220.06,1.72,1.71
0.44,-0.46,0.44,-0.22,0.63,316.28,0.49,296.51,0.58,0.59
0.6,-0.77,0.56,-0.5,0.98,322.14,0.75,311.6,0.89,0.91
0.79,-0.49,0.75,-0.16,0.93,302.13,0.77,281.7,0.87,0.88
0.85,-0.43,0.81,-0.09,0.95,296.93,0.82,276.51,0.9,0.91
1.32,-0.45,1.19,-0.25,1.4,288.69,1.21,281.86,1.33,1.34
1.57,-0.82,1.47,-0.69,1.77,297.61,1.62,295.08,1.72,1.73
1.5,-0.47,1.47,-0.37,1.57,287.53,1.52,284.31,1.55,1.56
1.0,-1.2,1.0,-1.06,1.56,320.14,1.46,316.73,1.52,1.53
0.41,-2.01,0.37,-1.87,2.05,348.44,1.91,348.69,2.0,2.01
-0.06,-1.75,-0.06,-1.72,1.75,2.05,1.72,2.09,1.74,1.74
-0.31,-0.34,-0.34,-0.34,0.46,42.7,0.49,45.04,0.47,0.47
-0.46,1.22,-0.5,1.12,1.31,159.24,1.23,156.02,1.28,1.29
-0.94,2.66,-0.94,2.59,2.82,160.59,2.76,160.13,2.8,2.8
-1.81,3.34,-1.81,3.34,3.8,151.5,3.8,151.54,3.8,3.8
-2.19,3.96,-2.16,4.0,4.53,151.11,4.54,151.67,4.53,4.53
-2.88,3.99,-2.88,4.06,4.92,144.23,4.98,144.71,4.94,4.94
-3.74,3.49,-3.81,3.5,5.12,133.02,5.18,132.55,5.14,5.13
-4.28,3.25,-4.28,3.25,5.37,127.24,5.37,127.2,5.37,5.37
-6.02,1.75,-6.16,1.72,6.27,106.22,6.39,105.6,6.31,6.3
-5.68,1.62,-5.75,1.59,5.91,105.97,5.97,105.49,5.93,5.92
-5.37,0.94,-5.44,0.91,5.45,99.91,5.51,99.46,5.47,5.47
-5.8,0.69,-5.88,0.75,5.84,96.76,5.92,97.28,5.87,5.87
-6.34,1.08,-6.37,1.22,6.43,99.66,6.49,100.82,6.45,6.45
-6.95,1.09,-7.06,1.19,7.04,98.9,7.16,99.55,7.08,7.08
-6.8,1.19,-6.91,1.25,6.91,99.9,7.02,100.26,6.95,6.94
-6.86,1.28,-7.0,1.34,6.98,100.53,7.13,100.87,7.04,7.03
-7.18,1.12,-7.31,1.12,7.26,98.91,7.4,98.75,7.32,7.31
-7.77,0.31,-7.94,0.31,7.77,92.3,7.94,92.25,7.84,7.82
-7.79,0.04,-7.94,0.0,7.79,90.27,7.94,90.0,7.85,7.84
-8.1,-0.25,-8.25,-0.28,8.11,88.23,8.25,88.05,8.16,8.15
-7.48,-0.28,-7.66,-0.34,7.48,87.88,7.66,87.43,7.55,7.54
-7.52,-1.46,-7.69,-1.53,7.66,78.98,7.84,78.73,7.73,7.71
-7.67,-2.12,-7.91,-2.22,7.95,74.58,8.21,74.32,8.05,8.03
-7.85,-2.58,-8.09,-2.78,8.27,71.82,8.56,71.03,8.38,8.35
-8.2,-2.61,-8.38,-2.88,8.61,72.38,8.86,71.05,8.7,8.68
-9.42,-2.04,-9.56,-2.34,9.64,77.76,9.85,76.22,9.72,9.7
-10.32,-1.42,-10.5,-1.72,10.42,82.18,10.64,80.7,10.5,10.48
-10.74,-1.26,-11.16,-1.59,10.81,83.33,11.27,81.87,10.98,10.95
-11.51,-0.69,-12.0,-1.03,11.53,86.55,12.04,85.08,11.73,11.69
-11.76,-0.32,-12.28,-0.66,11.77,88.45,12.3,86.94,11.97,11.93
-11.83,-0.33,-12.38,-0.59,11.83,88.41,12.39,87.25,12.04,12.0
-11.72,-0.76,-12.44,-1.06,11.74,86.31,12.48,85.11,12.02,11.96
-12.11,-1.61,-12.53,-1.88,12.22,82.45,12.67,81.49,12.39,12.35
-12.33,-2.04,-12.75,-2.31,12.49,80.59,12.96,79.72,12.67,12.63
-12.57,-2.61,-13.06,-2.88,12.84,78.3,13.38,77.58,13.04,13.0
-12.66,-3.6,-13.31,-3.91,13.16,74.15,13.88,73.65,13.43,13.38
-12.27,-3.81,-13.19,-4.28,12.85,72.75,13.87,72.01,13.23,13.15
-12.72,-4.21,-13.47,-4.66,13.4,71.68,14.25,70.93,13.72,13.65
-11.73,-3.66,-12.34,-4.0,12.28,72.68,12.98,72.04,12.55,12.49
-11.16,-4.75,-11.78,-5.09,12.13,66.97,12.84,66.62,12.4,12.34
-9.24,-6.0,-9.75,-6.41,11.01,57.01,11.67,56.69,11.26,11.21
-8.09,-5.37,-8.59,-5.78,9.71,56.4,10.36,56.07,9.95,9.9
-8.43,-4.66,-8.94,-5.0,9.63,61.09,10.24,60.78,9.86,9.82
-8.77,-4.78,-9.22,-5.13,9.99,61.4,10.55,60.93,10.2,10.16
-8.12,-3.98,-8.53,-4.22,9.04,63.89,9.52,63.69,9.22,9.19
-8.9,-4.85,-9.38,-5.16,10.13,61.43,10.7,61.19,10.35,10.3
-7.78,-4.91,-8.13,-5.22,9.2,57.76,9.66,57.29,9.37,9.34
-6.72,-3.42,-6.97,-3.69,7.54,63.04,7.88,62.11,7.67,7.64
-7.27,-2.9,-7.66,-3.44,7.83,68.27,8.39,65.81,8.04,8.0
-7.78,-2.58,-8.16,-3.44,8.19,71.68,8.85,67.12,8.44,8.39
-8.84,-0.57,-9.47,-1.72,8.86,86.34,9.62,79.68,9.15,9.09
-9.67,-0.53,-10.4,-1.85,9.69,86.87,10.57,79.92,10.02,9.95
-10.72,0.48,-11.34,-0.88,10.74,92.57,11.37,85.56,10.98,10.93
-11.33,3.83,-11.9,2.9,11.96,108.66,12.25,103.71,12.07,12.05
-7.86,2.59,-9.41,1.87,8.28,108.24,9.6,101.25,8.78,8.67
-4.27,2.58,-5.63,2.09,4.99,121.17,6.01,110.38,5.37,5.29
-0.17,3.2,-0.84,2.94,3.2,176.95,3.06,163.96,3.15,3.16
2.55,4.5,2.12,4.47,5.17,209.52,4.95,205.42,5.08,5.1
3.45,4.28,3.56,4.44,5.5,218.88,5.69,218.76,5.57,5.56
4.8,3.55,4.84,3.59,5.97,233.51,6.03,233.43,6.0,5.99
7.6,4.85,7.75,5.16,9.02,237.5,9.31,236.36,9.13,9.1
8.1,6.1,8.25,6.41,10.14,233.06,10.45,232.17,10.26,10.23
6.52,5.78,6.66,6.03,8.71,228.41,8.98,227.82,8.81,8.79
6.61,5.32,6.78,5.56,8.48,231.16,8.77,230.64,8.59,8.57
6.92,5.38,7.16,5.63,8.76,232.12,9.1,231.83,8.89,8.87
6.73,5.19,6.94,5.47,8.5,232.34,8.83,231.75,8.63,8.6
6.98,4.79,7.22,5.0,8.47,235.53,8.78,235.29,8.59,8.56
7.1,4.48,7.31,4.66,8.4,237.77,8.67,237.51,8.5,8.48
7.82,3.89,8.09,4.09,8.73,243.54,9.07,243.17,8.86,8.83
8.19,4.94,8.53,5.25,9.57,238.89,10.02,238.39,9.74,9.7
7.82,5.6,8.09,5.91,9.61,234.41,10.02,233.88,9.77,9.74
6.38,5.72,6.63,6.0,8.57,228.13,8.94,227.83,8.71,8.68
5.58,4.86,5.75,5.03,7.4,228.97,7.64,228.82,7.49,7.47
5.94,3.99,6.19,4.09,7.16,236.13,7.42,236.51,7.26,7.24
7.01,8.16,7.22,8.38,10.75,220.66,11.06,220.76,10.87,10.84
6.76,8.43,7.0,8.78,10.81,218.7,11.23,218.56,10.97,10.93
6.57,7.91,6.81,8.22,10.28,219.72,10.68,219.65,10.43,10.4
5.86,7.97,6.09,8.25,9.89,216.3,10.26,216.45,10.03,10.0
5.98,7.85,6.19,8.16,9.86,217.32,10.24,217.18,10.01,9.98
5.98,8.37,6.19,8.69,10.29,215.54,10.67,215.46,10.43,10.4
4.74,7.47,4.88,7.75,8.85,212.4,9.16,212.17,8.96,8.94
3.83,7.13,4.0,7.44,8.09,208.23,8.45,208.27,8.23,8.2
3.43,6.57,3.56,6.84,7.41,207.55,7.72,207.5,7.53,7.5
2.28,6.63,2.34,6.88,7.01,198.94,7.26,198.82,7.11,7.09
1.05,6.19,1.16,6.44,6.28,189.64,6.54,190.18,6.38,6.36
0.46,5.27,0.53,5.47,5.29,185.03,5.5,185.55,5.37,5.35
1.9,3.87,1.94,3.97,4.31,206.19,4.42,206.02,4.35,4.34
2.31,3.74,2.31,3.84,4.4,211.73,4.49,211.03,4.43,4.42
2.25,3.74,2.25,3.84,4.36,211.03,4.45,210.34,4.4,4.39
1.94,4.05,1.94,4.12,4.49,205.55,4.56,205.16,4.52,4.51
1.38,3.96,1.41,4.03,4.2,199.13,4.27,199.23,4.22,4.22
0.9,3.62,0.94,3.72,3.73,194.0,3.84,194.15,3.77,3.76
3.32,-0.39,3.12,-0.06,3.35,276.78,3.12,271.12,3.26,3.28
2.72,-1.99,2.5,-1.47,3.38,306.2,2.9,300.41,3.19,3.23
2.35,-2.54,2.25,-2.31,3.46,317.2,3.23,315.77,3.37,3.39
1.69,-1.2,1.62,-1.06,2.07,305.36,1.94,303.18,2.02,2.03
0.97,1.05,0.87,1.16,1.43,222.77,1.45,217.1,1.44,1.44
-0.15,2.05,-0.19,2.12,2.06,175.78,2.13,174.96,2.09,2.08
-0.91,2.65,-0.87,2.72,2.8,161.03,2.86,162.16,2.82,2.82
-1.56,3.43,-1.5,3.53,3.77,155.49,3.84,156.99,3.79,3.79
-1.75,4.12,-1.72,4.22,4.47,156.96,4.56,157.84,4.5,4.5
-2.31,3.99,-2.28,4.09,4.61,149.91,4.69,150.88,4.64,4.63
-3.12,4.33,-3.12,4.47,5.34,144.17,5.45,145.04,5.38,5.37
-3.09,4.95,-3.09,5.13,5.84,148.06,5.99,148.89,5.89,5.88
-5.62,3.49,-5.69,3.56,6.61,121.86,6.71,122.06,6.65,6.64
-6.02,2.87,-6.16,2.97,6.66,115.46,6.83,115.75,6.73,6.72
-6.11,1.87,-6.22,1.94,6.39,106.96,6.51,107.3,6.44,6.43
-7.23,0.1,-7.41,0.09,7.23,90.78,7.41,90.73,7.3,7.28
-7.45,-1.06,-7.63,-1.06,7.53,81.89,7.7,82.07,7.59,7.58
-6.27,-1.62,-6.5,-1.62,6.47,75.46,6.7,75.96,6.56,6.54
-4.23,-1.6,-4.44,-1.53,4.52,69.3,4.69,70.97,4.59,4.57
-4.58,-2.12,-4.78,-2.12,5.05,65.1,5.23,66.04,5.12,5.1
-4.45,-2.56,-4.66,-2.53,5.14,60.08,5.3,61.47,5.2,5.19
-3.42,-2.85,-3.69,-2.78,4.45,50.19,4.62,52.98,4.51,4.5
-1.29,-3.96,-1.72,-4.06,4.17,18.06,4.41,22.95,4.26,4.24
-0.04,-4.07,-0.79,-4.5,4.07,0.6,4.57,9.89,4.26,4.22
-0.67,-3.75,-1.13,-4.44,3.81,10.11,4.58,14.24,4.1,4.04
