u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
17.56,2.64,18.56,2.75,17.76,261.45,18.77,261.57,18.14,18.06
16.45,3.61,17.38,3.84,16.84,257.64,17.8,257.53,17.2,17.13
16.2,4.32,17.1,4.56,16.76,255.07,17.69,255.06,17.12,17.04
16.32,4.66,17.25,5.0,16.97,254.07,17.96,253.83,17.35,17.27
16.6,3.23,17.6,3.44,16.91,258.99,17.93,258.94,17.29,17.21
15.98,4.44,16.91,4.75,16.59,254.46,17.56,254.31,16.96,16.88
15.8,4.41,16.69,4.72,16.4,254.41,17.34,254.21,16.76,16.68
14.96,6.34,15.85,6.81,16.24,247.04,17.25,246.73,16.62,16.54
13.65,5.71,14.38,6.16,14.8,247.3,15.64,246.81,15.12,15.05
13.29,5.43,13.97,5.84,14.36,247.76,15.14,247.3,14.65,14.59
13.0,5.06,13.66,5.47,13.95,248.74,14.71,248.17,14.24,14.18
12.63,5.97,13.28,6.38,13.97,244.7,14.73,244.36,14.26,14.2
11.89,6.84,12.44,7.31,13.71,240.1,14.43,239.54,13.98,13.93
11.11,7.09,11.59,7.56,13.18,237.48,13.84,236.88,13.43,13.38
10.15,6.99,10.56,7.47,12.32,235.45,12.94,234.73,12.55,12.51
9.09,6.31,9.41,6.69,11.07,235.25,11.54,234.59,11.25,11.21
8.34,4.97,8.63,5.31,9.71,239.22,10.13,238.37,9.87,9.84
8.35,4.97,8.59,5.28,9.72,239.25,10.09,238.43,9.86,9.83
8.1,4.67,8.34,4.88,9.35,240.06,9.66,239.7,9.47,9.45
7.82,4.88,8.06,5.09,9.22,238.02,9.54,237.72,9.34,9.31
7.17,4.88,7.34,5.13,8.67,235.74,8.96,235.09,8.78,8.76
6.77,5.33,6.97,5.5,8.61,231.78,8.88,231.72,8.71,8.69
6.36,4.55,6.53,4.62,7.82,234.38,8.0,234.7,7.89,7.87
6.42,5.33,6.63,5.44,8.34,230.3,8.57,230.62,8.43,8.41
6.23,5.95,6.44,6.09,8.62,226.3,8.86,226.57,8.71,8.69
6.38,6.29,6.63,6.44,8.96,225.4,9.24,225.82,9.07,9.04
6.67,6.79,6.91,7.0,9.52,224.47,9.83,224.61,9.64,9.61
6.54,6.79,6.78,7.0,9.43,223.93,9.75,224.09,9.55,9.53
5.79,5.67,6.06,5.84,8.1,225.62,8.42,226.06,8.22,8.2
5.36,5.33,5.56,5.47,7.55,225.14,7.8,225.49,7.65,7.63
4.83,4.58,5.0,4.72,6.65,226.52,6.88,226.66,6.74,6.72
3.86,3.27,4.0,3.41,5.06,229.8,5.25,229.58,5.13,5.12
3.37,3.33,3.44,3.47,4.74,225.39,4.88,224.74,4.79,4.78
2.84,3.37,2.91,3.44,4.4,220.15,4.5,220.21,4.44,4.43
2.53,2.21,2.59,2.28,3.36,228.77,3.45,228.67,3.4,3.39
2.62,2.46,2.69,2.53,3.6,226.81,3.69,226.72,3.63,3.63
2.37,2.43,2.44,2.53,3.39,224.25,3.51,223.92,3.44,3.43
2.9,3.3,2.94,3.44,4.4,221.3,4.52,220.51,4.44,4.43
2.53,3.34,2.59,3.44,4.19,217.11,4.31,217.03,4.23,4.22
2.03,2.9,2.09,2.94,3.54,214.93,3.61,215.48,3.56,3.56
3.03,0.79,3.06,1.13,3.13,255.32,3.26,249.81,3.18,3.17
2.9,0.63,2.91,0.97,2.97,257.72,3.06,251.55,3.0,3.0
2.62,-0.38,2.56,-0.22,2.65,278.34,2.57,274.87,2.62,2.63
1.22,-0.85,1.19,-0.72,1.49,304.75,1.39,301.17,1.45,1.46
0.75,0.62,0.75,0.72,0.97,230.64,1.04,226.21,1.0,0.99
0.38,1.46,0.41,1.5,1.51,194.37,1.55,195.16,1.53,1.52
0.37,2.66,0.47,2.59,2.69,187.81,2.64,190.25,2.67,2.67
1.21,3.84,1.28,3.81,4.03,197.55,4.02,198.58,4.02,4.02
1.68,4.71,1.78,4.66,5.0,199.59,4.98,200.94,5.0,5.0
2.49,5.71,2.59,5.69,6.23,203.55,6.25,204.52,6.24,6.24
2.55,6.33,2.69,6.41,6.82,201.96,6.95,202.76,6.87,6.86
2.61,6.39,2.75,6.5,6.91,202.25,7.06,202.93,6.96,6.95
1.4,5.95,1.47,6.13,6.12,193.24,6.3,193.48,6.19,6.17
1.86,6.08,1.94,6.25,6.36,197.06,6.54,197.22,6.43,6.41
1.9,5.61,1.94,5.78,5.92,198.74,6.1,198.53,5.99,5.97
0.94,4.45,0.94,4.59,4.55,191.89,4.69,191.53,4.6,4.59
-0.37,3.58,-0.37,3.72,3.6,174.02,3.74,174.24,3.65,3.64
-1.38,2.7,-1.31,2.84,3.03,153.05,3.13,155.23,3.07,3.06
-0.38,2.37,-0.34,2.5,2.39,170.99,2.52,172.18,2.44,2.43
-0.32,2.33,-0.25,2.53,2.35,172.12,2.54,174.36,2.42,2.41
-0.47,1.93,-0.41,2.09,1.98,166.19,2.13,169.03,2.04,2.03
-0.04,2.05,0.06,2.22,2.05,178.99,2.22,181.62,2.12,2.1
0.65,2.33,0.75,2.47,2.42,195.62,2.58,196.9,2.48,2.47
0.12,1.43,0.25,1.63,1.43,184.61,1.64,188.75,1.51,1.5
1.85,-2.18,1.72,-1.75,2.86,319.72,2.45,315.5,2.7,2.74
0.78,-4.28,0.69,-4.06,4.35,349.71,4.12,350.4,4.26,4.28
0.5,-4.22,0.47,-4.12,4.25,353.25,4.15,353.52,4.21,4.22
0.37,-2.62,0.37,-2.59,2.65,351.87,2.62,351.78,2.64,2.64
-0.44,-1.21,-0.44,-1.28,1.29,19.82,1.35,18.85,1.31,1.31
-0.63,0.57,-0.59,0.41,0.85,132.49,0.72,124.35,0.8,0.81
-0.31,2.72,-0.28,2.53,2.74,173.45,2.55,173.66,2.67,2.68
-0.25,4.04,-0.22,3.94,4.04,176.45,3.94,176.82,4.01,4.01
-0.6,4.31,-0.56,4.25,4.35,172.1,4.29,172.46,4.33,4.33
-0.94,5.2,-0.94,5.28,5.29,169.79,5.36,169.93,5.32,5.31
-0.94,6.14,-0.94,6.22,6.21,171.32,6.29,171.43,6.24,6.24
-0.63,5.79,-0.63,5.91,5.83,173.84,5.94,173.96,5.87,5.86
-1.71,4.43,-1.75,4.5,4.75,158.84,4.83,158.75,4.78,4.77
-2.69,3.34,-2.69,3.38,4.29,141.17,4.31,141.47,4.3,4.29
-2.34,3.59,-2.38,3.62,4.28,146.91,4.33,146.77,4.3,4.3
-1.62,4.33,-1.69,4.47,4.62,159.54,4.78,159.31,4.68,4.67
-2.12,3.7,-2.13,3.84,4.27,150.16,4.39,151.06,4.32,4.31
-2.46,2.24,-2.5,2.28,3.33,132.28,3.38,132.38,3.35,3.35
-2.9,0.59,-2.94,0.62,2.96,101.47,3.0,102.01,2.98,2.97
-2.03,0.88,-2.06,0.91,2.21,113.36,2.25,113.72,2.22,2.22
-1.75,0.96,-1.72,0.97,2.0,118.84,1.97,119.4,1.99,1.99
-1.5,0.54,-1.5,0.53,1.59,109.67,1.59,109.51,1.59,1.59
-1.09,-0.31,-1.13,-0.31,1.13,73.99,1.17,74.48,1.15,1.14
-0.88,-0.5,-0.91,-0.5,1.01,60.26,1.04,61.12,1.02,1.02
0.62,-0.06,0.62,-0.03,0.63,275.71,0.63,272.84,0.63,0.63
0.6,-0.22,0.53,-0.16,0.64,290.49,0.55,286.38,0.61,0.61
0.54,0.19,0.47,0.22,0.57,250.72,0.52,244.95,0.55,0.55
0.41,1.19,0.34,1.19,1.26,199.1,1.24,196.13,1.25,1.25
0.06,2.56,0.06,2.53,2.56,181.4,2.53,181.41,2.55,2.55
-0.44,3.44,-0.44,3.37,3.47,172.75,3.4,172.61,3.44,3.45
-1.75,4.03,-1.75,4.03,4.39,156.51,4.39,156.53,4.39,4.39
-1.94,4.43,-1.94,4.44,4.83,156.37,4.84,156.41,4.84,4.84
-2.28,4.93,-2.28,4.97,5.43,155.21,5.47,155.34,5.44,5.44
-3.13,4.84,-3.16,4.84,5.76,147.14,5.78,146.91,5.77,5.77
-3.71,4.24,-3.75,4.28,5.64,138.79,5.69,138.78,5.66,5.65
-3.68,4.15,-3.78,4.19,5.55,138.46,5.64,137.92,5.58,5.57
-4.93,3.65,-5.03,3.66,6.13,126.54,6.22,126.0,6.17,6.16
-4.74,3.59,-4.81,3.59,5.95,127.13,6.01,126.75,5.97,5.96
-4.8,3.15,-4.88,3.19,5.74,123.27,5.82,123.18,5.77,5.77
-5.46,1.96,-5.53,2.0,5.81,109.77,5.88,109.88,5.83,5.83
-6.3,1.19,-6.37,1.19,6.41,100.67,6.48,100.55,6.44,6.43
-6.36,0.81,-6.47,0.81,6.42,97.27,6.52,97.16,6.46,6.45
-5.61,-0.44,-5.72,-0.47,5.63,85.54,5.74,85.31,5.67,5.66
-5.86,-1.18,-6.0,-1.28,5.98,78.65,6.14,77.94,6.04,6.03
-5.83,-1.15,-5.97,-1.25,5.94,78.83,6.1,78.17,6.0,5.99
-5.64,-1.43,-5.81,-1.56,5.82,75.8,6.02,74.95,5.89,5.88
-5.04,-1.68,-5.25,-1.78,5.31,71.6,5.54,71.26,5.4,5.38
-4.93,-1.43,-5.09,-1.53,5.13,73.84,5.32,73.27,5.2,5.19
-3.99,-1.03,-4.13,-1.06,4.12,75.57,4.26,75.56,4.17,4.16
-4.43,-1.4,-4.63,-1.44,4.64,72.44,4.84,72.74,4.72,4.7
-4.83,-2.18,-5.03,-2.28,5.3,65.73,5.52,65.61,5.38,5.37
-5.3,-2.45,-5.44,-2.59,5.84,65.17,6.02,64.5,5.91,5.9
-5.49,-1.39,-5.56,-1.63,5.66,75.78,5.8,73.71,5.71,5.7
-6.94,0.33,-6.91,0.03,6.95,92.74,6.91,90.25,6.93,6.93
-8.46,1.09,-8.88,0.69,8.53,97.36,8.9,94.42,8.67,8.64
-8.65,1.89,-9.09,1.5,8.85,102.36,9.22,99.36,8.99,8.96
-8.36,2.26,-8.97,2.0,8.66,105.12,9.19,102.56,8.86,8.82
-7.56,3.19,-7.97,3.09,8.2,112.86,8.55,111.21,8.33,8.31
-5.18,4.4,-5.25,4.37,6.8,130.37,6.83,129.8,6.81,6.81
-4.55,3.53,-4.62,3.5,5.76,127.76,5.8,127.11,5.77,5.77
-5.3,1.91,-5.37,1.81,5.64,109.82,5.67,108.63,5.65,5.65
-4.36,1.45,-4.44,1.31,4.6,108.35,4.63,106.47,4.61,4.61
-2.65,1.54,-2.69,1.44,3.06,120.09,3.05,118.14,3.06,3.06
-0.38,1.88,-0.41,1.81,1.91,168.69,1.86,167.36,1.89,1.9
4.43,4.02,4.47,4.09,5.98,227.79,6.06,227.51,6.01,6.0
6.27,3.43,6.37,3.47,7.14,241.32,7.26,241.45,7.19,7.18
7.18,1.84,7.25,1.84,7.41,255.63,7.48,255.73,7.44,7.43
9.13,2.03,9.41,2.09,9.35,257.49,9.64,257.45,9.46,9.44
11.37,2.37,11.75,2.5,11.61,258.25,12.01,257.99,11.77,11.73
11.79,2.52,12.41,2.69,12.05,257.95,12.7,257.78,12.3,12.25
11.14,0.99,11.69,1.09,11.18,264.92,11.74,264.65,11.39,11.35
10.92,-0.6,11.5,-0.47,10.94,273.14,11.51,272.33,11.16,11.11
8.99,-2.46,9.6,-2.44,9.32,285.33,9.9,284.25,9.54,9.49
13.34,5.71,14.0,6.22,14.51,246.83,15.32,246.05,14.82,14.75
13.43,4.52,14.25,4.97,14.17,251.39,15.09,250.78,14.52,14.45
13.81,4.94,14.63,5.25,14.66,250.3,15.54,250.25,15.0,14.93
14.72,4.44,15.53,4.72,15.37,253.2,16.23,253.1,15.7,15.63
15.21,4.88,16.03,5.16,15.97,252.2,16.84,252.17,16.3,16.23
14.87,4.69,15.66,4.94,15.59,252.48,16.42,252.5,15.9,15.84
15.33,4.82,16.19,5.06,16.07,252.55,16.96,252.63,16.41,16.34
15.46,4.92,16.31,5.19,16.22,252.35,17.12,252.36,16.56,16.49
16.17,5.41,17.1,5.69,17.05,251.51,18.02,251.6,17.42,17.34
16.07,5.41,17.03,5.75,16.96,251.4,17.98,251.34,17.34,17.26
15.86,5.62,16.75,5.97,16.82,250.48,17.78,250.39,17.19,17.11
13.84,5.19,14.53,5.47,14.78,249.43,15.53,249.38,15.07,15.01
13.66,5.62,14.31,5.97,14.78,247.64,15.51,247.36,15.05,15.0
13.16,6.15,13.85,6.59,14.53,244.97,15.34,244.53,14.83,14.77
12.04,6.84,12.63,7.28,13.84,240.41,14.58,240.02,14.12,14.06
11.67,7.21,12.19,7.69,13.72,238.3,14.41,237.76,13.98,13.93
10.75,6.9,11.19,7.31,12.77,237.3,13.37,236.83,13.0,12.95
9.96,6.62,10.34,7.06,11.96,236.38,12.53,235.67,12.17,12.13
9.53,6.75,9.88,7.19,11.68,234.71,12.21,233.95,11.88,11.84
8.69,6.75,8.97,7.19,11.0,232.19,11.49,231.29,11.19,11.15
8.51,6.5,8.75,6.81,10.7,232.63,11.09,232.1,10.85,10.82
7.69,4.97,7.94,5.31,9.16,237.14,9.55,236.2,9.31,9.28
6.92,4.92,7.13,5.16,8.49,234.59,8.8,234.11,8.6,8.58
5.93,3.42,6.03,3.59,6.84,240.03,7.02,239.21,6.91,6.9
5.64,3.62,5.81,3.72,6.7,237.35,6.9,237.39,6.78,6.76
5.68,3.8,5.81,3.88,6.83,236.19,6.99,236.31,6.89,6.88
5.58,3.49,5.75,3.56,6.58,237.97,6.76,238.22,6.65,6.64
5.08,3.09,5.22,3.12,5.94,238.69,6.08,239.09,6.0,5.99
4.74,3.46,4.84,3.5,5.87,233.84,5.98,234.15,5.91,5.9
3.8,3.5,3.91,3.5,5.17,227.37,5.24,228.14,5.2,5.19
3.37,4.25,3.5,4.25,5.42,218.37,5.51,219.48,5.45,5.45
3.55,5.43,3.72,5.47,6.49,213.21,6.61,214.22,6.53,6.52
2.99,5.77,3.19,5.88,6.5,207.41,6.68,208.49,6.57,6.55
2.61,5.89,2.78,6.0,6.45,203.93,6.61,204.87,6.51,6.5
2.05,5.7,2.16,5.81,6.06,199.79,6.2,200.35,6.11,6.1
1.4,5.98,1.44,6.12,6.14,193.19,6.29,193.21,6.2,6.19
0.53,5.92,0.56,6.09,5.94,185.08,6.12,185.27,6.01,5.99
-0.79,5.12,-0.75,5.22,5.18,171.26,5.27,171.82,5.21,5.2
-2.16,4.3,-2.13,4.41,4.81,153.33,4.89,154.25,4.84,4.84
-3.46,3.24,-3.53,3.31,4.74,133.09,4.84,133.17,4.78,4.77
-4.31,2.59,-4.31,2.62,5.03,120.98,5.05,121.33,5.04,5.04
-4.28,1.03,-4.31,1.06,4.4,103.5,4.44,103.84,4.41,4.41
-4.71,-0.35,-4.78,-0.28,4.73,85.77,4.79,86.64,4.75,4.75
-4.55,-1.04,-4.69,-0.97,4.67,77.18,4.79,78.33,4.71,4.7
-4.3,-1.56,-4.44,-1.5,4.58,70.04,4.68,71.33,4.62,4.61
-4.33,-2.04,-4.56,-1.97,4.78,64.81,4.97,66.66,4.85,4.84
-3.67,-2.72,-3.94,-2.66,4.57,53.4,4.75,56.0,4.64,4.62
-2.95,-2.32,-3.16,-2.19,3.76,51.82,3.84,55.28,3.79,3.78
-1.77,-3.21,-2.19,-3.31,3.67,28.79,3.97,33.46,3.78,3.76
-1.52,-3.3,-1.97,-3.53,3.63,24.66,4.04,29.16,3.79,3.76
-2.54,-2.58,-2.84,-2.75,3.62,44.6,3.96,45.97,3.75,3.72
-4.64,-1.64,-4.81,-1.84,4.92,70.52,5.15,69.03,5.01,4.99
-6.39,-0.7,-6.47,-0.97,6.43,83.72,6.54,81.47,6.47,6.46
-8.54,-0.38,-8.66,-0.75,8.55,87.44,8.69,85.04,8.6,8.59
-10.05,-0.03,-10.53,-0.5,10.05,89.81,10.54,87.27,10.24,10.2
-10.79,0.09,-11.69,-0.41,10.79,90.49,11.7,88.0,11.13,11.06
-11.56,0.24,-12.63,-0.16,11.57,91.21,12.63,89.28,11.97,11.89
-11.23,0.17,-12.22,-0.19,11.23,90.87,12.22,89.11,11.6,11.53
-10.79,0.56,-11.6,0.19,10.8,92.95,11.6,90.92,11.1,11.04
-10.98,-0.51,-11.69,-0.91,10.99,87.36,11.72,85.56,11.27,11.21
-9.89,-0.76,-10.5,-1.13,9.92,85.63,10.56,83.88,10.16,10.11
-8.9,-0.45,-9.34,-0.72,8.91,87.08,9.37,85.6,9.08,9.05
-9.52,-0.7,-9.91,-0.91,9.55,85.77,9.95,84.77,9.7,9.67
-9.45,-0.74,-9.97,-0.94,9.48,85.52,10.01,84.62,9.68,9.64
-8.34,-0.02,-8.81,-0.22,8.34,89.89,8.82,88.57,8.52,8.48
-7.19,-1.55,-7.47,-1.75,7.36,77.82,7.67,76.81,7.48,7.45
-6.2,-1.33,-6.41,-1.5,6.34,77.91,6.58,76.82,6.43,6.42
-6.23,-1.8,-6.47,-1.97,6.49,73.86,6.76,73.07,6.59,6.57
-6.07,-2.14,-6.34,-2.31,6.44,70.56,6.75,69.97,6.56,6.53
-5.42,-1.93,-5.66,-2.13,5.75,70.41,6.04,69.4,5.86,5.84
