u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
2.06,5.61,2.06,5.78,5.97,200.2,6.14,199.63,6.04,6.02
1.44,5.02,1.47,5.16,5.22,195.99,5.36,195.9,5.27,5.26
1.06,5.05,1.06,5.16,5.16,191.88,5.26,191.64,5.2,5.19
0.69,5.39,0.69,5.53,5.44,187.27,5.57,187.08,5.49,5.48
-0.31,4.9,-0.31,4.97,4.91,176.35,4.98,176.4,4.94,4.93
-0.81,4.65,-0.81,4.69,4.72,170.09,4.76,170.17,4.74,4.73
-2.31,3.84,-2.28,3.84,4.48,148.94,4.47,149.31,4.48,4.48
-1.72,3.69,-1.69,3.66,4.07,154.95,4.03,155.22,4.05,4.06
-1.38,3.62,-1.34,3.62,3.88,159.23,3.87,159.66,3.87,3.87
-1.5,4.9,-1.5,4.94,5.13,162.98,5.16,163.1,5.14,5.14
-2.28,5.15,-2.31,5.19,5.63,156.16,5.68,155.97,5.65,5.65
-3.43,4.83,-3.5,4.94,5.92,144.63,6.05,144.67,5.97,5.96
-5.21,2.75,-5.28,2.75,5.89,117.81,5.95,117.51,5.92,5.91
-5.93,2.78,-6.0,2.78,6.55,115.1,6.61,114.87,6.57,6.57
-7.43,1.69,-7.53,1.66,7.62,102.8,7.71,102.4,7.65,7.65
-7.3,1.0,-7.37,0.97,7.37,97.8,7.44,97.48,7.4,7.39
-7.18,-0.03,-7.31,-0.09,7.18,89.79,7.31,89.26,7.23,7.22
-6.8,-0.8,-6.97,-0.88,6.85,83.27,7.02,82.84,6.92,6.9
-6.85,-1.75,-7.03,-1.78,7.07,75.68,7.25,75.78,7.14,7.13
-6.29,-2.87,-6.53,-2.97,6.91,65.52,7.17,65.56,7.01,6.99
-5.19,-3.71,-5.53,-3.81,6.38,54.43,6.72,55.42,6.51,6.49
-4.11,-3.78,-4.5,-3.84,5.58,47.39,5.92,49.51,5.71,5.68
-2.92,-3.65,-3.28,-3.72,4.67,38.63,4.96,41.43,4.78,4.76
-2.1,-4.64,-2.53,-4.88,5.09,24.3,5.49,27.45,5.24,5.21
-2.26,-5.22,-2.66,-5.72,5.69,23.38,6.31,24.92,5.92,5.87
-2.02,-3.63,-2.41,-4.19,4.15,29.04,4.83,29.89,4.41,4.36
-1.99,-2.24,-2.22,-2.53,3.0,41.62,3.37,41.23,3.14,3.11
-2.59,-1.39,-2.69,-1.59,2.94,61.74,3.13,59.32,3.01,2.99
-2.74,0.32,-2.84,0.12,2.76,96.71,2.85,92.5,2.79,2.79
-4.21,1.8,-4.25,1.53,4.58,113.09,4.52,109.8,4.56,4.56
-5.74,3.2,-5.81,3.03,6.57,119.12,6.55,117.54,6.56,6.57
-6.86,3.81,-6.97,3.75,7.85,119.05,7.91,118.28,7.88,7.87
-7.6,3.09,-7.78,3.03,8.21,112.1,8.35,111.28,8.26,8.25
-8.1,3.06,-8.38,3.0,8.66,110.72,8.9,109.7,8.75,8.73
-7.73,3.74,-7.94,3.75,8.59,115.82,8.78,115.28,8.66,8.64
-8.07,3.55,-8.31,3.59,8.82,113.76,9.06,113.38,8.91,8.89
-8.85,2.78,-9.16,2.81,9.27,107.43,9.58,107.07,9.39,9.36
-9.03,2.46,-9.31,2.5,9.36,105.26,9.64,105.03,9.47,9.45
-9.41,1.71,-9.69,1.75,9.56,100.32,9.84,100.24,9.67,9.65
-9.78,1.03,-10.09,1.06,9.84,95.99,10.15,96.01,9.95,9.93
-10.15,0.25,-10.53,0.22,10.15,91.41,10.53,91.19,10.3,10.27
-10.31,-0.19,-10.69,-0.25,10.31,88.96,10.69,88.66,10.45,10.42
-10.24,-1.93,-10.69,-2.09,10.42,79.34,10.89,78.91,10.6,10.56
-10.05,-2.7,-10.53,-2.91,10.41,74.94,10.93,74.57,10.6,10.56
-9.68,-2.64,-10.13,-2.84,10.04,74.74,10.52,74.31,10.22,10.18
-9.46,-2.73,-9.94,-2.97,9.85,73.9,10.37,73.37,10.05,10.0
-8.71,-3.53,-9.22,-3.88,9.4,67.92,10.0,67.2,9.63,9.58
-7.83,-3.88,-8.38,-4.22,8.74,63.65,9.38,63.26,8.98,8.93
-6.91,-2.45,-7.31,-2.66,7.33,70.44,7.78,70.03,7.5,7.47
-7.88,-1.3,-8.19,-1.5,7.99,80.61,8.32,79.61,8.12,8.09
-9.09,-2.02,-9.5,-2.22,9.31,77.49,9.76,76.85,9.48,9.44
-9.54,-1.52,-10.19,-1.78,9.66,80.97,10.34,80.08,9.92,9.86
-9.98,-0.88,-10.69,-1.25,10.02,84.95,10.76,83.32,10.3,10.24
-10.43,-0.16,-11.38,-0.6,10.43,89.13,11.39,87.01,10.8,10.72
-11.24,0.62,-12.22,0.19,11.26,93.15,12.22,90.87,11.62,11.55
-12.24,1.21,-13.19,0.84,12.3,95.63,13.22,93.65,12.65,12.58
-12.62,1.36,-13.56,1.06,12.69,96.15,13.61,94.47,13.04,12.97
-13.02,1.2,-14.0,0.94,13.07,95.25,14.03,93.83,13.44,13.36
-13.36,0.36,-14.35,0.12,13.36,91.54,14.35,90.5,13.74,13.66
-13.23,-0.67,-14.25,-0.97,13.25,87.11,14.29,86.11,13.64,13.56
-13.3,-1.22,-14.35,-1.66,13.35,84.76,14.44,83.41,13.76,13.68
-13.42,-1.91,-14.44,-2.38,13.56,81.91,14.63,80.65,13.96,13.88
-13.39,-2.43,-14.35,-2.97,13.61,79.7,14.65,78.3,14.01,13.92
-12.73,-3.17,-13.78,-3.81,13.12,76.0,14.3,74.53,13.57,13.48
-12.46,-3.26,-13.53,-4.03,12.88,75.32,14.12,73.4,13.35,13.25
-11.67,-3.6,-12.75,-4.47,12.21,72.85,13.51,70.68,12.71,12.6
-10.15,-3.13,-11.16,-4.07,10.62,72.88,11.88,69.98,11.1,11.0
-9.49,-3.32,-10.53,-4.35,10.06,70.75,11.4,67.57,10.56,10.46
-9.11,-3.52,-10.16,-4.69,9.76,68.87,11.19,65.21,10.3,10.19
-9.11,-4.97,-10.13,-6.41,10.38,61.36,11.99,57.66,10.99,10.86
-7.71,-5.89,-8.6,-7.57,9.7,52.61,11.45,48.64,10.36,10.23
-7.1,-6.28,-7.59,-8.23,9.48,48.5,11.19,42.72,10.13,10.0
-4.59,-4.57,-4.69,-6.38,6.48,45.17,7.92,36.3,7.02,6.91
-3.28,-4.21,-2.65,-6.13,5.34,37.92,6.68,23.4,5.85,5.74
-0.69,-2.11,0.66,-3.22,2.22,18.07,3.29,348.41,2.62,2.54
0.22,-2.73,1.66,-3.57,2.74,355.39,3.93,335.03,3.19,3.09
1.96,-1.84,3.32,-2.69,2.69,313.17,4.27,309.04,3.29,3.17
3.46,4.42,5.16,4.0,5.61,218.05,6.53,232.24,5.96,5.89
6.49,5.41,8.1,4.68,8.45,230.14,9.35,239.95,8.79,8.72
10.59,5.7,12.1,5.72,12.03,241.7,13.38,244.7,12.54,12.44
11.58,5.78,12.53,6.06,12.94,243.47,13.92,244.19,13.32,13.24
10.88,5.91,11.63,6.19,12.38,241.49,13.17,241.98,12.68,12.62
10.33,5.68,10.88,5.97,11.79,241.17,12.41,241.24,12.02,11.97
9.4,5.66,9.81,5.97,10.97,238.95,11.49,238.69,11.16,11.12
8.63,5.69,8.88,5.88,10.34,236.59,10.64,236.5,10.46,10.43
7.92,6.91,8.09,7.19,10.51,228.9,10.82,228.39,10.63,10.6
7.23,7.65,7.44,7.97,10.52,223.39,10.9,223.03,10.67,10.64
5.99,8.24,6.13,8.66,10.18,216.03,10.6,215.28,10.34,10.31
5.05,8.26,5.16,8.75,9.69,211.44,10.16,210.51,9.86,9.83
4.09,8.09,4.16,8.53,9.06,206.83,9.49,205.97,9.22,9.19
3.62,7.56,3.72,7.91,8.38,205.56,8.74,205.19,8.51,8.49
2.65,8.02,2.72,8.47,8.45,198.29,8.9,197.8,8.62,8.58
2.61,8.95,2.69,9.41,9.32,196.29,9.78,195.94,9.5,9.46
1.96,9.58,2.0,10.06,9.77,191.59,10.26,191.24,9.96,9.92
1.06,10.04,1.06,10.59,10.1,186.04,10.65,185.73,10.3,10.26
-0.12,9.51,-0.12,10.03,9.51,179.25,10.03,179.29,9.71,9.67
-0.5,9.49,-0.53,9.97,9.5,176.98,9.98,176.95,9.68,9.64
-1.56,8.67,-1.59,9.16,8.81,169.79,9.29,170.13,9.0,8.96
-2.09,8.46,-2.16,8.88,8.71,166.13,9.13,166.34,8.87,8.84
-2.62,8.56,-2.69,8.97,8.95,163.01,9.36,163.32,9.11,9.07
-3.49,8.65,-3.59,9.03,9.33,158.02,9.72,158.3,9.48,9.44
-3.87,8.37,-4.0,8.75,9.22,155.22,9.62,155.43,9.37,9.34
-3.86,8.03,-4.0,8.34,8.91,154.31,9.25,154.39,9.04,9.02
-4.12,7.97,-4.22,8.28,8.97,152.69,9.29,153.0,9.09,9.07
-4.55,7.93,-4.69,8.25,9.15,150.15,9.49,150.39,9.28,9.25
-4.68,8.56,-4.81,8.91,9.75,151.34,10.12,151.62,9.89,9.86
-4.39,8.78,-4.53,9.13,9.82,153.44,10.19,153.59,9.96,9.93
-4.7,8.72,-4.84,9.06,9.91,151.66,10.28,151.88,10.05,10.02
-4.43,7.91,-4.5,8.22,9.06,150.76,9.37,151.3,9.18,9.16
-4.55,8.72,-4.69,9.06,9.84,152.43,10.2,152.65,9.98,9.95
-4.86,8.47,-4.97,8.78,9.77,150.13,10.09,150.5,9.89,9.86
-5.7,7.16,-5.84,7.47,9.15,141.45,9.48,141.96,9.28,9.25
-6.02,6.97,-6.16,7.28,9.21,139.2,9.54,139.79,9.33,9.31
-6.39,6.85,-6.53,7.16,9.37,136.96,9.69,137.62,9.49,9.46
-6.43,5.69,-6.53,5.94,8.59,131.54,8.83,132.28,8.68,8.66
-6.61,5.69,-6.72,5.97,8.73,130.72,8.99,131.62,8.83,8.81
-6.86,5.19,-6.97,5.44,8.61,127.11,8.84,127.97,8.7,8.68
-7.02,5.04,-7.16,5.25,8.64,125.71,8.88,126.27,8.73,8.71
-7.2,4.67,-7.34,4.91,8.58,122.94,8.83,123.75,8.68,8.66
-7.35,4.14,-7.5,4.31,8.44,119.38,8.65,119.9,8.52,8.5
-6.3,4.3,-6.44,4.47,7.63,124.32,7.84,124.77,7.71,7.69
-6.18,4.92,-6.28,5.13,7.9,128.52,8.11,129.21,7.98,7.96
-5.83,5.42,-5.97,5.66,7.96,132.91,8.22,133.46,8.06,8.04
-5.77,5.83,-5.91,6.03,8.2,135.31,8.44,135.6,8.29,8.27
-6.12,5.86,-6.25,6.06,8.47,133.76,8.71,134.13,8.56,8.54
-5.83,6.27,-5.97,6.44,8.56,137.07,8.78,137.16,8.64,8.62
-4.8,6.29,-4.94,6.47,7.92,142.65,8.14,142.64,8.0,7.98
-5.04,6.45,-5.22,6.59,8.19,142.0,8.41,141.64,8.27,8.26
-4.87,6.45,-5.0,6.59,8.08,142.99,8.28,142.83,8.16,8.14
-4.74,6.54,-4.88,6.72,8.08,144.08,8.3,144.03,8.16,8.15
-4.74,6.23,-4.88,6.44,7.83,142.74,8.08,142.86,7.92,7.9
-4.8,5.79,-4.94,6.03,7.52,140.34,7.8,140.69,7.63,7.61
-4.49,6.04,-4.63,6.25,7.53,143.39,7.78,143.5,7.62,7.6
-4.74,6.38,-4.81,6.63,7.95,143.4,8.19,144.01,8.04,8.02
-4.93,6.57,-5.03,6.84,8.21,143.13,8.49,143.68,8.32,8.3
-5.02,6.94,-5.16,7.16,8.57,144.16,8.82,144.23,8.66,8.64
-5.24,6.67,-5.34,6.88,8.48,141.84,8.71,142.14,8.57,8.55
-5.3,6.07,-5.44,6.31,8.06,138.86,8.33,139.26,8.16,8.14
-5.05,5.12,-5.16,5.28,7.19,135.35,7.38,135.69,7.26,7.25
-5.28,4.33,-5.38,4.47,6.82,129.37,6.99,129.74,6.89,6.87
-5.11,3.86,-5.22,4.03,6.41,127.01,6.59,127.69,6.48,6.46
-4.86,3.93,-4.94,4.06,6.25,128.91,6.39,129.45,6.31,6.29
-4.59,4.2,-4.66,4.34,6.22,132.49,6.37,133.01,6.28,6.27
-4.15,4.02,-4.22,4.16,5.78,134.05,5.92,134.57,5.83,5.82
-3.93,4.14,-4.0,4.31,5.71,136.52,5.88,137.16,5.77,5.76
-4.21,4.2,-4.25,4.41,5.95,134.93,6.12,136.04,6.02,6.0
-4.12,4.08,-4.19,4.28,5.79,134.75,5.99,135.64,5.87,5.85
-3.96,4.58,-4.03,4.75,6.06,139.12,6.23,139.68,6.12,6.11
-4.37,5.14,-4.47,5.28,6.74,139.67,6.92,139.76,6.81,6.8
-4.37,5.39,-4.5,5.53,6.94,141.0,7.13,140.87,7.01,7.0
-3.62,6.05,-3.69,6.19,7.05,149.15,7.2,149.21,7.11,7.1
-4.05,6.73,-4.16,6.94,7.86,148.95,8.09,149.07,7.94,7.93
-4.87,7.07,-4.97,7.31,8.58,145.46,8.84,145.8,8.68,8.66
-5.52,6.98,-5.66,7.25,8.9,141.68,9.2,142.04,9.01,8.99
-5.89,6.94,-6.06,7.22,9.11,139.69,9.43,139.98,9.23,9.2
-6.29,6.54,-6.5,6.78,9.08,136.12,9.39,136.21,9.2,9.17
-6.05,5.51,-6.19,5.75,8.18,132.3,8.45,132.9,8.28,8.26
-6.18,5.92,-6.31,6.16,8.55,133.77,8.82,134.28,8.65,8.63
-6.73,5.97,-6.91,6.28,9.0,131.58,9.34,132.29,9.12,9.1
-7.39,5.82,-7.53,6.09,9.41,128.21,9.69,128.98,9.51,9.49
-8.04,5.48,-8.25,5.72,9.73,124.27,10.04,124.73,9.85,9.82
-8.02,5.07,-8.19,5.34,9.48,122.31,9.78,123.13,9.6,9.57
-8.2,4.27,-8.38,4.44,9.25,117.48,9.48,117.92,9.33,9.32
-8.42,3.48,-8.63,3.69,9.11,112.46,9.38,113.15,9.21,9.19
-8.1,3.08,-8.31,3.22,8.67,110.8,8.91,111.17,8.76,8.74
-8.23,2.87,-8.41,2.97,8.71,109.19,8.92,109.45,8.79,8.77
-7.83,2.7,-8.03,2.84,8.28,109.05,8.52,109.5,8.37,8.35
-8.04,2.43,-8.25,2.53,8.4,106.8,8.63,107.06,8.49,8.47
-7.52,1.93,-7.66,2.0,7.76,104.38,7.91,104.64,7.82,7.81
-7.18,1.55,-7.31,1.66,7.34,102.21,7.5,102.76,7.4,7.39
-6.67,1.65,-6.84,1.69,6.87,103.91,7.05,103.85,6.94,6.92
-6.74,2.0,-6.88,1.97,7.03,106.53,7.15,105.98,7.08,7.07
-6.83,2.21,-6.97,2.22,7.18,107.96,7.31,107.66,7.23,7.22
-7.05,2.4,-7.19,2.41,7.45,108.8,7.58,108.51,7.5,7.49
-7.73,3.21,-7.87,3.25,8.37,112.58,8.52,112.43,8.43,8.42
-7.92,3.12,-8.13,3.19,8.51,111.48,8.73,111.42,8.59,8.57
-7.98,3.34,-8.19,3.38,8.65,112.7,8.86,112.4,8.73,8.71
-8.36,3.46,-8.59,3.5,9.04,112.52,9.28,112.16,9.13,9.12
-8.67,3.3,-8.91,3.38,9.28,110.86,9.52,110.75,9.37,9.35
-8.63,3.2,-8.88,3.31,9.21,110.36,9.47,110.47,9.31,9.29
-8.86,2.53,-9.09,2.56,9.21,105.92,9.45,105.74,9.3,9.28
-9.47,1.71,-9.75,1.75,9.62,100.26,9.91,100.18,9.73,9.71
-9.44,1.06,-9.72,1.06,9.5,96.42,9.78,96.24,9.61,9.59
-9.23,0.96,-9.5,1.0,9.28,95.96,9.55,96.01,9.38,9.36
-9.23,0.5,-9.47,0.47,9.24,93.1,9.48,92.83,9.33,9.31
-9.59,0.06,-9.88,0.06,9.6,90.37,9.88,90.36,9.7,9.68
-9.47,-0.5,-9.78,-0.5,9.48,86.98,9.79,87.07,9.6,9.58
-9.66,-0.87,-10.0,-0.94,9.7,84.88,10.04,84.64,9.83,9.8
-9.66,-1.43,-10.0,-1.5,9.76,81.59,10.11,81.47,9.89,9.87
-9.68,-1.99,-10.06,-2.09,9.89,78.39,10.28,78.25,10.03,10.0
-9.28,-2.37,-9.66,-2.5,9.58,75.71,9.98,75.48,9.73,9.7
-8.41,-2.95,-8.78,-3.13,8.91,70.64,9.32,70.41,9.07,9.03
-5.98,-2.71,-6.25,-2.78,6.57,65.59,6.84,66.01,6.67,6.65
-5.51,-3.05,-5.81,-3.19,6.3,61.0,6.63,61.26,6.42,6.4
-5.6,-3.33,-5.88,-3.47,6.52,59.29,6.82,59.44,6.63,6.61
-6.33,-2.55,-6.53,-2.66,6.82,68.03,7.05,67.87,6.91,6.89
-7.54,-1.45,-7.72,-1.63,7.68,79.09,7.89,78.11,7.76,7.74
-9.1,-1.04,-9.31,-1.28,9.16,83.47,9.4,82.16,9.25,9.24
-9.94,0.26,-10.22,0.09,9.95,91.5,10.22,90.52,10.05,10.03
-10.22,1.01,-10.53,0.87,10.27,95.64,10.57,94.75,10.38,10.36
-10.56,1.22,-10.88,1.09,10.63,96.61,10.93,95.74,10.74,10.72
-10.84,1.16,-11.22,1.09,10.9,96.12,11.27,95.57,11.04,11.01
-11.77,0.69,-12.16,0.59,11.79,93.34,12.17,92.79,11.94,11.91
-11.8,0.38,-12.22,0.25,11.81,91.87,12.22,91.17,11.96,11.93
-12.15,0.01,-12.56,-0.16,12.15,90.05,12.56,89.28,12.31,12.27
-12.02,-0.8,-12.44,-0.94,12.05,86.18,12.47,85.69,12.21,12.18
-11.92,-1.61,-12.41,-1.84,12.03,82.33,12.54,81.54,12.23,12.18
-11.76,-2.42,-12.31,-2.66,12.01,78.39,12.6,77.82,12.23,12.18
-10.95,-2.82,-11.5,-3.09,11.31,75.56,11.91,74.94,11.54,11.49
-10.51,-3.41,-11.06,-3.72,11.05,72.04,11.67,71.42,11.29,11.24
-9.05,-3.44,-9.56,-3.75,9.68,69.16,10.27,68.58,9.91,9.86
-8.96,-3.94,-9.47,-4.22,9.79,66.24,10.37,65.98,10.01,9.96
-7.56,-3.86,-8.06,-4.13,8.49,62.98,9.06,62.9,8.7,8.66
-7.81,-3.82,-8.25,-4.09,8.69,63.94,9.21,63.61,8.89,8.85
-6.75,-3.42,-7.22,-3.63,7.56,63.13,8.08,63.34,7.76,7.72
-6.09,-3.39,-6.5,-3.59,6.97,60.91,7.43,61.06,7.15,7.11
-5.6,-2.71,-6.0,-2.75,6.22,64.12,6.6,65.38,6.36,6.33
-5.26,-2.71,-5.69,-2.78,5.92,62.69,6.33,63.95,6.07,6.04
-5.94,-2.78,-6.31,-2.84,6.56,64.96,6.92,65.75,6.7,6.67
-7.88,-2.05,-8.19,-2.22,8.14,75.4,8.48,74.83,8.27,8.25
-9.19,-1.08,-9.44,-1.31,9.26,83.31,9.53,82.08,9.36,9.34
-9.83,-0.02,-10.28,-0.28,9.83,89.9,10.29,88.43,10.01,9.97
-10.82,0.71,-11.53,0.44,10.84,93.74,11.54,92.17,11.1,11.05
-11.56,1.17,-12.38,0.94,11.61,95.79,12.41,94.33,11.92,11.85
-11.74,1.63,-12.56,1.47,11.86,97.93,12.65,96.66,12.16,12.09
-11.4,2.04,-12.22,1.91,11.58,100.12,12.37,98.86,11.88,11.82
-10.82,2.19,-11.53,2.12,11.03,101.43,11.73,100.44,11.3,11.24
-10.45,1.81,-11.06,1.75,10.61,99.84,11.2,98.99,10.83,10.78
-10.92,0.47,-11.44,0.37,10.93,92.48,11.44,91.88,11.13,11.09
-10.84,0.22,-11.25,0.12,10.84,91.18,11.25,90.63,10.99,10.96
-10.77,-0.03,-11.19,-0.09,10.77,89.86,11.19,89.52,10.93,10.9
-10.71,0.0,-11.13,-0.06,10.71,90.0,11.13,89.68,10.87,10.83
-10.43,-0.21,-10.81,-0.31,10.44,88.83,10.82,88.34,10.58,10.55
-9.75,-0.68,-10.16,-0.81,9.77,86.02,10.19,85.42,9.93,9.9
-8.72,-1.55,-9.06,-1.69,8.86,79.9,9.22,79.45,8.99,8.97
-8.47,-1.3,-8.81,-1.44,8.57,81.26,8.93,80.73,8.71,8.68
-8.84,-1.05,-9.16,-1.22,8.91,83.21,9.24,82.41,9.03,9.01
-8.66,-1.37,-9.0,-1.5,8.76,81.04,9.12,80.54,8.9,8.87
-8.16,-1.83,-8.47,-1.97,8.36,77.36,8.69,76.91,8.49,8.46
-8.22,-1.86,-8.5,-2.03,8.43,77.28,8.74,76.56,8.55,8.52
-7.91,-1.18,-8.22,-1.28,7.99,81.53,8.32,81.14,8.12,8.09
-7.88,-1.3,-8.19,-1.44,7.99,80.61,8.31,80.04,8.11,8.09
-8.09,-1.43,-8.41,-1.56,8.22,80.0,8.55,79.47,8.35,8.32
-8.57,-0.95,-8.78,-1.13,8.62,83.65,8.85,82.7,8.71,8.69
-8.69,0.3,-8.94,0.03,8.7,91.95,8.94,90.19,8.79,8.77
-8.8,1.63,-9.34,1.47,8.95,100.53,9.46,98.93,9.14,9.1
-8.8,2.56,-9.28,2.5,9.16,106.24,9.61,105.07,9.33,9.3
-9.02,2.9,-9.47,2.91,9.48,107.83,9.91,107.06,9.64,9.61
-9.16,3.4,-9.47,3.41,9.77,110.38,10.06,109.78,9.88,9.86
-9.62,3.49,-10.0,3.53,10.23,109.94,10.61,109.45,10.38,10.35
-9.75,3.64,-10.13,3.75,10.4,110.49,10.8,110.32,10.55,10.52
-9.15,3.7,-9.56,3.81,9.87,112.04,10.3,111.74,10.03,10.0
-10.21,2.21,-10.63,2.25,10.45,102.23,10.86,101.96,10.6,10.57
-10.52,1.68,-10.94,1.75,10.66,99.06,11.08,99.09,10.82,10.78
-10.59,1.03,-11.0,1.06,10.63,95.54,11.05,95.52,10.79,10.76
-10.58,0.9,-10.97,0.94,10.62,94.87,11.01,94.88,10.77,10.74
-11.05,1.19,-11.5,1.19,11.11,96.13,11.56,95.9,11.28,11.25
-10.99,1.24,-11.44,1.31,11.06,96.44,11.51,96.55,11.23,11.19
-10.71,0.56,-11.13,0.53,10.72,93.01,11.14,92.73,10.88,10.85
-10.33,0.69,-10.72,0.69,10.36,93.81,10.74,93.67,10.5,10.47
-10.22,1.06,-10.53,1.06,10.27,95.94,10.58,95.76,10.39,10.37
-9.93,1.09,-10.25,1.12,9.99,96.25,10.31,96.26,10.11,10.09
-9.84,1.21,-10.16,1.25,9.92,97.03,10.23,97.02,10.04,10.01
-9.66,2.12,-9.97,2.16,9.89,102.35,10.2,102.2,10.0,9.98
-8.78,2.49,-9.06,2.59,9.13,105.83,9.43,105.97,9.24,9.22
-8.84,2.68,-9.13,2.75,9.24,106.84,9.53,106.77,9.35,9.33
-8.85,2.99,-9.16,3.06,9.34,108.68,9.66,108.49,9.46,9.43
-8.85,2.99,-9.19,3.06,9.34,108.68,9.69,108.43,9.47,9.44
-8.41,3.2,-8.69,3.31,9.0,110.86,9.3,110.87,9.11,9.09
-8.32,3.43,-8.56,3.53,9.0,112.39,9.26,112.41,9.1,9.08
-8.35,4.2,-8.66,4.34,9.34,116.74,9.69,116.65,9.47,9.45
-8.16,4.61,-8.44,4.81,9.37,119.45,9.71,119.7,9.5,9.47
-7.63,5.23,-7.91,5.41,9.25,124.42,9.58,124.36,9.38,9.35
-7.23,5.82,-7.44,6.06,9.28,128.83,9.6,129.18,9.4,9.38
-6.54,6.44,-6.72,6.66,9.18,134.56,9.46,134.73,9.29,9.27
-5.98,6.53,-6.19,6.84,8.86,137.53,9.23,137.88,9.0,8.97
-6.08,5.72,-6.22,6.0,8.35,133.26,8.64,133.98,8.46,8.44
-6.02,5.97,-6.16,6.28,8.48,134.78,8.8,135.58,8.6,8.57
-5.7,6.43,-5.84,6.81,8.6,138.44,8.98,139.38,8.74,8.71
-5.64,6.87,-5.81,7.22,8.89,140.62,9.27,141.16,9.03,9.0
-5.89,7.06,-6.06,7.44,9.19,140.15,9.6,140.82,9.35,9.31
-5.98,7.34,-6.19,7.72,9.46,140.81,9.89,141.28,9.63,9.59
-5.7,6.31,-5.84,6.63,8.51,137.88,8.83,138.59,8.63,8.6
-5.36,6.37,-5.5,6.75,8.33,139.9,8.71,140.83,8.47,8.44
