u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
9.97,6.66,10.22,6.94,11.99,236.27,12.35,235.83,12.4,12.42
9.85,5.11,10.13,5.28,11.09,242.59,11.42,242.45,11.47,11.49
10.03,4.23,10.34,4.44,10.89,247.14,11.26,246.78,11.31,11.33
12.15,2.95,12.56,3.09,12.5,256.33,12.94,256.17,13.0,13.03
12.54,3.08,13.06,3.25,12.91,256.2,13.46,256.03,13.54,13.57
12.66,2.74,13.22,2.88,12.96,257.79,13.53,257.73,13.61,13.64
13.14,1.74,13.75,1.88,13.25,262.46,13.88,262.23,13.96,14.0
13.82,1.74,14.5,1.84,13.92,262.82,14.62,262.75,14.71,14.76
14.19,3.29,14.81,3.44,14.57,256.94,15.21,256.94,15.3,15.34
12.83,3.58,13.41,3.75,13.32,254.41,13.92,254.37,14.01,14.04
12.02,3.24,12.5,3.38,12.45,254.92,12.95,254.89,13.02,13.05
11.99,3.54,12.5,3.72,12.5,253.53,13.04,253.43,13.12,13.15
11.7,4.33,12.25,4.5,12.48,249.7,13.05,249.83,13.13,13.17
10.65,2.74,11.06,2.84,10.99,255.57,11.42,255.58,11.48,11.51
10.65,2.03,11.06,2.09,10.84,259.23,11.26,259.28,11.32,11.34
9.85,1.71,10.19,1.78,9.99,260.13,10.34,260.08,10.39,10.41
9.78,1.28,10.16,1.34,9.87,262.57,10.25,262.46,10.3,10.32
8.91,1.49,9.25,1.59,9.03,260.5,9.39,260.22,9.44,9.46
8.54,-0.44,8.78,-0.44,8.55,272.93,8.79,272.85,8.83,8.84
7.79,-2.3,8.06,-2.37,8.13,286.46,8.41,286.41,8.44,8.46
7.98,-3.03,8.25,-3.13,8.53,290.77,8.82,290.75,8.86,8.88
8.51,-3.62,8.81,-3.69,9.24,293.02,9.55,292.7,9.6,9.62
9.16,-4.17,9.5,-4.31,10.06,294.47,10.43,294.41,10.48,10.51
9.22,-4.48,9.56,-4.62,10.25,295.92,10.62,295.81,10.67,10.7
9.03,-5.02,9.34,-5.19,10.33,299.05,10.69,299.04,10.74,10.76
9.31,-4.49,9.69,-4.63,10.34,295.75,10.74,295.52,10.79,10.82
10.71,-4.02,11.13,-4.16,11.44,290.56,11.88,290.49,11.94,11.96
10.55,-3.8,11.0,-3.91,11.21,289.82,11.67,289.55,11.74,11.77
9.28,-4.64,9.63,-4.78,10.38,296.57,10.75,296.42,10.8,10.82
10.31,-4.05,10.72,-4.16,11.08,291.46,11.5,291.19,11.56,11.58
10.46,-3.8,10.88,-3.94,11.13,289.98,11.57,289.9,11.63,11.65
10.65,-3.37,11.09,-3.47,11.17,287.54,11.62,287.36,11.69,11.72
10.4,-2.8,10.88,-2.91,10.77,285.08,11.26,284.96,11.33,11.36
10.09,-2.93,10.5,-3.03,10.5,286.19,10.93,286.1,10.99,11.02
10.84,-2.74,11.31,-2.81,11.18,284.19,11.66,283.96,11.72,11.75
11.09,-2.37,11.56,-2.44,11.33,282.04,11.82,281.9,11.88,11.91
10.76,-2.4,11.25,-2.47,11.03,282.58,11.52,282.38,11.59,11.62
10.42,-2.18,10.91,-2.25,10.65,281.8,11.14,281.66,11.2,11.23
10.33,-1.75,10.81,-1.78,10.47,279.62,10.96,279.36,11.03,11.06
9.96,-1.4,10.34,-1.44,10.06,278.01,10.44,277.91,10.5,10.52
8.68,-0.94,9.03,-0.94,8.73,276.16,9.08,275.93,9.13,9.15
8.53,-0.81,8.84,-0.81,8.57,275.44,8.88,275.25,8.92,8.94
8.22,-0.62,8.5,-0.62,8.24,274.35,8.52,274.21,8.56,8.58
7.36,-0.88,7.59,-0.88,7.41,276.78,7.64,276.57,7.68,7.69
7.51,-1.12,7.72,-1.12,7.59,278.52,7.8,278.29,7.83,7.84
7.48,-0.94,7.69,-0.94,7.54,277.14,7.74,276.95,7.77,7.79
8.29,-0.25,8.5,-0.25,8.3,271.73,8.5,271.68,8.53,8.55
8.03,-0.56,8.31,-0.56,8.05,274.01,8.33,273.87,8.37,8.39
7.44,-0.62,7.69,-0.62,7.47,274.8,7.71,274.65,7.75,7.76
6.92,-0.38,7.13,-0.38,6.93,273.1,7.14,273.01,7.16,7.18
7.18,-0.12,7.31,-0.12,7.18,271.0,7.31,270.98,7.33,7.34
6.74,-0.75,6.88,-0.75,6.78,276.35,6.92,276.23,6.93,6.94
6.45,-1.44,6.63,-1.37,6.61,282.56,6.77,281.72,6.79,6.8
6.05,-1.5,6.19,-1.5,6.24,283.92,6.37,283.63,6.39,6.39
5.7,-1.69,5.84,-1.69,5.95,286.48,6.08,286.11,6.1,6.11
5.99,-1.65,6.13,-1.69,6.21,285.41,6.35,285.4,6.37,6.38
6.3,-0.81,6.44,-0.81,6.35,277.35,6.49,277.19,6.51,6.52
5.74,1.12,5.81,1.12,5.85,258.91,5.92,259.05,5.93,5.93
4.3,1.37,4.37,1.34,4.52,252.28,4.58,252.93,4.58,4.59
4.19,1.56,4.19,1.56,4.47,249.54,4.47,249.54,4.47,4.47
2.96,1.69,3.0,1.69,3.41,240.34,3.44,240.64,3.45,3.45
1.68,1.69,1.75,1.62,2.38,224.83,2.39,227.13,2.39,2.39
0.62,1.54,0.62,1.47,1.66,202.14,1.6,203.05,1.59,1.58
-0.13,1.04,-0.13,0.97,1.04,173.12,0.98,172.65,0.97,0.96
-1.5,0.79,-1.47,0.72,1.69,117.66,1.63,116.07,1.63,1.62
-2.56,0.13,-2.56,0.06,2.57,92.79,2.56,91.39,2.56,2.56
-3.71,-0.46,-3.75,-0.53,3.74,82.88,3.79,81.93,3.79,3.8
-4.78,-1.71,-4.84,-1.81,5.07,70.26,5.17,69.48,5.19,5.19
-4.87,-3.37,-4.94,-3.53,5.92,55.33,6.07,54.42,6.09,6.1
-4.87,-4.23,-4.94,-4.47,6.45,48.99,6.66,47.85,6.69,6.7
-5.77,-3.8,-5.91,-3.97,6.91,56.6,7.12,56.1,7.15,7.16
-6.2,-4.42,-6.34,-4.63,7.62,54.55,7.85,53.9,7.88,7.9
-7.23,-4.45,-7.44,-4.66,8.49,58.37,8.78,57.95,8.81,8.83
-7.28,-4.84,-7.63,-5.38,8.74,56.42,9.33,54.81,9.41,9.45
-6.71,-5.88,-7.13,-6.78,8.92,48.78,9.84,46.41,9.97,10.02
-5.47,-8.27,-5.78,-9.28,9.91,33.48,10.94,31.91,11.08,11.14
-4.92,-10.05,-5.19,-11.07,11.18,26.08,12.22,25.12,12.36,12.43
-3.73,-11.48,-3.94,-12.57,12.07,18.0,13.17,17.4,13.32,13.39
-2.68,-12.22,-2.78,-13.44,12.51,12.36,13.73,11.69,13.89,13.97
-2.3,-12.35,-2.38,-13.57,12.56,10.56,13.77,9.93,13.94,14.01
-1.93,-11.85,-2.03,-13.13,12.0,9.24,13.29,8.8,13.46,13.54
-2.39,-11.5,-2.53,-12.75,11.75,11.75,13.0,11.23,13.18,13.25
-3.04,-10.96,-3.28,-12.35,11.38,15.51,12.78,14.88,12.97,13.06
-4.18,-10.37,-4.56,-11.72,11.19,21.96,12.58,21.27,12.77,12.86
-4.9,-10.28,-5.41,-11.63,11.38,25.48,12.82,24.94,13.02,13.11
-5.99,-10.62,-6.53,-11.94,12.2,29.4,13.61,28.68,13.81,13.89
-6.11,-10.94,-6.69,-12.25,12.53,29.2,13.96,28.63,14.16,14.25
-6.15,-11.1,-6.59,-12.35,12.69,28.98,14.0,28.11,14.18,14.26
-4.6,-10.8,-4.94,-12.25,11.74,23.05,13.21,21.95,13.41,13.51
-3.61,-10.7,-3.81,-12.29,11.29,18.61,12.86,17.24,13.08,13.18
-3.73,-10.88,-3.87,-12.57,11.5,18.92,13.15,17.14,13.38,13.48
-3.14,-11.4,-3.03,-13.44,11.82,15.41,13.78,12.7,14.05,14.17
-1.05,-10.67,-0.4,-12.73,10.72,5.6,12.73,1.81,13.01,13.13
-0.51,-10.63,1.35,-11.94,10.64,2.73,12.02,353.54,12.2,12.29
3.22,-8.72,5.6,-8.97,9.3,339.76,10.57,328.01,10.75,10.83
4.86,-6.59,7.19,-6.65,8.18,323.59,9.8,312.77,10.02,10.12
6.0,-3.99,8.01,-3.91,7.21,303.61,8.91,296.0,9.14,9.25
5.04,-3.26,6.57,-2.97,6.0,302.88,7.21,294.32,7.37,7.45
2.54,-4.08,3.69,-3.69,4.81,328.15,5.22,314.96,5.27,5.3
2.15,-5.69,3.47,-5.47,6.08,339.29,6.48,327.58,6.53,6.56
2.6,-6.23,3.85,-6.28,6.75,337.36,7.37,328.51,7.45,7.49
1.99,-8.34,3.07,-8.94,8.58,346.56,9.45,341.07,9.57,9.62
2.95,-8.43,3.78,-9.25,8.93,340.71,10.0,337.75,10.14,10.21
6.08,-7.58,6.85,-8.22,9.71,321.27,10.7,320.21,10.83,10.9
7.99,-4.91,8.91,-5.25,9.38,301.55,10.34,300.51,10.47,10.53
7.81,-4.01,8.94,-4.34,8.77,297.17,9.94,295.92,10.1,10.17
5.07,-4.94,6.07,-5.19,7.08,314.3,7.98,310.54,8.11,8.16
5.14,-6.1,6.0,-6.44,7.97,319.87,8.8,317.0,8.92,8.97
7.39,-5.19,8.1,-5.5,9.03,305.11,9.79,304.19,9.89,9.94
10.26,-1.71,10.85,-1.75,10.4,279.48,10.99,279.17,11.07,11.1
9.72,11.74,9.94,12.13,15.24,219.63,15.68,219.34,15.74,15.77
6.47,13.39,6.75,13.91,14.87,205.79,15.46,205.89,15.54,15.58
6.82,10.96,7.09,11.38,12.91,211.89,13.41,211.95,13.48,13.51
6.82,8.66,7.06,8.94,11.02,218.22,11.39,218.32,11.44,11.47
8.91,6.02,9.25,6.19,10.75,235.96,11.13,236.22,11.18,11.21
8.6,4.54,8.91,4.69,9.72,242.14,10.07,242.24,10.11,10.13
8.92,2.93,9.16,3.06,9.39,251.83,9.66,251.51,9.69,9.71
8.79,2.05,9.03,2.13,9.03,256.86,9.28,256.76,9.31,9.33
8.51,1.0,8.75,1.03,8.56,263.3,8.81,263.28,8.84,8.86
8.92,1.15,9.19,1.22,8.99,262.64,9.27,262.44,9.31,9.32
9.07,0.75,9.31,0.75,9.1,265.27,9.34,265.4,9.38,9.39
9.17,0.34,9.44,0.41,9.17,267.88,9.45,267.53,9.48,9.5
9.28,0.25,9.56,0.25,9.29,268.46,9.57,268.5,9.6,9.62
9.22,0.06,9.5,0.06,9.22,269.61,9.5,269.62,9.54,9.56
8.61,0.94,8.81,0.97,8.66,263.78,8.87,263.73,8.89,8.91
7.61,1.9,7.81,1.94,7.84,255.96,8.05,256.07,8.08,8.09
6.95,2.78,7.13,2.81,7.49,248.24,7.66,248.46,7.68,7.69
6.23,3.53,6.37,3.59,7.16,240.49,7.32,240.59,7.34,7.35
5.68,4.21,5.81,4.28,7.07,233.42,7.22,233.63,7.24,7.25
5.3,4.71,5.44,4.78,7.09,228.36,7.24,228.68,7.26,7.27
4.78,4.55,4.84,4.62,6.6,226.37,6.7,226.32,6.71,6.72
3.96,4.18,4.03,4.25,5.76,223.5,5.86,223.49,5.87,5.88
3.37,3.78,3.37,3.81,5.06,221.79,5.09,221.52,5.1,5.1
2.65,3.88,2.69,3.88,4.7,214.38,4.72,214.74,4.72,4.72
1.94,3.88,1.94,3.88,4.33,206.56,4.33,206.57,4.33,4.33
1.44,4.09,1.47,4.13,4.33,199.37,4.38,199.6,4.38,4.39
1.0,4.05,1.0,4.06,4.17,193.86,4.18,193.83,4.18,4.19
0.81,3.81,0.81,3.81,3.9,192.03,3.9,192.03,3.9,3.9
0.69,3.44,0.69,3.44,3.51,191.31,3.51,191.31,3.51,3.51
0.75,3.0,0.75,2.97,3.09,194.04,3.06,194.18,3.06,3.06
1.0,2.88,1.0,2.81,3.04,199.18,2.98,199.57,2.98,2.97
1.25,2.44,1.22,2.41,2.74,207.15,2.7,206.86,2.69,2.69
2.0,2.07,2.0,1.94,2.88,223.98,2.78,225.91,2.77,2.77
2.31,1.95,2.31,1.84,3.02,229.9,2.96,231.44,2.95,2.94
3.0,2.41,3.0,2.34,3.85,231.21,3.81,232.0,3.8,3.8
2.94,2.82,2.97,2.75,4.07,226.14,4.05,227.19,4.04,4.04
2.84,3.1,2.91,3.06,4.2,222.49,4.22,223.5,4.22,4.23
3.03,3.13,3.06,3.13,4.35,224.08,4.38,224.42,4.38,4.38
2.94,3.34,2.94,3.34,4.45,221.34,4.45,221.3,4.45,4.45
3.37,3.06,3.37,3.06,4.56,227.78,4.56,227.78,4.56,4.56
3.74,2.46,3.81,2.47,4.48,236.62,4.54,237.08,4.55,4.55
4.55,2.34,4.62,2.38,5.12,242.81,5.2,242.82,5.21,5.22
5.28,2.28,5.38,2.31,5.75,246.66,5.85,246.72,5.87,5.87
6.11,2.25,6.25,2.25,6.52,249.8,6.64,250.2,6.66,6.67
7.08,1.88,7.22,1.88,7.32,255.16,7.46,255.44,7.48,7.49
7.29,1.06,7.5,1.09,7.37,261.71,7.58,261.7,7.61,7.62
7.67,0.5,7.88,0.5,7.68,266.27,7.89,266.37,7.92,7.93
8.61,0.65,8.88,0.72,8.63,265.67,8.9,265.37,8.94,8.96
9.92,1.84,10.19,1.91,10.09,259.5,10.37,259.4,10.4,10.42
9.04,1.34,9.31,1.38,9.14,261.58,9.41,261.6,9.45,9.47
10.03,0.84,10.34,0.87,10.07,265.22,10.38,265.17,10.42,10.44
10.31,1.3,10.66,1.38,10.39,262.8,10.75,262.65,10.79,10.82
10.41,0.93,10.69,1.0,10.45,264.91,10.73,264.65,10.77,10.79
10.28,-0.19,10.63,-0.19,10.28,271.04,10.63,271.01,10.67,10.7
10.97,0.15,11.31,0.19,10.97,269.21,11.31,269.05,11.36,11.38
11.37,1.8,11.75,1.91,11.51,260.99,11.9,260.78,11.96,11.98
12.05,2.12,12.53,2.22,12.23,260.04,12.73,259.96,12.8,12.83
12.01,2.37,12.5,2.5,12.24,258.86,12.75,258.69,12.82,12.85
11.77,2.8,12.19,2.91,12.1,256.61,12.53,256.59,12.59,12.62
10.96,2.83,11.34,2.97,11.32,255.53,11.73,255.33,11.78,11.81
9.85,3.24,10.16,3.38,10.36,251.78,10.7,251.62,10.75,10.77
8.97,3.62,9.25,3.75,9.67,248.05,9.98,247.93,10.02,10.04
8.48,3.62,8.69,3.75,9.22,246.91,9.46,246.65,9.5,9.51
8.01,3.92,8.19,4.06,8.91,243.93,9.14,243.61,9.17,9.19
7.02,4.18,7.16,4.25,8.17,239.23,8.32,239.3,8.34,8.35
6.42,4.45,6.56,4.56,7.81,235.24,7.99,235.19,8.02,8.03
6.02,4.39,6.16,4.5,7.45,233.87,7.63,233.84,7.65,7.66
5.62,4.62,5.75,4.69,7.27,230.58,7.42,230.81,7.44,7.45
5.12,4.87,5.25,4.94,7.06,226.44,7.21,226.76,7.23,7.24
4.74,5.09,4.84,5.12,6.95,222.97,7.05,223.39,7.07,7.07
4.68,4.8,4.81,4.88,6.7,224.24,6.85,224.63,6.87,6.88
4.74,4.59,4.81,4.63,6.6,225.93,6.67,226.14,6.69,6.69
4.12,4.53,4.25,4.56,6.12,222.28,6.24,222.97,6.25,6.26
3.65,3.96,3.72,4.0,5.39,222.65,5.46,222.91,5.47,5.48
2.69,4.03,2.69,4.06,4.84,213.72,4.87,213.49,4.88,4.88
2.46,3.37,2.53,3.31,4.18,216.13,4.17,217.39,4.17,4.17
1.9,3.15,1.94,3.16,3.68,211.1,3.7,211.55,3.71,3.71
1.44,2.56,1.44,2.56,2.94,209.29,2.94,209.29,2.94,2.94
1.25,1.84,1.28,1.88,2.22,214.21,2.27,214.35,2.28,2.28
1.25,1.25,1.25,1.28,1.77,225.0,1.79,224.29,1.79,1.79
2.15,0.31,2.16,0.34,2.17,261.73,2.18,260.94,2.18,2.19
2.09,-0.04,2.12,0.0,2.09,270.99,2.12,270.0,2.13,2.13
2.12,-0.32,2.12,-0.22,2.15,278.63,2.14,275.87,2.13,2.13
2.62,-0.95,2.59,-0.87,2.79,289.85,2.74,288.64,2.73,2.73
2.25,-0.35,2.25,-0.28,2.28,278.81,2.27,277.12,2.27,2.27
2.25,-0.62,2.25,-0.56,2.34,285.52,2.32,284.03,2.32,2.32
1.81,-0.5,1.81,-0.5,1.88,285.42,1.88,285.42,1.88,1.88
1.56,-0.62,1.59,-0.62,1.68,291.8,1.71,291.41,1.72,1.72
1.5,-0.69,1.5,-0.72,1.65,294.62,1.66,295.61,1.67,1.67
1.19,-0.3,1.22,-0.41,1.23,284.3,1.28,288.44,1.29,1.3
1.0,-0.05,1.0,-0.19,1.0,273.01,1.02,280.64,1.02,1.02
0.4,0.07,0.44,-0.06,0.41,259.77,0.44,278.18,0.45,0.45
-0.97,-0.95,-0.94,-1.09,1.36,45.59,1.44,40.6,1.45,1.46
-1.0,-1.3,-0.97,-1.44,1.64,37.52,1.73,33.97,1.75,1.75
-1.13,-1.24,-1.13,-1.38,1.67,42.22,1.78,39.28,1.79,1.8
-1.31,-0.68,-1.31,-0.81,1.48,62.7,1.54,58.23,1.55,1.56
-2.03,-0.93,-2.06,-1.06,2.23,65.4,2.32,62.74,2.33,2.34
-2.96,-1.24,-3.0,-1.41,3.21,67.3,3.31,64.88,3.33,3.33
-3.59,-0.98,-3.66,-1.19,3.72,74.72,3.84,72.0,3.86,3.87
-4.99,-1.52,-5.06,-1.75,5.22,73.1,5.36,70.92,5.38,5.39
-5.62,-2.33,-5.69,-2.5,6.08,67.47,6.21,66.27,6.23,6.24
-5.45,-2.68,-5.59,-2.81,6.08,63.85,6.26,63.3,6.29,6.3
-4.74,-2.12,-4.81,-2.28,5.19,65.95,5.33,64.63,5.34,5.35
-5.3,-1.3,-5.37,-1.44,5.46,76.2,5.56,75.02,5.58,5.58
-5.93,-1.18,-6.0,-1.31,6.04,78.76,6.14,77.66,6.16,6.16
-6.24,-1.59,-6.31,-1.69,6.44,75.72,6.53,75.03,6.55,6.55
-7.12,-1.24,-7.22,-1.41,7.22,80.11,7.35,78.97,7.37,7.38
-7.73,-1.3,-7.91,-1.5,7.84,80.44,8.05,79.25,8.08,8.09
-7.67,-1.79,-7.88,-2.06,7.87,76.84,8.14,75.32,8.18,8.19
-8.32,-2.77,-8.59,-3.0,8.77,71.61,9.1,70.75,9.15,9.17
-8.59,-3.69,-9.0,-4.0,9.35,66.72,9.85,66.04,9.92,9.95
-9.34,-3.72,-9.78,-4.09,10.05,68.27,10.6,67.29,10.68,10.72
-9.83,-2.01,-10.41,-2.44,10.03,78.46,10.69,76.81,10.78,10.82
-9.7,-3.06,-10.31,-3.56,10.17,72.5,10.91,70.94,11.01,11.06
-10.32,-3.96,-11.03,-4.56,11.05,69.0,11.94,67.52,12.06,12.12
-10.4,-4.15,-11.16,-4.81,11.2,68.26,12.15,66.66,12.28,12.34
-10.68,-2.92,-11.6,-3.69,11.07,74.69,12.17,72.35,12.32,12.39
-10.24,-3.05,-11.1,-3.75,10.69,73.42,11.71,71.32,11.85,11.92
-11.52,-3.42,-12.44,-4.1,12.02,73.45,13.1,71.78,13.25,13.31
-11.49,-3.02,-12.41,-3.63,11.88,75.26,12.93,73.71,13.07,13.14
-11.27,-2.84,-12.19,-3.47,11.62,75.88,12.67,74.11,12.82,12.89
-11.09,-3.09,-11.94,-3.72,11.51,74.46,12.51,72.69,12.64,12.7
-10.81,-2.37,-11.66,-2.97,11.06,77.62,12.03,75.7,12.16,12.22
-10.62,-1.66,-11.47,-2.19,10.75,81.13,11.68,79.19,11.81,11.86
-11.12,-1.51,-12.03,-1.94,11.22,82.28,12.19,80.85,12.32,12.38
-11.4,-1.26,-12.22,-1.66,11.47,83.71,12.33,82.28,12.45,12.5
-11.56,-0.73,-12.44,-1.13,11.58,86.38,12.49,84.83,12.62,12.67
-10.97,-0.92,-11.81,-1.38,11.0,85.22,11.89,83.35,12.02,12.07
-10.57,0.51,-11.38,0.22,10.58,92.76,11.38,91.09,11.49,11.54
-10.4,0.61,-11.25,0.37,10.42,93.35,11.26,91.9,11.37,11.43
-11.49,1.47,-12.38,1.37,11.59,97.31,12.45,96.34,12.57,12.63
-12.7,2.0,-13.78,1.94,12.85,98.95,13.92,98.0,14.07,14.13
-12.91,2.87,-13.94,2.91,13.22,102.51,14.24,101.78,14.38,14.44
-12.47,4.27,-13.63,4.41,13.18,108.88,14.32,107.92,14.48,14.55
-13.41,5.32,-14.66,5.63,14.43,111.63,15.7,110.99,15.88,15.96
-13.74,6.96,-15.22,7.5,15.4,116.87,16.97,116.23,17.19,17.29
-12.45,7.99,-13.72,8.56,14.79,122.69,16.18,121.97,16.37,16.45
-10.57,9.11,-11.79,9.78,13.96,130.76,15.32,129.7,15.5,15.59
-10.09,9.58,-10.97,10.19,13.91,133.5,14.97,132.88,15.12,15.19
-9.56,10.23,-10.5,10.97,14.0,136.94,15.19,136.25,15.35,15.43
-9.31,10.75,-10.13,11.44,14.22,139.13,15.28,138.48,15.42,15.49
-8.13,11.43,-8.91,12.19,14.03,144.58,15.1,143.84,15.24,15.31
-3.5,13.46,-4.03,14.31,13.9,165.43,14.87,164.26,15.0,15.07
-2.63,14.61,-3.03,15.47,14.84,169.79,15.76,168.91,15.89,15.95
-2.79,15.0,-3.06,15.63,15.26,169.46,15.92,168.91,16.01,16.06
-2.27,14.75,-2.47,15.34,14.93,171.27,15.54,170.86,15.63,15.67
-2.32,14.31,-2.63,15.0,14.49,170.79,15.23,170.07,15.33,15.38
-0.52,13.82,-0.72,14.44,13.83,177.86,14.46,177.15,14.54,14.58
1.31,13.42,1.25,13.84,13.49,185.58,13.9,185.16,13.96,13.98
1.13,13.75,1.0,14.31,13.8,184.72,14.35,184.0,14.42,14.46
0.88,13.14,0.84,13.69,13.17,183.81,13.71,183.53,13.79,13.82
1.96,12.49,1.97,12.94,12.64,188.94,13.09,188.65,13.15,13.18
3.19,12.21,3.19,12.56,12.62,194.63,12.96,194.24,13.01,13.03
3.87,12.09,3.94,12.44,12.69,197.74,13.05,197.57,13.1,13.12
4.14,11.55,4.25,11.94,12.27,199.73,12.67,199.6,12.73,12.75
4.7,10.68,4.81,11.03,11.67,203.76,12.04,203.57,12.09,12.11
5.29,10.16,5.47,10.5,11.45,207.52,11.84,207.51,11.89,11.92
5.08,9.6,5.22,9.88,10.86,207.89,11.17,207.86,11.21,11.23
5.23,9.22,5.44,9.5,10.6,209.56,10.95,209.79,10.99,11.02
