u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
8.11,-2.28,8.38,-2.34,8.42,285.69,8.7,285.63,8.74,8.75
7.97,-3.62,8.25,-3.69,8.75,294.4,9.04,294.08,9.08,9.09
7.73,-4.68,7.94,-4.78,9.04,301.18,9.27,301.06,9.3,9.31
8.07,-3.7,8.31,-3.84,8.88,294.66,9.16,294.82,9.2,9.21
7.94,-4.54,8.19,-4.69,9.15,299.76,9.43,299.79,9.47,9.49
7.88,-4.49,8.16,-4.63,9.07,299.67,9.38,299.56,9.42,9.44
8.13,-5.18,8.34,-5.31,9.64,302.49,9.89,302.49,9.93,9.94
7.98,-5.04,8.19,-5.22,9.44,302.29,9.71,302.51,9.75,9.76
7.26,-6.11,7.5,-6.31,9.48,310.08,9.8,310.09,9.85,9.87
7.11,-6.29,7.31,-6.47,9.49,311.53,9.76,311.5,9.8,9.82
7.73,-6.67,7.94,-6.88,10.21,310.78,10.5,310.9,10.54,10.56
6.91,-8.01,7.22,-8.31,10.57,319.21,11.01,319.03,11.07,11.1
9.26,-10.39,9.81,-10.94,13.92,318.28,14.7,318.1,14.8,14.85
7.43,-11.85,7.81,-12.44,13.99,327.9,14.69,327.87,14.79,14.83
4.47,-14.47,4.81,-15.13,15.14,342.83,15.87,342.35,15.97,16.02
7.25,-15.16,7.94,-16.22,16.81,334.43,18.06,333.92,18.23,18.31
13.62,-8.8,14.78,-9.22,16.22,302.86,17.42,301.95,17.59,17.66
13.48,-11.23,14.38,-11.88,17.55,309.78,18.65,309.56,18.8,18.87
15.75,-13.08,16.85,-13.88,20.47,309.71,21.83,309.48,22.01,22.1
18.38,-13.73,19.69,-14.56,22.94,306.76,24.49,306.49,24.7,24.8
21.39,-13.64,23.0,-14.5,25.37,302.54,27.19,302.23,27.44,27.56
23.5,-10.44,25.22,-11.06,25.72,293.95,27.54,293.68,27.79,27.91
23.4,-7.34,25.0,-7.72,24.53,287.4,26.17,287.16,26.39,26.5
20.94,-3.33,22.25,-3.44,21.21,279.03,22.52,278.78,22.7,22.78
19.09,2.17,20.16,2.41,19.21,263.52,20.3,263.19,20.45,20.52
21.56,3.41,22.91,3.75,21.83,261.02,23.21,260.7,23.4,23.49
20.97,3.13,22.32,3.44,21.2,261.51,22.58,261.24,22.77,22.85
20.94,4.37,22.25,4.75,21.39,258.21,22.75,257.95,22.94,23.03
20.44,4.22,21.75,4.56,20.87,258.34,22.23,258.15,22.41,22.5
19.67,5.12,20.91,5.53,20.32,255.4,21.63,255.18,21.81,21.89
18.5,4.66,19.5,4.97,19.08,255.87,20.13,255.7,20.27,20.33
18.0,3.61,18.97,3.81,18.36,258.67,19.35,258.64,19.49,19.55
17.98,2.7,18.81,2.88,18.19,261.45,19.03,261.31,19.15,19.2
18.06,2.08,19.03,2.25,18.18,263.43,19.17,263.26,19.3,19.36
17.6,4.44,18.5,4.75,18.15,255.83,19.1,255.6,19.23,19.29
17.23,3.86,18.13,4.09,17.66,257.39,18.58,257.27,18.71,18.77
18.19,4.41,19.19,4.72,18.71,256.38,19.76,256.18,19.91,19.97
17.66,4.94,18.63,5.22,18.34,254.36,19.34,254.35,19.48,19.55
16.3,5.04,17.19,5.31,17.06,252.81,17.99,252.82,18.12,18.18
15.86,4.13,16.75,4.38,16.39,255.4,17.31,255.36,17.44,17.5
15.18,3.2,15.97,3.44,15.51,258.08,16.34,257.85,16.45,16.5
14.25,2.62,14.94,2.75,14.49,259.6,15.19,259.57,15.29,15.33
14.07,1.87,14.72,1.97,14.19,262.45,14.85,262.38,14.94,14.98
13.54,1.43,14.19,1.53,13.61,263.98,14.27,263.84,14.36,14.4
13.32,-0.13,13.97,-0.13,13.32,270.54,13.97,270.51,14.06,14.1
12.58,-1.31,13.13,-1.31,12.64,275.96,13.19,275.71,13.27,13.3
11.95,-1.84,12.47,-1.91,12.09,278.75,12.61,278.69,12.69,12.72
10.71,-2.62,11.13,-2.72,11.02,283.72,11.45,283.73,11.51,11.54
8.87,-4.17,9.22,-4.31,9.8,295.16,10.18,295.07,10.23,10.25
8.96,-3.87,9.41,-4.0,9.76,293.33,10.22,293.04,10.29,10.32
8.25,-5.23,8.63,-5.44,9.77,302.38,10.2,302.23,10.26,10.28
7.41,-6.82,7.75,-7.06,10.07,312.63,10.49,312.34,10.54,10.57
5.66,-7.47,5.97,-7.78,9.37,322.86,9.81,322.51,9.87,9.9
3.33,-9.59,3.53,-10.0,10.15,340.85,10.61,340.55,10.67,10.7
1.24,-11.62,1.31,-11.97,11.69,353.91,12.04,353.74,12.09,12.11
-3.13,-11.18,-3.09,-11.59,11.61,15.61,12.0,14.94,12.05,12.08
-6.04,-12.47,-6.25,-13.19,13.85,25.86,14.6,25.36,14.7,14.74
-5.44,-14.42,-5.69,-15.35,15.41,20.68,16.37,20.34,16.5,16.56
-3.33,-13.6,-3.53,-14.66,14.0,13.76,15.08,13.55,15.23,15.29
-5.07,-11.74,-5.38,-12.66,12.79,23.35,13.75,23.01,13.89,13.95
-6.5,-15.09,-6.88,-16.35,16.43,23.29,17.73,22.81,17.91,18.0
14.98,-5.84,15.88,-5.72,16.08,291.29,16.88,289.81,16.98,17.03
10.68,3.18,10.97,3.25,11.15,253.44,11.44,253.5,11.48,11.5
8.78,-0.5,9.06,-0.53,8.8,273.26,9.08,273.36,9.12,9.13
8.03,-0.69,8.34,-0.69,8.06,274.89,8.37,274.71,8.42,8.43
9.19,0.94,9.5,0.94,9.24,264.18,9.55,264.36,9.59,9.61
7.85,1.87,8.13,1.94,8.06,256.63,8.35,256.59,8.39,8.41
6.79,2.62,7.0,2.72,7.28,248.94,7.51,248.77,7.54,7.56
5.24,2.24,5.34,2.34,5.7,246.85,5.84,246.32,5.85,5.86
5.62,3.62,5.75,3.69,6.68,237.23,6.83,237.33,6.85,6.86
7.17,4.45,7.38,4.56,8.44,238.14,8.67,238.26,8.7,8.72
8.88,4.33,9.16,4.47,9.88,244.02,10.19,243.99,10.23,10.25
9.47,5.92,9.81,6.16,11.17,238.0,11.58,237.9,11.64,11.67
7.85,9.59,8.13,10.0,12.39,219.3,12.89,219.09,12.95,12.99
5.79,11.92,6.0,12.34,13.26,205.91,13.73,205.92,13.79,13.82
8.87,12.04,9.25,12.56,14.95,216.39,15.6,216.37,15.69,15.73
7.33,12.3,7.44,12.78,14.32,210.79,14.79,210.19,14.85,14.88
3.18,16.86,3.22,17.75,17.15,190.68,18.04,190.28,18.16,18.22
2.46,17.45,2.47,18.38,17.62,188.04,18.54,187.65,18.67,18.73
2.96,16.3,3.0,17.19,16.56,190.31,17.45,189.9,17.57,17.63
2.56,15.71,2.5,16.47,15.91,189.27,16.66,188.63,16.76,16.81
2.5,15.03,2.5,15.72,15.24,189.44,15.92,189.04,16.01,16.05
3.34,13.75,3.37,14.41,14.15,193.65,14.8,193.18,14.89,14.93
3.43,14.9,3.47,15.53,15.29,192.95,15.91,192.59,16.0,16.04
4.52,15.71,4.62,16.44,16.34,196.04,17.08,195.71,17.18,17.22
4.27,15.02,4.41,15.78,15.61,195.86,16.39,195.6,16.49,16.54
4.79,12.94,5.0,13.56,13.8,200.32,14.46,200.24,14.55,14.59
5.32,12.01,5.59,12.5,13.14,203.88,13.7,204.11,13.77,13.81
5.73,11.42,5.94,11.91,12.78,206.64,13.31,206.5,13.38,13.41
4.89,11.46,5.06,11.94,12.46,203.11,12.97,202.98,13.04,13.07
4.86,11.46,5.06,11.88,12.45,202.96,12.91,203.09,12.97,13.0
4.77,11.21,4.94,11.69,12.18,203.03,12.69,202.9,12.76,12.79
4.89,11.21,5.06,11.63,12.23,203.57,12.68,203.53,12.74,12.77
5.08,10.87,5.25,11.28,12.0,205.04,12.44,204.96,12.51,12.53
5.48,10.52,5.69,10.94,11.86,207.51,12.33,207.47,12.39,12.42
4.43,10.22,4.56,10.56,11.14,203.42,11.51,203.36,11.56,11.58
3.62,10.16,3.75,10.5,10.78,199.59,11.15,199.65,11.2,11.22
3.53,9.85,3.59,10.16,10.46,199.71,10.77,199.49,10.82,10.84
2.78,9.51,2.84,9.81,9.9,196.28,10.22,196.16,10.26,10.28
2.87,9.03,2.94,9.34,9.48,197.6,9.8,197.45,9.84,9.86
2.87,8.86,2.97,9.09,9.31,197.93,9.57,198.08,9.6,9.62
3.03,8.48,3.06,8.72,9.0,199.64,9.24,199.35,9.27,9.29
2.5,8.17,2.53,8.38,8.54,197.02,8.75,196.82,8.78,8.79
2.34,7.73,2.38,7.94,8.08,196.83,8.29,196.66,8.31,8.33
2.75,6.11,2.78,6.28,6.7,204.25,6.87,203.88,6.89,6.9
3.5,6.02,3.53,6.12,6.96,210.19,7.07,209.97,7.09,7.09
3.34,6.39,3.41,6.53,7.21,207.58,7.37,207.54,7.39,7.4
2.46,7.42,2.53,7.69,7.82,198.37,8.09,198.22,8.13,8.15
1.84,7.51,1.91,7.75,7.73,193.76,7.98,193.82,8.02,8.03
1.81,6.45,1.84,6.63,6.7,195.69,6.88,195.55,6.9,6.91
1.96,5.92,2.0,6.09,6.23,198.36,6.41,198.17,6.44,6.45
1.46,4.99,1.5,5.09,5.2,196.35,5.31,196.41,5.33,5.33
1.65,3.74,1.72,3.84,4.09,203.82,4.21,204.09,4.23,4.24
2.68,3.4,2.75,3.47,4.33,218.21,4.43,218.4,4.44,4.45
3.05,3.18,3.12,3.25,4.41,223.85,4.51,223.88,4.52,4.53
3.5,2.96,3.56,3.0,4.59,229.74,4.66,229.9,4.67,4.67
3.37,2.21,3.47,2.25,4.03,236.66,4.13,237.03,4.15,4.16
3.4,2.84,3.5,2.87,4.43,230.15,4.53,230.6,4.54,4.55
2.75,3.43,2.81,3.5,4.39,218.74,4.49,218.79,4.5,4.51
2.44,4.0,2.5,4.0,4.68,211.36,4.72,212.01,4.72,4.72
1.69,4.34,1.69,4.34,4.66,201.25,4.66,201.23,4.66,4.66
1.21,4.25,1.25,4.25,4.42,195.94,4.43,196.39,4.43,4.43
1.19,3.0,1.19,3.0,3.23,201.6,3.23,201.6,3.23,3.23
1.19,2.16,1.19,2.12,2.47,208.79,2.43,209.2,2.43,2.43
1.79,1.72,1.72,1.69,2.48,226.02,2.41,225.52,2.4,2.39
1.94,1.63,1.94,1.59,2.53,230.01,2.51,230.56,2.51,2.5
2.46,1.25,2.5,1.25,2.76,243.1,2.8,243.43,2.8,2.8
2.81,0.97,2.84,0.91,2.98,250.9,2.98,252.33,2.99,2.99
2.55,1.0,2.63,0.94,2.74,248.61,2.79,250.35,2.79,2.8
2.13,1.12,2.16,1.06,2.4,242.1,2.4,243.78,2.4,2.4
1.56,0.57,1.56,0.5,1.66,249.88,1.64,252.26,1.64,1.64
1.5,-0.37,1.44,-0.44,1.54,283.68,1.5,286.93,1.5,1.49
2.03,0.19,2.06,0.16,2.03,264.71,2.07,265.67,2.07,2.08
1.0,-0.69,1.06,-0.69,1.21,304.51,1.27,302.89,1.27,1.28
-0.12,-1.06,-0.12,-1.03,1.07,6.71,1.04,6.91,1.03,1.03
-0.44,-1.69,-0.41,-1.69,1.74,14.53,1.74,13.53,1.73,1.73
0.13,-2.38,0.13,-2.38,2.38,356.99,2.38,356.99,2.38,2.38
0.38,-3.03,0.38,-3.06,3.05,352.94,3.09,353.02,3.09,3.09
0.56,-3.09,0.59,-3.16,3.14,349.68,3.21,349.34,3.22,3.23
0.59,-2.93,0.69,-3.06,2.99,348.63,3.14,347.34,3.16,3.17
0.21,-3.27,0.28,-3.47,3.27,356.26,3.48,355.36,3.51,3.52
0.5,-3.62,0.5,-3.81,3.65,352.13,3.85,352.53,3.87,3.89
-0.13,-5.14,-0.13,-5.31,5.14,1.39,5.31,1.35,5.34,5.35
0.71,-4.99,0.78,-5.13,5.04,351.86,5.18,351.33,5.2,5.21
-0.35,-5.64,-0.28,-5.81,5.65,3.54,5.82,2.77,5.84,5.85
-0.19,-4.93,-0.12,-5.09,4.93,2.18,5.1,1.4,5.12,5.13
-0.85,-5.77,-0.78,-5.94,5.83,8.37,5.99,7.49,6.01,6.02
-1.06,-6.98,-1.03,-7.19,7.06,8.66,7.26,8.16,7.29,7.3
-0.75,-7.73,-0.72,-8.0,7.77,5.54,8.03,5.13,8.07,8.09
0.59,-7.57,0.69,-7.84,7.59,355.55,7.87,354.99,7.91,7.93
1.29,-6.6,1.5,-6.94,6.72,348.91,7.1,347.8,7.15,7.17
2.04,-6.28,2.41,-6.69,6.61,341.99,7.11,340.2,7.18,7.21
3.0,-5.66,3.53,-6.03,6.4,332.09,6.99,329.64,7.07,7.11
4.88,-3.3,5.19,-3.41,5.89,304.08,6.21,303.29,6.25,6.27
5.45,-1.78,5.56,-1.81,5.74,288.04,5.85,288.05,5.87,5.87
4.96,-0.24,5.0,-0.34,4.97,272.77,5.01,273.94,5.02,5.02
3.9,0.16,3.94,0.09,3.9,267.63,3.94,268.64,3.94,3.95
3.4,-0.19,3.44,-0.22,3.41,273.16,3.44,273.64,3.45,3.45
2.75,-0.09,2.81,-0.12,2.75,271.85,2.82,272.54,2.82,2.83
1.94,-0.56,1.97,-0.56,2.02,286.19,2.05,285.94,2.05,2.05
0.99,-0.74,1.03,-0.81,1.24,306.78,1.31,308.24,1.32,1.33
0.31,-1.18,0.31,-1.25,1.22,345.14,1.29,345.97,1.3,1.3
-0.31,-1.68,-0.34,-1.81,1.71,10.56,1.85,10.75,1.86,1.87
-1.44,-2.3,-1.47,-2.41,2.71,31.98,2.82,31.4,2.83,2.84
-1.88,-3.49,-1.91,-3.63,3.96,28.25,4.1,27.74,4.11,4.12
-2.05,-4.95,-2.13,-5.19,5.36,22.51,5.61,22.27,5.64,5.66
-1.74,-6.26,-1.84,-6.5,6.49,15.54,6.76,15.84,6.79,6.81
-1.4,-5.41,-1.5,-5.75,5.59,14.53,5.94,14.62,5.99,6.01
-1.34,-5.16,-1.44,-5.63,5.33,14.55,5.81,14.34,5.87,5.9
-1.25,-5.47,-1.31,-6.0,5.61,12.87,6.14,12.34,6.22,6.25
-0.63,-6.09,-0.66,-6.56,6.12,5.86,6.6,5.71,6.66,6.69
0.25,-5.97,0.28,-6.34,5.98,357.6,6.35,357.46,6.4,6.43
1.03,-6.1,1.19,-6.56,6.18,350.44,6.67,349.74,6.74,6.77
1.38,-5.89,2.07,-6.53,6.05,346.8,6.85,342.45,6.96,7.01
1.54,-6.38,2.76,-6.66,6.56,346.43,7.2,337.51,7.29,7.33
1.56,-6.57,2.88,-6.84,6.75,346.67,7.42,337.17,7.52,7.56
1.61,-6.86,2.85,-7.37,7.04,346.8,7.91,338.88,8.02,8.08
3.08,-6.77,4.44,-7.56,7.44,335.52,8.77,329.57,8.96,9.04
4.85,-5.97,6.35,-6.56,7.69,320.91,9.13,315.95,9.33,9.42
4.84,-6.35,6.51,-6.91,7.98,322.7,9.49,316.71,9.7,9.79
6.64,-5.93,8.19,-6.19,8.91,311.78,10.27,307.06,10.45,10.54
7.57,-3.62,8.78,-3.56,8.39,295.52,9.48,292.07,9.63,9.7
5.91,-1.06,6.53,-0.56,6.01,280.12,6.56,274.9,6.63,6.67
7.12,0.62,7.56,0.81,7.15,265.06,7.61,263.86,7.67,7.7
8.01,1.34,8.25,1.44,8.12,260.51,8.37,260.11,8.41,8.43
7.44,0.84,7.69,0.94,7.49,263.57,7.74,263.04,7.78,7.8
8.44,1.55,8.69,1.69,8.59,259.58,8.85,259.01,8.89,8.9
9.01,1.62,9.22,1.75,9.15,259.83,9.38,259.25,9.42,9.43
9.81,2.64,10.13,2.84,10.16,254.93,10.52,254.31,10.57,10.59
9.38,2.62,9.63,2.75,9.74,254.42,10.01,254.05,10.05,10.06
6.68,6.73,6.75,6.87,9.48,224.78,9.63,224.48,9.66,9.67
4.54,6.54,4.75,6.72,7.97,214.77,8.23,215.26,8.26,8.28
5.67,5.23,5.88,5.37,7.71,227.3,7.96,227.55,8.0,8.01
5.95,4.98,6.13,5.13,7.76,230.09,7.99,230.08,8.02,8.03
6.27,4.37,6.44,4.44,7.64,235.14,7.82,235.42,7.84,7.86
6.79,3.28,7.0,3.34,7.54,244.25,7.76,244.47,7.79,7.8
6.98,2.34,7.19,2.37,7.36,251.48,7.57,251.72,7.6,7.61
7.73,1.09,7.94,1.09,7.81,261.98,8.01,262.16,8.04,8.05
8.85,0.25,9.19,0.25,8.85,268.38,9.19,268.44,9.24,9.26
9.93,-0.94,10.34,-0.94,9.98,275.39,10.39,275.18,10.44,10.47
11.26,-2.59,11.75,-2.66,11.56,282.94,12.05,282.74,12.11,12.15
12.54,-3.45,13.13,-3.63,13.01,285.4,13.62,285.44,13.7,13.74
13.84,-3.79,14.56,-4.0,14.35,285.32,15.1,285.36,15.21,15.25
13.57,-4.88,14.6,-5.16,14.42,289.78,15.48,289.46,15.63,15.69
16.09,-4.23,17.25,-4.47,16.64,284.73,17.82,284.52,17.99,18.06
16.4,-4.67,17.6,-4.91,17.05,285.89,18.27,285.58,18.44,18.51
17.6,-3.77,18.97,-3.91,18.0,282.08,19.37,281.63,19.56,19.64
17.28,-2.62,18.53,-2.59,17.47,278.64,18.72,277.97,18.89,18.96
17.4,-1.22,18.63,-1.09,17.44,274.02,18.66,273.36,18.83,18.9
17.21,1.92,18.35,2.22,17.32,263.64,18.48,263.1,18.64,18.71
17.4,2.97,18.57,3.31,17.65,260.31,18.86,259.88,19.02,19.1
16.94,5.16,18.03,5.56,17.7,253.06,18.87,252.85,19.03,19.11
15.45,6.92,16.44,7.41,16.93,245.86,18.03,245.75,18.18,18.25
14.86,7.55,15.69,8.03,16.67,243.07,17.63,242.89,17.76,17.82
14.33,7.84,15.16,8.28,16.33,241.33,17.27,241.35,17.4,17.46
13.97,7.9,14.69,8.31,16.05,240.51,16.88,240.49,16.99,17.05
13.25,8.17,13.94,8.66,15.57,238.33,16.41,238.16,16.52,16.58
12.5,8.61,13.09,9.06,15.18,235.44,15.93,235.31,16.03,16.07
11.51,8.12,12.06,8.56,14.09,234.8,14.79,234.63,14.89,14.94
11.02,8.27,11.5,8.72,13.78,233.11,14.43,232.83,14.52,14.56
9.65,8.4,10.13,8.81,12.79,228.96,13.42,228.97,13.51,13.55
8.81,8.56,9.19,8.91,12.28,225.82,12.8,225.89,12.87,12.9
7.51,8.72,7.75,9.0,11.51,220.72,11.88,220.73,11.93,11.95
6.29,7.51,6.5,7.75,9.8,219.97,10.12,219.99,10.16,10.18
5.95,5.83,6.13,5.97,8.33,225.61,8.55,225.74,8.58,8.6
6.12,4.87,6.25,4.97,7.81,231.49,7.98,231.52,8.01,8.02
6.67,4.62,6.88,4.75,8.11,235.31,8.36,235.36,8.39,8.41
7.17,4.33,7.38,4.44,8.37,238.87,8.61,238.97,8.64,8.65
6.92,4.27,7.13,4.37,8.13,238.34,8.36,238.45,8.39,8.41
6.83,4.3,7.03,4.41,8.07,237.79,8.3,237.93,8.33,8.34
6.86,3.87,7.09,4.0,7.87,240.58,8.14,240.58,8.18,8.2
6.08,4.43,6.25,4.53,7.52,233.93,7.72,234.06,7.75,7.76
5.3,4.37,5.41,4.44,6.87,230.54,6.99,230.62,7.01,7.02
4.55,3.87,4.66,3.97,5.97,229.67,6.12,229.56,6.14,6.15
3.84,2.56,3.91,2.63,4.62,236.28,4.71,236.1,4.72,4.72
3.56,1.12,3.63,1.09,3.74,252.47,3.79,253.21,3.79,3.8
3.71,0.56,3.81,0.56,3.76,261.39,3.85,261.61,3.87,3.87
3.49,-0.31,3.59,-0.34,3.5,275.12,3.61,275.47,3.62,3.63
4.56,-1.13,4.63,-1.16,4.7,283.85,4.77,284.04,4.78,4.78
4.55,-0.94,4.62,-0.94,4.65,281.64,4.72,281.46,4.73,4.73
4.21,-1.19,4.31,-1.19,4.38,285.74,4.47,285.39,4.49,4.49
4.55,-1.88,4.62,-1.88,4.92,292.38,4.99,292.07,5.0,5.0
4.43,-2.81,4.53,-2.81,5.25,302.42,5.33,301.83,5.35,5.35
4.55,-2.84,4.62,-2.88,5.37,301.95,5.45,301.87,5.46,5.46
4.4,-3.34,4.47,-3.41,5.52,307.18,5.62,307.32,5.63,5.64
4.05,-3.3,4.12,-3.41,5.23,309.18,5.35,309.55,5.37,5.37
4.18,-4.27,4.31,-4.44,5.97,315.6,6.19,315.82,6.22,6.23
5.24,-2.99,5.38,-3.13,6.03,299.71,6.22,300.18,6.24,6.25
5.68,-3.18,5.81,-3.25,6.51,299.23,6.66,299.21,6.68,6.69
6.62,-3.12,6.75,-3.19,7.31,295.22,7.47,295.28,7.49,7.5
7.08,-3.05,7.25,-3.12,7.71,293.33,7.9,293.32,7.92,7.93
7.48,-2.62,7.72,-2.75,7.92,289.27,8.19,289.61,8.23,8.25
7.41,-1.62,7.69,-1.69,7.58,282.3,7.87,282.38,7.91,7.93
6.73,-0.94,6.94,-0.97,6.8,277.93,7.01,277.95,7.03,7.05
5.73,-0.94,5.94,-0.97,5.81,279.29,6.02,279.27,6.05,6.06
5.33,-0.78,5.47,-0.81,5.39,278.29,5.53,278.45,5.55,5.56
4.39,-1.46,4.5,-1.5,4.63,288.44,4.74,288.44,4.76,4.77
3.87,-1.75,3.97,-1.81,4.24,294.36,4.36,294.55,4.38,4.39
3.43,-1.74,3.56,-1.84,3.84,296.92,4.01,297.36,4.03,4.05
3.05,-1.78,3.16,-1.88,3.53,300.2,3.67,300.72,3.69,3.7
1.81,-2.55,1.81,-2.69,3.13,324.62,3.24,326.01,3.26,3.26
2.06,-3.49,2.09,-3.59,4.05,329.42,4.16,329.77,4.17,4.18
2.21,-3.59,2.28,-3.66,4.22,328.33,4.31,328.04,4.32,4.33
2.44,-3.5,2.44,-3.47,4.27,325.15,4.24,324.9,4.24,4.23
2.25,-3.21,2.25,-3.28,3.92,325.0,3.98,325.56,3.99,3.99
1.75,-3.7,1.78,-3.88,4.1,334.71,4.27,335.31,4.29,4.3
0.31,-4.33,0.31,-4.53,4.34,355.87,4.54,356.06,4.57,4.58
-0.56,-4.92,-0.56,-5.19,4.95,6.53,5.22,6.19,5.26,5.27
-2.09,-6.67,-2.13,-6.94,6.99,17.4,7.26,17.03,7.29,7.31
-2.68,-6.9,-2.78,-7.5,7.4,21.22,8.0,20.34,8.08,8.12
-2.8,-6.33,-2.88,-7.6,6.92,23.88,8.12,20.73,8.29,8.36
-2.99,-6.12,-2.75,-7.57,6.82,26.02,8.05,19.96,8.22,8.3
-3.64,-6.53,-3.12,-8.29,7.48,29.14,8.85,20.64,9.04,9.13
-3.69,-7.04,-3.25,-9.13,7.95,27.69,9.69,19.57,9.93,10.04
-2.29,-7.8,-1.87,-10.1,8.13,16.37,10.27,10.5,10.57,10.7
-0.8,-8.21,0.38,-10.04,8.24,5.54,10.04,357.82,10.29,10.4
-0.2,-9.79,1.73,-10.72,9.8,1.2,10.85,350.84,11.0,11.07
0.85,-10.16,3.1,-10.62,10.2,355.21,11.06,343.72,11.18,11.24
3.11,-8.88,5.48,-8.97,9.41,340.72,10.51,328.59,10.66,10.72
5.71,-8.98,8.01,-9.53,10.64,327.57,12.45,319.96,12.7,12.81
7.65,-7.26,9.79,-7.81,10.55,313.49,12.52,308.6,12.79,12.92
8.86,-4.41,10.72,-4.34,9.9,296.45,11.57,292.04,11.8,11.9
8.1,-2.36,9.41,-1.78,8.44,286.23,9.58,280.7,9.73,9.8
7.22,0.14,7.94,0.56,7.22,268.88,7.96,265.93,8.06,8.11
5.85,1.04,6.25,1.47,5.94,259.89,6.42,256.76,6.49,6.52
8.45,2.31,8.56,2.31,8.76,254.7,8.87,254.89,8.88,8.89
4.5,-1.93,4.5,-2.03,4.9,293.19,4.94,294.3,4.94,4.95
9.28,2.43,9.59,2.5,9.59,255.34,9.91,255.4,9.96,9.98
7.88,3.52,8.13,3.62,8.63,245.96,8.9,245.96,8.93,8.95
5.64,3.37,5.78,3.44,6.57,239.18,6.73,239.27,6.75,6.76
5.83,3.3,5.97,3.38,6.7,240.46,6.86,240.52,6.88,6.89
4.68,3.53,4.78,3.56,5.86,232.99,5.96,233.31,5.98,5.98
3.12,2.31,3.19,2.31,3.88,233.41,3.94,234.04,3.95,3.95
3.46,1.53,3.5,1.56,3.79,246.22,3.83,245.94,3.84,3.84
