u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
13.9,-6.13,14.63,-6.34,15.2,293.8,15.94,293.45,16.05,16.09
13.69,-6.11,14.35,-6.31,14.99,294.03,15.67,293.75,15.77,15.81
13.25,-5.57,13.88,-5.78,14.38,292.79,15.03,292.62,15.12,15.16
13.93,-6.17,14.66,-6.38,15.23,293.88,15.98,293.51,16.09,16.13
13.72,-6.57,14.41,-6.81,15.21,295.59,15.94,295.31,16.04,16.08
14.1,-6.66,14.72,-6.94,15.59,295.27,16.27,295.24,16.37,16.41
14.64,-5.29,15.47,-5.44,15.57,289.87,16.4,289.37,16.51,16.56
15.17,-5.23,16.03,-5.44,16.05,289.02,16.93,288.74,17.05,17.11
14.83,-5.38,15.63,-5.59,15.78,289.94,16.6,289.7,16.71,16.76
15.39,-4.7,16.22,-4.84,16.1,286.99,16.93,286.63,17.04,17.09
14.87,-4.33,15.69,-4.44,15.49,286.23,16.3,285.79,16.42,16.47
14.24,-1.99,15.0,-2.0,14.38,277.95,15.13,277.59,15.24,15.28
13.57,0.4,14.25,0.53,13.57,268.31,14.26,267.86,14.36,14.4
9.66,5.23,9.94,5.41,10.98,241.56,11.31,241.45,11.36,11.38
8.38,5.54,8.69,5.72,10.05,236.52,10.4,236.65,10.45,10.47
8.47,6.6,8.81,6.84,10.74,232.09,11.16,232.17,11.22,11.24
7.61,5.42,7.88,5.59,9.34,234.54,9.66,234.61,9.7,9.72
7.48,4.74,7.69,4.88,8.86,237.64,9.1,237.62,9.14,9.15
6.92,3.71,7.13,3.81,7.85,241.77,8.08,241.85,8.11,8.13
6.17,2.81,6.34,2.84,6.78,245.49,6.95,245.85,6.98,6.99
5.99,2.0,6.13,2.0,6.32,251.54,6.44,251.92,6.46,6.47
6.33,1.56,6.5,1.56,6.52,256.13,6.69,256.48,6.71,6.72
6.74,1.56,6.88,1.56,6.92,256.95,7.05,257.2,7.07,7.08
6.67,1.65,6.88,1.69,6.87,256.09,7.08,256.21,7.11,7.12
7.04,2.06,7.25,2.09,7.34,253.68,7.55,253.89,7.58,7.59
6.18,1.09,6.31,1.16,6.27,260.0,6.42,259.62,6.44,6.45
5.87,1.0,6.0,1.03,5.95,260.32,6.09,260.25,6.11,6.12
5.93,0.87,6.06,0.87,5.99,261.6,6.13,261.79,6.14,6.15
6.21,0.46,6.28,0.53,6.23,265.73,6.3,265.16,6.31,6.32
5.21,-0.1,5.28,-0.03,5.21,271.08,5.28,270.34,5.29,5.29
4.55,-0.65,4.62,-0.69,4.6,278.14,4.68,278.46,4.69,4.69
3.9,-0.84,3.97,-0.91,3.99,282.13,4.07,282.87,4.08,4.09
3.05,-1.28,3.13,-1.38,3.31,292.69,3.41,293.76,3.43,3.44
3.49,-2.74,3.56,-2.84,4.44,308.14,4.56,308.6,4.58,4.58
4.4,-5.12,4.44,-5.19,6.75,319.29,6.83,319.46,6.84,6.84
4.14,-4.18,4.31,-4.31,5.88,315.25,6.1,315.0,6.13,6.14
3.83,-4.89,4.0,-5.0,6.21,321.95,6.4,321.34,6.43,6.44
4.67,-6.36,4.91,-6.56,7.89,323.7,8.19,323.22,8.24,8.26
6.36,-5.52,6.56,-5.69,8.42,310.96,8.68,310.92,8.72,8.74
4.77,-5.95,4.94,-6.13,7.63,321.32,7.87,321.13,7.9,7.92
1.68,-6.61,1.75,-6.81,6.81,345.75,7.03,345.6,7.06,7.08
-0.72,-9.52,-0.69,-9.88,9.55,4.35,9.9,3.98,9.95,9.97
-0.69,-11.22,-0.66,-12.0,11.24,3.51,12.02,3.13,12.13,12.18
-1.28,-11.43,-1.28,-12.38,11.5,6.37,12.44,5.91,12.57,12.63
-1.9,-12.2,-1.94,-13.38,12.34,8.86,13.52,8.24,13.68,13.75
-3.45,-12.69,-3.59,-14.07,13.15,15.23,14.52,14.33,14.71,14.79
-1.74,-13.0,-1.78,-14.29,13.12,7.62,14.4,7.11,14.57,14.65
-2.21,-12.78,-2.25,-14.1,12.97,9.83,14.28,9.07,14.46,14.54
-2.4,-12.55,-2.44,-13.97,12.78,10.83,14.18,9.9,14.38,14.46
-2.79,-12.42,-2.94,-14.13,12.73,12.68,14.43,11.74,14.67,14.77
-3.52,-13.17,-3.59,-15.35,13.63,14.95,15.77,13.18,16.06,16.19
-2.58,-12.66,-2.53,-15.04,12.92,11.51,15.25,9.55,15.57,15.72
-1.6,-12.79,-0.97,-15.32,12.89,7.12,15.35,3.6,15.69,15.84
-0.93,-12.67,0.13,-15.01,12.7,4.2,15.01,359.5,15.32,15.47
1.29,-12.53,3.01,-14.41,12.59,354.14,14.72,348.21,15.01,15.15
2.28,-12.1,4.1,-13.94,12.31,349.35,14.53,343.61,14.84,14.98
3.91,-10.91,6.07,-12.88,11.59,340.27,14.24,334.77,14.6,14.77
11.46,-10.86,13.22,-12.94,15.79,313.46,18.5,314.39,18.88,19.05
15.61,-13.46,18.01,-15.32,20.61,310.77,23.64,310.39,24.06,24.25
13.05,-13.38,14.97,-14.94,18.69,315.72,21.15,314.94,21.49,21.65
13.38,-11.73,15.54,-13.29,17.79,311.25,20.44,310.53,20.81,20.97
10.57,-13.81,12.29,-15.6,17.39,322.57,19.86,321.77,20.2,20.35
13.31,-9.97,15.1,-11.16,16.63,306.85,18.78,306.47,19.07,19.2
17.67,-7.64,19.47,-8.25,19.25,293.37,21.15,292.96,21.41,21.53
17.07,-6.52,18.54,-7.0,18.27,290.91,19.81,290.69,20.03,20.12
17.57,-3.58,19.03,-3.69,17.93,281.51,19.39,280.96,19.59,19.68
17.84,1.49,18.94,1.63,17.9,265.23,19.01,265.1,19.16,19.23
17.6,1.18,18.6,1.28,17.64,266.17,18.64,266.06,18.78,18.84
17.26,0.87,18.22,0.94,17.28,267.13,18.25,267.05,18.38,18.44
16.82,0.43,17.78,0.5,16.83,268.54,17.79,268.39,17.92,17.98
16.26,-0.44,17.22,-0.44,16.27,271.54,17.23,271.46,17.36,17.42
16.07,-1.4,17.0,-1.44,16.13,274.98,17.06,274.83,17.19,17.25
16.26,-1.9,17.22,-1.97,16.37,276.67,17.33,276.52,17.47,17.53
17.41,-2.18,18.44,-2.25,17.55,277.13,18.58,276.96,18.72,18.78
17.81,-2.03,18.88,-2.09,17.93,276.49,18.99,276.33,19.14,19.21
17.6,-1.03,18.63,-1.03,17.63,273.34,18.66,273.17,18.8,18.86
17.01,-0.31,17.94,-0.28,17.01,271.05,17.94,270.9,18.07,18.13
14.68,1.05,15.44,1.16,14.72,265.9,15.48,265.72,15.59,15.64
12.83,1.49,13.44,1.59,12.91,263.37,13.53,263.24,13.62,13.66
11.67,1.56,12.16,1.63,11.78,262.38,12.27,262.38,12.33,12.36
10.71,0.81,11.13,0.81,10.74,265.66,11.16,265.82,11.21,11.24
10.28,0.06,10.63,0.06,10.28,269.65,10.63,269.66,10.67,10.69
9.47,-0.96,9.81,-1.03,9.52,275.81,9.87,276.0,9.92,9.94
9.6,-1.84,9.94,-1.94,9.77,280.85,10.13,281.03,10.17,10.2
9.72,-2.18,10.06,-2.28,9.96,282.63,10.32,282.77,10.37,10.39
9.56,-2.09,9.94,-2.16,9.78,282.33,10.17,282.24,10.22,10.25
9.52,-2.55,9.94,-2.62,9.86,285.01,10.28,284.8,10.34,10.36
9.25,-3.3,9.63,-3.41,9.82,289.66,10.21,289.49,10.26,10.29
8.75,-3.67,9.16,-3.88,9.48,292.75,9.94,292.94,10.01,10.04
8.77,-4.95,9.19,-5.13,10.07,299.45,10.52,299.15,10.58,10.61
9.46,-4.92,9.88,-5.13,10.66,297.47,11.13,297.43,11.19,11.22
7.71,-6.1,8.13,-6.38,9.83,308.33,10.33,308.12,10.4,10.43
6.47,-9.02,6.81,-9.41,11.1,324.36,11.62,324.08,11.69,11.72
6.84,-10.16,7.31,-10.75,12.25,326.08,13.0,325.77,13.11,13.15
7.42,-10.97,7.97,-11.66,13.24,325.9,14.12,325.64,14.24,14.3
9.11,-11.45,9.59,-12.06,14.63,321.49,15.41,321.5,15.52,15.57
10.05,-11.66,10.53,-12.25,15.4,319.25,16.16,319.31,16.26,16.31
10.91,-10.42,11.56,-10.91,15.09,313.68,15.9,313.33,16.01,16.06
12.56,-8.84,13.31,-9.28,15.35,305.13,16.23,304.88,16.35,16.41
14.02,-7.62,14.85,-7.97,15.96,298.53,16.85,298.23,16.97,17.03
15.07,-7.18,16.0,-7.53,16.7,295.48,17.69,295.21,17.82,17.88
14.97,-6.41,15.97,-6.72,16.29,293.17,17.33,292.82,17.47,17.53
15.31,-6.16,16.35,-6.5,16.5,291.91,17.59,291.69,17.74,17.81
15.32,-5.66,16.31,-5.94,16.33,290.27,17.36,290.0,17.5,17.57
13.29,1.15,13.85,1.25,13.34,265.05,13.9,264.84,13.98,14.01
11.14,0.84,11.63,0.91,11.17,265.69,11.66,265.54,11.73,11.76
9.93,0.9,10.34,0.94,9.97,264.82,10.39,264.82,10.44,10.47
8.66,0.94,9.0,0.94,8.71,263.82,9.05,264.05,9.1,9.12
8.1,0.1,8.44,0.06,8.1,269.3,8.44,269.58,8.49,8.51
8.47,-1.21,8.78,-1.25,8.56,278.16,8.87,278.1,8.91,8.93
8.69,-1.3,9.0,-1.37,8.79,278.52,9.11,278.69,9.15,9.17
8.57,-1.55,8.88,-1.62,8.71,280.27,9.02,280.38,9.07,9.09
7.97,-2.3,8.28,-2.41,8.3,286.11,8.62,286.2,8.67,8.69
7.61,-2.8,7.88,-2.94,8.11,290.23,8.41,290.46,8.45,8.47
7.22,-3.55,7.5,-3.69,8.05,296.2,8.36,296.18,8.4,8.42
7.44,-4.37,7.72,-4.5,8.63,300.39,8.94,300.24,8.98,9.0
7.63,-4.33,7.94,-4.5,8.77,299.56,9.13,299.55,9.17,9.2
8.22,-4.2,8.56,-4.34,9.23,297.09,9.6,296.9,9.65,9.68
7.66,-5.29,8.0,-5.5,9.31,304.65,9.71,304.51,9.76,9.79
9.0,-4.14,9.38,-4.31,9.9,294.72,10.32,294.7,10.38,10.4
8.81,-3.3,9.19,-3.44,9.41,290.55,9.81,290.51,9.87,9.89
8.6,-2.65,8.94,-2.72,8.99,287.14,9.34,286.92,9.39,9.41
7.38,-2.24,7.66,-2.38,7.71,286.88,8.02,287.24,8.06,8.08
6.54,-1.75,6.78,-1.78,6.77,284.97,7.01,284.72,7.04,7.06
5.27,-1.78,5.44,-1.84,5.56,288.64,5.74,288.73,5.77,5.78
5.2,-1.94,5.38,-1.94,5.55,290.42,5.71,289.82,5.74,5.75
4.58,-2.8,4.72,-2.87,5.37,301.47,5.53,301.35,5.55,5.56
4.93,-3.21,5.06,-3.28,5.88,303.11,6.03,302.95,6.05,6.06
5.54,-3.05,5.75,-3.12,6.33,298.84,6.54,298.52,6.57,6.59
6.23,-2.55,6.5,-2.66,6.73,292.28,7.02,292.23,7.06,7.08
6.63,-2.37,6.91,-2.5,7.04,289.63,7.35,289.9,7.39,7.41
7.42,-0.78,7.63,-0.84,7.46,275.97,7.67,276.32,7.7,7.71
7.17,1.21,7.38,1.25,7.27,260.39,7.48,260.38,7.51,7.52
6.73,4.58,6.91,4.69,8.14,235.77,8.35,235.83,8.38,8.39
5.98,5.43,6.16,5.56,8.08,227.77,8.3,227.9,8.33,8.34
5.67,5.2,5.81,5.31,7.69,227.44,7.87,227.57,7.9,7.91
5.08,6.04,5.22,6.19,7.89,220.05,8.09,220.15,8.12,8.13
4.24,5.7,4.31,5.84,7.11,216.63,7.26,216.43,7.28,7.29
4.24,4.09,4.31,4.16,5.89,226.04,5.99,226.06,6.0,6.01
4.87,2.84,4.97,2.88,5.63,239.74,5.74,239.95,5.76,5.76
5.36,2.09,5.44,2.09,5.76,248.73,5.83,248.94,5.84,5.84
5.75,1.04,5.81,1.0,5.84,259.78,5.9,260.24,5.91,5.91
6.24,0.44,6.34,0.41,6.26,265.99,6.36,266.34,6.37,6.38
5.39,-0.1,5.53,-0.06,5.39,271.05,5.53,270.65,5.55,5.56
4.49,-0.41,4.63,-0.34,4.51,275.23,4.64,274.25,4.66,4.66
5.05,0.06,5.12,0.09,5.05,269.29,5.13,268.95,5.14,5.14
5.15,0.25,5.22,0.25,5.16,267.22,5.22,267.26,5.23,5.24
5.03,-0.35,5.13,-0.31,5.04,273.97,5.13,273.49,5.15,5.15
4.69,-0.03,4.75,-0.06,4.69,270.32,4.75,270.75,4.76,4.76
4.12,-0.15,4.12,-0.22,4.13,272.1,4.13,273.04,4.13,4.13
3.5,-1.37,3.5,-1.44,3.76,291.31,3.78,292.33,3.79,3.79
3.53,-1.84,3.56,-1.87,3.98,297.54,4.03,297.76,4.03,4.04
2.87,-1.87,2.94,-1.91,3.42,303.2,3.5,302.98,3.51,3.52
1.84,-2.55,1.91,-2.62,3.15,324.23,3.24,324.01,3.26,3.26
1.44,-2.71,1.47,-2.75,3.07,332.09,3.12,331.89,3.12,3.13
1.46,-3.12,1.5,-3.12,3.45,334.9,3.47,334.36,3.47,3.47
0.87,-2.78,0.87,-2.81,2.91,342.51,2.95,342.72,2.95,2.95
-0.0,-2.21,-0.0,-2.25,2.21,0.0,2.25,0.0,2.25,2.26
-1.28,-1.19,-1.31,-1.22,1.74,47.07,1.79,47.12,1.8,1.8
-2.31,-1.56,-2.28,-1.63,2.79,55.95,2.8,54.53,2.8,2.8
-3.96,-2.96,-4.03,-3.03,4.95,53.21,5.04,53.06,5.06,5.06
-4.74,-4.14,-4.81,-4.31,6.29,48.86,6.46,48.13,6.49,6.5
-4.74,-5.23,-4.88,-5.44,7.06,42.19,7.3,41.88,7.34,7.35
-5.36,-6.69,-5.5,-6.97,8.57,38.66,8.88,38.28,8.92,8.94
-5.54,-7.75,-5.75,-8.09,9.53,35.58,9.93,35.39,9.98,10.01
-5.07,-8.3,-5.28,-8.85,9.72,31.42,10.3,30.84,10.38,10.42
-5.19,-7.64,-5.44,-8.25,9.24,34.22,9.88,33.39,9.97,10.01
-4.67,-7.2,-4.88,-7.94,8.58,32.95,9.32,31.55,9.42,9.46
-5.88,-7.73,-6.16,-8.57,9.71,37.28,10.55,35.71,10.66,10.72
-6.53,-7.53,-6.84,-8.57,9.97,40.95,10.96,38.62,11.1,11.16
-6.16,-7.81,-6.5,-8.94,9.94,38.27,11.05,36.02,11.21,11.28
-6.34,-7.89,-6.75,-9.0,10.12,38.75,11.25,36.86,11.41,11.48
-6.09,-7.83,-6.5,-8.91,9.92,37.85,11.03,36.12,11.18,11.25
-5.52,-7.73,-5.91,-8.91,9.5,35.53,10.69,33.54,10.85,10.93
-5.03,-8.22,-5.34,-9.47,9.64,31.47,10.88,29.43,11.05,11.12
-4.91,-9.25,-5.25,-10.57,10.47,27.95,11.8,26.42,11.98,12.06
-5.31,-9.84,-5.75,-11.19,11.18,28.35,12.58,27.2,12.78,12.86
-5.76,-9.46,-6.31,-10.88,11.08,31.34,12.58,30.13,12.78,12.88
-6.73,-8.89,-7.38,-10.57,11.15,37.11,12.89,34.92,13.13,13.24
-7.53,-8.36,-8.25,-9.97,11.25,41.99,12.94,39.6,13.18,13.28
-7.74,-8.77,-8.56,-10.44,11.7,41.45,13.51,39.36,13.75,13.87
-7.74,-9.08,-8.56,-10.76,11.93,40.46,13.75,38.53,14.0,14.11
-8.15,-9.29,-9.0,-10.94,12.36,41.27,14.17,39.44,14.42,14.53
-7.82,-10.11,-8.6,-11.69,12.78,37.69,14.51,36.32,14.75,14.86
-7.72,-9.88,-8.53,-11.63,12.54,37.99,14.43,36.27,14.68,14.8
-8.12,-10.7,-8.94,-12.38,13.43,37.18,15.27,35.83,15.52,15.64
-8.13,-11.26,-8.88,-12.94,13.88,35.83,15.69,34.45,15.94,16.06
-8.13,-11.6,-8.85,-13.29,14.17,35.01,15.96,33.65,16.21,16.32
-8.59,-11.54,-9.38,-13.22,14.39,36.66,16.21,35.34,16.46,16.58
-9.43,-11.97,-10.31,-13.69,15.24,38.23,17.14,36.99,17.41,17.52
-8.59,-12.37,-9.38,-14.16,15.06,34.78,16.98,33.51,17.25,17.37
-7.73,-13.21,-8.38,-15.13,15.3,30.32,17.29,28.97,17.57,17.69
-6.7,-14.07,-7.31,-16.1,15.59,25.46,17.68,24.43,17.97,18.1
-7.6,-14.79,-8.31,-16.88,16.63,27.2,18.82,26.22,19.12,19.26
-9.21,-14.92,-10.16,-16.88,17.53,31.67,19.7,31.04,20.0,20.14
-9.24,-15.76,-10.1,-17.69,18.27,30.39,20.37,29.71,20.66,20.79
-9.61,-15.6,-10.56,-17.63,18.32,31.63,20.55,30.93,20.86,21.0
-8.84,-16.56,-9.66,-18.66,18.78,28.09,21.01,27.36,21.32,21.46
-8.28,-17.03,-9.06,-19.23,18.93,25.93,21.26,25.24,21.57,21.72
-9.83,-17.96,-10.78,-20.23,20.47,28.7,22.92,28.07,23.26,23.41
-9.43,-18.33,-10.35,-20.63,20.61,27.22,23.08,26.63,23.42,23.57
-9.21,-18.48,-10.06,-20.88,20.65,26.48,23.18,25.73,23.53,23.69
-8.34,-18.69,-9.06,-21.38,20.46,24.06,23.23,22.97,23.6,23.78
-8.33,-18.0,-9.28,-20.66,19.83,24.84,22.65,24.19,23.04,23.22
-8.81,-17.95,-9.69,-20.51,19.99,26.14,22.68,25.29,23.05,23.22
-2.12,-18.8,-2.12,-21.07,18.92,6.42,21.18,5.76,21.49,21.63
14.8,-2.62,16.03,-2.56,15.03,280.06,16.24,279.08,16.4,16.48
13.97,-0.97,15.0,-0.91,14.01,273.99,15.03,273.46,15.17,15.23
13.93,-2.55,14.72,-2.69,14.16,280.38,14.96,280.35,15.07,15.12
12.88,-3.58,13.56,-3.72,13.37,285.53,14.06,285.33,14.16,14.2
13.48,-0.81,14.1,-0.75,13.5,273.45,14.12,273.04,14.2,14.24
11.86,0.99,12.31,1.06,11.9,265.23,12.36,265.07,12.42,12.45
10.12,1.15,10.5,1.22,10.19,263.51,10.57,263.38,10.62,10.65
9.16,1.84,9.5,1.87,9.34,258.65,9.68,258.84,9.73,9.75
8.76,0.99,9.06,1.06,8.81,263.55,9.13,263.31,9.17,9.19
8.48,1.0,8.72,1.0,8.54,263.27,8.78,263.46,8.81,8.82
8.23,1.46,8.44,1.5,8.36,259.92,8.57,259.92,8.6,8.61
8.97,1.78,9.25,1.84,9.14,258.8,9.43,258.73,9.47,9.49
8.61,2.06,8.84,2.13,8.85,256.52,9.1,256.49,9.13,9.15
8.04,2.12,8.25,2.12,8.32,255.2,8.52,255.56,8.55,8.56
5.39,2.34,5.56,2.38,5.88,246.55,6.05,246.88,6.07,6.08
3.78,2.99,3.84,3.06,4.82,231.63,4.91,231.46,4.93,4.93
3.71,4.09,3.78,4.16,5.52,222.25,5.62,222.3,5.63,5.64
3.43,5.37,3.5,5.47,6.37,212.57,6.49,212.62,6.51,6.52
3.84,6.2,3.91,6.34,7.3,211.75,7.45,211.62,7.47,7.48
3.28,6.49,3.34,6.63,7.27,206.79,7.42,206.78,7.44,7.45
3.12,7.67,3.25,7.91,8.28,202.11,8.55,202.35,8.59,8.6
2.99,8.51,3.09,8.81,9.02,199.37,9.34,199.34,9.39,9.41
3.55,8.86,3.66,9.09,9.54,201.86,9.8,201.9,9.84,9.85
3.62,8.51,3.69,8.78,9.24,203.02,9.52,202.78,9.56,9.58
4.18,8.51,4.28,8.78,9.48,206.16,9.77,205.99,9.81,9.83
4.24,8.42,4.38,8.66,9.43,206.73,9.7,206.81,9.74,9.75
3.83,8.11,3.94,8.31,8.96,205.29,9.2,205.34,9.23,9.25
4.95,7.67,5.06,7.88,9.13,212.87,9.36,212.73,9.39,9.41
5.55,7.04,5.66,7.25,8.97,218.25,9.2,217.96,9.23,9.24
5.18,6.79,5.25,7.0,8.54,217.32,8.75,216.87,8.78,8.79
4.3,7.17,4.41,7.38,8.36,210.98,8.59,210.86,8.62,8.64
3.21,7.86,3.28,8.06,8.49,202.25,8.71,202.15,8.74,8.75
3.13,7.17,3.13,7.34,7.82,203.56,7.98,203.05,8.0,8.01
3.31,7.61,3.38,7.81,8.3,203.54,8.51,203.37,8.54,8.55
4.79,6.89,4.97,7.06,8.39,214.82,8.64,215.13,8.67,8.68
6.33,6.64,6.5,6.81,9.17,223.62,9.42,223.66,9.45,9.46
7.04,5.77,7.25,5.88,9.1,230.69,9.33,230.98,9.36,9.38
7.36,4.8,7.59,4.91,8.78,236.86,9.04,237.13,9.08,9.09
8.03,3.12,8.31,3.25,8.62,248.8,8.93,248.64,8.97,8.99
9.72,2.43,10.03,2.56,10.02,255.98,10.35,255.67,10.4,10.42
10.03,1.87,10.34,2.0,10.2,259.47,10.54,259.06,10.58,10.6
10.53,1.21,10.88,1.28,10.6,263.43,10.95,263.28,11.0,11.02
11.02,-0.19,11.47,-0.19,11.02,270.97,11.47,270.94,11.53,11.56
11.59,-0.9,12.06,-0.94,11.62,274.45,12.1,274.44,12.17,12.2
12.64,-3.33,13.13,-3.44,13.07,284.76,13.57,284.68,13.64,13.67
13.16,-4.77,13.78,-4.91,14.0,289.9,14.63,289.6,14.72,14.76
13.63,-5.76,14.25,-6.0,14.79,292.9,15.46,292.83,15.55,15.6
13.63,-6.69,14.28,-6.94,15.18,296.16,15.88,295.91,15.97,16.02
13.48,-7.38,14.06,-7.63,15.37,298.71,16.0,298.47,16.08,16.12
13.88,-5.73,14.5,-5.88,15.01,292.44,15.65,292.05,15.73,15.77
13.97,-2.84,14.66,-2.84,14.25,281.49,14.93,280.98,15.02,15.07
12.85,2.33,13.38,2.53,13.06,259.73,13.61,259.28,13.69,13.72
11.86,4.23,12.31,4.44,12.59,250.37,13.09,250.18,13.16,13.19
11.8,5.6,12.25,5.88,13.06,244.63,13.59,244.38,13.66,13.69
11.64,5.54,12.09,5.78,12.89,244.53,13.41,244.45,13.48,13.51
11.64,6.44,12.13,6.75,13.3,241.03,13.88,240.89,13.96,13.99
11.58,5.76,12.06,6.0,12.93,243.56,13.47,243.55,13.55,13.58
12.26,6.28,12.78,6.56,13.78,242.87,14.37,242.82,14.45,14.49
12.54,7.46,13.13,7.88,14.59,239.25,15.31,239.04,15.41,15.45
13.0,9.67,13.63,10.16,16.21,233.35,17.0,233.3,17.1,17.15
11.33,11.7,11.88,12.28,16.28,224.07,17.09,224.04,17.2,17.25
10.24,12.66,10.75,13.28,16.28,218.95,17.09,218.99,17.2,17.25
9.34,12.69,9.78,13.31,15.75,216.34,16.52,216.31,16.63,16.67
