u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
14.57,0.88,15.25,0.91,14.59,266.56,15.28,266.6,15.37,15.42
14.38,0.62,15.06,0.62,14.39,267.51,15.08,267.62,15.17,15.21
14.65,1.34,15.38,1.41,14.72,264.78,15.44,264.77,15.54,15.59
14.44,1.87,15.13,2.0,14.56,262.64,15.26,262.47,15.35,15.4
14.25,1.9,14.94,2.0,14.38,262.4,15.07,262.37,15.17,15.21
13.63,1.8,14.28,1.87,13.75,262.47,14.41,262.52,14.5,14.54
13.26,2.24,13.85,2.38,13.45,260.41,14.05,260.26,14.13,14.17
12.85,2.55,13.44,2.69,13.1,258.77,13.7,258.69,13.79,13.83
13.16,2.49,13.78,2.59,13.4,259.29,14.02,259.34,14.11,14.15
12.33,2.55,12.88,2.69,12.59,258.3,13.15,258.21,13.23,13.27
11.4,2.37,11.88,2.47,11.64,258.28,12.13,258.26,12.2,12.23
11.15,2.3,11.59,2.38,11.38,258.33,11.84,258.42,11.9,11.93
10.41,1.71,10.75,1.75,10.55,260.65,10.89,260.75,10.94,10.96
10.03,1.34,10.38,1.38,10.12,262.4,10.47,262.45,10.51,10.54
9.66,0.44,10.0,0.44,9.67,267.41,10.01,267.5,10.06,10.08
9.6,-0.0,9.91,-0.0,9.6,270.0,9.91,270.0,9.95,9.97
8.88,-0.46,9.16,-0.53,8.89,272.99,9.17,273.32,9.21,9.23
9.03,-0.68,9.38,-0.75,9.06,274.29,9.41,274.57,9.45,9.48
8.57,-1.28,8.81,-1.34,8.66,278.47,8.91,278.67,8.95,8.97
8.11,-1.59,8.31,-1.66,8.26,281.09,8.48,281.27,8.51,8.52
7.92,-1.74,8.13,-1.81,8.11,282.4,8.33,282.57,8.36,8.37
7.61,-1.74,7.81,-1.81,7.8,282.89,8.02,283.06,8.05,8.06
7.04,-2.49,7.25,-2.63,7.47,289.47,7.71,289.91,7.74,7.76
6.61,-3.27,6.78,-3.41,7.37,296.31,7.59,296.67,7.62,7.63
6.23,-4.17,6.44,-4.31,7.5,303.78,7.75,303.82,7.78,7.8
5.98,-5.23,6.19,-5.44,7.94,311.17,8.24,311.31,8.28,8.3
5.18,-4.62,5.28,-4.69,6.94,311.71,7.06,311.59,7.08,7.09
3.87,-4.74,3.94,-4.84,6.12,320.81,6.24,320.89,6.26,6.27
2.24,-5.48,2.38,-5.72,5.92,337.77,6.19,337.45,6.23,6.25
0.06,-7.23,0.06,-7.47,7.23,359.51,7.47,359.52,7.5,7.52
-1.4,-7.97,-1.44,-8.28,8.09,9.97,8.41,9.85,8.45,8.47
-2.02,-7.21,-2.19,-7.72,7.49,15.62,8.02,15.82,8.1,8.13
-4.07,-7.8,-4.25,-9.44,8.8,27.54,10.36,24.23,10.57,10.67
-3.17,-10.86,-3.34,-12.88,11.31,16.26,13.31,14.55,13.58,13.71
-2.39,-12.04,-2.53,-14.26,12.27,11.24,14.48,10.07,14.78,14.92
-4.16,-13.84,-4.41,-16.23,14.45,16.72,16.81,15.19,17.14,17.29
-3.41,-13.73,-3.66,-15.98,14.14,13.94,16.39,12.89,16.7,16.84
-2.8,-13.26,-2.65,-15.48,13.56,11.93,15.7,9.73,16.0,16.13
-3.71,-13.18,-2.59,-15.22,13.69,15.71,15.44,9.65,15.68,15.79
1.93,-9.96,2.97,-11.79,10.15,349.01,12.16,345.84,12.43,12.56
1.17,-7.59,2.69,-8.72,7.68,351.23,9.13,342.84,9.33,9.42
-1.57,-10.14,-0.65,-11.75,10.26,8.78,11.77,3.18,11.98,12.07
1.02,-9.13,1.25,-11.45,9.18,353.65,11.51,353.76,11.83,11.98
8.16,-3.76,9.22,-5.13,8.98,294.73,10.55,299.09,10.77,10.87
10.31,-5.91,12.1,-6.63,11.88,299.84,13.8,298.71,14.06,14.18
11.79,-6.24,13.32,-6.81,13.34,297.87,14.96,297.1,15.18,15.28
10.8,-4.97,12.19,-5.34,11.89,294.71,13.31,293.67,13.51,13.6
9.97,-4.17,11.13,-4.38,10.81,292.68,11.96,291.46,12.12,12.19
10.69,-0.1,11.44,0.0,10.69,270.53,11.44,270.0,11.54,11.59
10.22,0.25,10.53,0.22,10.22,268.6,10.53,268.81,10.58,10.6
11.67,0.13,12.19,0.13,11.67,269.39,12.19,269.41,12.26,12.29
12.26,-0.94,12.81,-1.0,12.3,274.37,12.85,274.46,12.93,12.96
13.08,-1.46,13.66,-1.56,13.16,276.39,13.75,276.53,13.83,13.86
14.87,-1.99,15.63,-2.13,15.0,277.62,15.77,277.75,15.88,15.92
15.67,-3.23,16.56,-3.44,16.0,281.65,16.92,281.73,17.04,17.1
16.72,-3.79,17.75,-4.06,17.15,282.78,18.21,282.89,18.36,18.42
16.63,-4.83,17.66,-5.06,17.32,286.19,18.37,286.0,18.51,18.58
17.75,-5.01,18.85,-5.28,18.44,285.75,19.57,285.66,19.73,19.8
18.5,-4.63,19.6,-4.91,19.07,284.06,20.2,284.06,20.36,20.43
18.71,-4.38,19.88,-4.63,19.22,283.18,20.41,283.1,20.57,20.65
18.19,-4.36,19.32,-4.59,18.7,283.47,19.85,283.38,20.01,20.08
17.87,-4.42,18.94,-4.63,18.41,283.88,19.5,283.72,19.65,19.71
18.4,-4.29,19.5,-4.5,18.89,283.13,20.01,282.99,20.17,20.24
18.75,-3.39,19.85,-3.59,19.05,280.25,20.17,280.27,20.32,20.39
18.56,-2.8,19.63,-2.94,18.77,278.59,19.85,278.51,19.99,20.06
18.59,-2.18,19.72,-2.31,18.72,276.68,19.86,276.69,20.01,20.08
18.35,-1.24,19.38,-1.34,18.39,273.87,19.42,273.97,19.57,19.63
17.91,-1.15,18.94,-1.19,17.95,273.68,18.98,273.59,19.12,19.18
17.66,-0.78,18.66,-0.81,17.68,272.52,18.68,272.49,18.81,18.88
18.04,-0.25,19.06,-0.25,18.04,270.79,19.07,270.75,19.21,19.27
17.76,0.74,18.75,0.81,17.77,267.61,18.77,267.52,18.91,18.97
16.67,-1.03,17.56,-1.09,16.7,273.52,17.6,273.56,17.72,17.78
16.63,-1.99,17.56,-2.09,16.75,276.82,17.69,276.8,17.82,17.88
16.61,-2.46,17.53,-2.53,16.79,278.44,17.72,278.22,17.84,17.9
16.48,-2.03,17.38,-2.13,16.61,277.01,17.51,276.97,17.63,17.69
16.08,-1.62,16.94,-1.69,16.16,275.73,17.02,275.69,17.14,17.2
15.68,-0.56,16.5,-0.59,15.69,272.05,16.51,272.06,16.63,16.68
15.52,-0.44,16.31,-0.44,15.53,271.61,16.32,271.54,16.43,16.48
14.99,-0.78,15.75,-0.84,15.01,272.96,15.77,273.07,15.88,15.93
14.34,-0.71,15.03,-0.78,14.36,272.85,15.05,272.98,15.15,15.19
14.49,-1.15,15.22,-1.22,14.54,274.54,15.27,274.58,15.37,15.41
14.34,-1.34,15.03,-1.41,14.4,275.33,15.1,275.35,15.19,15.24
14.44,-1.93,15.13,-2.03,14.57,277.6,15.26,277.65,15.36,15.4
14.65,-1.84,15.41,-1.91,14.77,277.15,15.53,277.05,15.63,15.68
14.88,-2.03,15.56,-2.09,15.02,277.76,15.7,277.66,15.8,15.84
14.57,-2.4,15.31,-2.47,14.76,279.36,15.51,279.16,15.62,15.66
15.09,-2.87,15.81,-2.97,15.36,280.75,16.09,280.63,16.19,16.24
15.47,-2.77,16.22,-2.88,15.71,280.14,16.47,280.05,16.58,16.63
15.68,-1.99,16.47,-2.09,15.81,277.23,16.6,277.25,16.71,16.76
15.49,-1.93,16.25,-2.0,15.61,277.09,16.37,277.02,16.48,16.53
15.37,-1.06,16.13,-1.06,15.4,273.96,16.16,273.77,16.27,16.31
15.07,-0.06,15.75,-0.03,15.07,270.24,15.75,270.11,15.85,15.89
14.72,-0.22,15.41,-0.19,14.72,270.87,15.41,270.7,15.5,15.55
14.5,0.21,15.16,0.25,14.5,269.16,15.16,269.06,15.25,15.29
13.85,0.78,14.47,0.84,13.87,266.79,14.49,266.66,14.58,14.62
14.0,1.68,14.63,1.78,14.1,263.17,14.73,263.06,14.82,14.86
13.14,2.43,13.72,2.5,13.36,259.53,13.95,259.67,14.03,14.06
12.61,2.3,13.13,2.41,12.82,259.65,13.34,259.61,13.42,13.45
12.89,1.8,13.44,1.88,13.01,262.04,13.57,262.06,13.65,13.68
13.08,3.18,13.66,3.31,13.46,256.34,14.05,256.37,14.14,14.17
11.21,3.24,11.69,3.34,11.67,253.88,12.16,254.04,12.22,12.26
11.27,1.88,11.72,1.91,11.43,260.56,11.87,260.76,11.94,11.96
11.34,2.99,11.75,3.13,11.72,255.22,12.16,255.11,12.22,12.25
11.15,2.15,11.63,2.22,11.35,259.08,11.84,259.19,11.9,11.93
11.71,1.21,12.13,1.28,11.77,264.08,12.19,263.97,12.25,12.28
11.8,0.96,12.28,1.0,11.84,265.33,12.32,265.35,12.39,12.42
11.96,2.3,12.41,2.38,12.18,259.1,12.63,259.16,12.69,12.72
10.68,1.09,11.09,1.13,10.74,264.18,11.15,264.21,11.21,11.23
10.5,0.03,10.91,0.06,10.5,269.86,10.91,269.67,10.96,10.99
10.68,0.44,11.06,0.44,10.69,267.66,11.07,267.74,11.12,11.15
10.78,0.69,11.13,0.69,10.8,266.35,11.15,266.46,11.19,11.22
11.43,0.81,11.84,0.81,11.46,265.94,11.87,266.08,11.93,11.95
11.4,1.06,11.81,1.03,11.45,264.67,11.86,265.01,11.91,11.94
10.72,0.44,11.0,0.44,10.73,267.66,11.01,267.72,11.05,11.07
10.41,0.1,10.69,0.06,10.41,269.46,10.69,269.66,10.73,10.74
10.41,-0.19,10.75,-0.22,10.41,271.03,10.75,271.17,10.8,10.82
9.91,-0.88,10.28,-0.88,9.95,275.05,10.32,274.86,10.37,10.39
9.88,-0.84,10.16,-0.88,9.92,274.85,10.19,274.92,10.23,10.25
9.88,-1.21,10.19,-1.25,9.96,277.0,10.26,276.99,10.31,10.33
9.53,-1.34,9.81,-1.37,9.63,277.99,9.91,277.98,9.95,9.97
9.28,-1.59,9.59,-1.63,9.42,279.71,9.73,279.61,9.77,9.79
9.29,-1.4,9.56,-1.47,9.4,278.58,9.68,278.73,9.71,9.73
8.42,-2.03,8.69,-2.09,8.66,283.53,8.94,283.55,8.98,8.99
8.23,-2.34,8.47,-2.38,8.56,285.86,8.8,285.66,8.83,8.84
7.94,-2.37,8.19,-2.44,8.29,286.58,8.54,286.58,8.58,8.59
7.36,-2.09,7.63,-2.16,7.65,285.85,7.92,285.79,7.96,7.98
7.36,-1.53,7.56,-1.59,7.51,281.72,7.73,281.9,7.76,7.77
6.73,-2.24,6.94,-2.38,7.09,288.41,7.33,288.9,7.37,7.38
6.45,-3.24,6.63,-3.38,7.22,296.66,7.44,297.0,7.47,7.48
6.55,-3.55,6.69,-3.69,7.45,298.47,7.64,298.87,7.66,7.67
6.17,-4.43,6.38,-4.56,7.59,305.67,7.84,305.59,7.87,7.89
6.23,-5.43,6.44,-5.56,8.26,311.06,8.51,310.83,8.54,8.56
6.11,-5.89,6.31,-6.06,8.48,313.98,8.75,313.84,8.79,8.81
5.39,-6.42,5.56,-6.63,8.38,319.97,8.65,319.98,8.69,8.7
4.86,-7.69,5.06,-7.94,9.1,327.75,9.42,327.47,9.46,9.48
5.04,-8.17,5.25,-8.44,9.6,328.31,9.94,328.11,9.99,10.01
5.73,-7.88,5.94,-8.16,9.74,323.98,10.09,323.95,10.14,10.16
5.98,-6.92,6.19,-7.13,9.14,319.16,9.44,319.03,9.48,9.5
6.69,-6.82,6.94,-7.06,9.56,315.53,9.9,315.51,9.95,9.97
7.35,-6.67,7.63,-6.88,9.92,312.23,10.27,312.04,10.32,10.34
7.22,-7.29,7.5,-7.53,10.26,315.29,10.63,315.12,10.68,10.7
7.44,-7.63,7.72,-7.91,10.66,315.71,11.05,315.69,11.1,11.13
8.66,-8.03,9.0,-8.38,11.81,312.86,12.3,312.94,12.36,12.39
9.99,-8.25,10.47,-8.63,12.95,309.55,13.57,309.48,13.65,13.69
10.77,-7.85,11.25,-8.19,13.33,306.06,13.92,306.05,14.0,14.03
11.54,-7.91,12.13,-8.25,13.99,304.42,14.67,304.23,14.76,14.8
12.25,-7.28,12.88,-7.63,14.25,300.73,14.96,300.64,15.06,15.11
13.59,-7.06,14.35,-7.41,15.32,297.45,16.14,297.31,16.26,16.31
14.06,-6.41,14.81,-6.69,15.45,294.51,16.25,294.3,16.36,16.42
13.44,-4.54,14.1,-4.78,14.19,288.67,14.88,288.74,14.98,15.02
13.08,-1.15,13.63,-1.19,13.13,275.03,13.68,274.98,13.75,13.79
11.74,3.95,12.19,4.09,12.38,251.38,12.86,251.43,12.92,12.95
12.51,3.05,13.03,3.16,12.88,256.29,13.41,256.38,13.48,13.51
12.7,2.49,13.25,2.59,12.94,258.91,13.5,258.92,13.58,13.61
13.33,2.12,13.88,2.19,13.49,260.98,14.05,261.04,14.12,14.16
12.8,2.31,13.31,2.38,13.01,259.76,13.52,259.88,13.6,13.63
12.95,2.18,13.5,2.25,13.13,260.46,13.69,260.54,13.76,13.8
13.51,1.87,14.06,1.94,13.64,262.14,14.2,262.16,14.27,14.31
13.98,1.44,14.56,1.47,14.05,264.13,14.64,264.24,14.72,14.76
14.26,1.9,14.88,1.97,14.39,262.41,15.01,262.46,15.09,15.13
14.08,2.62,14.69,2.69,14.32,259.48,14.93,259.63,15.02,15.06
13.45,3.37,14.0,3.5,13.86,255.95,14.43,255.96,14.51,14.55
13.21,3.62,13.69,3.75,13.7,254.7,14.19,254.68,14.26,14.29
12.84,3.58,13.31,3.72,13.32,254.42,13.82,254.39,13.89,13.92
12.55,3.12,13.03,3.19,12.93,256.06,13.42,256.26,13.48,13.51
12.24,1.78,12.69,1.84,12.36,261.74,12.82,261.73,12.88,12.91
12.3,0.06,12.78,0.06,12.3,269.71,12.78,269.72,12.85,12.88
13.51,-1.12,14.06,-1.19,13.56,274.72,14.11,274.83,14.19,14.22
14.44,-2.43,15.06,-2.56,14.64,279.54,15.28,279.66,15.37,15.41
15.62,-3.18,16.38,-3.31,15.94,281.5,16.71,281.44,16.81,16.86
16.98,-3.39,17.88,-3.59,17.32,281.29,18.23,281.37,18.36,18.42
17.11,-4.05,18.03,-4.19,17.58,283.33,18.51,283.07,18.64,18.7
17.57,-4.79,18.53,-5.0,18.21,285.26,19.2,285.1,19.33,19.39
18.81,-4.48,19.91,-4.72,19.34,283.4,20.46,283.34,20.61,20.69
18.47,-4.51,19.5,-4.78,19.01,283.71,20.08,283.78,20.23,20.29
18.31,-4.76,19.35,-5.0,18.92,284.56,19.98,284.49,20.13,20.19
18.56,-3.86,19.63,-4.06,18.96,281.73,20.04,281.7,20.19,20.26
18.9,-3.17,20.0,-3.38,19.16,279.51,20.29,279.58,20.44,20.51
19.46,-2.2,20.63,-2.34,19.59,276.46,20.76,276.48,20.92,21.0
19.53,-1.68,20.63,-1.75,19.6,274.91,20.7,274.85,20.85,20.92
19.21,-0.12,20.31,-0.12,19.21,270.37,20.32,270.35,20.47,20.54
18.79,1.49,19.81,1.63,18.84,265.46,19.88,265.31,20.02,20.09
17.51,2.49,18.44,2.63,17.69,261.91,18.63,261.9,18.75,18.81
16.83,2.58,17.69,2.75,17.03,261.29,17.9,261.16,18.02,18.08
16.24,3.04,17.06,3.25,16.53,259.39,17.37,259.22,17.49,17.54
15.34,2.62,16.06,2.75,15.56,260.33,16.3,260.28,16.4,16.44
14.69,2.68,15.38,2.81,14.93,259.67,15.63,259.63,15.73,15.77
14.29,3.12,14.94,3.25,14.62,257.7,15.29,257.73,15.38,15.42
13.82,3.14,14.44,3.28,14.17,257.19,14.81,257.2,14.89,14.93
13.35,2.93,13.94,3.06,13.67,257.63,14.27,257.61,14.35,14.39
12.89,2.46,13.44,2.53,13.12,259.18,13.68,259.33,13.75,13.79
12.67,1.93,13.19,2.0,12.82,261.35,13.34,261.38,13.41,13.44
12.45,1.49,12.97,1.56,12.54,263.18,13.06,263.13,13.14,13.17
12.33,2.3,12.84,2.37,12.54,259.42,13.06,259.52,13.13,13.17
12.95,2.12,13.5,2.19,13.12,260.72,13.68,260.8,13.75,13.79
12.09,2.05,12.56,2.12,12.26,260.36,12.74,260.4,12.81,12.84
11.59,1.74,12.06,1.81,11.72,261.46,12.2,261.46,12.27,12.3
11.0,1.4,11.41,1.5,11.09,262.74,11.51,262.51,11.56,11.59
10.6,1.24,10.94,1.31,10.67,263.32,11.02,263.16,11.06,11.09
9.91,1.31,10.25,1.34,9.99,262.45,10.34,262.53,10.39,10.41
9.41,1.37,9.72,1.44,9.51,261.74,9.83,261.59,9.87,9.89
8.67,1.0,8.94,1.0,8.73,263.42,8.99,263.62,9.03,9.05
8.38,0.56,8.63,0.56,8.4,266.16,8.64,266.27,8.68,8.69
7.42,0.06,7.63,0.06,7.42,269.52,7.63,269.53,7.65,7.67
6.14,-1.37,6.28,-1.44,6.29,282.53,6.44,282.89,6.46,6.47
6.52,-2.21,6.66,-2.28,6.88,288.76,7.04,288.92,7.06,7.07
6.36,-2.63,6.56,-2.69,6.88,292.44,7.09,292.27,7.12,7.14
5.7,-3.43,5.84,-3.53,6.65,301.0,6.83,301.14,6.85,6.86
5.18,-4.49,5.31,-4.63,6.85,310.93,7.04,311.04,7.07,7.08
4.99,-4.43,5.13,-4.53,6.67,311.58,6.84,311.48,6.86,6.88
4.3,-4.68,4.44,-4.81,6.36,317.39,6.55,317.32,6.57,6.58
4.28,-4.68,4.34,-4.78,6.34,317.57,6.46,317.75,6.48,6.48
2.8,-5.49,2.87,-5.56,6.16,332.96,6.26,332.67,6.27,6.28
1.69,-6.08,1.72,-6.22,6.31,344.49,6.45,344.55,6.47,6.48
0.56,-6.49,0.56,-6.63,6.51,355.05,6.65,355.15,6.67,6.68
-0.63,-7.79,-0.63,-8.0,7.82,4.59,8.02,4.47,8.05,8.07
-3.46,-8.16,-3.53,-8.5,8.86,23.01,9.21,22.56,9.25,9.27
-5.48,-9.02,-5.66,-9.44,10.56,31.27,11.0,30.93,11.06,11.09
-6.36,-8.86,-6.53,-9.38,10.9,35.65,11.43,34.86,11.5,11.53
-6.62,-8.14,-7.0,-8.81,10.49,39.13,11.26,38.46,11.36,11.41
-5.78,-8.14,-6.13,-8.91,9.98,35.4,10.81,34.51,10.93,10.98
-3.48,-8.07,-3.62,-9.19,8.78,23.34,9.88,21.52,10.03,10.1
-1.31,-7.92,-1.22,-9.13,8.03,9.41,9.21,7.6,9.37,9.45
0.11,-7.21,0.5,-8.28,7.21,359.16,8.3,356.54,8.45,8.52
0.86,-5.63,1.63,-6.19,5.69,351.3,6.4,345.26,6.5,6.54
-1.27,-5.26,-0.65,-5.44,5.41,13.62,5.48,6.87,5.49,5.49
-3.67,-6.06,-3.5,-7.38,7.09,31.2,8.17,25.37,8.32,8.38
-4.87,-8.08,-5.13,-9.66,9.43,31.09,10.94,27.94,11.14,11.24
-3.82,-8.83,-3.56,-10.35,9.62,23.39,10.94,18.98,11.13,11.21
-1.27,-9.42,0.29,-10.66,9.51,7.7,10.66,358.45,10.82,10.89
0.08,-9.57,1.57,-11.25,9.58,359.51,11.36,352.07,11.61,11.72
1.95,-10.95,3.1,-13.07,11.12,349.9,13.43,346.66,13.75,13.89
11.14,-11.06,12.63,-11.88,15.7,314.78,17.34,313.24,17.56,17.67
14.43,-7.25,15.75,-7.66,16.14,296.67,17.52,295.92,17.7,17.79
16.79,-0.44,17.81,-0.37,16.79,271.49,17.82,271.2,17.96,18.02
16.7,3.76,17.63,4.0,17.11,257.32,18.08,257.21,18.21,18.27
15.92,4.23,16.78,4.44,16.47,255.12,17.36,255.19,17.48,17.54
14.19,4.17,14.88,4.38,14.79,253.63,15.51,253.61,15.61,15.65
13.57,3.45,14.25,3.63,14.0,255.72,14.71,255.73,14.8,14.85
14.07,3.18,14.75,3.31,14.42,257.27,15.12,257.34,15.22,15.26
14.28,2.95,15.0,3.09,14.58,258.31,15.32,258.35,15.42,15.46
13.82,3.24,14.5,3.38,14.19,256.8,14.89,256.9,14.99,15.03
12.05,4.45,12.53,4.63,12.85,249.71,13.36,249.74,13.43,13.46
11.77,5.61,12.25,5.84,13.04,244.54,13.57,244.5,13.65,13.68
11.45,6.41,11.97,6.69,13.12,240.77,13.71,240.81,13.79,13.83
10.34,6.72,10.75,7.0,12.33,236.97,12.83,236.93,12.9,12.93
9.5,6.69,9.88,6.94,11.62,234.82,12.07,234.91,12.13,12.16
8.53,6.11,8.84,6.31,10.49,234.42,10.87,234.48,10.92,10.94
8.1,5.37,8.41,5.5,9.71,236.47,10.05,236.8,10.09,10.11
7.54,4.3,7.81,4.44,8.68,240.3,8.99,240.4,9.03,9.05
6.98,3.03,7.22,3.09,7.61,246.56,7.85,246.8,7.89,7.9
6.98,1.94,7.19,1.94,7.24,254.49,7.44,254.91,7.47,7.48
7.79,0.81,8.0,0.81,7.83,264.05,8.04,264.2,8.07,8.08
7.86,-0.5,8.06,-0.5,7.87,273.64,8.08,273.55,8.11,8.12
8.36,-1.15,8.56,-1.19,8.43,277.85,8.64,277.9,8.67,8.69
9.16,-1.44,9.5,-1.44,9.27,278.92,9.61,278.6,9.66,9.68
10.03,-0.78,10.38,-0.81,10.06,274.42,10.41,274.48,10.45,10.48
9.66,-0.15,10.03,-0.19,9.66,270.9,10.03,271.07,10.09,10.11
9.66,-0.94,10.0,-0.94,9.7,275.54,10.04,275.36,10.09,10.11
10.06,-0.99,10.44,-1.06,10.11,275.62,10.49,275.81,10.55,10.57
10.52,-1.21,10.94,-1.28,10.59,276.58,11.01,276.68,11.07,11.1
10.21,-1.31,10.63,-1.38,10.29,277.33,10.71,277.38,10.77,10.8
10.25,-1.4,10.63,-1.44,10.34,277.79,10.72,277.7,10.77,10.8
10.22,-1.06,10.56,-1.09,10.28,275.94,10.62,275.91,10.67,10.69
9.87,-0.31,10.25,-0.31,9.88,271.81,10.26,271.75,10.31,10.33
9.28,-0.28,9.63,-0.31,9.29,271.7,9.63,271.86,9.68,9.7
8.91,-0.15,9.25,-0.19,8.91,270.97,9.25,271.16,9.3,9.32
8.38,-0.4,8.66,-0.47,8.39,272.74,8.67,273.1,8.71,8.73
8.07,-0.5,8.31,-0.56,8.08,273.55,8.33,273.87,8.37,8.38
6.98,-0.21,7.25,-0.31,6.98,271.75,7.26,272.47,7.3,7.31
6.23,-1.09,6.41,-1.13,6.32,279.91,6.5,279.96,6.53,6.54
5.12,-1.4,5.22,-1.44,5.3,285.32,5.41,285.4,5.43,5.44
4.43,-2.09,4.56,-2.19,4.9,295.26,5.06,295.62,5.08,5.09
3.55,-3.12,3.66,-3.25,4.72,311.25,4.89,311.64,4.92,4.93
2.71,-3.37,2.78,-3.44,4.32,321.12,4.42,321.02,4.44,4.44
2.0,-5.64,2.03,-5.78,5.99,340.48,6.13,340.64,6.15,6.16
1.53,-6.82,1.59,-7.06,6.99,347.38,7.24,347.28,7.28,7.29
1.8,-7.85,1.87,-8.19,8.05,347.06,8.4,347.1,8.45,8.47
2.34,-7.81,2.41,-8.19,8.15,343.33,8.53,343.62,8.59,8.61
3.8,-5.78,3.87,-6.16,6.92,326.67,7.28,327.82,7.32,7.35
4.89,-3.54,5.03,-3.84,6.04,305.92,6.33,307.39,6.37,6.39
6.33,-0.87,6.44,-1.0,6.39,277.78,6.51,278.83,6.53,6.54
6.27,-0.4,6.37,-0.47,6.28,273.66,6.39,274.21,6.41,6.41
5.68,-1.34,5.81,-1.44,5.83,283.27,5.99,283.89,6.01,6.02
5.43,-1.03,5.5,-1.13,5.52,280.71,5.61,281.56,5.63,5.63
5.68,-2.05,5.75,-2.16,6.04,289.88,6.14,290.56,6.16,6.16
5.86,-1.93,5.97,-2.03,6.17,288.19,6.31,288.8,6.32,6.33
4.99,-2.62,5.06,-2.72,5.63,297.66,5.75,298.24,5.76,5.77
2.28,-4.58,2.31,-4.75,5.11,333.57,5.28,334.05,5.31,5.32
3.74,-2.08,3.81,-2.25,4.28,299.07,4.43,300.55,4.45,4.46
4.89,-0.75,5.0,-0.81,4.95,278.72,5.07,279.23,5.08,5.09
3.18,-0.34,3.25,-0.41,3.2,276.09,3.28,277.13,3.29,3.29
3.03,1.1,3.03,1.03,3.22,250.05,3.2,251.21,3.2,3.2
0.59,1.31,0.62,1.28,1.44,204.16,1.43,206.01,1.42,1.42
-0.54,1.44,-0.47,1.44,1.53,159.54,1.51,161.95,1.51,1.51
-1.97,0.54,-1.91,0.47,2.05,105.2,1.96,103.81,1.95,1.95
-3.31,-1.9,-3.25,-1.97,3.82,60.15,3.8,58.79,3.8,3.8
-3.3,-3.74,-3.34,-3.84,4.99,41.45,5.09,41.02,5.11,5.12
-3.59,-3.49,-3.59,-3.63,5.01,45.8,5.1,44.75,5.12,5.12
-3.18,-3.64,-3.31,-3.88,4.83,41.11,5.1,40.52,5.14,5.15
-3.73,-4.26,-4.22,-5.1,5.66,41.23,6.62,39.62,6.75,6.81
-3.41,-4.25,-3.88,-5.54,5.45,38.7,6.76,35.0,6.94,7.02
-3.27,-3.65,-3.6,-4.63,4.9,41.84,5.86,37.83,5.99,6.05
-4.21,-3.81,-4.41,-5.0,5.68,47.89,6.67,41.36,6.8,6.87
-4.02,-4.24,-4.44,-5.5,5.85,43.47,7.07,38.88,7.24,7.32
-2.63,-4.43,-2.94,-5.54,5.15,30.71,6.27,27.96,6.42,6.49
-0.81,-4.25,-0.81,-5.22,4.33,10.82,5.28,8.84,5.42,5.48
1.15,-2.78,1.22,-3.53,3.01,337.5,3.74,340.96,3.84,3.88
3.04,-0.19,3.22,-0.5,3.05,273.65,3.26,278.84,3.29,3.3
2.85,2.2,3.13,2.09,3.6,232.32,3.76,236.18,3.78,3.8
