u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-5.03,4.09,-5.13,4.12,6.48,129.13,6.58,128.83,6.59,6.6
-5.3,3.99,-5.38,4.06,6.64,126.96,6.74,127.08,6.75,6.76
-5.68,3.62,-5.78,3.69,6.73,122.49,6.86,122.53,6.87,6.88
-5.9,3.44,-5.94,3.44,6.83,120.22,6.86,120.07,6.87,6.87
-5.59,3.25,-5.62,3.28,6.47,120.18,6.51,120.26,6.52,6.52
-5.49,3.13,-5.59,3.13,6.32,119.65,6.41,119.19,6.42,6.43
-4.99,3.0,-5.06,3.0,5.82,121.01,5.88,120.65,5.89,5.9
-5.03,2.75,-5.06,2.75,5.73,118.68,5.76,118.51,5.77,5.77
-5.03,2.69,-5.09,2.66,5.7,118.13,5.74,117.54,5.75,5.75
-5.24,2.31,-5.31,2.25,5.73,113.81,5.77,112.95,5.77,5.78
-6.18,1.62,-6.25,1.62,6.39,104.74,6.46,104.57,6.47,6.47
-5.8,1.38,-5.87,1.34,5.96,103.33,6.03,102.88,6.04,6.04
-5.87,1.44,-5.97,1.37,6.04,103.77,6.13,102.97,6.14,6.14
-5.8,1.07,-5.91,0.97,5.9,100.47,5.99,99.31,6.0,6.0
-5.49,1.38,-5.59,1.25,5.66,104.16,5.73,102.59,5.74,5.75
-5.74,2.07,-5.81,1.97,6.1,109.85,6.14,108.71,6.14,6.14
-6.8,2.1,-6.94,2.0,7.12,107.15,7.22,106.08,7.23,7.24
-7.42,1.29,-7.63,1.19,7.53,99.84,7.72,98.85,7.74,7.76
-7.62,0.07,-7.75,-0.06,7.62,90.54,7.75,89.53,7.77,7.78
-7.24,-0.18,-7.38,-0.34,7.24,88.6,7.38,87.33,7.4,7.41
-6.98,0.26,-7.19,0.09,6.99,92.13,7.19,90.74,7.22,7.23
-7.14,0.38,-7.28,0.22,7.15,93.09,7.28,91.72,7.3,7.31
-8.57,-0.49,-8.81,-0.66,8.58,86.73,8.84,85.74,8.87,8.89
-7.72,-0.33,-7.97,-0.53,7.73,87.56,7.99,86.18,8.02,8.04
-6.93,-0.29,-7.06,-0.5,6.93,87.58,7.08,85.95,7.1,7.11
-6.93,-1.08,-7.03,-1.28,7.01,81.15,7.15,79.67,7.17,7.17
-5.89,-1.61,-6.0,-1.84,6.11,74.76,6.28,72.91,6.3,6.31
-4.89,-2.04,-5.03,-2.28,5.3,67.33,5.52,65.6,5.56,5.57
-4.8,-1.24,-4.87,-1.41,4.96,75.52,5.07,73.9,5.09,5.1
-5.05,-0.49,-5.12,-0.66,5.08,84.46,5.17,82.7,5.18,5.18
-5.8,-0.33,-5.87,-0.5,5.81,86.76,5.9,85.13,5.91,5.91
-7.05,0.17,-7.12,-0.0,7.05,91.39,7.12,90.0,7.13,7.14
-7.52,0.51,-7.66,0.37,7.53,93.88,7.67,92.8,7.68,7.69
-7.67,0.41,-7.84,0.28,7.68,93.07,7.85,92.05,7.87,7.88
-8.44,0.13,-8.66,-0.0,8.44,90.92,8.66,90.0,8.69,8.7
-8.44,-0.12,-8.66,-0.25,8.44,89.22,8.66,88.34,8.69,8.7
-8.36,0.01,-8.56,-0.16,8.36,90.07,8.56,88.95,8.59,8.61
-8.19,0.07,-8.41,-0.06,8.19,90.51,8.41,89.57,8.44,8.45
-8.19,0.07,-8.41,-0.06,8.19,90.51,8.41,89.57,8.44,8.45
-8.11,-0.74,-8.28,-0.88,8.14,84.78,8.33,83.97,8.35,8.37
-7.82,-1.45,-8.0,-1.63,7.95,79.47,8.16,78.52,8.19,8.21
-7.42,-1.93,-7.63,-2.13,7.66,75.43,7.92,74.42,7.95,7.97
-7.6,-2.27,-7.88,-2.44,7.93,73.39,8.24,72.8,8.29,8.31
-7.47,-3.11,-7.75,-3.31,8.09,67.43,8.43,66.86,8.48,8.5
-7.1,-3.7,-7.38,-3.94,8.0,62.43,8.36,61.9,8.41,8.43
-6.69,-4.07,-6.97,-4.34,7.83,58.71,8.21,58.06,8.26,8.29
-6.23,-4.61,-6.44,-4.84,7.75,53.53,8.06,53.04,8.1,8.12
-5.48,-5.17,-5.69,-5.47,7.53,46.68,7.89,46.12,7.94,7.96
-4.36,-6.07,-4.5,-6.38,7.47,35.66,7.8,35.21,7.85,7.87
-3.43,-5.56,-3.59,-6.0,6.53,31.66,7.0,30.92,7.06,7.09
-4.08,-5.31,-4.25,-5.78,6.69,37.53,7.18,36.32,7.24,7.27
-4.57,-5.65,-4.84,-6.19,7.26,38.97,7.86,38.05,7.94,7.98
-4.29,-7.01,-4.5,-7.72,8.22,31.47,8.94,30.24,9.04,9.08
-4.04,-6.82,-4.28,-7.63,7.92,30.67,8.75,29.31,8.86,8.91
-3.67,-6.97,-3.88,-7.88,7.87,27.76,8.78,26.19,8.9,8.96
-2.8,-7.92,-2.87,-9.03,8.4,19.49,9.48,17.65,9.63,9.7
-2.09,-8.61,-2.09,-9.75,8.86,13.64,9.98,12.11,10.13,10.2
-0.97,-8.79,-0.91,-10.0,8.84,6.32,10.04,5.18,10.21,10.29
0.3,-9.04,0.47,-10.29,9.04,358.08,10.3,357.39,10.47,10.55
1.11,-8.28,1.41,-9.57,8.35,352.39,9.67,351.63,9.85,9.93
1.97,-7.72,2.56,-8.91,7.97,345.69,9.27,343.94,9.45,9.53
3.05,-6.64,3.82,-7.53,7.31,335.35,8.44,333.14,8.6,8.67
3.96,-4.63,4.88,-4.59,6.09,319.49,6.7,313.28,6.78,6.82
5.53,-1.34,6.22,-0.81,5.69,283.65,6.27,277.42,6.35,6.39
7.71,1.89,8.16,2.03,7.94,256.22,8.41,256.02,8.47,8.5
8.0,3.24,8.34,3.34,8.63,247.94,8.99,248.16,9.04,9.06
6.49,3.15,6.63,3.16,7.21,244.1,7.34,244.53,7.36,7.36
6.92,3.65,7.13,3.69,7.82,242.17,8.02,242.64,8.05,8.06
7.04,2.93,7.25,3.0,7.63,247.43,7.85,247.52,7.88,7.89
7.36,1.9,7.56,1.94,7.6,255.51,7.81,255.63,7.84,7.85
7.67,2.09,7.88,2.16,7.95,254.76,8.17,254.69,8.2,8.21
7.36,2.84,7.59,2.91,7.88,248.9,8.13,249.06,8.17,8.18
7.23,2.62,7.47,2.75,7.69,250.12,7.96,249.79,8.0,8.01
6.99,3.24,7.16,3.31,7.7,245.13,7.89,245.16,7.91,7.92
6.45,2.93,6.63,3.06,7.09,245.6,7.3,245.19,7.33,7.34
5.93,3.09,6.06,3.16,6.68,242.48,6.84,242.5,6.86,6.87
5.52,2.15,5.66,2.19,5.92,248.69,6.06,248.86,6.08,6.09
5.74,1.96,5.88,2.03,6.07,251.11,6.22,250.93,6.24,6.25
5.95,2.15,6.09,2.25,6.33,250.13,6.5,249.73,6.52,6.53
6.33,2.25,6.47,2.28,6.72,250.43,6.86,250.57,6.88,6.89
3.12,6.15,3.19,6.12,6.9,206.86,6.9,207.5,6.91,6.91
-0.37,5.96,-0.37,6.0,5.98,176.4,6.01,176.43,6.02,6.02
0.5,4.65,0.5,4.66,4.68,186.13,4.68,186.13,4.68,4.68
1.78,3.63,1.81,3.59,4.04,206.1,4.02,206.76,4.02,4.02
3.05,3.75,3.16,3.72,4.84,219.15,4.88,220.32,4.88,4.89
4.09,5.03,4.16,5.06,6.48,219.13,6.55,219.39,6.56,6.56
4.83,5.71,4.97,5.75,7.48,220.2,7.6,220.83,7.62,7.62
3.64,5.21,3.81,5.28,6.36,214.93,6.51,215.83,6.54,6.54
3.93,5.12,4.06,5.12,6.46,217.46,6.54,218.41,6.55,6.56
4.3,4.53,4.44,4.53,6.24,223.55,6.34,224.4,6.36,6.36
4.4,3.69,4.5,3.66,5.74,230.04,5.8,230.91,5.81,5.81
4.74,2.9,4.88,2.94,5.56,238.53,5.69,238.93,5.71,5.72
4.8,2.03,4.94,2.06,5.21,247.12,5.35,247.33,5.37,5.38
5.71,2.06,5.81,2.06,6.07,250.15,6.17,250.46,6.18,6.19
7.27,1.63,7.44,1.63,7.45,257.39,7.61,257.68,7.64,7.65
8.27,1.19,8.44,1.19,8.35,261.83,8.52,261.99,8.54,8.55
8.86,1.6,9.13,1.56,9.0,259.77,9.26,260.28,9.29,9.31
9.85,1.44,10.19,1.44,9.95,261.69,10.29,261.97,10.34,10.36
10.93,1.31,11.31,1.38,11.01,263.16,11.4,263.07,11.45,11.47
11.96,1.68,12.41,1.75,12.08,262.02,12.53,261.97,12.59,12.62
12.58,0.94,13.13,1.0,12.61,265.74,13.16,265.64,13.24,13.28
13.48,0.93,14.06,1.0,13.51,266.06,14.1,265.93,14.18,14.22
14.25,1.09,14.94,1.16,14.29,265.63,14.98,265.57,15.08,15.12
15.18,2.18,15.94,2.28,15.34,261.84,16.1,261.85,16.21,16.25
15.49,0.93,16.25,1.03,15.52,266.57,16.28,266.37,16.39,16.44
16.17,1.74,17.0,1.88,16.26,263.86,17.1,263.71,17.22,17.27
16.61,2.67,17.5,2.88,16.82,260.87,17.74,260.67,17.86,17.92
16.79,3.54,17.75,3.81,17.16,258.08,18.16,257.88,18.29,18.36
16.79,4.69,17.75,4.97,17.43,254.38,18.43,254.36,18.57,18.64
15.98,5.35,16.85,5.69,16.85,251.51,17.78,251.34,17.91,17.97
15.33,5.85,16.13,6.25,16.41,249.13,17.3,248.81,17.42,17.47
14.49,6.0,15.25,6.41,15.68,247.52,16.54,247.21,16.66,16.71
14.31,6.87,15.06,7.25,15.87,244.34,16.72,244.3,16.83,16.89
13.81,7.0,14.5,7.38,15.48,243.12,16.27,243.04,16.38,16.43
13.38,6.12,14.0,6.47,14.71,245.41,15.42,245.2,15.52,15.57
13.5,5.38,14.13,5.66,14.54,248.27,15.22,248.18,15.31,15.35
13.29,4.85,13.88,5.13,14.14,249.97,14.79,249.73,14.88,14.92
13.35,4.85,14.0,5.13,14.2,250.05,14.91,249.89,15.01,15.05
14.06,4.17,14.75,4.41,14.66,253.48,15.4,253.37,15.5,15.54
14.68,3.33,15.44,3.53,15.05,257.22,15.84,257.11,15.95,15.99
14.81,3.11,15.56,3.31,15.13,258.16,15.91,257.98,16.02,16.07
15.31,2.49,16.0,2.63,15.51,260.76,16.22,260.68,16.31,16.36
15.36,2.05,16.22,2.22,15.49,262.39,16.37,262.21,16.49,16.55
15.6,2.07,16.75,2.38,15.73,262.44,16.92,261.93,17.08,17.16
15.84,3.16,17.07,3.5,16.15,258.72,17.42,258.41,17.6,17.68
16.21,3.47,17.38,3.81,16.58,257.92,17.79,257.62,17.96,18.03
16.04,3.23,17.0,3.5,16.36,258.61,17.36,258.37,17.5,17.56
16.47,3.38,17.44,3.69,16.82,258.4,17.83,258.06,17.96,18.03
15.5,3.11,16.63,3.44,15.81,258.67,16.98,258.32,17.14,17.21
14.95,3.66,15.97,4.03,15.39,256.25,16.47,255.83,16.62,16.69
15.34,2.38,16.5,2.69,15.52,261.17,16.72,260.75,16.89,16.96
15.22,3.22,16.35,3.56,15.56,258.06,16.73,257.7,16.89,16.96
15.04,2.91,16.1,3.28,15.31,259.05,16.43,258.47,16.58,16.65
15.08,2.67,15.94,2.94,15.32,259.97,16.21,259.56,16.33,16.39
14.9,2.49,15.6,2.69,15.11,260.52,15.83,260.22,15.92,15.97
14.48,3.57,15.38,3.88,14.92,256.16,15.86,255.85,15.99,16.05
14.36,3.17,15.25,3.44,14.7,257.56,15.63,257.3,15.76,15.82
13.39,3.17,14.28,3.44,13.76,256.69,14.69,256.47,14.82,14.88
12.88,1.93,13.47,2.09,13.02,261.49,13.63,261.16,13.72,13.75
12.4,1.18,12.81,1.28,12.45,264.57,12.88,264.29,12.94,12.96
12.71,0.5,13.13,0.53,12.72,267.75,13.14,267.68,13.19,13.22
12.34,-0.75,12.72,-0.72,12.36,273.48,12.74,273.23,12.79,12.82
11.79,-2.96,12.56,-3.03,12.16,284.11,12.93,283.56,13.03,13.08
13.05,-4.92,14.07,-5.16,13.94,290.65,14.98,290.13,15.12,15.19
14.6,-4.04,15.69,-4.25,15.15,285.48,16.26,285.16,16.41,16.48
15.19,-4.44,16.35,-4.69,15.82,286.31,17.01,286.0,17.17,17.24
16.43,-4.97,17.63,-5.25,17.16,286.83,18.39,286.59,18.56,18.64
17.95,-1.96,19.22,-2.03,18.06,276.24,19.33,276.03,19.5,19.58
17.43,0.06,18.63,0.09,17.43,269.79,18.63,269.71,18.79,18.87
17.16,0.15,18.16,0.22,17.16,269.5,18.16,269.31,18.3,18.36
16.66,3.23,17.63,3.44,16.97,259.03,17.96,258.96,18.1,18.16
16.05,3.92,16.91,4.16,16.52,256.28,17.41,256.19,17.53,17.59
15.06,2.89,15.75,3.09,15.33,259.13,16.05,258.89,16.15,16.2
14.18,3.04,14.91,3.25,14.5,257.89,15.26,257.7,15.36,15.41
13.97,2.98,14.66,3.22,14.28,257.96,15.01,257.61,15.11,15.15
13.68,4.19,14.38,4.47,14.31,252.96,15.05,252.73,15.16,15.2
11.89,5.53,12.44,5.81,13.11,245.04,13.73,244.95,13.81,13.85
10.4,5.76,10.81,6.0,11.88,241.03,12.37,240.97,12.43,12.46
8.97,6.04,9.31,6.25,10.82,236.03,11.22,236.13,11.27,11.3
8.38,5.54,8.66,5.75,10.05,236.52,10.39,236.41,10.44,10.46
7.51,4.37,7.75,4.5,8.68,239.82,8.96,239.86,9.0,9.02
6.7,3.84,6.88,3.94,7.73,240.2,7.92,240.2,7.95,7.96
6.02,3.15,6.19,3.19,6.79,242.36,6.96,242.75,6.98,6.99
5.54,2.96,5.75,3.0,6.29,241.87,6.49,242.45,6.51,6.53
5.43,2.99,5.56,3.03,6.2,241.15,6.34,241.42,6.35,6.36
4.62,1.94,4.75,1.87,5.01,247.23,5.11,248.47,5.12,5.13
4.93,1.04,5.03,0.97,5.04,258.12,5.12,259.1,5.14,5.14
5.12,0.38,5.22,0.38,5.13,265.81,5.23,265.89,5.25,5.25
4.74,0.25,4.88,0.25,4.75,266.98,4.88,267.06,4.9,4.91
4.05,-0.68,4.19,-0.75,4.11,279.49,4.25,280.15,4.27,4.28
4.3,-1.62,4.44,-1.69,4.6,290.57,4.75,290.82,4.77,4.78
6.02,-2.28,6.19,-2.34,6.43,290.72,6.62,290.75,6.64,6.65
6.73,-1.62,6.94,-1.69,6.92,283.57,7.14,283.67,7.17,7.18
5.45,-2.18,5.66,-2.34,5.87,291.77,6.12,292.51,6.16,6.17
4.86,-4.8,5.06,-4.94,6.83,314.69,7.07,314.28,7.11,7.12
6.86,-5.23,7.06,-5.44,8.62,307.34,8.91,307.59,8.95,8.97
7.26,-5.04,7.5,-5.25,8.84,304.8,9.16,304.99,9.2,9.22
6.98,-5.18,7.19,-5.31,8.69,306.57,8.94,306.47,8.97,8.99
7.6,-5.04,7.91,-5.25,9.12,303.58,9.49,303.59,9.54,9.57
7.54,-4.68,7.75,-4.81,8.88,301.81,9.12,301.84,9.16,9.17
8.03,-3.7,8.31,-3.84,8.85,294.75,9.16,294.82,9.2,9.22
6.44,-3.08,6.72,-3.22,7.14,295.54,7.45,295.6,7.49,7.51
6.54,-2.49,6.72,-2.56,7.0,290.84,7.19,290.88,7.22,7.23
5.62,-1.93,5.75,-2.0,5.94,288.95,6.09,289.18,6.11,6.12
4.45,-2.25,4.69,-2.22,4.99,296.8,5.19,295.32,5.21,5.23
3.3,-3.12,3.44,-3.12,4.55,313.42,4.65,312.27,4.66,4.67
2.9,-4.21,2.94,-4.25,5.12,325.45,5.17,325.35,5.17,5.18
3.62,-4.34,3.69,-4.41,5.65,320.2,5.75,320.08,5.76,5.77
5.68,-3.71,5.75,-3.75,6.78,303.19,6.86,303.11,6.88,6.88
7.04,-3.37,7.19,-3.47,7.81,295.54,7.98,295.76,8.0,8.02
7.94,-3.99,8.22,-4.09,8.89,296.67,9.18,296.48,9.22,9.24
8.28,-3.58,8.56,-3.72,9.02,293.37,9.34,293.48,9.38,9.4
9.43,-3.83,9.81,-4.0,10.18,292.09,10.6,292.18,10.65,10.68
11.21,-2.62,11.63,-2.72,11.51,283.13,11.94,283.16,12.0,12.03
10.96,-1.71,11.38,-1.75,11.09,278.89,11.51,278.75,11.57,11.59
9.25,-3.05,9.56,-3.12,9.74,288.27,10.06,288.1,10.1,10.13
10.34,-2.12,10.78,-2.19,10.55,281.57,11.0,281.47,11.06,11.09
10.7,-2.09,11.19,-2.13,10.9,281.05,11.39,280.75,11.46,11.49
10.42,-2.21,10.91,-2.28,10.66,281.99,11.14,281.81,11.21,11.24
10.67,-2.15,11.16,-2.19,10.89,281.4,11.37,281.09,11.44,11.47
10.95,-2.3,11.44,-2.37,11.19,281.87,11.68,281.73,11.75,11.78
10.4,-2.62,10.81,-2.72,10.72,284.12,11.15,284.11,11.21,11.24
8.88,-2.62,9.69,-2.72,9.26,286.41,10.06,285.67,10.18,10.23
8.75,-2.7,9.6,-2.81,9.16,287.17,10.0,286.33,10.12,10.17
8.78,-1.78,9.63,-1.81,8.96,281.44,9.8,280.66,9.91,9.96
8.38,-1.06,9.19,-1.0,8.45,277.23,9.24,276.21,9.35,9.4
8.57,-1.0,9.38,-0.94,8.62,276.66,9.42,275.71,9.53,9.58
5.55,5.58,5.56,5.66,7.87,224.87,7.93,224.52,7.94,7.95
3.34,7.74,3.37,7.81,8.43,203.33,8.51,203.36,8.52,8.53
4.45,6.45,4.56,6.59,7.84,214.61,8.02,214.68,8.04,8.05
4.3,5.36,4.37,5.56,6.87,218.78,7.08,218.18,7.11,7.12
4.89,5.45,5.03,5.59,7.33,221.89,7.52,221.97,7.55,7.56
6.08,6.12,6.25,6.25,8.62,224.83,8.84,225.0,8.87,8.88
5.77,5.55,5.94,5.66,8.01,226.08,8.2,226.39,8.23,8.24
5.08,5.18,5.22,5.31,7.25,224.45,7.45,224.49,7.47,7.49
4.99,5.43,5.13,5.56,7.37,222.6,7.56,222.66,7.59,7.6
4.68,5.55,4.81,5.69,7.26,220.11,7.45,220.24,7.48,7.49
3.65,5.62,3.72,5.75,6.7,213.03,6.85,212.89,6.87,6.88
3.37,5.55,3.47,5.62,6.49,211.22,6.61,211.66,6.62,6.63
3.55,5.49,3.62,5.59,6.54,212.91,6.67,212.94,6.68,6.69
3.55,5.87,3.66,5.94,6.86,211.2,6.97,211.63,6.99,7.0
3.4,5.3,3.47,5.41,6.3,212.68,6.42,212.69,6.44,6.45
3.12,4.8,3.19,4.88,5.73,213.05,5.82,213.18,5.84,5.84
2.59,4.4,2.66,4.47,5.11,210.46,5.2,210.73,5.21,5.22
1.81,4.03,1.84,4.06,4.42,204.24,4.46,204.41,4.47,4.47
1.44,3.96,1.47,4.0,4.22,199.93,4.26,200.17,4.27,4.27
1.37,3.06,1.47,3.06,3.35,204.03,3.4,205.63,3.4,3.41
0.43,2.5,0.5,2.47,2.54,189.71,2.52,191.45,2.52,2.52
-0.38,1.85,-0.31,1.78,1.89,168.24,1.81,170.05,1.8,1.79
-1.41,1.47,-1.31,1.37,2.04,136.24,1.9,136.33,1.88,1.87
-2.91,1.01,-2.84,0.91,3.08,109.13,2.98,107.67,2.97,2.96
-3.79,-0.03,-3.69,-0.16,3.79,89.6,3.69,87.56,3.68,3.67
-3.44,-0.46,-3.41,-0.53,3.47,82.32,3.45,81.13,3.44,3.44
-4.12,-2.05,-4.09,-2.19,4.61,63.55,4.64,61.88,4.65,4.65
-4.59,-3.95,-4.66,-4.19,6.06,49.25,6.26,48.03,6.29,6.3
-5.93,-6.51,-6.03,-6.78,8.8,42.33,9.08,41.65,9.11,9.13
-5.45,-8.5,-5.63,-8.94,10.1,32.7,10.56,32.18,10.63,10.65
-6.23,-9.66,-6.44,-10.25,11.5,32.81,12.11,32.13,12.19,12.23
-6.38,-10.62,-6.69,-11.5,12.39,31.01,13.31,30.18,13.43,13.49
-5.28,-11.51,-5.63,-12.66,12.66,24.65,13.85,23.96,14.02,14.09
-4.91,-12.39,-5.25,-13.88,13.33,21.61,14.84,20.72,15.05,15.14
-4.13,-12.88,-4.44,-14.6,13.53,17.78,15.26,16.91,15.5,15.61
-2.52,-12.77,-2.66,-14.63,13.02,11.15,14.87,10.29,15.12,15.24
-1.97,-11.54,-1.53,-13.6,11.71,9.71,13.69,6.41,13.96,14.08
-1.79,-9.75,-0.9,-11.38,9.91,10.38,11.41,4.53,11.62,11.71
-0.71,-8.52,-0.66,-10.41,8.55,4.79,10.43,3.6,10.69,10.81
-0.34,-7.1,-0.47,-8.63,7.11,2.73,8.64,3.11,8.85,8.95
0.62,-5.33,0.56,-6.79,5.36,353.31,6.81,355.27,7.01,7.1
1.33,-3.78,1.47,-5.07,4.0,340.61,5.27,343.83,5.45,5.53
-0.19,-3.97,0.16,-5.13,3.98,2.75,5.13,358.25,5.29,5.36
-0.13,-2.78,0.35,-4.16,2.78,2.65,4.17,355.26,4.37,4.45
-0.96,-1.48,-0.28,-2.6,1.77,32.94,2.61,6.14,2.73,2.78
-3.69,-2.35,-2.9,-3.63,4.38,57.56,4.65,38.67,4.69,4.7
-3.39,-3.83,-2.4,-5.32,5.11,41.54,5.83,24.33,5.93,5.98
2.99,-3.15,4.03,-4.28,4.35,316.47,5.88,316.71,6.1,6.19
2.29,-1.0,2.94,-1.03,2.5,293.52,3.11,289.31,3.2,3.24
3.89,-0.5,5.5,-1.03,3.92,277.28,5.6,280.63,5.83,5.94
3.26,-2.37,5.13,-3.35,4.03,305.97,6.13,303.12,6.41,6.54
3.49,-5.29,5.32,-5.47,6.34,326.63,7.63,315.8,7.81,7.89
7.64,-5.88,9.0,-5.94,9.64,307.59,10.78,303.4,10.94,11.01
10.53,0.82,11.28,1.13,10.56,265.55,11.34,264.3,11.45,11.49
10.04,0.99,10.72,1.16,10.09,264.37,10.78,263.84,10.88,10.92
10.55,-0.04,11.1,0.06,10.55,270.2,11.1,269.68,11.17,11.2
15.46,5.04,16.25,5.25,16.26,251.93,17.08,252.1,17.19,17.24
16.17,2.49,17.06,2.63,16.36,261.25,17.27,261.25,17.39,17.45
16.8,1.28,17.72,1.38,16.84,265.65,17.77,265.56,17.9,17.96
17.26,1.55,18.22,1.66,17.33,264.86,18.3,264.81,18.43,18.49
17.7,1.24,18.69,1.31,17.74,265.99,18.74,265.98,18.87,18.94
16.92,2.27,17.88,2.44,17.07,262.37,18.04,262.23,18.18,18.24
16.92,5.1,17.85,5.41,17.67,253.24,18.65,253.14,18.78,18.84
15.58,7.99,16.41,8.44,17.51,242.86,18.45,242.78,18.58,18.64
13.19,10.45,13.85,11.03,16.83,231.61,17.7,231.45,17.82,17.88
11.58,12.2,12.13,12.81,16.82,223.49,17.64,223.42,17.76,17.81
11.14,12.95,11.69,13.56,17.08,220.7,17.91,220.75,18.02,18.07
11.14,13.13,11.72,13.81,17.22,220.31,18.12,220.31,18.24,18.3
11.52,12.82,12.0,13.44,17.23,221.96,18.02,221.77,18.13,18.17
10.36,13.19,10.88,13.88,16.77,218.15,17.63,218.09,17.75,17.8
9.46,13.07,9.91,13.72,16.13,215.91,16.92,215.83,17.03,17.08
8.87,12.51,9.25,13.13,15.34,215.34,16.06,215.17,16.16,16.2
8.37,11.76,8.72,12.31,14.44,215.44,15.09,215.3,15.18,15.22
7.38,11.92,7.66,12.44,14.02,211.76,14.61,211.62,14.69,14.72
7.29,11.49,7.56,11.97,13.61,212.41,14.16,212.29,14.24,14.27
7.23,10.46,7.5,10.91,12.72,214.65,13.24,214.52,13.31,13.34
6.86,9.41,7.09,9.75,11.64,216.08,12.06,216.04,12.12,12.14
6.67,8.91,6.91,9.22,11.13,216.82,11.52,216.84,11.57,11.6
6.36,7.29,6.56,7.56,9.67,221.07,10.01,220.95,10.06,10.08
7.36,6.73,7.59,6.97,9.97,227.54,10.31,227.46,10.35,10.38
8.11,7.38,8.38,7.66,10.96,227.68,11.35,227.57,11.4,11.43
7.92,5.48,8.19,5.69,9.63,235.31,9.97,235.21,10.02,10.04
8.88,6.48,9.19,6.69,10.99,233.88,11.36,233.95,11.42,11.44
9.03,5.79,9.38,6.06,10.73,237.33,11.17,237.11,11.23,11.25
9.16,5.79,9.5,6.0,10.84,237.68,11.24,237.72,11.29,11.32
9.53,5.23,9.88,5.44,10.87,241.25,11.27,241.16,11.33,11.35
9.81,5.2,10.19,5.41,11.1,242.05,11.53,242.05,11.59,11.62
9.62,5.73,10.0,5.94,11.2,239.22,11.63,239.3,11.69,11.72
9.66,5.02,10.0,5.22,10.88,242.55,11.28,242.44,11.34,11.36
