u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
8.17,-1.85,8.69,-1.75,8.38,282.74,8.86,281.39,8.93,8.96
8.03,-1.31,8.38,-1.25,8.14,279.28,8.47,278.49,8.51,8.53
7.63,-1.84,7.91,-1.84,7.85,283.55,8.12,283.12,8.16,8.17
7.28,-1.71,7.56,-1.72,7.48,283.24,7.76,282.8,7.79,7.81
7.11,-1.46,7.31,-1.5,7.25,281.64,7.47,281.59,7.49,7.51
6.52,-1.28,6.66,-1.31,6.64,281.08,6.78,281.15,6.8,6.81
6.39,-0.74,6.56,-0.81,6.43,276.61,6.61,277.06,6.64,6.65
6.17,-0.5,6.31,-0.5,6.19,274.63,6.33,274.53,6.35,6.36
6.17,-0.38,6.38,-0.38,6.18,273.48,6.39,273.37,6.41,6.43
4.93,-0.81,5.03,-0.81,4.99,279.36,5.1,279.17,5.11,5.12
3.93,-1.09,4.0,-1.12,4.08,285.49,4.16,285.71,4.17,4.17
3.62,-1.53,3.69,-1.56,3.92,292.89,4.0,292.96,4.02,4.02
4.3,-2.15,4.38,-2.22,4.81,296.56,4.91,296.89,4.92,4.92
4.43,-3.21,4.53,-3.28,5.47,305.97,5.59,305.91,5.61,5.62
3.62,-2.4,3.72,-2.47,4.34,303.59,4.46,303.58,4.48,4.49
2.99,-2.43,3.06,-2.5,3.85,309.07,3.95,309.23,3.97,3.97
1.55,-2.05,1.62,-2.12,2.57,322.9,2.68,322.59,2.69,2.7
1.78,-2.3,1.81,-2.37,2.91,322.35,2.99,322.65,3.0,3.0
1.87,-2.44,1.91,-2.5,3.08,322.43,3.14,322.68,3.15,3.16
1.4,-1.59,1.44,-1.66,2.12,318.59,2.19,319.05,2.2,2.21
1.12,-1.25,1.16,-1.25,1.68,318.01,1.7,317.23,1.71,1.71
0.5,-0.21,0.5,-0.25,0.54,293.15,0.56,296.57,0.56,0.56
-1.5,-0.21,-1.44,-0.28,1.52,81.89,1.46,78.92,1.46,1.45
-5.33,-1.46,-5.44,-1.56,5.53,74.64,5.66,73.96,5.68,5.68
-7.03,-3.89,-7.31,-4.06,8.04,61.04,8.37,60.94,8.41,8.43
-10.73,-6.0,-11.35,-6.6,12.29,60.79,13.12,59.83,13.24,13.29
-12.29,-9.32,-13.44,-10.5,15.42,52.81,17.06,51.99,17.28,17.39
-10.06,-10.35,-10.94,-11.6,14.43,44.18,15.94,43.33,16.15,16.25
-10.11,-13.82,-11.35,-15.54,17.12,36.19,19.24,36.14,19.53,19.66
-9.97,-12.97,-11.13,-15.01,16.36,37.56,18.68,36.56,19.0,19.15
-7.58,-11.19,-8.57,-13.01,13.52,34.11,15.57,33.37,15.86,15.98
-8.96,-12.42,-9.88,-14.44,15.32,35.79,17.5,34.37,17.8,17.93
-3.75,-12.9,-4.19,-14.85,13.43,16.2,15.43,15.75,15.7,15.83
-2.93,-13.63,-2.62,-15.98,13.94,12.12,16.19,9.32,16.5,16.64
4.48,-12.63,6.54,-14.41,13.4,340.47,15.82,335.59,16.16,16.31
9.32,-12.3,11.04,-13.53,15.43,322.86,17.46,320.8,17.74,17.87
13.93,-9.62,15.69,-10.38,16.93,304.62,18.81,303.47,19.07,19.19
18.51,-6.96,19.97,-7.44,19.77,290.61,21.31,290.43,21.52,21.62
19.62,-5.97,21.13,-6.28,20.51,286.92,22.04,286.56,22.25,22.35
20.43,-4.48,22.0,-4.69,20.92,282.37,22.5,282.03,22.71,22.81
22.29,-1.72,24.04,-1.66,22.36,274.42,24.09,273.94,24.33,24.44
22.54,1.29,24.29,1.56,22.58,266.72,24.34,266.32,24.58,24.69
21.82,2.86,23.57,3.13,22.01,262.55,23.77,262.44,24.02,24.13
21.56,4.87,23.07,5.28,22.1,257.27,23.66,257.1,23.88,23.98
20.51,5.25,21.88,5.69,21.17,255.65,22.61,255.42,22.8,22.89
19.36,5.34,20.63,5.75,20.09,254.6,21.41,254.42,21.6,21.68
18.78,5.21,19.94,5.63,19.49,254.49,20.72,254.24,20.89,20.97
18.4,5.78,19.53,6.19,19.29,252.55,20.49,252.42,20.66,20.73
16.38,5.68,17.35,6.09,17.34,250.87,18.39,250.64,18.53,18.59
15.06,5.01,15.81,5.31,15.87,251.61,16.68,251.43,16.8,16.85
14.19,4.29,14.88,4.53,14.83,253.17,15.55,253.06,15.65,15.7
14.07,2.86,14.75,3.06,14.35,258.53,15.07,258.27,15.16,15.21
14.99,1.8,15.75,1.94,15.1,263.14,15.87,262.99,15.98,16.02
14.9,1.3,15.63,1.41,14.96,265.01,15.69,264.86,15.79,15.84
14.75,0.5,15.44,0.56,14.76,268.06,15.45,267.91,15.54,15.59
14.56,0.18,15.31,0.25,14.56,269.3,15.32,269.06,15.42,15.47
15.12,0.12,15.91,0.12,15.12,269.53,15.91,269.55,16.02,16.07
15.31,0.12,16.13,0.16,15.31,269.53,16.13,269.44,16.24,16.29
14.68,-0.69,15.5,-0.62,14.7,272.68,15.51,272.31,15.63,15.68
14.96,-1.59,15.81,-1.59,15.04,276.06,15.89,275.75,16.01,16.07
16.05,-0.69,17.0,-0.69,16.06,272.45,17.02,272.32,17.15,17.21
15.92,-0.47,16.88,-0.44,15.93,271.7,16.88,271.48,17.01,17.07
16.05,-0.5,16.97,-0.47,16.05,271.78,16.98,271.58,17.1,17.16
16.38,-0.37,17.38,-0.31,16.39,271.31,17.38,271.03,17.52,17.58
15.86,0.09,16.81,0.19,15.86,269.68,16.82,269.36,16.95,17.01
15.86,0.62,16.78,0.75,15.87,267.78,16.8,267.44,16.93,16.99
15.3,0.43,16.22,0.56,15.3,268.4,16.23,268.01,16.36,16.42
14.77,0.4,15.6,0.5,14.77,268.44,15.6,268.16,15.72,15.77
13.99,1.24,14.75,1.38,14.05,264.94,14.82,264.67,14.92,14.97
13.53,1.93,14.25,2.06,13.67,261.89,14.4,261.76,14.5,14.55
12.04,2.18,12.63,2.34,12.23,259.75,12.84,259.48,12.93,12.96
11.21,1.8,11.69,1.94,11.35,260.87,11.85,260.59,11.92,11.95
10.52,2.18,10.94,2.25,10.75,258.31,11.17,258.38,11.23,11.25
9.84,2.24,10.25,2.34,10.09,257.17,10.52,257.12,10.57,10.6
8.93,1.99,9.25,2.09,9.15,257.44,9.48,257.25,9.53,9.55
9.75,0.71,10.09,0.78,9.77,265.81,10.12,265.57,10.17,10.19
9.9,-1.4,10.31,-1.44,10.0,278.06,10.41,277.94,10.47,10.5
10.03,-0.9,10.38,-0.94,10.07,275.13,10.42,275.16,10.47,10.49
9.87,-1.44,10.22,-1.44,9.98,278.29,10.32,278.01,10.37,10.39
9.62,-1.34,9.97,-1.37,9.71,277.92,10.06,277.85,10.11,10.13
9.03,-1.15,9.38,-1.19,9.11,277.26,9.45,277.22,9.5,9.52
8.66,-1.21,8.94,-1.28,8.74,277.98,9.03,278.16,9.07,9.09
7.82,-1.55,8.06,-1.62,7.97,281.23,8.23,281.39,8.26,8.28
7.42,-1.28,7.63,-1.31,7.53,279.76,7.74,279.77,7.77,7.78
7.07,-1.12,7.31,-1.12,7.16,279.04,7.4,278.75,7.43,7.45
6.48,-1.88,6.69,-1.88,6.75,286.14,6.95,285.66,6.97,6.99
6.27,-3.05,6.41,-3.16,6.97,295.97,7.14,296.23,7.17,7.18
6.88,-2.84,7.13,-2.91,7.44,292.42,7.7,292.19,7.73,7.75
6.54,-2.03,6.75,-2.09,6.85,287.21,7.07,287.23,7.1,7.11
6.23,-2.03,6.44,-2.09,6.55,288.02,6.77,288.02,6.8,6.81
6.29,-2.71,6.5,-2.75,6.85,293.33,7.06,292.93,7.09,7.1
6.42,-2.53,6.63,-2.56,6.9,291.49,7.1,291.15,7.13,7.15
5.98,-2.46,6.19,-2.5,6.47,292.39,6.67,292.0,6.7,6.72
5.61,-2.53,5.84,-2.53,6.15,294.26,6.37,293.42,6.4,6.41
4.67,-2.53,4.91,-2.5,5.31,298.42,5.51,297.0,5.53,5.55
4.57,-3.09,4.84,-3.12,5.52,304.06,5.76,302.83,5.8,5.81
4.58,-2.87,4.75,-2.87,5.41,302.12,5.55,301.18,5.57,5.58
4.04,-3.69,4.22,-3.69,5.47,312.37,5.6,311.15,5.62,5.63
3.87,-5.24,3.97,-5.31,6.51,323.59,6.63,323.24,6.65,6.66
4.2,-5.77,4.34,-5.91,7.14,323.91,7.33,323.67,7.36,7.37
5.67,-4.37,5.84,-4.47,7.15,307.6,7.36,307.41,7.38,7.4
6.42,-3.8,6.63,-3.91,7.46,300.65,7.69,300.52,7.72,7.74
6.48,-3.74,6.69,-3.88,7.48,299.99,7.73,300.09,7.76,7.78
7.35,-3.67,7.63,-3.84,8.21,296.53,8.54,296.75,8.58,8.61
7.81,-3.3,8.16,-3.44,8.48,292.92,8.85,292.85,8.9,8.93
7.75,-3.37,8.13,-3.47,8.45,293.48,8.84,293.12,8.89,8.91
7.52,-3.89,8.03,-4.06,8.47,297.35,9.0,296.83,9.07,9.11
7.86,-4.36,8.44,-4.56,8.99,298.99,9.59,298.4,9.68,9.71
7.7,-4.45,8.31,-4.63,8.9,300.04,9.51,299.09,9.6,9.64
5.43,-4.79,5.94,-5.0,7.25,311.41,7.76,310.1,7.84,7.87
7.89,-5.94,8.5,-6.25,9.88,307.0,10.55,306.33,10.65,10.69
7.3,-6.35,7.91,-6.69,9.67,311.0,10.36,310.22,10.45,10.49
8.48,-5.97,9.22,-6.28,10.37,305.16,11.16,304.27,11.27,11.32
8.14,-6.13,8.88,-6.41,10.19,307.0,10.95,305.82,11.05,11.1
8.16,-6.22,8.97,-6.53,10.26,307.3,11.1,306.06,11.21,11.26
8.82,-5.94,9.72,-6.25,10.63,303.99,11.56,302.74,11.69,11.74
8.9,-6.35,9.82,-6.66,10.93,305.47,11.86,304.15,11.99,12.04
9.0,-6.53,9.81,-6.88,11.12,305.97,11.98,305.01,12.1,12.16
9.99,-3.92,11.0,-4.13,10.73,291.41,11.75,290.55,11.89,11.95
10.12,-3.73,11.07,-3.91,10.78,290.24,11.73,289.44,11.87,11.92
9.97,-3.55,10.91,-3.62,10.58,289.62,11.5,288.38,11.62,11.68
9.69,-3.62,10.57,-3.72,10.34,290.46,11.2,289.39,11.32,11.37
8.66,-3.05,9.53,-3.03,9.19,289.41,10.0,287.63,10.12,10.17
8.29,-1.16,8.53,-1.13,8.37,277.97,8.61,277.51,8.64,8.65
7.71,1.25,7.72,1.22,7.81,260.8,7.81,261.03,7.81,7.81
6.21,3.12,6.25,3.09,6.96,243.3,6.97,243.67,6.98,6.98
5.37,2.49,5.47,2.5,5.91,245.1,6.01,245.44,6.03,6.03
5.18,2.62,5.25,2.69,5.8,243.2,5.9,242.89,5.91,5.92
4.3,3.59,4.44,3.62,5.6,230.17,5.73,230.76,5.75,5.76
3.99,3.75,4.09,3.75,5.48,226.78,5.55,227.51,5.56,5.57
2.37,3.55,2.44,3.59,4.27,213.65,4.34,214.15,4.35,4.36
2.78,2.75,2.84,2.75,3.91,225.27,3.96,225.96,3.96,3.97
2.86,2.84,2.94,2.84,4.03,225.26,4.09,225.93,4.1,4.1
2.99,2.84,3.09,2.88,4.12,226.49,4.22,227.1,4.24,4.24
2.99,2.38,3.06,2.38,3.82,231.54,3.88,232.21,3.88,3.89
2.87,1.69,2.94,1.69,3.33,239.5,3.39,240.12,3.4,3.4
2.74,1.06,2.81,1.03,2.94,248.8,3.0,249.87,3.0,3.01
2.53,1.25,2.56,1.22,2.82,243.67,2.84,244.57,2.84,2.84
3.03,1.38,3.06,1.34,3.32,245.57,3.34,246.31,3.35,3.35
2.88,1.41,2.88,1.41,3.2,243.86,3.2,243.93,3.2,3.2
2.34,1.5,2.38,1.5,2.78,237.33,2.81,237.72,2.81,2.82
2.69,1.71,2.69,1.75,3.19,237.47,3.21,236.93,3.21,3.21
2.37,1.44,2.37,1.44,2.78,238.81,2.78,238.81,2.78,2.78
1.19,1.12,1.19,1.09,1.64,226.55,1.61,227.36,1.61,1.61
0.75,0.5,0.75,0.5,0.9,236.31,0.9,236.31,0.9,0.9
0.31,-0.25,0.31,-0.28,0.4,308.66,0.42,312.01,0.42,0.42
0.12,-1.09,0.12,-1.16,1.1,353.45,1.16,353.83,1.17,1.18
-0.0,-1.71,-0.0,-1.81,1.71,0.0,1.81,0.0,1.83,1.83
-0.0,-1.68,0.03,-1.75,1.68,0.0,1.75,358.97,1.76,1.76
-0.66,-2.68,-0.59,-2.78,2.76,13.87,2.84,12.05,2.86,2.86
-1.38,-3.39,-1.38,-3.56,3.66,22.07,3.82,21.1,3.84,3.85
-1.5,-3.12,-1.53,-3.25,3.46,25.71,3.59,25.23,3.61,3.62
-1.8,-4.11,-1.87,-4.34,4.48,23.71,4.73,23.34,4.77,4.78
-1.65,-4.54,-1.69,-4.78,4.83,19.98,5.07,19.44,5.1,5.12
-1.13,-3.86,-1.19,-4.16,4.02,16.27,4.32,15.95,4.37,4.39
-0.99,-3.35,-1.06,-3.85,3.49,16.49,3.99,15.45,4.06,4.09
-1.86,-3.33,-2.0,-4.16,3.81,29.16,4.62,25.68,4.73,4.78
-2.58,-3.8,-2.59,-4.97,4.59,34.19,5.61,27.54,5.75,5.81
-2.57,-4.96,-2.22,-6.29,5.59,27.4,6.66,19.43,6.81,6.88
-1.1,-5.52,-0.37,-6.41,5.63,11.29,6.42,3.32,6.53,6.58
1.42,-5.2,2.06,-5.85,5.39,344.69,6.2,340.55,6.31,6.36
2.16,-4.03,2.56,-4.47,4.57,331.85,5.15,330.17,5.23,5.27
2.74,-3.58,2.84,-3.84,4.51,322.56,4.78,323.51,4.82,4.84
2.81,-3.09,2.78,-3.19,4.18,317.68,4.23,318.9,4.24,4.24
2.07,-2.46,1.94,-2.56,3.22,319.93,3.21,322.92,3.21,3.21
-0.24,-4.59,-0.41,-4.69,4.6,2.99,4.71,4.96,4.72,4.73
-3.69,-5.35,-3.94,-7.19,6.51,34.6,8.2,28.7,8.43,8.54
-4.63,-7.73,-5.03,-9.22,9.01,30.92,10.5,28.63,10.71,10.8
-6.97,-8.11,-7.44,-9.91,10.69,40.67,12.39,36.89,12.62,12.73
-7.28,-7.06,-8.53,-9.1,10.14,45.87,12.48,43.16,12.8,12.94
-8.6,-7.28,-9.53,-9.13,11.27,49.74,13.2,46.23,13.47,13.59
-3.03,-8.64,-2.65,-10.66,9.15,19.31,10.99,13.98,11.24,11.35
-1.88,-10.89,-1.37,-13.38,11.06,9.82,13.45,5.85,13.78,13.93
-2.54,-13.37,-2.78,-16.01,13.61,10.76,16.25,9.86,16.61,16.77
-3.28,-15.51,-3.56,-18.16,15.85,11.95,18.51,11.1,18.88,19.04
-1.83,-14.33,-1.94,-16.82,14.45,7.27,16.93,6.57,17.27,17.43
-1.93,-13.03,-1.97,-15.32,13.17,8.42,15.45,7.32,15.76,15.9
0.19,-9.92,0.25,-11.98,9.93,358.92,11.98,358.8,12.26,12.39
-1.66,-10.13,-1.47,-12.32,10.26,9.32,12.41,6.79,12.7,12.84
2.5,-9.18,3.41,-10.72,9.52,344.75,11.25,342.36,11.49,11.6
3.32,-8.32,4.72,-8.59,8.95,338.24,9.8,331.21,9.92,9.98
6.13,-11.03,7.94,-12.38,12.62,330.92,14.71,327.31,15.0,15.13
12.66,-5.67,14.35,-5.72,13.87,294.12,15.45,291.73,15.66,15.76
13.83,0.43,14.69,0.56,13.84,268.23,14.7,267.81,14.82,14.87
15.06,2.54,15.85,2.75,15.27,260.41,16.08,260.15,16.19,16.25
15.31,1.55,16.1,1.69,15.38,264.21,16.18,264.01,16.29,16.34
15.27,-0.31,16.13,-0.28,15.27,271.17,16.13,271.0,16.25,16.3
16.35,-1.03,17.31,-1.06,16.38,273.59,17.35,273.51,17.48,17.54
16.47,-1.24,17.5,-1.31,16.52,274.31,17.55,274.29,17.69,17.76
17.46,-3.04,18.56,-3.19,17.73,279.88,18.84,279.74,18.99,19.06
16.23,-4.82,17.19,-5.06,16.93,286.53,17.92,286.41,18.06,18.12
17.53,-6.31,18.63,-6.63,18.63,289.8,19.77,289.58,19.93,20.0
19.48,-6.77,20.72,-7.13,20.62,289.17,21.91,288.98,22.09,22.17
21.51,-0.66,22.88,-0.59,21.52,271.76,22.89,271.49,23.07,23.16
21.81,2.98,23.22,3.19,22.01,262.22,23.44,262.18,23.64,23.73
22.03,2.64,23.47,2.84,22.19,263.16,23.64,263.09,23.84,23.93
22.19,2.79,23.6,3.03,22.37,262.83,23.79,262.68,23.99,24.08
22.28,3.13,23.72,3.41,22.5,262.0,23.97,261.83,24.17,24.26
21.94,4.03,23.32,4.38,22.31,259.59,23.72,259.37,23.92,24.01
22.01,4.28,23.38,4.63,22.42,258.99,23.83,258.81,24.03,24.11
21.76,4.78,23.1,5.19,22.28,257.6,23.67,257.34,23.86,23.95
20.89,4.78,22.19,5.13,21.43,257.11,22.78,256.99,22.96,23.04
20.7,4.47,21.97,4.81,21.18,257.82,22.49,257.64,22.67,22.76
20.14,4.78,21.38,5.13,20.7,256.64,21.98,256.52,22.16,22.24
19.83,4.91,21.07,5.25,20.43,256.1,21.71,256.0,21.89,21.97
19.4,4.85,20.57,5.19,20.0,255.98,21.21,255.84,21.38,21.45
19.28,4.91,20.44,5.25,19.89,255.72,21.1,255.59,21.27,21.35
19.16,4.87,20.25,5.28,19.77,255.74,20.93,255.38,21.09,21.16
18.84,5.75,19.97,6.16,19.7,253.04,20.9,252.87,21.06,21.14
18.84,5.77,20.0,6.22,19.7,252.96,20.95,252.73,21.12,21.2
18.46,6.12,19.63,6.56,19.45,251.66,20.7,251.51,20.87,20.95
17.96,5.87,19.06,6.28,18.9,251.9,20.07,251.76,20.23,20.31
17.56,5.97,18.63,6.38,18.55,251.22,19.69,251.1,19.85,19.92
16.82,6.71,17.81,7.13,18.11,248.25,19.19,248.2,19.34,19.4
15.67,6.62,16.56,7.03,17.01,247.09,18.0,247.0,18.13,18.19
15.14,6.65,16.0,7.06,16.54,246.3,17.49,246.18,17.62,17.68
14.4,7.18,15.16,7.59,16.1,243.49,16.95,243.39,17.07,17.13
13.93,5.57,14.69,5.88,15.0,248.21,15.82,248.2,15.93,15.98
14.07,5.26,14.75,5.53,15.02,249.51,15.75,249.44,15.86,15.9
13.97,5.6,14.69,5.91,15.05,248.17,15.83,248.09,15.94,15.99
13.99,4.23,14.69,4.47,14.62,253.18,15.35,253.08,15.45,15.5
13.16,3.98,13.78,4.22,13.75,253.18,14.41,252.98,14.5,14.55
13.32,4.61,13.97,4.88,14.09,250.92,14.8,250.76,14.89,14.94
13.01,4.04,13.63,4.28,13.63,252.74,14.28,252.56,14.37,14.41
12.75,3.77,13.38,3.97,13.3,253.55,13.95,253.47,14.04,14.08
13.23,4.69,13.85,4.94,14.03,250.46,14.7,250.37,14.79,14.83
12.88,5.03,13.53,5.31,13.83,248.65,14.54,248.57,14.64,14.68
12.01,4.36,12.53,4.59,12.78,250.07,13.35,249.87,13.43,13.46
11.49,3.77,11.97,3.94,12.09,251.85,12.6,251.79,12.67,12.7
10.77,3.58,11.19,3.75,11.35,251.62,11.8,251.47,11.86,11.89
10.27,2.18,10.69,2.31,10.5,258.03,10.94,257.79,11.0,11.02
10.52,0.53,10.94,0.59,10.54,267.14,10.95,266.89,11.01,11.04
11.61,0.15,12.09,0.19,11.61,269.25,12.1,269.11,12.16,12.19
12.2,-0.5,12.69,-0.5,12.21,272.35,12.7,272.26,12.77,12.8
11.3,-1.19,11.75,-1.19,11.36,276.0,11.81,275.77,11.87,11.9
11.05,-1.84,11.5,-1.88,11.2,279.45,11.65,279.26,11.71,11.74
11.09,-1.06,11.5,-1.06,11.14,275.47,11.55,275.28,11.61,11.63
10.46,-0.5,10.81,-0.5,10.47,272.74,10.82,272.65,10.87,10.89
8.68,-1.4,9.0,-1.44,8.8,279.17,9.11,279.07,9.16,9.18
8.03,-2.12,8.38,-2.19,8.31,284.75,8.66,284.64,8.7,8.73
8.1,-2.8,8.38,-2.91,8.57,289.1,8.87,289.14,8.91,8.93
7.76,-3.83,8.03,-3.94,8.65,296.27,8.95,296.12,8.99,9.0
6.86,-4.83,7.06,-4.97,8.39,305.16,8.64,305.13,8.67,8.69
6.36,-4.45,6.56,-4.63,7.76,305.02,8.03,305.18,8.07,8.08
6.17,-5.7,6.38,-5.88,8.4,312.76,8.67,312.66,8.71,8.72
5.29,-8.28,5.5,-8.63,9.83,327.42,10.23,327.48,10.29,10.31
4.29,-8.21,4.53,-8.69,9.26,332.4,9.8,332.45,9.87,9.91
3.39,-8.22,3.53,-8.53,8.89,337.58,9.23,337.52,9.28,9.3
2.74,-7.96,2.84,-8.41,8.42,341.01,8.88,341.31,8.94,8.97
3.94,-8.25,3.91,-8.63,9.14,334.48,9.47,335.64,9.51,9.54
5.02,-7.16,5.12,-7.5,8.74,324.98,9.08,325.66,9.13,9.15
5.48,-6.39,5.72,-6.56,8.42,319.39,8.71,318.93,8.74,8.76
6.16,-6.38,6.53,-6.63,8.87,316.02,9.3,315.41,9.36,9.39
6.68,-6.13,7.06,-6.38,9.07,312.53,9.52,312.07,9.58,9.6
7.06,-5.23,7.44,-5.44,8.79,306.54,9.21,306.17,9.27,9.3
5.26,-6.57,5.97,-6.88,8.42,321.3,9.11,319.03,9.2,9.24
3.35,-6.72,3.91,-7.09,7.51,333.54,8.1,331.15,8.18,8.22
4.53,-6.27,5.57,-6.69,7.74,324.17,8.7,320.23,8.83,8.89
6.67,-4.84,7.85,-5.28,8.24,305.94,9.46,303.94,9.63,9.7
7.31,-3.36,8.28,-3.56,8.04,294.67,9.02,293.27,9.15,9.21
6.54,-1.99,7.25,-2.03,6.84,286.93,7.53,285.65,7.63,7.67
5.51,-1.78,6.19,-1.78,5.79,287.86,6.44,286.05,6.53,6.57
5.34,-1.41,5.85,-1.34,5.52,284.82,6.0,282.94,6.06,6.09
2.86,-3.49,3.44,-3.34,4.51,320.65,4.8,314.18,4.83,4.85
2.3,-3.73,2.91,-3.65,4.38,328.35,4.67,321.49,4.71,4.73
2.34,-4.11,2.91,-4.19,4.72,330.37,5.1,325.22,5.15,5.17
2.93,-3.92,3.5,-3.91,4.89,323.17,5.25,318.12,5.29,5.32
3.49,-3.27,4.1,-3.12,4.78,313.13,5.15,307.33,5.2,5.23
4.22,-2.31,4.56,-2.12,4.81,298.72,5.03,294.96,5.06,5.08
4.08,-0.47,4.22,-0.41,4.11,276.62,4.24,275.5,4.26,4.26
3.28,0.46,3.34,0.56,3.31,261.94,3.39,260.45,3.4,3.41
2.28,0.62,2.38,0.88,2.36,254.88,2.53,249.75,2.56,2.57
1.46,0.55,1.53,0.72,1.56,249.32,1.69,244.84,1.71,1.72
0.94,0.81,0.97,0.81,1.24,229.09,1.26,230.02,1.27,1.27
-0.37,2.26,-0.34,2.09,2.29,170.58,2.12,170.68,2.1,2.09
-1.37,1.41,-1.31,1.22,1.97,135.75,1.79,132.87,1.77,1.75
-1.81,0.88,-1.78,0.66,2.02,116.02,1.9,110.2,1.88,1.87
-1.69,0.82,-1.62,0.62,1.88,115.98,1.74,111.02,1.72,1.71
-2.25,0.07,-2.16,-0.09,2.25,91.84,2.16,87.49,2.14,2.14
-2.75,-0.37,-2.66,-0.53,2.77,82.44,2.71,78.67,2.7,2.7
-3.72,1.36,-3.59,1.09,3.96,110.05,3.76,106.92,3.73,3.71
-4.25,0.82,-4.19,0.62,4.33,100.95,4.23,98.48,4.22,4.21
-4.76,0.7,-4.84,0.4,4.81,98.34,4.86,94.78,4.87,4.87
-5.5,0.03,-5.81,-0.53,5.5,90.31,5.84,84.76,5.88,5.91
-5.83,-0.75,-6.31,-1.79,5.87,82.64,6.56,74.21,6.66,6.7
-5.95,-1.99,-6.56,-3.03,6.28,71.48,7.23,65.19,7.36,7.42
-6.32,-2.46,-7.06,-3.53,6.78,68.74,7.9,63.42,8.05,8.12
-6.72,-2.74,-7.47,-3.78,7.26,67.79,8.37,63.13,8.53,8.6
-7.39,-2.84,-8.28,-3.91,7.92,68.98,9.16,64.73,9.33,9.41
-8.42,-3.86,-9.35,-5.19,9.26,65.38,10.69,60.94,10.89,10.98
-8.8,-4.74,-9.66,-6.44,9.99,61.68,11.61,56.29,11.83,11.93
-8.48,-6.75,-9.25,-8.76,10.84,51.51,12.74,46.57,13.0,13.12
-7.16,-9.56,-7.66,-11.82,11.95,36.83,14.08,32.94,14.38,14.51
-6.54,-11.1,-7.06,-13.35,12.88,30.5,15.1,27.88,15.41,15.55
-5.17,-11.38,-5.59,-13.47,12.5,24.45,14.59,22.55,14.88,15.01
-3.51,-10.7,-3.69,-12.69,11.26,18.14,13.22,16.2,13.49,13.61
-1.35,-9.27,-0.97,-11.0,9.37,8.28,11.05,5.02,11.28,11.38
0.2,-8.01,1.41,-8.94,8.01,358.57,9.05,351.03,9.19,9.26
4.11,0.07,4.47,0.85,4.11,269.09,4.55,259.28,4.61,4.64
