u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
0.09,8.79,0.12,9.03,8.79,180.58,9.03,180.79,9.07,9.08
0.62,8.73,0.62,9.0,8.75,184.09,9.02,183.97,9.06,9.08
1.19,7.67,1.19,7.88,7.76,188.8,7.96,188.57,7.99,8.01
0.75,7.04,0.75,7.25,7.08,186.08,7.29,185.91,7.32,7.33
-0.31,6.68,-0.31,6.81,6.68,177.32,6.82,177.37,6.84,6.85
-1.34,6.15,-1.41,6.22,6.3,167.72,6.38,167.26,6.39,6.39
-2.21,5.09,-2.25,5.16,5.55,156.49,5.63,156.43,5.64,5.64
-2.56,4.43,-2.56,4.5,5.12,149.94,5.18,150.34,5.19,5.19
-3.18,3.06,-3.25,3.09,4.41,133.94,4.49,133.59,4.5,4.5
-3.34,2.19,-3.38,2.22,3.99,123.23,4.04,123.32,4.05,4.05
-3.34,1.06,-3.38,1.06,3.5,107.65,3.54,107.47,3.54,3.55
-3.31,-0.15,-3.31,-0.22,3.32,87.39,3.32,86.22,3.32,3.32
-3.44,-1.44,-3.47,-1.44,3.73,67.31,3.76,67.49,3.76,3.76
-3.0,-2.19,-3.0,-2.22,3.71,53.9,3.73,53.51,3.73,3.74
-3.75,-2.99,-3.75,-3.06,4.8,51.43,4.84,50.76,4.85,4.85
-3.69,-3.62,-3.69,-3.72,5.16,45.57,5.24,44.76,5.25,5.25
-3.69,-4.24,-3.69,-4.38,5.62,41.01,5.72,40.12,5.74,5.74
-3.71,-4.55,-3.72,-4.69,5.88,39.21,5.98,38.42,6.0,6.01
-3.96,-4.77,-4.0,-4.97,6.2,39.75,6.38,38.83,6.4,6.42
-4.3,-4.89,-4.38,-5.09,6.51,41.34,6.72,40.66,6.74,6.76
-4.71,-5.36,-4.78,-5.59,7.13,41.36,7.36,40.52,7.39,7.4
-5.49,-6.48,-5.59,-6.75,8.49,40.27,8.77,39.65,8.81,8.82
-5.29,-7.31,-5.44,-7.69,9.02,35.91,9.42,35.27,9.47,9.5
-3.84,-8.18,-3.87,-8.59,9.04,25.13,9.43,24.27,9.48,9.51
-2.24,-8.73,-2.28,-9.47,9.01,14.4,9.74,13.54,9.84,9.89
1.38,-9.23,1.72,-9.88,9.33,351.48,10.03,350.12,10.12,10.16
5.81,-5.91,6.25,-6.25,8.29,315.48,8.84,315.0,8.92,8.95
6.06,-4.29,6.5,-4.53,7.43,305.32,7.92,304.88,7.99,8.02
7.15,-2.24,7.63,-2.31,7.49,287.4,7.97,286.87,8.03,8.06
7.88,1.43,8.13,1.56,8.01,259.73,8.27,259.11,8.31,8.33
6.17,4.24,6.31,4.31,7.48,235.49,7.64,235.66,7.67,7.68
5.83,1.9,6.0,1.91,6.13,251.93,6.3,252.38,6.32,6.33
5.99,0.19,6.13,0.16,5.99,268.21,6.13,268.54,6.15,6.15
6.18,0.91,6.28,0.84,6.24,261.61,6.34,262.35,6.35,6.36
5.8,1.62,5.91,1.62,6.03,254.36,6.13,254.62,6.14,6.15
5.45,0.25,5.63,0.25,5.46,267.38,5.63,267.46,5.65,5.67
5.83,-0.25,5.97,-0.28,5.83,272.46,5.98,272.7,5.99,6.0
6.45,-0.46,6.63,-0.5,6.47,274.11,6.64,274.32,6.67,6.68
6.98,0.12,7.19,0.09,6.98,268.97,7.19,269.25,7.22,7.23
6.86,0.63,7.09,0.63,6.88,264.79,7.12,264.97,7.15,7.17
6.67,0.34,6.91,0.44,6.68,267.09,6.92,266.37,6.95,6.97
7.13,0.75,7.38,0.78,7.17,264.0,7.42,263.95,7.45,7.47
7.88,1.87,8.13,1.94,8.1,256.69,8.35,256.59,8.39,8.4
8.28,2.09,8.56,2.12,8.54,255.85,8.82,256.06,8.86,8.88
8.47,2.09,8.75,2.13,8.72,256.15,9.0,256.35,9.04,9.06
7.86,1.44,8.06,1.47,7.99,259.63,8.2,259.67,8.22,8.24
7.54,1.09,7.75,1.16,7.62,261.79,7.84,261.51,7.87,7.88
7.36,1.3,7.53,1.38,7.47,259.96,7.66,259.65,7.68,7.69
7.48,1.5,7.69,1.5,7.63,258.66,7.83,258.96,7.86,7.87
7.91,2.18,8.19,2.25,8.2,254.6,8.49,254.63,8.53,8.55
7.86,2.87,8.09,2.94,8.36,249.96,8.61,250.05,8.65,8.66
7.23,4.55,7.44,4.66,8.54,237.8,8.78,237.95,8.81,8.82
5.45,5.18,5.63,5.28,7.52,226.49,7.72,226.81,7.74,7.76
4.68,5.18,4.81,5.28,6.98,222.1,7.15,222.34,7.17,7.18
3.43,5.7,3.5,5.81,6.65,211.0,6.78,211.05,6.8,6.81
3.12,5.28,3.19,5.34,6.13,210.56,6.22,210.81,6.24,6.24
2.96,5.28,3.03,5.31,6.05,209.32,6.12,209.71,6.13,6.13
2.55,5.55,2.66,5.63,6.11,204.69,6.22,205.28,6.24,6.24
1.93,5.65,2.03,5.69,5.97,198.83,6.04,199.66,6.05,6.05
0.94,4.88,1.0,4.88,4.96,190.89,4.98,191.6,4.98,4.98
-0.13,3.56,-0.13,3.56,3.56,177.99,3.56,177.99,3.56,3.56
0.6,2.41,0.56,2.38,2.48,193.94,2.44,193.32,2.43,2.43
0.85,1.72,0.81,1.69,1.92,206.21,1.87,205.71,1.87,1.86
1.12,1.75,1.09,1.75,2.08,212.73,2.06,212.0,2.06,2.06
0.25,2.12,0.22,2.12,2.14,186.71,2.14,185.87,2.14,2.14
-0.88,1.5,-0.88,1.5,1.74,149.74,1.74,149.74,1.74,1.74
-0.56,1.44,-0.56,1.44,1.54,158.63,1.54,158.63,1.54,1.54
-1.75,1.44,-1.75,1.37,2.26,129.4,2.23,128.15,2.22,2.22
-2.0,1.04,-2.0,0.94,2.25,117.39,2.21,115.11,2.2,2.2
-2.13,0.54,-2.13,0.44,2.19,104.16,2.17,101.62,2.17,2.17
-2.38,-0.21,-2.38,-0.31,2.38,84.86,2.4,82.49,2.4,2.4
-1.96,-0.84,-2.0,-0.94,2.14,66.87,2.21,64.88,2.22,2.22
-2.19,-1.34,-2.19,-1.44,2.56,58.53,2.62,56.68,2.63,2.63
-2.13,-0.84,-2.13,-0.94,2.28,68.46,2.32,66.18,2.33,2.33
-2.44,-1.46,-2.41,-1.56,2.84,59.01,2.87,56.99,2.87,2.87
-2.19,-1.69,-2.19,-1.75,2.76,52.35,2.8,51.33,2.81,2.81
-2.19,-1.46,-2.16,-1.56,2.63,56.21,2.66,54.06,2.67,2.67
-2.69,-1.05,-2.69,-1.12,2.89,68.61,2.91,67.29,2.92,2.92
-3.28,0.1,-3.28,0.06,3.28,91.73,3.28,91.09,3.28,3.28
-3.34,1.31,-3.38,1.25,3.59,111.46,3.6,110.32,3.6,3.6
-4.46,1.1,-4.47,1.0,4.6,103.83,4.58,102.61,4.58,4.58
-4.99,0.94,-5.06,0.87,5.08,100.64,5.14,99.8,5.15,5.15
-5.24,1.13,-5.31,1.0,5.36,102.22,5.41,100.66,5.41,5.41
-5.37,0.91,-5.47,0.81,5.44,99.64,5.53,98.45,5.54,5.55
-5.29,0.72,-5.44,0.59,5.34,97.79,5.47,96.23,5.49,5.5
-5.87,0.66,-5.97,0.56,5.9,96.43,6.0,95.38,6.01,6.01
-5.99,0.85,-6.03,0.75,6.05,98.06,6.08,97.08,6.08,6.08
-5.62,-0.09,-5.69,-0.22,5.62,89.09,5.69,87.79,5.7,5.71
-5.03,0.16,-5.03,0.06,5.03,91.84,5.03,90.71,5.03,5.03
-4.56,0.04,-4.53,-0.09,4.56,90.45,4.53,88.81,4.53,4.53
-3.81,-0.03,-3.78,-0.16,3.81,89.6,3.78,87.62,3.78,3.78
-2.61,1.79,-2.37,1.69,3.16,124.4,2.91,125.4,2.88,2.86
-2.47,2.62,-2.37,2.53,3.61,136.7,3.47,136.82,3.45,3.44
-3.44,3.13,-3.37,3.06,4.65,132.27,4.56,132.22,4.54,4.54
-5.01,2.85,-4.84,2.75,5.76,119.62,5.57,119.59,5.54,5.53
-4.56,1.41,-4.47,1.31,4.78,107.19,4.66,106.37,4.64,4.63
-4.06,0.6,-4.0,0.5,4.11,98.38,4.03,97.12,4.02,4.02
-3.7,-0.76,-3.91,-1.09,3.78,78.35,4.06,74.36,4.09,4.11
-3.5,-1.33,-3.69,-1.66,3.74,69.24,4.04,65.81,4.08,4.1
-3.95,-1.85,-4.34,-2.22,4.36,64.89,4.88,62.95,4.95,4.98
-4.63,-3.02,-5.16,-3.53,5.53,56.88,6.25,55.6,6.35,6.39
-4.95,-3.65,-5.38,-4.44,6.15,53.59,6.97,50.46,7.08,7.13
-4.96,-4.28,-5.38,-5.41,6.55,49.24,7.63,44.82,7.77,7.84
-5.26,-4.11,-5.47,-5.6,6.67,51.97,7.83,44.34,7.98,8.06
-6.03,-4.19,-6.28,-6.16,7.34,55.22,8.8,45.55,9.0,9.09
-7.25,-5.2,-7.41,-7.7,8.92,54.36,10.68,43.9,10.92,11.03
-9.27,-5.58,-9.53,-8.13,10.82,58.95,12.53,49.52,12.76,12.87
-9.14,-7.09,-9.5,-9.57,11.57,52.21,13.48,44.78,13.75,13.87
-8.53,-8.38,-8.87,-10.85,11.96,45.51,14.02,39.27,14.3,14.43
-8.32,-8.02,-8.31,-10.57,11.55,46.04,13.45,38.17,13.71,13.82
-8.63,-8.13,-8.69,-10.82,11.86,46.69,13.88,38.75,14.15,14.28
-8.15,-9.1,-8.31,-11.95,12.22,41.87,14.55,34.82,14.87,15.02
-4.97,-10.96,-5.03,-13.92,12.04,24.39,14.8,19.87,15.18,15.35
-0.74,-10.85,-0.81,-13.6,10.87,3.9,13.63,3.42,14.01,14.18
7.3,-3.37,8.03,-4.47,8.04,294.78,9.19,299.11,9.35,9.42
3.83,1.31,4.91,2.66,4.05,251.08,5.58,241.54,5.79,5.89
-3.55,3.64,-3.44,2.68,5.08,135.73,4.36,127.93,4.26,4.21
7.35,-1.19,7.41,-0.94,7.44,279.21,7.46,277.22,7.47,7.47
5.82,-4.74,7.66,-6.19,7.51,309.13,9.85,308.95,10.17,10.32
11.65,-6.22,12.91,-6.5,13.21,298.1,14.45,296.73,14.63,14.7
13.32,-5.01,14.38,-5.31,14.23,290.6,15.33,290.28,15.48,15.55
14.55,-7.11,15.82,-7.69,16.2,296.04,17.59,295.93,17.78,17.86
16.08,-6.56,17.44,-6.97,17.36,292.19,18.78,291.78,18.98,19.07
15.46,-6.9,16.75,-7.38,16.93,294.04,18.31,293.76,18.49,18.58
16.18,-6.72,17.47,-7.06,17.52,292.56,18.85,292.01,19.03,19.11
15.96,-6.27,17.19,-6.69,17.15,291.45,18.45,291.26,18.62,18.7
16.09,-4.98,17.32,-5.19,16.84,287.2,18.08,286.68,18.25,18.32
16.77,-4.08,18.1,-4.25,17.25,283.67,18.59,283.22,18.77,18.86
15.1,-4.23,16.25,-4.44,15.68,285.65,16.85,285.27,17.01,17.08
14.54,-4.3,15.69,-4.44,15.16,286.49,16.31,285.79,16.46,16.54
16.06,-3.37,17.22,-3.47,16.41,281.83,17.57,281.39,17.73,17.8
16.35,-2.3,17.44,-2.44,16.51,278.02,17.61,277.96,17.76,17.83
15.94,-1.05,17.07,-1.12,15.97,273.78,17.1,273.77,17.26,17.33
15.66,-0.69,16.66,-0.69,15.68,272.51,16.67,272.36,16.81,16.87
15.02,-0.78,15.88,-0.81,15.04,272.96,15.9,272.93,16.02,16.07
14.58,0.04,15.38,-0.0,14.58,269.86,15.38,270.0,15.49,15.54
13.25,0.25,13.88,0.25,13.26,268.92,13.88,268.97,13.96,14.0
12.85,-0.44,13.47,-0.44,12.86,271.95,13.48,271.86,13.56,13.6
12.66,-0.87,13.28,-0.87,12.69,273.95,13.31,273.77,13.4,13.43
12.08,-1.5,12.63,-1.53,12.17,277.08,12.72,276.92,12.79,12.83
11.83,-2.62,12.38,-2.69,12.11,282.47,12.66,282.25,12.74,12.78
11.58,-2.8,12.13,-2.91,11.91,283.61,12.47,283.48,12.55,12.58
11.49,-3.79,11.97,-4.0,12.1,288.27,12.62,288.48,12.69,12.73
12.16,-3.61,12.75,-3.81,12.69,286.51,13.31,286.65,13.39,13.43
11.83,-1.78,12.41,-1.88,11.96,278.54,12.55,278.6,12.63,12.67
10.58,-2.06,11.09,-2.06,10.77,281.04,11.28,280.53,11.36,11.39
9.67,-2.4,10.16,-2.44,9.97,283.94,10.45,283.49,10.51,10.54
9.76,-2.8,10.28,-2.91,10.16,286.02,10.69,285.78,10.76,10.79
9.34,-3.62,9.78,-3.75,10.01,291.17,10.48,290.98,10.54,10.57
9.21,-4.7,9.69,-4.88,10.34,297.05,10.85,296.71,10.92,10.95
9.65,-5.44,10.13,-5.72,11.08,299.43,11.63,299.46,11.71,11.74
10.19,-5.91,10.91,-6.25,11.78,300.1,12.57,299.81,12.68,12.73
10.56,-6.18,11.38,-6.56,12.23,300.36,13.13,299.98,13.26,13.31
10.62,-6.96,11.44,-7.38,12.7,303.25,13.61,302.81,13.74,13.79
10.81,-8.09,11.69,-8.56,13.5,306.81,14.49,306.23,14.63,14.69
11.74,-8.55,12.6,-9.06,14.53,306.06,15.52,305.74,15.65,15.72
12.58,-8.09,13.5,-8.53,14.96,302.73,15.97,302.29,16.11,16.18
12.86,-7.75,13.75,-8.16,15.01,301.07,15.99,300.68,16.12,16.18
13.11,-7.22,14.1,-7.56,14.97,298.85,16.0,298.22,16.14,16.2
13.17,-6.85,14.1,-7.19,14.84,297.46,15.82,297.02,15.96,16.02
13.73,-5.76,14.69,-6.03,14.89,292.74,15.88,292.32,16.02,16.08
14.32,-4.36,15.31,-4.56,14.97,286.91,15.98,286.59,16.12,16.18
13.73,-4.29,14.66,-4.53,14.39,287.36,15.34,287.18,15.47,15.53
14.67,-4.11,15.56,-4.28,15.23,285.63,16.14,285.38,16.27,16.32
13.18,-1.65,13.94,-1.69,13.28,277.14,14.04,276.9,14.15,14.19
12.57,-1.74,13.25,-1.81,12.69,277.88,13.37,277.79,13.47,13.51
12.59,-2.77,13.25,-2.91,12.89,282.39,13.57,282.37,13.66,13.7
12.75,-2.86,13.44,-3.03,13.07,282.62,13.78,282.71,13.87,13.92
12.13,-2.55,12.81,-2.66,12.39,281.89,13.09,281.71,13.18,13.23
10.97,-4.32,11.72,-4.63,11.79,291.5,12.6,291.54,12.71,12.76
13.53,-3.08,14.25,-3.19,13.88,282.82,14.6,282.61,14.7,14.75
10.8,-1.34,11.28,-1.41,10.88,277.07,11.37,277.11,11.44,11.47
10.49,-3.24,10.97,-3.38,10.98,287.17,11.48,287.1,11.55,11.58
9.8,-4.98,10.25,-5.19,10.99,296.94,11.49,296.84,11.56,11.59
10.23,-8.15,10.85,-8.56,13.08,308.55,13.82,308.29,13.92,13.97
10.22,-8.99,11.0,-9.5,13.61,311.33,14.54,310.81,14.66,14.72
10.07,-9.64,10.85,-10.22,13.94,313.76,14.9,313.3,15.04,15.1
10.74,-10.89,11.6,-11.53,15.3,315.38,16.35,314.84,16.5,16.57
11.67,-11.69,12.63,-12.41,16.52,315.05,17.7,314.5,17.87,17.94
11.08,-13.3,12.03,-14.22,17.31,320.19,18.63,319.76,18.81,18.89
13.62,-13.42,14.82,-14.38,19.12,314.57,20.64,314.14,20.85,20.95
16.73,-11.74,18.19,-12.47,20.44,305.07,22.06,304.43,22.28,22.38
20.05,-6.1,21.72,-6.41,20.95,286.91,22.65,286.43,22.88,22.99
22.35,-2.58,24.13,-2.72,22.5,276.58,24.28,276.43,24.53,24.64
23.57,-1.65,25.25,-1.69,23.63,274.01,25.31,273.82,25.54,25.65
23.7,0.28,25.35,0.38,23.7,269.33,25.35,269.15,25.58,25.68
23.08,0.12,24.63,0.19,23.08,269.71,24.63,269.56,24.84,24.94
22.12,2.02,23.57,2.22,22.21,264.79,23.67,264.62,23.87,23.96
20.92,3.04,22.25,3.28,21.14,261.72,22.49,261.61,22.68,22.77
19.34,2.64,20.5,2.81,19.52,262.22,20.69,262.19,20.86,20.93
18.35,2.14,19.38,2.28,18.47,263.34,19.51,263.29,19.65,19.72
17.55,1.43,18.47,1.5,17.6,265.35,18.53,265.36,18.66,18.72
17.32,1.87,18.25,1.97,17.42,263.85,18.36,263.84,18.49,18.55
17.2,2.92,18.13,3.13,17.44,260.37,18.39,260.22,18.53,18.58
16.64,4.82,17.5,5.09,17.33,253.85,18.23,253.77,18.35,18.41
16.36,4.78,17.25,5.06,17.04,253.7,17.98,253.64,18.11,18.17
16.17,3.17,17.06,3.38,16.48,258.92,17.4,258.81,17.52,17.58
16.33,1.68,17.19,1.78,16.42,264.14,17.28,264.08,17.4,17.45
16.42,0.53,17.35,0.59,16.43,268.16,17.36,268.04,17.48,17.54
16.76,-0.44,17.72,-0.44,16.77,271.5,17.73,271.41,17.86,17.92
16.79,-1.3,17.75,-1.38,16.84,274.44,17.81,274.43,17.94,18.0
17.35,-1.21,18.35,-1.28,17.39,274.0,18.39,274.0,18.53,18.59
17.38,-2.15,18.35,-2.22,17.52,277.05,18.48,276.9,18.61,18.67
18.12,-2.4,19.19,-2.47,18.28,277.55,19.35,277.33,19.49,19.56
18.9,-2.4,20.03,-2.47,19.05,277.24,20.19,277.03,20.34,20.41
19.52,-2.43,20.75,-2.53,19.67,277.09,20.91,276.95,21.08,21.15
20.17,-1.53,21.44,-1.56,20.22,274.33,21.5,274.17,21.67,21.75
19.14,0.99,20.31,1.13,19.17,267.04,20.35,266.83,20.51,20.58
17.9,2.27,19.0,2.37,18.04,262.78,19.15,262.88,19.3,19.37
17.54,3.88,18.53,4.13,17.96,257.52,18.99,257.45,19.13,19.19
15.74,3.36,16.53,3.56,16.1,257.97,16.91,257.84,17.02,17.08
12.36,1.93,12.81,2.0,12.51,261.14,12.97,261.13,13.03,13.06
11.46,4.92,11.88,5.13,12.47,246.78,12.94,246.66,13.0,13.03
13.1,2.62,13.72,2.72,13.36,258.71,13.99,258.79,14.07,14.11
14.98,0.59,15.88,0.63,14.99,267.75,15.89,267.75,16.01,16.07
13.87,1.15,14.63,1.19,13.92,265.25,14.67,265.36,14.78,14.83
14.37,-1.0,15.1,-0.97,14.4,273.98,15.13,273.67,15.23,15.27
12.27,-2.73,13.25,-3.0,12.57,282.55,13.59,282.76,13.73,13.79
15.34,-3.39,16.57,-3.5,15.71,282.47,16.93,281.93,17.1,17.18
14.29,-2.4,15.44,-2.44,14.49,279.54,15.63,278.97,15.79,15.86
12.6,-1.71,13.78,-1.72,12.71,277.75,13.89,277.11,14.05,14.13
11.92,-0.97,13.0,-0.91,11.96,274.67,13.03,273.99,13.18,13.25
11.42,-1.62,12.5,-1.69,11.53,278.05,12.62,277.69,12.77,12.83
10.89,-2.09,11.88,-2.09,11.09,280.85,12.06,280.0,12.19,12.25
9.46,-2.87,10.47,-3.0,9.88,286.85,10.89,285.99,11.03,11.1
8.09,-4.04,9.0,-4.25,9.05,296.55,9.96,295.27,10.08,10.14
8.1,-5.35,8.85,-5.69,9.71,303.42,10.52,302.74,10.63,10.68
6.2,-4.85,6.97,-5.25,7.87,308.01,8.73,306.99,8.85,8.9
4.14,-4.81,4.78,-5.22,6.34,319.29,7.08,317.5,7.18,7.23
3.16,-6.5,3.53,-6.88,7.22,334.08,7.73,332.81,7.8,7.83
1.79,-8.08,2.06,-8.66,8.27,347.48,8.9,346.6,8.99,9.03
0.7,-7.15,1.03,-7.75,7.18,354.38,7.82,352.41,7.91,7.95
-0.95,-6.85,-0.65,-7.69,6.92,7.87,7.72,4.87,7.83,7.88
-3.76,-8.02,-4.06,-9.19,8.86,25.1,10.05,23.85,10.21,10.29
-6.58,-9.47,-7.25,-10.79,11.53,34.76,13.0,33.92,13.2,13.29
-4.65,-9.67,-5.09,-11.44,10.73,25.68,12.53,24.0,12.77,12.89
-6.1,-5.77,-5.97,-7.44,8.4,46.59,9.54,38.72,9.69,9.77
-4.11,-7.11,-3.65,-9.01,8.21,30.02,9.72,22.08,9.93,10.02
-2.42,-7.67,-1.5,-9.03,8.04,17.55,9.16,9.4,9.31,9.38
-6.26,-11.98,-6.37,-14.13,13.51,27.58,15.5,24.28,15.78,15.9
-5.54,-14.6,-5.56,-16.95,15.62,20.79,17.83,18.17,18.14,18.28
-4.16,-14.87,-4.5,-16.72,15.44,15.62,17.32,15.06,17.58,17.7
1.01,-17.96,1.5,-19.79,17.99,356.79,19.84,355.66,20.1,20.21
15.91,-12.32,17.88,-13.31,20.13,307.75,22.29,306.67,22.59,22.73
20.7,-2.19,22.38,-2.19,20.82,276.03,22.49,275.58,22.72,22.82
19.84,-3.79,21.38,-4.03,20.2,280.82,21.76,280.68,21.97,22.07
16.45,-7.25,17.78,-7.69,17.98,293.77,19.38,293.38,19.57,19.65
16.04,-9.5,17.44,-10.16,18.65,300.64,20.18,300.22,20.39,20.49
16.27,-10.32,17.63,-11.03,19.26,302.38,20.8,302.04,21.01,21.1
16.69,-10.84,18.19,-11.6,19.91,303.0,21.57,302.51,21.8,21.91
17.66,-11.31,19.19,-12.13,20.97,302.63,22.7,302.29,22.94,23.05
19.0,-10.13,20.57,-10.81,21.53,298.07,23.24,297.74,23.47,23.58
17.69,-10.88,19.13,-11.63,20.77,301.58,22.39,301.29,22.61,22.71
16.98,-10.94,18.41,-11.66,20.2,302.8,21.79,302.34,22.01,22.11
18.75,-10.06,20.32,-10.81,21.27,298.21,23.02,298.03,23.25,23.36
17.9,-10.43,19.5,-11.25,20.71,300.23,22.52,299.98,22.76,22.88
20.34,-10.1,21.82,-10.66,22.71,296.41,24.28,296.04,24.5,24.59
20.56,-7.99,22.07,-8.44,22.06,291.23,23.62,290.93,23.84,23.94
19.77,-3.95,21.35,-4.09,20.16,281.31,21.74,280.86,21.95,22.05
19.72,-1.69,21.25,-1.69,19.79,274.89,21.32,274.54,21.53,21.63
19.69,-0.26,21.07,-0.16,19.69,270.76,21.07,270.42,21.25,21.34
19.76,0.19,21.16,0.25,19.76,269.46,21.16,269.32,21.35,21.44
20.54,4.6,21.85,4.97,21.05,257.39,22.4,257.18,22.59,22.68
20.48,6.59,21.78,7.06,21.51,252.17,22.9,252.03,23.09,23.18
21.01,6.77,22.41,7.25,22.07,252.13,23.55,252.07,23.76,23.85
21.32,7.8,22.69,8.35,22.7,249.91,24.18,249.81,24.38,24.47
21.07,8.39,22.44,8.97,22.68,248.29,24.17,248.21,24.37,24.47
20.52,8.33,21.82,8.91,22.14,247.91,23.56,247.79,23.76,23.85
20.04,8.66,21.32,9.25,21.83,246.62,23.24,246.54,23.43,23.52
19.8,8.58,21.0,9.13,21.58,246.58,22.9,246.51,23.08,23.16
18.78,8.2,19.94,8.75,20.49,246.41,21.78,246.3,21.95,22.03
18.96,7.65,20.13,8.13,20.45,248.04,21.71,248.01,21.88,21.96
17.94,7.27,18.97,7.75,19.36,247.93,20.49,247.78,20.65,20.72
17.35,6.84,18.31,7.28,18.65,248.5,19.71,248.32,19.86,19.92
16.82,6.75,17.78,7.19,18.12,248.15,19.18,247.99,19.33,19.39
16.46,6.43,17.31,6.81,17.67,248.65,18.61,248.52,18.74,18.79
15.92,6.06,16.75,6.44,17.03,249.16,17.95,248.98,18.07,18.13
16.61,5.1,17.5,5.44,17.37,252.94,18.33,252.74,18.46,18.52
16.52,5.28,17.41,5.63,17.34,252.27,18.29,252.09,18.43,18.49
16.36,5.04,17.22,5.31,17.12,252.87,18.02,252.85,18.15,18.2
15.77,5.1,16.6,5.38,16.57,252.09,17.44,252.05,17.56,17.62
15.31,5.01,16.13,5.28,16.1,251.89,16.97,251.87,17.09,17.14
14.93,4.51,15.72,4.78,15.6,253.2,16.43,253.08,16.55,16.6
15.42,3.79,16.25,4.0,15.88,256.18,16.74,256.17,16.85,16.91
14.72,3.17,15.44,3.34,15.05,257.85,15.8,257.78,15.9,15.95
