u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-0.09,2.81,-0.12,3.01,2.81,178.12,3.01,177.63,2.99,2.98
-1.5,2.71,-1.64,2.95,3.1,151.1,3.37,150.98,3.33,3.32
-1.87,1.81,-2.11,2.01,2.6,134.03,2.91,133.62,2.87,2.86
-2.36,3.2,-3.02,3.93,3.98,143.61,4.95,142.48,4.82,4.78
-2.05,2.39,-2.88,3.29,3.15,139.41,4.37,138.82,4.2,4.15
-1.45,1.55,-2.21,2.3,2.12,136.76,3.19,136.12,3.05,3.0
-2.41,0.87,-3.51,1.21,2.56,109.76,3.71,108.99,3.56,3.51
-3.75,0.37,-5.06,0.55,3.77,95.67,5.09,96.17,4.91,4.85
-3.38,0.37,-4.69,0.4,3.4,96.28,4.71,94.88,4.53,4.48
-2.88,0.07,-4.02,-0.21,2.88,91.35,4.03,87.03,3.87,3.82
-2.39,-0.33,-3.08,-0.85,2.41,82.04,3.2,74.49,3.09,3.05
-1.72,-1.79,-2.0,-2.79,2.48,43.76,3.43,35.6,3.3,3.26
-3.88,-4.99,-5.04,-6.85,6.32,37.84,8.5,36.33,8.21,8.11
-3.82,-4.66,-4.82,-6.35,6.02,39.4,7.97,37.22,7.71,7.62
-2.92,-4.0,-3.89,-5.56,4.95,36.1,6.79,34.94,6.54,6.46
-2.33,-2.7,-3.03,-3.84,3.57,40.83,4.89,38.21,4.71,4.65
-2.24,-4.08,-2.76,-4.97,4.65,28.78,5.69,28.99,5.55,5.5
-2.24,-5.89,-2.48,-6.53,6.3,20.87,6.99,20.83,6.89,6.86
-1.0,-6.02,-1.1,-6.59,6.1,9.41,6.69,9.46,6.61,6.58
-0.78,-5.67,-0.81,-6.22,5.73,7.83,6.27,7.44,6.2,6.17
-0.84,-5.39,-0.88,-5.83,5.46,8.88,5.9,8.53,5.84,5.82
0.25,-3.93,0.31,-4.2,3.94,356.4,4.21,355.74,4.17,4.16
-0.25,-3.77,-0.21,-4.05,3.78,3.79,4.05,3.02,4.02,4.0
-0.88,-3.62,-0.88,-3.89,3.72,13.6,3.98,12.69,3.95,3.94
-1.46,-3.02,-1.56,-3.3,3.36,25.84,3.65,25.36,3.61,3.6
-1.93,-3.12,-2.06,-3.42,3.67,31.79,4.0,31.08,3.95,3.94
-2.21,-3.64,-2.48,-4.16,4.26,31.26,4.84,30.87,4.76,4.74
-2.77,-2.82,-3.45,-3.79,3.95,44.42,5.13,42.36,4.97,4.91
-3.29,-2.79,-4.46,-3.93,4.31,49.68,5.95,48.59,5.72,5.65
-4.13,-4.16,-5.3,-5.51,5.86,44.79,7.64,43.9,7.4,7.32
-4.98,-6.47,-6.15,-8.19,8.16,37.58,10.24,36.89,9.96,9.86
-3.86,-7.4,-4.82,-9.3,8.34,27.53,10.47,27.42,10.19,10.09
-3.76,-7.93,-4.59,-9.97,8.78,25.39,10.98,24.72,10.68,10.58
-3.83,-7.12,-4.47,-9.19,8.08,28.26,10.22,25.92,9.93,9.84
-3.45,-6.84,-3.96,-8.88,7.66,26.8,9.72,24.02,9.44,9.35
-2.74,-6.83,-3.17,-8.91,7.36,21.82,9.46,19.6,9.17,9.08
-1.24,-7.09,-1.41,-9.06,7.2,9.96,9.17,8.86,8.9,8.81
-1.15,-6.96,-1.07,-8.9,7.06,9.4,8.96,6.84,8.7,8.62
-1.81,-7.65,-1.79,-9.76,7.86,13.3,9.92,10.41,9.64,9.55
-2.52,-7.37,-2.71,-9.41,7.79,18.9,9.79,16.09,9.52,9.43
-2.4,-8.13,-2.73,-9.75,8.47,16.44,10.13,15.67,9.9,9.83
-0.75,-9.13,-0.78,-10.25,9.16,4.68,10.28,4.33,10.13,10.08
0.47,-10.38,0.57,-11.54,10.39,357.42,11.55,357.16,11.39,11.34
2.3,-9.6,2.68,-10.69,9.87,346.5,11.02,345.91,10.86,10.81
3.61,-7.64,4.02,-8.42,8.45,334.67,9.33,334.47,9.21,9.17
2.59,-5.73,2.86,-6.34,6.29,335.72,6.96,335.74,6.87,6.84
3.27,-4.55,3.65,-5.0,5.61,324.29,6.18,323.87,6.11,6.08
6.89,-1.03,7.6,-1.14,6.97,278.5,7.69,278.49,7.59,7.56
6.85,1.52,7.84,1.76,7.02,257.45,8.03,257.34,7.9,7.85
4.83,1.25,5.41,1.35,4.99,255.52,5.57,255.99,5.49,5.47
3.27,0.84,3.78,0.95,3.38,255.55,3.9,255.93,3.83,3.8
-1.34,5.88,-1.47,6.88,6.03,167.17,7.03,167.9,6.9,6.85
-0.84,4.79,-1.05,5.85,4.86,170.05,5.94,169.85,5.8,5.75
-0.59,3.67,-0.76,4.66,3.71,170.86,4.72,170.73,4.59,4.54
-0.84,3.48,-0.97,4.45,3.58,166.44,4.55,167.65,4.42,4.38
-0.84,3.64,-0.97,4.67,3.73,167.0,4.77,168.22,4.63,4.59
-0.75,3.33,-0.85,4.3,3.41,167.34,4.38,168.82,4.25,4.21
-0.84,3.14,-1.01,4.07,3.25,165.02,4.2,166.07,4.07,4.03
-1.28,2.95,-1.48,3.96,3.22,156.6,4.23,159.44,4.09,4.05
-1.24,2.8,-1.56,3.84,3.06,156.01,4.15,157.94,4.0,3.95
-0.99,2.95,-1.27,4.11,3.11,161.37,4.3,162.79,4.14,4.08
-1.74,3.04,-2.16,4.19,3.51,150.22,4.72,152.78,4.55,4.5
-1.56,3.02,-1.87,3.92,3.39,152.7,4.35,154.51,4.22,4.17
-1.34,2.52,-1.51,2.98,2.86,152.04,3.34,153.12,3.27,3.25
-0.96,2.46,-1.14,2.67,2.65,158.62,2.9,156.98,2.87,2.86
-1.09,2.84,-1.22,2.97,3.04,159.01,3.22,157.63,3.19,3.18
-0.81,2.4,-0.95,2.5,2.54,161.37,2.67,159.23,2.65,2.65
-0.25,2.21,-0.39,2.35,2.23,173.63,2.38,170.68,2.36,2.35
0.75,-0.59,0.68,-0.66,0.96,308.3,0.95,314.34,0.95,0.95
-0.25,0.38,-0.21,0.41,0.45,146.31,0.46,152.58,0.46,0.46
-1.0,-1.84,-1.14,-2.08,2.09,28.46,2.37,28.59,2.33,2.32
-0.31,-1.65,-0.52,-2.07,1.68,10.64,2.13,14.14,2.07,2.05
-0.34,-1.15,-0.41,-1.43,1.2,16.55,1.49,16.03,1.45,1.44
-0.78,-0.81,-0.98,-1.08,1.12,43.92,1.46,42.26,1.42,1.4
-0.93,-0.9,-1.25,-1.32,1.3,46.02,1.81,43.37,1.74,1.72
-0.4,-0.59,-0.51,-0.83,0.72,34.48,0.98,31.49,0.94,0.93
-0.96,-0.56,-1.17,-0.87,1.11,59.99,1.46,53.41,1.41,1.4
-0.71,-0.34,-1.0,-0.68,0.79,64.75,1.21,55.55,1.15,1.13
-0.0,-0.62,-0.11,-1.04,0.62,0.0,1.05,6.0,0.99,0.97
-0.16,0.54,-0.1,0.12,0.56,163.41,0.16,140.33,0.21,0.23
-0.11,1.06,0.33,0.91,1.07,174.3,0.97,200.21,0.98,0.98
-0.48,0.47,-0.04,0.43,0.67,134.19,0.43,174.45,0.46,0.47
-0.88,-0.12,-0.63,-0.52,0.89,82.07,0.81,50.68,0.82,0.83
-1.06,0.26,-1.02,-0.2,1.09,103.55,1.04,78.67,1.04,1.05
-0.66,0.54,-0.55,-0.03,0.85,129.28,0.55,87.25,0.59,0.61
-0.81,0.51,-0.63,0.01,0.96,121.88,0.63,90.91,0.67,0.69
-1.03,0.13,-0.82,-0.38,1.04,97.05,0.9,65.33,0.92,0.92
-0.75,0.25,-0.58,0.18,0.79,108.37,0.6,107.03,0.63,0.64
-0.6,-0.43,-0.56,-0.61,0.74,53.85,0.83,42.7,0.82,0.81
0.25,-1.4,0.32,-1.68,1.42,349.89,1.71,349.13,1.67,1.66
1.31,-2.52,1.41,-2.76,2.84,332.58,3.1,332.92,3.07,3.05
1.78,-2.37,1.95,-2.65,2.96,323.13,3.29,323.64,3.24,3.23
2.43,-2.78,2.64,-2.98,3.69,318.79,3.98,318.55,3.94,3.93
3.52,-3.93,3.83,-4.23,5.28,318.11,5.71,317.85,5.65,5.63
2.9,-3.74,3.21,-4.05,4.73,322.23,5.16,321.59,5.11,5.09
2.74,-3.96,3.08,-4.23,4.82,325.32,5.24,323.94,5.18,5.16
2.87,-3.27,3.21,-3.51,4.35,318.8,4.76,317.57,4.7,4.68
2.74,-3.21,3.16,-3.45,4.22,319.51,4.67,317.53,4.61,4.59
2.4,-3.46,2.88,-3.83,4.21,325.28,4.8,323.08,4.72,4.69
1.61,-3.55,2.34,-4.27,3.9,335.56,4.87,331.26,4.73,4.69
0.46,-3.94,1.19,-5.26,3.97,353.39,5.39,347.26,5.2,5.13
0.81,-0.05,1.05,-0.81,0.81,273.48,1.33,307.83,1.26,1.23
0.06,2.98,0.37,3.76,2.98,181.1,3.77,185.63,3.67,3.63
-0.46,2.76,-0.6,3.41,2.8,170.45,3.46,170.03,3.37,3.34
-0.44,3.01,-0.47,3.66,3.05,171.74,3.69,172.61,3.6,3.57
-0.78,3.61,-0.91,4.46,3.69,167.84,4.56,168.46,4.44,4.4
-1.15,2.7,-1.29,3.54,2.94,156.92,3.76,160.01,3.65,3.62
-1.62,2.08,-1.86,2.81,2.64,142.11,3.37,146.53,3.27,3.24
-0.28,2.67,-0.39,3.61,2.69,174.02,3.63,173.91,3.5,3.46
-0.5,2.95,-0.56,3.99,2.99,170.43,4.02,171.96,3.88,3.84
-0.63,4.45,-0.66,5.66,4.49,172.0,5.7,173.33,5.53,5.48
-0.78,3.8,-0.85,4.63,3.88,168.39,4.7,169.6,4.59,4.55
0.09,5.24,0.13,5.78,5.24,181.01,5.78,181.24,5.71,5.68
0.47,6.11,0.5,6.66,6.13,184.37,6.68,184.3,6.6,6.58
1.25,6.05,1.35,6.59,6.18,191.65,6.73,191.56,6.66,6.63
1.56,5.74,1.7,6.28,5.94,195.21,6.51,195.13,6.43,6.41
2.03,5.49,2.2,5.97,5.85,200.27,6.36,200.22,6.29,6.27
2.12,5.36,2.36,5.81,5.77,201.56,6.27,202.11,6.2,6.18
1.93,5.18,2.21,5.58,5.53,200.47,6.0,201.58,5.94,5.92
1.43,5.08,1.67,5.46,5.28,195.73,5.71,197.03,5.65,5.63
0.93,4.65,1.21,5.06,4.74,191.34,5.2,193.44,5.14,5.12
1.31,5.74,1.58,6.28,5.88,192.84,6.48,194.15,6.4,6.37
0.62,6.45,0.76,7.13,6.48,185.51,7.17,186.09,7.08,7.05
-0.56,6.67,-0.66,7.59,6.69,175.2,7.62,175.02,7.49,7.45
-1.09,5.88,-1.3,7.28,5.98,169.49,7.4,169.9,7.2,7.14
-1.06,5.78,-1.26,7.29,5.88,169.63,7.4,170.19,7.19,7.13
-1.31,5.38,-1.55,6.86,5.53,166.33,7.03,167.28,6.82,6.76
-1.06,4.88,-1.3,6.29,4.99,167.77,6.42,168.35,6.23,6.17
-1.34,4.41,-1.61,5.76,4.61,163.13,5.98,164.38,5.79,5.73
-1.8,5.0,-2.11,6.45,5.32,160.17,6.79,161.9,6.59,6.53
-1.77,4.6,-2.18,6.01,4.93,158.91,6.39,160.03,6.19,6.13
-1.65,3.94,-2.02,5.26,4.27,157.33,5.63,158.97,5.45,5.39
-1.74,4.01,-2.12,5.36,4.37,156.5,5.76,158.4,5.57,5.51
-1.86,3.48,-2.38,4.72,3.94,151.79,5.29,153.23,5.1,5.04
-1.68,3.41,-2.19,4.66,3.8,153.84,5.15,154.78,4.96,4.91
-1.52,3.73,-1.87,4.53,4.03,157.79,4.9,157.55,4.78,4.74
-1.53,3.18,-1.81,3.77,3.52,154.32,4.18,154.36,4.09,4.06
-1.49,3.68,-1.73,4.12,3.97,157.88,4.47,157.17,4.4,4.38
-1.59,4.8,-1.76,5.14,5.06,161.68,5.43,161.08,5.38,5.36
-1.12,3.99,-1.19,4.19,4.15,164.3,4.35,164.17,4.32,4.32
-0.5,3.12,-0.56,3.32,3.16,170.94,3.37,170.39,3.34,3.33
-0.0,2.37,-0.0,2.51,2.37,180.0,2.51,180.0,2.49,2.49
0.06,1.68,0.06,1.75,1.69,182.12,1.75,182.05,1.74,1.74
-0.25,1.22,-0.25,1.25,1.24,168.4,1.27,168.69,1.27,1.27
-0.37,0.44,-0.37,0.44,0.58,139.4,0.58,139.4,0.58,0.58
-0.37,0.0,-0.37,-0.1,0.37,90.41,0.39,75.21,0.39,0.39
-0.5,-0.37,-0.46,-0.51,0.62,53.32,0.69,42.23,0.68,0.68
-0.47,0.28,-0.5,0.21,0.55,121.17,0.54,113.13,0.54,0.54
-1.09,-0.12,-1.06,-0.47,1.1,83.76,1.16,66.18,1.15,1.15
-1.35,-0.3,-1.08,-0.79,1.38,77.29,1.34,53.69,1.34,1.35
-1.29,-0.65,-0.95,-1.14,1.44,63.28,1.49,39.87,1.48,1.48
-1.23,-0.77,-1.07,-1.26,1.45,57.85,1.65,40.52,1.62,1.62
-1.76,-1.23,-1.77,-2.02,2.14,54.96,2.68,41.3,2.61,2.59
-1.07,-1.41,-0.98,-2.44,1.77,37.15,2.63,21.99,2.51,2.48
-1.44,-1.23,-1.46,-2.41,1.9,49.59,2.81,31.22,2.69,2.65
-2.1,-1.57,-2.26,-2.93,2.62,53.17,3.7,37.61,3.55,3.5
-1.4,-2.57,-2.03,-4.31,2.92,28.57,4.76,25.19,4.51,4.43
-2.45,-3.86,-3.58,-6.15,4.57,32.33,7.12,30.23,6.77,6.66
-3.58,-7.14,-4.33,-9.17,7.99,26.59,10.14,25.26,9.85,9.76
-3.55,-8.02,-4.09,-10.19,8.77,23.87,10.99,21.88,10.68,10.59
-4.17,-7.46,-4.88,-9.74,8.54,29.21,10.9,26.61,10.58,10.47
-5.6,-6.81,-6.55,-8.86,8.82,39.45,11.02,36.5,10.72,10.62
-5.17,-9.74,-5.89,-11.71,11.03,27.96,13.11,26.71,12.83,12.73
2.9,-9.57,3.24,-10.69,10.0,343.14,11.17,343.11,11.01,10.96
2.46,-9.07,2.81,-10.09,9.4,344.81,10.47,344.45,10.33,10.28
5.57,-5.95,6.39,-6.77,8.15,316.86,9.31,316.63,9.15,9.1
6.88,-4.02,8.32,-4.7,7.96,300.29,9.56,299.49,9.34,9.27
3.11,-5.98,4.08,-6.97,6.74,332.53,8.08,329.65,7.9,7.84
3.3,-5.6,4.17,-6.6,6.5,329.51,7.81,327.7,7.63,7.57
4.04,-4.26,5.18,-5.05,5.87,316.54,7.24,314.27,7.05,6.99
4.6,-3.67,5.88,-4.22,5.89,308.61,7.24,305.66,7.05,6.99
4.01,-2.68,5.15,-3.08,4.82,303.73,6.0,300.93,5.84,5.79
5.44,-1.84,6.72,-2.04,5.74,288.65,7.02,286.86,6.85,6.79
4.33,3.73,5.12,4.45,5.72,229.21,6.78,228.96,6.64,6.59
3.51,1.49,4.58,2.04,3.81,247.02,5.02,245.99,4.85,4.8
4.97,1.46,6.38,2.04,5.18,253.67,6.7,252.25,6.49,6.43
4.29,2.11,5.59,3.05,4.78,243.8,6.37,241.42,6.15,6.08
3.2,1.73,4.24,2.56,3.64,241.54,4.95,238.82,4.77,4.71
4.26,1.58,5.53,2.38,4.54,249.64,6.02,246.76,5.82,5.75
4.35,1.77,5.66,2.53,4.69,247.89,6.2,245.93,5.99,5.93
3.76,1.95,4.93,2.71,4.24,242.53,5.63,241.18,5.44,5.38
4.32,2.14,5.59,2.9,4.82,243.62,6.3,242.59,6.1,6.04
3.7,2.11,4.83,2.84,4.26,240.26,5.61,239.57,5.42,5.36
4.64,0.84,5.57,1.12,4.71,259.74,5.69,258.64,5.55,5.51
5.63,2.05,6.59,2.43,6.0,249.96,7.02,249.74,6.88,6.84
6.36,2.74,7.18,3.08,6.92,246.67,7.81,246.75,7.69,7.65
6.51,2.24,7.23,2.48,6.89,250.99,7.64,251.03,7.54,7.51
6.39,2.74,7.1,3.01,6.95,246.77,7.72,247.04,7.61,7.58
6.45,2.96,7.17,3.27,7.1,245.34,7.88,245.47,7.77,7.74
6.82,3.24,7.6,3.58,7.55,244.59,8.41,244.77,8.29,8.25
7.07,3.43,7.89,3.87,7.86,244.15,8.79,243.88,8.66,8.62
6.95,3.77,7.77,4.25,7.91,241.52,8.85,241.34,8.72,8.68
6.73,4.39,7.62,4.94,8.04,236.85,9.08,237.01,8.94,8.89
6.67,5.83,7.59,6.54,8.85,228.85,10.02,229.24,9.86,9.81
5.48,6.42,6.3,7.3,8.44,220.51,9.65,220.8,9.48,9.43
4.73,6.29,5.59,7.39,7.87,216.96,9.26,217.11,9.07,9.01
3.95,6.41,4.74,7.78,7.53,211.66,9.11,211.35,8.9,8.83
3.52,7.31,4.13,8.76,8.11,205.68,9.68,205.25,9.47,9.4
3.05,6.78,3.53,8.19,7.44,204.22,8.92,203.32,8.72,8.66
1.99,6.75,2.3,8.23,7.04,196.44,8.54,195.59,8.34,8.27
1.06,6.44,1.16,7.82,6.53,189.35,7.9,188.45,7.72,7.66
0.37,6.47,0.44,7.71,6.48,183.29,7.72,183.25,7.55,7.5
-0.03,6.35,-0.06,7.51,6.35,179.73,7.51,179.52,7.35,7.3
-0.56,5.85,-0.72,6.99,5.88,174.56,7.02,174.08,6.87,6.82
