u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
1.18,3.31,1.36,3.51,3.51,199.71,3.76,201.17,3.73,3.72
1.5,3.68,1.6,3.92,3.97,202.13,4.24,202.18,4.2,4.19
1.5,4.43,1.64,4.7,4.68,198.68,4.97,199.2,4.93,4.92
1.12,5.12,1.19,5.39,5.24,192.37,5.51,192.44,5.48,5.47
1.18,5.15,1.25,5.45,5.28,192.96,5.59,192.92,5.55,5.53
0.69,5.18,0.72,5.48,5.22,187.56,5.53,187.52,5.49,5.48
0.22,4.93,0.25,5.2,4.93,182.52,5.2,182.75,5.17,5.16
0.03,5.21,0.03,5.58,5.21,180.33,5.58,180.27,5.53,5.52
-0.16,6.17,-0.22,6.75,6.17,178.56,6.75,178.1,6.67,6.65
-0.62,6.66,-0.76,7.72,6.69,174.66,7.76,174.38,7.62,7.57
-0.96,5.22,-1.17,6.98,5.3,169.52,7.07,170.46,6.83,6.75
-1.4,4.75,-1.71,6.37,4.95,163.57,6.59,164.97,6.37,6.3
-1.18,3.78,-1.56,5.23,3.96,162.68,5.46,163.41,5.25,5.19
-1.12,3.26,-1.5,4.61,3.44,161.06,4.84,162.01,4.65,4.59
-0.9,2.76,-1.15,4.03,2.9,161.87,4.19,164.13,4.02,3.96
-1.34,2.39,-1.66,3.46,2.74,150.69,3.84,154.41,3.69,3.64
-1.53,2.89,-1.75,3.96,3.27,152.07,4.33,156.21,4.18,4.14
-1.85,3.2,-2.03,4.24,3.69,150.02,4.7,154.37,4.56,4.52
-2.22,3.23,-2.44,4.22,3.92,145.48,4.88,149.96,4.75,4.71
-2.07,3.29,-2.26,4.32,3.89,147.89,4.88,152.45,4.74,4.7
-2.34,2.85,-2.56,3.97,3.69,140.56,4.73,147.24,4.59,4.54
-1.71,2.37,-2.14,3.29,2.92,144.08,3.93,146.96,3.79,3.75
-1.72,2.28,-1.9,2.42,2.85,143.01,3.08,141.94,3.05,3.04
-1.84,1.5,-2.05,1.46,2.37,129.19,2.52,125.56,2.5,2.49
-1.96,0.16,-2.06,0.05,1.97,94.59,2.06,91.44,2.05,2.05
-0.25,-1.21,-0.21,-1.39,1.24,11.62,1.4,8.76,1.38,1.37
1.84,-2.15,2.01,-2.36,2.83,319.48,3.1,319.57,3.06,3.05
1.68,-1.4,1.79,-1.57,2.19,309.77,2.38,311.36,2.35,2.35
1.75,-1.96,1.81,-2.14,2.63,318.35,2.8,319.68,2.78,2.77
1.87,-3.27,2.01,-3.51,3.77,330.24,4.05,330.2,4.01,4.0
1.78,-4.37,1.91,-4.71,4.71,337.86,5.08,337.9,5.03,5.02
1.9,-5.05,2.07,-5.5,5.4,339.37,5.87,339.33,5.81,5.79
1.65,-5.11,1.86,-5.73,5.37,342.09,6.02,342.02,5.94,5.91
1.27,-4.26,1.72,-5.22,4.45,343.38,5.5,341.79,5.36,5.31
-0.2,-1.35,0.22,-2.53,1.37,8.22,2.54,355.06,2.38,2.33
-1.73,-0.68,-1.51,-1.27,1.86,68.64,1.97,50.03,1.96,1.95
-2.57,-0.77,-2.42,-1.19,2.69,73.25,2.7,63.78,2.7,2.7
-2.75,-0.68,-2.8,-1.02,2.84,76.14,2.98,69.95,2.96,2.95
-3.13,-0.64,-3.23,-1.08,3.19,78.35,3.41,71.48,3.38,3.37
-2.61,0.01,-2.15,-0.59,2.61,90.18,2.23,74.69,2.28,2.3
-3.01,-0.76,-2.69,-1.37,3.11,75.78,3.02,62.99,3.03,3.03
-2.61,-0.66,-2.29,-1.8,2.69,75.73,2.91,51.83,2.88,2.87
-1.39,-0.42,-1.07,-1.85,1.45,73.35,2.14,30.12,2.05,2.02
-1.39,0.08,-1.04,-0.91,1.39,93.12,1.38,48.82,1.38,1.38
-1.27,-0.82,-1.13,-2.18,1.51,57.04,2.45,27.44,2.33,2.28
-0.29,-0.7,-0.37,-2.27,0.75,22.3,2.3,9.25,2.09,2.02
-0.1,-0.74,-0.03,-1.66,0.75,7.33,1.66,0.9,1.53,1.49
0.56,6.36,0.66,6.91,6.39,185.03,6.94,185.47,6.86,6.84
0.65,8.92,0.72,9.77,8.94,184.2,9.79,184.24,9.68,9.64
0.25,9.23,0.25,10.12,9.23,181.55,10.12,181.42,10.0,9.96
1.09,10.16,1.2,11.15,10.22,186.13,11.22,186.13,11.08,11.04
0.68,10.48,0.75,11.43,10.5,183.74,11.45,183.75,11.32,11.28
1.34,12.16,1.51,13.41,12.23,186.29,13.5,186.43,13.32,13.27
0.84,12.31,0.91,13.57,12.34,183.91,13.6,183.84,13.43,13.38
0.03,12.0,0.06,13.32,12.0,180.14,13.32,180.27,13.14,13.09
-0.28,12.28,-0.31,13.75,12.28,178.69,13.75,178.7,13.55,13.48
-0.31,12.68,-0.41,14.36,12.68,178.6,14.36,178.36,14.13,14.06
-1.31,12.24,-1.55,14.09,12.31,173.9,14.17,173.73,13.92,13.84
-2.09,12.42,-2.36,14.38,12.6,170.46,14.57,170.68,14.3,14.21
-2.4,12.73,-2.81,14.82,12.96,169.34,15.09,169.28,14.8,14.7
-2.55,12.24,-3.0,14.23,12.5,168.22,14.54,168.11,14.26,14.17
-2.12,11.58,-2.53,13.7,11.77,169.64,13.93,169.53,13.64,13.54
-1.87,10.55,-2.25,12.71,10.71,169.96,12.91,169.98,12.61,12.51
-2.05,8.68,-2.51,10.64,8.92,166.68,10.93,166.74,10.65,10.57
-1.71,8.93,-2.06,10.96,9.09,169.14,11.15,169.37,10.87,10.78
-1.84,10.54,-2.15,12.85,10.7,170.12,13.02,170.51,12.71,12.61
-2.4,10.73,-2.77,12.89,11.0,167.41,13.18,167.86,12.88,12.79
-2.49,10.86,-2.93,12.95,11.14,167.09,13.28,167.24,12.99,12.89
-2.74,12.27,-3.18,14.29,12.57,167.41,14.64,167.44,14.36,14.27
-2.8,12.55,-3.25,14.57,12.86,167.41,14.93,167.45,14.65,14.56
-2.21,12.11,-2.69,14.1,12.31,169.66,14.36,169.19,14.08,13.99
-2.71,11.55,-3.19,13.29,11.87,166.8,13.67,166.49,13.43,13.35
-3.33,8.43,-4.09,10.08,9.07,158.46,10.88,157.92,10.63,10.55
-2.83,4.95,-3.49,5.99,5.7,150.22,6.93,149.75,6.76,6.71
-3.3,3.89,-3.95,4.58,5.1,139.71,6.05,139.19,5.92,5.88
-2.36,5.32,-2.92,6.21,5.83,156.05,6.86,154.85,6.72,6.68
-1.9,7.01,-2.17,7.72,7.26,164.84,8.02,164.28,7.92,7.88
-1.43,7.32,-1.67,8.07,7.46,168.93,8.24,168.29,8.13,8.1
-0.78,8.48,-0.98,9.39,8.51,174.76,9.44,174.01,9.32,9.27
-1.8,8.88,-2.15,9.87,9.06,168.51,10.1,167.73,9.96,9.91
-1.83,7.69,-2.21,8.82,7.91,166.59,9.1,165.95,8.93,8.88
-1.31,4.23,-1.62,5.3,4.43,162.82,5.54,163.0,5.39,5.34
-0.78,3.61,-1.02,4.65,3.69,167.84,4.76,167.61,4.61,4.57
-0.93,3.7,-1.21,4.74,3.81,165.85,4.89,165.68,4.74,4.69
-1.12,3.64,-1.36,4.65,3.81,162.9,4.84,163.69,4.7,4.66
-1.18,3.73,-1.42,4.81,3.91,162.42,5.01,163.52,4.86,4.82
-1.31,3.92,-1.62,5.02,4.13,161.54,5.28,162.12,5.12,5.07
-1.65,3.04,-2.0,4.08,3.46,151.54,4.55,153.96,4.4,4.35
-1.68,2.83,-2.17,3.74,3.29,149.3,4.32,149.88,4.18,4.13
-2.05,1.89,-2.51,2.66,2.79,132.67,3.66,136.73,3.54,3.5
-0.84,2.42,-1.16,3.26,2.57,160.89,3.46,160.47,3.34,3.3
-2.21,2.39,-2.94,3.16,3.26,137.33,4.32,137.1,4.17,4.13
-0.99,2.24,-1.48,2.77,2.45,156.13,3.14,151.86,3.04,3.01
-1.65,2.4,-2.07,2.85,2.91,145.49,3.52,144.08,3.44,3.41
-0.59,2.59,-0.87,2.97,2.65,167.16,3.09,163.67,3.03,3.01
-0.18,2.21,-0.32,2.56,2.22,175.22,2.58,172.8,2.53,2.51
-0.59,2.06,-0.63,2.26,2.14,163.93,2.35,164.54,2.32,2.31
-2.87,1.84,-2.86,1.94,3.41,122.64,3.46,124.07,3.45,3.45
-1.9,0.13,-2.0,-0.01,1.91,93.84,2.0,89.7,1.99,1.98
-0.53,0.47,-0.56,0.4,0.71,131.58,0.69,125.49,0.69,0.69
0.5,-1.12,0.46,-1.26,1.23,335.99,1.34,339.81,1.33,1.32
1.28,-0.68,1.31,-0.79,1.45,298.15,1.53,300.93,1.52,1.52
1.18,0.59,1.29,0.66,1.32,243.43,1.45,242.79,1.43,1.42
1.06,5.95,1.16,6.5,6.05,190.09,6.6,190.14,6.52,6.5
-0.65,7.01,-0.69,7.79,7.04,174.66,7.82,174.96,7.72,7.68
-0.81,5.7,-0.91,6.52,5.76,171.91,6.58,172.04,6.47,6.43
-0.71,4.01,-0.92,5.11,4.07,169.89,5.19,169.77,5.04,4.99
-0.87,3.32,-1.07,4.46,3.43,165.33,4.59,166.47,4.43,4.38
-1.49,3.69,-1.87,4.93,3.98,158.0,5.28,159.24,5.1,5.04
-1.18,3.35,-1.59,4.59,3.55,160.61,4.86,160.86,4.68,4.63
-1.18,3.04,-1.63,4.32,3.26,158.78,4.62,159.31,4.43,4.37
-1.18,2.73,-1.59,3.97,2.97,156.6,4.28,158.12,4.1,4.04
-0.87,2.69,-1.15,3.97,2.83,162.1,4.13,163.89,3.95,3.9
-0.97,2.66,-1.11,3.87,2.83,160.04,4.03,164.0,3.86,3.81
-1.24,2.88,-1.48,4.05,3.14,156.63,4.31,159.86,4.15,4.1
-1.55,2.92,-1.86,3.91,3.3,151.94,4.33,154.57,4.19,4.15
-1.43,3.11,-1.67,3.94,3.42,155.27,4.28,156.99,4.16,4.12
-1.12,2.96,-1.3,3.62,3.16,159.21,3.84,160.26,3.75,3.72
-1.4,3.21,-1.54,3.83,3.5,156.38,4.13,158.13,4.04,4.01
-1.84,4.99,-1.94,5.4,5.32,159.76,5.73,160.25,5.68,5.66
-1.31,5.36,-1.45,5.83,5.52,166.27,6.01,166.06,5.94,5.92
-0.75,5.64,-0.85,6.12,5.69,172.46,6.18,172.1,6.11,6.09
-0.56,5.71,-0.66,6.15,5.73,174.4,6.18,173.86,6.12,6.1
-0.4,6.64,-0.47,7.22,6.65,176.51,7.23,176.24,7.16,7.13
-0.09,7.36,-0.2,8.01,7.36,179.28,8.01,178.58,7.92,7.89
-0.0,8.01,-0.07,8.79,8.01,180.0,8.79,179.52,8.69,8.65
-0.25,8.95,-0.39,9.9,8.95,178.42,9.91,177.77,9.78,9.74
-1.28,9.38,-1.52,10.44,9.47,172.25,10.55,171.71,10.4,10.35
-1.65,9.78,-1.96,11.05,9.92,170.43,11.22,169.95,11.04,10.99
-0.93,8.12,-1.17,9.69,8.17,173.45,9.76,173.11,9.55,9.48
-0.78,6.62,-0.98,8.28,6.67,173.31,8.34,173.22,8.11,8.04
-1.09,6.09,-1.36,7.71,6.19,169.88,7.83,170.0,7.61,7.54
-0.9,5.0,-1.17,6.59,5.08,169.8,6.69,169.91,6.47,6.4
-0.93,5.28,-1.14,6.8,5.36,169.99,6.9,170.52,6.69,6.62
-1.31,5.25,-1.58,6.8,5.41,166.02,6.98,166.9,6.77,6.7
-1.49,4.35,-1.94,5.9,4.59,161.05,6.21,161.78,5.99,5.92
-0.96,3.75,-1.34,5.24,3.87,165.62,5.41,165.61,5.2,5.13
-1.27,3.85,-1.62,5.27,4.05,161.67,5.51,162.9,5.31,5.25
-1.49,3.66,-1.87,5.08,3.95,157.82,5.41,159.79,5.21,5.15
-1.58,3.66,-2.03,5.08,3.99,156.59,5.47,158.2,5.27,5.2
-1.4,3.88,-1.81,5.19,4.12,160.2,5.5,160.81,5.31,5.25
-1.56,3.98,-1.8,4.99,4.27,158.64,5.3,160.17,5.16,5.11
-1.74,4.01,-2.02,4.88,4.38,156.51,5.28,157.48,5.16,5.12
-1.87,6.01,-2.11,6.73,6.3,162.73,7.05,162.59,6.95,6.92
-1.84,7.33,-2.07,7.97,7.55,165.92,8.23,165.42,8.14,8.11
-1.59,7.54,-1.86,8.26,7.71,168.12,8.46,167.31,8.36,8.33
-1.34,7.67,-1.61,8.38,7.78,170.11,8.53,169.13,8.43,8.4
-0.84,8.32,-1.05,9.07,8.37,174.24,9.13,173.41,9.02,8.99
-1.18,8.39,-1.42,9.17,8.47,171.98,9.28,171.18,9.17,9.13
-1.31,8.85,-1.55,9.67,8.95,171.6,9.79,170.91,9.68,9.64
-1.62,9.38,-1.86,10.37,9.52,170.2,10.53,169.83,10.39,10.35
-1.65,9.63,-1.96,10.79,9.77,170.28,10.96,169.71,10.8,10.75
-1.59,9.66,-1.93,10.89,9.79,170.67,11.06,169.93,10.88,10.83
-1.09,9.12,-1.36,10.56,9.19,173.2,10.65,172.66,10.45,10.38
-0.65,8.28,-0.93,9.96,8.3,175.49,10.01,174.65,9.78,9.7
-0.93,6.62,-1.21,8.38,6.69,171.98,8.46,171.79,8.22,8.14
-0.87,5.22,-1.15,6.88,5.29,170.54,6.97,170.54,6.74,6.67
-1.18,4.13,-1.56,5.62,4.29,164.05,5.83,164.5,5.62,5.55
-1.3,3.35,-1.76,4.77,3.59,158.71,5.08,159.78,4.88,4.81
-1.4,2.85,-1.88,4.09,3.17,153.89,4.51,155.33,4.32,4.27
-1.55,2.29,-2.06,3.26,2.77,145.96,3.86,147.75,3.71,3.66
-1.58,2.2,-2.08,2.88,2.71,144.35,3.56,144.12,3.44,3.4
-1.64,1.96,-2.23,2.47,2.56,139.96,3.33,137.92,3.22,3.19
-1.64,1.96,-2.51,2.23,2.56,140.08,3.36,131.66,3.25,3.22
-1.45,1.77,-2.5,1.96,2.29,140.68,3.18,128.19,3.06,3.02
-1.68,1.44,-2.5,1.25,2.21,130.56,2.79,116.7,2.71,2.69
-1.99,1.38,-2.34,1.17,2.42,124.63,2.62,116.46,2.59,2.58
-1.93,0.72,-2.21,0.48,2.06,110.51,2.26,102.24,2.23,2.22
-1.74,-0.31,-1.98,-0.58,1.77,80.02,2.07,73.61,2.03,2.02
-1.21,-1.31,-1.35,-1.55,1.78,42.9,2.05,41.09,2.02,2.0
-1.0,-2.03,-1.14,-2.23,2.26,26.19,2.51,26.94,2.47,2.46
-1.28,-3.24,-1.45,-3.52,3.49,21.49,3.81,22.36,3.76,3.75
-1.34,-3.24,-1.51,-3.51,3.51,22.45,3.82,23.28,3.78,3.77
-1.31,-3.3,-1.45,-3.61,3.55,21.62,3.89,21.86,3.84,3.83
-1.0,-3.18,-1.1,-3.52,3.33,17.42,3.69,17.33,3.64,3.62
-0.03,-2.74,-0.1,-3.01,2.74,0.62,3.01,1.88,2.98,2.96
0.4,-1.77,0.44,-2.05,1.82,347.14,2.09,347.93,2.06,2.04
-0.47,-1.05,-0.54,-1.57,1.15,23.96,1.66,18.89,1.59,1.57
-0.54,-0.49,-0.4,-0.88,0.73,47.26,0.97,24.48,0.94,0.92
-0.6,-0.84,-0.44,-0.98,1.03,35.48,1.08,23.96,1.07,1.07
-0.57,-0.65,-0.35,-0.95,0.86,41.55,1.01,20.21,0.99,0.98
-1.52,-0.9,-1.02,-1.33,1.76,59.24,1.67,37.39,1.68,1.69
-1.47,-2.95,-1.82,-4.08,3.29,26.44,4.47,24.0,4.31,4.26
-4.07,-7.04,-5.09,-9.58,8.13,30.03,10.85,27.98,10.48,10.36
-4.29,-7.61,-5.25,-9.76,8.74,29.4,11.08,28.29,10.76,10.66
-4.48,-8.64,-5.44,-10.67,9.74,27.39,11.98,27.0,11.67,11.58
-4.51,-7.68,-5.57,-9.65,8.91,30.42,11.14,30.02,10.84,10.74
-4.63,-6.47,-5.74,-8.3,7.95,35.63,10.09,34.65,9.8,9.7
-3.51,-5.97,-4.45,-7.73,6.92,30.5,8.91,29.94,8.64,8.56
-3.7,-5.47,-4.59,-6.93,6.61,34.05,8.31,33.52,8.08,8.0
-2.58,-5.23,-3.3,-6.4,5.83,26.27,7.2,27.31,7.01,6.95
-3.11,-8.19,-3.69,-9.58,8.76,20.82,10.27,21.07,10.07,10.0
-0.68,-8.66,-0.89,-9.79,8.69,4.5,9.83,5.17,9.67,9.62
1.5,-8.38,1.6,-9.34,8.52,349.87,9.47,350.28,9.34,9.3
2.68,-7.85,2.96,-8.74,8.3,341.14,9.23,341.3,9.1,9.06
4.83,-7.51,5.34,-8.37,8.93,327.25,9.93,327.43,9.79,9.75
7.45,-4.55,8.3,-5.09,8.73,301.41,9.74,301.53,9.6,9.56
10.69,1.31,12.01,1.38,10.77,263.01,12.09,263.47,11.91,11.85
3.4,13.24,3.77,15.12,13.67,194.39,15.58,194.01,15.32,15.23
0.84,11.71,1.05,13.45,11.74,184.1,13.49,184.45,13.26,13.18
1.43,9.81,1.71,11.34,9.91,188.31,11.47,188.56,11.26,11.19
1.27,5.85,1.66,7.12,5.99,192.3,7.31,193.1,7.13,7.07
2.43,7.38,2.84,8.57,7.77,198.23,9.03,198.35,8.86,8.81
1.84,6.94,2.15,8.11,7.18,194.82,8.39,194.82,8.22,8.17
2.05,6.82,2.43,7.99,7.12,196.77,8.35,196.94,8.18,8.13
2.55,6.88,3.1,8.18,7.34,200.35,8.75,200.78,8.56,8.5
3.11,7.07,3.73,8.41,7.72,203.77,9.2,203.92,9.0,8.93
2.77,6.41,3.39,7.72,6.98,203.36,8.43,203.71,8.23,8.17
2.92,6.88,3.54,8.26,7.47,203.03,8.98,203.22,8.78,8.71
2.71,7.19,3.29,8.67,7.68,200.63,9.27,200.8,9.06,8.99
2.49,8.06,3.04,9.64,8.44,197.16,10.11,197.51,9.88,9.81
1.93,8.19,2.34,9.77,8.41,193.26,10.04,193.5,9.82,9.75
1.4,8.22,1.71,9.66,8.34,189.67,9.81,190.03,9.61,9.54
2.37,8.22,2.71,9.41,8.55,196.06,9.79,196.05,9.63,9.57
1.84,8.57,2.01,9.66,8.76,192.12,9.87,191.75,9.72,9.67
1.25,8.41,1.35,9.4,8.51,188.43,9.5,188.17,9.36,9.32
1.12,8.7,1.22,9.65,8.77,187.35,9.73,187.23,9.6,9.56
1.31,8.54,1.45,9.43,8.64,188.72,9.54,188.73,9.42,9.38
1.59,8.76,1.69,9.71,8.9,190.29,9.86,189.85,9.73,9.69
1.59,9.04,1.76,9.99,9.18,189.98,10.14,189.99,10.01,9.97
1.56,9.1,1.7,10.05,9.23,189.73,10.19,189.59,10.06,10.02
1.59,9.23,1.76,10.25,9.36,189.78,10.4,189.75,10.26,10.21
1.31,9.79,1.45,10.88,9.87,187.62,10.97,187.58,10.82,10.77
1.06,10.0,1.2,11.2,10.06,186.05,11.26,186.11,11.1,11.05
0.81,9.75,0.95,10.99,9.79,184.75,11.03,184.93,10.86,10.8
0.31,9.34,0.35,10.71,9.35,181.92,10.71,181.87,10.53,10.47
-0.87,8.94,-0.97,10.44,8.98,174.42,10.49,174.67,10.28,10.22
-1.21,8.19,-1.39,9.73,8.27,171.56,9.83,171.9,9.62,9.55
-0.9,8.25,-1.0,9.79,8.3,173.76,9.84,174.17,9.63,9.57
-1.87,8.78,-2.15,10.36,8.97,167.98,10.58,168.29,10.36,10.29
-2.52,8.0,-2.93,9.44,8.39,162.5,9.89,162.75,9.68,9.62
-2.55,8.6,-3.03,10.01,8.97,163.47,10.46,163.14,10.25,10.19
-2.52,8.72,-2.9,10.16,9.08,163.87,10.56,164.09,10.36,10.29
-2.43,7.84,-2.87,9.45,8.21,162.8,9.88,163.11,9.65,9.58
-3.02,8.34,-3.6,9.92,8.87,160.1,10.55,160.03,10.32,10.25
-3.11,7.62,-3.73,9.3,8.23,157.79,10.02,158.15,9.78,9.7
-3.39,7.5,-4.04,9.14,8.23,155.65,10.0,156.15,9.75,9.68
-3.64,8.47,-4.29,9.93,9.22,156.72,10.82,156.63,10.6,10.53
-4.49,7.51,-5.03,8.43,8.75,149.14,9.82,149.16,9.67,9.62
-3.15,6.92,-3.52,7.6,7.6,155.55,8.38,155.15,8.27,8.24
-2.4,7.54,-2.67,8.22,7.92,162.35,8.64,161.99,8.54,8.51
-2.62,7.58,-2.92,8.29,8.02,160.94,8.79,160.59,8.69,8.65
-2.74,6.86,-3.05,7.51,7.39,158.21,8.1,157.9,8.0,7.97
-1.99,7.82,-2.27,8.6,8.07,165.7,8.9,165.21,8.79,8.75
-2.62,7.3,-3.0,7.98,7.75,160.27,8.52,159.43,8.42,8.38
-2.84,6.83,-3.18,7.41,7.39,157.44,8.06,156.75,7.97,7.94
-2.52,6.45,-2.87,7.03,6.93,158.64,7.59,157.8,7.5,7.48
-2.24,6.36,-2.58,6.91,6.75,160.59,7.37,159.49,7.29,7.26
-1.84,6.7,-2.22,7.34,6.95,164.67,7.67,163.19,7.57,7.54
-0.37,7.6,-0.55,8.72,7.61,177.19,8.74,176.41,8.59,8.54
-0.74,6.09,-0.98,7.71,6.14,173.03,7.78,172.73,7.55,7.48
-1.21,4.97,-1.56,6.49,5.12,166.29,6.67,166.5,6.46,6.39
-1.24,3.54,-1.66,4.75,3.75,160.66,5.03,160.75,4.85,4.8
-1.21,2.67,-1.73,3.71,2.93,155.62,4.09,155.0,3.93,3.88
-1.86,2.17,-2.56,2.94,2.86,139.38,3.9,138.9,3.76,3.71
-1.77,2.11,-2.47,2.74,2.76,140.03,3.69,137.91,3.57,3.52
-2.11,1.28,-3.19,1.1,2.47,121.31,3.38,109.07,3.26,3.22
-2.08,0.08,-3.06,-1.18,2.08,92.24,3.28,68.93,3.11,3.06
-1.55,-2.03,-2.5,-3.88,2.56,37.31,4.61,32.74,4.33,4.24
-2.38,-3.65,-3.52,-5.72,4.36,33.17,6.72,31.62,6.4,6.29
-3.54,-4.65,-4.44,-6.41,5.85,37.3,7.8,34.69,7.53,7.45
-2.73,-3.22,-3.7,-4.78,4.22,40.3,6.04,37.75,5.79,5.71
-4.08,-5.48,-4.69,-6.44,6.83,36.67,7.97,36.09,7.81,7.76
-3.39,-7.85,-3.87,-8.8,8.55,23.38,9.62,23.73,9.47,9.42
-2.02,-7.51,-2.3,-8.33,7.78,15.09,8.64,15.42,8.52,8.48
-1.15,-6.92,-1.29,-7.6,7.02,9.45,7.71,9.6,7.62,7.59
-0.68,-6.48,-0.79,-7.17,6.52,6.03,7.21,6.26,7.12,7.09
-0.53,-5.74,-0.6,-6.28,5.76,5.28,6.31,5.45,6.24,6.21
0.19,-4.77,0.19,-5.21,4.77,357.75,5.21,357.94,5.15,5.13
0.31,-3.55,0.39,-3.9,3.57,354.98,3.92,354.35,3.87,3.85
0.19,-2.43,0.19,-2.67,2.44,355.59,2.68,355.99,2.65,2.64
-0.38,-1.37,-0.38,-1.55,1.42,15.29,1.59,13.63,1.57,1.56
-1.0,-0.4,-1.06,-0.57,1.08,68.04,1.21,61.66,1.19,1.18
-1.4,0.22,-1.57,-0.02,1.42,99.03,1.57,89.23,1.55,1.55
-1.68,0.91,-1.9,0.77,1.91,118.31,2.04,111.98,2.03,2.02
-2.18,0.25,-2.54,0.24,2.2,96.46,2.55,95.38,2.51,2.49
-2.42,-0.19,-3.01,-0.22,2.43,85.58,3.01,85.74,2.93,2.91
-3.13,-0.28,-3.91,-0.45,3.15,84.94,3.93,83.46,3.83,3.79
-2.48,-0.18,-3.19,-0.55,2.49,85.92,3.24,80.28,3.14,3.1
-2.56,0.07,-2.71,-0.07,2.56,91.46,2.71,88.46,2.69,2.68
-1.52,1.13,-1.83,0.78,1.9,126.55,1.99,113.07,1.98,1.98
-1.98,1.97,-1.83,1.96,2.79,134.81,2.69,136.96,2.7,2.71
-2.98,1.46,-3.21,1.72,3.31,116.13,3.65,118.21,3.6,3.59
-2.9,1.4,-3.4,1.49,3.22,115.74,3.71,113.65,3.65,3.63
-2.96,1.25,-3.5,1.07,3.22,112.86,3.66,106.96,3.6,3.58
-2.72,1.21,-3.81,0.91,2.98,114.04,3.92,103.44,3.79,3.75
-1.62,0.63,-2.56,0.31,1.74,111.15,2.58,96.83,2.47,2.43
-0.25,-0.5,-0.36,-0.71,0.56,26.69,0.79,26.91,0.76,0.75
-0.87,-1.21,-1.05,-1.42,1.5,35.68,1.77,36.37,1.73,1.72
-1.56,-0.78,-1.7,-0.85,1.74,63.44,1.9,63.44,1.88,1.87
-1.5,0.31,-1.6,0.28,1.53,101.79,1.62,99.79,1.61,1.61
-2.28,1.0,-2.45,1.0,2.49,113.71,2.64,112.22,2.62,2.62
-2.74,1.4,-2.95,1.44,3.08,117.11,3.28,115.99,3.25,3.24
-3.4,2.0,-3.64,2.1,3.94,120.44,4.2,120.0,4.16,4.15
-3.99,2.46,-4.26,2.6,4.69,121.69,4.99,121.38,4.95,4.94
-4.4,2.99,-4.77,3.2,5.32,124.26,5.74,123.83,5.69,5.67
-5.11,3.52,-5.76,3.9,6.21,124.58,6.95,124.09,6.85,6.82
-4.48,3.39,-5.58,4.04,5.62,127.14,6.89,125.9,6.72,6.66
-3.51,2.76,-4.76,3.63,4.47,128.23,5.98,127.32,5.77,5.71
-3.38,1.99,-4.62,2.68,3.92,120.44,5.34,120.09,5.15,5.09
-5.03,1.14,-6.64,1.77,5.16,102.82,6.87,104.89,6.64,6.56
-5.53,0.71,-7.35,1.19,5.57,97.32,7.45,99.22,7.19,7.11
-5.53,0.4,-7.5,0.57,5.54,94.16,7.52,94.37,7.25,7.16
-4.93,0.22,-6.76,0.15,4.94,92.55,6.76,91.28,6.52,6.43
-4.28,0.07,-5.77,-0.11,4.28,90.87,5.77,88.91,5.57,5.5
-3.79,0.29,-4.96,0.08,3.8,94.31,4.96,90.9,4.8,4.75
-3.66,-0.46,-4.79,-0.93,3.69,82.89,4.88,78.98,4.72,4.66
