u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-4.72,-0.24,-6.17,-0.52,4.73,87.03,6.19,85.17,5.99,5.93
-4.66,-1.49,-6.04,-2.12,4.89,72.28,6.4,70.71,6.2,6.13
-4.44,-1.71,-5.72,-2.4,4.76,68.99,6.2,67.22,6.01,5.94
-3.66,-0.06,-5.08,-0.27,3.66,89.06,5.09,86.95,4.89,4.83
-3.38,0.25,-4.73,0.08,3.39,94.27,4.73,90.94,4.55,4.49
-3.38,0.59,-4.77,0.59,3.43,99.94,4.8,97.04,4.62,4.56
-3.54,0.9,-4.95,1.11,3.65,104.31,5.08,102.62,4.88,4.82
-4.25,0.72,-5.59,0.71,4.31,99.57,5.64,97.27,5.46,5.4
-4.54,-0.06,-5.81,-0.23,4.54,89.24,5.81,87.69,5.64,5.58
-4.88,0.28,-5.91,0.18,4.89,93.31,5.91,91.71,5.78,5.73
-4.89,-0.06,-5.57,-0.23,4.89,89.3,5.57,87.59,5.48,5.45
-3.61,0.44,-4.02,0.44,3.64,96.9,4.04,96.21,3.99,3.97
-2.68,0.65,-2.92,0.69,2.76,103.72,3.0,103.24,2.97,2.96
-2.21,1.65,-2.35,1.79,2.76,126.72,2.95,127.25,2.93,2.92
-2.12,1.93,-2.32,2.1,2.87,132.35,3.13,132.1,3.1,3.08
-4.18,2.06,-4.45,2.16,4.66,116.24,4.95,115.92,4.91,4.89
-4.33,2.71,-4.67,2.89,5.11,122.06,5.49,121.7,5.44,5.42
-4.77,1.34,-5.21,1.38,4.95,105.72,5.39,104.79,5.33,5.31
-4.39,2.4,-5.04,2.5,5.01,118.68,5.63,116.37,5.54,5.52
-5.08,2.59,-5.79,2.75,5.7,117.01,6.41,115.4,6.31,6.28
-5.2,2.77,-6.05,3.01,5.89,118.09,6.76,116.45,6.64,6.6
-4.92,2.71,-5.88,3.08,5.61,118.86,6.64,117.69,6.5,6.45
-5.19,2.74,-6.47,3.18,5.87,117.81,7.21,116.19,7.03,6.97
-5.88,2.52,-7.22,2.93,6.4,113.22,7.79,112.11,7.6,7.54
-5.97,2.24,-7.38,2.58,6.38,110.58,7.82,109.29,7.62,7.56
-5.88,1.78,-7.29,1.95,6.14,106.82,7.55,104.96,7.36,7.3
-5.35,1.4,-6.83,1.54,5.53,104.7,7.0,102.68,6.8,6.73
-4.25,1.65,-5.67,1.89,4.56,111.2,5.97,108.4,5.78,5.72
-4.13,1.4,-5.48,1.54,4.36,108.75,5.69,105.66,5.51,5.45
-3.82,1.12,-5.09,1.19,3.98,106.38,5.23,103.12,5.06,5.01
-3.2,1.31,-4.44,1.38,3.45,112.28,4.65,107.19,4.49,4.44
-3.32,1.15,-4.46,1.19,3.52,109.18,4.61,104.91,4.47,4.42
-3.6,0.32,-4.64,0.18,3.62,95.0,4.64,92.19,4.5,4.46
-3.45,-0.03,-4.18,-0.17,3.45,89.5,4.18,87.64,4.08,4.05
-2.86,0.07,-3.45,-0.07,2.87,91.3,3.45,88.79,3.37,3.35
-2.62,0.12,-2.96,0.02,2.62,92.73,2.96,90.3,2.91,2.9
-3.3,-1.4,-3.64,-1.61,3.59,66.99,3.98,66.12,3.92,3.91
-3.3,-2.09,-3.57,-2.36,3.91,57.72,4.28,56.56,4.23,4.21
-3.61,-3.24,-3.98,-3.55,4.86,48.11,5.33,48.33,5.27,5.25
-1.9,-1.71,-2.07,-1.89,2.56,47.97,2.8,47.71,2.77,2.76
-1.18,-1.4,-1.32,-1.57,1.84,40.2,2.06,40.07,2.03,2.02
-0.81,-0.78,-0.95,-0.89,1.12,46.08,1.3,46.95,1.27,1.27
-1.18,-0.47,-1.29,-0.54,1.27,68.47,1.39,67.36,1.38,1.37
-1.37,0.12,-1.51,0.12,1.38,95.2,1.52,94.73,1.5,1.49
-1.15,0.59,-1.26,0.62,1.3,117.16,1.41,116.37,1.39,1.39
-1.9,1.46,-2.17,1.6,2.4,127.63,2.7,126.36,2.66,2.64
-0.8,0.87,-1.39,1.18,1.18,137.32,1.83,130.37,1.74,1.71
-0.05,0.65,-0.51,0.86,0.65,175.22,1.0,149.54,0.95,0.94
0.09,0.56,-0.06,0.76,0.56,189.41,0.76,175.67,0.74,0.73
-0.01,0.74,0.02,0.98,0.74,179.58,0.98,180.9,0.95,0.94
-0.35,0.87,-0.26,1.17,0.94,157.99,1.2,167.46,1.16,1.15
-0.54,1.11,-0.41,1.59,1.24,154.23,1.65,165.52,1.59,1.57
-0.38,1.02,-0.36,1.57,1.09,159.53,1.61,167.09,1.54,1.51
-0.1,0.95,0.04,1.68,0.96,174.15,1.68,181.25,1.58,1.55
0.27,2.01,0.51,2.96,2.03,187.78,3.01,189.77,2.87,2.83
0.18,2.47,0.18,3.6,2.48,184.27,3.6,182.81,3.45,3.4
-0.12,2.6,-0.22,3.49,2.61,177.31,3.5,176.33,3.38,3.34
-0.43,2.52,-0.54,3.1,2.56,170.21,3.15,170.19,3.07,3.04
-0.47,2.77,-0.57,3.43,2.81,170.42,3.48,170.51,3.38,3.36
-0.62,3.49,-0.72,4.14,3.54,169.88,4.2,170.08,4.11,4.08
-1.21,5.67,-1.35,6.18,5.8,167.92,6.33,167.69,6.26,6.23
-0.56,6.77,-0.7,7.34,6.79,175.27,7.38,174.57,7.3,7.27
-1.37,6.8,-1.57,7.41,6.93,168.61,7.57,168.01,7.48,7.46
-3.02,5.74,-3.33,6.32,6.49,152.2,7.14,152.18,7.05,7.03
-2.49,5.58,-2.77,6.16,6.11,155.91,6.75,155.77,6.66,6.64
-2.3,6.08,-2.65,6.66,6.5,159.24,7.16,158.32,7.07,7.04
-1.68,7.17,-1.96,7.92,7.36,166.79,8.16,166.1,8.05,8.01
-2.24,7.26,-2.66,8.08,7.6,162.84,8.5,161.8,8.38,8.34
-1.46,7.44,-1.77,8.46,7.59,168.89,8.65,168.18,8.5,8.46
-1.15,7.88,-1.5,9.15,7.96,171.7,9.27,170.72,9.09,9.03
-2.27,6.44,-2.89,7.78,6.83,160.59,8.3,159.62,8.1,8.04
-2.92,4.82,-3.79,6.02,5.63,148.77,7.11,147.83,6.91,6.85
-2.39,3.7,-3.25,4.87,4.4,147.12,5.86,146.28,5.66,5.59
-1.49,3.48,-2.21,4.68,3.78,156.84,5.18,154.69,4.99,4.93
-0.99,3.82,-1.51,5.17,3.94,165.47,5.38,163.75,5.19,5.12
-1.43,4.32,-1.91,5.73,4.55,161.7,6.04,161.6,5.84,5.77
-1.3,3.97,-1.82,5.39,4.18,161.86,5.69,161.37,5.48,5.42
-1.05,3.2,-1.64,4.41,3.36,161.78,4.7,159.58,4.52,4.46
-0.9,2.73,-1.38,3.87,2.87,161.8,4.11,160.37,3.94,3.89
-0.62,2.6,-1.03,3.71,2.68,166.67,3.85,164.46,3.69,3.64
-0.59,2.66,-0.83,3.87,2.73,167.51,3.96,167.84,3.79,3.74
-0.84,3.48,-1.05,4.45,3.58,166.44,4.57,166.75,4.44,4.39
-0.9,4.51,-1.07,5.51,4.6,168.69,5.61,168.98,5.48,5.43
-1.59,7.01,-1.86,7.83,7.19,167.24,8.05,166.64,7.93,7.89
-1.71,7.73,-1.96,8.48,7.92,167.49,8.7,166.99,8.6,8.56
-1.37,7.45,-1.61,8.13,7.58,169.58,8.29,168.8,8.19,8.16
-0.93,7.23,-1.07,7.88,7.29,172.64,7.95,172.25,7.86,7.83
-0.56,7.42,-0.66,8.1,7.44,175.69,8.13,175.33,8.04,8.01
0.22,8.01,0.11,8.73,8.02,181.57,8.73,180.75,8.63,8.6
0.65,8.48,0.69,9.23,8.51,184.41,9.26,184.26,9.15,9.12
0.59,8.6,0.59,9.45,8.62,183.94,9.47,183.56,9.36,9.32
0.72,9.04,0.75,9.99,9.07,184.54,10.02,184.29,9.89,9.85
0.68,8.94,0.75,10.0,8.97,184.38,10.03,184.29,9.88,9.84
0.37,8.72,0.44,10.02,8.73,182.44,10.03,182.5,9.85,9.8
0.43,9.06,0.5,10.63,9.07,182.75,10.64,182.69,10.43,10.36
-0.53,8.33,-0.6,10.12,8.35,176.36,10.13,176.61,9.89,9.81
-1.34,8.15,-1.47,9.77,8.26,170.67,9.88,171.42,9.66,9.59
-1.93,8.19,-2.17,9.77,8.41,166.72,10.01,167.46,9.79,9.72
-1.74,7.12,-2.06,8.88,7.33,166.23,9.11,166.95,8.87,8.79
-2.24,9.18,-2.52,10.72,9.45,166.26,11.01,166.76,10.8,10.73
-2.24,8.44,-2.58,9.98,8.73,165.12,10.31,165.49,10.09,10.02
-2.74,8.34,-3.05,9.75,8.78,161.81,10.21,162.64,10.02,9.95
-2.4,7.13,-2.81,8.64,7.52,161.41,9.09,162.0,8.87,8.8
-2.36,6.25,-2.84,7.73,6.68,159.28,8.24,159.8,8.03,7.96
-2.21,6.03,-2.69,7.44,6.42,159.89,7.92,160.11,7.71,7.65
-2.3,5.72,-2.72,6.96,6.17,158.07,7.47,158.66,7.29,7.24
-1.96,4.61,-2.31,5.61,5.01,156.93,6.07,157.64,5.92,5.88
-1.9,6.8,-2.14,7.41,7.06,164.38,7.71,163.92,7.62,7.59
-1.4,6.95,-1.57,7.56,7.09,168.59,7.72,168.24,7.63,7.61
-0.93,6.73,-1.04,7.31,6.8,172.1,7.38,171.93,7.3,7.28
-0.59,6.39,-0.7,6.97,6.42,174.7,7.0,174.28,6.92,6.9
-0.75,6.55,-0.89,7.09,6.59,173.49,7.15,172.88,7.07,7.05
-0.43,6.39,-0.54,6.97,6.41,176.11,6.99,175.6,6.91,6.88
-0.19,6.45,-0.26,7.03,6.46,178.34,7.04,177.88,6.96,6.93
0.16,6.86,0.09,7.47,6.86,181.32,7.47,180.68,7.39,7.36
0.19,7.42,0.15,8.17,7.42,181.45,8.17,181.06,8.07,8.03
-0.16,8.16,-0.26,9.12,8.16,178.91,9.12,178.36,8.99,8.95
-0.4,7.41,-0.47,8.67,7.42,176.87,8.69,176.87,8.51,8.46
-1.03,5.91,-1.23,7.49,5.99,170.13,7.59,170.64,7.37,7.3
-1.4,5.5,-1.67,7.05,5.68,165.72,7.25,166.66,7.03,6.97
-1.18,4.66,-1.5,6.08,4.81,165.77,6.26,166.18,6.06,6.0
-1.15,3.97,-1.46,5.39,4.14,163.86,5.59,164.86,5.39,5.32
-1.43,3.38,-1.82,4.77,3.67,157.04,5.1,159.12,4.91,4.84
-1.43,3.16,-1.88,4.48,3.47,155.68,4.86,157.23,4.67,4.61
-1.68,2.73,-2.17,4.02,3.2,148.39,4.56,151.65,4.38,4.32
-1.62,2.57,-2.03,3.76,3.04,147.86,4.27,151.59,4.1,4.05
-1.71,2.7,-2.09,3.81,3.2,147.61,4.35,151.19,4.19,4.14
-1.71,2.86,-2.09,3.93,3.33,149.06,4.46,151.97,4.3,4.25
-1.71,2.73,-2.12,3.94,3.22,147.93,4.48,151.74,4.31,4.25
-1.46,2.49,-1.78,3.1,2.89,149.58,3.58,150.11,3.48,3.45
-1.4,2.77,-1.65,3.08,3.11,153.19,3.5,151.9,3.44,3.43
-1.18,2.78,-1.36,2.91,3.02,156.9,3.21,154.97,3.19,3.18
-0.75,3.49,-0.89,3.62,3.57,167.93,3.73,166.27,3.71,3.7
-0.28,3.53,-0.31,3.59,3.54,175.46,3.6,175.02,3.59,3.59
0.44,3.06,0.44,3.12,3.09,188.14,3.16,187.97,3.15,3.14
1.56,4.96,1.66,5.23,5.2,197.45,5.49,197.61,5.45,5.44
1.31,5.12,1.41,5.46,5.28,194.36,5.64,194.5,5.59,5.57
1.09,5.74,1.16,6.15,5.84,190.78,6.25,190.7,6.2,6.18
0.5,5.93,0.5,6.37,5.95,184.82,6.39,184.49,6.33,6.31
-0.06,6.42,-0.1,6.97,6.42,179.44,6.97,179.19,6.9,6.87
-0.59,6.58,-0.7,7.26,6.6,174.85,7.29,174.5,7.2,7.17
-0.09,7.04,-0.13,8.06,7.04,179.25,8.06,179.11,7.92,7.88
0.4,5.06,0.47,6.54,5.08,184.57,6.56,184.14,6.36,6.29
-0.56,4.07,-0.56,5.48,4.1,172.12,5.51,174.14,5.32,5.26
-1.18,4.0,-1.42,5.42,4.17,163.55,5.6,165.29,5.41,5.34
-1.06,3.91,-1.33,5.39,4.05,164.86,5.55,166.11,5.35,5.28
-1.03,3.51,-1.23,4.93,3.65,163.67,5.08,165.93,4.89,4.82
-1.18,3.16,-1.42,4.44,3.38,159.51,4.67,162.25,4.49,4.43
-1.31,3.2,-1.45,4.48,3.45,157.71,4.71,162.09,4.54,4.48
-1.9,3.01,-2.15,4.37,3.56,147.69,4.86,153.82,4.69,4.63
-1.93,2.89,-2.21,4.14,3.47,146.2,4.69,151.93,4.53,4.47
-1.96,2.82,-2.28,4.01,3.44,145.17,4.61,150.34,4.45,4.4
-2.05,2.73,-2.57,3.83,3.41,143.06,4.61,146.18,4.45,4.4
-1.93,2.15,-2.43,2.58,2.89,138.08,3.54,136.73,3.45,3.42
-1.93,1.44,-2.11,1.33,2.41,126.61,2.49,122.19,2.48,2.48
-1.12,0.29,-1.26,0.0,1.16,104.26,1.26,90.23,1.25,1.24
0.16,-1.06,0.09,-1.37,1.07,351.52,1.37,356.3,1.33,1.32
2.53,-0.9,2.7,-0.97,2.68,289.7,2.87,289.85,2.84,2.84
3.71,-0.06,3.98,-0.06,3.71,270.96,3.98,270.9,3.95,3.94
3.59,-1.31,3.9,-1.41,3.82,290.06,4.14,289.92,4.1,4.09
3.52,-2.37,3.9,-2.51,4.25,303.96,4.63,302.8,4.58,4.56
3.65,-2.78,4.02,-2.95,4.58,307.29,4.99,306.25,4.93,4.91
3.71,-2.71,4.12,-2.89,4.6,306.2,5.03,305.01,4.97,4.95
3.74,-2.46,4.15,-2.64,4.48,303.39,4.91,302.44,4.85,4.83
2.86,-2.52,3.34,-2.76,3.82,311.39,4.34,309.54,4.27,4.24
-0.06,2.18,-0.1,2.53,2.18,178.36,2.53,177.76,2.49,2.47
-1.95,4.38,-2.7,5.72,4.79,155.98,6.33,154.7,6.12,6.05
-0.09,6.4,-0.16,8.19,6.4,179.17,8.19,178.87,7.95,7.87
-0.71,4.97,-0.89,6.7,5.02,171.81,6.76,172.47,6.52,6.44
-0.9,3.47,-1.15,5.03,3.59,165.42,5.16,167.16,4.94,4.87
-2.27,1.67,-3.0,2.92,2.82,126.28,4.19,134.19,4.0,3.94
-3.11,1.42,-3.74,2.63,3.42,114.45,4.57,125.12,4.42,4.37
-3.86,0.24,-4.82,0.96,3.86,93.51,4.92,101.3,4.78,4.73
-4.91,-0.32,-5.78,-0.18,4.92,86.33,5.78,88.25,5.67,5.63
-4.35,-0.18,-5.09,-0.48,4.36,87.64,5.12,84.57,5.01,4.98
-4.11,0.3,-4.55,-0.35,4.12,94.12,4.56,85.54,4.5,4.48
-3.84,-0.24,-3.54,-0.89,3.85,86.47,3.65,75.86,3.67,3.68
-1.7,-0.36,-1.1,-1.19,1.73,78.05,1.62,42.75,1.63,1.64
-0.62,0.13,-0.43,-0.57,0.64,102.07,0.72,36.98,0.71,0.7
0.06,-0.03,-0.01,-0.31,0.07,293.55,0.31,1.96,0.28,0.26
2.09,-1.43,2.22,-1.61,2.53,304.47,2.75,305.89,2.72,2.71
2.09,-2.09,2.26,-2.3,2.96,315.0,3.22,315.46,3.19,3.17
2.4,-2.46,2.57,-2.7,3.44,315.71,3.73,316.36,3.69,3.68
3.77,-3.55,4.15,-3.9,5.18,313.3,5.69,313.22,5.62,5.6
3.99,-3.96,4.4,-4.33,5.62,314.78,6.17,314.59,6.1,6.07
4.8,-2.8,5.27,-3.15,5.56,300.3,6.14,300.83,6.06,6.03
6.07,-1.34,7.14,-1.55,6.22,282.44,7.3,282.23,7.15,7.11
5.22,-0.15,6.53,-0.32,5.23,271.67,6.54,272.83,6.36,6.3
5.22,0.96,6.64,1.14,5.31,259.54,6.74,260.3,6.54,6.48
1.74,9.47,2.08,10.91,9.63,190.42,11.1,190.81,10.9,10.84
-2.93,3.08,-3.37,3.97,4.25,136.43,5.21,139.7,5.08,5.04
-3.82,0.15,-4.64,0.41,3.83,92.32,4.66,95.01,4.55,4.51
-3.17,-0.12,-2.93,-0.5,3.17,87.89,2.97,80.41,3.0,3.01
-0.83,2.61,-1.06,3.02,2.74,162.3,3.2,160.63,3.14,3.12
-0.4,2.23,-0.58,3.21,2.27,169.73,3.26,169.69,3.13,3.08
-0.81,3.32,-0.98,4.38,3.42,166.28,4.48,167.32,4.34,4.29
-1.12,3.13,-1.32,4.33,3.33,160.32,4.53,163.02,4.37,4.31
-1.12,2.7,-1.47,3.98,2.92,157.44,4.24,159.74,4.06,4.0
-1.37,2.35,-1.85,3.7,2.72,149.82,4.14,153.4,3.95,3.89
-0.93,2.23,-1.38,3.51,2.41,157.33,3.77,158.51,3.58,3.52
-0.77,2.2,-1.12,3.37,2.33,160.57,3.55,161.62,3.39,3.33
-0.9,2.8,-1.15,3.71,2.94,162.13,3.88,162.83,3.75,3.71
-0.96,3.08,-1.17,3.74,3.23,162.62,3.92,162.6,3.83,3.8
-1.28,4.27,-1.48,4.89,4.46,163.34,5.11,163.11,5.02,4.99
-1.81,6.7,-2.05,7.25,6.94,164.91,7.53,164.22,7.45,7.42
-1.49,6.42,-1.7,6.93,6.6,166.9,7.14,166.24,7.06,7.04
-0.84,5.93,-0.97,6.33,5.99,171.94,6.41,171.26,6.35,6.33
-0.56,6.21,-0.7,6.68,6.23,174.85,6.72,174.04,6.65,6.63
0.0,5.74,-0.04,6.15,5.74,180.0,6.15,179.66,6.09,6.07
0.56,5.55,0.53,5.92,5.58,185.79,5.95,185.08,5.9,5.88
0.03,5.43,-0.0,5.8,5.43,180.34,5.8,180.0,5.75,5.73
-0.43,5.49,-0.57,5.9,5.51,175.47,5.92,174.45,5.87,5.85
-0.46,5.24,-0.64,5.65,5.26,174.93,5.68,173.58,5.62,5.61
-0.18,5.16,-0.29,6.15,5.17,177.95,6.16,177.33,6.02,5.98
-0.87,3.32,-1.15,4.59,3.43,165.31,4.74,165.99,4.56,4.5
-1.21,2.57,-1.56,3.57,2.84,154.78,3.9,156.45,3.75,3.71
-1.8,1.89,-2.39,2.69,2.61,136.39,3.6,138.34,3.46,3.42
-2.48,1.8,-3.41,2.15,3.07,126.02,4.03,122.17,3.9,3.86
-3.32,1.34,-4.5,1.38,3.58,112.01,4.7,107.01,4.55,4.5
-3.85,1.19,-5.23,1.02,4.03,107.19,5.33,100.99,5.15,5.09
-3.88,0.67,-5.08,0.25,3.94,99.73,5.09,92.87,4.93,4.88
-4.13,0.79,-5.27,0.27,4.21,100.83,5.28,92.94,5.13,5.09
-4.23,0.42,-5.22,-0.24,4.25,95.65,5.23,87.37,5.1,5.05
-3.83,-0.04,-4.59,-0.94,3.83,89.35,4.68,78.45,4.57,4.53
-2.13,-0.94,-2.49,-2.37,2.33,66.07,3.43,46.47,3.28,3.24
-1.67,-1.72,-2.76,-3.32,2.4,44.13,4.32,39.67,4.06,3.97
-4.08,-3.29,-5.01,-4.43,5.24,51.09,6.69,48.5,6.49,6.43
-5.95,-5.98,-6.73,-6.87,8.43,44.86,9.61,44.43,9.45,9.4
-5.23,-8.2,-5.92,-9.19,9.72,32.56,10.93,32.78,10.76,10.71
-2.9,-10.38,-3.27,-11.64,10.77,15.6,12.09,15.7,11.91,11.85
-0.53,-10.69,-0.6,-12.02,10.7,2.84,12.04,2.85,11.85,11.8
1.18,-9.82,1.42,-10.88,9.89,353.14,10.97,352.55,10.82,10.77
5.08,-7.85,5.73,-8.7,9.35,327.11,10.42,326.64,10.28,10.23
7.2,-5.11,8.08,-5.69,8.83,305.39,9.88,305.17,9.74,9.69
9.22,-2.87,10.31,-3.21,9.66,287.27,10.8,287.28,10.65,10.6
9.81,-1.12,11.21,-1.22,9.87,276.53,11.28,276.23,11.09,11.02
7.63,2.24,9.03,2.66,7.95,253.62,9.41,253.61,9.22,9.15
6.56,1.99,8.04,2.75,6.86,253.16,8.5,251.12,8.28,8.2
3.23,2.08,4.47,2.8,3.84,237.2,5.28,237.91,5.08,5.02
3.45,1.27,4.59,1.76,3.68,249.76,4.92,249.09,4.75,4.69
4.44,1.95,6.03,2.68,4.85,246.24,6.59,246.05,6.36,6.28
1.2,0.02,2.45,0.58,1.2,268.95,2.52,256.73,2.34,2.28
3.69,-2.92,4.93,-3.6,4.71,308.34,6.11,306.16,5.92,5.86
1.15,1.32,1.52,0.93,1.75,221.03,1.78,238.5,1.78,1.78
-0.75,7.35,-0.74,8.61,7.38,174.19,8.64,175.09,8.47,8.42
0.15,8.0,0.3,9.34,8.0,181.11,9.35,181.82,9.17,9.11
0.62,8.81,0.76,10.15,8.83,184.04,10.18,184.29,9.99,9.93
1.28,9.31,1.45,10.75,9.4,187.81,10.84,187.67,10.65,10.58
1.37,9.47,1.57,10.83,9.57,188.23,10.95,188.26,10.76,10.7
1.12,10.19,1.22,11.55,10.25,186.29,11.61,186.05,11.43,11.37
1.21,11.4,1.31,12.9,11.46,186.08,12.96,185.81,12.76,12.69
0.53,11.24,0.56,12.77,11.25,182.7,12.78,182.52,12.58,12.51
0.34,11.84,0.41,13.41,11.84,181.66,13.41,181.76,13.2,13.13
0.53,11.62,0.56,12.99,11.63,182.61,13.0,182.48,12.81,12.75
1.46,11.44,1.64,12.87,11.53,187.3,12.97,187.24,12.78,12.71
0.03,10.44,0.1,11.64,10.44,180.16,11.64,180.49,11.47,11.42
2.59,10.5,2.9,11.66,10.82,193.84,12.02,193.95,11.85,11.8
2.59,10.0,2.9,11.16,10.33,194.5,11.53,194.55,11.37,11.32
2.62,10.0,2.96,11.3,10.34,194.66,11.68,194.67,11.5,11.44
1.68,10.03,1.96,11.4,10.17,189.52,11.56,189.75,11.37,11.31
1.43,10.47,1.67,11.93,10.56,187.79,12.05,187.98,11.85,11.78
1.43,9.09,1.67,10.5,9.2,188.95,10.63,189.05,10.43,10.37
1.24,8.69,1.52,10.23,8.77,188.16,10.34,188.46,10.13,10.06
1.24,8.47,1.52,10.12,8.56,188.36,10.23,188.55,10.0,9.93
1.31,8.31,1.51,9.86,8.41,188.94,9.97,188.71,9.76,9.69
0.22,7.81,0.25,9.26,7.82,181.59,9.26,181.55,9.06,9.0
-1.24,8.25,-1.45,9.73,8.34,171.42,9.84,171.54,9.63,9.57
-0.96,8.28,-1.14,9.66,8.34,173.36,9.72,173.29,9.54,9.47
-1.28,8.41,-1.48,9.84,8.5,171.36,9.96,171.42,9.76,9.69
-1.43,7.81,-1.67,9.29,7.94,169.61,9.44,169.8,9.24,9.17
-1.31,7.69,-1.62,9.2,7.8,170.35,9.35,170.02,9.14,9.07
-1.99,7.72,-2.37,8.96,7.98,165.54,9.27,165.18,9.09,9.03
