u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-4.03,4.09,-4.44,4.46,5.74,135.44,6.3,135.16,6.23,6.21
-3.72,3.09,-4.09,3.33,4.83,129.76,5.27,129.12,5.22,5.21
-2.84,2.41,-3.08,2.54,3.72,130.24,3.99,129.53,3.96,3.95
-1.87,1.87,-2.01,2.01,2.65,135.0,2.85,135.0,2.83,2.82
-0.81,2.12,-0.91,2.23,2.27,159.08,2.41,157.69,2.39,2.39
-0.5,2.56,-0.5,2.7,2.61,168.95,2.75,169.51,2.73,2.73
0.37,4.06,0.37,4.3,4.08,185.27,4.32,184.98,4.29,4.28
0.44,4.9,0.44,5.18,4.92,185.1,5.19,184.83,5.16,5.15
0.75,6.0,0.75,6.4,6.04,187.13,6.45,186.68,6.4,6.39
0.81,6.53,0.81,7.0,6.58,187.09,7.05,186.62,7.0,6.98
0.5,6.43,0.5,6.9,6.45,184.44,6.92,184.14,6.87,6.85
0.09,6.21,-0.01,6.79,6.22,180.87,6.79,179.89,6.73,6.7
0.84,7.31,0.88,8.37,7.35,186.59,8.41,185.97,8.29,8.25
-0.34,6.99,-0.51,8.31,7.0,177.19,8.32,176.46,8.17,8.12
-1.59,5.87,-2.12,7.11,6.08,164.83,7.41,163.42,7.26,7.21
-2.75,4.56,-3.62,5.59,5.32,148.93,6.66,147.11,6.51,6.46
-5.02,2.53,-6.38,3.15,5.62,116.71,7.12,116.29,6.95,6.89
-6.21,1.34,-7.73,1.73,6.35,102.19,7.92,102.59,7.75,7.69
-6.62,0.59,-8.28,0.88,6.64,95.12,8.33,96.04,8.14,8.08
-6.65,-0.16,-8.46,-0.01,6.65,88.65,8.46,89.92,8.26,8.19
-7.02,-1.03,-9.01,-0.99,7.1,81.65,9.06,83.75,8.84,8.77
-7.11,-1.78,-9.17,-1.99,7.33,75.95,9.39,77.77,9.16,9.08
-6.33,-2.22,-8.4,-2.7,6.71,70.71,8.82,72.16,8.59,8.51
-5.34,-2.31,-6.96,-3.02,5.82,66.6,7.59,66.56,7.39,7.32
-4.53,-2.84,-5.08,-3.23,5.35,57.89,6.02,57.56,5.94,5.92
-2.66,-3.28,-2.75,-3.51,4.22,39.0,4.46,38.05,4.43,4.43
0.37,-2.03,0.44,-2.06,2.07,349.56,2.11,348.03,2.1,2.1
2.47,0.06,2.64,0.14,2.47,268.55,2.64,267.0,2.62,2.62
3.5,2.12,3.7,2.23,4.09,238.73,4.32,238.98,4.29,4.28
3.5,3.22,3.66,3.39,4.75,227.39,4.99,227.23,4.96,4.95
4.06,4.06,4.23,4.26,5.74,225.0,6.0,224.74,5.97,5.96
4.25,4.22,4.45,4.45,5.99,225.21,6.29,225.0,6.26,6.25
4.06,4.03,4.23,4.26,5.72,225.22,6.0,224.74,5.97,5.96
3.81,4.25,3.94,4.51,5.71,221.9,5.99,221.1,5.96,5.95
3.5,4.84,3.66,5.21,5.97,215.85,6.37,215.09,6.33,6.31
3.75,5.5,4.11,6.1,6.65,214.29,7.36,213.98,7.28,7.25
3.4,5.74,3.95,6.92,6.68,210.65,7.97,209.74,7.82,7.77
-0.06,6.24,-0.28,7.73,6.24,179.43,7.74,177.95,7.57,7.51
-2.78,4.84,-3.43,6.3,5.58,150.13,7.17,151.43,6.99,6.93
-3.28,3.06,-4.01,4.63,4.48,133.01,6.13,139.09,5.95,5.88
-4.02,1.99,-5.37,3.3,4.49,116.36,6.3,121.54,6.1,6.03
-4.58,0.03,-6.31,0.86,4.58,90.36,6.37,97.73,6.17,6.1
-4.8,-0.97,-6.6,-0.48,4.9,78.59,6.61,85.81,6.42,6.36
-5.3,-1.69,-6.98,-1.22,5.56,72.35,7.09,80.09,6.92,6.86
-5.89,-1.84,-7.9,-1.7,6.18,72.65,8.08,77.87,7.86,7.79
-5.74,-1.84,-7.9,-2.06,6.03,72.21,8.16,75.37,7.92,7.84
-5.02,-1.84,-7.11,-2.25,5.35,69.86,7.46,72.43,7.22,7.14
-3.99,-1.43,-5.73,-2.18,4.24,70.23,6.13,69.19,5.92,5.85
-3.15,-1.9,-3.78,-2.44,3.68,58.87,4.5,57.13,4.41,4.38
-2.06,-3.4,-2.01,-3.75,3.98,31.2,4.26,28.2,4.23,4.22
1.19,-3.31,1.33,-3.51,3.52,340.28,3.76,339.33,3.73,3.72
2.09,-2.06,2.23,-2.2,2.94,314.57,3.13,314.68,3.11,3.1
2.12,-1.69,2.23,-1.75,2.71,308.45,2.83,308.18,2.82,2.81
2.12,-2.25,2.26,-2.31,3.09,316.64,3.24,315.62,3.22,3.21
2.25,-1.03,2.39,-1.1,2.47,294.62,2.63,294.74,2.61,2.61
2.19,0.25,2.25,0.21,2.2,263.48,2.26,264.61,2.25,2.25
1.84,0.88,1.91,0.84,2.04,244.61,2.09,246.36,2.08,2.08
1.53,1.19,1.56,1.15,1.94,232.2,1.94,233.65,1.94,1.94
1.25,1.5,1.31,1.5,1.95,219.79,1.99,221.18,1.99,1.99
1.69,2.28,1.79,2.38,2.84,216.49,2.97,216.97,2.96,2.95
2.4,3.84,3.01,4.69,4.53,212.04,5.58,212.73,5.46,5.42
1.43,3.84,2.23,4.88,4.1,200.47,5.37,204.55,5.22,5.18
-0.6,3.15,0.27,4.26,3.21,169.24,4.26,183.59,4.14,4.11
-2.25,-0.32,-2.46,0.97,2.27,81.92,2.65,111.49,2.6,2.59
-2.56,-3.84,-2.74,-3.7,4.62,33.7,4.6,36.53,4.6,4.6
-2.78,-5.55,-2.37,-7.11,6.21,26.61,7.49,18.45,7.35,7.3
-1.94,-5.55,-1.12,-6.87,5.88,19.26,6.96,9.26,6.84,6.8
-1.91,-5.9,-1.23,-7.36,6.2,17.94,7.46,9.52,7.32,7.27
-1.97,-6.68,-1.26,-8.67,6.96,16.45,8.76,8.25,8.56,8.49
-1.6,-6.86,-0.59,-8.82,7.05,13.1,8.84,3.85,8.64,8.57
-1.75,-7.02,-0.49,-8.97,7.23,14.03,8.98,3.13,8.79,8.72
0.15,-6.15,1.63,-7.93,6.15,358.6,8.1,348.36,7.88,7.81
0.62,-5.03,1.3,-6.02,5.07,352.94,6.16,347.77,6.04,5.99
0.91,-6.15,1.15,-6.73,6.22,351.63,6.82,350.29,6.76,6.73
3.94,-7.0,4.31,-7.68,8.03,330.64,8.81,330.67,8.72,8.69
5.5,-6.96,6.0,-7.54,8.87,321.72,9.64,321.48,9.55,9.52
7.75,-5.47,8.43,-5.98,9.48,305.21,10.33,305.35,10.24,10.2
8.34,-5.18,9.05,-5.66,9.82,301.87,10.68,302.04,10.58,10.55
8.25,-4.53,8.93,-4.94,9.41,298.78,10.2,298.95,10.11,10.08
8.34,-3.81,9.05,-4.21,9.17,294.55,9.99,294.96,9.89,9.86
8.74,-3.19,9.49,-3.53,9.31,290.01,10.12,290.38,10.03,10.0
10.78,2.97,11.65,3.02,11.18,254.6,12.04,255.45,11.94,11.91
7.87,5.0,8.54,5.48,9.32,237.59,10.15,237.32,10.05,10.02
5.12,7.93,5.59,9.05,9.44,212.85,10.64,211.68,10.51,10.46
2.53,7.43,2.8,8.81,7.85,198.8,9.24,197.64,9.08,9.03
2.31,7.09,2.48,8.53,7.45,198.07,8.88,196.18,8.72,8.67
1.44,6.34,1.46,7.86,6.5,192.78,7.99,190.54,7.82,7.77
-2.06,5.84,-2.73,7.26,6.19,160.56,7.75,159.39,7.58,7.52
-4.27,3.68,-5.52,5.3,5.64,130.73,7.65,133.83,7.42,7.35
-4.09,2.25,-5.62,2.9,4.66,118.8,6.33,117.32,6.14,6.08
-5.77,0.56,-7.4,0.74,5.8,95.56,7.43,95.7,7.25,7.19
-3.93,0.53,-5.65,0.89,3.97,97.68,5.72,98.96,5.52,5.45
-0.12,2.84,-0.85,2.9,2.85,177.56,3.02,163.59,3.0,3.0
-2.59,1.68,-3.91,2.44,3.09,123.05,4.61,122.0,4.44,4.38
-1.93,0.69,-3.22,0.96,2.05,109.56,3.36,106.67,3.21,3.16
-1.62,1.47,-2.35,1.44,2.19,132.18,2.76,121.41,2.69,2.67
-5.06,-0.03,-5.46,-0.06,5.06,89.65,5.46,89.34,5.42,5.4
-5.06,-0.34,-5.39,-0.41,5.07,86.12,5.4,85.62,5.37,5.35
-2.56,-0.44,-2.76,-0.58,2.6,80.32,2.82,78.23,2.8,2.79
-1.31,-0.75,-1.45,-0.89,1.51,60.27,1.7,58.53,1.68,1.67
-1.44,-2.62,-1.5,-2.9,2.99,28.71,3.27,27.34,3.24,3.23
1.06,-4.62,1.2,-4.93,4.74,347.07,5.07,346.3,5.03,5.02
4.0,-1.75,4.26,-2.03,4.36,293.62,4.72,295.42,4.68,4.67
7.34,2.56,7.78,2.59,7.77,250.76,8.2,251.6,8.15,8.13
8.4,2.16,8.94,2.19,8.67,255.61,9.2,256.25,9.14,9.12
8.03,2.22,8.56,2.31,8.33,254.56,8.87,254.89,8.81,8.79
6.97,3.31,7.29,3.61,7.71,244.58,8.13,243.63,8.09,8.07
5.59,3.9,5.85,4.28,6.82,235.08,7.25,233.83,7.2,7.18
3.28,4.65,3.61,5.48,5.69,215.18,6.56,213.41,6.47,6.43
2.09,5.24,2.29,6.38,5.65,201.75,6.78,199.73,6.65,6.61
0.78,5.37,0.7,6.23,5.43,188.27,6.27,186.4,6.17,6.14
1.13,5.49,1.01,6.61,5.61,191.57,6.68,188.71,6.56,6.52
0.03,5.68,-0.19,7.03,5.68,180.32,7.03,178.46,6.88,6.83
-0.78,4.4,-1.3,5.76,4.47,169.96,5.9,167.25,5.74,5.69
1.03,5.02,0.81,6.38,5.13,191.6,6.43,187.24,6.29,6.24
-0.53,4.4,-0.95,5.62,4.43,173.14,5.7,170.38,5.56,5.51
-1.34,3.9,-2.04,5.06,4.12,161.03,5.45,158.01,5.3,5.25
-1.4,2.59,-2.14,3.47,2.95,151.55,4.08,148.3,3.95,3.91
-1.06,2.34,-2.08,2.75,2.57,155.68,3.45,142.9,3.35,3.32
-1.9,1.34,-2.53,1.34,2.33,125.22,2.86,117.87,2.8,2.78
-3.06,0.78,-3.3,0.77,3.16,104.31,3.39,103.21,3.36,3.36
-0.47,1.56,-0.54,1.62,1.63,163.3,1.71,161.68,1.7,1.7
-0.47,2.91,-0.54,3.04,2.94,170.84,3.09,169.96,3.07,3.06
-0.69,1.22,-0.73,1.21,1.4,150.56,1.41,149.1,1.41,1.41
2.91,1.19,3.0,1.15,3.14,247.77,3.21,249.03,3.2,3.2
6.18,1.88,6.55,1.88,6.46,253.13,6.81,254.03,6.77,6.76
5.9,2.97,6.31,2.96,6.61,243.31,6.97,244.87,6.93,6.92
7.0,6.75,7.35,7.18,9.72,226.04,10.27,225.69,10.21,10.19
6.47,5.84,6.9,6.41,8.71,227.91,9.42,227.09,9.34,9.32
4.59,5.56,4.83,6.0,7.21,219.55,7.7,218.8,7.65,7.63
6.37,5.5,6.62,5.9,8.42,229.22,8.87,228.31,8.82,8.8
4.9,3.34,5.41,3.83,5.93,235.73,6.63,234.74,6.55,6.53
4.78,2.72,5.72,3.49,5.49,240.38,6.7,238.58,6.56,6.52
3.53,3.59,4.22,4.61,5.03,224.5,6.24,222.47,6.11,6.06
2.19,5.12,2.31,6.55,5.57,203.13,6.94,199.46,6.79,6.74
0.69,5.9,0.57,7.22,5.94,186.65,7.24,184.55,7.1,7.05
0.44,5.93,0.22,7.38,5.95,184.23,7.39,181.74,7.22,7.17
1.19,6.55,1.07,8.05,6.66,190.27,8.12,187.6,7.95,7.9
0.19,6.49,0.01,7.92,6.5,181.66,7.92,180.08,7.76,7.71
-0.28,5.71,-0.56,7.03,5.72,177.19,7.05,175.41,6.9,6.85
-1.72,5.99,-2.24,7.21,6.23,164.02,7.55,162.73,7.4,7.35
-2.81,5.99,-3.43,7.34,6.62,154.89,8.1,154.98,7.94,7.88
-3.12,5.34,-3.78,6.8,6.18,149.67,7.77,150.92,7.6,7.54
-2.9,4.68,-3.43,5.81,5.51,148.2,6.74,149.44,6.6,6.56
-3.22,5.65,-3.59,6.23,6.5,150.36,7.19,150.04,7.11,7.08
-2.62,6.0,-2.93,6.5,6.54,156.38,7.13,155.77,7.06,7.04
-2.09,6.09,-2.36,6.56,6.44,161.04,6.98,160.2,6.92,6.9
-1.59,5.62,-1.76,6.03,5.84,164.18,6.28,163.69,6.23,6.21
-1.0,5.31,-1.14,5.65,5.4,169.34,5.76,168.61,5.72,5.71
-0.5,5.19,-0.56,5.49,5.21,174.5,5.52,174.15,5.48,5.47
0.03,5.12,-0.0,5.39,5.12,180.35,5.39,180.0,5.36,5.35
0.28,5.19,0.21,5.45,5.19,183.11,5.45,182.23,5.43,5.42
0.56,5.37,0.52,5.71,5.4,185.98,5.74,185.25,5.7,5.69
0.41,5.65,0.37,5.95,5.67,184.11,5.96,183.61,5.93,5.92
-0.31,5.62,-0.45,5.96,5.63,176.83,5.98,175.68,5.94,5.93
0.06,6.68,-0.11,7.29,6.68,180.54,7.29,179.11,7.22,7.2
0.09,8.15,-0.01,9.28,8.15,180.66,9.28,179.92,9.15,9.11
-1.25,6.74,-1.66,7.98,6.86,169.52,8.15,168.22,8.01,7.96
-3.06,4.62,-4.14,5.48,5.54,146.5,6.87,142.9,6.72,6.67
-5.43,1.44,-6.92,1.64,5.62,104.81,7.11,103.32,6.94,6.89
-7.99,1.06,-9.58,1.3,8.06,97.56,9.67,97.73,9.49,9.43
-8.49,0.72,-10.22,0.93,8.52,94.83,10.26,95.18,10.07,10.0
-9.49,-0.28,-11.47,-0.14,9.49,88.3,11.47,89.32,11.25,11.18
-9.68,-0.66,-11.84,-0.59,9.7,86.12,11.85,87.16,11.61,11.53
-9.99,-0.56,-12.22,-0.52,10.0,86.78,12.24,87.54,11.98,11.9
-9.61,-0.84,-11.85,-0.84,9.65,84.99,11.88,85.96,11.63,11.54
-9.49,-1.41,-11.69,-1.61,9.59,81.58,11.8,82.14,11.55,11.47
-8.62,-1.94,-10.44,-2.33,8.83,77.34,10.69,77.43,10.48,10.41
-7.9,-3.03,-8.79,-3.44,8.46,69.03,9.44,68.63,9.33,9.29
-6.81,-2.93,-7.41,-3.45,7.41,66.68,8.18,65.03,8.09,8.06
-5.62,-2.97,-5.98,-3.24,6.36,62.18,6.8,61.54,6.75,6.73
-2.65,-3.72,-2.99,-4.23,4.57,35.54,5.18,35.26,5.11,5.09
-2.06,-1.69,-2.16,-1.89,2.66,50.73,2.87,48.88,2.85,2.84
0.75,-3.59,0.81,-3.83,3.67,348.22,3.91,348.01,3.88,3.87
0.97,-3.31,1.04,-3.55,3.45,343.7,3.7,343.71,3.67,3.66
1.5,-2.22,1.56,-2.39,2.68,325.94,2.85,326.81,2.83,2.83
0.62,-3.16,0.66,-3.33,3.22,348.8,3.39,348.73,3.37,3.36
0.81,-2.03,0.85,-2.2,2.19,338.19,2.36,338.88,2.34,2.33
2.16,0.09,2.23,0.02,2.16,267.5,2.23,269.37,2.22,2.22
3.15,0.72,3.45,0.75,3.23,257.17,3.53,257.74,3.5,3.49
1.81,1.94,2.15,2.28,2.65,223.09,3.13,223.38,3.08,3.06
-0.66,3.74,-0.9,4.6,3.8,170.08,4.69,168.92,4.59,4.56
-2.87,3.09,-3.45,4.33,4.22,137.07,5.54,141.44,5.39,5.34
-3.03,2.24,-3.66,3.49,3.77,126.55,5.06,133.64,4.92,4.87
-3.31,0.37,-4.44,1.46,3.33,96.38,4.68,108.15,4.52,4.47
-6.21,-1.22,-8.08,-1.02,6.33,78.9,8.15,82.79,7.94,7.88
-5.37,-1.22,-7.13,-1.64,5.5,77.22,7.32,77.05,7.12,7.05
-5.24,-2.99,-6.33,-4.45,6.04,60.27,7.74,54.91,7.54,7.48
-5.27,-4.49,-6.29,-6.25,6.93,49.58,8.87,45.2,8.65,8.58
-5.93,-5.06,-7.21,-6.6,7.79,49.55,9.77,47.53,9.55,9.47
-6.06,-5.27,-7.22,-6.85,8.03,48.95,9.95,46.51,9.73,9.66
-5.24,-6.4,-6.07,-8.15,8.27,39.34,10.16,36.67,9.95,9.87
-4.5,-7.02,-5.08,-8.34,8.34,32.62,9.77,31.32,9.61,9.55
-3.81,-8.84,-4.08,-9.72,9.62,23.32,10.54,22.76,10.43,10.4
-2.69,-8.78,-2.89,-9.59,9.18,17.02,10.02,16.76,9.92,9.89
-1.25,-8.18,-1.25,-8.87,8.28,8.69,8.95,8.03,8.88,8.85
0.62,-7.37,0.76,-7.99,7.4,355.16,8.03,354.54,7.96,7.93
1.44,-6.25,1.61,-6.71,6.41,347.05,6.91,346.49,6.85,6.83
3.15,-4.9,3.43,-5.35,5.83,327.25,6.35,327.38,6.3,6.28
1.66,-3.65,1.83,-4.03,4.01,335.63,4.42,335.61,4.37,4.36
3.19,-2.72,3.46,-3.03,4.19,310.45,4.6,311.14,4.55,4.54
1.31,-3.37,1.45,-3.71,3.62,338.75,3.99,338.66,3.95,3.93
1.56,-3.09,1.66,-3.48,3.46,333.2,3.85,334.44,3.81,3.8
3.4,4.62,3.91,5.3,5.74,216.37,6.59,216.44,6.5,6.46
-0.28,4.65,-0.31,5.62,4.66,176.54,5.63,176.82,5.52,5.48
-3.4,2.71,-3.94,3.89,4.35,128.57,5.54,134.67,5.41,5.36
-4.12,0.47,-5.46,1.2,4.14,96.45,5.59,102.45,5.42,5.37
-4.96,-1.31,-6.56,-1.63,5.13,75.19,6.76,76.07,6.57,6.51
-5.18,-2.15,-6.77,-2.74,5.61,67.43,7.3,67.96,7.11,7.05
-3.71,-1.78,-5.31,-2.33,4.11,64.4,5.8,66.32,5.61,5.54
-3.49,-1.96,-4.78,-2.73,4.01,60.65,5.51,60.29,5.34,5.28
-0.15,-1.37,-0.68,-2.28,1.38,6.39,2.38,16.56,2.27,2.23
-1.19,-1.25,-0.43,-2.0,1.72,43.74,2.05,12.22,2.01,2.0
2.11,-1.22,3.93,-1.64,2.44,299.93,4.26,292.63,4.06,3.99
4.65,-2.47,6.7,-2.7,5.26,297.97,7.22,291.96,7.0,6.93
8.05,2.28,10.37,2.73,8.37,254.2,10.73,255.27,10.46,10.37
4.68,3.68,5.87,4.3,5.96,231.8,7.28,233.75,7.13,7.08
8.52,3.34,9.91,3.54,9.16,248.59,10.52,250.35,10.37,10.31
8.21,4.34,9.19,4.85,9.29,242.14,10.39,242.17,10.27,10.23
6.56,5.09,7.23,5.63,8.3,232.18,9.16,232.1,9.06,9.03
8.15,5.5,8.89,5.96,9.83,236.01,10.71,236.14,10.61,10.57
4.56,4.37,4.96,4.64,6.32,226.2,6.79,226.94,6.74,6.72
5.4,3.97,5.91,4.34,6.7,233.72,7.34,233.74,7.26,7.24
6.4,4.72,6.94,5.09,7.95,233.62,8.61,233.75,8.53,8.51
5.65,4.65,6.13,5.03,7.32,230.54,7.92,230.63,7.86,7.83
5.47,4.37,5.94,4.68,7.0,231.34,7.56,231.79,7.5,7.48
5.22,4.19,5.69,4.53,6.69,231.25,7.27,231.49,7.2,7.18
4.22,3.44,4.65,3.7,5.44,230.82,5.94,231.49,5.89,5.87
2.78,2.31,2.98,2.48,3.61,230.26,3.87,230.24,3.84,3.83
2.0,1.69,2.2,1.85,2.61,229.85,2.88,229.94,2.85,2.84
2.4,2.5,2.81,2.94,3.47,223.91,4.07,223.76,4.0,3.98
3.4,2.62,3.78,2.93,4.3,232.38,4.78,232.23,4.72,4.71
3.69,4.03,3.95,4.43,5.46,222.46,5.93,221.75,5.88,5.86
3.4,4.53,3.7,4.96,5.66,216.93,6.19,216.71,6.13,6.11
2.69,3.47,2.99,4.02,4.38,217.77,5.01,216.66,4.94,4.91
3.5,3.34,3.84,3.79,4.84,226.31,5.39,225.37,5.33,5.31
6.34,2.56,7.42,2.98,6.84,248.0,7.99,248.13,7.86,7.82
6.56,1.81,7.66,2.23,6.8,254.56,7.97,253.78,7.84,7.8
6.02,1.59,7.34,2.15,6.23,255.2,7.65,253.66,7.49,7.44
6.62,1.25,7.73,1.56,6.74,259.32,7.89,258.56,7.76,7.71
8.96,2.4,9.95,2.71,9.28,254.98,10.32,254.75,10.2,10.16
8.9,3.47,9.85,3.84,9.55,248.72,10.58,248.72,10.46,10.42
8.31,4.47,9.13,4.9,9.43,241.74,10.36,241.77,10.26,10.22
7.81,4.68,8.63,5.27,9.1,239.04,10.11,238.61,10.0,9.96
8.37,5.56,9.15,6.14,10.05,236.41,11.02,236.15,10.91,10.88
9.28,5.43,10.15,5.98,10.75,239.64,11.78,239.51,11.67,11.63
9.71,6.34,10.7,6.95,11.6,236.87,12.76,237.0,12.63,12.59
9.99,6.93,11.02,7.62,12.16,235.25,13.39,235.35,13.25,13.21
9.96,6.93,10.98,7.68,12.14,235.17,13.4,235.03,13.26,13.21
9.56,7.81,10.58,8.69,12.34,230.75,13.69,230.6,13.54,13.49
8.4,7.68,9.28,8.64,11.38,227.56,12.68,227.03,12.53,12.48
6.28,9.24,6.99,10.37,11.17,214.18,12.5,213.99,12.35,12.3
2.97,8.99,3.3,10.22,9.47,198.26,10.74,197.91,10.59,10.55
0.97,8.43,1.04,9.73,8.48,186.55,9.79,186.09,9.64,9.59
-0.91,8.18,-1.08,9.42,8.23,173.69,9.48,173.48,9.34,9.29
-0.81,7.31,-1.01,8.51,7.35,173.66,8.57,173.21,8.43,8.38
-0.87,6.24,-1.15,7.42,6.3,172.04,7.51,171.18,7.37,7.33
-0.97,5.96,-1.35,7.32,6.04,170.79,7.44,169.53,7.29,7.23
-1.25,5.77,-1.74,7.06,5.91,167.81,7.27,166.15,7.11,7.06
-2.43,6.06,-3.03,7.44,6.53,158.1,8.04,157.87,7.87,7.81
-2.47,5.93,-3.13,7.36,6.42,157.43,8.0,156.96,7.82,7.76
-2.84,5.52,-3.57,6.84,6.21,152.8,7.72,152.48,7.55,7.49
-3.59,4.9,-4.53,6.12,6.07,143.78,7.61,143.49,7.44,7.38
-4.0,4.75,-4.65,5.48,6.2,139.9,7.19,139.66,7.08,7.04
-4.75,6.06,-5.29,6.74,7.7,141.92,8.57,141.88,8.47,8.44
-4.31,6.34,-4.79,6.95,7.67,145.79,8.44,145.44,8.36,8.33
-3.87,5.78,-4.25,6.29,6.96,146.17,7.59,145.94,7.52,7.5
-3.69,5.75,-4.03,6.23,6.83,147.33,7.42,147.11,7.35,7.33
-3.44,6.0,-3.74,6.44,6.91,150.19,7.45,149.86,7.39,7.37
-4.34,4.9,-4.75,5.28,6.55,138.48,7.1,137.99,7.04,7.02
-4.4,5.22,-4.78,5.59,6.83,139.83,7.35,139.48,7.29,7.27
-4.72,5.43,-5.13,5.84,7.2,139.05,7.77,138.72,7.71,7.68
-4.68,5.31,-5.13,5.79,7.08,138.58,7.73,138.47,7.66,7.64
-5.28,4.81,-5.75,5.25,7.14,132.34,7.79,132.4,7.72,7.69
-5.53,4.56,-6.04,5.0,7.17,129.52,7.84,129.63,7.77,7.74
-4.96,4.59,-5.54,5.1,6.76,132.76,7.53,132.65,7.44,7.42
-4.21,3.65,-5.14,4.38,5.58,130.92,6.75,130.42,6.62,6.58
-1.59,4.12,-2.25,4.98,4.42,158.88,5.47,155.64,5.35,5.31
-0.37,5.53,-0.84,6.63,5.54,176.13,6.68,172.77,6.55,6.51
-2.03,4.84,-2.91,5.94,5.25,157.26,6.62,153.95,6.46,6.41
-4.21,3.87,-5.43,4.87,5.72,132.57,7.29,131.86,7.12,7.06
-5.4,3.28,-6.76,4.08,6.32,121.26,7.89,121.12,7.72,7.66
-6.27,2.28,-7.83,3.02,6.67,109.96,8.39,111.06,8.2,8.14
-6.62,1.53,-8.25,2.19,6.79,103.0,8.53,104.88,8.34,8.27
-7.05,1.34,-8.76,1.94,7.18,100.77,8.97,102.5,8.77,8.7
-7.08,1.12,-8.82,1.65,7.17,99.01,8.98,100.61,8.77,8.7
-7.33,1.06,-9.07,1.59,7.41,98.23,9.21,99.95,9.01,8.94
-7.96,0.97,-9.32,1.31,8.02,96.92,9.41,98.03,9.26,9.2
-8.53,0.81,-9.27,0.91,8.56,95.44,9.31,95.63,9.23,9.2
