u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-7.14,0.5,-8.14,0.42,7.15,94.01,8.16,92.93,8.03,7.99
-7.2,-0.28,-8.1,-0.4,7.2,87.74,8.11,87.2,8.0,7.96
-6.48,-0.98,-7.67,-1.19,6.55,81.44,7.76,81.2,7.6,7.55
-5.89,-1.8,-7.19,-2.42,6.16,73.02,7.58,71.42,7.4,7.34
-5.1,-2.05,-6.37,-2.94,5.5,68.1,7.02,65.26,6.82,6.76
-4.01,-0.7,-5.31,-1.33,4.07,80.09,5.48,75.92,5.3,5.24
-3.7,-0.67,-4.96,-1.37,3.76,79.7,5.14,74.51,4.97,4.91
-3.35,-0.89,-4.58,-1.75,3.47,75.08,4.9,69.11,4.72,4.66
-2.85,-0.68,-3.89,-1.6,2.93,76.63,4.21,67.63,4.05,3.99
-2.6,-0.9,-3.6,-1.89,2.75,70.94,4.07,62.26,3.9,3.85
-2.0,-0.97,-2.94,-2.19,2.22,64.28,3.66,53.34,3.48,3.42
-1.7,-0.54,-2.33,-1.23,1.79,72.31,2.64,62.23,2.53,2.49
-1.54,-0.73,-1.71,-0.98,1.7,64.74,1.97,60.19,1.93,1.92
-0.03,-1.48,0.04,-1.65,1.48,1.12,1.65,358.55,1.62,1.62
2.82,-1.0,3.02,-1.15,3.0,289.6,3.23,290.77,3.2,3.19
4.55,0.12,4.87,0.08,4.55,268.43,4.88,269.02,4.83,4.82
5.23,0.75,5.6,0.75,5.29,261.85,5.65,262.38,5.61,5.59
6.27,0.41,6.81,0.44,6.29,266.27,6.83,266.33,6.76,6.73
7.34,0.57,7.94,0.62,7.36,265.58,7.96,265.5,7.88,7.86
7.03,1.79,7.67,1.92,7.25,255.72,7.9,255.96,7.82,7.79
6.12,1.69,6.69,1.83,6.35,254.54,6.93,254.67,6.86,6.83
5.46,1.32,6.04,1.46,5.62,256.44,6.21,256.43,6.14,6.11
4.72,0.85,5.4,1.02,4.79,259.77,5.49,259.29,5.4,5.37
4.32,-0.34,5.44,-0.23,4.33,274.52,5.44,272.42,5.3,5.25
1.6,1.51,3.0,1.85,2.21,226.65,3.53,238.27,3.36,3.3
-7.21,0.15,-8.75,-0.04,7.21,91.22,8.75,89.73,8.55,8.49
-6.24,0.28,-7.71,0.0,6.24,92.56,7.71,90.0,7.52,7.46
-5.58,-0.48,-7.16,-1.04,5.6,85.08,7.24,81.73,7.03,6.96
-5.11,-0.41,-6.66,-0.87,5.13,85.38,6.72,82.53,6.52,6.45
-5.08,-0.35,-6.71,-0.73,5.1,86.05,6.75,83.8,6.53,6.47
-4.74,-0.95,-6.33,-1.54,4.83,78.65,6.52,76.32,6.3,6.23
-4.3,-1.18,-5.58,-2.06,4.45,74.68,5.95,69.73,5.76,5.7
-4.01,-1.43,-5.27,-2.62,4.26,70.36,5.89,63.53,5.68,5.61
-3.45,-1.63,-4.27,-3.25,3.81,64.64,5.37,52.74,5.17,5.1
-2.53,-1.39,-2.81,-3.23,2.89,61.28,4.28,41.08,4.1,4.04
-1.57,-1.01,-1.62,-1.73,1.87,57.1,2.37,43.23,2.31,2.29
-0.72,-0.66,-0.67,-1.08,0.98,47.39,1.27,31.62,1.23,1.22
1.73,-2.23,1.9,-2.62,2.82,322.27,3.24,324.16,3.18,3.17
5.61,-3.83,6.08,-4.31,6.8,304.31,7.46,305.33,7.37,7.34
7.25,-3.98,7.92,-4.4,8.27,298.8,9.05,299.04,8.95,8.92
7.69,-3.96,8.44,-4.35,8.64,297.23,9.49,297.3,9.39,9.35
7.81,-3.36,8.52,-3.73,8.5,293.27,9.3,293.64,9.2,9.16
8.38,-2.86,9.19,-3.17,8.85,288.82,9.72,289.02,9.61,9.57
8.13,-3.27,8.98,-3.62,8.76,291.91,9.68,291.99,9.56,9.53
7.85,-3.08,8.65,-3.42,8.43,291.4,9.3,291.56,9.18,9.15
7.47,-3.01,8.4,-3.35,8.06,291.96,9.04,291.78,8.91,8.87
5.88,-2.96,6.81,-3.35,6.58,296.7,7.59,296.21,7.46,7.42
3.19,-4.13,4.1,-5.06,5.21,322.34,6.52,320.97,6.35,6.29
2.0,-4.86,2.96,-6.06,5.25,337.64,6.74,333.99,6.55,6.49
1.15,-5.46,2.1,-7.0,5.58,348.12,7.31,343.27,7.09,7.01
1.4,-5.81,2.35,-7.42,5.97,346.46,7.78,342.39,7.55,7.47
2.31,-6.28,3.39,-8.04,6.69,339.78,8.73,337.11,8.47,8.38
2.44,-6.09,3.44,-7.96,6.56,338.21,8.67,336.64,8.4,8.31
0.8,-5.53,1.73,-7.31,5.59,351.75,7.51,346.7,7.27,7.19
1.97,-5.96,2.98,-7.69,6.28,341.76,8.24,338.82,7.99,7.91
2.59,-6.19,3.44,-7.94,6.71,337.28,8.65,336.58,8.4,8.32
3.53,-5.78,4.56,-7.46,6.77,328.55,8.74,328.54,8.49,8.41
3.75,-5.71,4.73,-7.44,6.84,326.7,8.81,327.55,8.56,8.48
3.97,-5.53,4.87,-7.29,6.8,324.31,8.77,326.23,8.52,8.44
3.94,-4.42,4.89,-5.85,5.92,318.29,7.63,320.09,7.41,7.34
5.72,-7.07,6.44,-8.06,9.09,321.05,10.32,321.39,10.16,10.11
6.34,-7.32,7.08,-8.23,9.69,319.08,10.86,319.28,10.71,10.66
7.5,-5.43,8.31,-6.04,9.26,305.9,10.28,306.01,10.15,10.1
7.41,-4.08,8.15,-4.48,8.46,298.85,9.3,298.81,9.19,9.15
7.47,-3.2,8.21,-3.58,8.13,293.2,8.96,293.58,8.85,8.81
7.75,-3.96,8.48,-4.44,8.7,297.03,9.57,297.62,9.46,9.42
7.41,-3.71,8.19,-4.1,8.28,296.58,9.16,296.62,9.05,9.01
6.84,-3.55,7.58,-3.96,7.71,297.4,8.55,297.56,8.45,8.41
4.34,-4.49,4.96,-5.0,6.24,316.0,7.04,315.24,6.94,6.91
3.93,-4.15,4.5,-4.69,5.72,316.53,6.5,316.17,6.4,6.36
3.66,-3.09,4.67,-3.85,4.79,310.16,6.05,309.55,5.89,5.84
-7.12,0.81,-9.0,0.6,7.17,96.51,9.02,93.84,8.78,8.7
-7.43,-2.23,-9.12,-2.73,7.76,73.26,9.52,73.35,9.3,9.22
-5.56,-3.79,-7.16,-5.04,6.72,55.72,8.76,54.87,8.5,8.41
-4.45,-4.52,-5.39,-6.25,6.34,44.54,8.25,40.81,8.01,7.93
-3.69,-4.81,-2.98,-6.31,6.06,37.47,6.98,25.29,6.86,6.82
-3.09,-5.03,-2.73,-6.73,5.9,31.56,7.26,22.09,7.09,7.03
-0.87,-8.65,-0.31,-11.0,8.69,5.74,11.0,1.63,10.71,10.61
1.33,-12.0,2.02,-14.64,12.07,353.67,14.78,352.14,14.43,14.32
2.08,-9.9,2.81,-12.35,10.11,348.12,12.67,347.18,12.34,12.23
0.38,-6.79,0.83,-8.91,6.8,356.76,8.95,354.66,8.68,8.59
1.27,-5.94,2.14,-7.64,6.07,347.89,7.94,344.33,7.7,7.62
3.69,-6.12,4.73,-7.77,7.14,328.93,9.09,328.68,8.84,8.76
2.24,-4.45,3.1,-5.87,4.98,333.24,6.64,332.15,6.43,6.36
2.23,-4.47,2.67,-5.15,4.99,333.46,5.8,332.61,5.69,5.66
4.43,-4.27,4.9,-4.71,6.15,313.95,6.79,313.88,6.71,6.68
6.62,-4.4,7.29,-4.9,7.95,303.58,8.78,303.88,8.68,8.64
7.16,-4.02,7.94,-4.46,8.21,299.31,9.1,299.32,8.99,8.95
7.0,-2.67,7.85,-2.98,7.49,290.85,8.4,290.77,8.28,8.25
7.67,-1.86,8.87,-2.17,7.89,283.6,9.13,283.72,8.98,8.92
7.07,-0.94,8.02,-1.12,7.13,277.59,8.1,277.98,7.97,7.93
6.07,0.66,6.92,0.69,6.1,263.8,6.95,264.32,6.84,6.81
3.84,-1.38,4.52,-1.58,4.08,289.82,4.79,289.3,4.7,4.67
2.84,-2.39,3.64,-2.73,3.71,310.07,4.55,306.82,4.45,4.41
3.79,-0.88,4.92,-1.06,3.89,283.08,5.03,282.19,4.88,4.83
1.81,-2.71,2.62,-3.29,3.26,326.32,4.21,321.43,4.09,4.05
0.34,-2.87,1.17,-3.58,2.89,353.34,3.77,341.98,3.66,3.62
-0.99,-3.1,-0.46,-4.04,3.26,17.7,4.07,6.48,3.96,3.93
-1.6,-2.92,-1.52,-4.21,3.33,28.72,4.47,19.88,4.33,4.28
-3.78,-2.07,-4.35,-3.35,4.31,61.3,5.5,52.4,5.34,5.29
-4.17,-3.04,-5.1,-4.6,5.16,53.87,6.87,47.95,6.65,6.58
-1.23,-3.77,-1.42,-5.5,3.96,18.08,5.68,14.45,5.46,5.39
0.48,-3.8,0.77,-5.44,3.83,352.87,5.49,351.93,5.28,5.21
1.02,-4.11,1.71,-5.64,4.23,346.08,5.9,343.17,5.68,5.61
-0.08,-4.15,0.52,-5.77,4.15,1.14,5.79,354.85,5.58,5.51
-0.42,-3.61,0.37,-5.0,3.64,6.69,5.01,355.72,4.84,4.78
0.49,-4.91,1.37,-6.64,4.93,354.3,6.78,348.32,6.55,6.47
-0.37,-4.11,-0.06,-5.75,4.13,5.14,5.75,0.63,5.54,5.47
0.35,-4.59,0.46,-5.21,4.6,355.68,5.23,354.97,5.15,5.12
1.63,-6.03,1.87,-6.71,6.25,344.83,6.96,344.38,6.87,6.84
4.02,-6.4,4.5,-7.08,7.56,327.89,8.39,327.57,8.28,8.25
8.01,-4.56,8.92,-5.08,9.21,299.64,10.26,299.69,10.13,10.08
9.86,-3.05,11.17,-3.56,10.32,287.19,11.72,287.69,11.54,11.48
7.01,-3.96,7.92,-4.46,8.05,299.47,9.08,299.39,8.95,8.91
8.35,-3.17,9.37,-3.54,8.94,290.79,10.02,290.7,9.88,9.84
8.77,-1.48,10.0,-1.65,8.89,279.55,10.13,279.35,9.97,9.92
7.76,-0.85,8.81,-0.92,7.81,276.22,8.86,275.94,8.72,8.68
5.06,-0.75,5.85,-0.81,5.12,278.48,5.91,277.9,5.81,5.78
2.05,-2.3,2.69,-2.75,3.08,318.23,3.84,315.66,3.75,3.71
2.93,-2.71,3.52,-3.19,3.99,312.75,4.75,312.16,4.65,4.62
2.94,-2.43,3.81,-2.94,3.81,309.58,4.81,307.62,4.68,4.64
-2.66,0.77,-2.52,0.48,2.77,106.24,2.57,100.77,2.59,2.6
-7.32,2.29,-8.35,2.6,7.67,107.39,8.75,107.31,8.61,8.57
-7.42,2.45,-8.44,2.79,7.81,108.29,8.89,108.31,8.75,8.7
-7.35,1.38,-8.42,1.58,7.48,100.66,8.56,100.65,8.42,8.38
-5.72,1.35,-6.58,1.52,5.88,103.29,6.76,103.01,6.64,6.61
-5.69,0.85,-6.48,0.92,5.75,98.46,6.54,98.05,6.44,6.41
-5.87,0.5,-6.75,0.54,5.9,94.87,6.77,94.59,6.66,6.62
-6.25,0.03,-7.15,-0.04,6.25,90.27,7.15,89.67,7.03,6.99
-6.5,-0.32,-7.48,-0.46,6.51,87.21,7.49,86.49,7.37,7.33
-7.07,-0.48,-7.87,-0.6,7.08,86.15,7.9,85.61,7.79,7.76
-6.91,-0.44,-7.6,-0.5,6.92,86.34,7.62,86.24,7.53,7.5
-6.56,-0.88,-7.15,-0.98,6.62,82.36,7.21,82.2,7.14,7.11
-6.75,-0.82,-7.33,-0.88,6.8,83.1,7.39,83.2,7.31,7.29
-6.72,-1.13,-7.31,-1.27,6.81,80.45,7.42,80.14,7.34,7.32
-6.46,-1.25,-7.0,-1.4,6.58,79.01,7.14,78.72,7.07,7.04
-5.52,-0.88,-5.96,-1.06,5.59,80.94,6.05,79.89,5.99,5.97
-5.02,-0.03,-5.37,-0.1,5.02,89.62,5.38,88.89,5.33,5.32
-4.45,0.31,-4.71,0.23,4.46,94.02,4.71,92.79,4.68,4.67
-4.04,0.19,-4.31,0.1,4.05,92.66,4.31,91.39,4.28,4.27
-3.92,0.81,-4.19,0.81,4.0,101.72,4.27,100.98,4.23,4.22
-4.51,0.91,-4.85,0.94,4.6,101.38,4.94,100.93,4.9,4.89
-5.94,0.72,-6.56,0.79,5.98,96.93,6.61,96.88,6.53,6.5
-6.98,0.25,-8.19,0.25,6.99,92.05,8.19,91.75,8.04,7.99
-8.18,0.09,-9.48,0.02,8.18,90.64,9.48,90.13,9.31,9.26
-8.27,-0.91,-9.54,-1.04,8.32,83.7,9.6,83.77,9.43,9.38
-7.98,-1.13,-9.1,-1.42,8.06,81.91,9.21,81.16,9.07,9.02
-7.7,-0.88,-8.87,-1.12,7.75,83.45,8.94,82.78,8.79,8.74
-7.76,-0.75,-9.02,-1.02,7.8,84.45,9.08,83.55,8.91,8.86
-8.33,-0.66,-9.69,-0.96,8.36,85.45,9.73,84.35,9.56,9.5
-7.08,-0.54,-8.29,-0.79,7.1,85.65,8.33,84.55,8.17,8.12
-4.94,0.02,-5.87,-0.31,4.94,90.28,5.88,86.96,5.76,5.72
-4.72,1.66,-5.67,1.6,5.0,109.36,5.89,105.81,5.77,5.74
-5.63,1.03,-6.64,1.02,5.72,100.41,6.72,98.73,6.59,6.55
-5.19,-0.41,-6.21,-0.67,5.21,85.45,6.24,83.87,6.11,6.07
-4.61,-0.76,-4.94,-1.08,4.67,80.65,5.05,77.63,5.01,4.99
-4.17,-1.45,-4.4,-1.65,4.41,70.86,4.69,69.47,4.66,4.65
-3.54,-0.82,-3.69,-1.02,3.64,76.94,3.83,74.53,3.8,3.79
-3.51,-2.29,-3.58,-2.56,4.19,56.84,4.41,54.43,4.38,4.37
-1.47,-1.67,-1.46,-1.98,2.22,41.42,2.46,36.39,2.43,2.42
-2.25,-1.35,-2.23,-1.6,2.63,59.08,2.75,54.27,2.73,2.73
3.55,-3.55,3.96,-3.96,5.02,315.0,5.6,315.0,5.52,5.5
4.46,-3.67,5.04,-4.12,5.78,309.46,6.51,309.29,6.42,6.39
5.27,-2.39,5.85,-2.69,5.79,294.37,6.44,294.66,6.36,6.33
4.93,-0.94,5.54,-1.08,5.02,280.82,5.65,281.06,5.57,5.54
4.24,0.44,4.81,0.44,4.27,264.11,4.83,264.81,4.76,4.74
2.77,0.85,3.25,0.98,2.9,252.92,3.39,253.23,3.33,3.31
0.17,0.82,0.48,0.92,0.83,191.61,1.03,207.59,1.01,1.0
-5.11,0.44,-6.19,0.4,5.13,94.89,6.2,93.66,6.06,6.02
-7.05,-1.73,-8.29,-2.4,7.26,76.17,8.63,73.89,8.45,8.4
-5.67,-1.96,-6.81,-2.65,5.99,70.96,7.31,68.78,7.14,7.08
-4.73,-1.08,-5.92,-1.71,4.85,77.18,6.16,73.9,5.99,5.93
-4.45,-0.95,-5.62,-1.62,4.55,77.93,5.85,73.89,5.69,5.63
-3.82,-1.17,-4.89,-2.08,4.0,72.94,5.32,66.96,5.15,5.09
-3.19,-1.94,-3.62,-3.41,3.73,58.69,4.98,46.71,4.82,4.77
-1.85,-2.15,-1.33,-3.85,2.83,40.69,4.08,19.1,3.92,3.87
-0.83,-2.11,-0.11,-3.54,2.27,21.49,3.54,1.7,3.38,3.33
-0.48,-2.01,0.33,-3.31,2.07,13.45,3.33,354.27,3.17,3.11
-1.08,-1.1,-0.4,-2.25,1.55,44.43,2.28,10.0,2.19,2.16
-0.52,-1.06,0.21,-2.08,1.18,26.19,2.09,354.31,1.98,1.94
0.35,-1.01,0.69,-1.48,1.07,340.92,1.63,335.08,1.56,1.54
0.63,-1.82,0.77,-2.15,1.93,340.93,2.28,340.24,2.23,2.22
1.95,-3.51,2.1,-3.85,4.02,331.01,4.39,331.37,4.34,4.33
4.86,-4.8,5.33,-5.31,6.84,314.63,7.53,314.89,7.44,7.41
5.34,-5.27,5.87,-5.85,7.5,314.66,8.29,314.9,8.19,8.16
3.96,-5.36,4.44,-5.96,6.67,323.59,7.43,323.32,7.33,7.3
5.06,-5.31,5.71,-5.96,7.33,316.38,8.25,316.23,8.13,8.09
5.13,-5.7,6.08,-6.69,7.67,317.97,9.04,317.71,8.86,8.81
5.73,-4.24,6.92,-4.94,7.13,306.53,8.5,305.52,8.32,8.26
4.41,-4.56,5.35,-5.35,6.34,315.98,7.57,315.0,7.41,7.36
1.65,-5.42,2.4,-6.52,5.66,343.08,6.95,339.83,6.78,6.73
1.4,-4.22,2.29,-5.19,4.45,341.63,5.67,336.17,5.51,5.46
-0.83,-5.08,-0.23,-6.5,5.15,9.3,6.5,2.03,6.33,6.27
-3.05,-3.17,-3.35,-4.67,4.4,43.9,5.75,35.72,5.57,5.52
-2.49,-2.51,-2.87,-3.83,3.53,44.79,4.79,36.88,4.63,4.58
-1.81,-5.24,-1.6,-6.94,5.55,19.07,7.12,13.03,6.92,6.85
3.47,-5.52,4.6,-7.1,6.52,327.82,8.46,327.05,8.22,8.13
5.46,-0.43,7.0,-0.0,5.48,274.53,7.0,270.01,6.8,6.74
4.03,5.21,4.71,6.91,6.58,217.71,8.37,214.25,8.14,8.06
3.47,3.51,4.31,4.71,4.93,224.65,6.38,222.49,6.2,6.14
4.02,0.26,5.5,0.69,4.03,266.24,5.54,262.88,5.35,5.28
4.43,-2.95,5.85,-3.17,5.32,303.7,6.65,298.42,6.48,6.43
7.56,-1.73,9.31,-2.0,7.76,282.89,9.52,282.12,9.3,9.22
10.47,-3.77,12.04,-4.4,11.13,289.82,12.82,290.05,12.6,12.53
12.29,-3.84,14.02,-4.37,12.87,287.33,14.69,287.33,14.45,14.38
13.67,-3.43,15.54,-3.94,14.09,284.07,16.03,284.22,15.78,15.7
14.33,3.18,16.19,3.69,14.68,257.5,16.6,257.17,16.35,16.27
13.47,1.29,15.1,1.54,13.53,264.54,15.18,264.17,14.97,14.9
13.25,0.53,14.77,0.65,13.26,267.69,14.78,267.5,14.59,14.53
12.62,-1.16,14.08,-1.29,12.68,275.27,14.14,275.24,13.95,13.89
13.54,-0.03,15.17,0.0,13.54,270.12,15.17,270.0,14.96,14.89
12.5,0.0,13.92,0.0,12.5,270.0,13.92,270.0,13.73,13.67
12.12,2.42,13.58,2.69,12.36,258.72,13.85,258.81,13.66,13.59
10.46,1.7,11.71,1.9,10.6,260.79,11.86,260.8,11.7,11.64
8.7,1.1,9.94,1.31,8.77,262.79,10.02,262.48,9.86,9.81
6.76,-0.75,8.06,-0.85,6.8,276.37,8.11,276.05,7.94,7.89
6.74,-1.23,8.27,-1.35,6.85,280.3,8.38,279.3,8.18,8.12
7.06,-1.13,8.75,-1.19,7.15,279.1,8.83,277.73,8.61,8.54
8.5,-0.31,10.12,-0.4,8.5,272.11,10.13,272.24,9.92,9.85
7.89,-1.48,9.17,-1.75,8.03,280.62,9.33,280.81,9.16,9.11
8.2,-3.05,9.6,-3.46,8.75,290.38,10.21,289.8,10.02,9.96
8.45,0.1,9.73,0.21,8.46,269.35,9.73,268.77,9.57,9.51
8.02,1.04,9.33,1.4,8.08,262.59,9.44,261.5,9.26,9.21
6.98,1.83,8.12,2.29,7.21,255.34,8.44,254.25,8.28,8.23
3.61,6.55,3.94,7.79,7.48,208.88,8.73,206.81,8.57,8.52
0.88,6.48,0.83,7.77,6.54,187.69,7.81,186.12,7.65,7.6
1.54,7.89,1.71,9.25,8.04,191.03,9.41,190.46,9.23,9.17
3.05,8.68,3.46,9.98,9.2,199.35,10.56,199.11,10.39,10.33
3.48,9.24,3.85,10.5,9.87,200.67,11.18,200.16,11.02,10.96
1.57,9.14,1.71,10.29,9.28,189.73,10.43,189.43,10.28,10.24
-0.1,9.04,-0.17,10.1,9.04,179.39,10.1,179.06,9.97,9.92
-0.19,8.48,-0.29,9.54,8.48,178.7,9.55,178.25,9.41,9.36
-0.69,8.51,-0.83,9.5,8.54,175.35,9.54,174.99,9.41,9.37
0.03,8.1,-0.0,9.08,8.1,180.2,9.08,180.0,8.96,8.92
-0.44,7.79,-0.58,8.81,7.8,176.75,8.83,176.21,8.7,8.66
-1.86,7.45,-2.08,8.4,7.67,166.01,8.65,166.06,8.52,8.48
-2.95,7.45,-3.29,8.4,8.01,158.38,9.02,158.59,8.89,8.85
-3.96,6.94,-4.4,7.87,7.99,150.32,9.02,150.83,8.89,8.84
-3.86,6.07,-4.37,6.98,7.2,147.52,8.24,147.92,8.1,8.06
-2.96,4.31,-3.4,5.15,5.23,145.56,6.16,146.58,6.04,6.01
-4.28,3.12,-5.15,3.9,5.3,126.07,6.45,127.13,6.31,6.26
-5.32,3.09,-6.25,3.79,6.15,120.13,7.31,121.24,7.16,7.11
-5.26,3.18,-6.25,4.0,6.15,121.18,7.42,122.62,7.26,7.2
-4.63,2.96,-5.6,3.75,5.49,122.6,6.74,123.79,6.58,6.53
-3.59,2.74,-4.4,3.56,4.52,127.39,5.66,129.02,5.51,5.46
-2.74,1.05,-3.48,1.67,2.94,110.89,3.86,115.59,3.74,3.7
-2.08,1.59,-2.56,2.42,2.62,127.3,3.52,133.32,3.41,3.37
