u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-7.23,-1.29,-8.17,-1.54,7.34,79.9,8.31,79.31,8.19,8.15
-7.38,-0.75,-8.33,-0.98,7.42,84.16,8.39,83.3,8.27,8.23
-7.01,-0.82,-8.14,-1.15,7.06,83.32,8.22,81.99,8.08,8.03
-6.63,-1.07,-7.79,-1.4,6.72,80.82,7.91,79.84,7.76,7.71
-6.26,-0.89,-7.37,-1.4,6.32,81.92,7.5,79.29,7.35,7.3
-5.88,-0.95,-7.0,-1.42,5.96,80.81,7.14,78.56,6.99,6.94
-6.01,-1.01,-7.21,-1.48,6.09,80.42,7.36,78.41,7.2,7.14
-5.79,-0.95,-6.92,-1.42,5.86,80.66,7.06,78.43,6.91,6.86
-5.88,-1.08,-7.0,-1.58,5.98,79.63,7.18,77.26,7.02,6.97
-5.7,-1.3,-6.85,-1.87,5.84,77.17,7.1,74.7,6.94,6.89
-5.45,-1.26,-6.52,-1.85,5.59,76.93,6.78,74.13,6.63,6.58
-5.54,-1.98,-6.58,-2.6,5.88,70.28,7.08,68.42,6.93,6.87
-3.98,-2.39,-4.44,-2.85,4.65,59.06,5.28,57.25,5.19,5.17
-3.86,-2.54,-4.0,-2.85,4.62,56.59,4.91,54.49,4.88,4.86
-3.39,-1.7,-3.75,-2.08,3.8,63.37,4.29,60.95,4.23,4.21
-1.48,-3.55,-1.52,-3.87,3.84,22.59,4.16,21.43,4.12,4.11
1.13,-3.42,1.23,-3.6,3.6,341.71,3.81,341.17,3.78,3.77
2.35,-3.26,2.52,-3.56,4.02,324.24,4.36,324.72,4.32,4.31
4.43,-1.57,4.85,-1.69,4.7,289.55,5.14,289.17,5.08,5.06
3.64,-0.82,4.04,-0.88,3.73,282.64,4.14,282.22,4.08,4.07
3.77,-1.0,4.17,-1.1,3.9,284.93,4.31,284.84,4.26,4.24
3.8,-0.47,4.21,-0.5,3.83,277.07,4.24,276.78,4.18,4.17
3.83,0.69,4.27,0.65,3.89,259.83,4.32,261.4,4.26,4.25
2.86,0.66,3.31,0.69,2.93,257.03,3.38,258.27,3.33,3.31
1.74,-0.41,2.25,-0.4,1.79,283.22,2.28,279.98,2.22,2.2
0.8,-0.85,1.4,-0.92,1.17,316.53,1.67,303.3,1.6,1.58
-0.57,-1.11,-0.02,-1.33,1.24,27.4,1.33,0.92,1.32,1.32
-1.28,-2.13,-0.92,-2.9,2.48,31.0,3.04,17.58,2.97,2.94
-0.12,-4.39,0.29,-5.92,4.39,1.51,5.92,357.18,5.73,5.66
1.05,-4.77,1.73,-6.33,4.88,347.55,6.56,344.73,6.35,6.28
0.89,-4.68,1.62,-6.19,4.76,349.18,6.4,345.29,6.19,6.12
2.03,-4.61,3.04,-5.98,5.04,336.25,6.71,333.04,6.49,6.42
2.28,-3.98,3.44,-5.17,4.59,330.16,6.2,326.37,6.0,5.93
1.94,-3.88,3.1,-4.96,4.34,333.5,5.85,327.96,5.65,5.59
2.16,-3.58,3.31,-4.75,4.18,328.89,5.79,325.11,5.58,5.51
2.13,-3.01,3.19,-4.12,3.68,324.72,5.21,322.31,5.02,4.95
1.72,-1.37,2.64,-2.23,2.19,308.6,3.46,310.11,3.3,3.24
3.08,-1.88,3.46,-2.17,3.61,301.49,4.08,302.07,4.02,4.0
3.76,-2.45,4.06,-2.65,4.49,303.03,4.85,303.08,4.8,4.79
3.98,-1.79,4.31,-1.96,4.37,294.17,4.74,294.42,4.69,4.67
3.76,-1.57,4.06,-1.71,4.08,292.6,4.41,292.81,4.36,4.35
6.24,-2.04,6.85,-2.31,6.57,288.12,7.23,288.64,7.15,7.12
4.27,0.94,4.77,1.0,4.38,257.57,4.87,258.16,4.81,4.79
2.1,1.95,2.27,2.15,2.86,227.18,3.12,226.62,3.09,3.08
0.69,2.38,0.69,2.58,2.48,196.09,2.67,194.9,2.65,2.64
-1.54,1.35,-1.71,1.44,2.05,131.29,2.23,130.08,2.21,2.2
-4.55,-0.12,-4.98,-0.12,4.55,88.43,4.98,88.56,4.93,4.91
-3.52,-1.25,-3.87,-1.4,3.74,70.37,4.12,70.19,4.07,4.05
-3.77,-0.28,-4.4,-0.31,3.78,85.7,4.41,85.93,4.33,4.3
-4.35,-0.48,-5.35,-0.65,4.38,83.76,5.39,83.12,5.26,5.22
-4.29,-0.38,-5.29,-0.75,4.3,84.88,5.34,81.94,5.21,5.17
-4.29,-0.41,-5.29,-0.79,4.31,84.49,5.35,81.5,5.22,5.17
-4.97,-0.73,-6.02,-1.17,5.03,81.65,6.13,79.04,5.99,5.94
-5.26,-0.38,-6.29,-0.71,5.27,85.82,6.33,83.58,6.19,6.15
-3.91,0.22,-4.81,0.02,3.91,93.17,4.81,90.25,4.7,4.66
-2.84,-0.63,-3.79,-0.9,2.91,77.52,3.89,76.71,3.77,3.73
-2.69,-0.07,-3.52,-0.33,2.69,88.57,3.54,84.6,3.43,3.39
-2.15,-0.32,-2.94,-0.5,2.17,81.6,2.98,80.34,2.88,2.84
-2.02,-0.51,-2.37,-0.83,2.08,75.84,2.52,70.67,2.46,2.44
-1.67,-0.54,-1.94,-0.83,1.75,72.11,2.11,66.73,2.06,2.05
0.29,-0.53,0.67,-0.73,0.61,331.62,0.99,317.57,0.94,0.92
2.98,-1.73,3.21,-1.81,3.44,300.07,3.68,299.46,3.65,3.64
5.46,-1.73,5.92,-1.9,5.73,287.54,6.21,287.77,6.15,6.13
5.77,-1.16,6.31,-1.25,5.89,281.39,6.43,281.2,6.36,6.34
6.37,-0.94,6.98,-1.08,6.44,278.41,7.06,278.82,6.98,6.96
6.72,-0.35,7.35,-0.42,6.72,272.95,7.37,273.24,7.28,7.26
6.78,0.32,7.46,0.38,6.79,267.32,7.47,267.12,7.38,7.35
7.03,0.1,7.73,0.12,7.03,269.22,7.73,269.07,7.64,7.61
7.22,-0.72,7.96,-0.79,7.26,275.7,8.0,275.68,7.9,7.87
7.09,-0.63,7.87,-0.73,7.12,275.07,7.91,275.29,7.81,7.77
6.44,-0.75,7.19,-0.81,6.48,276.69,7.23,276.45,7.14,7.1
5.5,-0.12,6.33,-0.12,5.5,271.3,6.33,271.13,6.23,6.19
3.59,0.76,4.54,1.04,3.67,258.07,4.66,257.08,4.53,4.49
2.19,0.95,3.17,1.33,2.39,246.53,3.43,247.17,3.3,3.26
-2.1,2.43,-2.04,2.98,3.21,139.19,3.61,145.57,3.56,3.54
-5.79,1.76,-6.98,1.96,6.05,106.9,7.25,105.68,7.09,7.04
-5.15,1.38,-5.96,1.48,5.33,104.99,6.14,103.94,6.04,6.0
-4.4,1.38,-5.12,1.48,4.61,107.4,5.33,106.1,5.24,5.21
-4.22,1.41,-5.06,1.58,4.45,108.53,5.3,107.37,5.19,5.16
-4.25,1.66,-5.12,1.87,4.56,111.38,5.46,110.1,5.34,5.3
-4.91,1.54,-5.73,1.75,5.14,107.4,5.99,106.99,5.88,5.85
-5.0,1.54,-5.79,1.71,5.23,107.1,6.04,106.43,5.93,5.9
-4.53,1.23,-5.48,1.44,4.7,105.13,5.66,104.7,5.54,5.5
-4.53,1.16,-5.33,1.37,4.67,104.41,5.51,104.46,5.4,5.37
-4.39,1.25,-4.79,1.31,4.57,105.94,4.97,105.32,4.92,4.9
-4.89,1.1,-5.37,1.21,5.01,102.62,5.51,102.67,5.45,5.42
-5.36,0.56,-5.87,0.56,5.39,95.99,5.9,95.47,5.84,5.82
-5.21,-0.47,-5.65,-0.5,5.23,84.83,5.67,84.94,5.61,5.59
-5.52,-0.75,-5.98,-0.85,5.57,82.22,6.04,81.87,5.98,5.96
-6.34,-0.72,-6.87,-0.83,6.38,83.51,6.92,83.09,6.85,6.83
-6.27,-0.12,-6.85,-0.17,6.27,88.86,6.86,88.61,6.78,6.76
-7.19,0.91,-7.9,0.98,7.24,97.21,7.96,97.07,7.86,7.83
-7.45,4.3,-8.35,4.77,8.6,120.02,9.62,119.73,9.49,9.45
-8.07,4.09,-9.06,4.62,9.05,116.85,10.17,117.04,10.03,9.98
-8.55,4.02,-9.62,4.52,9.45,115.21,10.63,115.16,10.48,10.43
-8.67,3.96,-9.75,4.54,9.53,114.55,10.75,114.98,10.6,10.55
-8.45,4.24,-9.69,4.9,9.46,116.66,10.85,116.81,10.67,10.62
-8.74,3.68,-10.04,4.29,9.48,112.85,10.92,113.14,10.73,10.67
-8.61,3.05,-9.92,3.6,9.14,109.51,10.55,109.97,10.37,10.31
-8.46,2.89,-9.79,3.46,8.94,108.88,10.38,109.45,10.2,10.14
-7.83,3.21,-9.14,3.83,8.46,112.3,9.92,112.74,9.73,9.67
-7.17,3.3,-8.42,3.9,7.89,114.72,9.27,114.84,9.1,9.04
-6.51,3.68,-7.73,4.37,7.48,119.48,8.88,119.51,8.7,8.64
-6.01,3.34,-7.19,3.96,6.88,119.02,8.2,118.84,8.03,7.98
-5.88,3.24,-7.04,3.9,6.72,118.87,8.05,118.95,7.88,7.82
-5.54,3.52,-6.58,4.23,6.56,122.47,7.82,122.72,7.66,7.61
-5.38,3.62,-6.5,4.35,6.49,123.91,7.82,123.82,7.65,7.6
-5.2,3.27,-6.35,3.79,6.15,122.13,7.4,120.83,7.24,7.19
-5.93,4.24,-6.46,4.67,7.29,125.55,7.97,125.85,7.88,7.85
-5.68,4.39,-6.21,4.79,7.18,127.71,7.84,127.66,7.76,7.73
-6.19,4.52,-6.85,5.02,7.66,126.17,8.5,126.22,8.39,8.35
-6.4,4.33,-7.08,4.81,7.73,124.08,8.56,124.19,8.46,8.42
-6.72,4.71,-7.4,5.19,8.2,125.02,9.03,125.05,8.93,8.89
-7.15,4.17,-7.83,4.62,8.28,120.26,9.1,120.56,8.99,8.96
-7.09,3.98,-7.77,4.35,8.13,119.34,8.91,119.26,8.81,8.78
-7.19,4.18,-7.85,4.65,8.31,120.17,9.12,120.6,9.02,8.99
-8.44,4.68,-9.21,5.19,9.65,118.99,10.57,119.39,10.45,10.41
-8.29,4.3,-9.12,4.77,9.34,117.44,10.3,117.6,10.17,10.13
-8.48,3.99,-9.42,4.46,9.37,115.2,10.42,115.34,10.28,10.24
-8.1,4.15,-9.08,4.69,9.1,117.11,10.22,117.3,10.08,10.03
-7.51,3.68,-8.52,4.23,8.36,116.08,9.51,116.4,9.36,9.32
-7.39,3.33,-8.48,3.85,8.1,114.27,9.31,114.44,9.16,9.11
-7.2,3.65,-8.33,4.27,8.07,116.87,9.36,117.13,9.2,9.14
-7.45,3.71,-8.5,4.33,8.32,116.48,9.54,117.01,9.38,9.33
-6.73,4.03,-7.83,4.83,7.84,120.9,9.2,121.67,9.03,8.97
-6.1,3.68,-7.1,4.37,7.12,121.12,8.34,121.63,8.19,8.14
-5.66,3.93,-6.48,4.52,6.89,124.77,7.9,124.9,7.77,7.73
-4.81,3.62,-5.77,4.31,6.02,126.95,7.2,126.77,7.05,7.0
-4.81,3.49,-5.69,4.12,5.94,125.95,7.02,125.95,6.89,6.84
-4.75,3.43,-5.62,4.15,5.86,125.82,6.99,126.39,6.84,6.79
-5.32,3.62,-6.29,4.27,6.43,124.25,7.6,124.17,7.45,7.4
-5.46,3.69,-6.98,4.48,6.59,124.0,8.29,122.69,8.07,8.0
-5.97,4.77,-6.71,5.31,7.64,128.64,8.56,128.38,8.44,8.4
-7.0,4.74,-7.85,5.27,8.46,124.11,9.46,123.87,9.33,9.29
-7.76,4.37,-8.58,4.85,8.9,119.39,9.86,119.49,9.74,9.7
-8.04,3.89,-8.87,4.33,8.93,115.85,9.88,116.02,9.75,9.71
-7.79,3.45,-8.67,3.83,8.52,113.9,9.48,113.86,9.35,9.31
-7.47,3.2,-8.29,3.5,8.13,113.2,9.0,112.89,8.89,8.85
-7.31,2.76,-8.06,3.02,7.82,110.71,8.61,110.54,8.51,8.47
-7.41,2.7,-8.15,3.0,7.88,110.04,8.68,110.22,8.58,8.54
-7.66,3.14,-8.4,3.48,8.28,112.29,9.09,112.51,8.98,8.95
-7.19,3.58,-7.85,3.92,8.03,116.46,8.78,116.5,8.68,8.65
-7.25,3.26,-8.06,3.6,7.95,114.23,8.83,114.09,8.72,8.68
-7.19,2.83,-8.0,3.17,7.73,111.46,8.6,111.6,8.49,8.45
-6.66,1.82,-7.62,2.1,6.91,105.29,7.91,105.43,7.78,7.74
-6.39,1.95,-7.6,2.29,6.68,106.99,7.94,106.77,7.78,7.73
-6.89,1.45,-8.17,1.69,7.04,101.85,8.34,101.67,8.17,8.12
-6.55,0.82,-7.79,0.96,6.6,97.11,7.85,97.01,7.69,7.64
-6.33,0.22,-7.69,0.25,6.33,92.0,7.69,91.86,7.52,7.46
-5.8,-0.03,-7.17,-0.1,5.8,89.67,7.17,89.17,6.99,6.93
-4.76,0.72,-6.1,0.75,4.82,98.61,6.15,97.01,5.98,5.92
-4.42,1.25,-5.69,1.35,4.59,105.86,5.85,103.39,5.68,5.63
-4.07,1.76,-5.31,2.0,4.43,113.37,5.68,110.63,5.52,5.46
-4.13,1.7,-5.31,1.96,4.47,112.4,5.66,110.24,5.51,5.46
-4.47,1.16,-5.64,1.29,4.62,104.57,5.79,102.89,5.64,5.59
-4.16,1.25,-5.27,1.44,4.34,106.79,5.46,105.26,5.32,5.27
-4.96,0.78,-5.27,0.77,5.02,98.98,5.33,98.32,5.29,5.27
-5.4,0.0,-5.94,-0.04,5.4,90.0,5.94,89.6,5.87,5.85
-4.96,-0.16,-5.44,-0.19,4.96,88.17,5.44,88.02,5.38,5.36
-4.39,-0.69,-4.79,-0.73,4.45,81.11,4.85,81.35,4.8,4.78
-4.01,-1.1,-4.35,-1.19,4.16,74.67,4.51,74.74,4.47,4.45
-3.95,-1.13,-4.21,-1.23,4.11,74.05,4.38,73.72,4.35,4.34
-3.2,0.0,-3.4,0.0,3.2,90.0,3.4,90.0,3.37,3.36
-3.32,0.31,-3.52,0.4,3.34,95.37,3.54,96.41,3.52,3.51
-3.95,0.22,-4.19,0.25,3.95,93.21,4.19,93.42,4.16,4.15
-4.55,-0.31,-4.87,-0.31,4.56,86.07,4.88,86.33,4.84,4.83
-4.73,-0.66,-5.1,-0.69,4.78,82.08,5.15,82.33,5.1,5.09
-5.02,-1.41,-5.52,-1.54,5.22,74.29,5.73,74.4,5.67,5.64
-4.66,-1.98,-5.56,-2.4,5.06,66.92,6.06,66.7,5.93,5.89
-5.01,-1.93,-6.23,-2.56,5.37,68.97,6.73,67.64,6.56,6.5
-4.7,-2.12,-5.92,-2.94,5.16,65.73,6.6,63.6,6.42,6.36
-3.75,-1.94,-4.69,-2.89,4.22,62.71,5.51,58.3,5.34,5.29
-3.07,-1.34,-3.83,-2.39,3.35,66.39,4.52,58.0,4.37,4.32
-2.91,-1.21,-3.65,-2.17,3.15,67.39,4.24,59.29,4.1,4.05
-3.1,-1.53,-3.9,-2.62,3.46,63.76,4.7,56.04,4.54,4.49
-2.81,-1.37,-3.4,-2.54,3.13,63.96,4.24,53.2,4.1,4.05
-2.5,-1.25,-3.0,-2.25,2.79,63.45,3.75,53.14,3.63,3.59
-2.28,-1.0,-2.71,-1.81,2.49,66.23,3.26,56.22,3.16,3.13
-1.81,-0.66,-2.21,-1.23,1.92,70.01,2.53,60.9,2.45,2.42
-1.27,-0.47,-1.65,-0.83,1.36,69.74,1.84,63.14,1.78,1.76
-0.57,-0.23,-0.81,-0.25,0.62,68.06,0.85,72.88,0.82,0.81
-0.35,0.06,-0.46,0.1,0.35,100.24,0.47,102.8,0.45,0.45
-0.44,0.88,-0.5,1.02,0.98,153.31,1.14,153.9,1.12,1.11
-0.88,1.19,-0.98,1.33,1.48,143.57,1.65,143.7,1.63,1.62
-2.04,1.35,-2.21,1.48,2.45,123.53,2.66,123.81,2.63,2.62
-3.01,1.04,-3.25,1.17,3.18,109.03,3.45,109.75,3.42,3.41
-3.48,0.94,-3.71,1.04,3.61,105.15,3.85,105.69,3.82,3.81
-4.33,0.82,-4.62,0.96,4.4,100.7,4.72,101.7,4.68,4.67
-5.58,0.6,-5.98,0.67,5.61,96.1,6.02,96.36,5.96,5.95
-6.4,0.25,-6.94,0.29,6.4,92.24,6.94,92.41,6.87,6.85
-6.53,-0.22,-7.12,-0.21,6.53,88.06,7.13,88.32,7.05,7.03
-6.47,-1.1,-7.29,-1.23,6.56,80.34,7.39,80.43,7.29,7.25
-5.6,-1.98,-6.79,-2.48,5.95,70.5,7.23,69.95,7.06,7.01
-5.74,-1.89,-7.12,-2.54,6.04,71.74,7.56,70.37,7.37,7.3
-5.58,-1.9,-6.94,-2.69,5.89,71.21,7.44,68.83,7.24,7.18
-4.98,-2.56,-6.04,-3.73,5.6,62.78,7.1,58.32,6.91,6.84
-4.38,-2.95,-5.27,-4.31,5.28,56.07,6.81,50.72,6.61,6.55
-3.47,-2.73,-4.33,-4.17,4.41,51.81,6.01,46.13,5.81,5.74
-2.37,-1.09,-3.04,-2.25,2.61,65.24,3.78,53.52,3.63,3.58
-2.25,-0.72,-2.87,-1.73,2.36,72.36,3.35,58.99,3.23,3.18
-2.44,-1.09,-3.06,-2.19,2.67,65.89,3.76,54.47,3.62,3.58
-2.22,-1.13,-2.87,-2.35,2.49,63.05,3.71,50.7,3.56,3.51
-1.71,-1.19,-2.04,-2.42,2.08,55.15,3.16,40.21,3.02,2.98
-1.58,-1.42,-1.58,-2.73,2.12,48.06,3.15,30.14,3.02,2.98
-1.29,-1.02,-1.48,-2.29,1.65,51.77,2.73,32.86,2.59,2.54
-0.5,-1.07,-0.5,-1.33,1.18,25.11,1.42,20.56,1.39,1.38
0.5,-1.5,0.5,-1.65,1.59,341.62,1.72,343.1,1.7,1.7
0.87,-1.73,0.87,-1.9,1.93,333.11,2.09,335.22,2.07,2.06
1.22,-1.22,1.25,-1.33,1.73,315.0,1.83,316.85,1.81,1.81
0.94,-0.66,0.94,-0.73,1.15,305.09,1.19,307.87,1.18,1.18
-0.35,-0.44,-0.42,-0.48,0.56,38.35,0.63,41.01,0.63,0.62
-1.38,-0.44,-1.52,-0.44,1.45,72.41,1.58,73.95,1.57,1.56
-2.16,-0.66,-2.33,-0.69,2.26,73.07,2.43,73.58,2.41,2.4
-3.32,-1.32,-3.56,-1.38,3.57,68.37,3.82,68.89,3.79,3.78
-4.39,-2.29,-4.69,-2.46,4.95,62.46,5.29,62.33,5.25,5.23
-5.24,-3.46,-5.9,-3.94,6.28,56.61,7.09,56.26,6.99,6.95
-5.29,-4.13,-6.33,-5.14,6.71,52.01,8.16,50.91,7.97,7.91
-4.54,-4.83,-5.54,-6.21,6.62,43.24,8.32,41.75,8.1,8.03
-3.56,-5.24,-4.31,-6.87,6.33,34.21,8.11,32.1,7.89,7.81
-2.39,-5.31,-2.79,-7.04,5.82,24.28,7.57,21.63,7.35,7.28
-1.47,-4.59,-1.25,-6.44,4.82,17.77,6.56,10.99,6.33,6.26
-0.08,-4.81,0.48,-6.46,4.81,0.98,6.47,355.76,6.26,6.19
2.37,-4.99,3.33,-6.54,5.52,334.55,7.34,333.0,7.11,7.03
3.29,-4.7,4.5,-6.1,5.74,325.06,7.58,323.6,7.35,7.27
2.84,-4.52,4.0,-5.92,5.34,327.8,7.14,325.94,6.91,6.83
2.62,-3.95,3.71,-5.33,4.74,326.41,6.49,325.19,6.27,6.2
3.09,-2.66,4.12,-3.79,4.08,310.7,5.6,312.59,5.41,5.34
3.45,-1.09,4.56,-2.0,3.61,287.49,4.98,293.66,4.8,4.75
2.62,-1.81,3.67,-2.67,3.19,304.55,4.53,306.03,4.36,4.3
3.92,-2.17,4.29,-2.44,4.48,298.93,4.94,299.59,4.88,4.86
5.05,-1.7,5.52,-1.9,5.33,288.56,5.84,288.95,5.77,5.75
5.86,-1.19,6.42,-1.29,5.98,281.49,6.54,281.38,6.47,6.45
5.71,-0.88,6.19,-0.96,5.77,278.72,6.26,278.8,6.2,6.18
4.89,-0.25,5.29,-0.25,4.9,272.92,5.3,272.71,5.25,5.23
3.58,1.0,3.87,1.06,3.71,254.31,4.02,254.67,3.98,3.97
2.63,1.73,2.83,1.9,3.15,236.77,3.41,236.21,3.38,3.36
1.85,2.63,1.98,2.83,3.22,215.09,3.46,214.94,3.43,3.42
0.97,3.92,1.04,4.21,4.04,193.91,4.34,193.9,4.3,4.29
-0.94,3.83,-1.04,4.31,3.95,166.19,4.44,166.42,4.37,4.35
-5.75,4.21,-6.56,4.71,7.13,126.2,8.08,125.66,7.95,7.92
-6.85,1.76,-7.96,2.04,7.08,104.4,8.21,104.39,8.07,8.02
-6.7,1.01,-8.06,1.21,6.78,98.56,8.15,98.52,7.98,7.92
-6.95,0.35,-8.44,0.33,6.96,92.85,8.44,92.26,8.25,8.19
-7.05,0.12,-8.56,0.04,7.05,91.02,8.56,90.28,8.37,8.3
-7.33,-0.44,-8.81,-0.62,7.34,86.55,8.83,85.94,8.64,8.58
-7.2,-0.79,-8.64,-1.0,7.25,83.76,8.7,83.4,8.52,8.45
-5.64,-0.28,-6.94,-0.4,5.64,87.12,6.95,86.73,6.78,6.73
-4.95,-0.79,-6.25,-1.08,5.01,80.95,6.34,80.17,6.17,6.12
-4.89,-1.14,-6.1,-1.56,5.02,76.88,6.3,75.64,6.14,6.08
-4.82,-1.71,-5.81,-2.23,5.11,70.51,6.22,69.02,6.08,6.04
-4.54,-1.83,-5.37,-2.31,4.89,68.02,5.85,66.72,5.73,5.69
-4.44,-1.76,-5.25,-2.27,4.78,68.34,5.72,66.61,5.6,5.56
-3.68,-1.38,-4.02,-1.67,3.93,69.37,4.35,67.49,4.3,4.28
-3.95,-1.41,-3.98,-1.54,4.19,70.3,4.27,68.82,4.26,4.25
-3.2,-1.6,-3.23,-1.77,3.58,63.4,3.68,61.26,3.67,3.66
-2.16,-1.73,-2.19,-1.85,2.76,51.36,2.87,49.72,2.85,2.85
-1.25,-1.5,-1.25,-1.65,1.96,39.72,2.07,37.22,2.05,2.05
-0.47,-0.75,-0.44,-0.75,0.88,31.88,0.87,30.26,0.87,0.87
0.16,-0.85,0.23,-0.88,0.86,349.38,0.9,345.33,0.9,0.9
0.38,-0.35,0.44,-0.38,0.51,312.36,0.58,310.61,0.57,0.57
0.5,-0.75,0.5,-0.75,0.9,326.32,0.9,326.32,0.9,0.9
-0.63,-0.12,-0.63,-0.12,0.64,78.69,0.64,78.69,0.64,0.64
-1.38,-1.32,-1.33,-1.42,1.9,46.24,1.95,43.27,1.94,1.94
-3.93,-4.12,-4.35,-4.69,5.69,43.63,6.4,42.89,6.31,6.28
-4.44,-5.13,-5.23,-6.25,6.78,40.84,8.15,39.92,7.97,7.92
-4.34,-5.67,-5.02,-6.94,7.14,37.45,8.56,35.9,8.38,8.32
-4.12,-5.55,-4.77,-7.02,6.91,36.58,8.49,34.2,8.28,8.22
-3.52,-5.86,-3.98,-7.5,6.84,31.0,8.49,27.95,8.28,8.21
-2.29,-6.15,-2.29,-7.96,6.56,20.4,8.28,16.07,8.06,7.99
-1.6,-6.53,-1.42,-8.29,6.72,13.74,8.41,9.7,8.19,8.12
2.22,-6.56,3.27,-8.12,6.92,341.33,8.76,338.07,8.52,8.44
3.75,-4.77,4.89,-6.29,6.07,321.79,7.97,322.11,7.73,7.65
3.69,-4.95,4.87,-6.39,6.18,323.32,8.04,322.69,7.8,7.72
4.13,-5.3,5.42,-6.67,6.72,322.03,8.59,320.91,8.35,8.27
3.72,-5.64,4.94,-7.08,6.76,326.57,8.63,325.12,8.39,8.31
2.87,-6.15,3.92,-7.87,6.79,334.96,8.79,333.56,8.54,8.45
4.81,-4.44,5.54,-5.31,6.54,312.71,7.68,313.79,7.53,7.48
5.78,-4.93,6.42,-5.46,7.6,310.48,8.42,310.39,8.32,8.28
6.65,-2.38,7.29,-2.62,7.07,289.72,7.75,289.8,7.66,7.63
8.09,-1.0,8.92,-1.15,8.16,277.07,8.99,277.32,8.88,8.85
9.48,-0.91,10.46,-1.04,9.52,275.5,10.51,275.69,10.38,10.34
9.7,0.0,10.75,-0.04,9.7,270.0,10.75,270.22,10.61,10.57
10.39,-0.35,11.48,-0.46,10.39,271.91,11.49,272.29,11.35,11.3
10.36,0.0,11.48,0.0,10.36,270.0,11.48,270.0,11.33,11.29
10.8,0.25,11.94,0.21,10.8,268.67,11.94,269.0,11.79,11.75
10.61,0.12,11.79,0.12,10.61,269.33,11.79,269.39,11.64,11.59
9.8,0.6,11.02,0.58,9.82,266.52,11.04,266.97,10.88,10.83
8.08,1.7,9.31,1.9,8.26,258.14,9.5,258.49,9.34,9.29
5.64,1.86,6.94,2.27,5.94,251.74,7.3,251.87,7.12,7.07
4.1,2.05,5.29,2.54,4.59,243.49,5.87,244.34,5.7,5.65
-0.02,2.21,0.89,2.83,2.21,179.6,2.97,197.52,2.87,2.84
-5.51,-0.22,-6.5,-0.33,5.51,87.7,6.51,87.07,6.38,6.34
-5.41,0.15,-6.37,0.08,5.41,91.63,6.37,90.75,6.25,6.21
