u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-5.62,5.84,-6.33,6.52,8.11,136.08,9.09,135.83,8.96,8.92
-6.06,4.52,-6.81,5.06,7.56,126.73,8.49,126.62,8.37,8.33
-6.72,3.14,-7.6,3.54,7.42,115.05,8.39,114.97,8.26,8.22
-6.76,2.64,-7.75,3.04,7.26,111.36,8.32,111.43,8.19,8.14
-6.51,2.48,-7.5,2.85,6.97,110.9,8.02,110.83,7.89,7.84
-6.22,1.86,-7.15,2.17,6.5,106.6,7.47,106.87,7.34,7.3
-6.92,1.1,-7.98,1.31,7.0,99.04,8.09,99.34,7.95,7.9
-7.1,0.79,-8.25,0.96,7.15,96.33,8.3,96.63,8.16,8.11
-6.58,0.66,-7.71,0.81,6.61,95.72,7.75,96.02,7.6,7.56
-6.26,1.73,-7.29,2.12,6.49,105.46,7.59,106.25,7.45,7.41
-6.54,2.23,-7.64,2.73,6.91,108.86,8.12,109.64,7.96,7.91
-6.73,2.08,-7.92,2.5,7.04,107.15,8.3,107.52,8.14,8.09
-6.98,2.26,-8.27,2.73,7.34,107.96,8.71,108.26,8.53,8.48
-7.14,2.23,-8.42,2.62,7.48,107.34,8.82,107.32,8.64,8.59
-8.3,2.67,-9.46,3.08,8.72,107.85,9.95,108.06,9.79,9.74
-8.73,2.58,-9.77,2.92,9.11,106.44,10.2,106.62,10.06,10.01
-9.45,3.77,-10.6,4.25,10.18,111.73,11.42,111.84,11.26,11.21
-9.58,4.4,-10.77,4.94,10.54,114.66,11.85,114.63,11.68,11.63
-9.61,3.8,-10.77,4.31,10.33,111.59,11.6,111.82,11.44,11.39
-9.67,3.33,-10.79,3.71,10.23,108.98,11.41,108.96,11.26,11.21
-9.83,2.67,-10.87,2.94,10.18,105.19,11.26,105.12,11.13,11.08
-9.61,3.11,-10.77,3.44,10.1,107.93,11.3,107.7,11.15,11.1
-9.95,1.54,-11.14,1.71,10.07,98.78,11.27,98.71,11.12,11.07
-9.55,1.0,-10.67,1.1,9.6,96.01,10.72,95.91,10.58,10.53
-9.33,1.88,-10.48,2.08,9.52,101.42,10.68,101.24,10.53,10.49
-8.55,2.26,-9.75,2.5,8.84,104.81,10.06,104.38,9.91,9.86
-7.42,2.26,-8.44,2.56,7.75,106.97,8.82,106.89,8.68,8.64
-5.63,2.2,-6.56,2.44,6.04,111.32,7.0,110.38,6.88,6.84
-4.47,2.7,-5.33,3.08,5.22,121.15,6.16,120.03,6.04,6.0
-3.65,2.51,-4.35,2.9,4.43,124.57,5.23,123.63,5.13,5.09
-3.21,3.08,-3.87,3.65,4.45,133.82,5.32,133.26,5.21,5.17
-3.31,3.4,-4.12,4.02,4.74,135.78,5.76,134.27,5.63,5.59
-3.59,3.49,-4.48,4.08,5.01,134.19,6.06,132.36,5.92,5.88
-4.66,3.36,-5.6,3.92,5.75,125.85,6.84,124.95,6.7,6.65
-5.16,3.9,-6.19,4.48,6.46,127.08,7.64,125.9,7.49,7.44
-5.32,3.77,-6.37,4.4,6.52,125.37,7.74,124.59,7.59,7.53
-5.32,3.81,-6.44,4.42,6.54,125.58,7.81,124.45,7.64,7.59
-4.88,3.71,-5.94,4.37,6.13,127.26,7.37,126.39,7.21,7.16
-4.72,3.61,-5.67,4.21,5.94,127.45,7.06,126.6,6.91,6.87
-5.28,3.58,-5.87,3.98,6.38,124.16,7.1,124.11,7.0,6.97
-5.97,3.86,-6.6,4.19,7.11,122.91,7.82,122.38,7.73,7.7
-5.62,3.77,-6.19,4.12,6.77,123.85,7.44,123.69,7.35,7.32
-5.31,3.61,-5.87,3.9,6.42,124.23,7.05,123.55,6.97,6.94
-5.34,2.64,-5.79,2.9,5.95,116.32,6.48,116.56,6.41,6.39
-5.77,1.88,-6.35,2.02,6.07,108.03,6.67,107.64,6.59,6.57
-6.41,2.01,-7.02,2.21,6.72,107.41,7.36,107.46,7.28,7.25
-7.34,2.26,-8.08,2.46,7.68,107.1,8.45,106.92,8.35,8.32
-8.26,1.79,-9.08,1.92,8.45,102.22,9.28,101.92,9.18,9.14
-8.35,2.36,-9.25,2.58,8.68,105.74,9.6,105.6,9.48,9.45
-9.3,2.26,-10.29,2.42,9.57,103.66,10.57,103.22,10.44,10.4
-9.58,2.01,-10.79,2.17,9.79,101.84,11.01,101.35,10.85,10.8
-8.83,1.25,-10.06,1.31,8.92,98.09,10.15,97.43,9.99,9.94
-8.46,1.03,-9.87,1.1,8.52,96.97,9.94,96.38,9.75,9.7
-8.81,1.19,-10.33,1.29,8.89,97.71,10.41,97.13,10.22,10.15
-8.49,1.25,-10.06,1.4,8.59,98.4,10.16,97.9,9.96,9.89
-8.43,1.41,-9.96,1.5,8.55,99.52,10.07,98.57,9.87,9.81
-8.84,1.6,-10.44,1.73,8.98,100.26,10.58,99.41,10.37,10.31
-8.43,1.19,-9.96,1.25,8.51,98.05,10.04,97.16,9.84,9.78
-8.49,1.51,-9.98,1.71,8.63,100.08,10.12,99.71,9.93,9.87
-8.75,1.88,-10.33,2.12,8.95,102.16,10.55,101.62,10.34,10.28
-8.68,2.01,-10.21,2.27,8.91,103.06,10.46,102.54,10.26,10.19
-8.87,1.88,-10.44,2.17,9.07,102.0,10.66,101.73,10.45,10.39
-8.68,1.98,-10.21,2.25,8.9,102.85,10.45,102.43,10.25,10.19
-8.39,1.32,-9.71,1.46,8.5,98.92,9.82,98.54,9.65,9.59
-8.95,1.6,-10.1,1.77,9.1,100.13,10.26,99.94,10.11,10.06
-9.87,1.95,-11.1,2.15,10.06,101.16,11.31,100.94,11.15,11.1
-10.3,2.01,-11.44,2.21,10.49,101.04,11.65,100.93,11.5,11.45
-9.36,2.63,-10.44,2.83,9.72,105.72,10.81,105.19,10.67,10.63
-9.36,2.54,-10.44,2.81,9.7,105.2,10.81,105.08,10.67,10.62
-8.14,2.11,-9.06,2.33,8.41,104.51,9.36,104.44,9.24,9.2
-8.23,1.98,-9.25,2.17,8.46,103.53,9.5,103.18,9.37,9.32
-8.77,2.58,-9.83,2.83,9.14,106.38,10.23,106.07,10.09,10.05
-8.36,2.13,-9.4,2.33,8.63,104.32,9.68,103.95,9.55,9.5
-7.92,2.42,-8.94,2.65,8.28,106.98,9.32,106.49,9.19,9.14
-6.76,1.16,-7.92,1.29,6.86,99.77,8.02,99.27,7.87,7.82
-8.08,2.23,-9.29,2.54,8.38,105.44,9.63,105.3,9.47,9.42
-7.36,2.67,-8.56,3.08,7.83,109.96,9.1,109.8,8.94,8.88
-7.11,3.21,-8.35,3.69,7.8,114.27,9.13,113.82,8.96,8.9
-6.73,3.33,-7.92,3.81,7.51,116.34,8.79,115.71,8.62,8.57
-6.23,3.4,-7.37,3.94,7.1,118.61,8.36,118.1,8.2,8.14
-5.88,3.96,-6.96,4.62,7.09,123.95,8.35,123.61,8.19,8.14
-4.88,3.99,-5.85,4.69,6.3,129.31,7.5,128.69,7.35,7.3
-4.47,4.4,-5.42,5.12,6.27,134.57,7.46,133.42,7.3,7.25
-4.41,4.15,-5.35,4.92,6.06,133.3,7.27,132.56,7.11,7.06
-4.66,3.9,-5.6,4.62,6.08,129.96,7.27,129.53,7.11,7.06
-4.34,4.15,-5.25,4.92,6.01,133.7,7.19,133.12,7.04,6.99
-4.47,4.47,-5.35,5.37,6.32,135.03,7.59,135.11,7.42,7.37
-4.4,4.78,-5.25,5.42,6.5,137.34,7.54,135.9,7.41,7.36
-5.81,5.06,-6.52,5.73,7.71,131.05,8.68,131.3,8.55,8.51
-6.03,5.28,-6.77,5.92,8.02,131.18,8.99,131.15,8.87,8.83
-5.94,5.47,-6.65,6.1,8.07,132.63,9.02,132.57,8.9,8.86
-5.97,6.09,-6.65,6.79,8.53,135.62,9.5,135.62,9.38,9.34
-6.03,6.06,-6.62,6.67,8.54,135.14,9.4,135.18,9.29,9.25
-5.49,6.87,-6.02,7.62,8.8,141.36,9.71,141.7,9.6,9.56
-5.46,7.13,-6.04,7.98,8.98,142.55,10.01,142.87,9.88,9.83
-6.06,6.85,-6.73,7.77,9.15,138.49,10.28,139.11,10.13,10.09
-5.78,7.51,-6.46,8.42,9.47,142.42,10.61,142.5,10.46,10.42
-5.69,7.38,-6.4,8.33,9.32,142.4,10.5,142.49,10.35,10.3
-5.12,7.17,-5.79,8.1,8.81,144.44,9.96,144.45,9.81,9.76
-4.59,6.07,-5.27,6.96,7.61,142.88,8.73,142.86,8.58,8.54
-3.55,5.34,-4.15,6.29,6.42,146.39,7.53,146.62,7.39,7.34
-3.18,5.53,-3.65,6.27,6.38,150.13,7.25,149.83,7.14,7.1
-2.86,6.2,-3.35,7.19,6.82,155.22,7.93,154.98,7.79,7.74
-2.96,6.83,-3.48,7.96,7.44,156.58,8.68,156.39,8.52,8.47
-2.89,6.89,-3.5,8.19,7.47,157.21,8.9,156.85,8.72,8.66
-2.61,6.2,-3.12,7.42,6.73,157.14,8.05,157.15,7.88,7.82
-2.89,6.55,-3.42,7.83,7.16,156.15,8.54,156.43,8.37,8.31
-3.05,5.6,-3.65,6.83,6.38,151.43,7.74,151.92,7.57,7.51
-3.02,5.95,-3.65,7.25,6.67,153.07,8.11,153.3,7.93,7.87
-3.02,6.86,-3.65,8.21,7.5,156.23,8.98,156.05,8.79,8.73
-2.42,6.41,-2.92,7.79,6.85,159.3,8.32,159.48,8.13,8.07
-0.82,6.38,-0.96,7.23,6.43,172.7,7.29,172.45,7.18,7.15
-1.7,6.88,-1.98,7.69,7.08,166.14,7.94,165.56,7.83,7.79
-2.2,6.84,-2.48,7.62,7.19,162.21,8.02,161.99,7.91,7.88
-2.61,6.62,-2.83,7.29,7.12,158.53,7.82,158.76,7.73,7.7
-2.79,6.22,-3.02,6.85,6.81,155.8,7.49,156.21,7.4,7.37
-2.86,5.87,-3.08,6.44,6.53,154.06,7.14,154.41,7.06,7.03
-1.91,5.49,-2.04,6.06,5.82,160.8,6.4,161.39,6.32,6.3
-2.07,5.36,-2.19,5.87,5.75,158.88,6.27,159.58,6.2,6.18
-3.36,5.36,-3.58,5.87,6.33,147.98,6.88,148.62,6.81,6.79
-4.3,4.61,-4.58,5.12,6.31,137.04,6.88,138.19,6.8,6.78
-4.89,4.08,-5.25,4.56,6.37,129.83,6.96,130.99,6.88,6.86
-6.15,2.76,-6.75,3.1,6.74,114.19,7.43,114.7,7.34,7.31
-6.57,0.88,-7.48,1.02,6.63,97.62,7.55,97.77,7.43,7.39
-5.57,0.1,-6.64,0.12,5.57,90.99,6.65,91.08,6.51,6.46
-5.35,-0.09,-6.5,-0.1,5.35,89.02,6.5,89.08,6.35,6.31
-5.07,-0.44,-6.23,-0.58,5.09,85.02,6.26,84.65,6.11,6.06
-4.6,-0.44,-5.73,-0.67,4.62,84.51,5.77,83.36,5.62,5.57
-3.69,-0.79,-4.75,-1.1,3.78,77.88,4.88,76.91,4.73,4.69
-2.79,-0.98,-3.83,-1.52,2.96,70.54,4.12,68.36,3.97,3.92
-2.59,-1.21,-3.62,-1.73,2.86,65.07,4.02,64.5,3.87,3.82
-2.12,-1.43,-3.0,-2.08,2.56,56.02,3.65,55.22,3.51,3.47
-1.81,-0.55,-2.58,-1.15,1.89,73.01,2.83,66.08,2.71,2.67
-1.59,-0.84,-2.12,-1.42,1.79,62.21,2.55,56.31,2.46,2.42
-1.36,-1.57,-1.71,-2.15,2.08,40.99,2.74,38.52,2.66,2.63
-0.91,-0.35,-1.12,-1.1,0.98,68.99,1.58,45.56,1.5,1.47
-0.72,-0.62,-0.75,-0.62,0.95,49.08,0.98,50.19,0.97,0.97
-0.06,-0.53,-0.02,-0.65,0.54,6.68,0.65,1.86,0.63,0.63
1.57,-0.6,1.67,-0.62,1.68,290.83,1.78,290.56,1.77,1.76
2.57,0.38,2.73,0.38,2.6,261.7,2.75,262.18,2.73,2.73
2.6,0.91,2.77,0.94,2.75,250.74,2.92,251.31,2.9,2.9
2.2,1.66,2.31,1.73,2.75,232.95,2.89,233.21,2.87,2.86
1.88,2.04,2.02,2.12,2.77,222.68,2.93,223.56,2.91,2.91
1.35,2.26,1.42,2.42,2.63,210.79,2.8,210.38,2.78,2.77
0.6,2.35,0.67,2.48,2.43,194.23,2.57,195.05,2.55,2.54
0.13,1.94,0.17,2.08,1.95,183.68,2.09,184.57,2.07,2.07
-0.37,0.98,-0.37,1.06,1.05,158.98,1.13,160.56,1.12,1.11
-5.12,-0.73,-5.79,-0.94,5.18,81.94,5.87,80.81,5.78,5.75
-7.89,-0.0,-8.94,-0.04,7.89,90.0,8.94,89.73,8.8,8.76
-7.42,-0.06,-8.48,-0.15,7.42,89.52,8.48,89.02,8.34,8.3
-6.32,-0.79,-7.52,-1.0,6.37,82.89,7.59,82.43,7.43,7.38
-6.48,-0.98,-7.67,-1.35,6.55,81.44,7.78,79.99,7.63,7.57
-6.42,-1.04,-7.56,-1.4,6.5,80.77,7.69,79.54,7.54,7.49
-5.76,-0.23,-6.87,-0.48,5.76,87.76,6.89,86.01,6.75,6.7
-5.28,-0.98,-6.06,-1.25,5.37,79.49,6.19,78.35,6.08,6.05
-4.69,-0.88,-5.5,-1.25,4.77,79.33,5.64,77.2,5.53,5.49
-4.32,-0.92,-5.12,-1.27,4.41,77.99,5.28,76.08,5.17,5.13
-3.9,-1.29,-4.58,-1.69,4.11,71.67,4.88,69.79,4.78,4.75
-3.59,-1.58,-4.19,-1.92,3.92,66.3,4.6,65.41,4.52,4.49
-4.02,-1.67,-4.48,-1.98,4.36,67.48,4.9,66.16,4.83,4.8
-3.89,-1.76,-4.06,-1.96,4.27,65.66,4.51,64.27,4.48,4.47
-3.16,-1.6,-3.21,-1.77,3.55,63.16,3.66,61.11,3.65,3.64
-1.57,-1.63,-1.54,-1.77,2.26,43.88,2.35,41.05,2.34,2.33
0.6,-1.13,0.71,-1.27,1.28,332.18,1.45,330.87,1.43,1.42
3.07,0.06,3.35,0.02,3.07,268.83,3.35,269.64,3.32,3.31
4.64,1.25,5.0,1.31,4.81,254.88,5.17,255.29,5.12,5.11
4.48,1.75,4.85,1.85,4.82,248.63,5.2,249.09,5.15,5.13
3.92,1.82,4.29,1.96,4.32,245.14,4.72,245.47,4.67,4.65
3.45,1.69,3.79,1.79,3.84,243.88,4.19,244.71,4.15,4.13
3.08,1.29,3.37,1.42,3.34,247.28,3.66,247.23,3.62,3.6
2.92,1.23,3.33,1.44,3.17,247.25,3.63,246.67,3.57,3.55
1.52,0.73,2.04,0.94,1.68,244.45,2.25,245.33,2.17,2.15
-4.9,-2.47,-5.19,-3.29,5.49,63.24,6.14,57.61,6.06,6.03
-5.26,-1.17,-6.44,-1.71,5.39,77.44,6.66,75.14,6.5,6.44
-6.2,0.43,-7.56,0.17,6.22,93.99,7.56,91.27,7.39,7.33
-5.99,0.53,-7.5,0.33,6.01,95.05,7.51,92.55,7.31,7.25
-6.08,-0.44,-7.62,-0.75,6.1,85.84,7.66,84.38,7.46,7.39
-4.77,-0.29,-6.21,-0.58,4.78,86.54,6.23,84.63,6.05,5.99
-3.95,0.44,-5.39,0.4,3.98,96.31,5.41,94.2,5.23,5.17
-4.08,0.12,-5.56,0.0,4.08,91.75,5.56,90.0,5.37,5.31
-3.93,-0.48,-5.35,-0.9,3.95,83.09,5.43,80.51,5.24,5.18
-3.61,-0.51,-4.98,-1.06,3.65,81.9,5.09,77.96,4.9,4.84
-3.64,-0.36,-5.06,-0.92,3.65,84.42,5.14,79.74,4.95,4.89
-3.62,-0.48,-4.44,-0.69,3.65,82.51,4.49,81.19,4.38,4.35
-5.08,-1.07,-5.33,-1.17,5.19,78.13,5.46,77.66,5.42,5.41
-4.2,-2.11,-4.42,-2.33,4.7,63.38,4.99,62.15,4.96,4.94
-1.53,-1.88,-1.48,-2.08,2.43,39.14,2.55,35.38,2.54,2.53
0.66,-1.44,0.73,-1.58,1.59,335.46,1.74,335.27,1.72,1.72
2.2,-1.25,2.4,-1.4,2.53,299.73,2.77,300.22,2.74,2.73
2.63,-1.69,2.83,-1.83,3.13,302.72,3.37,302.9,3.34,3.33
2.51,-2.0,2.75,-2.15,3.21,308.62,3.49,307.97,3.45,3.44
1.82,-1.63,2.02,-1.83,2.45,311.89,2.73,312.21,2.69,2.68
2.13,-1.07,2.37,-1.21,2.39,296.56,2.66,296.96,2.63,2.62
2.36,-0.69,2.67,-0.83,2.45,286.38,2.79,287.35,2.75,2.74
0.88,0.72,1.08,0.71,1.14,230.8,1.29,236.81,1.27,1.27
-6.1,-3.41,-6.94,-4.39,6.99,60.81,8.21,57.64,8.05,8.0
-6.19,-4.66,-7.08,-5.56,7.75,53.05,9.01,51.86,8.84,8.79
-5.75,-4.22,-6.64,-5.25,7.13,53.74,8.47,51.69,8.3,8.24
-5.19,-4.35,-6.04,-5.52,6.77,50.04,8.18,47.58,8.0,7.94
-3.87,-3.88,-4.48,-5.21,5.48,44.9,6.87,40.7,6.69,6.63
-2.11,-3.95,-2.25,-5.42,4.48,28.05,5.86,22.56,5.69,5.63
-0.56,-4.02,-0.21,-5.5,4.06,7.9,5.5,2.17,5.32,5.26
1.96,-4.3,2.62,-5.75,4.72,335.47,6.32,335.46,6.11,6.05
2.72,-4.3,3.6,-5.81,5.09,327.73,6.84,328.2,6.61,6.54
3.03,-4.77,4.1,-6.39,5.65,327.56,7.6,327.31,7.35,7.27
3.31,-4.52,4.31,-6.04,5.6,323.76,7.42,324.48,7.19,7.11
4.04,-2.88,5.12,-4.14,4.96,305.49,6.59,308.97,6.38,6.31
3.36,-2.43,4.21,-3.27,4.15,305.8,5.33,307.85,5.18,5.13
4.08,-3.64,4.48,-4.08,5.47,311.76,6.06,312.35,5.99,5.96
4.71,-2.7,5.1,-3.0,5.43,299.86,5.92,300.44,5.86,5.84
5.14,-1.75,5.58,-1.9,5.43,288.84,5.9,288.75,5.84,5.82
5.77,-0.69,6.27,-0.75,5.81,276.84,6.32,276.82,6.25,6.23
6.02,-0.75,6.52,-0.75,6.07,277.1,6.56,276.56,6.5,6.48
4.48,-1.63,4.85,-1.69,4.77,289.97,5.14,289.17,5.09,5.08
4.46,-0.31,4.9,-0.31,4.47,274.01,4.91,273.65,4.85,4.83
5.08,-0.53,5.52,-0.6,5.11,275.99,5.55,276.25,5.5,5.48
4.17,0.6,4.54,0.62,4.21,261.87,4.58,262.16,4.54,4.52
4.36,0.72,4.87,0.79,4.42,260.62,4.94,260.78,4.87,4.85
3.65,0.53,4.23,0.54,3.69,261.75,4.26,262.7,4.19,4.17
3.22,-0.57,4.04,-0.71,3.27,279.99,4.1,279.94,4.0,3.96
2.14,-1.26,3.27,-1.6,2.48,300.59,3.64,296.13,3.49,3.44
1.0,-2.24,2.02,-2.75,2.45,335.87,3.41,323.7,3.29,3.25
-0.92,-4.37,-0.19,-5.48,4.46,11.88,5.48,1.97,5.35,5.31
0.23,-4.37,1.06,-5.96,4.38,356.92,6.05,349.9,5.84,5.77
1.63,-4.74,2.94,-5.92,5.01,341.03,6.6,333.61,6.4,6.33
2.64,-3.44,4.12,-4.17,4.34,322.48,5.86,315.3,5.67,5.6
2.35,-2.42,3.62,-3.52,3.37,315.75,5.05,314.17,4.84,4.77
2.13,-3.88,3.31,-4.83,4.43,331.27,5.86,325.58,5.67,5.61
3.98,-2.78,5.35,-3.65,4.86,304.93,6.48,304.25,6.27,6.2
1.63,-5.45,2.87,-6.62,5.69,343.32,7.22,336.55,7.02,6.96
3.5,-4.68,4.64,-6.19,5.84,323.16,7.74,323.1,7.49,7.41
2.56,-5.11,3.46,-6.52,5.71,333.41,7.38,332.06,7.17,7.1
3.74,-3.99,4.15,-4.54,5.47,316.89,6.15,317.61,6.06,6.03
4.55,-2.63,4.87,-2.75,5.26,300.08,5.6,299.43,5.55,5.54
5.8,-0.5,6.31,-0.5,5.82,274.93,6.33,274.53,6.27,6.25
7.37,0.47,8.04,0.5,7.39,266.34,8.06,266.44,7.97,7.94
7.15,1.63,7.87,1.77,7.34,257.17,8.07,257.33,7.98,7.95
7.31,1.07,7.98,1.17,7.39,261.7,8.06,261.68,7.98,7.95
7.19,-0.22,7.85,-0.23,7.19,271.73,7.86,271.67,7.77,7.74
5.37,-0.97,6.02,-0.96,5.46,280.25,6.1,279.05,6.01,5.99
2.61,6.0,3.0,6.67,6.54,203.48,7.31,204.23,7.21,7.18
-7.85,0.22,-8.79,0.19,7.86,91.58,8.79,91.22,8.67,8.63
-8.01,-0.22,-8.87,-0.29,8.01,88.42,8.88,88.12,8.77,8.73
-7.98,-1.67,-9.06,-1.9,8.16,78.2,9.26,78.18,9.12,9.07
-8.64,-0.38,-9.87,-0.44,8.65,87.48,9.88,87.46,9.73,9.67
-8.58,-0.1,-9.81,-0.12,8.58,89.36,9.81,89.27,9.65,9.6
-8.45,0.06,-9.69,0.06,8.45,90.42,9.69,90.37,9.53,9.48
-8.3,0.03,-9.5,-0.0,8.3,90.2,9.5,90.0,9.34,9.29
-7.42,0.03,-8.67,-0.0,7.42,90.22,8.67,90.0,8.51,8.45
-6.95,-0.13,-8.12,-0.19,6.95,88.93,8.13,88.68,7.98,7.93
-6.35,-0.32,-7.37,-0.38,6.36,87.14,7.38,87.09,7.25,7.21
-5.26,-0.38,-6.44,-0.56,5.28,85.87,6.46,85.01,6.31,6.26
-4.64,-0.44,-5.77,-0.58,4.66,84.55,5.8,84.23,5.65,5.61
-4.51,-0.82,-5.6,-1.1,4.59,79.68,5.71,78.86,5.57,5.52
-4.53,-1.39,-5.27,-1.9,4.74,72.96,5.6,70.22,5.49,5.45
-4.07,-1.48,-4.19,-1.92,4.33,70.02,4.61,65.41,4.57,4.56
-3.79,-1.98,-3.71,-2.29,4.27,62.4,4.36,58.29,4.35,4.34
-1.65,-2.64,-1.42,-3.06,3.11,32.08,3.37,24.83,3.34,3.33
2.7,-3.64,3.02,-4.08,4.53,323.49,5.08,323.51,5.01,4.99
6.21,-3.73,6.75,-4.1,7.25,301.02,7.9,301.3,7.82,7.79
5.11,-2.57,5.58,-2.81,5.72,296.7,6.25,296.74,6.18,6.16
5.84,0.44,6.29,0.35,5.85,265.71,6.3,266.78,6.24,6.22
4.96,-0.0,5.4,-0.15,4.96,270.05,5.4,271.55,5.34,5.32
4.71,-2.61,5.06,-2.87,5.38,298.97,5.82,299.59,5.76,5.75
1.25,-2.7,1.44,-2.98,2.97,335.05,3.31,334.24,3.26,3.25
2.48,-5.34,2.81,-5.87,5.89,335.03,6.51,334.42,6.43,6.41
2.96,-4.43,3.5,-5.04,5.33,326.26,6.14,325.23,6.03,6.0
-1.12,-4.51,-0.77,-5.54,4.65,13.96,5.59,7.93,5.47,5.43
-3.23,-4.39,-3.52,-5.79,5.45,36.37,6.78,31.3,6.61,6.55
-1.57,-5.46,-1.73,-7.12,5.68,16.06,7.33,13.64,7.12,7.05
0.17,-4.87,0.85,-6.39,4.87,358.03,6.45,352.4,6.25,6.18
1.49,-5.33,2.33,-6.83,5.54,344.4,7.22,341.15,7.0,6.93
1.33,-6.31,2.06,-8.25,6.45,348.1,8.5,345.97,8.24,8.15
1.21,-6.53,1.94,-8.39,6.64,349.54,8.61,347.01,8.36,8.28
0.92,-6.21,1.62,-8.02,6.28,351.56,8.18,348.55,7.94,7.86
2.34,-6.62,3.17,-8.41,7.02,340.57,8.99,339.38,8.74,8.66
2.87,-6.94,3.73,-8.77,7.51,337.52,9.53,336.97,9.27,9.18
3.03,-7.09,3.83,-8.81,7.71,336.87,9.61,336.49,9.36,9.29
4.09,-6.55,5.08,-8.1,7.73,327.99,9.56,327.9,9.33,9.25
4.52,-5.81,5.27,-6.73,7.36,322.1,8.55,321.93,8.39,8.35
6.72,-4.68,7.52,-5.19,8.19,304.82,9.14,304.6,9.01,8.98
7.91,-3.39,8.75,-3.73,8.61,293.19,9.51,293.08,9.39,9.36
8.25,-2.48,9.1,-2.75,8.62,286.73,9.51,286.81,9.4,9.36
8.51,-4.4,9.42,-4.94,9.58,297.34,10.63,297.67,10.5,10.45
8.41,-5.47,9.37,-6.06,10.03,303.01,11.16,302.89,11.02,10.97
9.84,-6.57,11.31,-7.56,11.83,303.74,13.61,303.76,13.38,13.3
9.77,-1.38,11.14,-1.58,9.87,278.06,11.26,278.09,11.08,11.02
8.59,-0.82,10.1,-0.88,8.63,275.43,10.14,274.95,9.95,9.88
7.45,1.48,8.54,1.69,7.59,258.8,8.71,258.82,8.56,8.52
8.83,2.23,10.02,2.54,9.11,255.82,10.34,255.77,10.18,10.13
6.75,1.38,7.6,1.71,6.89,258.42,7.79,257.34,7.68,7.64
5.85,0.91,6.69,1.12,5.92,261.13,6.78,260.45,6.67,6.63
2.64,0.63,3.17,0.85,2.72,256.6,3.28,254.91,3.21,3.18
-3.92,1.66,-4.21,1.73,4.26,112.92,4.55,112.34,4.51,4.5
-6.25,0.47,-6.83,0.5,6.27,94.31,6.85,94.19,6.78,6.75
-5.91,0.22,-6.52,0.33,5.91,92.14,6.53,92.93,6.45,6.42
-6.06,0.22,-6.65,0.25,6.07,92.09,6.65,92.15,6.58,6.55
-4.52,-0.75,-4.92,-0.85,4.58,80.52,4.99,80.14,4.94,4.92
-2.45,0.25,-2.79,0.25,2.46,95.82,2.8,95.12,2.76,2.75
