u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-5.35,-2.06,-5.66,-2.19,5.73,69.0,6.07,68.84,5.96,5.94
-4.24,-1.31,-4.44,-1.41,4.43,72.87,4.66,72.41,4.59,4.57
-3.46,-0.78,-3.6,-0.88,3.54,77.33,3.7,76.26,3.65,3.64
-0.96,0.03,-1.1,-0.03,0.96,92.09,1.1,88.26,1.05,1.04
2.28,4.22,2.12,4.25,4.79,208.46,4.75,206.48,4.76,4.77
3.47,9.3,3.37,9.79,9.93,200.47,10.35,199.0,10.22,10.18
2.69,10.94,2.59,11.73,11.27,193.8,12.02,192.44,11.77,11.72
2.19,9.93,2.09,10.86,10.17,192.42,11.06,190.88,10.77,10.71
1.38,8.0,1.21,9.84,8.12,189.75,9.91,187.0,9.34,9.2
-0.01,6.8,-0.45,8.84,6.8,179.89,8.86,177.06,8.19,8.03
-0.82,5.62,-1.43,7.53,5.68,171.72,7.66,169.25,7.02,6.87
-2.05,4.73,-2.94,6.36,5.15,156.51,7.01,155.22,6.41,6.27
-0.86,1.52,-2.01,2.69,1.75,150.6,3.36,143.18,2.84,2.71
-2.31,1.42,-3.74,2.17,2.71,121.61,4.32,120.2,3.8,3.68
-2.46,0.63,-3.89,1.04,2.54,104.37,4.03,104.98,3.55,3.43
-2.41,0.76,-3.5,1.04,2.53,107.54,3.65,106.49,3.29,3.21
-2.89,0.91,-3.78,1.25,3.03,107.43,3.98,108.36,3.68,3.6
-3.55,1.34,-4.34,1.72,3.8,110.64,4.67,111.64,4.39,4.32
-6.02,-0.15,-7.43,0.16,6.02,88.6,7.43,91.25,6.98,6.87
-7.12,-1.6,-9.44,-2.15,7.3,77.31,9.68,77.2,8.91,8.73
-6.89,-3.09,-8.66,-4.2,7.55,65.86,9.62,64.1,8.96,8.8
-6.35,-4.19,-6.76,-4.64,7.61,56.54,8.2,55.54,8.01,7.96
-4.63,-5.47,-4.91,-5.88,7.17,40.25,7.66,39.84,7.5,7.46
-1.99,-5.23,-2.13,-5.57,5.6,20.87,5.96,20.92,5.85,5.82
0.44,-3.55,0.4,-3.79,3.57,352.97,3.81,353.91,3.73,3.72
3.78,-0.24,3.78,-0.41,3.79,273.68,3.8,276.23,3.8,3.79
5.28,3.97,5.28,3.87,6.6,233.08,6.54,233.78,6.56,6.57
5.3,5.17,5.44,5.28,7.4,225.68,7.58,225.85,7.52,7.51
5.14,6.1,5.38,6.38,7.98,220.09,8.34,220.14,8.23,8.2
4.26,7.35,4.47,7.76,8.49,210.13,8.95,209.95,8.81,8.77
3.34,7.89,3.34,8.45,8.57,202.93,9.08,201.59,8.92,8.88
2.72,7.12,2.49,7.8,7.62,200.93,8.19,197.69,8.0,7.96
2.66,5.96,2.26,7.49,6.53,204.04,7.82,196.78,7.41,7.31
2.06,5.03,1.66,7.0,5.44,202.29,7.2,193.36,6.63,6.49
1.23,4.57,0.76,6.44,4.73,195.08,6.48,186.72,5.92,5.78
-0.03,3.33,-0.75,4.93,3.33,179.43,4.98,171.4,4.45,4.32
0.77,3.12,0.06,4.35,3.22,193.89,4.35,180.83,3.98,3.9
-0.51,3.43,-1.25,4.8,3.47,171.62,4.96,165.39,4.48,4.36
0.18,3.0,-0.56,4.29,3.0,183.47,4.33,172.54,3.9,3.8
0.64,3.61,0.13,4.88,3.67,190.03,4.88,181.57,4.49,4.4
0.66,4.17,0.39,5.57,4.22,188.99,5.58,184.02,5.15,5.04
-0.12,4.23,-0.49,5.73,4.23,178.41,5.75,175.14,5.26,5.15
-1.31,2.46,-1.48,3.66,2.79,151.94,3.95,157.98,3.57,3.48
-1.41,3.02,-1.57,4.09,3.34,155.01,4.38,158.93,4.04,3.96
-0.24,2.79,-0.41,3.4,2.8,175.03,3.42,173.08,3.22,3.18
0.41,2.06,0.31,2.1,2.1,191.24,2.12,188.37,2.11,2.11
0.79,2.06,0.52,1.96,2.21,201.01,2.03,194.87,2.09,2.1
1.04,1.44,0.7,1.24,1.78,215.8,1.43,209.56,1.54,1.57
0.83,-1.85,0.49,-2.23,2.03,335.95,2.28,347.66,2.2,2.18
4.07,1.92,3.83,1.58,4.5,244.78,4.15,247.61,4.26,4.29
5.75,4.72,5.55,4.62,7.44,230.65,7.22,230.25,7.29,7.31
5.8,5.14,5.94,5.28,7.75,228.45,7.95,228.36,7.88,7.87
5.24,6.26,5.34,6.53,8.16,219.93,8.44,219.27,8.35,8.33
4.8,7.21,4.9,7.66,8.66,213.63,9.1,212.62,8.96,8.92
4.31,7.77,4.34,8.35,8.88,208.99,9.41,207.46,9.24,9.2
4.37,7.3,4.34,7.85,8.51,210.88,8.97,208.91,8.82,8.79
3.77,6.14,3.81,6.86,7.21,211.54,7.85,209.03,7.64,7.59
3.57,5.38,3.85,6.57,6.46,213.56,7.61,210.34,7.24,7.15
2.89,5.28,3.16,6.47,6.02,208.67,7.21,206.03,6.82,6.73
2.2,5.0,2.44,6.06,5.47,203.74,6.54,201.94,6.19,6.11
1.98,4.25,2.32,5.47,4.69,204.98,5.95,202.97,5.54,5.44
2.51,4.74,2.85,6.07,5.36,207.86,6.71,205.15,6.27,6.17
1.49,4.18,1.76,5.41,4.44,199.54,5.69,198.0,5.29,5.19
1.17,4.59,1.38,5.82,4.73,194.34,5.98,193.34,5.58,5.48
0.53,3.88,0.63,4.9,3.92,187.75,4.94,187.31,4.61,4.53
1.15,4.69,1.35,5.75,4.83,193.72,5.91,193.21,5.56,5.48
0.8,4.7,1.07,5.97,4.77,189.63,6.07,190.17,5.65,5.55
0.28,3.69,0.48,4.85,3.7,184.3,4.87,185.64,4.5,4.4
1.56,3.82,1.69,4.3,4.12,202.16,4.62,201.5,4.46,4.42
3.11,4.45,3.25,4.69,5.43,214.95,5.71,214.71,5.62,5.6
3.74,4.76,3.88,5.0,6.05,218.11,6.33,217.75,6.24,6.22
4.61,5.05,4.75,5.25,6.84,222.41,7.08,222.12,7.0,6.98
5.05,4.3,5.19,4.44,6.63,229.59,6.83,229.46,6.76,6.75
5.7,4.49,5.94,4.66,7.25,231.8,7.55,231.9,7.45,7.43
6.38,5.54,6.69,5.82,8.45,229.03,8.87,229.0,8.73,8.7
5.94,6.32,6.22,6.66,8.67,223.25,9.12,223.04,8.97,8.94
5.89,6.37,6.16,6.79,8.68,222.73,9.17,222.24,9.01,8.97
6.26,7.15,6.63,7.67,9.5,221.18,10.14,220.87,9.93,9.88
6.31,8.21,6.76,8.82,10.35,217.56,11.12,217.45,10.87,10.81
5.69,8.94,6.13,9.77,10.6,212.45,11.53,212.13,11.23,11.16
4.53,8.84,4.95,9.83,9.93,207.16,11.01,206.7,10.66,10.58
4.09,8.82,4.67,10.19,9.72,204.86,11.21,204.62,10.73,10.62
3.47,9.14,3.92,10.54,9.77,200.8,11.24,200.39,10.77,10.65
3.1,9.29,3.51,10.79,9.79,198.48,11.35,198.03,10.85,10.73
2.73,10.22,3.04,11.79,10.58,194.95,12.18,194.45,11.66,11.54
1.37,10.04,1.5,11.41,10.14,187.75,11.51,187.51,11.07,10.96
1.83,10.17,2.0,11.54,10.33,190.22,11.71,189.85,11.27,11.16
1.46,10.51,1.63,11.91,10.61,187.9,12.02,187.79,11.57,11.46
0.19,9.01,0.19,10.48,9.01,181.19,10.48,181.03,10.01,9.89
-1.21,7.2,-1.35,8.67,7.31,170.48,8.77,171.18,8.3,8.19
-2.33,6.13,-2.57,7.87,6.55,159.22,8.27,161.93,7.72,7.59
-3.07,5.2,-3.48,6.77,6.04,149.45,7.61,152.79,7.1,6.98
-3.89,7.29,-4.16,8.25,8.26,151.92,9.24,153.21,8.92,8.85
-2.58,9.32,-2.85,10.17,9.67,164.55,10.57,164.35,10.28,10.21
-1.74,8.86,-1.94,9.58,9.03,168.92,9.77,168.54,9.53,9.48
-0.62,8.27,-0.75,8.92,8.29,175.73,8.95,175.17,8.74,8.69
0.78,8.21,0.65,8.76,8.25,185.46,8.79,184.24,8.61,8.57
3.06,9.8,3.0,10.45,10.26,197.36,10.87,196.0,10.68,10.63
4.09,11.16,4.06,11.95,11.89,200.12,12.62,198.75,12.39,12.33
4.56,11.53,4.56,12.39,12.4,201.55,13.2,200.2,12.94,12.88
4.99,11.91,5.0,12.8,12.91,202.75,13.74,201.32,13.47,13.41
4.8,11.81,4.87,12.77,12.75,202.11,13.67,200.88,13.37,13.3
4.77,11.52,4.84,12.45,12.47,202.49,13.36,201.24,13.08,13.01
4.24,11.58,4.34,12.65,12.33,200.09,13.37,198.95,13.04,12.95
3.33,10.48,3.5,11.82,11.0,197.64,12.32,196.52,11.9,11.79
2.24,10.47,2.38,12.07,10.7,192.05,12.31,191.13,11.79,11.67
0.5,10.28,0.47,11.99,10.29,182.78,12.0,182.23,11.45,11.31
-0.81,9.65,-1.01,11.49,9.68,175.23,11.53,174.99,10.94,10.79
-1.39,9.06,-1.76,10.9,9.16,171.29,11.04,170.82,10.44,10.29
-2.01,8.56,-2.45,10.37,8.79,166.81,10.65,166.7,10.05,9.91
-2.38,7.41,-2.89,9.15,7.79,162.19,9.6,162.46,9.01,8.87
-2.44,6.63,-2.95,8.37,7.06,159.76,8.87,160.55,8.29,8.15
-2.65,6.1,-3.23,7.8,6.65,156.51,8.45,157.49,7.87,7.73
-2.8,6.23,-3.49,7.96,6.83,155.75,8.69,156.35,8.09,7.95
-2.8,5.78,-3.45,7.59,6.42,154.13,8.34,155.52,7.72,7.57
-2.96,5.88,-3.71,7.72,6.58,153.3,8.56,154.33,7.92,7.77
-3.23,6.37,-3.64,7.08,7.14,153.11,7.96,152.82,7.7,7.63
-3.26,6.44,-3.54,6.88,7.22,153.11,7.74,152.8,7.57,7.53
-3.26,5.66,-3.54,6.07,6.53,150.03,7.03,149.77,6.87,6.83
-2.92,4.35,-3.2,4.63,5.24,146.12,5.63,145.38,5.5,5.47
-0.8,4.55,-1.04,4.79,4.62,170.05,4.9,167.77,4.81,4.79
2.16,5.64,1.99,5.91,6.04,200.96,6.24,198.62,6.17,6.16
4.19,7.28,4.09,7.66,8.4,209.9,8.68,208.08,8.59,8.57
6.15,9.98,6.18,10.7,11.72,211.63,12.36,210.02,12.15,12.1
6.36,10.94,6.47,11.77,12.66,210.17,13.43,208.79,13.18,13.12
5.73,11.4,5.87,12.33,12.76,206.68,13.66,205.46,13.37,13.3
5.17,11.27,5.25,12.24,12.4,204.65,13.31,203.2,13.02,12.95
4.67,11.39,4.75,12.49,12.31,202.3,13.36,200.8,13.02,12.94
4.23,10.38,4.5,11.98,11.21,202.17,12.8,200.6,12.29,12.16
2.12,9.56,2.15,11.3,9.79,192.49,11.5,190.79,10.95,10.82
0.1,8.57,-0.13,10.24,8.57,180.7,10.24,179.26,9.7,9.57
-0.92,7.73,-1.36,9.3,7.78,173.24,9.39,171.69,8.87,8.75
0.01,6.16,-0.39,7.73,6.16,180.14,7.74,177.1,7.23,7.11
0.04,6.04,-0.33,7.71,6.04,180.4,7.71,177.56,7.17,7.04
-0.7,6.1,-1.21,7.8,6.14,173.45,7.9,171.2,7.33,7.19
-1.35,5.85,-1.96,7.49,6.0,167.04,7.74,165.34,7.18,7.04
-1.75,5.39,-2.5,6.95,5.66,162.01,7.39,160.26,6.83,6.7
-2.05,5.2,-2.94,6.77,5.59,158.44,7.38,156.53,6.8,6.66
-2.34,4.14,-3.15,5.6,4.75,150.51,6.43,150.63,5.89,5.76
-2.52,4.07,-3.44,5.47,4.79,148.26,6.46,147.88,5.92,5.79
-2.5,2.69,-3.48,3.47,3.67,137.15,4.91,134.93,4.51,4.42
-2.26,3.4,-2.7,3.5,4.08,146.32,4.42,142.31,4.31,4.29
-1.51,4.24,-1.85,4.38,4.5,160.34,4.75,157.03,4.67,4.65
-0.54,4.55,-0.92,4.75,4.58,173.22,4.84,169.09,4.76,4.74
-0.14,4.15,-0.51,4.28,4.15,178.09,4.31,173.18,4.26,4.25
1.95,3.87,1.61,3.94,4.33,206.78,4.25,202.27,4.28,4.29
4.32,5.58,4.08,5.78,7.05,217.77,7.08,215.22,7.07,7.07
5.37,8.55,5.3,9.04,10.1,212.11,10.48,210.41,10.36,10.33
4.68,11.5,4.62,12.26,12.42,202.14,13.1,200.63,12.88,12.83
3.83,12.09,3.87,12.98,12.68,197.59,13.55,196.6,13.27,13.2
3.53,11.62,3.46,12.55,12.15,196.88,13.02,195.42,12.74,12.67
2.94,10.59,2.77,11.65,10.99,195.51,11.97,193.38,11.66,11.58
2.62,8.91,2.55,10.52,9.29,196.37,10.82,193.65,10.33,10.21
1.53,8.77,1.3,10.88,8.9,189.93,10.96,186.82,10.29,10.13
0.42,8.65,0.08,10.66,8.66,182.76,10.66,180.43,10.01,9.86
-0.67,8.31,-1.17,10.18,8.33,175.42,10.25,173.42,9.63,9.48
-1.16,7.07,-1.84,8.74,7.16,170.69,8.93,168.13,8.36,8.22
-1.78,6.11,-2.62,7.61,6.36,163.78,8.05,160.97,7.5,7.37
-2.36,5.39,-3.38,6.82,5.89,156.37,7.61,153.66,7.06,6.92
-2.48,5.39,-3.54,6.79,5.94,155.27,7.66,152.49,7.1,6.97
-2.48,5.39,-3.57,6.79,5.94,155.27,7.67,152.27,7.11,6.98
-2.54,4.59,-3.7,5.88,5.24,151.03,6.95,147.86,6.4,6.27
-2.52,3.43,-3.54,4.53,4.26,143.74,5.75,142.01,5.27,5.15
-3.59,3.09,-4.92,3.95,4.74,130.78,6.31,128.81,5.8,5.68
-3.86,2.67,-5.15,3.24,4.69,124.63,6.08,122.21,5.63,5.52
-5.0,1.88,-5.55,1.81,5.34,110.56,5.83,108.06,5.67,5.64
-4.66,0.13,-5.07,-0.0,4.66,91.63,5.07,89.95,4.94,4.91
-3.33,-2.15,-3.57,-2.32,3.96,57.17,4.25,57.0,4.16,4.13
-4.11,-0.06,-4.35,-0.06,4.11,89.13,4.35,89.18,4.27,4.25
-1.15,1.53,-1.35,1.56,1.91,143.14,2.06,139.17,2.01,2.0
2.1,3.87,1.87,3.9,4.4,208.55,4.33,205.55,4.35,4.36
4.6,6.05,4.46,6.19,7.6,217.24,7.63,215.8,7.62,7.62
4.87,8.44,4.84,8.78,9.74,209.99,10.03,208.84,9.93,9.91
4.06,9.48,4.09,10.1,10.31,203.15,10.9,202.05,10.71,10.67
2.69,10.38,2.62,11.17,10.72,194.52,11.47,193.2,11.23,11.17
1.97,10.77,1.8,11.87,10.95,190.37,12.01,188.64,11.67,11.59
1.26,9.41,0.99,11.18,9.49,187.61,11.22,185.05,10.66,10.53
0.39,9.06,0.02,10.93,9.07,182.46,10.93,180.09,10.33,10.19
-0.36,8.84,-0.83,10.62,8.85,177.67,10.65,175.51,10.07,9.93
-0.85,8.68,-1.4,10.56,8.72,174.39,10.65,172.47,10.03,9.88
-0.2,6.5,-0.71,8.31,6.51,178.23,8.34,175.13,7.75,7.6
-0.42,6.44,-0.96,8.18,6.45,176.31,8.23,173.32,7.66,7.52
-0.63,6.1,-1.21,7.74,6.13,174.1,7.83,171.13,7.28,7.15
-0.67,5.7,-1.24,7.27,5.74,173.34,7.37,170.31,6.84,6.72
-0.67,5.2,-1.24,6.77,5.24,172.7,6.88,169.6,6.35,6.22
-1.13,4.45,-1.77,5.92,4.6,165.76,6.18,163.31,5.67,5.55
-1.23,2.57,-1.94,3.52,2.85,154.43,4.02,151.21,3.64,3.55
-0.99,2.78,-1.62,3.51,2.95,160.49,3.87,155.15,3.57,3.5
-0.94,1.89,-1.72,2.78,2.12,153.52,3.27,148.24,2.9,2.81
-1.49,0.66,-1.86,0.53,1.63,113.95,1.93,105.78,1.83,1.81
-0.55,-0.71,-0.85,-0.95,0.9,37.75,1.27,42.09,1.15,1.12
1.45,-1.33,1.18,-1.67,1.97,312.4,2.04,324.72,2.02,2.01
3.63,2.72,3.36,2.52,4.54,233.15,4.2,233.14,4.31,4.34
3.94,3.94,3.68,3.8,5.57,225.05,5.29,224.01,5.38,5.4
4.81,4.83,4.58,4.84,6.82,224.88,6.66,223.43,6.71,6.72
4.81,4.96,4.78,5.03,6.9,224.1,6.94,223.52,6.93,6.92
4.58,5.83,4.59,5.97,7.41,218.19,7.53,217.56,7.49,7.48
4.42,6.97,4.5,7.32,8.26,212.39,8.59,211.57,8.48,8.45
3.83,7.15,3.87,7.63,8.11,208.19,8.56,206.89,8.42,8.38
3.06,7.43,2.9,8.01,8.04,202.4,8.52,199.87,8.36,8.33
2.78,5.93,2.51,7.3,6.55,205.08,7.72,199.01,7.34,7.25
2.47,5.54,2.13,7.34,6.06,204.0,7.64,196.21,7.13,7.01
1.53,4.86,1.1,6.52,5.09,197.54,6.62,189.57,6.13,6.01
0.95,4.33,0.45,5.93,4.43,192.4,5.95,184.3,5.46,5.34
0.89,3.27,0.32,4.8,3.39,195.23,4.81,183.78,4.35,4.24
0.83,3.45,0.32,4.99,3.55,193.46,5.0,183.69,4.53,4.42
0.39,3.61,-0.15,5.14,3.63,186.16,5.14,178.33,4.66,4.54
0.54,4.07,0.1,5.67,4.11,187.58,5.68,181.05,5.17,5.05
-2.23,2.41,-2.77,3.67,3.28,137.21,4.6,142.92,4.17,4.07
-1.35,2.31,-2.16,3.37,2.67,149.77,4.0,147.37,3.57,3.47
-0.2,1.53,-0.97,2.19,1.55,172.54,2.4,156.03,2.12,2.06
-0.86,0.47,-1.57,1.13,0.98,118.61,1.93,125.79,1.62,1.55
-1.57,-0.26,-2.79,-0.12,1.59,80.42,2.79,87.44,2.41,2.31
-0.39,-0.58,-0.83,-0.92,0.7,33.66,1.24,42.0,1.07,1.02
1.01,-1.49,0.7,-1.82,1.79,325.86,1.96,338.9,1.9,1.89
1.79,-2.08,1.49,-2.45,2.74,319.19,2.87,328.73,2.83,2.82
3.82,-0.11,3.62,-0.45,3.82,271.66,3.64,277.09,3.7,3.72
6.28,3.63,6.15,3.36,7.25,239.95,7.01,241.31,7.09,7.1
6.02,4.56,6.03,4.49,7.55,232.89,7.52,233.3,7.53,7.53
5.73,5.7,5.9,5.81,8.08,225.14,8.28,225.47,8.22,8.2
5.83,7.15,6.03,7.5,9.22,219.17,9.63,218.81,9.5,9.46
5.54,8.12,5.72,8.6,9.83,214.32,10.33,213.61,10.17,10.13
5.05,7.9,5.19,8.38,9.38,212.57,9.86,211.75,9.7,9.67
4.7,8.57,4.84,9.26,9.78,208.73,10.45,207.6,10.23,10.18
4.26,8.5,4.47,9.4,9.51,206.62,10.4,205.45,10.12,10.05
3.73,8.7,4.04,10.0,9.47,203.18,10.79,201.98,10.36,10.26
2.95,8.77,3.22,10.03,9.25,198.6,10.54,197.82,10.12,10.02
2.33,8.64,2.57,9.87,8.95,195.06,10.2,194.57,9.8,9.7
2.89,8.8,3.2,9.97,9.26,198.17,10.47,197.78,10.08,9.99
2.88,8.92,3.26,10.29,9.37,197.9,10.79,197.57,10.33,10.22
1.74,8.55,1.97,9.75,8.73,191.47,9.95,191.45,9.55,9.46
0.53,6.31,0.6,7.47,6.33,184.78,7.49,184.56,7.12,7.03
0.87,7.15,0.97,8.28,7.2,186.92,8.34,186.69,7.97,7.88
1.18,7.0,1.32,8.09,7.1,189.57,8.2,189.24,7.84,7.76
0.93,7.06,1.07,8.22,7.12,187.51,8.29,187.39,7.91,7.82
0.93,7.75,1.07,8.84,7.8,186.85,8.91,186.88,8.55,8.46
0.4,8.44,0.47,9.37,8.45,182.73,9.38,182.88,9.08,9.01
0.9,8.54,0.97,9.36,8.59,186.03,9.41,185.92,9.15,9.08
2.49,9.45,2.6,10.27,9.77,194.78,10.59,194.18,10.33,10.27
3.3,10.04,3.5,10.86,10.57,198.19,11.41,197.88,11.14,11.07
4.61,10.26,4.82,11.02,11.25,204.19,12.02,203.62,11.77,11.71
5.05,11.0,5.25,11.83,12.11,204.64,12.94,203.95,12.67,12.61
5.45,11.32,5.66,12.17,12.56,205.72,13.43,204.93,13.15,13.08
5.33,11.82,5.53,12.71,12.96,204.26,13.86,203.53,13.57,13.5
5.39,12.06,5.56,13.02,13.21,204.07,14.16,203.13,13.85,13.78
5.11,12.15,5.25,13.18,13.18,202.81,14.19,201.72,13.86,13.78
4.95,11.16,5.09,12.12,12.21,203.93,13.14,202.79,12.84,12.77
4.33,11.64,4.5,12.71,12.42,200.38,13.48,199.5,13.14,13.06
3.26,10.92,3.47,12.29,11.4,196.64,12.77,195.77,12.33,12.22
1.81,10.91,1.91,12.51,11.05,189.4,12.66,188.67,12.14,12.02
0.13,10.87,0.03,12.61,10.87,180.7,12.61,180.13,12.05,11.92
-1.24,9.75,-1.57,11.55,9.82,172.78,11.66,172.24,11.07,10.93
-1.54,8.72,-1.95,10.46,8.85,169.98,10.64,169.44,10.06,9.92
-1.39,7.91,-1.76,9.61,8.03,170.04,9.77,169.61,9.21,9.07
-1.48,7.38,-1.82,9.05,7.52,168.67,9.23,168.62,8.68,8.55
-1.42,6.54,-1.86,8.17,6.69,167.78,8.38,167.19,7.84,7.71
-2.28,6.38,-2.83,8.15,6.77,160.3,8.63,160.86,8.03,7.89
-3.03,5.98,-3.71,7.71,6.7,153.14,8.56,154.32,7.96,7.81
-3.61,5.16,-4.46,6.9,6.3,145.04,8.22,147.11,7.6,7.45
-4.07,4.89,-5.06,6.55,6.36,140.22,8.28,142.34,7.66,7.51
-4.6,4.94,-5.17,5.55,6.74,137.04,7.59,137.0,7.32,7.25
-5.78,4.94,-6.26,5.25,7.6,130.56,8.17,130.02,7.99,7.94
-5.69,4.23,-6.17,4.5,7.09,126.63,7.64,126.14,7.46,7.42
-4.82,3.55,-5.23,3.75,5.98,126.37,6.44,125.68,6.29,6.26
-4.73,1.97,-5.07,2.03,5.12,112.57,5.46,111.85,5.35,5.33
-2.76,2.18,-3.1,2.25,3.52,128.27,3.83,125.94,3.73,3.71
0.36,3.09,0.02,3.12,3.11,186.68,3.13,180.38,3.12,3.12
2.63,4.83,2.36,4.94,5.5,208.57,5.47,205.57,5.48,5.49
5.56,9.92,5.46,10.51,11.37,209.25,11.84,207.45,11.69,11.65
5.86,11.34,5.9,12.14,12.77,207.32,13.5,205.92,13.26,13.2
4.96,11.16,5.03,11.95,12.21,203.96,12.96,202.82,12.72,12.66
3.81,10.41,3.81,11.27,11.08,200.08,11.89,198.68,11.63,11.57
2.83,9.42,2.9,10.82,9.84,196.74,11.2,195.02,10.76,10.66
2.3,8.91,2.44,10.58,9.2,194.47,10.86,192.98,10.32,10.19
0.66,7.78,0.53,9.49,7.81,184.85,9.5,183.17,8.96,8.82
-0.7,7.25,-1.07,8.99,7.29,174.48,9.05,173.18,8.49,8.35
-1.85,6.16,-2.52,7.83,6.43,163.33,8.23,162.13,7.65,7.51
-2.66,5.45,-3.82,6.98,6.06,153.94,7.96,151.32,7.35,7.2
-3.25,5.08,-4.64,6.45,6.03,147.41,7.94,144.24,7.33,7.18
-4.17,4.59,-5.84,5.72,6.2,137.77,8.17,134.42,7.54,7.39
-4.6,4.41,-6.37,5.24,6.38,133.82,8.25,129.43,7.64,7.5
-4.78,3.8,-6.69,4.35,6.11,128.51,7.98,123.07,7.38,7.23
-6.2,2.28,-8.48,2.76,6.6,110.23,8.92,108.05,8.17,7.99
-7.43,0.9,-10.05,0.94,7.49,96.92,10.1,95.33,9.26,9.05
-7.78,-0.65,-9.89,-0.95,7.81,85.26,9.93,84.51,9.25,9.08
-8.98,-2.54,-9.8,-2.92,9.33,74.2,10.22,73.43,9.94,9.87
-8.48,-4.22,-9.14,-4.67,9.48,63.55,10.26,62.95,10.01,9.95
-6.22,-5.16,-6.63,-5.64,8.08,50.33,8.71,49.64,8.5,8.46
-3.46,-3.67,-3.63,-3.91,5.04,43.27,5.34,42.85,5.24,5.22
-1.68,-2.21,-1.85,-2.38,2.77,37.27,3.01,37.87,2.94,2.92
-0.37,-0.43,-0.5,-0.57,0.57,40.53,0.76,41.67,0.7,0.68
1.97,1.72,1.8,1.62,2.62,228.87,2.43,228.06,2.49,2.5
3.38,5.43,3.18,5.5,6.4,211.92,6.35,210.03,6.37,6.37
3.97,8.62,3.9,9.07,9.48,204.71,9.87,203.28,9.75,9.72
2.88,9.45,2.81,10.1,9.88,196.92,10.49,195.53,10.29,10.24
1.72,9.23,1.59,10.02,9.39,190.57,10.14,189.01,9.9,9.84
0.73,7.64,0.36,9.3,7.67,185.46,9.31,182.21,8.78,8.65
-1.06,7.74,-1.71,9.65,7.81,172.19,9.8,169.96,9.16,9.0
-2.28,7.8,-2.99,9.78,8.13,163.73,10.23,162.99,9.55,9.39
-2.93,7.59,-3.68,9.53,8.13,158.89,10.21,158.89,9.54,9.38
-2.21,6.22,-3.02,7.99,6.6,160.46,8.54,159.27,7.92,7.77
-2.64,5.32,-3.53,6.89,5.94,153.59,7.74,152.88,7.16,7.02
-3.16,4.15,-4.15,5.41,5.22,142.67,6.82,142.49,6.31,6.18
-3.52,3.11,-4.85,3.86,4.7,131.41,6.2,128.51,5.72,5.6
-3.17,1.74,-4.77,1.88,3.61,118.7,5.13,111.46,4.64,4.52
-2.03,1.17,-3.39,0.8,2.34,119.87,3.48,103.21,3.12,3.03
-0.74,-0.87,-1.59,-1.55,1.15,40.32,2.22,45.68,1.88,1.79
-1.38,-0.44,-1.96,-1.12,1.45,72.48,2.25,60.31,1.99,1.93
-1.0,0.09,-1.68,-0.65,1.0,95.24,1.8,68.72,1.54,1.48
-0.52,-0.05,-0.79,-0.42,0.52,84.73,0.9,62.01,0.78,0.75
0.23,-1.15,-0.01,-1.42,1.17,348.66,1.42,0.33,1.34,1.32
