u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
0.99,6.99,1.22,8.29,7.06,188.02,8.38,188.41,7.95,7.85
1.02,8.48,1.19,10.05,8.54,186.86,10.12,186.77,9.61,9.48
-0.71,6.9,-0.85,8.23,6.94,174.14,8.27,174.13,7.84,7.74
-1.06,5.84,-1.16,7.17,5.93,169.75,7.26,170.82,6.83,6.73
-1.76,5.43,-2.13,6.79,5.7,162.07,7.12,162.56,6.66,6.55
-1.85,4.9,-2.2,6.26,5.24,159.28,6.64,160.68,6.19,6.08
-1.33,5.3,-1.54,6.19,5.47,165.89,6.38,166.05,6.08,6.01
-2.08,7.79,-2.25,8.61,8.06,165.03,8.9,165.33,8.63,8.57
-0.81,8.73,-0.88,9.49,8.77,174.73,9.53,174.73,9.28,9.22
0.6,9.64,0.53,10.39,9.66,183.55,10.4,182.92,10.16,10.1
0.78,8.52,0.68,9.14,8.55,185.26,9.16,184.28,8.97,8.92
1.94,8.93,1.87,9.55,9.14,192.24,9.73,191.09,9.54,9.49
3.62,9.98,3.62,10.67,10.62,199.92,11.27,198.74,11.06,11.01
4.58,11.25,4.65,12.15,12.15,202.16,13.01,200.97,12.73,12.66
4.9,12.31,5.0,13.3,13.25,201.69,14.21,200.6,13.9,13.83
5.08,12.64,5.22,13.77,13.62,201.87,14.73,200.74,14.37,14.29
4.76,12.7,4.94,13.87,13.57,200.55,14.72,199.59,14.35,14.26
4.35,12.88,4.6,14.22,13.59,198.68,14.94,197.91,14.51,14.4
3.17,11.88,3.35,13.35,12.29,194.96,13.76,194.07,13.29,13.18
0.9,11.65,0.94,13.36,11.68,184.43,13.39,184.01,12.84,12.71
-1.17,10.9,-1.45,12.64,10.96,173.86,12.72,173.48,12.16,12.02
-2.01,10.08,-2.39,11.99,10.28,168.7,12.23,168.74,11.6,11.45
-2.75,8.9,-3.36,10.74,9.31,162.84,11.25,162.62,10.63,10.48
-3.09,8.16,-3.77,9.9,8.72,159.26,10.59,159.14,9.99,9.84
-2.87,7.47,-3.55,9.24,8.0,159.0,9.9,158.99,9.29,9.14
-2.87,6.91,-3.58,8.62,7.48,157.48,9.33,157.42,8.74,8.59
-3.76,6.04,-4.75,7.58,7.12,148.11,8.94,147.92,8.36,8.21
-5.36,5.34,-6.73,6.67,7.57,134.85,9.47,134.73,8.86,8.71
-7.62,4.2,-9.53,5.19,8.7,118.86,10.85,118.56,10.16,9.99
-9.14,3.46,-11.19,4.08,9.78,110.75,11.91,110.03,11.22,11.05
-11.48,2.76,-12.88,3.0,11.8,103.54,13.22,103.13,12.77,12.66
-12.35,2.21,-13.62,2.38,12.55,100.14,13.83,99.91,13.41,13.31
-11.37,2.52,-12.4,2.69,11.65,102.5,12.69,102.25,12.35,12.27
-9.89,2.61,-10.67,2.78,10.23,104.79,11.03,104.61,10.77,10.71
-8.46,2.93,-9.11,3.07,8.95,109.11,9.61,108.61,9.4,9.35
-7.21,2.56,-7.76,2.69,7.65,109.51,8.22,109.12,8.03,7.99
-6.22,2.53,-6.67,2.6,6.71,112.11,7.15,111.27,7.01,6.98
-4.01,2.24,-4.45,2.31,4.59,119.24,5.01,117.46,4.88,4.85
-0.3,2.56,-0.67,2.56,2.58,173.37,2.65,165.33,2.63,2.62
1.26,3.24,0.96,3.31,3.48,201.3,3.45,196.14,3.46,3.46
0.01,1.4,-0.39,1.47,1.4,180.6,1.52,165.1,1.48,1.47
0.55,2.25,0.08,2.18,2.32,193.72,2.18,181.98,2.23,2.24
1.62,6.0,0.84,6.96,6.22,195.09,7.01,186.9,6.76,6.7
0.42,8.48,0.11,10.02,8.49,182.82,10.02,180.65,9.53,9.41
-1.35,7.41,-1.8,9.28,7.53,169.65,9.45,169.05,8.83,8.68
-2.5,7.0,-3.21,8.71,7.44,160.36,9.28,159.75,8.69,8.54
-3.72,5.26,-5.01,6.86,6.44,144.74,8.5,143.86,7.84,7.68
-5.01,3.88,-6.61,4.8,6.34,127.75,8.17,126.0,7.58,7.44
-5.63,2.38,-7.33,2.79,6.11,112.93,7.85,110.84,7.29,7.15
-5.99,1.64,-7.93,1.78,6.21,105.3,8.13,102.64,7.51,7.36
-6.77,0.51,-8.78,0.24,6.78,94.29,8.78,91.55,8.14,7.98
-7.55,-0.67,-9.49,-1.34,7.58,84.96,9.59,81.96,8.94,8.79
-8.27,-0.95,-10.66,-1.46,8.33,83.44,10.76,82.21,9.98,9.79
-8.45,-2.3,-10.47,-3.29,8.76,74.76,10.97,72.56,10.26,10.09
-7.77,-3.18,-9.1,-4.1,8.4,67.76,9.98,65.78,9.47,9.35
-8.54,-6.14,-9.33,-6.83,10.52,54.27,11.56,53.8,11.23,11.14
-7.8,-7.42,-8.52,-8.14,10.76,46.41,11.78,46.29,11.45,11.37
-6.37,-6.65,-6.85,-7.23,9.21,43.78,9.96,43.46,9.72,9.66
-3.17,-4.26,-3.38,-4.54,5.31,36.66,5.66,36.68,5.55,5.52
-2.49,-3.3,-2.63,-3.5,4.13,37.08,4.38,36.88,4.3,4.28
-0.99,-2.06,-1.1,-2.22,2.28,25.78,2.48,26.22,2.42,2.4
1.66,0.57,1.56,0.47,1.75,251.05,1.63,253.33,1.67,1.68
4.31,5.95,4.25,6.09,7.35,215.93,7.43,214.88,7.4,7.39
5.15,9.21,5.28,9.76,10.55,209.2,11.1,208.43,10.92,10.88
3.58,9.91,3.69,10.67,10.54,199.87,11.29,199.06,11.05,10.99
2.37,9.93,2.28,10.9,10.21,193.45,11.13,191.79,10.84,10.76
1.28,8.6,1.08,10.27,8.7,188.5,10.33,186.02,9.8,9.67
-0.26,8.21,-0.7,10.19,8.21,178.17,10.21,176.05,9.57,9.41
-1.56,7.43,-2.24,9.24,7.6,168.14,9.51,166.37,8.89,8.74
-2.46,6.94,-3.27,8.61,7.36,160.51,9.21,159.18,8.62,8.47
-1.87,5.86,-2.72,7.32,6.15,162.33,7.81,159.65,7.28,7.15
-2.64,5.32,-3.56,6.79,5.94,153.59,7.67,152.32,7.11,6.98
-2.12,5.08,-2.97,6.45,5.5,157.38,7.1,155.29,6.58,6.46
-2.09,4.92,-2.87,6.32,5.34,157.0,6.94,155.57,6.43,6.3
-3.27,4.91,-4.05,6.45,5.9,146.36,7.62,147.85,7.06,6.93
-4.31,4.54,-5.44,6.11,6.26,136.48,8.18,138.32,7.56,7.41
-3.48,3.64,-4.43,4.74,5.04,136.33,6.49,136.93,6.02,5.91
-3.72,3.59,-4.81,4.48,5.17,133.96,6.58,132.97,6.12,6.01
-3.53,2.26,-4.57,2.7,4.19,122.69,5.31,120.59,4.95,4.86
-3.83,1.19,-4.13,1.09,4.01,107.24,4.27,104.74,4.19,4.17
-2.86,-0.4,-3.1,-0.63,2.89,82.13,3.16,78.46,3.08,3.05
-1.24,-2.27,-1.41,-2.51,2.59,28.7,2.88,29.39,2.79,2.76
2.22,-2.49,2.12,-2.76,3.33,318.2,3.48,322.44,3.43,3.42
3.41,0.73,3.27,0.53,3.49,257.92,3.32,260.89,3.37,3.38
4.69,3.81,4.59,3.68,6.04,230.88,5.88,231.27,5.93,5.95
5.18,5.4,5.15,5.43,7.48,223.83,7.49,223.47,7.48,7.48
4.68,6.88,4.68,7.09,8.32,214.22,8.5,213.44,8.44,8.43
3.99,7.87,3.96,8.25,8.83,206.89,9.16,205.64,9.05,9.02
3.34,8.52,3.21,9.0,9.15,201.41,9.56,199.61,9.43,9.4
2.78,8.51,2.55,9.23,8.96,198.12,9.58,195.44,9.38,9.33
2.81,7.3,2.58,8.73,7.83,201.06,9.11,196.46,8.69,8.59
2.0,6.85,1.7,8.62,7.14,196.28,8.79,191.16,8.25,8.13
0.58,6.29,0.1,8.06,6.31,185.24,8.06,180.74,7.5,7.36
-0.72,5.57,-1.5,7.17,5.62,172.63,7.33,168.19,6.78,6.65
-0.6,5.29,-1.37,6.83,5.33,173.58,6.97,168.62,6.44,6.31
-0.26,5.02,-0.93,6.45,5.02,177.08,6.52,171.77,6.04,5.92
-0.6,4.86,-1.21,6.32,4.89,172.92,6.44,169.15,5.94,5.82
-2.12,4.55,-3.0,5.95,5.02,155.07,6.66,153.24,6.13,6.01
-2.66,3.77,-3.72,5.0,4.62,144.79,6.24,143.37,5.72,5.59
-3.19,3.38,-4.35,4.37,4.65,136.63,6.17,135.14,5.68,5.56
-1.97,2.86,-2.68,3.31,3.47,145.42,4.26,140.99,4.01,3.95
-1.06,4.5,-1.32,5.41,4.62,166.81,5.57,166.24,5.26,5.19
-1.21,2.77,-1.51,4.05,3.02,156.43,4.33,159.54,3.91,3.8
-0.49,2.68,-0.66,2.75,2.73,169.58,2.83,166.46,2.8,2.79
0.01,2.28,-0.2,2.28,2.28,180.18,2.29,175.09,2.28,2.28
1.26,2.81,1.02,2.81,3.07,204.14,2.99,199.98,3.02,3.02
3.44,4.58,3.27,4.62,5.73,216.87,5.66,215.29,5.68,5.69
4.72,5.61,4.62,5.75,7.33,220.04,7.37,218.76,7.36,7.36
4.78,6.17,4.71,6.34,7.8,217.77,7.9,216.62,7.87,7.86
5.27,7.19,5.31,7.5,8.92,216.23,9.19,215.28,9.1,9.08
5.11,8.55,5.18,9.04,9.96,210.86,10.42,209.84,10.27,10.24
4.92,9.6,5.0,10.32,10.79,207.15,11.47,205.82,11.25,11.2
4.74,9.51,4.78,10.2,10.63,206.47,11.26,205.09,11.06,11.01
4.33,9.38,4.34,10.2,10.33,204.8,11.09,203.03,10.84,10.79
3.46,8.18,3.56,9.47,8.88,202.92,10.12,200.61,9.72,9.62
3.26,7.61,3.47,9.14,8.28,203.22,9.78,200.79,9.29,9.18
2.27,7.76,2.44,9.3,8.09,196.31,9.61,194.72,9.12,9.0
1.37,7.54,1.47,9.01,7.67,190.28,9.13,189.27,8.66,8.55
0.69,6.08,0.65,7.55,6.12,186.45,7.57,184.96,7.11,6.99
-0.09,5.48,-0.19,6.95,5.48,179.06,6.95,178.42,6.48,6.36
-1.02,5.42,-1.29,6.95,5.52,169.34,7.07,169.48,6.57,6.45
-1.23,5.66,-1.64,7.33,5.79,167.76,7.51,167.41,6.96,6.83
-1.51,5.23,-1.95,6.83,5.44,163.95,7.11,164.07,6.57,6.44
-2.12,5.32,-2.64,6.96,5.73,158.25,7.44,159.24,6.89,6.76
-0.58,5.28,-0.95,6.99,5.31,173.78,7.05,172.26,6.49,6.36
-0.84,4.96,-0.91,6.9,5.03,170.39,6.96,172.5,6.34,6.19
-0.87,5.09,-1.04,6.07,5.16,170.32,6.16,170.3,5.84,5.76
-1.15,6.53,-1.32,7.07,6.63,170.05,7.2,169.46,7.01,6.97
-0.43,5.91,-0.6,6.32,5.92,175.84,6.35,174.58,6.21,6.18
1.57,6.17,1.43,6.51,6.36,194.28,6.66,192.42,6.57,6.54
3.44,6.76,3.34,7.13,7.58,206.97,7.88,205.07,7.78,7.76
5.4,8.0,5.4,8.48,9.65,214.0,10.05,212.49,9.92,9.89
6.45,9.8,6.59,10.45,11.73,213.36,12.36,212.24,12.15,12.1
6.26,10.98,6.5,11.77,12.63,209.68,13.44,208.92,13.18,13.12
6.08,11.68,6.28,12.58,13.17,207.47,14.06,206.54,13.77,13.7
5.63,12.33,5.88,13.4,13.55,204.55,14.63,203.68,14.28,14.2
5.33,12.23,5.47,13.3,13.34,203.53,14.38,202.34,14.05,13.96
4.33,12.41,4.5,13.65,13.14,199.21,14.37,198.25,13.98,13.88
3.7,11.04,3.91,12.54,11.64,198.53,13.14,197.31,12.65,12.54
2.89,11.15,3.1,12.89,11.52,194.52,13.26,193.5,12.7,12.56
1.43,10.5,1.5,12.2,10.59,187.76,12.3,187.01,11.75,11.61
0.63,10.03,0.63,11.67,10.05,183.57,11.69,183.07,11.16,11.03
-0.09,8.82,-0.16,10.42,8.82,179.41,10.42,179.13,9.9,9.78
-0.68,9.23,-0.78,10.8,9.25,175.78,10.82,175.85,10.32,10.19
-1.24,9.16,-1.47,10.7,9.25,172.32,10.8,172.15,10.3,10.18
-2.14,8.64,-2.48,10.1,8.9,166.09,10.4,166.21,9.92,9.8
-2.44,7.76,-2.85,9.23,8.14,162.52,9.66,162.82,9.17,9.05
-2.32,8.04,-2.8,9.64,8.37,163.91,10.04,163.83,9.5,9.37
-1.51,7.57,-1.89,9.14,7.72,168.7,9.33,168.33,8.81,8.69
-0.99,7.66,-1.26,9.37,7.73,172.67,9.45,172.35,8.89,8.76
-1.18,10.27,-1.38,11.5,10.33,173.44,11.58,173.14,11.18,11.08
-2.24,10.43,-2.51,11.43,10.67,167.91,11.7,167.62,11.37,11.29
-2.3,9.82,-2.57,10.64,10.08,166.83,10.95,166.42,10.67,10.6
-1.55,9.39,-1.82,10.14,9.51,170.64,10.3,169.82,10.05,9.99
0.13,8.37,-0.1,8.95,8.37,180.91,8.95,179.33,8.76,8.72
1.88,8.58,1.68,9.17,8.79,192.37,9.32,190.38,9.15,9.11
3.01,10.64,2.8,11.39,11.05,195.79,11.73,193.83,11.51,11.46
4.16,13.73,4.03,14.87,14.35,196.85,15.4,195.15,15.06,14.98
4.9,14.48,4.83,15.65,15.28,198.68,16.38,197.17,16.02,15.94
4.37,14.25,4.3,15.46,14.91,197.04,16.05,195.56,15.68,15.59
3.84,13.98,3.74,15.21,14.49,195.36,15.67,193.82,15.29,15.2
3.18,13.16,3.08,14.47,13.54,193.58,14.79,192.03,14.39,14.29
2.28,12.03,2.25,13.6,12.24,190.72,13.79,189.37,13.29,13.17
0.69,10.84,0.56,12.52,10.87,183.67,12.53,182.55,11.99,11.86
-0.98,9.96,-1.39,11.74,10.01,174.39,11.82,173.26,11.24,11.09
-1.82,10.06,-2.33,11.83,10.22,169.75,12.06,168.87,11.47,11.32
-2.37,8.94,-2.99,10.58,9.25,165.13,10.99,164.23,10.43,10.3
-2.9,7.73,-3.68,9.3,8.25,159.42,10.0,158.39,9.44,9.3
-3.2,7.04,-4.15,8.67,7.73,155.56,9.62,154.41,9.01,8.86
-3.82,6.57,-5.01,8.17,7.6,149.86,9.59,148.51,8.95,8.79
-3.96,6.42,-5.39,7.85,7.54,148.32,9.53,145.53,8.89,8.73
-4.98,5.96,-6.71,7.16,7.77,140.16,9.81,136.84,9.15,8.99
-7.27,4.61,-9.34,5.36,8.6,122.39,10.77,119.85,10.08,9.91
-9.36,3.37,-11.44,3.85,9.95,109.83,12.07,108.62,11.39,11.22
-12.16,2.42,-13.66,2.63,12.39,101.27,13.91,100.89,13.42,13.31
-13.1,0.99,-14.4,1.06,13.14,94.33,14.44,94.22,14.02,13.92
-12.05,0.81,-13.15,0.81,12.08,93.86,13.17,93.54,12.82,12.74
-11.16,1.31,-12.12,1.38,11.23,96.67,12.19,96.47,11.88,11.81
-9.26,2.18,-10.02,2.28,9.51,103.25,10.27,102.84,10.03,9.97
-8.39,2.43,-9.05,2.57,8.74,106.15,9.4,105.84,9.19,9.14
-7.69,2.77,-8.2,2.91,8.17,109.82,8.7,109.53,8.53,8.49
-6.47,2.83,-6.95,3.0,7.06,113.64,7.57,113.38,7.41,7.37
-4.9,3.08,-5.45,3.25,5.79,122.17,6.35,120.84,6.17,6.12
-2.71,3.42,-3.43,3.56,4.37,141.59,4.94,136.1,4.76,4.71
-4.02,3.3,-4.87,3.44,5.2,129.37,5.96,125.21,5.72,5.66
-5.97,3.7,-7.06,3.94,7.02,121.8,8.09,119.17,7.74,7.66
-7.45,4.78,-8.69,5.26,8.85,122.65,10.15,121.19,9.74,9.63
-6.8,5.41,-8.2,6.34,8.69,128.55,10.36,127.71,9.82,9.69
-7.17,5.23,-8.7,6.22,8.87,126.09,10.7,125.54,10.11,9.97
-7.54,4.21,-9.21,4.96,8.63,119.16,10.46,118.3,9.87,9.73
-7.9,2.87,-9.74,3.45,8.4,109.99,10.34,109.52,9.71,9.56
-8.45,1.36,-10.57,1.53,8.56,99.14,10.68,98.26,10.0,9.83
-9.13,-0.12,-11.28,-0.29,9.13,89.26,11.29,88.54,10.59,10.43
-9.14,-1.66,-11.19,-2.24,9.29,79.72,11.41,78.69,10.73,10.56
-8.9,-2.78,-10.77,-3.59,9.32,72.67,11.36,71.57,10.7,10.54
-9.21,-3.24,-11.05,-4.02,9.76,70.61,11.76,69.99,11.12,10.96
-8.14,-1.72,-10.19,-2.4,8.32,78.06,10.47,76.74,9.77,9.61
-8.83,-1.97,-10.87,-2.55,9.05,77.42,11.17,76.8,10.49,10.32
-10.14,-2.6,-11.44,-2.98,10.47,75.6,11.82,75.41,11.39,11.28
-11.61,-3.57,-12.71,-3.98,12.15,72.92,13.32,72.62,12.94,12.85
-10.32,-3.35,-11.21,-3.7,10.85,71.99,11.8,71.75,11.49,11.42
-8.89,-2.95,-9.55,-3.22,9.37,71.65,10.08,71.33,9.85,9.79
-6.72,-2.95,-7.13,-3.19,7.34,66.3,7.81,65.89,7.66,7.62
-6.01,-2.27,-6.38,-2.44,6.42,69.29,6.83,69.07,6.7,6.67
-5.6,-2.02,-5.91,-2.19,5.96,70.17,6.31,69.66,6.19,6.17
-3.89,-1.83,-4.16,-1.97,4.3,64.76,4.61,64.66,4.51,4.48
0.07,-0.62,-0.17,-0.72,0.62,353.59,0.74,13.04,0.7,0.69
1.94,3.03,1.71,3.0,3.6,212.71,3.45,209.69,3.5,3.51
3.13,5.14,2.93,5.35,6.02,211.37,6.1,208.72,6.07,6.06
2.97,10.34,2.87,11.1,10.76,195.99,11.47,194.48,11.24,11.19
1.19,8.36,1.05,9.82,8.44,188.09,9.88,186.13,9.42,9.31
-0.39,7.07,-0.8,8.61,7.08,176.86,8.64,174.72,8.14,8.02
-1.35,5.45,-1.96,6.95,5.62,166.14,7.22,164.27,6.71,6.58
-2.55,3.91,-3.34,5.1,4.67,146.83,6.09,146.8,5.63,5.52
-3.33,1.55,-4.18,2.34,3.68,115.0,4.79,119.19,4.43,4.35
-3.41,-1.33,-4.37,-2.38,3.66,68.66,4.97,61.38,4.55,4.45
-4.01,-4.73,-4.8,-6.23,6.2,40.29,7.87,37.6,7.33,7.2
-3.73,-4.71,-4.55,-6.01,6.01,38.39,7.54,37.16,7.05,6.93
-3.89,-4.59,-4.77,-5.92,6.01,40.27,7.6,38.91,7.09,6.97
-4.16,-4.49,-5.09,-5.89,6.12,42.85,7.78,40.83,7.25,7.12
-3.62,-4.26,-3.8,-5.56,5.59,40.38,6.74,34.37,6.37,6.28
-4.48,-4.17,-4.97,-5.6,6.12,47.03,7.49,41.55,7.05,6.94
-3.48,-3.72,-3.99,-4.53,5.09,43.07,6.04,41.34,5.73,5.66
-2.21,-3.55,-2.35,-3.75,4.18,31.89,4.43,32.0,4.35,4.33
-1.06,-1.31,-1.16,-1.38,1.68,38.96,1.8,40.11,1.76,1.75
0.03,1.0,-0.03,0.97,1.0,181.99,0.97,178.02,0.98,0.98
1.35,3.15,1.21,3.28,3.42,203.19,3.5,200.27,3.47,3.47
4.06,5.55,3.96,5.69,6.88,216.21,6.93,214.86,6.91,6.91
5.77,5.99,5.81,6.16,8.31,223.95,8.47,223.32,8.42,8.4
5.51,7.35,5.65,7.66,9.18,216.89,9.52,216.44,9.41,9.39
4.89,8.37,5.03,8.85,9.69,210.3,10.18,209.61,10.02,9.98
4.46,9.42,4.5,10.01,10.42,205.32,10.97,204.19,10.79,10.75
3.87,9.82,3.8,10.48,10.56,201.49,11.15,199.95,10.96,10.91
3.13,10.07,2.96,10.86,10.54,197.25,11.25,195.24,11.02,10.97
2.47,8.67,2.37,10.04,9.01,195.87,10.31,193.27,9.89,9.79
1.56,8.16,1.4,9.83,8.31,190.84,9.93,188.08,9.41,9.28
0.48,7.42,0.14,8.95,7.44,183.7,8.95,180.91,8.47,8.35
-0.05,6.89,-0.49,8.36,6.89,179.6,8.37,176.66,7.9,7.78
0.08,7.01,-0.3,8.61,7.01,180.63,8.62,178.03,8.1,7.97
-0.58,6.76,-1.02,8.3,6.78,175.13,8.36,173.01,7.85,7.73
-1.23,5.77,-1.8,7.17,5.9,167.98,7.39,165.87,6.91,6.79
-1.28,5.86,-1.96,7.26,6.0,167.66,7.52,164.88,7.03,6.91
-1.41,5.2,-2.09,6.6,5.39,164.86,6.93,162.46,6.43,6.31
-1.69,4.37,-2.43,5.63,4.69,158.91,6.14,156.64,5.67,5.56
-2.02,4.43,-3.07,5.62,4.87,155.49,6.41,151.37,5.91,5.79
-2.79,3.61,-3.91,4.88,4.57,142.35,6.25,141.28,5.71,5.58
-2.94,3.3,-3.55,3.7,4.42,138.25,5.13,136.18,4.9,4.85
-3.6,2.99,-4.01,3.06,4.68,129.71,5.05,127.35,4.93,4.9
-2.04,3.12,-2.38,3.19,3.73,146.79,3.98,143.21,3.9,3.88
-0.14,3.56,-0.51,3.62,3.56,177.77,3.66,171.95,3.63,3.62
1.64,4.99,1.3,5.12,5.25,198.2,5.29,194.23,5.27,5.27
4.66,6.17,4.39,6.41,7.73,217.08,7.77,214.42,7.76,7.75
5.0,6.85,4.77,7.1,8.48,216.11,8.55,213.89,8.53,8.52
5.0,8.03,4.83,8.41,9.46,211.92,9.7,209.89,9.62,9.6
5.12,8.87,5.02,9.32,10.24,209.99,10.58,208.32,10.47,10.44
4.18,9.61,4.08,10.2,10.48,203.51,10.98,201.83,10.82,10.78
3.5,8.55,3.27,9.17,9.24,202.27,9.73,199.62,9.57,9.53
2.6,8.48,2.36,9.17,8.87,197.04,9.47,194.45,9.27,9.23
2.6,7.13,2.33,8.15,7.59,200.02,8.48,195.94,8.19,8.12
2.0,6.3,1.8,7.77,6.61,197.61,7.97,193.05,7.53,7.43
1.44,5.96,1.2,7.39,6.13,193.56,7.49,189.26,7.05,6.95
0.85,6.05,0.45,7.55,6.11,188.04,7.56,183.41,7.1,6.98
1.03,5.7,0.7,7.2,5.8,190.28,7.24,185.55,6.77,6.66
0.29,5.61,-0.11,7.05,5.62,182.98,7.05,179.09,6.59,6.48
0.01,5.68,-0.39,7.04,5.68,180.15,7.05,176.82,6.61,6.5
0.26,5.09,-0.11,6.42,5.09,182.98,6.42,179.04,5.99,5.89
0.45,4.75,0.18,6.01,4.77,185.44,6.01,181.71,5.61,5.51
0.1,4.71,-0.17,6.04,4.71,181.27,6.04,178.42,5.62,5.51
1.22,3.84,1.05,5.17,4.02,197.57,5.27,191.49,4.87,4.77
0.31,3.83,0.25,5.33,3.84,184.67,5.33,182.64,4.85,4.74
0.16,3.23,0.09,3.64,3.23,182.84,3.64,181.44,3.51,3.48
0.44,3.3,0.31,3.37,3.33,187.68,3.38,185.23,3.37,3.36
0.94,2.62,0.74,2.62,2.78,199.85,2.72,195.8,2.74,2.75
2.28,2.56,2.12,2.5,3.43,221.72,3.27,220.3,3.32,3.34
4.87,2.19,4.78,1.99,5.35,245.76,5.17,247.36,5.23,5.24
5.83,3.4,5.8,3.27,6.75,239.74,6.66,240.6,6.69,6.7
6.01,4.68,6.09,4.68,7.62,232.11,7.68,232.43,7.66,7.66
5.73,5.79,5.94,6.0,8.15,224.69,8.44,224.7,8.35,8.32
5.55,6.32,5.69,6.56,8.41,221.29,8.68,220.91,8.6,8.57
5.3,6.6,5.37,6.91,8.46,218.77,8.75,217.86,8.66,8.63
4.52,6.69,4.53,7.07,8.07,214.06,8.39,212.63,8.29,8.26
3.97,6.37,3.9,6.75,7.51,211.89,7.8,210.0,7.7,7.68
3.34,5.21,3.21,5.66,6.19,212.65,6.51,209.54,6.41,6.38
3.11,4.01,3.25,5.03,5.08,217.79,5.99,212.85,5.7,5.63
2.06,3.14,2.06,4.19,3.75,213.23,4.67,206.16,4.37,4.3
2.33,3.01,2.44,4.17,3.81,217.76,4.83,210.33,4.5,4.42
2.15,3.97,2.15,5.26,4.51,208.39,5.68,202.23,5.31,5.22
1.0,4.18,0.8,5.45,4.3,193.44,5.5,188.36,5.12,5.02
0.88,3.91,0.64,5.17,4.0,192.62,5.21,187.08,4.82,4.72
0.91,3.28,0.68,4.47,3.41,195.5,4.53,188.58,4.16,4.08
0.81,3.16,0.65,4.35,3.26,194.43,4.4,188.45,4.03,3.94
0.47,1.91,0.2,2.9,1.97,193.86,2.91,184.03,2.61,2.54
0.25,0.26,-0.66,0.73,0.36,224.51,0.99,137.92,0.79,0.74
0.95,0.06,0.31,0.44,0.95,266.33,0.54,215.32,0.67,0.71
1.37,0.15,1.24,0.35,1.38,263.97,1.29,254.26,1.32,1.33
1.35,0.44,1.21,0.4,1.42,252.01,1.28,251.56,1.32,1.33
1.38,0.56,1.18,0.53,1.49,247.86,1.29,245.83,1.36,1.37
