u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-0.22,8.22,-0.32,9.99,8.22,178.5,10.0,178.19,9.42,9.29
-0.15,7.18,-0.42,9.09,7.18,178.84,9.1,177.38,8.48,8.33
-1.05,7.46,-1.39,9.44,7.53,172.0,9.54,171.64,8.89,8.74
-1.88,7.21,-2.42,9.12,7.45,165.38,9.44,165.11,8.8,8.64
-2.12,7.03,-2.74,8.9,7.34,163.19,9.31,162.91,8.68,8.53
-2.4,6.59,-3.18,8.47,7.02,159.99,9.04,159.4,8.39,8.23
-2.53,6.23,-3.31,7.99,6.72,157.91,8.65,157.52,8.03,7.88
-1.93,5.16,-2.71,6.83,5.51,159.52,7.35,158.35,6.76,6.62
-1.6,5.16,-2.21,7.06,5.4,162.8,7.4,162.64,6.75,6.6
-1.83,5.37,-2.07,6.19,5.68,161.17,6.52,161.5,6.25,6.19
-1.4,5.76,-1.53,6.07,5.92,166.37,6.26,165.82,6.15,6.12
-1.18,4.79,-1.35,5.07,4.93,166.16,5.24,165.08,5.14,5.12
0.07,4.49,-0.1,4.69,4.49,180.89,4.69,178.78,4.63,4.61
1.23,4.77,0.99,4.91,4.93,194.45,5.01,191.42,4.98,4.97
3.76,6.29,3.55,6.53,7.33,210.85,7.44,208.55,7.4,7.39
5.37,8.37,5.21,8.75,9.95,212.7,10.19,210.75,10.11,10.09
4.74,9.39,4.65,9.95,10.52,206.79,10.98,205.04,10.83,10.8
4.31,10.3,4.21,10.88,11.16,202.69,11.67,201.14,11.5,11.47
3.65,10.64,3.52,11.26,11.25,198.95,11.8,197.37,11.62,11.58
2.84,10.38,2.71,11.1,10.76,195.3,11.43,193.71,11.21,11.16
2.69,10.25,2.49,11.08,10.6,194.69,11.35,192.66,11.11,11.05
2.4,9.48,2.34,11.05,9.78,194.23,11.29,191.95,10.8,10.68
0.78,9.34,0.55,11.28,9.37,184.81,11.29,182.79,10.67,10.52
-1.19,8.9,-1.7,10.77,8.98,172.36,10.91,171.01,10.29,10.14
-2.12,7.79,-2.77,9.39,8.07,164.75,9.79,163.56,9.24,9.1
-2.25,7.25,-2.96,8.86,7.59,162.78,9.34,161.51,8.78,8.64
-2.4,6.73,-3.18,8.36,7.14,160.35,8.95,159.16,8.37,8.22
-2.89,5.79,-3.75,7.26,6.48,153.46,8.17,152.72,7.63,7.49
-3.25,4.93,-4.38,6.22,5.9,146.56,7.61,144.88,7.06,6.93
-3.75,4.28,-5.07,5.41,5.69,138.81,7.42,136.82,6.86,6.73
-4.36,3.76,-5.89,4.68,5.76,130.8,7.53,128.48,6.96,6.82
-4.48,3.01,-6.05,3.83,5.4,123.9,7.16,122.36,6.59,6.46
-4.97,2.87,-6.81,3.45,5.74,119.98,7.63,116.87,7.02,6.87
-5.82,1.97,-6.95,2.0,6.15,108.64,7.23,106.06,6.88,6.8
-7.26,0.88,-8.02,0.81,7.31,96.87,8.06,95.76,7.82,7.76
-6.68,0.5,-7.26,0.47,6.7,94.28,7.28,93.68,7.09,7.05
-6.31,0.25,-6.79,0.22,6.32,92.27,6.79,91.83,6.64,6.6
-5.63,1.34,-6.01,1.38,5.79,103.39,6.16,102.89,6.04,6.01
-3.95,1.65,-4.26,1.69,4.28,112.7,4.58,111.62,4.48,4.46
-0.37,2.49,-0.6,2.53,2.52,171.6,2.6,166.56,2.57,2.57
1.67,3.78,1.36,3.81,4.13,203.81,4.05,199.67,4.07,4.08
3.72,6.2,3.49,6.44,7.23,210.98,7.33,208.43,7.3,7.29
4.03,8.53,3.8,8.91,9.43,205.33,9.69,203.1,9.6,9.58
3.01,8.65,2.74,9.07,9.16,199.17,9.47,196.8,9.37,9.35
2.88,7.59,2.58,8.1,8.12,200.8,8.5,197.66,8.38,8.35
2.24,6.21,2.05,7.67,6.6,199.85,7.94,194.93,7.51,7.41
0.85,5.41,0.58,7.25,5.48,188.9,7.27,184.57,6.69,6.55
0.42,4.35,0.05,6.19,4.37,185.48,6.19,180.43,5.6,5.46
-0.35,3.42,-1.0,5.09,3.44,174.1,5.18,168.93,4.62,4.49
-0.16,2.2,-1.0,3.83,2.2,175.88,3.96,165.33,3.4,3.26
-0.48,1.3,-1.7,2.6,1.39,159.61,3.11,146.76,2.55,2.42
-0.36,0.71,-1.58,1.81,0.8,153.25,2.4,138.88,1.88,1.76
0.1,0.03,-0.98,1.06,0.1,252.1,1.44,137.11,1.01,0.91
0.5,-0.16,-0.51,0.77,0.53,287.24,0.93,146.4,0.8,0.77
-0.89,0.5,-1.73,1.39,1.02,119.23,2.22,128.83,1.83,1.74
-1.12,0.7,-1.69,1.42,1.32,122.02,2.21,130.1,1.92,1.85
-2.97,0.79,-3.44,1.55,3.08,104.87,3.77,114.21,3.55,3.49
-2.06,0.89,-3.39,1.61,2.25,113.46,3.75,115.45,3.27,3.15
0.6,1.88,0.27,1.88,1.97,197.87,1.89,188.1,1.92,1.92
1.1,1.94,0.87,1.87,2.23,209.69,2.06,204.86,2.12,2.13
2.01,1.81,1.77,1.75,2.7,227.92,2.49,225.41,2.56,2.57
3.75,1.28,3.62,1.25,3.96,251.19,3.83,250.99,3.87,3.88
5.08,1.88,5.09,1.84,5.42,249.75,5.41,250.1,5.41,5.41
5.86,2.72,5.97,2.65,6.46,245.14,6.53,246.05,6.51,6.5
5.95,3.03,6.06,3.0,6.68,243.03,6.76,243.69,6.73,6.73
6.14,2.93,6.25,2.93,6.8,244.48,6.9,244.84,6.87,6.86
6.26,3.21,6.5,3.31,7.03,242.85,7.3,243.0,7.21,7.19
5.45,3.36,5.63,3.5,6.4,238.35,6.63,238.11,6.55,6.54
4.58,3.58,4.72,3.85,5.81,231.99,6.09,230.78,6.0,5.98
4.33,3.01,4.5,3.29,5.27,235.14,5.57,233.85,5.48,5.45
4.12,1.94,4.7,2.39,4.55,244.73,5.27,243.07,5.04,4.98
3.98,1.75,4.77,2.43,4.35,246.3,5.35,243.02,5.03,4.95
3.64,1.96,4.46,2.77,4.13,241.72,5.25,238.1,4.89,4.8
2.82,0.56,3.51,1.17,2.88,258.76,3.7,251.51,3.44,3.37
3.05,1.02,3.73,1.77,3.21,251.51,4.13,244.63,3.84,3.76
2.83,1.3,3.55,2.18,3.11,245.4,4.17,238.41,3.83,3.75
3.07,2.04,3.8,2.96,3.69,236.44,4.81,232.03,4.45,4.36
3.23,2.75,3.92,3.68,4.25,229.58,5.38,226.82,5.01,4.92
2.92,2.91,3.61,3.93,4.12,225.14,5.34,222.53,4.95,4.85
3.23,1.8,3.98,2.58,3.69,240.89,4.75,237.04,4.41,4.33
2.85,2.16,3.61,3.05,3.58,232.8,4.73,229.76,4.36,4.27
2.48,2.19,2.92,2.9,3.3,228.58,4.12,225.21,3.85,3.79
2.52,3.05,2.66,3.25,3.96,219.59,4.2,219.25,4.12,4.1
2.34,3.11,2.37,3.32,3.89,216.96,4.08,215.61,4.02,4.0
3.31,3.36,3.34,3.53,4.71,224.52,4.86,223.4,4.81,4.8
4.56,3.86,4.56,4.0,5.97,229.72,6.06,228.73,6.03,6.03
5.27,4.36,5.31,4.5,6.84,230.4,6.96,229.71,6.92,6.91
5.42,5.36,5.56,5.53,7.63,225.33,7.85,225.15,7.77,7.76
4.99,5.54,5.06,5.75,7.45,221.98,7.66,221.34,7.59,7.58
5.39,6.23,5.53,6.5,8.24,220.86,8.54,220.37,8.44,8.42
4.83,6.78,5.0,7.16,8.32,215.43,8.73,214.92,8.6,8.57
4.55,7.15,4.69,7.63,8.47,212.46,8.96,211.55,8.8,8.76
3.86,7.98,4.0,8.64,8.87,205.8,9.52,204.85,9.31,9.26
3.02,8.04,3.12,8.83,8.59,200.59,9.37,199.49,9.12,9.05
2.36,7.34,2.53,8.57,7.71,197.83,8.93,196.47,8.54,8.44
1.03,7.2,1.06,8.7,7.27,188.13,8.76,186.96,8.28,8.17
0.22,7.32,0.22,8.95,7.32,181.68,8.96,181.39,8.43,8.3
0.15,6.56,0.22,8.4,6.56,181.33,8.4,181.51,7.81,7.67
-0.4,6.9,-0.44,8.91,6.91,176.66,8.92,177.19,8.27,8.11
-0.96,6.81,-1.16,8.75,6.88,171.99,8.83,172.43,8.2,8.05
-1.45,6.0,-1.76,7.81,6.18,166.42,8.0,167.31,7.41,7.27
-1.76,5.35,-2.13,7.09,5.63,161.83,7.4,163.25,6.83,6.69
-2.0,5.88,-2.48,7.65,6.21,161.22,8.04,162.04,7.45,7.31
-1.72,4.94,-2.23,6.68,5.23,160.8,7.04,161.51,6.46,6.32
-2.44,5.37,-2.98,7.24,5.9,155.6,7.84,157.62,7.21,7.06
-2.74,5.37,-3.04,6.28,6.02,152.99,6.98,154.17,6.67,6.6
-1.74,7.21,-1.91,7.82,7.41,166.46,8.05,166.29,7.85,7.8
-1.02,6.75,-1.19,7.26,6.83,171.4,7.36,170.68,7.19,7.15
-0.49,5.91,-0.66,6.32,5.93,175.23,6.36,174.02,6.22,6.18
1.51,5.29,1.37,5.6,5.5,195.9,5.77,193.76,5.68,5.66
3.87,6.72,3.78,7.13,7.76,209.97,8.07,207.89,7.97,7.95
5.06,8.28,5.03,8.76,9.7,211.42,10.1,209.85,9.97,9.94
5.18,9.21,5.15,9.76,10.56,209.37,11.03,207.82,10.88,10.85
4.81,9.64,4.74,10.29,10.77,206.5,11.33,204.74,11.15,11.11
4.4,9.7,4.33,10.39,10.65,204.38,11.26,202.65,11.06,11.01
4.12,8.86,4.05,9.48,9.77,204.93,10.31,203.16,10.14,10.09
3.9,9.29,3.8,10.05,10.08,202.79,10.74,200.74,10.53,10.48
3.08,8.96,3.19,10.19,9.48,198.98,10.68,197.37,10.29,10.2
1.84,8.51,1.84,10.01,8.71,192.2,10.18,190.42,9.71,9.59
0.69,7.98,0.62,9.45,8.01,184.92,9.47,183.76,9.0,8.89
0.03,7.73,-0.1,9.27,7.73,180.26,9.27,179.38,8.77,8.65
-0.4,7.11,-0.67,8.71,7.12,176.82,8.73,175.62,8.21,8.09
-0.74,6.82,-1.04,8.42,6.86,173.85,8.49,172.95,7.96,7.84
-0.74,7.1,-1.07,8.8,7.14,174.09,8.87,173.04,8.31,8.18
-0.95,7.34,-1.32,9.12,7.4,172.62,9.21,171.73,8.63,8.49
-1.58,7.04,-1.98,8.74,7.21,167.38,8.96,167.22,8.4,8.26
-2.1,6.79,-2.67,8.49,7.1,162.84,8.9,162.52,8.32,8.18
-2.12,6.48,-2.74,8.18,6.81,161.84,8.62,161.5,8.04,7.9
-2.12,5.98,-2.8,7.52,6.35,160.46,8.02,159.54,7.48,7.35
-2.05,6.46,-2.35,7.18,6.78,162.42,7.55,161.85,7.31,7.25
-2.05,6.71,-2.25,7.2,7.02,163.04,7.54,162.61,7.37,7.33
-0.96,6.25,-1.13,6.7,6.32,171.28,6.79,170.43,6.64,6.6
-0.15,6.5,-0.32,6.95,6.5,178.72,6.95,177.39,6.81,6.77
1.94,6.26,1.74,6.63,6.55,197.27,6.86,194.71,6.76,6.74
3.31,6.97,3.18,7.38,7.72,205.42,8.04,203.3,7.94,7.91
5.24,7.96,5.15,8.41,9.53,213.36,9.86,211.45,9.76,9.73
5.24,8.27,5.18,8.75,9.79,212.38,10.17,210.61,10.05,10.02
5.18,8.77,5.15,9.32,10.18,210.57,10.65,208.92,10.5,10.46
4.96,9.11,4.96,9.73,10.37,208.56,10.92,207.03,10.74,10.7
4.77,8.73,4.74,9.32,9.95,208.64,10.46,206.96,10.29,10.26
4.21,9.19,4.18,9.95,10.11,204.6,10.79,202.78,10.57,10.52
3.37,8.77,3.4,9.87,9.4,201.0,10.44,199.03,10.11,10.02
2.49,8.29,2.59,9.73,8.66,196.68,10.07,194.92,9.61,9.5
1.28,8.32,1.25,9.86,8.42,188.73,9.94,187.2,9.45,9.33
0.22,8.5,0.05,10.17,8.51,181.5,10.17,180.31,9.64,9.51
-0.33,7.48,-0.6,9.11,7.48,177.45,9.13,176.21,8.6,8.47
-0.92,6.98,-1.36,8.61,7.04,172.52,8.72,171.04,8.18,8.04
-1.26,6.64,-1.77,8.27,6.75,169.28,8.46,167.94,7.91,7.78
-1.38,6.26,-1.99,7.9,6.41,167.56,8.14,165.84,7.58,7.45
-1.84,5.67,-2.55,7.27,5.96,162.03,7.71,160.64,7.14,7.01
-2.46,4.86,-3.31,6.36,5.44,153.18,7.17,152.51,6.61,6.48
-2.27,4.86,-3.15,6.39,5.36,154.96,7.13,153.74,6.56,6.42
-2.27,4.85,-3.12,6.49,5.35,154.93,7.2,154.31,6.6,6.46
-2.54,4.28,-3.05,4.93,4.98,149.33,5.8,148.25,5.53,5.47
-2.73,4.11,-3.07,4.28,4.93,146.43,5.27,144.36,5.16,5.14
-2.7,3.74,-3.01,3.88,4.61,144.13,4.91,142.18,4.81,4.79
-2.57,3.4,-2.98,3.53,4.26,142.89,4.62,139.86,4.5,4.48
-0.2,4.24,-0.57,4.44,4.24,177.29,4.48,172.62,4.4,4.38
1.61,4.36,1.24,4.5,4.65,200.29,4.67,195.38,4.66,4.66
4.01,5.48,3.74,5.75,6.79,216.18,6.86,213.01,6.84,6.83
5.25,6.97,5.05,7.28,8.73,216.98,8.86,214.74,8.82,8.81
5.22,9.8,5.08,10.45,11.1,208.03,11.62,205.94,11.45,11.41
4.5,11.07,4.33,11.76,11.95,202.11,12.54,200.23,12.35,12.3
3.65,10.07,3.49,10.86,10.71,199.94,11.4,197.81,11.18,11.13
2.81,10.0,2.65,11.06,10.39,195.71,11.37,193.46,11.05,10.98
2.38,8.98,2.28,10.65,9.28,194.82,10.89,192.06,10.37,10.24
1.63,8.43,1.43,10.41,8.59,190.91,10.5,187.8,9.89,9.74
0.55,7.22,0.04,9.02,7.24,184.35,9.02,180.27,8.45,8.31
-0.81,6.38,-1.69,8.05,6.43,172.75,8.22,168.14,7.65,7.51
-1.46,5.36,-2.57,6.82,5.55,164.79,7.29,159.33,6.73,6.6
-2.41,4.99,-3.87,6.19,5.54,154.25,7.3,148.0,6.73,6.59
-3.58,4.87,-5.25,5.93,6.05,143.69,7.92,138.52,7.32,7.17
-4.44,5.0,-6.31,5.99,6.68,138.38,8.7,133.51,8.05,7.9
-5.59,4.23,-7.63,4.89,7.01,127.16,9.06,122.65,8.4,8.24
-6.79,1.96,-9.07,2.06,7.06,106.09,9.3,102.81,8.58,8.41
-6.26,1.53,-8.41,1.4,6.44,103.78,8.52,99.45,7.85,7.69
-8.12,0.35,-10.57,0.15,8.13,92.45,10.57,90.79,9.79,9.6
-9.49,-0.4,-12.05,-0.6,9.5,87.62,12.06,87.15,11.24,11.04
-10.67,-1.49,-12.14,-1.82,10.77,82.07,12.27,81.45,11.79,11.67
-10.68,-3.17,-11.65,-3.51,11.14,73.5,12.16,73.23,11.83,11.75
-9.29,-3.88,-10.11,-4.26,10.07,67.33,10.97,67.16,10.68,10.61
-6.56,-3.6,-7.01,-3.88,7.49,61.23,8.01,61.03,7.84,7.8
-4.24,-2.08,-4.44,-2.25,4.72,63.81,4.98,63.09,4.9,4.88
-1.9,-1.06,-2.03,-1.12,2.17,60.89,2.32,61.04,2.27,2.26
3.03,2.81,2.9,2.78,4.14,227.18,4.02,226.22,4.06,4.07
5.49,7.66,5.53,8.0,9.42,215.65,9.73,214.64,9.63,9.61
4.7,10.07,4.94,10.76,11.11,205.03,11.84,204.67,11.6,11.55
3.87,9.6,3.94,10.39,10.35,201.94,11.11,200.75,10.87,10.81
2.71,9.11,2.75,10.64,9.5,196.56,10.99,194.47,10.51,10.39
1.03,8.49,0.83,10.6,8.55,186.95,10.63,184.5,9.96,9.8
-0.89,7.95,-1.33,10.0,8.0,173.63,10.09,172.43,9.42,9.25
-2.19,7.56,-2.87,9.33,7.87,163.87,9.76,162.93,9.15,9.0
-2.37,6.65,-3.15,8.49,7.06,160.41,9.06,159.65,8.41,8.26
4.12,-0.58,3.24,0.41,4.16,277.99,3.27,262.83,3.55,3.62
4.1,0.77,4.19,2.2,4.17,259.4,4.73,242.32,4.55,4.51
3.96,1.29,4.28,2.99,4.17,251.91,5.22,235.01,4.88,4.8
2.96,0.46,3.41,2.06,3.0,261.14,3.98,238.91,3.67,3.59
1.17,0.8,1.57,2.4,1.42,235.46,2.87,213.28,2.4,2.29
0.11,0.52,0.42,2.05,0.53,192.06,2.09,191.49,1.59,1.47
0.37,-2.34,1.03,-1.56,2.37,350.97,1.87,326.53,2.03,2.07
-0.2,-2.93,0.57,-2.22,2.94,3.86,2.29,345.69,2.5,2.55
0.49,-2.52,0.72,-2.59,2.57,349.1,2.69,344.38,2.65,2.64
0.51,-1.24,0.37,-1.67,1.34,337.68,1.72,347.52,1.59,1.56
2.69,0.92,2.46,0.68,2.85,251.2,2.55,254.55,2.65,2.67
3.69,1.29,3.39,1.02,3.91,250.72,3.54,253.25,3.66,3.69
2.72,0.66,2.55,0.53,2.8,256.37,2.61,258.38,2.67,2.69
4.91,2.35,4.71,2.15,5.44,244.45,5.17,245.5,5.26,5.28
5.94,4.44,5.67,4.2,7.41,233.23,7.06,233.45,7.17,7.2
4.03,3.81,3.77,3.71,5.55,226.62,5.29,225.42,5.37,5.39
5.06,4.8,4.96,4.94,6.97,226.5,7.0,225.12,6.99,6.99
4.47,6.44,4.37,6.75,7.84,214.72,8.04,212.88,7.98,7.96
3.9,7.05,3.7,7.7,8.06,208.95,8.55,205.68,8.39,8.35
2.85,6.18,2.61,6.76,6.8,204.74,7.25,201.12,7.11,7.07
2.9,3.89,2.7,4.81,4.85,216.75,5.52,209.36,5.3,5.25
3.27,3.46,3.14,4.44,4.76,223.42,5.44,215.28,5.22,5.17
2.81,4.6,2.81,5.62,5.39,211.37,6.29,206.53,6.0,5.93
2.89,5.27,3.06,6.64,6.01,208.7,7.31,204.77,6.89,6.79
3.48,7.58,3.82,8.91,8.34,204.65,9.7,203.21,9.26,9.15
2.95,8.73,3.26,10.17,9.22,198.67,10.68,197.77,10.21,10.09
1.49,8.18,1.63,9.41,8.31,190.35,9.55,189.82,9.15,9.05
0.5,7.38,0.5,8.37,7.4,183.88,8.39,183.42,8.07,7.99
-0.31,6.32,-0.38,7.31,6.32,177.17,7.32,177.03,7.0,6.92
-0.46,6.71,-0.63,7.91,6.73,176.1,7.93,175.45,7.54,7.45
-0.65,5.4,-0.85,6.7,5.44,173.19,6.75,172.77,6.33,6.22
-0.7,5.64,-1.07,7.11,5.69,172.92,7.19,171.4,6.7,6.59
0.22,7.48,0.15,8.34,7.49,181.7,8.34,181.06,8.06,8.0
0.47,8.6,0.5,9.36,8.61,183.1,9.37,183.06,9.13,9.07
1.13,8.3,1.09,9.02,8.37,187.72,9.08,186.9,8.85,8.8
2.59,8.67,2.53,9.32,9.05,196.63,9.66,195.15,9.46,9.42
3.65,8.15,3.59,8.7,8.93,204.14,9.41,202.41,9.26,9.22
5.15,8.78,5.15,9.29,10.17,210.38,10.62,209.0,10.48,10.44
5.65,9.33,5.68,9.92,10.91,211.17,11.43,209.82,11.26,11.22
5.7,9.73,5.81,10.39,11.28,210.35,11.9,209.21,11.7,11.65
5.45,9.89,5.56,10.61,11.29,208.87,11.98,207.65,11.76,11.7
4.99,10.44,5.12,11.23,11.57,205.52,12.35,204.52,12.1,12.04
4.7,9.88,4.87,10.67,10.94,205.45,11.73,204.55,11.48,11.42
4.58,10.37,4.78,11.33,11.34,203.8,12.3,202.88,11.99,11.92
3.08,9.34,3.25,10.43,9.83,198.23,10.93,197.3,10.57,10.49
2.51,8.86,2.72,10.16,9.21,195.84,10.52,195.0,10.09,9.99
1.74,9.29,1.81,10.6,9.46,190.62,10.75,189.71,10.33,10.23
0.78,8.92,0.81,10.32,8.95,184.98,10.35,184.5,9.9,9.79
-0.37,7.29,-0.54,8.76,7.3,177.11,8.78,176.49,8.3,8.19
-0.65,6.92,-0.92,8.35,6.95,174.67,8.4,173.74,7.94,7.82
-0.92,6.89,-1.2,8.45,6.95,172.37,8.54,171.95,8.03,7.9
-1.01,7.01,-1.29,8.65,7.08,171.78,8.74,171.53,8.21,8.08
-1.05,6.69,-1.25,8.43,6.77,171.1,8.52,171.54,7.96,7.82
-1.67,6.79,-2.01,8.49,6.99,166.21,8.73,166.69,8.17,8.03
-1.29,5.94,-1.67,7.65,6.08,167.74,7.82,167.7,7.26,7.13
-2.78,5.76,-3.39,7.43,6.39,154.27,8.17,155.46,7.6,7.46
-2.86,6.08,-3.1,6.9,6.72,154.81,7.56,155.81,7.29,7.23
-1.96,7.58,-2.13,8.23,7.83,165.52,8.5,165.5,8.29,8.23
-0.31,7.0,-0.38,7.51,7.01,177.44,7.52,177.11,7.36,7.32
1.5,6.69,1.47,7.17,6.85,192.64,7.32,191.57,7.17,7.13
3.28,6.69,3.28,7.07,7.45,206.09,7.79,204.88,7.68,7.66
4.83,7.28,4.9,7.7,8.74,213.57,9.13,212.51,9.0,8.97
5.61,7.53,5.75,7.95,9.39,216.68,9.81,215.89,9.67,9.64
5.76,8.21,5.97,8.7,10.03,215.06,10.55,214.47,10.38,10.34
5.58,8.4,5.75,8.92,10.08,213.57,10.61,212.82,10.44,10.4
5.79,9.08,6.07,9.7,10.77,212.52,11.44,212.02,11.22,11.17
5.58,8.89,5.82,9.57,10.49,212.1,11.2,211.28,10.97,10.92
4.7,9.44,4.91,10.27,10.55,206.47,11.38,205.55,11.11,11.05
4.01,8.99,4.35,10.19,9.84,204.02,11.08,203.12,10.68,10.58
2.58,8.39,2.85,9.85,8.77,197.08,10.26,196.13,9.78,9.66
1.33,7.98,1.5,9.58,8.09,189.49,9.7,188.92,9.18,9.05
0.15,7.29,0.22,8.89,7.29,181.2,8.89,181.42,8.38,8.25
0.03,6.88,0.0,8.55,6.88,180.29,8.55,180.0,8.01,7.88
-0.24,6.41,-0.31,8.12,6.42,177.83,8.12,177.8,7.57,7.44
-0.53,6.19,-0.53,7.96,6.21,175.13,7.98,176.2,7.41,7.27
-0.84,6.07,-0.81,7.87,6.12,172.11,7.91,174.14,7.34,7.2
-1.65,5.66,-1.72,7.43,5.9,163.8,7.63,166.99,7.07,6.94
-2.67,5.26,-2.97,6.96,5.9,153.13,7.57,156.86,7.03,6.9
-2.29,4.17,-2.53,5.74,4.76,151.22,6.27,156.17,5.78,5.67
-2.13,4.57,-2.47,6.21,5.04,155.02,6.68,158.26,6.16,6.03
-1.68,4.55,-1.88,5.57,4.85,159.75,5.88,161.32,5.55,5.47
0.78,7.03,0.85,7.64,7.07,186.32,7.69,186.32,7.49,7.44
2.03,6.53,2.1,7.01,6.83,197.26,7.31,196.65,7.16,7.12
2.99,6.72,3.06,7.13,7.36,204.0,7.76,203.24,7.63,7.6
3.99,5.17,4.06,5.44,6.53,217.7,6.79,216.74,6.71,6.69
