u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-5.9,5.86,-6.38,6.35,8.32,134.82,9.0,134.86,8.6,8.55
-5.46,6.43,-5.94,6.91,8.43,139.64,9.11,139.31,8.72,8.66
-5.34,6.96,-5.82,7.38,8.77,142.53,9.39,141.75,9.03,8.98
-5.74,7.15,-6.22,7.56,9.17,141.25,9.79,140.57,9.43,9.38
-5.93,7.77,-6.44,8.19,9.78,142.68,10.42,141.82,10.05,9.99
-6.27,7.34,-6.82,7.72,9.65,139.51,10.3,138.56,9.92,9.87
-6.08,7.55,-6.63,7.94,9.69,141.17,10.34,140.14,9.97,9.91
-6.08,7.52,-6.63,7.94,9.67,141.07,10.34,140.14,9.96,9.9
-6.6,7.34,-7.25,7.75,9.87,138.01,10.62,136.9,10.19,10.12
-6.88,6.86,-7.6,7.28,9.72,134.93,10.52,133.79,10.06,9.99
-6.87,6.39,-7.63,6.88,9.38,132.92,10.27,132.03,9.76,9.69
-5.8,5.84,-6.85,6.57,8.23,135.22,9.49,133.78,8.76,8.66
-5.53,5.22,-6.92,6.04,7.6,133.35,9.18,131.11,8.27,8.14
-5.62,4.84,-7.11,5.63,7.42,130.77,9.07,128.39,8.11,7.98
-5.52,4.96,-7.07,5.91,7.42,131.94,9.22,129.89,8.18,8.03
-5.77,4.99,-7.32,6.01,7.63,130.83,9.47,129.36,8.41,8.25
-5.92,4.68,-7.45,5.66,7.55,128.34,9.36,127.25,8.31,8.17
-5.99,4.77,-7.48,5.76,7.66,128.53,9.44,127.58,8.41,8.27
-5.8,4.71,-7.42,5.69,7.47,129.09,9.35,127.51,8.26,8.11
-5.95,4.31,-7.58,5.23,7.35,125.92,9.2,124.6,8.13,7.98
-5.8,4.25,-7.36,5.16,7.19,126.22,8.99,125.07,7.95,7.8
-5.8,3.76,-7.42,4.57,6.91,122.94,8.71,121.62,7.67,7.52
-5.78,3.44,-6.63,3.81,6.73,120.72,7.65,119.91,7.12,7.04
-6.69,3.41,-7.35,3.72,7.51,116.99,8.24,116.86,7.82,7.76
-5.43,4.1,-5.88,4.38,6.8,127.05,7.33,126.67,7.02,6.98
-5.03,3.42,-5.38,3.63,6.09,124.18,6.49,123.99,6.25,6.22
-4.16,3.61,-4.5,3.75,5.5,130.93,5.86,129.79,5.65,5.63
-3.97,4.12,-4.28,4.22,5.72,136.02,6.01,134.57,5.84,5.82
-2.92,4.73,-3.16,4.84,5.56,148.33,5.78,146.9,5.65,5.63
-2.23,6.13,-2.44,6.31,6.53,160.01,6.77,158.88,6.63,6.61
-2.76,6.7,-3.0,6.87,7.24,157.61,7.5,156.42,7.35,7.33
-3.28,6.85,-3.56,7.06,7.59,154.37,7.91,153.23,7.73,7.7
-3.37,6.84,-3.69,7.16,7.62,153.74,8.05,152.73,7.8,7.77
-3.87,7.02,-4.25,7.47,8.01,151.1,8.6,150.35,8.26,8.21
-4.45,7.66,-5.0,8.35,8.86,149.82,9.73,149.06,9.23,9.15
-4.07,7.14,-4.88,8.13,8.22,150.32,9.48,149.02,8.75,8.65
-4.06,6.98,-5.01,8.1,8.07,149.81,9.52,148.28,8.69,8.57
-4.02,6.39,-5.01,7.57,7.55,147.8,9.08,146.52,8.19,8.07
-4.61,5.42,-5.7,6.51,7.12,139.63,8.65,138.81,7.77,7.64
-5.2,4.66,-6.29,5.47,6.98,131.84,8.34,131.04,7.55,7.44
-5.18,4.76,-6.1,5.51,7.03,132.53,8.22,132.06,7.53,7.44
-3.71,5.22,-4.16,5.94,6.41,144.58,7.25,145.01,6.76,6.69
-3.35,5.51,-4.07,6.54,6.45,148.69,7.7,148.11,6.98,6.88
-3.51,5.71,-4.26,6.66,6.7,148.45,7.91,147.44,7.21,7.11
-3.95,6.02,-4.63,6.94,7.2,146.72,8.35,146.3,7.69,7.59
-4.01,5.74,-4.76,6.73,7.0,145.08,8.24,144.74,7.52,7.42
-4.64,6.32,-5.22,6.94,7.84,143.71,8.69,143.04,8.2,8.13
-4.99,6.58,-5.5,7.06,8.26,142.82,8.95,142.08,8.55,8.49
-5.49,6.77,-5.97,7.19,8.71,140.95,9.35,140.28,8.98,8.93
-5.68,5.96,-6.16,6.31,8.23,136.41,8.82,135.71,8.48,8.43
-5.61,5.51,-6.1,5.75,7.86,134.45,8.38,133.33,8.08,8.04
-5.09,5.32,-5.53,5.5,7.36,136.28,7.8,134.82,7.55,7.51
-4.75,6.13,-5.13,6.34,7.76,142.25,8.16,141.06,7.93,7.89
-4.53,6.91,-4.91,7.16,8.26,146.73,8.68,145.55,8.44,8.4
-4.71,7.96,-5.16,8.28,9.25,149.38,9.76,148.08,9.47,9.42
-5.7,8.2,-6.25,8.59,9.99,145.19,10.63,143.96,10.26,10.21
-6.35,7.83,-6.97,8.28,10.08,140.93,10.83,139.91,10.4,10.34
-6.76,7.27,-7.44,7.69,9.92,137.08,10.7,135.94,10.25,10.19
-6.22,5.99,-7.07,6.38,8.63,133.92,9.52,132.05,9.01,8.94
-5.35,5.67,-6.7,6.32,7.79,136.63,9.21,133.32,8.39,8.28
-5.65,5.12,-7.42,5.88,7.62,132.21,9.47,128.38,8.4,8.25
-5.89,4.63,-7.73,5.25,7.49,128.19,9.35,124.18,8.28,8.12
-6.25,4.27,-8.24,4.72,7.57,124.3,9.49,119.82,8.38,8.22
-5.94,3.75,-7.89,4.1,7.02,122.25,8.89,117.43,7.81,7.66
-6.75,3.56,-8.67,3.88,7.63,117.8,9.5,114.08,8.42,8.27
-7.12,2.57,-9.08,2.72,7.57,109.85,9.48,106.67,8.37,8.22
-7.31,1.34,-9.14,1.22,7.44,100.37,9.22,97.58,8.19,8.04
-6.85,0.21,-8.54,-0.32,6.85,91.73,8.55,87.86,7.57,7.43
-6.36,-1.05,-7.85,-2.01,6.45,80.61,8.11,75.64,7.15,7.01
-6.05,-1.89,-7.48,-3.39,6.34,72.66,8.21,65.62,7.13,6.97
-5.21,-3.56,-6.23,-4.95,6.31,55.67,7.96,51.5,7.0,6.87
-4.28,-5.2,-4.6,-5.94,6.74,39.47,7.51,37.71,7.07,7.0
-3.02,-5.4,-3.09,-5.78,6.19,29.19,6.56,28.14,6.34,6.31
-2.62,-4.51,-2.62,-4.72,5.21,30.12,5.4,29.07,5.29,5.28
-1.78,-4.76,-1.78,-5.03,5.08,20.48,5.34,19.48,5.19,5.17
-0.91,-5.1,-0.87,-5.38,5.18,10.13,5.45,9.24,5.29,5.27
0.65,-4.48,0.75,-4.75,4.53,351.73,4.81,351.02,4.65,4.62
-0.04,-2.79,0.03,-3.03,2.79,0.74,3.03,359.4,2.89,2.88
-0.13,-1.98,-0.09,-2.19,1.99,3.61,2.19,2.44,2.07,2.05
-0.65,-0.68,-0.72,-0.81,0.94,43.86,1.09,41.49,1.0,0.99
-1.74,-0.03,-1.84,-0.16,1.74,89.13,1.85,85.11,1.79,1.78
-3.66,-0.64,-3.97,-0.81,3.72,80.05,4.05,78.42,3.86,3.83
-5.8,4.09,-6.79,4.57,7.09,125.17,8.18,123.92,7.55,7.46
-6.1,3.02,-7.95,3.53,6.81,116.37,8.7,113.96,7.61,7.45
-8.14,0.59,-10.58,0.63,8.16,94.14,10.6,93.38,9.19,8.99
-9.23,-0.53,-11.83,-0.59,9.25,86.74,11.85,87.12,10.34,10.13
-9.04,-1.62,-11.2,-2.1,9.18,79.82,11.4,79.4,10.12,9.93
-8.77,-2.67,-10.73,-3.41,9.17,73.09,11.26,72.37,10.05,9.88
-8.38,-3.95,-10.45,-5.29,9.27,64.77,11.72,63.14,10.3,10.1
-7.51,-5.68,-9.2,-7.2,9.42,52.89,11.68,51.96,10.37,10.19
-6.77,-6.61,-8.23,-8.23,9.46,45.69,11.64,44.99,10.38,10.2
-6.32,-7.22,-7.54,-9.14,9.59,41.2,11.85,39.52,10.54,10.36
-6.19,-8.12,-7.38,-10.17,10.21,37.33,12.57,35.97,11.21,11.01
-5.58,-8.33,-6.66,-10.49,10.03,33.79,12.43,32.43,11.04,10.84
-4.26,-7.88,-5.04,-9.89,8.95,28.38,11.1,26.98,9.86,9.68
-4.31,-8.89,-4.69,-10.01,9.88,25.87,11.05,25.11,10.37,10.28
-3.67,-9.91,-3.84,-10.94,10.57,20.31,11.6,19.36,11.01,10.92
-3.42,-10.48,-3.56,-11.47,11.02,18.07,12.01,17.25,11.44,11.36
-2.62,-10.49,-2.75,-11.38,10.81,14.0,11.71,13.59,11.19,11.11
-2.52,-9.22,-2.62,-9.94,9.56,15.27,10.28,14.79,9.86,9.8
-2.03,-8.01,-2.09,-8.66,8.26,14.2,8.91,13.59,8.53,8.48
-1.53,-7.54,-1.53,-8.13,7.69,11.44,8.27,10.67,7.94,7.89
-0.22,-7.23,-0.12,-7.82,7.23,1.77,7.82,0.91,7.48,7.43
5.69,-1.16,6.03,-1.6,5.8,281.52,6.24,284.83,5.99,5.95
2.82,2.05,3.38,1.56,3.49,233.92,3.72,245.27,3.59,3.57
1.65,0.62,2.45,0.15,1.76,249.48,2.45,266.45,2.05,2.0
2.34,1.29,3.76,1.06,2.67,241.24,3.91,254.27,3.19,3.09
3.57,-0.7,4.95,-0.56,3.63,281.06,4.98,276.47,4.2,4.09
7.28,0.62,9.11,1.16,7.31,265.11,9.18,262.74,8.1,7.94
6.47,1.29,7.92,1.72,6.6,258.69,8.1,257.72,7.23,7.11
2.76,0.06,3.66,0.82,2.76,268.74,3.75,257.37,3.18,3.1
3.98,1.25,4.72,1.79,4.17,252.59,5.05,249.29,4.54,4.47
4.46,1.63,4.97,1.94,4.75,249.9,5.34,248.69,5.0,4.95
4.39,1.91,5.04,2.32,4.79,246.5,5.54,245.31,5.11,5.04
4.57,0.98,5.35,1.35,4.67,257.88,5.52,255.86,5.03,4.96
5.18,0.76,6.01,1.1,5.24,261.69,6.1,259.65,5.6,5.53
5.34,1.63,6.1,1.91,5.59,253.01,6.39,252.63,5.93,5.86
4.94,1.17,5.66,1.41,5.08,256.7,5.83,256.03,5.4,5.34
5.15,1.09,5.6,1.16,5.26,258.06,5.71,258.32,5.45,5.42
5.77,1.3,6.19,1.38,5.92,257.28,6.34,257.48,6.1,6.06
6.15,1.38,6.6,1.38,6.3,257.4,6.74,258.23,6.49,6.45
6.56,1.59,6.94,1.59,6.75,256.38,7.12,257.07,6.91,6.88
6.31,1.44,6.66,1.41,6.47,257.17,6.8,258.08,6.61,6.59
6.16,1.63,6.47,1.59,6.37,255.22,6.66,256.17,6.49,6.47
6.47,1.75,6.78,1.75,6.7,254.87,7.0,255.53,6.83,6.81
6.69,1.88,7.0,1.88,6.94,254.33,7.25,255.01,7.07,7.05
6.75,2.03,7.06,2.03,7.05,253.28,7.35,253.96,7.17,7.15
6.5,2.53,6.81,2.56,6.97,248.75,7.28,249.39,7.1,7.08
6.12,3.18,6.47,3.28,6.9,242.57,7.25,243.11,7.05,7.02
5.41,3.67,5.75,3.81,6.54,235.85,6.9,236.46,6.69,6.66
4.22,2.74,4.5,2.88,5.03,237.01,5.34,237.42,5.16,5.14
3.6,2.73,3.91,2.94,4.52,232.79,4.89,233.06,4.67,4.64
3.03,2.53,3.35,2.85,3.95,230.13,4.39,229.62,4.14,4.1
2.37,2.19,2.78,2.63,3.23,227.35,3.83,226.65,3.48,3.43
2.3,2.64,2.78,3.19,3.5,221.07,4.23,221.1,3.81,3.75
1.77,3.25,2.19,3.85,3.7,208.66,4.43,209.66,4.01,3.95
0.94,2.98,1.31,3.6,3.12,197.43,3.83,200.07,3.42,3.36
0.71,2.96,1.19,3.82,3.04,193.52,4.0,197.32,3.45,3.37
0.74,2.9,1.28,3.72,2.99,194.3,3.94,199.04,3.39,3.31
0.93,3.45,1.35,4.22,3.57,195.02,4.43,197.68,3.94,3.86
0.64,2.93,0.85,3.72,3.0,192.34,3.82,192.79,3.35,3.28
0.39,2.68,0.53,3.25,2.7,188.33,3.3,189.28,2.95,2.91
-0.19,1.37,-0.19,1.56,1.38,172.18,1.58,173.16,1.46,1.45
-0.55,0.88,-0.63,0.91,1.04,147.7,1.1,145.42,1.06,1.06
-0.15,0.25,-0.19,0.25,0.29,148.78,0.31,143.13,0.3,0.3
0.56,0.69,0.56,0.66,0.89,219.29,0.86,220.62,0.88,0.88
1.35,1.19,1.31,1.12,1.8,228.63,1.73,229.42,1.77,1.77
2.96,3.4,2.97,3.37,4.51,221.07,4.49,221.34,4.5,4.51
3.99,4.8,4.0,4.84,6.24,219.72,6.28,219.54,6.26,6.26
4.3,4.77,4.34,4.84,6.42,222.07,6.51,221.88,6.46,6.45
4.33,5.2,4.37,5.28,6.77,219.76,6.86,219.63,6.81,6.8
4.3,5.63,4.38,5.81,7.09,217.38,7.28,216.97,7.17,7.15
3.74,4.3,3.81,4.38,5.7,221.0,5.8,221.07,5.74,5.74
3.29,3.98,3.44,4.09,5.17,219.6,5.35,220.02,5.24,5.23
2.39,4.97,2.5,5.25,5.52,205.69,5.82,205.46,5.64,5.62
1.58,5.43,1.78,6.26,5.66,196.21,6.5,195.91,6.02,5.95
0.52,4.84,0.75,5.94,4.87,186.09,5.99,187.21,5.34,5.25
-0.29,4.19,-0.06,5.16,4.2,176.1,5.16,179.34,4.61,4.53
-0.7,3.67,-0.43,4.6,3.74,169.26,4.62,174.6,4.11,4.04
-1.16,2.67,-0.93,3.63,2.92,156.53,3.75,165.57,3.27,3.2
-1.67,1.25,-1.44,2.0,2.08,126.72,2.47,144.39,2.25,2.21
-1.63,0.67,-1.53,1.28,1.76,112.31,2.0,130.03,1.86,1.84
-0.81,0.39,-0.72,0.85,0.9,115.65,1.11,139.69,0.99,0.97
0.29,-0.3,0.31,0.09,0.41,316.11,0.33,253.27,0.38,0.38
0.98,-0.95,1.25,-0.43,1.36,314.04,1.33,289.13,1.35,1.35
1.43,-1.44,2.32,-0.84,2.03,315.11,2.47,289.87,2.21,2.18
0.75,-0.91,1.6,-0.56,1.18,320.68,1.69,289.21,1.4,1.35
2.08,0.43,2.25,0.53,2.12,258.37,2.31,256.71,2.2,2.19
2.8,1.0,2.94,0.97,2.98,250.37,3.09,251.76,3.03,3.02
3.64,1.5,3.78,1.44,3.94,247.62,4.05,249.2,3.98,3.98
4.89,2.31,5.0,2.28,5.41,244.7,5.5,245.48,5.45,5.44
5.54,2.0,5.72,1.94,5.89,250.16,6.04,251.29,5.95,5.94
6.01,1.69,6.22,1.62,6.24,254.31,6.43,255.37,6.32,6.3
6.76,2.06,7.0,2.03,7.07,253.03,7.29,253.82,7.16,7.14
7.19,2.4,7.53,2.41,7.58,251.52,7.91,252.29,7.72,7.69
7.34,2.62,7.72,2.69,7.79,250.38,8.17,250.81,7.95,7.92
7.7,2.8,8.22,2.91,8.2,250.0,8.72,250.53,8.42,8.37
7.33,1.99,7.88,2.13,7.59,254.8,8.16,254.9,7.83,7.79
6.3,1.55,6.82,1.66,6.49,256.15,7.01,256.34,6.71,6.67
6.13,1.58,6.85,1.75,6.33,255.55,7.07,255.66,6.64,6.58
5.66,1.61,6.41,1.85,5.88,254.15,6.67,253.94,6.21,6.15
5.66,1.11,6.41,1.38,5.76,258.94,6.56,257.88,6.1,6.03
5.75,1.17,6.6,1.44,5.86,258.5,6.75,257.69,6.24,6.17
5.8,1.42,6.72,1.72,5.97,256.25,6.94,255.64,6.38,6.3
6.3,1.17,7.26,1.41,6.41,259.49,7.39,259.02,6.82,6.74
6.2,0.98,7.29,1.25,6.28,261.01,7.4,260.25,6.75,6.66
6.0,1.6,7.26,2.03,6.21,255.11,7.54,254.34,6.77,6.66
5.88,2.02,7.1,2.6,6.22,251.0,7.56,249.91,6.79,6.68
5.32,2.45,6.54,3.16,5.85,245.23,7.26,244.2,6.45,6.33
4.95,2.27,6.1,2.94,5.44,245.41,6.77,244.26,6.01,5.9
5.67,2.66,6.22,2.94,6.26,244.86,6.88,244.72,6.52,6.47
5.81,3.01,6.22,3.25,6.54,242.63,7.02,242.41,6.74,6.7
6.27,3.79,6.72,4.0,7.33,238.84,7.82,239.24,7.54,7.5
6.61,4.23,7.03,4.47,7.85,237.39,8.33,237.56,8.05,8.02
6.25,3.67,6.66,3.88,7.25,239.58,7.7,239.8,7.44,7.4
6.44,3.73,6.81,3.94,7.44,239.9,7.87,239.97,7.62,7.59
6.71,4.08,7.13,4.25,7.85,238.71,8.3,239.19,8.04,8.01
6.71,4.38,7.1,4.63,8.02,236.86,8.47,236.9,8.21,8.17
6.37,3.98,6.75,4.19,7.51,238.01,7.95,238.19,7.7,7.66
6.31,4.36,6.72,4.56,7.67,235.38,8.12,235.83,7.86,7.82
5.75,4.32,6.13,4.56,7.19,233.07,7.64,233.32,7.38,7.34
5.37,4.38,5.75,4.69,6.93,230.8,7.42,230.81,7.14,7.1
4.65,4.22,5.06,4.56,6.28,227.76,6.82,227.97,6.51,6.46
3.02,3.33,3.47,3.85,4.5,222.27,5.18,222.07,4.79,4.73
2.51,3.31,3.22,4.19,4.15,217.14,5.29,217.55,4.63,4.54
2.54,2.65,3.22,3.57,3.67,223.83,4.81,222.09,4.15,4.06
2.32,3.0,3.0,3.75,3.79,217.73,4.81,218.67,4.22,4.14
1.77,3.06,2.35,3.82,3.53,209.99,4.48,211.59,3.93,3.85
1.11,2.45,1.44,3.16,2.69,204.27,3.47,204.49,3.02,2.96
0.58,1.77,0.81,2.32,1.87,198.09,2.46,199.37,2.12,2.07
0.16,0.7,0.53,1.35,0.72,192.76,1.45,201.6,1.03,0.97
-0.26,0.27,0.28,1.16,0.38,136.22,1.2,193.78,0.72,0.66
-1.0,-0.3,-0.53,0.73,1.05,73.37,0.9,143.98,0.98,1.0
-1.17,-1.33,-0.97,-0.43,1.77,41.44,1.06,65.92,1.47,1.53
-1.08,-1.28,-1.28,-1.12,1.67,40.22,1.7,48.83,1.69,1.68
-1.53,-0.44,-1.59,-0.41,1.59,74.01,1.65,75.72,1.61,1.61
-1.59,-0.31,-1.66,-0.31,1.62,78.87,1.69,79.32,1.65,1.64
-1.65,-0.53,-1.69,-0.56,1.73,72.32,1.78,71.57,1.75,1.75
-1.62,-1.03,-1.69,-1.09,1.91,57.57,2.01,57.04,1.96,1.95
-0.94,-1.46,-0.97,-1.56,1.74,32.64,1.84,31.8,1.78,1.77
0.09,-2.12,0.09,-2.28,2.12,357.6,2.28,357.67,2.19,2.17
0.75,-0.58,0.72,-0.78,0.95,307.71,1.06,317.47,1.0,0.99
0.91,1.05,0.81,0.81,1.39,221.07,1.15,225.04,1.29,1.3
0.61,3.04,0.4,2.84,3.1,191.32,2.87,188.11,3.0,3.02
-0.04,2.88,-0.28,2.69,2.88,179.13,2.7,173.99,2.81,2.82
-0.42,2.57,-0.69,2.31,2.61,170.76,2.41,163.37,2.52,2.54
-2.16,6.23,-2.57,6.31,6.59,160.89,6.81,157.88,6.69,6.67
-3.57,5.42,-4.6,5.81,6.49,146.63,7.41,141.62,6.88,6.8
-4.37,2.8,-5.95,2.97,5.19,122.66,6.65,116.49,5.81,5.69
-5.03,0.56,-6.86,0.05,5.06,96.38,6.86,90.45,5.82,5.67
-6.02,-1.35,-7.95,-2.51,6.17,77.32,8.34,72.47,7.09,6.91
-4.15,-3.91,-4.97,-5.61,5.7,46.72,7.5,41.56,6.46,6.31
-1.7,-5.16,-1.81,-6.98,5.43,18.18,7.21,14.54,6.19,6.04
2.03,-5.48,2.47,-7.23,5.84,339.62,7.64,341.13,6.6,6.45
2.99,-5.18,4.13,-6.64,5.98,330.04,7.82,328.08,6.76,6.61
0.28,-7.55,0.94,-9.52,7.56,357.85,9.56,354.33,8.41,8.24
1.23,-7.73,1.69,-9.55,7.82,350.95,9.7,349.95,8.61,8.46
2.98,-7.17,3.85,-8.79,7.77,337.44,9.6,336.35,8.54,8.39
6.23,-8.55,7.98,-9.95,10.58,323.89,12.75,321.25,11.5,11.32
7.33,-8.99,8.86,-10.32,11.6,320.81,13.6,319.37,12.45,12.28
9.69,-7.85,11.39,-8.91,12.47,309.02,14.46,308.05,13.31,13.15
12.64,-1.8,14.42,-1.84,12.77,278.12,14.54,277.29,13.52,13.37
11.23,3.34,12.54,3.75,11.72,253.46,13.09,253.34,12.3,12.19
11.76,3.22,13.13,3.56,12.19,254.68,13.61,254.81,12.79,12.68
11.75,2.42,12.79,2.63,12.0,258.37,13.05,258.39,12.44,12.36
12.24,1.62,13.38,1.75,12.35,262.48,13.5,262.54,12.83,12.74
12.31,0.53,13.48,0.59,12.32,267.55,13.49,267.47,12.81,12.72
12.71,0.0,13.94,0.0,12.71,270.0,13.94,270.0,13.23,13.13
12.61,0.25,13.85,0.28,12.61,268.86,13.85,268.83,13.14,13.03
12.42,0.34,13.73,0.38,12.43,268.44,13.73,268.44,12.98,12.87
11.63,0.03,13.17,0.09,11.63,269.87,13.17,269.59,12.28,12.15
10.93,0.3,12.73,0.44,10.93,268.41,12.74,268.03,11.7,11.55
10.61,0.15,12.51,0.25,10.61,269.18,12.52,268.85,11.41,11.26
11.07,0.24,12.98,0.38,11.07,268.76,12.99,268.34,11.88,11.72
10.85,0.37,12.89,0.56,10.85,268.07,12.9,267.49,11.72,11.55
10.7,0.3,12.61,0.5,10.7,268.38,12.62,267.72,11.51,11.35
10.76,0.24,12.73,0.41,10.76,268.72,12.74,268.17,11.6,11.43
11.09,0.73,13.2,1.0,11.11,266.23,13.24,265.66,12.01,11.84
11.56,1.53,13.61,1.94,11.66,262.44,13.75,261.88,12.54,12.37
11.72,2.77,13.67,3.25,12.05,256.68,14.05,256.61,12.89,12.73
11.17,2.86,13.01,3.44,11.53,255.62,13.46,255.18,12.35,12.19
10.64,3.33,12.45,3.97,11.15,252.64,13.07,252.3,11.96,11.8
10.65,3.18,12.29,3.75,11.12,253.4,12.85,253.02,11.85,11.71
11.52,4.15,12.79,4.63,12.25,250.19,13.6,250.11,12.82,12.71
11.28,4.52,12.41,4.97,12.15,248.14,13.37,248.17,12.67,12.57
10.89,4.65,11.85,5.1,11.84,246.88,12.9,246.73,12.29,12.2
10.11,4.77,11.01,5.19,11.18,244.72,12.17,244.75,11.6,11.52
9.56,5.06,10.32,5.47,10.82,242.1,11.68,242.06,11.18,11.11
8.97,4.94,9.69,5.31,10.24,241.18,11.05,241.26,10.58,10.52
8.53,5.4,9.25,5.81,10.1,237.67,10.93,237.86,10.45,10.38
8.22,5.8,8.91,6.25,10.06,234.79,10.88,234.94,10.41,10.34
7.33,5.99,7.91,6.47,9.46,230.74,10.22,230.71,9.78,9.72
6.3,5.89,6.82,6.38,8.63,226.93,9.33,226.9,8.92,8.87
5.61,5.86,6.13,6.35,8.12,223.75,8.82,224.0,8.42,8.36
4.86,5.33,5.31,5.88,7.21,222.39,7.92,222.12,7.51,7.46
3.67,4.68,4.32,5.51,5.95,218.06,7.0,218.1,6.39,6.3
3.1,4.35,3.88,5.51,5.35,215.5,6.74,215.17,5.93,5.82
2.83,4.41,3.51,5.57,5.24,212.64,6.58,212.18,5.81,5.7
2.39,4.57,3.1,5.73,5.15,207.63,6.51,208.42,5.73,5.62
1.9,4.42,2.44,5.44,4.81,203.24,5.97,204.15,5.3,5.21
2.08,3.79,2.69,4.82,4.32,208.73,5.52,209.19,4.83,4.73
1.37,3.55,1.88,4.47,3.81,201.15,4.85,202.78,4.25,4.16
1.19,2.69,1.69,3.51,2.94,203.76,3.89,205.76,3.34,3.27
0.94,1.79,1.41,2.51,2.02,207.57,2.87,209.37,2.38,2.31
0.85,0.86,1.28,1.44,1.21,224.43,1.93,221.71,1.51,1.45
0.69,0.02,1.26,0.57,0.69,267.94,1.38,245.7,0.98,0.92
-0.16,-1.71,-0.03,-1.62,1.72,5.37,1.62,1.05,1.68,1.69
1.37,-1.29,1.5,-1.19,1.88,313.28,1.91,308.33,1.89,1.89
2.43,-0.31,2.56,-0.28,2.45,277.33,2.58,276.25,2.5,2.49
3.02,0.96,3.22,1.0,3.17,252.28,3.37,252.75,3.25,3.24
