u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-3.38,0.85,-4.22,0.5,3.48,104.12,4.25,96.68,4.13,4.09
-1.96,0.8,-0.86,0.03,2.12,112.11,0.86,91.67,1.06,1.13
0.73,1.41,1.77,1.19,1.59,207.4,2.13,236.17,2.05,2.02
2.65,0.93,3.69,1.14,2.8,250.71,3.87,252.81,3.7,3.64
2.48,1.7,3.18,2.21,3.01,235.52,3.87,235.21,3.73,3.69
2.86,2.69,2.99,3.0,3.93,226.8,4.23,224.83,4.18,4.17
2.64,3.0,2.69,3.22,4.0,221.31,4.19,219.85,4.16,4.15
3.65,3.03,3.84,3.31,4.74,230.35,5.08,229.23,5.02,5.01
4.15,3.44,4.35,3.75,5.39,230.36,5.74,229.19,5.68,5.67
5.33,3.73,5.6,4.06,6.5,235.02,6.92,234.0,6.85,6.83
5.8,4.49,6.19,4.88,7.34,232.27,7.88,231.76,7.79,7.77
4.85,2.79,5.19,3.13,5.6,240.11,6.06,238.93,5.99,5.96
4.25,2.69,4.56,3.0,5.03,237.69,5.46,236.67,5.39,5.37
2.19,3.04,2.45,3.38,3.75,215.76,4.18,216.01,4.11,4.09
-4.85,-0.41,-5.05,-0.34,4.87,85.14,5.06,86.12,5.03,5.02
-8.59,-1.11,-9.54,-1.28,8.66,82.62,9.62,82.34,9.47,9.42
-8.67,0.15,-9.85,0.12,8.67,90.99,9.85,90.73,9.66,9.6
-8.93,0.85,-10.26,0.97,8.97,95.44,10.31,95.4,10.09,10.03
-9.37,1.11,-10.7,1.38,9.43,96.78,10.79,97.34,10.57,10.5
-9.24,0.99,-10.62,1.25,9.3,96.1,10.69,96.73,10.47,10.4
-8.72,1.38,-10.17,1.69,8.83,98.97,10.31,99.44,10.07,10.0
-7.31,1.09,-8.78,1.38,7.39,98.47,8.88,98.92,8.64,8.57
-5.11,0.8,-6.57,1.06,5.17,98.91,6.66,99.2,6.42,6.35
-5.44,0.8,-6.84,1.06,5.5,98.37,6.92,98.85,6.69,6.62
-5.32,0.8,-6.71,1.02,5.38,98.56,6.79,98.62,6.57,6.49
-5.11,0.9,-6.53,1.24,5.18,100.01,6.64,100.73,6.41,6.34
-4.61,0.84,-6.07,1.17,4.68,100.32,6.19,100.95,5.95,5.87
-4.23,0.86,-5.48,1.08,4.32,101.54,5.59,101.15,5.38,5.32
-3.21,0.8,-3.41,0.92,3.31,103.99,3.53,105.15,3.5,3.48
-2.26,-0.05,-2.22,0.09,2.26,88.75,2.22,92.45,2.23,2.23
0.45,-0.69,0.55,-0.64,0.82,326.77,0.84,319.47,0.84,0.84
2.96,-1.19,3.16,-1.14,3.19,291.84,3.36,289.85,3.33,3.32
3.53,-1.19,3.72,-1.19,3.72,288.61,3.9,287.7,3.88,3.87
4.6,-0.66,4.89,-0.69,4.65,278.2,4.94,278.0,4.89,4.88
5.38,-0.69,5.59,-0.64,5.42,277.29,5.63,276.53,5.6,5.59
5.35,-0.56,5.59,-0.52,5.38,276.0,5.62,275.26,5.58,5.57
4.23,0.15,4.56,0.12,4.23,267.97,4.57,268.43,4.51,4.5
3.06,0.41,3.33,0.44,3.09,262.33,3.36,262.52,3.32,3.3
2.66,0.41,2.91,0.48,2.7,261.19,2.95,260.53,2.91,2.89
1.1,-0.79,1.44,-0.81,1.35,305.57,1.65,299.44,1.61,1.59
-4.57,-0.73,-5.27,-1.06,4.62,80.96,5.38,78.58,5.26,5.22
-5.54,-1.44,-6.46,-1.7,5.73,75.45,6.68,75.21,6.53,6.48
-5.91,-0.9,-7.18,-1.19,5.97,81.32,7.28,80.59,7.07,7.01
-5.91,-0.08,-7.13,-0.17,5.91,89.27,7.14,88.62,6.94,6.88
-5.99,0.51,-7.15,0.56,6.01,94.89,7.17,94.5,6.99,6.93
-5.56,0.99,-6.71,1.25,5.64,100.09,6.83,100.57,6.64,6.58
-4.39,-0.38,-5.57,-0.38,4.41,85.12,5.58,86.15,5.4,5.34
-3.95,-1.13,-5.09,-1.44,4.11,74.1,5.29,74.2,5.1,5.04
-3.22,0.07,-4.23,-0.19,3.22,91.32,4.23,87.43,4.07,4.02
-2.74,0.36,-2.89,0.03,2.76,97.53,2.89,90.55,2.87,2.86
-1.9,0.44,-0.85,-0.07,1.95,102.94,0.85,85.46,1.03,1.08
-0.35,0.87,1.19,0.18,0.94,158.38,1.2,261.36,1.16,1.15
0.29,0.77,1.53,0.56,0.83,200.47,1.63,249.89,1.5,1.46
3.15,0.23,3.44,0.25,3.16,265.91,3.45,265.84,3.4,3.39
4.38,0.12,4.64,0.22,4.38,268.36,4.65,267.29,4.6,4.59
4.81,0.64,5.13,0.78,4.86,262.45,5.19,261.32,5.13,5.12
4.91,0.95,5.2,1.09,5.01,259.05,5.32,258.12,5.27,5.25
4.81,1.61,5.03,1.83,5.08,251.47,5.35,250.02,5.31,5.3
3.9,0.99,4.09,1.2,4.02,255.78,4.27,253.6,4.23,4.22
2.45,2.53,2.55,2.81,3.52,224.13,3.8,222.15,3.75,3.74
0.91,4.19,0.99,4.45,4.29,192.3,4.56,192.47,4.52,4.5
-0.98,4.35,-1.0,4.64,4.46,167.37,4.75,167.84,4.7,4.69
-3.4,1.18,-3.55,1.39,3.6,109.07,3.81,111.43,3.78,3.77
-7.43,-2.21,-8.08,-2.36,7.75,73.41,8.42,73.72,8.31,8.28
-6.95,-1.5,-7.94,-1.72,7.11,77.82,8.13,77.78,7.97,7.92
-7.01,-1.44,-8.4,-1.75,7.15,78.39,8.58,78.22,8.35,8.28
-6.58,-1.13,-8.03,-1.49,6.68,80.29,8.16,79.5,7.93,7.85
-6.17,-0.49,-7.64,-0.7,6.19,85.47,7.67,84.73,7.43,7.36
-5.02,0.16,-6.46,0.19,5.02,91.86,6.47,91.66,6.24,6.16
-4.13,0.49,-5.67,0.75,4.16,96.74,5.72,97.56,5.47,5.39
-4.16,0.39,-5.57,0.63,4.17,95.34,5.61,96.42,5.38,5.31
-3.78,0.26,-5.1,0.5,3.79,93.98,5.13,95.62,4.91,4.85
-3.45,0.45,-4.87,0.55,3.48,97.43,4.9,96.41,4.68,4.6
-2.97,0.66,-4.58,0.64,3.04,102.59,4.62,97.96,4.37,4.29
-2.13,0.45,-3.64,0.28,2.18,101.91,3.65,94.4,3.41,3.34
-1.27,0.06,-2.46,-0.11,1.27,92.76,2.47,87.44,2.28,2.22
0.07,-1.28,-0.57,-1.66,1.28,356.68,1.75,18.95,1.68,1.65
-0.04,-1.11,-0.01,-1.33,1.11,1.94,1.33,0.65,1.3,1.28
1.85,-1.35,1.92,-1.38,2.29,306.12,2.36,305.57,2.35,2.35
2.64,-1.31,2.69,-1.36,2.95,296.45,3.01,296.84,3.0,3.0
2.39,-1.0,2.44,-1.0,2.59,292.72,2.63,292.31,2.63,2.63
2.1,-0.69,2.13,-0.64,2.21,288.13,2.22,286.76,2.22,2.22
2.26,-1.06,2.31,-1.02,2.5,295.15,2.53,293.7,2.52,2.52
2.55,-1.12,2.63,-1.12,2.79,293.8,2.86,293.2,2.85,2.84
2.7,-1.56,2.8,-1.52,3.12,300.05,3.18,298.44,3.17,3.17
2.64,-1.88,2.73,-1.88,3.24,305.4,3.32,304.43,3.3,3.3
2.56,-2.43,2.73,-2.5,3.53,313.42,3.71,312.43,3.68,3.67
-0.87,-2.38,-0.83,-2.69,2.53,20.21,2.81,17.1,2.77,2.76
-5.32,-1.41,-6.21,-1.89,5.5,75.1,6.49,73.03,6.33,6.28
-4.73,-2.38,-5.74,-3.15,5.29,63.31,6.55,61.27,6.35,6.28
-4.51,-0.97,-5.71,-1.8,4.61,77.91,5.99,72.47,5.77,5.7
-3.72,-0.86,-4.99,-1.63,3.82,76.91,5.25,71.9,5.02,4.95
-2.82,-0.58,-3.8,-1.27,2.88,78.42,4.01,71.51,3.83,3.77
-2.49,-0.88,-3.38,-1.79,2.64,70.59,3.83,62.12,3.64,3.58
-1.92,-1.59,-2.61,-2.74,2.49,50.28,3.79,43.61,3.58,3.52
-1.54,-1.35,-1.88,-2.51,2.05,48.65,3.13,36.8,2.96,2.91
-0.75,-1.33,-0.7,-2.56,1.53,29.43,2.65,15.36,2.47,2.42
0.28,-0.79,0.83,-1.9,0.84,340.69,2.07,336.34,1.88,1.81
0.83,-0.33,1.72,-1.29,0.89,291.59,2.15,306.79,1.95,1.89
1.98,-0.32,3.16,-0.94,2.01,279.04,3.3,286.58,3.09,3.03
2.07,-0.91,2.69,-1.44,2.26,293.88,3.05,298.18,2.93,2.89
3.56,-1.01,3.88,-1.16,3.71,285.87,4.05,286.62,3.99,3.97
5.2,-0.19,5.56,-0.14,5.21,272.06,5.57,271.44,5.51,5.49
5.95,0.6,6.36,0.72,5.98,264.24,6.4,263.54,6.34,6.31
5.68,1.09,5.97,1.28,5.78,259.15,6.11,257.88,6.05,6.04
3.64,1.95,3.78,2.19,4.13,241.8,4.37,239.93,4.33,4.32
2.73,2.3,2.7,2.52,3.57,229.83,3.69,227.03,3.67,3.67
1.5,2.63,1.45,2.84,3.02,209.73,3.19,207.05,3.17,3.16
-0.36,1.8,-0.53,1.97,1.84,168.6,2.04,164.88,2.01,2.0
-4.41,-0.52,-4.7,-0.45,4.45,83.22,4.73,84.51,4.68,4.67
-6.79,-1.51,-7.39,-1.61,6.96,77.44,7.57,77.72,7.47,7.44
-7.14,-0.95,-8.08,-1.0,7.21,82.42,8.15,82.95,8.0,7.95
-5.88,-1.66,-7.13,-2.05,6.11,74.2,7.42,73.97,7.21,7.15
-5.06,-1.8,-6.26,-2.47,5.37,70.38,6.73,68.43,6.51,6.44
-4.28,-1.77,-5.41,-2.77,4.63,67.58,6.08,62.87,5.85,5.78
-3.38,-1.82,-4.32,-3.04,3.84,61.74,5.28,54.85,5.05,4.98
-1.97,-1.44,-2.66,-2.67,2.44,53.73,3.77,44.95,3.56,3.49
-1.5,-0.92,-1.81,-1.98,1.76,58.59,2.68,42.55,2.54,2.49
-1.19,-0.42,-1.28,-1.29,1.26,70.65,1.82,44.89,1.73,1.7
-0.69,-0.87,-0.52,-1.74,1.11,38.34,1.81,16.49,1.7,1.67
-0.1,-0.77,0.27,-1.57,0.77,7.24,1.59,350.32,1.46,1.42
1.52,-0.42,2.32,-0.97,1.57,285.32,2.51,292.76,2.36,2.32
2.38,0.01,3.44,-0.16,2.38,269.72,3.45,272.62,3.28,3.22
1.95,-0.08,2.85,-0.58,1.96,272.25,2.91,281.55,2.76,2.71
1.98,-0.33,2.46,-0.56,2.0,279.35,2.52,282.95,2.44,2.41
2.58,-0.69,2.67,-0.69,2.67,284.95,2.76,284.43,2.74,2.74
3.36,-0.09,3.53,-0.02,3.36,271.49,3.53,270.24,3.51,3.5
3.96,0.93,4.06,1.09,4.07,256.85,4.21,254.92,4.19,4.18
3.16,1.39,3.19,1.58,3.45,246.3,3.56,243.63,3.54,3.54
2.85,1.61,2.83,1.83,3.28,240.49,3.37,237.09,3.35,3.35
2.13,2.59,2.08,2.78,3.35,219.38,3.47,216.75,3.45,3.45
1.75,1.96,1.66,2.16,2.63,221.71,2.72,217.49,2.7,2.7
0.46,1.51,0.39,1.66,1.58,196.99,1.7,193.25,1.68,1.68
-0.64,-0.71,-0.73,-0.69,0.96,41.85,1.01,46.91,1.0,1.0
-0.91,-2.05,-0.98,-2.22,2.24,23.99,2.43,23.93,2.4,2.39
-3.26,-2.1,-3.63,-2.39,3.88,57.23,4.35,56.59,4.27,4.25
-4.67,-2.23,-5.68,-2.66,5.17,64.49,6.27,64.91,6.1,6.04
-5.47,-2.5,-6.74,-3.32,6.01,65.4,7.52,63.79,7.28,7.2
-5.69,-2.37,-6.95,-3.45,6.17,67.43,7.76,63.61,7.5,7.42
-4.97,-2.67,-6.1,-3.96,5.64,61.77,7.28,56.99,7.01,6.93
-4.18,-1.85,-5.38,-3.2,4.57,66.08,6.26,59.28,5.99,5.91
-3.02,-2.15,-4.1,-3.31,3.71,54.48,5.27,51.12,5.02,4.94
-1.36,-2.0,-1.94,-3.18,2.42,34.25,3.73,31.4,3.52,3.45
0.34,-2.02,0.58,-3.29,2.05,350.47,3.34,350.01,3.14,3.07
1.02,-1.99,1.74,-3.2,2.24,332.99,3.64,331.45,3.42,3.35
1.74,-2.83,2.17,-3.96,3.32,328.42,4.52,331.24,4.33,4.27
1.25,-2.6,1.61,-3.76,2.89,334.34,4.09,336.79,3.9,3.84
1.86,-1.33,2.49,-2.24,2.29,305.46,3.35,312.01,3.18,3.13
3.36,-1.21,3.85,-1.55,3.58,289.83,4.15,291.94,4.06,4.03
4.39,-1.0,4.75,-1.09,4.5,282.83,4.88,282.97,4.82,4.8
4.73,-0.75,5.02,-0.75,4.79,279.02,5.07,278.5,5.03,5.01
5.45,-0.25,5.77,-0.2,5.46,272.63,5.77,272.01,5.72,5.71
5.64,0.19,6.0,0.28,5.64,268.1,6.01,267.31,5.95,5.93
4.91,0.76,5.16,0.86,4.97,261.17,5.23,260.53,5.19,5.17
4.71,1.39,5.0,1.48,4.91,253.59,5.22,253.47,5.17,5.15
3.01,0.66,3.16,0.73,3.09,257.59,3.24,256.9,3.22,3.21
1.41,-0.12,1.49,-0.12,1.42,275.06,1.49,274.81,1.48,1.48
1.16,-1.25,1.19,-1.2,1.71,317.07,1.69,315.36,1.69,1.69
2.15,-1.99,2.3,-2.11,2.93,312.75,3.12,312.57,3.09,3.08
-1.2,-1.78,-1.3,-1.97,2.14,34.06,2.36,33.37,2.32,2.31
-5.44,-1.84,-6.1,-2.39,5.74,71.32,6.55,68.56,6.42,6.38
-5.17,-2.61,-6.23,-3.19,5.79,63.16,7.0,62.86,6.8,6.74
-4.75,-2.25,-5.69,-3.02,5.26,64.65,6.45,62.04,6.26,6.2
-4.44,-2.23,-5.29,-3.26,4.97,63.36,6.21,58.35,6.01,5.95
-3.72,-2.92,-4.49,-4.21,4.72,51.87,6.16,46.81,5.93,5.86
-2.85,-2.89,-3.41,-4.26,4.06,44.61,5.46,38.66,5.23,5.17
-1.05,1.02,-1.32,0.13,1.47,134.2,1.32,95.77,1.34,1.35
-0.52,0.8,-0.28,0.17,0.95,146.69,0.33,120.89,0.43,0.46
0.02,-0.33,0.31,-0.72,0.33,357.25,0.78,336.54,0.71,0.69
0.38,-1.72,0.99,-2.35,1.76,347.54,2.55,337.19,2.42,2.38
1.03,-2.18,1.71,-3.19,2.41,334.73,3.62,331.88,3.43,3.37
1.1,-1.54,1.71,-2.55,1.9,324.42,3.07,326.24,2.88,2.83
-1.13,-0.88,-1.63,-1.62,1.43,52.12,2.3,45.22,2.16,2.11
-0.41,-2.15,-0.44,-2.34,2.19,10.86,2.39,10.57,2.35,2.34
0.5,-2.74,0.45,-2.91,2.78,349.65,2.94,351.15,2.92,2.91
2.45,-1.79,2.5,-1.86,3.03,306.11,3.12,306.65,3.1,3.1
3.49,-0.81,3.66,-0.81,3.58,283.11,3.75,282.52,3.72,3.71
4.18,0.1,4.3,0.17,4.18,268.62,4.3,267.7,4.28,4.27
3.44,0.0,3.66,0.0,3.44,270.0,3.66,270.0,3.62,3.61
4.31,0.83,4.63,0.92,4.39,259.17,4.72,258.73,4.67,4.65
3.35,1.3,3.69,1.42,3.6,248.79,3.95,248.92,3.9,3.88
1.86,1.33,2.03,1.42,2.29,234.57,2.48,235.01,2.45,2.44
-1.35,1.58,-1.33,1.72,2.08,139.4,2.17,142.34,2.16,2.15
-5.84,1.11,-6.61,1.23,5.95,100.79,6.73,100.58,6.6,6.56
-5.83,-0.3,-7.01,-0.61,5.84,87.05,7.04,85.01,6.84,6.78
-6.61,-1.15,-7.84,-1.39,6.71,80.12,7.96,79.93,7.76,7.7
-7.49,-0.61,-8.87,-0.73,7.52,85.32,8.9,85.26,8.68,8.61
-7.87,-0.74,-9.24,-0.91,7.9,84.64,9.29,84.39,9.07,9.0
-7.81,-0.61,-9.23,-0.78,7.83,85.51,9.26,85.15,9.03,8.96
-7.87,-0.16,-9.24,-0.28,7.87,88.81,9.25,88.25,9.03,8.96
-6.86,-0.23,-8.23,-0.3,6.86,88.12,8.24,87.93,8.01,7.95
-6.19,-0.1,-7.49,-0.17,6.19,89.07,7.5,88.68,7.29,7.22
-6.07,-0.06,-7.42,-0.16,6.07,89.41,7.42,88.78,7.2,7.14
-5.81,-0.23,-7.01,-0.3,5.81,87.78,7.02,87.57,6.82,6.76
-5.56,0.15,-6.76,0.08,5.56,91.54,6.76,90.66,6.57,6.51
-4.94,0.48,-6.07,0.45,4.96,95.49,6.09,94.26,5.91,5.85
-4.5,0.29,-5.4,0.36,4.51,93.66,5.41,93.82,5.27,5.22
-4.49,-0.85,-4.78,-0.88,4.57,79.28,4.86,79.63,4.82,4.8
-2.61,-0.75,-2.64,-0.75,2.72,73.99,2.74,74.14,2.74,2.74
-1.2,-1.33,-1.2,-1.38,1.79,42.17,1.83,41.17,1.82,1.82
-0.05,-1.73,-0.0,-1.75,1.73,1.64,1.75,0.0,1.75,1.74
1.86,-1.1,1.98,-1.12,2.16,300.56,2.28,299.54,2.26,2.26
3.78,-1.45,3.97,-1.5,4.05,291.01,4.24,290.7,4.21,4.2
4.41,0.12,4.66,0.12,4.42,268.38,4.66,268.46,4.62,4.61
3.15,0.48,3.34,0.55,3.19,261.42,3.39,260.7,3.36,3.35
2.66,2.13,2.95,2.39,3.41,231.4,3.8,231.0,3.74,3.72
-1.76,0.35,-1.67,0.88,1.8,101.28,1.89,117.78,1.87,1.87
-0.4,-0.45,-0.6,-0.09,0.6,41.77,0.6,81.39,0.6,0.6
-0.49,-0.35,-0.08,-0.28,0.6,54.19,0.29,15.02,0.34,0.35
-0.55,-1.13,-0.14,-1.2,1.25,25.95,1.21,6.53,1.22,1.22
-0.57,-0.88,0.0,-1.08,1.05,33.13,1.08,359.75,1.07,1.07
-1.69,-0.88,-1.14,-1.46,1.9,62.5,1.85,37.92,1.86,1.86
-2.23,-1.82,-2.52,-2.8,2.87,50.79,3.77,41.91,3.63,3.58
-2.53,-1.05,-2.89,-2.09,2.74,67.37,3.57,54.19,3.43,3.39
-2.21,0.32,-1.13,-0.09,2.23,98.28,1.13,85.2,1.31,1.37
-1.93,-0.05,-0.99,-0.56,1.93,88.41,1.14,60.36,1.27,1.31
-1.77,-0.82,-1.2,-1.52,1.95,65.27,1.94,38.24,1.94,1.94
-2.41,-0.82,-2.06,-1.66,2.55,71.3,2.65,51.07,2.63,2.62
-2.51,-0.3,-2.18,-1.15,2.53,83.11,2.47,62.27,2.48,2.48
-2.35,-0.28,-2.44,-1.12,2.37,83.27,2.68,65.36,2.63,2.61
-0.2,-0.49,0.44,-1.04,0.53,22.2,1.13,336.8,1.03,1.0
1.78,-1.64,2.02,-1.78,2.42,312.69,2.69,311.46,2.65,2.63
3.73,-2.05,4.02,-2.17,4.25,298.82,4.57,298.4,4.52,4.5
5.08,-1.26,5.44,-1.31,5.23,283.97,5.6,283.56,5.54,5.52
5.74,-0.38,6.13,-0.38,5.75,273.74,6.14,273.5,6.08,6.06
4.76,0.39,5.08,0.53,4.78,265.34,5.11,264.02,5.06,5.04
5.08,0.89,5.44,1.03,5.15,260.08,5.54,259.25,5.48,5.46
5.49,1.3,5.88,1.47,5.64,256.67,6.06,255.96,5.99,5.97
5.55,1.18,5.94,1.34,5.68,258.04,6.09,257.24,6.02,6.0
3.98,0.58,4.31,0.72,4.02,261.76,4.37,260.53,4.32,4.3
2.73,0.64,3.06,0.78,2.8,256.83,3.16,255.68,3.11,3.09
1.44,-0.46,1.8,-0.39,1.51,287.81,1.84,282.23,1.79,1.77
-0.05,-3.15,0.09,-3.93,3.15,0.9,3.93,358.62,3.8,3.77
-0.32,-2.44,-0.16,-3.29,2.46,7.56,3.29,2.7,3.16,3.12
-0.61,-2.56,-0.52,-3.66,2.63,13.47,3.7,8.0,3.53,3.48
-0.85,-3.11,-0.92,-4.53,3.22,15.31,4.62,11.52,4.4,4.33
-0.77,-3.71,-0.61,-5.15,3.79,11.81,5.19,6.73,4.96,4.89
-0.36,-4.49,-0.08,-6.01,4.51,4.6,6.01,0.72,5.77,5.7
-0.8,-4.72,-0.42,-6.4,4.79,9.61,6.42,3.73,6.16,6.08
-0.39,-4.38,0.02,-6.04,4.4,5.04,6.04,359.81,5.78,5.7
1.28,-5.34,1.93,-7.03,5.49,346.56,7.29,344.67,7.0,6.91
2.44,-6.07,3.26,-7.87,6.54,338.1,8.52,337.53,8.2,8.11
2.52,-5.87,3.43,-7.62,6.39,336.8,8.36,335.78,8.04,7.95
2.79,-5.36,3.73,-6.87,6.04,332.48,7.82,331.53,7.53,7.44
2.86,-4.88,3.44,-5.69,5.66,329.57,6.65,328.85,6.49,6.44
4.78,-5.38,5.28,-5.96,7.19,318.38,7.96,318.42,7.84,7.8
6.49,-5.13,7.14,-5.61,8.27,308.31,9.09,308.15,8.96,8.91
7.25,-5.32,8.05,-5.89,8.99,306.23,9.98,306.21,9.82,9.77
8.58,-4.69,9.47,-5.22,9.78,298.66,10.82,298.86,10.65,10.6
9.33,-4.55,10.32,-4.94,10.38,296.01,11.44,295.58,11.27,11.22
11.62,-1.71,12.9,-1.91,11.74,278.39,13.04,278.41,12.83,12.77
11.9,-0.76,13.37,-0.86,11.92,273.67,13.4,273.68,13.16,13.09
12.18,-1.18,13.87,-1.34,12.24,275.51,13.94,275.54,13.67,13.58
9.32,-0.76,10.89,-0.86,9.35,274.68,10.92,274.52,10.67,10.59
8.42,-1.94,9.74,-2.2,8.64,282.97,9.99,282.75,9.77,9.71
6.82,-3.18,8.21,-3.71,7.52,294.99,9.01,294.29,8.77,8.7
6.39,-4.08,7.89,-4.85,7.58,302.53,9.26,301.59,8.99,8.91
5.59,-4.83,7.01,-5.91,7.39,310.81,9.17,310.15,8.89,8.8
6.29,-4.77,7.81,-5.85,7.9,307.14,9.76,306.85,9.46,9.37
7.31,-4.05,8.97,-4.94,8.36,299.02,10.24,298.87,9.94,9.84
8.19,-1.81,9.95,-2.17,8.39,282.48,10.19,282.33,9.9,9.81
5.97,3.05,7.15,4.04,6.7,242.9,8.21,240.53,7.97,7.9
7.63,1.7,9.39,2.3,7.82,257.43,9.67,256.22,9.37,9.28
6.34,3.78,7.48,4.79,7.38,239.21,8.88,237.36,8.64,8.57
6.13,5.52,7.16,6.65,8.25,228.01,9.78,227.14,9.53,9.45
5.79,4.63,6.85,5.66,7.41,231.37,8.89,230.42,8.65,8.58
5.5,4.79,6.49,5.9,7.3,228.96,8.77,227.74,8.54,8.46
5.65,4.75,6.62,5.84,7.39,229.94,8.82,228.58,8.59,8.52
7.44,5.99,8.19,6.74,9.55,231.16,10.61,230.56,10.44,10.39
8.6,5.23,9.43,5.83,10.07,238.72,11.09,238.26,10.92,10.87
9.81,5.32,10.77,5.85,11.15,241.54,12.26,241.51,12.08,12.03
10.68,5.25,11.69,5.78,11.9,243.81,13.05,243.68,12.86,12.81
10.97,4.78,12.01,5.28,11.96,246.46,13.12,246.24,12.93,12.88
10.27,5.0,11.16,5.53,11.42,244.02,12.46,243.63,12.29,12.24
8.88,5.38,9.63,5.86,10.38,238.8,11.27,238.67,11.13,11.09
7.42,5.94,8.07,6.52,9.5,231.3,10.37,231.06,10.23,10.19
6.07,6.7,6.55,7.33,9.04,222.14,9.83,221.77,9.71,9.67
4.39,7.3,4.75,8.0,8.52,211.01,9.31,210.7,9.18,9.14
3.1,8.17,3.39,8.99,8.74,200.8,9.61,200.68,9.47,9.43
1.7,7.77,1.84,8.76,7.95,192.35,8.95,191.9,8.79,8.74
-2.93,7.34,-3.41,8.48,7.9,158.27,9.14,158.09,8.94,8.88
-3.32,7.29,-3.94,8.71,8.01,155.56,9.56,155.66,9.32,9.24
-3.38,8.23,-4.0,9.92,8.9,157.69,10.7,158.01,10.41,10.32
-2.78,8.86,-3.33,10.59,9.28,162.59,11.1,162.54,10.81,10.72
-2.61,9.11,-3.19,10.89,9.48,163.98,11.35,163.66,11.05,10.95
-3.09,9.91,-3.74,11.76,10.38,162.68,12.34,162.37,12.03,11.93
-2.86,9.91,-3.44,11.81,10.31,163.87,12.3,163.75,11.98,11.89
-3.73,9.71,-4.38,11.51,10.4,158.99,12.32,159.17,12.01,11.92
-4.1,9.58,-4.85,11.34,10.42,156.82,12.34,156.85,12.03,11.93
