u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-2.7,-1.72,-3.66,-2.51,3.2,57.61,4.44,55.62,4.24,4.18
-0.85,-1.19,-1.28,-2.01,1.46,35.59,2.38,32.63,2.24,2.19
1.83,0.06,2.74,-0.35,1.83,268.09,2.76,277.22,2.61,2.57
3.66,0.25,4.84,0.25,3.66,266.09,4.84,267.04,4.65,4.6
4.14,0.83,4.96,0.97,4.22,258.72,5.05,258.93,4.92,4.88
3.32,1.63,4.04,2.03,3.69,243.87,4.52,243.25,4.39,4.35
3.73,1.74,4.52,2.32,4.11,244.98,5.08,242.87,4.93,4.88
4.53,1.88,5.18,2.28,4.9,247.49,5.66,246.19,5.54,5.5
4.28,3.14,4.74,3.64,5.31,233.72,5.98,232.43,5.87,5.84
5.15,3.3,5.56,3.74,6.12,237.34,6.7,236.11,6.61,6.58
5.11,3.58,5.5,3.94,6.24,235.03,6.77,234.4,6.68,6.66
5.24,3.76,5.63,4.13,6.45,234.31,6.98,233.74,6.89,6.87
5.14,3.29,5.5,3.63,6.1,237.38,6.59,236.61,6.51,6.49
5.3,3.58,5.69,3.89,6.4,236.0,6.89,235.62,6.81,6.79
4.7,5.69,5.06,6.17,7.38,219.57,7.99,219.36,7.89,7.86
4.74,5.48,5.13,6.03,7.24,220.87,7.92,220.35,7.81,7.78
5.36,5.85,5.85,6.41,7.94,222.51,8.68,222.37,8.56,8.52
5.75,6.62,6.33,7.41,8.77,221.01,9.75,220.51,9.59,9.54
5.35,7.77,5.91,8.71,9.43,214.57,10.53,214.16,10.35,10.3
4.6,7.18,5.21,8.29,8.53,212.66,9.79,212.14,9.59,9.52
3.65,6.51,4.21,7.76,7.46,209.31,8.83,208.47,8.61,8.54
2.93,6.11,3.41,7.57,6.77,205.61,8.31,204.24,8.06,7.98
2.19,6.14,2.45,7.59,6.52,199.61,7.98,197.92,7.74,7.67
1.04,5.86,1.06,7.28,5.95,190.05,7.35,188.31,7.13,7.06
-0.26,5.04,-0.5,6.42,5.05,177.01,6.44,175.52,6.21,6.15
-0.61,4.09,-0.88,5.42,4.14,171.48,5.49,170.8,5.27,5.2
0.02,4.79,-0.09,6.26,4.79,180.3,6.26,179.13,6.03,5.95
-0.55,4.54,-0.81,5.92,4.58,173.09,5.97,172.16,5.75,5.68
-0.78,3.84,-1.06,5.21,3.92,168.58,5.32,168.46,5.1,5.03
-0.81,3.84,-1.17,5.21,3.93,168.04,5.35,167.3,5.12,5.05
-1.23,3.87,-1.66,5.17,4.06,162.4,5.43,162.19,5.21,5.14
-1.23,3.27,-1.61,4.45,3.49,159.42,4.73,160.07,4.53,4.47
0.19,3.86,0.14,4.39,3.87,182.78,4.4,181.82,4.31,4.29
1.16,3.7,1.19,4.02,3.88,197.44,4.19,196.47,4.14,4.12
2.33,2.94,2.42,3.25,3.75,218.35,4.06,216.68,4.01,3.99
3.59,3.76,3.73,4.13,5.2,223.63,5.57,222.14,5.51,5.49
4.0,4.2,4.22,4.61,5.8,223.6,6.25,222.46,6.18,6.16
4.31,4.26,4.53,4.67,6.07,225.33,6.51,224.11,6.44,6.42
4.38,4.51,4.64,4.97,6.29,224.11,6.8,223.03,6.72,6.69
4.19,4.78,4.45,5.24,6.35,221.24,6.88,220.38,6.79,6.77
4.1,5.13,4.39,5.66,6.57,218.66,7.16,217.81,7.07,7.04
3.88,5.4,4.14,5.96,6.65,215.66,7.26,214.81,7.16,7.13
3.76,6.05,4.03,6.85,7.13,211.88,7.95,210.49,7.82,7.78
3.74,5.82,4.13,6.71,6.92,212.74,7.88,211.6,7.72,7.68
1.88,5.34,2.14,6.57,5.66,199.35,6.91,198.06,6.71,6.65
-0.2,4.91,-0.34,6.18,4.91,177.66,6.19,176.81,5.99,5.92
-2.58,3.98,-3.35,4.9,4.74,147.06,5.93,145.63,5.74,5.68
-4.19,3.77,-5.45,4.95,5.64,131.94,7.36,132.25,7.08,7.0
-3.87,3.83,-5.07,5.06,5.44,134.72,7.16,134.91,6.89,6.8
-3.44,3.49,-4.62,4.84,4.9,135.42,6.69,136.33,6.4,6.32
-2.7,3.44,-3.57,4.98,4.38,141.86,6.13,144.38,5.85,5.76
-2.24,3.36,-2.86,5.06,4.03,146.28,5.82,150.49,5.53,5.44
-1.99,4.24,-2.47,6.0,4.69,154.88,6.49,157.6,6.2,6.11
-2.15,4.88,-2.61,6.88,5.34,156.21,7.36,159.2,7.03,6.93
-2.15,5.15,-2.61,7.19,5.58,157.3,7.65,160.03,7.32,7.21
-2.34,5.09,-2.85,6.97,5.61,155.33,7.53,157.78,7.22,7.12
-1.84,4.19,-2.13,5.1,4.58,156.31,5.53,157.37,5.38,5.33
-0.98,4.28,-1.05,4.78,4.39,167.16,4.9,167.65,4.82,4.79
0.37,3.88,0.42,4.19,3.89,185.52,4.21,185.76,4.16,4.14
1.23,3.19,1.3,3.45,3.42,201.02,3.69,200.58,3.65,3.63
1.33,2.49,1.38,2.7,2.82,208.05,3.03,206.95,3.0,2.99
1.45,1.84,1.5,2.03,2.34,218.27,2.53,216.43,2.5,2.49
1.66,1.61,1.74,1.78,2.32,225.87,2.49,224.23,2.46,2.45
1.58,1.2,1.67,1.34,1.98,232.7,2.15,231.2,2.12,2.11
1.54,0.79,1.56,0.86,1.73,242.88,1.78,241.17,1.77,1.77
1.23,0.51,1.25,0.61,1.33,247.28,1.39,243.99,1.38,1.38
0.91,0.04,0.94,0.16,0.91,267.63,0.95,260.47,0.94,0.94
0.74,-0.98,0.91,-1.0,1.22,322.86,1.35,317.77,1.33,1.32
0.19,-0.65,0.69,-0.53,0.68,343.77,0.87,307.43,0.84,0.83
-3.79,-0.92,-4.49,-1.57,3.9,76.42,4.76,70.76,4.62,4.58
-5.84,-3.09,-7.02,-3.74,6.61,62.13,7.96,61.97,7.74,7.67
-6.12,-1.31,-7.32,-1.53,6.26,77.88,7.48,78.18,7.28,7.22
-5.61,-0.49,-6.98,-0.75,5.63,85.02,7.02,83.85,6.8,6.73
-4.67,0.38,-6.28,0.28,4.68,94.59,6.29,92.55,6.03,5.95
-3.99,0.86,-5.34,0.98,4.08,102.2,5.43,100.45,5.21,5.15
-3.49,0.58,-4.84,0.53,3.54,99.36,4.87,96.25,4.66,4.59
-3.18,0.14,-3.64,-0.6,3.18,92.46,3.69,80.61,3.61,3.58
-3.33,0.27,-2.93,-0.57,3.34,94.67,2.99,79.0,3.04,3.06
-2.64,0.07,-1.8,-0.53,2.64,91.55,1.88,73.48,2.0,2.04
-1.63,0.39,-0.72,-0.05,1.67,103.34,0.72,86.05,0.88,0.92
-0.42,0.6,0.34,0.62,0.74,144.73,0.71,208.33,0.71,0.72
1.89,0.06,2.03,0.11,1.89,268.1,2.04,266.9,2.01,2.0
2.93,-0.25,3.05,-0.2,2.94,274.88,3.05,273.8,3.04,3.03
3.49,0.16,3.61,0.28,3.49,267.33,3.62,265.53,3.6,3.59
3.68,1.33,3.84,1.47,3.91,250.17,4.12,249.08,4.08,4.07
4.0,2.4,4.22,2.64,4.67,239.03,4.98,237.95,4.93,4.91
3.31,2.03,3.53,2.27,3.88,238.56,4.2,237.3,4.15,4.13
2.09,1.69,2.28,1.91,2.69,231.04,2.97,230.11,2.93,2.91
3.06,2.95,3.33,3.31,4.25,226.07,4.7,225.13,4.63,4.61
1.93,3.51,2.05,3.88,4.01,208.72,4.38,207.84,4.32,4.31
2.31,2.93,2.63,3.41,3.73,218.33,4.3,217.62,4.21,4.18
1.16,2.83,1.69,3.6,3.06,202.37,3.98,205.18,3.83,3.78
-3.82,0.96,-4.71,1.16,3.94,104.17,4.85,103.81,4.7,4.66
-4.22,-1.24,-5.49,-1.91,4.4,73.62,5.82,70.81,5.59,5.52
-4.54,-1.36,-5.82,-1.99,4.74,73.28,6.15,71.13,5.93,5.86
-2.29,-2.4,-3.13,-3.41,3.32,43.62,4.63,42.53,4.42,4.36
-1.96,-1.38,-2.25,-2.56,2.4,54.92,3.41,41.37,3.25,3.2
-2.18,-1.38,-2.11,-2.41,2.58,57.63,3.21,41.12,3.1,3.07
-0.52,-0.84,0.32,-0.73,0.99,31.86,0.8,336.36,0.83,0.84
0.18,-0.78,1.34,-1.05,0.8,346.97,1.7,308.08,1.55,1.51
0.49,0.46,1.6,0.17,0.67,226.9,1.61,263.94,1.46,1.41
1.54,0.31,2.54,0.19,1.57,258.6,2.54,265.77,2.39,2.34
1.82,0.45,2.79,0.38,1.87,256.12,2.81,262.34,2.66,2.62
1.37,1.1,2.24,1.17,1.76,231.18,2.53,242.37,2.4,2.37
1.55,0.34,2.44,0.72,1.59,257.71,2.55,253.54,2.4,2.35
3.05,-0.27,3.12,-0.16,3.06,275.15,3.13,272.84,3.12,3.12
3.24,0.51,3.36,0.66,3.28,261.0,3.42,258.93,3.4,3.39
3.65,1.65,3.75,1.89,4.01,245.67,4.2,243.22,4.17,4.16
3.59,2.69,3.69,3.0,4.48,233.16,4.76,230.85,4.71,4.7
3.05,3.83,3.17,4.19,4.89,218.56,5.26,217.13,5.2,5.18
-0.41,2.15,-0.53,2.44,2.19,169.14,2.5,167.69,2.45,2.43
-1.08,2.11,-1.17,2.38,2.37,153.03,2.65,153.75,2.61,2.59
-1.3,1.8,-1.47,2.06,2.22,144.16,2.53,144.56,2.48,2.47
-2.69,1.4,-2.91,1.59,3.03,117.52,3.32,118.75,3.27,3.26
-4.92,0.55,-5.47,0.67,4.95,96.39,5.51,97.01,5.42,5.39
-6.43,-1.61,-7.49,-1.83,6.63,75.91,7.71,76.27,7.54,7.49
-5.84,-1.44,-7.07,-1.8,6.02,76.17,7.3,75.72,7.09,7.03
-5.82,-1.04,-7.43,-1.57,5.91,79.88,7.6,78.1,7.33,7.24
-5.94,-1.2,-7.61,-1.75,6.06,78.57,7.81,77.01,7.53,7.44
-5.14,-0.71,-6.73,-1.14,5.19,82.1,6.83,80.35,6.57,6.49
-4.23,-0.33,-5.75,-0.52,4.24,85.6,5.77,84.86,5.53,5.45
-4.22,-0.06,-5.68,-0.16,4.22,89.15,5.69,88.41,5.45,5.38
-4.66,0.51,-6.07,0.61,4.68,96.29,6.11,95.73,5.88,5.81
-4.39,0.8,-5.24,0.78,4.46,100.33,5.3,98.47,5.16,5.12
-3.44,0.76,-2.09,0.36,3.52,102.49,2.12,99.64,2.35,2.42
-2.52,0.1,-0.89,-0.46,2.52,92.21,1.0,62.83,1.24,1.32
-1.63,0.17,-0.07,-0.65,1.64,96.01,0.65,5.8,0.81,0.86
0.61,-0.2,1.69,-1.1,0.64,288.68,2.02,302.98,1.8,1.73
2.24,-0.13,3.3,-0.68,2.25,273.23,3.37,281.58,3.19,3.14
3.73,-0.73,4.02,-0.8,3.8,281.01,4.1,281.23,4.05,4.03
4.76,-0.79,5.03,-0.81,4.83,279.39,5.1,279.17,5.05,5.04
5.45,-0.25,5.77,-0.2,5.46,272.63,5.77,272.01,5.72,5.71
4.91,0.43,5.2,0.59,4.93,265.05,5.24,263.48,5.19,5.17
3.49,1.09,3.61,1.33,3.65,252.67,3.85,249.78,3.82,3.81
3.84,1.69,4.03,2.0,4.19,246.25,4.5,243.59,4.45,4.44
3.08,2.06,3.17,2.33,3.7,236.14,3.94,233.71,3.9,3.89
2.08,2.18,2.08,2.39,3.01,223.65,3.17,220.97,3.14,3.13
0.75,1.2,0.75,1.39,1.42,211.99,1.58,208.31,1.56,1.55
0.69,0.83,0.69,0.97,1.07,219.79,1.19,215.33,1.17,1.16
1.33,0.26,1.42,0.41,1.35,258.78,1.48,254.02,1.46,1.45
0.9,-0.8,1.05,-0.66,1.2,311.58,1.24,302.02,1.23,1.23
0.4,-1.18,0.91,-1.61,1.24,341.12,1.85,330.56,1.75,1.72
-1.65,-0.34,-1.39,-0.99,1.68,78.35,1.7,54.5,1.7,1.7
-2.53,-1.23,-2.67,-2.19,2.81,64.05,3.46,50.61,3.35,3.32
-1.61,-1.68,-1.78,-2.98,2.33,43.84,3.47,30.89,3.29,3.23
-1.27,-2.01,-1.16,-3.4,2.38,32.44,3.59,18.75,3.4,3.34
-1.89,-1.66,-1.53,-2.69,2.51,48.74,3.1,29.55,3.0,2.97
-1.41,-1.84,-0.98,-3.07,2.32,37.45,3.22,17.7,3.08,3.03
-0.59,-1.82,-0.2,-3.21,1.91,17.86,3.22,3.56,3.01,2.95
0.52,-1.37,1.24,-2.67,1.46,339.33,2.94,335.07,2.7,2.63
1.14,-0.69,2.18,-1.73,1.34,301.2,2.78,308.39,2.55,2.48
1.66,-0.52,2.79,-1.38,1.73,287.31,3.11,296.36,2.89,2.82
2.17,-0.78,3.18,-1.47,2.3,289.74,3.51,294.88,3.31,3.25
3.01,-1.43,3.38,-1.69,3.33,295.31,3.78,296.58,3.71,3.68
4.0,-1.45,4.22,-1.5,4.26,289.93,4.48,289.57,4.44,4.43
4.66,-1.16,4.91,-1.19,4.81,284.0,5.05,283.6,5.01,5.0
5.04,-0.44,5.38,-0.34,5.06,274.96,5.39,273.64,5.34,5.32
3.96,0.54,4.16,0.66,4.0,262.27,4.21,261.01,4.18,4.17
3.03,0.95,3.27,1.09,3.17,252.56,3.45,251.47,3.4,3.39
2.09,2.49,2.23,2.66,3.25,220.01,3.47,220.06,3.44,3.43
0.83,3.45,0.97,3.81,3.55,193.45,3.94,194.26,3.87,3.86
1.14,3.55,1.33,4.03,3.73,197.76,4.25,198.24,4.17,4.14
0.83,2.76,0.92,3.27,2.89,196.63,3.4,195.75,3.32,3.29
0.16,1.92,0.23,2.57,1.92,184.86,2.58,185.23,2.47,2.44
-0.54,1.4,-0.56,2.1,1.5,159.02,2.17,165.0,2.07,2.03
-0.85,1.25,-1.02,2.02,1.51,145.83,2.26,153.29,2.14,2.11
-0.98,1.26,-1.14,1.82,1.6,142.36,2.15,147.84,2.06,2.03
-0.94,1.6,-1.03,1.89,1.86,149.66,2.16,151.38,2.11,2.09
-1.4,1.56,-1.47,1.7,2.1,138.14,2.25,139.23,2.23,2.22
-1.58,1.59,-1.77,1.7,2.24,135.21,2.46,133.97,2.42,2.41
-1.39,3.06,-1.49,3.69,3.36,155.56,3.98,158.08,3.88,3.85
-2.3,2.37,-2.71,3.43,3.3,135.82,4.37,141.71,4.2,4.15
-2.4,1.54,-3.37,2.38,2.86,122.65,4.12,125.28,3.92,3.86
-2.29,1.49,-3.21,2.07,2.73,123.02,3.82,122.78,3.64,3.59
-2.58,1.54,-3.33,1.88,3.0,120.82,3.82,119.4,3.69,3.65
-2.66,1.61,-3.36,1.78,3.11,121.28,3.81,117.93,3.69,3.66
-2.07,1.22,-3.46,1.67,2.4,120.43,3.85,115.8,3.62,3.54
-2.34,0.73,-3.13,0.75,2.45,107.22,3.22,103.47,3.1,3.06
-3.0,-0.64,-3.22,-0.73,3.07,78.0,3.3,77.14,3.27,3.25
-2.46,-2.01,-2.56,-2.11,3.18,50.75,3.32,50.53,3.3,3.29
-1.95,-1.93,-2.05,-2.05,2.74,45.37,2.9,45.0,2.87,2.86
-2.83,-2.7,-2.97,-2.84,3.91,46.3,4.11,46.23,4.08,4.07
-0.95,-2.7,-1.05,-2.84,2.86,19.39,3.03,20.22,3.0,3.0
-1.51,-1.58,-1.61,-1.67,2.18,43.84,2.32,43.91,2.3,2.29
-1.68,-1.39,-1.8,-1.48,2.18,50.37,2.33,50.44,2.31,2.3
-1.7,-1.83,-1.8,-1.92,2.49,42.97,2.63,43.08,2.61,2.6
-2.36,-2.01,-2.53,-2.16,3.1,49.58,3.33,49.57,3.29,3.28
-3.34,-1.78,-3.85,-2.02,3.78,62.0,4.34,62.33,4.25,4.23
-4.15,-1.39,-5.02,-1.94,4.38,71.5,5.38,68.86,5.22,5.17
-4.41,-1.54,-5.59,-2.43,4.67,70.72,6.09,66.5,5.86,5.79
-3.56,-1.13,-4.71,-2.04,3.73,72.4,5.13,66.59,4.91,4.84
-2.69,-0.94,-3.73,-1.8,2.85,70.74,4.14,64.16,3.93,3.87
-2.37,-0.67,-3.11,-1.55,2.46,74.29,3.48,63.48,3.32,3.27
-2.53,-0.33,-3.08,-1.24,2.55,82.6,3.32,68.05,3.2,3.16
-2.25,-0.44,-2.52,-1.43,2.29,78.9,2.9,60.41,2.8,2.77
-1.95,-0.2,-1.59,-1.19,1.96,84.0,1.99,53.08,1.98,1.98
-1.18,-0.22,-0.51,-1.07,1.2,79.58,1.18,25.55,1.19,1.19
-0.65,-0.62,0.0,-1.44,0.89,46.34,1.44,359.81,1.35,1.33
-0.68,-0.87,-0.2,-1.69,1.11,38.29,1.7,6.75,1.61,1.58
-1.02,-0.99,-0.83,-2.01,1.43,45.88,2.17,22.41,2.05,2.01
-0.89,-1.47,-0.89,-2.84,1.72,31.18,2.98,17.4,2.77,2.71
-0.5,-2.04,-0.45,-2.61,2.1,13.78,2.65,9.82,2.56,2.54
0.73,-3.21,0.8,-3.45,3.29,347.28,3.55,347.0,3.51,3.49
2.53,-2.99,2.67,-3.16,3.91,319.79,4.14,319.76,4.1,4.09
3.78,-2.65,3.97,-2.8,4.61,305.07,4.86,305.17,4.82,4.81
3.96,-2.59,4.16,-2.69,4.73,303.15,4.95,302.88,4.92,4.9
3.84,-3.4,4.03,-3.59,5.13,311.54,5.4,311.72,5.36,5.34
3.65,-3.4,3.84,-3.59,4.99,312.97,5.26,313.08,5.22,5.21
3.28,-3.38,3.47,-3.59,4.7,315.86,5.0,316.01,4.95,4.94
3.44,-3.13,3.7,-3.34,4.65,312.27,4.99,312.08,4.94,4.92
3.8,-2.95,4.24,-3.22,4.81,307.82,5.32,307.23,5.24,5.22
4.19,-2.72,5.18,-3.27,4.99,302.93,6.13,302.26,5.94,5.89
3.72,-1.5,4.99,-2.13,4.01,292.01,5.43,293.09,5.2,5.13
2.83,-1.38,4.01,-2.05,3.15,295.96,4.5,297.1,4.29,4.22
2.83,-1.38,3.96,-2.15,3.15,295.96,4.51,298.45,4.29,4.22
2.38,-1.52,3.46,-2.38,2.82,302.5,4.2,304.53,3.98,3.91
0.9,-1.87,1.96,-2.71,2.07,334.16,3.35,324.09,3.14,3.08
0.63,-1.78,1.76,-2.79,1.89,340.52,3.3,327.76,3.07,3.0
0.3,-1.42,0.96,-2.43,1.45,347.91,2.61,338.5,2.43,2.37
0.2,-1.37,0.83,-2.52,1.38,351.54,2.66,341.75,2.45,2.39
0.97,0.4,1.79,-0.3,1.04,247.67,1.81,279.6,1.69,1.65
2.02,1.34,2.94,1.31,2.42,236.48,3.22,245.96,3.09,3.05
