u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
0.93,3.43,0.97,4.8,3.56,195.17,4.9,191.38,4.63,4.55
0.22,3.91,0.09,5.24,3.91,183.25,5.24,180.94,4.97,4.89
0.41,3.56,0.24,4.54,3.58,186.57,4.55,183.02,4.36,4.3
-0.87,6.19,-0.97,6.7,6.25,172.01,6.77,171.75,6.67,6.64
-1.71,7.15,-1.85,7.7,7.36,166.57,7.92,166.52,7.81,7.77
-1.81,7.22,-1.94,7.76,7.44,165.95,8.0,165.96,7.89,7.86
-1.68,7.5,-1.82,8.01,7.69,167.37,8.22,167.22,8.11,8.08
-1.99,7.22,-2.13,7.73,7.49,164.56,8.02,164.6,7.91,7.88
-1.24,6.97,-1.38,7.42,7.08,169.89,7.55,169.46,7.45,7.43
-0.99,7.59,-1.1,8.07,7.66,172.54,8.15,172.27,8.05,8.02
-1.3,7.38,-1.44,7.89,7.49,170.01,8.02,169.67,7.91,7.88
-1.96,8.09,-2.16,8.64,8.33,166.39,8.91,165.94,8.79,8.76
-2.3,8.02,-2.54,8.64,8.35,164.01,9.01,163.63,8.87,8.83
-3.04,8.21,-3.38,8.86,8.76,159.67,9.49,159.09,9.34,9.3
-3.26,8.04,-3.67,8.83,8.68,157.95,9.56,157.44,9.39,9.33
-2.54,7.31,-3.08,8.41,7.74,160.88,8.96,159.87,8.71,8.64
-2.84,6.63,-3.59,7.79,7.21,156.79,8.58,155.24,8.3,8.22
-3.02,5.6,-3.91,6.73,6.36,151.64,7.78,149.84,7.5,7.41
-2.68,4.48,-3.63,5.47,5.22,149.16,6.57,146.44,6.3,6.22
-2.58,4.42,-3.54,5.41,5.12,149.67,6.46,146.8,6.19,6.11
-2.95,4.33,-4.04,5.28,5.24,145.69,6.65,142.57,6.37,6.29
-2.7,4.88,-3.86,5.91,5.58,151.04,7.06,146.84,6.76,6.68
-2.49,4.91,-3.54,5.94,5.51,153.14,6.92,149.17,6.63,6.55
-2.77,4.64,-3.92,5.53,5.4,149.21,6.78,144.64,6.5,6.42
-3.6,3.97,-4.9,4.51,5.36,137.78,6.66,132.68,6.4,6.32
-4.77,3.63,-6.28,4.11,5.99,127.22,7.5,123.2,7.2,7.11
-6.86,3.14,-7.85,3.38,7.54,114.6,8.54,113.3,8.34,8.28
-9.5,1.99,-10.53,2.13,9.71,101.85,10.74,101.44,10.54,10.47
-8.2,1.4,-8.99,1.47,8.32,99.7,9.11,99.29,8.95,8.91
-6.31,0.5,-6.79,0.5,6.33,94.53,6.81,94.21,6.72,6.69
-4.89,-0.62,-5.2,-0.75,4.93,82.79,5.25,81.74,5.19,5.17
-4.35,-0.06,-4.63,-0.19,4.36,89.27,4.63,87.62,4.58,4.56
-4.86,1.1,-5.13,1.03,4.98,102.72,5.24,101.33,5.19,5.17
-4.86,1.72,-5.13,1.62,5.16,109.51,5.38,107.51,5.34,5.33
-5.35,2.9,-5.63,2.9,6.09,118.46,6.33,117.28,6.29,6.27
-7.34,4.8,-7.86,5.0,8.77,123.17,9.31,122.5,9.21,9.17
-8.86,5.85,-9.58,6.26,10.62,123.42,11.45,123.16,11.28,11.23
-9.57,5.94,-10.46,6.42,11.26,121.82,12.27,121.53,12.07,12.01
-10.24,5.0,-11.51,5.48,11.4,116.03,12.74,115.47,12.47,12.39
-9.27,3.88,-10.67,4.36,10.04,112.7,11.52,112.21,11.23,11.14
-8.42,3.13,-9.96,3.51,8.98,110.41,10.56,109.42,10.24,10.15
-7.29,2.86,-8.87,3.1,7.84,111.42,9.39,109.28,9.08,8.99
-6.2,2.65,-7.81,2.78,6.75,113.1,8.29,109.62,7.98,7.89
-5.79,2.49,-7.47,2.59,6.31,113.22,7.9,109.14,7.58,7.49
-6.29,2.85,-8.0,3.2,6.91,114.4,8.62,111.78,8.27,8.17
-6.92,0.62,-8.63,0.75,6.95,95.11,8.66,95.0,8.32,8.21
-6.98,0.68,-8.72,0.72,7.02,95.57,8.75,94.69,8.4,8.3
-7.1,0.22,-8.88,0.28,7.1,91.74,8.88,91.83,8.52,8.42
-7.07,-0.43,-8.85,-0.53,7.09,86.51,8.86,86.55,8.51,8.4
-6.67,-0.24,-8.41,-0.41,6.67,87.91,8.42,87.18,8.07,7.97
-6.96,-1.12,-7.68,-1.25,7.05,80.87,7.78,80.72,7.63,7.59
-6.07,-1.74,-6.38,-2.01,6.31,74.03,6.69,72.51,6.61,6.59
-5.1,-2.6,-5.38,-2.95,5.73,62.97,6.13,61.28,6.05,6.03
-4.08,-3.26,-4.32,-3.7,5.22,51.37,5.69,49.39,5.59,5.57
-3.02,-2.89,-3.19,-3.2,4.18,46.28,4.52,44.96,4.45,4.43
-2.65,-2.58,-2.82,-2.79,3.7,45.68,3.96,45.29,3.91,3.9
-2.56,-2.02,-2.62,-2.19,3.26,51.66,3.42,50.13,3.39,3.38
-1.68,-1.74,-1.75,-1.88,2.42,43.95,2.57,42.94,2.54,2.53
-1.62,-1.43,-1.69,-1.57,2.16,48.51,2.3,47.11,2.27,2.27
-1.78,-1.74,-1.85,-1.85,2.49,45.56,2.61,45.0,2.59,2.58
-2.62,-0.74,-2.69,-0.85,2.72,74.15,2.82,72.52,2.8,2.79
-4.26,0.28,-4.5,0.22,4.27,93.82,4.51,92.75,4.46,4.45
-8.03,3.51,-9.19,3.85,8.76,113.6,9.97,112.73,9.73,9.65
-8.61,2.33,-10.11,2.6,8.92,105.13,10.44,104.43,10.13,10.04
-8.56,0.4,-10.51,0.34,8.57,92.7,10.51,91.83,10.12,10.01
-8.53,-0.61,-10.41,-0.99,8.55,85.9,10.46,84.59,10.07,9.96
-7.41,-1.54,-9.22,-2.28,7.57,78.3,9.5,76.09,9.11,9.0
-6.02,-2.02,-7.52,-3.11,6.35,71.42,8.14,67.52,7.78,7.67
-4.08,-4.86,-4.63,-6.7,6.35,40.06,8.15,34.68,7.78,7.68
-1.37,-7.37,-1.37,-9.39,7.5,10.52,9.49,8.3,9.09,8.97
-0.38,-8.55,-0.27,-10.74,8.56,2.51,10.74,1.46,10.3,10.17
0.06,-8.52,0.26,-10.64,8.53,359.63,10.64,358.6,10.22,10.09
-0.38,-8.31,-0.18,-10.32,8.32,2.63,10.33,0.99,9.92,9.8
-0.94,-8.5,-0.87,-10.55,8.55,6.3,10.58,4.72,10.17,10.05
-0.75,-8.67,-0.72,-10.34,8.7,4.94,10.37,3.96,10.03,9.93
0.4,-9.5,0.47,-10.43,9.51,357.57,10.44,357.41,10.25,10.2
1.08,-8.98,1.22,-9.77,9.05,353.12,9.85,352.88,9.69,9.64
1.27,-8.7,1.41,-9.46,8.8,351.69,9.56,351.53,9.41,9.36
1.31,-8.21,1.44,-8.83,8.31,350.96,8.94,350.72,8.82,8.78
1.4,-7.38,1.57,-7.89,7.51,349.28,8.04,348.76,7.94,7.9
2.17,-6.01,2.38,-6.38,6.39,340.11,6.81,339.56,6.73,6.7
1.8,-5.2,2.0,-5.48,5.5,340.92,5.83,339.89,5.77,5.75
1.55,-4.3,1.75,-4.5,4.57,340.18,4.83,338.72,4.78,4.77
2.36,-3.36,2.57,-3.5,4.11,324.91,4.34,323.74,4.29,4.28
3.42,5.14,3.6,5.28,6.18,213.67,6.39,214.26,6.34,6.33
1.87,7.0,1.9,7.35,7.25,194.94,7.59,194.53,7.52,7.5
3.1,5.72,3.41,6.13,6.51,208.48,7.02,209.09,6.92,6.89
2.48,5.21,2.75,5.86,5.77,205.45,6.48,205.17,6.33,6.29
2.65,4.56,2.82,5.08,5.28,210.11,5.81,209.03,5.7,5.67
2.49,4.91,2.56,5.39,5.51,206.92,5.97,205.43,5.88,5.85
2.33,4.58,2.47,5.3,5.14,206.98,5.85,204.98,5.71,5.67
2.24,3.94,2.35,4.52,4.53,209.66,5.09,207.43,4.98,4.95
1.83,2.85,1.94,3.29,3.39,212.77,3.82,210.47,3.73,3.71
2.08,2.94,2.19,3.49,3.6,215.34,4.12,212.11,4.01,3.98
2.42,3.83,2.76,4.65,4.53,212.23,5.41,210.66,5.23,5.18
2.21,4.56,2.38,5.04,5.07,205.83,5.58,205.26,5.48,5.45
1.86,4.19,2.07,4.67,4.58,203.96,5.11,203.88,5.0,4.97
1.77,4.07,1.91,4.38,4.44,203.52,4.78,203.55,4.71,4.69
2.15,3.74,2.28,3.94,4.31,209.87,4.56,210.08,4.51,4.49
1.93,4.05,2.03,4.25,4.49,205.49,4.72,205.55,4.67,4.66
1.99,4.89,2.13,5.16,5.28,202.18,5.59,202.42,5.52,5.51
1.68,5.2,1.78,5.48,5.47,197.91,5.76,198.04,5.7,5.68
2.02,5.35,2.12,5.63,5.72,200.68,6.02,200.68,5.96,5.94
2.24,5.51,2.35,5.75,5.95,202.14,6.21,202.18,6.16,6.15
1.72,5.51,1.75,5.79,5.78,197.28,6.05,196.82,5.99,5.98
2.06,5.95,2.16,6.19,6.3,199.05,6.56,199.22,6.51,6.49
2.56,7.42,2.66,7.73,7.85,199.01,8.17,198.99,8.11,8.09
2.49,7.47,2.63,7.88,7.88,198.45,8.31,198.45,8.22,8.2
2.43,7.84,2.57,8.32,8.21,197.22,8.71,197.14,8.61,8.58
2.21,8.27,2.35,8.86,8.56,194.95,9.16,194.84,9.04,9.01
1.31,7.74,1.37,8.39,7.85,189.58,8.5,189.31,8.37,8.33
0.72,6.99,0.78,7.67,7.02,185.85,7.71,185.83,7.57,7.53
0.75,6.22,0.75,6.76,6.26,186.88,6.81,186.33,6.7,6.66
0.78,5.79,0.81,6.2,5.84,187.66,6.25,187.47,6.17,6.14
0.81,5.01,0.87,5.42,5.07,189.14,5.49,189.17,5.41,5.38
0.56,4.53,0.6,5.18,4.56,187.08,5.21,186.57,5.08,5.04
1.12,3.97,1.25,4.65,4.12,195.74,4.82,195.1,4.68,4.64
0.93,3.8,1.1,4.72,3.91,193.76,4.85,193.13,4.66,4.61
0.59,3.52,0.69,4.57,3.56,189.53,4.63,188.61,4.41,4.35
0.19,3.63,0.15,4.79,3.64,182.95,4.8,181.84,4.56,4.5
-0.43,3.4,-0.6,4.35,3.42,172.77,4.39,172.14,4.2,4.14
-0.52,3.12,-0.69,4.04,3.16,170.51,4.1,170.27,3.91,3.86
-0.47,3.3,-0.53,3.61,3.33,171.97,3.65,171.58,3.58,3.56
-0.65,4.54,-0.72,4.88,4.59,171.82,4.94,171.6,4.87,4.85
-0.65,4.76,-0.69,5.07,4.81,172.2,5.12,172.28,5.06,5.04
-1.18,4.95,-1.28,5.25,5.08,166.57,5.41,166.27,5.34,5.32
-1.12,5.17,-1.22,5.44,5.29,167.79,5.58,167.35,5.52,5.5
-1.12,5.73,-1.22,6.0,5.84,168.96,6.13,168.5,6.07,6.05
-1.68,5.08,-1.82,5.32,5.35,161.68,5.62,161.13,5.56,5.55
-1.74,5.6,-1.94,5.85,5.87,162.78,6.16,161.62,6.1,6.08
-2.08,6.54,-2.29,6.85,6.87,162.33,7.22,161.53,7.15,7.13
-2.55,6.95,-2.82,7.29,7.4,159.85,7.82,158.83,7.73,7.71
-2.33,6.63,-2.57,6.94,7.03,160.67,7.4,159.7,7.33,7.31
-1.8,6.85,-2.07,7.16,7.08,165.28,7.45,163.85,7.38,7.36
-1.42,6.41,-1.63,6.75,6.57,167.47,6.95,166.43,6.87,6.85
-0.43,6.45,-0.63,7.24,6.47,176.18,7.27,174.99,7.11,7.06
-1.01,5.55,-1.42,6.44,5.64,169.64,6.59,167.53,6.4,6.35
-2.46,3.77,-3.52,4.56,4.5,146.89,5.76,142.36,5.5,5.43
-4.39,1.4,-6.06,1.3,4.61,107.64,6.2,102.08,5.88,5.79
-5.66,-1.1,-7.37,-1.51,5.77,78.96,7.53,78.39,7.17,7.07
-5.36,-0.89,-7.03,-1.2,5.43,80.57,7.13,80.33,6.79,6.69
-5.66,-0.52,-7.51,-0.69,5.69,84.74,7.54,84.73,7.17,7.06
-4.93,0.35,-6.5,0.25,4.94,94.03,6.5,92.16,6.19,6.09
-4.84,0.03,-6.34,-0.1,4.84,90.41,6.34,89.09,6.04,5.95
-4.97,-0.03,-6.33,-0.16,4.97,89.68,6.34,88.52,6.06,5.98
-4.69,-0.21,-5.89,-0.41,4.69,87.45,5.9,85.98,5.66,5.59
-5.44,-0.74,-5.95,-0.91,5.49,82.22,6.02,81.27,5.91,5.88
-4.58,-0.59,-4.78,-0.69,4.61,82.65,4.83,81.76,4.79,4.78
-4.18,-0.43,-4.32,-0.6,4.2,84.12,4.36,82.07,4.33,4.32
-3.74,-1.4,-3.84,-1.6,3.99,69.51,4.16,67.37,4.13,4.12
-2.56,-1.86,-2.62,-2.13,3.16,53.93,3.38,50.88,3.34,3.33
-1.34,-1.18,-1.37,-1.38,1.79,48.62,1.95,44.79,1.92,1.91
-2.37,-0.12,-2.44,-0.29,2.37,87.14,2.45,83.25,2.44,2.43
-2.37,0.53,-2.37,0.4,2.43,102.69,2.41,99.53,2.41,2.41
-2.9,1.07,-2.97,0.93,3.09,110.22,3.11,107.43,3.11,3.11
-3.77,1.6,-3.87,1.5,4.1,112.95,4.15,111.1,4.14,4.14
-5.58,2.28,-5.82,2.28,6.02,112.22,6.25,111.39,6.2,6.19
-7.06,2.65,-7.61,2.82,7.54,110.55,8.11,110.33,8.0,7.96
-6.09,2.95,-7.22,3.26,6.77,115.85,7.92,114.29,7.69,7.62
-7.53,1.9,-9.38,1.97,7.77,104.13,9.58,101.84,9.22,9.11
-7.77,0.47,-9.82,0.27,7.79,93.47,9.83,91.57,9.42,9.3
-7.37,0.72,-9.45,0.45,7.41,95.59,9.46,92.73,9.05,8.93
-7.22,-0.11,-9.2,-0.65,7.22,89.11,9.22,85.93,8.82,8.7
-6.85,-1.47,-8.63,-2.26,7.01,77.86,8.92,75.35,8.53,8.42
-4.81,-2.18,-6.04,-3.3,5.28,65.66,6.88,61.35,6.56,6.46
-4.75,-3.14,-4.86,-5.11,5.69,56.58,7.05,43.55,6.78,6.7
-4.17,-4.95,-4.01,-7.24,6.47,40.14,8.27,28.98,7.91,7.81
-2.52,-6.82,-2.42,-9.21,7.27,20.29,9.52,14.74,9.07,8.94
-1.81,-8.06,-1.81,-10.69,8.26,12.63,10.84,9.6,10.32,10.17
-1.42,-8.22,-1.7,-10.85,8.34,9.83,10.98,8.89,10.45,10.29
-1.33,-7.57,-1.37,-10.13,7.68,10.0,10.22,7.7,9.71,9.56
-1.34,-7.6,-1.44,-8.86,7.72,10.0,8.98,9.24,8.72,8.65
-0.69,-8.2,-0.65,-8.92,8.23,4.79,8.95,4.19,8.8,8.76
0.99,-8.95,1.13,-9.74,9.01,353.67,9.81,353.38,9.65,9.6
3.73,-8.61,4.14,-9.3,9.39,336.58,10.18,336.0,10.02,9.97
4.95,-5.57,5.36,-5.95,7.45,318.4,8.0,317.99,7.89,7.86
5.67,-2.49,6.01,-2.66,6.19,293.69,6.57,293.86,6.49,6.47
4.92,-1.31,5.26,-1.41,5.09,284.87,5.45,284.99,5.37,5.35
4.24,-0.56,4.51,-0.69,4.27,277.47,4.56,278.73,4.5,4.49
3.89,-0.34,4.16,-0.41,3.9,275.0,4.18,275.61,4.13,4.11
3.17,5.98,3.41,6.25,6.77,207.96,7.13,208.62,7.05,7.03
1.49,9.06,1.56,10.06,9.19,189.35,10.18,188.83,9.98,9.92
-0.58,6.68,-0.89,8.11,6.7,175.0,8.16,173.74,7.87,7.78
-2.49,4.75,-3.31,6.04,5.36,152.27,6.89,151.27,6.59,6.49
-2.91,2.18,-4.31,2.97,3.64,126.84,5.23,124.55,4.91,4.82
-2.47,-1.27,-3.93,-0.86,2.78,62.77,4.03,77.67,3.78,3.7
-1.87,-5.04,-3.37,-5.38,5.37,20.38,6.35,32.07,6.15,6.1
-4.42,-5.09,-6.19,-5.92,6.74,40.95,8.57,46.3,8.2,8.09
-1.45,-2.88,-2.99,-2.61,3.22,26.73,3.96,48.9,3.81,3.77
-0.64,-5.11,-1.6,-5.12,5.15,7.14,5.37,17.31,5.32,5.31
-0.26,-2.11,-0.98,-2.91,2.13,7.14,3.07,18.57,2.88,2.82
0.74,-2.65,0.58,-3.3,2.75,344.32,3.35,350.09,3.23,3.19
1.02,-4.13,1.67,-4.78,4.25,346.17,5.07,340.77,4.9,4.85
0.38,-5.03,0.83,-5.0,5.04,355.71,5.07,350.57,5.07,5.07
-1.03,-4.76,-0.62,-5.45,4.87,12.17,5.48,6.44,5.36,5.32
1.29,-0.63,1.56,-2.16,1.43,296.02,2.67,324.13,2.42,2.34
