u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-8.33,-0.04,-9.44,-0.06,8.33,89.76,9.44,89.62,9.6,9.67
-8.2,-0.12,-9.41,-0.21,8.2,89.13,9.41,88.71,9.57,9.65
-7.2,0.31,-8.45,0.31,7.21,92.48,8.46,92.12,8.63,8.7
-6.84,0.38,-7.73,0.33,6.85,93.14,7.74,92.45,7.86,7.92
-6.34,0.06,-7.19,-0.02,6.34,90.56,7.19,89.8,7.3,7.36
-5.91,-0.26,-6.99,-0.4,5.91,87.5,7.0,86.72,7.15,7.22
-5.46,-0.45,-6.44,-0.59,5.48,85.34,6.47,84.79,6.61,6.67
-5.14,-0.82,-5.74,-1.01,5.2,80.93,5.83,80.06,5.92,5.96
-4.62,-0.92,-4.9,-1.09,4.71,78.77,5.02,77.49,5.06,5.08
-3.55,-1.13,-3.64,-1.23,3.73,72.31,3.85,71.33,3.86,3.87
-1.72,-1.01,-1.75,-1.11,2.0,59.67,2.07,57.7,2.08,2.09
0.41,-0.7,0.52,-0.75,0.81,329.47,0.92,325.02,0.93,0.94
2.36,0.25,2.52,0.25,2.37,263.94,2.54,264.35,2.56,2.57
3.39,1.22,3.59,1.29,3.6,250.17,3.81,250.17,3.84,3.86
2.89,2.29,3.09,2.42,3.69,231.58,3.92,231.92,3.95,3.97
3.21,2.45,3.46,2.65,4.04,232.62,4.36,232.57,4.4,4.42
3.45,2.27,3.69,2.46,4.13,236.73,4.44,236.31,4.48,4.5
3.11,2.77,3.34,2.96,4.16,228.38,4.46,228.41,4.5,4.52
2.45,2.86,2.61,3.09,3.77,220.59,4.04,220.17,4.08,4.09
1.67,1.95,1.84,2.15,2.57,220.5,2.83,220.52,2.86,2.88
0.77,1.84,0.96,2.17,1.99,202.63,2.38,203.87,2.43,2.46
-1.42,1.91,-1.37,2.43,2.38,143.35,2.79,150.61,2.85,2.87
-5.6,0.3,-6.74,-0.01,5.61,93.11,6.74,89.9,6.89,6.96
-6.14,-0.58,-7.39,-0.99,6.17,84.62,7.45,82.34,7.63,7.71
-5.73,-1.68,-7.04,-2.27,5.97,73.63,7.39,72.13,7.59,7.68
-4.85,-2.32,-6.25,-3.24,5.38,64.42,7.04,62.62,7.27,7.37
-4.26,-2.07,-5.77,-2.81,4.74,64.07,6.42,64.03,6.65,6.76
-3.79,-2.94,-5.41,-4.03,4.8,52.24,6.74,53.29,7.01,7.13
-3.35,-3.23,-4.84,-4.58,4.66,46.09,6.66,46.56,6.94,7.06
-3.01,-3.26,-4.37,-4.64,4.44,42.65,6.38,43.29,6.65,6.77
-2.24,-3.1,-3.32,-4.5,3.83,35.83,5.59,36.46,5.84,5.95
-1.6,-3.09,-2.27,-4.76,3.48,27.37,5.27,25.5,5.51,5.63
-1.65,-2.0,-2.38,-3.12,2.59,39.44,3.93,37.31,4.11,4.19
-0.09,-2.52,-0.06,-2.82,2.52,2.04,2.82,1.27,2.86,2.88
2.92,-1.7,3.13,-1.84,3.37,300.16,3.63,300.41,3.67,3.68
4.5,-1.01,4.77,-1.11,4.61,282.63,4.9,283.04,4.94,4.96
5.09,-0.44,5.49,-0.44,5.11,274.91,5.5,274.56,5.56,5.58
5.34,0.22,5.78,0.25,5.35,267.61,5.79,267.52,5.85,5.87
6.23,0.22,6.76,0.25,6.23,267.95,6.77,267.88,6.84,6.87
6.04,0.82,6.57,0.88,6.09,262.27,6.63,262.42,6.71,6.74
6.35,1.23,6.93,1.36,6.47,259.04,7.06,258.93,7.14,7.18
5.25,1.51,5.76,1.61,5.47,253.99,5.98,254.42,6.05,6.09
4.59,2.17,5.07,2.34,5.08,244.73,5.59,245.27,5.66,5.69
3.41,1.99,3.89,2.21,3.94,239.73,4.47,240.35,4.55,4.58
2.5,1.52,3.1,1.95,2.93,238.68,3.66,237.83,3.76,3.81
1.29,1.74,1.96,2.56,2.17,216.5,3.22,217.36,3.37,3.43
-2.58,2.02,-2.64,2.81,3.27,128.06,3.86,136.77,3.94,3.98
-5.63,-2.36,-7.23,-3.39,6.1,67.26,7.98,64.9,8.24,8.36
-4.23,-2.81,-5.62,-4.08,5.08,56.39,6.95,54.04,7.21,7.32
-3.85,-2.69,-4.92,-4.09,4.69,55.07,6.4,50.31,6.63,6.74
-4.51,-2.21,-5.67,-3.5,5.03,63.88,6.67,58.34,6.89,6.99
-4.42,-2.66,-5.24,-4.17,5.15,58.95,6.7,51.48,6.91,7.01
-3.72,-3.53,-4.01,-5.24,5.13,46.52,6.6,37.46,6.8,6.89
-2.57,-4.64,-2.46,-6.53,5.3,28.93,6.98,20.66,7.21,7.31
-1.61,-5.22,-1.43,-7.22,5.46,17.09,7.36,11.17,7.62,7.74
-1.07,-5.47,-0.99,-7.64,5.57,11.07,7.71,7.41,8.0,8.13
-0.15,-4.78,0.09,-6.39,4.79,1.82,6.39,359.16,6.61,6.71
1.29,-5.41,1.55,-5.86,5.57,346.57,6.06,345.19,6.13,6.16
3.59,-5.13,3.97,-5.59,6.26,325.04,6.86,324.65,6.94,6.98
5.6,-4.72,6.18,-5.16,7.32,310.11,8.05,309.83,8.15,8.19
7.02,-4.5,7.68,-4.97,8.34,302.69,9.15,302.9,9.26,9.31
7.39,-3.4,8.1,-3.74,8.14,294.68,8.92,294.77,9.03,9.08
7.62,-3.27,8.35,-3.61,8.29,293.26,9.1,293.4,9.21,9.26
8.05,-2.99,8.83,-3.26,8.59,290.36,9.41,290.24,9.53,9.58
7.9,-2.86,8.71,-3.17,8.4,289.92,9.27,290.04,9.39,9.44
8.06,-2.59,8.89,-2.88,8.47,287.78,9.35,287.95,9.47,9.52
7.91,-2.71,8.81,-3.01,8.36,288.92,9.31,288.84,9.44,9.5
5.78,-3.06,6.67,-3.51,6.54,297.9,7.54,297.78,7.67,7.74
3.09,-3.8,4.16,-4.56,4.89,320.87,6.17,317.67,6.35,6.43
1.49,-5.33,2.66,-6.49,5.53,344.36,7.01,337.69,7.22,7.31
0.48,-5.93,1.49,-7.31,5.95,355.41,7.46,348.45,7.66,7.76
1.07,-6.57,2.21,-8.19,6.66,350.72,8.48,344.92,8.73,8.84
1.46,-6.54,2.6,-8.21,6.7,347.44,8.61,342.44,8.88,9.0
1.17,-6.72,2.33,-8.36,6.83,350.12,8.67,344.42,8.93,9.04
0.38,-7.08,1.5,-8.88,7.09,356.94,9.01,350.42,9.27,9.39
0.57,-7.58,1.56,-9.42,7.6,355.73,9.55,350.63,9.82,9.94
1.29,-7.79,2.31,-9.66,7.9,350.62,9.93,346.57,10.21,10.33
2.08,-7.7,3.27,-9.59,7.98,344.89,10.13,341.19,10.43,10.56
2.39,-7.86,3.58,-9.67,8.21,343.06,10.32,339.69,10.6,10.74
2.71,-8.29,3.81,-10.16,8.72,341.93,10.84,339.46,11.14,11.27
2.98,-7.52,3.86,-9.13,8.09,338.42,9.91,337.07,10.16,10.28
4.64,-8.51,5.33,-9.59,9.69,331.43,10.97,330.92,11.14,11.22
5.64,-8.38,6.35,-9.4,10.1,326.05,11.34,325.96,11.51,11.59
6.84,-7.69,7.64,-8.52,10.29,318.34,11.44,318.1,11.6,11.68
7.8,-5.29,8.62,-5.82,9.43,304.12,10.41,304.03,10.54,10.6
7.24,-4.28,7.97,-4.72,8.41,300.59,9.27,300.61,9.38,9.44
7.58,-4.94,8.37,-5.41,9.05,303.09,9.97,302.84,10.09,10.15
6.86,-3.68,7.54,-4.09,7.78,298.24,8.58,298.51,8.69,8.74
6.83,-3.91,7.54,-4.34,7.87,299.76,8.7,299.95,8.81,8.87
6.24,-5.07,7.06,-5.68,8.04,309.11,9.06,308.81,9.2,9.27
3.57,-4.41,4.12,-4.99,5.67,321.06,6.47,320.49,6.58,6.63
2.44,-3.04,3.04,-3.66,3.9,321.22,4.76,320.33,4.88,4.93
1.43,-3.79,2.51,-4.28,4.05,339.34,4.96,329.6,5.09,5.15
-1.91,-1.26,-1.14,-2.09,2.29,56.64,2.38,28.61,2.39,2.39
-3.14,-1.96,-3.41,-3.25,3.71,58.01,4.71,46.4,4.85,4.91
-3.39,-1.55,-2.44,-1.96,3.73,65.52,3.13,51.18,3.05,3.01
-3.37,-3.07,-3.99,-4.52,4.56,47.71,6.03,41.39,6.23,6.32
-2.18,-3.97,-1.98,-5.63,4.53,28.83,5.97,19.39,6.17,6.26
4.7,-3.64,6.04,-4.8,5.95,307.74,7.71,308.49,7.96,8.07
5.65,-5.13,7.49,-6.11,7.64,312.22,9.67,309.18,9.94,10.07
3.39,-5.51,5.07,-6.72,6.47,328.42,8.42,322.94,8.69,8.81
-0.44,-6.92,0.36,-8.78,6.93,3.65,8.79,357.64,9.04,9.16
1.95,-7.95,2.99,-9.84,8.19,346.24,10.29,343.09,10.58,10.71
3.05,-7.67,4.36,-9.44,8.26,338.29,10.4,335.24,10.69,10.83
1.85,-5.87,2.91,-7.33,6.15,342.5,7.89,338.34,8.13,8.23
2.16,-3.84,3.03,-4.46,4.41,330.71,5.39,325.78,5.52,5.59
4.03,-5.41,4.51,-5.91,6.75,323.33,7.43,322.62,7.53,7.57
5.25,-5.04,5.76,-5.53,7.28,313.8,7.99,313.83,8.08,8.13
7.65,-3.34,8.41,-3.74,8.35,293.6,9.21,293.95,9.32,9.38
7.28,-3.9,8.04,-4.24,8.25,298.18,9.09,297.8,9.2,9.25
8.0,-2.9,8.96,-3.28,8.51,289.92,9.54,290.11,9.69,9.75
7.63,-2.34,8.65,-2.63,7.98,287.02,9.04,286.92,9.19,9.25
5.69,-1.33,6.89,-1.57,5.85,283.13,7.06,282.83,7.23,7.31
5.24,-0.29,6.06,-0.36,5.25,273.11,6.07,273.36,6.19,6.24
4.3,0.04,5.02,0.11,4.3,269.53,5.02,268.79,5.12,5.16
2.89,-1.2,3.77,-1.21,3.13,292.44,3.96,287.72,4.08,4.13
0.84,-2.0,1.46,-2.36,2.17,337.1,2.77,328.35,2.86,2.9
0.02,-2.74,0.62,-3.43,2.74,359.52,3.49,349.68,3.59,3.64
-0.36,-2.81,0.14,-3.77,2.83,7.29,3.78,357.82,3.91,3.97
-0.32,-3.03,0.25,-4.07,3.05,6.11,4.08,356.49,4.22,4.28
-0.72,-3.33,-0.34,-4.53,3.4,12.13,4.54,4.27,4.7,4.77
-2.41,-3.58,-2.63,-5.06,4.32,33.87,5.7,27.41,5.89,5.98
-1.72,-5.2,-2.16,-7.03,5.47,18.29,7.35,17.05,7.61,7.73
0.07,-5.51,0.34,-7.39,5.51,359.27,7.39,357.34,7.65,7.77
0.11,-5.32,0.54,-7.11,5.32,358.87,7.13,355.68,7.38,7.49
-0.55,-4.95,-0.06,-6.65,4.98,6.4,6.65,0.54,6.88,6.98
-0.52,-4.38,0.04,-5.94,4.41,6.77,5.94,359.58,6.15,6.24
1.42,-4.78,2.49,-6.18,4.99,343.44,6.66,338.03,6.9,7.0
-0.53,-5.73,-0.11,-7.51,5.76,5.26,7.51,0.81,7.75,7.86
-0.53,-5.57,-0.41,-6.85,5.59,5.41,6.86,3.45,7.04,7.12
1.42,-7.0,1.67,-7.79,7.14,348.55,7.97,347.86,8.08,8.13
3.41,-6.55,3.84,-7.22,7.38,332.51,8.18,331.99,8.29,8.34
7.69,-4.25,8.47,-4.81,8.78,298.96,9.74,299.56,9.87,9.93
9.47,-2.24,10.87,-2.55,9.73,283.3,11.16,283.2,11.36,11.45
6.07,-2.98,7.26,-3.64,6.76,296.12,8.12,296.64,8.31,8.4
8.35,-2.93,9.44,-3.3,8.85,289.35,10.0,289.26,10.16,10.23
7.08,-1.73,8.52,-1.9,7.29,283.73,8.73,282.57,8.92,9.01
6.63,-1.17,7.74,-1.34,6.73,279.99,7.85,279.81,8.01,8.08
5.66,-0.46,6.82,-0.39,5.68,274.7,6.84,273.3,6.99,7.07
4.3,-0.95,5.3,-1.04,4.41,282.39,5.4,281.14,5.54,5.6
2.25,-2.15,2.87,-2.49,3.11,313.73,3.8,310.87,3.9,3.94
2.19,-2.54,2.83,-3.03,3.35,319.2,4.15,316.96,4.26,4.31
1.32,-2.7,2.04,-3.31,3.0,334.01,3.89,328.28,4.01,4.06
0.84,-1.89,1.59,-2.45,2.07,335.91,2.92,327.06,3.04,3.09
-4.87,1.46,-5.71,1.35,5.09,106.73,5.86,103.31,5.97,6.02
-7.28,0.95,-8.23,1.0,7.34,97.39,8.29,96.93,8.42,8.48
-5.71,0.47,-6.52,0.5,5.73,94.73,6.54,94.39,6.65,6.7
-6.05,0.25,-6.79,0.21,6.06,92.36,6.79,91.74,6.89,6.94
-6.15,-0.51,-6.96,-0.61,6.17,85.28,6.98,85.02,7.09,7.14
-7.42,-0.47,-8.37,-0.54,7.43,86.35,8.39,86.29,8.52,8.58
-8.14,-1.04,-9.21,-1.21,8.21,82.7,9.29,82.5,9.44,9.51
-8.42,-1.2,-9.55,-1.44,8.5,81.87,9.66,81.4,9.82,9.89
-7.94,-0.89,-8.72,-1.09,7.99,83.6,8.79,82.9,8.9,8.95
-7.84,-0.89,-8.47,-1.09,7.89,83.52,8.54,82.68,8.63,8.67
-7.71,-0.86,-8.28,-1.02,7.75,83.67,8.34,82.94,8.43,8.46
-6.92,-0.98,-7.47,-1.19,6.99,81.94,7.56,80.92,7.64,7.68
-6.29,-1.13,-6.74,-1.36,6.39,79.79,6.87,78.57,6.94,6.97
-4.84,-0.92,-5.13,-1.09,4.92,79.25,5.25,78.03,5.29,5.31
-4.43,-0.45,-4.65,-0.59,4.45,84.26,4.69,82.8,4.72,4.73
-3.77,-0.51,-3.92,-0.65,3.8,82.32,3.97,80.58,4.0,4.01
-3.52,-0.32,-3.67,-0.46,3.53,84.8,3.7,82.82,3.72,3.73
-3.77,0.34,-3.94,0.27,3.79,95.15,3.95,93.91,3.97,3.98
-5.29,0.82,-5.74,0.83,5.35,98.82,5.8,98.24,5.86,5.89
-6.65,0.5,-7.41,0.5,6.67,94.3,7.43,93.86,7.53,7.58
-8.68,0.44,-10.01,0.39,8.69,92.88,10.02,92.25,10.2,10.28
-9.15,0.31,-10.47,0.27,9.16,91.96,10.47,91.47,10.65,10.73
-9.56,-0.54,-10.93,-0.71,9.57,86.75,10.95,86.27,11.14,11.23
-9.28,-1.4,-10.59,-1.74,9.38,81.43,10.73,80.69,10.92,11.0
-8.45,-1.77,-9.74,-2.16,8.64,78.15,9.98,77.52,10.16,10.25
-8.4,-2.25,-9.7,-2.74,8.69,75.03,10.08,74.21,10.27,10.36
-8.52,-2.31,-9.82,-2.81,8.83,74.85,10.22,74.06,10.41,10.49
-6.73,-2.72,-7.95,-3.33,7.26,68.0,8.62,67.27,8.81,8.89
-6.44,-4.02,-7.55,-4.9,7.59,58.05,9.0,57.02,9.19,9.28
-3.87,-2.54,-4.91,-3.34,4.62,56.71,5.93,55.78,6.11,6.19
-4.53,0.01,-5.55,-0.47,4.53,90.15,5.57,85.11,5.71,5.78
-4.43,-1.14,-5.51,-1.6,4.57,75.56,5.74,73.82,5.9,5.97
-2.8,-2.69,-3.07,-3.37,3.88,46.14,4.56,42.28,4.65,4.7
-1.63,-2.71,-1.64,-3.14,3.16,31.06,3.54,27.65,3.59,3.62
-0.13,-2.75,-0.08,-3.07,2.75,2.61,3.07,1.52,3.11,3.13
0.88,-1.74,0.89,-1.96,1.95,333.08,2.16,335.51,2.18,2.2
1.48,-4.47,1.61,-4.95,4.71,341.67,5.2,342.02,5.27,5.3
2.11,-2.59,2.34,-3.07,3.34,320.83,3.86,322.76,3.93,3.97
5.54,-4.13,6.07,-4.64,6.91,306.7,7.64,307.36,7.74,7.79
5.86,-3.37,6.49,-3.74,6.76,299.91,7.49,299.92,7.59,7.64
5.23,-2.71,5.85,-3.01,5.89,297.41,6.58,297.2,6.67,6.71
5.08,-1.45,5.79,-1.61,5.28,285.96,6.01,285.51,6.11,6.15
3.88,-0.12,4.39,-0.12,3.88,271.85,4.39,271.63,4.46,4.49
2.63,1.23,3.18,1.44,2.9,244.92,3.49,245.59,3.57,3.61
1.26,-2.75,2.04,-3.22,3.03,335.39,3.81,327.59,3.92,3.97
1.14,-2.86,2.16,-3.36,3.08,338.2,3.99,327.34,4.12,4.18
1.03,-2.67,2.22,-3.31,2.86,338.99,3.98,326.07,4.14,4.21
-1.97,-2.35,-1.5,-3.47,3.06,39.95,3.78,23.4,3.88,3.92
-2.09,-3.9,-1.86,-5.48,4.43,28.11,5.79,18.72,5.97,6.06
-0.93,-4.0,-0.22,-5.78,4.11,13.08,5.78,2.17,6.01,6.12
-0.16,-4.4,0.52,-5.94,4.41,2.14,5.96,354.95,6.17,6.27
0.5,-5.53,1.43,-6.89,5.55,354.88,7.03,348.27,7.24,7.33
0.14,-5.5,0.77,-7.15,5.5,358.54,7.19,353.82,7.42,7.53
0.39,-5.41,1.02,-7.17,5.43,355.87,7.25,351.87,7.5,7.61
1.09,-5.29,1.97,-6.96,5.4,348.32,7.23,344.21,7.49,7.6
1.07,-5.16,2.01,-6.79,5.27,348.34,7.08,343.5,7.33,7.45
1.12,-4.98,1.84,-6.37,5.1,347.32,6.63,343.92,6.84,6.94
2.14,-4.37,2.47,-4.74,4.87,333.91,5.34,332.48,5.41,5.44
3.15,-4.07,3.53,-4.53,5.14,322.25,5.74,322.07,5.83,5.86
4.28,-4.91,4.67,-5.45,6.52,318.94,7.18,319.38,7.27,7.31
5.38,-5.45,5.89,-6.06,7.66,315.37,8.45,315.81,8.55,8.6
5.1,-5.26,5.64,-5.82,7.33,315.89,8.11,315.94,8.21,8.26
5.73,-5.41,6.32,-5.99,7.89,313.35,8.71,313.46,8.83,8.88
6.02,-6.02,6.81,-6.72,8.51,315.0,9.57,314.63,9.72,9.78
6.25,-6.12,7.21,-6.94,8.74,314.39,10.01,313.89,10.18,10.26
5.91,-5.14,6.99,-5.85,7.83,311.04,9.11,309.94,9.29,9.37
4.62,-4.67,5.48,-5.39,6.57,315.34,7.69,314.54,7.84,7.91
1.88,-5.16,2.52,-6.24,5.49,339.99,6.73,338.01,6.9,6.97
1.64,-4.72,2.55,-5.76,5.0,340.89,6.3,336.11,6.47,6.55
-0.73,-6.41,-0.14,-8.04,6.45,6.54,8.04,1.03,8.26,8.36
-1.92,-7.23,-1.83,-9.22,7.48,14.85,9.4,11.19,9.67,9.79
-1.35,-7.64,-1.16,-9.66,7.76,10.0,9.73,6.83,10.0,10.12
-0.62,-8.5,-0.26,-10.6,8.52,4.15,10.6,1.39,10.89,11.02
4.46,-6.94,5.57,-8.59,8.25,327.25,10.24,327.01,10.51,10.63
5.9,0.43,7.2,1.19,5.91,265.8,7.3,260.59,7.49,7.57
5.37,3.44,6.42,4.94,6.38,237.35,8.11,232.43,8.34,8.45
4.39,3.44,5.14,4.86,5.58,231.91,7.07,226.65,7.28,7.37
3.24,1.62,4.32,2.61,3.62,243.5,5.05,238.87,5.25,5.34
4.46,-1.46,5.85,-1.35,4.69,288.19,6.0,283.0,6.18,6.26
6.75,-1.58,8.4,-1.64,6.93,283.15,8.56,281.07,8.78,8.88
10.13,-4.07,11.73,-4.66,10.91,291.87,12.62,291.68,12.86,12.96
11.2,-4.23,12.72,-4.72,11.97,290.68,13.57,290.35,13.79,13.89
13.02,-3.75,14.71,-4.22,13.55,286.07,15.3,286.01,15.54,15.65
12.89,0.13,14.47,0.27,12.89,269.41,14.48,268.91,14.69,14.79
11.38,3.22,12.87,3.66,11.83,254.22,13.38,254.14,13.59,13.69
11.63,0.7,13.03,0.88,11.66,266.58,13.06,266.13,13.25,13.34
12.01,-0.25,13.45,-0.21,12.01,271.19,13.45,270.88,13.65,13.74
13.45,0.0,15.08,0.0,13.45,270.0,15.08,270.0,15.3,15.41
12.54,0.25,14.1,0.25,12.55,268.86,14.1,268.98,14.32,14.41
12.13,1.7,13.51,1.9,12.25,262.01,13.64,262.0,13.84,13.92
10.47,3.22,11.87,3.66,10.95,252.91,12.42,252.88,12.62,12.71
8.08,1.99,9.24,2.3,8.32,256.17,9.52,256.02,9.68,9.76
6.86,-0.06,8.18,-0.02,6.86,270.52,8.18,270.13,8.36,8.44
6.53,-1.27,8.15,-1.46,6.65,280.97,8.28,280.17,8.5,8.6
6.68,-2.02,8.36,-2.27,6.98,286.84,8.67,285.22,8.9,9.0
7.25,-1.45,8.99,-1.56,7.4,281.33,9.12,279.86,9.36,9.47
8.81,-0.25,10.27,-0.29,8.81,271.63,10.27,271.64,10.47,10.56
8.26,0.0,9.47,0.0,8.26,270.0,9.47,270.0,9.63,9.71
8.9,-0.12,10.11,-0.12,8.9,270.81,10.11,270.71,10.28,10.36
8.35,2.53,9.44,3.01,8.73,253.15,9.91,252.31,10.07,10.15
8.19,3.75,9.21,4.26,9.01,245.39,10.15,245.17,10.31,10.38
6.84,4.3,7.77,5.06,8.08,237.86,9.28,236.93,9.44,9.52
3.65,5.74,3.9,6.65,6.8,212.43,7.71,210.39,7.83,7.89
1.38,6.79,1.48,7.97,6.93,191.51,8.1,190.53,8.27,8.34
2.14,8.23,2.34,9.36,8.5,194.58,9.65,194.02,9.81,9.88
2.11,9.36,2.34,10.51,9.6,192.72,10.76,192.54,10.92,11.0
2.52,9.26,2.71,10.38,9.6,195.19,10.73,194.64,10.88,10.96
0.5,8.66,0.46,9.61,8.67,183.31,9.62,182.72,9.75,9.81
-0.13,8.69,-0.19,9.67,8.69,179.13,9.67,178.89,9.8,9.87
-0.61,7.97,-0.73,8.92,7.99,175.66,8.95,175.31,9.08,9.14
-0.26,8.35,-0.31,9.25,8.35,178.23,9.25,178.06,9.38,9.44
-0.82,8.15,-0.92,9.04,8.19,174.25,9.09,174.2,9.21,9.27
-2.02,7.53,-2.3,8.44,7.8,165.02,8.74,164.75,8.88,8.93
-3.56,7.62,-3.92,8.54,8.41,154.98,9.4,155.33,9.54,9.6
-3.97,7.82,-4.41,8.79,8.77,153.09,9.84,153.39,9.98,10.05
-4.61,6.62,-5.24,7.54,8.07,145.17,9.19,145.2,9.34,9.41
-4.64,4.87,-5.39,5.64,6.73,136.34,7.81,136.3,7.95,8.02
-5.16,3.89,-6.24,4.77,6.46,127.04,7.85,127.44,8.05,8.13
-5.85,3.67,-6.99,4.48,6.91,122.09,8.3,122.67,8.49,8.58
-6.13,3.45,-7.28,4.27,7.03,119.35,8.44,120.42,8.64,8.72
-5.91,3.23,-7.07,4.02,6.73,118.63,8.14,119.64,8.33,8.42
-5.35,2.79,-6.42,3.54,6.03,117.54,7.34,118.88,7.52,7.6
-4.37,1.59,-5.38,2.19,4.65,109.93,5.81,112.12,5.97,6.04
-3.71,1.82,-4.65,2.63,4.13,116.06,5.34,119.5,5.51,5.58
-3.87,2.3,-4.79,3.28,4.5,120.66,5.81,124.39,5.99,6.07
