u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-6.51,-2.98,-7.66,-3.77,7.15,65.42,8.54,63.75,8.73,8.81
-6.26,-2.98,-7.36,-3.75,6.93,64.51,8.26,63.01,8.44,8.53
-5.91,-3.3,-6.94,-4.19,6.77,60.85,8.11,58.87,8.3,8.38
-5.37,-2.82,-6.38,-3.69,6.07,62.28,7.37,59.94,7.55,7.63
-4.58,-3.3,-5.42,-4.15,5.64,54.27,6.82,52.55,6.99,7.06
-2.65,-2.79,-2.94,-3.59,3.85,43.52,4.64,39.37,4.75,4.8
-2.33,-3.6,-2.52,-4.27,4.29,32.88,4.96,30.61,5.05,5.09
-0.45,-5.51,-0.5,-6.07,5.53,4.62,6.1,4.71,6.17,6.21
0.37,-5.07,0.46,-5.59,5.09,355.77,5.61,355.27,5.68,5.72
2.43,-3.94,2.65,-4.36,4.63,328.39,5.1,328.72,5.17,5.2
4.79,-3.53,5.19,-3.84,5.95,306.4,6.46,306.46,6.53,6.56
4.85,-1.83,5.34,-2.02,5.18,290.65,5.71,290.75,5.79,5.82
5.1,-1.13,5.55,-1.27,5.23,282.52,5.69,282.94,5.76,5.79
4.34,-0.25,4.78,-0.29,4.35,273.29,4.79,273.52,4.85,4.88
3.77,-0.56,4.16,-0.56,3.81,278.48,4.19,277.71,4.25,4.27
2.84,-1.7,3.24,-1.75,3.31,300.8,3.68,298.39,3.73,3.75
2.34,-2.05,2.67,-2.27,3.11,311.28,3.51,310.38,3.57,3.59
1.91,-1.48,2.58,-1.52,2.42,307.73,2.99,300.48,3.07,3.11
0.69,-2.12,1.37,-2.49,2.23,341.96,2.84,331.08,2.93,2.96
-0.97,-3.74,-0.96,-4.97,3.86,14.59,5.06,10.9,5.22,5.3
-0.88,-5.12,-0.94,-6.76,5.19,9.78,6.82,7.9,7.04,7.15
-0.12,-5.53,0.24,-7.15,5.53,1.22,7.15,358.05,7.38,7.48
0.93,-5.9,1.65,-7.44,5.98,351.02,7.62,347.49,7.84,7.95
1.14,-5.74,2.05,-7.25,5.86,348.81,7.53,344.21,7.76,7.87
1.45,-5.08,2.49,-6.34,5.29,344.1,6.82,338.54,7.03,7.12
1.17,-4.49,2.24,-5.59,4.64,345.37,6.02,338.13,6.21,6.3
1.05,-4.08,2.12,-5.02,4.21,345.61,5.45,337.12,5.62,5.69
1.17,-4.24,2.2,-5.29,4.4,344.55,5.73,337.44,5.92,6.0
1.01,-3.95,2.1,-4.98,4.08,345.65,5.41,337.15,5.59,5.67
0.78,-3.06,1.7,-3.98,3.16,345.69,4.33,336.88,4.49,4.56
2.4,-2.77,2.74,-3.02,3.67,319.15,4.08,317.86,4.14,4.16
3.21,-2.36,3.51,-2.59,3.99,306.35,4.36,306.43,4.41,4.43
3.84,-1.57,4.04,-1.71,4.14,292.26,4.39,292.95,4.43,4.44
3.46,-2.86,3.71,-3.13,4.49,309.6,4.86,310.15,4.91,4.93
3.46,-0.91,3.67,-1.02,3.58,284.74,3.81,285.61,3.84,3.86
2.14,1.04,2.34,1.06,2.38,244.19,2.57,245.55,2.59,2.61
0.19,1.54,0.19,1.62,1.55,186.92,1.64,186.58,1.65,1.65
-0.76,2.27,-0.86,2.42,2.39,161.5,2.57,160.5,2.59,2.6
-2.02,2.14,-2.21,2.25,2.94,136.72,3.16,135.48,3.19,3.2
-4.19,0.31,-4.66,0.31,4.2,94.26,4.67,93.84,4.73,4.76
-3.63,-1.14,-4.05,-1.42,3.8,72.55,4.29,70.62,4.36,4.39
-3.61,-0.22,-4.37,-0.38,3.62,86.47,4.39,85.02,4.5,4.55
-3.87,-1.21,-4.77,-1.59,4.05,72.61,5.03,71.54,5.17,5.23
-4.62,-1.09,-5.67,-1.51,4.75,76.79,5.87,75.08,6.03,6.1
-4.91,-2.13,-6.03,-2.77,5.35,66.56,6.64,65.34,6.81,6.89
-4.28,-2.89,-5.17,-3.71,5.16,55.99,6.36,54.31,6.53,6.6
-3.2,-3.43,-3.81,-4.51,4.69,43.01,5.9,40.15,6.07,6.15
0.61,-4.82,1.1,-6.06,4.86,352.75,6.15,349.71,6.33,6.41
2.23,-4.18,3.02,-5.09,4.73,331.96,5.92,329.27,6.08,6.15
3.52,-2.73,4.36,-3.35,4.45,307.76,5.49,307.56,5.64,5.7
2.98,-1.36,3.84,-1.76,3.28,294.55,4.22,294.67,4.35,4.41
2.54,-0.57,3.21,-0.67,2.6,282.66,3.27,281.78,3.37,3.41
1.8,0.0,2.24,0.04,1.8,270.0,2.24,268.88,2.3,2.33
3.18,-1.57,3.44,-1.67,3.54,296.31,3.83,295.85,3.87,3.88
3.9,-1.73,4.15,-1.81,4.26,293.94,4.53,293.59,4.56,4.58
4.97,-1.79,5.36,-1.92,5.28,289.84,5.7,289.69,5.75,5.78
6.01,-1.07,6.53,-1.17,6.11,280.1,6.63,280.15,6.71,6.74
6.23,-1.13,6.87,-1.19,6.34,280.3,6.97,279.81,7.06,7.1
7.55,-0.51,8.33,-0.56,7.57,273.84,8.35,273.86,8.46,8.51
7.11,0.19,7.79,0.23,7.11,268.49,7.79,268.3,7.88,7.93
6.55,-0.12,7.14,-0.12,6.55,271.09,7.14,271.0,7.22,7.26
6.26,-0.41,6.87,-0.44,6.27,273.75,6.88,273.64,6.97,7.0
6.32,-0.54,6.97,-0.61,6.35,274.84,7.0,274.97,7.09,7.13
5.51,0.0,6.12,0.0,5.51,270.0,6.12,270.0,6.2,6.24
4.98,0.35,5.71,0.42,5.0,266.01,5.72,265.8,5.82,5.87
2.86,0.74,3.67,1.09,2.95,255.53,3.83,253.4,3.95,4.0
1.86,-0.46,2.76,-0.2,1.91,283.82,2.76,274.15,2.88,2.93
2.5,-1.79,3.51,-1.74,3.08,305.66,3.92,296.45,4.03,4.08
3.9,-2.54,5.33,-2.45,4.65,303.13,5.87,294.69,6.03,6.11
4.2,-0.95,5.58,-1.19,4.31,282.78,5.71,282.07,5.9,5.99
-1.58,0.19,-0.98,0.19,1.59,96.76,0.99,100.88,0.91,0.87
-5.16,0.15,-6.19,0.04,5.16,91.69,6.19,90.35,6.34,6.4
-5.67,0.06,-6.8,-0.02,5.67,90.63,6.8,89.79,6.96,7.03
-5.67,-0.0,-6.89,-0.04,5.67,90.0,6.89,89.64,7.05,7.13
-6.04,-0.45,-7.26,-0.59,6.06,85.79,7.29,85.38,7.45,7.53
-5.94,-0.44,-7.07,-0.52,5.95,85.78,7.09,85.76,7.25,7.32
-6.15,-0.47,-7.04,-0.59,6.17,85.61,7.07,85.23,7.19,7.25
-6.46,-0.1,-7.09,-0.17,6.46,89.14,7.1,88.64,7.18,7.22
-6.84,0.31,-7.51,0.31,6.85,92.62,7.52,92.38,7.61,7.65
-6.55,-0.57,-7.18,-0.67,6.57,85.02,7.21,84.68,7.3,7.34
-5.75,-0.72,-6.22,-0.79,5.8,82.84,6.27,82.73,6.33,6.36
-5.03,-0.16,-5.42,-0.27,5.03,88.18,5.43,87.1,5.49,5.51
-4.81,-0.1,-5.17,-0.17,4.81,88.84,5.18,88.13,5.23,5.25
-4.02,-0.79,-4.36,-0.9,4.1,78.96,4.45,78.34,4.5,4.53
-5.98,-0.01,-6.57,-0.11,5.98,89.93,6.58,89.07,6.66,6.69
-8.05,1.2,-8.83,1.25,8.14,98.44,8.92,98.06,9.03,9.07
-8.32,3.72,-9.34,4.07,9.11,114.08,10.18,113.55,10.33,10.4
-9.24,4.66,-10.34,5.2,10.35,116.79,11.57,116.7,11.74,11.82
-9.68,4.19,-10.92,4.7,10.55,113.41,11.89,113.28,12.08,12.16
-9.34,4.04,-10.74,4.66,10.18,113.38,11.71,113.46,11.92,12.02
-9.75,4.32,-11.27,5.02,10.67,113.91,12.33,114.01,12.56,12.67
-9.85,4.07,-11.44,4.77,10.66,112.47,12.39,112.63,12.63,12.74
-9.72,3.41,-11.36,4.04,10.31,109.34,12.05,109.57,12.29,12.4
-9.95,3.89,-11.56,4.58,10.68,111.34,12.44,111.61,12.68,12.79
-9.54,3.85,-11.12,4.52,10.28,111.99,12.01,112.11,12.24,12.35
-9.1,3.7,-10.64,4.35,9.82,112.12,11.5,112.23,11.73,11.83
-8.4,3.16,-9.83,3.74,8.97,110.64,10.52,110.85,10.73,10.83
-8.47,3.19,-9.96,3.74,9.05,110.65,10.64,110.61,10.85,10.95
-8.33,3.79,-9.72,4.41,9.15,114.44,10.68,114.41,10.89,10.98
-8.43,3.7,-9.89,4.35,9.21,113.68,10.81,113.73,11.03,11.13
-8.42,3.59,-9.7,4.03,9.16,113.1,10.5,112.57,10.69,10.77
-8.63,3.94,-9.56,4.32,9.49,114.54,10.49,114.31,10.63,10.69
-8.22,4.0,-9.17,4.41,9.14,115.92,10.17,115.67,10.31,10.38
-8.0,4.75,-8.83,5.22,9.3,120.72,10.26,120.58,10.39,10.45
-8.1,4.28,-9.0,4.76,9.16,117.87,10.18,117.89,10.32,10.39
-7.75,4.19,-8.67,4.7,8.81,118.41,9.86,118.47,10.0,10.07
-8.47,4.75,-9.37,5.26,9.71,119.3,10.75,119.31,10.89,10.96
-8.09,4.32,-8.94,4.78,9.17,118.08,10.14,118.15,10.27,10.33
-7.68,4.03,-8.46,4.47,8.67,117.7,9.56,117.85,9.69,9.74
-8.37,4.19,-9.14,4.66,9.36,116.61,10.26,116.99,10.38,10.44
-8.6,4.57,-9.46,5.07,9.73,117.97,10.73,118.22,10.87,10.93
-8.98,4.38,-9.98,4.89,9.99,115.99,11.11,116.09,11.27,11.34
-8.83,3.88,-9.86,4.39,9.64,113.72,10.79,114.0,10.95,11.02
-8.55,3.57,-9.69,4.12,9.26,112.64,10.53,113.02,10.71,10.79
-8.49,3.66,-9.72,4.24,9.24,113.35,10.6,113.59,10.79,10.88
-9.02,3.82,-10.24,4.37,9.8,112.93,11.13,113.11,11.31,11.4
-8.14,3.89,-9.39,4.62,9.02,115.52,10.46,116.23,10.66,10.75
-7.86,4.07,-9.14,4.81,8.85,117.39,10.33,117.77,10.53,10.62
-7.48,3.73,-8.57,4.31,8.36,116.48,9.59,116.68,9.76,9.84
-7.36,4.01,-8.64,4.75,8.38,118.58,9.86,118.81,10.06,10.15
-7.61,3.96,-9.07,4.77,8.58,117.52,10.25,117.72,10.48,10.59
-7.65,3.44,-9.14,4.08,8.39,114.2,10.01,114.05,10.24,10.34
-7.83,3.73,-9.22,4.39,8.67,115.43,10.22,115.47,10.43,10.53
-7.74,4.14,-9.14,4.79,8.77,118.13,10.32,117.64,10.53,10.63
-7.97,4.3,-9.43,4.99,9.06,118.35,10.67,117.9,10.89,10.99
-8.1,4.91,-9.0,5.45,9.47,121.25,10.52,121.2,10.67,10.73
-8.32,4.66,-9.34,5.11,9.54,119.27,10.64,118.7,10.8,10.87
-9.36,4.13,-10.46,4.59,10.23,113.8,11.43,113.7,11.59,11.66
-9.42,3.63,-10.52,4.05,10.1,111.06,11.28,111.05,11.44,11.51
-8.48,2.84,-9.52,3.17,8.94,108.49,10.04,108.43,10.19,10.26
-8.26,2.71,-9.23,3.01,8.69,108.17,9.71,108.04,9.85,9.91
-8.19,2.4,-9.02,2.69,8.53,106.33,9.41,106.63,9.53,9.59
-7.9,2.39,-8.75,2.67,8.25,106.83,9.15,107.0,9.27,9.33
-7.75,2.34,-8.54,2.63,8.09,106.77,8.93,107.13,9.05,9.1
-7.68,2.52,-8.5,2.86,8.08,108.19,8.97,108.61,9.09,9.15
-7.87,2.65,-8.75,2.99,8.31,108.59,9.25,108.85,9.37,9.43
-8.07,2.18,-9.13,2.49,8.36,105.09,9.46,105.24,9.62,9.68
-7.38,0.82,-8.44,0.96,7.43,96.34,8.5,96.5,8.65,8.71
-7.8,0.85,-9.03,0.96,7.84,96.2,9.08,96.08,9.25,9.33
-8.06,0.98,-9.47,1.11,8.12,96.94,9.54,96.66,9.73,9.82
-8.06,0.98,-9.61,1.15,8.12,96.94,9.67,96.83,9.89,9.99
-7.6,0.63,-8.89,0.73,7.62,94.76,8.92,94.7,9.1,9.18
-8.24,0.38,-9.71,0.42,8.25,92.6,9.71,92.47,9.92,10.01
-7.18,0.47,-8.73,0.54,7.2,93.76,8.75,93.56,8.96,9.06
-6.81,0.47,-8.36,0.54,6.82,93.97,8.37,93.72,8.59,8.68
-6.65,0.63,-8.12,0.69,6.68,95.44,8.15,94.84,8.36,8.45
-6.83,0.72,-8.07,0.79,6.86,96.04,8.11,95.61,8.28,8.36
-6.83,0.5,-8.12,0.5,6.84,94.19,8.13,93.52,8.31,8.39
-6.37,0.85,-7.54,0.83,6.42,97.58,7.58,96.29,7.74,7.81
-6.83,0.69,-7.49,0.6,6.87,95.75,7.52,94.58,7.61,7.65
-6.77,-0.25,-7.47,-0.29,6.77,87.88,7.48,87.75,7.58,7.62
-6.17,-0.6,-6.81,-0.71,6.2,84.47,6.84,84.02,6.93,6.97
-5.66,-1.01,-6.2,-1.15,5.75,79.91,6.31,79.49,6.38,6.42
-4.88,-1.73,-5.3,-1.9,5.18,70.47,5.63,70.28,5.69,5.72
-4.27,-1.61,-4.61,-1.77,4.56,69.41,4.94,68.95,4.99,5.02
-3.71,-0.19,-3.96,-0.19,3.72,87.11,3.97,87.29,4.0,4.02
-3.84,0.91,-4.09,0.94,3.94,103.35,4.19,102.92,4.23,4.24
-4.56,0.85,-4.84,0.92,4.64,100.53,4.92,100.75,4.96,4.98
-5.0,0.72,-5.36,0.75,5.05,98.23,5.41,97.96,5.46,5.49
-5.47,-0.06,-5.86,-0.06,5.47,89.35,5.86,89.39,5.92,5.94
-5.51,-0.88,-6.07,-0.98,5.58,80.9,6.15,80.82,6.23,6.27
-4.62,-1.71,-5.48,-2.05,4.92,69.67,5.85,69.49,5.98,6.04
-4.21,-2.45,-5.15,-3.14,4.87,59.84,6.03,58.6,6.19,6.26
-3.97,-2.87,-5.01,-3.86,4.9,54.18,6.32,52.35,6.52,6.61
-3.41,-3.25,-4.49,-4.43,4.71,46.38,6.31,45.36,6.53,6.63
-2.39,-3.03,-3.32,-4.29,3.86,38.27,5.42,37.74,5.64,5.73
-2.26,-2.85,-3.04,-4.01,3.63,38.46,5.04,37.18,5.23,5.32
-2.93,-2.68,-3.4,-2.41,3.97,47.55,4.17,54.7,4.19,4.2
-2.97,-2.06,-3.7,-1.46,3.61,55.29,3.98,68.42,4.03,4.05
-2.92,-1.8,-3.87,-1.33,3.43,58.31,4.1,71.11,4.19,4.23
-2.63,-1.55,-3.61,-1.34,3.05,59.49,3.85,69.64,3.95,4.0
-2.28,-1.17,-3.08,-0.9,2.56,62.84,3.21,73.71,3.3,3.34
-1.95,-0.77,-2.56,-0.34,2.09,68.44,2.58,82.47,2.64,2.67
-1.19,0.01,-1.93,0.5,1.19,90.37,1.99,104.5,2.11,2.16
-1.83,0.63,-1.98,0.77,1.93,109.09,2.13,111.36,2.15,2.17
-1.86,1.76,-2.02,1.9,2.56,133.45,2.78,133.18,2.81,2.82
-2.27,2.54,-2.46,2.76,3.41,138.3,3.7,138.22,3.74,3.75
-3.27,3.24,-3.55,3.46,4.6,134.76,4.96,134.29,5.01,5.03
-4.09,2.61,-4.38,2.84,4.85,122.6,5.22,122.93,5.27,5.29
-4.27,2.33,-4.61,2.52,4.87,118.58,5.26,118.7,5.31,5.34
-4.78,1.7,-5.17,1.86,5.07,109.61,5.5,109.73,5.56,5.58
-5.59,1.26,-5.99,1.36,5.73,102.67,6.14,102.76,6.19,6.22
-6.29,0.7,-6.82,0.79,6.33,96.31,6.87,96.63,6.95,6.98
-6.73,0.16,-7.41,0.23,6.74,91.36,7.42,91.79,7.51,7.55
-6.62,-0.35,-7.5,-0.38,6.63,87.0,7.51,87.14,7.63,7.68
-5.63,-1.24,-6.78,-1.59,5.77,77.6,6.97,76.77,7.13,7.21
-5.04,-2.55,-6.26,-3.36,5.65,63.21,7.1,61.81,7.3,7.4
-4.82,-3.5,-6.01,-4.68,5.95,54.02,7.62,52.1,7.85,7.95
-4.6,-4.1,-5.72,-5.5,6.16,48.24,7.93,46.12,8.18,8.29
-4.51,-4.2,-5.66,-5.62,6.16,47.0,7.98,45.16,8.23,8.34
-4.19,-4.01,-5.43,-5.44,5.81,46.26,7.68,44.97,7.94,8.06
-3.32,-2.85,-4.56,-4.01,4.37,49.38,6.07,48.63,6.3,6.41
-3.07,-2.44,-4.26,-3.57,3.92,51.56,5.56,50.01,5.79,5.89
-2.85,-2.37,-3.92,-3.47,3.71,50.17,5.24,48.53,5.45,5.54
-2.87,-2.91,-3.84,-4.12,4.09,44.65,5.63,42.98,5.84,5.94
-2.14,-2.69,-2.98,-3.93,3.44,38.51,4.93,37.18,5.14,5.23
-1.66,-2.82,-2.2,-3.92,3.27,30.54,4.5,29.27,4.67,4.74
-1.19,-2.28,-1.66,-3.58,2.58,27.54,3.94,24.82,4.13,4.22
-0.47,-1.45,-0.63,-1.82,1.53,18.02,1.93,19.08,1.99,2.01
-0.1,-1.67,-0.17,-1.79,1.67,3.35,1.8,5.38,1.82,1.83
0.21,-1.51,0.14,-1.65,1.52,351.89,1.66,355.02,1.67,1.68
0.69,-1.13,0.64,-1.27,1.32,328.75,1.43,333.21,1.44,1.45
0.44,-0.5,0.44,-0.5,0.66,318.82,0.66,318.83,0.66,0.66
-0.7,0.54,-0.84,0.56,0.88,127.58,1.01,123.89,1.03,1.04
-2.11,0.88,-2.32,0.92,2.28,112.57,2.49,111.61,2.52,2.54
-3.39,0.25,-3.59,0.25,3.4,94.22,3.6,93.99,3.62,3.64
-4.3,-0.44,-4.57,-0.52,4.32,84.19,4.6,83.45,4.64,4.65
-4.91,-1.26,-5.21,-1.36,5.06,75.62,5.39,75.42,5.43,5.45
-6.24,-2.75,-6.97,-3.11,6.82,66.25,7.64,65.95,7.75,7.8
-5.85,-3.07,-7.12,-3.81,6.61,62.3,8.07,61.83,8.28,8.37
-5.61,-4.22,-7.02,-5.34,7.02,53.05,8.82,52.72,9.07,9.18
-3.94,-5.4,-5.07,-7.01,6.68,36.11,8.65,35.92,8.92,9.04
-2.25,-5.88,-2.72,-7.85,6.3,20.95,8.31,19.1,8.58,8.71
-0.97,-6.64,-0.87,-8.62,6.71,8.33,8.66,5.76,8.93,9.05
0.61,-7.04,1.19,-8.91,7.07,355.03,8.98,352.41,9.25,9.37
1.76,-5.99,2.89,-7.46,6.25,343.63,8.0,338.79,8.24,8.35
1.86,-5.78,3.06,-7.18,6.07,342.17,7.81,336.91,8.04,8.15
1.67,-5.44,2.92,-6.82,5.69,342.92,7.42,336.85,7.66,7.77
1.23,-5.22,2.39,-6.57,5.36,346.7,7.0,340.0,7.22,7.32
1.71,-4.36,3.13,-5.33,4.69,338.55,6.18,329.58,6.39,6.48
2.67,-3.78,4.15,-4.51,4.63,324.83,6.13,317.4,6.34,6.43
2.78,-2.98,4.11,-3.71,4.08,317.06,5.53,312.07,5.73,5.82
3.78,-2.83,4.31,-3.02,4.72,306.8,5.26,305.09,5.34,5.37
4.75,-2.36,5.17,-2.59,5.31,296.43,5.79,296.57,5.85,5.88
5.53,-1.36,5.97,-1.48,5.69,283.77,6.15,283.94,6.21,6.24
5.22,-0.88,5.61,-0.94,5.29,279.6,5.69,279.48,5.74,5.77
4.68,-0.25,5.01,-0.25,4.69,273.06,5.01,272.86,5.06,5.08
3.64,0.31,3.92,0.4,3.65,265.09,3.95,264.18,3.99,4.0
1.86,0.95,2.03,1.04,2.08,243.0,2.28,242.73,2.31,2.32
0.63,2.02,0.77,2.21,2.11,197.43,2.34,199.3,2.38,2.39
-0.25,2.83,-0.25,3.07,2.84,174.95,3.08,175.34,3.11,3.13
-0.19,3.02,-0.19,3.36,3.03,176.45,3.37,176.81,3.41,3.44
-0.04,4.17,-0.11,4.85,4.17,179.52,4.85,178.74,4.94,4.99
-8.18,3.19,-9.56,3.66,8.78,111.3,10.23,110.94,10.43,10.52
-8.19,0.29,-9.79,0.27,8.19,91.99,9.8,91.57,10.02,10.12
-7.38,-0.7,-9.02,-0.88,7.41,84.62,9.07,84.42,9.29,9.4
-7.43,-1.08,-9.07,-1.36,7.51,81.75,9.17,81.46,9.4,9.5
-7.43,-1.39,-9.07,-1.81,7.56,79.4,9.25,78.74,9.48,9.58
-7.06,-1.87,-8.61,-2.46,7.3,75.15,8.95,74.07,9.18,9.28
-5.67,-1.34,-7.12,-1.94,5.83,76.76,7.38,74.79,7.6,7.69
-4.85,-1.69,-6.21,-2.37,5.14,70.8,6.64,69.06,6.85,6.95
-4.69,-2.2,-5.93,-3.2,5.18,64.9,6.74,61.65,6.95,7.05
-4.6,-2.42,-5.76,-3.49,5.19,62.22,6.74,58.77,6.95,7.05
-4.35,-2.52,-5.51,-3.75,5.02,59.91,6.67,55.78,6.89,6.99
-3.9,-2.39,-4.84,-3.67,4.58,58.47,6.07,52.83,6.28,6.37
-2.76,-1.52,-2.55,-1.97,3.15,61.21,3.23,52.25,3.24,3.24
-2.22,-1.51,-2.08,-1.61,2.69,55.85,2.62,52.26,2.62,2.61
-0.69,-0.88,-0.51,-0.98,1.12,37.92,1.11,27.59,1.11,1.1
0.41,-0.41,0.48,-0.44,0.58,315.01,0.65,312.28,0.66,0.66
0.76,-0.0,0.81,-0.0,0.76,270.0,0.81,270.0,0.82,0.82
0.32,-0.19,0.37,-0.19,0.37,300.36,0.42,296.57,0.43,0.43
-0.34,0.35,-0.31,0.38,0.49,135.63,0.49,140.18,0.49,0.49
-0.19,-0.38,-0.14,-0.38,0.42,26.59,0.4,21.01,0.4,0.4
-0.5,-0.31,-0.5,-0.31,0.59,58.01,0.59,58.01,0.59,0.59
-1.69,-1.29,-1.69,-1.31,2.12,52.71,2.14,52.13,2.14,2.14
-2.22,-1.98,-2.25,-2.06,2.98,48.3,3.05,47.49,3.06,3.07
-3.53,-3.28,-3.88,-3.67,4.82,47.1,5.34,46.56,5.42,5.45
-4.65,-4.46,-5.54,-5.44,6.45,46.18,7.77,45.52,7.95,8.03
-4.74,-5.48,-5.61,-6.74,7.25,40.87,8.77,39.74,8.98,9.07
-4.23,-6.52,-4.96,-8.17,7.78,32.99,9.56,31.23,9.8,9.92
-2.94,-7.13,-3.36,-8.95,7.71,22.42,9.56,20.59,9.81,9.93
-1.73,-7.76,-1.77,-9.64,7.95,12.57,9.8,10.4,10.05,10.17
-1.13,-7.7,-1.06,-9.62,7.78,8.37,9.68,6.27,9.94,10.05
2.15,-5.48,3.48,-6.57,5.89,338.56,7.43,332.08,7.65,7.74
1.66,-5.47,2.68,-6.91,5.71,343.08,7.41,338.8,7.65,7.75
2.15,-5.67,3.52,-6.86,6.07,339.24,7.71,332.82,7.94,8.04
3.67,-4.72,5.28,-5.62,5.98,322.17,7.71,316.81,7.95,8.06
3.74,-5.16,5.32,-6.15,6.37,324.08,8.13,319.15,8.37,8.48
3.19,-5.96,4.56,-7.31,6.76,331.81,8.61,328.02,8.87,8.98
2.91,-5.94,3.67,-6.99,6.61,333.86,7.89,332.3,8.07,8.15
6.17,-4.79,6.81,-5.32,7.81,307.81,8.64,308.04,8.76,8.81
6.01,-4.09,6.57,-4.49,7.27,304.25,7.96,304.31,8.05,8.1
7.8,-2.33,8.54,-2.57,8.14,286.61,8.92,286.75,9.02,9.07
9.57,-1.7,10.54,-1.9,9.72,280.09,10.71,280.22,10.85,10.91
10.35,-0.76,11.36,-0.9,10.38,274.19,11.39,274.53,11.53,11.59
10.74,-0.6,11.84,-0.71,10.75,273.19,11.86,273.44,12.01,12.08
10.51,0.44,11.63,0.44,10.52,267.62,11.64,267.85,11.79,11.86
10.17,0.82,11.27,0.88,10.21,265.39,11.31,265.56,11.46,11.53
10.33,0.38,11.51,0.38,10.34,267.92,11.51,268.13,11.67,11.75
9.77,0.62,10.99,0.71,9.79,266.34,11.01,266.29,11.18,11.25
8.11,1.45,9.3,1.65,8.24,259.85,9.44,259.94,9.61,9.69
5.7,2.25,6.99,2.85,6.13,248.44,7.55,247.83,7.75,7.84
4.38,2.29,5.57,3.0,4.94,242.42,6.33,241.72,6.52,6.61
3.56,2.71,4.61,3.5,4.47,232.77,5.79,232.81,5.97,6.05
2.25,2.52,2.94,3.36,3.38,221.82,4.46,221.19,4.61,4.68
-3.1,1.08,-3.42,1.14,3.28,109.17,3.6,108.5,3.65,3.67
