u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-4.51,-1.81,-5.65,-2.01,4.86,68.07,6.0,70.38,5.88,5.84
-4.07,-3.13,-4.86,-4.04,5.13,52.43,6.32,50.23,6.19,6.15
-2.5,-5.26,-2.63,-6.67,5.82,25.46,7.17,21.54,7.03,6.98
-2.0,-7.32,-2.3,-9.33,7.59,15.29,9.61,13.86,9.4,9.33
-1.41,-7.07,-1.58,-8.96,7.21,11.26,9.1,9.99,8.9,8.83
-0.41,-8.63,-0.34,-9.51,8.64,2.69,9.52,2.03,9.43,9.4
1.06,-8.32,1.2,-8.94,8.38,352.72,9.02,352.34,8.96,8.93
0.84,-6.97,0.94,-7.47,7.02,353.09,7.53,352.85,7.47,7.46
0.34,-5.38,0.41,-5.88,5.39,356.34,5.9,355.98,5.84,5.82
0.16,-4.78,0.23,-5.22,4.79,358.13,5.22,357.52,5.18,5.16
3.06,-1.41,3.2,-1.5,3.37,294.67,3.54,295.1,3.52,3.51
0.19,-0.16,0.26,-0.23,0.24,309.84,0.35,310.49,0.34,0.33
-0.69,0.94,-0.62,0.94,1.16,143.77,1.13,146.31,1.13,1.13
-1.69,1.62,-1.65,1.62,2.34,133.92,2.31,134.58,2.32,2.32
-4.0,1.44,-4.16,1.48,4.25,109.76,4.42,109.52,4.4,4.39
-5.66,1.28,-6.15,1.35,5.8,102.76,6.3,102.38,6.25,6.23
-6.66,4.41,-7.51,4.92,7.99,123.5,8.98,123.22,8.88,8.84
-6.29,2.78,-7.35,3.27,6.87,113.88,8.05,113.98,7.93,7.88
-6.22,0.81,-7.83,1.25,6.28,97.45,7.93,99.05,7.75,7.7
-6.32,-0.12,-7.99,0.25,6.32,88.87,8.0,91.77,7.82,7.76
-6.22,-0.38,-7.93,-0.18,6.24,86.55,7.93,88.69,7.75,7.69
-6.16,-1.09,-7.83,-1.19,6.26,79.93,7.92,81.37,7.74,7.69
-5.69,-1.0,-7.29,-0.75,5.78,80.03,7.33,84.1,7.17,7.11
-5.44,-0.91,-7.0,-0.88,5.52,80.54,7.06,82.8,6.9,6.84
-5.57,-1.56,-7.05,-1.98,5.78,74.31,7.32,74.29,7.16,7.11
-5.22,-3.53,-6.56,-4.39,6.31,55.92,7.89,56.21,7.72,7.67
-4.07,-4.94,-4.95,-6.58,6.4,39.44,8.23,36.96,8.04,7.98
-2.82,-5.63,-3.32,-7.55,6.3,26.56,8.24,23.74,8.04,7.97
-2.47,-4.44,-2.9,-6.19,5.08,29.08,6.83,25.16,6.65,6.59
-1.47,-5.69,-1.5,-6.37,5.88,14.48,6.55,13.25,6.48,6.45
-0.31,-6.38,-0.31,-6.88,6.39,2.81,6.89,2.6,6.84,6.82
0.91,-5.69,0.98,-6.09,5.76,350.95,6.17,350.9,6.13,6.11
1.41,-4.06,1.54,-4.26,4.3,340.9,4.53,340.16,4.51,4.5
-0.12,-1.75,-0.05,-1.81,1.75,4.08,1.81,1.5,1.81,1.8
-0.78,-0.59,-0.77,-0.66,0.98,52.75,1.02,49.37,1.02,1.01
-0.06,-0.12,-0.06,-0.12,0.14,26.6,0.14,26.6,0.14,0.14
-0.5,0.5,-0.5,0.5,0.71,135.0,0.71,135.0,0.71,0.71
-1.34,1.12,-1.37,1.12,1.75,129.93,1.78,129.29,1.77,1.77
-3.06,1.81,-3.16,1.81,3.56,120.61,3.65,119.81,3.64,3.63
-4.13,1.44,-4.39,1.54,4.37,109.21,4.65,109.32,4.62,4.61
-5.32,2.88,-6.32,3.4,6.04,118.42,7.17,118.27,7.05,7.01
-6.0,2.69,-7.4,3.43,6.58,114.13,8.15,114.84,7.99,7.93
-5.76,1.63,-7.21,2.36,5.98,105.79,7.59,108.14,7.42,7.36
-5.57,0.47,-6.97,1.04,5.59,94.83,7.05,98.45,6.89,6.84
-5.6,-1.69,-7.07,-1.49,5.85,73.23,7.23,78.07,7.08,7.03
-5.6,-3.19,-7.21,-3.77,6.45,60.33,8.14,62.4,7.96,7.9
-4.94,-3.06,-6.38,-3.43,5.82,58.2,7.25,61.76,7.1,7.05
-4.57,-4.03,-5.95,-4.59,6.09,48.55,7.51,52.32,7.37,7.32
-3.82,-5.1,-4.8,-6.29,6.37,36.82,7.91,37.34,7.75,7.7
-3.19,-6.19,-4.0,-7.77,6.97,27.26,8.74,27.21,8.56,8.49
-2.85,-7.26,-3.64,-9.33,7.8,21.42,10.02,21.29,9.79,9.71
-2.85,-8.6,-3.54,-10.8,9.06,18.31,11.37,18.13,11.12,11.04
-2.41,-7.91,-2.96,-9.99,8.27,16.93,10.42,16.5,10.19,10.12
-1.31,-8.44,-1.45,-9.48,8.54,8.84,9.59,8.71,9.48,9.44
-0.22,-8.75,-0.25,-9.38,8.76,1.43,9.38,1.53,9.32,9.3
0.25,-8.78,0.29,-9.48,8.79,358.37,9.49,358.26,9.41,9.39
0.28,-8.38,0.39,-9.04,8.38,358.08,9.05,357.53,8.98,8.96
0.75,-7.82,0.85,-8.42,7.85,354.52,8.46,354.23,8.4,8.38
0.12,-6.69,0.2,-7.19,6.69,358.93,7.2,358.39,7.14,7.13
-1.78,-5.94,-1.85,-6.44,6.2,16.69,6.7,16.03,6.65,6.63
-1.88,-5.5,-1.94,-5.9,5.81,18.82,6.21,18.17,6.17,6.16
-2.25,-5.13,-2.35,-5.63,5.6,23.7,6.1,22.66,6.05,6.03
-3.41,-4.41,-3.68,-5.0,5.57,37.7,6.21,36.36,6.14,6.12
-4.0,-4.25,-4.58,-5.19,5.84,43.26,6.92,41.44,6.81,6.77
-4.44,-5.0,-5.3,-6.24,6.69,41.58,8.19,40.33,8.03,7.98
-4.78,-6.94,-5.68,-8.58,8.43,34.57,10.29,33.49,10.09,10.03
-4.53,-8.51,-5.36,-10.38,9.64,28.06,11.69,27.32,11.47,11.4
-3.78,-9.88,-4.51,-11.9,10.58,20.95,12.72,20.77,12.5,12.42
-3.35,-10.79,-3.86,-12.87,11.3,17.23,13.44,16.68,13.21,13.14
-1.91,-11.95,-2.22,-14.3,12.1,9.07,14.47,8.81,14.22,14.14
-0.63,-11.48,-0.65,-13.84,11.49,3.12,13.86,2.68,13.61,13.52
1.28,-10.26,1.53,-12.49,10.34,352.88,12.58,353.02,12.35,12.27
4.85,-7.82,5.68,-9.49,9.2,328.2,11.06,329.12,10.86,10.8
3.28,-7.82,4.17,-9.45,8.48,337.22,10.33,336.21,10.14,10.07
2.06,-8.35,2.88,-10.16,8.6,346.11,10.56,344.18,10.35,10.28
1.56,-9.29,2.14,-11.33,9.42,350.44,11.53,349.32,11.31,11.24
2.0,-9.1,2.5,-11.01,9.32,347.6,11.29,347.22,11.08,11.01
2.44,-8.13,2.78,-9.38,8.49,343.3,9.79,343.5,9.65,9.61
4.6,-6.72,5.11,-7.29,8.14,325.64,8.9,325.0,8.83,8.8
5.22,-3.69,5.63,-4.03,6.39,305.25,6.92,305.59,6.87,6.85
5.88,-1.81,6.28,-2.05,6.15,287.15,6.61,288.11,6.56,6.54
6.85,-0.59,7.32,-0.76,6.87,274.96,7.36,275.97,7.31,7.29
5.78,1.41,6.15,1.36,5.95,256.33,6.3,257.54,6.27,6.25
4.88,1.75,5.18,1.75,5.18,250.26,5.47,251.33,5.44,5.43
4.94,1.84,5.28,1.88,5.27,249.53,5.6,250.45,5.57,5.56
5.41,2.59,5.84,2.66,6.0,244.38,6.42,245.49,6.38,6.36
-0.47,5.97,-0.36,6.4,5.99,175.51,6.42,176.78,6.37,6.36
-4.75,4.97,-4.94,5.4,6.88,136.29,7.32,137.59,7.27,7.26
-4.63,3.97,-4.77,4.3,6.1,130.64,6.43,132.03,6.39,6.38
-3.78,2.94,-4.12,3.2,4.79,127.84,5.22,127.88,5.17,5.16
-3.1,3.06,-3.29,3.4,4.36,134.71,4.73,135.99,4.69,4.68
-2.94,3.28,-3.16,3.59,4.41,138.16,4.79,138.63,4.75,4.73
-2.81,3.78,-2.94,4.12,4.71,143.36,5.06,144.48,5.02,5.01
-2.59,3.5,-2.73,3.73,4.36,143.46,4.62,143.81,4.59,4.58
-3.22,2.84,-3.49,2.94,4.3,131.46,4.56,130.08,4.53,4.53
-3.75,2.78,-4.05,2.88,4.67,126.56,4.97,125.34,4.94,4.93
-3.72,2.41,-4.05,2.44,4.43,122.89,4.73,121.02,4.7,4.69
-3.75,2.25,-4.02,2.24,4.37,120.96,4.6,119.1,4.57,4.56
-4.16,1.88,-4.45,1.94,4.56,114.28,4.86,113.52,4.82,4.81
-4.63,1.66,-4.99,1.65,4.91,109.7,5.26,108.28,5.22,5.21
-4.06,0.78,-4.29,0.71,4.14,100.88,4.35,99.42,4.33,4.32
-3.34,0.84,-3.5,0.74,3.45,104.15,3.58,101.86,3.56,3.56
-2.69,1.16,-2.75,1.05,2.93,113.27,2.94,110.85,2.94,2.94
-3.22,0.19,-3.27,0.01,3.22,93.32,3.27,90.15,3.27,3.27
-1.31,-0.16,-1.27,-0.4,1.32,83.18,1.34,72.36,1.33,1.33
0.34,-0.81,0.45,-1.09,0.88,337.06,1.18,337.49,1.15,1.14
3.38,-2.13,3.64,-2.37,3.99,302.2,4.34,303.03,4.3,4.29
3.78,-1.78,4.05,-1.95,4.18,295.23,4.5,295.72,4.47,4.45
3.75,-0.56,3.99,-0.66,3.79,278.54,4.05,279.44,4.02,4.01
3.66,0.34,3.89,0.31,3.67,264.63,3.9,265.41,3.88,3.87
3.44,-0.47,3.64,-0.5,3.47,277.77,3.67,277.82,3.65,3.65
3.28,-0.94,3.51,-0.98,3.41,285.94,3.65,285.52,3.62,3.62
0.56,-1.94,0.84,-2.26,2.02,343.8,2.41,339.53,2.37,2.35
-2.72,-2.19,-2.56,-2.89,3.49,51.15,3.86,41.52,3.82,3.81
-4.32,-1.06,-4.98,-1.78,4.45,76.14,5.29,70.37,5.2,5.17
-3.97,0.75,-4.94,0.38,4.04,100.69,4.95,94.37,4.86,4.83
-4.38,0.62,-5.32,0.35,4.42,98.12,5.33,93.81,5.23,5.2
-4.54,-0.85,-5.41,-1.64,4.61,79.44,5.65,73.11,5.55,5.51
-2.69,-3.51,-2.35,-5.0,4.42,37.48,5.52,25.15,5.41,5.37
-0.53,-4.16,0.05,-5.63,4.2,7.26,5.63,359.48,5.48,5.43
1.28,-3.5,1.63,-4.66,3.73,339.9,4.94,340.7,4.81,4.77
1.69,-4.03,1.93,-4.75,4.37,337.29,5.12,337.89,5.05,5.02
1.66,-4.69,2.04,-5.33,4.97,340.54,5.71,339.02,5.63,5.61
1.88,-5.07,2.53,-5.96,5.4,339.68,6.48,337.04,6.37,6.33
3.0,-5.22,3.36,-5.51,6.02,330.11,6.46,328.67,6.41,6.4
3.13,-4.81,3.33,-5.0,5.74,327.0,6.01,326.36,5.98,5.97
3.69,-4.31,4.03,-4.58,5.68,319.47,6.1,318.64,6.05,6.04
4.72,-3.72,5.13,-3.95,6.01,308.24,6.48,307.61,6.43,6.41
5.06,-3.72,5.44,-3.99,6.28,306.3,6.75,306.25,6.7,6.68
5.25,-3.91,5.69,-4.14,6.55,306.65,7.04,306.02,6.99,6.97
4.91,-3.47,5.28,-3.7,6.01,305.26,6.45,305.04,6.4,6.39
5.6,-3.41,6.03,-3.64,6.55,301.34,7.04,301.12,6.99,6.97
6.44,-2.69,6.98,-2.93,6.98,292.66,7.57,292.76,7.51,7.49
6.94,-1.38,7.48,-1.51,7.07,281.21,7.63,281.45,7.58,7.56
7.0,-0.34,7.65,-0.45,7.01,272.81,7.66,273.39,7.59,7.57
7.22,0.78,8.07,0.81,7.26,263.82,8.12,264.25,8.03,8.0
-5.31,4.63,-5.78,4.91,7.05,131.04,7.59,130.37,7.53,7.51
-4.06,3.75,-4.54,4.15,5.53,132.71,6.16,132.43,6.09,6.07
-2.97,2.47,-3.34,2.74,3.86,129.74,4.32,129.36,4.27,4.26
-1.69,2.28,-1.89,2.48,2.84,143.5,3.12,142.64,3.09,3.08
0.47,3.38,0.58,4.06,3.41,187.9,4.1,188.09,4.03,4.0
1.78,3.35,2.01,3.76,3.79,208.05,4.26,208.21,4.21,4.2
1.38,0.59,1.51,0.7,1.5,246.64,1.67,245.12,1.65,1.65
3.88,2.75,4.5,3.27,4.75,234.63,5.56,233.97,5.48,5.45
5.69,3.28,6.23,3.65,6.57,240.02,7.22,239.61,7.16,7.13
6.72,3.16,7.43,3.45,7.43,244.84,8.2,245.09,8.12,8.09
5.35,2.25,6.29,2.85,5.8,247.16,6.91,245.64,6.79,6.75
5.47,2.66,6.16,3.26,6.08,244.09,6.97,242.1,6.88,6.85
6.13,2.59,6.71,2.98,6.65,247.05,7.34,246.03,7.27,7.25
5.85,3.41,6.38,3.78,6.77,239.76,7.42,239.36,7.35,7.33
5.88,4.25,6.42,4.65,7.25,234.12,7.93,234.05,7.86,7.84
5.5,4.22,6.01,4.55,6.93,232.51,7.54,232.83,7.47,7.45
5.88,4.25,6.34,4.59,7.25,234.12,7.83,234.09,7.77,7.75
5.47,3.75,5.98,4.05,6.63,235.56,7.23,235.88,7.16,7.14
5.91,3.28,6.38,3.51,6.76,240.95,7.29,241.15,7.23,7.21
6.1,4.03,6.57,4.3,7.31,236.52,7.85,236.77,7.8,7.78
5.63,4.19,6.07,4.45,7.02,233.33,7.53,233.73,7.47,7.46
5.5,4.72,5.98,5.01,7.25,229.37,7.81,230.03,7.75,7.73
5.06,4.75,5.51,5.05,6.94,226.83,7.47,227.45,7.42,7.4
4.6,5.56,5.07,5.97,7.22,219.55,7.83,220.34,7.77,7.74
4.22,6.1,4.69,6.77,7.42,214.69,8.24,214.73,8.15,8.12
2.28,5.72,2.73,6.57,6.16,201.75,7.12,202.57,7.02,6.99
0.63,5.16,1.02,6.13,5.2,186.91,6.21,189.46,6.11,6.07
0.38,4.25,0.69,5.15,4.27,185.05,5.2,187.66,5.1,5.07
0.47,3.47,0.72,4.26,3.5,187.7,4.32,189.55,4.24,4.21
0.44,2.88,0.72,3.64,2.91,188.66,3.71,191.16,3.62,3.6
0.16,2.63,0.51,3.43,2.63,183.43,3.46,188.4,3.38,3.35
0.0,3.5,0.28,4.46,3.5,180.02,4.47,183.59,4.37,4.34
0.0,3.41,0.32,4.35,3.41,180.02,4.37,184.18,4.27,4.23
-0.12,3.85,0.09,4.46,3.85,178.14,4.46,181.19,4.4,4.37
-0.59,3.75,-0.59,4.26,3.8,171.0,4.3,172.16,4.24,4.23
-1.09,3.75,-1.16,4.09,3.91,163.74,4.25,164.13,4.22,4.21
-1.34,3.69,-1.41,3.95,3.93,159.98,4.2,160.32,4.17,4.16
-1.69,3.5,-1.75,3.7,3.89,154.26,4.1,154.7,4.07,4.07
-2.28,2.69,-2.41,2.79,3.53,139.67,3.69,139.12,3.67,3.67
-2.66,2.06,-2.79,2.05,3.36,127.83,3.46,126.29,3.45,3.45
-2.59,1.41,-2.73,1.4,2.95,118.46,3.06,117.16,3.05,3.05
-2.59,0.94,-2.69,0.86,2.76,109.87,2.82,107.75,2.82,2.81
-1.62,-0.94,-1.62,-1.08,1.88,60.0,1.95,56.45,1.94,1.94
-0.41,-1.81,-0.3,-2.01,1.86,12.62,2.04,8.4,2.02,2.01
0.88,-2.47,1.01,-2.64,2.62,340.48,2.83,338.97,2.81,2.8
1.69,-2.91,1.83,-3.08,3.36,329.86,3.58,329.3,3.56,3.55
1.22,-3.91,1.39,-4.14,4.09,342.67,4.37,341.44,4.34,4.33
0.47,-5.35,0.64,-5.88,5.37,354.98,5.92,353.79,5.86,5.84
-5.82,-1.5,-6.42,-2.14,6.01,75.52,6.77,71.59,6.69,6.66
-6.63,-1.35,-7.75,-2.24,6.76,78.52,8.07,73.85,7.93,7.89
-6.0,-2.88,-6.97,-4.23,6.66,64.38,8.15,58.78,8.0,7.94
-4.47,-4.85,-4.99,-6.49,6.6,42.68,8.19,37.55,8.02,7.97
-2.66,-6.82,-2.62,-8.87,7.32,21.29,9.25,16.44,9.05,8.98
-1.44,-7.7,-1.23,-9.85,7.83,10.58,9.93,7.11,9.71,9.63
-2.13,-8.41,-2.13,-10.68,8.68,14.18,10.89,11.3,10.66,10.58
-1.66,-9.66,-1.77,-11.97,9.81,9.73,12.1,8.43,11.86,11.78
-1.13,-10.26,-1.21,-12.53,10.32,6.26,12.59,5.52,12.35,12.27
-0.34,-11.01,-0.38,-13.38,11.01,1.79,13.38,1.61,13.14,13.05
-0.44,-11.6,-0.42,-13.94,11.61,2.16,13.95,1.74,13.7,13.62
1.53,-12.29,1.82,-14.55,12.38,352.9,14.66,352.88,14.43,14.35
3.28,-12.41,3.73,-14.78,12.84,345.19,15.24,345.83,14.99,14.91
2.72,-11.98,3.07,-14.56,12.28,347.21,14.88,348.1,14.61,14.51
3.63,-15.04,4.18,-17.64,15.47,346.44,18.13,346.66,17.85,17.76
5.25,-19.17,5.97,-21.58,19.87,344.67,22.4,344.53,22.13,22.04
11.6,-14.13,12.93,-15.84,18.28,320.62,20.45,320.77,20.22,20.14
10.47,-12.26,11.67,-13.68,16.12,319.48,17.98,319.55,17.79,17.72
8.82,-9.47,10.31,-10.85,12.94,317.06,14.97,316.44,14.75,14.68
10.22,-5.16,11.81,-5.77,11.45,296.77,13.15,296.04,12.97,12.91
9.44,-2.22,10.43,-2.27,9.7,283.23,10.67,282.3,10.57,10.53
10.29,3.06,11.48,3.29,10.73,253.41,11.94,254.01,11.81,11.77
8.97,1.5,10.07,1.7,9.1,260.5,10.21,260.4,10.09,10.05
9.44,1.03,10.6,1.2,9.5,263.76,10.67,263.53,10.55,10.51
8.1,1.06,9.37,1.34,8.17,262.52,9.47,261.85,9.33,9.28
7.44,1.47,8.96,1.88,7.59,258.82,9.16,258.15,8.99,8.94
8.32,0.34,10.09,0.63,8.33,267.63,10.11,266.42,9.93,9.86
9.29,0.41,11.02,0.69,9.3,267.49,11.04,266.4,10.86,10.79
9.41,0.09,11.1,0.3,9.41,269.42,11.11,268.43,10.93,10.87
9.32,-0.56,10.98,-0.49,9.34,273.45,10.99,272.53,10.81,10.76
9.79,-1.59,11.41,-1.66,9.92,279.25,11.53,278.29,11.37,11.31
10.98,-0.88,12.77,-0.8,11.01,274.56,12.79,273.58,12.6,12.54
12.04,-0.28,13.79,-0.13,12.04,271.34,13.79,270.56,13.61,13.55
11.26,-0.16,12.66,-0.01,11.26,270.79,12.66,270.04,12.51,12.46
10.94,0.03,12.6,0.28,10.94,269.83,12.6,268.73,12.43,12.37
10.38,0.91,12.21,1.29,10.42,265.0,12.28,263.95,12.08,12.02
10.6,-0.59,11.93,-0.49,10.62,273.2,11.94,272.33,11.8,11.76
11.29,0.63,12.4,0.76,11.3,266.83,12.43,266.47,12.31,12.27
12.01,2.03,13.29,2.26,12.18,260.39,13.48,260.33,13.35,13.3
11.38,2.28,12.57,2.55,11.61,258.66,12.82,258.51,12.7,12.65
11.16,2.47,12.28,2.78,11.43,257.52,12.59,257.24,12.47,12.43
10.35,2.91,11.4,3.28,10.75,254.3,11.86,253.95,11.75,11.71
10.29,3.06,11.34,3.37,10.73,253.41,11.83,253.47,11.71,11.68
10.32,3.25,11.26,3.59,10.82,252.51,11.82,252.31,11.72,11.68
9.82,4.35,10.76,4.76,10.74,246.12,11.77,246.16,11.66,11.62
9.44,5.53,10.43,6.11,10.94,239.63,12.08,239.64,11.96,11.92
9.04,5.5,10.03,6.04,10.58,238.66,11.71,238.92,11.59,11.55
8.38,6.47,9.34,7.18,10.59,232.32,11.78,232.43,11.66,11.62
7.25,6.13,8.18,6.83,9.5,229.81,10.66,230.11,10.53,10.49
6.07,6.13,6.93,6.99,8.62,224.71,9.84,224.74,9.71,9.67
4.94,5.94,5.76,6.9,7.73,219.75,8.99,219.86,8.86,8.81
3.94,5.75,4.64,6.79,6.97,214.4,8.22,214.32,8.09,8.05
3.19,5.41,3.95,6.56,6.28,210.53,7.65,211.06,7.51,7.46
3.28,5.16,4.05,6.35,6.12,212.47,7.53,212.55,7.38,7.33
3.38,4.6,4.21,5.74,5.71,216.3,7.12,216.27,6.98,6.93
3.38,4.41,4.18,5.46,5.55,217.45,6.87,217.43,6.73,6.69
2.85,3.91,3.47,4.97,4.84,216.05,6.06,214.94,5.94,5.89
2.28,3.75,2.67,4.57,4.39,211.31,5.29,210.32,5.2,5.16
2.03,4.31,2.34,5.01,4.77,205.22,5.53,205.05,5.45,5.43
1.69,4.0,1.9,4.66,4.34,202.87,5.04,202.23,4.96,4.94
