u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-7.5,0.91,-8.78,1.05,7.56,96.89,8.85,96.84,8.71,8.67
-7.16,1.22,-8.19,1.39,7.26,99.67,8.31,99.63,8.2,8.16
-6.85,0.88,-7.84,1.05,6.9,97.29,7.91,97.65,7.8,7.77
-6.5,0.31,-7.58,0.35,6.51,92.75,7.59,92.65,7.48,7.44
-6.16,-0.31,-7.32,-0.27,6.17,87.1,7.33,87.86,7.21,7.16
-6.32,-0.94,-7.18,-0.96,6.39,81.55,7.24,82.37,7.15,7.12
-6.38,0.06,-6.7,0.1,6.38,90.56,6.7,90.87,6.67,6.66
-5.81,-0.38,-5.86,-0.48,5.83,86.3,5.88,85.35,5.87,5.87
-5.53,-0.88,-5.61,-1.01,5.6,81.01,5.7,79.74,5.69,5.69
-4.5,-1.34,-4.48,-1.55,4.7,73.37,4.75,70.89,4.74,4.74
-2.84,-1.34,-2.84,-1.51,3.15,64.7,3.22,61.89,3.21,3.21
-2.03,-2.63,-1.99,-2.83,3.32,37.73,3.45,35.07,3.44,3.44
-0.09,-2.53,0.01,-2.74,2.53,2.12,2.74,359.69,2.72,2.71
0.56,-3.63,0.7,-3.93,3.67,351.18,3.99,349.86,3.96,3.95
0.72,-4.28,0.83,-4.59,4.34,350.47,4.67,349.79,4.63,4.62
1.09,-4.66,1.23,-5.03,4.78,346.78,5.18,346.3,5.14,5.12
1.69,-5.03,1.89,-5.47,5.31,341.46,5.78,340.93,5.73,5.72
1.16,-4.94,1.4,-5.58,5.07,346.82,5.76,345.88,5.69,5.66
-0.44,-5.6,-0.14,-6.77,5.62,4.46,6.77,1.21,6.65,6.61
-0.44,-6.26,0.14,-7.62,6.27,3.99,7.62,358.97,7.48,7.43
-0.44,-6.01,0.49,-7.18,6.02,4.14,7.19,356.06,7.07,7.03
-0.56,-5.76,0.61,-6.71,5.78,5.55,6.74,354.8,6.64,6.6
-1.03,-5.97,0.05,-6.86,6.06,9.77,6.86,359.6,6.77,6.75
-2.19,-6.91,-1.55,-8.3,7.25,17.56,8.44,10.6,8.32,8.28
-1.66,-7.76,-0.89,-9.29,7.93,12.05,9.33,5.47,9.19,9.14
-1.44,-8.38,-0.96,-10.51,8.51,9.73,10.55,5.21,10.34,10.26
-0.84,-9.04,-0.39,-11.43,9.08,5.33,11.43,1.94,11.19,11.1
-0.25,-9.07,0.06,-11.47,9.07,1.58,11.47,359.7,11.22,11.13
9.79,0.25,11.56,0.07,9.79,268.54,11.56,269.65,11.38,11.31
7.54,3.5,8.99,4.63,8.31,245.07,10.11,242.72,9.92,9.86
5.72,4.32,6.37,5.15,7.17,232.97,8.19,231.04,8.09,8.05
5.41,4.78,5.84,5.43,7.22,228.51,7.98,227.07,7.9,7.87
6.6,5.75,7.17,6.22,8.75,228.91,9.49,229.07,9.41,9.39
7.19,6.28,7.79,6.82,9.55,228.85,10.36,228.82,10.27,10.24
8.16,6.53,8.87,7.04,10.45,231.31,11.33,231.55,11.24,11.21
7.53,6.81,8.21,7.4,10.16,227.87,11.05,227.98,10.96,10.92
6.41,7.94,7.02,8.65,10.2,218.91,11.14,219.08,11.04,11.01
4.06,7.88,4.4,8.48,8.86,207.29,9.56,207.44,9.49,9.46
2.31,8.25,2.55,8.9,8.57,195.66,9.26,196.02,9.18,9.16
2.28,9.94,2.45,10.79,10.2,192.93,11.06,192.81,10.97,10.94
1.47,9.57,1.5,10.41,9.68,188.73,10.52,188.2,10.43,10.4
0.16,9.69,0.09,10.57,9.69,180.92,10.58,180.47,10.48,10.45
-1.75,10.29,-1.91,11.44,10.43,170.34,11.6,170.5,11.48,11.44
-4.69,9.26,-5.19,10.48,10.38,153.13,11.7,153.64,11.56,11.51
-5.0,9.19,-5.58,10.46,10.47,151.45,11.85,151.9,11.71,11.66
-3.72,9.54,-4.17,10.69,10.24,158.69,11.48,158.69,11.35,11.3
-3.16,9.38,-3.53,10.54,9.9,161.39,11.12,161.49,10.99,10.95
-2.97,8.38,-3.38,9.4,8.89,160.48,9.99,160.22,9.88,9.84
-3.31,9.38,-3.79,10.5,9.95,160.54,11.17,160.13,11.04,11.0
-3.38,8.41,-3.82,9.48,9.06,158.12,10.22,158.06,10.1,10.06
-2.85,8.25,-3.33,9.46,8.73,160.98,10.03,160.58,9.89,9.85
-3.03,9.26,-3.48,10.67,9.74,161.86,11.23,161.93,11.07,11.02
-2.78,9.38,-3.23,10.72,9.78,163.47,11.2,163.22,11.05,11.0
-4.5,8.85,-5.08,9.98,9.93,153.03,11.2,153.01,11.07,11.02
-4.66,7.97,-5.29,9.0,9.23,149.7,10.44,149.58,10.31,10.27
-6.47,6.44,-7.22,7.12,9.13,134.86,10.14,134.6,10.04,10.0
-7.44,5.97,-8.18,6.54,9.54,128.75,10.48,128.65,10.38,10.35
-7.03,6.75,-7.75,7.28,9.75,133.83,10.63,133.22,10.54,10.51
-6.78,7.44,-7.46,8.11,10.07,137.64,11.02,137.39,10.92,10.88
-6.63,7.53,-7.23,8.29,10.03,138.66,11.0,138.88,10.9,10.86
-6.13,7.94,-6.71,8.76,10.03,142.35,11.04,142.56,10.93,10.89
-6.63,7.6,-7.27,8.35,10.08,138.9,11.07,138.95,10.97,10.93
-6.16,7.75,-6.73,8.36,9.9,141.54,10.73,141.15,10.64,10.62
-7.19,7.53,-7.9,8.31,10.42,136.34,11.46,136.46,11.35,11.32
-7.44,7.35,-8.26,8.12,10.46,134.64,11.59,134.51,11.47,11.43
-7.5,7.47,-8.35,8.29,10.59,134.88,11.76,134.78,11.64,11.6
-7.04,6.94,-7.85,7.68,9.88,134.61,10.98,134.4,10.87,10.83
-7.04,6.78,-7.93,7.52,9.77,133.96,10.93,133.5,10.81,10.77
-6.78,6.53,-7.64,7.35,9.42,133.92,10.6,133.9,10.48,10.43
-6.41,6.13,-7.3,6.91,8.87,133.71,10.05,133.43,9.93,9.89
-6.29,5.78,-7.35,6.68,8.54,132.63,9.93,132.23,9.79,9.74
-6.6,5.63,-7.71,6.49,8.67,130.47,10.07,130.1,9.93,9.88
-6.91,5.75,-7.98,6.61,8.99,129.78,10.36,129.65,10.22,10.17
-6.54,5.07,-7.5,5.75,8.27,127.78,9.45,127.45,9.33,9.29
-6.25,4.19,-7.07,4.71,7.53,123.82,8.5,123.65,8.4,8.36
-5.32,4.1,-6.18,4.68,6.71,127.61,7.75,127.18,7.64,7.61
-4.94,4.0,-5.84,4.66,6.36,129.01,7.47,128.6,7.36,7.32
-4.78,4.13,-5.65,4.86,6.32,130.78,7.46,130.71,7.34,7.3
-5.22,3.88,-5.91,4.32,6.5,126.59,7.32,126.15,7.24,7.21
-5.22,3.69,-5.65,3.99,6.39,125.24,6.92,125.21,6.87,6.85
-4.25,3.34,-4.51,3.54,5.41,128.2,5.74,128.09,5.7,5.69
-3.81,2.69,-4.01,2.81,4.67,125.18,4.9,125.01,4.88,4.87
-3.75,2.22,-3.87,2.31,4.36,120.61,4.51,120.83,4.5,4.49
-2.72,2.38,-2.81,2.44,3.61,131.14,3.72,130.91,3.71,3.71
-1.41,2.59,-1.44,2.62,2.95,151.53,2.99,151.3,2.99,2.99
-1.41,3.63,-1.36,3.83,3.89,158.8,4.06,160.44,4.04,4.04
-3.31,4.6,-3.4,4.93,5.67,144.21,5.99,145.41,5.95,5.94
-3.94,5.53,-4.14,5.97,6.79,144.56,7.26,145.25,7.21,7.2
-4.56,5.94,-4.83,6.4,7.49,142.46,8.02,142.99,7.96,7.95
-5.31,5.91,-5.72,6.44,7.95,138.03,8.61,138.42,8.54,8.52
-4.28,6.13,-4.58,6.69,7.48,145.05,8.11,145.63,8.04,8.02
-4.22,5.69,-4.71,6.37,7.08,143.44,7.92,143.54,7.84,7.81
-4.75,5.66,-5.51,6.31,7.39,139.97,8.38,138.86,8.27,8.24
-4.88,5.35,-5.54,5.96,7.24,137.63,8.13,137.1,8.04,8.01
-4.32,5.78,-4.97,6.43,7.22,143.28,8.13,142.3,8.04,8.0
-4.41,5.41,-5.14,6.06,6.98,140.82,7.94,139.71,7.84,7.81
-4.82,5.22,-5.54,5.83,7.1,137.32,8.04,136.5,7.94,7.91
-4.69,4.41,-5.51,4.98,6.44,133.22,7.43,132.11,7.33,7.29
-4.38,4.35,-5.1,4.86,6.17,134.79,7.04,133.61,6.95,6.92
-3.85,4.94,-4.43,5.54,6.26,142.1,7.1,141.35,7.01,6.98
-2.82,5.03,-3.47,5.84,5.77,150.79,6.79,149.25,6.69,6.65
-3.1,4.91,-3.62,5.54,5.8,147.76,6.62,146.8,6.53,6.5
-4.19,4.5,-4.71,4.94,6.15,137.06,6.83,136.39,6.76,6.73
-4.1,4.19,-4.54,4.57,5.86,135.65,6.44,135.15,6.38,6.36
-3.75,4.41,-4.13,4.68,5.79,139.6,6.24,138.56,6.19,6.18
-3.35,4.75,-3.72,5.08,5.81,144.85,6.29,143.79,6.24,6.23
-3.1,5.19,-3.4,5.59,6.04,149.19,6.55,148.66,6.49,6.48
-2.85,5.66,-3.12,6.09,6.33,153.31,6.84,152.91,6.79,6.77
-3.85,6.1,-4.15,6.57,7.21,147.76,7.77,147.69,7.71,7.69
-4.0,6.72,-4.3,7.26,7.82,149.23,8.44,149.33,8.37,8.35
-4.25,6.91,-4.59,7.48,8.11,148.39,8.78,148.46,8.71,8.69
-4.63,7.41,-4.99,8.01,8.74,148.02,9.43,148.06,9.36,9.34
-5.28,7.16,-5.76,7.79,8.9,143.57,9.69,143.56,9.61,9.58
-6.03,6.97,-6.61,7.65,9.22,139.12,10.11,139.17,10.01,9.98
-6.41,6.22,-7.02,6.86,8.93,134.15,9.81,134.32,9.72,9.69
-5.41,6.13,-6.2,6.91,8.17,138.57,9.28,138.1,9.17,9.13
-5.88,5.91,-6.7,6.66,8.34,135.15,9.45,134.83,9.33,9.29
-6.79,5.85,-7.68,6.56,8.96,130.75,10.1,130.52,9.98,9.94
-6.79,4.88,-7.83,5.54,8.36,125.71,9.59,125.26,9.46,9.42
-7.0,4.91,-7.93,5.46,8.55,125.02,9.62,124.55,9.51,9.47
-6.47,4.81,-7.4,5.4,8.07,126.65,9.16,126.09,9.05,9.01
-6.69,4.5,-7.55,4.94,8.06,123.93,9.03,123.21,8.92,8.89
-6.57,4.5,-7.57,5.01,7.96,124.44,9.07,123.49,8.96,8.92
-7.0,4.66,-7.93,5.17,8.41,123.63,9.46,123.11,9.35,9.32
-7.07,4.44,-8.07,4.94,8.35,122.14,9.46,121.5,9.34,9.3
-7.29,4.0,-8.24,4.44,8.31,118.78,9.36,118.34,9.25,9.21
-6.79,4.56,-7.64,4.93,8.18,123.93,9.09,122.84,8.99,8.96
-7.54,4.25,-8.31,4.65,8.65,119.44,9.52,119.26,9.43,9.4
-7.0,4.41,-7.61,4.74,8.27,122.19,8.96,121.93,8.89,8.87
-7.38,4.31,-8.04,4.72,8.55,120.32,9.33,120.39,9.24,9.22
-7.32,4.63,-7.86,5.03,8.66,122.31,9.33,122.63,9.26,9.24
-7.35,4.94,-7.92,5.38,8.85,123.92,9.57,124.19,9.5,9.47
-6.78,5.6,-7.29,6.03,8.79,129.52,9.46,129.58,9.39,9.37
-6.75,5.56,-7.29,6.01,8.75,129.49,9.45,129.47,9.38,9.35
-6.28,6.35,-6.76,6.9,8.93,135.28,9.65,135.59,9.58,9.55
-6.22,6.78,-6.69,7.36,9.2,137.48,9.95,137.7,9.87,9.84
-6.06,6.75,-6.61,7.4,9.08,138.07,9.92,138.22,9.83,9.8
-5.47,6.6,-6.04,7.27,8.57,140.33,9.46,140.26,9.36,9.33
-5.0,5.94,-5.72,6.8,7.77,139.9,8.89,139.92,8.77,8.73
-4.57,4.94,-5.57,6.06,6.73,137.26,8.23,137.42,8.07,8.02
-4.6,4.82,-5.71,6.07,6.66,136.33,8.33,136.78,8.16,8.1
-4.97,4.66,-6.38,5.91,6.82,133.14,8.69,132.82,8.5,8.43
-5.54,4.69,-7.08,5.88,7.26,130.28,9.2,129.74,9.0,8.93
-5.82,4.28,-7.39,5.37,7.23,126.37,9.14,126.0,8.94,8.87
-6.19,4.07,-7.64,4.94,7.41,123.29,9.1,122.89,8.92,8.86
-6.66,3.47,-7.77,4.06,7.51,117.53,8.77,117.59,8.63,8.59
-7.03,3.16,-8.0,3.65,7.71,114.18,8.79,114.49,8.68,8.64
-7.1,3.19,-8.09,3.63,7.78,114.2,8.87,114.17,8.75,8.72
-7.35,3.1,-8.3,3.58,7.97,112.84,9.04,113.35,8.93,8.89
-7.35,2.53,-8.22,2.94,7.77,109.02,8.73,109.7,8.63,8.6
-7.19,2.13,-8.01,2.37,7.5,106.47,8.35,106.45,8.26,8.23
-6.66,1.47,-7.09,1.54,6.82,102.44,7.26,102.24,7.21,7.2
-5.16,0.25,-5.31,0.15,5.16,92.77,5.31,91.6,5.3,5.29
-3.13,-1.25,-3.11,-1.61,3.37,68.18,3.5,62.67,3.49,3.48
-1.44,-1.63,-1.4,-1.94,2.17,41.48,2.39,35.74,2.37,2.36
-1.25,-1.88,-1.25,-2.12,2.25,33.68,2.46,30.57,2.44,2.43
-1.13,-3.25,-1.19,-3.53,3.44,19.1,3.72,18.59,3.69,3.68
-1.38,-4.19,-1.44,-4.49,4.41,18.18,4.72,17.75,4.68,4.67
-0.69,-4.69,-0.69,-5.03,4.74,8.34,5.08,7.78,5.04,5.03
-0.63,-4.5,-0.59,-4.84,4.54,7.9,4.88,6.9,4.84,4.83
-0.78,-4.41,-0.75,-4.78,4.48,10.05,4.84,8.92,4.8,4.79
-1.78,-3.5,-1.91,-4.12,3.93,26.96,4.54,24.9,4.48,4.46
-3.75,-2.28,-4.06,-2.87,4.39,58.68,4.98,54.74,4.91,4.89
-4.57,-1.94,-4.69,-2.97,4.96,66.97,5.55,57.65,5.49,5.47
-3.34,-3.38,-2.74,-4.6,4.75,44.7,5.35,30.81,5.29,5.27
-1.5,-5.57,-0.81,-6.93,5.77,15.06,6.98,6.66,6.85,6.81
-0.62,-6.82,-0.07,-8.38,6.85,5.23,8.38,0.51,8.22,8.17
-1.06,-7.76,-0.75,-9.82,7.83,7.8,9.85,4.38,9.64,9.57
-0.53,-9.38,0.1,-11.76,9.4,3.23,11.76,359.49,11.52,11.43
-0.72,-11.23,-0.63,-13.95,11.25,3.66,13.96,2.6,13.68,13.58
-1.03,-11.29,-1.27,-13.75,11.34,5.23,13.81,5.26,13.55,13.47
-1.85,-11.73,-2.33,-14.09,11.87,8.94,14.28,9.4,14.03,13.94
-1.69,-12.6,-2.07,-15.04,12.72,7.63,15.18,7.83,14.93,14.84
-1.28,-12.76,-1.55,-15.17,12.82,5.74,15.25,5.85,14.99,14.91
-0.59,-11.51,-0.8,-13.7,11.52,2.96,13.72,3.36,13.49,13.42
3.97,-10.01,4.2,-11.35,10.76,338.36,12.1,339.68,11.96,11.91
4.72,-8.88,5.19,-9.75,10.06,332.0,11.04,331.95,10.94,10.91
3.25,-8.1,3.59,-8.65,8.73,338.12,9.37,337.46,9.3,9.28
4.28,-4.97,4.65,-5.34,6.56,319.25,7.09,318.94,7.03,7.01
6.13,-3.47,6.63,-3.74,7.04,299.52,7.61,299.43,7.55,7.53
11.32,2.63,12.54,2.79,11.62,256.94,12.85,257.46,12.72,12.68
10.54,5.78,11.61,6.36,12.02,241.24,13.24,241.3,13.11,13.07
8.16,8.47,8.97,9.39,11.76,223.92,12.99,223.71,12.86,12.82
7.94,5.44,8.86,5.98,9.63,235.59,10.69,235.98,10.58,10.54
8.85,3.5,9.94,3.94,9.52,248.41,10.69,248.36,10.57,10.53
7.6,4.25,8.47,4.79,8.71,240.76,9.74,240.5,9.63,9.59
7.35,3.75,8.16,4.23,8.25,242.95,9.19,242.59,9.09,9.06
6.78,3.72,7.64,4.27,7.74,241.26,8.75,240.78,8.64,8.61
6.69,3.16,7.77,3.79,7.4,244.73,8.64,244.02,8.51,8.47
7.47,3.25,8.64,3.95,8.15,246.48,9.5,245.44,9.36,9.31
8.38,4.0,9.7,4.8,9.29,244.47,10.82,243.66,10.66,10.61
8.41,4.38,9.76,5.35,9.48,242.5,11.13,241.25,10.96,10.9
8.22,4.25,9.57,5.09,9.26,242.65,10.84,242.0,10.68,10.62
7.5,4.32,8.54,5.11,8.66,240.1,9.96,239.09,9.82,9.77
6.63,5.28,7.67,6.25,8.48,231.44,9.89,230.8,9.75,9.7
5.69,6.19,6.53,7.58,8.41,222.59,10.0,220.74,9.83,9.78
4.56,6.69,5.3,7.83,8.1,214.3,9.46,214.1,9.31,9.27
3.75,6.16,4.35,7.09,7.21,211.35,8.32,211.52,8.2,8.16
4.69,7.19,5.15,7.97,8.59,213.11,9.49,212.88,9.4,9.37
4.31,6.94,4.79,7.65,8.17,211.86,9.03,212.09,8.94,8.91
4.25,6.91,4.59,7.52,8.11,211.61,8.81,211.41,8.74,8.71
4.38,7.03,4.78,7.65,8.28,211.89,9.02,212.01,8.94,8.91
4.28,6.66,4.69,7.23,7.92,212.75,8.62,212.98,8.55,8.52
4.28,6.56,4.62,7.07,7.84,213.12,8.44,213.15,8.38,8.36
3.94,6.97,4.24,7.54,8.01,209.47,8.66,209.34,8.59,8.56
3.94,6.6,4.28,7.17,7.68,210.84,8.35,210.83,8.28,8.26
4.41,7.41,4.74,7.98,8.62,210.75,9.28,210.71,9.21,9.19
4.06,7.78,4.4,8.46,8.78,207.57,9.54,207.51,9.46,9.43
3.75,7.91,4.09,8.58,8.75,205.37,9.51,205.49,9.43,9.4
3.56,7.85,3.9,8.6,8.62,204.43,9.44,204.42,9.36,9.33
3.69,7.72,4.09,8.61,8.56,205.54,9.54,205.41,9.43,9.4
2.72,6.32,3.13,7.24,6.88,203.3,7.89,203.39,7.78,7.75
2.53,6.6,2.98,7.77,7.07,201.0,8.32,201.0,8.19,8.15
1.75,6.63,2.09,7.83,6.86,194.8,8.11,194.96,7.97,7.93
0.91,5.91,1.12,7.02,5.98,188.72,7.11,189.04,6.99,6.95
1.13,6.44,1.26,7.22,6.54,189.91,7.33,189.93,7.25,7.22
1.53,6.79,1.84,8.2,6.96,192.72,8.4,192.67,8.25,8.2
0.63,6.6,0.73,7.6,6.63,185.42,7.64,185.45,7.53,7.5
0.25,6.88,0.25,7.68,6.88,182.08,7.68,181.86,7.6,7.57
-0.56,6.66,-0.6,7.43,6.68,175.17,7.45,175.37,7.37,7.34
-1.38,6.38,-1.55,7.49,6.53,167.83,7.65,168.29,7.54,7.5
-1.75,6.19,-2.03,7.32,6.43,164.21,7.6,164.5,7.48,7.44
-1.97,6.57,-2.18,7.25,6.85,163.3,7.57,163.27,7.49,7.47
-2.0,6.47,-2.24,7.12,6.77,162.82,7.47,162.53,7.39,7.37
-2.38,7.19,-2.65,7.79,7.57,161.71,8.23,161.19,8.17,8.14
-3.19,6.75,-3.57,7.33,7.47,154.72,8.16,154.05,8.08,8.06
-4.19,5.56,-4.59,6.04,6.97,143.02,7.59,142.77,7.53,7.5
-4.06,5.1,-4.47,5.61,6.52,141.42,7.17,141.46,7.1,7.08
-4.56,5.35,-4.9,5.78,7.03,139.51,7.58,139.68,7.52,7.5
-5.25,5.66,-5.63,6.09,7.72,137.14,8.3,137.25,8.24,8.22
-6.06,4.97,-6.54,5.34,7.84,129.34,8.45,129.22,8.38,8.36
-6.5,4.91,-7.01,5.3,8.15,127.05,8.79,127.13,8.72,8.7
-6.69,5.13,-7.23,5.57,8.43,127.47,9.13,127.59,9.05,9.03
-6.88,5.03,-7.56,5.47,8.52,126.2,9.33,125.88,9.25,9.22
-6.19,5.5,-6.79,6.04,8.28,131.63,9.09,131.66,9.01,8.98
-5.88,5.03,-6.8,5.79,7.74,130.57,8.93,130.39,8.8,8.76
-6.63,4.53,-7.63,5.18,8.03,124.37,9.22,124.2,9.1,9.06
-7.04,3.53,-8.24,4.12,7.87,116.67,9.22,116.56,9.08,9.03
-7.72,2.38,-9.11,2.83,8.08,107.1,9.54,107.28,9.39,9.34
-8.16,1.44,-9.61,1.72,8.29,100.0,9.76,100.13,9.61,9.56
-8.0,1.31,-9.14,1.41,8.11,99.32,9.25,98.79,9.13,9.09
-6.97,0.53,-8.12,0.6,6.99,94.36,8.14,94.23,8.02,7.98
-5.6,-0.56,-7.12,-0.74,5.63,84.26,7.16,84.05,7.0,6.94
-4.69,-2.82,-6.03,-3.79,5.47,59.03,7.13,57.85,6.95,6.89
-4.04,-6.95,-5.04,-9.25,8.03,30.16,10.54,28.58,10.28,10.19
-3.19,-9.79,-3.81,-12.05,10.3,18.05,12.64,17.54,12.39,12.31
-2.28,-10.19,-2.69,-12.22,10.45,12.62,12.52,12.43,12.3,12.23
-1.34,-11.63,-1.48,-12.96,11.71,6.59,13.04,6.5,12.9,12.85
0.28,-11.72,0.35,-12.94,11.73,358.63,12.95,358.45,12.82,12.78
1.59,-11.13,1.76,-12.21,11.24,351.85,12.34,351.78,12.23,12.19
2.63,-10.16,2.87,-11.15,10.49,345.51,11.51,345.59,11.41,11.37
3.13,-9.32,3.43,-10.2,9.83,341.45,10.76,341.42,10.66,10.63
2.75,-7.88,3.03,-8.52,8.34,340.75,9.04,340.43,8.97,8.95
3.09,-6.31,3.37,-6.82,7.03,333.89,7.6,333.73,7.54,7.52
3.0,-4.75,3.28,-5.15,5.62,327.73,6.11,327.53,6.06,6.04
2.5,-3.41,2.74,-3.68,4.23,323.72,4.59,323.31,4.55,4.54
1.78,-2.63,1.99,-2.87,3.17,325.84,3.49,325.21,3.46,3.45
0.91,-2.0,1.08,-2.2,2.2,335.62,2.45,333.93,2.43,2.42
0.06,-1.69,0.38,-1.89,1.69,357.85,1.93,348.6,1.9,1.89
4.38,5.07,4.7,5.63,6.69,220.83,7.34,219.86,7.27,7.25
1.53,5.54,1.62,7.04,5.74,195.47,7.22,193.0,7.07,7.02
0.22,4.66,0.25,6.13,4.67,182.69,6.13,182.34,5.98,5.93
-0.5,3.91,-0.58,5.38,3.94,172.72,5.41,173.87,5.25,5.2
-0.97,3.57,-1.33,5.04,3.7,164.8,5.21,165.18,5.05,5.0
-1.97,2.91,-2.43,4.2,3.51,145.91,4.85,149.88,4.71,4.66
-2.03,3.1,-2.61,4.23,3.71,146.74,4.97,148.29,4.84,4.79
-2.63,2.6,-3.24,3.57,3.69,134.69,4.82,137.83,4.71,4.67
-3.41,1.54,-4.11,2.55,3.74,114.26,4.84,121.81,4.72,4.69
-3.97,0.91,-4.44,1.86,4.07,102.91,4.82,112.75,4.74,4.71
-4.25,0.78,-4.66,1.52,4.32,100.46,4.91,108.06,4.84,4.82
-4.19,-0.09,-4.91,-0.43,4.19,88.72,4.93,84.94,4.86,4.83
-3.66,-0.31,-3.83,-0.71,3.67,85.1,3.89,79.51,3.87,3.86
-3.72,-0.63,-3.71,-0.98,3.77,80.45,3.84,75.17,3.83,3.83
-3.44,-2.19,-3.46,-2.57,4.08,57.51,4.31,53.42,4.29,4.28
-1.69,-3.31,-1.61,-3.65,3.72,26.98,3.99,23.77,3.97,3.96
-0.53,-3.25,-0.5,-3.53,3.29,9.28,3.57,8.06,3.54,3.53
-0.66,-2.69,-0.59,-2.89,2.77,13.72,2.95,11.47,2.93,2.92
-1.47,-2.34,-1.46,-2.55,2.77,32.07,2.94,29.78,2.92,2.92
-1.97,-1.81,-2.0,-2.01,2.68,47.36,2.84,44.79,2.82,2.82
-3.56,-1.63,-3.69,-1.87,3.92,65.47,4.13,63.16,4.11,4.1
-6.57,-0.78,-7.17,-0.95,6.61,83.21,7.23,82.43,7.17,7.15
-7.79,0.56,-8.74,0.56,7.81,94.13,8.76,93.68,8.66,8.62
-7.29,2.66,-8.42,2.97,7.76,110.04,8.92,109.42,8.8,8.76
-7.47,1.22,-9.22,1.61,7.57,99.27,9.36,99.89,9.17,9.11
-7.57,0.13,-9.51,0.56,7.57,90.95,9.52,93.37,9.32,9.25
-6.88,-1.69,-8.64,-2.11,7.09,76.21,8.89,76.29,8.7,8.64
-7.51,-3.63,-9.66,-4.45,8.34,64.21,10.64,65.27,10.4,10.32
-6.35,-4.69,-8.19,-5.83,7.9,53.54,10.06,54.56,9.83,9.75
-5.94,-5.04,-7.6,-6.32,7.79,49.73,9.89,50.25,9.67,9.59
-4.75,-6.79,-6.11,-8.69,8.29,35.01,10.63,35.1,10.38,10.3
-3.66,-7.82,-4.73,-9.94,8.63,25.08,11.0,25.46,10.76,10.67
-2.88,-8.41,-3.64,-10.68,8.89,18.88,11.28,18.81,11.03,10.95
