u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
11.07,1.97,12.05,2.18,11.24,259.91,12.25,259.75,12.14,12.11
10.91,2.19,11.96,2.39,11.13,258.66,12.2,258.7,12.09,12.05
10.6,2.44,11.61,2.64,10.88,257.04,11.91,257.19,11.8,11.76
10.04,3.25,11.05,3.55,10.55,252.05,11.61,252.17,11.5,11.46
9.35,3.22,10.26,3.49,9.89,250.99,10.84,251.21,10.74,10.71
7.82,4.1,8.64,4.43,8.82,242.35,9.71,242.85,9.61,9.58
6.78,4.44,7.54,4.84,8.11,236.8,8.96,237.28,8.87,8.84
5.22,3.56,5.87,3.97,6.32,235.68,7.09,235.96,7.01,6.98
3.94,3.38,4.56,3.82,5.19,229.4,5.95,230.06,5.87,5.84
2.69,2.47,3.39,3.02,3.65,227.43,4.54,228.27,4.45,4.41
2.78,1.38,3.47,1.92,3.11,243.67,3.97,241.07,3.88,3.85
2.82,0.1,3.57,0.51,2.82,268.06,3.61,261.94,3.53,3.5
3.25,-1.41,4.29,-1.18,3.54,293.37,4.45,285.39,4.36,4.32
3.57,-2.47,4.81,-2.18,4.34,304.68,5.28,294.41,5.18,5.15
4.54,-3.22,6.09,-3.16,5.56,305.36,6.86,297.42,6.72,6.68
4.57,-3.94,6.28,-4.33,6.03,310.78,7.63,304.57,7.46,7.4
4.19,-4.97,5.78,-5.89,6.5,319.87,8.25,315.52,8.07,8.01
3.25,-6.41,4.46,-7.86,7.19,333.1,9.04,330.42,8.85,8.78
3.25,-6.97,4.36,-8.56,7.7,335.0,9.61,333.01,9.41,9.34
4.0,-9.47,4.56,-10.49,10.28,337.1,11.44,336.5,11.32,11.28
6.25,-10.44,6.9,-11.53,12.17,329.09,13.43,329.11,13.3,13.26
8.13,-9.97,8.95,-10.95,12.87,320.82,14.14,320.74,14.01,13.96
9.72,-9.54,10.68,-10.49,13.62,314.44,14.97,314.49,14.82,14.78
11.1,-9.5,12.21,-10.53,14.61,310.57,16.13,310.76,15.97,15.91
10.94,-9.29,12.07,-10.24,14.35,310.32,15.82,310.32,15.67,15.62
12.41,-10.04,13.71,-11.09,15.96,308.96,17.63,308.98,17.46,17.4
14.76,-9.13,16.32,-10.15,17.35,301.74,19.22,301.88,19.03,18.96
17.35,-1.19,19.39,-1.37,17.39,273.92,19.44,274.03,19.22,19.15
10.26,-1.88,11.85,-2.01,10.43,280.36,12.02,279.65,11.85,11.8
14.23,-0.12,15.86,-0.09,14.23,270.5,15.86,270.31,15.69,15.63
13.57,0.47,15.31,0.54,13.58,268.02,15.32,267.99,15.14,15.08
11.94,-0.16,13.66,-0.09,11.95,270.75,13.66,270.36,13.48,13.42
11.38,-0.31,13.2,-0.24,11.39,271.57,13.21,271.02,13.01,12.95
11.63,0.38,13.53,0.55,11.64,268.15,13.54,267.66,13.34,13.28
11.88,1.03,13.74,1.38,11.93,265.03,13.81,264.26,13.61,13.55
12.04,1.56,13.87,1.98,12.14,262.6,14.01,261.86,13.81,13.75
11.54,1.72,13.15,2.17,11.67,261.52,13.33,260.63,13.15,13.09
10.79,1.25,12.26,1.61,10.86,263.39,12.36,262.53,12.21,12.15
10.41,1.75,11.92,2.17,10.56,260.45,12.12,259.69,11.96,11.9
10.22,1.91,11.63,2.36,10.4,259.43,11.87,258.55,11.72,11.67
9.76,3.03,11.16,3.62,10.22,252.73,11.73,252.02,11.57,11.52
8.88,3.1,10.12,3.68,9.4,250.78,10.77,249.99,10.63,10.58
8.16,3.38,9.29,4.07,8.83,247.52,10.15,246.32,10.01,9.96
8.85,3.5,9.76,4.08,9.52,248.4,10.58,247.3,10.47,10.43
8.94,4.53,9.81,5.11,10.03,243.11,11.06,242.5,10.95,10.91
9.25,6.03,10.28,6.79,11.05,236.89,12.32,236.56,12.18,12.14
9.16,6.78,10.15,7.64,11.4,233.47,12.7,233.05,12.57,12.52
8.78,7.28,9.64,8.1,11.41,230.33,12.59,229.96,12.46,12.42
8.25,7.53,9.1,8.35,11.18,227.61,12.35,227.46,12.23,12.18
8.47,7.07,9.29,7.81,11.03,230.17,12.13,229.93,12.02,11.98
8.25,8.03,9.04,8.85,11.52,225.77,12.65,225.6,12.53,12.49
7.72,8.91,8.51,9.76,11.79,220.91,12.95,221.09,12.83,12.79
6.88,9.44,7.56,10.39,11.68,216.07,12.85,216.05,12.72,12.68
5.63,9.79,6.17,10.88,11.29,209.9,12.51,209.56,12.38,12.34
5.19,9.75,5.81,10.88,11.05,208.01,12.33,208.1,12.2,12.15
4.13,8.5,4.61,9.53,9.45,205.89,10.58,205.81,10.46,10.42
3.63,8.1,4.07,9.19,8.87,204.13,10.05,203.88,9.93,9.89
2.97,7.79,3.38,8.88,8.33,200.88,9.5,200.85,9.38,9.34
2.56,6.91,2.98,8.2,7.37,200.35,8.72,199.99,8.58,8.53
1.81,6.54,2.23,8.0,6.78,195.51,8.31,195.59,8.15,8.09
0.97,6.35,1.18,7.81,6.42,188.68,7.9,188.58,7.75,7.69
1.34,5.91,1.69,7.45,6.06,192.82,7.64,192.8,7.48,7.42
1.03,5.91,1.26,7.55,6.0,189.91,7.66,189.51,7.49,7.43
1.25,5.85,1.45,7.57,5.98,192.07,7.71,190.86,7.53,7.47
1.84,5.69,2.12,7.41,5.98,197.95,7.7,195.95,7.52,7.46
1.81,5.85,2.05,7.63,6.12,197.22,7.9,195.06,7.72,7.65
1.16,6.07,1.29,7.86,6.18,190.79,7.96,189.31,7.78,7.71
0.37,7.0,0.3,7.62,7.01,183.06,7.63,182.24,7.56,7.54
-1.34,8.78,-1.52,9.68,8.89,171.3,9.79,171.1,9.7,9.67
-2.31,8.82,-2.55,9.74,9.11,165.3,10.07,165.31,9.97,9.93
-2.66,8.57,-2.89,9.41,8.97,162.77,9.84,162.93,9.75,9.72
-2.97,8.66,-3.24,9.47,9.16,161.07,10.01,161.11,9.92,9.89
-3.75,9.54,-4.05,10.41,10.25,158.52,11.17,158.73,11.08,11.04
-3.88,8.78,-4.18,9.6,9.6,156.19,10.47,156.47,10.38,10.35
-3.94,8.6,-4.3,9.41,9.46,155.38,10.35,155.42,10.26,10.22
-4.53,8.0,-4.9,8.79,9.2,150.47,10.06,150.83,9.97,9.94
-5.06,8.16,-5.53,9.01,9.6,148.17,10.57,148.47,10.47,10.44
-5.69,8.69,-6.23,9.57,10.39,146.79,11.42,146.94,11.32,11.28
-5.22,8.94,-5.77,9.93,10.35,149.72,11.48,149.83,11.36,11.32
-5.69,9.1,-6.33,10.15,10.73,147.98,11.97,148.04,11.84,11.79
-5.63,7.85,-6.49,9.02,9.66,144.35,11.11,144.27,10.96,10.91
-5.32,7.04,-6.28,8.21,8.82,142.92,10.33,142.58,10.17,10.12
-5.57,6.66,-6.5,7.81,8.68,140.12,10.16,140.2,10.01,9.95
-5.19,6.38,-6.17,7.46,8.22,140.86,9.68,140.4,9.52,9.47
-4.88,6.19,-5.99,7.29,7.88,141.76,9.44,140.58,9.28,9.22
-6.04,5.85,-7.36,6.78,8.4,134.09,10.01,132.64,9.84,9.78
-6.41,5.03,-7.77,5.9,8.15,128.14,9.76,127.2,9.59,9.54
-6.26,4.72,-7.73,5.77,7.84,127.05,9.64,126.74,9.45,9.39
-6.19,4.28,-7.49,5.19,7.53,124.68,9.11,124.74,8.94,8.89
-6.91,3.78,-7.9,4.33,7.88,118.7,9.01,118.74,8.89,8.85
-6.0,2.75,-6.72,3.09,6.6,114.62,7.4,114.7,7.32,7.29
-5.13,1.22,-5.43,1.21,5.27,103.38,5.56,102.58,5.53,5.52
-3.34,-0.0,-3.44,-0.36,3.34,89.98,3.46,84.07,3.44,3.44
-2.81,-0.44,-2.87,-0.76,2.85,81.14,2.97,75.27,2.96,2.96
-2.88,-1.84,-3.01,-2.19,3.42,57.31,3.73,53.96,3.7,3.68
-3.69,-2.38,-3.89,-2.72,4.39,57.21,4.75,55.06,4.71,4.7
-3.59,-2.59,-3.76,-2.9,4.43,54.17,4.76,52.35,4.72,4.71
-3.56,-1.63,-3.76,-1.87,3.92,65.47,4.2,63.63,4.17,4.16
-3.38,-1.0,-3.51,-1.2,3.52,73.48,3.71,71.11,3.69,3.69
-4.34,-0.34,-4.54,-0.51,4.36,85.47,4.57,83.53,4.55,4.54
-5.22,0.66,-5.49,0.51,5.26,97.16,5.51,95.29,5.49,5.48
-6.97,3.56,-7.47,3.83,7.83,117.08,8.39,117.14,8.33,8.31
-7.66,4.25,-8.4,4.59,8.76,119.03,9.57,118.68,9.49,9.46
-8.16,6.25,-9.19,7.04,10.28,127.46,11.57,127.44,11.44,11.39
-7.47,5.78,-8.72,6.71,9.45,127.74,11.01,127.59,10.84,10.79
-8.16,4.47,-9.73,5.26,9.31,118.72,11.06,118.41,10.88,10.81
-9.01,2.78,-10.82,3.27,9.43,107.17,11.3,106.82,11.11,11.04
-9.38,1.41,-11.47,1.5,9.49,98.53,11.57,97.45,11.35,11.28
-8.1,0.72,-10.26,0.89,8.13,95.08,10.3,94.96,10.07,10.0
-5.79,1.69,-7.43,2.21,6.03,106.28,7.75,106.56,7.57,7.51
-6.16,0.72,-7.83,1.36,6.2,96.67,7.95,99.88,7.76,7.7
-5.54,0.81,-7.24,1.35,5.6,98.36,7.37,100.55,7.18,7.12
-5.63,-0.75,-7.25,-0.56,5.68,82.41,7.27,85.61,7.11,7.05
-5.66,-2.25,-7.35,-3.13,6.09,68.3,7.99,66.95,7.79,7.72
-5.1,-3.97,-6.41,-5.55,6.46,52.07,8.48,49.08,8.27,8.2
-4.22,-5.32,-5.21,-6.94,6.79,38.45,8.68,36.86,8.48,8.41
-3.53,-9.22,-3.9,-10.28,9.88,20.96,10.99,20.81,10.88,10.84
-2.75,-9.5,-3.03,-10.41,9.89,16.14,10.84,16.23,10.74,10.71
-1.72,-8.1,-1.81,-8.91,8.28,11.99,9.09,11.5,9.01,8.98
-1.75,-6.78,-1.89,-7.4,7.01,14.47,7.63,14.33,7.57,7.55
-1.75,-5.81,-1.89,-6.29,6.07,16.75,6.57,16.71,6.52,6.5
-1.38,-3.84,-1.44,-4.15,4.08,19.68,4.4,19.08,4.36,4.35
-0.19,-2.84,-0.19,-3.12,2.85,3.77,3.12,3.45,3.09,3.08
-0.66,-1.78,-0.69,-1.99,1.9,20.22,2.11,19.05,2.08,2.08
-1.66,-1.22,-1.76,-1.39,2.06,53.64,2.25,51.78,2.23,2.22
-1.34,-0.28,-1.41,-0.45,1.37,78.15,1.48,72.25,1.47,1.47
-2.5,0.47,-2.7,0.36,2.54,100.61,2.73,97.59,2.71,2.7
-3.91,-0.09,-4.52,-0.3,3.91,88.61,4.53,86.16,4.47,4.44
-4.94,2.0,-6.22,2.48,5.33,112.05,6.7,111.76,6.55,6.51
-5.1,0.31,-6.27,0.48,5.11,93.52,6.29,94.34,6.16,6.12
-3.5,-3.97,-4.11,-5.45,5.3,41.4,6.83,36.99,6.67,6.61
-2.85,-7.82,-3.42,-9.87,8.32,20.0,10.45,19.11,10.23,10.15
-1.53,-8.63,-1.84,-10.69,8.77,10.07,10.84,9.78,10.63,10.55
-0.59,-7.98,-0.69,-10.06,8.0,4.26,10.08,3.91,9.87,9.79
-0.16,-8.32,-0.15,-10.45,8.32,1.08,10.45,0.82,10.23,10.15
0.19,-8.79,0.26,-10.95,8.79,358.78,10.95,358.61,10.73,10.65
0.09,-9.2,0.16,-11.43,9.2,359.41,11.43,359.18,11.19,11.12
0.38,-9.66,0.55,-11.89,9.67,357.78,11.9,357.33,11.67,11.59
0.97,-9.51,1.26,-11.64,9.56,354.18,11.71,353.84,11.48,11.4
0.81,-9.35,0.95,-10.95,9.38,355.03,10.99,355.03,10.83,10.77
1.75,-9.66,1.89,-10.5,9.82,349.73,10.67,349.79,10.58,10.55
1.84,-9.22,1.94,-10.0,9.41,348.69,10.18,349.03,10.1,10.07
1.88,-8.94,2.05,-9.68,9.14,348.15,9.9,348.03,9.82,9.79
2.19,-8.16,2.39,-8.87,8.45,344.99,9.19,344.92,9.11,9.08
1.84,-7.16,2.01,-7.69,7.39,345.55,7.95,345.32,7.89,7.87
1.31,-6.6,1.45,-7.07,6.73,348.74,7.22,348.39,7.16,7.15
1.56,-4.72,1.73,-5.09,4.97,341.68,5.38,341.28,5.33,5.32
1.78,-4.19,1.91,-4.53,4.55,336.96,4.92,337.1,4.88,4.87
2.66,-3.06,2.83,-3.26,4.06,319.07,4.32,319.11,4.29,4.28
2.19,-2.31,2.33,-2.51,3.18,316.6,3.43,317.22,3.4,3.39
1.97,-2.44,2.2,-2.72,3.13,321.07,3.5,320.98,3.46,3.45
-0.25,-3.66,-0.13,-4.31,3.67,3.91,4.31,1.78,4.24,4.22
-1.44,-5.07,-1.42,-6.04,5.27,15.84,6.2,13.26,6.1,6.07
3.38,0.72,3.33,0.21,3.45,258.0,3.34,266.32,3.35,3.35
2.31,2.63,2.76,4.0,3.5,221.35,4.86,214.56,4.72,4.67
1.72,1.66,2.05,2.9,2.39,226.02,3.55,215.31,3.43,3.39
0.85,0.5,1.22,1.34,0.98,239.24,1.81,222.25,1.72,1.69
2.22,0.75,2.32,1.15,2.34,251.29,2.59,243.54,2.57,2.56
2.41,1.25,2.21,1.08,2.71,242.55,2.46,243.99,2.49,2.5
2.53,0.97,2.35,0.99,2.71,249.06,2.55,247.24,2.56,2.57
2.53,1.91,2.82,2.26,3.17,233.02,3.62,231.24,3.57,3.56
1.94,2.44,2.42,2.83,3.12,218.48,3.72,220.55,3.66,3.64
1.34,2.94,1.51,3.28,3.23,204.58,3.61,204.79,3.57,3.56
0.56,1.59,0.48,1.45,1.69,199.43,1.53,198.53,1.54,1.55
0.72,2.69,0.67,2.61,2.78,194.97,2.7,194.44,2.7,2.71
0.25,3.63,0.25,3.65,3.63,183.94,3.66,183.92,3.65,3.65
0.53,4.19,0.52,4.27,4.22,187.23,4.31,186.98,4.3,4.29
0.44,4.09,0.44,4.25,4.12,186.1,4.27,185.88,4.26,4.25
0.69,4.28,0.69,4.48,4.34,189.12,4.53,188.73,4.51,4.5
0.31,4.72,0.31,4.91,4.73,183.79,4.92,183.64,4.9,4.9
0.91,4.47,0.94,4.7,4.56,191.46,4.79,191.27,4.77,4.76
1.63,4.88,1.76,5.14,5.14,198.43,5.43,198.95,5.4,5.39
2.06,6.13,2.16,6.53,6.46,198.61,6.88,198.33,6.84,6.82
1.38,7.41,1.48,7.98,7.54,190.52,8.12,190.48,8.06,8.04
-1.88,8.19,-1.9,8.97,8.4,167.1,9.17,168.05,9.09,9.06
-3.75,6.5,-4.01,7.07,7.51,150.02,8.13,150.4,8.06,8.04
-3.88,5.41,-4.32,6.06,6.65,144.37,7.44,144.52,7.36,7.33
-3.72,4.88,-4.19,5.46,6.13,142.66,6.88,142.47,6.81,6.78
-3.31,4.25,-3.62,4.83,5.39,142.07,6.04,143.2,5.97,5.95
-2.85,4.38,-3.12,5.04,5.22,146.98,5.92,148.25,5.85,5.82
-2.34,5.13,-2.36,5.67,5.64,155.43,6.14,157.4,6.09,6.07
-1.16,5.63,-1.19,6.17,5.75,168.38,6.28,169.1,6.23,6.21
-0.59,6.38,-0.66,6.98,6.41,174.68,7.01,174.57,6.95,6.93
-1.03,6.38,-1.14,7.02,6.46,170.81,7.11,170.78,7.04,7.02
-1.91,5.47,-2.08,6.38,5.79,160.78,6.71,161.96,6.61,6.58
-2.22,5.1,-2.53,5.96,5.56,156.46,6.48,157.01,6.38,6.35
-3.22,4.75,-3.67,5.47,5.74,145.88,6.59,146.16,6.5,6.47
-3.53,5.06,-3.91,5.51,6.18,145.1,6.75,144.66,6.69,6.67
-3.94,5.66,-4.2,6.09,6.89,145.16,7.4,145.4,7.35,7.33
-4.06,6.13,-4.33,6.59,7.35,146.45,7.89,146.72,7.83,7.81
-4.19,6.13,-4.45,6.51,7.42,145.64,7.89,145.65,7.84,7.83
-4.35,5.97,-4.64,6.37,7.38,143.95,7.88,143.91,7.83,7.81
-4.5,5.85,-4.84,6.2,7.38,142.4,7.87,142.02,7.82,7.8
-4.44,5.13,-4.74,5.47,6.78,139.11,7.24,139.07,7.19,7.17
-4.63,5.5,-4.93,5.87,7.19,139.94,7.66,139.96,7.61,7.6
-5.31,5.69,-5.68,6.13,7.79,136.95,8.36,137.19,8.3,8.28
-5.81,6.38,-6.22,6.88,8.63,137.64,9.27,137.9,9.21,9.18
-6.47,6.82,-6.97,7.38,9.4,136.48,10.15,136.65,10.07,10.04
-6.78,6.03,-7.38,6.61,9.08,131.65,9.91,131.83,9.82,9.79
-5.82,4.72,-6.56,5.29,7.49,129.07,8.43,128.91,8.33,8.3
-6.04,3.41,-7.1,3.96,6.93,119.46,8.13,119.13,8.01,7.96
-6.04,3.06,-7.22,3.7,6.77,116.92,8.11,117.13,7.97,7.93
-6.26,2.85,-7.65,3.67,6.87,114.47,8.48,115.61,8.31,8.26
-6.91,2.25,-8.55,3.12,7.27,108.05,9.11,110.04,8.91,8.85
-7.23,1.41,-9.15,2.36,7.36,101.03,9.45,104.47,9.23,9.15
-7.54,0.44,-9.62,1.3,7.55,93.33,9.71,97.68,9.48,9.41
-7.85,-0.56,-9.98,0.38,7.87,85.91,9.99,92.15,9.77,9.69
-7.79,-1.16,-9.96,-0.53,7.88,81.56,9.97,86.96,9.75,9.68
-7.6,-1.5,-9.77,-1.1,7.75,78.83,9.83,83.59,9.61,9.54
-7.51,-2.16,-9.65,-2.22,7.81,73.96,9.9,77.04,9.68,9.61
-6.88,-3.53,-8.86,-4.43,7.74,62.81,9.9,63.45,9.68,9.6
-5.32,-4.07,-6.76,-5.54,6.7,52.59,8.74,50.66,8.53,8.45
-2.75,-4.88,-3.15,-6.19,5.6,29.42,6.94,26.95,6.8,6.75
-1.75,-6.75,-1.88,-7.43,6.98,14.54,7.67,14.16,7.6,7.57
-1.44,-7.16,-1.54,-7.73,7.3,11.36,7.88,11.26,7.82,7.8
-0.91,-6.06,-0.94,-6.51,6.13,8.5,6.57,8.2,6.53,6.51
-0.56,-5.22,-0.56,-5.59,5.25,6.15,5.62,5.74,5.58,5.57
-1.13,-3.56,-1.19,-3.76,3.74,17.53,3.95,17.51,3.93,3.92
-1.19,-2.88,-1.19,-3.01,3.11,22.44,3.24,21.5,3.23,3.22
-1.72,-2.13,-1.71,-2.26,2.73,38.97,2.84,37.07,2.83,2.82
-2.78,-1.47,-2.81,-1.68,3.15,62.15,3.28,59.17,3.26,3.26
-4.81,-0.88,-4.94,-1.12,4.89,79.69,5.06,77.26,5.04,5.04
-7.72,0.75,-8.4,0.63,7.76,95.55,8.42,94.32,8.35,8.33
-6.54,1.56,-7.57,1.62,6.72,103.45,7.74,102.12,7.63,7.6
-6.57,0.56,-8.13,0.41,6.59,94.89,8.14,92.87,7.97,7.92
-7.23,-0.94,-9.25,-1.06,7.29,82.6,9.31,83.45,9.1,9.03
-6.91,-2.13,-8.86,-2.2,7.23,72.9,9.13,76.07,8.93,8.86
-6.66,-3.16,-8.61,-3.77,7.37,64.64,9.4,66.34,9.19,9.11
-6.32,-4.5,-8.04,-5.6,7.76,54.52,9.8,55.12,9.59,9.51
-5.07,-5.63,-5.9,-7.15,7.58,41.99,9.27,39.55,9.09,9.04
-4.66,-5.85,-5.33,-7.32,7.48,38.55,9.06,36.04,8.89,8.83
-3.85,-7.07,-4.76,-8.85,8.05,28.56,10.05,28.28,9.84,9.77
-3.32,-8.23,-4.18,-10.51,8.87,21.95,11.31,21.66,11.06,10.97
-2.94,-9.26,-3.56,-11.67,9.71,17.62,12.2,16.97,11.94,11.85
-3.28,-9.82,-3.97,-12.19,10.36,18.49,12.82,18.05,12.56,12.48
-3.35,-9.88,-3.97,-12.19,10.43,18.7,12.82,18.05,12.57,12.49
-2.28,-9.85,-2.59,-11.71,10.11,13.05,11.99,12.48,11.8,11.73
-1.25,-11.16,-1.31,-12.28,11.23,6.39,12.35,6.1,12.23,12.19
-0.59,-11.38,-0.59,-12.45,11.4,2.99,12.46,2.7,12.35,12.31
0.34,-10.75,0.45,-11.72,10.76,358.17,11.73,357.79,11.63,11.6
0.97,-9.5,1.18,-10.35,9.55,354.18,10.42,353.5,10.33,10.29
2.84,-6.85,3.15,-7.46,7.41,337.44,8.1,337.07,8.03,8.0
3.69,-5.78,4.03,-6.29,6.86,327.47,7.47,327.37,7.41,7.39
2.63,-5.78,2.97,-6.26,6.35,335.58,6.92,334.62,6.86,6.84
3.16,-5.69,3.57,-6.33,6.51,330.97,7.27,330.6,7.19,7.16
2.72,-5.28,3.09,-5.9,5.94,332.76,6.66,332.32,6.58,6.56
1.63,-5.16,2.36,-6.19,5.41,342.5,6.63,339.11,6.5,6.46
0.22,-3.47,0.85,-4.18,3.48,356.36,4.27,348.54,4.19,4.16
-1.09,1.44,-1.23,0.96,1.81,142.7,1.56,128.18,1.59,1.59
-6.16,1.97,-7.12,2.94,6.47,107.75,7.7,112.44,7.58,7.53
-4.75,-2.5,-5.54,-2.16,5.37,62.28,5.95,68.74,5.89,5.87
-2.34,-2.06,-2.3,-2.26,3.12,48.64,3.23,45.4,3.22,3.21
0.16,-6.98,1.15,-8.38,6.98,358.7,8.46,352.19,8.3,8.25
-1.47,-7.91,-0.96,-9.79,8.05,10.52,9.84,5.59,9.65,9.59
-0.59,-7.38,0.45,-8.76,7.41,4.59,8.77,357.04,8.63,8.58
0.6,-7.54,1.51,-9.14,7.56,355.48,9.27,350.63,9.09,9.03
0.25,-8.04,1.1,-9.8,8.04,358.21,9.86,353.62,9.67,9.61
-0.53,-7.48,-0.21,-9.33,7.5,4.07,9.33,1.32,9.14,9.07
-0.97,-8.1,-0.91,-10.29,8.16,6.82,10.33,5.04,10.1,10.02
