u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
1.34,-0.78,1.37,-1.03,1.55,300.19,1.72,306.83,1.7,1.7
4.31,-1.09,4.54,-1.23,4.45,284.24,4.7,285.12,4.68,4.67
5.69,0.44,6.05,0.44,5.71,265.6,6.07,265.87,6.03,6.02
6.19,0.81,6.59,0.84,6.24,262.52,6.65,262.77,6.6,6.59
5.94,1.06,6.38,1.06,6.03,259.86,6.47,260.55,6.42,6.41
5.47,0.84,5.84,0.84,5.54,261.23,5.9,261.85,5.86,5.85
4.97,1.03,5.3,1.06,5.08,258.28,5.41,258.67,5.37,5.36
5.88,3.38,6.28,3.54,6.78,240.13,7.21,240.6,7.16,7.15
5.69,3.16,6.09,3.39,6.51,240.97,6.97,240.91,6.92,6.91
5.94,3.13,6.4,3.39,6.71,242.24,7.25,242.11,7.19,7.17
6.03,3.97,6.61,4.3,7.22,236.65,7.89,236.92,7.82,7.79
3.31,8.53,3.62,9.27,9.16,201.22,9.95,201.31,9.87,9.84
3.56,7.19,3.87,8.15,8.03,206.36,9.02,205.37,8.92,8.88
4.56,7.22,5.01,8.37,8.54,212.29,9.75,210.88,9.63,9.58
4.41,8.1,4.84,9.38,9.22,208.56,10.56,207.29,10.42,10.37
4.5,8.04,4.98,9.38,9.21,209.26,10.63,207.96,10.48,10.43
3.72,8.94,4.03,10.32,9.69,202.59,11.08,201.33,10.93,10.89
1.84,9.35,1.98,10.7,9.53,191.16,10.88,190.47,10.74,10.69
1.44,9.66,1.54,11.07,9.77,188.47,11.18,187.91,11.03,10.98
1.22,9.91,1.29,11.36,9.99,187.01,11.43,186.47,11.28,11.23
0.75,9.91,0.71,11.32,9.94,184.33,11.34,183.59,11.2,11.15
0.47,9.47,0.44,10.92,9.49,182.83,10.93,182.29,10.78,10.73
0.69,9.22,0.61,10.63,9.25,184.26,10.65,183.28,10.51,10.46
-1.0,9.22,-1.24,10.47,9.28,173.81,10.54,173.24,10.41,10.37
-0.84,9.25,-1.09,10.47,9.29,174.79,10.53,174.04,10.4,10.35
-0.94,9.79,-1.12,10.74,9.83,174.52,10.8,174.07,10.7,10.66
-1.41,9.57,-1.62,10.33,9.67,171.63,10.46,171.11,10.38,10.35
-2.09,9.38,-2.23,10.15,9.61,167.41,10.39,167.62,10.31,10.28
-2.09,9.16,-2.26,10.0,9.4,167.12,10.25,167.23,10.16,10.13
-1.69,9.5,-1.89,10.41,9.65,169.93,10.58,169.71,10.48,10.45
-2.25,9.63,-2.45,10.57,9.89,166.84,10.86,166.94,10.75,10.72
-2.16,9.57,-2.33,10.51,9.81,167.29,10.77,167.52,10.67,10.63
-2.6,10.1,-2.79,11.0,10.43,165.59,11.35,165.77,11.25,11.22
-2.19,9.13,-2.39,10.25,9.39,166.52,10.53,166.88,10.41,10.37
-1.5,9.54,-1.7,10.55,9.65,171.05,10.69,170.83,10.58,10.54
-1.0,9.13,-1.1,10.21,9.18,173.75,10.27,173.85,10.16,10.12
-0.47,8.69,-0.54,10.03,8.71,176.91,10.05,176.93,9.91,9.86
0.44,8.97,0.44,10.31,8.99,182.79,10.32,182.43,10.18,10.13
0.47,8.47,0.46,9.74,8.49,183.17,9.76,182.71,9.62,9.58
-0.34,8.79,-0.49,10.06,8.79,177.76,10.07,177.2,9.94,9.89
-0.25,9.16,-0.39,10.43,9.16,178.43,10.44,177.86,10.31,10.26
-0.28,9.13,-0.39,10.43,9.13,178.23,10.44,177.86,10.3,10.26
-0.84,9.19,-1.02,10.49,9.23,174.75,10.54,174.48,10.41,10.36
-1.38,9.26,-1.65,10.63,9.36,171.54,10.76,171.15,10.62,10.57
-1.25,8.88,-1.53,10.18,8.97,171.98,10.3,171.45,10.16,10.11
-1.78,8.82,-2.23,10.12,9.0,168.57,10.36,167.56,10.22,10.17
-2.63,8.88,-3.15,10.18,9.26,163.52,10.66,162.83,10.51,10.46
-1.6,9.54,-1.98,10.95,9.67,170.51,11.13,169.74,10.97,10.92
-1.94,9.66,-2.36,10.97,9.85,168.65,11.22,167.87,11.08,11.03
-2.06,9.54,-2.48,10.57,9.76,167.79,10.85,166.78,10.74,10.7
-2.47,9.69,-2.82,10.46,10.0,165.7,10.83,164.92,10.74,10.72
-2.56,9.38,-2.98,10.36,9.72,164.71,10.78,163.95,10.67,10.64
-2.56,9.41,-2.87,10.11,9.75,164.76,10.51,164.17,10.43,10.4
-2.47,9.66,-2.7,10.5,9.97,165.66,10.84,165.56,10.75,10.72
-2.38,10.13,-2.65,11.06,10.4,166.8,11.37,166.5,11.27,11.24
-2.81,9.25,-3.12,10.3,9.67,163.09,10.76,163.17,10.65,10.61
-3.41,9.88,-3.74,10.93,10.45,160.97,11.55,161.1,11.43,11.4
-3.5,9.94,-3.84,10.95,10.54,160.6,11.6,160.66,11.49,11.46
-3.53,9.13,-3.9,10.11,9.79,158.84,10.84,158.89,10.73,10.69
-2.66,8.54,-2.89,9.41,8.94,162.71,9.84,162.93,9.75,9.72
-2.13,8.25,-2.37,9.24,8.52,165.56,9.54,165.63,9.43,9.39
-1.56,8.16,-1.74,9.11,8.31,169.16,9.28,169.18,9.18,9.14
-1.28,8.0,-1.49,8.81,8.11,170.9,8.94,170.39,8.85,8.82
-0.47,8.32,-0.58,9.28,8.33,176.77,9.3,176.44,9.19,9.16
-0.16,8.35,-0.27,9.34,8.35,178.93,9.34,178.37,9.24,9.2
-0.47,8.13,-0.54,8.97,8.14,176.7,8.99,176.56,8.9,8.87
0.06,8.1,0.06,8.95,8.1,180.44,8.95,180.4,8.86,8.83
-0.09,7.94,-0.16,8.8,7.94,179.32,8.8,178.93,8.71,8.68
-0.28,8.47,-0.31,9.46,8.48,178.1,9.47,178.11,9.37,9.33
-0.59,7.78,-0.7,8.75,7.81,175.64,8.78,175.41,8.68,8.65
-0.09,7.82,-0.2,8.85,7.82,179.31,8.86,178.69,8.75,8.71
-0.56,7.63,-0.74,8.35,7.65,175.78,8.38,174.93,8.3,8.28
-0.81,8.38,-0.91,9.15,8.42,174.46,9.19,174.29,9.11,9.08
-1.63,8.19,-1.79,8.97,8.35,168.77,9.15,168.73,9.07,9.04
-2.25,7.94,-2.45,8.65,8.25,164.17,8.99,164.16,8.91,8.88
-2.47,7.91,-2.64,8.62,8.29,162.66,9.02,162.98,8.94,8.91
-2.19,7.97,-2.39,8.65,8.27,164.65,8.97,164.55,8.9,8.87
-2.06,8.75,-2.23,9.54,8.99,166.74,9.79,166.86,9.71,9.68
-2.16,8.97,-2.33,9.75,9.23,166.48,10.02,166.57,9.94,9.91
-2.91,9.16,-3.14,9.97,9.61,162.39,10.46,162.52,10.37,10.34
-3.28,9.29,-3.55,10.16,9.85,160.53,10.76,160.72,10.67,10.64
-3.47,9.07,-3.78,9.95,9.71,159.06,10.64,159.2,10.55,10.51
-3.53,9.1,-3.87,10.05,9.76,158.78,10.77,158.96,10.66,10.63
-3.66,9.13,-4.03,10.11,9.84,158.16,10.89,158.27,10.78,10.74
-3.0,8.25,-3.44,9.46,8.78,160.02,10.06,159.99,9.93,9.88
-2.97,8.22,-3.46,9.33,8.74,160.14,9.95,159.66,9.82,9.78
-3.22,7.85,-3.81,8.92,8.48,157.68,9.7,156.87,9.57,9.53
-3.25,7.38,-3.89,8.38,8.06,156.22,9.24,155.11,9.11,9.07
-3.69,6.63,-4.31,7.55,7.59,150.9,8.69,150.28,8.58,8.54
-3.78,6.72,-4.33,7.65,7.71,150.63,8.79,150.48,8.68,8.64
-3.66,6.25,-4.15,7.11,7.24,149.67,8.23,149.76,8.13,8.1
-4.1,5.91,-4.65,6.64,7.19,145.27,8.1,145.01,8.01,7.97
-4.25,5.56,-4.85,6.15,7.0,142.62,7.83,141.73,7.74,7.71
-4.19,5.31,-4.85,5.97,6.77,141.75,7.69,140.93,7.6,7.56
-4.1,4.85,-4.76,5.32,6.35,139.79,7.14,138.16,7.06,7.03
-5.82,3.97,-6.54,4.2,7.04,124.32,7.77,122.74,7.69,7.67
-6.69,2.72,-7.43,2.85,7.22,112.12,7.96,110.98,7.89,7.86
-6.91,2.72,-7.54,2.95,7.43,111.49,8.1,111.37,8.03,8.01
-6.56,3.47,-7.07,3.7,7.43,117.86,7.98,117.64,7.92,7.9
-6.44,4.03,-6.98,4.26,7.6,122.05,8.18,121.42,8.12,8.1
-6.56,4.72,-7.11,5.05,8.09,125.72,8.72,125.41,8.65,8.63
-6.19,4.91,-6.73,5.28,7.9,128.41,8.56,128.11,8.49,8.46
-6.28,5.13,-6.76,5.49,8.11,129.21,8.71,129.1,8.64,8.62
-6.16,5.22,-6.67,5.59,8.07,130.29,8.7,129.98,8.64,8.62
-6.25,5.6,-6.76,6.07,8.39,131.83,9.08,131.93,9.01,8.98
-5.97,6.35,-6.54,6.92,8.71,136.74,9.52,136.6,9.44,9.41
-5.47,6.75,-6.04,7.4,8.69,140.98,9.55,140.74,9.46,9.43
-4.66,6.57,-5.35,7.45,8.05,144.64,9.17,144.32,9.05,9.01
-4.03,6.63,-4.84,7.77,7.76,148.68,9.15,148.08,9.01,8.96
-4.57,6.16,-5.72,7.35,7.67,143.45,9.31,142.09,9.14,9.08
-5.44,5.03,-6.95,6.04,7.41,132.77,9.21,130.99,9.02,8.96
-6.16,4.16,-7.84,5.07,7.43,124.02,9.34,122.86,9.14,9.07
-6.41,3.91,-8.13,4.74,7.51,121.37,9.41,120.23,9.21,9.15
-6.88,3.85,-8.63,4.83,7.88,119.21,9.89,119.23,9.68,9.61
-6.66,3.91,-8.34,4.97,7.72,120.41,9.71,120.79,9.5,9.43
-6.47,3.63,-8.05,4.6,7.42,119.27,9.28,119.76,9.08,9.02
-6.35,3.22,-7.81,4.07,7.12,116.9,8.81,117.49,8.63,8.57
-6.29,2.53,-7.79,3.35,6.78,111.95,8.48,113.3,8.3,8.24
-5.85,2.1,-7.25,2.96,6.21,109.72,7.83,112.18,7.66,7.6
-6.03,1.19,-6.47,1.47,6.15,101.14,6.63,102.78,6.58,6.56
-4.56,1.59,-4.69,1.62,4.83,109.25,4.96,109.12,4.95,4.94
-3.59,1.62,-3.65,1.51,3.94,114.33,3.95,112.47,3.95,3.95
-2.69,1.62,-2.75,1.51,3.14,121.16,3.14,118.75,3.14,3.14
-2.16,2.53,-2.19,2.52,3.33,139.58,3.34,139.09,3.34,3.34
-2.44,3.38,-2.54,3.44,4.16,144.16,4.27,143.55,4.26,4.26
-2.97,4.22,-3.1,4.39,5.16,144.86,5.37,144.76,5.35,5.34
-4.28,5.06,-4.55,5.33,6.63,139.78,7.01,139.48,6.97,6.96
-5.1,5.03,-5.43,5.33,7.16,134.65,7.61,134.46,7.56,7.54
-5.41,5.13,-5.78,5.47,7.45,133.47,7.96,133.41,7.9,7.89
-5.66,5.03,-6.13,5.44,7.57,131.65,8.2,131.6,8.13,8.11
-5.85,4.94,-6.38,5.38,7.65,130.19,8.35,130.14,8.27,8.25
-5.41,4.22,-6.12,4.73,6.86,127.96,7.74,127.7,7.65,7.62
-5.16,3.91,-6.09,4.5,6.47,127.14,7.57,126.45,7.46,7.42
-4.94,3.97,-5.92,4.92,6.34,128.79,7.69,129.73,7.55,7.5
-4.75,3.6,-5.87,4.58,5.96,127.11,7.45,127.97,7.29,7.24
-5.19,2.6,-6.51,3.54,5.81,116.57,7.41,118.55,7.24,7.19
-5.1,2.25,-6.42,3.24,5.57,113.84,7.2,116.8,7.03,6.97
-5.6,1.82,-6.99,2.81,5.89,107.97,7.53,111.89,7.36,7.3
-5.57,1.13,-6.92,1.98,5.68,101.45,7.2,105.96,7.04,6.99
-5.32,0.03,-6.84,0.57,5.32,90.35,6.86,94.8,6.7,6.65
-5.35,-0.5,-6.98,-0.13,5.37,84.67,6.98,88.95,6.81,6.75
-5.63,-1.41,-7.25,-1.24,5.8,75.98,7.36,80.27,7.19,7.14
-5.22,-2.31,-6.7,-2.68,5.71,66.11,7.21,68.2,7.06,7.0
-2.25,-3.47,-2.47,-4.88,4.14,32.97,5.47,26.87,5.33,5.28
-0.06,-4.35,-0.06,-4.86,4.35,0.83,4.86,0.74,4.8,4.79
1.59,-4.66,1.7,-4.95,4.92,341.11,5.24,341.03,5.2,5.19
2.56,-3.47,2.76,-3.7,4.31,323.55,4.62,323.25,4.59,4.58
3.06,-2.09,3.3,-2.23,3.71,304.36,3.98,303.98,3.96,3.95
2.97,-0.41,3.14,-0.44,3.0,277.8,3.17,277.93,3.15,3.15
2.38,0.12,2.51,0.12,2.38,266.99,2.52,267.15,2.5,2.5
1.69,1.12,1.83,1.12,2.03,236.32,2.15,238.38,2.13,2.13
0.81,2.28,0.95,2.31,2.42,199.61,2.5,202.38,2.49,2.49
-0.84,3.53,-0.77,3.62,3.63,166.57,3.71,167.95,3.7,3.7
-3.03,4.03,-3.09,4.26,5.05,143.06,5.26,144.11,5.24,5.23
-3.53,3.06,-3.69,3.23,4.68,130.93,4.9,131.18,4.88,4.87
-5.57,2.97,-6.21,3.28,6.31,118.09,7.02,117.85,6.95,6.92
-6.16,2.63,-7.23,3.01,6.7,113.09,7.83,112.58,7.71,7.67
-6.0,1.72,-7.26,2.11,6.25,105.98,7.56,106.19,7.42,7.38
-6.13,0.66,-7.66,0.98,6.17,96.12,7.73,97.3,7.56,7.51
-6.01,-0.62,-7.74,-0.32,6.04,84.06,7.75,87.67,7.57,7.51
-5.57,-1.59,-7.3,-1.38,5.79,74.02,7.43,79.32,7.26,7.2
-5.51,-1.28,-6.93,-0.67,5.65,76.9,6.96,84.49,6.83,6.78
-4.85,-2.69,-5.83,-2.17,5.54,61.0,6.22,69.6,6.15,6.13
-3.82,-3.31,-3.45,-3.02,5.05,49.04,4.58,48.84,4.63,4.65
-1.37,-3.09,-0.25,-2.65,3.38,23.91,2.66,5.32,2.74,2.76
-0.15,-2.75,0.94,-2.22,2.75,3.16,2.41,337.03,2.45,2.46
0.19,-4.25,1.35,-3.87,4.25,357.41,4.1,340.71,4.12,4.12
-0.31,-3.03,0.87,-3.33,3.05,5.8,3.44,345.36,3.4,3.38
0.53,-3.5,1.21,-4.48,3.54,351.35,4.64,344.83,4.53,4.49
1.78,-4.66,1.99,-4.99,4.99,339.07,5.37,338.25,5.33,5.32
2.84,-3.47,3.08,-3.78,4.49,320.65,4.87,320.85,4.83,4.82
4.1,-2.28,4.37,-2.45,4.69,299.13,5.01,299.32,4.97,4.96
4.03,-2.0,4.34,-2.14,4.5,296.39,4.84,296.23,4.81,4.79
3.31,-0.81,3.59,-0.89,3.41,283.78,3.7,283.91,3.67,3.66
3.06,0.06,3.26,0.02,3.06,268.83,3.26,269.58,3.24,3.24
2.75,0.94,2.99,0.94,2.91,251.18,3.13,252.6,3.11,3.1
0.25,3.84,0.35,4.04,3.85,183.73,4.05,184.97,4.03,4.03
-6.78,3.78,-7.5,4.12,7.77,119.15,8.55,118.77,8.47,8.44
-5.85,2.25,-6.6,2.49,6.27,111.06,7.05,110.68,6.97,6.94
-6.32,0.16,-7.75,0.15,6.32,91.42,7.75,91.1,7.6,7.55
-6.26,-0.66,-7.93,-0.53,6.29,84.01,7.95,86.16,7.77,7.72
-6.26,-1.28,-7.99,-1.22,6.39,78.42,8.08,81.32,7.91,7.85
-6.13,-2.06,-7.87,-2.43,6.47,71.39,8.23,72.84,8.05,7.99
-5.82,-4.0,-7.52,-4.96,7.06,55.47,9.01,56.55,8.8,8.74
-5.01,-5.6,-6.42,-7.05,7.51,41.79,9.54,42.34,9.32,9.25
-3.44,-7.51,-4.24,-9.52,8.26,24.62,10.42,24.0,10.2,10.12
-2.53,-8.32,-3.12,-10.45,8.7,16.94,10.91,16.63,10.68,10.6
-1.88,-9.04,-2.22,-11.3,9.23,11.73,11.52,11.1,11.28,11.2
0.66,-8.95,1.28,-11.06,8.97,355.8,11.13,353.41,10.91,10.83
2.0,-8.38,3.3,-10.09,8.62,346.56,10.61,341.86,10.41,10.33
1.63,-7.73,3.07,-9.03,7.9,348.1,9.53,341.22,9.36,9.31
1.1,-7.19,2.44,-8.57,7.28,351.34,8.91,344.07,8.74,8.68
0.38,-7.1,0.75,-8.84,7.11,356.97,8.87,355.17,8.69,8.63
-0.09,-7.82,0.01,-8.52,7.82,0.69,8.52,359.9,8.45,8.42
1.19,-8.94,1.43,-9.81,9.02,352.43,9.91,351.71,9.82,9.79
3.0,-9.04,3.42,-9.99,9.52,341.62,10.56,341.1,10.45,10.41
4.0,-10.29,4.48,-11.44,11.04,338.74,12.29,338.61,12.16,12.11
3.38,-9.6,3.86,-10.93,10.18,340.62,11.59,340.56,11.44,11.39
5.38,-10.41,5.96,-11.6,11.72,332.68,13.04,332.82,12.91,12.86
4.66,-10.0,5.21,-11.13,11.04,335.03,12.29,334.92,12.16,12.11
4.16,-8.85,4.81,-10.0,9.78,334.83,11.1,334.32,10.96,10.91
2.6,-7.01,3.36,-8.38,7.47,339.66,9.03,338.14,8.87,8.82
1.38,-6.54,2.01,-8.02,6.68,348.11,8.27,345.92,8.11,8.05
0.66,-7.48,1.22,-9.24,7.5,354.97,9.32,352.46,9.13,9.07
1.03,-7.63,1.64,-9.43,7.7,352.29,9.57,350.15,9.37,9.31
3.16,-3.07,3.47,-4.44,4.4,314.17,5.63,322.0,5.5,5.46
3.1,-1.78,3.91,-1.61,3.57,299.89,4.23,292.37,4.16,4.14
5.47,1.88,6.63,2.81,5.79,251.07,7.2,247.05,7.05,7.0
7.47,4.1,8.54,4.68,8.52,241.27,9.74,241.26,9.61,9.57
7.5,4.69,8.57,5.41,8.85,237.99,10.13,237.72,10.0,9.95
6.97,5.1,7.86,5.81,8.64,233.83,9.78,233.54,9.66,9.62
5.75,6.75,6.43,7.68,8.87,220.42,10.02,219.97,9.9,9.86
3.22,6.75,3.59,7.57,7.48,205.49,8.38,205.37,8.29,8.26
1.88,7.22,2.12,8.11,7.46,194.56,8.38,194.62,8.29,8.26
0.47,7.44,0.5,8.04,7.46,183.61,8.06,183.56,8.0,7.98
-0.88,7.57,-1.02,8.19,7.62,173.4,8.26,172.94,8.19,8.17
-2.5,6.94,-2.7,7.51,7.38,160.18,7.98,160.2,7.91,7.89
-3.75,6.5,-4.05,6.97,7.51,150.02,8.06,149.81,8.0,7.98
-4.25,6.1,-4.59,6.53,7.43,145.11,7.98,144.88,7.93,7.91
-4.25,5.66,-4.55,6.07,7.08,143.08,7.59,143.12,7.53,7.52
-4.28,5.75,-4.55,6.12,7.17,143.33,7.63,143.33,7.58,7.56
-4.0,6.13,-4.26,6.49,7.32,146.85,7.77,146.69,7.72,7.7
-4.03,5.85,-4.26,6.22,7.1,145.4,7.54,145.55,7.49,7.48
-3.59,5.72,-3.83,6.09,6.76,147.85,7.19,147.86,7.15,7.13
-3.56,5.69,-3.76,6.05,6.71,147.94,7.13,148.12,7.09,7.07
-4.09,5.47,-4.33,5.8,6.83,143.18,7.24,143.29,7.2,7.18
-4.53,5.06,-4.87,5.43,6.8,138.17,7.29,138.13,7.24,7.22
-5.31,4.35,-5.78,4.78,6.87,129.27,7.5,129.59,7.43,7.41
-5.19,3.63,-5.83,4.11,6.33,124.95,7.13,125.15,7.05,7.02
-5.94,3.97,-6.62,4.44,7.15,123.76,7.97,123.86,7.89,7.86
-6.28,3.85,-6.96,4.22,7.37,121.46,8.14,121.22,8.06,8.03
-6.75,3.19,-7.54,3.59,7.47,115.28,8.35,115.49,8.26,8.23
-6.88,2.97,-7.76,3.34,7.49,113.36,8.45,113.3,8.35,8.32
-6.5,1.88,-7.32,2.15,6.77,106.09,7.64,106.39,7.54,7.51
-4.94,1.75,-5.8,2.03,5.24,109.51,6.15,109.29,6.05,6.02
-5.53,1.03,-6.43,1.2,5.63,100.56,6.54,100.6,6.44,6.41
-5.6,0.12,-6.6,0.12,5.6,91.28,6.61,91.08,6.5,6.46
-5.03,-0.84,-5.96,-1.31,5.11,80.47,6.11,77.61,6.0,5.97
-4.32,-2.03,-4.03,-2.98,4.77,64.76,5.01,53.51,4.99,4.98
0.63,-4.85,1.63,-6.59,4.89,352.63,6.79,346.08,6.59,6.53
1.66,-5.94,2.02,-6.85,6.17,344.42,7.15,343.57,7.04,7.01
3.13,-6.06,3.47,-6.49,6.82,332.73,7.36,331.89,7.3,7.28
2.59,-5.91,2.9,-6.38,6.45,336.29,7.01,335.52,6.95,6.93
3.44,-6.85,3.74,-7.5,7.66,333.33,8.38,333.48,8.3,8.28
5.0,-5.97,5.4,-6.52,7.79,320.05,8.47,320.35,8.4,8.37
6.16,-6.16,6.67,-6.73,8.71,315.0,9.48,315.27,9.4,9.37
5.38,-5.06,6.0,-5.65,7.39,313.29,8.24,313.27,8.15,8.12
7.35,-5.53,8.06,-6.15,9.2,306.99,10.14,307.33,10.04,10.0
9.1,-2.85,10.33,-3.26,9.53,287.37,10.83,287.49,10.7,10.65
6.76,-1.59,8.27,-1.94,6.94,283.28,8.5,283.22,8.34,8.28
5.63,-2.78,6.99,-3.33,6.28,296.31,7.74,295.51,7.59,7.54
4.35,-3.56,5.63,-3.97,5.62,309.34,6.89,305.15,6.76,6.71
8.51,-0.28,10.44,-0.13,8.51,271.89,10.44,270.73,10.24,10.17
7.16,6.53,8.05,7.31,9.69,227.61,10.87,227.76,10.75,10.71
8.25,4.41,9.49,5.06,9.36,241.89,10.76,241.95,10.61,10.56
8.72,4.41,9.99,5.1,9.77,243.19,11.22,242.97,11.07,11.02
7.47,4.66,8.5,5.39,8.81,238.06,10.07,237.64,9.93,9.89
6.16,4.66,6.83,5.27,7.72,232.9,8.63,232.35,8.54,8.5
5.1,5.19,5.71,5.69,7.27,224.48,8.06,225.07,7.98,7.95
4.25,5.07,4.87,5.82,6.61,220.01,7.59,219.91,7.49,7.46
4.1,6.07,4.47,6.75,7.32,214.03,8.09,213.51,8.01,7.98
3.85,5.6,4.36,6.32,6.79,214.5,7.68,214.56,7.59,7.56
3.41,5.16,3.9,5.89,6.18,213.45,7.06,213.5,6.97,6.94
2.81,5.06,2.98,5.47,5.79,209.05,6.22,208.56,6.18,6.16
2.97,4.78,3.16,5.15,5.63,211.84,6.05,211.54,6.0,5.99
2.75,4.41,2.95,4.78,5.2,211.97,5.62,211.7,5.57,5.56
2.94,3.41,3.1,3.72,4.5,220.77,4.84,219.84,4.81,4.79
3.41,2.97,3.58,3.2,4.52,228.92,4.8,228.17,4.77,4.76
3.97,2.78,4.24,2.95,4.85,234.98,5.17,235.16,5.13,5.12
4.16,2.5,4.43,2.7,4.85,238.97,5.19,238.61,5.15,5.14
4.69,2.56,5.03,2.7,5.34,241.34,5.71,241.75,5.67,5.66
4.75,3.0,5.15,3.2,5.62,237.73,6.07,238.15,6.02,6.01
4.81,3.19,5.26,3.35,5.77,236.48,6.23,237.48,6.19,6.17
4.1,4.38,4.47,4.68,5.99,223.1,6.47,223.68,6.42,6.4
6.22,6.5,6.79,7.15,9.0,223.73,9.86,223.56,9.77,9.74
6.16,6.41,6.65,7.01,8.89,223.86,9.66,223.53,9.58,9.55
4.81,5.91,5.4,6.74,7.62,219.17,8.63,218.69,8.53,8.49
3.38,5.85,3.72,6.46,6.75,210.01,7.45,209.92,7.38,7.35
3.03,5.5,3.4,6.11,6.28,208.86,6.99,209.14,6.92,6.89
2.94,4.1,3.38,4.71,5.04,215.66,5.8,215.68,5.72,5.69
2.66,2.6,3.29,3.32,3.72,225.68,4.67,224.66,4.57,4.54
3.5,1.38,4.52,2.15,3.76,248.54,5.0,244.53,4.87,4.83
4.66,1.35,5.91,2.11,4.85,253.89,6.27,250.32,6.13,6.08
5.44,0.72,6.94,1.29,5.49,262.46,7.06,259.5,6.89,6.84
6.01,0.13,7.68,0.64,6.01,268.8,7.71,265.26,7.53,7.47
6.51,-0.87,8.32,-0.58,6.56,277.66,8.34,273.99,8.15,8.09
