u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
3.41,2.82,4.49,3.99,4.42,230.45,6.01,228.43,5.84,5.79
5.03,2.59,5.56,3.06,5.66,242.72,6.35,241.17,6.27,6.25
6.72,4.78,7.26,5.22,8.25,234.56,8.94,234.28,8.87,8.84
6.85,5.47,7.42,5.94,8.76,231.37,9.51,231.3,9.43,9.4
6.5,6.19,7.04,6.69,8.98,226.41,9.72,226.46,9.64,9.61
5.53,7.22,6.01,7.76,9.1,217.46,9.81,217.75,9.74,9.71
4.56,7.03,4.9,7.61,8.38,212.98,9.05,212.81,8.98,8.96
3.56,6.5,3.83,7.04,7.42,208.73,8.02,208.52,7.95,7.93
3.19,7.06,3.39,7.57,7.75,204.29,8.29,204.13,8.24,8.22
2.75,7.28,2.91,7.82,7.79,200.69,8.34,200.44,8.29,8.27
1.69,7.28,1.79,7.86,7.48,193.05,8.06,192.82,8.0,7.98
0.56,7.5,0.56,8.11,7.52,184.29,8.13,183.97,8.06,8.04
-1.72,8.0,-1.81,8.75,8.19,167.87,8.93,168.29,8.85,8.83
-3.85,7.69,-4.22,8.61,8.6,153.44,9.59,153.91,9.49,9.45
-5.82,6.38,-6.54,7.24,8.63,137.64,9.75,137.92,9.64,9.6
-5.28,5.88,-6.14,6.92,7.91,138.05,9.25,138.42,9.11,9.06
-4.07,5.63,-4.86,6.74,6.94,144.16,8.32,144.2,8.17,8.12
-3.35,5.25,-4.15,6.55,6.23,147.51,7.75,147.62,7.59,7.54
-3.03,5.0,-3.88,6.26,5.85,148.77,7.36,148.22,7.21,7.15
-3.47,5.25,-4.42,6.65,6.3,146.55,7.98,146.4,7.81,7.75
-3.19,5.13,-4.36,6.35,6.04,148.11,7.7,145.5,7.53,7.47
-3.66,5.47,-4.76,6.44,6.58,146.23,8.01,143.54,7.86,7.81
-3.75,5.47,-4.67,6.4,6.64,145.56,7.92,143.91,7.79,7.74
-4.79,5.22,-5.95,6.15,7.08,137.5,8.56,135.97,8.4,8.35
-6.91,4.19,-8.02,4.81,8.08,121.23,9.35,120.96,9.22,9.17
-7.1,3.85,-7.87,4.22,8.07,118.45,8.93,118.18,8.84,8.81
-7.88,3.97,-8.54,4.28,8.82,116.74,9.56,116.6,9.48,9.45
-8.03,3.66,-8.67,3.89,8.83,114.48,9.5,114.16,9.43,9.41
-7.82,3.06,-8.46,3.26,8.39,111.4,9.07,111.11,9.0,8.97
-6.85,2.91,-7.32,3.04,7.44,113.01,7.92,112.55,7.87,7.86
-5.81,2.38,-6.18,2.44,6.28,112.22,6.64,111.53,6.6,6.59
-4.69,2.09,-4.95,2.16,5.14,114.07,5.4,113.6,5.38,5.37
-4.31,1.44,-4.51,1.44,4.55,108.43,4.74,107.66,4.72,4.71
-3.75,1.41,-3.91,1.38,4.01,110.55,4.15,109.36,4.13,4.13
-3.91,1.88,-4.14,1.84,4.33,115.63,4.53,113.92,4.51,4.5
-4.19,2.75,-4.49,2.81,5.01,123.29,5.3,122.06,5.27,5.26
-3.75,2.66,-4.01,2.75,4.6,125.31,4.87,124.41,4.84,4.83
-4.06,2.75,-4.51,2.95,4.91,124.09,5.39,123.23,5.34,5.32
-4.47,1.97,-5.4,2.44,4.89,113.78,5.93,114.34,5.82,5.78
-4.47,0.78,-5.43,1.01,4.54,99.92,5.52,100.59,5.42,5.38
-4.13,-0.25,-5.07,-0.56,4.14,86.54,5.11,83.71,5.0,4.97
-4.29,-2.0,-4.89,-2.93,4.73,64.95,5.7,59.05,5.6,5.57
-3.78,-2.85,-3.72,-3.82,4.74,53.04,5.33,44.29,5.27,5.25
-0.9,-4.91,0.35,-5.62,4.99,10.42,5.63,356.42,5.56,5.54
0.63,-4.88,1.66,-4.69,4.92,352.63,4.98,340.5,4.97,4.97
0.94,-4.62,1.79,-4.07,4.72,348.48,4.45,336.23,4.48,4.49
0.54,-4.31,1.29,-3.65,4.34,352.92,3.87,340.48,3.92,3.94
-0.06,-4.09,0.63,-3.11,4.09,0.82,3.18,348.54,3.27,3.3
-0.5,-4.0,-0.02,-2.83,4.03,7.09,2.83,0.48,2.96,3.0
-0.84,-4.03,-0.6,-3.43,4.12,11.79,3.49,9.93,3.55,3.57
-0.47,-3.44,-0.58,-4.29,3.47,7.76,4.33,7.66,4.24,4.21
-0.72,-3.47,-0.83,-3.62,3.54,11.71,3.72,12.86,3.7,3.69
-0.38,-4.09,-0.41,-4.37,4.11,5.23,4.39,5.41,4.36,4.35
0.31,-5.22,0.35,-5.55,5.23,356.58,5.56,356.38,5.53,5.52
0.5,-4.94,0.56,-5.24,4.96,354.21,5.27,353.87,5.24,5.23
1.44,-3.59,1.54,-3.83,3.87,338.2,4.13,338.1,4.1,4.09
1.69,-3.56,1.89,-3.76,3.94,334.65,4.21,333.34,4.18,4.17
1.19,-3.69,1.33,-3.93,3.88,342.15,4.15,341.33,4.12,4.11
1.22,-3.59,1.43,-3.83,3.8,341.26,4.09,339.53,4.06,4.04
0.84,-3.75,1.05,-4.01,3.85,347.32,4.15,345.3,4.12,4.11
-0.53,-3.91,-0.42,-4.32,3.94,7.74,4.34,5.59,4.3,4.28
-1.47,-4.16,-1.38,-5.01,4.41,19.45,5.2,15.43,5.12,5.09
-1.12,-5.6,-0.48,-6.85,5.71,11.35,6.87,4.02,6.75,6.71
-0.31,-5.76,0.74,-6.89,5.76,3.08,6.93,353.9,6.8,6.76
-1.56,-6.01,-0.76,-7.2,6.21,14.58,7.24,6.06,7.13,7.1
-1.53,-7.35,-1.51,-9.32,7.51,11.77,9.44,9.2,9.24,9.17
-3.07,-6.85,-3.75,-8.72,7.51,24.11,9.49,23.26,9.28,9.21
-3.88,-6.79,-4.84,-8.73,7.82,29.74,9.98,28.99,9.76,9.68
-3.88,-8.79,-4.64,-11.05,9.61,23.81,11.99,22.76,11.74,11.65
-2.38,-8.91,-2.6,-11.11,9.23,14.93,11.41,13.17,11.19,11.11
-2.47,-10.88,-2.8,-13.15,11.16,12.79,13.45,12.03,13.21,13.13
0.56,-11.2,0.96,-13.41,11.21,357.12,13.45,355.91,13.21,13.13
1.03,-12.32,1.46,-14.61,12.36,355.21,14.69,354.3,14.44,14.36
2.72,-8.76,3.64,-10.63,9.17,342.74,11.24,341.08,11.02,10.95
0.44,-7.73,0.4,-9.69,7.74,356.76,9.69,357.64,9.49,9.42
-1.03,-9.32,-1.24,-10.74,9.37,6.32,10.81,6.6,10.66,10.61
-6.57,-14.54,-7.27,-16.35,15.95,24.3,17.9,23.97,17.69,17.62
0.59,-14.26,0.8,-15.85,14.27,357.61,15.87,357.1,15.7,15.64
5.1,-15.29,5.71,-16.88,16.12,341.56,17.82,341.32,17.64,17.58
4.5,-7.57,5.42,-8.71,8.81,329.24,10.25,328.11,10.1,10.05
6.41,-5.6,7.28,-6.17,8.51,311.13,9.54,310.29,9.43,9.4
7.35,-2.5,8.42,-2.7,7.76,288.8,8.84,287.8,8.73,8.69
6.5,-0.44,7.4,-0.32,6.52,273.85,7.41,272.49,7.32,7.28
3.81,3.16,4.18,3.31,4.95,230.38,5.33,231.6,5.29,5.28
4.66,4.13,4.99,4.35,6.22,228.46,6.62,228.92,6.58,6.57
5.97,3.34,6.84,3.69,6.84,240.75,7.77,241.63,7.68,7.64
5.44,2.16,6.26,2.43,5.85,248.37,6.72,248.8,6.63,6.6
5.0,0.56,5.74,0.7,5.03,263.58,5.78,263.02,5.7,5.68
5.35,0.66,6.32,0.83,5.39,263.0,6.37,262.54,6.27,6.23
5.82,-0.22,6.93,-0.15,5.82,272.15,6.93,271.23,6.82,6.78
4.75,1.66,5.15,1.79,5.03,250.78,5.46,250.86,5.41,5.4
4.1,0.97,4.54,1.06,4.21,256.68,4.67,256.84,4.62,4.6
4.41,-0.25,5.18,-0.29,4.42,273.25,5.18,273.19,5.1,5.08
4.53,-0.59,5.62,-0.62,4.57,277.46,5.65,276.35,5.54,5.5
5.75,-0.12,6.95,-0.02,5.76,271.24,6.95,270.2,6.82,6.78
6.22,-1.53,7.37,-1.59,6.41,283.83,7.54,282.15,7.42,7.38
7.5,-0.78,8.82,-0.7,7.55,275.94,8.85,274.51,8.71,8.67
9.13,-1.0,10.15,-0.92,9.18,276.25,10.19,275.19,10.09,10.05
9.66,-0.5,10.65,-0.5,9.67,272.96,10.66,272.69,10.56,10.53
9.66,-0.56,10.54,-0.56,9.68,273.33,10.55,273.06,10.46,10.43
9.44,-1.38,10.29,-1.51,9.54,278.29,10.4,278.38,10.31,10.28
9.6,-2.25,10.51,-2.45,9.86,283.2,10.79,283.13,10.7,10.66
9.97,-2.09,11.07,-2.37,10.19,281.86,11.32,282.07,11.2,11.16
9.79,-1.97,10.7,-2.14,9.98,281.38,10.91,281.31,10.81,10.78
10.04,-0.78,11.05,-0.81,10.07,274.45,11.08,274.21,10.97,10.94
9.1,1.5,10.33,1.74,9.22,260.63,10.48,260.43,10.35,10.3
10.19,3.6,11.21,4.01,10.81,250.57,11.91,250.34,11.79,11.75
10.0,7.66,11.13,8.54,12.6,232.56,14.03,232.51,13.88,13.83
8.25,9.16,9.2,10.25,12.33,222.02,13.78,221.9,13.62,13.57
6.1,8.41,6.89,9.54,10.39,215.94,11.77,215.82,11.62,11.57
5.16,7.22,5.91,8.35,8.88,215.54,10.23,215.28,10.09,10.04
4.72,7.63,5.37,8.73,8.97,211.75,10.25,211.61,10.12,10.07
4.16,7.19,4.67,8.19,8.31,210.04,9.43,209.69,9.31,9.27
3.56,7.54,3.97,8.57,8.34,205.32,9.44,204.85,9.32,9.29
3.16,7.04,3.57,8.14,7.71,204.17,8.89,203.66,8.77,8.73
3.22,6.69,3.49,7.73,7.43,205.7,8.48,204.31,8.37,8.33
2.88,6.1,3.26,7.07,6.74,205.26,7.78,204.74,7.67,7.63
2.69,5.53,3.03,6.66,6.15,205.91,7.32,204.47,7.19,7.15
2.78,5.66,3.09,6.96,6.31,206.18,7.62,203.95,7.48,7.43
2.75,5.97,3.13,7.34,6.58,204.73,7.98,203.11,7.83,7.78
2.41,6.25,2.72,7.66,6.7,201.05,8.13,199.52,7.98,7.93
2.47,5.94,2.6,6.74,6.43,202.57,7.22,201.11,7.14,7.11
1.97,7.1,2.02,7.73,7.37,195.51,7.99,194.67,7.93,7.9
0.78,8.1,0.81,8.77,8.13,185.51,8.81,185.29,8.74,8.71
0.31,8.41,0.31,9.16,8.42,182.13,9.17,181.95,9.09,9.06
-0.28,7.91,-0.31,8.58,7.91,177.96,8.59,177.91,8.52,8.49
-0.31,7.94,-0.38,8.58,7.95,177.74,8.59,177.5,8.52,8.5
-0.66,8.1,-0.69,8.77,8.12,175.36,8.8,175.52,8.73,8.7
-1.0,7.22,-1.0,7.79,7.29,172.12,7.86,172.69,7.8,7.78
-1.13,6.85,-1.13,7.38,6.94,170.67,7.47,171.33,7.41,7.39
-1.31,7.28,-1.31,7.86,7.4,169.79,7.97,170.52,7.91,7.89
-1.5,7.03,-1.5,7.61,7.19,167.96,7.75,168.85,7.69,7.68
-1.69,6.78,-1.69,7.4,6.99,166.03,7.59,167.15,7.52,7.5
-2.34,5.94,-2.58,6.54,6.39,158.46,7.03,158.5,6.97,6.94
-2.31,4.91,-2.73,5.66,5.43,154.76,6.29,154.23,6.2,6.17
-1.88,4.41,-2.29,5.24,4.79,156.95,5.72,156.34,5.62,5.59
-1.06,4.16,-1.16,5.1,4.29,165.66,5.24,167.16,5.14,5.1
0.69,4.94,1.08,6.12,4.99,187.93,6.21,190.04,6.09,6.04
1.75,5.66,2.21,6.91,5.93,197.19,7.25,197.73,7.11,7.07
2.06,5.29,2.66,6.65,5.67,201.33,7.16,201.81,7.01,6.95
2.6,5.19,3.32,6.63,5.81,206.57,7.41,206.65,7.24,7.19
2.56,5.41,3.22,6.75,5.99,205.36,7.48,205.52,7.32,7.27
2.56,5.5,3.08,6.62,6.07,204.98,7.3,204.98,7.17,7.13
2.35,5.07,2.79,6.18,5.58,204.84,6.78,204.33,6.66,6.62
2.5,5.32,2.96,6.33,5.88,205.2,6.99,205.05,6.87,6.83
2.81,6.28,3.17,7.19,6.89,204.12,7.86,203.79,7.76,7.72
1.72,6.82,1.93,7.57,7.03,194.16,7.82,194.28,7.73,7.71
