u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
1.66,-5.1,2.22,-6.35,5.36,341.99,6.72,340.69,6.58,6.53
0.25,-5.82,0.68,-7.34,5.82,357.53,7.37,354.67,7.21,7.15
2.88,-2.35,3.04,-3.79,3.71,309.24,4.86,321.28,4.74,4.7
0.06,-4.94,0.58,-6.26,4.94,359.25,6.29,354.67,6.15,6.1
-0.97,-5.07,-0.67,-6.51,5.16,10.82,6.54,5.85,6.4,6.35
0.41,-5.04,0.41,-6.6,5.05,355.39,6.61,356.42,6.45,6.4
-3.69,-2.4,-3.73,-1.86,4.4,56.92,4.17,63.53,4.2,4.2
-3.44,-4.88,-3.9,-5.66,5.97,35.2,6.87,34.56,6.78,6.75
-3.78,-7.85,-4.34,-10.22,8.72,25.73,11.1,23.03,10.85,10.77
-2.35,-10.42,-2.68,-13.14,10.68,12.69,13.41,11.53,13.12,13.02
-2.16,-11.35,-2.53,-14.0,11.56,10.76,14.22,10.25,13.94,13.85
-0.91,-11.48,-1.12,-13.92,11.51,4.52,13.96,4.59,13.71,13.62
1.75,-8.44,1.93,-10.36,8.62,348.29,10.54,349.45,10.34,10.27
3.85,-6.91,4.4,-8.16,7.91,330.9,9.27,331.68,9.13,9.08
3.28,-6.1,3.65,-6.81,6.92,331.7,7.73,331.78,7.64,7.62
3.1,-5.6,3.51,-5.95,6.4,331.05,6.91,329.5,6.85,6.84
2.63,-5.94,3.22,-6.62,6.5,336.14,7.37,334.04,7.27,7.24
4.35,-2.69,5.39,-3.35,5.11,301.75,6.35,301.84,6.22,6.18
8.1,-1.31,8.81,-1.45,8.2,279.21,8.93,279.36,8.85,8.83
4.78,-0.69,5.69,-0.75,4.83,278.18,5.74,277.51,5.65,5.61
3.5,-3.47,3.8,-3.74,4.93,314.74,5.34,314.53,5.29,5.28
3.53,-3.94,3.94,-4.44,5.29,318.12,5.94,318.41,5.87,5.85
2.28,-4.1,2.73,-5.0,4.69,330.87,5.7,331.36,5.59,5.56
3.44,-2.41,4.2,-2.93,4.2,304.99,5.12,304.95,5.03,4.99
0.72,-2.03,1.29,-2.26,2.16,340.48,2.6,330.41,2.56,2.54
0.28,-2.56,0.95,-2.39,2.58,353.69,2.57,338.35,2.57,2.57
2.85,-0.63,3.43,-0.79,2.91,282.41,3.52,282.93,3.46,3.44
1.34,3.44,1.38,3.56,3.69,201.35,3.82,201.11,3.81,3.8
1.38,3.85,1.44,4.06,4.08,199.68,4.31,199.48,4.29,4.28
-0.31,2.44,-0.35,2.46,2.46,172.69,2.49,171.87,2.48,2.48
-1.53,2.0,-1.7,1.91,2.52,142.55,2.56,138.25,2.55,2.55
-2.25,1.88,-2.49,1.57,2.93,129.79,2.94,122.14,2.94,2.94
-3.28,2.91,-3.62,2.96,4.38,131.52,4.67,129.31,4.64,4.63
-5.19,2.84,-5.55,2.86,5.92,118.73,6.25,117.25,6.21,6.2
-5.35,3.13,-5.82,3.29,6.19,120.32,6.68,119.48,6.63,6.61
-5.44,3.44,-5.88,3.7,6.44,122.3,6.95,122.19,6.9,6.88
-5.47,2.69,-5.9,2.85,6.1,116.17,6.56,115.77,6.51,6.49
-5.41,3.19,-5.84,3.31,6.28,120.52,6.72,119.55,6.67,6.65
-5.56,3.5,-6.01,3.62,6.57,122.18,7.02,121.11,6.97,6.95
-5.78,3.5,-6.22,3.62,6.76,121.19,7.2,120.24,7.15,7.14
-6.35,3.66,-6.7,3.71,7.32,119.95,7.66,118.97,7.63,7.61
-6.16,4.19,-6.59,4.35,7.45,124.22,7.9,123.43,7.85,7.84
-6.5,3.5,-6.93,3.62,7.39,118.3,7.82,117.62,7.77,7.76
-6.35,4.03,-6.8,4.19,7.52,122.43,7.99,121.61,7.94,7.92
-6.28,4.56,-6.72,4.79,7.77,125.99,8.25,125.48,8.2,8.18
-6.1,5.53,-6.63,5.89,8.23,132.23,8.87,131.61,8.8,8.78
-5.75,6.57,-6.32,7.09,8.73,138.77,9.5,138.3,9.42,9.39
-5.78,6.1,-6.36,6.59,8.4,136.51,9.16,136.04,9.08,9.05
-6.1,4.88,-6.67,5.24,7.81,128.66,8.48,128.16,8.41,8.39
-6.66,4.28,-7.37,4.65,7.92,122.75,8.72,122.27,8.64,8.61
-6.6,4.28,-7.35,4.69,7.87,122.99,8.72,122.57,8.63,8.6
-7.13,4.53,-7.91,4.97,8.45,122.45,9.34,122.12,9.25,9.22
-6.28,4.13,-7.04,4.61,7.52,123.29,8.41,123.22,8.32,8.29
-5.85,4.56,-6.6,5.15,7.42,127.98,8.37,127.95,8.27,8.23
-4.82,4.91,-5.51,5.64,6.88,135.55,7.88,135.64,7.78,7.74
-4.75,4.41,-5.47,5.18,6.48,132.85,7.53,133.4,7.42,7.39
-4.41,4.72,-5.14,5.59,6.46,136.96,7.59,137.41,7.47,7.43
-3.66,5.28,-4.29,6.15,6.43,145.3,7.5,145.14,7.39,7.35
-3.75,5.25,-4.33,6.05,6.46,144.46,7.44,144.39,7.34,7.3
-3.03,5.16,-3.56,5.96,5.98,149.55,6.95,149.17,6.85,6.81
-3.66,5.53,-4.03,6.11,6.63,146.53,7.32,146.58,7.25,7.22
-4.28,4.97,-4.69,5.44,6.56,139.25,7.19,139.23,7.12,7.1
-4.47,4.6,-4.8,4.89,6.41,135.79,6.85,135.51,6.81,6.79
-4.19,4.13,-4.49,4.39,5.88,134.57,6.28,134.35,6.24,6.22
-3.66,4.44,-3.95,4.7,5.75,140.51,6.14,139.95,6.1,6.09
-3.47,4.19,-3.7,4.45,5.44,140.36,5.79,140.25,5.75,5.74
-3.63,4.38,-3.87,4.64,5.68,140.36,6.04,140.2,6.0,5.99
-4.06,4.78,-4.37,5.08,6.28,139.65,6.7,139.31,6.65,6.64
-3.94,5.1,-4.2,5.43,6.44,142.29,6.87,142.26,6.82,6.81
-3.88,5.47,-4.14,5.9,6.71,144.68,7.21,144.97,7.16,7.14
-3.56,6.41,-3.83,6.9,7.33,150.92,7.89,151.0,7.84,7.82
-3.47,7.0,-3.8,7.63,7.82,153.64,8.53,153.51,8.45,8.43
-4.35,5.78,-4.72,6.28,7.23,143.08,7.85,143.09,7.79,7.77
-4.35,4.6,-5.0,5.25,6.33,136.6,7.25,136.4,7.15,7.12
-4.07,4.06,-4.76,4.65,5.75,135.0,6.65,134.29,6.56,6.53
-4.6,3.56,-5.32,4.04,5.82,127.79,6.69,127.22,6.6,6.57
-4.32,3.47,-5.01,3.88,5.54,128.81,6.34,127.75,6.26,6.23
-4.19,4.16,-4.87,4.67,5.9,134.78,6.75,133.78,6.66,6.63
-4.94,5.19,-5.7,5.83,7.17,136.41,8.16,135.66,8.05,8.02
-4.41,5.16,-5.1,5.99,6.79,139.48,7.86,139.59,7.75,7.71
-4.94,5.28,-5.96,6.15,7.23,136.92,8.56,135.93,8.42,8.38
-6.85,5.47,-8.03,6.26,8.77,128.63,10.19,127.94,10.04,9.99
-7.79,5.57,-8.96,6.29,9.57,125.56,10.94,125.06,10.8,10.75
-8.0,5.72,-9.28,6.47,9.84,125.56,11.32,124.89,11.16,11.11
-8.5,5.47,-9.64,6.12,10.11,122.76,11.42,122.41,11.29,11.24
-8.5,5.22,-9.46,5.65,9.98,121.55,11.03,120.86,10.92,10.88
-8.29,4.97,-9.1,5.38,9.66,120.96,10.57,120.6,10.48,10.44
-8.0,4.88,-8.79,5.32,9.37,121.36,10.27,121.19,10.18,10.14
-8.25,5.19,-8.96,5.59,9.75,122.16,10.56,121.97,10.48,10.45
-8.44,5.63,-9.21,6.09,10.15,123.69,11.04,123.49,10.95,10.92
-8.35,5.41,-9.16,5.92,9.95,122.94,10.91,122.87,10.81,10.77
-7.91,5.78,-8.7,6.22,9.8,126.17,10.69,125.55,10.6,10.57
-7.5,6.25,-8.25,6.79,9.77,129.8,10.69,129.48,10.59,10.56
-7.44,6.5,-8.18,7.08,9.88,131.15,10.82,130.87,10.73,10.69
-7.25,6.47,-8.0,7.04,9.72,131.74,10.66,131.38,10.56,10.53
-7.03,6.6,-7.85,7.27,9.64,133.16,10.7,132.81,10.59,10.55
-6.91,6.19,-7.9,7.01,9.28,131.86,10.56,131.59,10.43,10.38
-6.69,5.72,-8.11,6.73,8.81,130.53,10.54,129.68,10.36,10.3
-6.94,5.28,-8.44,6.25,8.73,127.28,10.5,126.54,10.32,10.25
-6.91,4.44,-8.38,5.38,8.22,122.72,9.95,122.71,9.77,9.71
-6.41,3.82,-7.77,4.57,7.46,120.76,9.02,120.47,8.86,8.8
-6.22,3.25,-7.59,3.91,7.02,117.59,8.54,117.27,8.38,8.32
-5.88,2.25,-6.96,2.77,6.3,110.96,7.49,111.72,7.36,7.32
-5.22,1.78,-5.99,2.05,5.52,108.85,6.33,108.93,6.25,6.22
-4.6,1.28,-5.03,1.38,4.77,105.59,5.21,105.29,5.17,5.15
-3.81,0.56,-4.26,0.52,3.86,98.39,4.29,97.02,4.24,4.23
-3.03,-1.0,-3.4,-1.69,3.19,71.73,3.8,63.59,3.74,3.72
-2.31,-2.1,-2.54,-3.45,3.12,47.81,4.29,36.32,4.16,4.12
-1.22,-2.69,-1.02,-3.96,2.95,24.36,4.09,14.4,3.97,3.93
0.16,-2.78,0.4,-3.35,2.79,356.77,3.37,353.11,3.31,3.29
1.0,-2.85,1.1,-3.22,3.02,340.63,3.4,341.11,3.36,3.35
0.19,-1.66,0.19,-1.87,1.67,353.55,1.88,354.27,1.85,1.85
-1.66,-0.75,-1.69,-0.85,1.82,65.63,1.89,63.23,1.88,1.88
-2.81,-0.13,-2.94,-0.23,2.82,87.45,2.95,85.6,2.93,2.93
-5.13,0.44,-5.39,0.36,5.15,94.88,5.4,93.82,5.38,5.37
-5.63,0.12,-5.93,-0.01,5.63,91.27,5.93,89.86,5.9,5.89
-5.91,0.31,-6.2,0.13,5.92,93.02,6.2,91.24,6.17,6.16
-6.19,1.31,-6.59,1.31,6.33,101.97,6.72,101.26,6.68,6.67
-5.97,1.84,-6.4,1.88,6.25,107.16,6.67,106.32,6.63,6.61
-6.07,2.16,-6.59,2.25,6.44,109.58,6.97,108.85,6.91,6.89
-5.47,2.97,-6.22,3.38,6.23,118.5,7.08,118.51,6.99,6.96
-5.47,1.56,-6.64,2.12,5.69,105.95,6.97,107.72,6.84,6.79
-5.19,0.25,-6.39,0.57,5.2,92.77,6.42,95.08,6.29,6.25
-5.0,-0.84,-6.28,-0.91,5.08,80.43,6.35,81.73,6.22,6.17
-4.41,-2.88,-5.32,-3.93,5.27,56.87,6.62,53.55,6.48,6.43
-2.91,-4.82,-3.05,-6.67,5.63,31.11,7.33,24.55,7.16,7.09
-3.0,-5.04,-3.21,-6.78,5.86,30.79,7.5,25.34,7.33,7.27
-2.81,-6.79,-3.22,-8.85,7.35,22.52,9.42,19.98,9.2,9.13
-3.82,-7.91,-4.61,-9.9,8.79,25.74,10.92,24.99,10.7,10.62
-4.6,-8.38,-5.46,-10.33,9.56,28.74,11.69,27.87,11.47,11.39
-4.69,-8.73,-5.59,-10.71,9.91,28.26,12.08,27.56,11.85,11.78
-6.07,-8.63,-7.14,-10.62,10.55,35.1,12.8,33.92,12.57,12.49
-6.0,-10.01,-6.86,-12.06,11.67,30.96,13.88,29.64,13.65,13.57
-6.13,-11.01,-6.99,-13.08,12.6,29.11,14.83,28.11,14.6,14.52
-4.88,-12.85,-5.6,-14.98,13.75,20.78,15.99,20.49,15.76,15.68
-4.88,-12.66,-5.68,-14.8,13.57,21.06,15.85,20.99,15.61,15.53
-0.94,-11.98,-1.26,-13.87,12.01,4.48,13.92,5.18,13.72,13.66
-3.85,-13.1,-4.4,-14.84,13.65,16.36,15.47,16.5,15.28,15.22
-1.81,-12.47,-2.05,-13.91,12.61,8.27,14.06,8.4,13.91,13.86
-0.75,-12.04,-0.81,-13.25,12.06,3.57,13.28,3.51,13.15,13.11
0.94,-11.22,1.12,-12.16,11.26,355.22,12.21,354.76,12.11,12.08
2.63,-10.63,2.97,-11.6,10.95,346.12,11.97,345.65,11.86,11.83
5.63,-8.32,6.25,-9.08,10.04,325.92,11.02,325.48,10.92,10.89
5.94,-5.69,6.84,-6.55,8.23,313.77,9.47,313.76,9.34,9.3
5.69,-7.63,6.59,-8.79,9.52,323.28,10.99,323.15,10.83,10.78
6.54,-7.22,7.6,-8.35,9.74,317.86,11.3,317.69,11.13,11.08
7.32,-6.75,8.46,-7.71,9.96,312.71,11.45,312.38,11.29,11.24
6.85,-6.91,7.92,-7.9,9.73,315.26,11.19,314.95,11.03,10.98
6.47,-5.94,7.58,-6.8,8.79,312.55,10.18,311.9,10.04,9.99
7.38,-4.0,8.63,-4.44,8.39,298.47,9.71,297.23,9.57,9.53
8.1,-0.94,9.37,-0.94,8.15,276.6,9.42,275.71,9.28,9.24
7.47,0.28,8.72,0.53,7.48,267.84,8.74,266.52,8.61,8.56
7.07,1.41,8.13,1.79,7.21,258.74,8.32,257.55,8.21,8.17
7.47,2.75,8.64,3.31,7.96,249.78,9.26,249.05,9.12,9.07
8.1,3.94,9.45,4.82,9.01,244.05,10.6,242.99,10.44,10.38
7.69,7.29,8.71,8.42,10.59,226.55,12.12,225.99,11.96,11.9
6.44,8.13,7.36,9.49,10.37,218.39,12.01,217.82,11.84,11.78
7.5,7.85,8.25,8.72,10.86,223.71,12.0,223.39,11.88,11.84
7.28,7.63,7.96,8.51,10.55,223.68,11.65,223.07,11.54,11.5
7.28,7.78,7.88,8.6,10.66,223.1,11.66,222.51,11.56,11.52
7.38,7.35,8.04,8.12,10.41,225.12,11.43,224.73,11.33,11.29
8.32,7.19,9.08,7.9,10.99,229.15,12.04,229.0,11.93,11.89
9.41,6.6,10.39,7.37,11.49,234.97,12.74,234.63,12.61,12.56
9.44,7.28,10.43,8.1,11.93,232.35,13.2,232.16,13.07,13.02
9.19,7.44,10.15,8.22,11.83,231.01,13.06,230.99,12.94,12.89
8.88,7.1,9.76,7.81,11.37,231.36,12.5,231.34,12.38,12.34
8.28,7.13,9.14,7.91,10.93,229.29,12.09,229.11,11.96,11.92
8.25,6.97,9.14,7.75,10.8,229.81,11.98,229.71,11.86,11.81
8.44,5.28,9.29,5.93,9.96,237.95,11.02,237.42,10.91,10.87
7.22,4.78,8.37,5.65,8.66,236.48,10.1,235.97,9.95,9.9
6.69,5.47,7.69,6.36,8.64,230.72,9.98,230.4,9.84,9.79
6.19,6.03,7.09,7.0,8.65,225.73,9.97,225.35,9.83,9.78
5.78,5.75,6.57,6.69,8.16,225.15,9.38,224.5,9.25,9.21
5.44,5.32,6.3,6.29,7.61,225.67,8.9,225.04,8.77,8.72
5.41,4.32,6.2,5.11,6.92,231.42,8.04,230.48,7.92,7.88
5.47,4.5,6.22,5.34,7.09,230.55,8.2,229.37,8.08,8.04
5.38,4.38,6.21,5.18,6.93,230.85,8.09,230.21,7.97,7.93
