u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-5.25,2.44,-6.45,2.8,5.79,114.91,7.03,113.5,6.9,6.86
-4.6,2.0,-5.62,2.3,5.01,113.53,6.07,112.29,5.96,5.92
-4.53,1.66,-5.3,1.83,4.83,110.08,5.61,109.02,5.53,5.5
-4.47,1.13,-5.28,1.23,4.61,104.13,5.42,103.08,5.33,5.3
-4.28,0.63,-5.21,0.73,4.33,98.31,5.26,97.94,5.16,5.13
-4.22,-0.0,-5.22,-0.0,4.22,90.0,5.22,90.0,5.12,5.08
-4.03,-0.41,-5.2,-0.69,4.06,84.24,5.24,82.4,5.12,5.08
-2.63,-0.94,-3.78,-1.41,2.79,70.34,4.04,69.53,3.9,3.86
-2.88,-1.59,-2.96,-1.88,3.29,60.99,3.51,57.57,3.49,3.48
-1.12,-1.38,-1.09,-1.51,1.78,39.28,1.86,35.64,1.86,1.85
0.0,-0.81,0.04,-0.85,0.81,359.99,0.85,357.39,0.85,0.85
-0.88,-0.72,-0.88,-0.75,1.13,50.59,1.15,49.4,1.15,1.15
-0.75,0.75,-0.75,0.75,1.06,135.0,1.06,135.0,1.06,1.06
-1.56,1.31,-1.48,1.35,2.04,130.03,2.01,132.3,2.01,2.01
0.06,1.63,0.06,1.73,1.63,182.2,1.73,182.07,1.72,1.71
-0.47,1.69,-0.54,1.83,1.75,164.47,1.91,163.57,1.89,1.88
-0.47,2.66,-0.5,2.83,2.7,169.99,2.87,169.97,2.85,2.85
-3.38,3.72,-3.58,3.95,5.02,137.78,5.33,137.85,5.3,5.29
-4.44,3.31,-4.76,3.58,5.54,126.74,5.96,126.9,5.91,5.9
-4.47,3.63,-4.98,4.03,5.76,129.05,6.41,128.97,6.34,6.32
-3.82,3.6,-4.68,4.32,5.24,133.3,6.37,132.77,6.25,6.21
-4.13,3.32,-5.21,4.15,5.3,128.76,6.66,128.58,6.52,6.47
-3.66,2.63,-4.67,3.43,4.51,125.68,5.79,126.28,5.66,5.61
-2.97,2.94,-3.88,3.8,4.18,134.7,5.43,134.42,5.3,5.26
-3.07,3.32,-3.96,4.1,4.52,137.24,5.7,135.95,5.58,5.54
-2.94,3.06,-3.48,3.65,4.25,136.19,5.04,136.32,4.96,4.93
-2.66,3.13,-2.89,3.53,4.1,139.64,4.56,140.69,4.51,4.5
-2.41,3.97,-2.58,4.34,4.64,148.78,5.05,149.31,5.01,4.99
-2.88,4.6,-3.18,5.07,5.42,147.96,5.98,147.91,5.92,5.9
-3.35,5.03,-3.72,5.65,6.04,146.39,6.76,146.64,6.69,6.66
-3.19,5.25,-3.61,5.87,6.14,148.74,6.89,148.44,6.81,6.79
-3.85,5.47,-4.19,5.98,6.69,144.9,7.31,144.97,7.24,7.22
-4.38,5.19,-4.78,5.69,6.79,139.86,7.43,139.99,7.37,7.34
-4.63,5.72,-5.03,6.15,7.36,141.03,7.95,140.74,7.89,7.87
-5.06,5.88,-5.49,6.34,7.76,139.25,8.39,139.11,8.32,8.3
-5.44,6.25,-5.84,6.72,8.29,138.98,8.9,138.99,8.84,8.82
-5.6,6.16,-6.03,6.65,8.32,137.74,8.98,137.82,8.91,8.89
-4.81,8.07,-5.29,8.77,9.39,149.17,10.25,148.88,10.16,10.13
-5.1,8.47,-5.61,9.18,9.89,148.97,10.76,148.6,10.67,10.64
-5.16,8.16,-5.63,8.83,9.65,147.7,10.48,147.48,10.39,10.36
-5.88,8.57,-6.42,9.31,10.39,145.54,11.31,145.41,11.21,11.18
-5.91,8.6,-6.48,9.41,10.43,145.5,11.43,145.44,11.32,11.29
-5.75,8.5,-6.33,9.39,10.27,145.92,11.32,145.99,11.21,11.18
-5.38,8.66,-6.06,9.68,10.19,148.16,11.42,147.94,11.29,11.25
-4.75,8.1,-5.55,9.37,9.39,149.59,10.89,149.36,10.73,10.68
-4.19,7.85,-4.91,9.2,8.9,151.9,10.43,151.9,10.27,10.21
-4.25,7.97,-5.09,9.28,9.04,151.93,10.59,151.27,10.42,10.37
-4.57,7.73,-5.54,9.18,8.97,149.42,10.72,148.89,10.54,10.48
-4.72,7.41,-5.59,8.48,8.79,147.49,10.16,146.61,10.01,9.96
-4.28,6.69,-5.05,7.97,7.95,147.38,9.44,147.64,9.28,9.23
-4.16,6.53,-4.89,7.5,7.75,147.53,8.95,146.92,8.83,8.79
-3.88,6.07,-4.61,7.05,7.2,147.42,8.43,146.8,8.3,8.25
-3.66,6.28,-4.32,7.18,7.27,149.8,8.38,148.92,8.26,8.22
-3.31,6.25,-3.91,7.05,7.08,152.07,8.06,150.98,7.96,7.93
-2.72,6.28,-3.11,6.99,6.85,156.59,7.65,156.03,7.56,7.54
-3.35,6.85,-3.66,7.38,7.62,153.96,8.24,153.66,8.17,8.15
-3.72,6.6,-4.09,7.09,7.57,150.58,8.19,150.01,8.12,8.1
-3.78,6.63,-4.12,7.17,7.63,150.28,8.27,150.14,8.2,8.18
-3.53,6.6,-3.8,7.07,7.48,151.83,8.03,151.71,7.97,7.95
-3.0,6.38,-3.2,6.82,7.05,154.8,7.53,154.84,7.48,7.47
-2.25,6.28,-2.39,6.68,6.67,160.29,7.09,160.31,7.05,7.03
-1.22,5.78,-1.25,6.15,5.91,168.1,6.28,168.52,6.24,6.23
-1.06,5.78,-1.02,6.15,5.88,169.59,6.24,170.56,6.2,6.19
-1.44,6.53,-1.44,6.93,6.69,167.59,7.08,168.28,7.04,7.02
-2.03,7.03,-2.06,7.51,7.32,163.89,7.78,164.64,7.74,7.72
-2.19,6.97,-2.19,7.48,7.31,162.58,7.8,163.7,7.74,7.73
-2.78,7.53,-2.87,8.17,8.03,159.73,8.66,160.61,8.6,8.57
-3.25,7.72,-3.51,8.42,8.38,157.17,9.12,157.34,9.05,9.02
-3.22,6.72,-3.63,7.57,7.45,154.4,8.4,154.39,8.3,8.27
-3.28,6.28,-3.69,7.21,7.09,152.42,8.11,152.89,8.0,7.96
-2.81,5.91,-3.15,6.98,6.55,154.54,7.66,155.68,7.54,7.5
-2.06,5.88,-2.27,7.1,6.23,160.66,7.45,162.3,7.32,7.28
-1.69,5.66,-1.89,6.88,5.91,163.39,7.14,164.65,7.01,6.97
-1.25,5.63,-1.35,6.85,5.77,167.47,6.98,168.83,6.85,6.81
-0.91,5.57,-1.02,6.82,5.64,170.75,6.9,171.54,6.77,6.72
-0.75,5.22,-0.97,6.49,5.28,171.82,6.56,171.51,6.42,6.38
-0.69,5.25,-0.91,6.41,5.3,172.54,6.47,171.96,6.35,6.31
-0.66,5.16,-0.94,6.42,5.2,172.74,6.49,171.64,6.36,6.31
-0.66,5.44,-0.92,6.57,5.48,173.12,6.64,172.03,6.52,6.47
-2.85,5.5,-3.19,6.12,6.19,152.66,6.91,152.45,6.83,6.81
-3.06,6.0,-3.33,6.47,6.74,152.96,7.27,152.77,7.22,7.2
-2.88,6.31,-3.08,6.78,6.94,155.51,7.45,155.59,7.39,7.37
-2.59,6.1,-2.73,6.57,6.63,156.94,7.11,157.46,7.06,7.04
-2.22,5.81,-2.39,6.22,6.22,159.11,6.66,158.97,6.62,6.6
-2.03,5.66,-2.13,6.07,6.01,160.24,6.43,160.7,6.39,6.37
-2.56,5.06,-2.7,5.4,5.68,153.15,6.04,153.43,6.0,5.99
-2.38,4.44,-2.48,4.7,5.03,151.85,5.31,152.23,5.29,5.28
-2.28,4.28,-2.35,4.51,4.85,151.95,5.09,152.49,5.07,5.06
-2.38,4.03,-2.44,4.26,4.68,149.5,4.91,150.25,4.89,4.88
-2.94,4.09,-3.0,4.37,5.04,144.34,5.3,145.51,5.27,5.26
-5.75,4.53,-6.08,4.83,7.32,128.24,7.76,128.46,7.72,7.7
-5.31,3.91,-5.74,4.24,6.6,126.33,7.14,126.45,7.08,7.06
-5.53,3.72,-6.29,4.23,6.67,123.91,7.58,123.95,7.48,7.45
-5.16,3.5,-5.87,4.02,6.24,124.17,7.12,124.4,7.02,6.99
-4.85,2.78,-5.64,3.27,5.59,119.86,6.52,120.12,6.42,6.39
-4.66,2.03,-5.57,2.64,5.08,113.57,6.16,115.35,6.05,6.01
-4.66,1.72,-5.73,2.36,4.97,110.26,6.2,112.42,6.07,6.03
-5.41,1.5,-6.56,1.96,5.61,105.51,6.84,106.63,6.71,6.67
-5.1,1.22,-6.28,1.72,5.24,103.46,6.52,105.34,6.38,6.34
-4.66,1.03,-5.49,1.55,4.77,102.49,5.7,105.78,5.61,5.57
-4.13,1.22,-4.49,1.61,4.3,106.47,4.77,109.69,4.72,4.7
-4.1,0.59,-4.65,1.15,4.14,98.26,4.79,103.93,4.72,4.7
-4.1,0.75,-4.29,1.04,4.16,100.39,4.41,103.69,4.39,4.38
-5.0,1.72,-5.33,1.93,5.29,108.97,5.67,109.9,5.63,5.61
-4.66,2.56,-4.81,2.62,5.32,118.82,5.48,118.61,5.46,5.46
-3.69,2.91,-3.85,3.0,4.7,128.24,4.88,127.92,4.86,4.86
-3.31,2.69,-3.44,2.75,4.27,129.05,4.4,128.66,4.39,4.38
-2.75,2.81,-2.81,2.91,3.93,135.64,4.05,136.01,4.04,4.03
-2.25,3.34,-2.31,3.48,4.03,146.06,4.18,146.37,4.16,4.15
-1.75,3.72,-1.81,3.95,4.11,154.8,4.35,155.36,4.32,4.32
-1.47,4.03,-1.5,4.26,4.29,159.98,4.52,160.62,4.5,4.49
-1.19,3.75,-1.19,3.95,3.93,162.43,4.13,163.28,4.11,4.1
-1.75,3.88,-1.75,4.08,4.25,155.7,4.44,156.77,4.42,4.41
-3.66,4.03,-3.79,4.23,5.44,137.8,5.68,138.13,5.65,5.64
-6.0,4.0,-6.33,4.19,7.21,123.69,7.59,123.5,7.55,7.54
-5.03,3.53,-5.51,3.83,6.15,125.06,6.71,124.8,6.65,6.63
-5.28,3.03,-5.96,3.37,6.09,119.85,6.84,119.46,6.77,6.74
-5.35,1.91,-6.39,2.22,5.68,109.63,6.77,109.13,6.65,6.61
-5.16,2.09,-6.17,2.44,5.57,112.1,6.63,111.62,6.52,6.48
-4.82,1.94,-5.87,2.43,5.19,111.93,6.35,112.53,6.23,6.19
-4.82,1.78,-5.89,2.5,5.14,110.31,6.4,113.01,6.27,6.23
-5.72,0.94,-6.59,1.45,5.8,99.31,6.75,102.41,6.65,6.61
-5.75,0.25,-6.75,0.89,5.76,92.49,6.81,97.54,6.7,6.66
-5.85,-0.09,-7.34,0.74,5.85,89.09,7.37,95.73,7.21,7.16
-6.88,-0.62,-8.66,-0.12,6.91,84.81,8.66,89.19,8.47,8.41
-6.57,-1.44,-8.37,-1.32,6.73,77.64,8.47,81.07,8.29,8.23
-5.73,-2.1,-6.76,-2.41,6.1,69.89,7.17,70.34,7.06,7.02
-4.85,-2.09,-5.2,-2.33,5.28,66.62,5.7,65.9,5.66,5.64
-2.28,-2.41,-1.8,-2.73,3.32,43.45,3.27,33.38,3.28,3.28
0.97,-2.09,1.4,-2.23,2.31,335.15,2.63,327.91,2.59,2.58
4.16,-0.75,4.47,-0.79,4.22,280.23,4.54,280.01,4.5,4.49
5.03,-0.97,5.4,-1.08,5.13,280.9,5.51,281.27,5.47,5.46
4.75,-1.5,5.09,-1.6,4.98,287.53,5.34,287.46,5.3,5.29
4.31,-1.22,4.65,-1.35,4.48,285.78,4.85,286.19,4.81,4.8
5.72,-1.31,6.17,-1.41,5.87,282.93,6.33,282.91,6.28,6.27
6.1,-0.25,6.53,-0.31,6.1,272.35,6.54,272.74,6.49,6.48
6.69,0.97,7.23,1.0,6.76,261.76,7.3,262.13,7.24,7.23
7.32,3.19,8.06,3.53,7.98,246.45,8.8,246.35,8.71,8.68
-1.31,4.78,-1.34,5.26,4.96,164.65,5.42,165.74,5.37,5.36
-4.0,3.47,-4.44,3.88,5.3,130.93,5.9,131.13,5.84,5.82
-2.53,1.78,-2.93,2.09,3.1,125.13,3.6,125.54,3.55,3.53
-5.1,-0.56,-4.73,0.24,5.13,83.72,4.73,92.96,4.77,4.79
-4.88,-1.94,-5.49,-1.2,5.25,68.35,5.62,77.64,5.58,5.56
-5.16,-2.88,-5.8,-2.4,5.91,60.87,6.28,67.48,6.24,6.22
-4.5,-2.69,-4.58,-2.01,5.25,59.18,5.01,66.27,5.03,5.04
-1.4,-2.4,-0.53,-1.8,2.78,30.27,1.87,16.32,1.97,2.0
1.22,-0.68,1.68,-0.02,1.4,299.19,1.68,270.81,1.65,1.64
2.5,-0.43,2.79,0.19,2.54,279.81,2.8,266.15,2.77,2.76
2.53,-1.53,3.25,-0.97,2.96,301.09,3.39,286.63,3.34,3.33
2.19,-2.78,3.18,-2.42,3.54,321.74,3.99,307.34,3.95,3.93
2.22,-4.0,3.53,-3.58,4.58,330.92,5.03,315.38,4.98,4.97
1.54,-4.78,2.77,-4.6,5.02,342.19,5.37,328.95,5.33,5.32
0.47,-5.19,1.51,-5.57,5.21,354.81,5.77,344.84,5.71,5.69
1.38,-5.63,1.62,-5.99,5.79,346.26,6.21,344.9,6.16,6.15
2.25,-6.1,2.45,-6.57,6.5,339.73,7.01,339.53,6.96,6.94
2.91,-6.41,3.22,-6.92,7.04,335.6,7.63,335.06,7.57,7.55
4.28,-6.25,4.65,-6.76,7.58,325.59,8.2,325.43,8.14,8.12
4.56,-5.19,5.04,-5.63,6.91,318.67,7.56,318.14,7.49,7.47
5.38,-5.1,6.02,-5.67,7.41,313.46,8.27,313.28,8.18,8.15
6.07,-1.72,6.93,-2.03,6.31,285.83,7.22,286.34,7.12,7.09
6.79,4.28,8.21,4.97,8.03,237.74,9.6,238.8,9.44,9.38
12.19,3.63,13.7,4.03,12.72,253.44,14.28,253.61,14.11,14.06
1.32,-1.69,2.46,-2.3,2.14,322.08,3.37,313.06,3.24,3.2
-3.91,-0.59,-4.5,-0.92,3.95,81.35,4.59,78.44,4.52,4.5
-5.54,-1.44,-6.71,-2.19,5.72,75.42,7.05,71.91,6.91,6.87
-5.88,0.81,-7.41,0.48,5.94,97.86,7.43,93.7,7.27,7.22
-5.32,2.63,-6.46,2.97,5.93,116.29,7.11,114.69,6.98,6.94
-4.85,2.44,-5.64,2.74,5.43,116.71,6.27,115.93,6.18,6.15
-4.5,2.41,-5.49,2.93,5.11,118.14,6.23,118.11,6.11,6.07
-4.72,0.97,-5.99,1.47,4.82,101.61,6.16,103.83,6.02,5.98
-5.35,0.84,-6.7,1.58,5.42,98.98,6.88,103.28,6.73,6.68
-5.19,0.94,-6.53,1.74,5.28,100.25,6.76,104.95,6.61,6.55
-5.29,2.0,-6.57,2.75,5.65,110.74,7.13,112.73,6.97,6.92
-6.0,2.03,-7.28,2.6,6.34,108.7,7.73,109.64,7.59,7.54
-6.35,2.16,-7.34,2.51,6.7,108.77,7.76,108.85,7.65,7.61
-6.44,1.63,-6.9,1.76,6.64,104.17,7.13,104.34,7.08,7.06
-6.38,2.0,-6.66,2.06,6.68,107.42,6.98,107.2,6.94,6.93
-6.44,2.28,-6.87,2.38,6.83,109.51,7.27,109.08,7.22,7.2
-6.47,2.5,-6.87,2.6,6.94,111.13,7.34,110.75,7.3,7.29
-6.28,2.72,-6.68,2.81,6.85,113.4,7.25,112.84,7.2,7.19
-6.19,2.91,-6.55,3.0,6.84,115.16,7.21,114.6,7.17,7.16
-5.78,2.0,-6.12,2.1,6.12,109.08,6.47,108.96,6.43,6.42
-5.81,1.91,-6.08,1.94,6.12,108.16,6.38,107.68,6.35,6.34
-6.38,2.81,-6.7,2.91,6.97,113.8,7.31,113.5,7.27,7.26
-6.69,3.34,-7.09,3.51,7.48,116.56,7.92,116.36,7.87,7.85
-7.35,3.03,-7.88,3.23,7.95,112.43,8.52,112.26,8.46,8.44
-7.66,2.75,-8.29,2.91,8.14,109.76,8.79,109.36,8.72,8.7
-6.78,3.22,-7.64,3.49,7.51,115.39,8.4,114.57,8.3,8.27
-7.38,2.22,-8.58,2.49,7.71,106.74,8.94,106.19,8.81,8.76
-7.51,0.78,-9.08,0.77,7.55,95.94,9.11,94.87,8.95,8.89
-7.51,-0.16,-9.51,-0.19,7.51,88.81,9.51,88.87,9.3,9.23
-7.16,-1.53,-9.22,-1.57,7.33,77.92,9.36,80.33,9.14,9.07
-6.63,-2.63,-8.65,-3.01,7.13,68.39,9.16,70.78,8.95,8.87
-5.91,-3.57,-7.59,-3.98,6.91,58.91,8.57,62.34,8.39,8.33
-4.91,-4.35,-5.93,-5.3,6.56,48.49,7.96,48.23,7.81,7.76
-3.88,-5.91,-4.43,-7.52,7.07,33.26,8.73,30.48,8.56,8.5
-3.38,-6.98,-3.71,-8.83,7.75,25.84,9.58,22.8,9.39,9.32
-3.03,-7.7,-3.45,-9.83,8.27,21.52,10.42,19.34,10.2,10.12
-3.22,-8.7,-3.93,-11.17,9.27,20.33,11.84,19.41,11.57,11.48
-3.28,-8.01,-4.0,-10.46,8.66,22.3,11.19,20.92,10.93,10.84
-3.88,-9.38,-4.57,-10.99,10.15,22.46,11.91,22.6,11.72,11.66
-4.0,-10.66,-4.48,-11.89,11.39,20.57,12.71,20.65,12.57,12.52
-3.5,-10.79,-3.84,-11.94,11.34,17.98,12.54,17.84,12.42,12.38
0.5,-12.1,0.64,-13.35,12.11,357.63,13.37,357.26,13.24,13.19
4.16,-10.25,4.57,-11.2,11.07,337.93,12.1,337.81,11.99,11.95
7.19,-7.38,7.87,-8.06,10.3,315.74,11.27,315.67,11.17,11.13
10.1,-3.63,11.09,-3.93,10.73,289.76,11.76,289.51,11.66,11.62
9.29,-1.44,10.2,-1.64,9.4,278.81,10.33,279.13,10.23,10.2
11.1,-1.0,12.61,-1.1,11.14,275.15,12.66,274.99,12.5,12.45
8.07,-1.59,9.35,-1.76,8.22,281.18,9.51,280.69,9.38,9.33
6.13,-5.1,7.66,-5.99,7.97,309.74,9.73,308.0,9.54,9.48
7.26,-2.09,8.89,-2.29,7.55,286.11,9.18,284.44,9.01,8.95
10.76,-3.16,12.62,-3.89,11.21,286.37,13.2,287.12,12.99,12.92
4.85,-4.07,6.1,-5.1,6.33,309.99,7.95,309.94,7.78,7.72
6.44,4.07,7.25,4.71,7.62,237.74,8.64,236.99,8.54,8.5
8.07,2.81,9.27,3.26,8.54,250.77,9.82,250.64,9.69,9.64
7.88,3.53,8.8,4.08,8.63,245.84,9.7,245.11,9.59,9.55
7.44,4.19,8.44,4.85,8.54,240.62,9.73,240.13,9.61,9.57
7.19,5.0,8.11,5.72,8.76,235.17,9.93,234.8,9.81,9.77
6.35,6.35,7.06,7.06,8.98,225.0,9.98,225.0,9.88,9.84
5.32,6.88,6.0,7.76,8.69,217.69,9.81,217.69,9.69,9.65
4.5,7.69,5.12,8.75,8.91,210.34,10.14,210.33,10.01,9.97
3.25,7.63,3.73,8.57,8.29,203.09,9.35,203.52,9.24,9.2
4.35,8.57,4.78,9.51,9.61,206.9,10.65,206.68,10.54,10.5
4.06,9.66,4.47,10.64,10.48,202.82,11.54,202.78,11.43,11.39
3.41,9.16,3.72,10.11,9.77,200.4,10.77,200.18,10.67,10.63
4.31,9.32,4.79,10.34,10.27,204.85,11.4,204.88,11.28,11.24
4.72,9.47,5.13,10.39,10.58,206.49,11.59,206.29,11.48,11.45
5.0,9.44,5.54,10.5,10.69,207.92,11.88,207.83,11.75,11.71
6.0,8.16,6.61,9.11,10.13,216.34,11.26,215.94,11.14,11.1
6.82,8.79,7.5,9.74,11.12,217.8,12.29,217.59,12.17,12.13
4.91,8.22,5.42,9.07,9.58,210.84,10.57,210.85,10.47,10.43
5.44,10.07,5.98,11.13,11.44,208.39,12.63,208.26,12.51,12.47
5.38,10.85,5.92,12.0,12.11,206.37,13.38,206.25,13.25,13.21
5.5,10.82,6.11,12.04,12.14,206.96,13.5,206.89,13.36,13.31
5.13,10.07,5.71,11.29,11.3,206.99,12.65,206.82,12.51,12.46
3.28,9.51,3.69,10.81,10.06,199.05,11.42,198.87,11.28,11.23
1.63,8.91,1.83,10.24,9.06,190.34,10.41,190.11,10.27,10.22
0.78,8.91,0.89,10.1,8.95,185.01,10.14,185.03,10.02,9.98
0.69,8.29,0.83,9.63,8.31,184.75,9.67,184.91,9.53,9.48
0.75,8.54,0.85,9.96,8.57,185.02,10.0,184.88,9.85,9.8
0.94,7.13,1.0,8.56,7.19,187.49,8.62,186.66,8.47,8.42
0.5,7.75,0.46,8.85,7.77,183.69,8.87,182.98,8.75,8.71
0.25,8.07,0.21,9.27,8.07,181.78,9.27,181.31,9.15,9.1
0.03,7.47,-0.08,8.64,7.47,180.24,8.64,179.49,8.52,8.48
-0.47,6.91,-0.68,8.08,6.93,176.11,8.11,175.2,7.99,7.94
