u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-3.33,6.07,-3.47,6.31,6.93,151.23,7.2,151.19,7.14,7.12
-3.11,6.45,-3.32,6.76,7.16,154.23,7.53,153.84,7.44,7.42
-2.52,7.04,-2.66,7.41,7.48,160.28,7.88,160.27,7.78,7.76
-2.39,7.25,-2.6,7.66,7.64,161.76,8.09,161.28,7.99,7.96
-2.14,7.28,-2.41,7.79,7.59,163.62,8.16,162.79,8.03,7.99
-2.27,7.25,-2.61,7.79,7.59,162.64,8.22,161.5,8.07,8.03
-2.51,7.27,-2.99,8.02,7.69,160.95,8.56,159.57,8.36,8.3
-2.01,6.32,-2.52,7.35,6.64,162.38,7.77,161.06,7.5,7.43
-1.9,5.62,-2.79,6.89,5.94,161.34,7.43,157.97,7.08,6.98
-2.21,4.94,-3.13,6.17,5.41,155.86,6.92,153.06,6.57,6.47
-1.31,4.0,-2.1,5.2,4.21,161.88,5.6,158.04,5.28,5.18
-1.07,3.38,-1.78,4.48,3.54,162.51,4.82,158.28,4.52,4.44
-0.96,2.91,-1.82,4.08,3.07,161.73,4.46,155.99,4.14,4.05
-0.43,2.2,-1.22,3.29,2.24,168.84,3.51,159.67,3.21,3.13
-0.09,2.88,-0.85,4.01,2.88,178.14,4.1,168.1,3.81,3.73
0.18,3.06,-0.46,4.36,3.07,183.45,4.39,173.92,4.08,3.99
0.55,3.15,-0.03,4.49,3.2,189.96,4.49,179.65,4.18,4.1
0.13,2.47,-0.69,3.7,2.47,182.98,3.77,169.42,3.46,3.38
-0.03,2.35,-0.82,3.65,2.35,179.24,3.74,167.37,3.41,3.32
-1.2,2.29,-1.54,2.67,2.59,152.32,3.08,149.94,2.97,2.94
-2.74,2.12,-2.94,2.15,3.46,127.74,3.65,126.19,3.6,3.59
-3.17,2.09,-3.38,2.09,3.8,123.36,3.97,121.74,3.93,3.92
-3.33,2.72,-3.51,2.72,4.3,129.16,4.43,127.77,4.4,4.39
-2.96,3.59,-3.1,3.59,4.65,140.5,4.74,139.23,4.72,4.72
-2.21,5.3,-2.31,5.44,5.74,157.37,5.91,156.96,5.87,5.86
-2.06,5.49,-2.16,5.66,5.86,159.46,6.06,159.12,6.01,6.0
-1.28,6.11,-1.28,6.35,6.24,168.18,6.47,168.61,6.42,6.4
-0.78,6.23,-0.78,6.47,6.28,172.82,6.52,173.09,6.46,6.45
-0.0,6.11,0.03,6.38,6.11,180.0,6.38,180.3,6.32,6.3
1.12,6.07,1.22,6.41,6.17,190.44,6.53,190.78,6.45,6.42
1.09,5.91,1.06,6.42,6.01,190.46,6.51,189.35,6.39,6.36
1.84,5.41,1.6,6.65,5.72,198.77,6.84,193.56,6.57,6.5
0.61,6.14,0.03,7.85,6.17,185.67,7.85,180.22,7.46,7.35
-0.72,6.36,-1.41,8.0,6.4,173.5,8.13,170.02,7.72,7.61
-0.33,5.49,-0.81,7.03,5.5,176.58,7.07,173.46,6.7,6.6
-0.14,5.27,-0.62,6.71,5.27,178.47,6.74,174.73,6.39,6.3
0.78,5.18,0.55,6.62,5.24,188.61,6.64,184.72,6.31,6.22
0.85,4.93,0.61,6.4,5.0,189.75,6.43,185.43,6.09,6.0
0.88,5.42,0.61,7.0,5.5,189.23,7.02,184.97,6.67,6.56
0.88,5.51,0.61,7.16,5.58,189.08,7.18,184.86,6.81,6.7
0.69,5.13,0.39,6.95,5.18,187.7,6.96,183.19,6.54,6.42
0.6,5.16,0.26,6.97,5.2,186.66,6.98,182.15,6.56,6.44
0.78,5.48,0.61,6.67,5.53,188.15,6.7,185.26,6.43,6.35
0.62,5.72,0.59,6.2,5.75,186.24,6.23,185.45,6.12,6.08
-0.47,6.16,-0.53,6.51,6.18,175.68,6.53,175.31,6.45,6.42
-0.59,6.38,-0.63,6.69,6.41,174.71,6.72,174.66,6.65,6.63
-0.81,6.41,-0.78,6.72,6.46,172.78,6.77,173.39,6.7,6.68
-1.03,5.92,-1.06,6.16,6.01,170.14,6.25,170.21,6.19,6.18
-0.81,6.07,-0.81,6.35,6.13,172.38,6.4,172.7,6.33,6.32
-0.75,6.02,-0.75,6.22,6.06,172.89,6.27,173.12,6.22,6.21
-0.38,5.73,-0.38,5.94,5.74,176.26,5.95,176.39,5.9,5.89
0.59,6.26,0.66,6.5,6.29,185.39,6.53,185.79,6.48,6.46
0.72,6.57,0.78,6.88,6.61,186.21,6.92,186.5,6.85,6.83
0.78,6.1,0.85,6.41,6.15,187.27,6.46,187.52,6.39,6.37
0.03,6.04,-0.07,6.41,6.04,180.32,6.41,179.39,6.33,6.3
1.0,4.67,0.83,5.66,4.78,192.08,5.72,188.34,5.5,5.44
1.32,4.21,0.77,5.75,4.42,197.37,5.8,187.67,5.48,5.39
0.61,3.53,-0.07,4.87,3.59,189.78,4.87,179.15,4.57,4.48
-0.72,2.11,-1.64,3.13,2.23,161.18,3.54,152.38,3.23,3.14
0.35,1.84,-0.74,2.53,1.88,190.76,2.63,163.64,2.46,2.41
0.17,0.53,-1.06,0.26,0.55,197.75,1.09,103.62,0.96,0.93
-0.07,0.98,-1.3,0.24,0.99,175.66,1.33,100.22,1.25,1.22
0.62,0.72,-0.61,-0.34,0.95,220.72,0.7,61.06,0.76,0.77
0.47,-0.06,-0.86,-1.25,0.48,277.11,1.52,34.52,1.28,1.21
-0.91,-1.79,-2.11,-3.16,2.01,26.92,3.79,33.72,3.38,3.26
-2.77,-2.5,-4.0,-3.46,3.73,47.91,5.29,49.19,4.93,4.82
-2.68,-2.45,-3.91,-3.61,3.63,47.58,5.32,47.3,4.93,4.82
-2.99,-2.76,-3.43,-3.48,4.07,47.28,4.88,44.63,4.69,4.64
-3.71,-3.63,-3.85,-4.15,5.19,45.59,5.66,42.85,5.55,5.52
-4.08,-4.94,-4.25,-5.52,6.41,39.54,6.97,37.59,6.84,6.8
-3.49,-6.12,-3.66,-6.77,7.05,29.67,7.7,28.38,7.54,7.5
-2.68,-6.37,-2.82,-6.99,6.91,22.82,7.53,21.96,7.39,7.35
-2.77,-5.69,-2.91,-6.24,6.33,25.97,6.88,25.0,6.75,6.72
-3.11,-5.44,-3.25,-5.95,6.27,29.77,6.78,28.63,6.66,6.63
-3.36,-5.07,-3.53,-5.52,6.08,33.54,6.55,32.64,6.44,6.41
-3.33,-5.47,-3.57,-6.02,6.4,31.32,6.99,30.67,6.86,6.82
-2.92,-5.5,-3.2,-6.02,6.23,27.99,6.81,28.0,6.68,6.64
-2.8,-4.01,-3.04,-4.45,4.89,34.93,5.39,34.31,5.27,5.24
-4.84,-4.21,-5.32,-4.9,6.42,48.99,7.23,47.39,7.04,6.99
-5.16,-2.62,-6.26,-3.27,5.79,63.09,7.06,62.4,6.76,6.68
-4.24,-3.55,-5.85,-4.44,5.53,50.06,7.34,52.79,6.92,6.8
-3.26,-4.67,-5.04,-5.43,5.7,34.95,7.41,42.9,7.01,6.89
-3.88,-4.92,-5.97,-5.68,6.27,38.28,8.23,46.44,7.77,7.65
-4.3,-5.19,-6.21,-6.32,6.74,39.62,8.86,44.5,8.37,8.23
-3.12,-5.96,-4.59,-7.56,6.73,27.67,8.85,31.27,8.35,8.21
-1.62,-6.88,-2.78,-8.69,7.06,13.22,9.12,17.71,8.64,8.5
-0.7,-6.94,-1.51,-8.89,6.97,5.73,9.02,9.67,8.54,8.4
-0.85,-6.9,-1.67,-8.92,6.96,7.02,9.08,10.59,8.58,8.44
-1.4,-6.97,-2.53,-8.85,7.11,11.36,9.2,15.93,8.71,8.57
-0.91,-7.65,-1.9,-9.77,7.7,6.75,9.95,10.98,9.42,9.28
0.62,-7.84,0.65,-10.16,7.86,355.49,10.18,356.32,9.64,9.48
-0.03,-7.98,0.03,-9.17,7.98,0.25,9.17,359.79,8.89,8.81
-0.31,-8.7,-0.24,-9.56,8.7,2.06,9.56,1.47,9.36,9.3
1.21,-9.91,1.41,-10.91,9.99,353.05,11.0,352.61,10.76,10.7
2.74,-9.39,3.01,-10.31,9.78,343.74,10.74,343.72,10.52,10.45
2.77,-8.98,3.04,-9.84,9.4,342.89,10.3,342.83,10.09,10.03
1.58,-8.44,1.89,-9.54,8.59,349.41,9.72,348.82,9.46,9.38
1.92,-7.73,2.26,-8.59,7.97,346.07,8.88,345.25,8.67,8.61
2.35,-6.3,2.79,-7.19,6.72,339.53,7.71,338.75,7.48,7.41
4.21,-2.54,4.96,-3.05,4.92,301.06,5.83,301.57,5.61,5.55
4.5,6.86,5.21,7.82,8.2,213.25,9.4,213.71,9.12,9.04
4.4,5.01,5.19,5.39,6.67,221.29,7.48,223.92,7.29,7.23
6.2,4.34,7.12,4.86,7.57,234.98,8.62,235.71,8.38,8.31
4.96,4.18,5.88,4.94,6.49,229.83,7.68,229.98,7.4,7.32
6.44,5.39,7.5,6.21,8.4,230.07,9.74,230.37,9.43,9.34
6.75,4.16,8.08,4.81,7.93,238.38,9.4,239.27,9.06,8.96
6.78,4.5,8.15,5.18,8.13,236.44,9.65,237.54,9.3,9.2
5.76,4.34,6.92,4.96,7.21,232.96,8.51,234.37,8.21,8.12
6.81,1.71,8.18,1.81,7.02,255.91,8.38,257.51,8.06,7.97
5.53,2.02,6.66,2.32,5.89,249.99,7.06,250.78,6.78,6.71
2.98,0.58,4.01,0.72,3.04,258.92,4.07,259.8,3.83,3.76
0.86,2.02,1.33,2.16,2.2,202.95,2.54,211.71,2.46,2.44
1.63,2.88,2.04,3.36,3.31,209.59,3.93,211.34,3.79,3.74
0.86,3.15,1.14,3.83,3.27,195.31,4.0,196.5,3.83,3.78
1.37,3.97,1.44,4.42,4.2,199.0,4.65,198.01,4.54,4.51
0.99,5.26,1.06,5.57,5.35,190.7,5.67,190.8,5.59,5.57
1.18,5.54,1.25,5.88,5.66,192.04,6.01,192.0,5.93,5.91
0.78,5.76,0.88,6.07,5.81,187.69,6.13,188.26,6.06,6.04
0.15,6.13,0.26,6.44,6.14,181.43,6.45,182.27,6.37,6.35
-0.72,6.04,-0.62,6.28,6.09,173.19,6.31,174.37,6.26,6.25
-0.85,6.54,-0.74,6.82,6.6,172.63,6.86,173.77,6.8,6.78
-1.4,6.11,-1.37,6.35,6.27,167.06,6.49,167.82,6.44,6.42
-1.35,6.54,-1.21,6.78,6.68,168.37,6.89,169.88,6.84,6.83
-0.66,6.95,-0.52,7.19,6.98,174.58,7.21,175.84,7.15,7.14
0.56,6.7,0.69,6.94,6.72,184.75,6.97,185.7,6.91,6.9
1.02,6.6,1.16,6.91,6.68,188.8,7.01,189.52,6.93,6.91
0.87,5.61,1.01,5.85,5.67,188.81,5.93,189.76,5.87,5.85
0.93,4.75,1.07,5.29,4.84,191.1,5.4,191.4,5.27,5.23
1.49,4.68,1.66,5.43,4.91,197.64,5.68,196.99,5.5,5.45
1.55,4.83,1.76,5.69,5.07,197.79,5.95,197.16,5.74,5.69
1.52,4.67,1.66,5.59,4.91,198.04,5.84,196.51,5.62,5.56
1.46,4.39,1.6,5.35,4.63,198.37,5.58,196.61,5.36,5.3
1.15,4.33,1.28,5.29,4.48,194.83,5.44,193.65,5.22,5.15
1.46,4.18,1.56,5.03,4.43,199.25,5.27,197.25,5.07,5.02
1.7,4.39,1.98,5.34,4.71,201.21,5.7,200.3,5.47,5.4
1.95,3.11,2.26,4.17,3.67,212.05,4.74,208.42,4.49,4.42
0.03,2.73,-0.24,3.79,2.73,180.72,3.8,176.41,3.55,3.48
-0.85,3.1,-1.46,4.2,3.22,164.68,4.45,160.76,4.16,4.08
-1.14,3.68,-1.52,4.33,3.86,162.8,4.59,160.72,4.42,4.37
-1.83,3.79,-2.01,4.33,4.21,154.16,4.78,155.17,4.64,4.61
-2.12,3.89,-2.26,4.13,4.43,151.43,4.71,151.36,4.64,4.62
-1.33,3.02,-1.47,3.26,3.3,156.13,3.57,155.68,3.51,3.49
-0.03,2.89,-0.1,3.1,2.89,179.44,3.1,178.22,3.05,3.04
0.9,3.64,0.94,3.85,3.75,193.93,3.96,193.7,3.91,3.9
-0.13,1.22,0.04,1.25,1.22,173.84,1.25,181.81,1.24,1.24
-0.67,2.68,-0.46,2.78,2.76,166.06,2.82,170.61,2.81,2.8
-2.22,4.05,-2.09,4.19,4.62,151.25,4.68,153.52,4.66,4.66
-2.65,4.11,-2.59,4.25,4.89,147.17,4.97,148.68,4.96,4.95
-1.94,4.27,-1.84,4.44,4.68,155.57,4.8,157.53,4.77,4.77
-2.34,3.89,-2.27,4.03,4.54,148.97,4.63,150.56,4.61,4.6
-0.56,4.42,-0.49,4.63,4.45,172.74,4.65,173.89,4.61,4.59
0.43,3.47,0.5,3.85,3.5,187.07,3.88,187.39,3.79,3.77
1.21,3.93,1.38,4.48,4.12,197.08,4.69,197.11,4.56,4.52
1.55,4.86,1.79,5.75,5.1,197.69,6.02,197.29,5.8,5.74
1.55,5.48,1.76,6.47,5.69,195.8,6.7,195.18,6.47,6.4
1.49,5.82,1.56,6.82,6.01,194.38,6.99,192.91,6.76,6.7
1.52,3.79,1.62,4.99,4.08,201.88,5.24,198.05,4.97,4.9
1.49,2.89,1.49,4.01,3.25,207.36,4.28,200.42,4.04,3.97
1.47,2.26,1.13,3.36,2.7,213.05,3.54,198.64,3.34,3.29
0.88,3.28,0.47,4.51,3.4,195.02,4.54,185.98,4.27,4.2
0.17,3.78,-0.18,5.15,3.78,182.51,5.15,178.05,4.83,4.74
0.01,3.53,-0.33,4.8,3.53,180.2,4.81,176.08,4.51,4.43
0.72,2.46,0.48,3.45,2.57,196.34,3.49,187.98,3.27,3.21
-0.0,3.76,-0.07,4.1,3.76,180.0,4.1,179.05,4.02,4.0
-0.31,4.54,-0.31,4.82,4.55,176.06,4.83,176.29,4.76,4.75
-0.59,5.11,-0.56,5.31,5.14,173.4,5.34,174.01,5.29,5.28
-0.03,5.29,0.07,5.5,5.29,179.63,5.5,180.71,5.45,5.44
0.52,5.48,0.73,5.72,5.51,185.44,5.77,187.24,5.71,5.69
0.83,5.77,1.04,5.97,5.83,188.23,6.06,189.87,6.01,5.99
0.27,5.49,0.48,5.62,5.49,182.83,5.65,184.85,5.61,5.6
-0.17,5.92,0.04,6.09,5.92,178.39,6.09,180.37,6.05,6.04
0.33,6.51,0.54,6.75,6.52,182.94,6.77,184.57,6.71,6.7
0.96,7.32,1.16,7.66,7.38,187.47,7.75,188.64,7.66,7.64
1.49,7.68,1.69,8.13,7.83,190.95,8.3,191.76,8.19,8.16
2.08,7.64,2.35,8.29,7.92,195.21,8.62,195.83,8.46,8.41
2.07,6.8,2.41,7.55,7.1,196.95,7.93,197.73,7.73,7.68
2.02,6.13,2.36,7.23,6.45,198.2,7.6,198.07,7.33,7.26
1.74,6.13,1.98,7.29,6.37,195.82,7.56,195.16,7.28,7.2
1.55,5.48,1.72,6.61,5.69,195.8,6.83,194.61,6.56,6.49
1.71,5.12,1.81,6.49,5.4,198.45,6.74,195.6,6.43,6.34
1.49,4.24,1.56,5.75,4.5,199.32,5.95,195.16,5.61,5.52
1.21,3.87,1.18,5.24,4.06,197.33,5.37,192.65,5.06,4.98
0.87,3.65,0.77,4.95,3.76,193.47,5.01,188.87,4.72,4.64
0.65,3.87,0.62,5.34,3.92,189.58,5.37,186.62,5.03,4.94
0.07,4.4,-0.07,5.74,4.4,180.89,5.74,179.32,5.42,5.34
-0.06,4.37,-0.19,5.84,4.37,179.26,5.84,178.11,5.5,5.4
-0.58,4.71,-0.76,5.56,4.74,172.92,5.61,172.26,5.41,5.35
-0.62,4.91,-0.69,5.32,4.95,172.82,5.37,172.64,5.27,5.24
-0.5,4.73,-0.47,5.01,4.76,173.97,5.03,174.68,4.96,4.95
-0.88,5.2,-0.84,5.51,5.27,170.44,5.57,171.31,5.5,5.48
-1.15,5.08,-1.15,5.28,5.21,167.21,5.41,167.68,5.36,5.35
-1.69,5.39,-1.65,5.63,5.65,162.62,5.87,163.63,5.82,5.8
-2.25,5.02,-2.22,5.22,5.5,155.84,5.67,157.0,5.63,5.62
-2.06,5.02,-2.03,5.22,5.42,157.65,5.6,158.77,5.56,5.55
-1.35,5.14,-1.21,5.28,5.31,165.32,5.42,167.08,5.39,5.39
-0.88,5.36,-0.74,5.56,5.43,170.65,5.61,172.37,5.57,5.56
-0.78,5.27,-0.65,5.4,5.32,171.53,5.44,173.16,5.41,5.41
-0.22,5.04,-0.12,5.22,5.05,177.48,5.22,178.68,5.18,5.17
-0.0,4.63,-0.0,4.88,4.63,180.0,4.88,180.0,4.82,4.8
0.22,3.84,0.32,4.49,3.84,183.21,4.5,184.05,4.35,4.3
0.74,3.33,0.85,4.25,3.41,192.58,4.34,191.25,4.12,4.06
0.78,3.26,0.74,4.55,3.35,193.44,4.61,189.28,4.32,4.23
0.76,3.65,0.48,5.09,3.73,191.7,5.11,185.43,4.79,4.7
0.71,3.62,0.06,5.02,3.69,191.05,5.02,180.67,4.71,4.62
-2.66,2.54,-3.99,3.53,3.68,133.69,5.33,131.51,4.94,4.83
-2.76,1.93,-3.95,2.71,3.36,124.97,4.79,124.48,4.46,4.37
-2.23,1.68,-3.42,2.44,2.79,127.09,4.2,125.43,3.87,3.78
-2.75,1.5,-4.01,2.21,3.13,118.56,4.59,118.88,4.24,4.15
-3.28,0.57,-4.65,1.02,3.33,99.89,4.76,102.34,4.42,4.33
-2.81,-0.23,-4.21,0.18,2.82,85.23,4.22,92.38,3.89,3.8
-2.56,-0.48,-4.09,-0.21,2.6,79.4,4.1,87.13,3.75,3.65
-2.47,-0.56,-3.16,-0.6,2.54,77.19,3.21,79.3,3.06,3.01
-2.83,-0.93,-3.1,-1.03,2.98,71.77,3.27,71.57,3.2,3.18
-2.96,-0.97,-3.03,-1.07,3.11,71.93,3.21,70.58,3.19,3.18
-3.62,-0.9,-3.69,-1.14,3.73,76.08,3.86,72.88,3.83,3.82
-4.21,-1.11,-4.28,-1.39,4.35,75.2,4.5,72.05,4.46,4.45
-2.22,-4.44,-2.22,-4.99,4.96,26.52,5.46,23.95,5.34,5.31
-0.07,-5.28,0.07,-5.86,5.28,0.74,5.86,359.33,5.73,5.69
2.2,-4.82,2.48,-5.33,5.3,335.42,5.88,335.07,5.74,5.7
3.63,-3.95,4.01,-4.39,5.36,317.36,5.95,317.59,5.81,5.77
5.37,-3.44,6.02,-3.95,6.38,302.64,7.2,303.29,7.01,6.96
7.07,-2.53,8.07,-3.21,7.51,289.68,8.68,291.73,8.41,8.33
9.42,-0.56,10.92,-0.69,9.43,273.38,10.95,273.63,10.59,10.49
6.5,2.33,7.73,2.67,6.9,250.29,8.18,250.95,7.88,7.8
5.01,1.98,5.93,2.39,5.38,248.41,6.39,248.04,6.16,6.09
0.81,3.46,0.13,4.59,3.56,193.1,4.6,181.59,4.35,4.28
1.16,3.44,0.68,4.87,3.63,198.64,4.92,187.98,4.62,4.53
-1.68,0.74,-2.64,1.66,1.84,113.72,3.12,122.21,2.82,2.74
-2.94,-6.27,-4.61,-7.4,6.92,25.09,8.72,31.91,8.3,8.18
-0.93,-7.04,-2.16,-8.65,7.1,7.56,8.91,14.04,8.49,8.37
3.04,-2.17,3.31,-4.02,3.74,305.6,5.21,320.5,4.86,4.77
5.11,0.44,6.58,0.34,5.12,265.1,6.59,267.08,6.24,6.15
7.32,3.71,9.1,4.76,8.21,243.15,10.27,242.36,9.79,9.65
6.52,2.6,8.16,3.11,7.02,248.27,8.73,249.12,8.33,8.22
8.26,1.86,9.87,2.3,8.47,257.34,10.14,256.88,9.75,9.64
7.68,1.83,9.05,2.17,7.89,256.61,9.31,256.52,8.97,8.88
6.73,1.86,7.79,2.17,6.98,254.53,8.08,254.43,7.83,7.75
6.67,4.19,7.53,4.64,7.88,237.87,8.84,238.37,8.61,8.55
5.12,7.46,5.7,8.11,9.05,214.49,9.91,215.13,9.71,9.65
4.63,5.54,5.14,5.95,7.22,219.89,7.86,220.84,7.71,7.67
3.38,6.77,3.79,7.32,7.57,206.54,8.25,207.39,8.09,8.05
2.04,7.5,2.45,7.98,7.78,195.24,8.35,197.09,8.22,8.18
1.27,8.37,1.61,8.92,8.47,188.6,9.06,190.22,8.92,8.88
0.83,8.5,1.11,9.04,8.54,185.61,9.11,186.98,8.98,8.94
0.74,8.43,1.04,9.08,8.46,185.0,9.14,186.57,8.98,8.93
1.88,7.8,2.36,8.45,8.03,193.58,8.78,195.62,8.6,8.55
3.72,6.0,4.3,6.54,7.06,211.8,7.83,213.31,7.65,7.6
6.26,4.0,7.25,4.55,7.43,237.39,8.56,237.88,8.29,8.22
6.85,3.84,8.01,4.56,7.85,240.73,9.21,240.37,8.89,8.8
6.53,4.58,7.66,5.47,7.98,234.97,9.41,234.48,9.08,8.98
5.89,4.64,6.88,5.5,7.5,231.74,8.81,231.36,8.5,8.41
5.49,5.14,6.24,5.9,7.52,226.87,8.59,226.63,8.34,8.27
4.64,4.02,5.46,4.74,6.14,229.08,7.24,229.04,6.98,6.91
4.89,4.43,5.78,5.25,6.6,227.86,7.81,227.77,7.53,7.45
5.24,4.89,6.03,5.71,7.17,226.96,8.31,226.52,8.04,7.96
4.96,4.65,5.68,5.44,6.8,226.86,7.86,226.26,7.61,7.54
4.77,5.39,5.49,6.41,7.2,221.55,8.44,220.58,8.15,8.07
4.87,5.39,5.52,6.41,7.26,222.12,8.46,220.73,8.18,8.1
4.69,6.11,5.2,7.03,7.7,217.52,8.75,216.5,8.5,8.43
4.23,6.73,4.57,7.56,7.95,212.14,8.83,211.19,8.63,8.57
3.86,6.62,4.16,7.33,7.66,210.24,8.43,209.59,8.25,8.2
3.2,6.37,3.48,6.95,7.13,206.69,7.77,206.56,7.62,7.58
2.55,6.69,2.79,7.17,7.16,200.86,7.69,201.26,7.57,7.53
1.99,6.82,2.19,7.29,7.1,196.26,7.62,196.73,7.5,7.46
0.96,6.94,1.13,7.39,7.01,187.87,7.47,188.7,7.36,7.33
0.99,7.01,1.16,7.42,7.08,188.07,7.51,188.92,7.41,7.38
1.06,7.5,1.19,7.98,7.58,188.01,8.07,188.5,7.96,7.92
0.74,7.84,0.88,8.42,7.87,185.42,8.47,185.97,8.33,8.29
0.68,8.46,0.78,9.11,8.49,184.6,9.15,184.92,8.99,8.95
0.53,8.49,0.56,9.24,8.51,183.56,9.26,183.48,9.08,9.03
0.56,8.17,0.66,8.96,8.19,183.89,8.98,184.21,8.8,8.75
0.47,6.94,0.5,8.0,6.96,183.84,8.02,183.57,7.77,7.7
0.53,5.84,0.56,7.14,5.86,185.17,7.16,184.5,6.86,6.77
0.07,5.31,-0.14,6.81,5.31,180.74,6.81,178.86,6.46,6.36
-0.7,5.49,-1.15,7.06,5.53,172.7,7.15,170.77,6.77,6.67
-0.51,5.49,-1.09,6.93,5.52,174.7,7.01,171.06,6.66,6.56
-3.16,5.03,-4.4,6.33,5.94,147.81,7.7,145.22,7.29,7.17
-4.2,3.85,-5.23,4.95,5.7,132.53,7.2,133.43,6.84,6.75
-4.34,3.78,-5.02,4.36,5.75,131.08,6.65,130.98,6.44,6.38
-3.16,3.13,-3.84,3.64,4.44,134.74,5.29,133.48,5.09,5.04
-2.59,2.41,-3.41,2.95,3.53,132.92,4.51,130.92,4.28,4.22
-2.58,1.97,-3.5,2.45,3.25,127.42,4.28,125.0,4.04,3.97
-3.09,2.23,-3.98,2.61,3.81,125.86,4.75,123.26,4.53,4.47
-3.86,2.95,-4.13,3.23,4.86,127.44,5.24,128.0,5.15,5.13
-3.92,3.08,-4.1,3.28,4.99,128.1,5.25,128.72,5.19,5.17
-4.17,2.87,-4.35,2.97,5.07,124.49,5.27,124.36,5.22,5.21
