u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-0.12,0.94,-0.32,0.84,0.94,172.87,0.9,159.13,0.91,0.91
0.79,0.2,0.62,-0.04,0.81,256.04,0.62,273.72,0.66,0.68
1.97,-0.77,1.81,-1.01,2.12,291.32,2.07,299.16,2.08,2.08
3.72,-5.34,3.72,-5.82,6.51,325.2,6.91,327.45,6.81,6.79
7.05,-2.54,7.15,-2.95,7.49,289.82,7.74,292.4,7.68,7.66
8.63,0.17,8.84,-0.07,8.63,268.89,8.84,270.45,8.79,8.78
8.0,2.49,8.32,2.46,8.38,252.7,8.67,253.5,8.61,8.59
6.23,4.14,6.47,4.25,7.48,236.35,7.74,236.7,7.68,7.66
4.76,5.79,4.94,6.03,7.5,219.44,7.8,219.3,7.73,7.71
4.08,6.13,4.19,6.41,7.36,213.66,7.65,213.16,7.59,7.57
3.24,6.16,3.28,6.54,6.96,207.77,7.31,206.64,7.23,7.21
2.46,5.64,2.53,6.39,6.15,203.54,6.88,201.59,6.71,6.66
1.74,5.13,1.75,5.99,5.42,198.75,6.24,196.26,6.05,5.99
1.24,4.91,1.28,5.97,5.07,194.2,6.1,192.1,5.86,5.79
0.9,5.15,0.97,6.34,5.23,189.93,6.42,188.7,6.14,6.06
0.87,4.31,0.87,5.53,4.39,191.39,5.6,188.95,5.32,5.24
1.03,3.66,1.06,4.75,3.8,195.67,4.87,192.61,4.62,4.55
1.21,3.48,1.28,4.43,3.68,199.12,4.61,196.1,4.4,4.34
0.99,4.16,1.13,5.18,4.28,193.41,5.3,192.28,5.06,5.0
1.15,4.39,1.15,5.14,4.54,194.7,5.27,192.65,5.1,5.05
1.15,4.24,1.19,4.99,4.39,195.21,5.13,193.39,4.96,4.91
0.96,3.18,0.97,4.02,3.32,196.9,4.14,193.51,3.95,3.89
1.4,2.82,1.4,3.61,3.15,206.43,3.87,201.26,3.7,3.66
2.8,3.17,2.81,3.35,4.23,221.48,4.37,220.02,4.34,4.33
2.62,3.36,2.65,3.53,4.26,217.92,4.42,216.92,4.38,4.37
2.83,3.3,2.94,3.44,4.35,220.66,4.52,220.52,4.48,4.47
4.11,3.27,4.28,3.41,5.25,231.49,5.47,231.49,5.42,5.41
5.16,2.89,5.38,3.03,5.92,240.73,6.17,240.56,6.11,6.1
6.98,4.51,7.29,4.72,8.31,237.11,8.68,237.06,8.59,8.57
6.88,4.8,7.22,5.04,8.39,235.11,8.81,235.12,8.71,8.68
6.69,4.85,7.07,5.13,8.27,234.06,8.73,234.04,8.62,8.59
7.09,5.41,7.51,5.69,8.92,232.65,9.42,232.83,9.3,9.27
7.68,5.97,8.23,6.38,9.72,232.13,10.41,232.2,10.25,10.21
7.21,6.84,7.73,7.39,9.94,226.53,10.69,226.3,10.51,10.46
6.95,6.89,7.57,7.54,9.79,225.26,10.69,225.11,10.48,10.42
7.13,7.25,7.96,8.14,10.17,224.53,11.38,224.33,11.1,11.02
5.45,6.0,6.3,7.09,8.1,222.23,9.49,221.62,9.16,9.07
4.61,9.19,5.26,10.63,10.29,206.65,11.86,206.35,11.49,11.39
4.02,9.54,4.57,10.87,10.35,202.87,11.8,202.81,11.46,11.36
4.0,8.51,4.58,9.81,9.4,205.15,10.83,205.01,10.49,10.4
3.96,8.51,4.51,9.84,9.39,204.96,10.83,204.62,10.49,10.4
2.75,6.95,3.33,8.35,7.47,201.56,8.99,201.73,8.63,8.53
2.56,7.47,3.11,9.07,7.9,198.91,9.59,198.9,9.19,9.08
2.72,8.5,3.23,10.17,8.92,197.74,10.67,197.63,10.26,10.14
1.57,7.53,1.92,9.1,7.7,191.81,9.3,191.88,8.92,8.82
0.67,5.54,0.94,7.04,5.58,186.92,7.1,187.64,6.75,6.65
1.35,6.25,1.73,7.95,6.39,192.21,8.14,192.26,7.73,7.61
0.71,7.32,0.78,8.14,7.36,185.58,8.18,185.49,7.99,7.93
0.71,8.29,0.75,9.01,8.32,184.93,9.05,184.76,8.88,8.83
1.21,8.89,1.28,9.58,8.97,187.78,9.66,187.63,9.5,9.46
1.59,9.02,1.62,9.7,9.16,190.0,9.84,189.51,9.68,9.63
1.9,8.98,1.94,9.64,9.18,191.96,9.83,191.37,9.68,9.63
2.18,9.33,2.25,10.01,9.58,193.15,10.26,192.66,10.1,10.06
1.75,9.33,1.78,10.01,9.49,190.62,10.17,190.1,10.01,9.97
1.19,9.48,1.22,10.17,9.56,187.14,10.24,186.84,10.08,10.04
1.5,9.45,1.5,10.11,9.57,189.02,10.22,188.44,10.07,10.02
2.21,9.73,2.25,10.45,9.98,192.82,10.69,192.15,10.52,10.48
2.18,9.57,2.22,10.33,9.82,192.83,10.56,192.12,10.39,10.34
1.9,9.5,1.94,10.33,9.69,191.32,10.51,190.63,10.32,10.26
1.62,8.68,1.69,9.71,8.83,190.55,9.85,189.86,9.61,9.55
0.62,7.17,0.66,8.5,7.2,184.98,8.53,184.43,8.22,8.13
-0.74,6.17,-0.88,7.54,6.22,173.14,7.59,173.35,7.27,7.18
-1.48,5.97,-1.72,7.09,6.15,166.03,7.3,166.33,7.03,6.95
-1.7,5.88,-2.04,6.9,6.12,163.87,7.2,163.53,6.94,6.87
-1.57,5.3,-2.01,6.63,5.53,163.52,6.93,163.12,6.6,6.51
-1.6,5.38,-2.04,6.95,5.61,163.42,7.24,163.61,6.86,6.75
-1.17,5.38,-1.41,7.05,5.51,167.71,7.19,168.67,6.79,6.68
-2.01,4.69,-2.25,6.33,5.11,156.79,6.72,160.39,6.34,6.23
-3.16,4.26,-3.57,5.79,5.3,143.48,6.8,148.36,6.45,6.35
-3.82,4.48,-4.58,6.08,5.89,139.53,7.61,143.01,7.2,7.09
-4.13,4.76,-5.05,6.39,6.3,139.1,8.15,141.68,7.71,7.59
-4.57,5.09,-4.94,5.71,6.84,138.12,7.55,139.09,7.38,7.34
-3.85,6.15,-4.19,6.67,7.26,147.94,7.88,147.82,7.73,7.69
-2.61,5.97,-2.85,6.38,6.51,156.39,6.99,155.94,6.88,6.85
-1.71,6.04,-1.88,6.35,6.28,164.22,6.62,163.52,6.54,6.52
0.1,6.29,0.03,6.63,6.29,180.89,6.63,180.25,6.55,6.53
1.38,8.25,1.34,8.76,8.36,189.47,8.86,188.71,8.75,8.71
1.56,9.43,1.5,9.98,9.56,189.41,10.09,188.53,9.96,9.93
0.91,9.61,0.78,10.13,9.66,185.41,10.16,184.38,10.04,10.01
1.53,10.27,1.47,10.92,10.38,188.5,11.02,187.65,10.87,10.83
1.06,10.14,0.96,10.79,10.2,185.98,10.84,185.1,10.69,10.64
0.79,9.82,0.65,10.51,9.85,184.57,10.53,183.54,10.37,10.33
0.82,9.94,0.65,10.7,9.97,184.72,10.72,183.48,10.54,10.49
1.19,9.52,1.15,10.65,9.59,187.11,10.71,186.19,10.45,10.38
0.35,8.47,0.18,10.01,8.48,182.35,10.01,181.03,9.65,9.55
-1.48,6.97,-1.92,8.64,7.13,168.04,8.85,167.48,8.44,8.33
-2.03,6.56,-2.51,8.26,6.87,162.79,8.64,163.1,8.22,8.11
-1.97,6.13,-2.51,7.73,6.44,162.19,8.13,161.98,7.73,7.62
-1.88,6.4,-2.32,8.2,6.67,163.64,8.53,164.19,8.09,7.97
-2.09,6.59,-2.57,8.46,6.91,162.36,8.84,163.08,8.39,8.26
-2.96,6.12,-3.51,7.99,6.8,154.19,8.73,156.28,8.28,8.15
-2.84,6.15,-3.36,8.09,6.78,155.18,8.76,157.46,8.29,8.16
-3.39,5.48,-4.14,7.11,6.44,148.24,8.23,149.77,7.81,7.69
-4.18,4.27,-5.34,5.76,5.98,135.61,7.86,137.18,7.42,7.29
-3.79,3.23,-5.45,3.98,4.98,130.45,6.75,126.15,6.34,6.22
-2.12,3.99,-2.83,4.06,4.52,152.01,4.95,145.1,4.85,4.82
-2.91,4.52,-3.32,4.56,5.38,147.18,5.64,143.91,5.58,5.56
-3.63,4.02,-4.07,4.06,5.42,137.92,5.75,134.9,5.67,5.65
-2.73,5.17,-3.1,5.31,5.85,152.2,6.15,149.71,6.08,6.06
-2.36,5.73,-2.63,5.94,6.2,157.63,6.5,156.1,6.43,6.41
-1.27,6.16,-1.44,6.41,6.29,168.36,6.57,167.33,6.5,6.49
0.13,7.59,-0.04,7.97,7.6,181.0,7.97,179.74,7.89,7.86
1.56,9.8,1.43,10.29,9.93,189.06,10.39,187.92,10.28,10.25
2.19,11.2,2.12,11.92,11.41,191.05,12.11,190.09,11.94,11.9
1.69,11.97,1.62,12.86,12.08,188.03,12.96,187.19,12.76,12.7
0.76,11.47,0.56,12.33,11.49,183.78,12.34,182.58,12.14,12.08
-0.21,11.08,-0.44,12.01,11.09,178.93,12.02,177.88,11.8,11.74
-0.23,9.67,-0.54,10.97,9.67,178.61,10.98,177.18,10.67,10.59
-1.1,8.94,-1.54,10.47,9.0,172.97,10.59,171.62,10.22,10.11
-2.5,8.56,-3.08,10.23,8.92,163.74,10.68,163.26,10.27,10.15
-2.84,8.12,-3.52,9.86,8.6,160.75,10.47,160.36,10.03,9.91
-2.77,7.62,-3.46,9.39,8.11,160.0,10.01,159.8,9.56,9.44
-2.52,7.4,-3.21,9.24,7.82,161.17,9.78,160.86,9.32,9.19
-2.46,7.15,-3.08,8.99,7.56,161.0,9.5,161.1,9.05,8.92
-3.2,6.37,-3.92,8.17,7.13,153.31,9.07,154.37,8.61,8.49
-3.42,6.12,-4.3,7.89,7.01,150.82,8.99,151.39,8.53,8.4
-4.18,5.54,-5.41,7.2,6.94,142.96,9.01,143.11,8.52,8.39
-4.85,4.31,-6.71,5.3,6.49,131.68,8.55,128.32,8.07,7.93
-4.06,4.2,-5.99,4.86,5.84,136.0,7.71,129.01,7.28,7.15
-4.2,3.3,-5.35,3.38,5.34,128.22,6.32,122.25,6.09,6.03
-5.52,2.19,-6.11,2.12,5.94,111.6,6.46,109.16,6.34,6.31
-5.68,1.5,-6.2,1.5,5.88,104.78,6.38,103.6,6.26,6.23
-5.23,0.6,-5.57,0.56,5.26,96.52,5.6,95.77,5.52,5.5
-4.17,2.05,-4.38,2.12,4.65,116.22,4.87,115.89,4.82,4.8
-2.93,2.15,-3.03,2.22,3.64,126.3,3.76,126.21,3.73,3.72
-1.93,2.84,-2.03,2.91,3.43,145.8,3.55,145.04,3.52,3.51
-0.24,5.36,-0.38,5.53,5.37,177.41,5.55,176.09,5.5,5.49
2.16,8.41,2.06,8.75,8.68,194.41,8.99,193.24,8.92,8.9
3.62,10.2,3.62,10.82,10.83,199.52,11.41,198.5,11.28,11.24
3.34,9.91,3.31,10.64,10.46,198.62,11.14,197.28,10.98,10.93
2.4,10.56,2.31,11.42,10.83,192.82,11.65,191.41,11.46,11.4
1.44,9.72,1.34,11.12,9.83,188.41,11.2,186.86,10.88,10.79
0.04,8.63,-0.26,10.1,8.63,180.28,10.1,178.52,9.76,9.66
-1.01,7.94,-1.45,9.51,8.01,172.74,9.62,171.32,9.24,9.14
-1.23,7.72,-1.67,9.39,7.82,170.97,9.54,169.92,9.13,9.02
-0.6,6.85,-1.11,8.51,6.87,174.97,8.59,172.57,8.18,8.07
-0.76,6.78,-1.2,8.45,6.83,173.59,8.54,171.91,8.13,8.02
-0.98,6.16,-1.42,7.79,6.24,170.98,7.92,169.68,7.53,7.42
-1.41,5.48,-1.86,7.01,5.66,165.52,7.25,165.17,6.88,6.77
-1.75,5.2,-2.23,6.76,5.49,161.36,7.12,161.74,6.74,6.63
-1.82,5.38,-2.33,6.95,5.68,161.34,7.33,161.48,6.94,6.83
-1.65,4.55,-2.36,5.91,4.84,160.07,6.37,158.21,6.01,5.91
-1.77,3.9,-2.55,5.16,4.28,155.52,5.76,153.65,5.41,5.31
-2.51,2.87,-3.08,3.14,3.81,138.78,4.4,135.48,4.26,4.22
-1.76,2.96,-2.07,2.87,3.45,149.28,3.54,144.18,3.52,3.51
-0.73,3.1,-1.04,2.93,3.18,166.66,3.11,160.46,3.13,3.13
0.17,2.94,-0.04,2.84,2.94,183.27,2.84,179.26,2.86,2.87
0.35,1.1,0.25,1.0,1.15,197.57,1.03,193.89,1.06,1.06
2.04,2.0,1.97,1.93,2.85,225.5,2.76,225.49,2.78,2.79
4.5,5.46,4.47,5.56,7.07,219.51,7.13,218.77,7.12,7.12
5.49,7.82,5.56,8.1,9.55,215.09,9.82,214.49,9.76,9.74
4.48,8.65,4.66,9.13,9.74,207.41,10.25,207.02,10.13,10.1
3.05,8.71,3.16,9.19,9.23,199.32,9.72,198.96,9.61,9.57
2.24,7.52,2.31,7.94,7.85,196.59,8.27,196.24,8.17,8.15
1.46,7.59,1.43,8.04,7.73,190.93,8.16,190.12,8.06,8.03
0.91,7.22,0.74,8.18,7.27,187.19,8.21,185.19,7.99,7.93
0.2,6.81,-0.3,8.16,6.81,181.71,8.17,177.89,7.85,7.76
-1.22,6.24,-1.93,7.66,6.35,168.94,7.9,165.87,7.54,7.44
-1.53,6.08,-2.24,7.61,6.27,165.85,7.93,163.58,7.54,7.43
-1.66,5.73,-2.33,7.39,5.96,163.87,7.75,162.48,7.33,7.22
-1.44,5.44,-2.02,7.14,5.63,165.16,7.42,164.22,7.0,6.88
-1.14,4.83,-1.61,6.39,4.96,166.74,6.59,165.86,6.21,6.1
-1.1,4.48,-1.54,6.01,4.61,166.18,6.2,165.59,5.83,5.73
-1.23,3.99,-1.73,5.48,4.17,162.89,5.75,162.43,5.38,5.27
-1.94,3.13,-2.45,4.32,3.68,148.15,4.96,150.4,4.66,4.58
-2.75,2.36,-4.68,2.5,3.62,130.65,5.31,118.1,4.91,4.8
-1.98,1.18,-3.71,0.8,2.3,120.72,3.79,102.2,3.44,3.35
-0.32,0.07,-1.54,-0.71,0.33,101.56,1.7,65.16,1.38,1.29
0.74,-0.98,0.3,-1.42,1.23,323.16,1.45,348.16,1.4,1.39
2.01,-1.79,1.77,-2.26,2.69,311.71,2.88,321.95,2.83,2.82
3.93,-2.01,3.9,-2.39,4.41,297.11,4.57,301.45,4.54,4.53
4.8,-4.57,4.84,-4.98,6.63,313.55,6.94,315.79,6.87,6.85
7.73,-2.01,7.84,-2.32,7.99,284.58,8.18,286.48,8.13,8.12
9.5,-0.12,9.81,-0.32,9.5,270.71,9.82,271.87,9.74,9.72
8.75,2.96,9.1,2.9,9.24,251.27,9.55,252.31,9.47,9.45
6.63,5.79,6.94,6.0,8.8,228.87,9.17,229.16,9.09,9.06
4.73,7.12,4.94,7.5,8.55,213.57,8.98,213.35,8.88,8.85
3.8,6.93,3.94,7.35,7.91,208.71,8.34,208.18,8.24,8.21
3.92,7.34,4.03,7.82,8.32,208.13,8.8,207.26,8.68,8.65
3.8,7.64,4.0,8.33,8.53,206.42,9.24,205.68,9.07,9.03
2.95,7.37,3.26,8.46,7.94,201.82,9.07,201.05,8.8,8.73
2.57,7.9,2.88,8.83,8.31,198.04,9.29,198.08,9.06,9.0
3.07,7.43,3.44,8.59,8.04,202.43,9.26,201.85,8.97,8.89
3.81,7.43,4.32,8.56,8.35,207.14,9.59,206.8,9.3,9.22
4.03,7.62,4.54,8.65,8.62,207.89,9.77,207.72,9.5,9.42
3.34,6.93,3.86,8.06,7.7,205.76,8.93,205.57,8.64,8.56
3.47,6.83,3.98,8.0,7.66,206.92,8.93,206.47,8.63,8.55
3.1,6.38,3.51,7.3,7.09,205.94,8.1,205.68,7.86,7.8
2.75,5.49,3.2,6.65,6.15,206.63,7.38,205.67,7.09,7.01
1.7,4.66,2.04,5.72,4.96,200.03,6.07,199.64,5.81,5.74
0.98,3.98,1.22,4.93,4.1,193.89,5.08,193.94,4.85,4.79
3.5,6.54,3.88,7.36,7.42,208.17,8.32,207.8,8.11,8.05
4.97,8.91,5.38,9.77,10.2,209.15,11.15,208.85,10.93,10.87
4.23,9.97,4.57,10.89,10.83,202.98,11.81,202.76,11.58,11.52
4.98,10.04,5.29,10.83,11.2,206.38,12.05,206.03,11.85,11.79
4.48,9.86,4.72,10.58,10.83,204.47,11.58,204.07,11.41,11.36
4.17,10.04,4.41,10.76,10.88,202.56,11.63,202.29,11.46,11.41
4.23,10.63,4.44,11.46,11.45,201.71,12.29,201.19,12.09,12.03
4.3,11.0,4.5,11.86,11.81,201.34,12.69,200.79,12.48,12.42
3.82,11.25,4.03,12.14,11.88,198.77,12.8,198.37,12.58,12.52
3.33,11.4,3.5,12.33,11.88,196.29,12.82,195.86,12.6,12.54
2.71,10.44,2.81,11.26,10.78,194.54,11.61,194.02,11.42,11.36
2.24,10.49,2.35,11.49,10.73,192.06,11.73,191.54,11.49,11.43
1.37,9.58,1.47,10.77,9.67,188.13,10.87,187.77,10.59,10.51
0.8,8.89,0.87,10.15,8.92,185.17,10.19,184.93,9.89,9.81
-0.43,9.11,-0.57,10.27,9.12,177.3,10.29,176.85,10.02,9.94
-1.86,8.06,-2.1,9.15,8.27,167.0,9.39,167.08,9.13,9.05
-2.07,6.56,-2.38,7.59,6.88,162.46,7.95,162.57,7.7,7.63
-1.76,5.72,-2.07,6.71,5.99,162.89,7.02,162.86,6.78,6.71
-0.73,5.3,-1.07,6.63,5.35,172.11,6.71,170.8,6.39,6.3
-1.6,5.17,-1.98,6.73,5.41,162.77,7.01,163.62,6.64,6.53
-2.68,5.47,-3.26,7.11,6.09,153.86,7.82,155.33,7.41,7.3
-4.35,5.42,-5.34,6.91,6.95,141.24,8.73,142.33,8.32,8.2
-4.63,5.54,-5.68,7.07,7.22,140.14,9.07,141.22,8.64,8.52
-4.99,5.23,-6.25,6.83,7.23,136.32,9.26,137.51,8.78,8.65
-5.21,5.66,-5.79,6.17,7.69,137.35,8.46,136.8,8.28,8.23
-5.56,5.63,-6.04,6.01,7.91,135.36,8.52,134.84,8.38,8.34
-4.78,5.04,-5.19,5.32,6.95,136.5,7.43,135.66,7.32,7.29
-3.82,4.21,-4.13,4.38,5.69,137.73,6.02,136.66,5.94,5.92
-3.11,3.05,-3.35,3.12,4.36,134.49,4.58,133.02,4.53,4.51
-3.05,2.99,-3.29,3.1,4.27,134.48,4.51,133.28,4.46,4.44
-2.61,3.43,-2.85,3.5,4.31,142.73,4.51,140.85,4.47,4.45
-1.27,5.3,-1.51,5.44,5.45,166.52,5.64,164.51,5.6,5.58
1.67,10.24,1.46,10.72,10.37,189.25,10.82,187.77,10.72,10.69
2.53,11.1,2.46,11.82,11.38,192.83,12.08,191.77,11.91,11.87
1.94,10.63,1.87,11.39,10.8,190.33,11.54,189.33,11.37,11.32
1.84,10.74,1.78,11.64,10.9,189.72,11.77,188.67,11.57,11.51
0.91,10.17,0.81,11.4,10.21,185.12,11.43,184.06,11.14,11.06
-0.64,9.56,-0.88,11.2,9.58,176.14,11.23,175.5,10.85,10.74
-2.22,8.22,-2.76,9.82,8.51,164.89,10.2,164.28,9.81,9.7
-2.71,8.06,-3.33,9.8,8.5,161.41,10.35,161.24,9.91,9.79
-3.2,7.16,-3.99,8.86,7.84,155.89,9.72,155.76,9.28,9.15
-3.82,6.53,-4.77,8.23,7.57,149.68,9.52,149.89,9.06,8.93
-4.06,6.16,-5.12,7.89,7.38,146.58,9.41,147.02,8.93,8.8
-3.88,5.78,-4.97,7.48,6.96,146.17,8.98,146.43,8.51,8.38
-4.03,5.17,-5.22,6.76,6.55,142.05,8.54,142.34,8.08,7.95
-4.58,4.36,-6.01,5.79,6.32,133.62,8.34,133.95,7.87,7.74
-5.7,3.36,-7.87,4.21,6.61,120.5,8.93,118.13,8.38,8.23
-6.28,1.99,-8.76,2.03,6.59,107.6,8.99,103.05,8.43,8.27
-6.78,0.02,-8.62,-0.48,6.78,90.19,8.63,86.78,8.2,8.08
-7.83,-2.79,-8.48,-3.2,8.31,70.39,9.06,69.34,8.89,8.84
-8.33,-4.56,-8.95,-5.04,9.5,61.3,10.27,60.61,10.09,10.04
-6.41,-4.2,-6.82,-4.51,7.66,56.76,8.17,56.54,8.05,8.02
-3.83,-2.61,-4.0,-2.78,4.64,55.75,4.88,55.2,4.82,4.8
-2.93,-1.3,-3.07,-1.41,3.21,65.99,3.37,65.33,3.33,3.32
-2.34,-0.87,-2.44,-1.0,2.5,69.66,2.64,67.65,2.61,2.6
-1.74,-0.65,-1.85,-0.72,1.86,69.47,1.98,68.67,1.95,1.95
0.2,0.12,0.03,0.09,0.23,237.39,0.1,195.84,0.13,0.14
3.31,7.44,3.25,7.75,8.15,204.0,8.41,202.72,8.34,8.33
4.02,10.06,4.09,10.82,10.84,201.77,11.57,200.71,11.4,11.35
2.21,9.62,2.25,10.55,9.87,192.97,10.78,192.04,10.57,10.51
0.72,8.1,0.52,9.7,8.14,185.1,9.71,183.08,9.34,9.24
-1.28,7.09,-2.02,8.99,7.2,169.75,9.22,167.31,8.74,8.61
-2.68,6.62,-3.49,8.42,7.14,157.99,9.12,157.49,8.66,8.53
-3.27,6.68,-4.12,8.68,7.43,153.93,9.61,154.63,9.1,8.96
-4.09,6.24,-5.15,8.28,7.46,146.75,9.75,148.11,9.21,9.06
-4.15,5.44,-5.31,7.37,6.84,142.61,9.08,144.22,8.56,8.41
-4.06,5.07,-5.25,6.83,6.49,141.33,8.62,142.47,8.12,7.98
-3.62,5.28,-4.84,6.98,6.4,145.59,8.5,145.25,8.01,7.87
-3.19,4.98,-4.31,6.61,5.91,147.36,7.89,146.88,7.43,7.3
-3.06,4.74,-4.19,6.16,5.64,147.1,7.45,145.82,7.03,6.91
-3.51,3.91,-4.94,4.97,5.26,138.07,7.01,135.13,6.6,6.48
-1.63,4.65,-2.75,5.71,4.92,160.62,6.34,154.26,6.01,5.91
-1.57,3.53,-2.31,4.64,3.87,155.97,5.18,153.51,4.87,4.79
-1.18,3.55,-1.35,3.62,3.75,161.64,3.87,159.59,3.84,3.83
