u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-3.85,1.18,-4.16,1.28,4.03,107.03,4.35,107.13,4.29,4.27
-4.23,1.37,-4.5,1.44,4.44,107.92,4.73,107.7,4.67,4.66
-4.76,1.68,-5.0,1.82,5.05,109.43,5.32,109.95,5.27,5.25
-5.48,1.43,-5.69,1.53,5.67,104.61,5.89,105.08,5.85,5.84
-5.7,1.55,-5.91,1.59,5.91,105.26,6.12,105.08,6.08,6.07
-5.73,-0.1,-6.0,-0.06,5.73,89.02,6.0,89.4,5.95,5.93
-6.66,0.75,-6.97,0.75,6.71,96.42,7.01,96.14,6.95,6.94
-7.13,1.24,-7.47,1.28,7.24,99.88,7.58,99.71,7.52,7.5
-7.38,1.59,-7.72,1.62,7.55,102.16,7.89,101.88,7.83,7.81
-7.84,1.68,-8.19,1.68,8.02,102.09,8.36,101.62,8.3,8.28
-7.74,1.74,-8.22,1.81,7.93,102.69,8.42,102.43,8.33,8.3
-6.43,1.83,-6.82,1.97,6.69,105.89,7.1,106.12,7.02,6.99
-6.16,1.82,-7.02,2.36,6.42,106.43,7.4,108.58,7.21,7.16
-6.27,1.49,-7.6,2.24,6.45,103.36,7.92,106.41,7.64,7.55
-6.23,1.43,-7.83,2.08,6.39,102.97,8.1,104.89,7.77,7.67
-6.06,1.38,-7.89,1.76,6.22,102.82,8.09,102.55,7.73,7.62
-6.24,0.71,-8.24,0.61,6.28,96.47,8.27,94.26,7.88,7.77
-5.56,-0.18,-7.23,-0.58,5.56,88.15,7.25,85.41,6.93,6.83
-5.36,0.61,-7.1,0.04,5.4,96.44,7.1,90.31,6.78,6.68
-5.37,0.02,-6.98,-0.62,5.37,90.16,7.0,84.92,6.69,6.6
-6.05,-0.04,-7.59,-0.94,6.05,89.63,7.65,82.92,7.34,7.25
-5.95,0.22,-7.47,-0.99,5.96,92.1,7.53,82.47,7.23,7.14
-5.77,-0.36,-7.25,-1.64,5.79,86.39,7.43,77.24,7.12,7.02
-4.5,-1.25,-5.37,-2.45,4.67,74.5,5.91,65.46,5.67,5.6
-4.52,-1.77,-4.66,-2.11,4.85,68.62,5.11,65.67,5.06,5.05
-5.23,-2.14,-5.37,-2.35,5.66,67.72,5.87,66.39,5.83,5.81
-3.62,-4.14,-3.62,-4.44,5.5,41.17,5.73,39.17,5.69,5.67
-0.85,-7.2,-0.71,-7.92,7.25,6.71,7.95,5.14,7.82,7.78
6.99,-9.63,7.61,-10.39,11.9,324.04,12.88,323.79,12.69,12.63
7.95,-6.77,8.61,-7.32,10.45,310.42,11.3,310.4,11.14,11.09
10.29,-3.54,11.14,-3.82,10.88,288.99,11.78,288.9,11.6,11.55
13.72,-2.21,15.02,-2.38,13.9,279.14,15.21,279.0,14.96,14.88
11.44,-5.02,12.91,-5.64,12.49,293.72,14.08,293.6,13.78,13.69
10.27,-3.57,11.33,-3.94,10.87,289.15,12.0,289.19,11.78,11.72
5.62,-0.09,6.17,-0.29,5.62,270.92,6.18,272.69,6.07,6.04
9.46,3.53,10.52,4.01,10.1,249.52,11.26,249.13,11.04,10.97
7.02,2.59,8.18,3.11,7.48,249.72,8.75,249.21,8.51,8.44
9.15,1.89,10.24,2.26,9.34,258.34,10.49,257.55,10.27,10.2
8.7,2.09,9.9,2.61,8.95,256.47,10.24,255.25,9.99,9.91
9.55,2.75,10.78,3.36,9.94,253.95,11.29,252.69,11.03,10.95
8.58,2.72,9.65,3.3,9.0,252.42,10.19,251.13,9.96,9.9
8.0,3.03,8.89,3.58,8.56,249.25,9.58,248.09,9.39,9.33
8.47,4.36,9.39,4.98,9.52,242.73,10.63,242.06,10.42,10.35
7.69,4.68,8.61,5.36,9.0,238.69,10.14,238.11,9.92,9.86
6.04,4.14,6.96,4.93,7.32,235.55,8.53,234.71,8.29,8.22
4.86,4.3,5.51,5.08,6.49,228.51,7.5,227.33,7.31,7.25
4.68,6.07,5.2,6.93,7.67,217.65,8.66,216.89,8.47,8.41
5.4,6.73,5.95,7.52,8.63,218.73,9.59,218.35,9.4,9.35
5.34,7.17,5.79,7.89,8.94,216.7,9.79,216.28,9.62,9.57
6.12,7.45,6.64,8.14,9.65,219.4,10.5,219.19,10.34,10.29
6.52,7.61,7.04,8.29,10.02,220.62,10.88,220.33,10.71,10.66
5.96,6.95,6.51,7.67,9.16,220.61,10.06,220.32,9.89,9.84
6.27,7.33,6.86,7.98,9.65,220.57,10.52,220.66,10.35,10.3
5.87,6.98,6.39,7.7,9.12,220.07,10.0,219.66,9.83,9.78
6.02,7.88,6.57,8.67,9.92,217.38,10.88,217.16,10.7,10.64
6.25,8.7,6.76,9.45,10.71,215.69,11.62,215.58,11.44,11.39
6.55,9.19,7.14,10.08,11.28,215.49,12.35,215.29,12.14,12.08
6.15,9.25,6.73,10.18,11.11,213.61,12.2,213.48,11.99,11.93
5.09,9.71,5.64,10.8,10.96,207.65,12.19,207.55,11.95,11.88
4.41,8.74,4.89,9.8,9.79,206.75,10.95,206.49,10.73,10.66
3.1,7.52,3.51,8.68,8.14,202.41,9.37,202.01,9.13,9.06
2.48,6.08,2.85,7.31,6.57,202.15,7.85,201.31,7.6,7.53
2.23,5.33,2.5,6.59,5.78,202.66,7.05,200.79,6.81,6.73
1.37,5.5,1.5,6.59,5.67,193.96,6.76,192.85,6.55,6.49
1.49,6.43,1.56,7.52,6.6,193.06,7.69,191.73,7.48,7.41
1.49,4.35,1.53,5.4,4.6,198.94,5.62,195.81,5.42,5.36
1.15,4.79,1.15,5.84,4.92,193.54,5.95,191.18,5.76,5.7
1.38,4.38,1.38,5.34,4.59,197.41,5.51,194.45,5.33,5.28
1.4,4.06,1.4,5.09,4.3,199.04,5.28,195.43,5.09,5.03
0.85,3.61,0.71,4.52,3.7,193.23,4.58,188.96,4.41,4.36
0.69,2.52,0.59,3.21,2.62,195.24,3.26,190.4,3.13,3.1
0.63,1.79,0.56,2.2,1.9,199.25,2.27,194.27,2.2,2.17
