u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-1.68,5.7,-2.89,6.45,5.95,163.54,7.07,155.89,7.15,7.18
-1.99,5.67,-3.47,6.62,6.01,160.64,7.48,152.35,7.58,7.63
-3.96,4.77,-5.92,5.69,6.2,140.27,8.21,133.88,8.36,8.42
-3.97,4.91,-5.82,6.11,6.32,141.06,8.44,136.37,8.59,8.65
-5.39,3.59,-7.48,4.51,6.48,123.64,8.74,121.09,8.9,8.97
-6.04,2.41,-8.24,3.03,6.51,111.74,8.78,110.17,8.94,9.01
-6.48,0.86,-8.77,1.34,6.53,97.55,8.88,98.68,9.04,9.11
-6.89,-0.76,-9.18,-0.55,6.93,83.74,9.2,86.58,9.36,9.43
-6.61,-2.33,-8.7,-2.87,7.0,70.61,9.16,71.72,9.31,9.38
-6.42,-1.58,-8.62,-1.96,6.61,76.17,8.83,77.2,8.99,9.06
-6.07,-2.91,-8.27,-3.8,6.73,64.43,9.1,65.33,9.27,9.34
-5.26,-3.22,-6.87,-4.28,6.17,58.54,8.1,58.07,8.23,8.29
-5.17,-3.83,-5.58,-4.17,6.43,53.44,6.96,53.19,7.0,7.02
-4.92,-5.29,-5.26,-5.74,7.22,42.9,7.78,42.51,7.82,7.84
-3.24,-5.33,-3.41,-5.74,6.23,31.31,6.67,30.73,6.7,6.72
-1.75,-3.99,-1.78,-4.26,4.36,23.69,4.62,22.71,4.64,4.65
-0.22,-3.99,-0.15,-4.26,4.0,3.18,4.27,2.05,4.29,4.29
1.31,-3.58,1.44,-3.85,3.81,339.94,4.12,339.46,4.14,4.15
4.46,-1.31,4.63,-1.44,4.64,286.35,4.85,287.34,4.86,4.87
9.1,4.11,9.48,4.28,9.99,245.68,10.4,245.68,10.43,10.44
8.97,4.46,9.49,4.69,10.02,243.59,10.58,243.67,10.62,10.64
7.63,5.94,8.14,6.39,9.67,232.07,10.35,231.87,10.39,10.41
6.47,6.06,6.92,6.61,8.87,226.87,9.57,226.29,9.62,9.64
5.5,5.58,6.08,6.47,7.84,224.58,8.88,223.23,8.95,8.99
4.72,4.52,5.3,5.65,6.53,226.23,7.75,223.15,7.83,7.87
3.98,3.86,4.25,5.16,5.54,225.86,6.69,219.45,6.77,6.8
4.16,3.05,4.43,4.46,5.16,233.77,6.28,224.83,6.36,6.4
3.33,2.7,3.26,4.14,4.29,230.95,5.27,218.17,5.34,5.37
4.19,2.36,4.29,3.77,4.81,240.6,5.71,228.67,5.77,5.8
5.11,2.03,5.65,3.4,5.5,248.39,6.6,238.97,6.67,6.71
6.01,1.75,7.1,2.89,6.26,253.75,7.67,247.88,7.77,7.81
6.48,1.45,7.68,2.21,6.64,257.39,7.99,253.96,8.09,8.13
6.26,1.36,7.6,1.94,6.4,257.75,7.84,255.65,7.94,7.98
5.64,1.27,6.88,1.71,5.79,257.34,7.09,256.01,7.18,7.22
5.41,1.8,6.3,2.28,5.7,251.62,6.7,250.12,6.77,6.8
5.23,2.11,5.61,2.39,5.64,248.0,6.1,246.94,6.13,6.14
5.36,2.43,5.7,2.63,5.88,245.64,6.28,245.22,6.31,6.32
5.73,2.93,6.1,3.13,6.43,242.94,6.86,242.84,6.89,6.9
5.67,3.18,5.94,3.38,6.5,240.75,6.84,240.36,6.86,6.87
4.61,3.02,4.82,3.16,5.52,236.77,5.76,236.75,5.78,5.79
5.42,3.61,5.69,3.75,6.52,236.31,6.82,236.63,6.84,6.85
6.08,4.18,6.35,4.35,7.38,235.51,7.7,235.62,7.72,7.73
6.23,4.93,6.51,5.13,7.95,231.68,8.29,231.74,8.31,8.32
6.17,5.52,6.44,5.79,8.28,228.2,8.66,228.05,8.69,8.7
6.36,6.14,6.67,6.51,8.84,226.01,9.32,225.66,9.35,9.37
5.76,6.23,6.07,6.67,8.49,222.77,9.02,222.29,9.06,9.07
5.26,6.75,5.57,7.3,8.56,217.93,9.18,217.35,9.22,9.24
4.23,6.66,4.6,7.34,7.89,212.43,8.66,212.1,8.72,8.74
3.08,6.43,3.39,7.32,7.13,205.6,8.06,204.84,8.13,8.16
2.11,6.02,2.39,7.01,6.38,199.35,7.41,198.81,7.48,7.51
1.77,5.64,1.98,6.91,5.91,197.46,7.19,195.99,7.28,7.31
1.58,5.08,1.82,6.38,5.32,197.29,6.63,195.91,6.73,6.77
1.64,4.88,1.92,6.32,5.15,198.59,6.61,196.86,6.71,6.75
2.02,5.32,2.33,6.82,5.69,200.79,7.21,198.82,7.32,7.36
2.21,6.13,2.44,7.67,6.51,199.79,8.05,197.67,8.16,8.21
1.4,6.28,1.53,7.96,6.44,192.55,8.11,190.91,8.23,8.28
0.06,6.41,0.03,8.05,6.41,180.56,8.05,180.2,8.17,8.22
0.78,4.75,0.65,6.33,4.82,189.36,6.36,185.83,6.47,6.52
1.27,5.4,1.34,7.22,5.55,193.26,7.34,190.52,7.47,7.52
0.44,6.16,0.44,6.85,6.18,184.06,6.86,183.66,6.91,6.93
-0.31,7.38,-0.35,7.96,7.38,177.57,7.97,177.5,8.01,8.02
-0.59,6.72,-0.66,7.2,6.75,174.98,7.23,174.77,7.27,7.28
-0.78,5.8,-0.85,6.14,5.85,172.35,6.2,172.14,6.22,6.23
-0.06,4.05,-0.13,4.29,4.05,179.12,4.29,178.24,4.31,4.32
0.9,4.86,0.94,5.1,4.95,190.52,5.19,190.41,5.21,5.21
1.72,5.98,1.75,6.29,6.23,196.0,6.53,195.54,6.55,6.56
2.62,7.6,2.72,8.01,8.04,199.01,8.46,198.76,8.49,8.51
3.46,8.54,3.56,9.01,9.21,202.07,9.69,201.57,9.73,9.74
3.4,8.41,3.5,8.96,9.07,202.0,9.62,201.34,9.66,9.67
3.46,7.75,3.56,8.26,8.49,204.06,9.0,203.32,9.03,9.05
3.21,8.16,3.31,8.7,8.76,201.49,9.31,200.84,9.35,9.36
3.05,7.59,3.26,8.34,8.18,201.91,8.95,201.33,9.01,9.03
3.17,7.2,3.48,8.26,7.87,203.77,8.97,202.83,9.04,9.07
2.96,7.45,3.23,8.61,8.01,201.65,9.2,200.56,9.28,9.31
2.58,7.35,2.85,8.79,7.79,199.34,9.24,197.99,9.34,9.39
1.93,6.2,2.17,7.51,6.49,197.26,7.81,196.1,7.9,7.94
1.61,6.63,1.82,8.21,6.82,193.69,8.41,192.5,8.52,8.56
1.34,6.94,1.47,8.45,7.07,190.89,8.58,189.88,8.68,8.73
0.88,6.75,0.88,8.3,6.81,187.38,8.34,186.02,8.45,8.5
0.28,5.98,0.18,7.45,5.98,182.72,7.45,181.39,7.56,7.6
0.22,5.66,0.12,7.17,5.67,182.24,7.17,180.94,7.28,7.32
0.53,5.28,0.4,6.93,5.31,185.77,6.94,183.27,7.05,7.1
1.12,5.37,1.15,7.22,5.48,191.78,7.31,189.07,7.44,7.49
0.97,6.06,0.97,6.85,6.14,189.05,6.92,188.02,6.98,7.0
0.69,6.44,0.65,6.89,6.48,186.09,6.92,185.41,6.95,6.96
0.69,6.32,0.65,6.73,6.36,186.21,6.76,185.54,6.79,6.8
0.69,5.95,0.69,6.29,5.99,186.59,6.33,186.24,6.35,6.36
1.28,4.83,1.31,5.07,5.0,194.83,5.24,194.52,5.25,5.26
1.87,5.49,1.91,5.76,5.8,198.86,6.07,198.33,6.09,6.1
2.06,6.42,2.13,6.76,6.74,197.81,7.09,197.49,7.12,7.13
2.74,7.35,2.81,7.76,7.85,200.47,8.26,199.91,8.29,8.3
3.31,8.01,3.41,8.49,8.66,202.44,9.15,201.89,9.18,9.19
3.49,8.41,3.6,8.96,9.11,202.56,9.65,201.88,9.69,9.71
3.86,8.25,4.0,8.76,9.11,205.09,9.63,204.53,9.67,9.69
4.05,8.56,4.19,9.14,9.47,205.33,10.05,204.62,10.09,10.11
3.58,8.42,3.78,9.28,9.15,203.03,10.02,202.19,10.08,10.11
3.26,8.35,3.6,9.58,8.96,201.34,10.24,200.61,10.33,10.36
2.39,8.38,2.6,9.69,8.72,195.93,10.03,195.01,10.12,10.16
1.52,8.32,1.62,9.86,8.45,190.38,9.99,189.36,10.1,10.15
1.31,6.79,1.34,8.33,6.91,190.9,8.44,189.14,8.55,8.59
1.09,6.81,1.02,8.53,6.9,189.1,8.59,186.83,8.71,8.76
0.59,6.65,0.49,8.37,6.68,185.08,8.38,183.33,8.5,8.55
0.38,5.72,0.1,7.4,5.73,183.8,7.4,180.81,7.52,7.57
-0.18,5.41,-0.62,6.96,5.42,178.13,6.98,174.87,7.09,7.14
-0.8,5.13,-1.55,6.57,5.19,171.17,6.75,166.69,6.86,6.91
-1.72,4.08,-2.89,5.1,4.42,157.15,5.86,150.5,5.96,6.01
-1.95,3.74,-3.5,4.42,4.22,152.45,5.64,141.66,5.74,5.78
-2.54,2.68,-3.74,3.02,3.69,136.55,4.81,128.92,4.89,4.92
-4.14,2.31,-4.58,2.31,4.74,119.14,5.13,116.71,5.16,5.17
-4.83,1.81,-5.2,1.88,5.15,110.53,5.53,109.82,5.56,5.57
-4.3,1.68,-4.64,1.75,4.61,111.38,4.96,110.67,4.98,4.99
-4.92,2.18,-5.26,2.32,5.38,113.91,5.75,113.78,5.78,5.79
-4.8,2.62,-5.14,2.69,5.47,118.64,5.8,117.61,5.82,5.83
-4.55,2.49,-4.85,2.63,5.19,118.75,5.52,118.47,5.55,5.56
-4.08,2.77,-4.32,2.91,4.93,124.2,5.21,123.97,5.23,5.24
-3.55,3.18,-3.82,3.32,4.76,131.9,5.06,130.99,5.08,5.09
-3.27,3.37,-3.51,3.51,4.69,135.88,4.96,135.0,4.98,4.99
-0.55,6.26,-0.86,6.6,6.29,174.96,6.66,172.57,6.69,6.7
2.59,10.39,2.56,11.24,10.71,194.0,11.53,192.81,11.59,11.61
2.12,9.01,2.15,10.08,9.26,193.23,10.3,192.06,10.38,10.41
1.53,8.38,1.35,9.92,8.52,190.34,10.01,187.77,10.12,10.16
-0.23,8.06,-0.85,9.87,8.06,178.34,9.91,175.06,10.04,10.09
-1.41,7.56,-2.3,9.37,7.69,169.42,9.65,166.19,9.79,9.85
-1.93,6.25,-3.14,7.86,6.54,162.8,8.46,158.24,8.6,8.65
-2.82,5.51,-4.47,6.71,6.19,152.88,8.06,146.32,8.19,8.25
-4.53,4.49,-6.55,5.28,6.38,134.77,8.41,128.85,8.56,8.62
-6.23,3.32,-8.43,3.83,7.06,118.04,9.26,114.46,9.41,9.48
-7.39,1.89,-9.55,2.13,7.62,104.37,9.78,102.59,9.93,10.0
-8.04,0.47,-10.27,0.5,8.05,93.32,10.28,92.79,10.44,10.5
-7.91,1.27,-10.14,1.54,8.02,99.1,10.26,98.64,10.42,10.48
-7.86,1.02,-10.02,1.12,7.92,97.42,10.08,96.41,10.23,10.3
-7.53,0.44,-9.35,0.4,7.54,93.32,9.36,92.47,9.49,9.54
-8.52,-0.74,-9.24,-0.92,8.56,85.01,9.29,84.34,9.34,9.36
-8.84,-2.48,-9.55,-2.83,9.18,74.3,9.96,73.52,10.02,10.04
-7.91,-3.3,-8.52,-3.64,8.57,67.36,9.26,66.88,9.31,9.33
-6.48,-3.02,-6.92,-3.36,7.15,65.02,7.7,64.11,7.73,7.75
-5.02,-2.92,-5.29,-3.19,5.81,59.79,6.18,58.88,6.21,6.22
-3.96,-2.18,-4.13,-2.42,4.52,61.21,4.79,59.68,4.81,4.81
-3.56,-1.62,-3.69,-1.79,3.91,65.52,4.11,64.13,4.12,4.13
-3.46,-1.06,-3.63,-1.19,3.62,73.01,3.82,71.8,3.84,3.84
-3.36,0.01,-3.53,-0.13,3.36,90.09,3.54,87.86,3.55,3.55
-2.71,1.03,-2.81,0.97,2.9,110.88,2.97,108.94,2.98,2.98
-0.24,3.05,-0.42,3.19,3.06,175.41,3.21,172.55,3.23,3.23
3.14,8.88,3.35,10.25,9.42,199.49,10.78,198.09,10.88,10.92
1.59,7.87,1.49,9.65,8.03,191.43,9.76,188.76,9.89,9.94
0.27,6.9,-0.49,8.58,6.91,182.21,8.6,176.72,8.71,8.76
-0.68,5.75,-2.09,7.02,5.79,173.27,7.32,163.43,7.43,7.48
-5.79,3.72,-7.82,4.44,6.88,122.68,8.99,119.58,9.14,9.2
-7.02,2.51,-8.87,3.12,7.46,109.65,9.41,109.4,9.54,9.6
-6.74,-0.16,-8.49,-0.12,6.74,88.65,8.49,89.16,8.61,8.67
-7.58,-1.54,-9.5,-2.23,7.73,78.51,9.76,76.8,9.9,9.96
-7.52,-2.81,-9.23,-3.84,8.03,69.52,10.0,67.43,10.14,10.2
-5.91,-4.14,-7.28,-5.24,7.22,54.97,8.97,54.26,9.1,9.15
-6.27,-3.39,-8.08,-4.6,7.13,61.55,9.3,60.37,9.45,9.51
-5.43,-5.01,-7.18,-6.41,7.39,47.31,9.63,48.21,9.78,9.85
-4.27,-5.51,-5.4,-7.03,6.97,37.75,8.86,37.55,8.99,9.05
-3.15,-6.2,-3.25,-6.61,6.95,26.92,7.37,26.18,7.4,7.41
-1.65,-5.61,-1.65,-5.88,5.85,16.43,6.11,15.7,6.13,6.14
1.34,-4.36,1.47,-4.53,4.56,342.98,4.77,342.02,4.78,4.79
4.3,-2.24,4.51,-2.38,4.85,297.56,5.1,297.86,5.11,5.12
7.07,-0.96,7.45,-1.13,7.14,277.73,7.54,278.64,7.56,7.58
8.19,0.19,8.64,0.06,8.2,268.65,8.64,269.63,8.67,8.68
8.29,0.94,8.8,0.81,8.34,263.51,8.84,264.77,8.87,8.88
8.38,3.4,8.86,3.44,9.05,247.9,9.5,248.8,9.54,9.55
7.48,6.33,7.85,6.63,9.79,229.78,10.28,229.82,10.31,10.33
4.14,8.06,4.38,8.65,9.07,207.19,9.69,206.88,9.74,9.76
3.18,7.41,3.35,8.02,8.06,203.22,8.69,202.65,8.74,8.75
2.71,6.28,2.94,7.13,6.83,203.32,7.71,202.43,7.78,7.8
3.14,5.26,3.44,6.46,6.13,210.79,7.32,208.05,7.41,7.44
4.19,5.14,4.64,6.35,6.64,219.19,7.86,216.17,7.95,7.98
4.32,5.86,4.8,7.16,7.28,216.39,8.62,213.81,8.72,8.76
4.66,6.05,5.24,6.98,7.64,217.59,8.73,216.92,8.8,8.84
4.54,6.52,5.05,7.58,7.94,214.83,9.11,213.66,9.19,9.23
4.26,7.01,4.74,8.14,8.21,211.25,9.42,210.18,9.51,9.54
3.98,7.73,4.39,8.93,8.69,207.23,9.95,206.17,10.04,10.07
3.55,8.6,3.89,9.9,9.3,202.41,10.64,201.44,10.73,10.77
2.8,7.64,3.01,8.8,8.14,200.14,9.3,198.86,9.39,9.42
2.67,5.51,2.98,6.82,6.13,205.85,7.44,203.6,7.53,7.57
2.55,5.36,2.92,6.69,5.93,205.43,7.3,203.59,7.4,7.44
2.93,7.22,3.1,7.9,7.79,202.07,8.49,201.4,8.54,8.56
2.96,8.31,3.19,9.03,8.82,199.58,9.58,199.49,9.63,9.65
2.71,8.46,2.88,9.15,8.89,197.76,9.59,197.49,9.64,9.66
2.96,8.25,3.13,8.83,8.77,199.74,9.37,199.52,9.41,9.43
3.34,6.92,3.51,7.33,7.68,205.75,8.12,205.58,8.15,8.17
4.14,7.35,4.38,7.76,8.44,209.4,8.91,209.44,8.95,8.96
4.61,7.79,4.92,8.26,9.05,210.62,9.62,210.75,9.66,9.67
5.17,8.35,5.48,8.86,9.82,211.78,10.42,211.73,10.46,10.48
5.83,8.78,6.2,9.4,10.54,213.56,11.26,213.43,11.31,11.33
5.67,9.12,6.04,9.8,10.74,211.85,11.52,211.64,11.57,11.59
5.55,8.53,5.89,9.15,10.18,213.03,10.88,212.78,10.93,10.95
5.26,8.96,5.67,9.71,10.39,210.42,11.25,210.28,11.31,11.34
4.05,8.46,4.39,9.28,9.38,205.56,10.27,205.3,10.33,10.36
3.23,8.3,3.54,9.26,8.91,201.29,9.91,200.94,9.98,10.01
2.49,7.67,2.73,8.67,8.07,197.97,9.09,197.48,9.16,9.19
2.68,7.83,2.88,8.69,8.28,198.87,9.15,198.35,9.21,9.24
2.27,6.83,2.47,8.06,7.19,198.38,8.43,197.05,8.52,8.56
1.49,6.42,1.66,7.72,6.59,193.06,7.9,192.13,7.99,8.03
2.14,6.85,2.42,8.32,7.18,197.37,8.67,196.19,8.77,8.82
2.02,7.0,2.26,8.61,7.28,196.08,8.9,194.69,9.01,9.06
1.68,6.84,1.95,8.39,7.05,193.77,8.61,193.1,8.72,8.77
0.78,6.56,0.81,8.14,6.61,186.77,8.18,185.7,8.29,8.33
0.66,6.49,0.59,8.34,6.53,185.79,8.37,184.05,8.5,8.55
0.84,6.75,0.88,8.5,6.8,187.1,8.54,185.88,8.67,8.72
0.31,7.06,0.24,7.68,7.07,182.53,7.68,181.81,7.73,7.75
-0.49,6.23,-0.6,6.6,6.25,175.46,6.63,174.83,6.66,6.67
-1.27,5.23,-1.41,5.51,5.39,166.33,5.68,165.64,5.71,5.71
-0.49,4.74,-0.63,4.98,4.77,174.04,5.02,172.77,5.04,5.04
0.41,3.74,0.34,3.91,3.76,186.24,3.92,184.98,3.94,3.94
1.44,4.02,1.44,4.19,4.27,199.66,4.43,198.92,4.45,4.45
2.74,4.15,2.81,4.28,4.97,213.49,5.13,213.28,5.14,5.14
3.56,6.05,3.62,6.39,7.02,210.47,7.35,209.57,7.37,7.38
5.14,7.04,5.31,7.45,8.72,216.14,9.15,215.49,9.18,9.19
6.05,7.85,6.32,8.36,9.91,217.61,10.48,217.08,10.52,10.54
4.61,7.72,4.85,8.2,8.99,210.83,9.53,210.58,9.56,9.58
4.92,8.34,5.19,8.96,9.69,210.54,10.35,210.11,10.4,10.42
4.92,8.11,5.29,9.0,9.48,211.22,10.44,210.46,10.51,10.54
4.17,8.29,4.65,9.49,9.28,206.67,10.57,206.08,10.66,10.7
2.67,7.23,2.98,8.46,7.71,200.28,8.97,199.39,9.06,9.1
2.48,6.7,2.79,8.03,7.14,200.35,8.5,199.16,8.6,8.64
2.52,6.13,2.76,7.54,6.63,202.32,8.03,200.08,8.13,8.17
3.01,6.13,3.39,7.67,6.83,206.18,8.39,203.83,8.5,8.54
2.61,5.85,2.95,7.46,6.41,204.04,8.03,201.57,8.14,8.19
2.18,5.88,2.35,7.49,6.27,200.32,7.85,197.4,7.96,8.01
1.68,5.44,1.78,6.98,5.7,197.18,7.21,194.33,7.32,7.36
1.15,5.23,1.25,6.7,5.35,192.39,6.82,190.57,6.92,6.96
1.9,4.16,2.0,5.64,4.57,204.51,5.98,199.53,6.08,6.12
2.67,3.91,3.08,5.49,4.73,214.27,6.29,209.26,6.4,6.45
2.27,4.92,2.48,5.6,5.42,204.82,6.13,203.87,6.18,6.2
3.11,5.73,3.28,6.14,6.52,208.53,6.96,208.15,6.99,7.01
4.08,4.77,4.32,5.08,6.28,220.56,6.67,220.39,6.69,6.7
4.05,3.65,4.26,3.78,5.45,228.0,5.7,228.36,5.71,5.72
5.67,2.62,5.98,2.69,6.25,245.21,6.56,245.8,6.58,6.59
7.94,4.11,8.42,4.32,8.95,242.62,9.47,242.85,9.5,9.52
