u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-6.13,-0.62,-6.51,-0.76,6.16,84.23,6.55,83.37,6.58,6.59
-5.58,-1.4,-5.92,-1.53,5.75,75.92,6.11,75.46,6.14,6.15
-4.27,-1.74,-4.51,-1.88,4.61,67.77,4.88,67.34,4.9,4.91
-2.43,-1.43,-2.5,-1.57,2.82,59.51,2.95,57.88,2.96,2.96
-1.06,-1.24,-1.06,-1.38,1.64,40.49,1.74,37.56,1.75,1.75
-0.28,-0.87,-0.22,-1.01,0.91,18.08,1.03,12.07,1.04,1.04
0.53,-0.34,0.56,-0.41,0.63,302.83,0.7,306.06,0.7,0.7
4.65,2.99,4.78,3.1,5.53,237.21,5.7,237.08,5.71,5.72
9.22,7.13,9.7,7.67,11.66,232.31,12.37,231.66,12.42,12.44
6.01,6.35,6.42,6.76,8.75,223.42,9.33,223.52,9.37,9.39
4.92,6.29,5.33,6.76,7.98,218.03,8.61,218.22,8.65,8.67
3.11,6.18,3.45,7.03,6.92,206.71,7.83,206.13,7.9,7.93
3.14,5.83,3.48,6.99,6.62,208.3,7.81,206.45,7.89,7.93
2.49,5.61,2.56,6.98,6.14,203.92,7.44,200.1,7.53,7.57
2.71,5.23,2.74,6.81,5.89,207.35,7.34,201.89,7.44,7.48
2.56,4.16,2.17,5.78,4.89,211.56,6.17,200.63,6.26,6.3
3.51,3.42,3.4,4.89,4.9,225.78,5.96,214.82,6.04,6.07
4.28,3.29,4.65,4.87,5.4,232.43,6.74,223.68,6.83,6.87
4.31,3.48,4.85,5.13,5.54,231.07,7.06,223.42,7.17,7.21
3.85,4.07,4.22,5.78,5.6,223.42,7.16,216.14,7.27,7.32
3.91,3.94,4.31,5.62,5.55,224.74,7.09,217.49,7.19,7.24
3.08,3.69,3.24,5.3,4.8,219.8,6.22,211.45,6.32,6.36
3.42,3.97,3.65,5.65,5.24,220.71,6.73,212.88,6.83,6.88
3.37,4.48,3.4,4.96,5.61,216.92,6.02,214.43,6.05,6.06
3.43,4.27,3.56,4.47,5.47,218.76,5.72,218.54,5.73,5.74
3.49,4.02,3.63,4.22,5.32,220.97,5.56,220.65,5.58,5.59
3.61,4.98,3.75,5.22,6.16,215.95,6.43,215.68,6.45,6.46
4.15,4.24,4.32,4.41,5.93,224.38,6.17,224.41,6.19,6.2
5.61,4.86,5.88,5.07,7.42,229.07,7.76,229.24,7.79,7.8
6.23,5.71,6.51,5.94,8.45,227.53,8.81,227.59,8.84,8.85
6.51,6.58,6.82,6.92,9.25,224.73,9.71,224.6,9.75,9.76
5.92,6.98,6.23,7.35,9.15,220.32,9.64,220.27,9.67,9.69
5.3,6.79,5.6,7.2,8.61,217.95,9.12,217.89,9.16,9.18
4.05,6.7,4.26,7.04,7.83,211.16,8.23,211.15,8.26,8.27
3.68,6.51,3.85,6.92,7.47,209.47,7.91,209.08,7.95,7.96
3.86,6.43,4.2,7.19,7.5,210.95,8.32,210.31,8.38,8.41
3.39,6.14,3.76,7.2,7.01,208.89,8.12,207.6,8.2,8.24
2.92,6.07,3.26,7.51,6.74,205.7,8.19,203.48,8.29,8.34
2.79,5.84,3.13,7.62,6.47,205.55,8.24,202.33,8.37,8.42
2.61,5.34,2.88,7.09,5.94,206.04,7.65,202.12,7.77,7.82
2.89,5.57,3.23,7.21,6.27,207.42,7.9,204.12,8.02,8.07
2.98,5.91,3.39,7.55,6.62,206.76,8.28,204.16,8.4,8.45
1.96,5.32,2.1,6.89,5.67,200.25,7.21,196.92,7.31,7.36
1.81,4.57,1.81,6.21,4.91,201.59,6.47,196.21,6.58,6.63
1.74,4.54,1.67,6.12,4.86,201.03,6.34,195.31,6.45,6.49
1.64,3.41,1.85,4.92,3.79,205.71,5.26,200.57,5.36,5.4
-0.37,2.42,-0.44,3.04,2.45,171.2,3.07,171.69,3.12,3.14
-0.81,1.28,-0.85,1.49,1.51,147.57,1.71,150.31,1.72,1.73
-1.34,0.31,-1.44,0.41,1.38,102.9,1.5,105.84,1.51,1.51
-1.68,0.19,-1.78,0.19,1.69,96.36,1.79,96.0,1.8,1.8
0.12,1.19,0.13,1.22,1.19,186.01,1.23,185.84,1.23,1.23
1.99,3.02,2.06,3.16,3.62,213.42,3.77,213.13,3.78,3.79
2.43,3.77,2.57,3.91,4.49,212.81,4.68,213.31,4.69,4.7
2.68,3.9,2.82,4.07,4.73,214.53,4.95,214.72,4.97,4.97
3.68,4.89,3.81,5.13,6.12,216.92,6.39,216.61,6.41,6.42
4.43,5.52,4.63,5.76,7.07,218.74,7.39,218.82,7.41,7.42
4.43,5.48,4.56,5.76,7.05,218.91,7.35,218.4,7.37,7.38
3.77,4.74,3.88,4.88,6.06,218.53,6.23,218.48,6.24,6.24
4.27,5.7,4.47,6.01,7.12,216.82,7.49,216.67,7.51,7.53
4.26,5.65,4.7,6.4,7.07,217.0,7.94,216.29,8.0,8.03
3.42,5.07,3.83,6.37,6.11,213.96,7.43,210.98,7.53,7.57
2.24,5.01,2.38,6.38,5.49,204.09,6.81,200.42,6.9,6.94
1.4,4.69,1.26,6.2,4.9,196.66,6.33,191.53,6.43,6.47
1.32,3.91,1.11,5.18,4.13,198.61,5.3,192.11,5.38,5.41
2.24,4.66,2.24,6.1,5.17,205.73,6.5,200.2,6.59,6.63
1.4,4.5,1.57,6.11,4.71,197.27,6.31,194.41,6.42,6.47
0.81,4.47,1.01,6.01,4.54,190.24,6.1,189.57,6.21,6.25
0.96,4.32,1.24,5.86,4.42,192.55,5.99,191.91,6.1,6.14
1.05,4.38,1.36,5.99,4.5,193.51,6.14,192.8,6.26,6.31
0.59,3.7,0.9,4.66,3.75,189.07,4.75,190.96,4.82,4.85
2.39,3.87,2.8,5.24,4.55,211.65,5.94,208.09,6.04,6.08
3.05,3.83,3.4,4.48,4.89,218.58,5.62,217.17,5.67,5.69
3.43,4.71,3.67,4.98,5.82,216.06,6.18,216.37,6.21,6.22
3.89,4.43,4.17,4.63,5.9,221.33,6.23,221.97,6.25,6.26
5.23,4.71,5.58,4.94,7.04,228.04,7.45,228.44,7.48,7.49
6.54,4.68,6.95,4.88,8.04,234.44,8.49,234.92,8.53,8.54
8.07,5.73,8.55,6.08,9.9,234.6,10.49,234.59,10.53,10.55
8.25,6.36,8.83,6.7,10.42,232.38,11.09,232.81,11.13,11.15
8.38,7.19,8.96,7.67,11.04,229.34,11.79,229.42,11.85,11.87
7.97,8.1,8.49,8.68,11.36,224.55,12.14,224.35,12.19,12.22
7.07,9.12,7.58,9.84,11.54,217.78,12.42,217.62,12.48,12.51
6.13,9.21,6.58,9.96,11.07,213.65,11.94,213.42,12.0,12.03
4.39,10.73,4.73,11.72,11.59,202.24,12.64,201.97,12.71,12.74
2.64,10.07,2.88,11.13,10.41,194.7,11.5,194.51,11.57,11.61
2.09,9.61,2.26,10.7,9.83,192.25,10.94,191.91,11.01,11.05
1.06,9.75,1.16,11.02,9.81,186.19,11.08,186.01,11.17,11.21
0.47,9.5,0.47,10.8,9.52,182.81,10.81,182.47,10.91,10.94
0.37,7.88,0.31,9.32,7.89,182.72,9.32,181.88,9.42,9.47
-0.02,7.03,-0.26,8.57,7.03,179.81,8.58,178.24,8.69,8.73
-0.4,7.96,-0.67,9.81,7.97,177.14,9.83,176.07,9.96,10.02
-1.11,8.68,-1.55,10.53,8.75,172.72,10.64,171.6,10.77,10.83
-2.01,7.9,-2.62,9.58,8.15,165.75,9.93,164.68,10.06,10.11
-2.72,7.22,-3.48,8.76,7.72,159.33,9.43,158.35,9.55,9.6
-2.54,6.63,-3.36,8.14,7.1,159.07,8.8,157.56,8.92,8.97
-2.97,6.35,-3.89,7.72,7.01,154.95,8.65,153.23,8.76,8.81
-5.5,6.85,-6.15,7.43,8.78,141.22,9.65,140.37,9.71,9.73
-7.0,6.1,-7.65,6.58,9.29,131.08,10.09,130.7,10.15,10.17
-7.29,5.39,-7.87,5.8,9.06,126.48,9.77,126.39,9.82,9.84
-6.94,4.8,-7.46,5.1,8.44,124.63,9.04,124.39,9.08,9.1
-6.42,3.68,-6.86,3.92,7.39,119.82,7.9,119.72,7.94,7.95
-5.61,3.61,-5.95,3.82,6.67,122.8,7.07,122.69,7.1,7.11
-5.05,3.55,-5.35,3.76,6.17,125.14,6.54,125.06,6.57,6.58
-4.67,3.65,-4.98,3.82,5.93,127.99,6.28,127.49,6.3,6.31
-4.36,3.65,-4.63,3.82,5.68,129.93,6.0,129.51,6.03,6.04
-4.14,3.93,-4.42,4.13,5.71,133.47,6.05,133.09,6.07,6.08
-4.02,4.02,-4.33,4.26,5.68,135.0,6.07,134.54,6.1,6.11
-3.8,4.05,-4.14,4.32,5.55,136.83,5.98,136.22,6.01,6.03
2.18,8.92,2.18,9.94,9.18,193.75,10.18,192.37,10.25,10.28
1.93,8.63,2.1,10.07,8.84,192.59,10.28,191.77,10.39,10.43
1.12,8.47,1.15,10.01,8.54,187.53,10.08,186.57,10.19,10.23
0.59,8.03,0.56,9.71,8.05,184.21,9.72,183.28,9.84,9.89
0.22,7.05,0.01,8.97,7.05,181.8,8.97,180.09,9.1,9.16
-0.18,6.83,-0.42,8.85,6.83,178.47,8.86,177.26,9.0,9.06
-0.18,6.64,-0.39,8.7,6.64,178.43,8.71,177.44,8.85,8.91
-0.24,6.58,-0.58,8.5,6.59,177.92,8.52,176.08,8.66,8.72
-0.49,6.24,-0.94,8.03,6.26,175.52,8.08,173.34,8.21,8.26
-1.56,5.44,-2.63,6.85,5.66,163.96,7.33,158.98,7.45,7.5
-3.13,4.28,-4.88,4.96,5.3,143.8,6.96,135.46,7.07,7.12
-4.83,3.25,-6.72,3.87,5.83,123.93,7.75,119.92,7.89,7.95
-5.53,2.61,-6.39,2.85,6.12,115.3,7.0,114.07,7.06,7.08
-6.26,2.24,-6.7,2.31,6.65,109.73,7.09,109.04,7.12,7.13
-5.64,2.37,-6.01,2.44,6.12,112.8,6.49,112.06,6.52,6.53
-4.52,3.15,-4.79,3.28,5.51,124.87,5.81,124.43,5.83,5.84
-4.39,4.33,-4.67,4.57,6.17,134.59,6.53,134.4,6.56,6.57
-4.05,3.77,-4.26,3.91,5.54,132.96,5.78,132.57,5.8,5.8
-3.71,3.8,-3.92,3.97,5.31,135.69,5.58,135.4,5.6,5.6
-3.21,4.4,-3.38,4.57,5.45,143.87,5.68,143.49,5.7,5.71
-2.93,4.96,-3.13,5.19,5.76,149.43,6.07,148.91,6.09,6.1
-2.15,6.51,-2.35,6.85,6.86,161.74,7.25,161.04,7.27,7.29
0.1,9.5,-0.14,10.05,9.5,180.61,10.05,179.21,10.09,10.1
1.75,10.67,1.68,11.49,10.82,189.31,11.61,188.32,11.67,11.69
1.96,9.75,2.1,10.98,9.95,191.37,11.18,190.81,11.27,11.31
1.15,9.19,1.12,10.73,9.26,187.16,10.79,185.95,10.89,10.94
0.53,9.18,0.43,11.09,9.19,183.33,11.1,182.22,11.24,11.29
0.16,8.74,-0.08,10.53,8.74,181.04,10.53,179.55,10.65,10.7
-0.43,7.56,-0.87,9.17,7.57,176.77,9.21,174.55,9.33,9.38
-1.2,7.09,-1.89,8.8,7.19,170.39,9.0,167.9,9.13,9.19
-2.25,6.25,-3.38,7.82,6.64,160.22,8.52,156.63,8.66,8.71
-3.88,5.76,-5.63,6.92,6.94,146.04,8.92,140.88,9.06,9.12
-6.14,4.43,-8.2,5.15,7.57,125.83,9.68,122.15,9.83,9.89
-7.27,3.72,-9.19,4.37,8.17,117.08,10.18,115.41,10.32,10.38
-7.15,3.63,-9.07,4.31,8.01,116.91,10.04,115.43,10.18,10.24
-7.37,3.69,-9.22,4.37,8.24,116.6,10.2,115.38,10.34,10.4
-8.76,3.61,-9.79,3.92,9.48,112.38,10.54,111.8,10.62,10.65
-9.27,3.21,-10.09,3.41,9.81,109.07,10.65,108.67,10.71,10.73
-8.59,3.77,-9.27,4.01,9.38,113.69,10.1,113.37,10.15,10.17
-8.03,4.48,-8.65,4.76,9.2,119.18,9.87,118.82,9.91,9.93
-7.97,5.92,-8.62,6.26,9.93,126.62,10.65,126.01,10.7,10.73
-7.91,5.23,-8.49,5.54,9.49,123.49,10.14,123.12,10.19,10.21
-7.57,4.58,-8.08,4.85,8.85,121.18,9.43,120.99,9.47,9.49
-7.13,4.3,-7.61,4.57,8.33,121.06,8.88,120.98,8.92,8.93
-6.57,4.43,-7.05,4.67,7.92,123.97,8.45,123.51,8.49,8.51
-5.98,4.86,-6.39,5.13,7.7,129.1,8.19,128.77,8.23,8.24
-5.57,5.83,-6.05,6.13,8.06,136.28,8.61,135.39,8.65,8.67
-4.48,6.75,-4.99,7.3,8.1,146.44,8.84,145.62,8.89,8.92
1.5,9.36,1.36,10.45,9.47,189.11,10.54,187.42,10.61,10.65
0.78,8.5,0.58,10.18,8.53,185.27,10.19,183.24,10.31,10.36
-0.36,8.24,-0.88,10.03,8.25,177.47,10.06,174.98,10.19,10.25
-1.44,7.52,-2.51,9.44,7.66,169.17,9.77,165.14,9.92,9.98
-2.86,6.19,-4.34,7.6,6.82,155.2,8.75,150.27,8.88,8.94
-4.59,5.51,-6.38,6.58,7.18,140.2,9.16,135.87,9.3,9.36
-6.09,5.21,-7.91,6.17,8.01,130.53,10.03,127.94,10.17,10.23
-7.37,4.75,-9.15,5.53,8.76,122.79,10.69,121.16,10.83,10.89
-7.99,4.41,-9.74,5.09,9.13,118.86,10.99,117.59,11.12,11.18
-8.58,4.19,-10.4,4.87,9.55,116.01,11.49,115.11,11.62,11.68
-8.43,3.44,-10.41,4.12,9.1,112.21,11.2,111.6,11.35,11.41
-8.7,2.88,-10.69,3.46,9.17,108.32,11.24,107.95,11.39,11.45
-9.97,2.58,-11.28,2.82,10.3,104.5,11.62,104.04,11.72,11.76
-11.26,1.31,-12.32,1.38,11.33,96.62,12.39,96.37,12.47,12.5
-11.14,0.53,-12.06,0.5,11.15,92.74,12.07,92.37,12.14,12.16
-9.68,-0.49,-10.46,-0.63,9.69,87.07,10.48,86.54,10.54,10.56
-7.66,-0.62,-8.21,-0.72,7.69,85.38,8.24,84.97,8.28,8.29
-6.08,-0.22,-6.45,-0.25,6.08,87.96,6.46,87.78,6.48,6.49
-5.05,0.59,-5.35,0.62,5.08,96.68,5.39,96.66,5.41,5.42
-4.3,1.81,-4.58,1.88,4.67,112.79,4.95,112.28,4.96,4.97
-3.49,3.34,-3.69,3.47,4.83,133.71,5.07,133.22,5.09,5.09
-2.93,4.86,-3.17,5.07,5.68,148.97,5.98,148.01,6.0,6.01
-3.24,4.08,-3.48,4.28,5.21,141.55,5.52,140.92,5.54,5.55
2.56,11.11,2.42,11.99,11.4,192.99,12.23,191.43,12.29,12.32
2.86,10.69,3.03,11.96,11.07,195.0,12.34,194.24,12.43,12.46
1.9,9.69,1.94,11.19,9.87,191.12,11.36,189.82,11.46,11.51
1.06,9.0,0.99,10.71,9.06,186.73,10.76,185.3,10.88,10.93
0.07,7.41,-0.17,8.99,7.41,180.52,8.99,178.9,9.1,9.15
0.07,5.67,-0.41,7.07,5.67,180.74,7.09,176.69,7.19,7.23
1.75,5.76,1.47,7.16,6.02,196.9,7.31,191.62,7.41,7.44
2.52,5.2,2.58,6.57,5.77,205.85,7.06,201.47,7.15,7.19
3.2,6.01,3.47,7.35,6.81,208.02,8.13,205.28,8.22,8.26
2.21,5.51,2.34,6.82,5.94,201.8,7.21,198.95,7.3,7.34
1.93,4.61,1.99,5.88,5.0,202.68,6.21,198.72,6.29,6.33
1.74,3.45,1.47,4.69,3.87,206.81,4.91,197.37,4.98,5.01
2.46,3.45,2.42,4.69,4.24,215.42,5.27,207.28,5.35,5.38
2.78,4.48,2.78,4.83,5.28,211.79,5.57,209.92,5.59,5.6
2.56,4.89,2.62,5.13,5.52,207.59,5.76,207.09,5.78,5.79
2.59,4.8,2.69,5.07,5.45,208.33,5.74,207.93,5.76,5.77
3.09,4.89,3.22,5.13,5.78,212.24,6.06,212.12,6.08,6.09
4.96,4.92,5.19,5.19,6.98,225.2,7.35,225.0,7.37,7.38
7.29,7.19,7.67,7.64,10.24,225.38,10.82,225.1,10.86,10.88
6.98,8.81,7.39,9.4,11.24,218.37,11.95,218.18,12.0,12.02
6.04,9.37,6.42,10.02,11.15,212.81,11.9,212.63,11.95,11.97
6.19,9.65,6.64,10.37,11.47,212.7,12.31,212.63,12.37,12.4
6.1,9.74,6.51,10.49,11.5,212.07,12.35,211.83,12.41,12.44
5.73,9.46,6.14,10.21,11.06,211.19,11.92,211.0,11.98,12.0
5.98,9.14,6.42,10.0,10.93,213.18,11.88,212.72,11.95,11.98
5.22,8.45,5.77,9.54,9.93,211.73,11.15,211.17,11.24,11.27
4.38,7.88,4.86,9.12,9.02,209.07,10.33,208.06,10.42,10.46
4.19,8.35,4.71,9.62,9.34,206.67,10.71,206.08,10.8,10.84
3.64,8.83,4.01,9.85,9.55,202.4,10.64,202.16,10.72,10.75
3.51,7.49,3.89,8.51,8.27,205.14,9.36,204.55,9.44,9.47
3.45,6.37,3.86,7.23,7.25,208.43,8.19,208.11,8.26,8.29
3.48,5.49,3.96,6.55,6.5,212.35,7.66,211.13,7.74,7.77
2.92,4.99,3.36,6.19,5.78,210.32,7.04,208.51,7.13,7.17
2.73,4.53,3.17,5.55,5.28,211.09,6.4,209.74,6.48,6.51
3.26,5.3,3.77,6.3,6.22,211.56,7.34,210.91,7.42,7.45
4.06,2.5,4.81,3.63,4.77,238.41,6.03,232.97,6.12,6.15
3.72,3.46,4.41,4.63,5.08,227.08,6.39,223.6,6.49,6.52
4.45,5.94,4.79,6.52,7.42,216.84,8.09,216.31,8.14,8.16
4.73,6.26,5.08,6.74,7.85,217.11,8.43,217.0,8.48,8.49
4.83,6.6,5.2,7.15,8.17,216.18,8.84,216.05,8.88,8.9
5.07,6.79,5.45,7.26,8.47,216.79,9.08,216.89,9.12,9.14
5.23,5.76,5.58,6.17,7.78,222.25,8.32,222.09,8.36,8.37
6.32,6.98,6.7,7.46,9.42,222.19,10.03,221.94,10.07,10.09
7.04,7.19,7.49,7.67,10.07,224.38,10.72,224.29,10.77,10.79
7.04,7.51,7.45,8.02,10.29,223.16,10.95,222.89,10.99,11.01
6.94,8.31,7.39,8.86,10.83,219.87,11.54,219.82,11.59,11.61
6.1,9.09,6.48,9.78,10.95,213.87,11.73,213.53,11.78,11.81
4.11,9.71,4.42,10.46,10.55,202.93,11.36,202.88,11.42,11.44
3.05,10.11,3.29,11.03,10.56,196.8,11.51,196.61,11.58,11.61
1.99,9.23,2.19,10.36,9.44,192.16,10.59,191.96,10.67,10.7
1.18,8.54,1.32,9.67,8.62,187.88,9.76,187.77,9.84,9.88
-0.0,8.14,-0.0,9.13,8.14,180.0,9.13,180.0,9.2,9.23
-1.03,7.52,-1.13,8.48,7.59,172.21,8.55,172.4,8.62,8.65
-0.96,5.61,-1.17,6.74,5.69,170.28,6.84,170.18,6.92,6.96
-1.36,4.04,-1.64,5.28,4.27,161.35,5.52,162.75,5.61,5.65
-0.12,4.54,-0.29,5.67,4.54,178.49,5.68,177.06,5.76,5.79
-0.27,5.94,-0.82,7.48,5.94,177.42,7.52,173.75,7.63,7.68
-1.51,6.06,-2.19,7.84,6.24,166.02,8.14,164.37,8.27,8.33
-2.5,5.72,-3.22,7.4,6.24,156.38,8.07,156.48,8.2,8.25
-2.4,5.56,-3.39,7.34,6.05,156.63,8.09,155.17,8.23,8.29
-2.34,5.93,-3.44,7.78,6.37,158.49,8.51,156.18,8.66,8.72
-3.48,5.97,-3.96,6.59,6.92,149.75,7.69,148.97,7.74,7.77
-4.98,5.51,-5.46,5.95,7.42,137.89,8.07,137.48,8.12,8.14
-5.05,4.3,-5.39,4.64,6.63,130.41,7.11,130.72,7.14,7.16
-4.98,3.61,-5.33,3.85,6.16,125.95,6.57,125.89,6.6,6.62
-4.27,4.18,-4.54,4.42,5.97,134.38,6.33,134.2,6.36,6.37
-4.14,4.43,-4.38,4.63,6.06,136.9,6.38,136.59,6.4,6.41
-3.86,4.89,-4.1,5.13,6.23,141.7,6.57,141.35,6.59,6.6
-3.86,4.8,-4.13,5.07,6.16,141.18,6.54,140.82,6.57,6.58
-3.8,4.83,-4.04,5.1,6.15,141.79,6.51,141.63,6.54,6.55
-3.96,5.05,-4.23,5.39,6.41,141.91,6.85,141.88,6.88,6.89
-3.23,6.42,-3.61,6.79,7.19,153.25,7.69,152.0,7.73,7.74
0.82,9.78,0.58,10.39,9.81,184.78,10.4,183.18,10.45,10.46
1.24,9.36,1.28,10.48,9.44,187.58,10.56,186.95,10.64,10.68
1.15,8.54,1.15,9.87,8.62,187.69,9.94,186.66,10.03,10.07
0.07,8.37,-0.14,9.98,8.37,180.46,9.99,179.2,10.1,10.15
-0.55,7.94,-0.9,9.58,7.95,176.02,9.62,174.66,9.74,9.79
-0.89,6.66,-1.51,8.27,6.72,172.41,8.4,169.68,8.52,8.57
-1.26,6.53,-2.08,8.21,6.65,169.1,8.47,165.76,8.59,8.65
-2.06,6.18,-3.06,7.96,6.52,161.53,8.53,158.97,8.67,8.73
-3.02,5.62,-4.32,7.23,6.38,151.76,8.43,149.13,8.57,8.63
-4.69,4.85,-6.5,6.36,6.74,135.99,9.1,134.35,9.26,9.33
-6.27,3.67,-8.39,4.87,7.26,120.38,9.71,120.14,9.88,9.95
-6.76,3.09,-9.16,4.01,7.43,114.56,10.0,113.66,10.18,10.25
-7.66,1.55,-9.93,1.92,7.82,101.41,10.11,100.96,10.27,10.34
-8.14,0.78,-9.44,0.81,8.18,95.46,9.48,94.92,9.57,9.61
-9.18,-0.56,-9.93,-0.69,9.2,86.53,9.95,86.0,10.01,10.03
-9.65,-2.05,-10.44,-2.33,9.87,78.0,10.69,77.44,10.75,10.78
-9.71,-2.24,-10.53,-2.51,9.97,77.02,10.83,76.58,10.89,10.92
-9.43,-1.31,-10.15,-1.44,9.52,82.11,10.25,81.9,10.31,10.33
-9.25,-0.87,-9.93,-1.01,9.29,84.63,9.98,84.21,10.03,10.05
-9.09,-0.49,-9.78,-0.63,9.11,86.89,9.8,86.3,9.85,9.87
-8.63,-0.15,-9.24,-0.22,8.63,88.98,9.25,88.62,9.29,9.31
-8.04,0.12,-8.58,0.06,8.04,90.89,8.58,90.37,8.62,8.64
-7.72,0.62,-8.27,0.59,7.75,94.63,8.29,94.08,8.33,8.35
-8.06,1.0,-8.71,0.97,8.13,97.07,8.77,96.32,8.81,8.83
-7.99,1.65,-8.78,1.69,8.16,101.69,8.94,100.88,8.99,9.02
-6.76,3.08,-8.03,3.49,7.43,114.46,8.75,113.47,8.84,8.88
-6.66,4.28,-8.23,5.0,7.91,122.74,9.63,121.26,9.75,9.8
-6.15,4.25,-7.83,4.87,7.48,124.65,9.22,121.86,9.34,9.4
-5.56,4.1,-7.44,4.41,6.91,126.45,8.65,120.65,8.77,8.82
-5.28,3.55,-7.1,3.78,6.36,123.9,8.04,118.08,8.16,8.21
-6.49,0.42,-8.37,0.01,6.5,93.7,8.37,90.05,8.5,8.56
-6.74,-2.13,-8.53,-2.92,7.07,72.45,9.01,71.08,9.15,9.21
-6.03,-3.59,-7.67,-4.69,7.01,59.24,8.99,58.58,9.13,9.19
-6.06,-3.86,-7.64,-4.99,7.19,57.5,9.12,56.83,9.26,9.32
-6.25,-3.28,-7.89,-4.3,7.05,62.34,8.99,61.4,9.13,9.18
-6.68,-0.24,-8.5,-0.62,6.68,87.95,8.52,85.84,8.65,8.7
-6.81,-0.09,-8.59,-0.46,6.81,89.28,8.6,86.9,8.73,8.78
-7.46,0.22,-8.59,0.05,7.46,91.7,8.59,90.33,8.67,8.7
-9.52,-3.05,-10.44,-3.39,10.0,72.25,10.98,72.02,11.05,11.08
-10.08,-4.58,-10.97,-4.95,11.07,65.59,12.04,65.71,12.1,12.13
-11.89,-6.1,-12.92,-6.51,13.36,62.83,14.47,63.24,14.54,14.58
-12.56,-4.08,-13.83,-4.49,13.21,72.03,14.53,72.02,14.63,14.67
-11.62,-2.89,-13.16,-3.24,11.97,76.02,13.55,76.18,13.66,13.71
-11.23,-1.8,-13.25,-2.08,11.38,80.89,13.42,81.1,13.56,13.62
-10.74,-0.84,-12.42,-1.08,10.78,85.55,12.47,85.05,12.59,12.64
-9.91,-0.24,-11.38,-0.38,9.91,88.59,11.39,88.08,11.49,11.53
-9.91,1.86,-11.21,2.03,10.09,100.65,11.4,100.28,11.49,11.53
-8.94,1.83,-10.35,2.14,9.13,101.57,10.56,101.68,10.67,10.71
-8.32,2.3,-9.59,2.6,8.63,105.43,9.94,105.19,10.03,10.07
-7.72,2.45,-9.3,2.86,8.1,107.61,9.73,107.1,9.84,9.89
-8.24,1.98,-10.09,2.4,8.48,103.53,10.38,103.35,10.51,10.56
-8.02,-0.16,-10.11,-0.06,8.02,88.86,10.11,89.68,10.26,10.32
-7.83,-2.33,-9.79,-2.7,8.17,73.47,10.16,74.57,10.29,10.35
-6.72,-1.58,-8.33,-2.05,6.9,76.81,8.58,76.14,8.7,8.75
-7.21,-2.07,-8.96,-2.72,7.51,73.99,9.37,73.11,9.5,9.55
-7.4,-1.17,-9.22,-1.62,7.49,81.01,9.36,80.05,9.49,9.55
-7.56,-1.67,-9.34,-2.19,7.74,77.53,9.59,76.82,9.72,9.78
-8.31,-1.73,-10.16,-2.28,8.48,78.21,10.41,77.33,10.55,10.6
-9.36,0.01,-11.28,-0.24,9.36,90.03,11.29,88.8,11.42,11.48
-9.68,0.22,-11.56,0.05,9.68,91.31,11.56,90.24,11.69,11.75
-10.02,0.66,-11.91,0.56,10.04,93.76,11.92,92.67,12.05,12.11
-10.77,1.22,-12.65,1.22,10.83,96.44,12.71,95.49,12.84,12.9
-11.49,1.43,-13.27,1.47,11.58,97.11,13.35,96.3,13.47,13.53
