u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-3.8,7.97,-4.14,8.65,8.83,154.52,9.59,154.44,9.64,9.67
-3.11,7.29,-3.35,7.77,7.93,156.87,8.46,156.65,8.5,8.52
-2.46,6.58,-2.67,6.95,7.02,159.48,7.44,159.01,7.47,7.49
-2.34,5.86,-2.51,6.17,6.31,158.26,6.66,157.88,6.68,6.69
-1.68,5.98,-1.85,6.33,6.22,164.3,6.59,163.67,6.62,6.63
-0.87,6.05,-1.01,6.39,6.11,171.82,6.47,171.04,6.49,6.5
-0.34,6.51,-0.41,6.85,6.52,177.0,6.87,176.58,6.89,6.9
0.5,7.88,0.43,8.33,7.9,183.63,8.34,182.96,8.37,8.38
1.25,9.44,1.18,10.02,9.52,187.54,10.09,186.72,10.13,10.15
1.47,9.59,1.37,10.17,9.71,188.72,10.26,187.66,10.3,10.32
2.28,10.21,2.31,11.03,10.46,192.58,11.27,191.84,11.32,11.35
2.52,9.38,2.72,10.68,9.71,195.03,11.02,194.3,11.11,11.15
2.33,8.91,2.6,10.24,9.21,194.66,10.57,194.26,10.66,10.7
1.18,8.07,1.25,9.51,8.15,188.34,9.59,187.49,9.69,9.73
0.31,7.5,0.21,9.18,7.5,182.39,9.18,181.3,9.3,9.35
-0.09,7.06,-0.33,8.74,7.06,179.3,8.75,177.86,8.87,8.92
-0.55,7.12,-0.93,8.8,7.14,175.57,8.85,173.97,8.97,9.02
-1.01,7.21,-1.56,9.06,7.28,172.01,9.19,170.22,9.33,9.39
-1.39,6.9,-2.01,8.69,7.04,168.63,8.91,166.99,9.05,9.1
-2.04,5.9,-2.89,7.58,6.24,160.97,8.12,159.1,8.25,8.3
-2.99,4.95,-4.39,6.28,5.78,148.88,7.67,145.03,7.8,7.86
-3.44,3.96,-5.16,4.92,5.24,138.99,7.12,133.63,7.26,7.31
-4.83,3.34,-6.82,4.09,5.87,124.62,7.96,120.93,8.1,8.16
-5.72,1.93,-6.68,2.03,6.04,108.67,6.98,106.94,7.05,7.08
-6.54,1.03,-6.95,1.03,6.62,98.94,7.03,98.41,7.06,7.07
-6.91,1.06,-7.39,1.06,6.99,98.74,7.46,98.18,7.5,7.51
-6.76,0.84,-7.2,0.84,6.81,97.1,7.25,96.66,7.28,7.29
-5.27,0.62,-5.54,0.59,5.3,96.77,5.57,96.08,5.59,5.6
-3.68,0.81,-3.88,0.81,3.77,102.46,3.97,101.82,3.98,3.99
-3.05,1.25,-3.26,1.25,3.3,112.27,3.49,111.0,3.5,3.51
-2.84,2.03,-2.97,2.06,3.49,125.58,3.62,124.76,3.63,3.63
-2.9,2.72,-3.07,2.75,3.97,133.14,4.12,131.86,4.13,4.14
-2.93,3.12,-3.07,3.19,4.28,136.77,4.43,136.08,4.44,4.44
-3.15,2.62,-3.32,2.69,4.1,129.76,4.27,129.0,4.28,4.29
-2.89,3.52,-3.2,3.69,4.56,140.61,4.89,139.09,4.91,4.92
1.0,8.99,0.9,9.98,9.04,186.35,10.02,185.13,10.09,10.12
-0.02,8.31,-0.33,9.89,8.31,179.84,9.89,178.07,10.0,10.05
-0.89,7.59,-1.48,9.1,7.65,173.29,9.22,170.78,9.33,9.38
-1.73,7.19,-2.42,8.63,7.4,166.48,8.96,164.36,9.07,9.12
-1.72,5.98,-2.55,7.25,6.22,163.93,7.68,160.64,7.79,7.83
-1.85,5.01,-2.71,6.18,5.34,159.77,6.75,156.34,6.84,6.89
-1.59,4.77,-2.73,5.76,5.03,161.53,6.38,154.67,6.47,6.51
-1.33,4.21,-2.81,4.76,4.42,162.45,5.52,149.42,5.6,5.64
-1.36,4.16,-2.9,4.4,4.38,161.96,5.27,146.58,5.33,5.36
-2.84,3.69,-4.56,3.92,4.66,142.37,6.02,130.71,6.11,6.15
-3.83,1.48,-4.89,1.1,4.11,111.14,5.02,102.72,5.08,5.11
-6.24,1.61,-8.05,1.72,6.44,104.51,8.23,102.02,8.36,8.41
-3.98,-0.28,-5.62,-0.22,3.99,85.91,5.63,87.81,5.74,5.79
-2.83,-1.12,-3.24,-1.22,3.04,68.42,3.47,69.35,3.49,3.51
-2.96,-0.44,-3.1,-0.47,2.99,81.59,3.13,81.33,3.14,3.15
-0.26,-0.12,-0.15,-0.22,0.28,64.88,0.27,34.5,0.27,0.27
5.3,1.09,5.64,1.12,5.41,258.36,5.75,258.72,5.77,5.78
5.61,1.9,5.95,1.97,5.92,251.25,6.27,251.67,6.29,6.3
6.14,2.74,6.51,2.88,6.72,245.91,7.12,246.13,7.15,7.16
6.48,3.27,6.89,3.38,7.26,243.2,7.67,243.9,7.7,7.71
6.98,3.49,7.42,3.6,7.8,243.4,8.25,244.15,8.28,8.29
6.54,3.43,6.99,3.5,7.39,242.31,7.81,243.39,7.84,7.86
4.49,4.11,4.73,4.32,6.09,227.5,6.4,227.59,6.43,6.44
4.3,4.79,4.57,5.17,6.44,221.88,6.9,221.49,6.93,6.94
2.95,4.62,3.29,5.47,5.48,212.58,6.39,211.03,6.45,6.48
2.68,4.86,2.67,6.05,5.54,208.87,6.62,203.83,6.69,6.73
3.05,4.66,2.97,5.93,5.57,213.16,6.63,206.63,6.71,6.74
2.27,5.34,2.23,6.96,5.81,202.99,7.31,197.77,7.41,7.45
2.08,4.72,2.08,6.37,5.16,203.79,6.7,198.07,6.8,6.85
2.42,4.66,2.45,6.48,5.25,207.47,6.93,200.73,7.04,7.09
2.05,4.75,2.08,6.64,5.17,203.37,6.96,197.43,7.08,7.13
1.71,4.09,1.67,5.84,4.44,202.67,6.08,195.98,6.2,6.24
1.47,3.1,1.23,4.61,3.43,205.39,4.77,194.94,4.86,4.9
1.91,3.07,1.56,4.34,3.62,211.86,4.61,199.81,4.68,4.71
2.17,3.08,1.45,3.9,3.76,215.19,4.15,200.36,4.18,4.19
2.35,2.7,1.73,3.51,3.58,221.09,3.92,206.22,3.94,3.95
1.24,1.66,1.2,2.76,2.07,216.82,3.01,203.56,3.07,3.1
0.81,1.88,0.78,1.94,2.04,203.43,2.09,201.8,2.1,2.1
0.4,1.34,0.4,1.34,1.4,196.75,1.4,196.73,1.4,1.4
1.18,1.99,1.25,2.06,2.32,210.65,2.41,211.22,2.42,2.42
4.09,2.53,4.26,2.56,4.8,238.25,4.97,238.95,4.98,4.98
5.39,2.87,5.63,2.94,6.11,241.98,6.35,242.45,6.37,6.38
6.3,3.62,6.57,3.76,7.26,240.11,7.57,240.24,7.59,7.6
6.48,3.71,6.76,3.85,7.47,240.22,7.78,240.34,7.8,7.81
6.48,4.05,6.72,4.22,7.65,238.0,7.94,237.87,7.96,7.97
5.58,4.89,5.82,5.1,7.42,228.76,7.74,228.78,7.76,7.77
5.14,5.61,5.38,5.88,7.61,222.52,7.97,222.46,8.0,8.01
4.27,7.38,4.51,7.85,8.52,210.05,9.06,209.85,9.09,9.11
3.48,7.55,3.79,8.58,8.31,204.78,9.38,203.85,9.45,9.48
3.01,6.61,3.35,7.8,7.26,204.52,8.49,203.26,8.58,8.62
2.98,6.0,3.19,7.62,6.7,206.43,8.26,202.71,8.37,8.41
2.55,5.62,2.69,7.41,6.18,204.41,7.88,199.94,8.0,8.05
2.09,4.69,1.94,6.34,5.13,203.97,6.63,197.06,6.74,6.78
2.09,4.34,1.91,6.03,4.82,205.64,6.32,197.59,6.43,6.47
0.48,4.75,-0.35,6.23,4.78,185.79,6.24,176.82,6.34,6.38
-2.69,4.43,-4.44,5.28,5.18,148.71,6.9,139.95,7.02,7.08
-5.74,3.87,-7.66,4.59,6.92,124.01,8.93,120.94,9.07,9.13
-6.69,2.67,-8.3,3.21,7.2,111.74,8.9,111.18,9.02,9.07
-6.53,1.8,-8.04,2.17,6.77,105.38,8.33,105.13,8.44,8.48
-6.32,1.46,-7.82,1.76,6.48,102.98,8.02,102.7,8.13,8.17
-6.93,2.36,-7.69,2.53,7.33,108.83,8.09,108.25,8.15,8.17
-6.63,2.68,-7.21,2.81,7.15,112.0,7.74,111.32,7.78,7.8
-6.04,3.05,-6.45,3.22,6.77,116.8,7.21,116.54,7.24,7.26
-5.29,3.43,-5.7,3.63,6.3,122.93,6.76,122.5,6.79,6.81
-4.14,3.12,-4.42,3.26,5.19,126.98,5.49,126.41,5.51,5.52
-3.34,3.43,-3.54,3.56,4.78,135.77,5.02,135.17,5.04,5.05
-2.55,3.49,-2.72,3.62,4.32,143.82,4.53,143.1,4.55,4.55
-1.37,3.96,-1.51,4.1,4.19,160.92,4.37,159.81,4.38,4.38
-0.22,4.83,-0.25,5.07,4.84,177.44,5.08,177.18,5.09,5.1
1.4,6.7,1.37,7.01,6.85,191.83,7.14,191.05,7.16,7.17
3.86,10.43,3.93,11.15,11.12,200.33,11.82,199.43,11.87,11.89
3.3,9.64,3.4,10.4,10.19,198.9,10.94,198.13,10.99,11.01
2.77,9.26,2.91,10.22,9.67,196.66,10.63,195.89,10.69,10.72
1.84,8.66,1.97,10.0,8.85,191.96,10.19,191.16,10.29,10.32
0.22,8.69,0.12,10.44,8.69,181.46,10.44,180.65,10.56,10.61
-1.17,7.65,-1.69,9.67,7.74,171.29,9.82,170.11,9.96,10.03
-3.8,4.95,-5.17,6.32,6.24,142.48,8.16,140.7,8.3,8.36
-4.66,3.22,-6.37,4.08,5.66,124.64,7.56,122.6,7.7,7.75
-4.03,2.64,-5.68,3.05,4.82,123.19,6.45,118.23,6.56,6.61
-2.5,3.77,-4.01,4.01,4.52,146.4,5.67,134.96,5.75,5.78
-3.2,2.41,-4.5,2.27,4.0,127.0,5.04,116.79,5.11,5.14
-4.7,0.82,-5.9,0.55,4.77,99.93,5.93,95.31,6.01,6.04
-5.04,0.13,-6.41,-0.04,5.04,91.48,6.41,89.63,6.5,6.55
-4.29,1.34,-5.59,1.37,4.49,107.3,5.75,103.76,5.84,5.88
-4.45,1.22,-5.03,1.25,4.61,105.28,5.19,103.95,5.23,5.24
-5.11,1.31,-5.38,1.31,5.27,104.41,5.54,103.71,5.56,5.57
-4.21,1.19,-4.44,1.19,4.37,105.77,4.6,104.96,4.62,4.62
-3.24,1.22,-3.38,1.22,3.47,110.55,3.59,109.77,3.6,3.61
-0.75,2.87,-0.75,2.94,2.97,165.35,3.03,165.68,3.04,3.04
-0.0,4.15,-0.0,4.25,4.15,180.0,4.25,180.0,4.26,4.26
0.69,4.55,0.69,4.72,4.6,188.59,4.77,188.28,4.78,4.79
1.59,4.8,1.62,4.97,5.06,198.33,5.23,198.1,5.24,5.25
2.74,6.23,2.81,6.51,6.81,203.76,7.09,203.38,7.11,7.12
3.84,8.04,3.94,8.45,8.91,205.5,9.32,204.98,9.35,9.36
4.11,8.69,4.32,9.27,9.61,205.34,10.23,204.98,10.27,10.29
4.17,9.0,4.44,9.71,9.92,204.88,10.68,204.58,10.74,10.76
3.14,7.61,3.49,8.73,8.23,202.45,9.4,201.75,9.49,9.52
2.86,7.0,3.13,8.41,7.56,202.21,8.97,200.43,9.07,9.11
2.18,6.87,2.31,8.58,7.2,197.59,8.89,195.08,9.01,9.06
2.11,6.46,2.22,8.21,6.8,198.11,8.51,195.1,8.63,8.68
2.27,5.22,2.27,6.97,5.69,203.53,7.33,198.05,7.45,7.49
2.83,5.22,2.9,6.94,5.94,208.47,7.52,202.66,7.63,7.67
3.11,5.16,3.35,6.8,6.02,211.08,7.58,206.2,7.69,7.74
3.14,4.79,3.41,6.33,5.72,213.24,7.19,208.3,7.29,7.34
3.35,4.63,3.73,6.14,5.72,215.89,7.19,211.25,7.29,7.33
3.19,4.17,3.67,5.61,5.25,217.47,6.7,213.22,6.81,6.85
3.32,2.64,3.69,4.01,4.24,231.51,5.45,222.64,5.54,5.58
3.66,2.34,4.34,3.58,4.34,237.34,5.63,230.47,5.72,5.76
3.46,2.96,3.7,3.4,4.55,229.5,5.03,227.41,5.06,5.07
3.11,3.74,3.25,4.01,4.87,219.79,5.16,219.0,5.19,5.19
3.36,4.14,3.53,4.38,5.34,219.08,5.63,218.89,5.65,5.66
3.99,4.33,4.19,4.57,5.89,222.65,6.2,222.55,6.22,6.23
5.08,4.11,5.35,4.32,6.54,231.0,6.88,231.11,6.9,6.91
7.23,5.92,7.57,6.26,9.34,230.68,9.82,230.39,9.86,9.87
7.79,6.48,8.24,6.89,10.13,230.26,10.74,230.09,10.78,10.8
7.35,6.48,7.76,6.89,9.8,228.62,10.38,228.42,10.42,10.44
7.23,7.04,7.64,7.49,10.09,225.75,10.7,225.58,10.74,10.76
6.67,7.47,7.08,8.02,10.01,221.73,10.7,221.42,10.74,10.76
6.01,6.85,6.39,7.4,9.11,221.28,9.77,220.82,9.82,9.84
5.58,6.72,5.92,7.27,8.73,219.67,9.37,219.14,9.42,9.44
5.22,7.03,5.77,7.85,8.75,216.63,9.74,216.33,9.81,9.84
4.41,7.04,4.96,8.17,8.31,212.06,9.56,211.24,9.65,9.68
3.29,6.79,3.8,8.03,7.55,205.85,8.88,205.36,8.98,9.02
3.05,7.52,3.39,8.51,8.11,202.05,9.16,201.71,9.24,9.27
2.33,5.89,2.57,6.96,6.34,201.57,7.42,200.27,7.49,7.52
2.05,6.43,2.26,7.33,6.75,197.69,7.67,197.12,7.73,7.76
1.55,6.24,1.79,7.37,6.43,193.97,7.58,193.67,7.66,7.7
1.27,6.14,1.41,7.34,6.27,191.72,7.47,190.87,7.56,7.59
0.65,5.88,0.69,7.29,5.92,186.34,7.32,185.39,7.42,7.46
-0.37,5.39,-0.51,6.55,5.4,176.08,6.57,175.58,6.66,6.69
-0.62,5.39,-0.76,6.49,5.43,173.45,6.54,173.35,6.61,6.65
-0.99,5.06,-1.1,5.98,5.16,168.88,6.08,169.61,6.15,6.18
-1.56,6.63,-1.66,7.24,6.81,166.78,7.43,167.09,7.47,7.49
-2.05,6.66,-2.26,7.14,6.97,162.88,7.49,162.46,7.52,7.54
-2.34,5.23,-2.51,5.58,5.73,155.95,6.11,155.79,6.14,6.15
-2.61,3.89,-2.82,4.13,4.69,146.12,5.0,145.69,5.02,5.03
-1.81,3.09,-1.94,3.22,3.58,149.64,3.76,148.89,3.78,3.78
-1.37,2.87,-1.47,2.97,3.18,154.48,3.32,153.65,3.33,3.33
-0.84,3.12,-0.88,3.19,3.23,164.91,3.31,164.65,3.31,3.31
-0.56,3.37,-0.66,3.51,3.42,170.61,3.57,169.35,3.58,3.58
-0.34,3.81,-0.41,3.88,3.82,174.88,3.9,173.96,3.9,3.9
-0.06,4.46,-0.16,4.6,4.46,179.27,4.6,178.01,4.61,4.61
1.72,7.51,1.58,7.82,7.71,192.9,7.98,191.45,8.0,8.01
3.09,8.96,3.15,9.58,9.48,199.0,10.08,198.22,10.12,10.14
3.39,8.54,3.63,9.64,9.19,201.66,10.3,200.65,10.38,10.41
1.96,7.79,2.1,9.02,8.03,194.13,9.26,193.09,9.35,9.38
1.03,7.66,1.03,9.16,7.73,187.65,9.22,186.4,9.33,9.37
0.75,7.22,0.65,8.9,7.26,185.93,8.92,184.15,9.04,9.09
0.66,6.49,0.35,8.38,6.53,185.79,8.39,182.38,8.52,8.57
0.51,6.03,0.2,7.88,6.05,184.79,7.88,181.42,8.01,8.07
0.32,5.9,-0.03,7.75,5.91,183.08,7.75,179.8,7.88,7.94
0.14,5.99,-0.31,7.91,5.99,181.3,7.92,177.74,8.06,8.11
-0.27,5.96,-0.75,7.95,5.97,177.43,7.98,174.62,8.13,8.19
-0.98,5.28,-1.6,7.09,5.37,169.44,7.27,167.27,7.41,7.46
-2.34,3.36,-3.44,4.49,4.09,145.18,5.66,142.59,5.77,5.81
-2.14,2.44,-3.62,2.92,3.25,138.81,4.65,128.95,4.75,4.79
-1.31,1.61,-2.8,1.82,2.08,140.85,3.34,123.05,3.42,3.46
0.39,2.1,0.01,1.99,2.13,190.42,1.99,180.21,1.98,1.98
0.85,2.78,0.71,2.74,2.9,196.94,2.83,194.48,2.83,2.83
1.25,3.47,1.18,3.47,3.68,199.83,3.66,198.81,3.66,3.66
-0.88,1.38,-0.91,1.31,1.63,147.53,1.59,145.14,1.59,1.59
-0.22,1.47,-0.28,1.4,1.49,171.64,1.43,168.53,1.43,1.43
0.78,2.6,0.68,2.49,2.71,196.8,2.58,195.27,2.58,2.57
2.53,5.9,2.5,6.03,6.42,203.25,6.53,202.5,6.54,6.54
5.55,9.25,5.72,9.83,10.79,210.97,11.38,210.2,11.42,11.44
5.83,9.68,6.13,10.33,11.3,211.03,12.02,210.69,12.07,12.09
4.64,9.53,4.88,10.21,10.6,205.99,11.32,205.56,11.37,11.39
4.55,10.08,4.78,10.9,11.06,204.27,11.91,203.7,11.97,11.99
5.26,8.39,5.7,9.42,9.9,212.07,11.01,211.19,11.09,11.12
4.97,8.1,5.49,9.33,9.5,211.55,10.83,210.45,10.92,10.96
4.57,7.66,5.05,9.17,8.92,210.81,10.47,208.83,10.58,10.62
4.54,6.6,5.05,8.14,8.01,214.5,9.58,211.79,9.69,9.74
3.58,6.16,3.92,7.78,7.12,210.12,8.71,206.73,8.82,8.86
4.13,6.22,4.61,7.94,7.47,213.6,9.18,210.16,9.3,9.35
4.69,6.07,5.34,7.65,7.67,217.68,9.33,214.91,9.45,9.5
4.91,5.88,5.62,7.43,7.66,219.82,9.32,217.13,9.43,9.48
4.91,5.79,5.66,7.33,7.59,220.28,9.26,217.66,9.38,9.43
4.5,6.29,5.12,7.83,7.73,215.6,9.36,213.16,9.47,9.52
5.25,5.48,6.0,6.92,7.59,223.75,9.16,220.92,9.27,9.32
5.34,6.16,6.12,7.71,8.15,220.9,9.84,218.47,9.96,10.01
4.17,7.84,4.48,8.66,8.88,208.02,9.75,207.35,9.81,9.84
3.58,8.34,3.85,9.09,9.07,203.24,9.87,202.98,9.93,9.95
3.68,8.47,3.92,9.15,9.23,203.47,9.95,203.17,10.01,10.03
4.27,8.97,4.51,9.62,9.93,205.45,10.62,205.11,10.67,10.69
3.86,8.66,4.17,9.27,9.48,204.03,10.16,204.2,10.21,10.23
4.08,9.25,4.32,9.87,10.11,203.8,10.77,203.64,10.82,10.84
3.89,9.25,4.13,9.83,10.04,202.82,10.67,202.79,10.71,10.73
3.68,9.1,3.85,9.65,9.81,202.0,10.38,201.75,10.42,10.44
3.84,8.75,4.01,9.33,9.56,203.67,10.16,203.23,10.2,10.22
4.18,8.69,4.38,9.27,9.64,205.67,10.25,205.3,10.3,10.32
3.86,8.34,4.07,8.96,9.19,204.85,9.84,204.43,9.88,9.9
3.49,7.84,3.69,8.53,8.58,203.98,9.29,203.42,9.34,9.36
3.52,7.24,3.83,8.19,8.05,205.93,9.04,205.03,9.11,9.14
3.33,6.79,3.7,7.99,7.56,206.08,8.81,204.85,8.89,8.93
3.83,6.82,4.2,8.22,7.82,209.3,9.23,207.07,9.33,9.37
3.98,7.75,4.46,9.39,8.71,207.18,10.4,205.39,10.52,10.57
3.14,8.26,3.44,9.66,8.83,200.8,10.26,199.61,10.36,10.4
3.11,8.44,3.38,9.88,9.0,200.22,10.44,198.89,10.54,10.59
2.71,8.23,2.91,9.63,8.66,198.21,10.06,196.81,10.16,10.2
1.62,7.38,1.65,8.76,7.56,192.37,8.91,190.69,9.01,9.05
0.66,6.57,0.38,8.04,6.6,185.73,8.05,182.72,8.15,8.19
-0.73,6.1,-1.52,7.51,6.14,173.19,7.66,168.55,7.76,7.81
-1.96,4.74,-3.3,5.6,5.13,157.57,6.5,149.5,6.59,6.63
-2.73,4.74,-4.17,5.56,5.47,150.06,6.95,143.13,7.06,7.1
-3.23,4.83,-3.85,5.17,5.81,146.21,6.44,143.33,6.49,6.5
-4.45,4.21,-4.83,4.41,6.12,133.38,6.54,132.42,6.57,6.58
-3.23,5.17,-3.51,5.44,6.1,147.98,6.48,147.21,6.5,6.51
-2.61,6.42,-2.85,6.76,6.93,157.83,7.33,157.1,7.36,7.38
-2.09,6.14,-2.26,6.44,6.48,161.23,6.83,160.7,6.85,6.86
-0.93,6.42,-1.1,6.69,6.49,171.74,6.78,170.64,6.81,6.81
0.1,5.71,-0.01,5.91,5.71,180.97,5.91,179.93,5.92,5.93
1.06,5.93,0.99,6.1,6.02,190.16,6.18,189.25,6.19,6.19
2.5,8.26,2.47,8.63,8.63,196.84,8.98,195.94,9.0,9.01
3.8,10.16,3.94,10.8,10.84,200.52,11.5,200.02,11.55,11.57
2.74,9.34,2.81,9.92,9.74,196.37,10.31,195.82,10.35,10.37
3.61,10.14,3.75,10.9,10.77,199.61,11.52,198.99,11.58,11.6
3.98,9.86,4.22,10.92,10.63,202.01,11.7,201.15,11.78,11.81
3.83,9.41,4.17,10.81,10.16,202.13,11.59,201.08,11.69,11.73
2.89,9.16,3.17,10.56,9.6,197.53,11.03,196.69,11.13,11.17
2.58,8.91,2.82,10.38,9.27,196.16,10.76,195.19,10.86,10.9
2.64,8.31,2.92,9.92,8.72,197.64,10.34,196.38,10.46,10.5
3.39,8.34,3.8,10.02,9.0,202.11,10.71,200.76,10.84,10.89
3.08,8.09,3.49,9.7,8.65,200.81,10.31,199.77,10.42,10.47
2.21,7.28,2.44,8.82,7.61,196.85,9.16,195.48,9.27,9.31
1.9,6.5,2.03,8.05,6.78,196.27,8.3,194.19,8.41,8.45
1.71,6.0,1.78,7.55,6.24,195.91,7.75,193.26,7.86,7.9
1.13,4.98,0.85,6.41,5.1,192.74,6.47,187.53,6.57,6.61
0.45,4.79,-0.14,6.12,4.81,185.35,6.13,178.71,6.22,6.26
0.1,4.67,-0.28,5.12,4.67,181.25,5.12,176.9,5.16,5.17
-1.36,4.77,-1.64,4.94,4.96,164.03,5.2,161.64,5.22,5.23
-1.99,4.43,-2.19,4.6,4.85,155.8,5.09,154.48,5.11,5.12
-1.62,4.36,-1.79,4.57,4.66,159.64,4.91,158.59,4.93,4.93
-1.46,3.71,-1.6,3.85,3.99,158.51,4.17,157.45,4.18,4.18
0.12,4.52,0.09,4.69,4.52,181.58,4.7,181.1,4.71,4.71
1.44,5.18,1.4,5.35,5.37,195.52,5.53,194.7,5.54,5.54
