u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-8.85,0.84,-10.12,0.91,8.89,95.43,10.16,95.14,10.25,10.28
-7.99,2.39,-9.71,2.7,8.34,106.67,10.08,105.55,10.2,10.25
-8.36,2.67,-10.21,2.98,8.78,107.72,10.64,106.26,10.77,10.82
-9.48,1.74,-11.47,1.94,9.64,100.39,11.63,99.62,11.77,11.83
-9.74,0.93,-11.66,1.0,9.78,95.47,11.7,94.9,11.84,11.89
-10.14,-0.24,-12.09,-0.45,10.14,88.62,12.1,87.86,12.24,12.3
-10.05,-1.36,-11.97,-1.71,10.14,82.27,12.09,81.88,12.23,12.29
-9.33,-2.01,-11.32,-2.53,9.54,77.83,11.6,77.41,11.74,11.8
-8.79,-2.85,-10.78,-3.57,9.24,72.05,11.36,71.69,11.51,11.57
-8.7,-3.03,-10.66,-3.85,9.22,70.8,11.33,70.12,11.48,11.54
-8.06,-2.04,-9.84,-2.69,8.31,75.78,10.2,74.69,10.33,10.39
-8.06,-2.26,-9.8,-2.91,8.37,74.35,10.23,73.47,10.36,10.41
-8.58,-3.14,-9.54,-3.62,9.14,69.92,10.2,69.23,10.28,10.31
-9.77,-5.29,-10.66,-5.87,11.11,61.58,12.17,61.17,12.24,12.27
-9.06,-6.16,-9.81,-6.78,10.96,55.78,11.92,55.37,11.99,12.02
-8.03,-5.73,-8.65,-6.21,9.86,54.5,10.64,54.32,10.7,10.72
-7.88,-3.92,-8.4,-4.23,8.8,63.55,9.4,63.26,9.44,9.46
-7.63,-3.02,-8.15,-3.26,8.21,68.43,8.77,68.21,8.81,8.83
-7.67,-2.55,-8.15,-2.76,8.08,71.59,8.6,71.3,8.64,8.65
-7.66,-2.43,-8.17,-2.63,8.04,72.42,8.59,72.15,8.63,8.64
-7.72,-2.36,-8.27,-2.57,8.08,72.98,8.66,72.74,8.7,8.72
-7.66,-2.24,-8.17,-2.44,7.98,73.71,8.53,73.35,8.57,8.59
-6.6,-1.93,-7.05,-2.13,6.88,73.73,7.36,73.17,7.4,7.41
-6.85,-1.55,-7.4,-1.76,7.02,77.23,7.6,76.64,7.64,7.66
-6.58,-0.4,-7.61,-0.57,6.59,86.54,7.63,85.72,7.7,7.73
-6.81,0.69,-8.39,0.65,6.85,95.76,8.41,94.45,8.52,8.57
-7.27,1.15,-9.12,1.28,7.36,98.97,9.21,98.02,9.34,9.4
-7.71,0.72,-9.59,0.72,7.74,95.31,9.62,94.26,9.75,9.81
-7.3,0.38,-9.19,0.27,7.31,92.94,9.19,91.69,9.32,9.38
-7.93,-1.17,-9.78,-1.65,8.01,81.59,9.91,80.41,10.05,10.1
-7.9,-2.54,-9.68,-3.33,8.29,72.2,10.23,71.04,10.37,10.43
-7.77,-3.22,-9.62,-4.18,8.41,67.51,10.49,66.52,10.64,10.7
-8.05,-4.08,-9.9,-5.18,9.03,63.11,11.17,62.38,11.32,11.39
-7.71,-4.77,-9.46,-5.97,9.07,58.27,11.19,57.75,11.34,11.4
-7.77,-4.18,-9.66,-5.31,8.82,61.73,11.02,61.19,11.18,11.24
-7.87,-4.83,-9.69,-6.13,9.23,58.47,11.46,57.67,11.62,11.69
-7.93,-5.87,-8.92,-6.73,9.87,53.48,11.17,52.98,11.27,11.31
-8.46,-7.9,-9.18,-8.69,11.58,46.97,12.64,46.58,12.71,12.74
-7.53,-8.4,-8.18,-9.19,11.28,41.88,12.3,41.68,12.37,12.4
-6.13,-8.03,-6.58,-8.71,10.1,37.37,10.92,37.04,10.97,11.0
-4.39,-6.54,-4.63,-6.99,7.88,33.88,8.38,33.55,8.42,8.43
-3.61,-5.29,-3.78,-5.67,6.41,34.34,6.81,33.74,6.84,6.85
-3.62,-4.39,-3.72,-4.67,5.69,39.49,5.97,38.58,5.99,6.0
-3.43,-3.8,-3.56,-4.04,5.12,42.03,5.39,41.4,5.41,5.41
-3.37,-3.24,-3.47,-3.51,4.67,46.13,4.94,44.66,4.96,4.97
-3.62,-2.86,-3.69,-3.14,4.62,51.64,4.84,49.6,4.86,4.86
-4.61,-2.11,-4.78,-2.32,5.08,65.38,5.32,64.14,5.33,5.34
-4.33,-2.05,-4.7,-2.26,4.79,64.62,5.21,64.36,5.24,5.26
-0.52,0.88,-0.86,0.71,1.02,149.54,1.11,129.46,1.12,1.12
2.8,7.11,2.87,8.78,7.64,201.52,9.24,198.09,9.35,9.4
0.01,6.71,-0.58,8.22,6.71,180.09,8.24,176.0,8.35,8.39
-1.48,6.15,-2.34,7.89,6.32,166.47,8.23,163.5,8.37,8.42
-2.26,4.2,-3.29,3.61,4.77,151.67,4.88,137.62,4.89,4.89
-3.92,1.9,-4.47,1.42,4.36,115.88,4.69,107.62,4.71,4.72
-5.2,-0.05,-6.33,-0.33,5.2,89.43,6.34,87.05,6.42,6.45
-6.54,-1.48,-8.5,-1.96,6.71,77.22,8.72,76.98,8.86,8.92
-6.64,-3.64,-8.56,-4.91,7.58,61.24,9.87,60.14,10.03,10.1
-6.52,-4.91,-8.37,-6.49,8.16,53.01,10.59,52.22,10.77,10.84
-6.02,-4.78,-7.8,-6.5,7.69,51.54,10.15,50.22,10.33,10.4
-5.59,-5.12,-7.3,-6.87,7.58,47.49,10.03,46.74,10.2,10.27
-5.74,-4.81,-6.8,-5.91,7.49,50.05,9.01,49.03,9.12,9.16
-6.1,-5.38,-6.51,-5.9,8.14,48.59,8.79,47.85,8.83,8.85
-5.85,-5.69,-6.26,-6.17,8.17,45.79,8.79,45.42,8.84,8.86
-4.77,-5.45,-5.01,-5.86,7.24,41.18,7.71,40.51,7.74,7.75
-2.37,-5.17,-2.44,-5.44,5.69,24.62,5.97,24.12,5.98,5.99
-1.78,-4.36,-1.85,-4.64,4.71,22.17,4.99,21.71,5.01,5.02
-0.94,-3.62,-0.97,-3.76,3.74,14.52,3.88,14.51,3.89,3.89
0.22,-2.71,0.25,-2.85,2.72,355.44,2.86,354.98,2.87,2.87
1.09,-2.37,1.12,-2.44,2.61,335.28,2.68,335.22,2.69,2.69
3.56,0.12,3.62,0.09,3.56,267.99,3.63,268.57,3.63,3.63
6.69,6.72,7.07,7.24,9.49,224.88,10.12,224.33,10.16,10.18
6.19,6.43,6.77,7.12,8.93,223.89,9.82,223.57,9.89,9.91
5.97,5.21,6.62,6.03,7.92,228.87,8.96,227.64,9.03,9.06
4.68,3.92,5.4,5.19,6.11,230.05,7.49,226.13,7.59,7.63
3.41,4.34,3.89,5.96,5.52,218.13,7.11,213.14,7.23,7.27
2.08,4.78,2.28,6.43,5.22,203.51,6.82,199.56,6.94,6.98
0.94,4.66,0.77,6.0,4.76,191.43,6.05,187.32,6.14,6.18
0.98,4.59,0.43,6.06,4.69,192.08,6.08,184.07,6.17,6.21
0.67,4.53,0.19,5.9,4.58,188.4,5.9,181.83,6.0,6.04
0.54,3.91,0.3,5.17,3.94,187.86,5.18,183.31,5.27,5.3
3.5,3.6,3.12,4.8,5.02,224.19,5.72,213.03,5.77,5.79
2.99,3.54,2.57,4.84,4.63,220.2,5.48,207.98,5.54,5.56
0.69,1.34,-0.14,1.75,1.51,207.05,1.76,175.5,1.77,1.78
3.82,2.03,2.47,2.16,4.32,241.98,3.28,228.87,3.21,3.18
2.4,1.94,2.53,2.63,3.09,230.96,3.65,223.93,3.69,3.71
2.09,1.81,2.3,1.98,2.76,229.17,3.03,229.27,3.05,3.06
1.81,4.11,1.94,4.32,4.49,203.71,4.74,204.23,4.75,4.76
1.99,3.86,2.06,4.03,4.35,207.3,4.53,207.08,4.54,4.55
3.43,1.56,3.5,1.56,3.77,245.52,3.83,245.94,3.84,3.84
5.39,0.97,5.56,0.87,5.48,259.79,5.63,261.13,5.64,5.64
7.45,2.78,7.79,2.78,7.95,249.55,8.27,250.38,8.29,8.3
8.26,4.24,8.7,4.38,9.28,242.82,9.74,243.31,9.77,9.78
8.41,5.42,8.92,5.69,10.01,237.19,10.59,237.46,10.63,10.64
7.69,6.73,8.17,7.07,10.22,228.83,10.81,229.14,10.85,10.86
6.17,7.16,6.54,7.71,9.45,220.73,10.11,220.32,10.16,10.18
5.42,6.63,5.79,7.21,8.56,219.26,9.25,218.78,9.29,9.32
4.94,5.69,5.35,6.3,7.54,220.99,8.27,220.34,8.32,8.34
4.32,4.84,4.8,5.6,6.49,221.73,7.37,220.61,7.43,7.46
3.58,4.0,4.02,4.89,5.37,221.78,6.33,219.4,6.4,6.43
4.04,4.37,4.62,5.37,5.95,222.71,7.08,220.71,7.16,7.19
3.76,4.06,4.34,5.05,5.53,222.79,6.66,220.65,6.74,6.77
3.69,3.38,4.28,4.2,5.01,227.57,5.99,225.52,6.06,6.09
2.33,3.84,2.74,4.7,4.49,211.17,5.44,210.2,5.51,5.53
3.01,4.03,3.52,4.92,5.03,216.73,6.05,215.57,6.12,6.15
1.89,4.87,2.2,5.86,5.22,201.26,6.26,200.59,6.33,6.36
2.48,4.37,2.76,5.3,5.03,209.61,5.97,207.49,6.04,6.07
3.14,4.37,3.51,5.23,5.38,215.67,6.3,213.9,6.36,6.39
2.86,5.25,3.24,6.07,5.97,208.59,6.88,208.07,6.94,6.97
2.64,5.44,2.85,5.89,6.05,205.89,6.54,205.8,6.58,6.59
2.93,6.26,3.13,6.7,6.91,205.07,7.4,205.05,7.43,7.45
2.86,7.04,3.07,7.55,7.6,202.15,8.15,202.13,8.19,8.2
2.93,7.26,3.13,7.7,7.83,201.96,8.31,202.13,8.35,8.36
3.46,7.04,3.69,7.55,7.84,206.16,8.4,206.08,8.44,8.46
3.61,7.41,3.82,7.89,8.25,206.0,8.76,205.83,8.8,8.82
4.14,8.47,4.42,8.99,9.43,206.06,10.01,206.17,10.05,10.07
4.52,9.16,4.76,9.77,10.21,206.26,10.87,205.96,10.91,10.93
4.64,9.53,4.92,10.18,10.6,205.97,11.31,205.78,11.35,11.38
4.55,9.66,4.85,10.3,10.67,205.21,11.39,205.22,11.44,11.46
3.18,9.31,3.35,9.96,9.84,198.84,10.51,198.58,10.55,10.57
2.8,8.84,3.01,9.59,9.27,197.59,10.05,197.41,10.1,10.13
2.4,8.2,2.57,9.23,8.55,196.3,9.58,195.56,9.65,9.68
2.64,7.63,2.88,8.94,8.08,199.1,9.39,197.87,9.48,9.52
2.36,7.94,2.57,9.41,8.29,196.58,9.76,195.26,9.86,9.91
1.9,8.28,2.07,9.86,8.5,192.91,10.07,191.85,10.19,10.23
1.56,7.44,1.63,9.12,7.6,191.83,9.26,190.11,9.38,9.43
0.01,7.09,-0.27,8.64,7.09,180.04,8.64,178.21,8.75,8.8
-1.2,6.72,-1.82,8.33,6.83,169.87,8.53,167.69,8.65,8.7
-2.16,6.66,-3.15,8.16,7.0,162.06,8.75,158.89,8.88,8.93
-3.55,6.23,-4.89,7.49,7.17,150.32,8.94,146.88,9.07,9.12
-4.95,5.51,-6.39,6.58,7.41,138.11,9.17,135.83,9.29,9.34
-5.82,4.18,-7.36,4.97,7.16,125.73,8.88,124.04,9.0,9.05
-5.82,3.81,-7.29,4.46,6.96,123.26,8.55,121.48,8.66,8.71
-8.02,3.86,-8.91,4.13,8.9,115.7,9.82,114.88,9.89,9.91
-8.53,3.43,-9.28,3.63,9.19,111.9,9.96,111.38,10.02,10.04
-7.97,3.36,-8.62,3.57,8.65,112.89,9.33,112.5,9.38,9.4
-7.66,2.96,-8.21,3.13,8.21,111.13,8.79,110.88,8.83,8.84
-6.82,2.93,-7.26,3.1,7.42,113.23,7.9,113.09,7.93,7.94
-6.29,2.99,-6.7,3.19,6.97,115.42,7.42,115.49,7.46,7.47
-5.76,2.81,-6.14,2.94,6.41,115.97,6.81,115.62,6.84,6.85
-5.21,2.68,-5.48,2.78,5.86,117.26,6.15,116.94,6.17,6.17
-4.77,2.62,-5.04,2.76,5.44,118.79,5.75,118.67,5.77,5.78
-4.55,2.46,-4.79,2.6,5.17,118.4,5.45,118.46,5.47,5.48
-4.58,2.56,-4.89,2.66,5.25,119.17,5.57,118.55,5.59,5.6
-4.48,2.15,-4.79,2.28,4.97,115.6,5.31,115.49,5.33,5.34
1.75,7.34,1.61,8.12,7.54,193.41,8.28,191.22,8.33,8.36
1.93,8.2,2.06,9.64,8.42,193.23,9.86,192.08,9.96,10.0
1.28,7.97,1.28,9.58,8.07,189.11,9.67,187.6,9.78,9.83
0.47,7.74,0.23,9.63,7.76,183.48,9.63,181.37,9.76,9.82
-0.36,7.25,-0.81,8.89,7.26,177.12,8.93,174.78,9.05,9.1
-0.36,6.44,-0.98,7.98,6.45,176.81,8.04,173.01,8.16,8.2
-0.6,5.94,-1.39,7.55,5.97,174.19,7.67,169.53,7.79,7.85
-0.63,5.99,-1.56,7.71,6.03,173.98,7.86,168.55,7.99,8.05
-0.38,5.75,-1.55,7.22,5.76,176.25,7.38,167.91,7.5,7.55
-1.2,4.67,-2.78,5.62,4.82,165.56,6.27,153.68,6.38,6.42
-5.15,2.72,-7.0,3.34,5.83,117.86,7.76,115.49,7.9,7.95
-5.78,1.76,-7.66,2.21,6.04,106.97,7.98,106.07,8.11,8.17
-5.97,1.53,-6.72,1.63,6.16,104.37,6.92,103.65,6.97,6.99
-5.26,1.53,-5.57,1.53,5.48,106.2,5.78,105.34,5.8,5.8
-1.74,3.8,-1.91,3.9,4.18,155.42,4.35,153.93,4.36,4.36
-1.06,4.86,-1.16,5.07,4.98,167.74,5.2,167.11,5.22,5.22
-1.31,5.67,-1.38,5.98,5.82,167.02,6.14,167.05,6.16,6.17
-0.06,6.85,-0.06,7.26,6.85,179.48,7.26,179.51,7.29,7.3
1.53,8.38,1.56,8.83,8.52,190.33,8.96,190.04,8.99,9.01
3.4,9.44,3.5,9.99,10.03,199.8,10.58,199.32,10.62,10.64
3.86,10.09,4.0,10.71,10.81,200.95,11.43,200.48,11.47,11.49
4.36,10.62,4.6,11.33,11.48,202.32,12.23,202.08,12.28,12.31
3.89,10.09,4.1,10.8,10.81,201.1,11.56,200.77,11.61,11.63
3.74,10.3,3.91,11.15,10.96,199.96,11.82,199.32,11.88,11.9
3.64,9.19,3.98,10.49,9.88,201.59,11.22,200.77,11.31,11.35
3.51,9.46,3.85,10.94,10.1,200.36,11.6,199.41,11.7,11.75
2.83,9.31,3.14,11.02,9.73,196.92,11.46,195.9,11.58,11.63
2.43,8.96,2.67,10.74,9.28,195.16,11.07,193.94,11.19,11.25
2.18,8.12,2.31,9.94,8.4,195.01,10.2,193.1,10.33,10.38
0.76,8.06,0.48,9.84,8.09,185.36,9.85,182.79,9.97,10.03
-1.94,8.08,-2.83,9.87,8.31,166.51,10.26,163.98,10.4,10.46
-4.67,7.54,-6.01,8.94,8.87,148.23,10.77,146.12,10.91,10.96
-6.51,6.49,-7.88,7.58,9.19,134.9,10.94,133.9,11.06,11.11
-6.91,6.21,-8.28,7.2,9.29,131.92,10.98,131.0,11.09,11.14
-7.13,5.0,-8.6,5.85,8.71,125.03,10.4,124.23,10.52,10.57
-6.94,4.38,-8.41,5.13,8.21,122.23,9.86,121.37,9.97,10.02
-8.61,4.29,-9.57,4.67,9.62,116.49,10.65,116.0,10.72,10.75
-8.71,3.64,-9.46,3.88,9.44,112.69,10.23,112.3,10.29,10.31
-8.28,3.46,-8.93,3.73,8.97,112.65,9.68,112.66,9.73,9.75
-7.47,3.77,-8.02,4.01,8.37,116.76,8.97,116.55,9.01,9.03
-7.29,3.71,-7.83,3.98,8.17,116.96,8.79,116.93,8.83,8.85
-6.76,3.77,-7.2,4.01,7.74,119.14,8.24,119.09,8.28,8.29
-6.42,4.11,-6.83,4.32,7.62,122.67,8.08,122.32,8.11,8.12
-6.23,3.99,-6.6,4.19,7.4,122.64,7.82,122.42,7.85,7.87
-5.61,4.11,-5.95,4.32,6.96,126.26,7.35,125.97,7.38,7.39
-5.35,4.39,-5.76,4.63,6.93,129.37,7.39,128.79,7.43,7.44
-5.73,4.92,-6.17,5.19,7.55,130.67,8.07,130.08,8.1,8.12
-5.79,4.76,-6.26,5.14,7.49,129.46,8.1,129.37,8.14,8.16
-0.98,6.46,-1.43,7.25,6.54,171.34,7.39,168.84,7.45,7.47
0.58,6.2,-0.31,7.39,6.22,185.38,7.4,177.59,7.48,7.52
-0.69,7.19,-1.86,8.73,7.22,174.52,8.92,167.97,9.04,9.09
-3.36,6.32,-4.94,7.65,7.15,152.02,9.11,147.18,9.24,9.3
-6.84,5.83,-8.48,6.92,8.98,130.43,10.95,129.21,11.09,11.15
-8.77,5.49,-10.52,6.42,10.35,122.05,12.32,121.38,12.46,12.52
-9.46,4.66,-11.17,5.41,10.54,116.2,12.41,115.83,12.54,12.6
-9.43,4.1,-11.11,4.71,10.28,113.49,12.07,113.0,12.19,12.25
-9.71,3.85,-11.46,4.43,10.44,111.62,12.28,111.14,12.41,12.47
-10.15,3.42,-11.89,3.93,10.71,108.61,12.53,108.28,12.65,12.71
-9.28,3.63,-10.89,4.18,9.96,111.38,11.66,111.0,11.78,11.83
-9.31,2.98,-10.89,3.42,9.78,107.74,11.41,107.45,11.53,11.58
-10.94,2.64,-12.17,2.85,11.26,103.58,12.5,103.16,12.59,12.63
-11.41,1.81,-12.51,1.91,11.55,99.0,12.65,98.68,12.73,12.76
-11.36,1.53,-12.35,1.56,11.46,97.67,12.44,97.21,12.51,12.54
-10.99,1.93,-11.91,2.0,11.15,99.97,12.08,99.53,12.14,12.17
-10.12,2.21,-10.9,2.35,10.35,102.33,11.15,102.15,11.21,11.23
-9.9,2.24,-10.65,2.35,10.15,102.77,10.91,102.43,10.96,10.98
-9.15,2.37,-9.87,2.44,9.45,104.52,10.16,103.88,10.21,10.24
-8.59,2.49,-9.28,2.6,8.95,106.19,9.63,105.64,9.68,9.7
-8.28,2.52,-8.9,2.66,8.66,106.95,9.28,106.65,9.33,9.35
-8.28,2.84,-8.93,3.01,8.75,108.9,9.42,108.61,9.47,9.49
-8.09,4.05,-8.78,4.29,9.05,116.6,9.77,116.06,9.82,9.84
-7.96,4.17,-8.78,4.48,8.99,117.65,9.86,117.02,9.92,9.95
-6.58,4.66,-7.58,5.21,8.07,125.3,9.19,124.51,9.27,9.31
-6.23,5.74,-7.56,6.67,8.47,132.68,10.08,131.4,10.19,10.24
-7.0,6.33,-8.48,7.33,9.44,132.12,11.2,130.83,11.33,11.38
-8.75,6.03,-10.32,6.92,10.62,124.56,12.43,123.82,12.55,12.61
-9.78,5.41,-11.39,6.16,11.17,118.94,12.95,118.41,13.07,13.12
-10.37,4.85,-12.01,5.46,11.45,115.06,13.2,114.46,13.32,13.37
-10.77,4.04,-12.45,4.52,11.5,110.56,13.24,109.96,13.37,13.42
-10.77,3.58,-12.48,3.99,11.35,108.36,13.11,107.71,13.23,13.28
-10.65,2.83,-12.32,3.07,11.02,104.89,12.7,103.98,12.82,12.87
