u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
4.33,6.85,4.6,7.33,8.1,212.31,8.65,212.15,8.69,8.71
5.11,6.14,5.42,6.51,7.99,219.77,8.47,219.75,8.51,8.52
6.92,7.54,7.33,8.05,10.23,222.54,10.88,222.31,10.93,10.95
7.66,7.94,8.17,8.52,11.03,223.98,11.81,223.81,11.86,11.88
8.1,7.75,8.65,8.3,11.21,226.25,11.98,226.17,12.04,12.06
8.16,8.13,8.71,8.71,11.52,225.12,12.31,225.0,12.37,12.39
7.16,7.84,7.71,8.49,10.62,222.4,11.47,222.23,11.53,11.55
6.26,7.47,6.74,8.15,9.74,219.96,10.57,219.57,10.63,10.66
6.34,7.9,6.96,8.69,10.13,218.76,11.13,218.69,11.2,11.23
5.91,7.58,6.59,8.54,9.61,217.91,10.79,217.65,10.87,10.91
5.62,7.2,6.34,8.26,9.14,217.97,10.41,217.5,10.5,10.54
5.0,6.51,5.71,7.64,8.21,217.49,9.54,216.78,9.64,9.68
5.16,6.39,5.87,7.42,8.21,218.88,9.47,218.36,9.55,9.59
4.81,6.39,5.43,7.42,8.0,216.97,9.2,216.19,9.28,9.32
4.13,7.17,4.61,8.23,8.28,209.94,9.44,209.24,9.52,9.55
3.08,5.83,3.52,7.06,6.59,207.82,7.89,206.5,7.98,8.02
3.79,5.7,4.47,7.07,6.84,213.61,8.36,212.32,8.47,8.52
3.35,6.26,3.9,7.53,7.11,208.16,8.48,207.38,8.58,8.62
2.92,6.63,3.36,8.07,7.24,203.75,8.74,202.61,8.85,8.89
1.55,5.38,1.72,6.82,5.6,196.08,7.04,194.16,7.14,7.18
0.69,5.29,0.65,6.6,5.34,187.4,6.63,185.65,6.72,6.76
-0.56,6.97,-0.56,7.65,6.99,175.38,7.67,175.8,7.72,7.74
0.56,8.47,0.63,9.15,8.49,183.8,9.17,183.95,9.22,9.24
0.56,8.66,0.66,9.27,8.67,183.68,9.29,184.07,9.34,9.36
0.37,8.81,0.47,9.49,8.82,182.4,9.5,182.85,9.55,9.57
0.44,8.16,0.47,8.71,8.17,183.07,8.72,183.1,8.76,8.78
1.24,8.41,1.31,8.96,8.5,188.42,9.05,188.34,9.09,9.11
2.12,8.04,2.19,8.55,8.31,194.78,8.82,194.35,8.86,8.87
2.18,8.22,2.25,8.77,8.51,194.86,9.05,194.39,9.09,9.11
2.06,8.47,2.16,8.99,8.72,193.65,9.24,193.51,9.28,9.29
2.65,8.91,2.75,9.59,9.29,196.56,9.98,196.0,10.02,10.04
1.72,9.34,1.75,10.09,9.49,190.41,10.24,189.84,10.29,10.31
1.87,9.59,1.94,10.41,9.77,191.03,10.59,190.54,10.65,10.67
2.71,9.2,2.94,10.36,9.59,196.39,10.77,195.86,10.85,10.89
2.92,8.56,3.23,10.0,9.05,198.84,10.51,197.9,10.61,10.65
2.27,8.12,2.54,9.7,8.43,195.6,10.03,194.68,10.14,10.19
1.49,7.9,1.6,9.55,8.04,190.71,9.68,189.5,9.79,9.84
0.19,7.22,0.02,8.83,7.22,181.53,8.83,180.14,8.94,8.99
-1.35,7.22,-1.97,8.73,7.35,169.38,8.95,167.27,9.06,9.11
-2.09,6.91,-3.02,8.45,7.22,163.14,8.97,160.33,9.1,9.15
-3.05,6.29,-4.19,7.69,6.99,154.1,8.76,151.45,8.88,8.93
-4.01,5.73,-5.35,6.89,7.0,144.99,8.73,142.18,8.85,8.9
-5.38,4.99,-6.96,5.92,7.34,132.86,9.13,130.38,9.26,9.31
-6.74,3.25,-8.49,3.9,7.49,115.75,9.34,114.68,9.48,9.53
-7.49,2.2,-9.24,2.65,7.81,106.36,9.61,105.97,9.74,9.79
-10.2,1.37,-11.29,1.44,10.29,97.65,11.38,97.26,11.46,11.49
-10.36,1.03,-11.32,1.1,10.41,95.67,11.37,95.54,11.44,11.47
-9.34,1.47,-10.09,1.53,9.45,98.92,10.21,98.65,10.26,10.28
-8.1,1.74,-8.65,1.81,8.28,102.16,8.83,101.84,8.87,8.89
-7.19,1.81,-7.67,1.88,7.42,104.1,7.9,103.73,7.93,7.95
-6.08,1.43,-6.45,1.5,6.24,103.26,6.62,103.09,6.65,6.66
-5.42,1.38,-5.73,1.38,5.59,104.23,5.89,103.5,5.91,5.92
-5.02,1.25,-5.33,1.25,5.17,103.99,5.47,103.21,5.49,5.5
-4.67,1.69,-4.94,1.69,4.97,109.86,5.22,108.84,5.24,5.25
-4.55,1.81,-4.85,1.81,4.89,111.74,5.18,110.48,5.2,5.21
-4.67,2.62,-5.01,2.72,5.36,119.28,5.7,118.5,5.73,5.74
-4.48,3.31,-4.89,3.44,5.57,126.44,5.98,125.17,6.01,6.02
-2.85,4.66,-3.5,5.28,5.46,148.57,6.33,146.45,6.39,6.42
1.07,7.53,0.65,8.97,7.61,188.07,8.99,184.17,9.09,9.13
0.32,7.68,-0.13,9.63,7.68,182.37,9.63,179.22,9.77,9.83
-0.79,7.06,-1.55,8.67,7.1,173.61,8.81,169.88,8.93,8.98
-2.19,6.03,-3.19,7.78,6.41,160.04,8.4,157.72,8.54,8.6
-2.55,5.32,-3.79,6.76,5.9,154.34,7.75,150.71,7.88,7.93
-3.32,4.63,-4.94,5.62,5.7,144.37,7.48,138.73,7.61,7.66
-4.37,3.53,-6.16,4.14,5.62,128.87,7.42,123.91,7.55,7.6
-5.24,1.71,-7.03,1.84,5.51,108.02,7.26,104.68,7.39,7.44
-6.18,-0.43,-8.09,-0.71,6.19,86.0,8.13,85.0,8.26,8.32
-6.04,-1.61,-8.14,-2.05,6.26,75.09,8.39,75.83,8.54,8.61
-6.08,-2.66,-8.07,-3.62,6.63,66.4,8.84,65.85,9.0,9.06
-5.68,-4.41,-6.64,-5.27,7.19,52.19,8.48,51.58,8.57,8.61
-5.2,-6.47,-5.54,-7.08,8.3,38.8,8.99,38.04,9.04,9.06
-4.17,-7.91,-4.48,-8.59,8.94,27.82,9.69,27.54,9.74,9.76
-2.68,-6.04,-2.81,-6.45,6.61,23.9,7.04,23.56,7.07,7.08
-2.68,-4.46,-2.82,-4.73,5.2,31.05,5.51,30.8,5.53,5.54
-2.15,-3.8,-2.26,-4.04,4.37,29.53,4.63,29.18,4.65,4.65
-1.47,-2.84,-1.5,-3.01,3.19,27.34,3.36,26.51,3.37,3.38
-0.72,-1.68,-0.72,-1.78,1.83,23.06,1.92,21.84,1.93,1.93
-0.22,-0.78,-0.19,-0.81,0.81,15.87,0.83,12.99,0.84,0.84
0.65,0.25,0.65,0.22,0.7,249.07,0.69,251.74,0.69,0.69
4.12,7.88,4.15,8.33,8.89,207.59,9.3,206.51,9.33,9.35
4.23,8.31,4.54,9.03,9.33,207.0,10.11,206.71,10.16,10.18
3.64,8.33,4.01,9.35,9.09,203.6,10.18,203.22,10.25,10.29
1.65,7.21,1.78,8.82,7.4,192.87,9.0,191.43,9.12,9.16
-0.02,7.09,-0.26,8.87,7.09,179.81,8.88,178.3,9.0,9.06
-0.21,6.68,-0.55,8.57,6.68,178.24,8.58,176.34,8.72,8.77
-1.17,5.87,-1.82,7.79,5.98,168.76,8.0,166.86,8.14,8.2
-1.75,5.25,-2.64,6.96,5.53,161.54,7.45,159.2,7.58,7.64
-2.12,5.19,-3.08,6.9,5.6,157.75,7.56,155.93,7.7,7.75
-2.37,4.73,-3.37,6.23,5.29,153.35,7.09,151.63,7.21,7.27
-1.68,4.73,-2.91,5.89,5.02,160.46,6.58,153.69,6.69,6.73
-1.46,4.63,-2.8,5.76,4.86,162.54,6.41,154.11,6.51,6.56
-3.14,3.38,-4.31,4.65,4.62,137.1,6.34,137.17,6.46,6.51
-3.42,2.83,-4.69,3.93,4.44,129.65,6.12,129.98,6.23,6.28
-2.99,2.29,-4.4,3.35,3.76,127.39,5.53,127.3,5.66,5.71
-3.34,1.99,-3.58,2.13,3.89,120.88,4.16,120.8,4.18,4.19
-3.36,1.4,-3.53,1.44,3.65,112.65,3.82,112.13,3.83,3.83
-2.18,-0.28,-2.28,-0.38,2.2,82.72,2.32,80.51,2.32,2.33
1.99,-4.05,2.1,-4.33,4.52,333.79,4.81,334.14,4.83,4.84
3.59,-2.93,3.72,-3.13,4.63,309.22,4.86,310.08,4.88,4.89
4.43,-1.06,4.63,-1.19,4.55,283.43,4.78,284.46,4.8,4.81
6.14,2.19,6.38,2.19,6.52,250.4,6.75,251.08,6.76,6.77
8.23,5.21,8.6,5.44,9.74,237.68,10.18,237.68,10.21,10.23
8.04,5.42,8.55,5.73,9.69,235.99,10.29,236.17,10.33,10.35
6.04,6.67,6.42,7.04,9.0,222.18,9.53,222.34,9.56,9.58
4.3,7.88,4.57,8.35,8.97,208.61,9.52,208.68,9.56,9.58
2.77,7.79,3.01,8.89,8.27,199.55,9.38,198.69,9.46,9.49
2.27,7.48,2.38,8.68,7.82,196.9,9.0,195.3,9.08,9.12
1.19,7.09,1.05,8.81,7.19,189.5,8.87,186.79,8.99,9.04
0.94,6.71,0.76,8.53,6.78,187.95,8.57,185.12,8.69,8.75
0.6,6.19,0.35,8.0,6.21,185.51,8.01,182.54,8.14,8.19
0.38,5.59,0.0,7.28,5.61,183.89,7.28,180.01,7.39,7.44
0.23,4.97,-0.29,6.62,4.97,182.61,6.62,177.48,6.74,6.79
-0.01,4.78,-0.74,6.36,4.78,179.85,6.4,173.41,6.52,6.56
-0.19,4.16,-1.12,5.6,4.17,177.32,5.71,168.66,5.82,5.87
0.59,3.26,-0.44,4.33,3.32,190.23,4.35,174.15,4.42,4.45
-1.12,2.76,-2.26,2.93,2.98,157.9,3.7,142.42,3.75,3.77
0.91,3.41,-0.19,3.54,3.52,194.91,3.54,176.88,3.54,3.54
0.62,2.31,0.04,3.07,2.4,195.11,3.07,180.67,3.12,3.14
-0.09,1.38,-0.19,1.38,1.38,176.21,1.39,171.96,1.39,1.39
0.62,1.12,0.59,1.09,1.29,209.05,1.24,208.43,1.24,1.24
1.65,1.41,1.62,1.31,2.17,229.57,2.08,231.1,2.07,2.07
3.12,0.94,3.19,0.9,3.26,253.27,3.31,254.18,3.32,3.32
4.71,1.38,4.88,1.31,4.91,253.73,5.05,255.03,5.06,5.07
6.21,2.15,6.41,2.15,6.57,250.86,6.76,251.43,6.78,6.78
8.1,3.99,8.44,4.12,9.03,243.79,9.4,243.96,9.42,9.43
8.54,5.02,9.01,5.22,9.9,239.55,10.42,239.91,10.45,10.47
7.91,6.1,8.42,6.44,9.99,232.35,10.61,232.58,10.65,10.67
6.73,6.35,7.14,6.76,9.25,226.64,9.83,226.55,9.87,9.89
5.73,7.13,6.1,7.64,9.14,218.79,9.78,218.63,9.82,9.84
4.63,6.92,5.11,7.92,8.33,213.79,9.42,212.85,9.5,9.53
4.38,7.36,4.86,8.48,8.56,210.79,9.78,209.81,9.86,9.9
3.39,7.17,3.8,8.37,7.93,205.3,9.19,204.42,9.28,9.31
2.58,6.82,2.89,8.19,7.29,200.72,8.69,199.42,8.79,8.83
2.08,5.82,2.39,7.26,6.18,199.66,7.64,198.21,7.75,7.79
2.14,5.88,2.42,7.46,6.26,200.03,7.84,197.96,7.95,8.0
1.21,5.54,1.35,7.08,5.67,192.33,7.21,190.77,7.32,7.36
0.56,5.07,0.53,6.61,5.1,186.34,6.63,184.57,6.74,6.78
0.72,5.47,0.62,7.05,5.52,187.51,7.07,185.01,7.18,7.23
0.75,5.23,0.68,6.73,5.28,188.17,6.77,185.77,6.87,6.92
1.4,5.06,1.26,6.74,5.25,195.5,6.86,190.62,6.97,7.02
1.31,5.12,1.27,6.87,5.29,194.31,6.99,190.48,7.11,7.16
1.97,6.04,1.93,6.76,6.35,198.04,7.03,195.95,7.07,7.09
1.34,6.19,1.34,6.6,6.34,192.22,6.74,191.47,6.77,6.78
1.62,6.57,1.69,6.94,6.77,193.85,7.15,193.66,7.17,7.18
1.49,6.33,1.56,6.67,6.5,193.3,6.85,193.19,6.87,6.88
0.87,5.61,0.87,5.88,5.68,188.87,5.95,188.46,5.97,5.97
2.43,6.23,2.5,6.51,6.69,201.31,6.97,201.02,6.99,7.0
4.43,7.6,4.56,7.98,8.8,210.21,9.19,209.76,9.22,9.23
6.2,8.79,6.54,9.33,10.75,215.21,11.4,215.03,11.44,11.46
6.76,9.59,7.2,10.28,11.73,215.16,12.55,215.02,12.61,12.63
6.32,10.15,6.73,10.9,11.96,211.91,12.81,211.68,12.87,12.9
4.76,10.12,5.1,10.9,11.18,205.21,12.04,205.09,12.1,12.12
4.42,9.92,4.73,10.78,10.86,204.02,11.77,203.69,11.83,11.86
4.2,9.67,4.54,10.66,10.54,203.48,11.59,203.08,11.66,11.69
4.14,9.25,4.55,10.59,10.14,204.09,11.52,203.24,11.62,11.66
4.32,10.18,4.8,11.72,11.06,202.99,12.66,202.26,12.78,12.83
4.26,10.96,4.8,12.64,11.76,201.23,13.52,200.82,13.64,13.7
3.2,9.31,3.61,10.98,9.84,198.98,11.56,198.2,11.68,11.73
2.8,9.24,3.1,10.99,9.66,196.83,11.42,195.77,11.55,11.6
1.8,9.24,2.04,10.96,9.42,191.03,11.14,190.55,11.27,11.32
1.15,8.81,1.28,10.55,8.88,187.43,10.63,186.94,10.75,10.81
0.06,8.96,-0.04,10.61,8.96,180.4,10.61,179.78,10.73,10.77
0.25,9.86,0.18,11.64,9.87,181.45,11.65,180.89,11.77,11.82
0.53,8.62,0.43,10.27,8.64,183.54,10.28,182.4,10.39,10.44
0.1,8.69,-0.04,10.3,8.69,180.64,10.3,179.77,10.41,10.46
-1.02,10.26,-1.23,11.19,10.32,174.31,11.25,173.73,11.32,11.35
-1.99,10.58,-2.19,11.47,10.77,169.35,11.68,169.17,11.74,11.77
-2.3,9.83,-2.54,10.65,10.1,166.82,10.95,166.58,11.01,11.04
-1.9,9.22,-2.1,9.87,9.41,168.36,10.09,167.96,10.14,10.16
-1.02,8.29,-1.16,8.8,8.35,172.96,8.87,172.49,8.91,8.93
-0.13,8.85,-0.19,9.4,8.85,179.19,9.4,178.82,9.44,9.45
0.78,9.53,0.72,10.15,9.56,184.7,10.17,184.03,10.21,10.23
1.6,10.5,1.49,11.18,10.62,188.65,11.28,187.61,11.33,11.35
2.0,11.24,1.93,11.99,11.42,190.09,12.15,189.15,12.2,12.22
2.37,11.8,2.37,12.69,12.03,191.36,12.91,190.57,12.97,12.99
2.81,11.61,2.84,12.53,11.95,193.59,12.85,192.77,12.92,12.94
2.71,11.38,2.81,12.41,11.7,193.39,12.72,192.77,12.8,12.83
3.27,10.31,3.54,11.75,10.82,197.59,12.27,196.77,12.37,12.42
2.96,10.25,3.16,11.69,10.67,196.09,12.11,195.13,12.21,12.25
1.62,9.74,1.69,11.39,9.88,189.44,11.51,188.43,11.63,11.67
0.47,8.81,0.37,10.49,8.82,183.06,10.5,182.01,10.62,10.66
-0.73,7.53,-1.25,9.28,7.56,174.43,9.36,172.33,9.49,9.54
-1.97,7.19,-2.96,8.83,7.45,164.68,9.32,161.45,9.45,9.5
-4.79,6.94,-6.4,8.31,8.43,145.4,10.49,142.4,10.63,10.7
-8.36,5.93,-10.21,6.89,10.25,125.33,12.32,124.0,12.46,12.53
-9.33,5.25,-11.05,6.03,10.71,119.34,12.59,118.64,12.72,12.78
-9.31,4.44,-10.98,5.09,10.31,115.5,12.11,114.86,12.23,12.29
-8.93,3.07,-10.68,3.62,9.44,108.97,11.27,108.71,11.4,11.46
-8.99,2.7,-10.74,3.18,9.39,106.71,11.2,106.49,11.33,11.38
-10.38,2.77,-11.51,3.01,10.75,104.93,11.9,104.64,11.98,12.01
-10.17,2.49,-11.1,2.66,10.47,103.75,11.41,103.48,11.48,11.5
-9.71,2.56,-10.53,2.69,10.04,104.76,10.87,104.36,10.92,10.95
-9.31,2.49,-10.03,2.63,9.64,105.0,10.37,104.71,10.42,10.44
-8.44,1.93,-9.06,2.07,8.66,102.9,9.29,102.87,9.33,9.35
-7.97,2.4,-8.52,2.53,8.33,106.74,8.89,106.57,8.93,8.95
-7.66,2.9,-8.17,3.07,8.19,110.72,8.73,110.58,8.77,8.78
-7.72,3.09,-8.27,3.26,8.32,111.78,8.89,111.49,8.93,8.95
-7.85,3.36,-8.4,3.57,8.54,113.2,9.12,113.03,9.16,9.18
-8.06,3.24,-8.71,3.44,8.69,111.88,9.37,111.57,9.42,9.44
-8.59,3.18,-9.28,3.42,9.16,110.29,9.89,110.22,9.94,9.96
-8.77,2.93,-9.66,3.17,9.25,108.46,10.16,108.15,10.23,10.26
-7.13,2.33,-8.4,2.6,7.5,108.09,8.8,107.22,8.89,8.92
-6.28,2.3,-7.82,2.6,6.69,110.08,8.25,108.41,8.36,8.4
-6.03,2.3,-7.67,2.57,6.45,110.86,8.09,108.52,8.21,8.25
-6.71,2.14,-8.63,2.31,7.04,107.71,8.93,105.0,9.07,9.12
-7.11,2.08,-9.03,2.32,7.41,106.3,9.33,104.4,9.46,9.52
-7.83,1.34,-9.82,1.44,7.94,99.68,9.92,98.33,10.06,10.12
-7.83,0.97,-9.85,0.9,7.89,97.03,9.89,95.2,10.03,10.09
-7.93,0.19,-9.88,-0.05,7.93,91.39,9.88,89.72,10.02,10.07
-7.96,-0.77,-9.84,-1.25,8.0,84.49,9.92,82.77,10.06,10.12
-7.77,-1.39,-9.59,-2.08,7.89,79.88,9.81,77.79,9.95,10.0
-7.71,-0.15,-9.59,-0.46,7.71,88.9,9.61,87.27,9.74,9.8
-7.71,-1.05,-9.59,-1.56,7.78,82.27,9.72,80.75,9.86,9.92
-8.24,-2.14,-9.27,-2.55,8.52,75.42,9.62,74.59,9.69,9.73
-10.02,-4.82,-10.91,-5.33,11.12,64.31,12.14,63.95,12.21,12.25
-9.84,-4.83,-10.66,-5.24,10.96,63.87,11.88,63.84,11.94,11.97
-9.28,-3.67,-10.0,-3.94,9.98,68.42,10.75,68.47,10.8,10.83
-7.94,-2.86,-8.52,-3.07,8.44,70.16,9.06,70.19,9.1,9.12
-7.32,-2.74,-7.8,-2.94,7.82,69.48,8.34,69.32,8.37,8.39
-6.42,-2.61,-6.76,-2.82,6.93,67.85,7.33,67.37,7.36,7.37
-5.48,-2.18,-5.79,-2.38,5.9,68.35,6.26,67.64,6.29,6.3
-4.71,-1.56,-4.94,-1.69,4.96,71.69,5.23,71.08,5.25,5.25
-4.05,-0.81,-4.26,-0.94,4.13,78.73,4.36,77.49,4.38,4.38
-3.55,0.41,-3.69,0.38,3.58,96.57,3.71,95.81,3.72,3.72
-3.46,1.19,-3.63,1.12,3.66,108.94,3.8,107.11,3.81,3.81
-3.01,2.77,-3.42,2.94,4.09,132.58,4.51,130.63,4.54,4.55
-2.31,4.99,-3.1,5.49,5.49,155.15,6.31,150.59,6.36,6.39
0.14,6.53,-0.55,8.1,6.53,181.19,8.12,176.09,8.23,8.28
-0.6,6.06,-1.6,7.91,6.09,174.31,8.07,168.54,8.21,8.27
-0.56,5.25,-1.94,6.55,5.28,173.92,6.83,163.53,6.94,6.98
-1.86,3.89,-3.41,4.78,4.31,154.43,5.87,144.5,5.98,6.02
-3.2,1.15,-4.4,0.7,3.4,109.81,4.46,99.07,4.53,4.56
-2.98,-1.68,-3.08,-3.57,3.42,60.61,4.72,40.84,4.81,4.84
-1.99,-5.31,-1.89,-7.02,5.67,20.6,7.27,15.07,7.38,7.43
-1.61,-6.08,-1.89,-7.9,6.29,14.86,8.12,13.44,8.25,8.31
-0.78,-4.97,-0.61,-6.27,5.03,8.96,6.3,5.57,6.39,6.43
-1.24,-4.91,-1.21,-6.24,5.06,14.23,6.36,10.96,6.45,6.49
-1.84,-3.94,-2.11,-5.28,4.35,24.99,5.69,21.78,5.78,5.82
-1.25,-4.73,-1.22,-5.01,4.9,14.79,5.15,13.64,5.17,5.18
0.31,-3.18,0.37,-3.35,3.19,354.48,3.37,353.61,3.38,3.39
1.24,-1.18,1.31,-1.25,1.72,313.53,1.81,313.6,1.82,1.82
1.78,1.44,1.81,1.47,2.29,231.05,2.33,230.91,2.34,2.34
2.93,2.99,3.0,3.1,4.19,224.39,4.31,224.09,4.32,4.32
4.52,4.68,4.69,4.85,6.51,224.04,6.75,224.08,6.76,6.77
6.11,6.51,6.32,6.85,8.93,223.19,9.32,222.68,9.35,9.36
5.67,8.47,5.94,8.95,10.2,213.8,10.75,213.59,10.78,10.8
5.02,9.68,5.26,10.3,10.91,207.39,11.56,207.04,11.61,11.63
4.42,9.84,4.73,10.52,10.79,204.2,11.53,204.2,11.59,11.61
3.67,9.74,3.91,10.6,10.41,200.65,11.29,200.25,11.36,11.38
3.23,8.51,3.54,9.67,9.1,200.81,10.3,200.11,10.38,10.42
3.27,8.23,3.54,9.46,8.85,201.67,10.1,200.53,10.19,10.22
2.89,7.88,3.17,9.32,8.39,200.16,9.84,198.77,9.94,9.99
2.02,7.38,2.23,8.96,7.65,195.33,9.23,193.98,9.34,9.39
1.37,6.63,1.37,8.31,6.77,191.67,8.42,189.35,8.54,8.59
0.97,6.59,0.9,8.3,6.66,188.34,8.35,186.16,8.47,8.52
0.23,5.97,-0.22,7.62,5.97,182.18,7.62,178.33,7.74,7.78
-1.0,5.78,-2.1,7.26,5.87,170.17,7.55,163.84,7.67,7.72
-2.73,5.51,-4.34,6.64,6.15,153.64,7.93,146.79,8.06,8.11
-5.0,4.71,-6.71,5.53,6.87,133.31,8.7,129.5,8.83,8.88
-7.19,2.2,-8.9,2.61,7.52,107.02,9.28,106.35,9.4,9.45
-6.56,1.98,-8.21,2.33,6.85,106.82,8.53,105.83,8.65,8.7
-7.21,2.24,-8.0,2.35,7.55,107.29,8.34,106.35,8.39,8.41
-6.91,1.65,-7.46,1.69,7.11,103.46,7.65,102.75,7.68,7.7
-6.04,2.18,-6.45,2.25,6.42,109.86,6.83,109.23,6.86,6.87
-4.92,3.06,-5.26,3.16,5.79,121.85,6.14,120.98,6.16,6.17
-4.02,3.65,-4.26,3.82,5.43,132.24,5.72,131.9,5.74,5.75
-3.09,3.9,-3.26,4.03,4.97,141.64,5.19,141.09,5.2,5.21
-2.02,3.59,-2.16,3.62,4.12,150.6,4.22,149.21,4.23,4.23
-1.12,4.06,-1.19,4.12,4.21,164.57,4.29,163.94,4.3,4.3
-0.28,5.49,-0.38,5.69,5.5,177.09,5.71,176.16,5.72,5.73
1.91,9.54,1.81,9.98,9.72,191.32,10.14,190.26,10.17,10.18
2.59,10.78,2.56,11.46,11.08,193.52,11.74,192.57,11.79,11.81
2.87,10.24,2.87,10.99,10.64,195.65,11.36,194.62,11.41,11.43
2.65,8.85,2.75,10.08,9.24,196.66,10.45,195.26,10.54,10.57
2.27,8.1,2.34,9.51,8.41,195.68,9.79,193.83,9.89,9.93
1.53,7.44,1.42,9.05,7.6,191.61,9.16,188.94,9.28,9.32
1.19,6.87,0.98,8.62,6.98,189.8,8.68,186.48,8.8,8.85
-0.39,6.41,-0.98,8.16,6.42,176.49,8.22,173.16,8.34,8.4
0.45,5.79,-0.3,7.3,5.81,184.48,7.3,177.61,7.41,7.45
1.76,5.47,1.1,7.01,5.74,197.79,7.1,188.9,7.19,7.23
1.69,5.5,1.13,7.08,5.76,197.05,7.17,189.09,7.27,7.31
1.02,4.79,0.09,6.16,4.89,191.98,6.16,180.79,6.25,6.29
0.78,4.41,-0.46,5.58,4.48,189.98,5.59,175.25,5.67,5.71
-2.98,2.74,-4.45,2.84,4.04,132.64,5.28,122.55,5.37,5.4
-3.84,3.1,-5.32,3.34,4.94,128.91,6.28,122.13,6.37,6.41
-2.92,2.62,-3.53,2.69,3.92,131.93,4.44,127.25,4.48,4.49
-2.11,3.06,-2.35,3.09,3.72,145.33,3.88,142.7,3.9,3.9
-1.56,3.74,-1.73,3.81,4.06,157.42,4.19,155.61,4.2,4.2
-0.43,3.81,-0.57,3.91,3.83,173.52,3.95,171.71,3.96,3.96
2.62,1.56,2.69,1.53,3.05,239.19,3.09,240.38,3.09,3.1
4.99,2.25,5.16,2.25,5.47,245.73,5.63,246.44,5.64,5.64
5.83,2.81,6.07,2.88,6.47,244.29,6.72,244.65,6.73,6.74
6.23,4.55,6.47,4.69,7.72,233.86,7.99,234.09,8.01,8.02
5.8,6.08,6.1,6.32,8.4,223.63,8.79,224.01,8.81,8.82
4.52,7.69,4.76,8.07,8.92,210.42,9.37,210.52,9.4,9.41
3.4,7.42,3.53,7.83,8.16,204.62,8.59,204.31,8.62,8.63
2.9,6.92,2.97,7.26,7.5,202.74,7.84,202.23,7.86,7.87
3.09,6.63,3.19,7.17,7.31,204.97,7.85,203.96,7.89,7.9
3.33,6.39,3.57,7.28,7.21,207.51,8.11,206.11,8.17,8.2
2.49,6.33,2.66,7.67,6.8,201.46,8.12,199.12,8.21,8.25
2.11,5.7,2.25,7.31,6.08,200.36,7.65,197.11,7.76,7.81
1.13,5.08,0.81,6.38,5.2,192.49,6.43,187.26,6.52,6.56
-2.42,4.86,-4.0,5.96,5.43,153.5,7.18,146.09,7.3,7.35
-6.93,3.6,-8.68,4.21,7.81,117.44,9.65,115.9,9.78,9.83
-7.54,2.73,-8.94,3.11,8.02,109.94,9.47,109.18,9.57,9.61
-7.69,2.55,-9.16,2.92,8.1,108.32,9.62,107.69,9.73,9.77
-7.51,2.48,-8.91,2.83,7.91,108.3,9.35,107.59,9.45,9.5
-7.41,1.52,-8.98,1.76,7.56,101.62,9.16,101.11,9.27,9.32
-7.29,1.55,-8.76,1.83,7.45,102.02,8.95,101.77,9.06,9.1
-8.24,1.62,-9.06,1.69,8.4,101.12,9.22,100.55,9.28,9.3
-7.93,0.81,-8.58,0.78,7.98,95.85,8.62,95.18,8.66,8.68
-7.35,0.62,-7.83,0.59,7.37,94.86,7.85,94.31,7.88,7.9
