u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
2.93,0.69,3.0,0.65,3.01,256.8,3.07,257.72,3.07,3.08
8.08,4.3,8.28,4.51,9.15,241.97,9.43,241.45,9.45,9.46
8.47,3.61,8.95,3.82,9.21,246.9,9.73,246.89,9.77,9.78
8.75,4.42,9.33,4.69,9.81,243.2,10.45,243.3,10.49,10.51
7.72,5.79,8.2,6.13,9.65,233.14,10.24,233.22,10.28,10.3
7.07,5.79,7.51,6.17,9.14,230.68,9.72,230.62,9.76,9.78
6.35,5.01,6.86,5.42,8.09,231.74,8.74,231.71,8.79,8.81
5.29,3.64,5.8,4.08,6.42,235.47,7.09,234.85,7.14,7.16
4.51,2.92,5.02,3.53,5.37,237.1,6.14,234.86,6.19,6.22
3.76,2.16,4.2,3.09,4.33,240.1,5.21,233.67,5.28,5.3
2.61,1.81,2.71,2.98,3.17,235.26,4.03,222.29,4.09,4.11
2.24,2.37,1.97,3.6,3.26,223.49,4.1,208.62,4.16,4.19
2.03,2.27,1.47,3.4,3.04,221.79,3.71,203.42,3.75,3.77
2.18,1.02,1.21,2.19,2.4,244.88,2.5,208.97,2.51,2.51
2.36,0.71,1.36,1.8,2.47,253.34,2.26,217.07,2.25,2.24
1.88,-0.58,0.61,0.55,1.97,287.07,0.82,227.56,0.74,0.71
-0.49,0.54,-1.82,1.22,0.72,137.8,2.2,123.8,2.3,2.34
-1.39,1.29,-2.76,1.77,1.9,132.9,3.28,122.66,3.38,3.42
-1.77,1.58,-3.14,1.95,2.37,131.67,3.7,121.82,3.79,3.83
-3.05,1.68,-3.33,1.75,3.48,118.86,3.76,117.75,3.78,3.79
-3.33,0.53,-3.6,0.56,3.37,99.02,3.65,98.87,3.67,3.68
-1.93,-0.28,-2.07,-0.31,1.95,81.8,2.09,81.41,2.1,2.11
-1.28,1.06,-1.38,1.19,1.66,129.59,1.83,130.84,1.84,1.84
-1.06,1.37,-1.19,1.44,1.73,142.34,1.87,140.28,1.88,1.88
-0.68,1.4,-0.75,1.47,1.56,154.08,1.65,153.0,1.66,1.66
-0.03,1.49,-0.06,1.56,1.49,178.9,1.56,177.71,1.57,1.57
1.06,1.24,1.03,1.31,1.64,220.48,1.67,218.06,1.67,1.67
5.8,5.05,5.94,5.32,7.69,228.98,7.97,228.14,7.99,8.0
7.98,5.57,8.32,6.01,9.73,235.08,10.27,234.14,10.3,10.32
6.97,5.35,7.45,5.83,8.79,232.51,9.46,231.98,9.51,9.53
5.57,5.04,5.98,5.58,7.51,227.88,8.18,226.96,8.23,8.25
4.98,3.48,5.35,4.03,6.07,235.06,6.7,233.05,6.74,6.76
5.04,3.35,5.42,4.17,6.05,236.41,6.84,232.39,6.89,6.92
3.95,3.81,4.26,4.98,5.49,226.04,6.55,220.54,6.62,6.66
3.02,3.34,3.15,4.51,4.5,222.12,5.5,214.98,5.57,5.6
2.61,3.52,2.65,4.82,4.38,216.6,5.5,208.74,5.58,5.61
2.89,3.09,3.06,4.32,4.23,223.08,5.3,215.24,5.37,5.4
2.23,3.34,2.33,4.57,4.02,213.8,5.14,207.03,5.21,5.25
1.8,2.84,1.76,3.94,3.37,212.37,4.32,204.11,4.39,4.41
2.16,1.18,1.57,2.11,2.46,241.26,2.63,216.67,2.64,2.65
2.66,-0.96,1.8,-0.34,2.83,289.79,1.83,280.73,1.76,1.73
2.13,-0.83,1.74,-0.69,2.28,291.33,1.87,291.6,1.84,1.83
-0.69,-0.75,-1.24,-0.78,1.02,42.51,1.47,57.71,1.5,1.51
0.16,1.19,-0.43,1.19,1.2,187.62,1.26,160.12,1.27,1.27
1.03,-0.4,0.93,-0.51,1.11,291.32,1.06,298.57,1.06,1.05
4.33,-1.09,4.53,-1.26,4.46,284.08,4.71,285.49,4.72,4.73
2.96,-1.18,3.03,-1.32,3.19,291.77,3.3,293.54,3.31,3.31
4.64,-1.65,4.81,-1.82,4.93,289.54,5.14,290.71,5.16,5.17
4.43,-1.24,4.63,-1.38,4.6,285.7,4.83,286.61,4.85,4.86
3.65,-0.28,3.78,-0.38,3.66,274.37,3.8,275.76,3.81,3.82
3.24,0.1,3.35,0.06,3.25,268.3,3.35,268.93,3.35,3.36
4.34,0.94,4.51,0.94,4.44,257.8,4.6,258.25,4.61,4.62
6.63,0.69,7.01,0.69,6.67,264.08,7.04,264.4,7.07,7.08
7.6,1.25,8.04,1.25,7.7,260.66,8.14,261.16,8.17,8.18
6.07,1.59,6.44,1.59,6.27,255.31,6.64,256.14,6.66,6.67
5.1,2.64,5.58,2.81,5.74,242.6,6.25,243.23,6.28,6.3
4.42,2.24,4.79,2.38,4.95,243.11,5.35,243.63,5.38,5.39
4.01,2.46,4.45,2.73,4.7,238.5,5.22,238.49,5.26,5.27
3.86,0.88,4.03,0.81,3.96,257.24,4.11,258.71,4.13,4.13
4.02,-0.09,4.19,-0.16,4.02,271.3,4.19,272.18,4.2,4.21
3.8,0.75,4.1,0.78,3.87,258.82,4.18,259.18,4.2,4.21
3.67,-0.0,4.18,0.03,3.67,270.0,4.18,269.53,4.22,4.23
4.06,1.21,4.78,1.42,4.24,253.41,4.99,253.51,5.04,5.06
4.2,1.49,4.58,1.73,4.46,250.48,4.89,249.3,4.92,4.94
4.0,0.49,4.69,0.63,4.03,262.95,4.73,262.32,4.78,4.8
3.89,1.09,4.23,1.22,4.04,254.4,4.4,253.88,4.43,4.44
4.02,0.56,4.22,0.63,4.06,262.03,4.27,261.49,4.28,4.29
4.21,0.53,4.44,0.56,4.24,262.84,4.48,262.79,4.5,4.5
4.11,0.68,4.32,0.78,4.17,260.59,4.39,259.7,4.41,4.41
3.93,0.56,4.13,0.6,3.97,261.85,4.17,261.78,4.19,4.2
4.61,0.19,4.75,0.15,4.62,267.67,4.75,268.16,4.76,4.77
5.33,0.19,5.53,0.15,5.33,267.99,5.54,268.42,5.55,5.56
6.17,0.53,6.44,0.49,6.19,265.1,6.46,265.62,6.48,6.49
6.98,1.28,7.29,1.31,7.1,259.63,7.41,259.8,7.43,7.44
7.51,1.56,7.82,1.56,7.67,258.25,7.97,258.7,8.0,8.0
7.67,1.72,8.04,1.72,7.86,257.38,8.22,257.96,8.25,8.26
6.76,0.69,7.07,0.62,6.8,264.2,7.1,265.0,7.12,7.13
6.67,0.62,7.01,0.59,6.7,264.64,7.03,265.18,7.06,7.07
6.63,1.49,7.01,1.53,6.8,257.3,7.17,257.7,7.2,7.21
5.94,1.49,6.28,1.56,6.13,255.89,6.48,256.04,6.5,6.51
5.79,1.86,6.2,2.07,6.08,252.16,6.54,251.55,6.57,6.58
5.42,2.3,5.83,2.51,5.88,246.97,6.34,246.72,6.37,6.39
4.17,0.68,4.48,0.78,4.23,260.71,4.55,260.06,4.57,4.58
4.36,-0.12,4.63,-0.09,4.36,271.64,4.63,271.12,4.65,4.66
4.36,-1.09,4.6,-1.12,4.49,284.05,4.73,283.75,4.75,4.76
3.8,-1.59,4.14,-1.62,4.12,292.74,4.45,291.44,4.47,4.48
3.43,-1.34,3.7,-1.38,3.68,291.37,3.95,290.38,3.97,3.98
3.14,-1.28,3.45,-1.31,3.39,292.14,3.69,290.82,3.71,3.72
0.13,-0.94,0.16,-0.87,0.95,352.4,0.88,349.58,0.88,0.88
-0.12,-1.15,-0.12,-1.15,1.16,6.18,1.16,6.19,1.16,1.16
-0.69,-1.99,-0.69,-2.06,2.11,19.02,2.17,18.43,2.18,2.18
-0.19,-2.37,-0.22,-2.44,2.38,4.52,2.45,5.21,2.45,2.45
-0.1,-1.99,-0.06,-2.06,2.0,2.77,2.06,1.74,2.07,2.07
0.09,-1.62,0.12,-1.69,1.62,356.78,1.69,355.76,1.7,1.7
-0.22,-1.12,-0.32,-1.22,1.14,10.92,1.26,14.64,1.27,1.28
-0.12,-1.37,-0.19,-1.51,1.37,4.99,1.52,7.09,1.53,1.53
0.06,-1.09,0.03,-1.16,1.09,356.72,1.16,358.63,1.16,1.17
0.62,-0.5,0.59,-0.53,0.8,308.66,0.8,312.17,0.8,0.8
1.31,-0.25,1.28,-0.25,1.34,280.78,1.3,281.07,1.3,1.3
3.43,1.53,3.43,1.53,3.76,245.99,3.76,245.99,3.76,3.76
6.7,5.48,7.04,5.76,8.66,230.7,9.1,230.73,9.13,9.14
5.33,5.26,5.57,5.6,7.49,225.37,7.9,224.82,7.93,7.94
4.02,4.64,4.22,5.01,6.14,220.91,6.55,220.1,6.58,6.6
3.61,4.01,3.92,4.59,5.39,222.01,6.03,220.47,6.08,6.1
2.09,3.81,2.19,4.71,4.35,208.67,5.19,204.93,5.25,5.27
1.1,3.37,0.82,4.57,3.54,198.04,4.64,190.18,4.72,4.75
0.29,3.45,-0.12,4.82,3.46,184.88,4.83,178.61,4.92,4.96
0.17,3.11,-0.17,4.58,3.11,183.13,4.58,177.83,4.69,4.73
-0.02,3.05,-0.33,4.42,3.05,179.66,4.43,175.78,4.53,4.57
-0.64,3.79,-0.99,5.3,3.84,170.37,5.39,169.46,5.5,5.54
-1.39,3.57,-1.97,4.91,3.83,158.77,5.29,158.12,5.39,5.44
-2.91,2.21,-4.01,2.83,3.65,127.29,4.9,125.21,4.99,5.03
-2.36,-1.79,-3.69,-2.51,2.96,52.75,4.47,55.77,4.57,4.62
-1.76,-2.62,-3.14,-3.71,3.16,34.0,4.86,40.19,4.98,5.03
-1.53,-2.58,-2.73,-3.91,2.99,30.62,4.77,34.86,4.9,4.95
-3.48,-2.73,-4.07,-3.39,4.43,51.88,5.29,50.22,5.36,5.38
-6.22,-5.29,-6.74,-5.77,8.17,49.63,8.87,49.41,8.92,8.94
-5.23,-6.41,-5.58,-6.96,8.28,39.23,8.92,38.71,8.96,8.98
-3.59,-5.2,-3.76,-5.61,6.32,34.59,6.75,33.81,6.78,6.8
-3.61,-3.93,-3.82,-4.2,5.34,42.63,5.68,42.27,5.7,5.71
-2.43,-2.31,-2.5,-2.44,3.35,46.51,3.5,45.65,3.51,3.51
-2.62,-1.81,-2.72,-1.91,3.18,55.4,3.33,54.95,3.34,3.34
-0.4,-0.31,-0.47,-0.41,0.51,52.74,0.63,49.07,0.63,0.64
3.28,4.99,3.24,5.12,5.97,213.31,6.06,212.32,6.07,6.07
5.67,6.1,5.91,6.58,8.33,222.92,8.84,221.95,8.88,8.89
5.51,5.63,5.78,6.11,7.88,224.38,8.41,223.43,8.45,8.47
4.57,4.97,5.01,5.72,6.75,222.61,7.61,221.23,7.67,7.69
4.1,3.83,4.37,5.07,5.61,226.92,6.69,220.76,6.77,6.8
3.39,3.08,3.35,4.48,4.58,227.75,5.6,216.74,5.67,5.7
1.18,4.44,0.9,5.98,4.6,194.91,6.05,188.59,6.15,6.2
-5.93,0.47,-7.98,0.2,5.94,94.55,7.99,91.4,8.13,8.19
-8.07,-1.67,-10.37,-2.08,8.24,78.3,10.57,78.64,10.74,10.81
-7.58,-2.72,-9.47,-3.48,8.06,70.25,10.09,69.83,10.23,10.29
-6.5,-4.36,-8.14,-5.56,7.83,56.14,9.86,55.67,10.0,10.07
-5.35,-4.55,-6.76,-5.78,7.02,49.63,8.89,49.43,9.02,9.08
-3.3,-4.27,-4.46,-5.4,5.4,37.69,7.01,39.57,7.12,7.17
-5.84,-2.43,-7.32,-3.5,6.33,67.39,8.11,64.45,8.24,8.29
-6.06,-4.3,-7.77,-5.43,7.43,54.63,9.48,55.05,9.62,9.68
-5.75,-4.82,-7.23,-6.19,7.51,50.04,9.52,49.41,9.66,9.72
-4.05,-4.47,-4.63,-5.16,6.03,42.13,6.93,41.91,7.0,7.02
-2.83,-5.67,-3.07,-6.15,6.33,26.54,6.87,26.54,6.91,6.92
-2.99,-5.54,-3.16,-5.99,6.3,28.35,6.77,27.83,6.8,6.82
-2.74,-6.07,-2.88,-6.58,6.66,24.33,7.19,23.64,7.22,7.24
0.0,-5.35,0.0,-5.93,5.35,360.0,5.93,360.0,5.97,5.99
2.37,-3.14,2.4,-3.45,3.94,322.98,4.21,325.15,4.22,4.23
2.43,-2.55,2.5,-2.83,3.53,316.37,3.77,318.5,3.79,3.8
6.0,-0.15,6.68,-0.28,6.0,271.42,6.69,272.44,6.73,6.75
6.39,-1.09,6.69,-1.26,6.48,279.65,6.81,280.63,6.83,6.84
4.27,1.31,4.34,1.28,4.47,252.93,4.52,253.59,4.53,4.53
4.8,0.69,4.94,0.69,4.85,261.85,4.99,262.07,4.99,5.0
5.63,0.31,6.14,0.28,5.64,266.82,6.14,267.41,6.18,6.2
6.15,0.59,6.97,0.59,6.18,264.51,7.0,265.16,7.05,7.08
5.78,0.01,6.6,-0.17,5.78,269.95,6.6,271.45,6.66,6.68
6.09,0.1,6.85,-0.01,6.09,269.09,6.85,270.06,6.9,6.92
3.28,1.35,2.42,1.62,3.55,247.6,2.91,236.1,2.87,2.85
4.01,0.65,4.0,0.78,4.07,260.83,4.08,258.91,4.08,4.08
3.66,0.47,4.27,0.53,3.69,262.73,4.3,262.86,4.35,4.37
3.63,0.22,4.08,0.28,3.64,266.6,4.09,266.01,4.12,4.13
3.77,-0.12,3.91,-0.12,3.78,271.9,3.91,271.83,3.92,3.93
3.52,0.47,3.72,0.53,3.55,262.45,3.76,261.83,3.78,3.78
2.89,2.48,2.68,2.48,3.81,229.35,3.65,227.24,3.64,3.64
3.25,2.68,4.0,3.64,4.21,230.42,5.41,227.66,5.5,5.53
1.97,3.24,2.07,3.55,3.79,211.26,4.11,210.25,4.13,4.14
1.22,3.59,1.22,3.69,3.79,198.73,3.88,198.24,3.89,3.89
-0.22,2.87,-0.28,2.97,2.88,175.69,2.99,174.53,2.99,3.0
-0.56,1.1,-0.6,1.06,1.23,152.84,1.22,150.66,1.22,1.22
0.31,-3.05,0.41,-3.29,3.07,354.25,3.32,352.91,3.33,3.34
2.21,-4.23,2.35,-4.61,4.78,332.43,5.17,333.02,5.2,5.21
4.43,-2.61,4.63,-2.85,5.14,300.56,5.44,301.64,5.46,5.47
7.45,-1.24,7.83,-1.44,7.55,279.44,7.96,280.46,7.99,8.0
8.29,0.91,8.8,0.88,8.34,263.74,8.84,264.32,8.88,8.89
8.5,1.12,9.01,1.09,8.58,262.46,9.08,263.1,9.11,9.13
5.48,1.15,5.76,1.15,5.6,258.12,5.87,258.68,5.89,5.9
6.17,2.4,6.51,2.5,6.62,248.75,6.97,248.98,7.0,7.01
7.07,2.68,7.48,2.81,7.56,249.26,7.99,249.39,8.02,8.03
6.6,2.18,7.01,2.28,6.95,251.7,7.37,251.94,7.4,7.41
5.94,2.68,6.35,2.85,6.52,245.76,6.96,245.86,6.99,7.01
5.47,3.48,5.92,3.76,6.49,237.52,7.01,237.59,7.05,7.06
3.86,2.98,4.13,3.26,4.88,232.29,5.26,231.75,5.29,5.3
4.17,2.74,4.44,2.91,4.99,236.71,5.31,236.79,5.33,5.34
3.92,2.36,4.19,2.57,4.58,238.91,4.92,238.51,4.94,4.95
3.92,2.77,4.23,3.01,4.8,234.78,5.19,234.59,5.22,5.23
3.83,2.96,4.1,3.23,4.84,232.35,5.22,231.8,5.25,5.26
2.86,2.74,3.1,2.94,3.96,226.28,4.28,226.51,4.3,4.31
2.21,2.43,2.35,2.6,3.28,222.33,3.5,222.11,3.52,3.52
2.49,1.65,2.56,1.69,2.99,236.46,3.07,236.63,3.07,3.08
2.43,1.37,2.57,1.44,2.79,240.61,2.94,240.77,2.95,2.96
3.21,1.09,3.38,1.16,3.39,251.23,3.58,251.07,3.59,3.59
3.86,1.03,4.07,1.1,4.0,255.09,4.21,254.91,4.23,4.24
4.24,1.24,4.48,1.31,4.42,253.64,4.67,253.67,4.68,4.69
4.24,1.87,4.48,1.94,4.63,246.2,4.88,246.61,4.9,4.9
4.55,1.9,4.76,1.94,4.93,247.31,5.14,247.84,5.15,5.16
5.3,2.19,5.54,2.19,5.74,247.58,5.96,248.46,5.97,5.98
6.61,2.81,6.95,2.88,7.18,246.99,7.52,247.53,7.55,7.56
7.6,3.74,8.01,3.81,8.48,243.78,8.87,244.56,8.9,8.91
7.79,4.55,8.26,4.72,9.02,239.69,9.52,240.25,9.55,9.57
6.51,4.18,6.89,4.35,7.74,237.33,8.15,237.75,8.17,8.19
5.95,3.34,6.33,3.47,6.82,240.72,7.22,241.24,7.24,7.26
5.97,3.52,6.45,3.72,6.93,239.5,7.45,240.02,7.48,7.5
5.56,3.67,6.21,4.08,6.66,236.62,7.43,236.74,7.49,7.51
4.84,3.01,5.53,3.46,5.7,238.12,6.52,237.97,6.58,6.6
4.25,2.79,5.1,3.3,5.08,236.68,6.08,237.07,6.15,6.18
3.87,2.1,4.86,2.75,4.4,241.51,5.58,240.5,5.67,5.7
4.02,1.88,5.08,2.5,4.44,244.91,5.66,243.81,5.75,5.79
3.4,2.04,4.39,2.69,3.96,239.09,5.15,238.56,5.23,5.27
3.06,2.09,3.92,2.88,3.71,235.62,4.86,233.66,4.94,4.98
3.28,2.03,4.03,2.95,3.86,238.31,5.0,233.82,5.08,5.11
2.72,2.3,3.58,3.33,3.56,229.72,4.89,227.02,4.98,5.02
1.36,-0.1,1.64,0.83,1.37,274.19,1.83,243.26,1.87,1.88
1.22,0.01,1.84,0.9,1.22,269.66,2.05,243.89,2.11,2.13
1.18,-0.35,1.76,0.03,1.23,286.64,1.76,269.12,1.8,1.82
2.36,0.34,2.57,0.41,2.39,261.79,2.6,260.94,2.62,2.62
2.74,0.34,2.88,0.41,2.77,262.92,2.91,261.91,2.92,2.93
3.36,0.12,3.57,0.12,3.37,267.87,3.57,267.99,3.59,3.59
3.34,0.19,3.51,0.12,3.34,266.69,3.51,267.96,3.52,3.53
4.49,0.12,4.69,0.12,4.49,268.41,4.7,268.47,4.71,4.72
5.86,0.65,6.2,0.69,5.9,263.63,6.24,263.67,6.26,6.27
6.98,1.56,7.35,1.62,7.15,257.42,7.53,257.54,7.56,7.57
7.94,2.49,8.39,2.56,8.33,252.57,8.77,253.01,8.8,8.82
8.07,3.02,8.51,3.12,8.62,249.46,9.07,249.84,9.1,9.11
7.17,3.3,7.58,3.44,7.89,245.26,8.32,245.59,8.35,8.36
7.22,3.43,7.74,3.6,7.99,244.62,8.53,245.06,8.57,8.58
6.5,2.93,7.05,3.13,7.13,245.77,7.71,246.04,7.75,7.77
5.53,2.71,6.18,3.01,6.16,243.93,6.88,244.0,6.93,6.95
4.91,2.95,5.53,3.33,5.73,239.01,6.45,238.96,6.5,6.52
4.01,3.01,4.42,3.42,5.02,233.1,5.59,232.26,5.63,5.65
2.98,3.54,3.36,4.19,4.63,220.16,5.37,218.75,5.42,5.44
2.74,3.98,2.98,4.36,4.83,214.51,5.28,214.34,5.31,5.33
2.73,4.54,3.08,5.16,5.3,211.05,6.01,210.81,6.06,6.08
2.8,5.06,3.11,5.75,5.79,208.95,6.54,208.42,6.59,6.61
2.39,5.09,2.77,6.05,5.63,205.17,6.66,204.59,6.73,6.76
1.71,4.53,2.05,5.55,4.84,200.65,5.92,200.24,6.0,6.03
1.71,4.06,2.01,4.95,4.4,202.79,5.34,202.13,5.41,5.44
1.55,4.25,1.83,5.14,4.52,200.07,5.45,199.57,5.52,5.55
1.62,4.33,1.72,4.7,4.62,200.53,5.01,200.12,5.03,5.05
1.12,3.96,1.22,4.26,4.11,195.81,4.44,195.99,4.46,4.47
1.09,4.27,1.16,4.58,4.41,194.34,4.72,194.22,4.74,4.75
1.31,4.33,1.41,4.57,4.52,196.8,4.78,197.14,4.8,4.81
2.12,3.9,2.19,4.1,4.44,208.53,4.65,208.06,4.67,4.67
3.21,4.77,3.35,5.01,5.75,213.96,6.02,213.76,6.04,6.05
3.93,5.86,4.1,6.13,7.05,213.83,7.37,213.75,7.4,7.41
4.55,6.73,4.76,7.1,8.12,214.08,8.55,213.81,8.58,8.59
4.89,7.48,5.13,7.96,8.94,213.19,9.47,212.82,9.51,9.52
4.43,8.16,4.63,8.67,9.28,208.48,9.83,208.1,9.87,9.89
3.3,8.25,3.47,8.83,8.89,201.81,9.49,201.46,9.53,9.55
3.46,8.78,3.69,9.46,9.44,201.48,10.16,201.32,10.21,10.23
3.11,9.17,3.32,10.03,9.69,198.75,10.56,198.32,10.62,10.65
2.61,8.86,2.82,9.98,9.23,196.45,10.38,195.77,10.46,10.49
2.24,8.41,2.44,9.64,8.71,194.91,9.95,194.22,10.04,10.07
1.93,7.82,2.1,9.05,8.06,193.84,9.29,193.04,9.38,9.42
1.9,7.32,2.1,8.73,7.56,194.53,8.98,193.55,9.08,9.12
1.68,6.66,1.88,8.23,6.87,194.14,8.45,192.87,8.56,8.6
1.4,6.47,1.47,8.19,6.62,192.2,8.32,190.15,8.43,8.49
0.35,6.69,0.14,8.3,6.7,182.96,8.3,180.96,8.42,8.47
-1.2,6.38,-1.82,7.72,6.5,169.35,7.93,166.75,8.03,8.08
-2.84,5.73,-3.94,6.93,6.39,153.66,7.97,150.4,8.08,8.13
-3.99,5.49,-5.32,6.55,6.78,144.0,8.44,140.88,8.56,8.61
-5.63,5.03,-7.07,5.85,7.55,131.73,9.18,129.57,9.29,9.34
-8.49,4.79,-9.48,5.2,9.74,119.45,10.81,118.76,10.89,10.92
-9.83,3.64,-10.78,3.92,10.48,110.34,11.47,109.96,11.54,11.57
-9.89,3.21,-10.71,3.44,10.4,107.95,11.25,107.82,11.31,11.34
-9.18,2.99,-9.94,3.19,9.66,108.03,10.44,107.82,10.49,10.52
-8.0,2.43,-8.62,2.57,8.36,106.91,8.99,106.6,9.04,9.06
-7.63,1.99,-8.15,2.06,7.89,104.65,8.4,104.21,8.44,8.45
-6.88,2.12,-7.33,2.26,7.2,107.12,7.67,107.12,7.7,7.71
-6.2,2.56,-6.61,2.66,6.71,112.41,7.13,111.92,7.16,7.17
-5.7,2.99,-6.08,3.13,6.44,117.72,6.84,117.27,6.86,6.88
-5.58,3.4,-5.95,3.53,6.53,121.36,6.92,120.71,6.95,6.96
-6.54,3.61,-7.02,3.82,7.47,118.92,7.99,118.55,8.03,8.04
-6.84,3.64,-7.49,3.88,7.75,118.03,8.44,117.39,8.49,8.51
-6.02,3.79,-7.05,4.37,7.11,122.17,8.29,121.79,8.37,8.41
-6.13,4.43,-7.6,5.22,7.56,125.89,9.22,124.48,9.34,9.39
-6.75,4.12,-8.39,4.91,7.91,121.41,9.72,120.32,9.85,9.91
-7.24,3.54,-9.03,4.15,8.06,116.02,9.93,114.7,10.07,10.12
-7.99,3.47,-9.78,4.09,8.71,113.49,10.6,112.7,10.73,10.78
-8.71,3.07,-10.53,3.62,9.23,109.42,11.13,108.97,11.26,11.32
-9.18,3.13,-10.96,3.65,9.69,108.85,11.55,108.4,11.68,11.73
-9.93,2.86,-11.74,3.24,10.33,106.07,12.18,105.41,12.31,12.36
-10.58,1.99,-12.4,2.19,10.77,100.64,12.59,100.03,12.72,12.78
-10.89,1.49,-12.78,1.66,10.99,97.79,12.88,97.4,13.02,13.07
-10.45,0.93,-12.34,1.03,10.5,95.1,12.38,94.79,12.51,12.57
-10.15,0.19,-11.96,0.12,10.15,91.06,11.96,90.57,12.09,12.15
-11.22,-1.11,-12.48,-1.32,11.27,84.33,12.55,83.97,12.64,12.68
-11.7,-2.95,-12.79,-3.33,12.06,75.84,13.22,75.42,13.3,13.33
-11.05,-3.89,-12.01,-4.3,11.71,70.61,12.75,70.3,12.83,12.86
-10.3,-4.17,-11.16,-4.61,11.11,67.98,12.07,67.55,12.14,12.17
-9.28,-3.05,-9.96,-3.35,9.77,71.83,10.51,71.4,10.57,10.59
-8.53,-2.49,-9.15,-2.69,8.89,73.73,9.53,73.58,9.58,9.6
-8.04,-2.15,-8.58,-2.35,8.32,75.03,8.9,74.66,8.94,8.96
-7.63,-1.8,-8.11,-2.01,7.84,76.72,8.36,76.1,8.39,8.41
-6.92,-1.12,-7.36,-1.26,7.01,80.8,7.47,80.31,7.5,7.51
-6.48,-0.68,-6.89,-0.82,6.51,83.99,6.94,83.22,6.97,6.98
-6.23,-0.49,-6.64,-0.63,6.25,85.46,6.67,84.56,6.7,6.71
-6.25,0.19,-6.83,0.06,6.25,91.77,6.83,90.47,6.87,6.89
-6.08,1.9,-7.21,2.07,6.37,107.35,7.5,106.02,7.58,7.61
-7.12,3.19,-8.7,3.67,7.81,114.16,9.44,112.89,9.56,9.61
-8.31,2.95,-10.05,3.36,8.81,109.55,10.6,108.48,10.73,10.78
-8.9,1.96,-10.71,2.23,9.11,102.4,10.94,101.75,11.07,11.13
-7.98,1.11,-10.04,1.25,8.06,97.95,10.12,97.1,10.26,10.32
-8.68,-0.18,-10.53,-0.39,8.68,88.8,10.53,87.89,10.66,10.72
-7.99,-1.73,-9.84,-2.21,8.18,77.76,10.09,77.32,10.23,10.28
-7.62,-2.88,-9.37,-3.73,8.14,69.31,10.08,68.26,10.22,10.28
-7.37,-3.74,-9.02,-4.87,8.27,63.1,10.25,61.61,10.39,10.45
-7.09,-4.14,-8.64,-5.35,8.22,59.71,10.16,58.25,10.29,10.35
-6.19,-3.53,-7.66,-4.62,7.12,60.34,8.95,58.9,9.08,9.13
-6.23,-3.71,-7.7,-4.81,7.25,59.19,9.08,58.0,9.21,9.26
-6.59,-4.07,-7.38,-4.72,7.75,58.31,8.76,57.39,8.83,8.86
