u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-5.97,2.05,-7.17,2.25,6.31,108.93,7.51,107.46,7.71,7.8
-5.42,1.47,-6.44,1.53,5.61,105.14,6.62,103.39,6.79,6.86
-5.17,1.65,-6.19,1.72,5.43,107.74,6.43,105.53,6.59,6.67
-5.63,1.12,-6.66,1.29,5.74,101.23,6.78,100.95,6.95,7.03
-5.13,1.8,-6.09,2.0,5.44,109.31,6.41,108.22,6.57,6.65
-4.42,2.42,-5.28,2.79,5.04,118.65,5.97,117.89,6.12,6.2
-3.18,2.97,-3.97,3.49,4.35,133.06,5.28,131.31,5.43,5.5
-2.87,3.5,-3.72,4.05,4.53,140.67,5.5,137.41,5.66,5.73
-1.88,3.6,-2.56,4.11,4.06,152.47,4.84,148.11,4.97,5.03
0.94,2.77,0.71,3.08,2.93,198.82,3.16,192.94,3.19,3.21
2.12,2.99,2.19,3.36,3.66,215.35,4.01,213.06,4.07,4.09
2.13,3.96,2.06,4.06,4.49,208.23,4.55,206.86,4.56,4.57
1.34,4.24,1.31,4.38,4.44,197.56,4.57,196.64,4.59,4.6
1.06,3.61,1.1,3.82,3.76,196.4,3.97,196.02,4.01,4.02
2.49,4.26,2.63,4.5,4.94,210.31,5.22,210.28,5.26,5.28
2.96,4.79,3.13,5.07,5.63,211.69,5.96,211.7,6.01,6.03
3.42,4.33,3.63,4.6,5.52,218.36,5.86,218.27,5.92,5.94
3.67,4.35,3.91,4.66,5.7,220.15,6.09,220.0,6.15,6.18
3.89,5.57,4.13,5.95,6.79,214.93,7.24,214.78,7.31,7.35
2.83,8.27,3.0,8.92,8.74,198.91,9.42,198.61,9.52,9.58
2.21,10.16,2.31,11.09,10.4,192.26,11.32,191.78,11.48,11.55
-0.31,9.18,-0.44,10.35,9.19,178.09,10.35,177.55,10.55,10.64
-0.42,9.49,-0.66,10.82,9.5,177.44,10.84,176.49,11.06,11.16
-0.95,9.45,-1.33,11.02,9.49,174.25,11.1,173.13,11.36,11.48
-1.63,10.69,-2.08,12.43,10.81,171.32,12.6,170.52,12.9,13.03
-0.12,10.81,-0.32,12.49,10.81,179.37,12.49,178.52,12.77,12.9
0.88,9.92,0.74,11.42,9.96,185.04,11.45,183.71,11.69,11.8
0.1,8.15,-0.17,9.51,8.15,180.73,9.52,178.99,9.74,9.84
0.63,7.03,0.43,8.26,7.06,185.14,8.27,182.97,8.47,8.56
1.62,6.63,1.52,7.79,6.82,193.78,7.94,191.07,8.12,8.2
2.06,6.79,2.06,7.91,7.09,196.85,8.18,194.58,8.35,8.44
2.12,6.66,2.12,7.82,6.99,197.64,8.1,195.17,8.29,8.37
1.93,6.67,1.93,7.69,6.94,196.15,7.93,194.11,8.09,8.17
1.4,7.55,1.4,8.24,7.68,190.53,8.35,189.67,8.46,8.52
0.44,8.48,0.37,9.24,8.49,182.95,9.24,182.3,9.37,9.42
-0.49,8.64,-0.6,9.36,8.65,176.73,9.38,176.36,9.5,9.55
-0.43,8.45,-0.57,9.21,8.46,177.08,9.22,176.47,9.35,9.41
-0.74,8.17,-0.85,8.93,8.21,174.81,8.97,174.59,9.09,9.15
-1.24,8.15,-1.38,8.8,8.24,171.32,8.91,171.09,9.01,9.06
-1.15,7.8,-1.28,8.52,7.88,171.64,8.62,171.43,8.73,8.79
0.03,8.76,-0.07,9.52,8.76,180.23,9.52,179.6,9.64,9.7
-0.06,9.51,-0.16,10.33,9.51,179.66,10.33,179.12,10.47,10.53
-1.02,8.67,-1.16,9.52,8.73,173.28,9.59,173.06,9.74,9.8
-1.08,8.95,-1.19,9.8,9.01,173.09,9.87,173.09,10.02,10.08
-0.56,8.45,-0.69,9.24,8.47,176.24,9.27,175.72,9.4,9.46
1.28,8.79,1.31,9.68,8.88,188.28,9.77,187.72,9.91,9.98
2.15,8.28,2.32,9.37,8.55,194.53,9.66,193.88,9.84,9.92
2.67,7.85,2.88,8.84,8.29,198.81,9.3,198.04,9.46,9.54
2.42,7.54,2.56,8.66,7.92,197.83,9.03,196.48,9.22,9.3
1.44,7.25,1.37,8.38,7.39,191.21,8.49,189.29,8.67,8.75
1.15,6.91,1.12,8.04,7.01,189.47,8.12,187.93,8.3,8.38
2.33,7.6,2.44,8.76,7.95,197.07,9.09,195.55,9.28,9.37
2.36,7.99,2.5,9.29,8.34,196.46,9.62,195.06,9.83,9.93
2.49,8.09,2.62,9.39,8.46,197.08,9.75,195.62,9.96,10.06
1.87,7.93,1.87,9.26,8.15,193.25,9.45,191.41,9.66,9.76
1.62,7.56,1.56,8.85,7.73,192.14,8.99,189.98,9.2,9.29
1.59,7.28,1.49,8.51,7.45,192.32,8.64,189.94,8.83,8.92
1.9,7.26,1.9,8.28,7.5,194.69,8.5,192.94,8.66,8.74
1.03,7.55,0.9,8.24,7.62,187.8,8.28,186.23,8.39,8.44
-0.74,7.8,-0.91,8.49,7.83,174.56,8.53,173.86,8.65,8.7
-2.04,7.15,-2.38,7.76,7.43,164.05,8.12,162.93,8.23,8.29
-2.61,6.72,-2.88,7.3,7.21,158.75,7.85,158.43,7.95,8.0
-3.08,6.88,-3.35,7.39,7.53,155.89,8.11,155.61,8.21,8.25
-0.37,6.97,-0.5,7.51,6.98,176.97,7.53,176.16,7.62,7.66
0.01,7.06,-0.1,7.64,7.06,180.06,7.64,179.28,7.74,7.78
1.25,7.65,1.25,8.26,7.75,189.28,8.36,188.6,8.46,8.5
1.56,8.16,1.59,9.09,8.31,190.79,9.22,189.93,9.37,9.44
0.44,8.58,0.4,9.26,8.59,182.92,9.27,182.5,9.38,9.44
1.22,8.11,1.22,8.93,8.2,188.53,9.01,187.76,9.14,9.21
1.99,8.48,2.03,9.27,8.71,193.23,9.49,192.35,9.62,9.67
2.15,7.67,2.25,8.59,7.96,195.64,8.88,194.68,9.03,9.1
2.33,7.64,2.44,8.43,7.99,196.98,8.77,196.13,8.9,8.96
2.49,7.11,2.62,7.93,7.53,199.27,8.36,198.31,8.49,8.55
2.42,7.05,2.56,7.8,7.45,198.97,8.21,198.18,8.34,8.39
2.52,6.8,2.66,7.55,7.25,200.34,8.01,199.39,8.13,8.19
2.21,6.08,2.31,6.84,6.47,199.95,7.22,198.69,7.34,7.4
1.68,5.95,1.78,6.81,6.18,195.77,7.04,194.68,7.18,7.24
1.68,4.99,1.78,5.87,5.26,198.62,6.14,196.89,6.28,6.35
1.56,4.83,1.66,5.85,5.07,197.86,6.08,195.83,6.25,6.32
1.43,4.95,1.53,5.87,5.15,196.11,6.07,194.63,6.22,6.29
1.37,4.86,1.4,5.72,5.05,195.72,5.89,193.8,6.02,6.09
1.4,5.85,1.44,6.33,6.01,193.49,6.49,192.8,6.57,6.6
0.72,7.33,0.75,7.99,7.37,185.57,8.02,185.37,8.13,8.18
-0.19,7.22,-0.19,7.76,7.22,178.51,7.77,178.62,7.86,7.9
-0.19,6.81,-0.22,7.33,6.82,178.42,7.33,178.27,7.41,7.45
-0.28,6.54,-0.35,7.01,6.54,177.57,7.02,177.17,7.1,7.14
-0.62,6.6,-0.69,7.04,6.63,174.65,7.08,174.42,7.15,7.18
-0.53,7.44,-0.56,7.95,7.46,175.94,7.97,175.95,8.06,8.1
-0.59,8.22,-0.66,8.73,8.24,175.89,8.76,175.69,8.84,8.88
-0.72,8.56,-0.82,9.14,8.59,175.22,9.18,174.89,9.27,9.32
-0.99,8.71,-1.13,9.36,8.77,173.49,9.43,173.12,9.54,9.59
-1.37,8.46,-1.5,9.11,8.57,170.81,9.23,170.62,9.34,9.39
-1.27,8.49,-1.41,9.21,8.58,171.48,9.31,171.3,9.43,9.49
-0.81,8.61,-0.98,9.43,8.64,174.65,9.48,174.09,9.61,9.68
-0.68,7.35,-0.82,8.37,7.38,174.71,8.41,174.43,8.58,8.66
-0.24,6.41,-0.38,7.47,6.42,177.83,7.48,177.09,7.65,7.74
-0.06,5.42,-0.26,6.48,5.42,179.41,6.48,177.71,6.65,6.74
-0.49,5.2,-0.83,6.16,5.22,174.66,6.21,172.35,6.37,6.45
-0.52,5.15,-0.83,5.97,5.17,174.22,6.02,172.11,6.16,6.23
-0.85,4.15,-1.26,4.93,4.23,168.35,5.09,165.62,5.23,5.3
-0.61,3.74,-1.02,4.53,3.79,170.72,4.64,167.32,4.78,4.85
-0.64,3.92,-1.05,4.78,3.98,170.75,4.89,167.63,5.04,5.11
-0.24,3.55,-0.61,4.37,3.56,176.19,4.41,172.05,4.55,4.62
0.62,3.05,0.29,3.77,3.11,191.58,3.78,184.38,3.89,3.94
0.32,2.51,-0.12,3.27,2.53,187.23,3.27,177.9,3.39,3.45
-1.58,0.88,-1.96,0.91,1.81,118.92,2.16,114.91,2.21,2.24
-3.14,1.03,-3.45,1.13,3.3,108.13,3.63,108.15,3.68,3.71
-3.95,1.74,-4.23,1.85,4.32,113.8,4.61,113.6,4.66,4.68
-3.92,2.28,-4.23,2.35,4.53,120.18,4.83,119.04,4.88,4.91
-3.85,2.68,-4.2,2.75,4.7,124.82,5.02,123.23,5.07,5.1
-4.17,2.74,-4.51,2.85,4.99,123.36,5.33,122.26,5.39,5.42
-5.66,2.8,-6.07,2.97,6.31,116.31,6.76,116.07,6.83,6.87
-6.04,3.42,-6.45,3.63,6.94,119.57,7.4,119.38,7.47,7.51
-6.54,3.99,-6.98,4.19,7.65,121.38,8.14,120.99,8.22,8.26
-7.04,4.33,-7.51,4.57,8.26,121.59,8.79,121.29,8.88,8.92
-7.06,4.39,-7.64,4.66,8.31,121.88,8.95,121.4,9.05,9.1
-7.4,4.51,-8.01,4.82,8.66,121.36,9.35,121.01,9.46,9.52
-6.6,4.5,-7.49,5.01,7.99,124.27,9.02,123.78,9.18,9.26
-5.88,4.68,-6.84,5.33,7.52,128.51,8.67,127.93,8.86,8.95
-5.01,4.52,-6.1,5.31,6.75,132.08,8.09,131.02,8.3,8.41
-4.85,4.36,-6.08,5.22,6.52,131.98,8.01,130.64,8.25,8.36
-4.79,4.02,-6.01,4.77,6.25,130.04,7.68,128.44,7.91,8.02
-4.69,3.81,-5.98,4.52,6.04,129.07,7.5,127.08,7.74,7.85
-4.75,3.81,-6.08,4.56,6.09,128.7,7.6,126.85,7.85,7.96
-4.63,3.92,-5.92,4.71,6.07,130.31,7.57,128.5,7.81,7.93
-4.56,3.62,-5.92,4.34,5.82,128.45,7.34,126.21,7.59,7.7
-4.78,2.94,-6.18,3.59,5.61,121.58,7.14,120.14,7.39,7.51
-5.02,2.13,-6.49,2.58,5.46,113.01,6.98,111.66,7.23,7.35
-4.93,1.67,-6.36,1.98,5.21,108.75,6.67,107.29,6.9,7.02
-4.94,1.74,-5.59,1.88,5.24,109.44,5.89,108.6,6.0,6.05
-6.09,1.37,-6.64,1.5,6.24,102.66,6.81,102.77,6.9,6.94
-5.6,1.49,-6.01,1.6,5.79,104.94,6.22,104.87,6.29,6.32
-5.13,1.68,-5.48,1.78,5.4,108.13,5.76,108.04,5.82,5.84
-4.85,1.93,-5.16,2.03,5.22,111.69,5.55,111.5,5.6,5.63
-4.98,2.24,-5.25,2.31,5.46,114.25,5.74,113.75,5.79,5.81
-4.92,2.49,-5.16,2.63,5.52,116.86,5.79,116.99,5.84,5.86
-5.29,3.31,-5.6,3.44,6.24,121.99,6.57,121.57,6.63,6.65
-6.38,3.83,-6.76,4.07,7.44,120.95,7.89,121.04,7.96,8.0
-6.85,3.89,-7.29,4.13,7.88,119.59,8.38,119.52,8.46,8.5
-6.66,3.95,-7.11,4.23,7.74,120.68,8.27,120.74,8.35,8.39
-6.59,3.64,-7.11,3.91,7.53,118.91,8.11,118.84,8.21,8.25
-6.15,2.92,-6.83,3.23,6.8,115.39,7.55,115.28,7.68,7.73
-5.67,2.94,-6.56,3.32,6.39,117.46,7.35,116.87,7.51,7.58
-5.2,2.88,-6.22,3.36,5.94,118.96,7.07,118.34,7.25,7.34
-4.63,1.79,-5.73,2.2,4.97,111.15,6.13,111.03,6.32,6.41
-4.01,1.17,-5.04,1.51,4.18,106.3,5.26,106.73,5.44,5.52
-3.7,0.8,-4.86,1.17,3.78,102.2,4.99,103.58,5.19,5.29
-3.95,0.67,-5.11,1.01,4.0,99.69,5.2,101.24,5.4,5.49
-4.0,-0.01,-5.23,0.33,4.0,89.9,5.24,93.63,5.44,5.54
-4.38,0.02,-5.64,0.36,4.38,90.27,5.65,93.66,5.86,5.96
-4.56,-0.26,-5.96,0.05,4.56,86.77,5.96,90.46,6.18,6.29
-4.31,-0.01,-5.74,0.3,4.31,89.91,5.75,92.97,5.98,6.09
-4.37,-0.16,-5.77,0.08,4.37,87.91,5.77,90.76,6.0,6.1
-4.51,0.0,-4.88,0.0,4.51,90.0,4.88,90.0,4.95,4.97
-3.4,-0.03,-3.53,-0.1,3.4,89.53,3.53,88.44,3.56,3.57
-2.74,0.72,-2.81,0.65,2.84,104.75,2.89,103.09,2.9,2.9
-2.62,0.44,-2.69,0.37,2.65,99.49,2.71,97.84,2.72,2.73
-1.93,1.03,-2.0,0.93,2.19,118.19,2.21,115.0,2.21,2.21
-0.87,0.88,-0.87,0.78,1.24,135.22,1.17,131.68,1.16,1.15
1.22,2.03,1.32,1.93,2.37,210.85,2.34,214.28,2.33,2.33
1.43,2.0,1.53,1.93,2.46,215.58,2.47,218.43,2.47,2.47
1.37,2.25,1.47,2.22,2.63,211.3,2.66,213.57,2.66,2.67
1.43,2.34,1.57,2.38,2.74,211.44,2.85,213.42,2.86,2.87
1.37,2.43,1.47,2.47,2.79,209.37,2.87,210.81,2.89,2.89
0.62,2.96,0.75,3.1,3.02,191.8,3.19,193.7,3.21,3.23
-1.67,4.15,-1.88,4.7,4.48,158.05,5.06,158.21,5.16,5.2
-7.26,3.6,-8.15,3.91,8.1,116.41,9.04,115.65,9.19,9.26
-6.63,1.7,-7.85,2.01,6.84,104.4,8.11,104.35,8.32,8.41
-5.94,-0.19,-7.3,-0.19,5.94,88.19,7.3,88.53,7.53,7.63
-5.13,-0.46,-6.46,-0.76,5.15,84.89,6.5,83.25,6.72,6.83
-4.65,-0.76,-6.02,-1.21,4.72,80.68,6.14,78.67,6.37,6.48
-4.0,-0.85,-5.33,-1.49,4.09,78.04,5.54,74.34,5.77,5.88
-3.17,-0.79,-4.29,-1.47,3.26,76.08,4.54,71.15,4.74,4.84
-2.65,1.19,-3.34,0.27,2.91,114.22,3.35,94.71,3.42,3.45
-3.9,1.14,-4.66,0.43,4.07,106.26,4.68,95.25,4.78,4.83
-4.27,0.81,-5.64,0.44,4.35,100.77,5.66,94.49,5.87,5.97
-4.24,0.41,-5.71,0.17,4.26,95.51,5.71,91.74,5.95,6.06
-4.17,-0.84,-4.68,-1.01,4.25,78.6,4.79,77.82,4.87,4.91
-4.05,0.32,-4.22,0.15,4.06,94.51,4.22,92.02,4.25,4.26
-4.36,1.75,-4.47,1.65,4.7,111.86,4.76,110.27,4.77,4.78
-4.52,0.97,-4.62,0.87,4.62,102.14,4.71,100.66,4.72,4.73
-3.58,0.07,-3.65,-0.13,3.58,91.11,3.66,87.89,3.67,3.67
-2.72,0.69,-2.75,0.52,2.8,104.34,2.8,100.79,2.8,2.8
0.18,0.31,0.32,0.18,0.36,210.08,0.36,240.72,0.36,0.36
1.83,1.13,2.04,1.06,2.15,238.32,2.3,242.47,2.32,2.33
2.55,1.19,2.82,1.12,2.81,245.02,3.04,248.35,3.07,3.09
2.74,0.94,2.98,0.9,2.89,251.09,3.11,253.1,3.15,3.16
0.33,1.99,0.57,2.06,2.02,189.5,2.14,195.5,2.16,2.17
-6.9,-0.24,-7.58,-0.31,6.9,87.98,7.59,87.64,7.7,7.75
-6.65,1.18,-7.85,1.18,6.76,100.06,7.94,98.57,8.13,8.22
-5.68,2.46,-6.98,2.46,6.19,113.4,7.4,109.43,7.6,7.69
-6.14,1.53,-7.71,1.29,6.33,103.97,7.82,99.52,8.06,8.18
-5.27,0.51,-6.81,0.01,5.3,95.56,6.81,90.04,7.05,7.17
-2.91,1.83,-4.07,1.05,3.44,122.2,4.21,104.51,4.33,4.39
-3.6,1.28,-4.52,0.16,3.82,109.64,4.53,92.08,4.64,4.7
-4.71,-0.29,-5.03,-1.1,4.72,86.53,5.15,77.67,5.22,5.26
-2.71,-2.0,-2.89,-3.43,3.37,53.55,4.49,40.1,4.67,4.75
-0.92,-6.69,-1.2,-9.25,6.75,7.86,9.33,7.38,9.75,9.94
-0.58,-10.16,-0.69,-12.52,10.18,3.29,12.54,3.14,12.92,13.1
1.04,-9.98,1.85,-12.17,10.03,354.08,12.31,351.35,12.68,12.85
2.24,-9.24,3.43,-11.25,9.5,346.39,11.76,343.06,12.13,12.31
2.05,-8.06,3.34,-9.84,8.31,345.73,10.39,341.24,10.73,10.88
1.22,-7.76,1.97,-9.5,7.85,351.04,9.7,348.28,10.0,10.14
0.49,-8.14,0.76,-8.99,8.15,356.58,9.03,355.17,9.17,9.24
0.99,-9.76,1.26,-10.61,9.81,354.23,10.69,353.23,10.83,10.9
3.51,-9.48,3.92,-10.37,10.11,339.7,11.09,339.3,11.24,11.32
4.04,-10.34,4.51,-11.44,11.1,338.68,12.3,338.46,12.49,12.58
5.04,-10.56,5.58,-11.65,11.7,334.5,12.92,334.41,13.12,13.21
5.27,-9.31,5.99,-10.34,10.7,330.49,11.95,329.92,12.15,12.25
6.74,-7.26,7.46,-8.05,9.91,317.16,10.97,317.2,11.15,11.23
6.49,-5.43,7.21,-6.08,8.46,309.94,9.43,310.16,9.59,9.66
5.55,-3.97,6.4,-4.58,6.82,305.55,7.87,305.58,8.05,8.13
4.2,-3.03,5.29,-3.64,5.17,305.82,6.42,304.57,6.63,6.72
4.42,6.26,5.41,7.15,7.66,215.22,8.96,217.11,9.18,9.28
1.53,2.36,2.41,3.25,2.81,212.9,4.05,216.59,4.25,4.34
-1.37,-2.78,-0.69,-2.1,3.1,26.22,2.21,18.17,2.06,1.99
8.92,5.4,10.29,6.11,10.42,238.82,11.97,239.27,12.22,12.34
8.06,3.54,9.25,4.08,8.8,246.31,10.11,246.2,10.33,10.43
7.88,4.03,8.9,4.64,8.85,242.91,10.04,242.45,10.24,10.33
6.8,3.88,7.59,4.46,7.83,240.32,8.8,239.57,8.96,9.03
5.97,4.69,6.55,5.27,7.59,231.84,8.4,231.18,8.54,8.6
4.53,5.55,5.14,6.4,7.16,219.21,8.21,218.78,8.39,8.47
3.6,6.11,4.04,6.9,7.09,210.48,8.0,210.37,8.14,8.21
2.11,5.42,2.32,6.14,5.82,201.27,6.57,200.66,6.69,6.75
1.37,4.93,1.4,5.55,5.12,195.51,5.72,194.2,5.82,5.87
0.62,6.28,0.62,6.83,6.31,185.68,6.86,185.23,6.94,6.99
-0.43,5.63,-0.5,6.01,5.65,175.63,6.03,175.24,6.09,6.12
-0.99,5.23,-1.13,5.57,5.32,169.25,5.69,168.54,5.74,5.77
-0.99,5.14,-1.13,5.45,5.23,169.06,5.56,168.28,5.62,5.64
-0.43,5.14,-0.6,5.35,5.16,175.21,5.38,173.59,5.42,5.43
-0.49,4.8,-0.63,5.0,4.82,174.13,5.04,172.83,5.08,5.1
-0.56,4.9,-0.73,5.07,4.93,173.52,5.12,171.85,5.15,5.16
-0.74,5.02,-0.88,5.19,5.08,171.58,5.27,170.38,5.3,5.31
-1.27,4.99,-1.41,5.19,5.15,165.7,5.38,164.82,5.42,5.44
-2.33,5.08,-2.5,5.32,5.59,155.31,5.88,154.78,5.93,5.95
-3.92,4.83,-4.16,5.07,6.22,140.89,6.56,140.59,6.61,6.64
-5.6,4.2,-5.88,4.44,7.0,126.86,7.37,127.07,7.43,7.46
-7.52,2.99,-8.04,3.19,8.09,111.66,8.65,111.66,8.74,8.78
-7.7,2.17,-8.59,2.41,8.0,105.77,8.92,105.7,9.07,9.14
-6.76,2.55,-7.65,2.82,7.22,110.66,8.15,110.25,8.3,8.38
-5.2,2.33,-6.09,2.6,5.7,114.1,6.62,113.12,6.77,6.84
-4.23,2.29,-5.29,2.6,4.81,118.45,5.89,116.19,6.07,6.15
-4.16,2.23,-5.32,2.54,4.72,118.18,5.9,115.5,6.09,6.18
-4.04,1.4,-5.2,1.53,4.27,109.08,5.42,106.44,5.61,5.69
-4.1,1.7,-5.26,2.01,4.44,112.55,5.63,110.91,5.82,5.92
-3.88,1.33,-5.01,1.7,4.1,108.86,5.29,108.76,5.48,5.57
-3.63,0.7,-4.86,1.04,3.69,100.95,4.97,102.12,5.17,5.27
-4.43,0.12,-5.8,0.36,4.43,91.53,5.81,93.51,6.03,6.14
-4.42,-0.81,-6.03,-0.81,4.5,79.68,6.08,82.37,6.34,6.46
-4.26,-1.24,-4.9,-1.45,4.44,73.72,5.11,73.56,5.22,5.27
-2.96,-0.87,-3.1,-1.0,3.08,73.64,3.25,72.02,3.28,3.3
-2.49,-1.83,-2.53,-2.07,3.09,53.67,3.27,50.67,3.3,3.31
-1.34,-2.54,-1.34,-2.92,2.87,27.8,3.21,24.68,3.27,3.29
2.3,-1.58,2.47,-1.92,2.79,304.44,3.13,307.82,3.18,3.21
4.17,-1.58,4.44,-1.92,4.46,290.72,4.84,293.35,4.9,4.93
5.63,-1.98,6.11,-2.32,5.96,289.39,6.53,290.82,6.63,6.67
8.24,-3.69,8.89,-4.14,9.03,294.14,9.81,294.96,9.94,10.0
7.18,-2.26,7.8,-2.61,7.53,287.5,8.22,288.48,8.33,8.39
7.36,-2.98,8.24,-3.39,7.94,292.05,8.91,292.35,9.07,9.15
7.12,-3.63,8.35,-4.21,7.99,296.99,9.35,296.74,9.57,9.68
10.36,1.02,11.79,1.16,10.41,264.37,11.85,264.39,12.09,12.2
10.61,4.34,11.85,4.89,11.47,247.75,12.81,247.57,13.04,13.14
8.79,7.64,9.78,8.46,11.64,228.99,12.93,229.13,13.14,13.24
9.3,4.4,10.6,4.99,10.29,244.66,11.71,244.81,11.95,12.06
9.21,3.91,10.48,4.46,10.01,246.99,11.38,246.95,11.61,11.71
7.95,3.35,8.9,3.89,8.62,247.15,9.72,246.38,9.9,9.98
7.2,3.41,7.96,3.86,7.97,244.66,8.84,244.15,8.98,9.05
6.56,3.13,7.17,3.51,7.27,244.46,7.99,243.93,8.1,8.16
5.75,3.35,6.3,3.7,6.66,239.74,7.3,239.59,7.41,7.46
4.56,2.76,5.27,3.24,5.33,238.82,6.19,238.47,6.33,6.39
4.65,2.04,5.27,2.45,5.08,246.31,5.81,245.05,5.93,5.99
5.15,2.1,5.83,2.58,5.56,247.76,6.38,246.12,6.51,6.57
4.9,1.94,5.65,2.46,5.27,248.34,6.16,246.5,6.31,6.37
4.95,2.21,5.16,2.41,5.42,245.96,5.7,244.93,5.74,5.76
4.2,2.49,4.44,2.69,4.88,239.38,5.19,238.78,5.25,5.27
3.7,2.21,3.94,2.35,4.31,239.18,4.59,239.24,4.63,4.65
3.8,1.93,4.0,2.03,4.26,243.06,4.49,243.08,4.53,4.55
3.89,1.87,4.13,1.94,4.31,244.34,4.56,244.87,4.6,4.62
4.36,2.12,4.63,2.19,4.85,244.1,5.12,244.73,5.17,5.19
4.39,2.24,4.7,2.35,4.93,242.93,5.25,243.46,5.3,5.33
5.32,2.99,5.7,3.1,6.1,240.64,6.48,241.48,6.55,6.58
5.57,3.68,5.98,3.82,6.68,236.54,7.09,237.45,7.16,7.2
7.34,5.6,7.86,5.95,9.24,232.64,9.85,232.87,9.95,10.0
7.53,7.34,8.04,7.86,10.51,225.72,11.24,225.68,11.36,11.42
6.44,6.72,6.95,7.3,9.3,223.79,10.08,223.61,10.21,10.26
5.5,6.15,6.01,6.7,8.25,221.79,9.0,221.91,9.13,9.18
5.03,5.99,5.58,6.61,7.82,219.99,8.65,220.15,8.78,8.85
3.84,4.77,4.42,5.52,6.13,218.83,7.08,218.68,7.23,7.3
3.37,2.15,4.09,2.87,4.0,237.41,4.99,234.92,5.16,5.23
3.86,0.63,4.72,1.34,3.91,260.8,4.9,254.13,5.06,5.14
4.04,-0.74,5.1,-0.16,4.1,280.43,5.1,271.84,5.26,5.34
4.68,-1.66,6.05,-1.46,4.97,289.52,6.22,283.55,6.43,6.52
5.3,-1.99,6.9,-1.96,5.66,290.61,7.18,285.86,7.42,7.54
6.2,-2.67,7.94,-2.81,6.75,293.34,8.42,289.51,8.69,8.82
6.63,-3.41,8.37,-3.75,7.46,297.21,9.18,294.15,9.46,9.59
6.39,-4.19,8.09,-4.7,7.64,303.24,9.36,300.15,9.64,9.77
7.57,-3.75,9.34,-4.23,8.45,296.35,10.26,294.36,10.55,10.69
9.59,-3.33,10.79,-3.53,10.15,289.13,11.35,288.14,11.55,11.64
