u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
1.25,2.25,1.32,2.32,2.57,209.05,2.67,209.61,2.68,2.69
1.06,2.38,1.1,2.38,2.6,204.1,2.62,204.77,2.62,2.62
1.03,3.37,1.06,3.44,3.52,196.97,3.6,197.17,3.61,3.62
1.4,4.06,1.44,4.12,4.29,199.08,4.37,199.21,4.38,4.39
1.31,4.24,1.28,4.35,4.44,197.19,4.53,196.4,4.54,4.55
1.31,5.11,1.28,5.28,5.28,194.4,5.44,193.61,5.46,5.47
-2.3,6.53,-2.54,7.04,6.92,160.6,7.49,160.18,7.58,7.62
-5.99,3.73,-6.74,4.0,7.05,121.92,7.84,120.72,7.97,8.03
-6.54,3.17,-7.43,3.51,7.27,115.83,8.22,115.28,8.37,8.45
-5.97,2.54,-7.03,2.92,6.49,113.05,7.61,112.53,7.8,7.88
-5.31,2.13,-6.54,2.58,5.73,111.87,7.03,111.5,7.25,7.35
-4.84,1.42,-6.14,1.8,5.05,106.39,6.4,106.32,6.62,6.72
-5.06,1.61,-6.42,1.85,5.31,107.67,6.68,106.08,6.91,7.01
-5.52,0.83,-6.96,1.0,5.58,98.58,7.03,98.22,7.26,7.37
-5.28,0.38,-6.68,0.44,5.29,94.06,6.69,93.79,6.92,7.03
-5.21,0.97,-6.68,1.0,5.3,100.5,6.75,98.52,6.99,7.1
-4.93,1.03,-6.43,1.03,5.04,101.77,6.51,99.09,6.75,6.87
-4.84,0.5,-6.34,0.5,4.87,95.9,6.36,94.51,6.6,6.72
-5.04,0.19,-5.52,0.19,5.05,92.13,5.52,91.95,5.6,5.64
-6.72,-0.09,-7.2,-0.16,6.72,89.23,7.2,88.74,7.28,7.31
-6.6,-0.28,-6.98,-0.35,6.6,87.59,6.98,87.16,7.05,7.08
-6.54,-0.62,-6.91,-0.79,6.56,84.6,6.96,83.49,7.02,7.05
-5.85,-0.9,-6.13,-1.1,5.92,81.3,6.23,79.82,6.28,6.3
-3.81,-1.24,-3.91,-1.44,4.0,72.0,4.17,69.75,4.19,4.21
-2.31,-1.46,-2.31,-1.66,2.73,57.76,2.85,54.27,2.87,2.88
-1.44,-1.74,-1.4,-2.01,2.25,39.62,2.45,34.94,2.48,2.5
-0.69,-2.58,-0.62,-2.88,2.67,14.94,2.95,12.13,3.0,3.02
0.56,-3.6,0.69,-3.95,3.65,351.24,4.01,350.05,4.07,4.09
1.92,-4.76,2.13,-5.13,5.13,337.98,5.56,337.47,5.63,5.66
2.33,-4.97,2.63,-5.48,5.48,334.9,6.08,334.33,6.18,6.22
1.31,-0.69,2.02,-1.44,1.48,297.78,2.48,305.38,2.65,2.72
-6.84,-0.02,-7.3,-1.11,6.84,89.82,7.38,81.35,7.47,7.51
-6.63,-0.48,-7.49,-1.19,6.64,85.86,7.59,80.97,7.74,7.82
-3.44,-3.87,-2.87,-5.98,5.18,41.67,6.64,25.63,6.88,6.99
-2.45,-4.36,-1.88,-6.58,5.0,29.33,6.84,15.91,7.14,7.28
-1.49,-5.63,-1.04,-7.99,5.83,14.77,8.06,7.44,8.42,8.59
-0.8,-6.33,-0.32,-8.58,6.38,7.19,8.59,2.15,8.95,9.12
-0.28,-8.4,-0.18,-10.96,8.41,1.89,10.97,0.93,11.38,11.58
2.55,-6.33,2.65,-8.71,6.82,338.06,9.11,343.06,9.48,9.66
9.14,0.94,11.26,1.92,9.19,264.14,11.42,260.31,11.79,11.96
6.9,2.3,8.23,3.35,7.27,251.56,8.89,247.82,9.15,9.28
5.22,0.47,6.32,1.32,5.24,264.9,6.45,258.23,6.65,6.74
4.6,0.48,4.98,0.92,4.63,264.05,5.07,259.5,5.14,5.17
7.4,4.38,7.95,4.76,8.6,239.38,9.27,239.1,9.38,9.43
8.21,5.66,8.89,6.11,9.97,235.41,10.79,235.53,10.92,10.98
10.17,5.72,10.96,6.13,11.67,240.63,12.56,240.76,12.7,12.77
9.17,6.06,9.96,6.54,10.99,236.52,11.91,236.69,12.06,12.14
8.51,8.18,9.24,8.76,11.81,226.14,12.73,226.5,12.88,12.95
6.34,7.52,6.89,8.07,9.84,220.13,10.61,220.48,10.74,10.8
4.48,8.13,4.75,8.64,9.28,208.87,9.86,208.83,9.96,10.0
4.57,9.36,4.91,10.01,10.42,206.02,11.15,206.13,11.28,11.33
3.33,9.4,3.6,10.05,9.97,199.5,10.67,199.72,10.79,10.84
2.4,8.9,2.57,9.55,9.21,195.07,9.89,195.05,10.0,10.05
1.87,8.99,1.97,9.71,9.18,191.74,9.9,191.48,10.02,10.08
0.72,8.98,0.72,9.8,9.01,184.55,9.83,184.18,9.96,10.03
-0.03,8.6,-0.06,9.56,8.6,179.81,9.56,179.63,9.71,9.79
-0.4,6.92,-0.53,7.81,6.93,176.72,7.83,176.09,7.97,8.04
-0.37,5.67,-0.54,6.53,5.69,176.29,6.55,175.29,6.69,6.76
-1.17,4.62,-1.45,5.27,4.77,165.74,5.46,164.64,5.58,5.63
-0.24,4.74,-0.41,5.43,4.75,177.06,5.44,175.64,5.56,5.61
-1.33,4.61,-1.67,5.47,4.8,163.95,5.71,163.03,5.86,5.93
-0.86,3.93,-1.2,4.68,4.02,167.64,4.83,165.61,4.97,5.03
-0.21,4.31,-0.45,5.02,4.31,177.23,5.04,174.92,5.16,5.22
-0.61,5.01,-1.02,5.94,5.05,173.05,6.02,170.26,6.18,6.26
-1.79,4.42,-2.24,5.35,4.77,157.95,5.79,157.31,5.96,6.04
-2.91,4.74,-3.49,5.53,5.57,148.47,6.54,147.74,6.7,6.77
-4.85,2.39,-5.36,2.8,5.4,116.24,6.05,117.56,6.15,6.2
-5.69,3.1,-6.1,3.41,6.48,118.63,6.99,119.23,7.07,7.11
-5.19,3.92,-5.57,4.26,6.51,127.02,7.01,127.4,7.1,7.14
-5.04,4.48,-5.38,4.86,6.74,131.62,7.25,132.04,7.33,7.37
-4.82,4.82,-5.2,5.23,6.82,135.0,7.37,135.18,7.46,7.51
-5.32,5.1,-5.7,5.48,7.37,133.82,7.91,133.89,7.99,8.03
-5.07,5.75,-5.45,6.26,7.67,138.6,8.3,138.99,8.4,8.45
-4.79,6.06,-5.2,6.51,7.72,141.72,8.33,141.4,8.43,8.47
-5.41,5.54,-5.89,6.01,7.74,135.65,8.42,135.6,8.53,8.58
-5.63,5.72,-6.14,6.26,8.02,135.46,8.77,135.58,8.89,8.95
-5.59,6.24,-6.14,6.83,8.38,138.16,9.18,138.04,9.31,9.37
-5.81,5.87,-6.39,6.45,8.26,135.31,9.08,135.28,9.21,9.28
-5.12,5.19,-5.77,5.74,7.29,135.39,8.13,134.83,8.27,8.34
-5.02,4.75,-5.77,5.33,6.91,133.41,7.86,132.72,8.01,8.09
-5.01,4.5,-5.84,5.08,6.74,131.91,7.74,131.05,7.9,7.98
-4.3,4.72,-5.15,5.33,6.38,137.65,7.41,135.97,7.58,7.66
-4.06,5.21,-4.84,5.93,6.6,142.09,7.65,140.76,7.82,7.91
-3.53,5.36,-4.21,6.15,6.42,146.65,7.45,145.59,7.62,7.7
-3.58,5.02,-4.47,5.81,6.17,144.48,7.33,142.41,7.52,7.61
-3.02,4.86,-3.91,5.65,5.72,148.14,6.87,145.32,7.06,7.14
-2.46,4.67,-3.38,5.46,5.28,152.25,6.42,148.25,6.61,6.7
-1.87,4.46,-2.75,5.24,4.83,157.26,5.92,152.29,6.1,6.19
-1.65,4.33,-2.47,5.09,4.64,159.12,5.65,154.09,5.82,5.9
-1.69,4.13,-2.5,4.74,4.46,157.75,5.36,152.15,5.51,5.58
-3.04,4.6,-3.51,4.88,5.51,146.61,6.01,144.24,6.09,6.13
-4.19,3.92,-4.57,4.23,5.74,133.04,6.23,132.75,6.31,6.34
-5.26,2.36,-5.63,2.57,5.76,114.19,6.19,114.5,6.26,6.29
-5.04,1.81,-5.38,1.94,5.36,109.7,5.72,109.83,5.78,5.81
-4.2,2.8,-4.51,3.0,5.05,123.67,5.42,123.68,5.48,5.51
-3.8,3.36,-4.07,3.57,5.07,131.5,5.41,131.22,5.47,5.5
-1.68,3.67,-1.82,3.88,4.04,155.42,4.28,154.9,4.32,4.34
-2.06,3.8,-2.13,4.0,4.32,151.58,4.53,152.05,4.57,4.59
-2.22,4.26,-2.28,4.54,4.81,152.55,5.08,153.29,5.13,5.15
-3.27,5.04,-3.41,5.35,6.01,147.03,6.34,147.5,6.4,6.42
-4.76,5.38,-4.97,5.76,7.19,138.49,7.61,139.2,7.68,7.71
-5.63,5.72,-5.94,6.17,8.03,135.46,8.56,136.07,8.65,8.69
-6.9,3.79,-7.38,4.13,7.88,118.78,8.46,119.24,8.56,8.6
-6.08,3.1,-6.9,3.58,6.82,117.01,7.77,117.41,7.93,8.0
-5.11,3.04,-6.06,3.55,5.94,120.73,7.02,120.34,7.2,7.28
-3.55,3.24,-4.44,3.96,4.81,132.42,5.95,131.76,6.13,6.22
-3.45,2.78,-4.44,3.46,4.43,128.83,5.63,127.93,5.83,5.92
-2.58,2.62,-3.6,3.27,3.67,135.46,4.86,132.24,5.06,5.15
-2.3,2.54,-3.29,3.02,3.43,137.87,4.46,132.56,4.63,4.71
-1.87,2.57,-2.75,3.01,3.18,143.98,4.08,137.58,4.23,4.3
-0.5,2.98,-1.28,3.36,3.02,170.46,3.59,159.07,3.69,3.73
0.11,3.22,-0.47,3.76,3.22,181.97,3.79,172.94,3.89,3.93
0.75,3.65,0.58,4.4,3.73,191.6,4.44,187.53,4.56,4.61
0.87,3.91,0.74,4.66,4.01,192.61,4.72,189.03,4.83,4.89
-0.58,3.37,-0.99,3.54,3.42,170.17,3.67,164.37,3.72,3.74
-2.36,3.67,-2.6,3.88,4.37,147.27,4.67,146.16,4.72,4.74
-2.86,3.55,-3.07,3.72,4.56,141.12,4.82,140.5,4.87,4.89
-3.33,2.4,-3.5,2.57,4.11,125.71,4.34,126.22,4.38,4.4
-3.52,2.05,-3.69,2.22,4.07,120.19,4.31,121.03,4.35,4.37
-2.71,3.21,-2.81,3.41,4.2,139.83,4.42,140.51,4.46,4.48
-4.11,3.17,-4.28,3.41,5.19,127.67,5.48,128.55,5.52,5.55
-4.67,4.2,-4.88,4.48,6.28,131.95,6.62,132.53,6.68,6.7
-4.58,4.83,-4.78,5.13,6.65,136.52,7.02,137.03,7.08,7.11
-5.64,5.29,-5.88,5.6,7.73,133.18,8.12,133.61,8.18,8.21
-6.72,5.19,-7.1,5.57,8.5,127.69,9.03,128.12,9.11,9.15
-7.22,4.82,-7.73,5.16,8.68,123.74,9.3,123.74,9.4,9.44
-6.53,4.38,-7.01,4.76,7.86,123.87,8.47,124.18,8.57,8.62
-6.01,3.76,-6.8,4.13,7.09,121.99,7.96,121.29,8.1,8.17
-5.14,2.94,-5.96,3.36,5.92,119.81,6.84,119.38,6.99,7.06
-4.7,3.17,-5.56,3.54,5.67,123.96,6.59,122.52,6.74,6.81
-4.65,3.2,-5.3,3.51,5.65,124.53,6.36,123.5,6.47,6.53
-4.69,3.42,-5.24,3.76,5.8,126.09,6.45,125.68,6.55,6.6
-4.71,2.36,-5.56,2.6,5.27,116.63,6.14,115.06,6.28,6.35
-3.93,2.45,-4.88,2.73,4.63,121.95,5.59,119.17,5.75,5.82
-3.99,2.64,-5.01,2.85,4.78,123.5,5.76,119.61,5.92,6.0
-4.15,2.83,-5.1,3.0,5.02,124.28,5.92,120.46,6.06,6.13
-4.14,2.3,-5.13,2.47,4.74,119.04,5.69,115.72,5.85,5.92
-3.81,2.49,-4.53,2.66,4.56,123.18,5.25,120.46,5.37,5.42
-4.6,1.81,-5.04,1.88,4.94,111.44,5.38,110.39,5.45,5.49
-4.76,2.21,-5.1,2.35,5.25,114.9,5.61,114.7,5.68,5.7
-5.07,2.36,-5.45,2.53,5.59,114.97,6.01,114.94,6.08,6.11
-5.1,2.77,-5.45,2.94,5.81,118.5,6.19,118.38,6.25,6.28
-5.32,3.02,-5.7,3.23,6.12,119.59,6.55,119.52,6.62,6.65
-6.16,3.42,-6.57,3.66,7.05,119.07,7.52,119.14,7.6,7.64
-6.04,3.7,-6.38,3.94,7.09,121.49,7.5,121.69,7.57,7.6
-6.57,4.23,-6.91,4.5,7.81,122.77,8.25,123.09,8.32,8.36
-6.91,4.83,-7.32,5.1,8.43,124.93,8.92,124.86,9.0,9.04
-6.91,5.6,-7.32,5.95,8.9,129.04,9.43,129.08,9.52,9.56
-7.34,5.81,-7.82,6.26,9.36,128.37,10.02,128.67,10.13,10.18
-7.43,5.22,-8.01,5.67,9.08,125.1,9.82,125.27,9.94,9.99
-6.58,4.0,-7.43,4.51,7.7,121.31,8.7,121.27,8.86,8.94
-4.85,3.18,-5.87,3.83,5.8,123.27,7.01,123.11,7.21,7.3
-4.51,2.34,-5.53,2.99,5.08,117.44,6.29,118.39,6.49,6.58
-4.45,1.66,-5.47,2.34,4.75,110.48,5.95,113.17,6.15,6.24
-4.41,0.91,-5.5,1.59,4.5,101.66,5.73,106.12,5.93,6.02
-4.78,0.85,-6.11,1.49,4.85,100.06,6.29,103.75,6.52,6.63
-5.33,1.5,-6.73,2.25,5.54,105.71,7.1,108.47,7.36,7.47
-4.72,1.32,-6.11,1.9,4.9,105.63,6.4,107.25,6.65,6.76
-4.36,1.51,-5.51,1.82,4.61,109.17,5.81,108.29,6.0,6.09
-5.1,1.52,-6.16,1.69,5.32,106.61,6.39,105.37,6.56,6.64
-6.22,1.12,-7.45,1.19,6.32,100.2,7.54,99.06,7.74,7.83
-6.97,0.97,-8.03,1.07,7.04,97.88,8.1,97.57,8.28,8.36
-7.21,1.15,-7.93,1.19,7.3,99.09,8.02,98.52,8.13,8.19
-8.26,0.9,-9.02,0.94,8.31,96.23,9.07,95.93,9.19,9.25
-7.27,0.44,-7.89,0.44,7.28,93.44,7.9,93.17,8.0,8.05
-6.6,0.16,-7.01,0.09,6.6,91.39,7.01,90.75,7.08,7.11
-5.94,-0.22,-6.29,-0.35,5.95,87.93,6.3,86.81,6.36,6.38
-4.86,0.07,-5.03,-0.1,4.86,90.82,5.03,88.85,5.06,5.08
-3.24,-0.15,-3.35,-0.32,3.25,87.42,3.36,84.58,3.38,3.39
-2.15,-0.08,-2.19,-0.29,2.15,87.78,2.21,82.49,2.21,2.22
-1.81,-0.36,-1.87,-0.6,1.84,78.68,1.97,72.23,1.99,2.0
-1.69,-1.17,-1.69,-1.41,2.06,55.17,2.2,50.05,2.22,2.24
-1.74,-2.14,-1.75,-2.41,2.76,39.17,2.98,35.87,3.01,3.03
-2.12,-4.19,-2.15,-4.7,4.69,26.83,5.17,24.61,5.25,5.29
-5.89,-1.19,-6.68,-1.74,6.01,78.53,6.9,75.39,7.05,7.11
-6.88,-1.1,-7.94,-1.85,6.96,80.93,8.15,76.91,8.34,8.43
-6.01,-2.57,-6.8,-3.86,6.53,66.84,7.82,60.38,8.03,8.13
-4.07,-3.92,-4.28,-5.59,5.65,46.04,7.04,37.41,7.27,7.38
-2.24,-6.08,-2.25,-8.4,6.48,20.26,8.69,14.97,9.05,9.22
-2.14,-8.17,-2.38,-10.52,8.44,14.68,10.79,12.74,11.17,11.35
-1.24,-9.02,-1.44,-11.27,9.1,7.81,11.36,7.29,11.73,11.9
-0.62,-9.13,-0.75,-11.52,9.15,3.87,11.55,3.75,11.94,12.12
0.47,-9.83,0.5,-11.98,9.84,357.29,11.99,357.61,12.34,12.51
1.61,-10.11,1.85,-12.36,10.23,350.94,12.5,351.48,12.87,13.04
-0.56,-11.42,-0.66,-13.64,11.43,2.79,13.65,2.77,14.02,14.19
1.49,-11.05,1.53,-13.1,11.15,352.31,13.19,353.34,13.52,13.68
3.61,-7.15,4.6,-8.48,8.01,333.19,9.65,331.52,9.92,10.04
2.23,-6.53,2.71,-6.98,6.9,341.14,7.48,338.8,7.58,7.62
5.47,-1.37,5.88,-1.47,5.64,284.04,6.07,284.04,6.13,6.17
7.16,2.97,7.57,2.93,7.75,247.5,8.12,248.83,8.18,8.21
5.82,3.47,6.2,3.47,6.77,239.23,7.1,240.78,7.15,7.18
7.97,3.4,8.51,3.4,8.66,246.87,9.17,248.21,9.25,9.29
10.72,9.05,11.58,9.67,14.03,229.84,15.09,230.14,15.26,15.34
8.29,9.94,9.08,10.93,12.94,219.84,14.21,219.72,14.42,14.52
7.05,5.13,7.8,5.57,8.72,233.98,9.59,234.47,9.73,9.8
7.21,1.62,7.89,1.75,7.39,257.35,8.09,257.47,8.2,8.25
7.64,2.55,8.39,2.82,8.05,251.55,8.86,251.42,8.99,9.05
7.63,3.23,8.49,3.61,8.29,247.07,9.22,246.99,9.38,9.45
6.92,1.3,7.81,1.54,7.04,259.37,7.96,258.85,8.11,8.18
5.98,0.18,6.97,0.32,5.98,268.27,6.98,267.39,7.14,7.22
5.97,-0.26,7.26,0.01,5.97,272.46,7.26,269.89,7.47,7.57
6.74,0.45,8.04,0.89,6.76,266.17,8.09,263.66,8.31,8.41
7.11,1.41,8.48,2.02,7.25,258.79,8.72,256.58,8.96,9.07
7.02,1.54,8.42,2.15,7.19,257.67,8.69,255.69,8.94,9.05
6.92,1.1,8.33,1.61,7.01,260.94,8.48,259.02,8.72,8.83
6.53,2.06,7.73,2.78,6.85,252.46,8.21,250.22,8.43,8.54
5.92,3.74,6.91,4.62,7.0,237.73,8.31,236.2,8.53,8.63
5.26,4.2,6.22,5.16,6.74,231.4,8.08,230.33,8.3,8.4
4.67,4.61,5.46,5.66,6.56,225.43,7.87,223.96,8.08,8.18
4.52,4.89,5.31,5.91,6.66,222.76,7.95,221.91,8.16,8.25
5.47,5.58,6.01,6.3,7.81,224.39,8.71,223.66,8.86,8.93
5.88,6.81,6.36,7.42,8.99,220.8,9.77,220.57,9.9,9.96
5.75,6.9,6.2,7.45,8.98,219.79,9.69,219.75,9.81,9.86
5.32,6.22,5.7,6.7,8.19,220.53,8.8,220.37,8.9,8.94
5.22,6.16,5.63,6.64,8.08,220.29,8.71,220.32,8.81,8.86
5.35,6.69,5.7,7.14,8.57,218.65,9.13,218.59,9.23,9.27
5.32,6.79,5.66,7.26,8.62,218.1,9.21,217.94,9.31,9.35
5.44,7.16,5.82,7.64,9.0,217.25,9.6,217.31,9.7,9.75
5.26,7.65,5.63,8.17,9.29,214.49,9.92,214.6,10.03,10.08
5.1,7.59,5.45,8.14,9.15,213.92,9.79,213.79,9.9,9.95
4.69,7.59,5.07,8.14,8.93,211.74,9.59,211.93,9.7,9.75
4.38,7.47,4.76,8.05,8.66,210.41,9.35,210.6,9.46,9.52
4.13,7.08,4.54,7.77,8.2,210.26,9.0,210.32,9.13,9.19
3.54,5.52,3.98,6.27,6.56,212.63,7.43,212.39,7.57,7.64
3.04,4.83,3.55,5.72,5.7,212.16,6.73,211.83,6.89,6.97
2.47,4.61,2.92,5.66,5.23,208.23,6.37,207.26,6.56,6.64
1.76,3.97,2.04,4.68,4.34,203.98,5.11,203.52,5.23,5.29
1.95,3.9,2.26,4.68,4.36,206.6,5.2,205.76,5.34,5.4
2.1,2.98,2.45,4.0,3.65,215.23,4.69,211.43,4.86,4.94
1.85,3.72,2.13,4.88,4.16,206.48,5.33,203.56,5.52,5.61
1.76,3.33,2.07,4.35,3.77,207.93,4.82,205.47,4.99,5.07
1.11,3.01,1.32,3.97,3.21,200.24,4.18,198.35,4.34,4.42
0.1,2.8,0.06,3.69,2.8,181.99,3.69,180.97,3.83,3.9
0.23,2.55,0.09,3.44,2.56,185.13,3.44,181.52,3.58,3.65
1.22,2.95,1.18,3.39,3.19,202.38,3.59,199.21,3.66,3.69
0.47,3.95,0.44,4.26,3.98,186.81,4.28,185.86,4.33,4.35
-0.68,5.29,-0.75,5.63,5.34,172.67,5.68,172.42,5.74,5.77
-1.65,4.85,-1.82,5.16,5.13,161.27,5.47,160.61,5.53,5.56
-2.05,4.05,-2.22,4.25,4.54,153.16,4.8,152.43,4.84,4.86
-2.18,3.61,-2.35,3.78,4.22,148.87,4.45,148.15,4.49,4.51
-3.11,2.71,-3.32,2.88,4.13,131.04,4.39,130.96,4.44,4.46
-3.74,2.71,-4.01,2.91,4.61,125.94,4.96,126.0,5.01,5.04
-4.17,3.96,-4.38,4.16,5.75,133.48,6.04,133.55,6.09,6.11
-5.58,3.89,-5.88,4.13,6.8,124.89,7.19,125.06,7.25,7.28
-6.91,3.24,-7.32,3.48,7.63,115.1,8.11,115.39,8.18,8.22
-7.63,3.2,-8.07,3.44,8.27,112.78,8.78,113.1,8.86,8.9
-7.77,3.35,-8.39,3.63,8.46,113.35,9.14,113.4,9.25,9.3
-7.79,3.1,-8.78,3.54,8.38,111.7,9.47,111.98,9.64,9.73
-7.1,2.85,-8.12,3.29,7.65,111.86,8.77,112.06,8.95,9.03
-6.01,2.29,-7.1,2.6,6.43,110.88,7.56,110.12,7.75,7.83
-6.03,1.36,-7.29,1.57,6.18,102.72,7.46,102.13,7.67,7.77
-6.18,0.83,-7.55,1.0,6.24,97.68,7.61,97.58,7.84,7.94
-7.27,0.99,-8.64,1.1,7.34,97.78,8.71,97.23,8.93,9.04
-6.49,0.31,-7.96,0.31,6.5,92.75,7.97,92.25,8.21,8.32
-5.09,-0.59,-6.46,-0.73,5.13,83.39,6.5,83.59,6.72,6.83
-4.53,-0.95,-5.93,-1.23,4.63,78.13,6.05,78.31,6.29,6.39
-4.25,-1.76,-5.55,-2.24,4.6,67.54,5.98,68.05,6.21,6.31
-4.0,-1.34,-5.16,-2.12,4.22,71.47,5.58,67.63,5.81,5.91
-2.18,-1.65,-2.42,-2.67,2.74,52.83,3.6,42.14,3.75,3.81
-0.31,-3.53,-0.28,-4.28,3.54,5.06,4.29,3.73,4.41,4.47
1.09,-7.11,1.16,-7.86,7.19,351.28,7.95,351.62,8.07,8.13
2.42,-8.3,2.66,-8.99,8.65,343.72,9.37,343.49,9.49,9.55
3.42,-7.65,3.76,-8.24,8.38,335.94,9.05,335.46,9.16,9.21
4.42,-6.5,4.76,-7.01,7.86,325.8,8.48,325.84,8.58,8.62
4.17,-5.23,4.48,-5.61,6.69,321.45,7.17,321.39,7.25,7.29
4.26,-3.83,4.5,-4.1,5.73,311.91,6.09,312.31,6.15,6.18
4.2,-2.52,4.44,-2.73,4.9,300.96,5.21,301.53,5.26,5.29
4.2,-0.81,4.44,-0.94,4.28,280.85,4.54,281.98,4.58,4.6
3.89,0.6,4.13,0.53,3.93,261.27,4.16,262.7,4.2,4.22
5.44,10.41,5.72,11.13,11.75,207.61,12.52,207.19,12.64,12.7
3.97,7.45,4.38,8.4,8.44,208.08,9.48,207.55,9.65,9.73
1.99,4.7,2.12,5.75,5.1,202.93,6.13,200.27,6.3,6.38
2.99,3.81,2.89,4.98,4.84,218.06,5.75,210.15,5.9,5.97
2.48,2.41,1.7,3.37,3.46,225.8,3.78,206.81,3.83,3.85
3.9,2.69,3.71,3.65,4.74,235.44,5.2,225.49,5.28,5.32
2.6,2.2,2.44,3.19,3.41,229.71,4.02,217.37,4.12,4.16
1.99,1.4,1.76,2.19,2.44,234.85,2.81,218.82,2.87,2.9
2.63,0.71,1.96,1.49,2.73,254.92,2.46,232.63,2.42,2.4
2.42,0.46,1.54,1.08,2.47,259.27,1.88,235.11,1.79,1.74
2.6,1.04,1.92,1.73,2.8,248.13,2.59,228.03,2.55,2.54
1.69,0.58,0.99,1.26,1.79,251.19,1.6,217.96,1.57,1.56
0.58,-0.57,-0.2,0.01,0.81,314.3,0.2,94.12,0.1,0.05
-0.18,-0.22,-0.99,-0.19,0.29,39.14,1.01,79.27,1.13,1.18
-1.15,0.13,-1.75,-0.07,1.15,96.56,1.76,87.65,1.85,1.9
-3.6,0.62,-3.91,0.56,3.66,99.84,3.95,98.11,4.0,4.02
-4.95,0.75,-5.23,0.65,5.01,98.61,5.27,97.08,5.31,5.33
-4.76,0.38,-5.0,0.21,4.78,94.58,5.01,92.42,5.05,5.06
-3.74,-0.06,-3.87,-0.23,3.74,89.15,3.88,86.66,3.9,3.92
-1.59,-0.06,-1.59,-0.19,1.59,87.99,1.6,83.11,1.6,1.61
-2.44,0.82,-2.44,0.68,2.57,108.58,2.53,105.65,2.52,2.52
-4.18,1.6,-4.25,1.46,4.48,110.91,4.49,108.98,4.5,4.5
-5.54,2.31,-5.82,2.28,6.0,112.65,6.25,111.39,6.29,6.31
-7.31,1.69,-7.76,1.65,7.5,102.99,7.93,102.03,8.0,8.04
-9.81,2.06,-10.71,2.12,10.03,101.83,10.92,101.23,11.06,11.13
-9.49,0.75,-10.62,0.75,9.52,94.52,10.65,94.04,10.84,10.92
-7.88,0.53,-9.42,0.5,7.9,93.83,9.44,93.01,9.69,9.8
-6.92,0.41,-8.52,0.24,6.93,93.39,8.53,91.62,8.79,8.91
-6.36,0.26,-7.99,0.02,6.36,92.31,7.99,90.14,8.26,8.39
-5.64,0.17,-7.24,-0.14,5.64,91.69,7.25,88.9,7.51,7.63
-4.93,-0.35,-6.3,-1.0,4.94,85.89,6.38,80.98,6.61,6.72
-4.68,-1.06,-6.08,-2.01,4.8,77.29,6.4,71.72,6.67,6.79
-4.14,-0.67,-4.99,-1.93,4.19,80.84,5.35,68.9,5.54,5.63
-2.38,-0.22,-2.66,-1.69,2.39,84.65,3.15,57.61,3.27,3.33
0.37,1.01,0.67,-0.14,1.08,199.98,0.69,282.03,0.62,0.59
-0.15,0.89,0.16,-0.3,0.9,170.69,0.34,331.62,0.25,0.21
0.91,-0.12,0.67,-1.82,0.92,277.47,1.94,339.71,2.11,2.19
1.79,-1.26,2.18,-2.49,2.19,305.21,3.31,318.82,3.49,3.57
