u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-6.56,5.9,-7.35,6.79,8.82,131.96,10.01,132.73,9.13,9.06
-6.68,6.27,-7.51,7.26,9.16,133.18,10.44,134.04,9.49,9.41
-6.7,7.16,-7.25,7.85,9.81,136.88,10.69,137.25,10.04,9.98
-6.95,7.54,-7.47,8.1,10.26,137.33,11.02,137.3,10.46,10.41
-7.08,7.18,-7.6,7.63,10.08,135.4,10.77,135.12,10.26,10.22
-6.86,6.62,-7.35,7.0,9.54,133.98,10.15,133.63,9.7,9.66
-6.15,6.16,-6.6,6.47,8.7,135.04,9.24,134.45,8.85,8.81
-4.81,6.56,-5.19,6.88,8.14,143.75,8.62,142.95,8.26,8.23
-3.85,7.5,-4.22,7.81,8.43,152.84,8.88,151.62,8.55,8.52
-3.97,8.43,-4.35,8.85,9.32,154.76,9.86,153.83,9.46,9.42
-4.0,9.11,-4.38,9.6,9.94,156.29,10.55,155.48,10.1,10.07
-4.19,9.51,-4.6,10.16,10.39,156.23,11.15,155.66,10.59,10.54
-4.5,9.78,-4.91,10.47,10.77,155.31,11.57,154.88,10.98,10.93
-4.46,9.96,-4.94,10.69,10.92,155.87,11.78,155.19,11.14,11.09
-4.84,9.93,-5.38,10.76,11.04,154.02,12.03,153.42,11.3,11.24
-4.49,9.69,-5.07,10.82,10.68,155.15,11.95,154.91,11.02,10.94
-5.13,9.67,-5.85,11.07,10.95,152.06,12.52,152.16,11.37,11.27
-6.07,9.75,-6.82,10.98,11.48,148.09,12.92,148.16,11.86,11.77
-7.06,8.78,-7.88,9.98,11.27,141.21,12.72,141.7,11.65,11.56
-7.52,7.88,-8.41,9.01,10.9,136.33,12.33,136.96,11.27,11.18
-7.19,7.54,-8.04,8.57,10.42,136.39,11.75,136.83,10.77,10.68
-7.27,7.33,-8.13,8.32,10.33,135.21,11.63,135.66,10.67,10.59
-7.09,7.35,-7.94,8.38,10.21,136.06,11.55,136.54,10.56,10.48
-6.82,7.39,-7.54,8.38,10.06,137.3,11.27,138.04,10.38,10.3
-6.56,7.33,-7.32,8.32,9.84,138.16,11.08,138.67,10.16,10.08
-6.6,7.08,-7.38,8.1,9.67,137.02,10.96,137.67,10.01,9.93
-6.92,7.85,-7.5,8.57,10.46,138.6,11.39,138.79,10.7,10.65
-7.29,8.19,-7.88,8.82,10.97,138.33,11.82,138.21,11.19,11.14
-7.17,8.11,-7.69,8.66,10.82,138.51,11.58,138.39,11.02,10.97
-6.52,8.04,-7.03,8.53,10.35,140.99,11.06,140.5,10.54,10.49
-5.5,7.93,-5.88,8.35,9.65,145.25,10.21,144.84,9.8,9.76
-4.6,7.87,-4.94,8.22,9.12,149.72,9.59,149.0,9.24,9.21
-4.01,8.74,-4.35,9.13,9.61,155.36,10.11,154.53,9.74,9.71
-4.22,9.42,-4.57,9.94,10.32,155.85,10.94,155.33,10.48,10.44
-4.35,9.39,-4.66,9.91,10.35,155.16,10.95,154.82,10.51,10.47
-4.35,9.27,-4.66,9.72,10.24,154.87,10.78,154.4,10.38,10.34
-4.53,9.2,-4.88,9.66,10.26,153.77,10.82,153.21,10.41,10.37
-4.56,9.11,-4.91,9.56,10.18,153.39,10.75,152.83,10.33,10.3
-4.87,9.41,-5.28,10.03,10.6,152.62,11.34,152.23,10.79,10.75
-5.11,9.44,-5.76,10.48,10.74,151.6,11.95,151.22,11.06,10.98
-6.03,8.69,-6.82,9.79,10.58,145.24,11.93,145.14,10.94,10.85
-6.28,7.68,-7.07,8.63,9.92,140.7,11.16,140.69,10.25,10.17
-6.66,6.74,-7.41,7.66,9.47,135.34,10.66,135.96,9.79,9.71
-7.13,6.12,-7.85,7.01,9.4,130.65,10.52,131.76,9.7,9.62
-7.31,6.11,-8.07,7.07,9.53,129.91,10.73,131.23,9.84,9.77
-7.03,6.02,-7.76,6.95,9.26,130.58,10.41,131.85,9.56,9.49
-6.97,5.44,-7.69,6.26,8.84,127.94,9.92,129.12,9.12,9.05
-6.63,4.7,-7.32,5.29,8.13,125.35,9.03,125.84,8.37,8.31
-6.48,3.46,-7.13,3.91,7.35,118.12,8.13,118.74,7.55,7.5
-6.27,2.94,-6.85,3.35,6.92,115.11,7.62,116.05,7.1,7.06
-5.4,3.45,-5.82,3.69,6.41,122.54,6.89,122.39,6.53,6.5
-5.6,3.7,-5.94,3.91,6.71,123.5,7.11,123.34,6.82,6.79
-6.0,3.77,-6.38,3.88,7.08,122.13,7.46,121.28,7.18,7.16
-6.15,3.8,-6.53,3.94,7.23,121.73,7.63,121.09,7.34,7.31
-6.25,3.52,-6.63,3.62,7.17,119.37,7.55,118.68,7.27,7.25
-6.19,3.8,-6.5,3.88,7.26,121.58,7.57,120.8,7.34,7.32
-5.78,3.78,-6.1,3.78,6.91,123.14,7.17,121.81,6.98,6.96
-5.35,3.9,-5.66,3.87,6.62,126.12,6.86,124.4,6.68,6.67
-4.57,4.21,-4.88,4.22,6.22,132.68,6.45,130.85,6.28,6.26
-4.11,5.12,-4.38,5.16,6.56,141.25,6.76,139.66,6.61,6.6
-3.73,5.55,-3.97,5.56,6.69,146.1,6.83,144.47,6.73,6.72
-3.61,5.67,-3.81,5.75,6.72,147.54,6.9,146.44,6.77,6.75
-4.53,5.57,-4.88,5.62,7.18,140.85,7.44,139.06,7.25,7.24
-4.86,5.83,-5.41,6.32,7.59,140.15,8.32,139.41,7.78,7.74
-5.35,5.34,-6.1,6.23,7.55,134.95,8.72,135.59,7.86,7.79
-5.82,5.49,-6.6,6.38,8.0,133.32,9.18,134.03,8.31,8.24
-6.83,4.57,-7.88,5.32,8.22,123.79,9.51,124.01,8.56,8.47
-7.89,3.74,-8.91,4.25,8.73,115.36,9.88,115.51,9.03,8.96
-7.89,4.11,-8.82,4.69,8.89,117.49,9.99,118.01,9.18,9.11
-7.79,3.09,-8.76,3.6,8.38,111.62,9.47,112.34,8.67,8.6
-7.09,2.62,-7.91,3.0,7.56,110.32,8.46,110.78,7.8,7.74
-6.37,2.47,-7.1,2.82,6.84,111.2,7.64,111.63,7.05,7.0
-5.9,2.57,-6.76,2.85,6.44,113.55,7.33,112.84,6.67,6.61
-5.0,2.63,-5.95,2.88,5.65,117.78,6.61,115.81,5.9,5.84
-4.95,2.84,-5.54,3.19,5.71,119.81,6.39,119.94,5.89,5.84
-5.69,2.03,-6.03,2.03,6.04,109.62,6.37,108.6,6.12,6.1
-5.53,1.84,-5.81,1.81,5.83,108.38,6.09,107.3,5.9,5.88
-5.5,2.46,-5.81,2.4,6.03,114.14,6.29,112.47,6.1,6.08
-4.88,3.15,-5.16,3.06,5.81,122.84,6.0,120.68,5.86,5.85
-4.61,3.72,-4.81,3.53,5.92,128.95,5.97,126.24,5.93,5.93
-4.02,4.56,-4.16,4.4,6.08,138.64,6.06,136.65,6.07,6.07
-3.73,4.6,-3.87,4.4,5.92,140.94,5.87,138.65,5.91,5.91
-3.27,5.46,-3.41,5.37,6.37,149.12,6.36,147.62,6.37,6.37
-3.02,5.77,-3.19,5.72,6.51,152.38,6.54,150.84,6.52,6.52
-3.54,5.58,-3.82,5.59,6.61,147.58,6.77,145.7,6.65,6.64
-3.82,4.43,-4.13,4.44,5.85,139.21,6.06,137.06,5.9,5.89
-3.9,4.2,-4.44,4.18,5.74,137.15,6.1,133.29,5.83,5.81
-4.74,3.53,-6.01,3.78,5.91,126.65,7.1,122.15,6.22,6.15
-5.48,1.94,-7.4,2.09,5.81,109.47,7.69,105.79,6.3,6.19
-6.5,0.81,-8.46,0.68,6.55,97.13,8.49,94.63,7.06,6.93
-7.6,-0.92,-9.3,-1.09,7.66,83.11,9.36,83.29,8.11,8.0
-7.15,-0.88,-8.74,-1.19,7.2,82.96,8.82,82.24,7.63,7.53
-5.76,-0.17,-7.01,-0.5,5.76,88.32,7.03,85.89,6.09,6.01
-5.38,-0.27,-6.64,-0.53,5.39,87.16,6.66,85.39,5.72,5.64
-5.33,-0.67,-6.54,-1.0,5.37,82.84,6.62,81.28,5.7,5.62
-5.35,-0.76,-6.57,-1.22,5.41,81.94,6.69,79.45,5.74,5.66
-5.47,-1.25,-6.79,-1.88,5.61,77.14,7.05,74.51,5.99,5.9
-5.81,-2.56,-7.3,-3.67,6.35,66.22,8.17,63.31,6.83,6.71
-3.77,-2.67,-4.86,-4.17,4.62,54.76,6.4,49.31,5.09,4.98
-3.6,-2.64,-3.97,-4.11,4.46,53.72,5.72,44.01,4.79,4.71
-4.87,-4.4,-5.0,-6.21,6.56,47.94,7.97,38.83,6.93,6.85
-3.81,-5.61,-3.78,-6.26,6.79,34.18,7.31,31.14,6.92,6.89
0.29,-5.84,0.6,-6.32,5.85,357.12,6.34,354.6,5.98,5.95
1.95,-5.74,2.09,-6.25,6.06,341.2,6.6,341.49,6.2,6.17
2.62,-5.0,2.69,-5.44,5.64,332.38,6.07,333.72,5.75,5.73
2.17,-2.6,2.44,-2.94,3.38,320.14,3.82,320.31,3.5,3.47
2.1,-1.39,2.44,-1.66,2.52,303.59,2.95,304.23,2.63,2.6
-2.81,0.38,-2.75,0.38,2.84,97.59,2.77,97.77,2.82,2.82
-1.79,-1.99,-1.72,-2.09,2.67,41.9,2.71,39.37,2.68,2.68
-0.72,-1.53,-0.59,-1.63,1.69,25.36,1.73,20.0,1.7,1.7
0.79,0.17,1.19,-0.03,0.8,257.77,1.19,271.6,0.91,0.88
-3.4,0.96,-2.49,1.25,3.54,105.8,2.79,116.65,3.34,3.39
-3.85,-2.67,-3.96,-1.62,4.68,55.21,4.28,67.81,4.58,4.6
-1.66,-3.2,-3.01,-3.06,3.61,27.34,4.29,44.54,3.79,3.74
0.81,0.91,-0.3,-0.58,1.22,221.37,0.65,27.14,1.07,1.1
-1.1,3.74,-0.15,2.73,3.9,163.61,2.74,176.91,3.59,3.67
-0.28,1.77,0.6,0.67,1.79,171.02,0.9,221.6,1.56,1.61
-1.23,2.47,-0.09,1.58,2.76,153.63,1.58,176.88,2.45,2.53
-2.95,2.3,-2.17,2.47,3.74,128.01,3.28,138.69,3.62,3.65
-0.81,0.53,0.02,1.13,0.97,123.31,1.13,180.91,1.01,1.0
-1.22,0.6,-0.45,0.91,1.36,116.03,1.01,153.5,1.27,1.29
-1.63,0.51,-1.21,0.6,1.71,107.32,1.35,116.35,1.61,1.64
2.62,-2.6,3.54,-3.41,3.7,314.79,4.92,313.92,4.02,3.94
4.89,3.13,5.7,2.92,5.81,237.37,6.4,242.83,5.97,5.93
2.1,6.88,1.9,8.1,7.19,196.96,8.32,193.22,7.49,7.42
-0.92,8.52,-1.22,9.03,8.57,173.84,9.12,172.3,8.71,8.68
-2.23,6.81,-2.5,7.19,7.17,161.86,7.61,160.81,7.28,7.26
-3.2,6.12,-3.5,6.44,6.91,152.44,7.33,151.46,7.02,6.99
-4.04,4.37,-4.28,4.37,5.95,137.19,6.12,135.6,6.0,5.98
-2.86,4.55,-3.06,4.53,5.38,147.9,5.47,145.92,5.4,5.39
-1.54,6.73,-1.82,6.81,6.91,167.08,7.05,165.08,6.94,6.93
-2.01,7.81,-2.38,8.06,8.07,165.58,8.41,163.56,8.16,8.13
-3.44,6.56,-3.91,6.84,7.41,152.36,7.88,150.26,7.53,7.5
-3.22,5.47,-3.72,5.78,6.35,149.51,6.88,147.22,6.49,6.46
-2.17,4.86,-2.57,5.0,5.32,155.93,5.62,152.82,5.4,5.38
-2.19,4.08,-3.04,4.72,4.63,151.81,5.62,147.21,4.89,4.83
-2.48,4.33,-3.64,5.26,4.99,150.18,6.39,145.29,5.36,5.27
-2.87,4.52,-4.08,5.06,5.35,147.53,6.5,141.14,5.65,5.58
-3.26,3.84,-4.42,3.86,5.03,139.68,5.87,131.18,5.25,5.2
-3.66,3.05,-5.11,3.28,4.76,129.84,6.07,122.69,5.11,5.03
-3.92,1.35,-5.26,1.63,4.14,108.98,5.51,107.17,4.5,4.42
-4.05,0.39,-5.17,0.6,4.07,95.53,5.2,96.58,4.37,4.3
-4.05,0.77,-4.98,0.94,4.12,100.73,5.06,100.68,4.37,4.31
-4.54,1.11,-5.51,1.28,4.67,103.69,5.65,103.1,4.93,4.87
-5.35,0.37,-6.57,0.47,5.36,93.91,6.59,94.08,5.68,5.6
-5.56,-0.59,-6.95,-0.66,5.59,83.95,6.98,84.6,5.96,5.87
-4.63,-0.24,-6.01,-0.44,4.64,87.02,6.03,85.81,5.0,4.92
-4.72,0.47,-5.1,0.37,4.75,95.72,5.11,94.19,4.84,4.82
-4.82,0.35,-5.1,0.18,4.83,94.13,5.1,92.08,4.9,4.89
-4.79,0.21,-5.03,-0.1,4.8,92.46,5.03,88.89,4.86,4.85
-5.02,0.52,-5.16,0.18,5.04,95.9,5.16,92.04,5.07,5.07
-4.92,1.05,-5.03,0.71,5.03,101.99,5.08,98.08,5.04,5.04
-3.84,1.08,-3.84,0.81,3.99,105.73,3.93,101.9,3.97,3.98
-3.44,2.45,-3.37,2.28,4.22,125.44,4.07,124.04,4.18,4.19
-2.94,3.6,-2.87,3.53,4.65,140.77,4.55,140.86,4.62,4.63
-3.0,4.03,-2.97,4.03,5.02,143.31,5.01,143.63,5.02,5.02
-3.34,3.75,-3.34,3.69,5.02,138.32,4.98,137.79,5.01,5.01
-4.05,3.01,-4.16,2.81,5.05,126.59,5.02,124.06,5.04,5.04
-4.56,1.42,-4.97,1.18,4.78,107.29,5.11,103.4,4.87,4.84
-5.08,0.58,-6.1,0.15,5.11,96.53,6.1,91.41,5.37,5.31
-5.55,-0.57,-7.11,-0.6,5.58,84.12,7.13,85.21,5.99,5.89
-6.37,-0.77,-8.4,-0.4,6.42,83.12,8.41,87.26,6.94,6.81
-7.04,-2.7,-9.3,-2.59,7.54,68.98,9.66,74.45,8.1,7.96
-7.38,-4.28,-9.78,-5.01,8.53,59.86,10.98,62.89,9.18,9.02
-7.21,-4.91,-9.37,-6.07,8.72,55.76,11.16,57.05,9.36,9.21
-6.02,-5.51,-7.67,-7.17,8.17,47.53,10.5,46.93,8.78,8.63
-5.1,-4.51,-6.32,-6.27,6.81,48.51,8.91,45.25,7.36,7.23
-5.66,-6.42,-6.28,-8.59,8.56,41.38,10.64,36.2,9.11,8.98
-3.8,-7.88,-3.56,-10.28,8.75,25.77,10.87,19.09,9.31,9.17
1.27,-8.82,2.04,-11.02,8.91,351.83,11.21,349.51,9.51,9.37
4.57,-8.22,5.95,-10.02,9.4,330.93,11.65,329.28,9.99,9.85
8.68,-5.87,9.63,-6.73,10.48,304.09,11.75,304.92,10.81,10.73
9.26,-1.08,9.82,-0.75,9.32,276.66,9.84,274.35,9.46,9.42
7.25,2.68,7.6,3.29,7.73,249.73,8.28,246.6,7.87,7.84
8.08,4.39,8.53,5.04,9.2,241.47,9.91,239.45,9.38,9.34
8.39,7.27,8.88,7.91,11.1,229.11,11.89,228.29,11.31,11.26
8.05,7.85,8.53,8.54,11.24,225.74,12.07,225.0,11.46,11.41
7.86,8.63,8.41,9.32,11.67,222.3,12.55,222.07,11.9,11.85
7.45,9.12,7.97,9.88,11.78,219.25,12.7,218.9,12.02,11.96
5.94,8.36,6.38,9.04,10.25,215.39,11.06,215.22,10.46,10.41
6.09,9.34,6.47,10.1,11.15,213.11,11.99,212.65,11.37,11.32
5.12,9.34,5.5,10.13,10.65,208.76,11.53,208.51,10.88,10.83
5.21,9.46,5.63,10.32,10.8,208.85,11.75,208.61,11.05,10.99
4.28,9.2,4.6,10.16,10.15,204.97,11.15,204.33,10.42,10.35
3.41,8.32,3.69,9.45,8.99,202.29,10.14,201.33,9.29,9.22
3.2,7.67,3.44,8.76,8.31,202.63,9.41,201.43,8.6,8.53
3.17,7.79,3.38,8.92,8.41,202.13,9.53,200.74,8.71,8.64
3.67,7.83,3.94,8.88,8.64,205.11,9.72,203.92,8.93,8.86
3.04,8.02,3.25,9.01,8.57,200.8,9.58,199.85,8.84,8.77
2.98,8.79,3.19,9.85,9.28,198.73,10.36,197.93,9.57,9.5
2.48,9.38,2.69,10.51,9.7,194.82,10.85,194.35,10.0,9.93
1.55,9.43,1.63,10.63,9.56,189.35,10.76,188.69,9.88,9.8
0.99,9.16,1.06,10.35,9.21,186.17,10.41,185.86,9.53,9.45
0.53,9.34,0.56,10.64,9.35,183.23,10.65,183.03,9.69,9.61
-0.19,10.01,-0.22,11.1,10.01,178.93,11.1,178.87,10.3,10.23
-0.8,10.27,-0.91,11.1,10.31,175.53,11.14,175.33,10.52,10.47
-0.9,10.19,-0.94,10.97,10.23,174.94,11.01,175.12,10.43,10.38
-1.15,10.1,-1.25,10.82,10.16,173.49,10.89,173.4,10.35,10.31
-2.02,10.07,-2.16,10.69,10.27,168.67,10.91,168.59,10.44,10.4
-2.58,9.97,-2.75,10.63,10.3,165.49,10.98,165.49,10.48,10.44
-3.36,9.48,-3.56,10.03,10.06,160.5,10.65,160.45,10.21,10.18
-3.39,9.45,-3.56,9.97,10.04,160.26,10.59,160.33,10.19,10.15
-3.05,9.88,-3.22,10.5,10.34,162.83,10.99,162.95,10.51,10.47
-2.89,10.19,-3.06,10.85,10.6,164.16,11.27,164.23,10.77,10.73
-3.29,10.1,-3.53,10.82,10.62,161.93,11.38,161.91,10.82,10.77
-4.29,9.85,-4.5,10.57,10.74,156.44,11.49,156.93,10.94,10.89
-4.6,9.56,-4.94,10.35,10.61,154.32,11.47,154.48,10.83,10.78
-5.18,9.27,-5.66,10.23,10.61,150.81,11.69,151.04,10.9,10.83
-5.98,8.67,-6.6,9.79,10.53,145.39,11.81,146.02,10.87,10.79
-7.13,7.52,-7.79,8.54,10.36,136.5,11.56,137.65,10.68,10.6
-7.07,6.21,-7.76,7.13,9.41,131.31,10.54,132.61,9.71,9.64
-7.1,5.44,-7.82,6.26,8.94,127.45,10.01,128.67,9.22,9.15
-8.1,4.63,-8.82,5.35,9.33,119.78,10.31,121.25,9.59,9.52
-7.62,4.33,-8.38,4.97,8.77,119.59,9.75,120.7,9.02,8.96
-7.22,4.58,-7.94,5.16,8.55,122.38,9.47,123.01,8.79,8.73
-6.97,4.42,-7.72,5.0,8.25,122.36,9.2,122.94,8.5,8.44
