u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-6.86,8.94,-7.35,9.57,11.28,142.5,12.06,142.48,11.48,11.43
-6.59,8.86,-7.03,9.38,11.04,143.35,11.72,143.12,11.22,11.17
-5.81,8.89,-6.25,9.41,10.62,146.83,11.3,146.39,10.8,10.76
-5.62,9.53,-6.0,10.16,11.07,149.46,11.8,149.42,11.26,11.22
-5.21,9.94,-5.63,10.53,11.23,152.34,11.94,151.89,11.42,11.37
-4.53,10.1,-4.88,10.75,11.07,155.81,11.81,155.6,11.26,11.22
-4.37,10.56,-4.75,11.29,11.43,157.5,12.25,157.16,11.64,11.59
-4.72,11.24,-5.07,12.1,12.19,157.21,13.12,157.29,12.43,12.38
-5.4,10.92,-5.85,11.82,12.18,153.68,13.19,153.68,12.44,12.38
-5.71,10.85,-6.16,11.82,12.27,152.24,13.33,152.47,12.55,12.48
-5.46,10.54,-5.91,11.54,11.87,152.61,12.96,152.88,12.16,12.09
-5.45,9.69,-6.0,10.76,11.12,150.64,12.32,150.83,11.44,11.36
-5.58,9.07,-6.16,10.2,10.65,148.4,11.91,148.86,10.98,10.9
-5.7,8.54,-6.29,9.63,10.27,146.27,11.5,146.88,10.6,10.52
-5.43,8.48,-5.94,9.54,10.07,147.38,11.24,148.09,10.38,10.3
-5.67,8.67,-6.29,9.76,10.36,146.82,11.61,147.22,10.69,10.61
-5.58,8.02,-6.13,9.04,9.77,145.16,10.92,145.86,10.07,10.0
-6.14,6.99,-6.76,7.95,9.3,138.69,10.43,139.63,9.6,9.53
-6.23,6.59,-6.82,7.44,9.07,136.59,10.09,137.52,9.34,9.27
-6.36,6.27,-6.94,7.1,8.93,134.63,9.93,135.65,9.19,9.13
-6.34,6.08,-6.82,6.63,8.78,133.8,9.51,134.2,8.97,8.93
-5.85,5.96,-6.19,6.41,8.35,135.56,8.91,136.0,8.5,8.46
-5.28,6.18,-5.6,6.6,8.13,139.45,8.65,139.69,8.27,8.23
-4.73,6.62,-5.0,7.0,8.14,144.46,8.61,144.46,8.26,8.23
-4.04,7.49,-4.28,7.91,8.51,151.63,8.99,151.56,8.64,8.61
-3.61,8.49,-3.81,8.97,9.22,156.98,9.75,156.97,9.36,9.33
-3.14,9.14,-3.35,9.72,9.67,161.03,10.28,161.01,9.83,9.79
-2.92,9.76,-3.13,10.38,10.18,163.34,10.84,163.24,10.36,10.32
-2.79,10.22,-3.0,10.88,10.6,164.71,11.29,164.58,10.78,10.73
-2.73,10.28,-2.94,10.94,10.64,165.12,11.33,164.97,10.82,10.78
-2.67,10.31,-2.88,11.04,10.65,165.49,11.4,165.39,10.85,10.8
-2.39,10.19,-2.56,10.91,10.46,166.78,11.21,166.78,10.66,10.61
-2.7,9.96,-2.94,10.79,10.32,164.86,11.18,164.76,10.55,10.49
-3.2,9.14,-3.47,10.1,9.68,160.73,10.68,161.04,9.95,9.88
-3.41,8.57,-3.75,9.67,9.22,158.3,10.37,158.78,9.52,9.45
-3.72,7.85,-4.07,8.92,8.69,154.64,9.8,155.49,8.98,8.91
-3.66,7.79,-4.0,8.82,8.61,154.84,9.69,155.59,8.89,8.82
-3.72,7.63,-4.07,8.76,8.49,154.0,9.66,155.1,8.8,8.72
-3.16,8.2,-3.5,9.13,8.79,158.93,9.78,159.01,9.05,8.99
-3.32,8.08,-3.63,9.07,8.73,157.65,9.77,158.2,9.01,8.94
-3.37,8.04,-3.75,9.13,8.72,157.24,9.88,157.67,9.02,8.95
-3.6,8.23,-3.94,9.29,8.98,156.39,10.09,157.02,9.27,9.2
-3.91,7.85,-4.28,8.88,8.77,153.54,9.86,154.25,9.06,8.99
-4.0,7.6,-4.41,8.67,8.59,152.26,9.72,153.03,8.89,8.82
-4.13,8.03,-4.44,8.69,9.03,152.78,9.76,152.94,9.23,9.18
-4.2,8.01,-4.47,8.6,9.04,152.35,9.69,152.52,9.21,9.17
-4.47,7.43,-4.78,7.94,8.67,148.95,9.27,148.94,8.83,8.79
-4.38,7.24,-4.66,7.69,8.46,148.81,8.99,148.79,8.6,8.57
-4.13,7.12,-4.38,7.5,8.24,149.88,8.69,149.74,8.35,8.33
-3.79,7.21,-4.0,7.6,8.15,152.26,8.59,152.22,8.26,8.24
-3.95,7.12,-4.19,7.47,8.14,151.02,8.56,150.72,8.25,8.23
-3.54,7.62,-3.78,7.97,8.41,155.07,8.82,154.61,8.52,8.49
-3.13,7.75,-3.38,8.16,8.36,157.98,8.83,157.52,8.48,8.45
-3.01,7.93,-3.25,8.41,8.48,159.22,9.02,158.86,8.62,8.59
-3.11,8.79,-3.31,9.35,9.33,160.54,9.92,160.48,9.48,9.44
-3.38,8.94,-3.66,9.57,9.56,159.28,10.24,159.07,9.74,9.7
-3.47,10.02,-3.82,10.85,10.61,160.9,11.5,160.63,10.84,10.79
-4.06,9.91,-4.5,11.01,10.71,157.71,11.89,157.75,11.02,10.94
-4.71,9.19,-5.16,10.29,10.33,152.86,11.51,153.37,10.64,10.57
-5.63,8.07,-6.29,9.17,9.84,145.08,11.11,145.56,10.17,10.09
-6.22,7.02,-6.94,7.98,9.38,138.43,10.57,138.96,9.69,9.62
-6.53,6.34,-7.29,7.23,9.1,134.13,10.26,134.76,9.41,9.33
-6.28,6.49,-6.97,7.41,9.03,135.92,10.18,136.75,9.33,9.26
-6.51,6.19,-7.16,7.01,8.98,133.55,10.02,134.38,9.25,9.19
-6.56,5.81,-7.32,6.63,8.76,131.53,9.88,132.18,9.06,8.99
-6.5,5.56,-7.22,6.41,8.55,130.56,9.66,131.6,8.84,8.77
-6.84,5.12,-7.63,5.94,8.54,126.84,9.67,127.92,8.84,8.77
-7.02,4.38,-7.88,5.1,8.28,121.96,9.39,122.91,8.57,8.5
-7.07,4.37,-7.69,4.75,8.31,121.75,9.04,121.71,8.5,8.46
-7.11,4.6,-7.57,4.88,8.47,122.87,9.0,122.8,8.61,8.58
-6.84,4.57,-7.25,4.78,8.22,123.76,8.69,123.4,8.35,8.32
-6.5,4.92,-6.88,5.09,8.15,127.12,8.56,126.53,8.26,8.23
-6.03,5.38,-6.35,5.59,8.09,131.73,8.46,131.4,8.18,8.16
-5.13,5.79,-5.41,5.97,7.74,138.46,8.06,137.82,7.82,7.8
-4.7,5.61,-4.94,5.81,7.31,140.05,7.63,139.65,7.4,7.38
-4.13,5.76,-4.41,6.0,7.09,144.33,7.45,143.7,7.18,7.16
-3.82,7.0,-4.1,7.31,7.97,151.37,8.38,150.75,8.08,8.06
-3.95,7.87,-4.19,8.25,8.81,153.38,9.25,153.09,8.92,8.9
-4.07,7.9,-4.35,8.28,8.89,152.74,9.35,152.32,9.01,8.98
-4.47,7.8,-4.82,8.25,8.99,150.18,9.55,149.74,9.14,9.11
-5.78,8.72,-6.22,9.32,10.46,146.49,11.2,146.26,10.66,10.61
-6.6,8.86,-7.32,9.76,11.05,143.34,12.2,143.13,11.35,11.28
-6.37,8.32,-7.19,9.38,10.48,142.55,11.82,142.52,10.83,10.75
-6.12,7.09,-6.91,7.94,9.37,139.18,10.53,138.97,9.67,9.6
-6.06,5.56,-6.82,6.35,8.22,132.54,9.32,132.96,8.51,8.44
-6.37,4.78,-7.1,5.51,7.97,126.89,8.98,127.8,8.24,8.17
-5.61,4.41,-6.19,5.1,7.13,128.19,8.02,129.47,7.37,7.31
-5.26,3.64,-5.88,4.19,6.39,124.71,7.22,125.49,6.61,6.56
-4.88,3.14,-5.57,3.63,5.81,122.76,6.65,123.09,6.03,5.97
-4.64,3.24,-5.35,3.69,5.66,124.92,6.5,124.59,5.88,5.83
-5.44,2.94,-6.1,3.35,6.19,118.34,6.96,118.76,6.39,6.34
-5.7,2.63,-6.73,2.91,6.28,114.78,7.33,113.38,6.56,6.49
-4.78,2.7,-5.16,2.91,5.48,119.44,5.92,119.4,5.6,5.57
-5.34,2.55,-5.75,2.66,5.92,115.56,6.34,114.79,6.03,6.0
-5.35,2.77,-5.69,2.81,6.02,117.36,6.35,116.29,6.11,6.09
-5.25,2.9,-5.66,2.84,6.0,118.93,6.33,116.66,6.09,6.06
-5.56,2.88,-5.97,2.68,6.26,117.41,6.55,114.21,6.34,6.32
-5.5,2.51,-5.85,2.28,6.04,114.53,6.27,111.29,6.1,6.09
-4.91,1.61,-5.19,1.31,5.17,108.13,5.35,104.15,5.22,5.2
-4.38,2.42,-4.66,2.12,5.01,118.9,5.12,114.48,5.04,5.03
-4.41,3.14,-4.72,2.78,5.42,125.48,5.48,120.46,5.43,5.43
-4.16,3.76,-4.53,3.43,5.61,132.1,5.69,127.12,5.63,5.62
-3.6,4.79,-3.97,4.56,5.99,143.07,6.05,138.93,6.0,6.0
-3.34,5.67,-3.82,5.65,6.58,149.51,6.82,145.97,6.64,6.63
-3.52,5.45,-4.57,5.78,6.49,147.13,7.37,141.65,6.72,6.67
-4.0,5.94,-5.68,6.78,7.16,146.08,8.85,140.09,7.61,7.5
-4.99,5.9,-6.77,6.94,7.72,139.78,9.7,135.72,8.24,8.12
-5.14,5.03,-7.09,6.01,7.19,134.4,9.29,130.28,7.74,7.61
-5.83,4.0,-7.65,4.85,7.07,124.46,9.05,122.4,7.59,7.46
-6.18,3.23,-7.67,3.91,6.98,117.58,8.61,117.02,7.41,7.3
-4.93,2.86,-6.04,3.44,5.7,120.18,6.95,119.67,6.03,5.95
-5.09,2.12,-5.98,2.53,5.51,112.66,6.49,112.98,5.77,5.71
-4.59,2.46,-5.6,2.91,5.21,118.23,6.31,117.44,5.5,5.43
-4.19,2.78,-4.97,3.25,5.02,123.55,5.94,123.19,5.26,5.21
-4.74,1.45,-5.73,1.75,4.95,106.97,5.99,107.01,5.23,5.16
-4.53,1.2,-5.7,1.41,4.69,104.89,5.87,103.88,5.0,4.93
-3.45,2.09,-4.48,2.44,4.03,121.16,5.1,118.58,4.31,4.25
-3.7,1.44,-4.03,1.37,3.97,111.25,4.26,108.8,4.04,4.02
-3.36,1.45,-3.56,1.25,3.66,113.32,3.78,109.29,3.69,3.68
-3.23,1.67,-3.41,1.31,3.64,117.33,3.65,110.99,3.64,3.64
-2.7,2.86,-2.84,2.53,3.93,136.57,3.8,131.61,3.9,3.91
-3.02,4.2,-3.19,3.9,5.17,144.28,5.04,140.74,5.13,5.14
-3.23,3.77,-3.47,3.37,4.96,139.39,4.84,134.15,4.93,4.94
-2.24,5.51,-2.38,5.18,5.95,157.87,5.7,155.37,5.88,5.9
-1.2,6.52,-1.34,6.5,6.63,169.53,6.63,168.31,6.63,6.63
-1.62,6.48,-1.72,6.53,6.68,166.0,6.75,165.25,6.7,6.69
-1.96,5.45,-2.0,5.5,5.8,160.2,5.85,160.01,5.81,5.81
-1.93,5.17,-2.03,5.31,5.52,159.54,5.69,159.07,5.56,5.55
-2.01,5.31,-2.47,5.75,5.68,159.29,6.26,156.73,5.83,5.8
-2.02,4.46,-3.17,5.77,4.9,155.68,6.58,151.18,5.34,5.23
-1.76,5.42,-3.18,6.95,5.7,162.05,7.64,155.44,6.21,6.09
-2.83,5.48,-4.52,6.92,6.16,152.7,8.27,146.82,6.72,6.58
-4.53,4.87,-6.4,5.72,6.65,137.07,8.58,131.8,7.16,7.04
-5.87,3.42,-7.99,3.56,6.79,120.21,8.75,113.99,7.31,7.18
-5.42,1.43,-7.46,1.28,5.61,104.75,7.57,99.71,6.12,6.0
-5.42,0.63,-7.14,0.34,5.45,96.68,7.15,92.72,5.9,5.79
-5.42,-0.11,-7.11,-0.44,5.42,88.87,7.12,86.45,5.87,5.76
-5.75,-0.42,-7.55,-0.75,5.77,85.84,7.59,84.3,6.25,6.13
-5.84,-1.1,-7.74,-1.57,5.95,79.37,7.9,78.55,6.46,6.34
-6.09,-2.11,-7.92,-2.92,6.45,70.94,8.44,69.8,6.97,6.85
-6.04,-3.51,-7.7,-4.86,6.98,59.87,9.11,57.76,7.54,7.41
-5.96,-4.83,-6.51,-5.67,7.67,51.0,8.63,48.94,7.92,7.86
-4.0,-6.44,-3.9,-7.19,7.58,31.83,8.19,28.49,7.74,7.71
-1.88,-7.77,-1.68,-8.66,8.0,13.62,8.83,11.0,8.22,8.16
0.84,-7.82,0.94,-8.54,7.86,353.88,8.59,353.73,8.05,8.01
1.95,-4.05,2.09,-4.6,4.5,334.25,5.05,335.52,4.64,4.61
-0.27,-0.39,0.0,-0.63,0.48,34.45,0.63,359.82,0.52,0.51
-3.12,0.38,-3.16,0.28,3.14,97.03,3.17,95.08,3.15,3.15
-4.21,-1.36,-4.34,-1.56,4.42,72.12,4.62,70.2,4.47,4.46
-4.67,-3.16,-4.84,-3.47,5.64,55.91,5.96,54.38,5.72,5.7
-4.92,-3.51,-5.13,-3.82,6.04,54.51,6.39,53.34,6.13,6.11
-4.66,-3.17,-4.97,-3.41,5.64,55.78,6.03,55.56,5.74,5.71
-1.33,-2.11,-1.5,-2.31,2.49,32.28,2.76,32.99,2.56,2.54
-1.66,-2.37,-2.07,-2.75,2.9,34.96,3.44,36.9,3.04,3.01
-2.33,-3.26,-3.38,-3.37,4.0,35.55,4.78,45.09,4.21,4.16
-1.56,-3.1,-2.92,-3.75,3.47,26.74,4.76,37.87,3.81,3.72
-1.17,-2.8,-2.52,-3.92,3.03,22.62,4.66,32.7,3.46,3.36
-3.07,-3.41,-4.52,-4.64,4.59,42.0,6.47,44.25,5.08,4.96
-4.57,-4.99,-5.56,-5.38,6.77,42.46,7.74,45.95,7.02,6.96
-5.15,-5.41,-6.6,-6.13,7.47,43.58,9.01,47.12,7.87,7.78
-5.32,-6.17,-7.02,-7.67,8.14,40.77,10.39,42.45,8.73,8.59
-5.07,-7.78,-6.45,-10.02,9.29,33.08,11.92,32.77,9.98,9.81
-2.2,-8.94,-2.25,-11.21,9.21,13.85,11.43,11.34,9.79,9.65
1.9,-9.98,2.54,-12.18,10.16,349.21,12.44,348.22,10.76,10.61
2.92,-9.69,3.86,-12.09,10.12,343.24,12.69,342.31,10.8,10.63
3.34,-8.83,3.98,-10.55,9.44,339.28,11.27,339.35,9.92,9.8
5.84,-5.64,6.22,-6.86,8.12,314.01,9.26,317.79,8.42,8.35
10.37,-2.15,11.13,-2.76,10.59,281.71,11.47,283.91,10.82,10.77
9.62,1.38,10.28,1.75,9.72,261.82,10.43,260.32,9.91,9.86
8.73,6.23,9.25,6.88,10.73,234.49,11.53,233.37,10.94,10.89
6.93,7.82,7.35,8.44,10.45,221.54,11.19,221.03,10.64,10.6
5.32,8.36,5.63,8.94,9.91,212.49,10.57,212.19,10.08,10.04
5.28,8.42,5.6,9.0,9.94,212.12,10.6,211.86,10.11,10.07
5.35,9.01,5.63,9.66,10.47,210.7,11.18,210.22,10.66,10.62
4.76,9.62,5.0,10.38,10.73,206.31,11.52,205.73,10.94,10.89
3.36,10.52,3.53,11.38,11.04,197.7,11.92,197.24,11.27,11.21
2.37,10.73,2.47,11.66,10.99,192.43,11.92,191.96,11.23,11.17
1.13,9.82,1.16,10.88,9.88,186.54,10.94,186.07,10.16,10.1
0.06,9.0,0.06,10.26,9.0,180.4,10.26,180.35,9.33,9.25
-0.74,8.56,-0.88,9.86,8.59,175.05,9.89,174.92,8.93,8.85
-1.61,8.13,-1.81,9.26,8.29,168.82,9.44,168.92,8.59,8.52
-2.57,7.72,-2.85,8.88,8.14,161.58,9.33,162.24,8.45,8.38
-2.98,7.61,-3.22,8.51,8.18,158.62,9.1,159.26,8.42,8.36
-3.5,7.26,-3.88,8.38,8.06,154.26,9.24,155.18,8.37,8.29
-3.87,6.93,-4.25,7.85,7.94,150.78,8.93,151.56,8.2,8.13
-4.4,6.53,-4.82,7.22,7.88,146.04,8.68,146.31,8.09,8.04
-4.83,5.78,-5.35,6.47,7.53,140.14,8.4,140.44,7.76,7.71
-4.68,5.29,-5.19,5.94,7.06,138.53,7.89,138.86,7.28,7.23
-4.66,4.94,-5.0,5.32,6.79,136.65,7.3,136.74,6.92,6.89
-5.37,4.41,-5.72,4.69,6.95,129.37,7.4,129.34,7.07,7.04
-5.66,3.79,-5.97,3.97,6.81,123.84,7.17,123.62,6.91,6.88
-5.53,3.58,-5.85,3.72,6.59,122.89,6.93,122.47,6.68,6.66
-5.26,3.62,-5.53,3.66,6.38,124.51,6.63,123.45,6.45,6.43
-5.51,3.46,-5.78,3.5,6.51,122.17,6.76,121.18,6.57,6.56
-5.17,3.03,-5.38,3.03,5.99,120.35,6.17,119.41,6.04,6.03
-4.38,3.34,-4.63,3.31,5.51,127.3,5.69,125.59,5.56,5.55
-4.48,4.15,-4.72,4.12,6.11,132.81,6.27,131.14,6.15,6.14
-4.61,4.4,-4.85,4.41,6.37,133.7,6.55,132.28,6.42,6.41
-4.32,4.89,-4.56,4.9,6.53,138.55,6.7,137.06,6.57,6.56
-3.89,5.33,-4.1,5.37,6.6,143.86,6.76,142.69,6.64,6.63
-3.48,4.61,-3.69,4.69,5.77,142.92,5.96,141.79,5.82,5.81
-3.51,4.16,-3.75,4.44,5.44,139.86,5.81,139.8,5.54,5.52
-4.03,3.03,-4.35,3.34,5.04,126.87,5.48,127.58,5.16,5.13
-4.06,2.12,-4.41,2.41,4.58,117.61,5.02,118.63,4.7,4.67
-4.8,1.32,-5.35,1.53,4.98,105.38,5.56,105.98,5.13,5.1
-5.42,1.2,-6.79,1.31,5.56,102.52,6.92,100.94,5.92,5.83
-6.24,1.04,-7.67,1.22,6.32,99.5,7.77,99.03,6.7,6.61
-6.37,1.62,-7.76,1.62,6.57,104.23,7.93,101.81,6.93,6.84
-5.75,1.4,-6.7,1.34,5.92,103.7,6.83,101.33,6.16,6.1
-5.21,1.37,-5.69,1.37,5.39,104.68,5.85,103.57,5.51,5.48
-3.85,0.38,-4.16,0.34,3.87,95.57,4.17,94.72,3.95,3.93
-3.78,-0.68,-4.13,-0.85,3.84,79.84,4.21,78.42,3.94,3.92
1.26,0.57,1.03,0.31,1.38,245.58,1.07,253.3,1.3,1.32
2.06,0.69,2.06,0.69,2.17,251.57,2.17,251.57,2.17,2.17
3.55,1.59,3.66,1.56,3.89,245.9,3.98,246.88,3.91,3.91
4.49,2.81,4.63,2.78,5.3,237.94,5.4,238.99,5.32,5.32
5.88,4.58,6.13,4.72,7.46,232.1,7.73,232.39,7.53,7.51
5.38,4.89,5.69,5.03,7.27,227.73,7.6,228.51,7.36,7.34
6.87,4.54,7.22,4.75,8.24,236.53,8.64,236.66,8.35,8.32
7.11,5.47,7.53,5.78,8.98,232.43,9.5,232.49,9.11,9.08
6.62,7.09,7.0,7.5,9.7,223.06,10.26,223.03,9.85,9.81
5.72,7.61,6.03,8.03,9.53,216.92,10.05,216.91,9.66,9.63
5.28,6.74,5.6,7.22,8.56,218.1,9.14,217.77,8.71,8.68
4.53,7.7,4.78,8.25,8.94,210.48,9.54,210.09,9.1,9.06
4.22,7.48,4.5,8.03,8.59,209.44,9.21,209.26,8.75,8.71
3.47,6.41,3.75,7.16,7.29,208.45,8.09,207.64,7.5,7.45
2.76,5.55,3.0,6.51,6.2,206.42,7.17,204.76,6.45,6.39
2.17,4.8,2.34,5.73,5.27,204.31,6.19,202.26,5.51,5.45
2.14,4.16,2.31,4.94,4.68,207.25,5.46,205.08,4.88,4.83
2.48,4.47,2.66,5.26,5.11,209.03,5.89,206.81,5.32,5.27
2.49,5.05,2.63,5.88,5.63,206.25,6.44,204.07,5.84,5.79
1.68,5.43,1.78,6.35,5.68,197.19,6.6,195.67,5.92,5.86
1.59,5.49,1.66,6.41,5.71,196.15,6.62,194.49,5.95,5.9
1.96,5.64,2.06,6.57,5.97,199.2,6.89,197.44,6.21,6.16
2.24,5.68,2.34,6.57,6.1,201.54,6.98,199.64,6.33,6.28
1.71,5.93,1.78,6.82,6.17,196.13,7.05,194.64,6.4,6.34
1.71,5.83,1.78,6.38,6.08,196.39,6.62,195.61,6.22,6.19
0.96,6.53,1.03,6.91,6.61,188.39,6.99,188.49,6.71,6.68
0.62,6.87,0.69,7.22,6.9,185.12,7.25,185.44,6.99,6.97
0.5,6.6,0.53,6.91,6.62,184.33,6.93,184.4,6.7,6.68
0.46,6.35,0.5,6.66,6.36,184.18,6.68,184.29,6.45,6.43
0.56,6.31,0.53,6.66,6.34,185.09,6.68,184.56,6.43,6.41
1.37,6.66,1.41,6.97,6.8,191.66,7.11,191.41,6.88,6.86
1.62,6.78,1.72,7.1,6.97,193.39,7.3,193.62,7.06,7.04
2.12,7.03,2.25,7.38,7.35,196.74,7.71,196.97,7.44,7.42
2.55,7.15,2.69,7.6,7.59,199.65,8.06,199.49,7.72,7.69
2.79,7.03,2.97,7.44,7.56,201.69,8.01,201.76,7.68,7.65
3.36,6.99,3.53,7.47,7.75,205.65,8.26,205.3,7.89,7.86
4.23,6.93,4.44,7.44,8.12,211.42,8.66,210.82,8.26,8.23
4.2,6.51,4.47,7.16,7.74,212.81,8.44,211.98,7.93,7.88
4.28,6.66,4.6,7.44,7.92,212.76,8.75,211.69,8.14,8.08
4.35,6.87,4.63,7.66,8.13,212.31,8.95,211.12,8.35,8.3
4.53,6.03,4.88,6.79,7.55,216.93,8.36,215.7,7.76,7.71
4.6,5.91,4.94,6.66,7.49,217.88,8.29,216.56,7.7,7.65
5.55,5.95,6.03,6.98,8.14,223.01,9.23,220.85,8.43,8.36
5.7,6.08,6.19,7.13,8.33,223.18,9.45,220.95,8.63,8.56
5.58,6.48,6.13,7.57,8.55,220.73,9.74,218.99,8.86,8.79
5.43,7.69,5.91,8.89,9.41,215.2,10.67,213.63,9.75,9.67
4.62,8.85,5.0,9.95,9.99,207.57,11.13,206.7,10.29,10.22
3.67,8.88,3.94,9.98,9.61,202.45,10.73,201.55,9.9,9.83
4.07,9.02,4.38,10.01,9.89,204.3,10.92,203.63,10.16,10.1
