u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-5.93,-2.94,-7.39,-3.76,6.62,63.61,8.29,63.04,7.06,6.96
-5.34,-3.24,-6.61,-4.32,6.25,58.79,7.89,56.79,6.68,6.58
-4.97,-3.41,-5.32,-3.88,6.03,55.56,6.58,53.87,6.17,6.14
-4.98,-3.22,-5.09,-3.63,5.93,57.1,6.25,54.53,6.02,6.0
-5.14,-4.65,-5.15,-5.13,6.93,47.87,7.27,45.14,7.02,7.0
-4.87,-4.25,-4.68,-4.69,6.47,48.92,6.63,44.95,6.51,6.5
-5.09,-3.12,-4.97,-3.57,5.97,58.46,6.11,54.31,6.01,6.0
-2.35,-1.82,-2.15,-2.13,2.97,52.21,3.03,45.34,2.99,2.98
-4.21,-2.42,-4.12,-2.63,4.86,60.14,4.89,57.5,4.87,4.86
-7.53,-4.01,-7.72,-4.25,8.53,61.99,8.81,61.15,8.61,8.59
-7.18,-4.44,-7.63,-4.78,8.44,58.28,9.0,57.91,8.59,8.55
-6.74,-3.99,-7.29,-4.57,7.83,59.38,8.6,57.91,8.03,7.99
-7.83,-4.01,-8.38,-4.85,8.79,62.89,9.68,59.92,9.03,8.97
-5.91,-4.21,-6.85,-5.36,7.26,54.52,8.7,51.99,7.64,7.54
-1.71,2.39,-2.92,1.27,2.94,144.43,3.18,113.43,3.01,2.99
-0.89,11.04,-1.16,13.53,11.08,175.38,13.58,175.1,11.73,11.58
-1.53,11.58,-1.91,13.71,11.68,172.45,13.84,172.07,12.25,12.11
-1.88,11.74,-2.29,13.61,11.89,170.88,13.8,170.47,12.39,12.27
-1.38,11.09,-1.75,12.76,11.18,172.89,12.88,172.18,11.63,11.52
-0.67,10.19,-0.97,11.86,10.21,176.24,11.9,175.31,10.66,10.55
-1.17,9.33,-1.44,10.83,9.4,172.86,10.92,172.42,9.8,9.7
-1.51,9.17,-1.78,10.57,9.3,170.67,10.72,170.43,9.67,9.58
-1.73,9.81,-1.97,11.01,9.96,169.99,11.18,169.85,10.28,10.21
-2.69,8.91,-3.07,10.04,9.3,163.22,10.5,163.02,9.62,9.54
-3.03,8.72,-3.47,9.92,9.23,160.87,10.51,160.7,9.57,9.49
-2.54,9.99,-2.78,10.95,10.31,165.71,11.29,165.73,10.57,10.5
-3.01,9.8,-3.28,10.63,10.25,162.94,11.13,162.84,10.48,10.43
-3.17,10.0,-3.44,10.76,10.49,162.41,11.29,162.26,10.7,10.65
-3.38,9.26,-3.66,9.88,9.86,159.92,10.53,159.68,10.03,9.99
-3.54,9.29,-3.78,9.85,9.95,159.12,10.55,158.98,10.1,10.07
-3.61,9.29,-3.85,9.85,9.97,158.79,10.57,158.67,10.13,10.09
-3.29,9.36,-3.53,9.88,9.92,160.6,10.49,160.32,10.07,10.03
-3.54,9.02,-3.78,9.47,9.69,158.54,10.2,158.22,9.82,9.79
-3.51,9.11,-3.78,9.53,9.77,158.95,10.26,158.35,9.9,9.86
-3.42,9.57,-3.66,10.06,10.16,160.34,10.71,160.02,10.31,10.27
-4.01,8.86,-4.35,9.35,9.72,155.65,10.31,155.05,9.87,9.84
-4.47,7.89,-4.82,8.35,9.07,150.46,9.64,150.02,9.22,9.18
-4.22,7.49,-4.57,7.91,8.6,150.59,9.13,150.0,8.74,8.7
-3.84,7.74,-4.32,8.6,8.64,153.62,9.62,153.35,8.9,8.83
-4.27,8.31,-4.94,9.57,9.34,152.82,10.77,152.69,9.72,9.63
-5.29,8.32,-6.01,9.45,9.86,147.53,11.19,147.55,10.21,10.13
-6.37,7.42,-7.16,8.45,9.78,139.33,11.07,139.7,10.12,10.04
-6.66,6.55,-7.41,7.54,9.34,134.53,10.57,135.49,9.66,9.59
-5.97,5.84,-6.66,6.76,8.35,134.35,9.49,135.42,8.65,8.58
-6.75,5.68,-7.47,6.57,8.82,130.07,9.95,131.32,9.12,9.04
-6.81,5.22,-7.54,5.94,8.58,127.48,9.6,128.26,8.85,8.78
-7.19,3.98,-7.97,4.66,8.21,118.99,9.24,120.31,8.48,8.42
-7.37,3.55,-8.19,4.07,8.18,115.73,9.15,116.39,8.44,8.38
-7.79,3.3,-8.76,3.82,8.46,112.97,9.55,113.55,8.75,8.68
-8.18,3.26,-9.01,3.53,8.8,111.73,9.67,111.42,9.03,8.98
-8.97,2.7,-9.63,2.84,9.37,106.78,10.04,106.46,9.55,9.5
-8.51,1.8,-9.13,1.88,8.7,101.97,9.32,101.61,8.86,8.82
-7.77,2.31,-8.28,2.34,8.1,106.58,8.61,105.8,8.24,8.2
-7.3,2.4,-7.75,2.41,7.69,108.21,8.12,107.24,7.8,7.77
-7.21,2.71,-7.63,2.69,7.71,110.62,8.09,109.4,7.81,7.78
-7.09,2.96,-7.5,2.94,7.68,112.69,8.06,111.37,7.78,7.76
-6.65,3.8,-7.07,3.78,7.66,119.76,8.01,118.14,7.75,7.73
-6.18,3.62,-6.66,3.56,7.16,120.41,7.55,118.13,7.26,7.24
-6.18,3.56,-6.72,3.43,7.13,119.97,7.55,117.06,7.24,7.21
-4.94,3.69,-5.41,3.53,6.16,126.76,6.46,123.1,6.24,6.22
-4.75,2.82,-5.16,2.59,5.52,120.72,5.77,116.66,5.59,5.57
-2.97,3.69,-3.38,3.53,4.74,141.13,4.89,136.23,4.78,4.77
-2.97,3.4,-3.98,3.37,4.52,138.86,5.21,130.24,4.7,4.66
-4.49,2.78,-6.08,2.68,5.28,121.82,6.64,113.8,5.64,5.55
-4.58,2.13,-6.27,2.12,5.05,114.99,6.62,108.7,5.46,5.36
-3.35,2.7,-4.8,2.72,4.3,128.96,5.51,119.52,4.62,4.54
-3.85,2.76,-5.14,2.91,4.73,125.65,5.9,119.49,5.04,4.97
-3.88,2.16,-4.98,2.34,4.44,119.1,5.5,115.21,4.72,4.65
-4.1,1.69,-5.13,2.03,4.43,112.38,5.52,111.61,4.72,4.65
-5.0,1.37,-6.01,1.69,5.18,105.37,6.24,105.71,5.46,5.39
-5.64,0.7,-6.92,0.84,5.68,97.13,6.97,96.96,6.02,5.94
-5.33,-0.06,-6.83,-0.09,5.33,89.33,6.83,89.21,5.72,5.63
-5.88,-0.83,-7.45,-1.1,5.94,81.97,7.53,81.62,6.36,6.26
-5.47,-1.9,-7.01,-2.47,5.79,70.84,7.44,70.56,6.22,6.12
-4.0,-0.98,-4.57,-1.38,4.12,76.21,4.77,73.19,4.29,4.25
-3.11,0.82,-3.31,0.56,3.21,104.82,3.36,99.57,3.25,3.24
-3.12,0.87,-3.22,0.43,3.23,105.55,3.25,97.64,3.24,3.24
-2.55,1.05,-2.59,0.62,2.76,112.44,2.67,103.44,2.74,2.74
-0.94,3.67,-0.81,3.34,3.79,165.67,3.44,166.37,3.7,3.72
0.34,5.91,0.47,5.62,5.92,183.28,5.64,184.79,5.85,5.86
-0.41,5.49,-0.25,5.34,5.51,175.72,5.34,177.35,5.46,5.47
-2.06,4.59,-1.9,4.5,5.03,155.8,4.88,157.07,4.99,5.0
-3.59,3.0,-3.47,2.84,4.68,129.89,4.48,129.34,4.63,4.64
-2.43,3.85,-2.44,3.65,4.55,147.75,4.39,146.3,4.51,4.52
-1.43,4.0,-1.5,3.87,4.25,160.35,4.15,158.83,4.22,4.23
-0.04,4.45,-0.41,4.56,4.46,179.43,4.58,174.85,4.49,4.48
0.95,6.05,0.46,7.29,6.12,188.89,7.3,183.61,6.43,6.36
-5.54,3.52,-5.93,4.79,6.57,122.44,7.62,128.9,6.84,6.78
-6.03,-0.34,-7.29,0.85,6.04,86.75,7.34,96.68,6.38,6.3
0.45,0.71,-1.37,0.69,0.84,212.5,1.53,116.82,1.02,0.98
-1.04,-1.5,-2.42,-1.34,1.83,34.78,2.77,61.04,2.07,2.01
0.63,1.2,-0.1,0.34,1.35,207.57,0.35,162.86,1.09,1.15
0.61,4.08,0.21,3.26,4.12,188.47,3.27,183.73,3.9,3.95
-0.98,4.0,-0.97,3.79,4.12,166.2,3.91,165.72,4.06,4.07
-2.37,2.68,-2.11,2.45,3.58,138.43,3.24,139.23,3.49,3.51
-2.55,0.7,-2.33,0.36,2.65,105.42,2.36,98.78,2.57,2.59
-1.95,0.86,-1.93,0.55,2.13,113.67,2.01,105.99,2.1,2.11
