u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
1.44,7.36,1.44,7.71,7.5,191.04,7.84,190.57,7.88,7.91
2.0,5.58,2.0,5.92,5.93,199.72,6.25,198.67,6.29,6.31
1.9,5.8,1.87,6.21,6.1,198.18,6.48,196.74,6.53,6.56
-0.5,8.29,-0.57,8.87,8.3,176.55,8.88,176.31,8.96,9.0
-1.71,8.79,-1.92,9.54,8.95,168.97,9.73,168.62,9.83,9.88
-2.89,7.28,-3.34,8.45,7.83,158.32,9.08,158.43,9.26,9.33
-4.73,6.47,-5.52,7.46,8.01,143.85,9.28,143.53,9.46,9.54
-5.1,5.22,-5.99,6.15,7.3,135.69,8.59,135.76,8.76,8.85
-4.25,4.66,-5.21,5.69,6.31,137.6,7.72,137.49,7.91,8.0
-2.7,5.87,-3.36,7.25,6.46,155.29,7.99,155.15,8.2,8.3
-3.7,8.43,-4.32,9.67,9.21,156.3,10.59,155.92,10.78,10.87
-3.26,7.99,-3.88,9.33,8.63,157.78,10.11,157.4,10.31,10.4
-3.05,7.99,-3.63,9.4,8.55,159.13,10.08,158.87,10.29,10.39
-2.64,7.93,-3.13,9.3,8.36,161.56,9.82,161.43,10.02,10.11
-2.36,7.52,-2.81,8.87,7.89,162.56,9.3,162.4,9.5,9.59
-1.96,7.43,-2.38,8.71,7.69,165.23,9.02,164.74,9.21,9.29
-3.33,7.95,-3.71,8.53,8.62,157.26,9.3,156.51,9.39,9.43
-3.61,7.36,-3.88,7.77,8.2,153.85,8.68,153.43,8.75,8.78
-2.75,6.89,-2.88,7.23,7.42,158.28,7.79,158.26,7.84,7.86
-1.87,6.77,-1.97,7.11,7.02,164.54,7.38,164.48,7.42,7.45
-1.03,6.46,-1.06,6.73,6.54,170.95,6.82,171.03,6.85,6.87
-0.22,6.52,-0.19,6.79,6.53,178.06,6.8,178.42,6.83,6.85
0.06,6.86,0.06,7.21,6.86,180.52,7.21,180.5,7.25,7.27
0.31,7.27,0.31,7.61,7.27,182.46,7.61,182.35,7.66,7.68
0.53,7.83,0.6,8.24,7.85,183.87,8.26,184.15,8.32,8.35
0.68,8.23,0.75,8.71,8.26,184.75,8.74,184.92,8.8,8.83
0.97,7.92,1.04,8.4,7.98,186.96,8.47,187.03,8.53,8.56
0.78,7.54,0.85,8.09,7.58,185.9,8.13,185.99,8.21,8.24
-0.34,7.51,-0.37,8.16,7.52,177.39,8.17,177.37,8.26,8.3
-1.4,6.72,-1.57,7.68,6.86,168.23,7.84,168.43,7.97,8.03
-2.24,6.02,-2.69,7.33,6.43,159.62,7.81,159.87,8.0,8.08
-2.02,5.46,-2.54,6.88,5.82,159.72,7.33,159.75,7.54,7.63
-1.08,5.71,-1.39,7.26,5.81,169.24,7.39,169.14,7.61,7.71
-2.05,6.77,-2.71,8.12,7.08,163.18,8.56,161.56,8.76,8.85
-1.14,7.43,-1.73,8.84,7.52,171.25,9.01,168.91,9.21,9.31
-0.71,8.05,-0.99,9.6,8.08,174.94,9.65,174.1,9.87,9.96
-0.47,8.43,-0.61,9.9,8.44,176.83,9.92,176.49,10.12,10.22
-0.34,8.93,-0.48,10.38,8.94,177.81,10.39,177.34,10.59,10.68
-0.68,8.74,-0.89,10.29,8.76,175.53,10.33,175.04,10.54,10.64
-0.62,8.96,-0.79,10.47,8.98,176.03,10.5,175.66,10.71,10.81
-1.53,9.97,-1.73,10.86,10.09,171.3,10.99,170.94,11.12,11.18
-1.78,9.88,-1.91,10.56,10.04,169.81,10.73,169.75,10.83,10.87
-1.28,9.48,-1.38,10.13,9.56,172.31,10.22,172.22,10.31,10.35
-0.38,9.29,-0.41,9.84,9.3,177.69,9.85,177.61,9.92,9.96
0.1,9.11,0.06,9.65,9.11,180.6,9.65,180.37,9.73,9.76
-0.25,8.79,-0.29,9.3,8.8,178.37,9.31,178.24,9.38,9.41
-1.25,8.73,-1.35,9.21,8.82,171.88,9.31,171.68,9.38,9.41
-1.65,8.33,-1.76,8.77,8.49,168.76,8.94,168.66,9.0,9.03
-1.37,7.98,-1.45,8.46,8.1,170.23,8.59,170.3,8.65,8.68
-1.28,8.05,-1.38,8.53,8.15,170.97,8.64,170.78,8.71,8.74
-1.31,8.23,-1.41,8.78,8.33,170.97,8.89,170.87,8.97,9.0
-1.43,8.57,-1.5,9.19,8.69,170.51,9.31,170.73,9.39,9.43
-2.15,8.69,-2.36,9.51,8.95,166.1,9.8,166.08,9.91,9.97
-2.24,7.34,-2.62,8.44,7.67,163.04,8.83,162.77,8.99,9.07
-1.96,6.71,-2.44,8.05,6.99,163.76,8.41,163.16,8.61,8.7
-1.67,6.58,-2.22,8.13,6.79,165.75,8.43,164.71,8.66,8.76
-1.18,6.55,-1.66,8.13,6.66,169.82,8.3,168.46,8.53,8.63
-1.18,7.2,-1.59,8.75,7.3,170.73,8.89,169.7,9.11,9.21
-1.8,7.86,-2.38,9.41,8.07,167.12,9.71,165.78,9.93,10.04
-2.2,8.27,-2.82,9.79,8.56,165.09,10.19,163.92,10.41,10.51
-2.3,8.24,-2.96,9.79,8.55,164.42,10.22,163.19,10.45,10.56
-2.42,7.77,-3.18,9.21,8.14,162.71,9.75,160.97,9.97,10.07
-2.33,8.08,-3.02,9.59,8.41,163.93,10.05,162.53,10.28,10.38
-2.05,8.43,-2.63,9.97,8.67,166.34,10.32,165.21,10.54,10.64
-3.14,9.25,-3.59,10.13,9.77,161.23,10.75,160.5,10.89,10.95
-3.46,9.1,-3.77,9.68,9.74,159.19,10.39,158.73,10.48,10.52
-3.46,8.95,-3.73,9.49,9.59,158.86,10.2,158.53,10.28,10.32
-3.37,8.7,-3.64,9.21,9.33,158.84,9.9,158.41,9.98,10.01
-3.43,8.29,-3.63,8.77,8.97,157.53,9.49,157.49,9.56,9.59
-3.8,7.46,-4.08,7.83,8.37,152.96,8.83,152.48,8.89,8.92
-3.49,6.58,-3.77,6.86,7.45,152.06,7.82,151.21,7.88,7.9
-3.87,6.21,-4.11,6.48,7.32,148.08,7.67,147.64,7.72,7.75
-4.21,5.96,-4.48,6.23,7.3,144.76,7.68,144.28,7.73,7.75
-2.03,5.74,-2.23,6.01,6.09,160.56,6.41,159.62,6.45,6.48
-1.68,6.68,-1.92,7.02,6.88,165.88,7.28,164.7,7.33,7.35
-0.78,7.77,-0.95,8.14,7.81,174.3,8.2,173.37,8.25,8.28
-1.55,6.11,-1.76,6.65,6.3,165.71,6.88,165.19,6.96,7.0
0.13,6.44,-0.01,7.54,6.44,181.15,7.54,179.93,7.69,7.76
-2.58,7.49,-2.99,9.07,7.92,160.98,9.55,161.75,9.78,9.88
-2.73,8.02,-3.32,9.33,8.48,161.18,9.9,160.4,10.1,10.19
-5.47,4.48,-6.74,4.93,7.07,129.37,8.35,126.17,8.53,8.61
-5.25,3.8,-6.59,4.35,6.48,125.9,7.9,123.42,8.09,8.18
-5.96,3.79,-7.51,4.41,7.06,122.48,8.71,120.43,8.94,9.04
-5.77,2.83,-7.36,3.0,6.43,116.16,7.95,112.18,8.15,8.25
-5.27,2.77,-6.82,2.97,5.96,117.74,7.44,113.55,7.65,7.74
-4.96,3.58,-6.41,3.98,6.12,125.78,7.55,121.84,7.74,7.83
-5.08,2.46,-6.67,2.69,5.65,115.78,7.19,111.94,7.4,7.5
-5.21,1.78,-6.76,1.77,5.5,108.82,6.99,104.66,7.19,7.28
-4.88,0.85,-5.99,0.67,4.95,99.83,6.03,96.38,6.18,6.24
-4.86,-0.81,-5.21,-1.02,4.93,80.56,5.3,78.93,5.36,5.38
-5.02,-1.56,-5.29,-1.62,5.26,72.76,5.54,72.94,5.58,5.59
-5.55,1.62,-5.89,1.72,5.78,106.28,6.14,106.3,6.19,6.21
-5.93,3.43,-6.27,3.6,6.85,120.06,7.23,119.86,7.28,7.3
-5.86,4.68,-6.21,4.95,7.5,128.57,7.94,128.56,8.0,8.02
-6.48,3.87,-6.89,4.11,7.55,120.81,8.02,120.79,8.09,8.12
-6.92,4.43,-7.33,4.63,8.22,122.62,8.67,122.3,8.73,8.76
-6.74,4.43,-7.14,4.63,8.06,123.33,8.51,122.97,8.58,8.61
-7.11,3.93,-7.55,4.17,8.12,118.93,8.63,118.9,8.7,8.73
-6.86,3.65,-7.33,3.92,7.77,118.01,8.31,118.13,8.39,8.42
-7.04,3.36,-7.59,3.63,7.81,115.53,8.41,115.59,8.5,8.54
-7.04,2.68,-7.72,2.96,7.53,110.84,8.27,110.94,8.37,8.42
-6.75,1.18,-7.98,1.42,6.85,99.92,8.11,100.08,8.28,8.36
-5.93,0.12,-7.34,0.33,5.93,91.17,7.35,92.58,7.54,7.63
-6.95,0.43,-8.74,0.54,6.96,93.57,8.76,93.51,9.0,9.12
-7.45,0.0,-9.28,0.04,7.45,90.0,9.28,90.22,9.53,9.64
-6.83,-0.47,-8.69,-0.5,6.84,86.09,8.7,86.71,8.96,9.07
-6.55,-0.16,-8.34,-0.12,6.55,88.62,8.34,89.14,8.59,8.7
-5.89,-0.28,-7.62,-0.31,5.9,87.29,7.62,87.65,7.86,7.97
-6.05,-0.96,-7.84,-1.1,6.12,80.95,7.92,82.03,8.16,8.28
-5.55,-0.77,-7.23,-1.15,5.6,82.08,7.32,80.95,7.56,7.67
-5.43,-0.05,-6.97,-0.47,5.43,89.42,6.99,86.12,7.21,7.3
-5.45,-0.02,-7.0,-0.51,5.45,89.77,7.02,85.84,7.23,7.33
-4.65,0.19,-6.28,-0.05,4.65,92.36,6.28,89.51,6.5,6.6
-5.24,0.1,-5.58,-0.01,5.24,91.05,5.58,89.91,5.63,5.65
-5.05,0.25,-5.29,0.25,5.06,92.83,5.29,92.71,5.32,5.34
-5.52,1.37,-5.79,1.44,5.69,103.95,5.97,103.93,6.01,6.03
-5.74,1.28,-6.04,1.31,5.88,102.57,6.19,102.25,6.23,6.25
-5.99,1.09,-6.26,1.12,6.09,100.33,6.36,100.19,6.4,6.41
-6.73,1.75,-7.07,1.81,6.96,104.54,7.3,104.38,7.35,7.37
-7.05,2.5,-7.46,2.56,7.48,109.5,7.88,108.97,7.94,7.96
-7.11,3.34,-7.46,3.47,7.86,115.14,8.22,114.98,8.28,8.3
-7.42,3.3,-7.83,3.47,8.12,114.0,8.57,113.92,8.63,8.65
-7.51,3.24,-7.96,3.45,8.18,113.34,8.67,113.42,8.74,8.77
-7.23,3.18,-7.78,3.38,7.9,113.74,8.48,113.52,8.56,8.6
-7.07,3.33,-7.79,3.57,7.82,115.25,8.57,114.64,8.67,8.72
-6.09,2.77,-7.22,3.21,6.69,114.44,7.91,113.99,8.07,8.15
-6.39,2.42,-8.01,2.9,6.84,110.75,8.52,109.92,8.75,8.86
-6.89,2.14,-8.75,2.63,7.21,107.28,9.14,106.7,9.4,9.52
-6.95,2.08,-8.71,2.6,7.26,106.66,9.09,106.62,9.34,9.45
-6.86,1.77,-8.65,2.21,7.08,104.45,8.93,104.36,9.19,9.3
-6.61,0.25,-8.47,0.46,6.61,92.13,8.48,93.08,8.73,8.85
-6.17,-0.06,-8.1,0.01,6.17,89.42,8.1,90.06,8.36,8.49
-6.14,-0.37,-8.0,-0.41,6.15,86.5,8.01,87.06,8.27,8.38
-6.17,-0.49,-7.99,-0.73,6.19,85.43,8.03,84.76,8.28,8.39
-5.65,-1.04,-7.02,-1.98,5.74,79.53,7.29,74.23,7.51,7.6
-5.3,-2.37,-6.54,-3.69,5.81,65.89,7.5,60.57,7.74,7.84
-4.4,-2.66,-5.67,-4.05,5.14,58.87,6.97,54.49,7.22,7.33
-3.96,-3.55,-4.17,-4.07,5.32,48.14,5.83,45.68,5.9,5.93
-3.71,-4.43,-3.88,-4.77,5.78,39.99,6.15,39.17,6.2,6.22
-3.99,-3.12,-4.16,-3.26,5.07,51.98,5.29,51.93,5.32,5.33
-4.15,-2.37,-4.32,-2.47,4.78,60.26,4.98,60.22,5.01,5.02
-3.9,-1.65,-4.07,-1.72,4.24,67.02,4.42,67.06,4.45,4.46
-4.37,-1.81,-4.57,-1.91,4.73,67.5,4.95,67.32,4.99,5.0
-4.65,-1.31,-4.82,-1.38,4.83,74.28,5.01,74.08,5.04,5.05
-4.8,-0.88,-5.01,-0.91,4.88,79.68,5.09,79.69,5.12,5.13
-5.12,-0.56,-5.32,-0.56,5.15,83.73,5.35,83.97,5.38,5.39
-5.65,-0.62,-5.92,-0.69,5.68,83.72,5.96,83.38,6.0,6.02
-5.86,-0.72,-6.17,-0.79,5.91,83.03,6.22,82.74,6.26,6.28
-6.23,-0.43,-6.71,-0.5,6.25,86.02,6.72,85.74,6.79,6.82
-5.53,-0.18,-6.7,-0.36,5.53,88.1,6.71,86.95,6.87,6.94
-5.25,-0.8,-6.48,-1.32,5.31,81.32,6.62,78.48,6.8,6.88
-4.78,-2.66,-6.02,-3.83,5.47,60.92,7.13,57.52,7.36,7.47
-4.28,-3.78,-5.55,-4.91,5.71,48.55,7.41,48.52,7.65,7.76
-3.31,-3.22,-4.38,-3.87,4.62,45.77,5.84,48.54,6.01,6.08
-3.37,-3.51,-4.29,-4.29,4.87,43.9,6.07,45.0,6.24,6.32
-3.1,-4.62,-3.78,-5.86,5.56,33.85,6.97,32.81,7.16,7.25
-2.32,-5.7,-2.87,-7.35,6.16,22.17,7.89,21.31,8.13,8.23
-1.98,-5.98,-2.53,-7.59,6.3,18.33,8.0,18.41,8.23,8.34
-3.07,-6.48,-3.71,-8.3,7.17,25.36,9.09,24.12,9.35,9.47
-2.77,-8.04,-3.11,-10.24,8.5,19.01,10.7,16.88,11.01,11.14
-1.68,-8.63,-1.92,-10.98,8.79,11.01,11.15,9.91,11.47,11.62
-1.28,-10.22,-1.31,-11.14,10.3,7.14,11.22,6.72,11.35,11.4
-0.19,-9.98,-0.12,-10.66,9.98,1.08,10.66,0.62,10.76,10.8
1.18,-7.42,1.29,-7.83,7.52,350.94,7.94,350.68,7.99,8.02
1.65,-6.3,1.72,-6.64,6.51,345.29,6.86,345.46,6.91,6.93
1.81,-5.77,1.91,-6.04,6.05,342.6,6.34,342.46,6.38,6.4
2.25,-4.99,2.35,-5.23,5.47,335.78,5.74,335.83,5.77,5.79
2.87,-4.43,2.97,-4.67,5.28,327.05,5.54,327.52,5.57,5.59
3.46,-3.55,3.63,-3.76,4.96,315.75,5.23,315.97,5.26,5.28
3.75,-2.71,3.88,-2.88,4.63,305.91,4.84,306.6,4.87,4.88
3.15,-2.71,3.32,-2.85,4.16,310.73,4.38,310.61,4.41,4.42
3.12,-2.43,3.32,-2.54,3.95,307.98,4.18,307.36,4.21,4.22
3.4,-1.62,3.71,-1.72,3.76,295.51,4.09,294.94,4.13,4.15
2.51,-2.4,2.98,-2.63,3.47,313.67,3.98,311.45,4.05,4.08
0.76,-4.17,0.96,-4.37,4.24,349.62,4.47,347.66,4.5,4.51
0.3,-4.73,0.36,-5.05,4.74,356.35,5.07,355.96,5.11,5.13
-0.29,-4.59,-0.13,-5.09,4.6,3.62,5.09,1.41,5.16,5.19
-1.59,-6.69,-1.69,-8.65,6.88,13.35,8.82,11.04,9.08,9.2
-1.34,-7.23,-1.51,-9.22,7.35,10.49,9.35,9.29,9.62,9.75
6.87,5.15,7.58,6.18,8.59,233.14,9.78,230.82,9.94,10.02
1.74,8.34,1.95,9.44,8.52,191.8,9.64,191.65,9.79,9.86
0.28,8.62,0.28,9.71,8.62,181.86,9.72,181.63,9.87,9.94
-0.4,7.78,-0.47,8.88,7.79,177.02,8.89,176.95,9.04,9.11
-1.87,6.94,-2.01,7.9,7.19,164.91,8.15,165.74,8.29,8.35
-2.59,7.23,-2.76,7.71,7.68,160.31,8.18,160.3,8.25,8.29
-2.65,6.65,-2.79,6.81,7.16,158.26,7.36,157.76,7.39,7.4
-2.9,5.37,-3.0,5.43,6.1,151.61,6.2,151.07,6.22,6.22
-2.81,4.84,-2.91,4.94,5.59,149.86,5.73,149.48,5.75,5.76
-2.22,3.34,-2.25,3.3,4.01,146.44,4.0,145.74,4.0,3.99
-0.94,2.03,-0.9,1.93,2.24,155.24,2.13,154.94,2.11,2.11
-0.35,2.22,-0.31,2.12,2.25,171.15,2.14,171.6,2.12,2.12
0.56,1.82,0.62,1.75,1.9,197.1,1.86,199.65,1.85,1.85
1.93,2.41,2.04,2.3,3.09,218.76,3.07,221.47,3.07,3.07
3.25,3.09,3.38,3.13,4.48,226.4,4.61,227.28,4.62,4.63
3.3,3.56,3.51,3.62,4.86,222.88,5.05,224.07,5.07,5.08
2.68,3.9,2.85,4.04,4.73,214.49,4.94,215.21,4.97,4.98
-1.25,4.08,-1.31,4.32,4.27,163.03,4.52,163.11,4.55,4.57
-2.95,5.03,-3.67,5.99,5.83,149.64,7.03,148.51,7.19,7.26
-3.69,4.59,-4.72,5.8,5.89,141.21,7.48,140.82,7.69,7.79
-4.16,3.84,-5.26,5.08,5.66,132.74,7.31,134.01,7.54,7.64
-4.68,3.66,-5.96,4.69,5.94,127.99,7.58,128.21,7.8,7.91
-5.18,2.69,-6.55,3.72,5.84,117.45,7.54,119.6,7.77,7.88
-5.43,2.29,-6.84,3.29,5.89,112.84,7.59,115.66,7.82,7.93
-6.14,0.76,-7.75,1.46,6.19,97.1,7.89,100.64,8.12,8.23
-6.76,-0.2,-8.51,0.21,6.76,88.32,8.51,91.44,8.75,8.86
-7.1,-1.56,-9.13,-1.38,7.27,77.59,9.23,81.38,9.5,9.62
-6.57,-2.46,-8.63,-2.65,7.01,69.5,9.03,72.93,9.31,9.44
-5.45,-2.7,-7.24,-3.28,6.08,63.67,7.95,65.65,8.21,8.32
-5.18,-3.07,-6.85,-3.94,6.03,59.34,7.9,60.1,8.16,8.28
-4.64,-5.33,-5.47,-6.48,7.06,41.05,8.48,40.17,8.68,8.77
-1.44,-8.16,-1.33,-8.88,8.29,9.98,8.98,8.51,9.08,9.12
2.87,-9.66,3.07,-10.28,10.08,343.48,10.73,343.36,10.81,10.86
4.3,-7.7,4.61,-8.14,8.82,330.82,9.36,330.5,9.43,9.46
5.24,-6.05,5.58,-6.36,8.0,319.12,8.46,318.72,8.52,8.55
6.08,-6.86,6.49,-7.27,9.17,318.45,9.74,318.23,9.82,9.86
7.51,-4.43,7.99,-4.7,8.72,300.5,9.27,300.44,9.34,9.38
7.86,-3.3,8.37,-3.51,8.52,292.82,9.07,292.75,9.15,9.18
7.83,-1.0,8.34,-1.1,7.89,277.25,8.41,277.5,8.48,8.52
7.1,4.8,7.71,5.14,8.57,235.94,9.27,236.31,9.37,9.41
6.16,12.05,6.85,13.42,13.54,207.09,15.07,207.04,15.28,15.37
3.24,9.12,3.69,10.19,9.68,199.54,10.83,199.9,10.99,11.07
2.3,6.44,2.81,7.5,6.83,199.64,8.01,200.56,8.17,8.25
1.46,4.29,1.97,5.21,4.53,198.76,5.58,200.73,5.72,5.79
0.96,4.13,1.34,5.13,4.24,193.08,5.3,194.65,5.44,5.51
0.09,5.74,0.12,7.22,5.74,180.92,7.22,180.99,7.43,7.52
-0.78,8.05,-0.88,9.42,8.09,174.47,9.46,174.64,9.65,9.74
-2.39,7.21,-2.77,8.55,7.6,161.64,8.99,162.07,9.18,9.27
-3.14,7.52,-3.72,8.8,8.15,157.35,9.55,157.05,9.74,9.83
-1.46,8.47,-1.74,9.6,8.59,170.2,9.76,169.72,9.92,9.99
-1.4,8.68,-1.61,9.92,8.8,170.84,10.05,170.8,10.22,10.3
-1.65,8.34,-1.86,9.61,8.5,168.8,9.79,169.06,9.96,10.04
-1.99,8.06,-2.27,9.3,8.3,166.11,9.57,166.29,9.74,9.82
-2.53,7.89,-2.77,8.46,8.28,162.24,8.91,161.89,8.99,9.03
-2.56,7.83,-2.76,8.23,8.23,161.92,8.68,161.47,8.74,8.77
-1.96,7.7,-2.06,8.07,7.95,165.7,8.33,165.67,8.38,8.41
-1.25,7.52,-1.31,7.82,7.62,170.59,7.93,170.47,7.97,7.99
-0.72,7.05,-0.75,7.38,7.08,174.19,7.42,174.2,7.47,7.49
-0.19,6.49,-0.19,6.76,6.49,178.35,6.76,178.41,6.8,6.82
0.87,5.99,0.94,6.2,6.06,188.27,6.27,188.6,6.3,6.31
1.75,5.55,1.88,5.76,5.82,197.45,6.06,198.12,6.09,6.11
2.8,5.49,3.01,5.7,6.17,207.05,6.44,207.84,6.48,6.5
3.81,5.55,4.08,5.76,6.73,214.41,7.06,215.32,7.1,7.12
5.05,5.96,5.39,6.2,7.81,220.29,8.21,221.03,8.27,8.3
4.83,6.52,5.21,6.89,8.11,216.54,8.64,217.06,8.71,8.74
2.77,7.54,3.04,8.19,8.03,200.18,8.74,200.4,8.83,8.88
-0.44,8.12,-0.47,9.42,8.13,176.91,9.43,177.12,9.61,9.69
-1.9,7.9,-2.11,9.24,8.13,166.47,9.48,167.16,9.67,9.75
-1.37,7.68,-1.57,9.26,7.8,169.9,9.39,170.37,9.61,9.71
-0.99,6.98,-1.27,8.81,7.05,171.91,8.9,171.81,9.16,9.27
-0.55,8.11,-0.83,9.83,8.13,176.08,9.87,175.17,10.11,10.21
-0.13,10.33,-0.16,11.8,10.33,179.31,11.81,179.22,12.01,12.1
-0.19,10.33,-0.19,11.84,10.33,178.96,11.84,179.09,12.05,12.14
-0.28,10.05,-0.31,11.46,10.05,178.41,11.46,178.44,11.65,11.74
