u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
1.93,6.52,2.04,6.76,6.8,196.52,7.06,196.76,7.09,7.11
1.81,5.68,1.91,5.88,5.96,197.66,6.19,197.99,6.22,6.23
3.12,5.49,3.32,5.7,6.32,209.58,6.59,210.25,6.63,6.65
3.18,5.99,3.35,6.27,6.78,207.95,7.11,208.11,7.15,7.17
3.03,6.96,3.2,7.33,7.59,203.51,8.0,203.56,8.05,8.08
2.65,8.08,2.82,8.55,8.5,198.17,9.01,198.26,9.08,9.11
2.18,8.6,2.32,9.21,8.88,194.24,9.5,194.14,9.59,9.63
2.05,8.79,2.26,9.57,9.02,193.16,9.83,193.28,9.95,10.0
0.59,7.77,0.66,9.01,7.8,184.35,9.03,184.19,9.2,9.28
-0.59,7.43,-0.79,8.97,7.45,175.47,9.01,174.94,9.22,9.32
-1.68,7.9,-2.02,9.27,8.07,168.02,9.49,167.72,9.68,9.77
-1.58,7.93,-1.93,9.47,8.08,168.7,9.67,168.49,9.89,9.99
-0.68,9.11,-0.86,10.63,9.14,175.71,10.66,175.39,10.87,10.96
-0.71,10.42,-0.88,11.89,10.45,176.09,11.93,175.75,12.13,12.22
-0.62,9.64,-0.79,11.12,9.66,176.31,11.15,175.91,11.35,11.44
-0.4,8.93,-0.51,10.4,8.93,177.41,10.41,177.2,10.62,10.71
-0.47,8.15,-0.57,9.63,8.16,176.72,9.64,176.6,9.85,9.94
-0.53,7.74,-0.67,9.15,7.76,176.09,9.18,175.81,9.37,9.46
-0.34,7.77,-0.45,9.25,7.78,177.48,9.26,177.24,9.47,9.56
-1.84,8.91,-2.01,9.56,9.1,168.35,9.77,168.14,9.86,9.91
-2.43,8.32,-2.63,8.87,8.67,163.72,9.25,163.45,9.33,9.36
-2.46,7.05,-2.63,7.38,7.47,160.74,7.84,160.37,7.89,7.91
-1.81,6.02,-1.91,6.29,6.29,163.28,6.58,163.11,6.62,6.64
-0.72,5.49,-0.79,5.66,5.54,172.56,5.72,172.1,5.74,5.75
-0.06,5.68,-0.06,5.88,5.68,179.37,5.88,179.39,5.91,5.93
-0.19,6.49,-0.19,6.73,6.5,178.35,6.73,178.4,6.77,6.78
0.19,6.37,0.19,6.64,6.37,181.69,6.65,181.62,6.68,6.7
0.18,6.74,0.25,7.01,6.74,181.56,7.01,182.04,7.05,7.07
-0.12,7.02,-0.09,7.36,7.02,178.98,7.36,179.3,7.4,7.43
-0.69,7.3,-0.72,7.71,7.33,174.62,7.74,174.64,7.8,7.82
-1.47,7.05,-1.54,7.53,7.2,168.24,7.68,168.47,7.75,7.78
-2.09,6.57,-2.26,7.19,6.9,162.38,7.53,162.55,7.62,7.66
-2.58,5.29,-3.03,6.25,5.88,153.98,6.94,154.16,7.09,7.16
-3.16,4.65,-3.99,5.89,5.63,145.78,7.12,145.89,7.32,7.42
-3.63,4.43,-4.66,5.74,5.73,140.7,7.4,140.93,7.62,7.73
-3.44,4.18,-4.64,5.49,5.41,140.59,7.19,139.78,7.44,7.55
-3.03,4.0,-4.27,5.03,5.02,142.86,6.59,139.67,6.81,6.91
-1.91,4.65,-2.95,5.74,5.03,157.66,6.45,152.83,6.65,6.74
-1.16,5.27,-2.24,6.43,5.4,167.54,6.81,160.78,7.0,7.09
-1.82,5.06,-3.13,6.12,5.37,160.25,6.87,152.86,7.08,7.17
-1.41,5.21,-2.66,6.23,5.4,164.85,6.78,156.88,6.97,7.05
-0.67,5.83,-1.65,7.09,5.87,173.42,7.28,166.88,7.47,7.56
-0.52,6.11,-1.46,7.57,6.13,175.15,7.71,169.05,7.93,8.03
-1.09,6.42,-1.4,7.32,6.51,170.38,7.45,169.16,7.58,7.64
-2.21,6.08,-2.46,6.25,6.47,160.01,6.72,158.55,6.75,6.76
-2.9,4.84,-3.07,4.9,5.64,149.06,5.78,147.93,5.8,5.81
-3.09,3.93,-3.26,4.04,5.0,141.87,5.19,141.08,5.21,5.22
-2.71,3.78,-2.85,3.88,4.65,144.3,4.81,143.68,4.83,4.84
-2.06,4.0,-2.16,4.1,4.5,152.74,4.63,152.2,4.65,4.66
-2.18,4.0,-2.32,4.13,4.55,151.34,4.74,150.68,4.77,4.78
-1.93,4.21,-2.0,4.31,4.64,155.35,4.75,155.12,4.77,4.78
-1.62,4.71,-1.72,4.85,4.98,161.02,5.15,160.43,5.17,5.18
-2.12,4.93,-2.22,5.07,5.37,156.73,5.54,156.33,5.56,5.57
-2.53,4.84,-2.66,4.97,5.46,152.43,5.64,151.85,5.67,5.68
-2.68,4.58,-2.82,4.82,5.31,149.65,5.59,149.66,5.62,5.64
-2.9,4.24,-3.13,4.58,5.13,145.65,5.55,145.62,5.61,5.63
-2.54,3.66,-3.16,4.35,4.46,145.24,5.38,143.99,5.5,5.56
-2.64,2.7,-3.32,3.18,3.77,135.71,4.6,133.74,4.71,4.76
-3.22,0.59,-4.15,0.65,3.28,100.34,4.2,98.92,4.33,4.39
-3.06,-0.32,-4.19,-0.07,3.07,84.1,4.19,89.03,4.34,4.41
-2.97,1.13,-3.88,1.85,3.17,110.89,4.3,115.45,4.46,4.53
-2.82,3.03,-3.54,3.92,4.14,137.09,5.28,137.95,5.44,5.51
-3.13,3.47,-4.13,4.56,4.67,137.94,6.15,137.88,6.36,6.45
-4.03,2.84,-5.05,3.97,4.93,125.19,6.43,128.18,6.64,6.73
-4.9,1.91,-6.06,2.97,5.26,111.27,6.75,116.13,6.96,7.05
-5.02,0.95,-6.29,1.49,5.11,100.69,6.46,103.35,6.65,6.73
-4.74,-0.84,-5.76,-1.13,4.82,79.93,5.87,78.94,6.01,6.08
-3.23,1.53,-4.67,1.48,3.58,115.25,4.9,107.61,5.08,5.16
-1.34,3.28,-1.62,3.04,3.55,157.83,3.44,151.97,3.42,3.42
-2.68,1.5,-2.88,1.26,3.07,119.3,3.15,113.58,3.16,3.16
-2.93,0.0,-3.0,-0.1,2.93,90.07,3.0,88.12,3.01,3.02
-1.97,0.07,-2.04,-0.0,1.97,91.93,2.04,90.0,2.05,2.05
-1.5,0.37,-1.56,0.34,1.54,104.07,1.6,102.25,1.61,1.61
-1.81,-1.15,-1.88,-1.19,2.15,57.45,2.22,57.65,2.23,2.23
-1.34,-0.72,-1.38,-0.79,1.52,61.89,1.58,60.26,1.59,1.6
-0.94,-0.31,-0.94,-0.31,0.99,71.57,0.99,71.57,0.99,0.99
-0.5,0.5,-0.54,0.5,0.71,134.99,0.73,133.02,0.74,0.74
-0.44,1.0,-0.47,1.0,1.09,156.36,1.11,154.67,1.11,1.11
-0.87,1.44,-0.97,1.44,1.68,148.78,1.74,145.9,1.74,1.75
-1.68,1.4,-1.82,1.44,2.19,129.83,2.32,128.28,2.34,2.35
-3.85,1.12,-4.71,1.12,4.01,106.28,4.85,103.42,4.96,5.01
-6.73,1.15,-8.59,1.26,6.83,99.73,8.68,98.34,8.94,9.05
-5.48,0.12,-7.21,0.47,5.49,91.27,7.22,93.76,7.46,7.57
-5.02,-0.94,-6.71,-0.66,5.1,79.37,6.74,84.37,6.96,7.07
-4.77,-2.12,-6.35,-2.02,5.22,65.98,6.66,72.37,6.86,6.95
-4.71,-1.51,-6.12,-1.3,4.94,72.25,6.25,77.97,6.43,6.52
-4.7,-2.3,-6.21,-2.65,5.24,63.9,6.76,66.89,6.97,7.06
-5.42,-3.45,-7.1,-4.0,6.42,57.5,8.15,60.6,8.39,8.49
-5.17,-4.97,-6.92,-5.96,7.17,46.14,9.13,49.28,9.4,9.52
-5.76,-5.08,-7.55,-6.38,7.68,48.57,9.88,49.76,10.19,10.32
-5.88,-5.27,-7.78,-6.71,7.9,48.17,10.27,49.23,10.6,10.74
-5.52,-4.8,-7.13,-6.43,7.32,48.95,9.6,47.98,9.92,10.06
-4.15,-4.77,-4.36,-5.36,6.32,41.04,6.91,39.12,6.99,7.02
-1.53,-7.29,-1.53,-7.91,7.45,11.84,8.06,10.92,8.14,8.18
0.68,-8.86,0.82,-9.4,8.88,355.59,9.44,355.01,9.51,9.55
3.05,-8.3,3.29,-8.78,8.84,339.79,9.37,339.43,9.45,9.48
4.55,-7.23,4.83,-7.64,8.55,327.81,9.04,327.71,9.11,9.14
5.46,-6.3,5.79,-6.64,8.33,319.11,8.82,318.9,8.88,8.91
6.05,-4.62,6.32,-4.89,7.61,307.35,7.99,307.74,8.05,8.07
6.3,-3.58,6.61,-3.86,7.25,299.63,7.65,300.28,7.71,7.73
7.05,-2.55,7.39,-2.76,7.5,289.92,7.89,290.47,7.94,7.97
7.36,-1.74,7.77,-1.95,7.56,283.32,8.01,284.07,8.07,8.1
6.98,-1.37,7.39,-1.51,7.12,281.11,7.55,281.54,7.6,7.63
5.79,-0.12,6.4,-0.22,5.79,271.2,6.41,272.0,6.49,6.53
4.65,0.44,5.64,0.37,4.67,264.63,5.66,266.29,5.79,5.85
3.69,0.37,4.36,0.37,3.71,264.25,4.37,265.2,4.46,4.51
0.23,-1.44,0.66,-1.55,1.46,351.03,1.69,336.96,1.72,1.73
-0.98,-2.6,-0.61,-2.85,2.78,20.72,2.91,12.03,2.93,2.94
-1.17,-4.12,-0.76,-4.51,4.28,15.84,4.57,9.55,4.61,4.63
0.23,-3.0,0.64,-3.96,3.01,355.52,4.01,350.77,4.15,4.21
-3.44,9.16,-4.52,11.5,9.78,159.39,12.36,158.55,12.71,12.87
-1.03,7.71,-1.27,9.22,7.78,172.42,9.31,172.17,9.52,9.62
-2.43,7.89,-2.91,9.55,8.26,162.91,9.98,163.04,10.22,10.32
-3.85,6.02,-4.79,7.51,7.15,147.4,8.91,147.49,9.15,9.26
-3.23,5.28,-4.27,6.55,6.19,148.56,7.82,146.93,8.05,8.15
-3.52,5.36,-4.14,5.95,6.41,146.72,7.25,145.13,7.36,7.42
-3.83,4.68,-4.14,4.71,6.05,140.69,6.28,138.69,6.31,6.32
-3.62,2.87,-3.89,2.77,4.62,128.48,4.78,125.41,4.8,4.81
-2.87,0.82,-2.94,0.61,2.98,105.87,3.0,101.68,3.0,3.0
-0.91,-1.4,-0.87,-1.61,1.67,32.95,1.83,28.56,1.85,1.86
2.34,-1.28,2.47,-1.48,2.66,298.61,2.88,300.93,2.91,2.93
6.43,-2.87,6.73,-3.11,7.04,294.05,7.41,294.78,7.47,7.49
8.86,-3.24,9.3,-3.52,9.43,290.1,9.95,290.71,10.02,10.05
6.46,-3.96,6.87,-4.23,7.57,301.52,8.07,301.65,8.13,8.16
4.43,-6.61,4.8,-6.96,7.96,326.21,8.45,325.37,8.52,8.55
3.37,-5.4,3.61,-5.71,6.36,328.04,6.75,327.7,6.8,6.83
1.55,-5.85,1.76,-6.54,6.06,345.12,6.77,344.94,6.87,6.91
3.67,-3.83,4.25,-4.3,5.3,316.21,6.05,315.36,6.15,6.2
4.15,-4.32,5.29,-5.31,5.99,316.09,7.49,315.14,7.7,7.8
5.8,-5.07,7.29,-6.03,7.7,311.11,9.46,309.6,9.7,9.81
4.72,-5.47,6.06,-6.5,7.22,319.23,8.89,316.99,9.12,9.22
3.66,-6.31,4.97,-7.47,7.29,329.89,8.98,326.36,9.21,9.31
3.5,-6.46,4.85,-7.87,7.35,331.55,9.24,328.35,9.5,9.62
4.31,-5.47,5.72,-6.56,6.96,321.76,8.71,318.91,8.95,9.06
4.12,-5.56,5.57,-6.72,6.92,323.45,8.73,320.35,8.98,9.1
5.47,-1.42,6.67,-2.18,5.65,284.55,7.02,288.09,7.21,7.29
2.95,3.19,3.54,4.18,4.34,222.81,5.47,220.24,5.63,5.7
0.66,4.28,0.84,4.42,4.33,188.74,4.5,190.76,4.52,4.53
0.41,5.71,0.38,5.91,5.73,184.09,5.92,183.63,5.95,5.96
-0.47,4.66,-0.54,5.13,4.69,174.29,5.16,174.04,5.23,5.26
-1.62,3.0,-1.66,2.83,3.42,151.59,3.28,149.6,3.26,3.25
-1.53,2.22,-1.56,2.04,2.7,145.44,2.57,142.61,2.56,2.55
-0.94,1.04,-0.9,0.76,1.4,137.88,1.18,130.08,1.15,1.13
0.72,-0.99,0.86,-1.3,1.22,324.15,1.56,326.66,1.61,1.63
4.49,-3.43,4.73,-3.63,5.65,307.36,5.97,307.52,6.01,6.03
7.46,-4.9,7.76,-5.13,8.92,303.3,9.3,303.49,9.36,9.38
7.58,-3.43,7.96,-3.6,8.32,294.34,8.73,294.34,8.79,8.81
5.18,-2.62,5.52,-2.82,5.8,296.82,6.2,297.08,6.25,6.28
10.54,-2.09,11.32,-2.26,10.74,281.21,11.54,281.28,11.66,11.71
7.95,-0.47,8.56,-0.54,7.96,273.36,8.58,273.58,8.66,8.7
7.07,1.71,7.72,1.85,7.28,256.38,7.94,256.54,8.03,8.07
6.82,1.34,7.54,1.45,6.95,258.87,7.67,259.13,7.77,7.82
4.07,0.4,5.03,0.57,4.09,264.37,5.06,263.51,5.19,5.25
2.63,-0.2,3.49,0.04,2.64,274.24,3.49,269.27,3.61,3.66
2.21,1.73,2.45,2.31,2.81,231.92,3.37,226.61,3.44,3.48
0.07,5.98,-0.28,7.35,5.98,180.67,7.35,177.84,7.54,7.63
0.44,9.95,0.33,11.6,9.96,182.52,11.6,181.63,11.83,11.93
-1.15,9.71,-1.39,11.19,9.78,173.24,11.27,172.9,11.48,11.57
-0.16,9.62,-0.16,10.96,9.62,179.06,10.96,179.16,11.14,11.22
-0.69,9.93,-0.76,11.13,9.95,176.04,11.15,176.1,11.32,11.39
0.65,11.18,0.69,12.41,11.2,183.35,12.43,183.17,12.6,12.68
-0.78,10.3,-0.85,11.71,10.33,175.67,11.74,175.86,11.93,12.02
-0.53,10.95,-0.6,12.5,10.97,177.23,12.51,177.26,12.73,12.82
-0.9,11.53,-1.01,12.48,11.56,175.51,12.52,175.38,12.66,12.72
-1.65,11.22,-1.75,11.96,11.34,171.63,12.09,171.68,12.2,12.24
-2.28,10.72,-2.45,11.4,10.96,168.02,11.66,167.89,11.76,11.8
-1.81,10.1,-1.95,10.64,10.26,169.85,10.82,169.64,10.9,10.93
-1.81,9.29,-1.91,9.8,9.47,168.99,9.99,168.97,10.06,10.09
-1.25,8.36,-1.31,8.77,8.45,171.52,8.87,171.49,8.92,8.95
-1.56,6.74,-1.63,7.08,6.92,166.95,7.27,167.0,7.31,7.34
-1.87,6.21,-1.97,6.48,6.49,163.23,6.78,163.07,6.82,6.83
-1.63,6.15,-1.66,6.42,6.36,165.19,6.63,165.5,6.67,6.69
-1.5,6.18,-1.54,6.45,6.36,166.35,6.63,166.6,6.66,6.68
-2.06,6.3,-2.12,6.61,6.63,161.91,6.94,162.17,6.98,7.0
-2.21,6.48,-2.35,6.89,6.85,161.16,7.28,161.19,7.34,7.37
-2.62,6.39,-2.86,6.87,6.9,157.72,7.44,157.41,7.51,7.54
-2.86,5.59,-3.51,6.66,6.28,152.96,7.53,152.22,7.7,7.78
-3.54,5.09,-4.5,6.39,6.2,145.2,7.82,144.86,8.04,8.14
-4.4,4.62,-5.68,5.83,6.39,136.4,8.14,135.76,8.38,8.49
-5.21,4.69,-6.8,5.86,7.01,131.98,8.97,130.76,9.24,9.36
-4.37,4.53,-5.89,5.63,6.3,136.04,8.15,133.71,8.41,8.53
-2.51,5.96,-3.38,7.47,6.47,157.15,8.2,155.69,8.44,8.55
-3.32,6.23,-4.53,7.92,7.06,151.99,9.12,150.25,9.41,9.54
-4.38,5.84,-5.59,7.14,7.3,143.13,9.07,141.96,9.31,9.43
-4.75,4.72,-6.2,5.71,6.69,134.85,8.43,132.68,8.67,8.78
-5.49,4.04,-7.22,4.75,6.81,126.33,8.64,123.36,8.89,9.0
-4.74,4.19,-6.4,4.84,6.33,131.49,8.03,127.08,8.26,8.36
-5.66,4.02,-6.84,4.57,6.94,125.37,8.23,123.76,8.4,8.48
-6.26,3.18,-6.71,3.18,7.03,116.94,7.42,115.36,7.47,7.5
-6.83,2.28,-7.21,2.28,7.2,108.45,7.56,107.54,7.61,7.63
-7.02,1.56,-7.39,1.56,7.19,102.55,7.56,101.93,7.61,7.63
-6.3,1.5,-6.64,1.5,6.48,103.39,6.81,102.72,6.86,6.88
-5.12,2.18,-5.32,2.25,5.56,113.11,5.78,112.92,5.81,5.82
-4.4,2.62,-4.57,2.69,5.12,120.78,5.3,120.45,5.33,5.34
-4.18,2.34,-4.35,2.38,4.79,119.26,4.95,118.64,4.98,4.99
-3.43,2.47,-3.57,2.5,4.23,125.69,4.36,124.99,4.38,4.39
-2.93,3.25,-3.0,3.28,4.38,137.89,4.44,137.52,4.45,4.46
-2.9,4.31,-3.04,4.41,5.19,146.05,5.35,145.46,5.38,5.39
-3.05,4.52,-3.36,4.89,5.45,145.97,5.93,145.54,6.0,6.03
-2.86,5.04,-3.3,5.93,5.79,150.41,6.79,150.87,6.92,6.99
-3.51,3.91,-4.27,4.71,5.26,138.12,6.35,137.79,6.5,6.57
-4.81,3.29,-6.12,4.01,5.83,124.38,7.31,123.24,7.52,7.61
-5.37,4.26,-6.85,5.12,6.85,128.42,8.55,126.76,8.78,8.89
-6.18,3.98,-7.49,4.73,7.35,122.75,8.86,122.28,9.07,9.16
-6.64,2.08,-8.33,2.73,6.96,107.36,8.77,108.16,9.02,9.13
-7.98,0.46,-9.91,0.85,7.99,93.32,9.95,94.89,10.22,10.34
-8.35,-1.0,-10.55,-0.96,8.41,83.19,10.6,84.83,10.9,11.04
-8.13,-1.96,-10.3,-2.33,8.36,76.48,10.56,77.26,10.87,11.01
-8.44,-2.73,-10.69,-3.35,8.87,72.08,11.2,72.61,11.52,11.67
-8.47,-3.79,-10.82,-4.61,9.28,65.92,11.76,66.94,12.1,12.26
-7.76,-3.44,-10.0,-4.44,8.48,66.08,10.94,66.07,11.28,11.43
-7.6,-2.76,-9.71,-3.62,8.09,70.07,10.36,69.57,10.67,10.81
-7.61,-2.54,-9.41,-3.34,8.03,71.52,9.99,70.46,10.26,10.38
-6.5,-3.8,-7.64,-4.35,7.53,59.72,8.79,60.36,8.97,9.05
-6.21,-2.55,-6.58,-2.93,6.71,67.65,7.2,66.01,7.27,7.3
-7.45,-4.49,-7.89,-4.9,8.7,58.94,9.29,58.16,9.37,9.41
-5.33,-6.36,-5.57,-6.9,8.3,40.0,8.87,38.91,8.95,8.98
-1.16,-7.02,-1.12,-7.43,7.11,9.37,7.51,8.61,7.57,7.59
0.22,-5.11,0.32,-5.38,5.12,357.57,5.39,356.58,5.43,5.45
0.5,-4.37,0.6,-4.64,4.4,353.52,4.68,352.66,4.72,4.74
2.21,-4.43,2.38,-4.71,4.95,333.46,5.27,333.13,5.32,5.34
2.9,-4.08,3.11,-4.36,5.01,324.62,5.35,324.51,5.4,5.42
4.4,-3.33,4.67,-3.61,5.52,307.18,5.9,307.69,5.95,5.98
1.33,-2.12,1.64,-2.36,2.5,327.78,2.87,325.12,2.92,2.95
1.39,-0.44,2.01,-0.44,1.46,287.48,2.06,282.29,2.14,2.18
-0.08,0.24,0.57,0.65,0.25,161.18,0.87,221.24,0.95,0.99
-2.39,-0.21,-1.78,0.44,2.4,84.98,1.83,103.84,1.75,1.71
-1.51,-3.79,-1.3,-3.37,4.08,21.7,3.61,21.17,3.55,3.52
-1.25,-6.17,-1.28,-7.24,6.29,11.42,7.35,10.0,7.5,7.57
-2.97,-6.26,-3.47,-7.41,6.93,25.4,8.18,25.11,8.36,8.43
-2.67,-6.54,-3.07,-8.29,7.06,22.2,8.84,20.34,9.08,9.19
-1.93,-7.09,-2.06,-9.4,7.35,15.22,9.63,12.37,9.94,10.08
-0.96,-9.0,-1.1,-11.41,9.05,6.11,11.46,5.5,11.8,11.95
0.93,-10.78,1.35,-12.98,10.82,355.07,13.05,354.07,13.36,13.5
2.23,-9.76,2.86,-11.89,10.01,347.1,12.23,346.49,12.54,12.68
3.42,-9.61,4.18,-11.37,10.2,340.42,12.11,339.81,12.37,12.49
4.58,-9.65,5.2,-10.75,10.68,334.63,11.94,334.2,12.11,12.19
6.07,-9.59,6.69,-10.48,11.36,327.67,12.43,327.46,12.58,12.65
11.0,-5.73,11.82,-6.28,12.41,297.51,13.38,297.97,13.52,13.58
9.11,-2.71,9.65,-3.02,9.5,286.57,10.11,287.36,10.2,10.24
7.49,-0.15,7.86,-0.36,7.49,271.15,7.87,272.6,7.92,7.94
3.96,4.12,4.17,4.19,5.72,223.88,5.91,224.88,5.94,5.95
4.12,2.53,4.32,2.53,4.83,238.44,5.01,239.69,5.03,5.04
3.43,4.53,3.57,4.7,5.68,217.19,5.9,217.25,5.93,5.94
4.62,5.99,4.86,6.22,7.56,217.63,7.89,217.97,7.94,7.96
6.85,11.53,7.46,12.48,13.41,210.73,14.54,210.88,14.7,14.77
5.3,8.57,5.74,9.21,10.07,211.72,10.86,211.93,10.96,11.01
6.11,6.32,6.65,6.87,8.79,224.0,9.56,224.09,9.67,9.71
3.36,1.21,3.78,1.38,3.58,250.17,4.02,249.88,4.08,4.11
4.01,2.58,4.6,3.03,4.77,237.27,5.51,236.65,5.61,5.65
2.46,4.36,2.71,4.84,5.01,209.47,5.54,209.21,5.62,5.65
1.56,4.86,1.66,5.34,5.1,197.78,5.59,197.28,5.66,5.69
1.4,4.79,1.57,5.38,4.99,196.29,5.6,196.3,5.68,5.72
2.21,4.76,2.45,5.41,5.25,204.9,5.94,204.33,6.03,6.08
1.65,6.04,1.79,6.72,6.26,195.28,6.96,194.87,7.05,7.1
1.65,5.85,1.82,6.61,6.08,195.75,6.85,195.41,6.96,7.01
1.5,5.7,1.67,6.35,5.89,194.71,6.56,194.74,6.66,6.7
1.75,5.86,1.92,6.44,6.11,196.6,6.72,196.6,6.8,6.84
2.12,6.6,2.36,7.29,6.93,197.78,7.66,197.93,7.76,7.8
2.21,6.76,2.38,7.24,7.12,198.12,7.62,198.22,7.69,7.72
3.08,5.86,3.32,6.21,6.63,207.74,7.04,208.16,7.1,7.12
4.18,4.71,4.46,4.95,6.3,221.59,6.66,222.01,6.71,6.73
5.49,5.08,5.83,5.32,7.48,227.19,7.89,227.61,7.95,7.98
5.36,4.99,5.67,5.2,7.33,227.05,7.69,227.49,7.74,7.76
5.61,4.24,5.92,4.48,7.04,232.92,7.43,232.87,7.48,7.5
6.14,3.12,6.52,3.26,6.89,243.07,7.29,243.44,7.34,7.37
6.46,4.33,6.83,4.61,7.78,236.12,8.24,236.0,8.3,8.33
6.92,5.18,7.33,5.52,8.64,233.21,9.18,233.03,9.25,9.28
6.73,6.46,7.18,6.83,9.33,226.21,9.91,226.42,9.99,10.03
7.01,7.45,7.49,7.93,10.23,223.27,10.91,223.37,11.0,11.04
6.7,7.79,7.21,8.38,10.28,220.69,11.05,220.74,11.16,11.21
7.44,9.72,8.13,10.57,12.24,217.45,13.33,217.55,13.48,13.55
6.41,10.12,7.13,11.25,11.98,212.37,13.32,212.38,13.51,13.59
5.17,11.21,5.75,12.44,12.34,204.76,13.7,204.81,13.89,13.97
3.24,11.52,3.58,12.82,11.97,195.7,13.31,195.6,13.5,13.58
1.34,11.52,1.51,12.86,11.6,186.63,12.95,186.69,13.13,13.22
0.19,11.64,0.19,13.08,11.64,180.92,13.08,180.82,13.28,13.37
0.03,10.96,-0.0,12.33,10.96,180.17,12.33,180.0,12.52,12.61
-0.56,10.9,-0.66,12.27,10.91,177.06,12.29,176.92,12.48,12.56
-0.81,10.52,-0.95,11.89,10.55,175.6,11.93,175.45,12.12,12.21
-1.3,11.11,-1.54,12.62,11.19,173.3,12.71,173.02,12.92,13.02
-1.74,10.7,-2.05,12.14,10.85,170.75,12.32,170.4,12.52,12.61
-2.3,9.55,-2.68,11.03,9.82,166.45,11.35,166.35,11.56,11.65
-3.55,10.4,-3.96,11.43,10.99,161.15,12.1,160.87,12.25,12.32
-4.18,10.91,-4.52,11.79,11.68,159.05,12.63,159.04,12.76,12.82
-4.58,11.0,-4.96,11.86,11.92,157.4,12.85,157.32,12.98,13.04
-4.61,10.85,-4.96,11.67,11.79,156.96,12.68,156.99,12.8,12.86
-4.55,10.26,-4.89,10.94,11.22,156.07,11.98,155.9,12.09,12.13
-4.68,9.95,-4.98,10.56,10.99,154.82,11.68,154.75,11.77,11.82
-5.18,8.92,-5.52,9.46,10.31,149.87,10.96,149.76,11.04,11.08
-4.55,7.98,-4.86,8.46,9.19,150.32,9.76,150.15,9.84,9.87
-4.74,8.26,-5.08,8.74,9.53,150.17,10.11,149.83,10.19,10.23
-4.43,8.29,-4.71,8.8,9.4,151.89,9.98,151.88,10.06,10.1
-3.99,7.92,-4.33,8.5,8.87,153.27,9.54,153.0,9.63,9.67
-4.43,8.16,-4.77,8.78,9.29,151.54,9.99,151.49,10.08,10.13
-3.98,8.59,-4.46,9.41,9.47,155.13,10.42,154.62,10.55,10.6
-3.54,7.22,-4.2,8.31,8.04,153.85,9.31,153.21,9.49,9.57
-3.48,6.34,-4.34,7.62,7.23,151.26,8.77,150.33,8.98,9.07
-3.63,5.65,-4.56,6.93,6.72,147.28,8.3,146.63,8.51,8.61
-3.85,5.31,-4.85,6.69,6.56,144.06,8.26,144.06,8.5,8.6
-3.97,5.62,-5.14,7.1,6.88,144.75,8.77,144.08,9.03,9.14
-3.54,6.64,-4.57,8.3,7.52,151.97,9.47,151.14,9.74,9.86
-2.98,7.61,-3.8,9.23,8.17,158.64,9.99,157.61,10.23,10.35
-3.85,7.33,-4.96,8.85,8.28,152.31,10.14,150.75,10.4,10.51
-4.25,6.34,-5.46,7.71,7.63,146.13,9.45,144.69,9.7,9.82
-3.04,6.49,-3.94,7.9,7.17,154.91,8.83,153.51,9.06,9.16
-3.29,6.62,-4.22,8.06,7.39,153.56,9.1,152.35,9.34,9.45
